Position,PlayerName,Team,Opponent,Salary,PPG
P,Matt Reynolds,Diamondbacks,Rockies,7500,0.0
P,Alex White,Astros,Mariners,7500,0.0
P,Juan Nicasio,Rockies,Diamondbacks,7650,7.0
P,Rex Brothers,Rockies,Diamondbacks,7500,2.3
OF,Charlie Blackmon,Rockies,Diamondbacks,10050,13.1
P,Randy Choate,Cardinals,Reds,7500,2.0
2B,Omar Infante,Royals,Tigers,7250,9.7
C,John Buck,Angels,Rangers,5000,5.5
1B,Greg Dobbs,Nationals,Marlins,5000,0.6
3B,Greg Dobbs,Nationals,Marlins,5000,0.6
2B,Donnie Murphy,Braves,Mets,5600,6.2
SS,Donnie Murphy,Braves,Mets,5600,6.2
SS,Hanley Ramirez,Dodgers,Cubs,10700,13.6
P,Juan Carlos Oviedo,Rays,White Sox,7500,3.7
P,Josh Johnson,Padres,Giants,5300,0.0
P,Anibal Sanchez,Tigers,Royals,14100,22.7
P,Ricky Nolasco,Twins,Indians,9500,12.8
P,Edward Mujica,Red Sox,Orioles,7500,2.5
OF,Emilio Bonifacio,Braves,Mets,6150,9.2
2B,Emilio Bonifacio,Braves,Mets,6150,9.2
P,Burke Badenhop,Red Sox,Orioles,7500,2.6
C,John Baker,Cubs,Dodgers,5000,4.3
1B,Gaby Sanchez,Pirates,Brewers,5650,6.3
OF,Chris Coghlan,Cubs,Dodgers,5000,10.1
C,Brett Hayes,Royals,Tigers,5000,1.5
P,Ryan Webb,Orioles,Red Sox,7500,3.5
P,Mike Dunn,Marlins,Nationals,7500,4.5
1B,Logan Morrison,Mariners,Astros,7800,9.5
OF,Logan Morrison,Mariners,Astros,7800,9.5
OF,Giancarlo Stanton,Marlins,Nationals,12150,18.1
P,Steve Cishek,Marlins,Nationals,7500,5.0
P,Brad Hand,Marlins,Nationals,10100,7.6
SS,Clint Barmes,Pirates,Brewers,5450,5.3
C,Humberto Quintero,Mariners,Astros,5000,2.0
P,Wandy Rodriguez,Pirates,Brewers,10150,5.8
P,J.A. Happ,Blue Jays,Yankees,12950,17.4
P,Wesley Wright,Cubs,Dodgers,7500,2.3
OF,Jordan Schafer,Twins,Indians,6000,6.2
OF,Jason Bourgeois,Reds,Cardinals,5000,2.9
P,Mark Melancon,Pirates,Brewers,7500,4.7
P,Fernando Rodriguez,Athletics,Phillies,7500,5.7
C,Carlos Corporan,Astros,Mariners,6050,9.0
P,Bud Norris,Orioles,Red Sox,13400,21.7
P,Wilton Lopez,Rockies,Diamondbacks,7500,-2.8
3B,Chris Johnson,Braves,Mets,5900,8.3
1B,Chris Johnson,Braves,Mets,5900,8.3
C,Jason Castro,Astros,Mariners,6100,9.6
P,Fernando Abad,Athletics,Phillies,7500,3.9
OF,Brian Bogusevic,Marlins,Nationals,5950,10.0
P,Jordan Lyles,Rockies,Diamondbacks,10550,15.9
P,David Carpenter,Braves,Mets,7500,4.6
2B,Jose Altuve,Astros,Mariners,10050,14.4
OF,J.D. Martinez,Tigers,Royals,9650,15.0
3B,Jimmy Paredes,Orioles,Red Sox,8150,10.6
OF,Jimmy Paredes,Orioles,Red Sox,8150,10.6
OF,J.B. Shuck,Indians,Twins,5000,4.2
3B,Juan Uribe,Dodgers,Cubs,7050,10.6
C,Dioner Navarro,Blue Jays,Yankees,6650,9.8
P,Jonathan Broxton,Brewers,Pirates,7500,3.9
P,Chad Billingsley,Dodgers,Cubs,7500,0.0
OF,Andre Ethier,Dodgers,Cubs,6100,7.1
1B,James Loney,Rays,White Sox,7450,10.4
OF,Matt Kemp,Dodgers,Cubs,9750,13.6
OF,Tony Gwynn Jr.,Phillies,Athletics,5000,2.5
P,Scott Elbert,Dodgers,Cubs,7500,1.8
P,Hiroki Kuroda,Yankees,Blue Jays,13500,20.1
P,Clayton Kershaw,Dodgers,Cubs,22750,47.0
C,A.J. Ellis,Dodgers,Cubs,5150,7.2
P,Josh Lindblom,Athletics,Phillies,7500,6.0
P,Kenley Jansen,Dodgers,Cubs,7500,5.6
2B,Dee Gordon,Dodgers,Cubs,10050,12.7
SS,Dee Gordon,Dodgers,Cubs,10050,12.7
OF,Jerry Sands,Rays,White Sox,5000,4.0
P,Rubby De La Rosa,Red Sox,Orioles,9550,13.8
P,Nathan Eovaldi,Marlins,Nationals,11950,15.7
SS,Justin Sellers,Indians,Twins,5000,1.5
2B,Justin Sellers,Indians,Twins,5000,1.5
P,LaTroy Hawkins,Rockies,Diamondbacks,7500,3.1
P,Randy Wolf,Angels,Rangers,8750,10.0
P,Francisco Rodriguez,Brewers,Pirates,7500,4.9
2B,Rickie Weeks,Brewers,Pirates,5950,6.9
P,Zack Greinke,Dodgers,Cubs,19300,30.3
1B,Prince Fielder,Rangers,Angels,8550,11.1
OF,Corey Hart,Mariners,Astros,6050,7.4
P,Kameron Loe,Giants,Padres,9150,0.8
P,Shaun Marcum,Indians,Twins,6700,8.5
2B,Josh Wilson,Rangers,Angels,5000,6.0
3B,Josh Wilson,Rangers,Angels,5000,6.0
P,Yovani Gallardo,Brewers,Pirates,13900,19.5
C,George Kottaras,Blue Jays,Yankees,7850,8.7
OF,Carlos Gomez,Brewers,Pirates,10250,15.2
OF,Ryan Braun,Brewers,Pirates,10500,14.2
P,Manny Parra,Reds,Cardinals,7500,1.8
OF,Nyjer Morgan,Indians,Twins,7200,12.2
P,Marco Estrada,Brewers,Pirates,10100,13.2
3B,Casey McGehee,Marlins,Nationals,6100,10.7
1B,Casey McGehee,Marlins,Nationals,6100,10.7
P,John Axford,Pirates,Brewers,7500,3.8
C,Jonathan Lucroy,Brewers,Pirates,9450,13.5
P,Brandon Kintzler,Brewers,Pirates,7500,2.3
P,R.A. Dickey,Blue Jays,Yankees,15550,21.6
OF,Scott Hairston,Nationals,Marlins,5000,2.5
SS,Jose Reyes,Blue Jays,Yankees,9200,13.0
P,Chris Capuano,Yankees,Blue Jays,12800,6.5
3B,David Wright,Mets,Braves,9250,10.8
P,Chris Young,Mariners,Astros,13250,17.7
OF,Jason Pridie,Rockies,Diamondbacks,5150,0.5
OF,Angel Pagan,Giants,Padres,8100,11.2
P,Mike Pelfrey,Twins,Indians,7500,-2.2
1B,Nick Evans,Diamondbacks,Rockies,5400,5.8
OF,Nick Evans,Diamondbacks,Rockies,5400,5.8
2B,Daniel Murphy,Mets,Braves,7700,12.4
P,Jonathon Niese,Mets,Braves,13000,19.4
P,Bobby Parnell,Mets,Braves,7500,0.0
P,Dale Thayer,Padres,Giants,7500,4.4
C,Josh Thole,Blue Jays,Yankees,5000,4.3
3B,Justin Turner,Dodgers,Cubs,8100,10.1
2B,Justin Turner,Dodgers,Cubs,8100,10.1
1B,Ike Davis,Pirates,Brewers,6950,8.5
SS,Ruben Tejada,Mets,Braves,5350,6.9
1B,Lucas Duda,Mets,Braves,8500,13.5
P,Dillon Gee,Mets,Braves,11800,19.3
OF,Mike Baxter,Dodgers,Cubs,5000,-0.5
P,Pedro Beato,Braves,Mets,7500,5.3
OF,Raul Ibanez,Royals,Tigers,5500,6.2
SS,Jimmy Rollins,Phillies,Athletics,8850,12.9
P,Cliff Lee,Phillies,Athletics,15100,22.5
2B,Chase Utley,Phillies,Athletics,8200,12.4
OF,Shane Victorino,Red Sox,Orioles,8700,10.7
1B,Ryan Howard,Phillies,Athletics,7550,11.9
P,Joe Blanton,Angels,Rangers,6200,6.7
P,Cole Hamels,Phillies,Athletics,20050,29.8
C,Carlos Ruiz,Phillies,Athletics,7950,10.2
OF,Hunter Pence,Giants,Padres,8850,14.4
P,Kyle Kendrick,Phillies,Athletics,11500,14.3
OF,John Mayberry,Blue Jays,Yankees,6150,6.5
1B,John Mayberry,Blue Jays,Yankees,6150,6.5
P,Antonio Bastardo,Phillies,Athletics,7500,4.7
OF,Domonic Brown,Phillies,Athletics,7000,8.7
P,Vance Worley,Pirates,Brewers,14950,19.5
2B,Michael Martinez,Pirates,Brewers,5000,1.4
3B,Michael Martinez,Pirates,Brewers,5000,1.4
P,Michael Stutes,Phillies,Athletics,7500,0.0
P,Jason Grilli,Angels,Rangers,7500,3.0
P,Joe Beimel,Mariners,Astros,7500,2.8
OF,Ryan Ludwick,Reds,Cardinals,6550,8.3
P,Kevin Correia,Dodgers,Cubs,9350,8.4
SS,Ronny Cedeno,Diamondbacks,Rockies,5000,-1.3
C,Ryan Doumit,Braves,Mets,5000,3.2
OF,Ryan Doumit,Braves,Mets,5000,3.2
P,Paul Maholm,Dodgers,Cubs,10000,3.2
P,Jose Veras,Astros,Mariners,7500,4.5
P,Ross Ohlendorf,Nationals,Marlins,7500,0.0
OF,Andrew McCutchen,Pirates,Brewers,11050,16.8
1B,Garrett Jones,Marlins,Nationals,6700,9.9
OF,Garrett Jones,Marlins,Nationals,6700,9.9
1B,Steve Pearce,Orioles,Red Sox,10100,14.2
OF,Steve Pearce,Orioles,Red Sox,10100,14.2
P,Evan Meek,Orioles,Red Sox,7500,1.4
P,Charlie Morton,Pirates,Brewers,12600,19.1
OF,Xavier Paul,Diamondbacks,Rockies,5000,0.5
P,Daniel McCutchen,White Sox,Rays,7500,-5.0
2B,Neil Walker,Pirates,Brewers,9150,13.4
3B,Neil Walker,Pirates,Brewers,9150,13.4
3B,Pedro Alvarez,Pirates,Brewers,8400,10.5
P,Brad Lincoln,Phillies,Athletics,7500,-1.0
OF,Jose Tabata,Pirates,Brewers,5500,5.0
C,Michael McKenry,Rockies,Diamondbacks,8550,11.0
3B,Pedro Ciriaco,Royals,Tigers,5000,3.7
2B,Pedro Ciriaco,Royals,Tigers,5000,3.7
OF,Alex Presley,Astros,Mariners,5650,6.3
3B,Josh Harrison,Pirates,Brewers,8100,12.7
OF,Josh Harrison,Pirates,Brewers,8100,12.7
P,Tony Watson,Pirates,Brewers,7500,6.0
SS,Chase d'Arnaud,Pirates,Brewers,5000,1.7
C,Eric Fryer,Twins,Indians,8450,5.6
2B,Rafael Furcal,Marlins,Nationals,5650,5.7
SS,Rafael Furcal,Marlins,Nationals,5650,5.7
1B,Albert Pujols,Angels,Rangers,9950,14.6
P,Kyle Lohse,Brewers,Pirates,13750,21.2
2B,Nick Punto,Athletics,Phillies,5250,5.8
SS,Nick Punto,Athletics,Phillies,5250,5.8
P,Adam Wainwright,Cardinals,Reds,21150,31.8
C,Gerald Laird,Braves,Mets,5000,5.0
P,Edwin Jackson,Cubs,Dodgers,9650,11.4
OF,Matt Holliday,Cardinals,Reds,10600,14.0
C,Yadier Molina,Cardinals,Reds,7650,9.7
OF,Skip Schumaker,Reds,Cardinals,5650,6.2
2B,Skip Schumaker,Reds,Cardinals,5650,6.2
P,Jaime Garcia,Cardinals,Reds,13950,21.0
P,Jason Motte,Cardinals,Reds,7500,1.9
3B,David Freese,Angels,Rangers,7600,10.0
P,Marc Rzepczynski,Indians,Twins,7500,2.4
OF,Allen Craig,Red Sox,Orioles,6300,8.1
1B,Allen Craig,Red Sox,Orioles,6300,8.1
P,Lance Lynn,Cardinals,Reds,17900,26.5
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Jon Jay,Cardinals,Reds,6600,8.9
P,Fernando Salas,Angels,Rangers,7500,4.9
2B,Daniel Descalso,Cardinals,Reds,5000,3.7
SS,Daniel Descalso,Cardinals,Reds,5000,3.7
SS,Pete Kozma,Cardinals,Reds,5000,4.0
2B,Pete Kozma,Cardinals,Reds,5000,4.0
C,Tony Cruz,Cardinals,Reds,5000,5.9
P,Maikel Cleto,White Sox,Rays,7500,2.5
3B,Matt Carpenter,Cardinals,Reds,9050,12.7
OF,Andrew Brown,Mets,Braves,5450,6.5
P,Aaron Harang,Braves,Mets,14100,20.1
P,Chad Qualls,Astros,Mariners,7500,3.0
SS,Jason Bartlett,Twins,Indians,5000,5.7
P,Heath Bell,Yankees,Blue Jays,7500,1.5
P,Tim Stauffer,Padres,Giants,7500,6.3
OF,Chris Denorfia,Mariners,Astros,6150,5.9
OF,Cameron Maybin,Padres,Giants,6250,5.8
P,Pat Neshek,Cardinals,Reds,7500,5.5
3B,Chase Headley,Yankees,Blue Jays,7900,9.7
P,Joe Thatcher,Angels,Rangers,7500,2.2
C,Nick Hundley,Orioles,Red Sox,5700,5.8
OF,Will Venable,Padres,Giants,7100,6.5
P,Wade LeBlanc,Angels,Rangers,8750,5.4
1B,Kyle Blanks,Athletics,Phillies,6450,8.3
OF,Kyle Blanks,Athletics,Phillies,6450,8.3
SS,Everth Cabrera,Padres,Giants,7800,8.0
P,Luke Gregerson,Athletics,Phillies,7500,4.6
1B,Jesus Guzman,Astros,Mariners,5000,4.0
OF,Jesus Guzman,Astros,Mariners,5000,4.0
P,Mat Latos,Reds,Cardinals,14850,21.8
P,Ernesto Frieri,Pirates,Brewers,7500,2.4
P,Samuel Deduno,Astros,Mariners,8850,7.3
P,Cory Luebke,Padres,Giants,7500,0.0
1B,Anthony Rizzo,Cubs,Dodgers,10550,16.3
P,Evan Scribner,Athletics,Phillies,7500,4.2
2B,Logan Forsythe,Rays,White Sox,5850,6.7
3B,Logan Forsythe,Rays,White Sox,5850,6.7
OF,Blake Tekotte,White Sox,Rays,5100,3.8
P,Anthony Bass,Astros,Mariners,7500,0.7
OF,Carlos Beltran,Yankees,Blue Jays,7950,10.8
P,Ryan Vogelsong,Giants,Padres,12950,18.9
P,Jeremy Affeldt,Giants,Padres,7500,3.5
OF,Cody Ross,Diamondbacks,Rockies,5300,4.8
P,Javier Lopez,Giants,Padres,7500,1.8
P,Santiago Casilla,Giants,Padres,7500,4.5
3B,Jeff Keppinger,White Sox,Rays,5000,0.0
P,Matt Cain,Giants,Padres,14050,17.3
C,Eli Whiteside,Cubs,Dodgers,5000,1.6
P,Brian Wilson,Dodgers,Cubs,7500,2.9
C,Chris Stewart,Pirates,Brewers,5000,6.3
P,Tim Lincecum,Giants,Padres,10700,15.9
OF,Nate Schierholtz,Nationals,Marlins,5550,6.0
P,Sergio Romo,Giants,Padres,7500,4.4
3B,Pablo Sandoval,Giants,Padres,8000,11.3
3B,Conor Gillaspie,White Sox,Rays,7300,10.8
C,Buster Posey,Giants,Padres,10100,13.7
1B,Buster Posey,Giants,Padres,10100,13.7
P,Madison Bumgarner,Giants,Padres,21700,31.6
1B,Brandon Belt,Giants,Padres,7900,11.1
SS,Brandon Crawford,Giants,Padres,7000,9.8
C,Hector Sanchez,Giants,Padres,5600,5.2
OF,Jayson Werth,Nationals,Marlins,10250,14.6
P,Sean Burnett,Angels,Rangers,7500,-0.7
OF,Jonny Gomes,Athletics,Phillies,5900,7.0
1B,Adam LaRoche,Nationals,Marlins,8950,14.5
OF,Michael Morse,Giants,Padres,7500,11.1
1B,Michael Morse,Giants,Padres,7500,11.1
3B,Ryan Zimmerman,Nationals,Marlins,10550,13.6
OF,Ryan Zimmerman,Nationals,Marlins,10550,13.6
P,Tom Gorzelanny,Brewers,Pirates,7500,4.5
P,Tyler Clippard,Nationals,Marlins,7500,5.6
P,John Lannan,Mets,Braves,7500,-0.4
P,Ross Detwiler,Nationals,Marlins,7500,3.2
OF,Roger Bernadina,Dodgers,Cubs,5000,2.5
P,Jordan Zimmermann,Nationals,Marlins,18950,27.0
P,Craig Stammen,Nationals,Marlins,7500,5.3
P,Stephen Strasburg,Nationals,Marlins,21000,29.8
SS,Ian Desmond,Nationals,Marlins,10000,13.1
P,Drew Storen,Nationals,Marlins,7500,3.7
C,Wilson Ramos,Nationals,Marlins,8950,10.7
2B,Danny Espinosa,Nationals,Marlins,6950,7.3
SS,Danny Espinosa,Nationals,Marlins,6950,7.3
P,Ryan Mattheus,Nationals,Marlins,5000,4.0
P,Jerome Williams,Phillies,Athletics,8950,8.2
C,Ryan Lavarnway,Red Sox,Orioles,5000,-1.0
1B,Ryan Lavarnway,Red Sox,Orioles,5000,-1.0
P,Wily Peralta,Brewers,Pirates,13800,21.5
C,Anthony Recker,Mets,Braves,6800,8.1
OF,Darin Mastroianni,Blue Jays,Yankees,5000,2.7
SS,Andy Parrino,Athletics,Phillies,5000,3.9
2B,Andy Parrino,Athletics,Phillies,5000,3.9
P,Eric Surkamp,White Sox,Rays,5000,2.3
P,Neil Wagner,Rays,White Sox,7500,0.4
OF,Leonys Martin,Rangers,Angels,7300,9.7
P,Tommy Milone,Twins,Indians,8700,13.4
P,Josh Stinson,Orioles,Red Sox,7500,0.8
1B,Josh Satin,Mets,Braves,5000,2.7
C,Martin Maldonado,Brewers,Pirates,5450,6.9
OF,Logan Schafer,Brewers,Pirates,5000,3.8
P,Corey Kluber,Indians,Twins,21200,33.4
C,Devin Mesoraco,Reds,Cardinals,8300,14.6
1B,Jesus Montero,Mariners,Astros,5000,6.2
C,Jesus Montero,Mariners,Astros,5000,6.2
OF,Efren Navarro,Angels,Rangers,5000,6.3
1B,Efren Navarro,Angels,Rangers,5000,6.3
OF,Justin Maxwell,Royals,Tigers,5000,2.8
P,Addison Reed,Diamondbacks,Rockies,7500,3.7
SS,Eduardo Escobar,Twins,Indians,7000,8.2
OF,Shane Robinson,Cardinals,Reds,5000,1.6
OF,Michael Taylor,White Sox,Rays,5000,5.9
P,Liam Hendriks,Royals,Tigers,7950,8.5
OF,Antoan Richardson,Yankees,Blue Jays,5000,6.1
P,Dylan Axelrod,Reds,Cardinals,10400,20.8
OF,Chris Parmelee,Twins,Indians,6050,7.6
1B,Chris Parmelee,Twins,Indians,6050,7.6
P,Steve Delabar,Blue Jays,Yankees,7500,2.9
C,Jordan Pacheco,Diamondbacks,Rockies,6600,4.7
1B,Jordan Pacheco,Diamondbacks,Rockies,6600,4.7
C,Wilin Rosario,Rockies,Diamondbacks,8850,11.0
SS,Pedro Florimon,Nationals,Marlins,5000,2.8
3B,Matt Dominguez,Astros,Mariners,5000,7.8
P,Danny Farquhar,Mariners,Astros,7500,5.0
C,Tim Federowicz,Dodgers,Cubs,5250,2.7
P,Jeff Locke,Pirates,Brewers,13850,19.9
2B,Steve Lombardozzi,Orioles,Red Sox,5850,5.9
OF,Steve Lombardozzi,Orioles,Red Sox,5850,5.9
OF,Corey Brown,Red Sox,Orioles,5000,-0.3
P,Brad Peacock,Astros,Mariners,9400,12.9
P,Drew Pomeranz,Athletics,Phillies,10750,15.8
P,Mike Fiers,Brewers,Pirates,16600,29.4
P,Dellin Betances,Yankees,Blue Jays,7500,8.8
2B,Tommy Field,Pirates,Brewers,5000,0.0
SS,Tommy Field,Pirates,Brewers,5000,0.0
C,Austin Romine,Yankees,Blue Jays,5000,0.2
P,Matt Moore,Rays,White Sox,9200,12.0
P,Zach Putnam,White Sox,Rays,7500,5.2
P,Xavier Cedeno,Nationals,Marlins,7500,3.7
SS,Hector Gomez,Brewers,Pirates,5000,0.8
OF,Cole Gillespie,Blue Jays,Yankees,5000,4.8
1B,Brandon Moss,Athletics,Phillies,9000,12.7
OF,Brandon Moss,Athletics,Phillies,9000,12.7
C,Erik Kratz,Royals,Tigers,6100,6.0
P,Justin De Fratus,Phillies,Athletics,7500,4.3
C,Steve Clevenger,Orioles,Red Sox,5000,6.3
P,Jarrod Parker,Athletics,Phillies,7500,0.0
P,Kelvin Herrera,Royals,Tigers,7500,4.3
OF,Lorenzo Cain,Royals,Tigers,8150,11.0
OF,Ryan Kalish,Cubs,Dodgers,5000,4.8
2B,Tyler Pastornicky,Braves,Mets,5000,2.8
SS,Tyler Pastornicky,Braves,Mets,5000,2.8
OF,David Lough,Orioles,Red Sox,5000,4.4
P,Jenrry Mejia,Mets,Braves,7500,5.8
C,Bryan Anderson,Athletics,Phillies,5000,-1.0
P,Hector Rondon,Cubs,Dodgers,7500,4.7
P,Sean Doolittle,Athletics,Phillies,7500,5.6
P,Chris Archer,Rays,White Sox,14800,22.5
OF,Clete Thomas,Phillies,Athletics,5600,6.8
OF,Bryce Harper,Nationals,Marlins,9150,10.6
P,Donnie Veal,White Sox,Rays,7500,1.0
C,Derek Norris,Athletics,Phillies,6900,10.2
P,Christian Friedrich,Rockies,Diamondbacks,8450,4.8
P,Martin Perez,Rangers,Angels,12350,21.8
P,Adam Ottavino,Rockies,Diamondbacks,7500,3.4
P,Joe Martinez,Angels,Rangers,5300,13.5
OF,Kevin Frandsen,Nationals,Marlins,5000,3.8
2B,Kevin Frandsen,Nationals,Marlins,5000,3.8
P,Tsuyoshi Wada,Cubs,Dodgers,11750,20.2
P,Hisashi Iwakuma,Mariners,Astros,18950,27.0
P,Wei-Yin Chen,Orioles,Red Sox,14200,22.2
OF,Nori Aoki,Royals,Tigers,8500,10.4
P,Yu Darvish,Rangers,Angels,21250,33.2
C,Travis d'Arnaud,Mets,Braves,6100,10.4
1B,Jon Singleton,Astros,Mariners,6800,10.6
1B,Matt Adams,Cardinals,Reds,8200,11.3
C,Yasmani Grandal,Padres,Giants,8200,8.9
2B,Jonathan Schoop,Orioles,Red Sox,5000,7.6
3B,Jonathan Schoop,Orioles,Red Sox,5000,7.6
2B,Kolten Wong,Cardinals,Reds,6500,10.8
3B,Will Middlebrooks,Red Sox,Orioles,5650,5.8
3B,Nick Castellanos,Tigers,Royals,6200,9.8
OF,Nick Castellanos,Tigers,Royals,6200,9.8
3B,Nolan Arenado,Rockies,Diamondbacks,9350,13.7
2B,Jedd Gyorko,Padres,Giants,7600,8.9
3B,Jedd Gyorko,Padres,Giants,7600,8.9
3B,Anthony Rendon,Nationals,Marlins,11050,15.5
2B,Anthony Rendon,Nationals,Marlins,11050,15.5
3B,Manny Machado,Orioles,Red Sox,8200,11.4
SS,Nick Franklin,Rays,White Sox,5000,5.9
2B,Nick Franklin,Rays,White Sox,5000,5.9
SS,Tim Beckham,Rays,White Sox,5000,0.0
2B,Jurickson Profar,Rangers,Angels,5000,0.0
SS,Jurickson Profar,Rangers,Angels,5000,0.0
OF,Billy Hamilton,Reds,Cardinals,7800,10.9
SS,Billy Hamilton,Reds,Cardinals,7800,10.9
OF,Wil Myers,Rays,White Sox,7450,9.6
OF,Anthony Gose,Blue Jays,Yankees,5350,6.3
OF,Brett Jackson,Diamondbacks,Rockies,5000,0.2
OF,Starling Marte,Pirates,Brewers,10850,13.5
P,Gerrit Cole,Pirates,Brewers,16550,24.1
OF,Gary Brown,Giants,Padres,5000,-0.4
P,Trevor Bauer,Indians,Twins,13200,20.3
P,Tyler Skaggs,Angels,Rangers,13000,19.1
P,Zack Wheeler,Mets,Braves,15500,22.5
OF,Yoenis Cespedes,Red Sox,Orioles,8750,13.8
3B,Freddy Galvis,Phillies,Athletics,5950,6.4
SS,Freddy Galvis,Phillies,Athletics,5950,6.4
OF,Gregor Blanco,Giants,Padres,6850,7.9
P,Lucas Luetge,Mariners,Astros,7500,2.6
P,Ronald Belisario,White Sox,Rays,7500,2.7
P,Casey Kelly,Padres,Giants,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Yankees,6250,6.5
SS,Munenori Kawasaki,Blue Jays,Yankees,6250,6.5
P,Erasmo Ramirez,Mariners,Astros,9200,10.2
P,Yusmeiro Petit,Giants,Padres,10400,13.6
1B,Matt Hague,Blue Jays,Yankees,5000,-0.7
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
P,Robbie Ross Jr.,Rangers,Angels,7500,4.2
P,Drew Smyly,Rays,White Sox,14650,21.9
P,Nate Jones,White Sox,Rays,7500,-8.5
SS,Marwin Gonzalez,Astros,Mariners,5950,7.2
3B,Marwin Gonzalez,Astros,Mariners,5950,7.2
2B,Ryan Flaherty,Orioles,Red Sox,6900,7.3
3B,Ryan Flaherty,Orioles,Red Sox,6900,7.3
C,Stephen Vogt,Athletics,Phillies,6550,10.1
1B,Stephen Vogt,Athletics,Phillies,6550,10.1
1B,Travis Ishikawa,Giants,Padres,5000,5.4
P,David Phelps,Yankees,Blue Jays,9150,11.4
P,Dan Otero,Athletics,Phillies,7500,4.3
OF,Kirk Nieuwenhuis,Mets,Braves,6100,6.7
P,Joe Wieland,Padres,Giants,7500,-2.0
OF,A.J. Pollock,Diamondbacks,Rockies,9250,13.1
P,Drew Hutchison,Blue Jays,Yankees,13450,19.9
P,Pedro Figueroa,Rangers,Angels,7500,2.9
2B,Jordany Valdespin,Marlins,Nationals,7950,4.8
OF,Jordany Valdespin,Marlins,Nationals,7950,4.8
P,J.J. Hoover,Reds,Cardinals,7500,4.2
1B,Zach Lutz,Mets,Braves,5150,5.1
3B,Zach Lutz,Mets,Braves,5150,5.1
2B,Joaquin Arias,Giants,Padres,5450,3.2
3B,Joaquin Arias,Giants,Padres,5450,3.2
P,Luke Putkonen,Tigers,Royals,7500,-11.0
P,Patrick Corbin,Diamondbacks,Rockies,7500,0.0
1B,Tyler Moore,Nationals,Marlins,5500,5.4
OF,Tyler Moore,Nationals,Marlins,5500,5.4
P,Dan Jennings,Marlins,Nationals,7500,3.2
2B,Irving Falu,Brewers,Pirates,5000,0.8
3B,Irving Falu,Brewers,Pirates,5000,0.8
P,Carlos Torres,Mets,Braves,7000,6.0
P,Miles Mikolas,Rangers,Angels,9850,9.7
2B,Brian Dozier,Twins,Indians,9350,14.7
SS,Brian Dozier,Twins,Indians,9350,14.7
P,Jose Quintana,White Sox,Rays,15800,23.7
2B,Steve Tolleson,Blue Jays,Yankees,5000,4.0
3B,Steve Tolleson,Blue Jays,Yankees,5000,4.0
OF,Scott Van Slyke,Dodgers,Cubs,6950,8.9
OF,Daniel Nava,Red Sox,Orioles,7850,8.7
P,Jake Diekman,Phillies,Athletics,7500,5.3
C,Sandy Leon,Nationals,Marlins,5000,4.8
SS,Charlie Culberson,Rockies,Diamondbacks,5700,4.8
2B,Charlie Culberson,Rockies,Diamondbacks,5700,4.8
SS,Elian Herrera,Brewers,Pirates,5000,3.8
OF,Elian Herrera,Brewers,Pirates,5000,3.8
P,Blake Parker,Cubs,Dodgers,7500,4.2
C,Yan Gomes,Indians,Twins,8150,11.9
P,Nick Vincent,Padres,Giants,7500,3.9
2B,Donovan Solano,Marlins,Nationals,5900,5.8
OF,Kole Calhoun,Angels,Rangers,9450,13.9
P,Will Smith,Brewers,Pirates,7500,3.6
OF,Quintin Berry,Orioles,Red Sox,5000,2.2
SS,Jordy Mercer,Pirates,Brewers,7200,9.3
P,Miguel Gonzalez,Orioles,Red Sox,13350,19.6
SS,Andrelton Simmons,Braves,Mets,5900,7.8
P,Stephen Pryor,Twins,Indians,7500,5.0
OF,Alex Castellanos,Padres,Giants,5250,4.4
P,Steve Johnson,Orioles,Red Sox,6050,5.1
P,Shawn Tolleson,Rangers,Angels,7500,4.6
C,Bryan Holaday,Tigers,Royals,5300,4.9
3B,Kristopher Negron,Reds,Cardinals,5000,9.2
2B,Kristopher Negron,Reds,Cardinals,5000,9.2
P,Tanner Scheppers,Rangers,Angels,5000,0.9
OF,Jordan Danks,White Sox,Rays,5300,5.5
1B,Clint Robinson,Dodgers,Cubs,5000,4.3
P,Joe Kelly,Red Sox,Orioles,11600,14.9
2B,Hernan Perez,Tigers,Royals,5000,2.2
P,B.J. Rosenberg,Phillies,Athletics,7500,1.5
P,Brad Boxberger,Rays,White Sox,7500,7.2
P,Justin Grimm,Cubs,Dodgers,5950,4.1
P,Oliver Perez,Diamondbacks,Rockies,7500,4.5
P,Dallas Keuchel,Astros,Mariners,15700,25.2
P,Todd Redmond,Blue Jays,Yankees,7500,5.8
P,Tyler Thornburg,Brewers,Pirates,5850,4.3
P,Francisley Bueno,Royals,Tigers,7500,2.3
P,Bryan Morris,Marlins,Nationals,7500,5.0
P,Adam Warren,Yankees,Blue Jays,7500,4.4
OF,Jorge Soler,Cubs,Dodgers,11900,19.3
P,Casey Fien,Twins,Indians,7500,3.3
P,Luis Avilan,Braves,Mets,7500,1.5
SS,Jeff Bianchi,Brewers,Pirates,5150,2.5
2B,Jeff Bianchi,Brewers,Pirates,5150,2.5
P,Aaron Loup,Blue Jays,Yankees,7500,3.7
SS,Josh Rutledge,Rockies,Diamondbacks,6950,8.7
