Position,PlayerName,Team,Opponent,Salary,PPG
C,Geovany Soto,Rangers,Red Sox,5000,0.0
2B,Donnie Murphy,Rangers,Red Sox,6350,6.1
SS,Donnie Murphy,Rangers,Red Sox,6350,6.1
1B,Prince Fielder,Rangers,Red Sox,9500,11.3
2B,Josh Wilson,Rangers,Red Sox,5000,5.5
3B,Josh Wilson,Rangers,Red Sox,5000,5.5
P,Daniel McCutchen,Rangers,Red Sox,7500,-5.0
OF,Leonys Martin,Rangers,Red Sox,6550,10.0
P,Martin Perez,Rangers,Red Sox,11900,26.1
P,Yu Darvish,Rangers,Red Sox,16200,29.0
2B,Jurickson Profar,Rangers,Red Sox,5800,0.0
SS,Jurickson Profar,Rangers,Red Sox,5800,0.0
P,Robbie Ross Jr.,Rangers,Red Sox,11550,12.1
P,Pedro Figueroa,Rangers,Red Sox,7500,2.9
P,Shawn Tolleson,Rangers,Red Sox,7500,3.4
P,Tanner Scheppers,Rangers,Red Sox,7750,-1.0
P,Joseph Ortiz,Rangers,Red Sox,7500,0.0
P,Neal Cotts,Rangers,Red Sox,7500,2.4
OF,Engel Beltre,Rangers,Red Sox,5000,0.0
OF,Michael Choice,Rangers,Red Sox,7250,8.3
OF,Jim Adduci,Rangers,Red Sox,5000,7.6
P,Nick Martinez,Rangers,Red Sox,7500,9.8
P,Aaron Poreda,Rangers,Red Sox,7500,4.0
2B,Luis Sardinas,Rangers,Red Sox,5000,4.3
SS,Luis Sardinas,Rangers,Red Sox,5000,4.3
OF,Dan Robertson,Rangers,Red Sox,5000,2.3
P,Mark Buehrle,Blue Jays,Angels,15500,28.7
P,Sergio Santos,Blue Jays,Angels,7500,2.4
OF,Melky Cabrera,Blue Jays,Angels,7900,16.0
2B,Chris Getz,Blue Jays,Angels,5700,4.4
2B,Maicer Izturis,Blue Jays,Angels,6500,5.9
3B,Maicer Izturis,Blue Jays,Angels,6500,5.9
OF,Jose Bautista,Blue Jays,Angels,12700,20.4
1B,Edwin Encarnacion,Blue Jays,Angels,11950,16.0
P,Dustin McGowan,Blue Jays,Angels,9400,12.7
P,Casey Janssen,Blue Jays,Angels,7500,0.0
1B,Adam Lind,Blue Jays,Angels,8950,14.9
P,Brandon Morrow,Blue Jays,Angels,12350,11.5
OF,Colby Rasmus,Blue Jays,Angels,10150,13.5
P,Brett Cecil,Blue Jays,Angels,7500,4.9
3B,Brett Lawrie,Blue Jays,Angels,8750,11.7
3B,Juan Francisco,Blue Jays,Angels,9150,19.3
1B,Juan Francisco,Blue Jays,Angels,9150,19.3
P,Esmil Rogers,Blue Jays,Angels,8400,2.5
P,J.A. Happ,Blue Jays,Angels,7950,8.8
C,Dioner Navarro,Blue Jays,Angels,6000,10.4
P,R.A. Dickey,Blue Jays,Angels,13150,16.0
SS,Jose Reyes,Blue Jays,Angels,10100,12.7
C,Josh Thole,Blue Jays,Angels,5250,6.9
OF,Darin Mastroianni,Blue Jays,Angels,5000,2.0
P,Neil Wagner,Blue Jays,Angels,7500,2.8
P,Steve Delabar,Blue Jays,Angels,7500,3.4
C,Erik Kratz,Blue Jays,Angels,6900,8.3
OF,Anthony Gose,Blue Jays,Angels,7050,13.7
2B,Munenori Kawasaki,Blue Jays,Angels,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Angels,7300,8.7
P,Drew Hutchison,Blue Jays,Angels,11750,22.1
P,Todd Redmond,Blue Jays,Angels,7500,5.6
P,Aaron Loup,Blue Jays,Angels,7500,3.8
P,Chad Jenkins,Blue Jays,Angels,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Angels,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Angels,5250,7.7
SS,Jonathan Diaz,Blue Jays,Angels,5000,3.3
OF,Kevin Pillar,Blue Jays,Angels,6750,6.5
SS,Ryan Goins,Blue Jays,Angels,6500,2.5
2B,Ryan Goins,Blue Jays,Angels,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Angels,7500,4.3
OF,Mark Trumbo,Diamondbacks,White Sox,8950,15.5
3B,Eric Chavez,Diamondbacks,White Sox,7900,6.3
P,Brandon McCarthy,Diamondbacks,White Sox,13400,19.6
SS,Cliff Pennington,Diamondbacks,White Sox,6800,4.5
2B,Cliff Pennington,Diamondbacks,White Sox,6800,4.5
P,Trevor Cahill,Diamondbacks,White Sox,9150,8.4
2B,Aaron Hill,Diamondbacks,White Sox,9800,12.2
P,J.J. Putz,Diamondbacks,White Sox,7500,3.4
C,Miguel Montero,Diamondbacks,White Sox,9000,13.2
P,Brad Ziegler,Diamondbacks,White Sox,7500,3.6
OF,Gerardo Parra,Diamondbacks,White Sox,7600,10.4
P,David Hernandez,Diamondbacks,White Sox,7500,0.0
P,Daniel Hudson,Diamondbacks,White Sox,7500,0.0
P,Josh Collmenter,Diamondbacks,White Sox,10250,11.6
1B,Paul Goldschmidt,Diamondbacks,White Sox,13000,17.6
P,Wade Miley,Diamondbacks,White Sox,10750,17.2
3B,Martin Prado,Diamondbacks,White Sox,7150,7.9
2B,Martin Prado,Diamondbacks,White Sox,7150,7.9
P,Randall Delgado,Diamondbacks,White Sox,7500,3.4
OF,Tony Campana,Diamondbacks,White Sox,5000,3.0
P,Bronson Arroyo,Diamondbacks,White Sox,12100,12.4
P,Matt Reynolds,Diamondbacks,White Sox,7500,0.0
P,Lucas Harrell,Diamondbacks,White Sox,7750,-1.0
P,Joe Thatcher,Diamondbacks,White Sox,7500,2.9
OF,Cody Ross,Diamondbacks,White Sox,5850,1.2
P,Addison Reed,Diamondbacks,White Sox,7500,4.3
P,Alex Sanabia,Diamondbacks,White Sox,5000,6.6
OF,A.J. Pollock,Diamondbacks,White Sox,7650,8.5
P,Patrick Corbin,Diamondbacks,White Sox,7900,0.0
P,Oliver Perez,Diamondbacks,White Sox,7500,3.1
P,Will Harris,Diamondbacks,White Sox,7500,3.4
SS,Didi Gregorius,Diamondbacks,White Sox,5000,0.5
C,Tuffy Gosewisch,Diamondbacks,White Sox,5000,5.2
P,Zeke Spruill,Diamondbacks,White Sox,8150,1.2
OF,Roger Kieschnick,Diamondbacks,White Sox,5000,-1.8
SS,Chris Owings,Diamondbacks,White Sox,7650,7.9
P,Bo Schultz,Diamondbacks,White Sox,7500,2.0
P,Mike Bolsinger,Diamondbacks,White Sox,9050,11.6
P,Gavin Floyd,Braves,Cubs,9150,25.0
P,Ervin Santana,Braves,Cubs,17200,35.4
P,Jordan Walden,Braves,Cubs,7500,4.9
P,Freddy Garcia,Braves,Cubs,8600,10.3
SS,Ramiro Pena,Braves,Cubs,7550,6.8
3B,Ramiro Pena,Braves,Cubs,7550,6.8
OF,B.J. Upton,Braves,Cubs,9900,9.7
OF,Justin Upton,Braves,Cubs,10900,17.7
2B,Dan Uggla,Braves,Cubs,6750,6.8
P,Kris Medlen,Braves,Cubs,7500,0.0
OF,Jason Heyward,Braves,Cubs,8800,9.5
P,Craig Kimbrel,Braves,Cubs,7500,7.1
1B,Freddie Freeman,Braves,Cubs,9500,15.5
P,Jonny Venters,Braves,Cubs,7500,0.0
P,Mike Minor,Braves,Cubs,10300,8.5
P,Brandon Beachy,Braves,Cubs,10000,0.0
P,Anthony Varvaro,Braves,Cubs,7500,6.2
P,Julio Teheran,Braves,Cubs,18200,29.1
P,Cory Gearrin,Braves,Cubs,7500,0.0
OF,Jordan Schafer,Braves,Cubs,6100,2.2
3B,Chris Johnson,Braves,Cubs,6400,5.3
1B,Chris Johnson,Braves,Cubs,6400,5.3
P,David Carpenter,Braves,Cubs,7500,5.3
P,Pedro Beato,Braves,Cubs,7500,4.0
C,Ryan Doumit,Braves,Cubs,5600,0.8
OF,Ryan Doumit,Braves,Cubs,5600,0.8
C,Gerald Laird,Braves,Cubs,5450,3.8
P,Aaron Harang,Braves,Cubs,14850,27.9
2B,Tyler Pastornicky,Braves,Cubs,6050,2.5
SS,Tyler Pastornicky,Braves,Cubs,6050,2.5
SS,Andrelton Simmons,Braves,Cubs,6800,8.4
P,Luis Avilan,Braves,Cubs,7500,2.9
C,Evan Gattis,Braves,Cubs,8000,11.3
OF,Evan Gattis,Braves,Cubs,8000,11.3
P,Alex Wood,Braves,Cubs,16900,27.6
P,David Hale,Braves,Cubs,10550,12.9
P,Gus Schlosser,Braves,Cubs,7500,2.4
P,Ian Thomas,Braves,Cubs,7500,2.9
P,Ryan Buchter,Braves,Cubs,7500,0.0
P,Jake Arrieta,Cubs,Braves,9150,13.5
OF,Darnell McDonald,Cubs,Braves,7200,5.7
3B,Luis Valbuena,Cubs,Braves,7300,8.2
OF,Ryan Sweeney,Cubs,Braves,6950,4.8
OF,Justin Ruggiano,Cubs,Braves,8100,7.7
P,Pedro Strop,Cubs,Braves,7500,2.9
P,Carlos Villanueva,Cubs,Braves,7500,1.4
P,Jeff Samardzija,Cubs,Braves,17100,25.7
SS,Starlin Castro,Cubs,Braves,8150,12.3
P,James Russell,Cubs,Braves,7500,1.8
P,Brian Schlitter,Cubs,Braves,7500,3.6
C,Welington Castillo,Cubs,Braves,6400,11.5
2B,Darwin Barney,Cubs,Braves,5000,3.2
P,Travis Wood,Cubs,Braves,13200,15.0
2B,Chris Valaika,Cubs,Braves,5200,6.6
SS,Chris Valaika,Cubs,Braves,5200,6.6
P,Jason Hammel,Cubs,Braves,13500,32.0
2B,Emilio Bonifacio,Cubs,Braves,7450,12.3
OF,Emilio Bonifacio,Cubs,Braves,7450,12.3
C,John Baker,Cubs,Braves,5000,1.7
P,Wesley Wright,Cubs,Braves,7500,4.2
P,Jose Veras,Cubs,Braves,7500,-2.8
P,James McDonald,Cubs,Braves,7900,0.0
P,Edwin Jackson,Cubs,Braves,10950,17.6
1B,Anthony Rizzo,Cubs,Braves,10750,16.7
OF,Nate Schierholtz,Cubs,Braves,7150,6.8
P,Hector Rondon,Cubs,Braves,7500,4.7
OF,Ryan Kalish,Cubs,Braves,5000,5.4
P,Blake Parker,Cubs,Braves,7500,-4.5
P,Justin Grimm,Cubs,Braves,7700,3.9
3B,Mike Olt,Cubs,Braves,5350,9.6
P,Chris Rusin,Cubs,Braves,7500,11.0
P,Kyuji Fujikawa,Cubs,Braves,7500,0.0
OF,Junior Lake,Cubs,Braves,7100,8.0
P,Zac Rosscup,Cubs,Braves,7500,6.7
SS,Javier Baez,Cubs,Braves,6500,0.0
P,Alfredo Simon,Reds,Rockies,14250,26.7
3B,Jack Hannahan,Reds,Rockies,5800,0.0
SS,Ramon Santiago,Reds,Rockies,6300,2.5
2B,Ramon Santiago,Reds,Rockies,6300,2.5
P,Jeff Francis,Reds,Rockies,7250,6.3
C,Brayan Pena,Reds,Rockies,7350,10.6
P,Trevor Bell,Reds,Rockies,7500,-10.0
P,Sean Marshall,Reds,Rockies,7500,1.6
2B,Brandon Phillips,Reds,Rockies,8850,8.6
P,Homer Bailey,Reds,Rockies,15000,16.6
1B,Joey Votto,Reds,Rockies,10250,14.0
OF,Jay Bruce,Reds,Rockies,8600,13.7
P,Johnny Cueto,Reds,Rockies,19200,46.6
P,Aroldis Chapman,Reds,Rockies,7500,0.0
OF,Chris Heisey,Reds,Rockies,7100,6.6
SS,Zack Cozart,Reds,Rockies,6600,5.5
3B,Todd Frazier,Reds,Rockies,9700,14.8
1B,Todd Frazier,Reds,Rockies,9700,14.8
P,Mike Leake,Reds,Rockies,13800,18.0
P,Logan Ondrusek,Reds,Rockies,7500,1.0
P,Sam LeCure,Reds,Rockies,7500,5.5
3B,Chris Nelson,Reds,Rockies,6300,7.5
2B,Chris Nelson,Reds,Rockies,6300,7.5
OF,Jason Bourgeois,Reds,Rockies,7200,5.2
P,Jonathan Broxton,Reds,Rockies,7500,5.1
P,Manny Parra,Reds,Rockies,7500,3.0
OF,Ryan Ludwick,Reds,Rockies,7050,9.9
2B,Skip Schumaker,Reds,Rockies,7250,11.2
OF,Skip Schumaker,Reds,Rockies,7250,11.2
P,Mat Latos,Reds,Rockies,9450,0.0
OF,Roger Bernadina,Reds,Rockies,6700,2.7
C,Devin Mesoraco,Reds,Rockies,6150,23.5
OF,Billy Hamilton,Reds,Rockies,8600,8.9
SS,Billy Hamilton,Reds,Rockies,8600,8.9
P,J.J. Hoover,Reds,Rockies,7500,1.8
P,Tony Cingrani,Reds,Rockies,16700,22.3
C,Corky Miller,Reds,Rockies,7350,7.3
P,Brett Marshall,Reds,Rockies,7500,0.0
1B,Neftali Soto,Reds,Rockies,5000,1.6
P,Curtis Partch,Reds,Rockies,7500,6.0
P,Nick Christiani,Reds,Rockies,7500,1.8
C,Tucker Barnhart,Reds,Rockies,5000,3.4
P,Franklin Morales,Rockies,Reds,13150,14.5
P,Tyler Chatwood,Rockies,Reds,10850,18.8
OF,Michael Cuddyer,Rockies,Reds,9600,16.2
1B,Michael Cuddyer,Rockies,Reds,9600,16.2
1B,Justin Morneau,Rockies,Reds,8850,15.4
P,Boone Logan,Rockies,Reds,7500,5.6
P,Brett Anderson,Rockies,Reds,8700,7.0
2B,DJ LeMahieu,Rockies,Reds,7800,9.3
3B,DJ LeMahieu,Rockies,Reds,7800,9.3
OF,Drew Stubbs,Rockies,Reds,8800,8.9
P,Matt Belisle,Rockies,Reds,7500,1.9
P,Jorge De La Rosa,Rockies,Reds,12800,18.4
SS,Troy Tulowitzki,Rockies,Reds,13900,24.2
OF,Carlos Gonzalez,Rockies,Reds,13650,16.4
P,Jhoulys Chacin,Rockies,Reds,8150,2.0
P,Juan Nicasio,Rockies,Reds,12300,19.4
P,Rex Brothers,Rockies,Reds,7500,4.2
OF,Charlie Blackmon,Rockies,Reds,10900,18.8
P,Wilton Lopez,Rockies,Reds,7500,-2.8
P,Jordan Lyles,Rockies,Reds,11300,22.6
P,LaTroy Hawkins,Rockies,Reds,7500,2.4
C,Michael McKenry,Rockies,Reds,6250,5.2
C,Jordan Pacheco,Rockies,Reds,8250,8.9
1B,Jordan Pacheco,Rockies,Reds,8250,8.9
C,Wilin Rosario,Rockies,Reds,8450,10.3
P,Adam Ottavino,Rockies,Reds,7500,4.3
3B,Nolan Arenado,Rockies,Reds,9500,15.2
SS,Charlie Culberson,Rockies,Reds,8100,4.2
2B,Charlie Culberson,Rockies,Reds,8100,4.2
2B,Josh Rutledge,Rockies,Reds,7750,7.7
SS,Josh Rutledge,Rockies,Reds,7750,7.7
OF,Brandon Barnes,Rockies,Reds,7250,8.2
OF,Corey Dickerson,Rockies,Reds,9650,9.3
P,Chad Bettis,Rockies,Reds,7500,0.1
P,Tommy Kahnle,Rockies,Reds,7500,6.4
C,Jarrod Saltalamacchia,Marlins,Padres,7200,14.1
P,Jacob Turner,Marlins,Padres,8850,-6.0
C,Jeff Mathis,Marlins,Padres,7850,8.0
P,Kevin Slowey,Marlins,Padres,10450,5.7
P,Henderson Alvarez,Marlins,Padres,12500,23.3
2B,Jeff Baker,Marlins,Padres,6400,5.8
3B,Jeff Baker,Marlins,Padres,6400,5.8
OF,Reed Johnson,Marlins,Padres,6750,4.7
P,Carlos Marmol,Marlins,Padres,7500,2.2
1B,Greg Dobbs,Marlins,Padres,6700,-0.5
3B,Greg Dobbs,Marlins,Padres,6700,-0.5
P,Mike Dunn,Marlins,Padres,7500,5.4
OF,Giancarlo Stanton,Marlins,Padres,12600,21.4
P,Steve Cishek,Marlins,Padres,7500,6.9
P,Brad Hand,Marlins,Padres,7500,3.4
OF,Brian Bogusevic,Marlins,Padres,6150,10.0
P,Nathan Eovaldi,Marlins,Padres,12400,28.9
3B,Casey McGehee,Marlins,Padres,7200,12.0
1B,Casey McGehee,Marlins,Padres,7200,12.0
1B,Garrett Jones,Marlins,Padres,7850,11.6
OF,Garrett Jones,Marlins,Padres,7850,11.6
2B,Rafael Furcal,Marlins,Padres,5900,0.0
SS,Rafael Furcal,Marlins,Padres,5900,0.0
P,Henry Rodriguez,Marlins,Padres,5050,1.1
P,Dan Jennings,Marlins,Padres,7500,3.2
2B,Donovan Solano,Marlins,Padres,6450,1.6
OF,Donovan Solano,Marlins,Padres,6450,1.6
SS,Adeiny Hechavarria,Marlins,Padres,7400,9.7
3B,Adeiny Hechavarria,Marlins,Padres,7400,9.7
P,Tom Koehler,Marlins,Padres,14350,25.0
P,A.J. Ramos,Marlins,Padres,7500,5.3
OF,Christian Yelich,Marlins,Padres,8050,13.1
P,Jose Fernandez,Marlins,Padres,21800,43.7
OF,Jake Marisnick,Marlins,Padres,6600,4.0
OF,Marcell Ozuna,Marlins,Padres,6050,12.2
2B,Derek Dietrich,Marlins,Padres,6350,12.3
3B,Ed Lucas,Marlins,Padres,6800,7.2
2B,Ed Lucas,Marlins,Padres,6800,7.2
P,Arquimedes Caminero,Marlins,Padres,7500,0.4
P,Brian Flynn,Marlins,Padres,7150,-0.5
P,Matt Albers,Astros,Orioles,7500,4.6
P,Jesse Crain,Astros,Orioles,7500,0.0
1B,Chris Carter,Astros,Orioles,7700,9.4
P,Scott Feldman,Astros,Orioles,10000,20.5
OF,Dexter Fowler,Astros,Orioles,8500,10.3
P,Alex White,Astros,Orioles,7500,0.0
C,Carlos Corporan,Astros,Orioles,5550,7.4
C,Jason Castro,Astros,Orioles,5900,11.1
2B,Jose Altuve,Astros,Orioles,8350,11.6
OF,Alex Presley,Astros,Orioles,7550,6.7
P,Raul Valdes,Astros,Orioles,7500,0.0
P,Chad Qualls,Astros,Orioles,7500,3.0
1B,Jesus Guzman,Astros,Orioles,6300,4.6
OF,Jesus Guzman,Astros,Orioles,6300,4.6
P,Anthony Bass,Astros,Orioles,7500,2.1
P,Jerome Williams,Astros,Orioles,7600,3.8
3B,Matt Dominguez,Astros,Orioles,6200,10.1
P,Brad Peacock,Astros,Orioles,9350,8.9
1B,Jon Singleton,Astros,Orioles,5500,0.0
3B,Marwin Gonzalez,Astros,Orioles,7100,6.6
SS,Marwin Gonzalez,Astros,Orioles,7100,6.6
P,Dallas Keuchel,Astros,Orioles,13000,25.0
P,Collin McHugh,Astros,Orioles,12650,37.0
OF,L.J. Hoes,Astros,Orioles,7100,4.0
P,Jarred Cosart,Astros,Orioles,10900,14.4
OF,George Springer,Astros,Orioles,6600,8.0
P,Josh Fields,Astros,Orioles,7500,0.5
P,Paul Clemens,Astros,Orioles,14150,4.0
OF,Robbie Grossman,Astros,Orioles,7900,8.4
P,Brett Oberholtzer,Astros,Orioles,8650,10.4
1B,Marc Krauss,Astros,Orioles,7150,7.3
OF,Marc Krauss,Astros,Orioles,7150,7.3
SS,Jonathan Villar,Astros,Orioles,8050,11.7
P,Josh Zeid,Astros,Orioles,7500,5.0
P,Kevin Chapman,Astros,Orioles,7500,2.0
P,Asher Wojciechowski,Astros,Orioles,7500,0.0
P,Josh Beckett,Dodgers,Giants,13300,23.0
OF,Carl Crawford,Dodgers,Giants,8750,7.8
1B,Adrian Gonzalez,Dodgers,Giants,9350,17.6
P,Chris Perez,Dodgers,Giants,7500,2.6
P,Dan Haren,Dodgers,Giants,15150,26.6
C,Drew Butera,Dodgers,Giants,6050,11.1
P,Jamey Wright,Dodgers,Giants,7500,4.6
OF,Chone Figgins,Dodgers,Giants,5000,2.4
3B,Chone Figgins,Dodgers,Giants,5000,2.4
P,Brandon League,Dodgers,Giants,7500,6.0
P,J.P. Howell,Dodgers,Giants,7500,3.4
SS,Hanley Ramirez,Dodgers,Giants,10450,13.3
3B,Juan Uribe,Dodgers,Giants,6600,11.9
P,Chad Billingsley,Dodgers,Giants,7500,0.0
OF,Andre Ethier,Dodgers,Giants,7700,8.5
OF,Matt Kemp,Dodgers,Giants,9300,11.9
P,Scott Elbert,Dodgers,Giants,7500,0.0
P,Clayton Kershaw,Dodgers,Giants,20850,45.5
C,A.J. Ellis,Dodgers,Giants,5500,4.3
P,Kenley Jansen,Dodgers,Giants,7500,4.6
2B,Dee Gordon,Dodgers,Giants,8600,15.2
SS,Dee Gordon,Dodgers,Giants,8600,15.2
P,Zack Greinke,Dodgers,Giants,21050,33.3
2B,Justin Turner,Dodgers,Giants,7450,3.8
SS,Justin Turner,Dodgers,Giants,7450,3.8
OF,Mike Baxter,Dodgers,Giants,5650,-0.5
P,Paul Maholm,Dodgers,Giants,10000,5.1
P,Brian Wilson,Dodgers,Giants,7500,0.5
C,Tim Federowicz,Dodgers,Giants,7150,1.5
OF,Scott Van Slyke,Dodgers,Giants,7900,11.3
P,Stephen Fife,Dodgers,Giants,7300,12.0
P,Chris Withrow,Dodgers,Giants,7500,6.3
SS,Carlos Triunfel,Dodgers,Giants,5000,0.0
2B,Carlos Triunfel,Dodgers,Giants,5000,0.0
P,Paco Rodriguez,Dodgers,Giants,7500,1.7
P,Hyun-jin Ryu,Dodgers,Giants,12700,21.7
OF,Yasiel Puig,Dodgers,Giants,11650,16.8
P,Jose Dominguez,Dodgers,Giants,7500,1.6
P,Onelki Garcia,Dodgers,Giants,7500,0.0
2B,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Alex Guerrero,Dodgers,Giants,5000,-0.5
1B,Mark Reynolds,Brewers,Yankees,8500,13.0
3B,Mark Reynolds,Brewers,Yankees,8500,13.0
P,Jeremy Jeffress,Brewers,Yankees,7500,-1.0
1B,Lyle Overbay,Brewers,Yankees,5550,7.3
P,Zach Duke,Brewers,Yankees,7900,6.5
3B,Aramis Ramirez,Brewers,Yankees,8200,10.2
P,Matt Garza,Brewers,Yankees,15150,17.6
P,Francisco Rodriguez,Brewers,Yankees,7500,6.6
2B,Rickie Weeks,Brewers,Yankees,6850,3.0
P,Yovani Gallardo,Brewers,Yankees,13500,20.0
OF,Carlos Gomez,Brewers,Yankees,9750,17.1
OF,Ryan Braun,Brewers,Yankees,12600,19.3
P,Marco Estrada,Brewers,Yankees,13600,23.7
C,Jonathan Lucroy,Brewers,Yankees,7750,10.8
P,Brandon Kintzler,Brewers,Yankees,7500,3.0
P,Kyle Lohse,Brewers,Yankees,14700,30.1
P,Tom Gorzelanny,Brewers,Yankees,7500,0.0
P,Wily Peralta,Brewers,Yankees,13850,28.0
C,Martin Maldonado,Brewers,Yankees,9500,13.6
1B,Martin Maldonado,Brewers,Yankees,9500,13.6
OF,Logan Schafer,Brewers,Yankees,7150,5.6
P,Mike Fiers,Brewers,Yankees,8250,1.3
OF,Elian Herrera,Brewers,Yankees,5000,2.1
2B,Elian Herrera,Brewers,Yankees,5000,2.1
P,Will Smith,Brewers,Yankees,7500,5.1
P,Tyler Thornburg,Brewers,Yankees,8850,6.5
SS,Jeff Bianchi,Brewers,Yankees,7450,2.9
2B,Jeff Bianchi,Brewers,Yankees,7450,2.9
SS,Jean Segura,Brewers,Yankees,9000,9.3
P,Jim Henderson,Brewers,Yankees,7500,4.3
P,Alfredo Figaro,Brewers,Yankees,7400,13.0
OF,Khris Davis,Brewers,Yankees,7100,9.9
P,Hiram Burgos,Brewers,Yankees,6650,4.7
P,Donovan Hand,Brewers,Yankees,7450,3.9
2B,Scooter Gennett,Brewers,Yankees,6900,8.5
SS,Scooter Gennett,Brewers,Yankees,6900,8.5
OF,Caleb Gindl,Brewers,Yankees,5900,1.0
P,Johnny Hellweg,Brewers,Yankees,8250,-4.2
P,Rob Wooten,Brewers,Yankees,7500,2.1
P,Jimmy Nelson,Brewers,Yankees,7050,11.0
P,Wei-Chung Wang,Brewers,Yankees,7500,-3.0
P,Daisuke Matsuzaka,Mets,Phillies,7500,5.5
P,Jose Valverde,Mets,Phillies,7500,5.0
OF,Bobby Abreu,Mets,Phillies,5000,5.1
P,Bartolo Colon,Mets,Phillies,10700,16.1
OF,Curtis Granderson,Mets,Phillies,8950,9.1
P,Kyle Farnsworth,Mets,Phillies,7500,2.2
SS,Omar Quintanilla,Mets,Phillies,6450,3.1
2B,Omar Quintanilla,Mets,Phillies,6450,3.1
OF,Chris Young,Mets,Phillies,8150,12.2
OF,Eric Young,Mets,Phillies,7400,10.4
3B,David Wright,Mets,Phillies,9900,10.9
2B,Daniel Murphy,Mets,Phillies,9000,13.2
1B,Daniel Murphy,Mets,Phillies,9000,13.2
P,Jonathon Niese,Mets,Phillies,12250,27.5
P,Bobby Parnell,Mets,Phillies,7500,0.0
SS,Ruben Tejada,Mets,Phillies,5950,4.8
1B,Lucas Duda,Mets,Phillies,7300,10.7
OF,Lucas Duda,Mets,Phillies,7300,10.7
P,Dillon Gee,Mets,Phillies,12300,25.4
OF,Andrew Brown,Mets,Phillies,6500,7.8
P,John Lannan,Mets,Phillies,7500,-0.4
C,Anthony Recker,Mets,Phillies,5950,10.3
1B,Josh Satin,Mets,Phillies,6250,3.9
P,Jenrry Mejia,Mets,Phillies,11150,20.3
C,Travis d'Arnaud,Mets,Phillies,5050,7.0
P,Zack Wheeler,Mets,Phillies,12200,18.6
OF,Kirk Nieuwenhuis,Mets,Phillies,7700,7.9
1B,Zach Lutz,Mets,Phillies,6650,5.1
3B,Zach Lutz,Mets,Phillies,6650,5.1
P,Carlos Torres,Mets,Phillies,8400,5.5
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jeurys Familia,Mets,Phillies,7500,3.7
P,Scott Rice,Mets,Phillies,7500,0.7
OF,Juan Lagares,Mets,Phillies,7900,12.8
2B,Wilmer Flores,Mets,Phillies,5450,-4.0
P,Gonzalez Germen,Mets,Phillies,7500,4.8
OF,Matt den Dekker,Mets,Phillies,6200,5.9
P,Jonathan Papelbon,Phillies,Mets,7500,3.7
P,Roberto Hernandez,Phillies,Mets,9550,15.6
P,Sean O'Sullivan,Phillies,Mets,5950,3.1
P,Jeff Manship,Phillies,Mets,7500,2.4
OF,Ben Revere,Phillies,Mets,6750,8.7
P,A.J. Burnett,Phillies,Mets,15250,21.1
P,Mike Adams,Phillies,Mets,7500,3.7
3B,Jayson Nix,Phillies,Mets,5450,2.5
SS,Jayson Nix,Phillies,Mets,5450,2.5
P,Barry Enright,Phillies,Mets,5900,-5.5
C,Wil Nieves,Phillies,Mets,5000,5.5
OF,Marlon Byrd,Phillies,Mets,8600,13.0
OF,Dave Sappelt,Phillies,Mets,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Mets,5000,4.5
SS,Jimmy Rollins,Phillies,Mets,7950,13.1
P,Cliff Lee,Phillies,Mets,18350,26.9
2B,Chase Utley,Phillies,Mets,8850,15.0
1B,Ryan Howard,Phillies,Mets,8200,13.5
P,Cole Hamels,Phillies,Mets,12950,7.0
C,Carlos Ruiz,Phillies,Mets,8550,13.8
P,Kyle Kendrick,Phillies,Mets,11150,13.8
1B,John Mayberry,Phillies,Mets,5900,4.0
OF,John Mayberry,Phillies,Mets,5900,4.0
P,Antonio Bastardo,Phillies,Mets,7500,5.5
OF,Domonic Brown,Phillies,Mets,6600,7.7
P,Michael Stutes,Phillies,Mets,7500,0.0
SS,Ronny Cedeno,Phillies,Mets,7300,6.5
P,Brad Lincoln,Phillies,Mets,7500,-1.0
P,Justin De Fratus,Phillies,Mets,7500,0.8
OF,Clete Thomas,Phillies,Mets,6800,6.8
3B,Freddy Galvis,Phillies,Mets,5550,0.0
2B,Freddy Galvis,Phillies,Mets,5550,0.0
P,Jake Diekman,Phillies,Mets,7500,6.3
P,B.J. Rosenberg,Phillies,Mets,7500,1.2
OF,Darin Ruf,Phillies,Mets,6100,0.0
1B,Darin Ruf,Phillies,Mets,6100,0.0
P,Ethan Martin,Phillies,Mets,7500,0.0
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
2B,Cesar Hernandez,Phillies,Mets,7350,3.3
P,Luis Garcia,Phillies,Mets,7500,2.0
3B,Cody Asche,Phillies,Mets,8550,8.6
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Mario Hollands,Phillies,Mets,7500,2.2
2B,Robert Andino,Pirates,Cardinals,7100,3.6
SS,Robert Andino,Pirates,Cardinals,7100,3.6
3B,Brent Morel,Pirates,Cardinals,7150,4.6
