Position,PlayerName,Team,Opponent,Salary,PPG
OF,Corey Hart,Mariners,Angels,6300,7.4
P,Shaun Marcum,Indians,Astros,6700,8.5
2B,Josh Wilson,Rangers,Athletics,5000,6.0
3B,Josh Wilson,Rangers,Athletics,5000,6.0
P,Yovani Gallardo,Brewers,Cardinals,13900,18.6
C,George Kottaras,Blue Jays,Orioles,7850,9.4
OF,Carlos Gomez,Brewers,Cardinals,10450,15.6
OF,Ryan Braun,Brewers,Cardinals,10650,14.5
P,Manny Parra,Reds,Cubs,7500,1.8
OF,Nyjer Morgan,Indians,Astros,7200,12.2
P,Marco Estrada,Brewers,Cardinals,10150,13.8
3B,Casey McGehee,Marlins,Mets,6700,10.8
1B,Casey McGehee,Marlins,Mets,6700,10.8
P,John Axford,Pirates,Red Sox,7500,3.8
C,Jonathan Lucroy,Brewers,Cardinals,9600,13.6
P,Brandon Kintzler,Brewers,Cardinals,7500,2.4
P,R.A. Dickey,Blue Jays,Orioles,16050,21.8
OF,Scott Hairston,Nationals,Braves,5000,2.7
SS,Jose Reyes,Blue Jays,Orioles,9050,13.0
P,Chris Capuano,Yankees,Rays,12800,6.6
3B,David Wright,Mets,Marlins,9250,10.8
P,Chris Young,Mariners,Angels,13250,18.8
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
2B,Daniel Murphy,Mets,Marlins,7900,12.4
P,Jonathon Niese,Mets,Marlins,13000,19.0
P,Bobby Parnell,Mets,Marlins,7500,0.0
P,Dale Thayer,Padres,Phillies,7500,4.3
C,Josh Thole,Blue Jays,Orioles,5000,4.5
1B,Ike Davis,Pirates,Red Sox,6200,8.2
SS,Ruben Tejada,Mets,Marlins,5550,7.1
1B,Lucas Duda,Mets,Marlins,7950,13.3
P,Dillon Gee,Mets,Marlins,11850,19.8
P,Pedro Beato,Braves,Nationals,7500,5.3
OF,Raul Ibanez,Royals,White Sox,5600,6.5
SS,Jimmy Rollins,Phillies,Padres,8850,12.9
P,Cliff Lee,Phillies,Padres,15100,22.5
2B,Chase Utley,Phillies,Padres,8700,12.5
OF,Shane Victorino,Red Sox,Pirates,8700,10.7
1B,Ryan Howard,Phillies,Padres,7550,11.9
P,Joe Blanton,Angels,Mariners,6200,6.7
P,Cole Hamels,Phillies,Padres,19950,29.1
C,Carlos Ruiz,Phillies,Padres,8350,10.3
P,Kyle Kendrick,Phillies,Padres,11750,14.8
OF,John Mayberry,Blue Jays,Orioles,6050,6.6
1B,John Mayberry,Blue Jays,Orioles,6050,6.6
P,Antonio Bastardo,Phillies,Padres,7500,4.9
OF,Domonic Brown,Phillies,Padres,6700,8.6
P,Vance Worley,Pirates,Red Sox,14950,19.5
2B,Michael Martinez,Pirates,Red Sox,5000,1.4
3B,Michael Martinez,Pirates,Red Sox,5000,1.4
P,Michael Stutes,Phillies,Padres,7500,0.0
P,Jason Grilli,Angels,Mariners,7500,3.0
P,Joe Beimel,Mariners,Angels,7500,2.9
OF,Ryan Ludwick,Reds,Cubs,6600,8.7
C,Ryan Doumit,Braves,Nationals,5000,3.3
OF,Ryan Doumit,Braves,Nationals,5000,3.3
P,Jose Veras,Astros,Indians,7500,4.4
P,Ross Ohlendorf,Nationals,Braves,7500,0.0
OF,Andrew McCutchen,Pirates,Red Sox,11900,16.9
1B,Garrett Jones,Marlins,Mets,7250,10.0
OF,Garrett Jones,Marlins,Mets,7250,10.0
1B,Steve Pearce,Orioles,Blue Jays,8850,13.8
OF,Steve Pearce,Orioles,Blue Jays,8850,13.8
P,Evan Meek,Orioles,Blue Jays,7500,1.3
P,Charlie Morton,Pirates,Red Sox,12000,19.1
P,Daniel McCutchen,White Sox,Royals,7500,-5.0
2B,Neil Walker,Pirates,Red Sox,9400,13.6
3B,Neil Walker,Pirates,Red Sox,9400,13.6
3B,Pedro Alvarez,Pirates,Red Sox,8400,10.5
P,Brad Lincoln,Phillies,Padres,7500,-1.0
OF,Jose Tabata,Pirates,Red Sox,5500,5.1
3B,Pedro Ciriaco,Royals,White Sox,5000,3.7
2B,Pedro Ciriaco,Royals,White Sox,5000,3.7
OF,Alex Presley,Astros,Indians,5600,5.9
3B,Josh Harrison,Pirates,Red Sox,8250,12.9
OF,Josh Harrison,Pirates,Red Sox,8250,12.9
P,Tony Watson,Pirates,Red Sox,7500,6.0
SS,Chase d'Arnaud,Pirates,Red Sox,5000,1.2
C,Eric Fryer,Twins,Tigers,8450,5.8
2B,Rafael Furcal,Marlins,Mets,5650,5.7
SS,Rafael Furcal,Marlins,Mets,5650,5.7
1B,Albert Pujols,Angels,Mariners,10950,14.6
P,Kyle Lohse,Brewers,Cardinals,13900,21.2
2B,Nick Punto,Athletics,Rangers,5300,6.1
SS,Nick Punto,Athletics,Rangers,5300,6.1
P,Adam Wainwright,Cardinals,Brewers,20150,30.9
C,Gerald Laird,Braves,Nationals,5000,5.2
P,Edwin Jackson,Cubs,Reds,9650,12.4
OF,Matt Holliday,Cardinals,Brewers,10500,14.0
C,Yadier Molina,Cardinals,Brewers,7950,9.8
OF,Skip Schumaker,Reds,Cubs,5650,6.2
2B,Skip Schumaker,Reds,Cubs,5650,6.2
P,Jaime Garcia,Cardinals,Brewers,13950,21.0
P,Jason Motte,Cardinals,Brewers,7500,1.6
3B,David Freese,Angels,Mariners,8000,9.8
P,Marc Rzepczynski,Indians,Astros,7500,2.3
OF,Allen Craig,Red Sox,Pirates,6350,8.4
1B,Allen Craig,Red Sox,Pirates,6350,8.4
P,Lance Lynn,Cardinals,Brewers,17250,26.5
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
OF,Jon Jay,Cardinals,Brewers,6650,9.1
P,Fernando Salas,Angels,Mariners,7500,4.9
2B,Daniel Descalso,Cardinals,Brewers,5000,3.6
SS,Daniel Descalso,Cardinals,Brewers,5000,3.6
SS,Pete Kozma,Cardinals,Brewers,5000,4.1
2B,Pete Kozma,Cardinals,Brewers,5000,4.1
C,Tony Cruz,Cardinals,Brewers,5000,5.0
P,Maikel Cleto,White Sox,Royals,7500,2.2
3B,Matt Carpenter,Cardinals,Brewers,9300,12.8
OF,Andrew Brown,Mets,Marlins,5450,6.5
P,Aaron Harang,Braves,Nationals,13700,20.1
P,Chad Qualls,Astros,Indians,7500,3.0
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Heath Bell,Yankees,Rays,7500,1.5
P,Tim Stauffer,Padres,Phillies,7500,6.5
OF,Chris Denorfia,Mariners,Angels,5850,6.1
OF,Cameron Maybin,Padres,Phillies,5500,5.2
P,Pat Neshek,Cardinals,Brewers,7500,5.6
3B,Chase Headley,Yankees,Rays,7850,9.5
P,Joe Thatcher,Angels,Mariners,7500,2.4
C,Nick Hundley,Orioles,Blue Jays,5700,6.0
OF,Will Venable,Padres,Phillies,6650,6.3
P,Wade LeBlanc,Angels,Mariners,8750,3.4
1B,Kyle Blanks,Athletics,Rangers,6450,8.3
OF,Kyle Blanks,Athletics,Rangers,6450,8.3
SS,Everth Cabrera,Padres,Phillies,7800,8.0
P,Luke Gregerson,Athletics,Rangers,7500,4.6
1B,Jesus Guzman,Astros,Indians,5000,4.1
OF,Jesus Guzman,Astros,Indians,5000,4.1
P,Mat Latos,Reds,Cubs,14850,21.8
P,Ernesto Frieri,Pirates,Red Sox,7500,2.4
P,Samuel Deduno,Astros,Indians,8850,7.3
P,Cory Luebke,Padres,Phillies,7500,0.0
1B,Anthony Rizzo,Cubs,Reds,11000,16.2
P,Evan Scribner,Athletics,Rangers,7500,4.0
2B,Logan Forsythe,Rays,Yankees,5850,6.3
3B,Logan Forsythe,Rays,Yankees,5850,6.3
OF,Blake Tekotte,White Sox,Royals,5100,3.8
P,Anthony Bass,Astros,Indians,7500,0.7
OF,Carlos Beltran,Yankees,Rays,7950,10.9
3B,Jeff Keppinger,White Sox,Royals,5000,0.0
C,Eli Whiteside,Cubs,Reds,5000,1.6
C,Chris Stewart,Pirates,Red Sox,5000,6.4
OF,Nate Schierholtz,Nationals,Braves,5850,6.1
3B,Conor Gillaspie,White Sox,Royals,7100,11.0
OF,Jayson Werth,Nationals,Braves,9850,14.6
P,Sean Burnett,Angels,Mariners,7500,-0.7
OF,Jonny Gomes,Athletics,Rangers,6000,7.2
1B,Adam LaRoche,Nationals,Braves,9750,14.4
3B,Ryan Zimmerman,Nationals,Braves,10550,13.4
OF,Ryan Zimmerman,Nationals,Braves,10550,13.4
P,Tom Gorzelanny,Brewers,Cardinals,7500,4.5
P,Tyler Clippard,Nationals,Braves,7500,5.6
P,John Lannan,Mets,Marlins,7500,-0.4
P,Ross Detwiler,Nationals,Braves,7500,3.4
P,Jordan Zimmermann,Nationals,Braves,18950,26.8
P,Craig Stammen,Nationals,Braves,7500,5.4
P,Stephen Strasburg,Nationals,Braves,21000,29.8
SS,Ian Desmond,Nationals,Braves,9550,13.1
P,Drew Storen,Nationals,Braves,7500,3.8
C,Wilson Ramos,Nationals,Braves,8950,10.8
2B,Danny Espinosa,Nationals,Braves,6850,7.3
SS,Danny Espinosa,Nationals,Braves,6850,7.3
P,Ryan Mattheus,Nationals,Braves,5000,4.0
P,Jerome Williams,Phillies,Padres,8950,7.4
C,Ryan Lavarnway,Red Sox,Pirates,5000,-1.0
1B,Ryan Lavarnway,Red Sox,Pirates,5000,-1.0
P,Wily Peralta,Brewers,Cardinals,13200,21.5
C,Anthony Recker,Mets,Marlins,6800,8.3
OF,Darin Mastroianni,Blue Jays,Orioles,5000,2.7
SS,Andy Parrino,Athletics,Rangers,5000,3.9
2B,Andy Parrino,Athletics,Rangers,5000,3.9
P,Neil Wagner,Rays,Yankees,7500,0.4
OF,Leonys Martin,Rangers,Athletics,7600,9.5
P,Tommy Milone,Twins,Tigers,8700,13.4
P,Josh Stinson,Orioles,Blue Jays,7500,0.8
1B,Josh Satin,Mets,Marlins,5000,2.7
C,Martin Maldonado,Brewers,Cardinals,5500,7.1
OF,Logan Schafer,Brewers,Cardinals,5000,3.7
P,Corey Kluber,Indians,Astros,20500,33.4
C,Devin Mesoraco,Reds,Cubs,8300,14.7
1B,Jesus Montero,Mariners,Angels,5000,6.2
C,Jesus Montero,Mariners,Angels,5000,6.2
OF,Efren Navarro,Angels,Mariners,5000,6.7
1B,Efren Navarro,Angels,Mariners,5000,6.7
OF,Justin Maxwell,Royals,White Sox,5000,2.8
SS,Eduardo Escobar,Twins,Tigers,7450,8.2
OF,Shane Robinson,Cardinals,Brewers,5000,1.6
OF,Michael Taylor,White Sox,Royals,5000,5.6
P,Liam Hendriks,Royals,White Sox,8400,8.3
OF,Antoan Richardson,Yankees,Rays,5000,5.6
P,Dylan Axelrod,Reds,Cubs,10400,20.8
OF,Chris Parmelee,Twins,Tigers,6050,7.6
1B,Chris Parmelee,Twins,Tigers,6050,7.6
P,Steve Delabar,Blue Jays,Orioles,7500,2.9
SS,Pedro Florimon,Twins,Tigers,5000,2.8
3B,Matt Dominguez,Astros,Indians,5000,7.8
P,Danny Farquhar,Mariners,Angels,7500,5.2
P,Jeff Locke,Pirates,Red Sox,13850,20.1
2B,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Corey Brown,Red Sox,Pirates,5000,-0.3
P,Brad Peacock,Astros,Indians,9400,13.4
P,Drew Pomeranz,Athletics,Rangers,10750,15.2
P,Mike Fiers,Brewers,Cardinals,16200,29.0
P,Dellin Betances,Yankees,Rays,7500,9.0
2B,Tommy Field,Pirates,Red Sox,5000,0.0
SS,Tommy Field,Pirates,Red Sox,5000,0.0
C,Austin Romine,Yankees,Rays,5000,0.2
P,Matt Moore,Rays,Yankees,9200,12.0
P,Zach Putnam,White Sox,Royals,7500,5.2
P,Xavier Cedeno,Nationals,Braves,7500,3.7
SS,Hector Gomez,Brewers,Cardinals,5000,1.9
OF,Cole Gillespie,Blue Jays,Orioles,5000,4.8
1B,Brandon Moss,Athletics,Rangers,8800,13.1
OF,Brandon Moss,Athletics,Rangers,8800,13.1
C,Erik Kratz,Royals,White Sox,6100,6.3
P,Justin De Fratus,Phillies,Padres,7500,4.4
C,Steve Clevenger,Orioles,Blue Jays,5000,6.5
P,Jarrod Parker,Athletics,Rangers,7500,0.0
P,Kelvin Herrera,Royals,White Sox,7500,4.2
OF,Lorenzo Cain,Royals,White Sox,8000,10.7
OF,Ryan Kalish,Cubs,Reds,5000,4.8
2B,Tyler Pastornicky,Braves,Nationals,5000,2.8
SS,Tyler Pastornicky,Braves,Nationals,5000,2.8
OF,David Lough,Orioles,Blue Jays,5000,4.2
P,Jenrry Mejia,Mets,Marlins,7500,6.0
C,Bryan Anderson,Athletics,Rangers,5000,0.0
P,Hector Rondon,Cubs,Reds,7500,4.7
P,Sean Doolittle,Athletics,Rangers,7500,6.1
P,Chris Archer,Rays,Yankees,14800,22.2
OF,Clete Thomas,Phillies,Padres,5600,6.8
OF,Bryce Harper,Nationals,Braves,8900,10.7
P,Donnie Veal,White Sox,Royals,7500,1.0
C,Derek Norris,Athletics,Rangers,6850,10.2
P,Martin Perez,Rangers,Athletics,12350,21.8
P,Joe Martinez,Angels,Mariners,5300,13.5
OF,Kevin Frandsen,Nationals,Braves,5000,3.8
2B,Kevin Frandsen,Nationals,Braves,5000,3.8
P,Tsuyoshi Wada,Cubs,Reds,11950,20.2
P,Hisashi Iwakuma,Mariners,Angels,18950,27.0
P,Wei-Yin Chen,Orioles,Blue Jays,14200,22.2
OF,Nori Aoki,Royals,White Sox,7900,10.4
P,Yu Darvish,Rangers,Athletics,21250,33.2
C,Travis d'Arnaud,Mets,Marlins,6750,10.6
1B,Jon Singleton,Astros,Indians,7250,10.8
1B,Matt Adams,Cardinals,Brewers,8250,11.3
C,Yasmani Grandal,Padres,Phillies,7950,8.6
2B,Jonathan Schoop,Orioles,Blue Jays,5000,7.6
3B,Jonathan Schoop,Orioles,Blue Jays,5000,7.6
2B,Kolten Wong,Cardinals,Brewers,6500,10.4
3B,Cory Spangenberg,Padres,Phillies,5100,10.7
2B,Cory Spangenberg,Padres,Phillies,5100,10.7
3B,Will Middlebrooks,Red Sox,Pirates,5800,6.0
3B,Nick Castellanos,Tigers,Twins,6150,9.9
OF,Nick Castellanos,Tigers,Twins,6150,9.9
2B,Jedd Gyorko,Padres,Phillies,7700,8.9
3B,Jedd Gyorko,Padres,Phillies,7700,8.9
3B,Anthony Rendon,Nationals,Braves,11050,15.7
2B,Anthony Rendon,Nationals,Braves,11050,15.7
3B,Manny Machado,Orioles,Blue Jays,8200,11.4
SS,Nick Franklin,Rays,Yankees,5000,4.0
2B,Nick Franklin,Rays,Yankees,5000,4.0
SS,Tim Beckham,Rays,Yankees,5000,0.0
2B,Jurickson Profar,Rangers,Athletics,5000,0.0
SS,Jurickson Profar,Rangers,Athletics,5000,0.0
OF,Billy Hamilton,Reds,Cubs,7850,11.2
SS,Billy Hamilton,Reds,Cubs,7850,11.2
OF,Wil Myers,Rays,Yankees,7400,9.8
OF,Anthony Gose,Blue Jays,Orioles,5550,6.5
OF,Starling Marte,Pirates,Red Sox,10000,13.4
P,Gerrit Cole,Pirates,Red Sox,16100,23.3
P,Trevor Bauer,Indians,Astros,13200,20.2
P,Tyler Skaggs,Angels,Mariners,13000,19.1
P,Zack Wheeler,Mets,Marlins,14900,21.9
OF,Yoenis Cespedes,Red Sox,Pirates,8800,13.8
3B,Freddy Galvis,Phillies,Padres,5150,5.0
SS,Freddy Galvis,Phillies,Padres,5150,5.0
P,Lucas Luetge,Mariners,Angels,7500,1.9
P,Ronald Belisario,White Sox,Royals,7500,2.7
P,Casey Kelly,Padres,Phillies,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Orioles,5850,6.7
SS,Munenori Kawasaki,Blue Jays,Orioles,5850,6.7
P,Erasmo Ramirez,Mariners,Angels,9200,10.5
1B,Matt Hague,Blue Jays,Orioles,5000,-0.7
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,Robbie Ross Jr.,Rangers,Athletics,7500,3.9
P,Drew Smyly,Rays,Yankees,14650,21.9
P,Nate Jones,White Sox,Royals,7500,-8.5
SS,Marwin Gonzalez,Astros,Indians,6300,7.4
3B,Marwin Gonzalez,Astros,Indians,6300,7.4
2B,Ryan Flaherty,Orioles,Blue Jays,7000,7.4
3B,Ryan Flaherty,Orioles,Blue Jays,7000,7.4
C,Stephen Vogt,Athletics,Rangers,6500,10.3
1B,Stephen Vogt,Athletics,Rangers,6500,10.3
P,David Phelps,Yankees,Rays,9350,11.9
P,Dan Otero,Athletics,Rangers,7500,4.6
OF,Kirk Nieuwenhuis,Mets,Marlins,6900,6.8
P,Joe Wieland,Padres,Phillies,7500,-4.5
P,Drew Hutchison,Blue Jays,Orioles,13050,19.9
P,Pedro Figueroa,Rangers,Athletics,7500,2.9
2B,Jordany Valdespin,Marlins,Mets,7950,5.0
OF,Jordany Valdespin,Marlins,Mets,7950,5.0
P,J.J. Hoover,Reds,Cubs,7500,4.2
1B,Zach Lutz,Mets,Marlins,5150,5.1
3B,Zach Lutz,Mets,Marlins,5150,5.1
P,Luke Putkonen,Tigers,Twins,7500,-11.0
1B,Tyler Moore,Nationals,Braves,5450,5.7
OF,Tyler Moore,Nationals,Braves,5450,5.7
P,Dan Jennings,Marlins,Mets,7500,3.2
2B,Irving Falu,Brewers,Cardinals,5000,0.8
3B,Irving Falu,Brewers,Cardinals,5000,0.8
P,Carlos Torres,Mets,Marlins,7050,6.1
P,Miles Mikolas,Rangers,Athletics,9850,9.7
2B,Brian Dozier,Twins,Tigers,8950,14.3
SS,Brian Dozier,Twins,Tigers,8950,14.3
P,Jose Quintana,White Sox,Royals,15150,23.2
2B,Steve Tolleson,Blue Jays,Orioles,5000,4.0
3B,Steve Tolleson,Blue Jays,Orioles,5000,4.0
OF,Daniel Nava,Red Sox,Pirates,7750,8.8
P,Jake Diekman,Phillies,Padres,7500,5.3
C,Sandy Leon,Nationals,Braves,5000,5.2
SS,Elian Herrera,Brewers,Cardinals,5000,3.9
OF,Elian Herrera,Brewers,Cardinals,5000,3.9
P,Blake Parker,Cubs,Reds,7500,4.2
C,Yan Gomes,Indians,Astros,7450,11.6
P,Nick Vincent,Padres,Phillies,7500,4.0
2B,Donovan Solano,Marlins,Mets,5650,5.8
OF,Kole Calhoun,Angels,Mariners,10250,14.2
P,Will Smith,Brewers,Cardinals,7500,3.7
OF,Quintin Berry,Orioles,Blue Jays,5000,2.0
SS,Jordy Mercer,Pirates,Red Sox,7600,9.4
P,Miguel Gonzalez,Orioles,Blue Jays,13350,19.6
SS,Andrelton Simmons,Braves,Nationals,6000,7.9
P,Stephen Pryor,Twins,Tigers,7500,5.0
OF,Alex Castellanos,Padres,Phillies,5250,4.4
P,Steve Johnson,Orioles,Blue Jays,6050,5.1
P,Shawn Tolleson,Rangers,Athletics,7500,4.7
C,Bryan Holaday,Tigers,Twins,5450,5.1
3B,Kristopher Negron,Reds,Cubs,5000,8.9
2B,Kristopher Negron,Reds,Cubs,5000,8.9
P,Tanner Scheppers,Rangers,Athletics,5000,0.9
OF,Jordan Danks,White Sox,Royals,5300,5.5
P,Joe Kelly,Red Sox,Pirates,11600,14.9
2B,Hernan Perez,Tigers,Twins,5000,2.2
P,B.J. Rosenberg,Phillies,Padres,7500,1.5
P,Brad Boxberger,Rays,Yankees,7500,7.2
P,Justin Grimm,Cubs,Reds,6200,3.9
P,Dallas Keuchel,Astros,Indians,15700,24.4
P,Todd Redmond,Blue Jays,Orioles,7500,5.8
P,Tyler Thornburg,Brewers,Cardinals,5850,4.3
P,Francisley Bueno,Royals,White Sox,7500,2.3
P,Bryan Morris,Marlins,Mets,7500,5.0
P,Adam Warren,Yankees,Rays,7500,4.2
OF,Jorge Soler,Cubs,Reds,11900,21.3
P,Casey Fien,Twins,Tigers,7500,3.3
P,Luis Avilan,Braves,Nationals,7500,1.5
SS,Jeff Bianchi,Brewers,Cardinals,5150,2.5
2B,Jeff Bianchi,Brewers,Cardinals,5150,2.5
P,Aaron Loup,Blue Jays,Orioles,7500,3.6
P,Josh Wall,Pirates,Red Sox,7500,-11.5
P,Trevor Rosenthal,Cardinals,Brewers,7500,4.4
P,Cody Allen,Indians,Astros,7500,5.4
3B,Ryan Wheeler,Angels,Mariners,5200,5.9
1B,Ryan Wheeler,Angels,Mariners,5200,5.9
P,Jeff Beliveau,Rays,Yankees,7500,3.9
SS,Jean Segura,Brewers,Cardinals,7500,7.8
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jim Henderson,Brewers,Cardinals,7500,4.3
OF,Moises Sierra,White Sox,Royals,5000,3.6
3B,Mike Olt,Cubs,Reds,5450,7.4
P,Dan Straily,Cubs,Reds,8750,10.4
P,Evan Reed,Tigers,Twins,7500,2.4
SS,Adeiny Hechavarria,Marlins,Mets,6600,8.3
3B,Adeiny Hechavarria,Marlins,Mets,6600,8.3
P,Chad Jenkins,Blue Jays,Orioles,6300,4.3
2B,Ryan Jackson,Padres,Phillies,5000,0.0
SS,Ryan Jackson,Padres,Phillies,5000,0.0
SS,Jake Elmore,Reds,Cubs,5000,0.8
2B,Jake Elmore,Reds,Cubs,5000,0.8
OF,Matt Carson,Indians,Astros,5150,6.3
P,Chris Rusin,Cubs,Reds,7500,2.8
P,Justin Wilson,Pirates,Red Sox,7500,3.2
P,Collin McHugh,Astros,Indians,18450,29.5
P,Hector Ambriz,Padres,Phillies,7500,2.0
OF,Francisco Peguero,Orioles,Blue Jays,5000,0.0
OF,Avisail Garcia,White Sox,Royals,8300,12.9
P,Nick Maronde,Indians,Astros,7500,-0.6
OF,Eury Perez,Nationals,Braves,5000,0.0
3B,Brock Holt,Red Sox,Pirates,7800,11.8
OF,Brock Holt,Red Sox,Pirates,7800,11.8
P,Tom Koehler,Marlins,Mets,13450,19.8
P,Tony Cingrani,Reds,Cubs,12250,15.3
P,A.J. Ramos,Marlins,Mets,7500,4.9
P,Shelby Miller,Cardinals,Brewers,12900,17.8
P,Jeurys Familia,Mets,Marlins,7500,4.0
OF,Adam Eaton,White Sox,Royals,7600,12.5
C,Ali Solis,Rays,Yankees,5000,-0.1
OF,Darin Ruf,Phillies,Padres,5000,5.4
1B,Darin Ruf,Phillies,Padres,5000,5.4
OF,L.J. Hoes,Astros,Indians,5450,4.4
OF,Chris Herrmann,Twins,Tigers,5000,1.9
P,Jake Odorizzi,Rays,Yankees,14450,23.0
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Kyle Gibson,Twins,Tigers,10350,14.3
OF,Grant Green,Angels,Mariners,5300,5.7
P,Allen Webster,Red Sox,Pirates,8850,10.4
P,Kyuji Fujikawa,Cubs,Reds,7500,2.9
SS,Xander Bogaerts,Red Sox,Pirates,8200,9.5
3B,Xander Bogaerts,Red Sox,Pirates,8200,9.5
OF,Christian Yelich,Marlins,Mets,8350,14.1
OF,Aaron Hicks,Twins,Tigers,5900,7.0
P,Taijuan Walker,Mariners,Angels,9850,14.2
C,Mike Zunino,Mariners,Angels,6200,9.7
P,Jose Fernandez,Marlins,Mets,22800,39.2
OF,Oscar Taveras,Cardinals,Brewers,7350,6.2
P,Ethan Martin,Phillies,Padres,7500,7.0
P,Jarred Cosart,Marlins,Mets,12750,19.1
P,James Paxton,Mariners,Angels,13250,27.5
P,Michael Wacha,Cardinals,Brewers,15900,22.8
P,Kevin Gausman,Orioles,Blue Jays,13100,20.2
OF,Jackie Bradley Jr.,Red Sox,Pirates,5000,6.8
OF,George Springer,Astros,Indians,9250,15.1
3B,Matt Davidson,White Sox,Royals,6350,8.3
OF,Oswaldo Arcia,Twins,Tigers,9100,12.5
OF,Jake Marisnick,Astros,Indians,6400,6.3
P,Phil Irwin,Rangers,Athletics,8650,0.0
2B,Leury Garcia,White Sox,Royals,5000,2.8
SS,Leury Garcia,White Sox,Royals,5000,2.8
P,Nick Tepesch,Rangers,Athletics,8950,9.7
P,Brandon Maurer,Mariners,Angels,7500,4.7
P,Joseph Ortiz,Rangers,Athletics,7500,0.0
P,Scott Rice,Mets,Marlins,7500,1.1
OF,Khris Davis,Brewers,Cardinals,7600,12.4
1B,Nate Freiman,Athletics,Rangers,8450,8.8
C,Evan Gattis,Braves,Nationals,8250,12.1
OF,Evan Gattis,Braves,Nationals,8250,12.1
P,Josh Fields,Astros,Indians,7500,4.9
P,Paul Clemens,Astros,Indians,8950,2.5
P,Alex Wilson,Red Sox,Pirates,5000,5.9
P,Bobby LaFromboise,Pirates,Red Sox,7500,5.0
P,Justin Miller,Tigers,Twins,7500,3.1
3B,Luis Jimenez,Angels,Mariners,5000,2.2
P,Steven Wright,Red Sox,Pirates,10450,19.7
1B,Shane Peterson,Athletics,Rangers,5350,7.0
P,Yoervis Medina,Mariners,Angels,7500,4.1
P,Hiram Burgos,Brewers,Cardinals,5000,4.7
C,Corky Miller,Reds,Cubs,6050,7.3
P,Brett Oberholtzer,Astros,Indians,9850,14.9
P,Jonathan Pettibone,Phillies,Padres,7500,-1.0
OF,Juan Lagares,Mets,Marlins,7400,10.0
OF,Robbie Grossman,Astros,Indians,7550,10.1
P,Robbie Erlin,Padres,Phillies,10950,14.7
P,Seth Maness,Cardinals,Brewers,7500,4.3
1B,Donald Lutz,Reds,Cubs,5000,2.0
OF,Donald Lutz,Reds,Cubs,5000,2.0
OF,Marcell Ozuna,Marlins,Mets,8400,12.4
P,Ryan Brasier,Angels,Mariners,7500,0.0
P,Carlos Martinez,Cardinals,Brewers,8350,5.2
2B,Derek Dietrich,Marlins,Mets,6300,10.9
P,John Gast,Cardinals,Brewers,7450,14.7
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,0.4
P,Cory Rasmus,Angels,Mariners,8750,8.4
P,Tyler Lyons,Cardinals,Brewers,9450,11.3
P,Caleb Thielbar,Twins,Tigers,7500,2.7
P,Neal Cotts,Rangers,Athletics,7500,3.2
OF,Chris Colabello,Twins,Tigers,6550,9.9
1B,Chris Colabello,Twins,Tigers,6550,9.9
C,Jesus Sucre,Mariners,Angels,6050,4.4
OF,Jeff Kobernus,Nationals,Braves,5450,5.0
P,Donovan Hand,Brewers,Cardinals,7300,3.9
P,Nathan Karns,Rays,Yankees,19350,50.0
3B,Cesar Hernandez,Phillies,Padres,5300,3.3
2B,Cesar Hernandez,Phillies,Padres,5300,3.3
2B,Ed Lucas,Marlins,Mets,5050,4.8
SS,Ed Lucas,Marlins,Mets,5050,4.8
P,Alex Colome,Rays,Yankees,8500,17.3
P,Alex Wood,Braves,Nationals,17150,21.6
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Erik Davis,Nationals,Braves,7500,0.0
2B,Scooter Gennett,Brewers,Cardinals,7500,10.2
P,Ian Krol,Tigers,Twins,7500,1.6
P,Kevin Siegrist,Cardinals,Brewers,7500,2.9
P,Jose Alvarez,Angels,Mariners,7500,2.0
P,Curtis Partch,Reds,Cubs,7500,6.7
OF,Jaff Decker,Pirates,Red Sox,5000,-1.0
P,Brandon Cumpton,Pirates,Red Sox,9350,9.9
OF,Caleb Gindl,Brewers,Cardinals,5000,2.4
OF,Zoilo Almonte,Yankees,Rays,5000,3.0
1B,Marc Krauss,Astros,Indians,5700,6.9
OF,Marc Krauss,Astros,Indians,5700,6.9
C,Tony Sanchez,Pirates,Red Sox,6700,7.2
OF,Engel Beltre,Rangers,Athletics,5000,0.0
P,T.J. House,Indians,Astros,11800,16.5
P,Taylor Jordan,Nationals,Braves,7050,7.2
P,Johnny Hellweg,Brewers,Cardinals,8150,-4.2
SS,Brad Miller,Mariners,Angels,6900,8.2
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
P,Gonzalez Germen,Mets,Marlins,7500,3.6
OF,Joey Terdoslavich,Braves,Nationals,5000,6.0
C,Josh Phegley,White Sox,Royals,5000,0.4
