Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Jeurys Familia,NYM,NYM @ CHC, 8:05 PM,3.1,13000,"",
RP,Brian Schlitter,CHC,CHC vs NYM, 8:05 PM,3.4,13000,"",
RP,Justin Grimm,CHC,CHC vs NYM, 8:05 PM,3.4,13000,"",
RP,Hector Rondon,CHC,CHC vs NYM, 8:05 PM,4.1,13000,"",
RP,Gonzalez Germen,NYM,NYM @ CHC, 8:05 PM,4.0,13000,"",15-Day DL
RP,Dana Eveland,NYM,NYM @ CHC, 8:05 PM,4.0,13000,"",
RP,Sean Burnett,LAA,LAA @ HOU, 8:10 PM,0.0,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU vs LAA, 8:10 PM,0,13000,"",15-Day DL
RP,Andrew Miller,BOS,BOS @ CLE, 7:05 PM,4.5,13000,"",
RP,Jesse Crain,HOU,HOU vs LAA, 8:10 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ HOU, 8:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ COL, 8:40 PM,0,13000,"",15-Day DL
SP,Matt Harrison,TEX,TEX vs BAL, 8:05 PM,7.5,13000,"",15-Day DL
RP,Scott Baker,TEX,TEX vs BAL, 8:05 PM,10.3,13000,"",
SP,Joe Saunders,TEX,TEX vs BAL, 8:05 PM,9.7,13000,"",
RP,Brian Moran,LAA,LAA @ HOU, 8:10 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL @ TEX, 8:05 PM,0,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU vs LAA, 8:10 PM,0.4,13000,"",15-Day DL
RP,Kyle Farnsworth,HOU,HOU vs LAA, 8:10 PM,1.7,13000,"",
RP,Anthony Bass,HOU,HOU vs LAA, 8:10 PM,1.9,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU vs LAA, 8:10 PM,2.9,13000,"",
RP,Josh Fields,HOU,HOU vs LAA, 8:10 PM,3.1,13000,"",
RP,Kevin Jepsen,LAA,LAA @ HOU, 8:10 PM,3.0,13000,"",
RP,Brad Ziegler,ARI,ARI @ COL, 8:40 PM,3.2,13000,"",
RP,Robert Ross,TEX,TEX vs BAL, 8:05 PM,7.2,13000,"",
SP,Nicholas Martinez,TEX,TEX vs BAL, 8:05 PM,7.8,13000,x,
RP,Ernesto Frieri,LAA,LAA @ HOU, 8:10 PM,3.3,13000,"",
SP,Erik Bedard,TB,TB vs MIA, 7:10 PM,10.6,13000,"",
SP,Matt Moore,TB,TB vs MIA, 7:10 PM,10.5,13000,"",60-Day DL
SP,Jacob Turner,MIA,MIA @ TB, 7:10 PM,8.1,13000,"",
RP,Chad Qualls,HOU,HOU vs LAA, 8:10 PM,3.4,13000,"",
RP,Adam Ottavino,COL,COL vs ARI, 8:40 PM,3.3,13000,"",
RP,Michael Kohn,,No Team,"",3.5,13000,"",
RP,Joe Smith,LAA,LAA @ HOU, 8:10 PM,3.6,13000,"",
SP,Cesar Ramos,TB,TB vs MIA, 7:10 PM,6.1,13000,"",
RP,Mike Morin,LAA,LAA @ HOU, 8:10 PM,3.6,13000,"",
RP,Fernando Salas,LAA,LAA @ HOU, 8:10 PM,3.8,13000,"",
RP,Brad Boxberger,TB,TB vs MIA, 7:10 PM,5.2,13000,"",
RP,Matt Albers,HOU,HOU vs LAA, 8:10 PM,3.9,13000,"",15-Day DL
RP,Luke Putkonen,DET,DET vs TOR, 7:08 PM,0.0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs TOR, 7:08 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET vs TOR, 7:08 PM,0,13000,"",15-Day DL
RP,Carter Capps,MIA,MIA @ TB, 7:10 PM,5.0,13000,"",15-Day DL
RP,Steven Cishek,MIA,MIA @ TB, 7:10 PM,4.8,13000,"",
RP,Phil Coke,DET,DET vs TOR, 7:08 PM,1.0,13000,"",
RP,Ian Krol,DET,DET vs TOR, 7:08 PM,1.9,13000,"",
RP,Jake Mcgee,TB,TB vs MIA, 7:10 PM,4.5,13000,"",
RP,Kevin Slowey,MIA,MIA @ TB, 7:10 PM,4.5,13000,"",
RP,Corey Knebel,DET,DET vs TOR, 7:08 PM,2.0,13000,"",
RP,Sergio Santos,TOR,TOR @ DET, 7:08 PM,2.0,13000,"",15-Day DL
RP,Al Alburquerque,DET,DET vs TOR, 7:08 PM,3.2,13000,"",
RP,Casey Janssen,TOR,TOR @ DET, 7:08 PM,3.4,13000,"",
RP,Aaron Loup,TOR,TOR @ DET, 7:08 PM,3.6,13000,"",
RP,Joba Chamberlain,DET,DET vs TOR, 7:08 PM,3.6,13000,"",
RP,Todd Redmond,TOR,TOR @ DET, 7:08 PM,4.1,13000,"",
RP,Marcus Stroman,TOR,TOR @ DET, 7:08 PM,5.0,13000,"",
RP,Mike Dunn,MIA,MIA @ TB, 7:10 PM,3.7,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs MIA, 7:10 PM,3.5,13000,"",
RP,AJ Ramos,MIA,MIA @ TB, 7:10 PM,3.4,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ DET, 7:08 PM,6.9,13000,"",
RP,Bryan Morris,MIA,MIA @ TB, 7:10 PM,3.1,13000,"",
SP,Brandon Morrow,TOR,TOR @ DET, 7:08 PM,9.5,13000,"",60-Day DL
RP,Joel Peralta,TB,TB vs MIA, 7:10 PM,3.0,13000,"",
RP,Chris Hatcher,MIA,MIA @ TB, 7:10 PM,2.8,13000,"",
RP,Dan Jennings,MIA,MIA @ TB, 7:10 PM,2.6,13000,"",
RP,Josh Lueke,TB,TB vs MIA, 7:10 PM,2.3,13000,"",
RP,Brad Hand,MIA,MIA @ TB, 7:10 PM,2.2,13000,"",15-Day DL
RP,Grant Balfour,TB,TB vs MIA, 7:10 PM,1.9,13000,"",
SP,Jeremy Hellickson,TB,TB vs MIA, 7:10 PM,0,13000,"",15-Day DL
1B,Edwin Encarnacion,TOR,TOR @ DET, 7:08 PM,9.5,12000,"",
OF,Mike Trout,LAA,LAA @ HOU, 8:10 PM,8.8,11000,"",Day-To-Day
OF,Ryan Braun,MIL,MIL @ MIN, 8:10 PM,8.9,11000,"",
OF,Jose Bautista,TOR,TOR @ DET, 7:08 PM,9.0,10300,"",
3B,Josh Donaldson,OAK,OAK @ NYY, 7:05 PM,9.4,10300,"",
SS,Hanley Ramirez,LAD,LAD vs CHW,10:10 PM,7.0,10200,"",
OF,Nelson Cruz,BAL,BAL @ TEX, 8:05 PM,10.6,9800,"",
1B,Miguel Cabrera,DET,DET vs TOR, 7:08 PM,8.5,9500,"",
OF,Giancarlo Stanton,MIA,MIA @ TB, 7:10 PM,9.9,8900,"",
OF,Jacoby Ellsbury,NYY,NYY vs OAK, 7:05 PM,6.8,8800,"",
OF,Yasiel Puig,LAD,LAD vs CHW,10:10 PM,10.0,8800,"",
OF,Carlos Gonzalez,COL,COL vs ARI, 8:40 PM,6.1,8600,"",Day-To-Day
OF,Alex Gordon,KC,KC vs STL, 8:10 PM,6.4,8500,"",
OF,Josh Willingham,MIN,MIN vs MIL, 8:10 PM,8.4,8500,"",
SS,Troy Tulowitzki,COL,COL vs ARI, 8:40 PM,10.0,8400,"",
OF,Carlos Gomez,MIL,MIL @ MIN, 8:10 PM,9.6,8200,"",
OF,Coco Crisp,OAK,OAK @ NYY, 7:05 PM,6.7,8200,"",
OF,Michael Morse,SF,SF @ CIN, 7:10 PM,6.9,8200,"",
1B,Paul Goldschmidt,ARI,ARI @ COL, 8:40 PM,8.2,8200,"",
OF,George Springer,HOU,HOU vs LAA, 8:10 PM,7.5,8100,"",
3B,David Wright,NYM,NYM @ CHC, 8:05 PM,6.0,8000,"",
1B,Brandon Moss,OAK,OAK @ NYY, 7:05 PM,8.5,7800,"",
1B,Joey Votto,CIN,CIN vs SF, 7:10 PM,6.2,7800,"",15-Day DL
1B,Anthony Rizzo,CHC,CHC vs NYM, 8:05 PM,7.0,7800,"",
DH,David Ortiz,BOS,BOS @ CLE, 7:05 PM,6.3,7800,"",
3B,Pablo Sandoval,SF,SF @ CIN, 7:10 PM,5.1,7800,"",
1B,Jose Abreu,CHW,CHW @ LAD,10:10 PM,9.3,7800,"",
OF,Khristopher Davis,MIL,MIL @ MIN, 8:10 PM,6.0,7700,"",
1B,Adam Laroche,WAS,WAS vs PHI, 7:05 PM,7.7,7700,"",
DH,Victor Martinez,DET,DET vs TOR, 7:08 PM,8.0,7600,"",
SS,Xander Bogaerts,BOS,BOS @ CLE, 7:05 PM,6.1,7600,"",
OF,Michael Bourn,CLE,CLE vs BOS, 7:05 PM,6.5,7600,"",
1B,Adrian Gonzalez,LAD,LAD vs CHW,10:10 PM,7.0,7600,"",
3B,Brock Holt,BOS,BOS @ CLE, 7:05 PM,7.3,7500,"",
1B,Chris Davis,BAL,BAL @ TEX, 8:05 PM,6.7,7500,"",
OF,Corey Dickerson,COL,COL vs ARI, 8:40 PM,6.2,7500,"",
SS,Erick Aybar,LAA,LAA @ HOU, 8:10 PM,5.9,7400,"",
1B,Mark Teixeira,NYY,NYY vs OAK, 7:05 PM,7.2,7400,"",
OF,Mark Trumbo,ARI,ARI @ COL, 8:40 PM,7.1,7400,"",15-Day DL
OF,Hunter Pence,SF,SF @ CIN, 7:10 PM,7.4,7400,"",
OF,Bryce Harper,WAS,WAS vs PHI, 7:05 PM,5.2,7300,"",15-Day DL
SS,Jose Reyes,TOR,TOR @ DET, 7:08 PM,7.5,7300,"",
1B,Albert Pujols,LAA,LAA @ HOU, 8:10 PM,7.0,7300,"",
3B,Manny Machado,BAL,BAL @ TEX, 8:05 PM,4.1,7300,"",
OF,Michael Cuddyer,COL,COL vs ARI, 8:40 PM,6.7,7300,"",
OF,Shin-Soo Choo,TEX,TEX vs BAL, 8:05 PM,6.6,7200,"",
OF,AJ Pollock,ARI,ARI @ COL, 8:40 PM,7.0,7200,"",15-Day DL
1B,Justin Morneau,COL,COL vs ARI, 8:40 PM,6.4,7200,"",
OF,Jayson Werth,WAS,WAS vs PHI, 7:05 PM,6.1,7200,"",
OF,Matt Kemp,LAD,LAD vs CHW,10:10 PM,4.9,7200,"",
2B,Dee Gordon,LAD,LAD vs CHW,10:10 PM,8.3,7200,"",
OF,Adam Jones,BAL,BAL @ TEX, 8:05 PM,6.3,7200,"",
OF,Alex Rios,TEX,TEX vs BAL, 8:05 PM,7.1,7200,"",
OF,Christian Yelich,MIA,MIA @ TB, 7:10 PM,6.6,7200,"",
1B,Lucas Duda,NYM,NYM @ CHC, 8:05 PM,5.2,7200,"",
2B,Ian Kinsler,DET,DET vs TOR, 7:08 PM,7.1,7200,"",
OF,Billy Hamilton,CIN,CIN vs SF, 7:10 PM,5.9,7200,"",
OF,Allen Craig,STL,STL @ KC, 8:10 PM,5.1,7100,"",
1B,Adam Lind,TOR,TOR @ DET, 7:08 PM,7.2,7100,"",
2B,Jason Kipnis,CLE,CLE vs BOS, 7:05 PM,5.5,7100,"",
OF,Yoenis Cespedes,OAK,OAK @ NYY, 7:05 PM,6.7,7100,"",
OF,Leonys Martin,TEX,TEX vs BAL, 8:05 PM,5.3,7100,"",
OF,Jay Bruce,CIN,CIN vs SF, 7:10 PM,5.7,7000,"",
OF,Wil Myers,TB,TB vs MIA, 7:10 PM,5.1,7000,"",15-Day DL
2B,Chase Utley,PHI,PHI @ WAS, 7:05 PM,7.5,7000,"",
OF,Marlon Byrd,PHI,PHI @ WAS, 7:05 PM,5.9,7000,"",
3B,Ryan Zimmerman,WAS,WAS vs PHI, 7:05 PM,7.9,6900,"",
OF,Matt Holliday,STL,STL @ KC, 8:10 PM,5.8,6900,"",
C,Devin Mesoraco,CIN,CIN vs SF, 7:10 PM,9.9,6900,"",
3B,Adrian Beltre,TEX,TEX vs BAL, 8:05 PM,6.5,6900,"",
1B,Prince Fielder,TEX,TEX vs BAL, 8:05 PM,4.8,6800,"",15-Day DL
1B,Ryan Howard,PHI,PHI @ WAS, 7:05 PM,6.0,6800,"",
OF,Angel Pagan,SF,SF @ CIN, 7:10 PM,6.9,6800,"",
1B,Mark Reynolds,MIL,MIL @ MIN, 8:10 PM,5.6,6800,"",
3B,Mike Aviles,CLE,CLE vs BOS, 7:05 PM,5.0,6800,"",
2B,Scooter Gennett,MIL,MIL @ MIN, 8:10 PM,4.3,6700,"",
3B,Todd Frazier,CIN,CIN vs SF, 7:10 PM,7.0,6700,"",
2B,Dustin Pedroia,BOS,BOS @ CLE, 7:05 PM,5.6,6700,"",
OF,Lorenzo Cain,KC,KC vs STL, 8:10 PM,6.2,6700,"",
DH,Alfonso Soriano,NYY,NYY vs OAK, 7:05 PM,3.8,6600,"",
C,Buster Posey,SF,SF @ CIN, 7:10 PM,5.1,6600,"",
3B,Evan Longoria,TB,TB vs MIA, 7:10 PM,4.9,6600,"",
C,Wilson Ramos,WAS,WAS vs PHI, 7:05 PM,3.7,6600,"",
SS,Danny Santana,MIN,MIN vs MIL, 8:10 PM,5.1,6600,"",
OF,Oswaldo Arcia,MIN,MIN vs MIL, 8:10 PM,4.8,6600,"",
OF,Shane Victorino,BOS,BOS @ CLE, 7:05 PM,5.0,6600,"",15-Day DL
3B,Anthony Rendon,WAS,WAS vs PHI, 7:05 PM,6.7,6500,"",
2B,Jose Altuve,HOU,HOU vs LAA, 8:10 PM,7.4,6500,"",
OF,Josh Hamilton,LAA,LAA @ HOU, 8:10 PM,12.7,6500,"",
3B,Martin Prado,ARI,ARI @ COL, 8:40 PM,4.6,6500,"",
SS,Jean Segura,MIL,MIL @ MIN, 8:10 PM,5.2,6500,"",
OF,Marcell Ozuna,MIA,MIA @ TB, 7:10 PM,5.6,6500,"",
OF,Michael Brantley,CLE,CLE vs BOS, 7:05 PM,8.5,6500,"",
OF,Torii Hunter,DET,DET vs TOR, 7:08 PM,6.1,6400,"",
3B,Lonnie Chisenhall,CLE,CLE vs BOS, 7:05 PM,6.3,6400,"",
OF,Desmond Jennings,TB,TB vs MIA, 7:10 PM,5.7,6400,"",
OF,Oscar Taveras,STL,STL @ KC, 8:10 PM,4.5,6400,"",
C,Wilin Rosario,COL,COL vs ARI, 8:40 PM,4.6,6400,"",
3B,Aramis Ramirez,MIL,MIL @ MIN, 8:10 PM,4.8,6400,"",15-Day DL
OF,Melky Cabrera,TOR,TOR @ DET, 7:08 PM,7.2,6400,"",
2B,Daniel Murphy,NYM,NYM @ CHC, 8:05 PM,6.7,6300,"",
1B,Chris Carter,HOU,HOU vs LAA, 8:10 PM,4.5,6300,"",
SS,Ian Desmond,WAS,WAS vs PHI, 7:05 PM,5.7,6300,"",
OF,Carlos Beltran,NYY,NYY vs OAK, 7:05 PM,5.2,6300,"",15-Day DL
1B,Eric Hosmer,KC,KC vs STL, 8:10 PM,4.6,6300,"",
C,Jonathan Lucroy,MIL,MIL @ MIN, 8:10 PM,6.4,6200,"",
1B,Joe Mauer,MIN,MIN vs MIL, 8:10 PM,5.1,6200,"",
2B,Rickie Weeks,MIL,MIL @ MIN, 8:10 PM,3.1,6200,"",
OF,Rajai Davis,DET,DET vs TOR, 7:08 PM,7.7,6200,"",
OF,Brett Gardner,NYY,NYY vs OAK, 7:05 PM,6.6,6200,"",
2B,Ben Zobrist,TB,TB vs MIA, 7:10 PM,4.6,6200,"",
OF,Colby Rasmus,TOR,TOR @ DET, 7:08 PM,5.5,6100,"",15-Day DL
1B,Mike Napoli,BOS,BOS @ CLE, 7:05 PM,5.8,6100,"",15-Day DL
SS,Jed Lowrie,OAK,OAK @ NYY, 7:05 PM,5.5,6100,"",
3B,Trevor Plouffe,MIN,MIN vs MIL, 8:10 PM,6.1,6100,"",
2B,Justin Turner,LAD,LAD vs CHW,10:10 PM,4.0,6100,"",
SS,Elvis Andrus,TEX,TEX vs BAL, 8:05 PM,5.5,6100,"",
OF,Curtis Granderson,NYM,NYM @ CHC, 8:05 PM,5.1,6100,"",
OF,Chris Young,NYM,NYM @ CHC, 8:05 PM,4.2,6100,"",
OF,Kole Calhoun,LAA,LAA @ HOU, 8:10 PM,5.3,6100,"",
SS,Ruben Tejada,NYM,NYM @ CHC, 8:05 PM,2.9,6100,"",
OF,Austin Jackson,DET,DET vs TOR, 7:08 PM,5.0,6100,"",
OF,Charlie Blackmon,COL,COL vs ARI, 8:40 PM,8.2,6000,"",
2B,Brian Dozier,MIN,MIN vs MIL, 8:10 PM,8.6,6000,"",
C,John Jaso,OAK,OAK @ NYY, 7:05 PM,5.2,6000,"",
SS,Jimmy Rollins,PHI,PHI @ WAS, 7:05 PM,6.2,6000,"",
OF,Domonic Brown,PHI,PHI @ WAS, 7:05 PM,3.7,6000,"",
OF,Carl Crawford,LAD,LAD vs CHW,10:10 PM,5.6,6000,"",15-Day DL
1B,Brandon Belt,SF,SF @ CIN, 7:10 PM,6.5,5900,"",15-Day DL
2B,Howie Kendrick,LAA,LAA @ HOU, 8:10 PM,6.6,5900,"",
3B,Brett Lawrie,TOR,TOR @ DET, 7:08 PM,5.2,5900,"",
OF,Adam Eaton,CHW,CHW @ LAD,10:10 PM,5.3,5900,"",
3B,Matt Carpenter,STL,STL @ KC, 8:10 PM,5.8,5900,"",
SS,Asdrubal Cabrera,CLE,CLE vs BOS, 7:05 PM,4.9,5800,"",
2B,Aaron Hill,ARI,ARI @ COL, 8:40 PM,4.5,5800,"",
OF,Drew Stubbs,COL,COL vs ARI, 8:40 PM,5.0,5800,"",
1B,Adam Dunn,CHW,CHW @ LAD,10:10 PM,5.6,5800,"",
OF,Denard Span,WAS,WAS vs PHI, 7:05 PM,6.0,5800,"",
1B,Paul Konerko,CHW,CHW @ LAD,10:10 PM,2.4,5800,"",
C,Miguel Montero,ARI,ARI @ COL, 8:40 PM,5.0,5800,"",
SS,Wilmer Flores,NYM,NYM @ CHC, 8:05 PM,2.8,5800,"",
2B,Brandon Phillips,CIN,CIN vs SF, 7:10 PM,4.4,5800,"",
SS,Starlin Castro,CHC,CHC vs NYM, 8:05 PM,5.3,5700,"",
2B,Rougned Odor,TEX,TEX vs BAL, 8:05 PM,4.1,5700,"",
C,Brian Mccann,NYY,NYY vs OAK, 7:05 PM,4.3,5700,"",
OF,Gregor Blanco,SF,SF @ CIN, 7:10 PM,2.9,5700,"",
C,Matt Wieters,BAL,BAL @ TEX, 8:05 PM,6.9,5700,"",15-Day DL
C,Salvador Perez,KC,KC vs STL, 8:10 PM,4.4,5700,"",
SS,Jonathan Villar,HOU,HOU vs LAA, 8:10 PM,4.6,5600,"",
OF,Nick Markakis,BAL,BAL @ TEX, 8:05 PM,5.3,5600,"",
3B,Yangervis Solarte,NYY,NYY vs OAK, 7:05 PM,5.9,5600,"",
SS,Alexei Ramirez,CHW,CHW @ LAD,10:10 PM,7.6,5600,"",
OF,Eury Perez,WAS,WAS vs PHI, 7:05 PM,0,5600,"",60-Day DL
C,AJ Pierzynski,BOS,BOS @ CLE, 7:05 PM,4.7,5600,"",
C,Yadier Molina,STL,STL @ KC, 8:10 PM,5.4,5600,"",
2B,Josh Rutledge,COL,COL vs ARI, 8:40 PM,3.2,5600,"",
OF,Ben Revere,PHI,PHI @ WAS, 7:05 PM,4.8,5500,"",
2B,Jurickson Profar,TEX,TEX vs BAL, 8:05 PM,0,5500,"",60-Day DL
OF,Randal Grichuk,STL,STL @ KC, 8:10 PM,1.1,5500,"",
DH,Billy Butler,KC,KC vs STL, 8:10 PM,3.4,5500,"",
OF,Avisail Garcia,CHW,CHW @ LAD,10:10 PM,6.8,5500,"",60-Day DL
SS,Chris Owings,ARI,ARI @ COL, 8:40 PM,4.4,5500,"",
3B,Nolan Arenado,COL,COL vs ARI, 8:40 PM,6.7,5500,"",15-Day DL
1B,Nick Swisher,CLE,CLE vs BOS, 7:05 PM,3.9,5400,"",15-Day DL
1B,Juan Francisco,TOR,TOR @ DET, 7:08 PM,7.7,5400,"",
C,Jason Castro,HOU,HOU vs LAA, 8:10 PM,4.9,5400,"",
3B,Casey Mcgehee,MIA,MIA @ TB, 7:10 PM,5.0,5400,"",
C,Carlos Ruiz,PHI,PHI @ WAS, 7:05 PM,5.3,5400,"",
1B,CJ Cron,LAA,LAA @ HOU, 8:10 PM,5.1,5400,"",
OF,Alejandro De Aza,CHW,CHW @ LAD,10:10 PM,3.0,5400,"",
3B,Matt Dominguez,HOU,HOU vs LAA, 8:10 PM,4.7,5300,"",
OF,Junior Lake,CHC,CHC vs NYM, 8:05 PM,4.5,5300,"",
2B,Derek Dietrich,,No Team,"",5.6,5300,"",
3B,Will Middlebrooks,BOS,BOS @ CLE, 7:05 PM,4.0,5300,"",15-Day DL
OF,Justin Ruggiano,CHC,CHC vs NYM, 8:05 PM,3.1,5300,"",
OF,Jeff Kobernus,WAS,WAS vs PHI, 7:05 PM,0,5300,"",60-Day DL
OF,Jon Jay,STL,STL @ KC, 8:10 PM,3.4,5300,"",
SS,JJ Hardy,BAL,BAL @ TEX, 8:05 PM,3.7,5200,"",
2B,Rafael Furcal,MIA,MIA @ TB, 7:10 PM,0,5200,"",60-Day DL
OF,Emilio Bonifacio,CHC,CHC vs NYM, 8:05 PM,5.6,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs BAL, 8:05 PM,8.8,5200,"",15-Day DL
OF,Scott Van Slyke,LAD,LAD vs CHW,10:10 PM,4.1,5200,"",
OF,Nate Mclouth,WAS,WAS vs PHI, 7:05 PM,1.6,5200,"",
2B,Kolten Wong,STL,STL @ KC, 8:10 PM,5.5,5200,"",Day-To-Day
OF,Craig Gentry,OAK,OAK @ NYY, 7:05 PM,4.0,5200,"",
OF,Josh Reddick,OAK,OAK @ NYY, 7:05 PM,3.7,5200,"",15-Day DL
2B,DJ LeMahieu,COL,COL vs ARI, 8:40 PM,4.2,5200,"",
OF,Gerardo Parra,ARI,ARI @ COL, 8:40 PM,5.1,5200,"",
OF,Ender Inciarte,ARI,ARI @ COL, 8:40 PM,0.9,5200,"",
OF,Eric Young,NYM,NYM @ CHC, 8:05 PM,6.2,5200,"",
OF,Michael Choice,TEX,TEX vs BAL, 8:05 PM,2.8,5100,"",
3B,Nick Castellanos,DET,DET vs TOR, 7:08 PM,3.4,5100,"",
OF,Brandon Barnes,COL,COL vs ARI, 8:40 PM,3.1,5100,"",
OF,JD Martinez,DET,DET vs TOR, 7:08 PM,5.7,5100,"",
OF,Dexter Fowler,HOU,HOU vs LAA, 8:10 PM,5.6,5100,"",
C,Derek Norris,OAK,OAK @ NYY, 7:05 PM,5.8,5100,"",
1B,Kyle Blanks,OAK,OAK @ NYY, 7:05 PM,3.5,5100,"",
OF,Jackie Bradley,BOS,BOS @ CLE, 7:05 PM,3.9,5100,"",
SS,Stephen Drew,BOS,BOS @ CLE, 7:05 PM,0.0,5100,"",
OF,Brandon Guyer,TB,TB vs MIA, 7:10 PM,2.8,5100,"",15-Day DL
OF,Grady Sizemore,BOS,BOS @ CLE, 7:05 PM,4.0,5100,"",
OF,Matt Joyce,TB,TB vs MIA, 7:10 PM,4.4,5100,"",
C,Yan Gomes,CLE,CLE vs BOS, 7:05 PM,4.8,5000,"",
OF,Andre Ethier,LAD,LAD vs CHW,10:10 PM,4.2,5000,"",
OF,Dayan Viciedo,CHW,CHW @ LAD,10:10 PM,5.0,5000,"",
SS,Charlie Culberson,COL,COL vs ARI, 8:40 PM,1.2,5000,"",
3B,Michael Almanzar,BAL,BAL @ TEX, 8:05 PM,0,5000,"",15-Day DL
SS,Jhonny Peralta,STL,STL @ KC, 8:10 PM,5.1,5000,"",
C,Josmil Pinto,MIN,MIN vs MIL, 8:10 PM,4.7,5000,"",
OF,Andy Dirks,DET,DET vs TOR, 7:08 PM,0,5000,"",60-Day DL
OF,Collin Cowgill,LAA,LAA @ HOU, 8:10 PM,4.3,5000,"",
2B,Marco Scutaro,SF,SF @ CIN, 7:10 PM,0,5000,"",60-Day DL
OF,Norichika Aoki,KC,KC vs STL, 8:10 PM,4.4,5000,"",
3B,Cody Asche,PHI,PHI @ WAS, 7:05 PM,4.6,4900,"",15-Day DL
OF,Anthony Gose,TOR,TOR @ DET, 7:08 PM,3.6,4900,"",
2B,Jonathan Schoop,BAL,BAL @ TEX, 8:05 PM,3.7,4900,"",
1B,Matthew Adams,STL,STL @ KC, 8:10 PM,5.0,4900,"",15-Day DL
1B,Mitch Moreland,TEX,TEX vs BAL, 8:05 PM,3.9,4900,"",
SS,Eduardo Nunez,MIN,MIN vs MIL, 8:10 PM,3.5,4900,"",
OF,Mike Carp,BOS,BOS @ CLE, 7:05 PM,2.1,4900,"",15-Day DL
OF,Robbie Grossman,HOU,HOU vs LAA, 8:10 PM,3.6,4900,"",
SS,Derek Jeter,NYY,NYY vs OAK, 7:05 PM,3.1,4800,"",
3B,Kelly Johnson,NYY,NYY vs OAK, 7:05 PM,3.2,4800,"",
1B,Garrett Jones,MIA,MIA @ TB, 7:10 PM,5.9,4800,"",
1B,Nick Evans,ARI,ARI @ COL, 8:40 PM,2.2,4800,"",
SS,Luis Sardinas,TEX,TEX vs BAL, 8:05 PM,1.4,4800,"",
OF,Kevin Pillar,TOR,TOR @ DET, 7:08 PM,1.8,4800,"",
DH,Raul Ibanez,LAA,LAA @ HOU, 8:10 PM,2.9,4800,"",
2B,Grant Green,LAA,LAA @ HOU, 8:10 PM,4.2,4800,"",
OF,Zoilo Almonte,,No Team,"",1.3,4700,"",
OF,Jim Adduci,TEX,TEX vs BAL, 8:05 PM,4.2,4700,"",15-Day DL
DH,Nolan Reimold,BAL,BAL @ TEX, 8:05 PM,0,4700,"",60-Day DL
OF,Alex Presley,HOU,HOU vs LAA, 8:10 PM,2.5,4700,"",
OF,Engel Beltre,TEX,TEX vs BAL, 8:05 PM,0,4700,"",15-Day DL
OF,Cody Ross,ARI,ARI @ COL, 8:40 PM,1.1,4700,"",
2B,Donnie Murphy,TEX,TEX vs BAL, 8:05 PM,3.1,4700,"",
OF,Alex Hassan,BOS,BOS @ CLE, 7:05 PM,1.0,4700,"",
OF,Jonny Gomes,BOS,BOS @ CLE, 7:05 PM,4.6,4700,"",
C,Ryan Lavarnway,BOS,BOS @ CLE, 7:05 PM,0.0,4700,"",15-Day DL
OF,Matt den Dekker,NYM,NYM @ CHC, 8:05 PM,2.0,4700,"",
OF,David Murphy,CLE,CLE vs BOS, 7:05 PM,5.6,4700,"",
3B,Danny Valencia,KC,KC vs STL, 8:10 PM,3.5,4700,"",15-Day DL
OF,Jarrod Dyson,KC,KC vs STL, 8:10 PM,3.6,4700,"",
SS,Alcides Escobar,KC,KC vs STL, 8:10 PM,5.8,4700,"",
C,Geovany Soto,TEX,TEX vs BAL, 8:05 PM,0,4700,"",60-Day DL
OF,Ryan Ludwick,CIN,CIN vs SF, 7:10 PM,3.8,4600,"",
2B,Omar Infante,KC,KC vs STL, 8:10 PM,5.1,4600,"",
3B,Mike Moustakas,KC,KC vs STL, 8:10 PM,2.8,4600,"",
OF,Aaron Hicks,MIN,MIN vs MIL, 8:10 PM,2.8,4600,"",
OF,Peter Bourjos,STL,STL @ KC, 8:10 PM,2.9,4600,"",
OF,Juan Lagares,NYM,NYM @ CHC, 8:05 PM,5.2,4600,"",15-Day DL
3B,Conor Gillaspie,CHW,CHW @ LAD,10:10 PM,5.9,4600,"",
C,Dioner Navarro,TOR,TOR @ DET, 7:08 PM,4.0,4600,"",
C,JR Murphy,NYY,NYY vs OAK, 7:05 PM,3.3,4600,"",
2B,Brian Roberts,NYY,NYY vs OAK, 7:05 PM,4.1,4600,"",
SS,Zack Cozart,CIN,CIN vs SF, 7:10 PM,2.3,4600,"",
DH,Delmon Young,BAL,BAL @ TEX, 8:05 PM,2.7,4600,"",
C,Alex Avila,DET,DET vs TOR, 7:08 PM,3.8,4600,"",
