Position,PlayerName,Team,Opponent,Salary,PPG
2B,Logan Forsythe,Rays,Cardinals,6150,6.4
3B,Logan Forsythe,Rays,Cardinals,6150,6.4
P,Matt Moore,Rays,Cardinals,9200,12.0
P,Chris Archer,Rays,Cardinals,14800,22.0
SS,Tim Beckham,Rays,Cardinals,5000,0.0
OF,Wil Myers,Rays,Cardinals,8250,11.2
P,Brad Boxberger,Rays,Cardinals,7500,6.6
P,Jeff Beliveau,Rays,Cardinals,7500,4.5
P,Jake Odorizzi,Rays,Cardinals,14900,22.6
C,Ali Solis,Rays,Cardinals,5000,-0.1
P,Alex Colome,Rays,Cardinals,8150,13.5
OF,Freddy Guzman,Rays,Cardinals,5700,15.0
OF,Kevin Kiermaier,Rays,Cardinals,7750,13.0
2B,Vince Belnome,Rays,Cardinals,5000,-3.0
2B,Cole Figueroa,Rays,Cardinals,5000,1.9
OF,Alex Rios,Rangers,Yankees,9050,11.8
OF,Shin-Soo Choo,Rangers,Yankees,8250,11.7
P,Joakim Soria,Rangers,Yankees,7500,5.3
P,Scott Baker,Rangers,Yankees,7500,5.6
3B,Kevin Kouzmanoff,Rangers,Yankees,9600,17.3
SS,Adam Rosales,Rangers,Yankees,6550,7.9
2B,Adam Rosales,Rangers,Yankees,6550,7.9
C,Chris Gimenez,Rangers,Yankees,5300,9.1
C,Robinson Chirinos,Rangers,Yankees,5750,8.9
3B,Adrian Beltre,Rangers,Yankees,10200,15.2
P,Colby Lewis,Rangers,Yankees,8850,12.0
P,Matt Harrison,Rangers,Yankees,7350,8.8
SS,Elvis Andrus,Rangers,Yankees,7350,10.0
P,Derek Holland,Rangers,Yankees,7500,0.0
P,Alexi Ogando,Rangers,Yankees,5250,2.0
1B,Mitch Moreland,Rangers,Yankees,6550,8.3
C,J.P. Arencibia,Rangers,Yankees,5750,5.7
1B,Carlos Pena,Rangers,Yankees,5500,4.1
C,Geovany Soto,Rangers,Yankees,5000,11.0
OF,Brad Snyder,Rangers,Yankees,5600,8.5
1B,Prince Fielder,Rangers,Yankees,8550,11.1
2B,Josh Wilson,Rangers,Yankees,5000,6.0
3B,Josh Wilson,Rangers,Yankees,5000,6.0
P,Jerome Williams,Rangers,Yankees,7500,3.6
OF,Leonys Martin,Rangers,Yankees,7000,9.8
P,Martin Perez,Rangers,Yankees,12350,21.8
P,Yu Darvish,Rangers,Yankees,21000,34.8
2B,Jurickson Profar,Rangers,Yankees,5000,0.0
SS,Jurickson Profar,Rangers,Yankees,5000,0.0
P,Robbie Ross Jr.,Rangers,Yankees,7500,5.3
P,Pedro Figueroa,Rangers,Yankees,7500,2.9
P,Miles Mikolas,Rangers,Yankees,8950,8.0
P,Shawn Tolleson,Rangers,Yankees,7500,4.6
P,Tanner Scheppers,Rangers,Yankees,5000,0.9
P,Phil Irwin,Rangers,Yankees,8650,0.0
P,Joseph Ortiz,Rangers,Yankees,7500,0.0
P,Nick Tepesch,Rangers,Yankees,9750,12.0
P,Neal Cotts,Rangers,Yankees,7500,4.1
OF,Engel Beltre,Rangers,Yankees,5000,0.0
OF,Michael Choice,Rangers,Yankees,5000,6.7
OF,Jim Adduci,Rangers,Yankees,5050,7.4
2B,Rougned Odor,Rangers,Yankees,5050,8.6
P,Nick Martinez,Rangers,Yankees,8950,3.9
P,Justin Marks,Rangers,Yankees,7500,-4.0
P,Aaron Poreda,Rangers,Yankees,7500,2.6
2B,Luis Sardinas,Rangers,Yankees,5000,5.3
SS,Luis Sardinas,Rangers,Yankees,5000,5.3
OF,Dan Robertson,Rangers,Yankees,5000,5.8
SS,Jake Smolinski,Rangers,Yankees,5850,11.6
OF,Nolan Reimold,Blue Jays,Red Sox,7700,13.0
P,Mark Buehrle,Blue Jays,Red Sox,13500,20.5
P,Sergio Santos,Blue Jays,Red Sox,7500,1.8
OF,Melky Cabrera,Blue Jays,Red Sox,9800,13.9
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
1B,Dan Johnson,Blue Jays,Red Sox,6950,13.0
OF,Jose Bautista,Blue Jays,Red Sox,10700,16.1
1B,Edwin Encarnacion,Blue Jays,Red Sox,11650,18.3
P,Dustin McGowan,Blue Jays,Red Sox,7500,5.9
P,Casey Janssen,Blue Jays,Red Sox,7500,4.4
1B,Adam Lind,Blue Jays,Red Sox,7400,11.5
P,Brandon Morrow,Blue Jays,Red Sox,10200,11.5
OF,Colby Rasmus,Blue Jays,Red Sox,7850,11.3
P,Brad Mills,Blue Jays,Red Sox,9850,8.2
P,Brett Cecil,Blue Jays,Red Sox,7500,3.0
3B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
2B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
3B,Juan Francisco,Blue Jays,Red Sox,7000,11.0
1B,Juan Francisco,Blue Jays,Red Sox,7000,11.0
P,Esmil Rogers,Blue Jays,Red Sox,5450,2.6
P,J.A. Happ,Blue Jays,Red Sox,10350,14.6
C,Dioner Navarro,Blue Jays,Red Sox,6250,8.5
P,R.A. Dickey,Blue Jays,Red Sox,13950,20.5
SS,Jose Reyes,Blue Jays,Red Sox,9800,13.1
C,Josh Thole,Blue Jays,Red Sox,5000,4.3
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.7
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
P,Liam Hendriks,Blue Jays,Red Sox,8000,9.7
P,Steve Delabar,Blue Jays,Red Sox,7500,2.9
OF,Cole Gillespie,Blue Jays,Red Sox,5000,4.8
C,Erik Kratz,Blue Jays,Red Sox,5000,5.3
OF,Anthony Gose,Blue Jays,Red Sox,5400,5.8
2B,Munenori Kawasaki,Blue Jays,Red Sox,6950,7.6
SS,Munenori Kawasaki,Blue Jays,Red Sox,6950,7.6
P,Drew Hutchison,Blue Jays,Red Sox,11800,17.7
2B,Steve Tolleson,Blue Jays,Red Sox,6100,5.5
3B,Steve Tolleson,Blue Jays,Red Sox,6100,5.5
P,Todd Redmond,Blue Jays,Red Sox,7500,6.4
P,Aaron Loup,Blue Jays,Red Sox,7500,3.8
P,Chad Jenkins,Blue Jays,Red Sox,5200,2.6
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,Red Sox,5000,2.6
SS,Ryan Goins,Blue Jays,Red Sox,5000,2.5
2B,Ryan Goins,Blue Jays,Red Sox,5000,2.5
P,Marcus Stroman,Blue Jays,Red Sox,12950,15.1
OF,Brad Glenn,Blue Jays,Red Sox,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Tigers,8400,12.8
3B,Eric Chavez,Diamondbacks,Tigers,5650,5.4
SS,Cliff Pennington,Diamondbacks,Tigers,6000,5.4
2B,Cliff Pennington,Diamondbacks,Tigers,6000,5.4
P,Trevor Cahill,Diamondbacks,Tigers,9750,6.2
2B,Aaron Hill,Diamondbacks,Tigers,8050,9.4
P,J.J. Putz,Diamondbacks,Tigers,7500,2.2
C,Miguel Montero,Diamondbacks,Tigers,8550,12.2
P,Brad Ziegler,Diamondbacks,Tigers,7500,4.4
OF,Gerardo Parra,Diamondbacks,Tigers,6650,9.7
P,David Hernandez,Diamondbacks,Tigers,7500,0.0
P,Daniel Hudson,Diamondbacks,Tigers,7500,0.0
P,Josh Collmenter,Diamondbacks,Tigers,11100,16.2
1B,Paul Goldschmidt,Diamondbacks,Tigers,12500,18.2
P,Wade Miley,Diamondbacks,Tigers,15200,23.0
3B,Martin Prado,Diamondbacks,Tigers,7250,9.5
2B,Martin Prado,Diamondbacks,Tigers,7250,9.5
P,Randall Delgado,Diamondbacks,Tigers,7500,5.5
P,Bronson Arroyo,Diamondbacks,Tigers,11500,16.5
P,Matt Reynolds,Diamondbacks,Tigers,7500,0.0
1B,Nick Evans,Diamondbacks,Tigers,5000,3.6
OF,Nick Evans,Diamondbacks,Tigers,5000,3.6
SS,Ronny Cedeno,Diamondbacks,Tigers,5000,-1.3
OF,Cody Ross,Diamondbacks,Tigers,5100,4.2
P,Addison Reed,Diamondbacks,Tigers,7500,3.9
C,Jordan Pacheco,Diamondbacks,Tigers,6800,6.3
1B,Jordan Pacheco,Diamondbacks,Tigers,6800,6.3
OF,A.J. Pollock,Diamondbacks,Tigers,9600,13.1
P,Patrick Corbin,Diamondbacks,Tigers,7500,0.0
P,Oliver Perez,Diamondbacks,Tigers,7500,4.0
P,Will Harris,Diamondbacks,Tigers,7500,2.1
SS,Didi Gregorius,Diamondbacks,Tigers,6600,10.7
OF,Alfredo Marte,Diamondbacks,Tigers,5000,4.4
OF,Ender Inciarte,Diamondbacks,Tigers,5000,6.1
P,Vidal Nuno,Diamondbacks,Tigers,11650,11.5
C,Tuffy Gosewisch,Diamondbacks,Tigers,5000,4.8
P,Zeke Spruill,Diamondbacks,Tigers,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Tigers,5000,2.5
SS,Chris Owings,Diamondbacks,Tigers,7100,9.7
P,Bo Schultz,Diamondbacks,Tigers,7500,2.0
P,Mike Bolsinger,Diamondbacks,Tigers,9450,13.2
P,Chase Anderson,Diamondbacks,Tigers,12800,20.0
OF,David Peralta,Diamondbacks,Tigers,7250,11.8
SS,Nick Ahmed,Diamondbacks,Tigers,5000,3.7
P,Gavin Floyd,Braves,Marlins,13650,22.1
P,Ervin Santana,Braves,Marlins,14750,23.1
P,Jordan Walden,Braves,Marlins,7500,4.3
P,Freddy Garcia,Braves,Marlins,7500,10.3
2B,Ramiro Pena,Braves,Marlins,5000,3.8
3B,Ramiro Pena,Braves,Marlins,5000,3.8
OF,B.J. Upton,Braves,Marlins,7250,10.0
OF,Justin Upton,Braves,Marlins,10800,14.8
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Jason Heyward,Braves,Marlins,9750,12.2
P,Craig Kimbrel,Braves,Marlins,7500,6.2
1B,Freddie Freeman,Braves,Marlins,10200,15.2
P,Jonny Venters,Braves,Marlins,7500,0.0
P,Mike Minor,Braves,Marlins,13200,18.3
P,Brandon Beachy,Braves,Marlins,5900,0.0
P,Anthony Varvaro,Braves,Marlins,7500,4.7
P,Julio Teheran,Braves,Marlins,19150,30.7
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jordan Schafer,Braves,Marlins,5000,3.5
3B,Chris Johnson,Braves,Marlins,8200,9.1
1B,Chris Johnson,Braves,Marlins,8200,9.1
P,David Carpenter,Braves,Marlins,7500,4.0
P,Pedro Beato,Braves,Marlins,7500,5.3
C,Ryan Doumit,Braves,Marlins,5000,3.3
OF,Ryan Doumit,Braves,Marlins,5000,3.3
C,Gerald Laird,Braves,Marlins,5400,6.4
P,Aaron Harang,Braves,Marlins,14750,22.4
2B,Tyler Pastornicky,Braves,Marlins,5000,2.8
SS,Tyler Pastornicky,Braves,Marlins,5000,2.8
SS,Andrelton Simmons,Braves,Marlins,6850,8.8
P,Luis Avilan,Braves,Marlins,7500,1.6
C,Evan Gattis,Braves,Marlins,8950,13.7
OF,Evan Gattis,Braves,Marlins,8950,13.7
P,Alex Wood,Braves,Marlins,14000,18.0
2B,Phil Gosselin,Braves,Marlins,5000,0.0
P,David Hale,Braves,Marlins,8650,5.8
C,Christian Bethancourt,Braves,Marlins,5000,5.9
2B,Tommy La Stella,Braves,Marlins,6700,9.9
P,Gus Schlosser,Braves,Marlins,7500,2.4
P,Ian Thomas,Braves,Marlins,7500,3.1
P,Ryan Buchter,Braves,Marlins,7500,15.0
P,Jake Arrieta,Cubs,Padres,17500,31.3
OF,Darnell McDonald,Cubs,Padres,5600,5.7
3B,Luis Valbuena,Cubs,Padres,6600,9.4
2B,Luis Valbuena,Cubs,Padres,6600,9.4
OF,Ryan Sweeney,Cubs,Padres,5500,4.8
OF,Justin Ruggiano,Cubs,Padres,7150,9.6
P,Pedro Strop,Cubs,Padres,7500,4.0
P,Carlos Villanueva,Cubs,Padres,7500,5.4
SS,Starlin Castro,Cubs,Padres,7850,12.3
P,James Russell,Cubs,Padres,7500,2.3
P,Brian Schlitter,Cubs,Padres,7500,2.8
C,Welington Castillo,Cubs,Padres,6050,8.9
2B,Darwin Barney,Cubs,Padres,5400,5.6
P,Travis Wood,Cubs,Padres,9600,13.0
2B,Emilio Bonifacio,Cubs,Padres,6600,9.9
OF,Emilio Bonifacio,Cubs,Padres,6600,9.9
C,John Baker,Cubs,Padres,5000,5.0
OF,Chris Coghlan,Cubs,Padres,6600,9.7
P,Wesley Wright,Cubs,Padres,7500,2.8
P,Edwin Jackson,Cubs,Padres,11050,14.9
1B,Anthony Rizzo,Cubs,Padres,11300,16.4
C,Eli Whiteside,Cubs,Padres,5000,1.6
OF,Nate Schierholtz,Cubs,Padres,5400,7.1
P,Hector Rondon,Cubs,Padres,7500,4.1
OF,Ryan Kalish,Cubs,Padres,5000,5.4
P,Tsuyoshi Wada,Cubs,Padres,9200,18.0
P,Blake Parker,Cubs,Padres,7500,1.4
P,Justin Grimm,Cubs,Padres,5400,3.3
3B,Mike Olt,Cubs,Padres,5100,7.4
P,Dan Straily,Cubs,Padres,11150,16.4
P,Chris Rusin,Cubs,Padres,7500,4.5
P,Kyuji Fujikawa,Cubs,Padres,7500,0.0
OF,Junior Lake,Cubs,Padres,5550,7.9
P,Zac Rosscup,Cubs,Padres,7500,3.3
2B,Arismendy Alcantara,Cubs,Padres,8900,20.0
P,Kyle Hendricks,Cubs,Padres,10750,18.0
P,Dallas Beeler,Cubs,Padres,8150,11.0
P,Alfredo Simon,Reds,Brewers,15650,25.0
3B,Jack Hannahan,Reds,Brewers,5000,0.0
SS,Ramon Santiago,Reds,Brewers,6700,5.8
2B,Ramon Santiago,Reds,Brewers,6700,5.8
C,Brayan Pena,Reds,Brewers,5750,7.0
P,Trevor Bell,Reds,Brewers,7500,-10.0
P,Sean Marshall,Reds,Brewers,7500,0.7
P,Carlos Marmol,Reds,Brewers,7500,1.3
2B,Brandon Phillips,Reds,Brewers,7600,10.1
P,Homer Bailey,Reds,Brewers,15800,22.7
1B,Joey Votto,Reds,Brewers,9400,13.2
OF,Jay Bruce,Reds,Brewers,7900,12.4
P,Johnny Cueto,Reds,Brewers,18300,36.3
P,Aroldis Chapman,Reds,Brewers,7500,7.5
OF,Chris Heisey,Reds,Brewers,6500,6.5
SS,Zack Cozart,Reds,Brewers,6050,6.8
3B,Todd Frazier,Reds,Brewers,10250,15.1
1B,Todd Frazier,Reds,Brewers,10250,15.1
P,Mike Leake,Reds,Brewers,13650,17.8
P,Logan Ondrusek,Reds,Brewers,7500,4.0
P,Sam LeCure,Reds,Brewers,7500,3.2
2B,Donnie Murphy,Reds,Brewers,5600,6.2
SS,Donnie Murphy,Reds,Brewers,5600,6.2
OF,Jason Bourgeois,Reds,Brewers,5450,5.2
P,Jonathan Broxton,Reds,Brewers,7500,5.0
P,Manny Parra,Reds,Brewers,7500,2.4
OF,Ryan Ludwick,Reds,Brewers,6800,8.8
OF,Skip Schumaker,Reds,Brewers,6650,7.7
2B,Skip Schumaker,Reds,Brewers,6650,7.7
P,Mat Latos,Reds,Brewers,14750,21.0
C,Devin Mesoraco,Reds,Brewers,8300,15.6
OF,Billy Hamilton,Reds,Brewers,8950,12.7
SS,Billy Hamilton,Reds,Brewers,8950,12.7
P,J.J. Hoover,Reds,Brewers,7500,4.1
OF,Kristopher Negron,Reds,Brewers,5600,17.2
SS,Kristopher Negron,Reds,Brewers,5600,17.2
P,Tony Cingrani,Reds,Brewers,12250,15.3
C,Corky Miller,Reds,Brewers,6050,7.3
1B,Donald Lutz,Reds,Brewers,5000,2.2
OF,Donald Lutz,Reds,Brewers,5000,2.2
P,Brett Marshall,Reds,Brewers,7500,0.0
1B,Neftali Soto,Reds,Brewers,5000,0.4
P,Curtis Partch,Reds,Brewers,7500,8.5
P,Nick Christiani,Reds,Brewers,7500,2.1
P,David Holmberg,Reds,Brewers,9650,-14.0
P,Ryan Rowland-Smith,Reds,Brewers,7500,4.3
C,Tucker Barnhart,Reds,Brewers,5000,3.1
P,Franklin Morales,Rockies,Nationals,9850,9.2
P,Tyler Chatwood,Rockies,Nationals,11000,18.8
OF,Michael Cuddyer,Rockies,Nationals,9650,14.1
1B,Michael Cuddyer,Rockies,Nationals,9650,14.1
1B,Justin Morneau,Rockies,Nationals,9100,13.1
P,Boone Logan,Rockies,Nationals,7500,3.4
2B,DJ LeMahieu,Rockies,Nationals,6750,8.7
3B,DJ LeMahieu,Rockies,Nationals,6750,8.7
OF,Drew Stubbs,Rockies,Nationals,7950,10.9
P,Matt Belisle,Rockies,Nationals,7500,2.1
P,Jorge De La Rosa,Rockies,Nationals,11000,17.3
SS,Troy Tulowitzki,Rockies,Nationals,14050,18.1
OF,Carlos Gonzalez,Rockies,Nationals,10100,12.6
P,Jhoulys Chacin,Rockies,Nationals,8850,10.9
P,Juan Nicasio,Rockies,Nationals,8850,10.4
P,Rex Brothers,Rockies,Nationals,7500,3.0
OF,Charlie Blackmon,Rockies,Nationals,11250,14.4
P,Wilton Lopez,Rockies,Nationals,7500,-2.8
P,Jordan Lyles,Rockies,Nationals,12200,19.2
P,LaTroy Hawkins,Rockies,Nationals,7500,2.8
C,Michael McKenry,Rockies,Nationals,7050,8.8
C,Wilin Rosario,Rockies,Nationals,7750,10.3
P,Christian Friedrich,Rockies,Nationals,8450,3.3
P,Adam Ottavino,Rockies,Nationals,7500,3.2
3B,Nolan Arenado,Rockies,Nationals,8150,11.5
SS,Charlie Culberson,Rockies,Nationals,5900,4.0
2B,Charlie Culberson,Rockies,Nationals,5900,4.0
2B,Josh Rutledge,Rockies,Nationals,6700,8.0
SS,Josh Rutledge,Rockies,Nationals,6700,8.0
3B,Ryan Wheeler,Rockies,Nationals,5200,5.9
1B,Ryan Wheeler,Rockies,Nationals,5200,5.9
OF,Brandon Barnes,Rockies,Nationals,5500,5.7
OF,Corey Dickerson,Rockies,Nationals,9200,14.0
P,Chad Bettis,Rockies,Nationals,7500,-0.3
P,Eddie Butler,Rockies,Nationals,8150,-9.0
OF,Kyle Parker,Rockies,Nationals,5000,-0.6
P,Tommy Kahnle,Rockies,Nationals,7500,5.7
C,Jackson Williams,Rockies,Nationals,5000,0.0
P,Yohan Flande,Rockies,Nationals,7700,1.3
P,Christian Bergman,Rockies,Nationals,8750,4.7
P,Tyler Matzek,Rockies,Nationals,13250,12.6
C,Jarrod Saltalamacchia,Marlins,Braves,7100,10.9
P,Jacob Turner,Marlins,Braves,9150,6.3
C,Jeff Mathis,Marlins,Braves,5600,5.1
P,Kevin Slowey,Marlins,Braves,7500,3.8
P,Henderson Alvarez,Marlins,Braves,13150,20.8
2B,Jeff Baker,Marlins,Braves,6100,6.6
3B,Jeff Baker,Marlins,Braves,6100,6.6
OF,Reed Johnson,Marlins,Braves,5000,4.8
P,Mike Dunn,Marlins,Braves,7500,4.7
OF,Giancarlo Stanton,Marlins,Braves,11250,17.8
P,Steve Cishek,Marlins,Braves,7500,5.0
P,Brad Hand,Marlins,Braves,8650,4.7
OF,Brian Bogusevic,Marlins,Braves,5950,10.0
P,Nathan Eovaldi,Marlins,Braves,12350,17.9
3B,Casey McGehee,Marlins,Braves,7350,12.3
1B,Casey McGehee,Marlins,Braves,7350,12.3
1B,Garrett Jones,Marlins,Braves,6750,10.7
OF,Garrett Jones,Marlins,Braves,6750,10.7
2B,Rafael Furcal,Marlins,Braves,5650,5.7
SS,Rafael Furcal,Marlins,Braves,5650,5.7
P,Dan Jennings,Marlins,Braves,7500,3.6
2B,Donovan Solano,Marlins,Braves,5700,3.9
OF,Donovan Solano,Marlins,Braves,5700,3.9
P,Bryan Morris,Marlins,Braves,7500,5.4
SS,Adeiny Hechavarria,Marlins,Braves,6150,7.2
3B,Adeiny Hechavarria,Marlins,Braves,6150,7.2
P,Tom Koehler,Marlins,Braves,13050,19.9
P,A.J. Ramos,Marlins,Braves,7500,5.1
OF,Christian Yelich,Marlins,Braves,8450,14.1
P,Jose Fernandez,Marlins,Braves,22800,39.2
OF,Jake Marisnick,Marlins,Braves,5100,4.3
OF,Marcell Ozuna,Marlins,Braves,7550,12.5
2B,Derek Dietrich,Marlins,Braves,6300,10.9
2B,Ed Lucas,Marlins,Braves,5450,5.2
SS,Ed Lucas,Marlins,Braves,5450,5.2
P,Donnie Joseph,Marlins,Braves,7500,-16.0
P,Arquimedes Caminero,Marlins,Braves,7500,1.3
P,Brian Flynn,Marlins,Braves,7150,7.0
P,Andrew Heaney,Marlins,Braves,7200,6.0
1B,Justin Bour,Marlins,Braves,5000,3.3
P,Anthony DeSclafani,Marlins,Braves,8000,7.4
C,J.T. Realmuto,Marlins,Braves,5000,5.6
P,Matt Albers,Astros,Athletics,7500,4.6
P,Jesse Crain,Astros,Athletics,7500,0.0
1B,Chris Carter,Astros,Athletics,8900,11.6
P,Kyle Farnsworth,Astros,Athletics,7500,1.5
P,Scott Feldman,Astros,Athletics,9300,12.9
OF,Dexter Fowler,Astros,Athletics,8500,12.6
P,Alex White,Astros,Athletics,7500,0.0
C,Carlos Corporan,Astros,Athletics,6300,9.3
C,Jason Castro,Astros,Athletics,7300,10.0
2B,Jose Altuve,Astros,Athletics,10400,14.2
P,Jose Veras,Astros,Athletics,7500,1.7
OF,Alex Presley,Astros,Athletics,6500,6.3
P,Chad Qualls,Astros,Athletics,7500,3.8
1B,Jesus Guzman,Astros,Athletics,5100,4.4
OF,Jesus Guzman,Astros,Athletics,5100,4.4
P,Anthony Bass,Astros,Athletics,7500,1.1
3B,Matt Dominguez,Astros,Athletics,6500,9.6
P,Brad Peacock,Astros,Athletics,10450,14.2
1B,Jon Singleton,Astros,Athletics,7350,10.3
SS,Marwin Gonzalez,Astros,Athletics,6450,6.9
3B,Marwin Gonzalez,Astros,Athletics,6450,6.9
P,Dallas Keuchel,Astros,Athletics,13750,24.4
P,Collin McHugh,Astros,Athletics,17000,27.1
OF,L.J. Hoes,Astros,Athletics,5850,5.2
P,Jarred Cosart,Astros,Athletics,11450,16.7
OF,George Springer,Astros,Athletics,9250,15.1
P,Josh Fields,Astros,Athletics,7500,5.5
P,Paul Clemens,Astros,Athletics,8800,2.0
OF,Robbie Grossman,Astros,Athletics,7250,9.1
P,Brett Oberholtzer,Astros,Athletics,9400,14.6
1B,Marc Krauss,Astros,Athletics,5500,6.8
OF,Marc Krauss,Astros,Athletics,5500,6.8
SS,Jonathan Villar,Astros,Athletics,6400,8.5
P,Josh Zeid,Astros,Athletics,7500,2.0
P,Kevin Chapman,Astros,Athletics,7500,1.9
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
OF,Domingo Santana,Astros,Athletics,5000,-2.0
SS,Kike Hernandez,Astros,Athletics,5850,11.5
2B,Kike Hernandez,Astros,Athletics,5850,11.5
P,Josh Beckett,Dodgers,Pirates,17000,28.4
OF,Carl Crawford,Dodgers,Pirates,7400,9.6
1B,Adrian Gonzalez,Dodgers,Pirates,9800,12.9
P,Chris Perez,Dodgers,Pirates,7500,2.4
P,Dan Haren,Dodgers,Pirates,13050,18.4
C,Drew Butera,Dodgers,Pirates,5000,7.2
P,Jamey Wright,Dodgers,Pirates,7500,4.0
3B,Chone Figgins,Dodgers,Pirates,5000,4.5
2B,Chone Figgins,Dodgers,Pirates,5000,4.5
C,Miguel Olivo,Dodgers,Pirates,5200,6.5
P,Brandon League,Dodgers,Pirates,7500,3.3
P,J.P. Howell,Dodgers,Pirates,7500,3.8
SS,Hanley Ramirez,Dodgers,Pirates,10800,14.2
3B,Juan Uribe,Dodgers,Pirates,6100,10.1
P,Chad Billingsley,Dodgers,Pirates,7500,0.0
OF,Andre Ethier,Dodgers,Pirates,6600,8.5
OF,Matt Kemp,Dodgers,Pirates,8150,11.1
P,Scott Elbert,Dodgers,Pirates,7500,0.0
P,Clayton Kershaw,Dodgers,Pirates,23200,46.2
C,A.J. Ellis,Dodgers,Pirates,5100,7.5
P,Kenley Jansen,Dodgers,Pirates,7500,5.2
2B,Dee Gordon,Dodgers,Pirates,8650,13.3
SS,Dee Gordon,Dodgers,Pirates,8650,13.3
P,Zack Greinke,Dodgers,Pirates,17650,30.1
3B,Justin Turner,Dodgers,Pirates,7250,9.0
2B,Justin Turner,Dodgers,Pirates,7250,9.0
OF,Mike Baxter,Dodgers,Pirates,5000,-0.5
P,Paul Maholm,Dodgers,Pirates,10000,4.0
P,Brian Wilson,Dodgers,Pirates,7500,2.5
OF,Roger Bernadina,Dodgers,Pirates,5000,2.6
C,Tim Federowicz,Dodgers,Pirates,5850,3.7
OF,Scott Van Slyke,Dodgers,Pirates,6350,9.1
1B,Clint Robinson,Dodgers,Pirates,5000,4.3
P,Stephen Fife,Dodgers,Pirates,7200,12.0
P,Chris Withrow,Dodgers,Pirates,7500,4.9
SS,Carlos Triunfel,Dodgers,Pirates,5000,3.5
2B,Carlos Triunfel,Dodgers,Pirates,5000,3.5
P,Paco Rodriguez,Dodgers,Pirates,7500,2.0
P,Hyun-jin Ryu,Dodgers,Pirates,15450,25.1
OF,Yasiel Puig,Dodgers,Pirates,12100,16.0
P,Jose Dominguez,Dodgers,Pirates,7500,1.6
P,Onelki Garcia,Dodgers,Pirates,7500,0.0
2B,Alex Guerrero,Dodgers,Pirates,5000,-0.5
SS,Alex Guerrero,Dodgers,Pirates,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Pirates,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Pirates,5000,4.9
OF,Jamie Romak,Dodgers,Pirates,5000,1.7
SS,Miguel Rojas,Dodgers,Pirates,5000,4.1
1B,Mark Reynolds,Brewers,Reds,6900,10.0
3B,Mark Reynolds,Brewers,Reds,6900,10.0
P,Jeremy Jeffress,Brewers,Reds,7500,-1.0
1B,Lyle Overbay,Brewers,Reds,5600,7.1
P,Zach Duke,Brewers,Reds,7500,5.8
3B,Aramis Ramirez,Brewers,Reds,8550,12.4
P,Matt Garza,Brewers,Reds,14800,20.1
P,Francisco Rodriguez,Brewers,Reds,7500,5.3
2B,Rickie Weeks,Brewers,Reds,5550,6.0
P,Yovani Gallardo,Brewers,Reds,13400,18.8
OF,Carlos Gomez,Brewers,Reds,10800,16.3
OF,Ryan Braun,Brewers,Reds,11950,16.9
P,Marco Estrada,Brewers,Reds,11700,18.1
C,Jonathan Lucroy,Brewers,Reds,9050,14.1
P,Brandon Kintzler,Brewers,Reds,7500,2.0
P,Kyle Lohse,Brewers,Reds,15350,25.6
P,Tom Gorzelanny,Brewers,Reds,7500,5.6
P,Wily Peralta,Brewers,Reds,13350,22.9
C,Martin Maldonado,Brewers,Reds,5000,6.7
1B,Martin Maldonado,Brewers,Reds,5000,6.7
OF,Logan Schafer,Brewers,Reds,5700,4.6
P,Mike Fiers,Brewers,Reds,8600,5.2
OF,Elian Herrera,Brewers,Reds,5000,3.8
2B,Elian Herrera,Brewers,Reds,5000,3.8
2B,Irving Falu,Brewers,Reds,5000,0.8
3B,Irving Falu,Brewers,Reds,5000,0.8
P,Will Smith,Brewers,Reds,7500,4.2
P,Tyler Thornburg,Brewers,Reds,5850,4.3
SS,Jeff Bianchi,Brewers,Reds,5150,2.5
2B,Jeff Bianchi,Brewers,Reds,5150,2.5
SS,Jean Segura,Brewers,Reds,6850,8.7
P,Jim Henderson,Brewers,Reds,7500,4.3
P,Alfredo Figaro,Brewers,Reds,6550,9.5
OF,Khris Davis,Brewers,Reds,8250,13.3
P,Hiram Burgos,Brewers,Reds,5000,4.7
P,Donovan Hand,Brewers,Reds,7300,3.9
2B,Scooter Gennett,Brewers,Reds,8700,11.4
SS,Scooter Gennett,Brewers,Reds,8700,11.4
OF,Caleb Gindl,Brewers,Reds,5000,2.4
P,Johnny Hellweg,Brewers,Reds,8150,-4.2
