Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Jeremy Affeldt,SF,SF @ MIA, 7:10 PM,3.0,13000,"",
RP,Juan Gutierrez,SF,SF @ MIA, 7:10 PM,3.0,13000,"",
RP,Joel Hanrahan,DET,DET vs CLE, 1:08 PM,0,13000,"",60-Day DL
RP,John Axford,CLE,CLE @ DET, 1:08 PM,3.1,13000,"",
RP,Joba Chamberlain,DET,DET vs CLE, 1:08 PM,3.3,13000,"",
RP,Scott Atchison,CLE,CLE @ DET, 1:08 PM,3.3,13000,"",
RP,Sam Dyson,MIA,MIA vs SF, 7:10 PM,5.8,13000,"",
SP,Jacob Turner,MIA,MIA vs SF, 7:10 PM,5.9,13000,"",
RP,Bryan Shaw,CLE,CLE @ DET, 1:08 PM,3.4,13000,"",
SP,Brad Hand,MIA,MIA vs SF, 7:10 PM,3.1,13000,"",
RP,Patrick McCoy,DET,DET vs CLE, 1:08 PM,2.0,13000,"",15-Day DL
SP,Miles Mikolas,TEX,TEX @ TOR, 1:07 PM,2.7,13000,"",
RP,Shawn Tolleson,TEX,TEX @ TOR, 1:07 PM,3.6,13000,"",
RP,Neftali Feliz,TEX,TEX @ TOR, 1:07 PM,3.6,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ DET, 1:08 PM,1.9,13000,"",
RP,Aaron Loup,TOR,TOR vs TEX, 1:07 PM,3.3,13000,"",
RP,Nick Hagadone,CLE,CLE @ DET, 1:08 PM,2.3,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ DET, 1:08 PM,2.3,13000,"",
RP,Kyle Crockett,CLE,CLE @ DET, 1:08 PM,2.6,13000,"",
RP,Pedro Figueroa,TEX,TEX @ TOR, 1:07 PM,2.4,13000,"",60-Day DL
RP,Al Alburquerque,DET,DET vs CLE, 1:08 PM,2.8,13000,"",
RP,Tanner Scheppers,TEX,TEX @ TOR, 1:07 PM,2.0,13000,"",15-Day DL
RP,Brett Cecil,TOR,TOR vs TEX, 1:07 PM,2.4,13000,"",
RP,Joe Nathan,DET,DET vs CLE, 1:08 PM,2.8,13000,"",
RP,Chad Smith,DET,DET vs CLE, 1:08 PM,2.1,13000,"",
SP,Ricky Nolasco,MIN,MIN vs TB, 7:10 PM,10.1,13000,"",15-Day DL
RP,Mike Morin,LAA,LAA vs SEA, 9:05 PM,3.7,13000,"",
RP,Yoervis Medina,SEA,SEA @ LAA, 9:05 PM,3.5,13000,"",
SP,Matt Moore,TB,TB @ MIN, 7:10 PM,10.5,13000,"",60-Day DL
RP,Kevin Jepsen,LAA,LAA vs SEA, 9:05 PM,3.4,13000,"",
RP,Erik Bedard,TB,TB @ MIN, 7:10 PM,10.8,13000,"",
RP,Jason Grilli,LAA,LAA vs SEA, 9:05 PM,2.6,13000,"",
RP,Joe Thatcher,LAA,LAA vs SEA, 9:05 PM,2.3,13000,"",
RP,Charlie Furbush,SEA,SEA @ LAA, 9:05 PM,2.2,13000,"",
RP,Ryan Brasier,LAA,LAA vs SEA, 9:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs SEA, 9:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs SEA, 9:05 PM,0.0,13000,"",60-Day DL
RP,Buddy Carlyle,NYM,NYM @ SD, 8:40 PM,6.8,13000,"",
RP,Jenrry Mejia,NYM,NYM @ SD, 8:40 PM,6.1,13000,"",
SP,Cory Luebke,SD,SD vs NYM, 8:40 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs NYM, 8:40 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ SD, 8:40 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ SD, 8:40 PM,0.0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs NYM, 8:40 PM,0,13000,"",60-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ SD, 8:40 PM,8.3,13000,"",
SP,Tim Stauffer,SD,SD vs NYM, 8:40 PM,5.0,13000,"",
RP,Brad Boxberger,TB,TB @ MIN, 7:10 PM,5.1,13000,"",
RP,Joaquin Benoit,SD,SD vs NYM, 8:40 PM,4.5,13000,"",
RP,Blaine Boyer,SD,SD vs NYM, 8:40 PM,4.5,13000,"",
RP,Huston Street,,No Team,"",4.2,13000,"",
RP,Ian Krol,DET,DET vs CLE, 7:08 PM,1.3,13000,"",
RP,Kevin Quackenbush,SD,SD vs NYM, 8:40 PM,3.7,13000,"",
RP,John Axford,CLE,CLE @ DET, 7:08 PM,3.1,13000,"",
RP,Vic Black,NYM,NYM @ SD, 8:40 PM,3.7,13000,"",
RP,Blaine Hardy,DET,DET vs CLE, 7:08 PM,3.8,13000,"",
RP,Dana Eveland,NYM,NYM @ SD, 8:40 PM,3.6,13000,"",
RP,Jeurys Familia,NYM,NYM @ SD, 8:40 PM,3.5,13000,"",
RP,Scott Atchison,CLE,CLE @ DET, 7:08 PM,3.3,13000,"",
RP,Josh Edgin,NYM,NYM @ SD, 8:40 PM,2.4,13000,"",
SP,Carlos Carrasco,CLE,CLE @ DET, 7:08 PM,7.8,13000,"",
SP,Josh Johnson,SD,SD vs NYM, 8:40 PM,0,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM @ SD, 8:40 PM,4.9,13000,"",
RP,Cody Allen,CLE,CLE @ DET, 7:08 PM,4.1,13000,"",
RP,Bryan Shaw,CLE,CLE @ DET, 7:08 PM,3.4,13000,"",
RP,Bruce Rondon,DET,DET vs CLE, 7:08 PM,0,13000,"",60-Day DL
RP,Marc Rzepczynski,CLE,CLE @ DET, 7:08 PM,1.9,13000,"",
RP,Nick Vincent,SD,SD vs NYM, 8:40 PM,2.8,13000,"",
RP,Patrick McCoy,DET,DET vs CLE, 7:08 PM,2.0,13000,"",15-Day DL
RP,Phil Coke,DET,DET vs CLE, 7:08 PM,2.1,13000,"",
RP,Kyle Crockett,CLE,CLE @ DET, 7:08 PM,2.6,13000,"",
RP,Al Alburquerque,DET,DET vs CLE, 7:08 PM,2.8,13000,"",
RP,Dale Thayer,SD,SD vs NYM, 8:40 PM,3.2,13000,"",
RP,Joe Nathan,DET,DET vs CLE, 7:08 PM,2.8,13000,"",
RP,Alexander Torres,SD,SD vs NYM, 8:40 PM,2.8,13000,"",
RP,Chad Smith,DET,DET vs CLE, 7:08 PM,2.1,13000,"",
RP,Troy Patton,SD,SD vs NYM, 8:40 PM,1.8,13000,"",60-Day DL
RP,TJ McFarland,BAL,BAL @ OAK, 9:05 PM,4.4,13000,"",
RP,Joba Chamberlain,DET,DET vs CLE, 7:08 PM,3.3,13000,"",
RP,Darren O'Day,BAL,BAL @ OAK, 9:05 PM,4.2,13000,"",
RP,Dan Otero,OAK,OAK vs BAL, 9:05 PM,4.2,13000,"",
SP,Justin Masterson,CLE,CLE @ DET, 7:08 PM,11.7,13000,"",15-Day DL
SP,Johan Santana,BAL,BAL @ OAK, 9:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs BAL, 9:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs BAL, 9:05 PM,0,13000,"",60-Day DL
RP,Tommy Hunter,BAL,BAL @ OAK, 9:05 PM,2.8,13000,"",
RP,Zach Britton,BAL,BAL @ OAK, 9:05 PM,4.1,13000,"",
RP,Luke Putkonen,DET,DET vs CLE, 7:08 PM,0.0,13000,"",60-Day DL
RP,Austin Adams,CLE,CLE @ DET, 7:08 PM,0.0,13000,"",
RP,Sean Doolittle,OAK,OAK vs BAL, 9:05 PM,4.9,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ DET, 7:08 PM,2.3,13000,"",
RP,Nick Hagadone,CLE,CLE @ DET, 7:08 PM,2.3,13000,"",
RP,Brad Brach,BAL,BAL @ OAK, 9:05 PM,6.3,13000,"",
RP,Joel Hanrahan,DET,DET vs CLE, 7:08 PM,0,13000,"",60-Day DL
RP,Luke Gregerson,OAK,OAK vs BAL, 9:05 PM,3.6,13000,"",
SP,Eddie Butler,COL,COL @ PIT, 7:05 PM,0.0,13000,"",15-Day DL
RP,Chad Bettis,COL,COL @ PIT, 7:05 PM,0.4,13000,"",
RP,Brooks Brown,COL,COL @ PIT, 7:05 PM,1.3,13000,"",
RP,Ryan Webb,BAL,BAL @ OAK, 9:05 PM,3.3,13000,"",
RP,Fernando Abad,OAK,OAK vs BAL, 9:05 PM,3.3,13000,"",
RP,Nick Masset,COL,COL @ PIT, 7:05 PM,1.8,13000,"",15-Day DL
RP,Preston Guilmet,BAL,BAL @ OAK, 9:05 PM,3.1,13000,"",
RP,Matt Belisle,COL,COL @ PIT, 7:05 PM,2.1,13000,"",
RP,LaTroy Hawkins,COL,COL @ PIT, 7:05 PM,2.4,13000,"",
RP,Ryan Cook,OAK,OAK vs BAL, 9:05 PM,2.7,13000,"",
RP,Rex Brothers,COL,COL @ PIT, 7:05 PM,2.4,13000,"",
RP,Boone Logan,COL,COL @ PIT, 7:05 PM,2.5,13000,"",Day-To-Day
RP,Jim Johnson,OAK,OAK vs BAL, 9:05 PM,2.1,13000,"",
RP,Tony Watson,PIT,PIT vs COL, 7:05 PM,4.6,13000,"",
RP,Brian Matusz,BAL,BAL @ OAK, 9:05 PM,2.0,13000,"",
RP,Tommy Kahnle,COL,COL @ PIT, 7:05 PM,4.5,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs BAL, 9:05 PM,3.5,13000,"",
RP,David Hernandez,ARI,ARI vs CHC, 8:10 PM,0,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs COL, 7:05 PM,6.0,13000,"",
SP,Christian Bergman,COL,COL @ PIT, 7:05 PM,5.3,13000,"",60-Day DL
RP,Ernesto Frieri,PIT,PIT vs COL, 7:05 PM,2.0,13000,"",
RP,Justin Wilson,PIT,PIT vs COL, 7:05 PM,2.8,13000,"",
RP,Mark Melancon,PIT,PIT vs COL, 7:05 PM,3.3,13000,"",
RP,Jared Hughes,PIT,PIT vs COL, 7:05 PM,3.3,13000,"",
SP,Brett Anderson,COL,COL @ PIT, 7:05 PM,5.5,13000,x,
SP,Jhoulys Chacin,COL,COL @ PIT, 7:05 PM,10.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL @ PIT, 7:05 PM,8.2,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs COL, 7:05 PM,3.9,13000,"",
RP,David Huff,NYY,NYY vs CIN, 1:05 PM,3.0,13000,"",
RP,Logan Ondrusek,CIN,CIN @ NYY, 1:05 PM,3.1,13000,"",
SP,Kris Johnson,MIN,MIN vs TB, 7:10 PM,0.0,13000,"",
SP,Mike Pelfrey,MIN,MIN vs TB, 7:10 PM,0.4,13000,"",60-Day DL
RP,Shawn Kelley,NYY,NYY vs CIN, 1:05 PM,3.5,13000,"",
RP,JJ Hoover,CIN,CIN @ NYY, 1:05 PM,3.5,13000,"",
RP,Grant Balfour,TB,TB @ MIN, 7:10 PM,2.1,13000,"",
RP,Adam Warren,NYY,NYY vs CIN, 1:05 PM,3.6,13000,"",
RP,Jared Burton,MIN,MIN vs TB, 7:10 PM,2.1,13000,"",
RP,Matt Guerrier,MIN,MIN vs TB, 7:10 PM,2.1,13000,"",
RP,Aroldis Chapman,CIN,CIN @ NYY, 1:05 PM,5.9,13000,"",
SP,Daniel Hudson,ARI,ARI vs CHC, 8:10 PM,0,13000,"",60-Day DL
RP,Brian Duensing,MIN,MIN vs TB, 7:10 PM,2.6,13000,"",
RP,Jose Diaz,CIN,CIN @ NYY, 1:05 PM,2.8,13000,"",
RP,Joe Beimel,SEA,SEA @ LAA, 9:05 PM,2.7,13000,"",
RP,Danny Farquhar,SEA,SEA @ LAA, 9:05 PM,3.9,13000,"",
RP,Fernando Rodney,SEA,SEA @ LAA, 9:05 PM,3.7,13000,"",
RP,Caleb Thielbar,MIN,MIN vs TB, 7:10 PM,2.7,13000,"",
RP,Joel Peralta,TB,TB @ MIN, 7:10 PM,3.1,13000,"",
RP,Brandon Maurer,SEA,SEA @ LAA, 9:05 PM,5.9,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ MIN, 7:10 PM,3.2,13000,"",
RP,Casey Fien,MIN,MIN vs TB, 7:10 PM,3.5,13000,"",
RP,Kirby Yates,TB,TB @ MIN, 7:10 PM,4.1,13000,"",
RP,Glen Perkins,MIN,MIN vs TB, 7:10 PM,4.3,13000,"",
RP,Jake Mcgee,TB,TB @ MIN, 7:10 PM,4.3,13000,"",
RP,Dominic Leone,SEA,SEA @ LAA, 9:05 PM,4.5,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ LAA, 9:05 PM,5.0,13000,"",
RP,Cory Rasmus,LAA,LAA vs SEA, 9:05 PM,4.8,13000,"",
RP,Joe Smith,LAA,LAA vs SEA, 9:05 PM,4.0,13000,"",
SP,Blake Beavan,SEA,SEA @ LAA, 9:05 PM,4.0,13000,"",60-Day DL
RP,Cesar Ramos,TB,TB @ MIN, 7:10 PM,5.5,13000,"",
RP,Samuel Deduno,MIN,MIN vs TB, 7:10 PM,8.1,13000,"",
RP,Fernando Salas,LAA,LAA vs SEA, 9:05 PM,3.7,13000,"",
OF,Andrew McCutchen,PIT,PIT vs COL, 7:05 PM,9.6,11200,"",
OF,Mike Trout,LAA,LAA vs SEA, 9:05 PM,10.3,10600,"",
1B,Paul Goldschmidt,ARI,ARI vs CHC, 8:10 PM,9.0,10400,"",
1B,Jose Abreu,CHW,CHW vs HOU, 7:10 PM,9.1,9700,"",
1B,Miguel Cabrera,DET,DET vs CLE, 1:08 PM,8.4,9600,x,
1B,Miguel Cabrera,DET,DET vs CLE, 7:08 PM,8.4,9600,"",
SS,Troy Tulowitzki,COL,COL @ PIT, 7:05 PM,9.0,9600,"",
OF,Michael Brantley,CLE,CLE @ DET, 1:08 PM,8.9,9500,x,
1B,Albert Pujols,LAA,LAA vs SEA, 9:05 PM,7.4,9500,"",
OF,Michael Brantley,CLE,CLE @ DET, 7:08 PM,8.9,9500,"",
OF,Yasiel Puig,LAD,LAD @ STL, 4:05 PM,8.1,9400,"",
1B,Edwin Encarnacion,TOR,TOR vs TEX, 1:07 PM,8.8,9300,"",15-Day DL
OF,Giancarlo Stanton,MIA,MIA vs SF, 7:10 PM,8.8,9200,"",
OF,Nelson Cruz,BAL,BAL @ OAK, 9:05 PM,8.3,9200,"",
3B,Adrian Beltre,TEX,TEX @ TOR, 1:07 PM,7.8,9200,"",
OF,Ryan Braun,MIL,MIL @ WAS, 7:05 PM,8.4,9200,"",
DH,Victor Martinez,DET,DET vs CLE, 1:08 PM,8.5,9100,x,
DH,Victor Martinez,DET,DET vs CLE, 7:08 PM,8.5,9100,"",
OF,Jayson Werth,WAS,WAS vs MIL, 7:05 PM,7.1,9000,"",
3B,Anthony Rendon,WAS,WAS vs MIL, 7:05 PM,7.9,8900,"",
OF,JD Martinez,DET,DET vs CLE, 1:08 PM,8.3,8900,x,
OF,JD Martinez,DET,DET vs CLE, 7:08 PM,8.3,8900,"",
OF,Carlos Gomez,MIL,MIL @ WAS, 7:05 PM,8.6,8900,"",
OF,Billy Hamilton,CIN,CIN @ NYY, 1:05 PM,7.5,8800,x,
2B,Jose Altuve,HOU,HOU @ CHW, 7:10 PM,8.2,8700,"",
OF,Jose Bautista,TOR,TOR vs TEX, 1:07 PM,7.7,8600,x,
2B,Robinson Cano,SEA,SEA @ LAA, 9:05 PM,7.4,8500,"",
OF,Charlie Blackmon,COL,COL @ PIT, 7:05 PM,7.6,8400,"",
1B,Freddie Freeman,ATL,ATL vs PHI, 7:10 PM,7.4,8400,"",
SS,Hanley Ramirez,LAD,LAD @ STL, 4:05 PM,7.5,8400,"",
OF,Kole Calhoun,LAA,LAA vs SEA, 9:05 PM,7.4,8400,"",
OF,Adam Jones,BAL,BAL @ OAK, 9:05 PM,6.7,8300,"",
2B,Brian Dozier,MIN,MIN vs TB, 7:10 PM,7.7,8300,"",
DH,David Ortiz,BOS,BOS vs KC, 7:10 PM,6.6,8300,"",
OF,Jacoby Ellsbury,NYY,NYY vs CIN, 1:05 PM,7.2,8200,x,
2B,Dee Gordon,LAD,LAD @ STL, 4:05 PM,7.7,8200,"",
C,Devin Mesoraco,CIN,CIN @ NYY, 1:05 PM,8.0,8200,x,
2B,Ian Kinsler,DET,DET vs CLE, 7:08 PM,7.6,8100,"",
OF,Josh Hamilton,LAA,LAA vs SEA, 9:05 PM,6.8,8100,"",
3B,Todd Frazier,CIN,CIN @ NYY, 1:05 PM,7.7,8100,x,
OF,George Springer,HOU,HOU @ CHW, 7:10 PM,7.1,8100,"",
OF,Coco Crisp,OAK,OAK vs BAL, 9:05 PM,7.7,8100,"",Day-To-Day
OF,Justin Upton,ATL,ATL vs PHI, 7:10 PM,7.1,8000,"",
2B,Ian Kinsler,DET,DET vs CLE, 1:08 PM,7.6,8000,x,
OF,Christian Yelich,MIA,MIA vs SF, 7:10 PM,7.0,7800,"",
OF,Carlos Gonzalez,COL,COL @ PIT, 7:05 PM,5.9,7800,"",
SS,Jose Reyes,TOR,TOR vs TEX, 1:07 PM,6.8,7800,x,
2B,Jason Kipnis,CLE,CLE @ DET, 1:08 PM,6.1,7700,x,
1B,Anthony Rizzo,CHC,CHC @ ARI, 8:10 PM,7.7,7700,"",
OF,Jay Bruce,CIN,CIN @ NYY, 1:05 PM,6.2,7700,x,
2B,Jason Kipnis,CLE,CLE @ DET, 7:08 PM,6.1,7700,"",
3B,Josh Donaldson,OAK,OAK vs BAL, 9:05 PM,7.2,7700,"",
OF,Jason Heyward,ATL,ATL vs PHI, 7:10 PM,5.9,7600,"",
2B,Ben Zobrist,TB,TB @ MIN, 7:10 PM,5.7,7600,"",
OF,Brett Gardner,NYY,NYY vs CIN, 1:05 PM,6.8,7600,x,
3B,Kyle Seager,SEA,SEA @ LAA, 9:05 PM,6.6,7600,"",
1B,Steve Pearce,BAL,BAL @ OAK, 9:05 PM,7.1,7600,"",
1B,Brandon Moss,OAK,OAK vs BAL, 9:05 PM,7.3,7600,"",
1B,Chris Davis,BAL,BAL @ OAK, 9:05 PM,5.5,7500,"",
OF,Rajai Davis,DET,DET vs CLE, 7:08 PM,7.0,7500,"",
3B,David Wright,NYM,NYM @ SD, 8:40 PM,6.0,7500,"",
OF,Corey Dickerson,COL,COL @ PIT, 7:05 PM,7.3,7500,"",
2B,Chase Utley,PHI,PHI @ ATL, 7:10 PM,6.4,7500,"",
C,Jonathan Lucroy,MIL,MIL @ WAS, 7:05 PM,6.9,7400,"",
OF,Alex Rios,TEX,TEX @ TOR, 1:07 PM,6.2,7400,"",
3B,Evan Longoria,TB,TB @ MIN, 7:10 PM,5.6,7400,"",
OF,Rajai Davis,DET,DET vs CLE, 1:08 PM,7.0,7400,x,
3B,Conor Gillaspie,CHW,CHW vs HOU, 7:10 PM,6.3,7400,"",
2B,Kolten Wong,STL,STL vs LAD, 4:05 PM,5.9,7400,"",
3B,Ryan Zimmerman,WAS,WAS vs MIL, 7:05 PM,6.0,7300,"",
OF,Kevin Kiermaier,TB,TB @ MIN, 7:10 PM,6.4,7300,"",
OF,AJ Pollock,ARI,ARI vs CHC, 8:10 PM,7.0,7300,"",15-Day DL
1B,Matthew Adams,STL,STL vs LAD, 4:05 PM,6.2,7300,"",
3B,Manny Machado,BAL,BAL @ OAK, 9:05 PM,5.2,7300,"",
OF,Matt Holliday,STL,STL vs LAD, 4:05 PM,6.1,7300,"",
OF,Melky Cabrera,TOR,TOR vs TEX, 1:07 PM,6.5,7300,x,
1B,Justin Morneau,COL,COL @ PIT, 7:05 PM,6.5,7300,"",Day-To-Day
OF,Bryce Harper,WAS,WAS vs MIL, 7:05 PM,4.5,7200,"",
3B,Matt Carpenter,STL,STL vs LAD, 4:05 PM,5.8,7200,"",
OF,Marlon Byrd,PHI,PHI @ ATL, 7:10 PM,6.2,7200,"",
2B,Dustin Pedroia,BOS,BOS vs KC, 7:10 PM,5.4,7200,"",
3B,Pablo Sandoval,SF,SF @ MIA, 7:10 PM,5.2,7200,"",
3B,Brock Holt,BOS,BOS vs KC, 7:10 PM,6.9,7200,"",
OF,Curtis Granderson,NYM,NYM @ SD, 8:40 PM,6.2,7200,"",
SS,Jimmy Rollins,PHI,PHI @ ATL, 7:10 PM,6.3,7100,"",
C,Evan Gattis,ATL,ATL vs PHI, 7:10 PM,6.7,7100,"",15-Day DL
1B,Lucas Duda,NYM,NYM @ SD, 8:40 PM,6.0,7100,"",
OF,Khristopher Davis,MIL,MIL @ WAS, 7:05 PM,6.5,7100,"",
OF,Gregory Polanco,PIT,PIT vs COL, 7:05 PM,6.7,7000,"",
OF,Mark Trumbo,ARI,ARI vs CHC, 8:10 PM,5.9,7000,"",
OF,Michael Cuddyer,COL,COL @ PIT, 7:05 PM,7.2,7000,"",60-Day DL
OF,Shin-Soo Choo,TEX,TEX @ TOR, 1:07 PM,5.3,7000,"",
2B,Howie Kendrick,LAA,LAA vs SEA, 9:05 PM,6.3,7000,"",
1B,Chris Carter,HOU,HOU @ CHW, 7:10 PM,4.9,7000,"",
1B,Mike Napoli,BOS,BOS vs KC, 7:10 PM,5.9,7000,"",
OF,Hunter Pence,SF,SF @ MIA, 7:10 PM,6.8,7000,"",
SS,Ian Desmond,WAS,WAS vs MIL, 7:05 PM,6.0,7000,"",
1B,Mark Teixeira,NYY,NYY vs CIN, 1:05 PM,6.5,6900,x,
3B,Aramis Ramirez,MIL,MIL @ WAS, 7:05 PM,6.1,6900,"",
OF,Drew Stubbs,COL,COL @ PIT, 7:05 PM,5.8,6900,"",
3B,Carlos Santana,CLE,CLE @ DET, 7:08 PM,5.4,6900,"",
3B,Lonnie Chisenhall,CLE,CLE @ DET, 7:08 PM,6.6,6900,"",
OF,Torii Hunter,DET,DET vs CLE, 7:08 PM,6.2,6900,"",
SS,Danny Santana,MIN,MIN vs TB, 7:10 PM,6.4,6900,"",
OF,Torii Hunter,DET,DET vs CLE, 1:08 PM,6.2,6900,"",
3B,Carlos Santana,CLE,CLE @ DET, 1:08 PM,5.4,6900,x,
3B,Lonnie Chisenhall,CLE,CLE @ DET, 1:08 PM,6.6,6900,x,
2B,Neil Walker,PIT,PIT vs COL, 7:05 PM,5.8,6800,"",
OF,Lorenzo Cain,KC,KC @ BOS, 7:10 PM,6.1,6800,"",
OF,Yoenis Cespedes,OAK,OAK vs BAL, 9:05 PM,6.2,6800,"",
2B,Scooter Gennett,MIL,MIL @ WAS, 7:05 PM,6.0,6800,"",
1B,Prince Fielder,TEX,TEX @ TOR, 1:07 PM,4.8,6700,"",60-Day DL
SS,Erick Aybar,LAA,LAA vs SEA, 9:05 PM,6.1,6700,"",Day-To-Day
OF,Matt Joyce,TB,TB @ MIN, 7:10 PM,4.9,6700,"",
OF,Matt Kemp,LAD,LAD @ STL, 4:05 PM,5.3,6700,"",
OF,Angel Pagan,SF,SF @ MIA, 7:10 PM,6.3,6700,"",15-Day DL
OF,Denard Span,WAS,WAS vs MIL, 7:05 PM,6.2,6700,"",
1B,Adam Laroche,WAS,WAS vs MIL, 7:05 PM,6.5,6700,"",
C,John Jaso,OAK,OAK vs BAL, 9:05 PM,5.1,6600,"",
C,Wilin Rosario,COL,COL @ PIT, 7:05 PM,4.9,6600,"",
1B,Adrian Gonzalez,LAD,LAD @ STL, 4:05 PM,6.0,6600,"",
OF,Marcell Ozuna,MIA,MIA vs SF, 7:10 PM,5.8,6600,"",
2B,Daniel Murphy,NYM,NYM @ SD, 8:40 PM,6.3,6600,"",
1B,Joe Mauer,MIN,MIN vs TB, 7:10 PM,5.0,6600,"",15-Day DL
1B,Eric Hosmer,KC,KC @ BOS, 7:10 PM,5.3,6600,"",
OF,Alex Gordon,KC,KC @ BOS, 7:10 PM,6.2,6600,"",
C,Miguel Montero,ARI,ARI vs CHC, 8:10 PM,5.5,6500,"",
OF,Starling Marte,PIT,PIT vs COL, 7:05 PM,6.3,6500,"",
OF,David Peralta,ARI,ARI vs CHC, 8:10 PM,5.8,6500,"",
OF,Adam Eaton,CHW,CHW vs HOU, 7:10 PM,5.7,6500,"",
OF,Desmond Jennings,TB,TB @ MIN, 7:10 PM,5.6,6500,"",
1B,Joey Votto,CIN,CIN @ NYY, 1:05 PM,5.9,6500,"",15-Day DL
C,Russell Martin,PIT,PIT vs COL, 7:05 PM,6.1,6400,"",
C,Buster Posey,SF,SF @ MIA, 7:10 PM,5.4,6400,"",
1B,Brandon Belt,SF,SF @ MIA, 7:10 PM,5.6,6400,"",
3B,Pedro Alvarez,PIT,PIT vs COL, 7:05 PM,5.4,6400,"",
OF,Eric Young,NYM,NYM @ SD, 8:40 PM,6.0,6300,"",
OF,Chris Coghlan,CHC,CHC @ ARI, 8:10 PM,4.7,6300,"",
C,Chris Iannetta,LAA,LAA vs SEA, 9:05 PM,5.8,6200,"",
SS,Jhonny Peralta,STL,STL vs LAD, 4:05 PM,5.3,6200,"",
SS,Starlin Castro,CHC,CHC @ ARI, 8:10 PM,5.9,6200,"",
2B,Omar Infante,KC,KC @ BOS, 7:10 PM,5.7,6200,"",
OF,Dexter Fowler,HOU,HOU @ CHW, 7:10 PM,5.9,6200,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW vs HOU, 7:10 PM,4.6,6100,"",
SS,Asdrubal Cabrera,CLE,CLE @ DET, 7:08 PM,5.7,6100,"",
2B,Brandon Phillips,CIN,CIN @ NYY, 1:05 PM,4.7,6100,"",15-Day DL
3B,Nolan Arenado,COL,COL @ PIT, 7:05 PM,5.7,6100,"",
3B,Casey Mcgehee,MIA,MIA vs SF, 7:10 PM,5.7,6100,"",
SS,Asdrubal Cabrera,CLE,CLE @ DET, 1:08 PM,5.7,6100,x,
C,Derek Norris,OAK,OAK vs BAL, 9:05 PM,5.9,6000,"",
C,Stephen Vogt,OAK,OAK vs BAL, 9:05 PM,5.5,6000,"",
SS,Alexei Ramirez,CHW,CHW vs HOU, 7:10 PM,5.6,6000,"",
C,Matt Wieters,BAL,BAL @ OAK, 9:05 PM,6.9,6000,"",15-Day DL
OF,Seth Smith,SD,SD vs NYM, 8:40 PM,5.6,6000,"",
OF,Nyjer Morgan,CLE,CLE @ DET, 7:08 PM,6.6,6000,"",60-Day DL
1B,Adam Dunn,CHW,CHW vs HOU, 7:10 PM,5.6,6000,"",
OF,Nyjer Morgan,CLE,CLE @ DET, 1:08 PM,6.6,6000,"",60-Day DL
OF,Wil Myers,TB,TB @ MIN, 7:10 PM,5.1,6000,"",60-Day DL
OF,Josh Willingham,MIN,MIN vs TB, 7:10 PM,5.6,6000,"",
1B,Adam Lind,TOR,TOR vs TEX, 1:07 PM,5.6,5900,"",15-Day DL
SS,Alcides Escobar,KC,KC @ BOS, 7:10 PM,5.5,5900,"",
2B,Arismendy Alcantara,CHC,CHC @ ARI, 8:10 PM,14.8,5800,"",
3B,David Freese,LAA,LAA vs SEA, 9:05 PM,4.5,5800,"",
OF,Michael Morse,SF,SF @ MIA, 7:10 PM,5.5,5800,"",
OF,Carl Crawford,LAD,LAD @ STL, 4:05 PM,5.3,5700,"",
OF,Avisail Garcia,CHW,CHW vs HOU, 7:10 PM,6.8,5700,"",60-Day DL
OF,Austin Jackson,DET,DET vs CLE, 7:08 PM,4.9,5700,"",
OF,Austin Jackson,DET,DET vs CLE, 1:08 PM,4.9,5700,x,
OF,Michael Bourn,CLE,CLE @ DET, 7:08 PM,5.5,5700,"",15-Day DL
SS,Andrelton Simmons,ATL,ATL vs PHI, 7:10 PM,4.0,5700,"",
OF,Michael Bourn,CLE,CLE @ DET, 1:08 PM,5.5,5700,"",15-Day DL
C,Yadier Molina,STL,STL vs LAD, 4:05 PM,4.6,5700,"",15-Day DL
OF,Michael Saunders,SEA,SEA @ LAA, 9:05 PM,5.1,5700,"",15-Day DL
