Position,PlayerName,Team,Opponent,Salary,PPG
SS,Elvis Andrus,Rangers,Blue Jays,8850,10.1
P,Neftali Feliz,Rangers,Blue Jays,6750,3.0
P,Derek Holland,Rangers,Blue Jays,7500,0.0
P,Alexi Ogando,Rangers,Blue Jays,7300,1.3
OF,Mitch Moreland,Rangers,Blue Jays,7550,7.9
1B,Mitch Moreland,Rangers,Blue Jays,7550,7.9
C,J.P. Arencibia,Rangers,Blue Jays,5900,4.7
P,Joe Saunders,Rangers,Blue Jays,7500,1.0
C,Geovany Soto,Rangers,Blue Jays,5000,0.0
2B,Donnie Murphy,Rangers,Blue Jays,6350,6.1
SS,Donnie Murphy,Rangers,Blue Jays,6350,6.1
1B,Prince Fielder,Rangers,Blue Jays,9200,11.1
2B,Josh Wilson,Rangers,Blue Jays,5000,6.0
3B,Josh Wilson,Rangers,Blue Jays,5000,6.0
P,Daniel McCutchen,Rangers,Blue Jays,7500,-5.0
OF,Leonys Martin,Rangers,Blue Jays,6950,9.8
P,Martin Perez,Rangers,Blue Jays,11100,21.8
P,Yu Darvish,Rangers,Blue Jays,18250,35.6
2B,Jurickson Profar,Rangers,Blue Jays,5800,0.0
SS,Jurickson Profar,Rangers,Blue Jays,5800,0.0
P,Robbie Ross Jr.,Rangers,Blue Jays,11250,11.0
P,Pedro Figueroa,Rangers,Blue Jays,7500,2.9
P,Shawn Tolleson,Rangers,Blue Jays,7500,4.5
P,Tanner Scheppers,Rangers,Blue Jays,7750,-1.0
P,Joseph Ortiz,Rangers,Blue Jays,7500,0.0
P,Neal Cotts,Rangers,Blue Jays,7500,3.2
OF,Engel Beltre,Rangers,Blue Jays,5000,0.0
OF,Michael Choice,Rangers,Blue Jays,6250,6.9
OF,Jim Adduci,Rangers,Blue Jays,5000,7.6
2B,Rougned Odor,Rangers,Blue Jays,5000,4.4
P,Nick Martinez,Rangers,Blue Jays,8250,8.1
P,Aaron Poreda,Rangers,Blue Jays,7500,3.0
2B,Luis Sardinas,Rangers,Blue Jays,5000,6.8
SS,Luis Sardinas,Rangers,Blue Jays,5000,6.8
OF,Dan Robertson,Rangers,Blue Jays,5000,2.3
P,Mark Buehrle,Blue Jays,Rangers,14700,26.2
P,Sergio Santos,Blue Jays,Rangers,7500,2.4
OF,Melky Cabrera,Blue Jays,Rangers,7750,14.9
2B,Chris Getz,Blue Jays,Rangers,5000,2.9
2B,Maicer Izturis,Blue Jays,Rangers,6500,5.9
3B,Maicer Izturis,Blue Jays,Rangers,6500,5.9
OF,Jose Bautista,Blue Jays,Rangers,12100,19.4
1B,Edwin Encarnacion,Blue Jays,Rangers,11350,15.3
P,Dustin McGowan,Blue Jays,Rangers,9300,10.0
P,Casey Janssen,Blue Jays,Rangers,7500,3.2
1B,Adam Lind,Blue Jays,Rangers,9050,13.2
P,Brandon Morrow,Blue Jays,Rangers,12350,11.5
OF,Colby Rasmus,Blue Jays,Rangers,8350,12.3
P,Brett Cecil,Blue Jays,Rangers,7500,4.2
3B,Brett Lawrie,Blue Jays,Rangers,8050,12.1
3B,Juan Francisco,Blue Jays,Rangers,8400,17.2
1B,Juan Francisco,Blue Jays,Rangers,8400,17.2
P,Esmil Rogers,Blue Jays,Rangers,8400,3.5
P,J.A. Happ,Blue Jays,Rangers,10100,10.5
C,Dioner Navarro,Blue Jays,Rangers,5550,8.7
P,R.A. Dickey,Blue Jays,Rangers,13850,18.6
SS,Jose Reyes,Blue Jays,Rangers,10050,14.1
C,Josh Thole,Blue Jays,Rangers,5550,7.0
OF,Darin Mastroianni,Blue Jays,Rangers,5000,2.0
P,Neil Wagner,Blue Jays,Rangers,7500,0.4
P,Steve Delabar,Blue Jays,Rangers,7500,4.9
C,Erik Kratz,Blue Jays,Rangers,6700,6.4
OF,Anthony Gose,Blue Jays,Rangers,7100,13.3
2B,Munenori Kawasaki,Blue Jays,Rangers,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Rangers,7300,8.7
P,Drew Hutchison,Blue Jays,Rangers,12050,25.3
3B,Steve Tolleson,Blue Jays,Rangers,6700,8.1
OF,Steve Tolleson,Blue Jays,Rangers,6700,8.1
P,Todd Redmond,Blue Jays,Rangers,7500,6.2
P,Aaron Loup,Blue Jays,Rangers,7500,3.3
P,Chad Jenkins,Blue Jays,Rangers,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Rangers,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Rangers,5250,7.7
SS,Jonathan Diaz,Blue Jays,Rangers,5000,3.0
OF,Kevin Pillar,Blue Jays,Rangers,6050,2.2
SS,Ryan Goins,Blue Jays,Rangers,6500,2.5
2B,Ryan Goins,Blue Jays,Rangers,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Rangers,7500,4.3
OF,Mark Trumbo,Diamondbacks,Dodgers,8950,15.5
3B,Eric Chavez,Diamondbacks,Dodgers,7350,6.0
P,Brandon McCarthy,Diamondbacks,Dodgers,13750,19.1
SS,Cliff Pennington,Diamondbacks,Dodgers,6900,5.7
2B,Cliff Pennington,Diamondbacks,Dodgers,6900,5.7
P,Trevor Cahill,Diamondbacks,Dodgers,9200,8.6
2B,Aaron Hill,Diamondbacks,Dodgers,8700,11.2
P,J.J. Putz,Diamondbacks,Dodgers,7500,3.4
C,Miguel Montero,Diamondbacks,Dodgers,8850,12.8
P,Brad Ziegler,Diamondbacks,Dodgers,7500,3.4
OF,Gerardo Parra,Diamondbacks,Dodgers,8100,11.1
P,David Hernandez,Diamondbacks,Dodgers,7500,0.0
P,Daniel Hudson,Diamondbacks,Dodgers,7500,0.0
P,Josh Collmenter,Diamondbacks,Dodgers,10200,10.8
1B,Paul Goldschmidt,Diamondbacks,Dodgers,10800,18.4
P,Wade Miley,Diamondbacks,Dodgers,10700,18.2
3B,Martin Prado,Diamondbacks,Dodgers,7250,8.7
2B,Martin Prado,Diamondbacks,Dodgers,7250,8.7
P,Randall Delgado,Diamondbacks,Dodgers,7500,3.8
OF,Tony Campana,Diamondbacks,Dodgers,5000,3.0
P,Bronson Arroyo,Diamondbacks,Dodgers,13150,17.4
P,Matt Reynolds,Diamondbacks,Dodgers,7500,0.0
P,Lucas Harrell,Diamondbacks,Dodgers,7750,-1.0
P,Joe Thatcher,Diamondbacks,Dodgers,7500,3.1
OF,Cody Ross,Diamondbacks,Dodgers,6100,3.3
P,Addison Reed,Diamondbacks,Dodgers,7500,4.0
P,Alex Sanabia,Diamondbacks,Dodgers,5000,6.6
OF,A.J. Pollock,Diamondbacks,Dodgers,8750,11.8
P,Patrick Corbin,Diamondbacks,Dodgers,7900,0.0
P,Oliver Perez,Diamondbacks,Dodgers,7500,3.3
P,Will Harris,Diamondbacks,Dodgers,7500,3.4
SS,Didi Gregorius,Diamondbacks,Dodgers,5000,0.5
OF,Alfredo Marte,Diamondbacks,Dodgers,6250,9.0
OF,Ender Inciarte,Diamondbacks,Dodgers,5000,0.8
C,Tuffy Gosewisch,Diamondbacks,Dodgers,5000,6.9
P,Zeke Spruill,Diamondbacks,Dodgers,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Dodgers,5000,-1.8
SS,Chris Owings,Diamondbacks,Dodgers,6750,8.7
P,Bo Schultz,Diamondbacks,Dodgers,7500,2.0
P,Mike Bolsinger,Diamondbacks,Dodgers,9050,11.6
P,Chase Anderson,Diamondbacks,Dodgers,9150,23.0
P,Gavin Floyd,Braves,Cardinals,9150,26.0
P,Ervin Santana,Braves,Cardinals,17350,31.6
P,Jordan Walden,Braves,Cardinals,7500,4.9
P,Freddy Garcia,Braves,Cardinals,8600,10.3
SS,Ramiro Pena,Braves,Cardinals,7300,5.3
3B,Ramiro Pena,Braves,Cardinals,7300,5.3
OF,B.J. Upton,Braves,Cardinals,8900,8.6
OF,Justin Upton,Braves,Cardinals,10100,14.9
2B,Dan Uggla,Braves,Cardinals,6900,6.7
P,Kris Medlen,Braves,Cardinals,7500,0.0
OF,Jason Heyward,Braves,Cardinals,9200,10.0
P,Craig Kimbrel,Braves,Cardinals,7500,6.4
1B,Freddie Freeman,Braves,Cardinals,10100,15.2
P,Jonny Venters,Braves,Cardinals,7500,0.0
P,Mike Minor,Braves,Cardinals,11750,20.0
P,Brandon Beachy,Braves,Cardinals,10000,0.0
P,Anthony Varvaro,Braves,Cardinals,7500,5.2
P,Julio Teheran,Braves,Cardinals,18050,27.4
P,Cory Gearrin,Braves,Cardinals,7500,0.0
OF,Jordan Schafer,Braves,Cardinals,5800,1.5
3B,Chris Johnson,Braves,Cardinals,7800,7.1
1B,Chris Johnson,Braves,Cardinals,7800,7.1
P,David Carpenter,Braves,Cardinals,7500,5.4
P,Pedro Beato,Braves,Cardinals,7500,4.0
C,Ryan Doumit,Braves,Cardinals,5850,1.6
OF,Ryan Doumit,Braves,Cardinals,5850,1.6
C,Gerald Laird,Braves,Cardinals,5350,3.1
P,Aaron Harang,Braves,Cardinals,15050,29.1
2B,Tyler Pastornicky,Braves,Cardinals,6400,3.2
SS,Tyler Pastornicky,Braves,Cardinals,6400,3.2
SS,Andrelton Simmons,Braves,Cardinals,6900,8.5
P,Luis Avilan,Braves,Cardinals,7500,2.8
C,Evan Gattis,Braves,Cardinals,8750,11.2
OF,Evan Gattis,Braves,Cardinals,8750,11.2
P,Alex Wood,Braves,Cardinals,15600,22.4
P,David Hale,Braves,Cardinals,9550,9.9
P,Gus Schlosser,Braves,Cardinals,7500,2.4
P,Ian Thomas,Braves,Cardinals,7500,3.7
P,Ryan Buchter,Braves,Cardinals,7500,0.0
P,Jake Arrieta,Cubs,Brewers,9150,14.0
OF,Darnell McDonald,Cubs,Brewers,7200,5.7
3B,Luis Valbuena,Cubs,Brewers,7800,8.7
OF,Ryan Sweeney,Cubs,Brewers,6950,4.8
OF,Justin Ruggiano,Cubs,Brewers,8100,7.7
P,Pedro Strop,Cubs,Brewers,7500,2.9
P,Carlos Villanueva,Cubs,Brewers,7500,1.1
P,Jeff Samardzija,Cubs,Brewers,17100,25.9
SS,Starlin Castro,Cubs,Brewers,9100,13.4
P,James Russell,Cubs,Brewers,7500,1.9
P,Brian Schlitter,Cubs,Brewers,7500,3.5
C,Welington Castillo,Cubs,Brewers,6000,10.0
2B,Darwin Barney,Cubs,Brewers,6100,5.0
P,Travis Wood,Cubs,Brewers,12750,13.8
2B,Chris Valaika,Cubs,Brewers,5200,6.6
SS,Chris Valaika,Cubs,Brewers,5200,6.6
P,Jason Hammel,Cubs,Brewers,13200,28.2
2B,Emilio Bonifacio,Cubs,Brewers,7150,11.3
OF,Emilio Bonifacio,Cubs,Brewers,7150,11.3
C,John Baker,Cubs,Brewers,5000,0.8
OF,Chris Coghlan,Cubs,Brewers,5000,1.0
P,Wesley Wright,Cubs,Brewers,7500,3.2
P,Jose Veras,Cubs,Brewers,7500,-0.9
P,James McDonald,Cubs,Brewers,7900,0.0
P,Edwin Jackson,Cubs,Brewers,10700,21.3
1B,Anthony Rizzo,Cubs,Brewers,9500,15.3
OF,Nate Schierholtz,Cubs,Brewers,7200,6.6
P,Hector Rondon,Cubs,Brewers,7500,5.1
OF,Ryan Kalish,Cubs,Brewers,5000,5.4
P,Blake Parker,Cubs,Brewers,7500,-4.5
P,Justin Grimm,Cubs,Brewers,7950,3.8
3B,Mike Olt,Cubs,Brewers,6000,9.4
P,Chris Rusin,Cubs,Brewers,7500,11.0
P,Kyuji Fujikawa,Cubs,Brewers,7500,0.0
OF,Junior Lake,Cubs,Brewers,7800,9.6
P,Zac Rosscup,Cubs,Brewers,7500,6.0
SS,Javier Baez,Cubs,Brewers,6500,0.0
P,Alfredo Simon,Reds,Phillies,12450,24.5
3B,Jack Hannahan,Reds,Phillies,5800,0.0
SS,Ramon Santiago,Reds,Phillies,6700,3.7
2B,Ramon Santiago,Reds,Phillies,6700,3.7
P,Jeff Francis,Reds,Phillies,7950,13.0
C,Brayan Pena,Reds,Phillies,5450,8.2
P,Trevor Bell,Reds,Phillies,7500,-10.0
P,Sean Marshall,Reds,Phillies,7500,-0.8
2B,Brandon Phillips,Reds,Phillies,8850,9.7
P,Homer Bailey,Reds,Phillies,15800,16.3
1B,Joey Votto,Reds,Phillies,10500,13.9
OF,Jay Bruce,Reds,Phillies,8600,13.7
P,Johnny Cueto,Reds,Phillies,19700,47.6
P,Aroldis Chapman,Reds,Phillies,8200,7.3
OF,Chris Heisey,Reds,Phillies,6650,5.7
SS,Zack Cozart,Reds,Phillies,6350,5.5
3B,Todd Frazier,Reds,Phillies,8450,13.8
1B,Todd Frazier,Reds,Phillies,8450,13.8
P,Mike Leake,Reds,Phillies,13050,17.4
P,Logan Ondrusek,Reds,Phillies,7500,1.6
P,Sam LeCure,Reds,Phillies,7500,4.8
3B,Chris Nelson,Reds,Phillies,6300,7.5
2B,Chris Nelson,Reds,Phillies,6300,7.5
OF,Jason Bourgeois,Reds,Phillies,7200,5.2
P,Jonathan Broxton,Reds,Phillies,7500,5.4
P,Manny Parra,Reds,Phillies,7500,3.2
OF,Ryan Ludwick,Reds,Phillies,6650,8.8
2B,Skip Schumaker,Reds,Phillies,7650,7.8
OF,Skip Schumaker,Reds,Phillies,7650,7.8
P,Mat Latos,Reds,Phillies,9450,0.0
OF,Roger Bernadina,Reds,Phillies,6700,2.5
C,Devin Mesoraco,Reds,Phillies,6650,24.9
OF,Billy Hamilton,Reds,Phillies,9150,9.5
SS,Billy Hamilton,Reds,Phillies,9150,9.5
P,J.J. Hoover,Reds,Phillies,7500,2.4
P,Tony Cingrani,Reds,Phillies,15100,22.3
C,Corky Miller,Reds,Phillies,7350,7.3
P,Brett Marshall,Reds,Phillies,7500,0.0
1B,Neftali Soto,Reds,Phillies,5000,1.2
P,Curtis Partch,Reds,Phillies,7500,6.0
P,Nick Christiani,Reds,Phillies,7500,2.1
C,Tucker Barnhart,Reds,Phillies,5000,2.0
P,Franklin Morales,Rockies,Padres,12850,11.9
P,Tyler Chatwood,Rockies,Padres,10850,18.8
OF,Michael Cuddyer,Rockies,Padres,9600,16.2
1B,Michael Cuddyer,Rockies,Padres,9600,16.2
1B,Justin Morneau,Rockies,Padres,8950,14.9
P,Boone Logan,Rockies,Padres,7500,4.7
P,Brett Anderson,Rockies,Padres,8700,7.0
2B,DJ LeMahieu,Rockies,Padres,7650,9.0
3B,DJ LeMahieu,Rockies,Padres,7650,9.0
OF,Drew Stubbs,Rockies,Padres,8550,9.8
P,Matt Belisle,Rockies,Padres,7500,2.2
P,Jorge De La Rosa,Rockies,Padres,12500,21.2
SS,Troy Tulowitzki,Rockies,Padres,14200,23.5
OF,Carlos Gonzalez,Rockies,Padres,9500,14.5
P,Jhoulys Chacin,Rockies,Padres,8150,6.0
P,Juan Nicasio,Rockies,Padres,11900,18.9
P,Rex Brothers,Rockies,Padres,7500,4.2
OF,Charlie Blackmon,Rockies,Padres,11500,18.1
P,Wilton Lopez,Rockies,Padres,7500,-2.8
P,Jordan Lyles,Rockies,Padres,11700,20.6
P,LaTroy Hawkins,Rockies,Padres,7500,2.2
C,Michael McKenry,Rockies,Padres,6650,4.4
C,Jordan Pacheco,Rockies,Padres,9000,7.8
1B,Jordan Pacheco,Rockies,Padres,9000,7.8
C,Wilin Rosario,Rockies,Padres,8700,10.3
P,Adam Ottavino,Rockies,Padres,7500,4.2
3B,Nolan Arenado,Rockies,Padres,9050,13.7
SS,Charlie Culberson,Rockies,Padres,7950,3.7
2B,Charlie Culberson,Rockies,Padres,7950,3.7
2B,Josh Rutledge,Rockies,Padres,7750,7.7
SS,Josh Rutledge,Rockies,Padres,7750,7.7
3B,Ryan Wheeler,Rockies,Padres,6350,16.5
1B,Ryan Wheeler,Rockies,Padres,6350,16.5
OF,Brandon Barnes,Rockies,Padres,6850,7.2
OF,Corey Dickerson,Rockies,Padres,10300,10.9
P,Chad Bettis,Rockies,Padres,7500,0.1
P,Tommy Kahnle,Rockies,Padres,7500,6.1
C,Jarrod Saltalamacchia,Marlins,Giants,6650,11.4
P,Jacob Turner,Marlins,Giants,8850,2.5
C,Jeff Mathis,Marlins,Giants,8300,9.3
P,Kevin Slowey,Marlins,Giants,10200,4.5
P,Henderson Alvarez,Marlins,Giants,11950,18.2
2B,Jeff Baker,Marlins,Giants,7200,7.9
3B,Jeff Baker,Marlins,Giants,7200,7.9
OF,Reed Johnson,Marlins,Giants,8400,7.7
P,Carlos Marmol,Marlins,Giants,7500,1.3
P,Mike Dunn,Marlins,Giants,7500,5.4
OF,Giancarlo Stanton,Marlins,Giants,11650,20.7
P,Steve Cishek,Marlins,Giants,7500,6.2
P,Brad Hand,Marlins,Giants,7500,2.3
OF,Brian Bogusevic,Marlins,Giants,6150,10.0
P,Nathan Eovaldi,Marlins,Giants,14100,22.1
3B,Casey McGehee,Marlins,Giants,6450,11.2
1B,Casey McGehee,Marlins,Giants,6450,11.2
1B,Garrett Jones,Marlins,Giants,8350,12.6
OF,Garrett Jones,Marlins,Giants,8350,12.6
2B,Rafael Furcal,Marlins,Giants,5900,0.0
SS,Rafael Furcal,Marlins,Giants,5900,0.0
P,Dan Jennings,Marlins,Giants,7500,3.1
2B,Donovan Solano,Marlins,Giants,6400,1.1
OF,Donovan Solano,Marlins,Giants,6400,1.1
SS,Adeiny Hechavarria,Marlins,Giants,6800,8.6
3B,Adeiny Hechavarria,Marlins,Giants,6800,8.6
P,Tom Koehler,Marlins,Giants,13650,23.6
P,A.J. Ramos,Marlins,Giants,7500,6.0
OF,Christian Yelich,Marlins,Giants,9550,14.6
P,Jose Fernandez,Marlins,Giants,20900,39.2
OF,Jake Marisnick,Marlins,Giants,6600,4.0
OF,Marcell Ozuna,Marlins,Giants,5950,10.4
2B,Derek Dietrich,Marlins,Giants,6850,11.9
3B,Ed Lucas,Marlins,Giants,7200,8.1
2B,Ed Lucas,Marlins,Giants,7200,8.1
P,Arquimedes Caminero,Marlins,Giants,7500,0.4
P,Brian Flynn,Marlins,Giants,7150,-0.5
P,Matt Albers,Astros,White Sox,7500,4.6
P,Jesse Crain,Astros,White Sox,7500,0.0
1B,Chris Carter,Astros,White Sox,7950,9.9
P,Kyle Farnsworth,Astros,White Sox,7500,1.6
P,Scott Feldman,Astros,White Sox,10250,18.0
OF,Dexter Fowler,Astros,White Sox,9850,12.9
P,Alex White,Astros,White Sox,7500,0.0
C,Carlos Corporan,Astros,White Sox,6400,7.8
C,Jason Castro,Astros,White Sox,6600,12.1
2B,Jose Altuve,Astros,White Sox,9300,12.9
OF,Alex Presley,Astros,White Sox,6800,5.9
P,Raul Valdes,Astros,White Sox,7500,0.0
P,Chad Qualls,Astros,White Sox,7500,3.9
1B,Jesus Guzman,Astros,White Sox,6600,4.6
OF,Jesus Guzman,Astros,White Sox,6600,4.6
P,Anthony Bass,Astros,White Sox,7500,1.7
P,Jerome Williams,Astros,White Sox,7500,3.5
3B,Matt Dominguez,Astros,White Sox,6300,9.8
P,Brad Peacock,Astros,White Sox,9750,10.4
1B,Jon Singleton,Astros,White Sox,5500,0.0
3B,Marwin Gonzalez,Astros,White Sox,7050,5.3
SS,Marwin Gonzalez,Astros,White Sox,7050,5.3
P,Dallas Keuchel,Astros,White Sox,14200,26.7
P,Collin McHugh,Astros,White Sox,12600,28.8
OF,L.J. Hoes,Astros,White Sox,8700,6.0
P,Jarred Cosart,Astros,White Sox,10850,14.8
OF,George Springer,Astros,White Sox,7350,10.5
P,Josh Fields,Astros,White Sox,7500,1.0
P,Paul Clemens,Astros,White Sox,14200,3.6
OF,Robbie Grossman,Astros,White Sox,7900,8.4
P,Brett Oberholtzer,Astros,White Sox,8650,10.4
1B,Marc Krauss,Astros,White Sox,7300,7.7
OF,Marc Krauss,Astros,White Sox,7300,7.7
SS,Jonathan Villar,Astros,White Sox,6400,10.3
P,Josh Zeid,Astros,White Sox,7500,4.2
P,Kevin Chapman,Astros,White Sox,7500,2.0
P,Asher Wojciechowski,Astros,White Sox,7500,0.0
P,Josh Beckett,Dodgers,Diamondbacks,14350,25.1
OF,Carl Crawford,Dodgers,Diamondbacks,8900,9.5
1B,Adrian Gonzalez,Dodgers,Diamondbacks,8650,15.1
P,Chris Perez,Dodgers,Diamondbacks,7500,2.0
P,Dan Haren,Dodgers,Diamondbacks,14800,25.9
C,Drew Butera,Dodgers,Diamondbacks,5950,9.9
P,Jamey Wright,Dodgers,Diamondbacks,7500,3.6
OF,Chone Figgins,Dodgers,Diamondbacks,5000,3.6
3B,Chone Figgins,Dodgers,Diamondbacks,5000,3.6
C,Miguel Olivo,Dodgers,Diamondbacks,5550,6.5
P,Brandon League,Dodgers,Diamondbacks,7500,5.6
P,J.P. Howell,Dodgers,Diamondbacks,7500,3.4
SS,Hanley Ramirez,Dodgers,Diamondbacks,10900,12.9
3B,Juan Uribe,Dodgers,Diamondbacks,5200,11.2
P,Chad Billingsley,Dodgers,Diamondbacks,7500,0.0
OF,Andre Ethier,Dodgers,Diamondbacks,7450,8.7
OF,Matt Kemp,Dodgers,Diamondbacks,10150,12.7
P,Scott Elbert,Dodgers,Diamondbacks,7500,0.0
P,Clayton Kershaw,Dodgers,Diamondbacks,21000,27.0
C,A.J. Ellis,Dodgers,Diamondbacks,5650,6.2
P,Kenley Jansen,Dodgers,Diamondbacks,7500,4.2
2B,Dee Gordon,Dodgers,Diamondbacks,9250,14.5
SS,Dee Gordon,Dodgers,Diamondbacks,9250,14.5
P,Zack Greinke,Dodgers,Diamondbacks,21400,35.2
2B,Justin Turner,Dodgers,Diamondbacks,7650,4.6
SS,Justin Turner,Dodgers,Diamondbacks,7650,4.6
OF,Mike Baxter,Dodgers,Diamondbacks,5650,-0.5
P,Paul Maholm,Dodgers,Diamondbacks,10000,2.9
P,Brian Wilson,Dodgers,Diamondbacks,7500,0.9
C,Tim Federowicz,Dodgers,Diamondbacks,7150,1.5
OF,Scott Van Slyke,Dodgers,Diamondbacks,7750,10.7
P,Stephen Fife,Dodgers,Diamondbacks,7300,12.0
P,Chris Withrow,Dodgers,Diamondbacks,7500,5.1
SS,Carlos Triunfel,Dodgers,Diamondbacks,5000,0.0
2B,Carlos Triunfel,Dodgers,Diamondbacks,5000,0.0
P,Paco Rodriguez,Dodgers,Diamondbacks,7500,1.7
P,Hyun-jin Ryu,Dodgers,Diamondbacks,12700,21.7
OF,Yasiel Puig,Dodgers,Diamondbacks,12750,20.0
P,Jose Dominguez,Dodgers,Diamondbacks,7500,1.6
P,Onelki Garcia,Dodgers,Diamondbacks,7500,0.0
2B,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
1B,Mark Reynolds,Brewers,Cubs,7750,11.4
3B,Mark Reynolds,Brewers,Cubs,7750,11.4
P,Jeremy Jeffress,Brewers,Cubs,7500,-1.0
1B,Lyle Overbay,Brewers,Cubs,5450,6.2
P,Zach Duke,Brewers,Cubs,7500,6.2
3B,Aramis Ramirez,Brewers,Cubs,8550,10.7
P,Matt Garza,Brewers,Cubs,14600,17.7
P,Francisco Rodriguez,Brewers,Cubs,7500,5.7
2B,Rickie Weeks,Brewers,Cubs,8250,6.1
P,Yovani Gallardo,Brewers,Cubs,13050,19.9
OF,Carlos Gomez,Brewers,Cubs,12200,17.4
OF,Ryan Braun,Brewers,Cubs,10750,17.1
P,Marco Estrada,Brewers,Cubs,14500,25.9
C,Jonathan Lucroy,Brewers,Cubs,9100,12.1
P,Brandon Kintzler,Brewers,Cubs,7500,2.5
P,Kyle Lohse,Brewers,Cubs,14250,26.8
P,Tom Gorzelanny,Brewers,Cubs,7500,0.0
P,Wily Peralta,Brewers,Cubs,13850,27.5
C,Martin Maldonado,Brewers,Cubs,7850,14.4
1B,Martin Maldonado,Brewers,Cubs,7850,14.4
OF,Logan Schafer,Brewers,Cubs,7300,5.6
P,Mike Fiers,Brewers,Cubs,8250,1.3
OF,Elian Herrera,Brewers,Cubs,5000,3.1
2B,Elian Herrera,Brewers,Cubs,5000,3.1
P,Will Smith,Brewers,Cubs,7500,5.4
P,Tyler Thornburg,Brewers,Cubs,8700,5.6
SS,Jeff Bianchi,Brewers,Cubs,7050,2.2
2B,Jeff Bianchi,Brewers,Cubs,7050,2.2
SS,Jean Segura,Brewers,Cubs,9100,9.6
P,Jim Henderson,Brewers,Cubs,7500,4.3
P,Alfredo Figaro,Brewers,Cubs,7400,13.0
OF,Khris Davis,Brewers,Cubs,7000,9.3
P,Hiram Burgos,Brewers,Cubs,6650,4.7
P,Donovan Hand,Brewers,Cubs,7450,3.9
2B,Scooter Gennett,Brewers,Cubs,6600,7.8
SS,Scooter Gennett,Brewers,Cubs,6600,7.8
OF,Caleb Gindl,Brewers,Cubs,6050,2.4
P,Johnny Hellweg,Brewers,Cubs,8250,-4.2
P,Rob Wooten,Brewers,Cubs,7500,4.0
P,Jimmy Nelson,Brewers,Cubs,7050,11.0
P,Wei-Chung Wang,Brewers,Cubs,7500,-3.0
P,Daisuke Matsuzaka,Mets,Nationals,7500,8.2
P,Jose Valverde,Mets,Nationals,7500,5.1
OF,Bobby Abreu,Mets,Nationals,5000,4.8
P,Bartolo Colon,Mets,Nationals,10900,16.7
OF,Curtis Granderson,Mets,Nationals,8650,10.0
SS,Omar Quintanilla,Mets,Nationals,6450,3.1
2B,Omar Quintanilla,Mets,Nationals,6450,3.1
OF,Chris Young,Mets,Nationals,7100,10.6
OF,Eric Young,Mets,Nationals,9450,11.5
3B,David Wright,Mets,Nationals,10150,11.8
2B,Daniel Murphy,Mets,Nationals,9900,15.4
1B,Daniel Murphy,Mets,Nationals,9900,15.4
P,Jonathon Niese,Mets,Nationals,11950,22.8
P,Bobby Parnell,Mets,Nationals,7500,0.0
SS,Ruben Tejada,Mets,Nationals,6500,5.4
1B,Lucas Duda,Mets,Nationals,6950,9.6
OF,Lucas Duda,Mets,Nationals,6950,9.6
P,Dillon Gee,Mets,Nationals,11900,22.6
OF,Andrew Brown,Mets,Nationals,6500,7.8
P,John Lannan,Mets,Nationals,7500,-0.4
C,Anthony Recker,Mets,Nationals,5450,7.5
1B,Josh Satin,Mets,Nationals,6000,3.3
P,Jenrry Mejia,Mets,Nationals,10550,16.2
C,Travis d'Arnaud,Mets,Nationals,5000,7.0
P,Zack Wheeler,Mets,Nationals,11350,14.2
OF,Kirk Nieuwenhuis,Mets,Nationals,7700,7.9
1B,Zach Lutz,Mets,Nationals,6650,5.1
3B,Zach Lutz,Mets,Nationals,6650,5.1
P,Carlos Torres,Mets,Nationals,8650,5.2
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jeurys Familia,Mets,Nationals,7500,3.8
P,Scott Rice,Mets,Nationals,7500,1.3
OF,Juan Lagares,Mets,Nationals,7300,12.0
2B,Wilmer Flores,Mets,Nationals,5950,3.2
P,Gonzalez Germen,Mets,Nationals,7500,4.8
OF,Matt den Dekker,Mets,Nationals,6200,5.9
P,Rafael Montero,Mets,Nationals,8350,11.0
P,Jacob deGrom,Mets,Nationals,8350,30.0
P,Jonathan Papelbon,Phillies,Reds,7500,3.8
P,Roberto Hernandez,Phillies,Reds,8700,13.1
P,Sean O'Sullivan,Phillies,Reds,5950,3.1
P,Jeff Manship,Phillies,Reds,7500,2.1
OF,Ben Revere,Phillies,Reds,7100,8.0
P,A.J. Burnett,Phillies,Reds,14900,20.1
P,Mike Adams,Phillies,Reds,7500,5.1
P,Barry Enright,Phillies,Reds,5900,-5.5
C,Wil Nieves,Phillies,Reds,5300,9.4
OF,Marlon Byrd,Phillies,Reds,7100,12.1
OF,Dave Sappelt,Phillies,Reds,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Reds,5000,3.7
SS,Jimmy Rollins,Phillies,Reds,8800,13.2
P,Cliff Lee,Phillies,Reds,17300,27.8
2B,Chase Utley,Phillies,Reds,11200,16.7
1B,Ryan Howard,Phillies,Reds,8550,13.0
