Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Logan Ondrusek,CIN,CIN @ PIT, 7:05 PM,0.0,13000,"",
RP,Jared Hughes,PIT,PIT vs CIN, 7:05 PM,7.0,13000,"",
RP,Anthony Bass,HOU,HOU @ SEA, 3:40 PM,3.0,13000,"",
RP,Brett Marshall,CIN,CIN @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Stolmy Pimentel,PIT,PIT vs CIN, 7:05 PM,8.3,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs CIN, 7:05 PM,2.8,13000,"",
RP,Fernando Rodney,SEA,SEA vs HOU, 3:40 PM,3.8,13000,"",
RP,Jesse Crain,HOU,HOU @ SEA, 3:40 PM,0,13000,"",15-Day DL
SP,Paul Clemens,HOU,HOU @ SEA, 3:40 PM,5.5,13000,"",
SP,Blake Beavan,SEA,SEA vs HOU, 3:40 PM,4.0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU @ SEA, 3:40 PM,2.3,13000,"",
SP,Asher Wojciechowski,HOU,HOU @ SEA, 3:40 PM,0,13000,"",15-Day DL
RP,Aroldis Chapman,CIN,CIN @ PIT, 7:05 PM,0,13000,"",15-Day DL
RP,Alex White,HOU,HOU @ SEA, 3:40 PM,0,13000,"",15-Day DL
SP,Brandon Maurer,SEA,SEA vs HOU, 3:40 PM,15.0,13000,"",
RP,Brad Peacock,HOU,HOU @ SEA, 3:40 PM,5.2,13000,"",
SP,Erasmo Ramirez,SEA,SEA vs HOU, 3:40 PM,8.8,13000,"",
RP,Danny Farquhar,SEA,SEA vs HOU, 3:40 PM,3.8,13000,"",
RP,Raul Valdes,HOU,HOU @ SEA, 3:40 PM,0.0,13000,"",
RP,Jason Grilli,PIT,PIT vs CIN, 7:05 PM,2.4,13000,"",
RP,Sam Lecure,CIN,CIN @ PIT, 7:05 PM,4.5,13000,"",
RP,Mark Melancon,PIT,PIT vs CIN, 7:05 PM,3.3,13000,"",
RP,Sean Marshall,CIN,CIN @ PIT, 7:05 PM,3.0,13000,"",
RP,Trevor Bell,CIN,CIN @ PIT, 7:05 PM,0.0,13000,"",15-Day DL
RP,JJ Hoover,CIN,CIN @ PIT, 7:05 PM,0.4,13000,"",
RP,Justin Wilson,PIT,PIT vs CIN, 7:05 PM,2.0,13000,"",
SP,Chris Young,SEA,SEA vs HOU, 3:40 PM,5.3,13000,x,
RP,Tony Watson,PIT,PIT vs CIN, 7:05 PM,4.9,13000,"",
RP,Manny Parra,CIN,CIN @ PIT, 7:05 PM,2.1,13000,"",
RP,Luis Avilan,ATL,ATL vs MIA,12:10 PM,2.8,13000,"",
RP,Jonathan Broxton,CIN,CIN @ PIT, 7:05 PM,4.3,13000,"",
RP,Ian Thomas,ATL,ATL vs MIA,12:10 PM,3.0,13000,"",
SP,Dustin Mcgowan,TOR,TOR vs BAL, 7:07 PM,7.3,13000,x,
RP,Carlos Marmol,MIA,MIA @ ATL,12:10 PM,2.4,13000,"",
RP,Brian Matusz,BAL,BAL @ TOR, 7:07 PM,2.0,13000,"",
RP,Evan Meek,BAL,BAL @ TOR, 7:07 PM,3.0,13000,"",
RP,Cory Gearrin,ATL,ATL vs MIA,12:10 PM,0,13000,"",60-Day DL
RP,Edgmer Escalona,BAL,BAL @ TOR, 7:07 PM,0,13000,"",60-Day DL
RP,Aaron Loup,TOR,TOR vs BAL, 7:07 PM,3.3,13000,"",
RP,Neil Wagner,TOR,TOR vs BAL, 7:07 PM,3.1,13000,"",
RP,Jonny Venters,ATL,ATL vs MIA,12:10 PM,0,13000,"",15-Day DL
RP,Tommy Hunter,BAL,BAL @ TOR, 7:07 PM,2.0,13000,"",
RP,Darren O'Day,BAL,BAL @ TOR, 7:07 PM,2.0,13000,"",
RP,Casey Janssen,TOR,TOR vs BAL, 7:07 PM,0,13000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL vs MIA,12:10 PM,5.2,13000,"",
RP,Josh Stinson,BAL,BAL @ TOR, 7:07 PM,0.2,13000,"",
RP,AJ Ramos,MIA,MIA @ ATL,12:10 PM,4.1,13000,"",
RP,Brett Cecil,TOR,TOR vs BAL, 7:07 PM,4.6,13000,"",
RP,Michael Bolsinger,ARI,ARI @ CHC, 2:20 PM,2.5,13000,"",
RP,Samuel Deduno,MIN,MIN @ TB, 7:10 PM,7.7,13000,"",
SP,Kevin Correia,MIN,MIN @ TB, 7:10 PM,8.3,13000,"",
RP,Josh Lueke,TB,TB vs MIN, 7:10 PM,2.8,13000,"",
RP,Grant Balfour,TB,TB vs MIN, 7:10 PM,3.3,13000,"",
RP,Caleb Thielbar,MIN,MIN @ TB, 7:10 PM,3.0,13000,"",
RP,Heath Bell,TB,TB vs MIN, 7:10 PM,1.7,13000,"",
SP,Jake Odorizzi,TB,TB vs MIN, 7:10 PM,11.0,13000,x,
SP,Mike Pelfrey,MIN,MIN @ TB, 7:10 PM,1.3,13000,x,
RP,Anthony Swarzak,MIN,MIN @ TB, 7:10 PM,2.3,13000,"",
RP,Hector Noesi,,No Team,"",0.0,13000,"",
RP,Joe Ortiz,TEX,TEX @ OAK, 3:35 PM,0,13000,"",60-Day DL
RP,Jason Frasor,TEX,TEX @ OAK, 3:35 PM,3.6,13000,"",
RP,Shawn Tolleson,TEX,TEX @ OAK, 3:35 PM,3.4,13000,"",
RP,Luke Gregerson,OAK,OAK vs TEX, 3:35 PM,2.7,13000,"",
SP,Tanner Scheppers,TEX,TEX @ OAK, 3:35 PM,1.5,13000,"",15-Day DL
RP,Jim Johnson,OAK,OAK vs TEX, 3:35 PM,2.6,13000,"",
RP,Glen Perkins,MIN,MIN @ TB, 7:10 PM,3.5,13000,"",
RP,Fernando Abad,OAK,OAK vs TEX, 3:35 PM,4.8,13000,"",
RP,Jake Mcgee,TB,TB vs MIN, 7:10 PM,4.1,13000,"",
RP,Michael Tonkin,MIN,MIN @ TB, 7:10 PM,3.0,13000,"",
RP,Dan Otero,OAK,OAK vs TEX, 3:35 PM,5.9,13000,"",
RP,Joel Peralta,TB,TB vs MIN, 7:10 PM,4.3,13000,"",
RP,Joakim Soria,TEX,TEX @ OAK, 3:35 PM,4.0,13000,"",
RP,Casey Fien,MIN,MIN @ TB, 7:10 PM,3.5,13000,"",
RP,Brandon Gomes,TB,TB vs MIN, 7:10 PM,2.9,13000,"",
RP,Fernando Rodriguez,OAK,OAK vs TEX, 3:35 PM,0,13000,"",15-Day DL
RP,Cesar Ramos,TB,TB vs MIN, 7:10 PM,3.5,13000,"",
SP,Robert Ross,TEX,TEX @ OAK, 3:35 PM,19.3,13000,"",
RP,Jared Burton,MIN,MIN @ TB, 7:10 PM,0.0,13000,"",
RP,Brian Duensing,MIN,MIN @ TB, 7:10 PM,4.4,13000,"",
RP,Ryan Cook,OAK,OAK vs TEX, 3:35 PM,3.7,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs MIN, 7:10 PM,0,13000,"",
RP,Vidal Nuno,NYY,NYY @ BOS, 7:10 PM,4.8,13000,"",
RP,Sean Doolittle,OAK,OAK vs TEX, 3:35 PM,3.7,13000,"",
RP,Neal Cotts,TEX,TEX @ OAK, 3:35 PM,3.1,13000,"",
RP,Koji Uehara,BOS,BOS vs NYY, 7:10 PM,5.4,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs TEX, 3:35 PM,0,13000,"",60-Day DL
RP,Dellin Betances,NYY,NYY @ BOS, 7:10 PM,6.3,13000,"",
RP,Adam Warren,NYY,NYY @ BOS, 7:10 PM,3.3,13000,"",
RP,David Robertson,NYY,NYY @ BOS, 7:10 PM,3.0,13000,"",
RP,Chris Capuano,BOS,BOS vs NYY, 7:10 PM,6.4,13000,"",
RP,David Phelps,NYY,NYY @ BOS, 7:10 PM,4.0,13000,"",
RP,Junichi Tazawa,BOS,BOS vs NYY, 7:10 PM,4.3,13000,"",
RP,Andrew Miller,BOS,BOS vs NYY, 7:10 PM,4.0,13000,"",
RP,Shawn Kelley,NYY,NYY @ BOS, 7:10 PM,3.7,13000,"",
RP,Preston Claiborne,NYY,NYY @ BOS, 7:10 PM,14.0,13000,"",
RP,Edward Mujica,BOS,BOS vs NYY, 7:10 PM,1.5,13000,"",
RP,Burke Badenhop,BOS,BOS vs NYY, 7:10 PM,1.9,13000,"",
SP,Steven Wright,BOS,BOS vs NYY, 7:10 PM,0,13000,"",60-Day DL
RP,Matt Thornton,NYY,NYY @ BOS, 7:10 PM,1.2,13000,"",
RP,Alexi Ogando,TEX,TEX @ OAK, 3:35 PM,2.4,13000,"",
RP,Josh Collmenter,ARI,ARI @ CHC, 2:20 PM,6.7,13000,"",
SP,Drew Pomeranz,OAK,OAK vs TEX, 3:35 PM,5.0,13000,"",
SP,Joe Saunders,TEX,TEX @ OAK, 3:35 PM,2.0,13000,"",15-Day DL
RP,James Russell,CHC,CHC vs ARI, 2:20 PM,1.9,13000,"",
RP,Brad Ziegler,ARI,ARI @ CHC, 2:20 PM,2.7,13000,"",
RP,Joe Thatcher,ARI,ARI @ CHC, 2:20 PM,3.4,13000,"",
SP,Randall Delgado,ARI,ARI @ CHC, 2:20 PM,3.5,13000,"",
RP,Hector Rondon,CHC,CHC vs ARI, 2:20 PM,4.4,13000,"",
OF,Ryan Braun,MIL,MIL vs SD, 8:10 PM,9.8,10400,"",
OF,Mike Trout,LAA,LAA @ WAS, 7:05 PM,9.6,10200,"",
SS,Troy Tulowitzki,COL,COL vs SF, 3:10 PM,9.9,9700,"",
1B,Miguel Cabrera,DET,DET vs CHW, 7:08 PM,4.8,9200,"",
OF,Andrew McCutchen,PIT,PIT vs CIN, 7:05 PM,8.5,9000,"",
OF,Jose Bautista,TOR,TOR vs BAL, 7:07 PM,9.5,8900,"",
1B,Albert Pujols,LAA,LAA @ WAS, 7:05 PM,10.2,8600,"",
OF,Carlos Gonzalez,COL,COL vs SF, 3:10 PM,8.2,8600,"",
OF,Shin-Soo Choo,TEX,TEX @ OAK, 3:35 PM,7.1,8500,"",Day-To-Day
1B,Justin Morneau,COL,COL vs SF, 3:10 PM,7.9,8300,"",
OF,Billy Hamilton,CIN,CIN @ PIT, 7:05 PM,4.8,8300,"",
1B,Paul Goldschmidt,ARI,ARI @ CHC, 2:20 PM,8.1,8300,"",
3B,David Wright,NYM,NYM vs STL, 7:10 PM,5.6,8200,"",
OF,Coco Crisp,OAK,OAK vs TEX, 3:35 PM,9.2,8200,"",Day-To-Day
2B,Ian Kinsler,DET,DET vs CHW, 7:08 PM,9.5,8200,"",
OF,Giancarlo Stanton,MIA,MIA @ ATL,12:10 PM,10.9,8200,x,
1B,Joey Votto,CIN,CIN @ PIT, 7:05 PM,7.6,8100,"",
1B,Prince Fielder,TEX,TEX @ OAK, 3:35 PM,4.6,8000,"",
DH,David Ortiz,BOS,BOS vs NYY, 7:10 PM,5.6,8000,"",
DH,Alfonso Soriano,NYY,NYY @ BOS, 7:10 PM,5.9,8000,"",
OF,Adam Jones,BAL,BAL @ TOR, 7:07 PM,5.8,8000,"",
1B,Freddie Freeman,ATL,ATL vs MIA,12:10 PM,9.8,7900,x,
OF,Jacoby Ellsbury,NYY,NYY @ BOS, 7:10 PM,8.9,7900,"",
OF,Michael Brantley,CLE,CLE vs KC, 7:05 PM,8.8,7800,"",
OF,Matt Kemp,LAD,LAD vs PHI,10:10 PM,5.8,7800,"",
1B,Chris Davis,BAL,BAL @ TOR, 7:07 PM,6.3,7700,"",
1B,Jose Abreu,CHW,CHW @ DET, 7:08 PM,9.1,7700,"",
OF,Wil Myers,TB,TB vs MIN, 7:10 PM,5.2,7600,"",
SS,Hanley Ramirez,LAD,LAD vs PHI,10:10 PM,7.1,7600,"",
OF,Charlie Blackmon,COL,COL vs SF, 3:10 PM,10.5,7500,"",
3B,Evan Longoria,TB,TB vs MIN, 7:10 PM,6.5,7500,"",
OF,Justin Upton,ATL,ATL vs MIA,12:10 PM,8.7,7500,"",
OF,Jay Bruce,CIN,CIN @ PIT, 7:05 PM,7.8,7400,"",
2B,Jason Kipnis,CLE,CLE vs KC, 7:05 PM,6.8,7400,"",
SS,Elvis Andrus,TEX,TEX @ OAK, 3:35 PM,7.0,7400,"",
1B,Ryan Howard,PHI,PHI @ LAD,10:10 PM,7.4,7400,"",
OF,Carlos Gomez,MIL,MIL vs SD, 8:10 PM,9.0,7300,"",Suspension
OF,Mark Trumbo,ARI,ARI @ CHC, 2:20 PM,7.1,7300,"",Day-To-Day
OF,Starling Marte,PIT,PIT vs CIN, 7:05 PM,6.2,7300,"",
OF,Yasiel Puig,LAD,LAD vs PHI,10:10 PM,6.4,7300,"",
2B,Howie Kendrick,LAA,LAA @ WAS, 7:05 PM,7.5,7300,"",
OF,Marcell Ozuna,MIA,MIA @ ATL,12:10 PM,6.6,7200,x,
2B,Chase Utley,PHI,PHI @ LAD,10:10 PM,9.9,7200,"",
OF,Bryce Harper,WAS,WAS vs LAA, 7:05 PM,4.3,7200,"",
SS,Jose Reyes,TOR,TOR vs BAL, 7:07 PM,3.8,7200,"",
OF,Alex Rios,TEX,TEX @ OAK, 3:35 PM,6.7,7200,"",
1B,Edwin Encarnacion,TOR,TOR vs BAL, 7:07 PM,5.1,7200,"",
2B,Dustin Pedroia,BOS,BOS vs NYY, 7:10 PM,4.8,7200,"",
OF,Matt Holliday,STL,STL @ NYM, 7:10 PM,5.8,7200,"",
OF,Michael Cuddyer,COL,COL vs SF, 3:10 PM,8.1,7200,"",15-Day DL
OF,Leonys Martin,TEX,TEX @ OAK, 3:35 PM,6.0,7200,"",
3B,Josh Donaldson,OAK,OAK vs TEX, 3:35 PM,7.6,7100,"",
DH,Nelson Cruz,BAL,BAL @ TOR, 7:07 PM,8.5,7100,"",
OF,Yoenis Cespedes,OAK,OAK vs TEX, 3:35 PM,6.7,7100,"",
OF,Christian Yelich,MIA,MIA @ ATL,12:10 PM,7.8,7100,x,
3B,Ryan Zimmerman,WAS,WAS vs LAA, 7:05 PM,7.4,7000,"",15-Day DL
1B,Adrian Gonzalez,LAD,LAD vs PHI,10:10 PM,9.5,6900,"",
3B,Adrian Beltre,TEX,TEX @ OAK, 3:35 PM,7.0,6900,"",15-Day DL
OF,Melky Cabrera,TOR,TOR vs BAL, 7:07 PM,8.9,6900,"",
1B,Brandon Moss,OAK,OAK vs TEX, 3:35 PM,6.1,6800,"",
OF,Jayson Werth,WAS,WAS vs LAA, 7:05 PM,6.7,6800,"",
1B,Mark Teixeira,NYY,NYY @ BOS, 7:10 PM,4.0,6800,"",
3B,Aramis Ramirez,MIL,MIL vs SD, 8:10 PM,6.9,6800,"",
1B,Mark Reynolds,MIL,MIL vs SD, 8:10 PM,5.7,6800,"",
OF,Shane Victorino,BOS,BOS vs NYY, 7:10 PM,0,6800,"",15-Day DL
2B,Robinson Cano,SEA,SEA vs HOU, 3:40 PM,4.1,6700,"",
OF,Carlos Beltran,NYY,NYY @ BOS, 7:10 PM,7.8,6700,"",
C,Wilin Rosario,COL,COL vs SF, 3:10 PM,5.4,6700,"",
OF,Hunter Pence,SF,SF @ COL, 3:10 PM,5.1,6700,"",
1B,Anthony Rizzo,CHC,CHC vs ARI, 2:20 PM,7.0,6700,"",
SS,Jean Segura,MIL,MIL vs SD, 8:10 PM,4.2,6700,"",
SS,Alcides Escobar,KC,KC @ CLE, 7:05 PM,6.4,6600,"",
SS,Ian Desmond,WAS,WAS vs LAA, 7:05 PM,5.1,6600,"",
2B,Ben Zobrist,TB,TB vs MIN, 7:10 PM,7.4,6600,"",
OF,Chris Colabello,MIN,MIN @ TB, 7:10 PM,9.1,6600,"",
OF,Alex Gordon,KC,KC @ CLE, 7:05 PM,5.9,6500,"",
3B,Carlos Santana,CLE,CLE vs KC, 7:05 PM,2.6,6500,"",
3B,Todd Frazier,CIN,CIN @ PIT, 7:05 PM,7.1,6500,"",
OF,Josh Hamilton,LAA,LAA @ WAS, 7:05 PM,12.3,6500,"",15-Day DL
1B,Eric Hosmer,KC,KC @ CLE, 7:05 PM,4.6,6500,"",
OF,Desmond Jennings,TB,TB vs MIN, 7:10 PM,5.4,6500,"",
C,Buster Posey,SF,SF @ COL, 3:10 PM,4.9,6500,"",
OF,Domonic Brown,PHI,PHI @ LAD,10:10 PM,4.8,6500,"",
OF,Carlos Quentin,SD,SD @ MIL, 8:10 PM,0,6400,"",15-Day DL
OF,Austin Jackson,DET,DET vs CHW, 7:08 PM,6.3,6400,"",
SS,Jimmy Rollins,PHI,PHI @ LAD,10:10 PM,7.6,6400,"",
C,Evan Gattis,ATL,ATL vs MIA,12:10 PM,6.7,6400,"",
2B,Brian Dozier,MIN,MIN @ TB, 7:10 PM,9.4,6400,"",
3B,Kevin Kouzmanoff,TEX,TEX @ OAK, 3:35 PM,8.8,6400,"",Day-To-Day
2B,Jose Altuve,HOU,HOU @ SEA, 3:40 PM,6.2,6400,"",
3B,Pedro Alvarez,PIT,PIT vs CIN, 7:05 PM,6.7,6400,"",
OF,Nick Markakis,BAL,BAL @ TOR, 7:07 PM,4.6,6300,"",
3B,Manny Machado,BAL,BAL @ TOR, 7:07 PM,0,6300,"",15-Day DL
SS,Everth Cabrera,SD,SD @ MIL, 8:10 PM,4.5,6300,"",
OF,Angel Pagan,SF,SF @ COL, 3:10 PM,7.0,6300,"",
1B,Brandon Belt,SF,SF @ COL, 3:10 PM,7.5,6300,"",
1B,Mike Napoli,BOS,BOS vs NYY, 7:10 PM,7.6,6300,"",
OF,Torii Hunter,DET,DET vs CHW, 7:08 PM,6.3,6300,"",
OF,Josh Willingham,MIN,MIN @ TB, 7:10 PM,4.7,6200,"",15-Day DL
2B,Neil Walker,PIT,PIT vs CIN, 7:05 PM,6.8,6200,"",
2B,Brandon Phillips,CIN,CIN @ PIT, 7:05 PM,2.8,6200,"",
3B,Nolan Arenado,COL,COL vs SF, 3:10 PM,6.4,6200,"",
2B,Marcus Semien,CHW,CHW @ DET, 7:08 PM,5.6,6200,"",
OF,Curtis Granderson,NYM,NYM vs STL, 7:10 PM,2.3,6200,"",
C,Josmil Pinto,MIN,MIN @ TB, 7:10 PM,6.6,6200,"",
3B,Trevor Plouffe,MIN,MIN @ TB, 7:10 PM,8.3,6200,"",
OF,Jason Heyward,ATL,ATL vs MIA,12:10 PM,4.8,6200,x,
OF,Allen Craig,STL,STL @ NYM, 7:10 PM,2.2,6100,"",
1B,Joe Mauer,MIN,MIN @ TB, 7:10 PM,5.5,6100,"",
2B,Daniel Murphy,NYM,NYM vs STL, 7:10 PM,5.2,6100,"",
OF,Michael Bourn,CLE,CLE vs KC, 7:05 PM,3.2,6100,"",
OF,Rajai Davis,DET,DET vs CHW, 7:08 PM,8.7,6100,"",
OF,Adam Eaton,CHW,CHW @ DET, 7:08 PM,7.4,6100,"",Day-To-Day
SS,Jed Lowrie,OAK,OAK vs TEX, 3:35 PM,7.1,6100,"",
SS,Asdrubal Cabrera,CLE,CLE vs KC, 7:05 PM,3.9,6000,"",
2B,Aaron Hill,ARI,ARI @ CHC, 2:20 PM,3.3,6000,"",
OF,Kole Calhoun,LAA,LAA @ WAS, 7:05 PM,8.0,6000,"",15-Day DL
1B,Chris Carter,HOU,HOU @ SEA, 3:40 PM,2.3,6000,"",
3B,Martin Prado,ARI,ARI @ CHC, 2:20 PM,3.3,5900,"",
C,Brian Mccann,NYY,NYY @ BOS, 7:10 PM,5.2,5900,"",
OF,Cameron Maybin,SD,SD @ MIL, 8:10 PM,0,5900,"",15-Day DL
OF,Khristopher Davis,MIL,MIL vs SD, 8:10 PM,4.1,5900,"",
1B,Adam Laroche,WAS,WAS vs LAA, 7:05 PM,7.4,5900,"",Day-To-Day
OF,Josh Reddick,OAK,OAK vs TEX, 3:35 PM,2.9,5900,"",
3B,Brett Lawrie,TOR,TOR vs BAL, 7:07 PM,3.6,5900,"",
3B,Matt Carpenter,STL,STL @ NYM, 7:10 PM,5.4,5900,"",
OF,Carl Crawford,LAD,LAD vs PHI,10:10 PM,3.9,5900,"",
OF,Dayan Viciedo,CHW,CHW @ DET, 7:08 PM,6.4,5900,"",
OF,Corey Dickerson,COL,COL vs SF, 3:10 PM,5.8,5900,"",
1B,Adam Dunn,CHW,CHW @ DET, 7:08 PM,7.5,5900,"",
OF,Marlon Byrd,PHI,PHI @ LAD,10:10 PM,4.3,5800,"",
2B,Dee Gordon,LAD,LAD vs PHI,10:10 PM,9.6,5800,"",Day-To-Day
3B,Chase Headley,SD,SD @ MIL, 8:10 PM,4.0,5800,"",
C,Devin Mesoraco,CIN,CIN @ PIT, 7:05 PM,15.6,5800,"",
2B,Emilio Bonifacio,CHC,CHC vs ARI, 2:20 PM,8.9,5800,"",
DH,Billy Butler,KC,KC @ CLE, 7:05 PM,2.7,5800,"",
OF,Alejandro De Aza,CHW,CHW @ DET, 7:08 PM,3.5,5800,"",
1B,Nick Swisher,CLE,CLE vs KC, 7:05 PM,4.1,5800,"",
OF,Matt Joyce,TB,TB vs MIN, 7:10 PM,6.8,5800,"",
C,Yadier Molina,STL,STL @ NYM, 7:10 PM,6.7,5800,"",
OF,Colby Rasmus,TOR,TOR vs BAL, 7:07 PM,3.7,5800,"",
OF,Abraham Almonte,SEA,SEA vs HOU, 3:40 PM,4.4,5800,"",
SS,Jonathan Villar,HOU,HOU @ SEA, 3:40 PM,4.4,5800,"",
OF,Brett Gardner,NYY,NYY @ BOS, 7:10 PM,4.4,5800,"",
3B,Kyle Seager,SEA,SEA vs HOU, 3:40 PM,1.6,5800,"",
SS,Brad Miller,SEA,SEA vs HOU, 3:40 PM,3.3,5800,"",
2B,Anthony Rendon,WAS,WAS vs LAA, 7:05 PM,7.3,5800,"",
3B,Pablo Sandoval,SF,SF @ COL, 3:10 PM,2.9,5800,"",
1B,Ike Davis,PIT,PIT vs CIN, 7:05 PM,5.3,5800,"",
DH,Victor Martinez,DET,DET vs CHW, 7:08 PM,5.6,5700,"",
C,Jonathan Lucroy,MIL,MIL vs SD, 8:10 PM,6.9,5700,"",
SS,Xander Bogaerts,BOS,BOS vs NYY, 7:10 PM,4.7,5700,"",
OF,BJ Upton,ATL,ATL vs MIA,12:10 PM,3.8,5700,"",
3B,Nick Castellanos,DET,DET vs CHW, 7:08 PM,5.4,5700,"",
OF,Norichika Aoki,KC,KC @ CLE, 7:05 PM,5.2,5700,"",
2B,Scooter Gennett,MIL,MIL vs SD, 8:10 PM,4.5,5700,"",
C,Matt Wieters,BAL,BAL @ TOR, 7:07 PM,7.5,5600,"",Day-To-Day
2B,Jedd Gyorko,SD,SD @ MIL, 8:10 PM,1.7,5600,"",
OF,Oswaldo Arcia,MIN,MIN @ TB, 7:10 PM,1.5,5600,"",15-Day DL
C,Miguel Montero,ARI,ARI @ CHC, 2:20 PM,4.8,5600,"",
OF,Drew Stubbs,COL,COL vs SF, 3:10 PM,1.2,5600,"",
SS,Starlin Castro,CHC,CHC vs ARI, 2:20 PM,5.0,5600,"",
OF,Chris Young,NYM,NYM vs STL, 7:10 PM,2.3,5600,"",
OF,Eric Young,NYM,NYM vs STL, 7:10 PM,7.8,5600,"",
1B,Adam Lind,TOR,TOR vs BAL, 7:07 PM,6.4,5600,"",15-Day DL
SS,Erick Aybar,LAA,LAA @ WAS, 7:05 PM,4.0,5600,"",
OF,Ben Revere,PHI,PHI @ LAD,10:10 PM,5.3,5600,"",
2B,Nick Franklin,SEA,SEA vs HOU, 3:40 PM,1.0,5600,"",
1B,Corey Hart,SEA,SEA vs HOU, 3:40 PM,6.2,5600,"",
OF,Denard Span,WAS,WAS vs LAA, 7:05 PM,4.0,5500,"",
SS,Chris Owings,ARI,ARI @ CHC, 2:20 PM,3.0,5500,"",
C,Jason Castro,HOU,HOU @ SEA, 3:40 PM,5.7,5500,"",
OF,Scott Van Slyke,LAD,LAD vs PHI,10:10 PM,5.9,5500,"",
OF,Avisail Garcia,CHW,CHW @ DET, 7:08 PM,6.8,5500,"",15-Day DL
2B,Josh Rutledge,COL,COL vs SF, 3:10 PM,3.1,5500,"",
2B,Jurickson Profar,TEX,TEX @ OAK, 3:35 PM,0,5500,"",15-Day DL
SS,Derek Jeter,NYY,NYY @ BOS, 7:10 PM,4.0,5400,"",
C,Carlos Ruiz,PHI,PHI @ LAD,10:10 PM,6.8,5400,"",
1B,Tommy Medica,SD,SD @ MIL, 8:10 PM,1.1,5400,"",
C,Wilson Ramos,WAS,WAS vs LAA, 7:05 PM,0.0,5400,"",15-Day DL
OF,Jackie Bradley,BOS,BOS vs NYY, 7:10 PM,4.3,5400,"",
3B,Will Middlebrooks,BOS,BOS vs NYY, 7:10 PM,5.5,5400,"",15-Day DL
2B,Dan Uggla,ATL,ATL vs MIA,12:10 PM,4.2,5400,x,
C,Kurt Suzuki,MIN,MIN @ TB, 7:10 PM,6.1,5400,"",
OF,Alex Presley,HOU,HOU @ SEA, 3:40 PM,3.3,5400,"",
2B,Derek Dietrich,MIA,MIA @ ATL,12:10 PM,9.5,5400,x,
SS,Alexei Ramirez,CHW,CHW @ DET, 7:08 PM,9.7,5400,"",
SS,JJ Hardy,BAL,BAL @ TOR, 7:07 PM,3.0,5300,"",Day-To-Day
OF,Jeff Kobernus,WAS,WAS vs LAA, 7:05 PM,0,5300,"",60-Day DL
OF,Junior Lake,CHC,CHC vs ARI, 2:20 PM,4.4,5300,"",
2B,Jonathan Schoop,BAL,BAL @ TOR, 7:07 PM,3.9,5300,"",
OF,Justin Ruggiano,CHC,CHC vs ARI, 2:20 PM,2.5,5300,"",
OF,Lorenzo Cain,KC,KC @ CLE, 7:05 PM,6.0,5300,"",15-Day DL
2B,Rickie Weeks,MIL,MIL vs SD, 8:10 PM,0.0,5300,"",
OF,Cody Ross,ARI,ARI @ CHC, 2:20 PM,0.0,5300,"",
OF,Dustin Ackley,SEA,SEA vs HOU, 3:40 PM,5.0,5300,"",
OF,Michael Saunders,SEA,SEA vs HOU, 3:40 PM,1.8,5300,"",
OF,Darin Ruf,PHI,PHI @ LAD,10:10 PM,0,5300,"",15-Day DL
OF,Michael Choice,TEX,TEX @ OAK, 3:35 PM,2.7,5300,"",
C,Russell Martin,PIT,PIT vs CIN, 7:05 PM,6.5,5200,"",Suspension
3B,Lonnie Chisenhall,CLE,CLE vs KC, 7:05 PM,6.5,5200,"",
OF,Jason Kubel,MIN,MIN @ TB, 7:10 PM,6.3,5200,"",
OF,Ryan Kalish,CHC,CHC vs ARI, 2:20 PM,3.3,5200,"",
2B,Rafael Furcal,MIA,MIA @ ATL,12:10 PM,0,5200,"",15-Day DL
3B,Kelly Johnson,NYY,NYY @ BOS, 7:10 PM,4.5,5200,"",
1B,Lucas Duda,NYM,NYM vs STL, 7:10 PM,5.2,5200,"",
2B,Omar Infante,KC,KC @ CLE, 7:05 PM,5.4,5200,"",
OF,Dexter Fowler,HOU,HOU @ SEA, 3:40 PM,4.6,5200,"",
OF,Brandon Guyer,TB,TB vs MIN, 7:10 PM,1.2,5200,"",
OF,Andre Ethier,LAD,LAD vs PHI,10:10 PM,4.6,5100,"",Day-To-Day
OF,Ryan Ludwick,CIN,CIN @ PIT, 7:05 PM,4.4,5100,"",
C,Mike Zunino,SEA,SEA vs HOU, 3:40 PM,5.8,5100,"",
SS,Andrelton Simmons,ATL,ATL vs MIA,12:10 PM,5.1,5100,x,
OF,Jimmy Paredes,KC,KC @ CLE, 7:05 PM,0.0,5100,"",
C,Welington Castillo,CHC,CHC vs ARI, 2:20 PM,5.6,5100,"",
DH,Raul Ibanez,LAA,LAA @ WAS, 7:05 PM,3.9,5100,"",
2B,Kolten Wong,STL,STL @ NYM, 7:10 PM,3.3,5100,"",
OF,Grady Sizemore,BOS,BOS vs NYY, 7:10 PM,3.9,5100,"",
OF,Mike Carp,BOS,BOS vs NYY, 7:10 PM,1.7,5100,"",
