Position,PlayerName,Team,Opponent,Salary,PPG
P,Scott Baker,Rangers,Twins,7500,7.5
3B,Kevin Kouzmanoff,Rangers,Twins,9550,17.3
C,Chris Gimenez,Rangers,Twins,6200,11.8
C,Robinson Chirinos,Rangers,Twins,5950,8.6
3B,Adrian Beltre,Rangers,Twins,9400,14.4
P,Colby Lewis,Rangers,Twins,8950,12.4
P,Matt Harrison,Rangers,Twins,7300,8.8
SS,Elvis Andrus,Rangers,Twins,7950,10.6
P,Derek Holland,Rangers,Twins,7500,0.0
P,Alexi Ogando,Rangers,Twins,5200,2.0
1B,Mitch Moreland,Rangers,Twins,6500,8.3
C,J.P. Arencibia,Rangers,Twins,5000,4.7
P,Joe Saunders,Rangers,Twins,8750,4.6
C,Geovany Soto,Rangers,Twins,5000,0.0
OF,Brad Snyder,Rangers,Twins,5550,8.5
2B,Donnie Murphy,Rangers,Twins,5700,6.6
SS,Donnie Murphy,Rangers,Twins,5700,6.6
1B,Prince Fielder,Rangers,Twins,8500,11.1
2B,Josh Wilson,Rangers,Twins,5000,6.0
3B,Josh Wilson,Rangers,Twins,5000,6.0
P,Daniel McCutchen,Rangers,Twins,7500,-5.0
OF,Leonys Martin,Rangers,Twins,7450,9.8
P,Martin Perez,Rangers,Twins,12250,21.8
P,Yu Darvish,Rangers,Twins,20100,37.1
2B,Jurickson Profar,Rangers,Twins,5000,0.0
SS,Jurickson Profar,Rangers,Twins,5000,0.0
P,Robbie Ross Jr.,Rangers,Twins,7500,5.3
P,Pedro Figueroa,Rangers,Twins,7500,2.9
P,Shawn Tolleson,Rangers,Twins,7500,4.8
P,Joseph Ortiz,Rangers,Twins,7500,0.0
P,Nick Tepesch,Rangers,Twins,10250,13.3
P,Neal Cotts,Rangers,Twins,7500,4.3
OF,Engel Beltre,Rangers,Twins,5000,0.0
OF,Michael Choice,Rangers,Twins,6000,7.5
OF,Jim Adduci,Rangers,Twins,5000,7.6
2B,Rougned Odor,Rangers,Twins,5350,9.5
P,Nick Martinez,Rangers,Twins,8950,4.6
P,Justin Marks,Rangers,Twins,7500,-4.0
P,Aaron Poreda,Rangers,Twins,7500,2.9
2B,Luis Sardinas,Rangers,Twins,5000,4.8
SS,Luis Sardinas,Rangers,Twins,5000,4.8
OF,Dan Robertson,Rangers,Twins,5000,4.3
P,Mark Buehrle,Blue Jays,White Sox,14450,22.6
P,Sergio Santos,Blue Jays,White Sox,7500,2.6
OF,Melky Cabrera,Blue Jays,White Sox,9950,14.6
2B,Chris Getz,Blue Jays,White Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,White Sox,5450,5.9
3B,Maicer Izturis,Blue Jays,White Sox,5450,5.9
OF,Jose Bautista,Blue Jays,White Sox,11300,17.8
1B,Edwin Encarnacion,Blue Jays,White Sox,12900,18.5
P,Dustin McGowan,Blue Jays,White Sox,7500,6.8
P,Casey Janssen,Blue Jays,White Sox,7500,5.2
1B,Adam Lind,Blue Jays,White Sox,9000,13.4
P,Brandon Morrow,Blue Jays,White Sox,10100,11.5
OF,Colby Rasmus,Blue Jays,White Sox,8250,12.0
P,Brett Cecil,Blue Jays,White Sox,7500,3.4
3B,Brett Lawrie,Blue Jays,White Sox,7600,11.1
2B,Brett Lawrie,Blue Jays,White Sox,7600,11.1
3B,Juan Francisco,Blue Jays,White Sox,7400,12.4
1B,Juan Francisco,Blue Jays,White Sox,7400,12.4
P,Esmil Rogers,Blue Jays,White Sox,5400,2.6
P,J.A. Happ,Blue Jays,White Sox,10800,17.4
C,Dioner Navarro,Blue Jays,White Sox,6650,8.8
P,R.A. Dickey,Blue Jays,White Sox,13250,18.6
SS,Jose Reyes,Blue Jays,White Sox,8650,13.9
C,Josh Thole,Blue Jays,White Sox,5000,4.9
P,Raul Valdes,Blue Jays,White Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,White Sox,5000,1.5
P,Neil Wagner,Blue Jays,White Sox,7500,0.4
P,Liam Hendriks,Blue Jays,White Sox,7900,9.7
P,Steve Delabar,Blue Jays,White Sox,7500,2.9
C,Erik Kratz,Blue Jays,White Sox,5250,5.9
OF,Anthony Gose,Blue Jays,White Sox,5550,6.3
2B,Munenori Kawasaki,Blue Jays,White Sox,6450,8.2
SS,Munenori Kawasaki,Blue Jays,White Sox,6450,8.2
P,Drew Hutchison,Blue Jays,White Sox,12500,19.5
2B,Steve Tolleson,Blue Jays,White Sox,5000,4.8
3B,Steve Tolleson,Blue Jays,White Sox,5000,4.8
P,Todd Redmond,Blue Jays,White Sox,7500,6.1
P,Aaron Loup,Blue Jays,White Sox,7500,3.7
SS,Jonathan Diaz,Blue Jays,White Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,White Sox,5000,2.6
SS,Ryan Goins,Blue Jays,White Sox,5000,2.5
2B,Ryan Goins,Blue Jays,White Sox,5000,2.5
P,Marcus Stroman,Blue Jays,White Sox,9750,11.4
P,Ryan Rowland-Smith,Blue Jays,White Sox,7500,4.3
OF,Mark Trumbo,Diamondbacks,Padres,9300,15.5
3B,Eric Chavez,Diamondbacks,Padres,5600,5.4
P,Brandon McCarthy,Diamondbacks,Padres,10850,14.4
SS,Cliff Pennington,Diamondbacks,Padres,5950,5.4
2B,Cliff Pennington,Diamondbacks,Padres,5950,5.4
P,Trevor Cahill,Diamondbacks,Padres,7500,6.0
2B,Aaron Hill,Diamondbacks,Padres,7650,9.7
P,J.J. Putz,Diamondbacks,Padres,7500,2.2
C,Miguel Montero,Diamondbacks,Padres,8600,12.4
P,Brad Ziegler,Diamondbacks,Padres,7500,4.1
OF,Gerardo Parra,Diamondbacks,Padres,7100,10.8
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,10850,14.8
1B,Paul Goldschmidt,Diamondbacks,Padres,11850,17.6
P,Wade Miley,Diamondbacks,Padres,13200,19.1
3B,Martin Prado,Diamondbacks,Padres,7800,10.2
2B,Martin Prado,Diamondbacks,Padres,7800,10.2
P,Randall Delgado,Diamondbacks,Padres,7500,4.7
OF,Tony Campana,Diamondbacks,Padres,5000,2.6
P,Bronson Arroyo,Diamondbacks,Padres,11400,16.5
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
1B,Nick Evans,Diamondbacks,Padres,5000,2.5
OF,Nick Evans,Diamondbacks,Padres,5000,2.5
P,Joe Thatcher,Diamondbacks,Padres,7500,2.9
OF,Cody Ross,Diamondbacks,Padres,5000,3.8
P,Addison Reed,Diamondbacks,Padres,7500,4.2
C,Jordan Pacheco,Diamondbacks,Padres,6750,6.3
1B,Jordan Pacheco,Diamondbacks,Padres,6750,6.3
OF,A.J. Pollock,Diamondbacks,Padres,9500,13.1
P,Patrick Corbin,Diamondbacks,Padres,7500,0.0
P,Oliver Perez,Diamondbacks,Padres,7500,3.4
P,Will Harris,Diamondbacks,Padres,7500,2.1
SS,Didi Gregorius,Diamondbacks,Padres,6700,11.7
OF,Alfredo Marte,Diamondbacks,Padres,5000,4.4
OF,Ender Inciarte,Diamondbacks,Padres,5000,5.3
C,Tuffy Gosewisch,Diamondbacks,Padres,5000,5.5
P,Zeke Spruill,Diamondbacks,Padres,7900,9.0
OF,Roger Kieschnick,Diamondbacks,Padres,5000,4.9
SS,Chris Owings,Diamondbacks,Padres,7300,9.8
P,Bo Schultz,Diamondbacks,Padres,7500,2.0
P,Mike Bolsinger,Diamondbacks,Padres,9600,15.0
P,Chase Anderson,Diamondbacks,Padres,12950,19.3
OF,David Peralta,Diamondbacks,Padres,6550,10.2
P,Gavin Floyd,Braves,Phillies,13550,22.1
P,Ervin Santana,Braves,Phillies,14100,22.9
P,Jordan Walden,Braves,Phillies,7500,4.0
P,Freddy Garcia,Braves,Phillies,7450,10.3
2B,Ramiro Pena,Braves,Phillies,5000,4.0
3B,Ramiro Pena,Braves,Phillies,5000,4.0
OF,B.J. Upton,Braves,Phillies,6700,9.8
OF,Justin Upton,Braves,Phillies,9700,14.8
2B,Dan Uggla,Braves,Phillies,5050,5.2
P,Kris Medlen,Braves,Phillies,7500,0.0
OF,Jason Heyward,Braves,Phillies,9300,12.5
P,Craig Kimbrel,Braves,Phillies,7500,6.1
1B,Freddie Freeman,Braves,Phillies,10900,15.1
P,Jonny Venters,Braves,Phillies,7500,0.0
P,Mike Minor,Braves,Phillies,14300,19.4
P,Brandon Beachy,Braves,Phillies,5850,0.0
P,Anthony Varvaro,Braves,Phillies,7500,4.7
P,Julio Teheran,Braves,Phillies,18950,31.1
P,Cory Gearrin,Braves,Phillies,7500,0.0
OF,Jordan Schafer,Braves,Phillies,5000,3.0
3B,Chris Johnson,Braves,Phillies,6600,7.2
1B,Chris Johnson,Braves,Phillies,6600,7.2
P,David Carpenter,Braves,Phillies,7500,4.1
P,Pedro Beato,Braves,Phillies,7500,5.3
C,Ryan Doumit,Braves,Phillies,5000,3.3
OF,Ryan Doumit,Braves,Phillies,5000,3.3
C,Gerald Laird,Braves,Phillies,5050,5.2
P,Aaron Harang,Braves,Phillies,13250,22.4
2B,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Andrelton Simmons,Braves,Phillies,5950,7.6
P,Luis Avilan,Braves,Phillies,7500,2.0
C,Evan Gattis,Braves,Phillies,9350,14.0
OF,Evan Gattis,Braves,Phillies,9350,14.0
P,Alex Wood,Braves,Phillies,12000,16.6
P,David Hale,Braves,Phillies,7500,4.9
2B,Tommy La Stella,Braves,Phillies,5400,7.9
P,Gus Schlosser,Braves,Phillies,7500,2.4
P,Ian Thomas,Braves,Phillies,7500,3.1
P,Ryan Buchter,Braves,Phillies,7500,15.0
P,Alfredo Simon,Reds,Giants,14800,24.2
3B,Jack Hannahan,Reds,Giants,5000,0.0
SS,Ramon Santiago,Reds,Giants,5000,3.4
2B,Ramon Santiago,Reds,Giants,5000,3.4
C,Brayan Pena,Reds,Giants,5000,6.6
P,Trevor Bell,Reds,Giants,7500,-10.0
P,Sean Marshall,Reds,Giants,7500,0.7
P,Carlos Marmol,Reds,Giants,7500,1.3
2B,Brandon Phillips,Reds,Giants,8150,10.0
P,Homer Bailey,Reds,Giants,14400,20.2
1B,Joey Votto,Reds,Giants,10350,14.3
OF,Jay Bruce,Reds,Giants,9700,13.3
P,Johnny Cueto,Reds,Giants,19350,39.0
P,Aroldis Chapman,Reds,Giants,7500,7.9
OF,Chris Heisey,Reds,Giants,5100,5.4
SS,Zack Cozart,Reds,Giants,5800,6.8
3B,Todd Frazier,Reds,Giants,10950,15.9
1B,Todd Frazier,Reds,Giants,10950,15.9
P,Mike Leake,Reds,Giants,12500,17.9
P,Logan Ondrusek,Reds,Giants,7500,3.8
P,Sam LeCure,Reds,Giants,7500,3.0
3B,Chris Nelson,Reds,Giants,5450,7.5
2B,Chris Nelson,Reds,Giants,5450,7.5
OF,Jason Bourgeois,Reds,Giants,5450,5.2
P,Jonathan Broxton,Reds,Giants,7500,5.0
P,Manny Parra,Reds,Giants,7500,2.2
OF,Ryan Ludwick,Reds,Giants,6900,8.9
OF,Skip Schumaker,Reds,Giants,5850,6.7
2B,Skip Schumaker,Reds,Giants,5850,6.7
P,Mat Latos,Reds,Giants,11950,20.7
OF,Roger Bernadina,Reds,Giants,5000,2.6
C,Devin Mesoraco,Reds,Giants,11250,18.2
OF,Billy Hamilton,Reds,Giants,9850,11.7
SS,Billy Hamilton,Reds,Giants,9850,11.7
P,J.J. Hoover,Reds,Giants,7500,3.8
P,Tony Cingrani,Reds,Giants,12150,15.3
C,Corky Miller,Reds,Giants,6000,7.3
1B,Donald Lutz,Reds,Giants,5000,2.7
OF,Donald Lutz,Reds,Giants,5000,2.7
P,Brett Marshall,Reds,Giants,7500,0.0
1B,Neftali Soto,Reds,Giants,5000,0.5
P,Curtis Partch,Reds,Giants,7500,6.0
P,Nick Christiani,Reds,Giants,7500,2.1
C,Tucker Barnhart,Reds,Giants,5000,2.0
P,Franklin Morales,Rockies,Brewers,8350,7.4
P,Tyler Chatwood,Rockies,Brewers,10950,18.8
OF,Michael Cuddyer,Rockies,Brewers,9550,14.1
1B,Michael Cuddyer,Rockies,Brewers,9550,14.1
1B,Justin Morneau,Rockies,Brewers,10850,14.2
P,Boone Logan,Rockies,Brewers,7500,3.3
P,Brett Anderson,Rockies,Brewers,6800,7.0
2B,DJ LeMahieu,Rockies,Brewers,7000,8.9
3B,DJ LeMahieu,Rockies,Brewers,7000,8.9
OF,Drew Stubbs,Rockies,Brewers,7100,10.4
P,Matt Belisle,Rockies,Brewers,7500,2.8
P,Jorge De La Rosa,Rockies,Brewers,11000,16.2
SS,Troy Tulowitzki,Rockies,Brewers,14150,18.8
OF,Carlos Gonzalez,Rockies,Brewers,9800,12.9
P,Jhoulys Chacin,Rockies,Brewers,9400,12.4
P,Juan Nicasio,Rockies,Brewers,8800,10.4
P,Rex Brothers,Rockies,Brewers,7500,3.2
OF,Charlie Blackmon,Rockies,Brewers,11000,15.2
P,Wilton Lopez,Rockies,Brewers,7500,-2.8
P,Jordan Lyles,Rockies,Brewers,12150,19.2
P,LaTroy Hawkins,Rockies,Brewers,7500,2.7
C,Michael McKenry,Rockies,Brewers,6450,7.8
C,Wilin Rosario,Rockies,Brewers,8500,10.8
P,Christian Friedrich,Rockies,Brewers,8450,7.5
P,Adam Ottavino,Rockies,Brewers,7500,3.0
3B,Nolan Arenado,Rockies,Brewers,8600,13.4
SS,Charlie Culberson,Rockies,Brewers,5300,3.8
2B,Charlie Culberson,Rockies,Brewers,5300,3.8
2B,Josh Rutledge,Rockies,Brewers,6500,8.4
SS,Josh Rutledge,Rockies,Brewers,6500,8.4
3B,Ryan Wheeler,Rockies,Brewers,5000,7.0
1B,Ryan Wheeler,Rockies,Brewers,5000,7.0
OF,Brandon Barnes,Rockies,Brewers,5900,6.5
OF,Corey Dickerson,Rockies,Brewers,10400,15.2
P,Chad Bettis,Rockies,Brewers,7500,-0.8
P,Eddie Butler,Rockies,Brewers,8150,-9.0
OF,Kyle Parker,Rockies,Brewers,5000,-1.5
P,Tommy Kahnle,Rockies,Brewers,7500,5.6
C,Jackson Williams,Rockies,Brewers,5000,0.0
P,Christian Bergman,Rockies,Brewers,8750,4.7
P,Tyler Matzek,Rockies,Brewers,13250,10.3
C,Jarrod Saltalamacchia,Marlins,Athletics,6850,10.9
P,Jacob Turner,Marlins,Athletics,9150,5.8
C,Jeff Mathis,Marlins,Athletics,5500,5.4
P,Kevin Slowey,Marlins,Athletics,7500,3.8
P,Henderson Alvarez,Marlins,Athletics,13800,22.8
2B,Jeff Baker,Marlins,Athletics,5250,5.8
3B,Jeff Baker,Marlins,Athletics,5250,5.8
OF,Reed Johnson,Marlins,Athletics,5450,5.8
P,Mike Dunn,Marlins,Athletics,7500,4.5
OF,Giancarlo Stanton,Marlins,Athletics,12350,19.2
P,Steve Cishek,Marlins,Athletics,7500,6.5
P,Brad Hand,Marlins,Athletics,7500,2.4
OF,Brian Bogusevic,Marlins,Athletics,5950,10.0
P,Nathan Eovaldi,Marlins,Athletics,13400,20.9
3B,Casey McGehee,Marlins,Athletics,7200,11.7
1B,Casey McGehee,Marlins,Athletics,7200,11.7
1B,Garrett Jones,Marlins,Athletics,7450,11.6
OF,Garrett Jones,Marlins,Athletics,7450,11.6
2B,Rafael Furcal,Marlins,Athletics,5600,5.7
SS,Rafael Furcal,Marlins,Athletics,5600,5.7
P,Dan Jennings,Marlins,Athletics,7500,3.8
2B,Donovan Solano,Marlins,Athletics,5000,2.2
OF,Donovan Solano,Marlins,Athletics,5000,2.2
P,Bryan Morris,Marlins,Athletics,7500,5.2
SS,Adeiny Hechavarria,Marlins,Athletics,6550,7.4
3B,Adeiny Hechavarria,Marlins,Athletics,6550,7.4
P,Tom Koehler,Marlins,Athletics,13150,20.1
P,A.J. Ramos,Marlins,Athletics,7500,5.0
OF,Christian Yelich,Marlins,Athletics,8800,13.9
P,Jose Fernandez,Marlins,Athletics,22650,39.2
OF,Jake Marisnick,Marlins,Athletics,5900,4.9
OF,Marcell Ozuna,Marlins,Athletics,6550,12.3
2B,Derek Dietrich,Marlins,Athletics,7000,11.3
2B,Ed Lucas,Marlins,Athletics,5200,5.4
SS,Ed Lucas,Marlins,Athletics,5200,5.4
P,Arquimedes Caminero,Marlins,Athletics,7500,1.3
P,Brian Flynn,Marlins,Athletics,7150,-0.5
P,Andrew Heaney,Marlins,Athletics,9250,13.5
1B,Justin Bour,Marlins,Athletics,5000,5.5
P,Anthony DeSclafani,Marlins,Athletics,8000,8.2
C,J.T. Realmuto,Marlins,Athletics,5000,5.6
P,Matt Albers,Astros,Tigers,7500,4.6
P,Jesse Crain,Astros,Tigers,7500,0.0
1B,Chris Carter,Astros,Tigers,6350,9.9
P,Kyle Farnsworth,Astros,Tigers,7500,1.5
P,Scott Feldman,Astros,Tigers,9400,13.5
OF,Dexter Fowler,Astros,Tigers,9150,12.7
P,Alex White,Astros,Tigers,7500,0.0
C,Carlos Corporan,Astros,Tigers,6550,9.1
C,Jason Castro,Astros,Tigers,6900,10.0
2B,Jose Altuve,Astros,Tigers,10100,13.9
P,Jose Veras,Astros,Tigers,7500,1.6
OF,Alex Presley,Astros,Tigers,5600,5.3
P,Chad Qualls,Astros,Tigers,7500,4.1
1B,Jesus Guzman,Astros,Tigers,5000,4.5
OF,Jesus Guzman,Astros,Tigers,5000,4.5
P,Anthony Bass,Astros,Tigers,7500,1.7
P,Jerome Williams,Astros,Tigers,7500,4.0
3B,Matt Dominguez,Astros,Tigers,6500,10.2
P,Brad Peacock,Astros,Tigers,10400,14.1
1B,Jon Singleton,Astros,Tigers,6550,11.3
SS,Marwin Gonzalez,Astros,Tigers,5150,4.9
3B,Marwin Gonzalez,Astros,Tigers,5150,4.9
P,Dallas Keuchel,Astros,Tigers,17050,28.2
P,Collin McHugh,Astros,Tigers,17050,29.2
OF,L.J. Hoes,Astros,Tigers,6750,5.5
P,Jarred Cosart,Astros,Tigers,12450,19.4
OF,George Springer,Astros,Tigers,8950,15.2
P,Josh Fields,Astros,Tigers,7500,3.9
P,Paul Clemens,Astros,Tigers,8750,2.0
OF,Robbie Grossman,Astros,Tigers,5700,7.8
P,Brett Oberholtzer,Astros,Tigers,9800,15.4
1B,Marc Krauss,Astros,Tigers,5450,6.8
OF,Marc Krauss,Astros,Tigers,5450,6.8
SS,Jonathan Villar,Astros,Tigers,6650,8.8
P,Josh Zeid,Astros,Tigers,7500,2.8
P,Kevin Chapman,Astros,Tigers,7500,2.0
P,Asher Wojciechowski,Astros,Tigers,7500,0.0
P,Josh Beckett,Dodgers,Cardinals,17850,29.7
OF,Carl Crawford,Dodgers,Cardinals,8300,10.4
1B,Adrian Gonzalez,Dodgers,Cardinals,9800,13.3
P,Chris Perez,Dodgers,Cardinals,7500,2.2
P,Dan Haren,Dodgers,Cardinals,13350,19.0
C,Drew Butera,Dodgers,Cardinals,5000,7.4
P,Jamey Wright,Dodgers,Cardinals,7500,4.7
3B,Chone Figgins,Dodgers,Cardinals,5000,4.5
2B,Chone Figgins,Dodgers,Cardinals,5000,4.5
C,Miguel Olivo,Dodgers,Cardinals,5150,6.5
P,Brandon League,Dodgers,Cardinals,7500,3.6
P,J.P. Howell,Dodgers,Cardinals,7500,3.8
SS,Hanley Ramirez,Dodgers,Cardinals,10750,14.5
3B,Juan Uribe,Dodgers,Cardinals,5950,10.9
P,Chad Billingsley,Dodgers,Cardinals,7500,0.0
OF,Andre Ethier,Dodgers,Cardinals,6100,7.9
OF,Matt Kemp,Dodgers,Cardinals,9150,11.8
P,Scott Elbert,Dodgers,Cardinals,7500,0.0
P,Clayton Kershaw,Dodgers,Cardinals,22200,43.5
C,A.J. Ellis,Dodgers,Cardinals,5750,7.4
P,Kenley Jansen,Dodgers,Cardinals,7500,4.8
2B,Dee Gordon,Dodgers,Cardinals,9600,14.0
SS,Dee Gordon,Dodgers,Cardinals,9600,14.0
P,Zack Greinke,Dodgers,Cardinals,17550,29.4
3B,Justin Turner,Dodgers,Cardinals,7600,8.9
2B,Justin Turner,Dodgers,Cardinals,7600,8.9
OF,Mike Baxter,Dodgers,Cardinals,5000,-0.5
P,Paul Maholm,Dodgers,Cardinals,10000,2.9
P,Brian Wilson,Dodgers,Cardinals,7500,2.7
C,Tim Federowicz,Dodgers,Cardinals,5800,3.7
OF,Scott Van Slyke,Dodgers,Cardinals,7800,9.7
P,Stephen Fife,Dodgers,Cardinals,7100,12.0
P,Chris Withrow,Dodgers,Cardinals,7500,4.9
SS,Carlos Triunfel,Dodgers,Cardinals,5000,5.0
2B,Carlos Triunfel,Dodgers,Cardinals,5000,5.0
P,Paco Rodriguez,Dodgers,Cardinals,7500,1.7
P,Hyun-jin Ryu,Dodgers,Cardinals,13900,25.1
OF,Yasiel Puig,Dodgers,Cardinals,10900,16.4
P,Jose Dominguez,Dodgers,Cardinals,7500,1.6
P,Onelki Garcia,Dodgers,Cardinals,7500,0.0
2B,Alex Guerrero,Dodgers,Cardinals,5000,-0.5
SS,Alex Guerrero,Dodgers,Cardinals,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Cardinals,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Cardinals,5000,5.2
OF,Jamie Romak,Dodgers,Cardinals,5000,1.7
SS,Miguel Rojas,Dodgers,Cardinals,5000,3.9
1B,Mark Reynolds,Brewers,Rockies,7800,11.7
3B,Mark Reynolds,Brewers,Rockies,7800,11.7
P,Jeremy Jeffress,Brewers,Rockies,7500,-1.0
1B,Lyle Overbay,Brewers,Rockies,5600,7.2
P,Zach Duke,Brewers,Rockies,7500,5.9
3B,Aramis Ramirez,Brewers,Rockies,10450,14.2
P,Matt Garza,Brewers,Rockies,14200,19.3
P,Francisco Rodriguez,Brewers,Rockies,7500,5.2
2B,Rickie Weeks,Brewers,Rockies,5600,6.7
P,Yovani Gallardo,Brewers,Rockies,14400,21.5
OF,Carlos Gomez,Brewers,Rockies,10600,16.9
OF,Ryan Braun,Brewers,Rockies,11300,16.1
P,Marco Estrada,Brewers,Rockies,12850,20.5
C,Jonathan Lucroy,Brewers,Rockies,10750,15.0
P,Brandon Kintzler,Brewers,Rockies,7500,2.2
P,Kyle Lohse,Brewers,Rockies,15250,25.8
P,Tom Gorzelanny,Brewers,Rockies,7500,3.5
P,Wily Peralta,Brewers,Rockies,13750,24.1
C,Martin Maldonado,Brewers,Rockies,6150,9.0
1B,Martin Maldonado,Brewers,Rockies,6150,9.0
OF,Logan Schafer,Brewers,Rockies,5050,4.6
P,Mike Fiers,Brewers,Rockies,8550,5.2
OF,Elian Herrera,Brewers,Rockies,5000,2.8
2B,Elian Herrera,Brewers,Rockies,5000,2.8
P,Will Smith,Brewers,Rockies,7500,4.7
P,Tyler Thornburg,Brewers,Rockies,5800,4.3
SS,Jeff Bianchi,Brewers,Rockies,5000,1.6
2B,Jeff Bianchi,Brewers,Rockies,5000,1.6
SS,Jean Segura,Brewers,Rockies,8450,9.4
P,Jim Henderson,Brewers,Rockies,7500,4.3
P,Alfredo Figaro,Brewers,Rockies,7500,9.5
OF,Khris Davis,Brewers,Rockies,8700,13.8
P,Hiram Burgos,Brewers,Rockies,5000,4.7
P,Donovan Hand,Brewers,Rockies,7250,3.9
2B,Scooter Gennett,Brewers,Rockies,9000,11.2
SS,Scooter Gennett,Brewers,Rockies,9000,11.2
OF,Caleb Gindl,Brewers,Rockies,5000,2.4
P,Johnny Hellweg,Brewers,Rockies,8100,-4.2
P,Rob Wooten,Brewers,Rockies,7500,2.7
P,Jimmy Nelson,Brewers,Rockies,14250,37.0
P,Wei-Chung Wang,Brewers,Rockies,7500,-2.2
P,Daisuke Matsuzaka,Mets,Pirates,11050,9.0
P,Jose Valverde,Mets,Pirates,7500,3.2
OF,Bobby Abreu,Mets,Pirates,5050,6.4
P,Bartolo Colon,Mets,Pirates,15800,24.7
P,Buddy Carlyle,Mets,Pirates,5550,13.5
OF,Curtis Granderson,Mets,Pirates,9150,12.7
SS,Omar Quintanilla,Mets,Pirates,5000,3.1
2B,Omar Quintanilla,Mets,Pirates,5000,3.1
C,Taylor Teagarden,Mets,Pirates,7900,5.7
OF,Chris Young,Mets,Pirates,6800,9.3
OF,Eric Young,Mets,Pirates,7950,10.7
3B,David Wright,Mets,Pirates,9900,12.0
2B,Daniel Murphy,Mets,Pirates,8700,13.4
1B,Daniel Murphy,Mets,Pirates,8700,13.4
P,Jonathon Niese,Mets,Pirates,12900,22.1
P,Bobby Parnell,Mets,Pirates,7500,0.0
SS,Ruben Tejada,Mets,Pirates,5850,7.5
1B,Lucas Duda,Mets,Pirates,8450,12.4
OF,Lucas Duda,Mets,Pirates,8450,12.4
P,Dillon Gee,Mets,Pirates,12900,22.6
OF,Andrew Brown,Mets,Pirates,5400,6.5
P,John Lannan,Mets,Pirates,7500,-0.4
C,Anthony Recker,Mets,Pirates,5200,6.2
1B,Josh Satin,Mets,Pirates,5000,3.3
P,Jenrry Mejia,Mets,Pirates,7500,8.2
C,Travis d'Arnaud,Mets,Pirates,5000,6.9
P,Zack Wheeler,Mets,Pirates,13400,17.9
OF,Kirk Nieuwenhuis,Mets,Pirates,7550,9.0
1B,Zach Lutz,Mets,Pirates,5100,5.1
3B,Zach Lutz,Mets,Pirates,5100,5.1
P,Carlos Torres,Mets,Pirates,6800,5.4
P,Matt Harvey,Mets,Pirates,7500,0.0
P,Jeurys Familia,Mets,Pirates,7500,4.2
P,Scott Rice,Mets,Pirates,7500,1.1
OF,Juan Lagares,Mets,Pirates,7350,11.0
SS,Wilmer Flores,Mets,Pirates,5250,5.3
2B,Wilmer Flores,Mets,Pirates,5250,5.3
P,Gonzalez Germen,Mets,Pirates,7500,4.1
OF,Matt den Dekker,Mets,Pirates,5000,3.6
C,Juan Centeno,Mets,Pirates,5000,4.8
P,Rafael Montero,Mets,Pirates,8350,10.8
1B,Eric Campbell,Mets,Pirates,5000,6.1
OF,Eric Campbell,Mets,Pirates,5000,6.1
P,Jacob deGrom,Mets,Pirates,12350,16.4
P,Jonathan Papelbon,Phillies,Braves,7500,4.6
OF,Grady Sizemore,Phillies,Braves,5650,8.1
P,Roberto Hernandez,Phillies,Braves,9650,12.4
P,Sean O'Sullivan,Phillies,Braves,5850,0.0
P,Jeff Manship,Phillies,Braves,7500,2.7
OF,Ben Revere,Phillies,Braves,6250,8.8
P,A.J. Burnett,Phillies,Braves,13200,20.1
3B,Reid Brignac,Phillies,Braves,5300,8.2
SS,Reid Brignac,Phillies,Braves,5300,8.2
P,Mike Adams,Phillies,Braves,7500,5.2
C,Wil Nieves,Phillies,Braves,5650,8.9
OF,Marlon Byrd,Phillies,Braves,8500,13.3
OF,Tony Gwynn Jr.,Phillies,Braves,5000,2.8
SS,Jimmy Rollins,Phillies,Braves,8200,12.6
P,Cliff Lee,Phillies,Braves,17800,27.3
2B,Chase Utley,Phillies,Braves,8950,13.9
1B,Ryan Howard,Phillies,Braves,9600,13.2
P,Cole Hamels,Phillies,Braves,18200,28.3
C,Carlos Ruiz,Phillies,Braves,7500,10.1
P,Kyle Kendrick,Phillies,Braves,10900,14.8
1B,John Mayberry,Phillies,Braves,5950,7.1
OF,John Mayberry,Phillies,Braves,5950,7.1
P,Antonio Bastardo,Phillies,Braves,7500,6.0
OF,Domonic Brown,Phillies,Braves,7050,8.9
P,Michael Stutes,Phillies,Braves,7500,0.0
P,Brad Lincoln,Phillies,Braves,7500,-1.0
P,Justin De Fratus,Phillies,Braves,7500,5.5
OF,Clete Thomas,Phillies,Braves,5550,6.8
3B,Freddy Galvis,Phillies,Braves,5000,0.0
SS,Freddy Galvis,Phillies,Braves,5000,0.0
P,Jake Diekman,Phillies,Braves,7500,4.7
