"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Bryan Morris",5000,"NYM@Mia 04:10PM ET",3.384
"RP","Adam Ottavino",5000,"Mil@Col 04:10PM ET",2.414
"RP","Rob Rasmussen",5000,"Tor@Cin 04:10PM ET",1.525
"RP","Evan Scribner",5000,"Bos@Oak 04:05PM ET",1.500
"RP","Jake Diekman",5000,"Phi@StL 04:10PM ET",3.415
"RP","A.J. Ramos",5000,"NYM@Mia 04:10PM ET",3.531
"RP","Sean Doolittle",5000,"Bos@Oak 04:05PM ET",4.671
"RP","Will Smith",5000,"Mil@Col 04:10PM ET",3.547
"RP","Trevor Rosenthal",5000,"Phi@StL 04:10PM ET",3.300
"RP","Nick Greenwood",5000,"Phi@StL 04:10PM ET",7.975
"RP","Anthony Bass",5000,"Hou@TB 04:10PM ET",1.380
"RP","Aaron Loup",5000,"Tor@Cin 04:10PM ET",2.758
"RP","B.J. Rosenberg",5000,"Phi@StL 04:10PM ET",0.831
"OF/SS","Billy Hamilton",5000,"Tor@Cin 04:10PM ET",7.956
"RP","Fernando Abad",5000,"Bos@Oak 04:05PM ET",2.819
"SP","Arnold Leon",5000,"Bos@Oak 04:05PM ET",0
"RP","Steve Cishek",5000,"NYM@Mia 04:10PM ET",4.189
"RP","Antonio Bastardo",5000,"Phi@StL 04:10PM ET",4.081
"RP","Esmil Rogers",5000,"Tor@Cin 04:10PM ET",2.181
"RP","Wilton Lopez",5000,"Mil@Col 04:10PM ET",-1.138
"RP","Rex Brothers",5000,"Mil@Col 04:10PM ET",2.335
"RP","Jeff Manship",5000,"Phi@StL 04:10PM ET",2.028
"RP","LaTroy Hawkins",5000,"Mil@Col 04:10PM ET",1.913
"RP","Luke Gregerson",5000,"Bos@Oak 04:05PM ET",3.443
"RP","Josh Lueke",5000,"Hou@TB 04:10PM ET",1.834
"RP","Dan Jennings",5000,"NYM@Mia 04:10PM ET",2.880
"RP","Justin De Fratus",5000,"Phi@StL 04:10PM ET",3.643
"RP","Brandon Gomes",5000,"Hou@TB 04:10PM ET",2.205
"RP","J.J. Hoover",5000,"Tor@Cin 04:10PM ET",2.911
"RP","Dan Otero",5000,"Bos@Oak 04:05PM ET",3.315
"RP","Brett Cecil",5000,"Tor@Cin 04:10PM ET",2.552
"RP","Jake McGee",5000,"Hou@TB 04:10PM ET",3.774
"RP","Craig Breslow",5000,"Bos@Oak 04:05PM ET",1.856
"RP","Zach Duke",5000,"Mil@Col 04:10PM ET",3.856
"RP","Manny Parra",5000,"Tor@Cin 04:10PM ET",1.692
"RP","Sergio Santos",5000,"Tor@Cin 04:10PM ET",2.008
"RP","Chad Qualls",5000,"Hou@TB 04:10PM ET",2.941
"RP","Joel Peralta",5000,"Hou@TB 04:10PM ET",2.937
"RP","Carlos Marmol",5000,"Tor@Cin 04:10PM ET",1.187
"RP","Mike Dunn",5000,"NYM@Mia 04:10PM ET",2.916
"RP","Jim Johnson",5000,"Bos@Oak 04:05PM ET",1.472
"RP","Brandon Kintzler",5000,"Mil@Col 04:10PM ET",1.590
"RP","Jim Henderson",5000,"Mil@Col 04:10PM ET",2.764
"SP","Tom Gorzelanny",5000,"Mil@Col 04:10PM ET",1.650
"RP","Carlos Torres",5000,"NYM@Mia 04:10PM ET",3.736
"RP","Edward Mujica",5000,"Bos@Oak 04:05PM ET",1.869
"RP","Pat Neshek",5000,"Phi@StL 04:10PM ET",3.360
"RP","Steve Delabar",5000,"Tor@Cin 04:10PM ET",1.972
"RP","Jose Veras",5000,"Hou@TB 04:10PM ET",1.367
"RP","Jonathan Papelbon",5000,"Phi@StL 04:10PM ET",3.160
"RP","Matt Belisle",5000,"Mil@Col 04:10PM ET",2.023
"RP","Jose Valverde",5000,"NYM@Mia 04:10PM ET",2.386
"RP","Bobby Parnell",5000,"NYM@Mia 04:10PM ET",0.450
"RP","Jerome Williams",5000,"Hou@TB 04:10PM ET",3.164
"RP","Randy Choate",5000,"Phi@StL 04:10PM ET",1.640
"RP","Burke Badenhop",5000,"Bos@Oak 04:05PM ET",2.768
"RP","Kyle Farnsworth",5000,"Hou@TB 04:10PM ET",1.357
"RP","Grant Balfour",5000,"Hou@TB 04:10PM ET",1.927
"RP","Logan Ondrusek",5000,"Tor@Cin 04:10PM ET",2.630
"RP","Francisco Rodriguez",5000,"Mil@Col 04:10PM ET",3.703
"RP","Sam LeCure",5000,"Tor@Cin 04:10PM ET",2.274
"RP","Matt Albers",5000,"Hou@TB 04:10PM ET",3.513
"RP","Aroldis Chapman",4800,"Tor@Cin 04:10PM ET",5.431
"OF","Yoenis Cespedes",4800,"Bos@Oak 04:05PM ET",8.557
"OF","Coco Crisp",4800,"Bos@Oak 04:05PM ET",8.552
"RP","Fernando Rodriguez",4700,"Bos@Oak 04:05PM ET",4.067
"1B","David Ortiz",4700,"Bos@Oak 04:05PM ET",7.736
"RP","Brad Boxberger",4700,"Hou@TB 04:10PM ET",3.790
"RP","Sean Marshall",4700,"Tor@Cin 04:10PM ET",0.887
"RP","Jason Motte",4700,"Phi@StL 04:10PM ET",2.055
"RP","Michael Stutes",4700,"Phi@StL 04:10PM ET",0
"RP","Joe Savery",4700,"Bos@Oak 04:05PM ET",2.200
"OF","Carlos Gonzalez",4700,"Mil@Col 04:10PM ET",7.519
"RP","Casey Janssen",4700,"Tor@Cin 04:10PM ET",3.159
"RP","Boone Logan",4700,"Mil@Col 04:10PM ET",2.319
"RP","Sam Freeman",4700,"Phi@StL 04:10PM ET",3.950
"RP","Phillippe Aumont",4700,"Phi@StL 04:10PM ET",-0.325
"SP","Josh Lindblom",4700,"Bos@Oak 04:05PM ET",5.700
"RP","Chad Jenkins",4700,"Tor@Cin 04:10PM ET",2.115
"RP","Jonathan Broxton",4700,"Tor@Cin 04:10PM ET",3.104
"RP","Jeff Beliveau",4700,"Hou@TB 04:10PM ET",3.250
"1B","Joey Votto",4700,"Tor@Cin 04:10PM ET",7.837
"RP","Mike Adams",4700,"Phi@StL 04:10PM ET",3.487
"RP","Josh Edgin",4700,"NYM@Mia 04:10PM ET",2.044
"RP","Sam Dyson",4700,"NYM@Mia 04:10PM ET",7.200
"1B","Edwin Encarnacion",4700,"Tor@Cin 04:10PM ET",10.000
"RP","Juan Carlos Oviedo",4700,"Hou@TB 04:10PM ET",3.008
"RP","Neil Wagner",4700,"Tor@Cin 04:10PM ET",0.630
"RP","Ryan Cook",4700,"Bos@Oak 04:05PM ET",2.453
"SS","Jose Reyes",4700,"Tor@Cin 04:10PM ET",8.414
"1B/3B","Todd Frazier",4600,"Tor@Cin 04:10PM ET",8.831
"1B","Justin Morneau",4600,"Mil@Col 04:10PM ET",7.768
"OF","Matt Holliday",4600,"Phi@StL 04:10PM ET",7.192
"2B","Dustin Pedroia",4600,"Bos@Oak 04:05PM ET",7.111
"1B/OF","Brandon Moss",4600,"Bos@Oak 04:05PM ET",8.521
"1B/OF","Michael Cuddyer",4600,"Mil@Col 04:10PM ET",8.367
"2B","Jose Altuve",4600,"Hou@TB 04:10PM ET",9.153
"OF","Charlie Blackmon",4500,"Mil@Col 04:10PM ET",8.900
"3B","Josh Donaldson",4500,"Bos@Oak 04:05PM ET",9.329
"2B","Chase Utley",4500,"Phi@StL 04:10PM ET",8.103
"OF","Khris Davis",4500,"Mil@Col 04:10PM ET",7.971
"SP","Christian Friedrich",4400,"Mil@Col 04:10PM ET",0
"3B","David Wright",4400,"NYM@Mia 04:10PM ET",7.068
"OF","George Springer",4400,"Hou@TB 04:10PM ET",8.351
"3B","Evan Longoria",4300,"Hou@TB 04:10PM ET",7.120
"OF","Christian Yelich",4300,"NYM@Mia 04:10PM ET",8.381
"SS","Jimmy Rollins",4300,"Phi@StL 04:10PM ET",7.765
"1B/OF","Allen Craig",4300,"Phi@StL 04:10PM ET",6.653
"OF","Dexter Fowler",4300,"Hou@TB 04:10PM ET",7.634
"RP","Darin Downs",4200,"Hou@TB 04:10PM ET",2.350
"OF","Corey Dickerson",4200,"Mil@Col 04:10PM ET",7.820
"1B","Jon Singleton",4200,"Hou@TB 04:10PM ET",7.529
"RP","Eric O'Flaherty",4200,"Bos@Oak 04:05PM ET",0
"RP","Nick Masset",4200,"Mil@Col 04:10PM ET",1.916
"RP","Chris Hatcher",4200,"NYM@Mia 04:10PM ET",4.364
"RP","Kevin Gregg",4200,"NYM@Mia 04:10PM ET",-0.400
"RP","Shawn Camp",4200,"Phi@StL 04:10PM ET",0.433
"2B/SS","Scooter Gennett",4200,"Mil@Col 04:10PM ET",6.353
"1B/3B","Mark Reynolds",4200,"Mil@Col 04:10PM ET",6.565
"RP","Jesse Crain",4200,"Hou@TB 04:10PM ET",0
"OF","Curtis Granderson",4200,"NYM@Mia 04:10PM ET",7.014
"RP","Tony Sipp",4200,"Hou@TB 04:10PM ET",4.253
"RP","Raul Valdes",4200,"Tor@Cin 04:10PM ET",0.181
"OF","Melky Cabrera",4200,"Tor@Cin 04:10PM ET",8.568
"RP","Cesar Jimenez",4200,"Phi@StL 04:10PM ET",2.650
"C","Derek Norris",4100,"Bos@Oak 04:05PM ET",7.069
"1B","Mike Napoli",4100,"Bos@Oak 04:05PM ET",7.286
"C","Devin Mesoraco",4100,"Tor@Cin 04:10PM ET",8.950
"2B/3B","Matt Carpenter",4100,"Phi@StL 04:10PM ET",7.521
"1B","Ryan Howard",4100,"Phi@StL 04:10PM ET",7.800
"3B/SS","Xander Bogaerts",4100,"Bos@Oak 04:05PM ET",6.718
"C","Yadier Molina",4100,"Phi@StL 04:10PM ET",6.538
"C","Wilin Rosario",4000,"Mil@Col 04:10PM ET",6.163
"3B/OF","Brock Holt",4000,"Bos@Oak 04:05PM ET",7.950
"3B","Nolan Arenado",3900,"Mil@Col 04:10PM ET",7.771
"SS","Jean Segura",3900,"Mil@Col 04:10PM ET",6.507
"OF","Jay Bruce",3900,"Tor@Cin 04:10PM ET",7.400
"1B","Matt Adams",3900,"Phi@StL 04:10PM ET",6.683
"C","Carlos Ruiz",3900,"Phi@StL 04:10PM ET",6.583
"1B","Adam Lind",3900,"Tor@Cin 04:10PM ET",6.913
"2B","Brandon Phillips",3900,"Tor@Cin 04:10PM ET",6.329
"OF","Marlon Byrd",3900,"Phi@StL 04:10PM ET",7.873
"1B/OF","Lucas Duda",3800,"NYM@Mia 04:10PM ET",6.382
"C","John Jaso",3800,"Bos@Oak 04:05PM ET",6.224
"OF","Desmond Jennings",3800,"Hou@TB 04:10PM ET",7.014
"OF","Marcell Ozuna",3800,"NYM@Mia 04:10PM ET",7.197
"1B/2B","Daniel Murphy",3800,"NYM@Mia 04:10PM ET",8.208
"1B/3B","Juan Francisco",3700,"Tor@Cin 04:10PM ET",7.314
"SS","Jhonny Peralta",3700,"Phi@StL 04:10PM ET",6.375
"1B/3B","Casey McGehee",3700,"NYM@Mia 04:10PM ET",6.972
"OF","Wil Myers",3700,"Hou@TB 04:10PM ET",6.698
"OF","Shane Victorino",3700,"Bos@Oak 04:05PM ET",7.048
"2B/SS","Josh Rutledge",3700,"Mil@Col 04:10PM ET",5.259
"2B/3B","Brett Lawrie",3600,"Tor@Cin 04:10PM ET",6.735
"C","Jason Castro",3600,"Hou@TB 04:10PM ET",6.317
"1B/3B","Ryan Wheeler",3600,"Mil@Col 04:10PM ET",3.059
"2B/SS","Rafael Furcal",3600,"NYM@Mia 04:10PM ET",4.875
"OF","Ben Revere",3600,"Phi@StL 04:10PM ET",6.594
"2B/3B","DJ LeMahieu",3600,"Mil@Col 04:10PM ET",5.377
"OF","Drew Stubbs",3600,"Mil@Col 04:10PM ET",5.929
"OF","Domonic Brown",3500,"Phi@StL 04:10PM ET",5.900
"2B/OF","Ben Zobrist",3500,"Hou@TB 04:10PM ET",6.492
"SS","Jed Lowrie",3500,"Bos@Oak 04:05PM ET",6.271
"SP","Brad Mills",3500,"Bos@Oak 04:05PM ET",7.600
"2B/SS","Munenori Kawasaki",3500,"Tor@Cin 04:10PM ET",5.286
"1B/OF","Garrett Jones",3500,"NYM@Mia 04:10PM ET",6.814
"OF","Colby Rasmus",3500,"Tor@Cin 04:10PM ET",7.250
"OF","Eric Young",3500,"NYM@Mia 04:10PM ET",7.188
"OF","Josh Reddick",3500,"Bos@Oak 04:05PM ET",5.480
"C","A.J. Pierzynski",3500,"Bos@Oak 04:05PM ET",5.617
"1B","James Loney",3400,"Hou@TB 04:10PM ET",6.479
"1B","Chris Carter",3400,"Hou@TB 04:10PM ET",6.000
"OF","Craig Gentry",3400,"Bos@Oak 04:05PM ET",5.148
"3B","Cody Asche",3400,"Phi@StL 04:10PM ET",5.634
"SS","Stephen Drew",3400,"Bos@Oak 04:05PM ET",3.500
"1B/C","Martin Maldonado",3400,"Mil@Col 04:10PM ET",5.000
"OF","Juan Lagares",3400,"NYM@Mia 04:10PM ET",6.643
"OF","Daniel Nava",3400,"Bos@Oak 04:05PM ET",4.472
"3B","Will Middlebrooks",3400,"Bos@Oak 04:05PM ET",5.217
"2B","Rickie Weeks",3400,"Mil@Col 04:10PM ET",3.436
"OF","Jon Jay",3300,"Phi@StL 04:10PM ET",4.844
"OF","Matt Joyce",3300,"Hou@TB 04:10PM ET",5.464
"2B","Kolten Wong",3300,"Phi@StL 04:10PM ET",5.822
"SS","Yunel Escobar",3300,"Hou@TB 04:10PM ET",4.849
"OF","David DeJesus",3300,"Hou@TB 04:10PM ET",5.435
"OF","Oscar Taveras",3300,"Phi@StL 04:10PM ET",4.000
"3B","Matt Dominguez",3300,"Hou@TB 04:10PM ET",6.270
"OF","Robbie Grossman",3300,"Hou@TB 04:10PM ET",5.394
"2B","Mark Ellis",3300,"Phi@StL 04:10PM ET",3.718
"3B","Alberto Callaspo",3200,"Bos@Oak 04:05PM ET",5.313
"SS","Jonathan Villar",3200,"Hou@TB 04:10PM ET",5.758
"C","Dioner Navarro",3200,"Tor@Cin 04:10PM ET",5.286
"2B","Derek Dietrich",3200,"NYM@Mia 04:10PM ET",6.667
"OF","Chris Young",3200,"NYM@Mia 04:10PM ET",5.232
"2B/OF","Skip Schumaker",3200,"Tor@Cin 04:10PM ET",4.485
"OF","Brandon Barnes",3200,"Mil@Col 04:10PM ET",4.306
"C","Wil Nieves",3200,"Phi@StL 04:10PM ET",6.000
"OF","Jonny Gomes",3200,"Bos@Oak 04:05PM ET",5.309
"C","Jarrod Saltalamacchia",3200,"NYM@Mia 04:10PM ET",6.040
"C","Michael McKenry",3200,"Mil@Col 04:10PM ET",4.800
"OF","Grady Sizemore",3100,"Bos@Oak 04:05PM ET",5.481
"C","David Ross",3100,"Bos@Oak 04:05PM ET",3.654
"C","Taylor Teagarden",3100,"NYM@Mia 04:10PM ET",4.375
"SS","Zack Cozart",3100,"Tor@Cin 04:10PM ET",4.926
"2B/3B","Jeff Baker",3100,"NYM@Mia 04:10PM ET",3.762
"1B","Lyle Overbay",3100,"Mil@Col 04:10PM ET",4.125
"2B/3B","Steve Tolleson",3100,"Tor@Cin 04:10PM ET",3.375
"1B","Josh Satin",3100,"NYM@Mia 04:10PM ET",2.200
"OF","Anthony Gose",3100,"Tor@Cin 04:10PM ET",3.941
"OF","Kyle Parker",3000,"Mil@Col 04:10PM ET",0.000
"C","Erik Kratz",3000,"Tor@Cin 04:10PM ET",3.929
"OF","Andrew Brown",3000,"NYM@Mia 04:10PM ET",3.895
"2B/SS","Andy Parrino",3000,"Bos@Oak 04:05PM ET",4.500
"OF","Kevin Kiermaier",3000,"Hou@TB 04:10PM ET",6.500
"OF","Jackie Bradley Jr.",3000,"Bos@Oak 04:05PM ET",5.294
"1B","Daric Barton",3000,"Bos@Oak 04:05PM ET",2.167
"OF","Kirk Nieuwenhuis",3000,"NYM@Mia 04:10PM ET",4.400
"2B","Chris Getz",3000,"Tor@Cin 04:10PM ET",3.000
"2B/OF","Sean Rodriguez",2900,"Hou@TB 04:10PM ET",5.089
"C","Brayan Pena",2900,"Tor@Cin 04:10PM ET",4.431
"OF","Ryan Ludwick",2900,"Tor@Cin 04:10PM ET",5.648
"OF","Peter Bourjos",2900,"Phi@StL 04:10PM ET",4.164
"OF","Alex Presley",2900,"Hou@TB 04:10PM ET",3.947
"SS","Ruben Tejada",2900,"NYM@Mia 04:10PM ET",4.393
"2B/3B","Maicer Izturis",2900,"Tor@Cin 04:10PM ET",4.455
"1B/OF","John Mayberry",2900,"Phi@StL 04:10PM ET",4.146
"3B/SS","Adeiny Hechavarria",2900,"NYM@Mia 04:10PM ET",5.194
"C/OF","Stephen Vogt",2800,"Bos@Oak 04:05PM ET",5.467
"1B/OF","Darin Ruf",2800,"Phi@StL 04:10PM ET",2.286
"2B/SS","Daniel Descalso",2800,"Phi@StL 04:10PM ET",1.705
"1B/OF","Mike Carp",2800,"Bos@Oak 04:05PM ET",3.121
"2B/SS","Charlie Culberson",2800,"Mil@Col 04:10PM ET",2.727
"OF","Chris Heisey",2800,"Tor@Cin 04:10PM ET",3.685
"C","Anthony Recker",2800,"NYM@Mia 04:10PM ET",3.914
"C","Ryan Hanigan",2800,"Hou@TB 04:10PM ET",4.608
"1B/OF","Donald Lutz",2800,"Tor@Cin 04:10PM ET",2.000
"1B/OF","Marc Krauss",2700,"Hou@TB 04:10PM ET",4.231
"1B","Neftali Soto",2700,"Tor@Cin 04:10PM ET",1.053
"OF","Reed Johnson",2700,"NYM@Mia 04:10PM ET",3.408
"1B/OF","Jesus Guzman",2700,"Hou@TB 04:10PM ET",3.146
"1B","Justin Bour",2700,"NYM@Mia 04:10PM ET",3.222
"C","Tony Cruz",2700,"Phi@StL 04:10PM ET",4.188
"1B/OF","Kyle Blanks",2700,"Bos@Oak 04:05PM ET",4.720
"OF","Logan Schafer",2700,"Mil@Col 04:10PM ET",2.973
"2B/SS","Ed Lucas",2700,"NYM@Mia 04:10PM ET",4.000
"2B","Eric Sogard",2700,"Bos@Oak 04:05PM ET",3.961
"OF","Bobby Abreu",2700,"NYM@Mia 04:10PM ET",3.800
"C","Josh Thole",2700,"Tor@Cin 04:10PM ET",3.259
"2B/3B","Logan Forsythe",2700,"Hou@TB 04:10PM ET",2.635
"1B/OF","Eric Campbell",2700,"NYM@Mia 04:10PM ET",3.808
"2B/SS","Nick Punto",2700,"Bos@Oak 04:05PM ET",4.927
"3B/SS","Marwin Gonzalez",2600,"Hou@TB 04:10PM ET",3.286
"OF","Jake Marisnick",2600,"NYM@Mia 04:10PM ET",9.600
"2B/SS","Wilmer Flores",2600,"NYM@Mia 04:10PM ET",4.182
"C","Travis d'Arnaud",2600,"NYM@Mia 04:10PM ET",4.333
"C","Jeff Mathis",2600,"NYM@Mia 04:10PM ET",3.484
"C","Carlos Corporan",2500,"Hou@TB 04:10PM ET",5.654
"2B/3B","Ryan Roberts",2500,"Bos@Oak 04:05PM ET",1.750
"3B/SS","Jayson Nix",2500,"Hou@TB 04:10PM ET",1.833
"OF","Brandon Guyer",2500,"Hou@TB 04:10PM ET",3.667
"OF","Caleb Gindl",2500,"Mil@Col 04:10PM ET",2.125
"OF","Matt den Dekker",2500,"NYM@Mia 04:10PM ET",3.000
"OF","Tony Gwynn Jr.",2500,"Phi@StL 04:10PM ET",2.096
"C","J.T. Realmuto",2500,"NYM@Mia 04:10PM ET",3.714
"2B/SS","Omar Quintanilla",2400,"NYM@Mia 04:10PM ET",2.267
"2B/SS","Ryan Goins",2400,"Tor@Cin 04:10PM ET",2.250
"OF","L.J. Hoes",2400,"Hou@TB 04:10PM ET",3.643
"OF","Randal Grichuk",2400,"Phi@StL 04:10PM ET",2.737
"C","Cameron Rupp",2300,"Phi@StL 04:10PM ET",0
"SS","Jonathan Diaz",2300,"Tor@Cin 04:10PM ET",2.130
"2B/3B","Jonathan Herrera",2300,"Bos@Oak 04:05PM ET",2.861
"2B/OF","Donovan Solano",2200,"NYM@Mia 04:10PM ET",1.686
"OF","Jerry Sands",2200,"Hou@TB 04:10PM ET",2.818
"OF","Alex Hassan",2200,"Bos@Oak 04:05PM ET",3.500
"2B/3B","Irving Falu",2200,"Mil@Col 04:10PM ET",0.364
"OF","Kevin Pillar",2200,"Tor@Cin 04:10PM ET",1.958
"OF","Darin Mastroianni",2200,"Tor@Cin 04:10PM ET",1.625
"OF","Joey Butler",2200,"Phi@StL 04:10PM ET",0.333
"SS","Pete Kozma",2200,"Phi@StL 04:10PM ET",0.750
"2B/SS","Ramon Santiago",2200,"Tor@Cin 04:10PM ET",2.304
"OF","Shane Robinson",2200,"Phi@StL 04:10PM ET",1.348
"OF","Roger Bernadina",2200,"Tor@Cin 04:10PM ET",1.795
"C","Ryan Lavarnway",2100,"Bos@Oak 04:05PM ET",0.000
"C","Juan Centeno",2100,"NYM@Mia 04:10PM ET",3.833
"3B/SS","Reid Brignac",2100,"Phi@StL 04:10PM ET",5.000
"RP","Buddy Carlyle",2000,"NYM@Mia 04:10PM ET",8.375
"SS","Ronny Cedeno",2000,"Phi@StL 04:10PM ET",0.000
"3B","Jack Hannahan",2000,"Tor@Cin 04:10PM ET",0
"2B/OF","Elian Herrera",2000,"Mil@Col 04:10PM ET",2.429
"RP","Chris Martin",2000,"Mil@Col 04:10PM ET",1.478
"OF","Aaron Altherr",2000,"Phi@StL 04:10PM ET",0.000
"RP","Kirby Yates",2000,"Hou@TB 04:10PM ET",3.710
"C","Tucker Barnhart",2000,"Tor@Cin 04:10PM ET",2.200
"RP","Dana Eveland",2000,"NYM@Mia 04:10PM ET",3.644
"OF","Nick Buss",2000,"Bos@Oak 04:05PM ET",0
"2B","Cole Figueroa",2000,"Hou@TB 04:10PM ET",2.143
"3B/SS","Freddy Galvis",2000,"Phi@StL 04:10PM ET",1.125
"RP","Ken Giles",2000,"Phi@StL 04:10PM ET",5.233
"2B","Greg Garcia",2000,"Phi@StL 04:10PM ET",3.143
"RP","Bobby Korecky",2000,"Tor@Cin 04:10PM ET",1.250
"SS","Tim Beckham",2000,"Hou@TB 04:10PM ET",0
"2B","Vince Belnome",2000,"Hou@TB 04:10PM ET",0
"2B/SS","Jeff Bianchi",2000,"Mil@Col 04:10PM ET",1.905
"2B/3B","Cesar Hernandez",2000,"Phi@StL 04:10PM ET",2.829
"3B","Garin Cecchini",2000,"Bos@Oak 04:05PM ET",7.000
"C","Ali Solis",1900,"Hou@TB 04:10PM ET",0.250
"C","Jose Molina",1900,"Hou@TB 04:10PM ET",1.643
