Position,PlayerName,Team,Opponent,Salary,PPG
P,Jordan Walden,Braves,Phillies,7500,3.7
P,Freddy Garcia,Braves,Phillies,7450,10.3
2B,Ramiro Pena,Braves,Phillies,5400,4.7
3B,Ramiro Pena,Braves,Phillies,5400,4.7
OF,B.J. Upton,Braves,Phillies,7500,10.5
OF,Justin Upton,Braves,Phillies,10500,15.2
2B,Dan Uggla,Braves,Phillies,5350,5.5
P,Kris Medlen,Braves,Phillies,7500,0.0
OF,Jason Heyward,Braves,Phillies,9500,12.5
P,Craig Kimbrel,Braves,Phillies,7500,6.4
1B,Freddie Freeman,Braves,Phillies,10600,15.1
P,Jonny Venters,Braves,Phillies,7500,0.0
P,Mike Minor,Braves,Phillies,13800,18.6
P,Brandon Beachy,Braves,Phillies,5300,0.0
P,Anthony Varvaro,Braves,Phillies,7500,4.6
P,Julio Teheran,Braves,Phillies,18900,30.7
P,Cory Gearrin,Braves,Phillies,7500,0.0
OF,Jordan Schafer,Braves,Phillies,5000,2.8
3B,Chris Johnson,Braves,Phillies,6100,6.8
1B,Chris Johnson,Braves,Phillies,6100,6.8
P,David Carpenter,Braves,Phillies,7500,4.0
P,Pedro Beato,Braves,Phillies,7500,4.0
C,Ryan Doumit,Braves,Phillies,5000,2.7
OF,Ryan Doumit,Braves,Phillies,5000,2.7
C,Gerald Laird,Braves,Phillies,5600,6.0
P,Aaron Harang,Braves,Phillies,14250,24.4
2B,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Andrelton Simmons,Braves,Phillies,6700,8.0
P,Luis Avilan,Braves,Phillies,7500,2.0
C,Evan Gattis,Braves,Phillies,10500,14.4
OF,Evan Gattis,Braves,Phillies,10500,14.4
P,Alex Wood,Braves,Phillies,12000,15.4
P,David Hale,Braves,Phillies,7500,5.8
2B,Tommy La Stella,Braves,Phillies,6800,12.0
P,Gus Schlosser,Braves,Phillies,7500,2.4
P,Ian Thomas,Braves,Phillies,7500,3.1
P,Ryan Buchter,Braves,Phillies,7500,0.0
P,Jake Arrieta,Cubs,Marlins,14550,24.6
OF,Darnell McDonald,Cubs,Marlins,5450,5.7
3B,Luis Valbuena,Cubs,Marlins,7900,10.5
2B,Luis Valbuena,Cubs,Marlins,7900,10.5
OF,Ryan Sweeney,Cubs,Marlins,5000,4.0
OF,Justin Ruggiano,Cubs,Marlins,7500,8.8
P,Pedro Strop,Cubs,Marlins,7500,3.0
P,Carlos Villanueva,Cubs,Marlins,7500,4.1
P,Jeff Samardzija,Cubs,Marlins,15850,24.6
SS,Starlin Castro,Cubs,Marlins,8850,12.7
P,James Russell,Cubs,Marlins,7500,2.4
P,Brian Schlitter,Cubs,Marlins,7500,3.5
C,Welington Castillo,Cubs,Marlins,6200,9.4
2B,Darwin Barney,Cubs,Marlins,5000,5.1
P,Travis Wood,Cubs,Marlins,10100,16.5
P,Jason Hammel,Cubs,Marlins,15800,28.7
2B,Emilio Bonifacio,Cubs,Marlins,6800,10.0
OF,Emilio Bonifacio,Cubs,Marlins,6800,10.0
C,John Baker,Cubs,Marlins,5000,2.4
OF,Chris Coghlan,Cubs,Marlins,5000,3.8
P,Wesley Wright,Cubs,Marlins,7500,2.8
P,Edwin Jackson,Cubs,Marlins,12950,17.6
1B,Anthony Rizzo,Cubs,Marlins,11150,16.6
C,Eli Whiteside,Cubs,Marlins,5000,-1.3
OF,Nate Schierholtz,Cubs,Marlins,6300,7.7
P,Hector Rondon,Cubs,Marlins,7500,4.8
OF,Ryan Kalish,Cubs,Marlins,5000,5.4
P,Blake Parker,Cubs,Marlins,7500,-2.3
P,Justin Grimm,Cubs,Marlins,5750,4.2
3B,Mike Olt,Cubs,Marlins,5200,8.2
P,Chris Rusin,Cubs,Marlins,7500,11.0
P,Kyuji Fujikawa,Cubs,Marlins,7500,0.0
OF,Junior Lake,Cubs,Marlins,7250,9.8
P,Zac Rosscup,Cubs,Marlins,7500,6.0
P,Franklin Morales,Rockies,Dodgers,8950,8.2
P,Tyler Chatwood,Rockies,Dodgers,11300,18.8
OF,Michael Cuddyer,Rockies,Dodgers,9750,14.1
1B,Michael Cuddyer,Rockies,Dodgers,9750,14.1
1B,Justin Morneau,Rockies,Dodgers,9750,13.2
P,Boone Logan,Rockies,Dodgers,7500,3.3
P,Brett Anderson,Rockies,Dodgers,6650,7.0
2B,DJ LeMahieu,Rockies,Dodgers,6750,9.0
3B,DJ LeMahieu,Rockies,Dodgers,6750,9.0
OF,Drew Stubbs,Rockies,Dodgers,7550,10.3
P,Matt Belisle,Rockies,Dodgers,7500,3.0
P,Jorge De La Rosa,Rockies,Dodgers,13300,18.7
SS,Troy Tulowitzki,Rockies,Dodgers,13400,20.2
OF,Carlos Gonzalez,Rockies,Dodgers,9850,12.9
P,Jhoulys Chacin,Rockies,Dodgers,9450,12.9
P,Juan Nicasio,Rockies,Dodgers,9200,10.5
P,Rex Brothers,Rockies,Dodgers,7500,3.3
OF,Charlie Blackmon,Rockies,Dodgers,11050,15.7
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
P,Jordan Lyles,Rockies,Dodgers,12500,19.2
P,LaTroy Hawkins,Rockies,Dodgers,7500,2.7
C,Michael McKenry,Rockies,Dodgers,6400,8.4
C,Wilin Rosario,Rockies,Dodgers,7850,9.6
P,Adam Ottavino,Rockies,Dodgers,7500,3.1
3B,Nolan Arenado,Rockies,Dodgers,8750,13.4
SS,Charlie Culberson,Rockies,Dodgers,5650,4.2
2B,Charlie Culberson,Rockies,Dodgers,5650,4.2
2B,Josh Rutledge,Rockies,Dodgers,8400,10.6
SS,Josh Rutledge,Rockies,Dodgers,8400,10.6
3B,Ryan Wheeler,Rockies,Dodgers,5650,7.6
1B,Ryan Wheeler,Rockies,Dodgers,5650,7.6
OF,Brandon Barnes,Rockies,Dodgers,6500,6.8
OF,Corey Dickerson,Rockies,Dodgers,9700,13.3
P,Chad Bettis,Rockies,Dodgers,7500,-0.8
P,Eddie Butler,Rockies,Dodgers,8150,-9.0
P,Tommy Kahnle,Rockies,Dodgers,7500,6.1
P,Christian Bergman,Rockies,Dodgers,8600,13.0
P,Tyler Matzek,Rockies,Dodgers,13250,41.0
C,Jarrod Saltalamacchia,Marlins,Cubs,7100,10.4
P,Jacob Turner,Marlins,Cubs,8850,8.0
C,Jeff Mathis,Marlins,Cubs,5600,5.9
P,Kevin Slowey,Marlins,Cubs,7500,3.8
P,Henderson Alvarez,Marlins,Cubs,13550,21.5
2B,Jeff Baker,Marlins,Cubs,5350,6.7
3B,Jeff Baker,Marlins,Cubs,5350,6.7
OF,Reed Johnson,Marlins,Cubs,5600,6.1
P,Mike Dunn,Marlins,Cubs,7500,4.7
OF,Giancarlo Stanton,Marlins,Cubs,12600,19.2
P,Steve Cishek,Marlins,Cubs,7500,6.4
P,Brad Hand,Marlins,Cubs,7500,2.4
OF,Brian Bogusevic,Marlins,Cubs,6050,10.0
P,Nathan Eovaldi,Marlins,Cubs,14350,21.4
P,Randy Wolf,Marlins,Cubs,8750,10.0
3B,Casey McGehee,Marlins,Cubs,7700,11.8
1B,Casey McGehee,Marlins,Cubs,7700,11.8
1B,Garrett Jones,Marlins,Cubs,8100,12.2
OF,Garrett Jones,Marlins,Cubs,8100,12.2
2B,Rafael Furcal,Marlins,Cubs,5000,5.7
SS,Rafael Furcal,Marlins,Cubs,5000,5.7
P,Dan Jennings,Marlins,Cubs,7500,3.6
2B,Donovan Solano,Marlins,Cubs,5000,2.3
OF,Donovan Solano,Marlins,Cubs,5000,2.3
P,Bryan Morris,Marlins,Cubs,7500,5.0
SS,Adeiny Hechavarria,Marlins,Cubs,5950,7.2
3B,Adeiny Hechavarria,Marlins,Cubs,5950,7.2
P,Tom Koehler,Marlins,Cubs,13150,19.3
P,A.J. Ramos,Marlins,Cubs,7500,5.4
OF,Christian Yelich,Marlins,Cubs,9100,13.9
P,Jose Fernandez,Marlins,Cubs,23550,39.2
OF,Marcell Ozuna,Marlins,Cubs,8700,12.9
2B,Derek Dietrich,Marlins,Cubs,7450,11.8
2B,Ed Lucas,Marlins,Cubs,5350,6.3
SS,Ed Lucas,Marlins,Cubs,5350,6.3
P,Arquimedes Caminero,Marlins,Cubs,7500,1.3
P,Brian Flynn,Marlins,Cubs,7150,-0.5
1B,Justin Bour,Marlins,Cubs,6050,10.5
P,Anthony DeSclafani,Marlins,Cubs,9550,17.5
C,J.T. Realmuto,Marlins,Cubs,5000,5.3
P,Josh Beckett,Dodgers,Rockies,18000,28.5
OF,Carl Crawford,Dodgers,Rockies,8400,10.4
1B,Adrian Gonzalez,Dodgers,Rockies,9150,13.5
P,Chris Perez,Dodgers,Rockies,7500,2.2
P,Dan Haren,Dodgers,Rockies,13950,20.4
C,Drew Butera,Dodgers,Rockies,5200,7.7
P,Jamey Wright,Dodgers,Rockies,7500,3.9
3B,Chone Figgins,Dodgers,Rockies,5000,4.5
2B,Chone Figgins,Dodgers,Rockies,5000,4.5
C,Miguel Olivo,Dodgers,Rockies,5150,6.5
P,Brandon League,Dodgers,Rockies,7500,3.8
P,J.P. Howell,Dodgers,Rockies,7500,3.9
SS,Hanley Ramirez,Dodgers,Rockies,10550,14.1
3B,Juan Uribe,Dodgers,Rockies,6150,11.0
P,Chad Billingsley,Dodgers,Rockies,7500,0.0
OF,Andre Ethier,Dodgers,Rockies,6650,8.8
OF,Matt Kemp,Dodgers,Rockies,9900,11.6
P,Scott Elbert,Dodgers,Rockies,7500,0.0
P,Clayton Kershaw,Dodgers,Rockies,22750,36.8
C,A.J. Ellis,Dodgers,Rockies,6100,7.6
P,Kenley Jansen,Dodgers,Rockies,7500,4.9
2B,Dee Gordon,Dodgers,Rockies,9850,13.3
SS,Dee Gordon,Dodgers,Rockies,9850,13.3
P,Zack Greinke,Dodgers,Rockies,19350,31.1
3B,Justin Turner,Dodgers,Rockies,7500,8.9
2B,Justin Turner,Dodgers,Rockies,7500,8.9
OF,Mike Baxter,Dodgers,Rockies,5000,-0.5
P,Paul Maholm,Dodgers,Rockies,10000,3.2
P,Brian Wilson,Dodgers,Rockies,7500,2.1
C,Tim Federowicz,Dodgers,Rockies,5600,3.7
OF,Scott Van Slyke,Dodgers,Rockies,8150,9.8
P,Stephen Fife,Dodgers,Rockies,7300,12.0
P,Chris Withrow,Dodgers,Rockies,7500,4.9
SS,Carlos Triunfel,Dodgers,Rockies,5000,0.0
2B,Carlos Triunfel,Dodgers,Rockies,5000,0.0
P,Paco Rodriguez,Dodgers,Rockies,7500,1.7
P,Hyun-jin Ryu,Dodgers,Rockies,14400,23.9
OF,Yasiel Puig,Dodgers,Rockies,11300,17.4
P,Jose Dominguez,Dodgers,Rockies,7500,1.6
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
2B,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Rockies,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Rockies,5000,5.2
OF,Jamie Romak,Dodgers,Rockies,5000,2.5
SS,Miguel Rojas,Dodgers,Rockies,5000,2.5
1B,Mark Reynolds,Brewers,Diamondbacks,7800,12.0
3B,Mark Reynolds,Brewers,Diamondbacks,7800,12.0
P,Jeremy Jeffress,Brewers,Diamondbacks,7500,-1.0
1B,Lyle Overbay,Brewers,Diamondbacks,5300,6.6
P,Zach Duke,Brewers,Diamondbacks,7500,6.2
3B,Aramis Ramirez,Brewers,Diamondbacks,8550,11.3
P,Matt Garza,Brewers,Diamondbacks,13850,18.6
P,Francisco Rodriguez,Brewers,Diamondbacks,7500,5.3
2B,Rickie Weeks,Brewers,Diamondbacks,6250,6.6
P,Yovani Gallardo,Brewers,Diamondbacks,13950,20.4
OF,Carlos Gomez,Brewers,Diamondbacks,11350,17.4
OF,Ryan Braun,Brewers,Diamondbacks,11450,15.8
P,Marco Estrada,Brewers,Diamondbacks,14950,20.2
C,Jonathan Lucroy,Brewers,Diamondbacks,10550,14.4
P,Brandon Kintzler,Brewers,Diamondbacks,7500,2.4
P,Kyle Lohse,Brewers,Diamondbacks,16250,27.1
P,Tom Gorzelanny,Brewers,Diamondbacks,7500,2.0
P,Wily Peralta,Brewers,Diamondbacks,14450,23.6
C,Martin Maldonado,Brewers,Diamondbacks,6600,9.7
1B,Martin Maldonado,Brewers,Diamondbacks,6600,9.7
OF,Logan Schafer,Brewers,Diamondbacks,5000,4.6
P,Mike Fiers,Brewers,Diamondbacks,8200,3.0
OF,Elian Herrera,Brewers,Diamondbacks,5000,1.9
2B,Elian Herrera,Brewers,Diamondbacks,5000,1.9
2B,Irving Falu,Brewers,Diamondbacks,5000,0.0
3B,Irving Falu,Brewers,Diamondbacks,5000,0.0
P,Will Smith,Brewers,Diamondbacks,7500,4.9
P,Tyler Thornburg,Brewers,Diamondbacks,5550,4.3
SS,Jeff Bianchi,Brewers,Diamondbacks,5000,1.6
2B,Jeff Bianchi,Brewers,Diamondbacks,5000,1.6
SS,Jean Segura,Brewers,Diamondbacks,7150,9.0
P,Jim Henderson,Brewers,Diamondbacks,7500,4.3
P,Alfredo Figaro,Brewers,Diamondbacks,7600,13.0
OF,Khris Davis,Brewers,Diamondbacks,8900,13.2
P,Donovan Hand,Brewers,Diamondbacks,7450,3.9
2B,Scooter Gennett,Brewers,Diamondbacks,7450,9.3
SS,Scooter Gennett,Brewers,Diamondbacks,7450,9.3
P,Johnny Hellweg,Brewers,Diamondbacks,8250,-4.2
P,Rob Wooten,Brewers,Diamondbacks,7500,2.4
P,Jimmy Nelson,Brewers,Diamondbacks,15450,37.0
P,Wei-Chung Wang,Brewers,Diamondbacks,7500,-2.2
P,Daisuke Matsuzaka,Mets,Cardinals,11050,8.8
P,Jose Valverde,Mets,Cardinals,7500,3.2
OF,Bobby Abreu,Mets,Cardinals,5100,7.1
P,Bartolo Colon,Mets,Cardinals,15150,22.5
P,Buddy Carlyle,Mets,Cardinals,5950,13.5
OF,Curtis Granderson,Mets,Cardinals,8950,12.5
SS,Omar Quintanilla,Mets,Cardinals,5000,3.1
2B,Omar Quintanilla,Mets,Cardinals,5000,3.1
C,Taylor Teagarden,Mets,Cardinals,7900,10.8
OF,Chris Young,Mets,Cardinals,6150,8.5
OF,Eric Young,Mets,Cardinals,7550,10.8
3B,David Wright,Mets,Cardinals,7950,11.0
2B,Daniel Murphy,Mets,Cardinals,9350,13.9
1B,Daniel Murphy,Mets,Cardinals,9350,13.9
P,Jonathon Niese,Mets,Cardinals,14150,23.1
P,Bobby Parnell,Mets,Cardinals,7500,0.0
SS,Ruben Tejada,Mets,Cardinals,5700,7.2
1B,Lucas Duda,Mets,Cardinals,7400,11.1
OF,Lucas Duda,Mets,Cardinals,7400,11.1
P,Dillon Gee,Mets,Cardinals,13450,22.6
OF,Andrew Brown,Mets,Cardinals,5600,6.5
P,John Lannan,Mets,Cardinals,7500,-0.4
C,Anthony Recker,Mets,Cardinals,5000,6.2
1B,Josh Satin,Mets,Cardinals,5000,3.3
P,Jenrry Mejia,Mets,Cardinals,7500,8.8
C,Travis d'Arnaud,Mets,Cardinals,5000,6.3
P,Zack Wheeler,Mets,Cardinals,11950,16.4
OF,Kirk Nieuwenhuis,Mets,Cardinals,6950,7.9
P,Jeremy Hefner,Mets,Cardinals,5100,13.6
P,Carlos Torres,Mets,Cardinals,6050,5.3
P,Matt Harvey,Mets,Cardinals,7500,0.0
P,Jeurys Familia,Mets,Cardinals,7500,4.1
P,Scott Rice,Mets,Cardinals,7500,1.1
OF,Juan Lagares,Mets,Cardinals,7500,11.2
SS,Wilmer Flores,Mets,Cardinals,5900,6.1
2B,Wilmer Flores,Mets,Cardinals,5900,6.1
P,Gonzalez Germen,Mets,Cardinals,7500,4.7
OF,Matt den Dekker,Mets,Cardinals,5050,4.3
C,Juan Centeno,Mets,Cardinals,5000,4.8
P,Rafael Montero,Mets,Cardinals,8350,10.8
1B,Eric Campbell,Mets,Cardinals,5000,6.8
OF,Eric Campbell,Mets,Cardinals,5000,6.8
P,Jacob deGrom,Mets,Cardinals,12250,16.7
P,Jonathan Papelbon,Phillies,Braves,7500,4.7
P,Roberto Hernandez,Phillies,Braves,9850,12.2
P,Sean O'Sullivan,Phillies,Braves,5950,3.1
P,Jeff Manship,Phillies,Braves,7500,2.7
OF,Ben Revere,Phillies,Braves,7050,9.1
P,A.J. Burnett,Phillies,Braves,13500,18.4
3B,Reid Brignac,Phillies,Braves,5000,6.9
SS,Reid Brignac,Phillies,Braves,5000,6.9
P,Mike Adams,Phillies,Braves,7500,5.2
C,Wil Nieves,Phillies,Braves,5000,7.2
OF,Marlon Byrd,Phillies,Braves,8750,12.9
OF,Tony Gwynn Jr.,Phillies,Braves,5000,3.0
SS,Jimmy Rollins,Phillies,Braves,9350,13.1
P,Cliff Lee,Phillies,Braves,18300,27.3
2B,Chase Utley,Phillies,Braves,9750,14.2
1B,Ryan Howard,Phillies,Braves,7800,12.2
P,Cole Hamels,Phillies,Braves,18000,28.0
C,Carlos Ruiz,Phillies,Braves,8600,11.3
P,Kyle Kendrick,Phillies,Braves,10700,14.3
1B,John Mayberry,Phillies,Braves,6700,7.2
OF,John Mayberry,Phillies,Braves,6700,7.2
P,Antonio Bastardo,Phillies,Braves,7500,5.6
OF,Domonic Brown,Phillies,Braves,7500,8.8
P,Michael Stutes,Phillies,Braves,7500,0.0
P,Brad Lincoln,Phillies,Braves,7500,-1.0
P,Justin De Fratus,Phillies,Braves,7500,5.1
OF,Clete Thomas,Phillies,Braves,5500,6.8
3B,Freddy Galvis,Phillies,Braves,5000,0.0
SS,Freddy Galvis,Phillies,Braves,5000,0.0
P,Jake Diekman,Phillies,Braves,7500,4.8
P,B.J. Rosenberg,Phillies,Braves,7500,1.2
OF,Darin Ruf,Phillies,Braves,5000,3.7
1B,Darin Ruf,Phillies,Braves,5000,3.7
P,Ethan Martin,Phillies,Braves,7500,7.0
P,Jonathan Pettibone,Phillies,Braves,7500,-1.0
3B,Cesar Hernandez,Phillies,Braves,5000,2.9
2B,Cesar Hernandez,Phillies,Braves,5000,2.9
P,Luis Garcia,Phillies,Braves,7500,-2.0
3B,Cody Asche,Phillies,Braves,8300,10.2
P,Miguel Alfredo Gonzalez,Phillies,Braves,7500,0.0
P,Seth Rosin,Phillies,Braves,7500,5.0
P,Mario Hollands,Phillies,Braves,7500,3.6
P,David Buchanan,Phillies,Braves,10400,14.4
SS,Jhonny Peralta,Cardinals,Mets,7900,10.9
OF,Peter Bourjos,Cardinals,Mets,6250,6.3
2B,Mark Ellis,Cardinals,Mets,5550,5.8
P,Randy Choate,Cardinals,Mets,7500,1.7
P,Adam Wainwright,Cardinals,Mets,23250,37.0
OF,Matt Holliday,Cardinals,Mets,9500,12.8
C,Yadier Molina,Cardinals,Mets,7500,10.5
P,Jaime Garcia,Cardinals,Mets,13000,21.9
P,Jason Motte,Cardinals,Mets,7500,3.6
OF,Allen Craig,Cardinals,Mets,7650,11.1
1B,Allen Craig,Cardinals,Mets,7650,11.1
P,Lance Lynn,Cardinals,Mets,15800,25.9
OF,Jon Jay,Cardinals,Mets,6250,7.4
2B,Daniel Descalso,Cardinals,Mets,5000,1.8
SS,Daniel Descalso,Cardinals,Mets,5000,1.8
SS,Pete Kozma,Cardinals,Mets,5000,0.8
C,Tony Cruz,Cardinals,Mets,5000,7.1
3B,Matt Carpenter,Cardinals,Mets,9750,12.7
2B,Matt Carpenter,Cardinals,Mets,9750,12.7
P,Pat Neshek,Cardinals,Mets,7500,4.8
OF,Shane Robinson,Cardinals,Mets,5000,1.6
1B,Matt Adams,Cardinals,Mets,8200,11.2
2B,Kolten Wong,Cardinals,Mets,6000,9.3
P,Trevor Rosenthal,Cardinals,Mets,7500,4.5
P,Joe Kelly,Cardinals,Mets,10650,20.0
P,Shelby Miller,Cardinals,Mets,14150,21.8
OF,Oscar Taveras,Cardinals,Mets,7350,5.5
P,Michael Wacha,Cardinals,Mets,16800,24.4
P,Seth Maness,Cardinals,Mets,7500,3.8
P,Carlos Martinez,Cardinals,Mets,7500,2.9
P,John Gast,Cardinals,Mets,7700,14.7
P,Tyler Lyons,Cardinals,Mets,8600,10.0
P,Keith Butler,Cardinals,Mets,7500,-7.0
P,Kevin Siegrist,Cardinals,Mets,7500,4.4
OF,Joey Butler,Cardinals,Mets,5000,0.0
P,Eric Fornataro,Cardinals,Mets,7500,1.0
P,Jorge Rondon,Cardinals,Mets,7500,0.0
2B,Greg Garcia,Cardinals,Mets,5000,6.0
OF,Randal Grichuk,Cardinals,Mets,5000,3.8
OF,Carlos Quentin,Padres,Mariners,6100,7.0
P,Joaquin Benoit,Padres,Mariners,7500,6.1
OF,Alexi Amarista,Padres,Mariners,5000,4.2
3B,Alexi Amarista,Padres,Mariners,5000,4.2
C,Rene Rivera,Padres,Mariners,5050,7.4
P,Tyson Ross,Padres,Mariners,16750,25.5
P,Alex Torres,Padres,Mariners,7500,3.8
P,Ian Kennedy,Padres,Mariners,17200,26.4
P,Andrew Cashner,Padres,Mariners,14150,20.8
1B,Yonder Alonso,Padres,Mariners,6350,7.5
P,Huston Street,Padres,Mariners,7500,5.6
P,Eric Stults,Padres,Mariners,7500,6.5
OF,Seth Smith,Padres,Mariners,7550,13.0
P,Dale Thayer,Padres,Mariners,7500,4.3
P,Tim Stauffer,Padres,Mariners,7650,7.6
OF,Chris Denorfia,Padres,Mariners,5600,6.8
OF,Cameron Maybin,Padres,Mariners,6200,7.4
3B,Chase Headley,Padres,Mariners,8150,9.7
OF,Will Venable,Padres,Mariners,6250,6.1
SS,Everth Cabrera,Padres,Mariners,6250,7.8
P,Cory Luebke,Padres,Mariners,7500,0.0
C,Yasmani Grandal,Padres,Mariners,6250,7.8
2B,Jedd Gyorko,Padres,Mariners,5550,6.6
3B,Jedd Gyorko,Padres,Mariners,5550,6.6
P,Casey Kelly,Padres,Mariners,7500,0.0
P,Joe Wieland,Padres,Mariners,7500,0.0
P,Nick Vincent,Padres,Mariners,7500,3.2
OF,Alex Castellanos,Padres,Mariners,5050,4.4
P,Hector Ambriz,Padres,Mariners,7500,2.0
P,Bobby LaFromboise,Padres,Mariners,7500,0.0
P,Robbie Erlin,Padres,Mariners,12000,17.2
1B,Tommy Medica,Padres,Mariners,5000,6.5
OF,Tommy Medica,Padres,Mariners,5000,6.5
3B,Jace Peterson,Padres,Mariners,5000,0.8
P,Donn Roach,Padres,Mariners,8350,3.1
P,Jesse Hahn,Padres,Mariners,12100,25.0
P,Jason Lane,Padres,Mariners,9400,12.0
