Position,PlayerName,Team,Opponent,Salary,PPG
P,Chris Perez,Dodgers,Royals,7500,2.2
P,Dan Haren,Dodgers,Royals,13350,20.1
C,Drew Butera,Dodgers,Royals,5000,7.7
P,Jamey Wright,Dodgers,Royals,7500,3.9
3B,Chone Figgins,Dodgers,Royals,5000,4.5
2B,Chone Figgins,Dodgers,Royals,5000,4.5
C,Miguel Olivo,Dodgers,Royals,5150,6.5
P,Brandon League,Dodgers,Royals,7500,3.6
P,J.P. Howell,Dodgers,Royals,7500,3.8
SS,Hanley Ramirez,Dodgers,Royals,10650,14.7
3B,Juan Uribe,Dodgers,Royals,5950,11.0
P,Chad Billingsley,Dodgers,Royals,7500,0.0
OF,Andre Ethier,Dodgers,Royals,6100,8.2
OF,Matt Kemp,Dodgers,Royals,9900,12.1
P,Scott Elbert,Dodgers,Royals,7500,0.0
P,Clayton Kershaw,Dodgers,Royals,23550,42.8
C,A.J. Ellis,Dodgers,Royals,5850,7.3
P,Kenley Jansen,Dodgers,Royals,7500,4.7
2B,Dee Gordon,Dodgers,Royals,9950,14.0
SS,Dee Gordon,Dodgers,Royals,9950,14.0
P,Zack Greinke,Dodgers,Royals,18000,31.2
3B,Justin Turner,Dodgers,Royals,7550,8.7
2B,Justin Turner,Dodgers,Royals,7550,8.7
OF,Mike Baxter,Dodgers,Royals,5000,-0.5
P,Paul Maholm,Dodgers,Royals,10000,2.9
P,Brian Wilson,Dodgers,Royals,7500,2.1
C,Tim Federowicz,Dodgers,Royals,5800,3.7
OF,Scott Van Slyke,Dodgers,Royals,7750,9.9
P,Stephen Fife,Dodgers,Royals,7100,12.0
P,Chris Withrow,Dodgers,Royals,7500,4.9
SS,Carlos Triunfel,Dodgers,Royals,5000,8.0
2B,Carlos Triunfel,Dodgers,Royals,5000,8.0
P,Paco Rodriguez,Dodgers,Royals,7500,1.7
P,Hyun-jin Ryu,Dodgers,Royals,14000,25.1
OF,Yasiel Puig,Dodgers,Royals,11200,16.9
P,Jose Dominguez,Dodgers,Royals,7500,1.6
P,Onelki Garcia,Dodgers,Royals,7500,0.0
2B,Alex Guerrero,Dodgers,Royals,5000,-0.5
SS,Alex Guerrero,Dodgers,Royals,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Royals,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Royals,5000,5.2
OF,Jamie Romak,Dodgers,Royals,5000,2.0
SS,Miguel Rojas,Dodgers,Royals,5000,3.9
1B,Mark Reynolds,Brewers,Nationals,7600,11.7
3B,Mark Reynolds,Brewers,Nationals,7600,11.7
P,Jeremy Jeffress,Brewers,Nationals,7500,-1.0
1B,Lyle Overbay,Brewers,Nationals,5450,7.2
P,Zach Duke,Brewers,Nationals,7500,5.7
3B,Aramis Ramirez,Brewers,Nationals,10000,14.0
P,Matt Garza,Brewers,Nationals,14050,18.9
P,Francisco Rodriguez,Brewers,Nationals,7500,5.2
2B,Rickie Weeks,Brewers,Nationals,5450,6.2
P,Yovani Gallardo,Brewers,Nationals,14300,21.3
OF,Carlos Gomez,Brewers,Nationals,10800,17.2
OF,Ryan Braun,Brewers,Nationals,11350,15.8
P,Marco Estrada,Brewers,Nationals,12650,19.9
C,Jonathan Lucroy,Brewers,Nationals,11000,15.2
P,Brandon Kintzler,Brewers,Nationals,7500,2.0
P,Kyle Lohse,Brewers,Nationals,15350,25.8
P,Tom Gorzelanny,Brewers,Nationals,7500,1.5
P,Wily Peralta,Brewers,Nationals,13750,23.9
C,Martin Maldonado,Brewers,Nationals,6050,9.1
1B,Martin Maldonado,Brewers,Nationals,6050,9.1
OF,Logan Schafer,Brewers,Nationals,5050,4.6
P,Mike Fiers,Brewers,Nationals,8250,3.0
OF,Elian Herrera,Brewers,Nationals,5000,2.7
2B,Elian Herrera,Brewers,Nationals,5000,2.7
2B,Irving Falu,Brewers,Nationals,5000,0.0
3B,Irving Falu,Brewers,Nationals,5000,0.0
P,Will Smith,Brewers,Nationals,7500,4.8
P,Tyler Thornburg,Brewers,Nationals,5800,4.3
SS,Jeff Bianchi,Brewers,Nationals,5000,1.6
2B,Jeff Bianchi,Brewers,Nationals,5000,1.6
SS,Jean Segura,Brewers,Nationals,8250,9.7
P,Jim Henderson,Brewers,Nationals,7500,4.3
P,Alfredo Figaro,Brewers,Nationals,7400,13.0
OF,Khris Davis,Brewers,Nationals,9350,13.9
P,Hiram Burgos,Brewers,Nationals,5000,4.7
P,Donovan Hand,Brewers,Nationals,7250,3.9
2B,Scooter Gennett,Brewers,Nationals,8900,10.3
SS,Scooter Gennett,Brewers,Nationals,8900,10.3
P,Johnny Hellweg,Brewers,Nationals,8100,-4.2
P,Rob Wooten,Brewers,Nationals,7500,2.6
P,Jimmy Nelson,Brewers,Nationals,14250,37.0
P,Wei-Chung Wang,Brewers,Nationals,7500,-2.2
P,Jonathan Papelbon,Phillies,Marlins,7500,4.5
P,Roberto Hernandez,Phillies,Marlins,9400,11.8
P,Sean O'Sullivan,Phillies,Marlins,5850,3.1
P,Jeff Manship,Phillies,Marlins,7500,2.7
OF,Ben Revere,Phillies,Marlins,6700,8.6
P,A.J. Burnett,Phillies,Marlins,13200,19.6
3B,Reid Brignac,Phillies,Marlins,5300,8.2
SS,Reid Brignac,Phillies,Marlins,5300,8.2
P,Mike Adams,Phillies,Marlins,7500,5.2
C,Wil Nieves,Phillies,Marlins,5650,8.9
OF,Marlon Byrd,Phillies,Marlins,8650,13.2
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,3.0
SS,Jimmy Rollins,Phillies,Marlins,8350,12.5
P,Cliff Lee,Phillies,Marlins,17800,27.3
2B,Chase Utley,Phillies,Marlins,9150,13.7
1B,Ryan Howard,Phillies,Marlins,9200,13.6
P,Cole Hamels,Phillies,Marlins,18200,28.4
C,Carlos Ruiz,Phillies,Marlins,8050,10.7
P,Kyle Kendrick,Phillies,Marlins,11350,14.8
1B,John Mayberry,Phillies,Marlins,5950,7.5
OF,John Mayberry,Phillies,Marlins,5950,7.5
P,Antonio Bastardo,Phillies,Marlins,7500,6.1
OF,Domonic Brown,Phillies,Marlins,7650,9.1
P,Michael Stutes,Phillies,Marlins,7500,0.0
P,Brad Lincoln,Phillies,Marlins,7500,-1.0
P,Justin De Fratus,Phillies,Marlins,7500,5.0
OF,Clete Thomas,Phillies,Marlins,5550,6.8
3B,Freddy Galvis,Phillies,Marlins,5000,0.0
SS,Freddy Galvis,Phillies,Marlins,5000,0.0
P,Jake Diekman,Phillies,Marlins,7500,4.7
P,B.J. Rosenberg,Phillies,Marlins,7500,1.2
OF,Darin Ruf,Phillies,Marlins,5000,3.7
1B,Darin Ruf,Phillies,Marlins,5000,3.7
P,Ethan Martin,Phillies,Marlins,7500,7.0
P,Jonathan Pettibone,Phillies,Marlins,7500,-1.0
3B,Cesar Hernandez,Phillies,Marlins,5800,3.9
2B,Cesar Hernandez,Phillies,Marlins,5800,3.9
P,Luis Garcia,Phillies,Marlins,7500,-2.0
3B,Cody Asche,Phillies,Marlins,7850,10.2
P,Miguel Alfredo Gonzalez,Phillies,Marlins,7500,0.0
P,Seth Rosin,Phillies,Marlins,7500,5.0
P,Mario Hollands,Phillies,Marlins,7500,3.6
P,David Buchanan,Phillies,Marlins,11700,18.0
2B,Robert Andino,Pirates,Rays,5000,3.6
SS,Robert Andino,Pirates,Rays,5000,3.6
P,Jeanmar Gomez,Pirates,Rays,6650,5.0
P,Francisco Liriano,Pirates,Rays,12050,17.1
C,Russell Martin,Pirates,Rays,8150,13.5
OF,Chris Dickerson,Pirates,Rays,5950,6.0
OF,Travis Snider,Pirates,Rays,5000,5.0
P,Edinson Volquez,Pirates,Rays,11150,14.4
1B,Gaby Sanchez,Pirates,Rays,5500,7.6
SS,Clint Barmes,Pirates,Rays,5550,5.3
P,Wandy Rodriguez,Pirates,Rays,10150,5.8
P,Mark Melancon,Pirates,Rays,7500,4.3
1B,Ike Davis,Pirates,Rays,6850,9.3
P,Vance Worley,Pirates,Rays,9600,19.0
P,Jason Grilli,Pirates,Rays,7500,2.8
OF,Andrew McCutchen,Pirates,Rays,11600,17.1
P,Charlie Morton,Pirates,Rays,13850,19.9
2B,Neil Walker,Pirates,Rays,8300,13.1
3B,Neil Walker,Pirates,Rays,8300,13.1
3B,Pedro Alvarez,Pirates,Rays,7950,11.5
OF,Jose Tabata,Pirates,Rays,5000,5.1
OF,Josh Harrison,Pirates,Rays,7800,10.6
3B,Josh Harrison,Pirates,Rays,7800,10.6
P,Tony Watson,Pirates,Rays,7500,6.8
C,Chris Stewart,Pirates,Rays,5000,6.0
P,Jeff Locke,Pirates,Rays,11650,20.0
OF,Starling Marte,Pirates,Rays,9550,11.9
P,Gerrit Cole,Pirates,Rays,15850,23.4
SS,Jordy Mercer,Pirates,Rays,6700,7.8
P,Josh Wall,Pirates,Rays,7500,-11.5
P,Justin Wilson,Pirates,Rays,7500,3.3
P,Brandon Cumpton,Pirates,Rays,9050,13.5
C,Tony Sanchez,Pirates,Rays,7250,8.5
P,Stolmy Pimentel,Pirates,Rays,7500,8.9
OF,Gregory Polanco,Pirates,Rays,10200,16.6
P,Casey Sadler,Pirates,Rays,7500,2.5
SS,Jhonny Peralta,Cardinals,Rockies,7750,10.9
OF,Peter Bourjos,Cardinals,Rockies,5450,6.1
2B,Mark Ellis,Cardinals,Rockies,5400,5.3
P,Randy Choate,Cardinals,Rockies,7500,2.2
P,Adam Wainwright,Cardinals,Rockies,21050,37.5
OF,Matt Holliday,Cardinals,Rockies,9800,12.5
C,Yadier Molina,Cardinals,Rockies,8250,10.8
P,Jaime Garcia,Cardinals,Rockies,13850,21.0
P,Jason Motte,Cardinals,Rockies,7500,2.6
OF,Allen Craig,Cardinals,Rockies,7600,10.9
1B,Allen Craig,Cardinals,Rockies,7600,10.9
P,Lance Lynn,Cardinals,Rockies,14550,25.4
OF,Jon Jay,Cardinals,Rockies,6900,8.2
2B,Daniel Descalso,Cardinals,Rockies,5000,2.1
SS,Daniel Descalso,Cardinals,Rockies,5000,2.1
SS,Pete Kozma,Cardinals,Rockies,5000,0.8
C,Tony Cruz,Cardinals,Rockies,5000,7.1
3B,Matt Carpenter,Cardinals,Rockies,9050,12.7
2B,Matt Carpenter,Cardinals,Rockies,9050,12.7
P,Pat Neshek,Cardinals,Rockies,7500,4.7
OF,Shane Robinson,Cardinals,Rockies,5000,1.5
1B,Matt Adams,Cardinals,Rockies,8250,11.0
2B,Kolten Wong,Cardinals,Rockies,5150,8.3
P,Trevor Rosenthal,Cardinals,Rockies,7500,4.5
P,Joe Kelly,Cardinals,Rockies,10150,20.0
P,Shelby Miller,Cardinals,Rockies,13500,21.0
OF,Oscar Taveras,Cardinals,Rockies,7350,5.5
P,Michael Wacha,Cardinals,Rockies,16850,25.3
P,Seth Maness,Cardinals,Rockies,7500,3.2
P,Carlos Martinez,Cardinals,Rockies,7500,4.0
P,John Gast,Cardinals,Rockies,7400,14.7
P,Tyler Lyons,Cardinals,Rockies,8650,10.0
P,Keith Butler,Cardinals,Rockies,7500,-7.0
P,Kevin Siegrist,Cardinals,Rockies,7500,4.4
OF,Joey Butler,Cardinals,Rockies,5000,0.0
P,Eric Fornataro,Cardinals,Rockies,7500,1.0
P,Jorge Rondon,Cardinals,Rockies,7500,0.0
2B,Greg Garcia,Cardinals,Rockies,5000,6.0
OF,Randal Grichuk,Cardinals,Rockies,5000,3.8
P,Nick Greenwood,Cardinals,Rockies,5400,10.3
OF,Carlos Quentin,Padres,Giants,6900,7.2
P,Joaquin Benoit,Padres,Giants,7500,6.3
OF,Alexi Amarista,Padres,Giants,5300,4.5
3B,Alexi Amarista,Padres,Giants,5300,4.5
C,Rene Rivera,Padres,Giants,5050,7.2
P,Tyson Ross,Padres,Giants,15350,24.1
P,Alex Torres,Padres,Giants,7500,3.8
P,Ian Kennedy,Padres,Giants,14700,25.3
P,Andrew Cashner,Padres,Giants,13150,19.3
1B,Yonder Alonso,Padres,Giants,6050,7.4
P,Huston Street,Padres,Giants,7500,5.5
P,Eric Stults,Padres,Giants,7950,7.9
OF,Seth Smith,Padres,Giants,8100,13.2
P,Josh Johnson,Padres,Giants,5250,0.0
P,Dale Thayer,Padres,Giants,7500,4.5
P,Tim Stauffer,Padres,Giants,7500,7.2
OF,Chris Denorfia,Padres,Giants,5350,6.5
OF,Cameron Maybin,Padres,Giants,6200,7.0
3B,Chase Headley,Padres,Giants,7600,8.8
OF,Will Venable,Padres,Giants,6400,5.8
SS,Everth Cabrera,Padres,Giants,6650,7.6
P,Cory Luebke,Padres,Giants,7500,0.0
C,Yasmani Grandal,Padres,Giants,6300,7.4
2B,Jedd Gyorko,Padres,Giants,5600,6.6
3B,Jedd Gyorko,Padres,Giants,5600,6.6
P,Casey Kelly,Padres,Giants,7500,0.0
P,Joe Wieland,Padres,Giants,7500,0.0
P,Nick Vincent,Padres,Giants,7500,3.2
OF,Alex Castellanos,Padres,Giants,5200,4.4
P,Hector Ambriz,Padres,Giants,7500,2.0
P,Bobby LaFromboise,Padres,Giants,7500,0.0
P,Robbie Erlin,Padres,Giants,11700,17.2
1B,Tommy Medica,Padres,Giants,5350,6.7
OF,Tommy Medica,Padres,Giants,5350,6.7
3B,Jace Peterson,Padres,Giants,5000,0.7
P,Donn Roach,Padres,Giants,8350,3.1
P,Jesse Hahn,Padres,Giants,13800,31.7
P,Jason Lane,Padres,Giants,9400,12.0
2B,Marco Scutaro,Giants,Padres,5000,0.0
P,Juan Gutierrez,Giants,Padres,7500,3.9
P,Tim Hudson,Giants,Padres,17000,27.5
2B,Brandon Hicks,Giants,Padres,6000,9.2
OF,Tyler Colvin,Giants,Padres,7200,9.7
P,Kameron Loe,Giants,Padres,9150,0.8
OF,Angel Pagan,Giants,Padres,8100,12.2
OF,Hunter Pence,Giants,Padres,10350,14.6
P,Ryan Vogelsong,Giants,Padres,13050,18.7
P,Jeremy Affeldt,Giants,Padres,7500,4.3
P,Javier Lopez,Giants,Padres,7500,1.8
P,Santiago Casilla,Giants,Padres,7500,5.0
P,Matt Cain,Giants,Padres,13400,15.4
P,Tim Lincecum,Giants,Padres,13000,16.9
P,Sergio Romo,Giants,Padres,7500,3.6
3B,Pablo Sandoval,Giants,Padres,8900,11.3
C,Buster Posey,Giants,Padres,9800,12.1
P,Madison Bumgarner,Giants,Padres,18750,30.9
1B,Brandon Belt,Giants,Padres,8950,13.6
SS,Brandon Crawford,Giants,Padres,7100,12.1
C,Hector Sanchez,Giants,Padres,6150,6.3
OF,Michael Morse,Giants,Padres,7950,13.1
1B,Michael Morse,Giants,Padres,7950,13.1
OF,Gregor Blanco,Giants,Padres,6200,6.0
P,Yusmeiro Petit,Giants,Padres,8550,10.7
1B,Travis Ishikawa,Giants,Padres,5000,5.2
2B,Joaquin Arias,Giants,Padres,5000,1.6
3B,Joaquin Arias,Giants,Padres,5000,1.6
2B,Tony Abreu,Giants,Padres,6050,7.5
3B,Tony Abreu,Giants,Padres,6050,7.5
P,Jean Machi,Giants,Padres,7500,5.6
OF,Juan Perez,Giants,Padres,5300,2.2
2B,Ehire Adrianza,Giants,Padres,5000,2.7
P,Doug Fister,Nationals,Brewers,16300,25.2
OF,Denard Span,Nationals,Brewers,8300,12.2
P,Rafael Soriano,Nationals,Brewers,7500,4.9
P,Jerry Blevins,Nationals,Brewers,7500,3.4
P,Gio Gonzalez,Nationals,Brewers,14950,20.6
C,Jose Lobaton,Nationals,Brewers,5200,7.0
OF,Nate McLouth,Nationals,Brewers,5000,3.7
1B,Greg Dobbs,Nationals,Brewers,5000,0.7
3B,Greg Dobbs,Nationals,Brewers,5000,0.7
OF,Scott Hairston,Nationals,Brewers,5900,5.9
P,Ross Ohlendorf,Nationals,Brewers,7500,0.0
OF,Jayson Werth,Nationals,Brewers,8550,12.5
1B,Adam LaRoche,Nationals,Brewers,8850,15.2
3B,Ryan Zimmerman,Nationals,Brewers,8100,10.5
OF,Ryan Zimmerman,Nationals,Brewers,8100,10.5
P,Tyler Clippard,Nationals,Brewers,7500,5.6
P,Ross Detwiler,Nationals,Brewers,7500,1.9
P,Jordan Zimmermann,Nationals,Brewers,15250,24.7
P,Craig Stammen,Nationals,Brewers,7500,6.2
P,Stephen Strasburg,Nationals,Brewers,19550,30.5
SS,Ian Desmond,Nationals,Brewers,7950,12.4
P,Drew Storen,Nationals,Brewers,7500,4.5
C,Wilson Ramos,Nationals,Brewers,6700,10.5
2B,Danny Espinosa,Nationals,Brewers,6900,8.4
SS,Danny Espinosa,Nationals,Brewers,6900,8.4
P,Ryan Mattheus,Nationals,Brewers,5000,4.2
P,Xavier Cedeno,Nationals,Brewers,7500,2.5
OF,Bryce Harper,Nationals,Brewers,8600,10.7
OF,Kevin Frandsen,Nationals,Brewers,5000,4.2
2B,Kevin Frandsen,Nationals,Brewers,5000,4.2
3B,Anthony Rendon,Nationals,Brewers,9000,15.2
2B,Anthony Rendon,Nationals,Brewers,9000,15.2
OF,Tyler Moore,Nationals,Brewers,5700,5.9
1B,Tyler Moore,Nationals,Brewers,5700,5.9
C,Sandy Leon,Nationals,Brewers,5000,5.8
OF,Eury Perez,Nationals,Brewers,5000,0.0
OF,Jeff Kobernus,Nationals,Brewers,5000,0.0
P,Erik Davis,Nationals,Brewers,7500,0.0
P,Taylor Jordan,Nationals,Brewers,7000,7.2
P,Tanner Roark,Nationals,Brewers,15400,25.5
3B,Zach Walters,Nationals,Brewers,5000,4.0
SS,Zach Walters,Nationals,Brewers,5000,4.0
P,Aaron Barrett,Nationals,Brewers,7500,5.3
OF,Steven Souza Jr.,Nationals,Brewers,5000,0.4
P,Blake Treinen,Nationals,Brewers,8400,9.5
