Chris Valaika,SS,2200
Nick Franklin,2B,2200
Josh Thole,C,2200
Pedro Ciriaco,SS,2200
John Murphy,C,2200
Abraham Almonte,OF,2200
B.J. Upton,OF,2200
Carlos Pena,1B,2200
John Buck,C,2200
Tim Beckham,SS,2200
Alex Gonzalez,SS,2200
Ramiro Pena,OF,2200
Curt Casali,C,2200
Ed Lucas,2B,2200
Omar Quintanilla,SS,2200
Greg Dobbs,1B,2200
Hernan Perez,2B,2200
Chris Nelson,3B,2200
Chris Johnson,3B,2200
Quintin Berry,OF,2200
Luis Jimenez,3B,2200
Donald Lutz,OF,2200
John McDonald,3B,2200
Raul Ibanez,OF,2200
Eury Perez,OF,2200
Leury Garcia,SS,2200
Jeff Bianchi,SS,2200
Jeff Mathis,C,2200
Joey Butler,OF,2200
Kendrys Morales,1B,2200
Christopher Herrmann,C,2200
Chris Colabello,OF,2200
Andy Parrino,SS,2200
Scott Hairston,OF,2200
Mark Ellis,2B,2200
Donovan Solano,2B,2200
Shane Robinson,OF,2200
Scott Sizemore,2B,2200
Bobby Abreu,OF,2200
Maicer Izturis,3B,2200
Derek Norris,C,2200
Danny Worth,SS,2200
Francisco Peguero,OF,2200
Audry Perez,C,2200
Kris Negron,2B,2200
Chris Gimenez,C,2200
Kelly Johnson,3B,2200
Christian Bethancourt,C,2200
Brian Roberts,2B,2200
Cesar Hernandez,2B,2200
Ryan Goins,2B,2200
Pedro Florimon,SS,2200
Pete Kozma,SS,2200
Jayson Nix,3B,2200
Paul Konerko,1B,2200
Eugenio Suarez,SS,2200
Joey Terdoslavich,1B,2200
Jackie Bradley,OF,2200
Ryan Jackson,SS,2200
Jace Peterson,SS,2200
Ryan Wheeler,3B,2200
Michael Taylor,OF,2200
Daric Barton,1B,2200
Carlos Sanchez,SS,2200
Phil Gosselin,2B,2200
Marcus Semien,OF,2200
Mike Zunino,C,2200
Jason Kubel,OF,2200
Carlos Quentin,OF,2200
A.J. Pierzynski,C,2200
Sean Rodriguez,SS,2200
Mike Carp,OF,2200
David Murphy,OF,2200
Jack Hannahan,3B,2200
Josh Wilson,SS,2200
Zach Walters,SS,2200
Danny Valencia,3B,2200
Taylor Teagarden,C,2200
