Position,PlayerName,Team,Opponent,Salary,PPG
C,John Hester,Angels,Mets,5000,5.0
OF,Kole Calhoun,Angels,Mets,9700,12.6
C,Luke Carlin,Angels,Mets,5000,0.0
P,Josh Wall,Angels,Mets,5000,-4.7
P,Nick Maronde,Angels,Mets,5000,1.6
P,Andrew Taylor,Angels,Mets,5000,0.0
2B,Grant Green,Angels,Mets,8000,7.9
P,Hiroyuki Kobayashi,Angels,Mets,5000,0.0
3B,Kaleb Cowart,Angels,Mets,5000,0.0
3B,Luis Jimenez,Angels,Mets,5000,6.0
P,Michael Roth,Angels,Mets,5550,1.8
P,Ryan Brasier,Angels,Mets,5000,4.4
P,Billy Buckner,Angels,Mets,5000,4.4
P,Cory Rasmus,Angels,Mets,5000,2.8
P,Jose Alvarez,Angels,Mets,9150,5.1
P,Buddy Boshers,Angels,Mets,5000,1.6
P,Matt Shoemaker,Angels,Mets,5000,13.3
1B,C.J. Cron,Angels,Mets,5000,0.0
P,Brian Moran,Angels,Mets,5000,0.0
P,Rafael Perez,Twins,Royals,5000,0.0
P,Joel Zumaya,Twins,Royals,5000,0.0
P,Jason Bulger,Twins,Royals,5000,0.0
P,Carl Pavano,Twins,Royals,5000,1.1
1B,Joe Mauer,Twins,Royals,10350,13.7
C,Joe Mauer,Twins,Royals,10350,13.7
OF,Jeremy Reed,Twins,Royals,5000,0.0
OF,Jason Kubel,Twins,Royals,9300,7.2
P,Glen Perkins,Twins,Royals,5000,5.2
P,Phil Dumatrait,Twins,Royals,5000,0.0
P,Nick Blackburn,Twins,Royals,5000,-0.5
P,Brian Duensing,Twins,Royals,6300,3.2
P,Anthony Swarzak,Twins,Royals,6550,6.1
3B,Trevor Plouffe,Twins,Royals,8050,10.3
P,Anthony Slama,Twins,Royals,5000,0.0
2B,Tsuyoshi Nishioka,Twins,Royals,5000,-0.3
SS,Tsuyoshi Nishioka,Twins,Royals,5000,-0.3
OF,Rene Tosoni,Twins,Royals,5000,0.0
2B,Brian Dinkelman,Twins,Royals,5000,0.0
OF,Brian Dinkelman,Twins,Royals,5000,0.0
P,Lester Oliveros,Twins,Royals,5000,0.5
P,Scott Diamond,Twins,Royals,9800,4.5
P,Phil Hughes,Twins,Royals,10900,10.0
OF,Josh Willingham,Twins,Royals,9450,11.3
C,Kurt Suzuki,Twins,Royals,6650,7.7
P,Eric Hurley,Twins,Royals,5000,0.0
3B,Sean Burroughs,Twins,Royals,5000,0.1
P,Esmerling Vasquez,Twins,Royals,5000,0.2
OF,Wilkin Ramirez,Twins,Royals,9150,4.7
P,Jared Burton,Twins,Royals,5000,2.5
P,Daryl Thompson,Twins,Royals,5000,0.0
P,Ricky Nolasco,Twins,Royals,10800,18.1
C,J.R. Towles,Twins,Royals,5000,0.0
P,Matt Guerrier,Twins,Royals,5000,2.5
P,Mike Pelfrey,Twins,Royals,6000,7.8
P,Kevin Correia,Twins,Royals,5000,11.2
P,Tim Wood,Twins,Royals,5000,0.0
C,Eric Fryer,Twins,Royals,6450,13.7
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Samuel Deduno,Twins,Royals,7800,13.7
P,Aaron Thompson,Twins,Royals,5000,0.0
OF,Darin Mastroianni,Twins,Royals,5000,3.2
SS,Eduardo Escobar,Twins,Royals,9150,5.2
3B,Eduardo Escobar,Twins,Royals,9150,5.2
OF,Chris Parmelee,Twins,Royals,6950,7.0
1B,Chris Parmelee,Twins,Royals,6950,7.0
SS,Pedro Florimon,Twins,Royals,6650,7.8
2B,Pedro Florimon,Twins,Royals,6650,7.8
3B,Miguel Sano,Twins,Royals,5000,0.0
SS,Miguel Sano,Twins,Royals,5000,0.0
2B,Brian Dozier,Twins,Royals,9200,12.7
SS,Brian Dozier,Twins,Royals,9200,12.7
P,Cole De Vries,Twins,Royals,5000,-3.5
P,Casey Fien,Twins,Royals,5000,3.9
SS,Ray Olmedo,Twins,Royals,5000,0.7
P,Luis Perdomo,Twins,Royals,5000,0.4
P,Brooks Raley,Twins,Royals,5000,4.3
1B,Jeff Clement,Twins,Royals,5000,0.1
C,Chris Herrmann,Twins,Royals,7950,6.7
P,Kyle Gibson,Twins,Royals,9850,5.4
OF,Aaron Hicks,Twins,Royals,7650,9.2
P,Alex Meyer,Twins,Royals,5000,0.0
OF,Oswaldo Arcia,Twins,Royals,8650,10.3
P,Ryan Pressly,Twins,Royals,5000,4.0
P,Caleb Thielbar,Twins,Royals,5000,4.3
OF,Chris Colabello,Twins,Royals,8100,8.6
1B,Chris Colabello,Twins,Royals,8100,8.6
P,Michael Tonkin,Twins,Royals,5000,5.4
2B,Doug Bernier,Twins,Royals,8500,5.0
P,Andrew Albers,Twins,Royals,5000,10.6
P,Kris Johnson,Twins,Royals,5000,2.5
C,Josmil Pinto,Twins,Royals,7800,13.3
P,Shairon Martis,Twins,Royals,5000,2.8
OF,Byron Buxton,Twins,Royals,5000,0.0
2B,Eddie Rosario,Twins,Royals,5000,0.0
1B,Kennys Vargas,Twins,Royals,5000,0.0
P,Kohl Stewart,Twins,Royals,5000,0.0
2B,Brian Roberts,Yankees,Red Sox,6650,10.5
C,Craig Tatum,Yankees,Red Sox,5000,0.0
3B,Kevin Youkilis,Yankees,Red Sox,5000,9.1
1B,Kevin Youkilis,Yankees,Red Sox,5000,9.1
OF,Jacoby Ellsbury,Yankees,Red Sox,11900,17.1
P,Alfredo Aceves,Yankees,Red Sox,10100,8.6
P,Matt Thornton,Yankees,Red Sox,5000,1.4
1B,Travis Hafner,Yankees,Red Sox,5000,10.1
OF,Kosuke Fukudome,Yankees,Red Sox,5000,0.6
2B,Yamaico Navarro,Yankees,Red Sox,5000,8.1
3B,Yamaico Navarro,Yankees,Red Sox,5000,8.1
1B,Russell Branyan,Yankees,Red Sox,5000,0.0
OF,Vernon Wells,Yankees,Red Sox,5000,8.4
C,Bobby Wilson,Yankees,Red Sox,5000,0.0
3B,Alex Rodriguez,Yankees,Red Sox,9700,12.6
P,Mariano Rivera,Yankees,Red Sox,5000,4.5
SS,Derek Jeter,Yankees,Red Sox,8250,8.7
1B,Jorge Posada,Yankees,Red Sox,5000,0.0
OF,Andruw Jones,Yankees,Red Sox,5000,1.5
P,Damaso Marte,Yankees,Red Sox,5000,0.0
P,CC Sabathia,Yankees,Red Sox,12900,19.1
1B,Mark Teixeira,Yankees,Red Sox,9700,10.3
OF,Marcus Thames,Yankees,Red Sox,5000,0.0
P,Sergio Mitre,Yankees,Red Sox,5000,0.0
P,Scott Proctor,Yankees,Red Sox,5000,0.0
C,Gustavo Molina,Yankees,Red Sox,5000,0.0
P,David Robertson,Yankees,Red Sox,5000,5.0
OF,Brett Gardner,Yankees,Red Sox,8550,13.1
P,Brian Gordon,Yankees,Red Sox,5000,0.0
C,Francisco Cervelli,Yankees,Red Sox,7050,12.9
P,Ivan Nova,Yankees,Red Sox,11650,20.6
OF,Colin Curtis,Yankees,Red Sox,5000,0.0
SS,Eduardo Nunez,Yankees,Red Sox,7950,9.6
2B,Reegie Corona,Yankees,Red Sox,5000,0.0
P,Amauri Sanit,Yankees,Red Sox,5000,0.0
P,Kevin Whelan,Yankees,Red Sox,5000,0.0
P,Andrew Bailey,Yankees,Red Sox,5000,5.2
2B,Scott Sizemore,Yankees,Red Sox,5000,2.5
3B,Scott Sizemore,Yankees,Red Sox,5000,2.5
OF,Ichiro Suzuki,Yankees,Red Sox,9550,8.5
SS,Brendan Ryan,Yankees,Red Sox,8550,5.7
2B,Brendan Ryan,Yankees,Red Sox,8550,5.7
P,Shawn Kelley,Yankees,Red Sox,5000,4.3
P,Michael Pineda,Yankees,Red Sox,11000,32.5
OF,Kelly Johnson,Yankees,Red Sox,7950,10.0
2B,Kelly Johnson,Yankees,Red Sox,7950,10.0
P,Sam Demel,Yankees,Red Sox,5000,0.0
C,Brian McCann,Yankees,Red Sox,8950,11.3
OF,Alfonso Soriano,Yankees,Red Sox,9200,14.4
P,Matt Daley,Yankees,Red Sox,5000,7.0
OF,Cole Garner,Yankees,Red Sox,5000,0.0
OF,Juan Rivera,Yankees,Red Sox,5000,0.0
1B,Juan Rivera,Yankees,Red Sox,5000,0.0
P,Hiroki Kuroda,Yankees,Red Sox,11650,20.5
P,Mike O'Connor,Yankees,Red Sox,5000,0.0
OF,Fernando Martinez,Yankees,Red Sox,5000,4.4
P,Ryota Igarashi,Yankees,Red Sox,5000,-1.2
OF,Jack Cust,Yankees,Red Sox,5000,0.0
P,David Herndon,Yankees,Red Sox,5000,1.0
P,Chris Leroux,Yankees,Red Sox,5000,1.0
P,Josh Spence,Yankees,Red Sox,5000,0.0
OF,Carlos Beltran,Yankees,Red Sox,10500,13.7
C,Austin Romine,Yankees,Red Sox,5000,4.5
P,Jim Miller,Yankees,Red Sox,5000,-9.0
P,Dellin Betances,Yankees,Red Sox,5000,4.1
2B,Matt Antonelli,Yankees,Red Sox,5000,0.0
P,Adam Miller,Yankees,Red Sox,5000,0.0
C,Gary Sanchez,Yankees,Red Sox,5000,0.0
P,Andy Pettitte,Yankees,Red Sox,5000,17.3
P,Cesar Cabral,Yankees,Red Sox,5000,2.8
P,David Phelps,Yankees,Red Sox,10250,10.9
P,Robert Coello,Yankees,Red Sox,5000,5.4
P,Adam Warren,Yankees,Red Sox,5000,7.0
3B,Luis Cruz,Yankees,Red Sox,5000,3.5
SS,Luis Cruz,Yankees,Red Sox,5000,3.5
P,Manny Banuelos,Yankees,Red Sox,5000,0.0
P,Preston Claiborne,Yankees,Red Sox,5000,3.0
P,Vidal Nuno,Yankees,Red Sox,9850,5.5
2B,Corban Joseph,Yankees,Red Sox,5000,7.5
OF,Zoilo Almonte,Yankees,Red Sox,7250,6.6
1B,Greg Bird,Yankees,Red Sox,5000,0.0
C,John Ryan Murphy,Yankees,Red Sox,5000,1.8
P,Masahiro Tanaka,Yankees,Red Sox,15700,38.5
OF,Mason Williams,Yankees,Red Sox,5000,0.0
P,Rafael De Paula,Yankees,Red Sox,5000,0.0
OF,Tyler Austin,Yankees,Red Sox,5000,0.0
P,Shane Greene,Yankees,Red Sox,5000,0.0
2B,Dean Anna,Yankees,Red Sox,5000,9.2
SS,Yangervis Solarte,Yankees,Red Sox,5000,15.7
P,Jim Johnson,Athletics,Mariners,5000,2.4
P,Hideki Okajima,Athletics,Mariners,5000,0.6
SS,Jed Lowrie,Athletics,Mariners,9250,12.9
2B,Jed Lowrie,Athletics,Mariners,9250,12.9
OF,Josh Reddick,Athletics,Mariners,8050,10.8
P,Philip Humber,Athletics,Mariners,5000,-0.5
P,Jesse Chavez,Athletics,Mariners,5000,6.7
P,Scott Kazmir,Athletics,Mariners,12400,21.2
3B,Alberto Callaspo,Athletics,Mariners,7150,9.8
OF,Coco Crisp,Athletics,Mariners,10650,15.9
P,Rich Harden,Athletics,Mariners,5000,0.0
P,Michael Wuertz,Athletics,Mariners,5000,0.0
P,Joey Devine,Athletics,Mariners,5000,0.0
1B,Daric Barton,Athletics,Mariners,7650,7.8
P,Dallas Braden,Athletics,Mariners,5000,0.0
P,Jordan Norberto,Athletics,Mariners,5000,0.0
3B,Josh Donaldson,Athletics,Mariners,10600,14.6
P,Bobby Cramer,Athletics,Mariners,5000,0.0
2B,Eric Sogard,Athletics,Mariners,6650,7.7
3B,Eric Sogard,Athletics,Mariners,6650,7.7
P,Bruce Billings,Athletics,Mariners,5000,0.0
OF,Manny Ramirez,Athletics,Mariners,5000,0.0
OF,Sam Fuld,Athletics,Mariners,9100,4.5
C,John Jaso,Athletics,Mariners,7450,9.4
P,Mike Ekstrom,Athletics,Mariners,5000,0.0
OF,Craig Gentry,Athletics,Mariners,8100,9.5
P,Ryan Cook,Athletics,Mariners,5000,4.1
P,Eric O'Flaherty,Athletics,Mariners,5000,4.5
P,Fernando Rodriguez,Athletics,Mariners,5000,0.0
P,Fernando Abad,Athletics,Mariners,5100,3.1
P,Josh Lindblom,Athletics,Mariners,6550,6.1
P,Garrett Olson,Athletics,Mariners,5000,-4.8
SS,Nick Punto,Athletics,Mariners,7850,6.0
2B,Nick Punto,Athletics,Mariners,7850,6.0
P,Luke Gregerson,Athletics,Mariners,5000,3.9
OF,Cedric Hunter,Athletics,Mariners,5000,0.0
P,Evan Scribner,Athletics,Mariners,5000,3.5
P,Tommy Milone,Athletics,Mariners,10800,18.2
P,Merkin Valdez,Athletics,Mariners,5000,0.0
OF,Michael Taylor,Athletics,Mariners,5000,-0.8
P,Andrew Carignan,Athletics,Mariners,5000,0.8
P,Drew Pomeranz,Athletics,Mariners,9650,2.9
1B,Brandon Moss,Athletics,Mariners,9100,13.4
OF,Brandon Moss,Athletics,Mariners,9100,13.4
P,Joe Savery,Athletics,Mariners,5000,4.0
P,Jarrod Parker,Athletics,Mariners,5000,17.1
P,Sean Doolittle,Athletics,Mariners,5000,3.9
C,Derek Norris,Athletics,Mariners,6800,9.8
OF,Yoenis Cespedes,Athletics,Mariners,10450,13.2
P,Travis Schlichting,Athletics,Mariners,5000,0.0
P,Fernando Nieve,Athletics,Mariners,5000,0.0
C,Stephen Vogt,Athletics,Mariners,8000,7.9
OF,Stephen Vogt,Athletics,Mariners,8000,7.9
P,Dan Otero,Athletics,Mariners,5000,4.8
P,Justin Thomas,Athletics,Mariners,5000,0.0
C,Steven Hill,Athletics,Mariners,5000,0.0
P,A.J. Griffin,Athletics,Mariners,12500,22.8
1B,Scott Moore,Athletics,Mariners,5000,1.7
P,Dan Straily,Athletics,Mariners,11500,18.9
SS,Jake Elmore,Athletics,Mariners,8450,4.8
2B,Jake Elmore,Athletics,Mariners,8450,4.8
P,Andrew Werner,Athletics,Mariners,5000,0.0
SS,Hiroyuki Nakajima,Athletics,Mariners,5000,0.0
1B,Nate Freiman,Athletics,Mariners,7850,5.9
1B,Shane Peterson,Athletics,Mariners,7950,7.0
C,Luke Montz,Athletics,Mariners,5000,5.5
P,Sonny Gray,Athletics,Mariners,12700,25.1
SS,Addison Russell,Athletics,Mariners,5000,0.0
1B,Matt Olson,Athletics,Mariners,5000,0.0
1B,Max Muncy,Athletics,Mariners,5000,0.0
3B,Miles Head,Athletics,Mariners,5000,0.0
2B,Carlos Guillen,Mariners,Athletics,5000,0.0
OF,Carlos Guillen,Mariners,Athletics,5000,0.0
P,David Pauley,Mariners,Athletics,5000,0.0
P,Chance Ruffin,Mariners,Athletics,5000,1.8
P,Fernando Rodney,Mariners,Athletics,5000,4.7
1B,Kendrys Morales,Mariners,Athletics,9000,12.1
OF,Kendrys Morales,Mariners,Athletics,9000,12.1
2B,Robinson Cano,Mariners,Athletics,11000,15.5
P,Jeff Marquez,Mariners,Athletics,5000,0.0
P,Hector Noesi,Mariners,Athletics,5000,1.6
P,Steve Garrison,Mariners,Athletics,5000,0.0
OF,Milton Bradley,Mariners,Athletics,5000,0.0
1B,Wily Mo Pena,Mariners,Athletics,5000,0.0
P,Felix Hernandez,Mariners,Athletics,16400,29.9
SS,Luis Rodriguez,Mariners,Athletics,5000,0.0
3B,Luis Rodriguez,Mariners,Athletics,5000,0.0
OF,Franklin Gutierrez,Mariners,Athletics,7250,12.6
OF,Mike Wilson,Mariners,Athletics,5000,0.0
OF,Michael Saunders,Mariners,Athletics,7700,10.3
OF,Dustin Ackley,Mariners,Athletics,9200,8.5
2B,Dustin Ackley,Mariners,Athletics,9200,8.5
1B,Justin Smoak,Mariners,Athletics,7750,11.5
OF,Greg Halman,Mariners,Athletics,5000,0.0
P,Charlie Furbush,Mariners,Athletics,5000,3.6
P,Tom Wilhelmsen,Mariners,Athletics,5000,2.4
P,Blake Beavan,Mariners,Athletics,8450,4.5
3B,Kyle Seager,Mariners,Athletics,10000,12.6
2B,Kyle Seager,Mariners,Athletics,10000,12.6
OF,Endy Chavez,Mariners,Athletics,5000,4.7
SS,Willie Bloomquist,Mariners,Athletics,6650,7.4
3B,Willie Bloomquist,Mariners,Athletics,6650,7.4
P,Kevin Millwood,Mariners,Athletics,5000,2.9
C,John Buck,Mariners,Athletics,6950,9.9
1B,Logan Morrison,Mariners,Athletics,7600,9.8
OF,Logan Morrison,Mariners,Athletics,7600,9.8
C,Humberto Quintero,Mariners,Athletics,5000,6.1
P,Hong-Chih Kuo,Mariners,Athletics,5000,0.0
P,Randy Wolf,Mariners,Athletics,5000,0.0
1B,Corey Hart,Mariners,Athletics,9700,17.5
2B,Eric Farris,Mariners,Athletics,5000,0.0
C,Ronny Paulino,Mariners,Athletics,5000,0.9
OF,Jason Bay,Mariners,Athletics,5000,9.7
P,Chris Young,Mariners,Athletics,5000,12.0
P,Aaron Heilman,Mariners,Athletics,5000,0.0
P,Joe Beimel,Mariners,Athletics,5000,3.0
P,Ramon Ramirez,Mariners,Athletics,5000,-3.0
OF,Darren Ford,Mariners,Athletics,5000,0.0
P,Anthony Vasquez,Mariners,Athletics,5000,0.0
C,Jesus Montero,Mariners,Athletics,5000,6.7
P,Danny Farquhar,Mariners,Athletics,5000,5.5
P,Mark Rogers,Mariners,Athletics,5000,0.0
OF,Cole Gillespie,Mariners,Athletics,5000,3.9
P,Hisashi Iwakuma,Mariners,Athletics,6100,27.4
2B,Nick Franklin,Mariners,Athletics,7700,10.8
P,Danny Hultzen,Mariners,Athletics,5000,0.0
P,Lucas Luetge,Mariners,Athletics,5000,1.9
P,Erasmo Ramirez,Mariners,Athletics,10500,13.8
OF,Xavier Avery,Mariners,Athletics,5000,0.0
P,Stephen Pryor,Mariners,Athletics,5000,5.6
1B,Mike Jacobs,Mariners,Athletics,5000,0.9
P,Taijuan Walker,Mariners,Athletics,12250,19.3
C,Mike Zunino,Mariners,Athletics,7900,8.6
P,James Paxton,Mariners,Athletics,12750,34.8
P,Brandon Maurer,Mariners,Athletics,10000,7.0
P,Yoervis Medina,Mariners,Athletics,5000,4.3
C,Jesus Sucre,Mariners,Athletics,9100,4.2
C,Brandon Bantz,Mariners,Athletics,5000,-2.0
SS,Brad Miller,Mariners,Athletics,8350,12.6
P,Logan Kensing,Mariners,Athletics,5000,4.0
P,Zach Miner,Mariners,Athletics,10300,2.6
OF,Abraham Almonte,Mariners,Athletics,8100,10.2
3B,D.J. Peterson,Mariners,Athletics,5000,0.0
1B,Ji-Man Choi,Mariners,Athletics,5000,0.0
OF,Stefen Romero,Mariners,Athletics,5000,7.7
P,Roenis Elias,Mariners,Athletics,5000,12.5
P,Dominic Leone,Mariners,Athletics,5000,5.5
1B,Luke Scott,Rays,Reds,5000,9.3
P,Erik Bedard,Rays,Reds,10350,12.1
3B,Wilson Betemit,Rays,Reds,5000,-1.7
P,Grant Balfour,Rays,Reds,5000,4.4
1B,Hideki Matsui,Rays,Reds,5000,0.7
OF,Hideki Matsui,Rays,Reds,5000,0.7
OF,David DeJesus,Rays,Reds,8700,9.7
3B,Matt Mangini,Rays,Reds,5000,0.0
P,Josh Lueke,Rays,Reds,5000,2.9
P,Lance Cormier,Rays,Reds,5000,0.0
P,Joel Peralta,Rays,Reds,6350,3.4
2B,Ben Zobrist,Rays,Reds,9700,12.7
OF,Ben Zobrist,Rays,Reds,9700,12.7
3B,Evan Longoria,Rays,Reds,11250,14.6
P,Jeff Niemann,Rays,Reds,5000,0.0
P,David Price,Rays,Reds,15300,24.3
P,Jake McGee,Rays,Reds,6350,3.8
OF,Sean Rodriguez,Rays,Reds,7900,6.2
1B,Sean Rodriguez,Rays,Reds,7900,6.2
OF,Matt Joyce,Rays,Reds,8450,10.3
P,Jeremy Hellickson,Rays,Reds,11150,13.9
P,Cesar Ramos,Rays,Reds,5000,3.9
OF,Desmond Jennings,Rays,Reds,8450,13.4
P,Jay Buente,Rays,Reds,5000,0.0
P,Alex Cobb,Rays,Reds,14200,27.4
P,Brandon Gomes,Rays,Reds,5000,4.3
OF,Brandon Guyer,Rays,Reds,7450,3.8
P,Mark Lowe,Rays,Reds,5000,0.7
C,Jose Molina,Rays,Reds,7800,5.2
SS,Yunel Escobar,Rays,Reds,7100,9.2
1B,Juan Miranda,Rays,Reds,5000,0.0
3B,Brooks Conrad,Rays,Reds,5000,0.7
2B,Brooks Conrad,Rays,Reds,5000,0.7
C,Ryan Hanigan,Rays,Reds,5000,6.5
P,Juan Carlos Oviedo,Rays,Reds,5000,0.0
1B,James Loney,Rays,Reds,7550,10.5
OF,Jerry Sands,Rays,Reds,5000,0.0
P,Bryan Augenstein,Rays,Reds,5000,0.0
P,Heath Bell,Rays,Reds,5000,3.8
2B,Logan Forsythe,Rays,Reds,6600,7.0
3B,Logan Forsythe,Rays,Reds,6600,7.0
3B,James Darnell,Rays,Reds,5000,0.0
2B,Mike Fontenot,Rays,Reds,5000,0.9
P,Matt Moore,Rays,Reds,13850,22.6
P,Matt Bush,Rays,Reds,5000,0.0
P,Chris Archer,Rays,Reds,11650,20.2
SS,Tim Beckham,Rays,Reds,5000,4.2
SS,Hak-Ju Lee,Rays,Reds,5000,0.0
OF,Wil Myers,Rays,Reds,9800,13.5
P,Mike Montgomery,Rays,Reds,5000,0.0
OF,Jeff Salazar,Rays,Reds,5000,0.0
OF,Rich Thompson,Rays,Reds,5000,0.0
P,Brad Boxberger,Rays,Reds,5000,4.4
P,Jeff Beliveau,Rays,Reds,5000,3.0
P,Steve Geltz,Rays,Reds,5000,0.0
P,Jake Odorizzi,Rays,Reds,12300,11.3
P,Nathan Karns,Rays,Reds,11050,3.3
P,Alex Colome,Rays,Reds,8650,17.7
OF,Freddy Guzman,Rays,Reds,5000,15.0
P,Enny Romero,Rays,Reds,5000,9.0
OF,Kevin Kiermaier,Rays,Reds,5000,0.0
P,J.D. Martin,Rays,Reds,5000,0.0
P,Taylor Guerrieri,Rays,Reds,5000,0.0
2B,Vince Belnome,Rays,Reds,5000,0.0
P,Daniel Bard,Rangers,Astros,5000,0.0
OF,Alex Rios,Rangers,Astros,10500,14.8
P,Jason Frasor,Rangers,Astros,5000,3.6
2B,Brent Lillibridge,Rangers,Astros,5000,1.9
3B,Brent Lillibridge,Rangers,Astros,5000,1.9
P,Justin Germano,Rangers,Astros,5000,-3.0
OF,Shin-Soo Choo,Rangers,Astros,12050,16.5
P,Joakim Soria,Rangers,Astros,5000,4.1
P,Scott Baker,Rangers,Astros,9600,10.7
1B,Conor Jackson,Rangers,Astros,5000,0.0
OF,Conor Jackson,Rangers,Astros,5000,0.0
3B,Kevin Kouzmanoff,Rangers,Astros,5000,5.0
SS,Adam Rosales,Rangers,Astros,5000,4.8
2B,Adam Rosales,Rangers,Astros,5000,4.8
1B,Brandon Allen,Rangers,Astros,5000,1.2
C,Chris Gimenez,Rangers,Astros,5000,3.2
C,Robinson Chirinos,Rangers,Astros,5000,5.9
3B,Adrian Beltre,Rangers,Astros,10850,14.7
P,Colby Lewis,Rangers,Astros,7450,0.0
P,Brandon Webb,Rangers,Astros,5000,0.0
P,Matt Harrison,Rangers,Astros,10050,3.5
SS,Elvis Andrus,Rangers,Astros,9700,12.9
P,Neftali Feliz,Rangers,Astros,8650,3.0
P,Derek Holland,Rangers,Astros,11200,23.1
P,Alexi Ogando,Rangers,Astros,10450,13.2
P,Omar Beltre,Rangers,Astros,5000,0.0
OF,Mitch Moreland,Rangers,Astros,8850,10.1
1B,Mitch Moreland,Rangers,Astros,8850,10.1
P,Michael Kirkman,Rangers,Astros,5000,0.8
P,Yoshinori Tateyama,Rangers,Astros,5000,0.0
P,Mason Tobin,Rangers,Astros,5000,0.0
P,Brad Mills,Rangers,Astros,5000,0.0
C,J.P. Arencibia,Rangers,Astros,5000,7.6
P,Joe Saunders,Rangers,Astros,8750,8.6
P,Derek Lowe,Rangers,Astros,5000,1.4
P,Tommy Hanson,Rangers,Astros,5000,11.1
C,Geovany Soto,Rangers,Astros,6200,10.5
P,Randy Wells,Rangers,Astros,5000,0.2
SS,Donnie Murphy,Rangers,Astros,8100,12.0
2B,Donnie Murphy,Rangers,Astros,8100,12.0
1B,Prince Fielder,Rangers,Astros,12350,13.4
2B,Josh Wilson,Rangers,Astros,5000,5.0
3B,Josh Wilson,Rangers,Astros,5000,5.0
P,Sean Green,Rangers,Astros,5000,0.0
P,Mitch Stetter,Rangers,Astros,5000,0.0
P,Jose Contreras,Rangers,Astros,5000,0.3
C,Dusty Brown,Rangers,Astros,5000,0.0
P,Daniel McCutchen,Rangers,Astros,5000,-5.0
1B,Lance Berkman,Rangers,Astros,5000,10.3
OF,Lance Berkman,Rangers,Astros,5000,10.3
P,Kyle McClellan,Rangers,Astros,5000,-0.7
OF,Aaron Cunningham,Rangers,Astros,5000,0.4
C,Eli Whiteside,Rangers,Astros,5000,0.0
P,Collin Balester,Rangers,Astros,5000,0.6
2B,Andy Parrino,Rangers,Astros,5000,1.8
SS,Andy Parrino,Rangers,Astros,5000,1.8
OF,Leonys Martin,Rangers,Astros,7850,10.7
P,Wilmer Font,Rangers,Astros,5000,0.5
OF,Kyle Hudson,Rangers,Astros,5000,0.0
2B,Esteban German,Rangers,Astros,5000,0.0
OF,Joe Benson,Rangers,Astros,5000,0.0
P,Martin Perez,Rangers,Astros,10900,19.1
P,Yu Darvish,Rangers,Astros,17500,35.0
2B,Jurickson Profar,Rangers,Astros,8050,8.2
SS,Jurickson Profar,Rangers,Astros,8050,8.2
P,Travis Blackley,Rangers,Astros,5000,2.8
P,Robbie Ross,Rangers,Astros,5000,4.2
P,Pedro Figueroa,Rangers,Astros,5000,-0.6
P,Miles Mikolas,Rangers,Astros,5000,3.0
P,Edwar Cabrera,Rangers,Astros,5000,0.0
P,Shawn Tolleson,Rangers,Astros,5000,1.2
P,Tanner Scheppers,Rangers,Astros,5000,4.0
P,Cory Burns,Rangers,Astros,5000,2.7
P,Tyler Tufts,Rangers,Astros,5000,0.0
P,Cody Buckel,Rangers,Astros,5000,0.0
P,Joseph Ortiz,Rangers,Astros,5000,3.3
P,Nick Tepesch,Rangers,Astros,5000,12.3
P,Neal Cotts,Rangers,Astros,5000,5.9
P,Ross Wolf,Rangers,Astros,5000,2.8
OF,Engel Beltre,Rangers,Astros,5000,3.4
OF,Kensuke Tanaka,Rangers,Astros,5000,5.9
2B,Kensuke Tanaka,Rangers,Astros,5000,5.9
P,Matt West,Rangers,Astros,5000,0.0
OF,Michael Choice,Rangers,Astros,7100,2.4
OF,Jim Adduci,Rangers,Astros,5000,4.7
3B,Joey Gallo,Rangers,Astros,5000,0.0
C,Jorge Alfaro,Rangers,Astros,5000,0.0
P,Luke Jackson,Rangers,Astros,5000,0.0
OF,Nick Williams,Rangers,Astros,5000,0.0
2B,Rougned Odor,Rangers,Astros,5000,0.0
P,Ryan Feierabend,Rangers,Astros,5000,0.0
P,Seth Rosin,Rangers,Astros,5000,5.0
P,Nick Martinez,Rangers,Astros,5000,11.0
P,Tommy Hottovy,Blue Jays,Orioles,5000,0.0
2B,Omar Vizquel,Blue Jays,Orioles,5000,0.8
SS,Omar Vizquel,Blue Jays,Orioles,5000,0.8
P,Mark Buehrle,Blue Jays,Orioles,10800,18.0
P,Sergio Santos,Blue Jays,Orioles,5000,4.9
P,Kyle Davies,Blue Jays,Orioles,5000,0.0
OF,Melky Cabrera,Blue Jays,Orioles,8000,10.4
2B,Chris Getz,Blue Jays,Orioles,6650,7.7
P,Jeremy Jeffress,Blue Jays,Orioles,5000,4.5
2B,Maicer Izturis,Blue Jays,Orioles,7950,7.0
3B,Maicer Izturis,Blue Jays,Orioles,7950,7.0
P,Rich Thompson,Blue Jays,Orioles,5000,0.0
P,Jim Hoey,Blue Jays,Orioles,5000,0.0
2B,Luke Hughes,Blue Jays,Orioles,5000,0.0
3B,Andy LaRoche,Blue Jays,Orioles,5000,-4.0
SS,Andy LaRoche,Blue Jays,Orioles,5000,-4.0
P,Trystan Magnuson,Blue Jays,Orioles,5000,0.0
1B,Dan Johnson,Blue Jays,Orioles,5000,-1.7
P,Darren Oliver,Blue Jays,Orioles,5000,3.0
