Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,AJ Ramos,MIA,MIA vs WAS, 7:10 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA vs WAS, 7:10 PM,4.0,13000,"",
RP,Rafael Soriano,WAS,WAS @ MIA, 7:10 PM,3.7,13000,"",
RP,Bryan Morris,MIA,MIA vs WAS, 7:10 PM,4.2,13000,"",
RP,Tyler Clippard,WAS,WAS @ MIA, 7:10 PM,4.6,13000,"",
RP,Craig Stammen,WAS,WAS @ MIA, 7:10 PM,4.7,13000,"",
RP,Sam Dyson,MIA,MIA vs WAS, 7:10 PM,4.8,13000,"",
SP,Jacob Turner,MIA,MIA vs WAS, 7:10 PM,7.4,13000,"",
SP,Brad Hand,MIA,MIA vs WAS, 7:10 PM,5.4,13000,"",
RP,Carter Capps,MIA,MIA vs WAS, 7:10 PM,5.0,13000,"",60-Day DL
RP,Jerry Blevins,WAS,WAS @ MIA, 7:10 PM,2.6,13000,"",
RP,Dan Jennings,MIA,MIA vs WAS, 7:10 PM,2.6,13000,"",
RP,Aaron Barrett,WAS,WAS @ MIA, 7:10 PM,3.2,13000,"",
RP,Drew Storen,WAS,WAS @ MIA, 7:10 PM,3.3,13000,"",
RP,Ross Detwiler,WAS,WAS @ MIA, 7:10 PM,3.2,13000,"",
RP,Mike Dunn,MIA,MIA vs WAS, 7:10 PM,3.5,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA vs WAS, 7:10 PM,0.3,13000,"",15-Day DL
RP,Justin Wilson,PIT,PIT @ SF,10:15 PM,2.7,13000,"",
RP,Juan Gutierrez,SF,SF vs PIT,10:15 PM,3.1,13000,"",
RP,Tony Watson,PIT,PIT @ SF,10:15 PM,4.6,13000,"",
RP,Santiago Casilla,SF,SF vs PIT,10:15 PM,3.9,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ SF,10:15 PM,3.7,13000,"",
RP,Jean Machi,SF,SF vs PIT,10:15 PM,3.5,13000,"",
RP,Mark Melancon,PIT,PIT @ SF,10:15 PM,3.5,13000,"",
RP,Sergio Romo,SF,SF vs PIT,10:15 PM,3.2,13000,"",
RP,Jeremy Affeldt,SF,SF vs PIT,10:15 PM,3.2,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ SF,10:15 PM,6.0,13000,"",
RP,Yusmeiro Petit,SF,SF vs PIT,10:15 PM,8.2,13000,"",
RP,Javier Lopez,SF,SF vs PIT,10:15 PM,1.3,13000,"",
RP,Ernesto Frieri,PIT,PIT @ SF,10:15 PM,2.1,13000,"",
RP,Jared Hughes,PIT,PIT @ SF,10:15 PM,3.4,13000,"",
SP,Colby Lewis,TEX,TEX vs NYY, 8:05 PM,9.9,13000,"",
RP,Dellin Betances,NYY,NYY @ TEX, 8:05 PM,7.2,13000,"",
RP,Nate Adcock,TEX,TEX vs NYY, 8:05 PM,6.0,13000,"",
RP,David Robertson,NYY,NYY @ TEX, 8:05 PM,5.2,13000,"",
SP,Nick Tepesch,TEX,TEX vs NYY, 8:05 PM,9.8,13000,"",Day-To-Day
RP,Jeff Francis,,No Team,"",4.1,13000,"",
SP,Derek Holland,TEX,TEX vs NYY, 8:05 PM,0,13000,"",60-Day DL
SP,Ryan Feierabend,TEX,TEX vs NYY, 8:05 PM,1.0,13000,"",
RP,Matt Thornton,NYY,NYY @ TEX, 8:05 PM,1.5,13000,"",
RP,Tanner Scheppers,TEX,TEX vs NYY, 8:05 PM,2.0,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX vs NYY, 8:05 PM,2.4,13000,"",60-Day DL
SP,Chris Capuano,NYY,NYY @ TEX, 8:05 PM,3.1,13000,"",
RP,Neal Cotts,TEX,TEX vs NYY, 8:05 PM,3.1,13000,"",
RP,Neftali Feliz,TEX,TEX vs NYY, 8:05 PM,3.2,13000,"",
RP,Chase Whitley,NYY,NYY @ TEX, 8:05 PM,10.4,13000,"",
SP,Matt Harrison,TEX,TEX vs NYY, 8:05 PM,7.5,13000,"",60-Day DL
SP,Ivan Nova,NYY,NYY @ TEX, 8:05 PM,5.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX vs NYY, 8:05 PM,5.4,13000,"",
RP,Roman Mendez,TEX,TEX vs NYY, 8:05 PM,4.6,13000,"",
SP,Miles Mikolas,TEX,TEX vs NYY, 8:05 PM,4.6,13000,"",
RP,Jerome Williams,TEX,TEX vs NYY, 8:05 PM,4.1,13000,"",
RP,Shawn Tolleson,TEX,TEX vs NYY, 8:05 PM,3.8,13000,"",
RP,Adam Warren,NYY,NYY @ TEX, 8:05 PM,3.5,13000,"",
RP,Shawn Kelley,NYY,NYY @ TEX, 8:05 PM,3.6,13000,"",
RP,David Huff,NYY,NYY @ TEX, 8:05 PM,3.1,13000,"",
RP,Alexi Ogando,TEX,TEX vs NYY, 8:05 PM,1.7,13000,"",15-Day DL
SP,Yohan Flande,COL,COL @ CHC, 8:05 PM,7.4,13000,"",
RP,Boone Logan,COL,COL @ CHC, 8:05 PM,2.5,13000,"",15-Day DL
RP,Justin Grimm,CHC,CHC vs COL, 8:05 PM,2.6,13000,"",
RP,Adam Ottavino,COL,COL @ CHC, 8:05 PM,2.7,13000,"",
SP,Tsuyoshi Wada,CHC,CHC vs COL, 8:05 PM,15.7,13000,"",
SP,Franklin Morales,COL,COL @ CHC, 8:05 PM,7.9,13000,"",
SP,Christian Bergman,COL,COL @ CHC, 8:05 PM,5.3,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL @ CHC, 8:05 PM,4.5,13000,"",
RP,Carlos Villanueva,CHC,CHC vs COL, 8:05 PM,4.5,13000,"",
RP,Hector Rondon,CHC,CHC vs COL, 8:05 PM,3.4,13000,"",
RP,Blake Parker,CHC,CHC vs COL, 8:05 PM,3.3,13000,"",
RP,Pedro Strop,CHC,CHC vs COL, 8:05 PM,3.3,13000,"",
RP,LaTroy Hawkins,COL,COL @ CHC, 8:05 PM,2.3,13000,"",
RP,Wesley Wright,CHC,CHC vs COL, 8:05 PM,2.4,13000,"",
SP,Jhoulys Chacin,COL,COL @ CHC, 8:05 PM,10.3,13000,"",60-Day DL
RP,Chad Bettis,COL,COL @ CHC, 8:05 PM,0.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs COL, 8:05 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC vs COL, 8:05 PM,0,13000,"",60-Day DL
RP,Brooks Brown,COL,COL @ CHC, 8:05 PM,1.6,13000,"",
RP,Brian Schlitter,CHC,CHC vs COL, 8:05 PM,2.1,13000,"",
RP,Rex Brothers,COL,COL @ CHC, 8:05 PM,2.2,13000,"",
RP,Matt Belisle,COL,COL @ CHC, 8:05 PM,1.8,13000,"",
RP,James Russell,CHC,CHC vs COL, 8:05 PM,1.7,13000,"",
RP,Nick Masset,COL,COL @ CHC, 8:05 PM,1.5,13000,"",
RP,Greg Holland,KC,KC vs MIN, 8:10 PM,4.6,13000,"",
RP,Anthony Swarzak,MIN,MIN @ KC, 8:10 PM,3.5,13000,"",
RP,Caleb Thielbar,MIN,MIN @ KC, 8:10 PM,2.9,13000,"",
RP,Brian Duensing,MIN,MIN @ KC, 8:10 PM,2.9,13000,"",
RP,Jason Frasor,KC,KC vs MIN, 8:10 PM,2.4,13000,"",
SP,Kevin Correia,MIN,MIN @ KC, 8:10 PM,8.6,13000,"",
SP,Ricky Nolasco,MIN,MIN @ KC, 8:10 PM,10.1,13000,"",15-Day DL
RP,Bruce Chen,KC,KC vs MIN, 8:10 PM,8.1,13000,"",
RP,Samuel Deduno,MIN,MIN @ KC, 8:10 PM,8.0,13000,"",
SP,Logan Darnell,MIN,MIN @ KC, 8:10 PM,7.5,13000,"",
RP,Ryan Pressly,MIN,MIN @ KC, 8:10 PM,7.0,13000,"",
RP,Wade Davis,KC,KC vs MIN, 8:10 PM,6.1,13000,"",
RP,Glen Perkins,MIN,MIN @ KC, 8:10 PM,4.3,13000,"",
RP,Francisley Bueno,KC,KC vs MIN, 8:10 PM,3.6,13000,"",
RP,Casey Fien,MIN,MIN @ KC, 8:10 PM,3.4,13000,"",
RP,Kelvin Herrera,KC,KC vs MIN, 8:10 PM,3.2,13000,"",
RP,Aaron Crow,KC,KC vs MIN, 8:10 PM,2.7,13000,"",
RP,Jared Burton,MIN,MIN @ KC, 8:10 PM,2.3,13000,"",
RP,Scott Downs,KC,KC vs MIN, 8:10 PM,1.3,13000,"",
SP,Mike Pelfrey,MIN,MIN @ KC, 8:10 PM,0.4,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC vs MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Diaz,CIN,CIN vs ARI, 7:10 PM,3.6,13000,"",
RP,Addison Reed,ARI,ARI @ CIN, 7:10 PM,3.3,13000,"",
RP,Evan Marshall,ARI,ARI @ CIN, 7:10 PM,3.2,13000,"",
RP,Matt Reynolds,ARI,ARI @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Carlos Contreras,CIN,CIN vs ARI, 7:10 PM,4.8,13000,"",
RP,Trevor Bell,CIN,CIN vs ARI, 7:10 PM,0.0,13000,"",60-Day DL
SP,Vidal Nuno,ARI,ARI @ CIN, 7:10 PM,10.7,13000,"",
RP,Eury De La Rosa,ARI,ARI @ CIN, 7:10 PM,6.4,13000,"",
RP,Aroldis Chapman,CIN,CIN vs ARI, 7:10 PM,5.8,13000,"",
SP,Trevor Cahill,ARI,ARI @ CIN, 7:10 PM,5.1,13000,x,
SP,Randall Delgado,ARI,ARI @ CIN, 7:10 PM,4.7,13000,"",
RP,Jonathan Broxton,CIN,CIN vs ARI, 7:10 PM,3.9,13000,"",
RP,JJ Hoover,CIN,CIN vs ARI, 7:10 PM,3.5,13000,"",
RP,Oliver Perez,ARI,ARI @ CIN, 7:10 PM,3.6,13000,"",
RP,Brad Ziegler,ARI,ARI @ CIN, 7:10 PM,3.5,13000,"",
RP,Logan Ondrusek,CIN,CIN vs ARI, 7:10 PM,3.1,13000,"",15-Day DL
RP,Sam Lecure,CIN,CIN vs ARI, 7:10 PM,2.6,13000,"",
RP,Manny Parra,CIN,CIN vs ARI, 7:10 PM,1.9,13000,"",
RP,Matt Stites,ARI,ARI @ CIN, 7:10 PM,1.8,13000,"",
RP,Sean Marshall,CIN,CIN vs ARI, 7:10 PM,0.7,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ CIN, 7:10 PM,0,13000,"",
SP,Daniel Hudson,ARI,ARI @ CIN, 7:10 PM,0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA @ BAL, 7:05 PM,9.9,10400,"",
OF,Andrew McCutchen,PIT,PIT @ SF,10:15 PM,9.0,9900,"",
1B,Jose Abreu,CHW,CHW @ DET, 7:08 PM,9.0,9700,"",
1B,Miguel Cabrera,DET,DET vs CHW, 7:08 PM,8.2,9700,"",
1B,Paul Goldschmidt,ARI,ARI @ CIN, 7:10 PM,8.9,9600,"",
SS,Troy Tulowitzki,COL,COL @ CHC, 8:05 PM,8.8,9500,"",15-Day DL
OF,Carlos Gomez,MIL,MIL @ TB, 7:10 PM,8.5,9400,"",
1B,Edwin Encarnacion,TOR,TOR @ BOS, 7:10 PM,8.8,9300,"",15-Day DL
OF,Giancarlo Stanton,MIA,MIA vs WAS, 7:10 PM,8.5,9200,"",
OF,Jose Bautista,TOR,TOR @ BOS, 7:10 PM,8.2,9100,"",
OF,Yasiel Puig,LAD,LAD vs ATL,10:10 PM,8.2,9000,"",
1B,Anthony Rizzo,CHC,CHC vs COL, 8:05 PM,7.8,9000,"",
OF,Corey Dickerson,COL,COL @ CHC, 8:05 PM,7.3,8900,"",Day-To-Day
OF,Ryan Braun,MIL,MIL @ TB, 7:10 PM,8.3,8900,"",
2B,Jose Altuve,HOU,HOU vs OAK, 8:10 PM,8.3,8800,"",
OF,Michael Brantley,CLE,CLE vs SEA, 7:05 PM,8.4,8800,"",
3B,Josh Donaldson,OAK,OAK @ HOU, 8:10 PM,7.5,8700,"",
DH,David Ortiz,BOS,BOS vs TOR, 7:10 PM,6.9,8700,"",
OF,Melky Cabrera,TOR,TOR @ BOS, 7:10 PM,7.4,8600,"",
OF,Jayson Werth,WAS,WAS @ MIA, 7:10 PM,7.1,8500,"",Day-To-Day
OF,Nelson Cruz,BAL,BAL vs LAA, 7:05 PM,7.8,8500,"",
OF,Justin Upton,ATL,ATL @ LAD,10:10 PM,7.2,8500,"",
OF,Adam Jones,BAL,BAL vs LAA, 7:05 PM,7.0,8400,"",
OF,Charlie Blackmon,COL,COL @ CHC, 8:05 PM,7.3,8300,"",
2B,Robinson Cano,SEA,SEA @ CLE, 7:05 PM,7.0,8300,"",
OF,Yoenis Cespedes,OAK,OAK @ HOU, 8:10 PM,6.7,8200,"",
3B,Carlos Santana,CLE,CLE vs SEA, 7:05 PM,6.6,8200,"",
1B,Freddie Freeman,ATL,ATL @ LAD,10:10 PM,7.1,8200,"",
OF,Matt Holliday,STL,STL @ SD,10:10 PM,6.3,8200,"",
DH,Victor Martinez,DET,DET vs CHW, 7:08 PM,7.8,8200,"",
3B,Anthony Rendon,WAS,WAS @ MIA, 7:10 PM,7.7,8100,"",
OF,Jacoby Ellsbury,NYY,NYY @ TEX, 8:05 PM,7.1,8100,"",
2B,Dee Gordon,LAD,LAD vs ATL,10:10 PM,7.8,8100,"",
SS,Hanley Ramirez,LAD,LAD vs ATL,10:10 PM,7.5,8100,"",
OF,Torii Hunter,DET,DET vs CHW, 7:08 PM,6.4,7900,"",
3B,Adrian Beltre,TEX,TEX vs NYY, 8:05 PM,7.3,7900,"",
OF,Billy Hamilton,CIN,CIN vs ARI, 7:10 PM,7.2,7900,"",
OF,Christian Yelich,MIA,MIA vs WAS, 7:10 PM,7.0,7800,"",
SS,Jose Reyes,TOR,TOR @ BOS, 7:10 PM,6.9,7800,"",
2B,Ben Zobrist,TB,TB vs MIL, 7:10 PM,5.8,7800,"",
1B,Lucas Duda,NYM,NYM vs PHI, 7:10 PM,6.3,7800,"",
2B,Neil Walker,PIT,PIT @ SF,10:15 PM,6.2,7700,"",
OF,Denard Span,WAS,WAS @ MIA, 7:10 PM,6.5,7700,"",
OF,Desmond Jennings,TB,TB vs MIL, 7:10 PM,5.7,7600,"",
OF,Austin Jackson,DET,DET vs CHW, 7:08 PM,5.5,7600,"",
OF,Jason Heyward,ATL,ATL @ LAD,10:10 PM,5.8,7600,"",Day-To-Day
C,Buster Posey,SF,SF vs PIT,10:15 PM,5.5,7600,"",
1B,Albert Pujols,LAA,LAA @ BAL, 7:05 PM,7.0,7500,"",
2B,Ian Kinsler,DET,DET vs CHW, 7:08 PM,7.0,7500,"",
OF,Carlos Gonzalez,COL,COL @ CHC, 8:05 PM,5.7,7500,"",
OF,JD Martinez,DET,DET vs CHW, 7:08 PM,7.3,7500,"",
OF,Hunter Pence,SF,SF vs PIT,10:15 PM,6.9,7500,"",
OF,Coco Crisp,OAK,OAK @ HOU, 8:10 PM,7.1,7500,"",Day-to-Day
OF,George Springer,HOU,HOU vs OAK, 8:10 PM,7.2,7500,"",15-Day DL
SS,Jimmy Rollins,PHI,PHI @ NYM, 7:10 PM,6.3,7500,"",
C,Devin Mesoraco,CIN,CIN vs ARI, 7:10 PM,7.7,7500,"",
1B,Brandon Moss,OAK,OAK @ HOU, 8:10 PM,7.1,7500,"",
C,Jonathan Lucroy,MIL,MIL @ TB, 7:10 PM,6.9,7500,"",
3B,Ryan Zimmerman,WAS,WAS @ MIA, 7:10 PM,6.4,7500,"",15-Day DL
2B,Brian Dozier,MIN,MIN @ KC, 8:10 PM,7.1,7500,"",
OF,Kole Calhoun,LAA,LAA @ BAL, 7:05 PM,7.1,7500,"",
1B,Mike Napoli,BOS,BOS vs TOR, 7:10 PM,5.9,7400,"",
OF,Marlon Byrd,PHI,PHI @ NYM, 7:10 PM,6.3,7400,"",
3B,Kyle Seager,SEA,SEA @ CLE, 7:05 PM,6.5,7400,"",
3B,Todd Frazier,CIN,CIN vs ARI, 7:10 PM,7.2,7400,"",
OF,Josh Hamilton,LAA,LAA @ BAL, 7:05 PM,6.3,7400,"",
3B,Nolan Arenado,COL,COL @ CHC, 8:05 PM,6.1,7400,"",
OF,Adam Eaton,CHW,CHW @ DET, 7:08 PM,5.9,7300,"",
3B,Evan Longoria,TB,TB vs MIL, 7:10 PM,5.6,7300,"",
2B,Jason Kipnis,CLE,CLE vs SEA, 7:05 PM,5.9,7300,"",
2B,Chase Utley,PHI,PHI @ NYM, 7:10 PM,6.3,7300,"",
OF,AJ Pollock,ARI,ARI @ CIN, 7:10 PM,7.0,7300,"",15-Day DL
3B,Pablo Sandoval,SF,SF vs PIT,10:15 PM,5.0,7200,"",
C,John Jaso,OAK,OAK @ HOU, 8:10 PM,5.6,7200,"",
1B,Chris Davis,BAL,BAL vs LAA, 7:05 PM,5.4,7200,"",
2B,Kolten Wong,STL,STL @ SD,10:10 PM,5.6,7200,"",
OF,Rajai Davis,DET,DET vs CHW, 7:08 PM,6.8,7100,"",
OF,Bryce Harper,WAS,WAS @ MIA, 7:10 PM,4.5,7100,"",
OF,Brett Gardner,NYY,NYY @ TEX, 8:05 PM,7.0,7100,"",
OF,Kevin Kiermaier,TB,TB vs MIL, 7:10 PM,6.1,7100,"",
3B,Matt Carpenter,STL,STL @ SD,10:10 PM,6.0,7000,"",
SS,Danny Santana,MIN,MIN @ KC, 8:10 PM,6.4,7000,"",
OF,Carlos Beltran,NYY,NYY @ TEX, 8:05 PM,5.1,7000,"",
OF,Michael Cuddyer,COL,COL @ CHC, 8:05 PM,7.2,7000,"",60-Day DL
C,Evan Gattis,ATL,ATL @ LAD,10:10 PM,6.6,7000,"",
1B,Dan Johnson,TOR,TOR @ BOS, 7:10 PM,5.9,7000,"",
1B,Adrian Gonzalez,LAD,LAD vs ATL,10:10 PM,6.3,6900,"",
SS,Ian Desmond,WAS,WAS @ MIA, 7:10 PM,6.0,6900,"",
3B,David Wright,NYM,NYM vs PHI, 7:10 PM,5.6,6900,"",
1B,Adam Laroche,WAS,WAS @ MIA, 7:10 PM,6.5,6900,"",
1B,Steve Pearce,BAL,BAL vs LAA, 7:05 PM,6.6,6900,"",
OF,Curtis Granderson,NYM,NYM vs PHI, 7:10 PM,5.9,6800,"",
OF,Gregory Polanco,PIT,PIT @ SF,10:15 PM,6.4,6800,"",
1B,Justin Morneau,COL,COL @ CHC, 8:05 PM,6.5,6800,"",15-Day DL
OF,Seth Smith,SD,SD vs STL,10:10 PM,5.8,6800,"",
C,Wilin Rosario,COL,COL @ CHC, 8:05 PM,4.7,6800,"",
OF,Matt Joyce,TB,TB vs MIL, 7:10 PM,5.1,6700,"",
2B,Arismendy Alcantara,CHC,CHC vs COL, 8:05 PM,8.2,6700,"",
2B,Daniel Murphy,NYM,NYM vs PHI, 7:10 PM,6.3,6700,"",
OF,Jay Bruce,CIN,CIN vs ARI, 7:10 PM,5.6,6700,"",
C,Yan Gomes,CLE,CLE vs SEA, 7:05 PM,5.5,6700,"",
OF,Angel Pagan,SF,SF vs PIT,10:15 PM,6.3,6700,"",15-Day DL
OF,Khristopher Davis,MIL,MIL @ TB, 7:10 PM,6.3,6700,"",
1B,Prince Fielder,TEX,TEX vs NYY, 8:05 PM,4.8,6700,"",60-Day DL
C,Stephen Vogt,OAK,OAK @ HOU, 8:10 PM,6.0,6700,"",
3B,Manny Machado,BAL,BAL vs LAA, 7:05 PM,4.9,6700,"",
2B,Dustin Pedroia,BOS,BOS vs TOR, 7:10 PM,5.0,6700,"",
SS,Alexei Ramirez,CHW,CHW @ DET, 7:08 PM,5.9,6600,"",
OF,Josh Reddick,OAK,OAK @ HOU, 8:10 PM,4.4,6600,"",
1B,Joe Mauer,MIN,MIN @ KC, 8:10 PM,5.0,6600,"",15-Day DL
3B,Brock Holt,BOS,BOS vs TOR, 7:10 PM,6.1,6600,"",
2B,Howie Kendrick,LAA,LAA @ BAL, 7:05 PM,6.2,6500,"",
OF,Matt Kemp,LAD,LAD vs ATL,10:10 PM,5.3,6500,"",
1B,Matthew Adams,STL,STL @ SD,10:10 PM,6.2,6500,"",
1B,Joey Votto,CIN,CIN vs ARI, 7:10 PM,5.9,6500,"",15-Day DL
1B,Mark Teixeira,NYY,NYY @ TEX, 8:05 PM,6.1,6500,"",Day-To-Day
1B,Ryan Howard,PHI,PHI @ NYM, 7:10 PM,5.3,6500,"",
C,Russell Martin,PIT,PIT @ SF,10:15 PM,6.2,6500,"",
OF,Alex Gordon,KC,KC vs MIN, 8:10 PM,6.1,6400,"",
2B,Josh Rutledge,COL,COL @ CHC, 8:05 PM,4.5,6400,"",
3B,Aramis Ramirez,MIL,MIL @ TB, 7:10 PM,5.5,6400,"",
OF,Lorenzo Cain,KC,KC vs MIN, 8:10 PM,6.1,6400,"",
1B,Eric Hosmer,KC,KC vs MIN, 8:10 PM,5.0,6400,"",Day-To-Day
3B,Conor Gillaspie,CHW,CHW @ DET, 7:08 PM,6.1,6400,"",
OF,Shane Victorino,BOS,BOS vs TOR, 7:10 PM,5.2,6300,"",
3B,Lonnie Chisenhall,CLE,CLE vs SEA, 7:05 PM,6.0,6300,"",Day-To-Day
3B,Chris Johnson,ATL,ATL @ LAD,10:10 PM,4.2,6300,"",
OF,David Peralta,ARI,ARI @ CIN, 7:10 PM,5.6,6300,"",
SS,Erick Aybar,LAA,LAA @ BAL, 7:05 PM,5.9,6200,"",
1B,Juan Francisco,TOR,TOR @ BOS, 7:10 PM,5.4,6200,"",
OF,Alex Rios,TEX,TEX vs NYY, 8:05 PM,5.9,6200,"",
OF,Josh Willingham,MIN,MIN @ KC, 8:10 PM,5.8,6200,"",
1B,Adam Dunn,CHW,CHW @ DET, 7:08 PM,5.8,6200,"",
OF,Dexter Fowler,HOU,HOU vs OAK, 8:10 PM,5.9,6200,"",15-Day DL
OF,Shin-Soo Choo,TEX,TEX vs NYY, 8:05 PM,4.9,6200,"",
OF,Marcell Ozuna,MIA,MIA vs WAS, 7:10 PM,5.8,6200,"",
2B,Brandon Phillips,CIN,CIN vs ARI, 7:10 PM,4.7,6100,"",15-Day DL
OF,Eric Young,NYM,NYM vs PHI, 7:10 PM,5.6,6100,"",
OF,Drew Stubbs,COL,COL @ CHC, 8:05 PM,5.8,6100,"",Day-To-Day
OF,Chris Coghlan,CHC,CHC vs COL, 8:05 PM,4.4,6000,"",
C,Matt Wieters,BAL,BAL vs LAA, 7:05 PM,6.9,6000,"",15-Day DL
2B,Scooter Gennett,MIL,MIL @ TB, 7:10 PM,5.6,6000,"",
SS,Starlin Castro,CHC,CHC vs COL, 8:05 PM,5.6,6000,"",
OF,Wil Myers,TB,TB vs MIL, 7:10 PM,5.1,6000,"",60-Day DL
1B,Chris Carter,HOU,HOU vs OAK, 8:10 PM,5.5,6000,"",
OF,Nyjer Morgan,CLE,CLE vs SEA, 7:05 PM,6.6,6000,"",60-Day DL
2B,Aaron Hill,ARI,ARI @ CIN, 7:10 PM,4.5,6000,"",Day-To-Day
OF,Josh Harrison,PIT,PIT @ SF,10:15 PM,5.7,6000,"",
OF,Colby Rasmus,TOR,TOR @ BOS, 7:10 PM,5.2,5900,"",
1B,Adam Lind,TOR,TOR @ BOS, 7:10 PM,5.6,5900,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW @ DET, 7:08 PM,4.3,5900,"",
SS,Asdrubal Cabrera,CLE,CLE vs SEA, 7:05 PM,5.6,5900,"",
C,Derek Norris,OAK,OAK @ HOU, 8:10 PM,5.6,5900,"",
3B,Casey Mcgehee,MIA,MIA vs WAS, 7:10 PM,5.5,5800,"",
1B,James Loney,TB,TB vs MIL, 7:10 PM,5.1,5800,"",
OF,Michael Bourn,CLE,CLE vs SEA, 7:05 PM,5.5,5700,"",15-Day DL
C,Jarrod Saltalamacchia,MIA,MIA vs WAS, 7:10 PM,4.9,5700,"",
OF,Avisail Garcia,CHW,CHW @ DET, 7:08 PM,6.8,5700,"",60-Day DL
C,Michael McKenry,COL,COL @ CHC, 8:05 PM,4.6,5700,"",
C,Carlos Ruiz,PHI,PHI @ NYM, 7:10 PM,4.8,5700,"",
C,Yadier Molina,STL,STL @ SD,10:10 PM,4.6,5700,"",15-Day DL
C,Miguel Montero,ARI,ARI @ CIN, 7:10 PM,5.4,5700,"",
SS,Jordy Mercer,PIT,PIT @ SF,10:15 PM,3.7,5600,"",
C,Chris Iannetta,LAA,LAA @ BAL, 7:05 PM,5.3,5600,"",
C,Wilson Ramos,WAS,WAS @ MIA, 7:10 PM,5.1,5600,"",
OF,Mark Trumbo,ARI,ARI @ CIN, 7:10 PM,5.1,5600,"",
OF,Alejandro De Aza,CHW,CHW @ DET, 7:08 PM,4.2,5600,"",
C,Dioner Navarro,TOR,TOR @ BOS, 7:10 PM,4.1,5600,"",
SS,Alcides Escobar,KC,KC vs MIN, 8:10 PM,5.2,5500,"",
C,Salvador Perez,KC,KC vs MIN, 8:10 PM,5.0,5500,"",
SS,Brandon Crawford,SF,SF vs PIT,10:15 PM,4.7,5500,"",
3B,Yangervis Solarte,SD,SD vs STL,10:10 PM,4.6,5500,"",
3B,Pedro Alvarez,PIT,PIT @ SF,10:15 PM,5.2,5500,"",
SS,Jhonny Peralta,STL,STL @ SD,10:10 PM,5.1,5400,"",
OF,Michael Morse,SF,SF vs PIT,10:15 PM,5.1,5400,"",
OF,Michael Saunders,SEA,SEA @ CLE, 7:05 PM,5.1,5400,"",15-Day DL
1B,Mark Reynolds,MIL,MIL @ TB, 7:10 PM,4.9,5400,"",
OF,Nick Markakis,BAL,BAL vs LAA, 7:05 PM,5.2,5400,"",
3B,Chase Headley,NYY,NYY @ TEX, 8:05 PM,4.4,5400,"",
OF,Carl Crawford,LAD,LAD vs ATL,10:10 PM,5.0,5400,"",
3B,Martin Prado,ARI,ARI @ CIN, 7:10 PM,4.6,5400,"",
SS,JJ Hardy,BAL,BAL vs LAA, 7:05 PM,3.8,5400,"",
2B,Derek Dietrich,MIA,MIA vs WAS, 7:10 PM,5.0,5300,"",15-Day DL
OF,Emilio Bonifacio,CHC,CHC vs COL, 8:05 PM,5.2,5300,"",
SS,Didi Gregorius,ARI,ARI @ CIN, 7:10 PM,5.0,5300,"",
2B,Rickie Weeks,MIL,MIL @ TB, 7:10 PM,3.0,5300,"",
2B,Omar Infante,KC,KC vs MIN, 8:10 PM,5.1,5300,"",
OF,Sam Fuld,MIN,MIN @ KC, 8:10 PM,5.5,5300,"",
3B,David Freese,LAA,LAA @ BAL, 7:05 PM,4.4,5300,"",
C,Brian Mccann,NYY,NYY @ TEX, 8:05 PM,4.1,5300,"",
3B,Brett Lawrie,TOR,TOR @ BOS, 7:10 PM,5.0,5200,"",15-Day DL
2B,Tommy La Stella,ATL,ATL @ LAD,10:10 PM,4.5,5200,"",
1B,CJ Cron,LAA,LAA @ BAL, 7:05 PM,5.0,5200,"",
SS,Elvis Andrus,TEX,TEX vs NYY, 8:05 PM,5.0,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs NYY, 8:05 PM,8.8,5200,"",60-Day DL
C,Francisco Cervelli,NYY,NYY @ TEX, 8:05 PM,4.5,5200,"",
OF,Ben Revere,PHI,PHI @ NYM, 7:10 PM,4.9,5200,"",
OF,Leonys Martin,TEX,TEX vs NYY, 8:05 PM,4.7,5100,"",
OF,BJ Upton,ATL,ATL @ LAD,10:10 PM,4.8,5100,"",
3B,Luis Valbuena,CHC,CHC vs COL, 8:05 PM,4.4,5100,"",
