Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Josh Zeid,HOU,HOU @ BOS, 7:10 PM,1.3,13000,"",15-Day DL
RP,Matt Lindstrom,CHW,CHW vs TOR, 7:10 PM,2.8,13000,"",
RP,Michael Foltynewicz,HOU,HOU @ BOS, 7:10 PM,1.4,13000,"",
RP,Craig Breslow,BOS,BOS vs HOU, 7:10 PM,1.5,13000,"",
RP,Jake Petricka,CHW,CHW vs TOR, 7:10 PM,3.2,13000,"",
RP,Aaron Loup,TOR,TOR @ CHW, 7:10 PM,3.2,13000,"",
RP,Todd Redmond,TOR,TOR @ CHW, 7:10 PM,5.2,13000,"",
RP,Darin Downs,HOU,HOU @ BOS, 7:10 PM,2.1,13000,"",Day-To-Day
RP,Edward Mujica,BOS,BOS vs HOU, 7:10 PM,2.1,13000,"",
RP,Burke Badenhop,BOS,BOS vs HOU, 7:10 PM,2.3,13000,"",
RP,Jose Veras,HOU,HOU @ BOS, 7:10 PM,2.8,13000,"",
RP,Chad Qualls,HOU,HOU @ BOS, 7:10 PM,2.7,13000,"",
RP,Junichi Tazawa,BOS,BOS vs HOU, 7:10 PM,3.0,13000,"",
RP,Maikel Cleto,CHW,CHW vs TOR, 7:10 PM,1.7,13000,"",
RP,Tommy Layne,BOS,BOS vs HOU, 7:10 PM,3.7,13000,"",
RP,Alex Wilson,BOS,BOS vs HOU, 7:10 PM,3.5,13000,"",
RP,Josh Fields,HOU,HOU @ BOS, 7:10 PM,3.6,13000,"",
RP,Tony Sipp,HOU,HOU @ BOS, 7:10 PM,4.0,13000,"",
RP,Matt Albers,HOU,HOU @ BOS, 7:10 PM,3.9,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs TOR, 7:10 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW vs TOR, 7:10 PM,0.0,13000,"",60-Day DL
RP,Melvin Mercedes,DET,DET vs SEA, 7:08 PM,10.0,13000,"",
RP,Joel Hanrahan,DET,DET vs SEA, 7:08 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs SEA, 7:08 PM,0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS vs HOU, 7:10 PM,5.1,13000,"",
SP,Jake Buchanan,HOU,HOU @ BOS, 7:10 PM,5.5,13000,"",
RP,Joe Beimel,SEA,SEA @ DET, 7:08 PM,2.7,13000,"",
RP,Joe Nathan,DET,DET vs SEA, 7:08 PM,2.8,13000,"",
RP,Joba Chamberlain,DET,DET vs SEA, 7:08 PM,2.9,13000,"",
RP,Danny Farquhar,SEA,SEA @ DET, 7:08 PM,3.9,13000,"",
SP,Robbie Ray,DET,DET vs SEA, 7:08 PM,7.6,13000,"",
RP,Chris Perez,LAD,LAD vs MIL, 9:10 PM,1.8,13000,"",15-Day DL
RP,Tom Wilhelmsen,SEA,SEA @ DET, 7:08 PM,5.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ DET, 7:08 PM,4.9,13000,"",
RP,Dominic Leone,SEA,SEA @ DET, 7:08 PM,4.6,13000,"",
SP,Brandon Workman,BOS,BOS vs HOU, 7:10 PM,10.6,13000,"",
SP,Clay Buchholz,BOS,BOS vs HOU, 7:10 PM,11.7,13000,"",
SP,Scott Feldman,HOU,HOU @ BOS, 7:10 PM,11.5,13000,"",
RP,Blaine Hardy,DET,DET vs SEA, 7:08 PM,4.0,13000,"",
SP,Allen Webster,BOS,BOS vs HOU, 7:10 PM,12.0,13000,"",
RP,Fernando Rodney,SEA,SEA @ DET, 7:08 PM,3.6,13000,"",
RP,Joakim Soria,DET,DET vs SEA, 7:08 PM,3.5,13000,"",15-Day DL
RP,Yoervis Medina,SEA,SEA @ DET, 7:08 PM,3.3,13000,"",
RP,Al Alburquerque,DET,DET vs SEA, 7:08 PM,3.2,13000,"",
RP,Bradin Hagens,ARI,ARI @ MIA, 7:10 PM,0.0,13000,"",
RP,Charlie Furbush,SEA,SEA @ DET, 7:08 PM,2.2,13000,"",
RP,Phil Coke,DET,DET vs SEA, 7:08 PM,2.0,13000,"",
RP,Ian Krol,DET,DET vs SEA, 7:08 PM,1.4,13000,"",
RP,David Hernandez,ARI,ARI @ MIA, 7:10 PM,0,13000,"",
RP,Luke Putkonen,DET,DET vs SEA, 7:08 PM,0.0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Kirby Yates,TB,TB vs NYY, 4:10 PM,4.0,13000,"",
RP,Kevin Gregg,MIA,MIA vs ARI, 7:10 PM,0.3,13000,"",15-Day DL
SP,David Phelps,NYY,NYY @ TB, 4:10 PM,10.6,13000,"",15-Day DL
SP,Matt Moore,TB,TB vs NYY, 4:10 PM,10.5,13000,"",60-Day DL
RP,Chase Whitley,NYY,NYY @ TB, 4:10 PM,8.0,13000,"",
RP,Dellin Betances,NYY,NYY @ TB, 4:10 PM,7.2,13000,"",
RP,Matt Stites,ARI,ARI @ MIA, 7:10 PM,2.1,13000,"",
RP,Brad Boxberger,TB,TB vs NYY, 4:10 PM,5.8,13000,"",
SP,Ivan Nova,NYY,NYY @ TB, 4:10 PM,5.5,13000,"",60-Day DL
RP,Brad Ziegler,ARI,ARI @ MIA, 7:10 PM,3.0,13000,"",
RP,Chris Hatcher,MIA,MIA vs ARI, 7:10 PM,3.5,13000,"",
RP,Evan Marshall,ARI,ARI @ MIA, 7:10 PM,3.5,13000,"",
RP,Oliver Perez,ARI,ARI @ MIA, 7:10 PM,3.5,13000,"",
RP,David Robertson,NYY,NYY @ TB, 4:10 PM,4.9,13000,"",
SP,Chris Capuano,NYY,NYY @ TB, 4:10 PM,4.8,13000,"",
RP,Mike Dunn,MIA,MIA vs ARI, 7:10 PM,3.7,13000,"",
RP,Jake Mcgee,TB,TB vs NYY, 4:10 PM,4.6,13000,"",
RP,Cesar Ramos,TB,TB vs NYY, 4:10 PM,4.5,13000,"",
RP,Steven Cishek,MIA,MIA vs ARI, 7:10 PM,3.7,13000,"",
RP,Bryan Morris,MIA,MIA vs ARI, 7:10 PM,4.0,13000,"",
SP,Esmil Rogers,NYY,NYY @ TB, 4:10 PM,4.4,13000,"",
RP,AJ Ramos,MIA,MIA vs ARI, 7:10 PM,4.3,13000,"",
RP,Jeff Beliveau,TB,TB vs NYY, 4:10 PM,3.3,13000,"",
RP,Shawn Kelley,NYY,NYY @ TB, 4:10 PM,3.2,13000,"",
RP,Adam Warren,NYY,NYY @ TB, 4:10 PM,3.2,13000,"",
RP,Joel Peralta,TB,TB vs NYY, 4:10 PM,3.3,13000,"",
SP,Vidal Nuno,ARI,ARI @ MIA, 7:10 PM,10.9,13000,"",
SP,Brad Penny,MIA,MIA vs ARI, 7:10 PM,11.0,13000,"",
RP,David Huff,NYY,NYY @ TB, 4:10 PM,2.9,13000,"",
RP,Brandon Gomes,TB,TB vs NYY, 4:10 PM,2.9,13000,"",
RP,Grant Balfour,TB,TB vs NYY, 4:10 PM,2.2,13000,"",
RP,Addison Reed,ARI,ARI @ MIA, 7:10 PM,3.4,13000,"",
RP,Rich Hill,NYY,NYY @ TB, 4:10 PM,0.0,13000,"",
RP,Eury De La Rosa,ARI,ARI @ MIA, 7:10 PM,4.3,13000,"",
SP,Trevor Cahill,ARI,ARI @ MIA, 7:10 PM,7.7,13000,"",
RP,Randall Delgado,ARI,ARI @ MIA, 7:10 PM,4.5,13000,"",
RP,Anthony DeSclafani,MIA,MIA vs ARI, 7:10 PM,6.9,13000,"",
RP,Bruce Chen,KC,KC @ MIN, 7:10 PM,7.0,13000,"",
RP,Alexander Torres,SD,SD @ STL, 7:15 PM,2.3,13000,"",
RP,Troy Patton,SD,SD @ STL, 7:15 PM,1.8,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ STL, 7:15 PM,0,13000,"",60-Day DL
RP,Samuel Deduno,MIN,MIN vs KC, 7:10 PM,7.5,13000,"",
SP,Josh Johnson,SD,SD @ STL, 7:15 PM,0,13000,"",60-Day DL
RP,Wade Davis,KC,KC @ MIN, 7:10 PM,5.9,13000,"",
SP,Casey Kelly,SD,SD @ STL, 7:15 PM,0,13000,"",60-Day DL
SP,Tim Stauffer,SD,SD @ STL, 7:15 PM,5.0,13000,"",
RP,Ryan Pressly,MIN,MIN vs KC, 7:10 PM,4.9,13000,"",
SP,Justin Masterson,STL,STL vs SD, 7:15 PM,11.5,13000,"",
RP,Greg Holland,KC,KC @ MIN, 7:10 PM,4.4,13000,"",
RP,Glen Perkins,MIN,MIN vs KC, 7:10 PM,4.0,13000,"",
RP,Randy Choate,STL,STL vs SD, 7:15 PM,1.8,13000,"",
RP,Francisley Bueno,KC,KC @ MIN, 7:10 PM,3.4,13000,"",
RP,Kelvin Herrera,KC,KC @ MIN, 7:10 PM,3.6,13000,"",
RP,Anthony Swarzak,MIN,MIN vs KC, 7:10 PM,3.4,13000,"",Day-to-Day
RP,Casey Fien,MIN,MIN vs KC, 7:10 PM,3.2,13000,"",
RP,Brian Duensing,MIN,MIN vs KC, 7:10 PM,2.7,13000,"",
RP,Jason Frasor,KC,KC @ MIN, 7:10 PM,2.7,13000,"",
RP,Aaron Crow,KC,KC @ MIN, 7:10 PM,2.6,13000,"",
RP,Trevor Rosenthal,STL,STL vs SD, 7:15 PM,3.6,13000,"",
RP,Nick Greenwood,STL,STL vs SD, 7:15 PM,3.5,13000,"",
RP,Caleb Thielbar,MIN,MIN vs KC, 7:10 PM,2.5,13000,"",
RP,Jared Burton,MIN,MIN vs KC, 7:10 PM,2.3,13000,"",
RP,Kevin Quackenbush,SD,SD @ STL, 7:15 PM,3.5,13000,"",
RP,Scott Downs,KC,KC @ MIN, 7:10 PM,1.2,13000,"",15-Day DL
RP,Luke Hochevar,KC,KC @ MIN, 7:10 PM,0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN vs KC, 7:10 PM,0.4,13000,"",60-Day DL
SP,Trevor May,MIN,MIN vs KC, 7:10 PM,0.0,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ CHW, 7:10 PM,4.5,13000,"",
RP,Nick Vincent,SD,SD @ STL, 7:15 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD @ STL, 7:15 PM,3.4,13000,"",
RP,Zach Putnam,CHW,CHW vs TOR, 7:10 PM,4.1,13000,"",
RP,Pat Neshek,STL,STL vs SD, 7:15 PM,4.7,13000,"",
RP,Blaine Boyer,SD,SD @ STL, 7:15 PM,4.1,13000,"",
RP,Kevin Siegrist,STL,STL vs SD, 7:15 PM,2.8,13000,"",
RP,Sam Freeman,STL,STL vs SD, 7:15 PM,2.9,13000,"",
RP,Seth Maness,STL,STL vs SD, 7:15 PM,3.2,13000,"",
RP,Javy Guerra,CHW,CHW vs TOR, 7:10 PM,3.5,13000,"",
RP,Joaquin Benoit,SD,SD @ STL, 7:15 PM,4.8,13000,"",
RP,Chad Jenkins,,No Team,"",3.8,13000,"",
RP,Daniel Webb,CHW,CHW vs TOR, 7:10 PM,3.7,13000,"",
RP,Jesse Crain,HOU,HOU @ BOS, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ CHW, 7:10 PM,9.5,13000,"",60-Day DL
RP,Aaron Sanchez,TOR,TOR @ CHW, 7:10 PM,7.9,13000,"",
SP,Scott Carroll,CHW,CHW vs TOR, 7:10 PM,7.9,13000,"",Day-To-Day
RP,Jose Cisnero,HOU,HOU @ BOS, 7:10 PM,0.4,13000,"",60-Day DL
OF,Giancarlo Stanton,MIA,MIA vs ARI, 7:10 PM,8.8,10800,"",
OF,Mike Trout,LAA,LAA @ TEX, 8:05 PM,9.5,10400,"",
OF,Michael Brantley,CLE,CLE vs BAL, 7:05 PM,8.5,9700,"",
1B,Miguel Cabrera,DET,DET vs SEA, 7:08 PM,7.9,9500,"",
OF,Jose Bautista,TOR,TOR @ CHW, 7:10 PM,7.9,9500,"",
OF,Andrew McCutchen,PIT,PIT @ WAS, 7:05 PM,9.0,9500,"",15-Day DL
1B,Edwin Encarnacion,TOR,TOR @ CHW, 7:10 PM,8.7,9300,"",
SS,Troy Tulowitzki,COL,COL vs CIN, 8:10 PM,8.8,9300,"",15-Day DL
1B,Jose Abreu,CHW,CHW vs TOR, 7:10 PM,8.8,9300,"",
1B,Paul Goldschmidt,ARI,ARI @ MIA, 7:10 PM,8.8,9200,"",15-Day DL
OF,Josh Harrison,PIT,PIT @ WAS, 7:05 PM,6.5,9200,"",
3B,Josh Donaldson,OAK,OAK @ ATL, 7:10 PM,7.6,9100,"",
DH,Victor Martinez,DET,DET vs SEA, 7:08 PM,7.8,9100,"",
OF,Corey Dickerson,COL,COL vs CIN, 8:10 PM,7.2,9100,"",
SS,Jose Reyes,TOR,TOR @ CHW, 7:10 PM,7.0,9000,"",
2B,Robinson Cano,SEA,SEA @ DET, 7:08 PM,7.4,9000,"",Day-To-Day
OF,Carlos Gomez,MIL,MIL @ LAD, 9:10 PM,8.2,9000,"",
1B,Freddie Freeman,ATL,ATL vs OAK, 7:10 PM,7.3,8900,"",
OF,Danny Santana,MIN,MIN vs KC, 7:10 PM,7.4,8800,"",
OF,Justin Upton,ATL,ATL vs OAK, 7:10 PM,7.3,8700,"",
2B,Ben Zobrist,TB,TB vs NYY, 4:10 PM,6.2,8700,"",
2B,Jose Altuve,HOU,HOU @ BOS, 7:10 PM,8.1,8600,"",
OF,Yoenis Cespedes,BOS,BOS vs HOU, 7:10 PM,6.8,8500,"",
OF,Ryan Braun,MIL,MIL @ LAD, 9:10 PM,7.6,8500,"",
3B,Nolan Arenado,COL,COL vs CIN, 8:10 PM,6.5,8400,"",
OF,Nelson Cruz,BAL,BAL @ CLE, 7:05 PM,7.4,8400,"",
1B,Anthony Rizzo,CHC,CHC @ NYM, 7:10 PM,7.5,8400,"",
1B,Adrian Gonzalez,LAD,LAD vs MIL, 9:10 PM,6.5,8400,"",
C,Devin Mesoraco,CIN,CIN @ COL, 8:10 PM,7.6,8400,"",
OF,Yasiel Puig,LAD,LAD vs MIL, 9:10 PM,7.9,8400,"",
OF,Adam Jones,BAL,BAL @ CLE, 7:05 PM,6.9,8400,"",
OF,Gregory Polanco,PIT,PIT @ WAS, 7:05 PM,6.8,8200,"",
2B,Daniel Murphy,NYM,NYM vs CHC, 7:10 PM,6.5,8200,"",
DH,Chris Carter,HOU,HOU @ BOS, 7:10 PM,6.4,8200,"",
2B,Brian Dozier,MIN,MIN vs KC, 7:10 PM,7.3,8200,"",
OF,Matt Kemp,LAD,LAD vs MIL, 9:10 PM,6.0,8100,"",
1B,Adam Laroche,WAS,WAS vs PIT, 7:05 PM,6.9,8100,"",
1B,Justin Morneau,COL,COL vs CIN, 8:10 PM,6.6,8100,"",
3B,Anthony Rendon,WAS,WAS vs PIT, 7:05 PM,7.6,8000,"",
OF,Jacoby Ellsbury,NYY,NYY @ TB, 4:10 PM,6.9,8000,"",
3B,Adrian Beltre,TEX,TEX vs LAA, 8:05 PM,7.0,8000,"",
2B,Dustin Pedroia,BOS,BOS vs HOU, 7:10 PM,5.4,8000,"",Day-To-Day
OF,Josh Reddick,OAK,OAK @ ATL, 7:10 PM,4.9,8000,"",
3B,Todd Frazier,CIN,CIN @ COL, 8:10 PM,7.0,7900,"",Day-To-Day
SS,Hanley Ramirez,LAD,LAD vs MIL, 9:10 PM,7.1,7800,"",15-Day DL
3B,Kyle Seager,SEA,SEA @ DET, 7:08 PM,6.4,7800,"",
OF,Mark Trumbo,ARI,ARI @ MIA, 7:10 PM,5.6,7700,"",
1B,Albert Pujols,LAA,LAA @ TEX, 8:05 PM,7.0,7700,"",
2B,Chase Utley,PHI,PHI @ SF, 4:05 PM,6.5,7700,"",
OF,Adam Eaton,CHW,CHW vs TOR, 7:10 PM,6.3,7700,"",15-Day DL
OF,Jay Bruce,CIN,CIN @ COL, 8:10 PM,5.6,7700,"",
DH,David Ortiz,BOS,BOS vs HOU, 7:10 PM,6.6,7700,"",
OF,JD Martinez,DET,DET vs SEA, 7:08 PM,7.1,7600,"",
OF,Brett Gardner,NYY,NYY @ TB, 4:10 PM,7.1,7600,"",
1B,Brandon Moss,OAK,OAK @ ATL, 7:10 PM,6.7,7500,"",
OF,George Springer,HOU,HOU @ BOS, 7:10 PM,7.2,7500,"",15-Day DL
OF,Jason Heyward,ATL,ATL vs OAK, 7:10 PM,5.9,7500,"",
OF,Hunter Pence,SF,SF vs PHI, 4:05 PM,6.9,7500,"",
OF,Melky Cabrera,TOR,TOR @ CHW, 7:10 PM,7.2,7500,"",
OF,Kole Calhoun,LAA,LAA @ TEX, 8:05 PM,7.0,7500,"",
C,Buster Posey,SF,SF vs PHI, 4:05 PM,5.4,7500,"",
1B,Chris Davis,BAL,BAL @ CLE, 7:05 PM,5.3,7400,"",
3B,Aramis Ramirez,MIL,MIL @ LAD, 9:10 PM,5.8,7400,"",
1B,Mike Napoli,BOS,BOS vs HOU, 7:10 PM,5.9,7400,"",
C,Russell Martin,PIT,PIT @ WAS, 7:05 PM,6.3,7400,"",
SS,Ian Desmond,WAS,WAS vs PIT, 7:05 PM,6.1,7400,"",
OF,Carlos Beltran,NYY,NYY @ TB, 4:10 PM,5.3,7400,"",
3B,Manny Machado,BAL,BAL @ CLE, 7:05 PM,5.3,7400,"",15-Day DL
2B,Dee Gordon,LAD,LAD vs MIL, 9:10 PM,7.6,7300,"",
3B,Evan Longoria,TB,TB vs NYY, 4:10 PM,5.6,7300,"",
2B,Jason Kipnis,CLE,CLE vs BAL, 7:05 PM,5.8,7300,"",
SS,Jimmy Rollins,PHI,PHI @ SF, 4:05 PM,6.2,7300,"",
OF,Christian Yelich,MIA,MIA vs ARI, 7:10 PM,6.8,7300,"",
3B,Pablo Sandoval,SF,SF vs PHI, 4:05 PM,5.3,7300,"",
3B,Matt Carpenter,STL,STL vs SD, 7:15 PM,6.0,7300,"",
OF,AJ Pollock,ARI,ARI @ MIA, 7:10 PM,7.0,7300,"",15-Day DL
OF,Desmond Jennings,TB,TB vs NYY, 4:10 PM,5.7,7300,"",
1B,Joe Mauer,MIN,MIN vs KC, 7:10 PM,5.2,7200,"",
OF,Josh Hamilton,LAA,LAA @ TEX, 8:05 PM,5.8,7200,"",
OF,Jayson Werth,WAS,WAS vs PIT, 7:05 PM,6.6,7200,"",Day-To-Day
OF,Starling Marte,PIT,PIT @ WAS, 7:05 PM,6.5,7200,"",
OF,Khristopher Davis,MIL,MIL @ LAD, 9:10 PM,6.3,7200,"",
2B,Ian Kinsler,DET,DET vs SEA, 7:08 PM,6.6,7000,"",
OF,Bryce Harper,WAS,WAS vs PIT, 7:05 PM,4.7,7000,"",
OF,Carlos Gonzalez,COL,COL vs CIN, 8:10 PM,5.6,7000,"",15-Day DL
OF,Michael Cuddyer,COL,COL vs CIN, 8:10 PM,7.2,7000,"",60-Day DL
SS,Alexei Ramirez,CHW,CHW vs TOR, 7:10 PM,6.2,7000,"",
OF,Matt Holliday,STL,STL vs SD, 7:15 PM,6.0,7000,"",
OF,Billy Hamilton,CIN,CIN @ COL, 8:10 PM,6.7,7000,"",
OF,Charlie Blackmon,COL,COL vs CIN, 8:10 PM,6.6,7000,"",
OF,Denard Span,WAS,WAS vs PIT, 7:05 PM,6.8,6900,"",
C,Jonathan Lucroy,MIL,MIL @ LAD, 9:10 PM,6.7,6900,"",
OF,Coco Crisp,OAK,OAK @ ATL, 7:10 PM,6.5,6900,"",
1B,Lucas Duda,NYM,NYM vs CHC, 7:10 PM,6.1,6900,"",
OF,Rajai Davis,DET,DET vs SEA, 7:08 PM,6.5,6800,"",
C,Wilin Rosario,COL,COL vs CIN, 8:10 PM,4.6,6800,"",
SS,Starlin Castro,CHC,CHC @ NYM, 7:10 PM,5.7,6800,"",
OF,Alex Gordon,KC,KC @ MIN, 7:10 PM,6.2,6800,"",
1B,Prince Fielder,TEX,TEX vs LAA, 8:05 PM,4.8,6700,"",60-Day DL
OF,Nick Markakis,BAL,BAL @ CLE, 7:05 PM,5.5,6700,"",
3B,Ryan Zimmerman,WAS,WAS vs PIT, 7:05 PM,6.4,6700,"",15-Day DL
OF,Norichika Aoki,KC,KC @ MIN, 7:10 PM,5.1,6700,"",
3B,Carlos Santana,CLE,CLE vs BAL, 7:05 PM,6.0,6500,"",
1B,Joey Votto,CIN,CIN @ COL, 8:10 PM,5.9,6500,"",15-Day DL
SS,Jordy Mercer,PIT,PIT @ WAS, 7:05 PM,4.1,6500,"",Day-To-Day
OF,Marlon Byrd,PHI,PHI @ SF, 4:05 PM,6.3,6500,"",
OF,David Peralta,ARI,ARI @ MIA, 7:10 PM,6.0,6500,"",
OF,Seth Smith,SD,SD @ STL, 7:15 PM,5.8,6500,"",
SS,JJ Hardy,BAL,BAL @ CLE, 7:05 PM,4.3,6400,"",
2B,Neil Walker,PIT,PIT @ WAS, 7:05 PM,6.1,6400,"",
OF,Angel Pagan,SF,SF vs PHI, 4:05 PM,6.0,6400,"",
1B,Mark Teixeira,NYY,NYY @ TB, 4:10 PM,6.0,6400,"",
2B,Kolten Wong,STL,STL vs SD, 7:15 PM,5.9,6300,"",
1B,Eric Hosmer,KC,KC @ MIN, 7:10 PM,4.8,6300,"",15-Day DL
2B,Javier Baez,CHC,CHC @ NYM, 7:10 PM,6.8,6300,"",
DH,Billy Butler,KC,KC @ MIN, 7:10 PM,4.4,6300,"",
C,Stephen Vogt,OAK,OAK @ ATL, 7:10 PM,5.6,6300,"",
3B,Brock Holt,BOS,BOS vs HOU, 7:10 PM,5.9,6200,"",
OF,Dayan Viciedo,CHW,CHW vs TOR, 7:10 PM,4.6,6200,"",Day-To-Day
C,Caleb Joseph,BAL,BAL @ CLE, 7:05 PM,3.8,6200,"",
1B,Jonathan Singleton,HOU,HOU @ BOS, 7:10 PM,4.8,6200,"",
OF,Dexter Fowler,HOU,HOU @ BOS, 7:10 PM,5.9,6200,"",
OF,Torii Hunter,DET,DET vs SEA, 7:08 PM,6.1,6200,"",
2B,Brandon Phillips,CIN,CIN @ COL, 8:10 PM,4.7,6100,"",15-Day DL
C,Evan Gattis,ATL,ATL vs OAK, 7:10 PM,5.9,6100,"",
C,Michael McKenry,COL,COL vs CIN, 8:10 PM,5.2,6100,"",
1B,Adam Dunn,CHW,CHW vs TOR, 7:10 PM,5.7,6100,"",
OF,Shin-Soo Choo,TEX,TEX vs LAA, 8:05 PM,4.7,6100,"",
C,Yan Gomes,CLE,CLE vs BAL, 7:05 PM,5.5,6100,"",
OF,Lorenzo Cain,KC,KC @ MIN, 7:10 PM,5.9,6100,"",
OF,Shane Victorino,BOS,BOS vs HOU, 7:10 PM,5.0,6100,"",15-Day DL
OF,Steve Pearce,BAL,BAL @ CLE, 7:05 PM,5.8,6100,"",
2B,Howie Kendrick,LAA,LAA @ TEX, 8:05 PM,5.7,6000,"",
C,Miguel Montero,ARI,ARI @ MIA, 7:10 PM,5.3,6000,"",
SS,Everth Cabrera,SD,SD @ STL, 7:15 PM,4.0,6000,"",15-Day DL
C,Matt Wieters,BAL,BAL @ CLE, 7:05 PM,6.9,6000,"",60-Day DL
C,Wilson Ramos,WAS,WAS vs PIT, 7:05 PM,4.9,6000,"",
1B,Matthew Adams,STL,STL vs SD, 7:15 PM,5.7,6000,"",
OF,Austin Jackson,SEA,SEA @ DET, 7:08 PM,5.2,6000,"",
OF,Wil Myers,TB,TB vs NYY, 4:10 PM,5.1,6000,"",60-Day DL
OF,Matt Joyce,TB,TB vs NYY, 4:10 PM,5.1,6000,"",
OF,David Murphy,CLE,CLE vs BAL, 7:05 PM,4.5,6000,"",15-Day DL
OF,Oswaldo Arcia,MIN,MIN vs KC, 7:10 PM,4.8,6000,"",
2B,Asdrubal Cabrera,WAS,WAS vs PIT, 7:05 PM,5.4,5900,"",
3B,Trevor Plouffe,MIN,MIN vs KC, 7:10 PM,5.6,5900,"",
3B,Conor Gillaspie,CHW,CHW vs TOR, 7:10 PM,5.6,5800,"",
SS,Elvis Andrus,TEX,TEX vs LAA, 8:05 PM,5.1,5800,"",
2B,Scooter Gennett,MIL,MIL @ LAD, 9:10 PM,5.6,5800,"",
3B,Casey Mcgehee,MIA,MIA vs ARI, 7:10 PM,5.3,5800,"",
1B,Kennys Vargas,MIN,MIN vs KC, 7:10 PM,6.6,5800,"",
OF,Drew Stubbs,COL,COL vs CIN, 8:10 PM,5.5,5800,"",
SS,Jhonny Peralta,STL,STL vs SD, 7:15 PM,5.2,5800,"",
3B,Lonnie Chisenhall,CLE,CLE vs BAL, 7:05 PM,5.6,5700,"",
OF,Alex Rios,TEX,TEX vs LAA, 8:05 PM,5.4,5700,"",
OF,Avisail Garcia,CHW,CHW vs TOR, 7:10 PM,6.8,5700,"",60-Day DL
1B,Adam Lind,TOR,TOR @ CHW, 7:10 PM,5.5,5700,"",
OF,Michael Bourn,CLE,CLE vs BAL, 7:05 PM,5.5,5700,"",
1B,Ryan Howard,PHI,PHI @ SF, 4:05 PM,5.1,5700,"",
C,Yadier Molina,STL,STL vs SD, 7:15 PM,4.6,5700,"",15-Day DL
OF,Josh Willingham,KC,KC @ MIN, 7:10 PM,5.6,5700,"",
OF,Kevin Kiermaier,TB,TB vs NYY, 4:10 PM,5.3,5600,"",
SS,Erick Aybar,LAA,LAA @ TEX, 8:05 PM,5.2,5600,"",
OF,Carl Crawford,LAD,LAD vs MIL, 9:10 PM,4.9,5600,"",
OF,Arismendy Alcantara,CHC,CHC @ NYM, 7:10 PM,5.0,5600,"",
3B,Mike Moustakas,KC,KC @ MIN, 7:10 PM,4.0,5600,"",
OF,Ben Revere,PHI,PHI @ SF, 4:05 PM,5.2,5600,"",
1B,Yonder Alonso,SD,SD @ STL, 7:15 PM,4.1,5600,"",15-Day DL
C,John Jaso,OAK,OAK @ ATL, 7:10 PM,4.9,5600,"",
C,Derek Norris,OAK,OAK @ ATL, 7:10 PM,5.4,5600,"",
OF,Alejandro De Aza,CHW,CHW vs TOR, 7:10 PM,4.3,5600,"",
C,Salvador Perez,KC,KC @ MIN, 7:10 PM,4.8,5500,"",
SS,Kristopher Negron,CIN,CIN @ COL, 8:10 PM,5.5,5500,"",
OF,Emilio Bonifacio,ATL,ATL vs OAK, 7:10 PM,5.3,5500,"",
3B,Nick Castellanos,DET,DET vs SEA, 7:08 PM,4.6,5500,"",
SS,Adam Rosales,TEX,TEX vs LAA, 8:05 PM,5.2,5500,"",
C,Dioner Navarro,TOR,TOR @ CHW, 7:10 PM,4.1,5500,"",
OF,Marcell Ozuna,MIA,MIA vs ARI, 7:10 PM,5.1,5500,"",
OF,Curtis Granderson,NYM,NYM vs CHC, 7:10 PM,5.2,5500,"",
3B,David Wright,NYM,NYM vs CHC, 7:10 PM,5.2,5500,"",
C,Jason Castro,HOU,HOU @ BOS, 7:10 PM,4.3,5500,"",
OF,Eric Young,NYM,NYM vs CHC, 7:10 PM,5.1,5400,"",
C,Alex Avila,DET,DET vs SEA, 7:08 PM,4.2,5400,"",
OF,Michael Saunders,SEA,SEA @ DET, 7:08 PM,5.1,5400,"",15-Day DL
C,Travis d'Arnaud,NYM,NYM vs CHC, 7:10 PM,4.2,5400,"",
SS,Alcides Escobar,KC,KC @ MIN, 7:10 PM,5.2,5400,"",
OF,Jon Jay,STL,STL vs SD, 7:15 PM,4.1,5400,"",
OF,Sam Fuld,OAK,OAK @ ATL, 7:10 PM,5.1,5400,"",
SS,Cliff Pennington,ARI,ARI @ MIA, 7:10 PM,3.9,5300,"",
C,Chris Iannetta,LAA,LAA @ TEX, 8:05 PM,5.1,5300,"",
