Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Kris Medlen,ATL,ATL @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Justin Wilson,PIT,PIT vs ATL, 7:05 PM,2.6,13000,"",
RP,Shae Simmons,ATL,ATL @ PIT, 7:05 PM,3.0,13000,"",15-Day DL
RP,John Axford,PIT,PIT vs ATL, 7:05 PM,3.0,13000,"",
RP,Anthony Varvaro,ATL,ATL @ PIT, 7:05 PM,3.1,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs ATL, 7:05 PM,3.2,13000,"",
RP,Mark Melancon,PIT,PIT vs ATL, 7:05 PM,3.4,13000,"",
RP,Jordan Walden,ATL,ATL @ PIT, 7:05 PM,3.4,13000,"",
SP,Brandon Beachy,ATL,ATL @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Stolmy Pimentel,PIT,PIT vs ATL, 7:05 PM,4.9,13000,"",15-Day DL
RP,Jared Hughes,PIT,PIT vs ATL, 7:05 PM,3.5,13000,"",
RP,David Carpenter,ATL,ATL @ PIT, 7:05 PM,3.6,13000,"",
RP,Kirby Yates,TB,TB vs DET, 7:10 PM,4.0,13000,"",
SP,Matt Moore,TB,TB vs DET, 7:10 PM,10.5,13000,"",60-Day DL
SP,Robbie Ray,DET,DET @ TB, 7:10 PM,6.7,13000,"",
RP,Brad Boxberger,TB,TB vs DET, 7:10 PM,5.7,13000,"",
RP,Cesar Ramos,TB,TB vs DET, 7:10 PM,4.5,13000,"",
RP,Jake Mcgee,TB,TB vs DET, 7:10 PM,4.5,13000,"",
RP,Blaine Hardy,DET,DET @ TB, 7:10 PM,4.1,13000,"",
RP,Joakim Soria,DET,DET @ TB, 7:10 PM,3.5,13000,"",15-Day DL
RP,Jeff Beliveau,TB,TB vs DET, 7:10 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB vs DET, 7:10 PM,3.2,13000,"",
RP,Al Alburquerque,DET,DET @ TB, 7:10 PM,3.3,13000,"",
RP,Joba Chamberlain,DET,DET @ TB, 7:10 PM,2.9,13000,"",
RP,Joe Nathan,DET,DET @ TB, 7:10 PM,2.7,13000,"",
RP,Grant Balfour,TB,TB vs DET, 7:10 PM,2.3,13000,"",
RP,Phil Coke,DET,DET @ TB, 7:10 PM,2.1,13000,"",
RP,Jim Johnson,DET,DET @ TB, 7:10 PM,1.6,13000,"",
RP,Ian Krol,DET,DET @ TB, 7:10 PM,1.4,13000,"",
RP,Joel Hanrahan,DET,DET @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET @ TB, 7:10 PM,0.0,13000,"",60-Day DL
RP,Josh Fields,HOU,HOU @ NYY, 7:05 PM,3.5,13000,"",
RP,Shawn Kelley,NYY,NYY vs HOU, 7:05 PM,3.3,13000,"",
RP,Adam Warren,NYY,NYY vs HOU, 7:05 PM,3.2,13000,"",
RP,David Huff,NYY,NYY vs HOU, 7:05 PM,2.9,13000,"",
RP,Dellin Betances,NYY,NYY vs HOU, 7:05 PM,7.2,13000,"",
RP,Chase Whitley,NYY,NYY vs HOU, 7:05 PM,8.0,13000,"",
SP,Brad Peacock,HOU,HOU @ NYY, 7:05 PM,9.8,13000,"",
SP,David Phelps,NYY,NYY vs HOU, 7:05 PM,10.6,13000,"",15-Day DL
SP,Scott Feldman,HOU,HOU @ NYY, 7:05 PM,11.5,13000,"",
RP,Matt Albers,HOU,HOU @ NYY, 7:05 PM,3.9,13000,"",60-Day DL
SP,Esmil Rogers,NYY,NYY vs HOU, 7:05 PM,4.4,13000,"",
RP,David Robertson,NYY,NYY vs HOU, 7:05 PM,4.8,13000,"",
SP,Jake Buchanan,HOU,HOU @ NYY, 7:05 PM,5.0,13000,"",
SP,Ivan Nova,NYY,NYY vs HOU, 7:05 PM,5.5,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU @ NYY, 7:05 PM,0.4,13000,"",60-Day DL
RP,Kevin Chapman,HOU,HOU @ NYY, 7:05 PM,0.8,13000,"",
RP,Josh Zeid,HOU,HOU @ NYY, 7:05 PM,1.3,13000,"",15-Day DL
RP,Michael Foltynewicz,HOU,HOU @ NYY, 7:05 PM,1.5,13000,"",
RP,Darin Downs,HOU,HOU @ NYY, 7:05 PM,2.1,13000,"",Day-To-Day
RP,Chad Qualls,HOU,HOU @ NYY, 7:05 PM,2.7,13000,"",
RP,Jose Veras,HOU,HOU @ NYY, 7:05 PM,2.8,13000,"",
RP,Tony Sipp,HOU,HOU @ NYY, 7:05 PM,4.1,13000,"",
RP,Rich Hill,NYY,NYY vs HOU, 7:05 PM,0.0,13000,"",
RP,Aroldis Chapman,CIN,CIN @ STL, 8:15 PM,5.2,13000,"",Day-To-Day
RP,Nick Greenwood,STL,STL vs CIN, 8:15 PM,3.7,13000,"",
RP,Seth Maness,STL,STL vs CIN, 8:15 PM,3.2,13000,"",
RP,Logan Ondrusek,CIN,CIN @ STL, 8:15 PM,2.9,13000,"",
RP,Sam Freeman,STL,STL vs CIN, 8:15 PM,2.9,13000,"",
RP,Trevor Rosenthal,STL,STL vs CIN, 8:15 PM,3.4,13000,"",
RP,JJ Hoover,CIN,CIN @ STL, 8:15 PM,3.6,13000,"",
RP,Jonathan Broxton,CIN,CIN @ STL, 8:15 PM,3.8,13000,"",
RP,Jose Diaz,CIN,CIN @ STL, 8:15 PM,3.6,13000,"",
SP,Carlos Martinez,STL,STL vs CIN, 8:15 PM,4.6,13000,"",
RP,Carlos Contreras,CIN,CIN @ STL, 8:15 PM,3.4,13000,"",
RP,Pat Neshek,STL,STL vs CIN, 8:15 PM,4.7,13000,"",
SP,Justin Masterson,STL,STL vs CIN, 8:15 PM,11.5,13000,"",
RP,Sean Marshall,CIN,CIN @ STL, 8:15 PM,0.7,13000,"",60-Day DL
RP,Jason Motte,STL,STL vs CIN, 8:15 PM,1.7,13000,"",15-Day DL
RP,Randy Choate,STL,STL vs CIN, 8:15 PM,1.7,13000,"",
RP,Manny Parra,CIN,CIN @ STL, 8:15 PM,1.9,13000,"",
RP,Sam Lecure,CIN,CIN @ STL, 8:15 PM,2.3,13000,"",
SP,Dylan Axelrod,,No Team,"",20.0,13000,"",
RP,Trevor Bell,CIN,CIN @ STL, 8:15 PM,0.0,13000,"",60-Day DL
RP,Phil Klein,TEX,TEX @ MIA, 7:10 PM,5.0,13000,"",
RP,Carter Capps,MIA,MIA vs TEX, 7:10 PM,5.0,13000,"",60-Day DL
RP,AJ Ramos,MIA,MIA vs TEX, 7:10 PM,4.2,13000,"",
RP,Alexander Claudio,TEX,TEX @ MIA, 7:10 PM,4.0,13000,"",
RP,Bryan Morris,MIA,MIA vs TEX, 7:10 PM,4.0,13000,"",
RP,Sam Dyson,MIA,MIA vs TEX, 7:10 PM,5.2,13000,"",
RP,Chris Hatcher,MIA,MIA vs TEX, 7:10 PM,3.5,13000,"",
RP,Neftali Feliz,TEX,TEX @ MIA, 7:10 PM,3.8,13000,"",
RP,Mike Dunn,MIA,MIA vs TEX, 7:10 PM,3.7,13000,"",
RP,Steven Cishek,MIA,MIA vs TEX, 7:10 PM,3.8,13000,"",
RP,Shawn Tolleson,TEX,TEX @ MIA, 7:10 PM,3.8,13000,"",
SP,Derek Holland,TEX,TEX @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Jon Edwards,TEX,TEX @ MIA, 7:10 PM,2.0,13000,"",
RP,Kevin Gregg,MIA,MIA vs TEX, 7:10 PM,0.3,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ MIA, 7:10 PM,1.7,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX @ MIA, 7:10 PM,2.0,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX @ MIA, 7:10 PM,2.4,13000,"",60-Day DL
RP,Neal Cotts,TEX,TEX @ MIA, 7:10 PM,3.0,13000,"",
RP,Roman Mendez,TEX,TEX @ MIA, 7:10 PM,3.3,13000,"",
SP,Miles Mikolas,TEX,TEX @ MIA, 7:10 PM,6.0,13000,x,
SP,Brad Penny,MIA,MIA vs TEX, 7:10 PM,11.0,13000,"",
SP,Matt Harrison,TEX,TEX @ MIA, 7:10 PM,7.5,13000,"",60-Day DL
SP,Nicholas Martinez,TEX,TEX @ MIA, 7:10 PM,6.1,13000,"",
SP,Brad Hand,MIA,MIA vs TEX, 7:10 PM,6.1,13000,"",
RP,Scott Baker,TEX,TEX @ MIA, 7:10 PM,5.9,13000,"",
SP,James Mcdonald,CHC,CHC vs SF, 8:05 PM,0,13000,"",60-Day DL
RP,Justin Grimm,CHC,CHC vs SF, 8:05 PM,2.8,13000,"",
RP,Juan Gutierrez,SF,SF @ CHC, 8:05 PM,2.8,13000,"",
SP,Felix Doubront,CHC,CHC vs SF, 8:05 PM,5.9,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC vs SF, 8:05 PM,3.6,13000,"",
RP,Pedro Strop,CHC,CHC vs SF, 8:05 PM,3.6,13000,"",
SP,Edwin Jackson,CHC,CHC vs SF, 8:05 PM,11.9,13000,"",
RP,Yusmeiro Petit,SF,SF @ CHC, 8:05 PM,8.0,13000,"",
SP,Jacob Turner,CHC,CHC vs SF, 8:05 PM,6.9,13000,"",
RP,Carlos Villanueva,CHC,CHC vs SF, 8:05 PM,4.9,13000,"",
RP,Neil Ramirez,CHC,CHC vs SF, 8:05 PM,3.8,13000,"",
RP,Jean Machi,SF,SF @ CHC, 8:05 PM,3.7,13000,"",
RP,Santiago Casilla,SF,SF @ CHC, 8:05 PM,3.8,13000,"",
RP,Sergio Romo,SF,SF @ CHC, 8:05 PM,3.6,13000,"",
RP,Jeremy Affeldt,SF,SF @ CHC, 8:05 PM,3.0,13000,"",
RP,Brian Schlitter,CHC,CHC vs SF, 8:05 PM,2.2,13000,"",15-Day DL
RP,Wesley Wright,CHC,CHC vs SF, 8:05 PM,2.1,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs SF, 8:05 PM,2.0,13000,"",
RP,Javier Lopez,SF,SF @ CHC, 8:05 PM,1.6,13000,"",
RP,Dominic Leone,SEA,SEA @ PHI, 7:05 PM,4.5,13000,"",
RP,Brandon Maurer,SEA,SEA @ PHI, 7:05 PM,4.6,13000,"",
RP,Yoervis Medina,SEA,SEA @ PHI, 7:05 PM,3.3,13000,"",
SP,Kyle Kendrick,PHI,PHI vs SEA, 7:05 PM,11.8,13000,"",
RP,Kenneth Giles,PHI,PHI vs SEA, 7:05 PM,5.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ PHI, 7:05 PM,5.2,13000,"",
RP,Mike Adams,PHI,PHI vs SEA, 7:05 PM,3.9,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI vs SEA, 7:05 PM,3.8,13000,"",
RP,Danny Farquhar,SEA,SEA @ PHI, 7:05 PM,3.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs SEA, 7:05 PM,3.9,13000,"",
RP,Cesar Jimenez,PHI,PHI vs SEA, 7:05 PM,2.9,13000,"",
RP,Joe Beimel,SEA,SEA @ PHI, 7:05 PM,2.8,13000,"",
RP,Mario Hollands,PHI,PHI vs SEA, 7:05 PM,2.4,13000,"",
RP,Charlie Furbush,SEA,SEA @ PHI, 7:05 PM,2.3,13000,"",
RP,Justin De Fratus,PHI,PHI vs SEA, 7:05 PM,3.6,13000,"",
RP,Fernando Rodney,SEA,SEA @ PHI, 7:05 PM,3.5,13000,"",
RP,Jerome Williams,PHI,PHI vs SEA, 7:05 PM,4.4,13000,"",
RP,Zach Britton,BAL,BAL @ CHW, 8:10 PM,4.0,13000,"",
OF,Giancarlo Stanton,MIA,MIA vs TEX, 7:10 PM,9.0,11000,"",
2B,Robinson Cano,SEA,SEA @ PHI, 7:05 PM,7.3,9800,"",
OF,Mike Trout,LAA,LAA @ BOS, 7:10 PM,9.4,9800,"",
OF,Corey Dickerson,COL,COL vs KC, 8:40 PM,7.5,9700,"",
OF,Michael Brantley,CLE,CLE @ MIN, 8:10 PM,8.5,9600,"",
1B,Miguel Cabrera,DET,DET @ TB, 7:10 PM,7.9,9500,"",
OF,Andrew McCutchen,PIT,PIT vs ATL, 7:05 PM,9.0,9500,"",15-Day DL
SS,Troy Tulowitzki,COL,COL vs KC, 8:40 PM,8.8,9300,"",15-Day DL
DH,Victor Martinez,DET,DET @ TB, 7:10 PM,7.9,9300,"",
OF,Jose Bautista,TOR,TOR @ MIL, 8:10 PM,7.9,9300,"",
SS,Jose Reyes,TOR,TOR @ MIL, 8:10 PM,7.1,9200,"",
1B,Freddie Freeman,ATL,ATL @ PIT, 7:05 PM,7.3,9200,"",
1B,Jose Abreu,CHW,CHW vs BAL, 8:10 PM,8.6,9200,"",
1B,Paul Goldschmidt,ARI,ARI @ WAS, 7:05 PM,8.8,9200,"",15-Day DL
1B,Edwin Encarnacion,TOR,TOR @ MIL, 8:10 PM,8.8,9100,"",
OF,Justin Upton,ATL,ATL @ PIT, 7:05 PM,7.4,9100,"",
3B,Josh Donaldson,OAK,OAK vs NYM,10:05 PM,7.5,9000,"",
OF,Carlos Gomez,MIL,MIL vs TOR, 8:10 PM,8.5,8900,"",
2B,Jose Altuve,HOU,HOU @ NYY, 7:05 PM,8.2,8900,"",
OF,Yoenis Cespedes,BOS,BOS vs LAA, 7:10 PM,6.7,8800,"",
1B,Adrian Gonzalez,LAD,LAD vs SD,10:10 PM,6.4,8600,"",
OF,Danny Santana,MIN,MIN vs CLE, 8:10 PM,7.3,8500,"",
1B,Adam Laroche,WAS,WAS vs ARI, 7:05 PM,7.0,8500,"",
OF,Kole Calhoun,LAA,LAA @ BOS, 7:10 PM,7.1,8500,"",
OF,Nelson Cruz,BAL,BAL @ CHW, 8:10 PM,7.3,8500,"",
1B,Anthony Rizzo,CHC,CHC vs SF, 8:05 PM,7.5,8500,"",
3B,Nolan Arenado,COL,COL vs KC, 8:40 PM,6.6,8500,"",
DH,David Ortiz,BOS,BOS vs LAA, 7:10 PM,6.9,8500,"",
OF,Adam Jones,BAL,BAL @ CHW, 8:10 PM,6.7,8500,"",
OF,Ryan Braun,MIL,MIL vs TOR, 8:10 PM,7.6,8400,"",
OF,Josh Harrison,PIT,PIT vs ATL, 7:05 PM,6.4,8400,"",
2B,Ben Zobrist,TB,TB vs DET, 7:10 PM,6.2,8400,"",
OF,Yasiel Puig,LAD,LAD vs SD,10:10 PM,7.7,8400,"",
3B,Adrian Beltre,TEX,TEX @ MIA, 7:10 PM,6.9,8300,"",
OF,Starling Marte,PIT,PIT vs ATL, 7:05 PM,6.9,8200,"",
2B,Chase Utley,PHI,PHI vs SEA, 7:05 PM,6.5,8200,"",
1B,Albert Pujols,LAA,LAA @ BOS, 7:10 PM,7.0,8200,"",
1B,Justin Morneau,COL,COL vs KC, 8:40 PM,6.6,8200,"",Day-To-Day
2B,Dustin Pedroia,BOS,BOS vs LAA, 7:10 PM,5.4,8100,"",
3B,Kyle Seager,SEA,SEA @ PHI, 7:05 PM,6.4,8100,"",
C,Devin Mesoraco,CIN,CIN @ STL, 8:15 PM,7.4,8000,"",
OF,Mark Trumbo,ARI,ARI @ WAS, 7:05 PM,5.7,8000,"",
3B,Anthony Rendon,WAS,WAS vs ARI, 7:05 PM,7.5,7900,"",
3B,Todd Frazier,CIN,CIN @ STL, 8:15 PM,7.0,7900,"",
1B,Mike Napoli,BOS,BOS vs LAA, 7:10 PM,5.9,7900,"",
SS,Hanley Ramirez,LAD,LAD vs SD,10:10 PM,7.1,7800,"",15-Day DL
2B,Brian Dozier,MIN,MIN vs CLE, 8:10 PM,7.1,7800,"",
DH,Chris Carter,HOU,HOU @ NYY, 7:05 PM,6.4,7800,"",
OF,Melky Cabrera,TOR,TOR @ MIL, 8:10 PM,7.2,7700,"",
3B,Matt Carpenter,STL,STL vs CIN, 8:15 PM,6.3,7700,"",
OF,Michael Cuddyer,COL,COL vs KC, 8:40 PM,8.1,7700,"",
OF,Adam Eaton,CHW,CHW vs BAL, 8:10 PM,6.3,7700,"",15-Day DL
OF,Christian Yelich,MIA,MIA vs TEX, 7:10 PM,7.0,7700,"",
OF,JD Martinez,DET,DET @ TB, 7:10 PM,7.1,7600,"",
OF,Jay Bruce,CIN,CIN @ STL, 8:15 PM,6.0,7600,"",
C,Jonathan Lucroy,MIL,MIL vs TOR, 8:10 PM,6.8,7600,"",
OF,Alex Gordon,KC,KC @ COL, 8:40 PM,6.4,7600,"",
OF,Matt Kemp,LAD,LAD vs SD,10:10 PM,6.0,7600,"",
OF,Jacoby Ellsbury,NYY,NYY vs HOU, 7:05 PM,6.7,7600,"",
OF,Brett Gardner,NYY,NYY vs HOU, 7:05 PM,7.1,7600,"",
1B,Chris Davis,BAL,BAL @ CHW, 8:10 PM,5.3,7500,"",
OF,George Springer,HOU,HOU @ NYY, 7:05 PM,7.2,7500,"",15-Day DL
1B,Brandon Moss,OAK,OAK vs NYM,10:05 PM,6.6,7500,"",
OF,Josh Reddick,OAK,OAK vs NYM,10:05 PM,4.8,7500,"",
OF,Billy Hamilton,CIN,CIN @ STL, 8:15 PM,7.0,7500,"",
OF,Bryce Harper,WAS,WAS vs ARI, 7:05 PM,4.5,7500,"",
OF,Gregory Polanco,PIT,PIT vs ATL, 7:05 PM,6.5,7400,"",
1B,Joe Mauer,MIN,MIN vs CLE, 8:10 PM,5.2,7400,"",
OF,Jayson Werth,WAS,WAS vs ARI, 7:05 PM,6.7,7400,"",
OF,Khristopher Davis,MIL,MIL vs TOR, 8:10 PM,6.2,7400,"",
3B,Manny Machado,BAL,BAL @ CHW, 8:10 PM,5.3,7400,"",15-Day DL
OF,AJ Pollock,ARI,ARI @ WAS, 7:05 PM,7.0,7300,"",15-Day DL
C,Buster Posey,SF,SF @ CHC, 8:05 PM,5.3,7300,"",
OF,Desmond Jennings,TB,TB vs DET, 7:10 PM,5.6,7300,"",
2B,Jason Kipnis,CLE,CLE @ MIN, 8:10 PM,5.8,7300,"",
2B,Dee Gordon,LAD,LAD vs SD,10:10 PM,7.4,7300,"",
OF,Norichika Aoki,KC,KC @ COL, 8:40 PM,5.2,7200,"",
OF,Hunter Pence,SF,SF @ CHC, 8:05 PM,6.8,7200,"",
1B,Kennys Vargas,MIN,MIN vs CLE, 8:10 PM,7.8,7200,"",
3B,Evan Longoria,TB,TB vs DET, 7:10 PM,5.6,7200,"",
3B,Aramis Ramirez,MIL,MIL vs TOR, 8:10 PM,5.8,7200,"",Day-To-Day
OF,Rajai Davis,DET,DET @ TB, 7:10 PM,6.6,7200,"",Day-To-Day
1B,Lucas Duda,NYM,NYM @ OAK,10:05 PM,6.2,7100,"",
OF,Denard Span,WAS,WAS vs ARI, 7:05 PM,6.7,7100,"",
SS,JJ Hardy,BAL,BAL @ CHW, 8:10 PM,4.4,7000,"",
OF,Charlie Blackmon,COL,COL vs KC, 8:40 PM,6.6,7000,"",
OF,Carlos Gonzalez,COL,COL vs KC, 8:40 PM,5.6,7000,"",15-Day DL
C,Russell Martin,PIT,PIT vs ATL, 7:05 PM,6.3,7000,"",
3B,Pablo Sandoval,SF,SF @ CHC, 8:05 PM,5.2,7000,"",
OF,Josh Hamilton,LAA,LAA @ BOS, 7:10 PM,5.8,7000,"",
OF,Carlos Beltran,NYY,NYY vs HOU, 7:05 PM,5.2,7000,"",
SS,Ian Desmond,WAS,WAS vs ARI, 7:05 PM,6.0,7000,"",
OF,Jason Heyward,ATL,ATL @ PIT, 7:05 PM,5.9,7000,"",
OF,Avisail Garcia,CHW,CHW vs BAL, 8:10 PM,7.5,7000,"",
2B,Ian Kinsler,DET,DET @ TB, 7:10 PM,6.5,6900,"",
SS,Jimmy Rollins,PHI,PHI vs SEA, 7:05 PM,6.2,6900,"",
OF,Dexter Fowler,HOU,HOU @ NYY, 7:05 PM,6.1,6900,"",
OF,Matt Holliday,STL,STL vs CIN, 8:15 PM,6.0,6800,"",
3B,Ryan Zimmerman,WAS,WAS vs ARI, 7:05 PM,6.4,6700,"",15-Day DL
OF,Coco Crisp,OAK,OAK vs NYM,10:05 PM,6.4,6700,"",
OF,Josh Willingham,KC,KC @ COL, 8:40 PM,5.8,6700,"",
1B,Prince Fielder,TEX,TEX @ MIA, 7:10 PM,4.8,6700,"",60-Day DL
OF,Marlon Byrd,PHI,PHI vs SEA, 7:05 PM,6.3,6700,"",
3B,Carlos Santana,CLE,CLE @ MIN, 8:10 PM,6.2,6700,"",
DH,Billy Butler,KC,KC @ COL, 8:40 PM,4.5,6700,"",
SS,Alexei Ramirez,CHW,CHW vs BAL, 8:10 PM,6.1,6700,"",
2B,Javier Baez,CHC,CHC vs SF, 8:05 PM,6.8,6600,"",
1B,Mark Teixeira,NYY,NYY vs HOU, 7:05 PM,6.1,6600,"",
2B,Daniel Murphy,NYM,NYM @ OAK,10:05 PM,6.3,6600,"",
C,Wilin Rosario,COL,COL vs KC, 8:40 PM,4.6,6600,"",
OF,David Peralta,ARI,ARI @ WAS, 7:05 PM,6.1,6500,"",
OF,Michael Morse,SF,SF @ CHC, 8:05 PM,5.3,6500,"",
1B,Joey Votto,CIN,CIN @ STL, 8:15 PM,5.9,6500,"",60-Day DL
1B,Jonathan Singleton,HOU,HOU @ NYY, 7:05 PM,5.1,6500,"",
OF,Seth Smith,SD,SD @ LAD,10:10 PM,5.9,6500,"",
1B,Adam Dunn,CHW,CHW vs BAL, 8:10 PM,5.7,6400,"",
OF,Matt Joyce,TB,TB vs DET, 7:10 PM,5.1,6400,"",
OF,Austin Jackson,SEA,SEA @ PHI, 7:05 PM,5.2,6400,"",
2B,Neil Walker,PIT,PIT vs ATL, 7:05 PM,6.1,6300,"",
OF,Angel Pagan,SF,SF @ CHC, 8:05 PM,5.8,6300,"",
C,Stephen Vogt,OAK,OAK vs NYM,10:05 PM,5.6,6300,"",
1B,Eric Hosmer,KC,KC @ COL, 8:40 PM,4.8,6300,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW vs BAL, 8:10 PM,4.5,6200,"",
C,Wilson Ramos,WAS,WAS vs ARI, 7:05 PM,5.2,6200,"",
OF,Torii Hunter,DET,DET @ TB, 7:10 PM,6.0,6200,"",
2B,Kolten Wong,STL,STL vs CIN, 8:15 PM,5.6,6200,"",
C,Caleb Joseph,BAL,BAL @ CHW, 8:10 PM,3.8,6200,"",
OF,Steve Pearce,BAL,BAL @ CHW, 8:10 PM,6.1,6200,"",
3B,Brock Holt,BOS,BOS vs LAA, 7:10 PM,6.0,6200,"",
C,Evan Gattis,ATL,ATL @ PIT, 7:05 PM,5.8,6200,"",
2B,Howie Kendrick,LAA,LAA @ BOS, 7:10 PM,5.7,6100,"",
3B,Conor Gillaspie,CHW,CHW vs BAL, 8:10 PM,5.7,6100,"",
OF,Shin-Soo Choo,TEX,TEX @ MIA, 7:10 PM,4.8,6100,"",
SS,Alcides Escobar,KC,KC @ COL, 8:40 PM,5.3,6100,"",
OF,Lorenzo Cain,KC,KC @ COL, 8:40 PM,5.7,6100,"",
2B,Brandon Phillips,CIN,CIN @ STL, 8:15 PM,4.6,6100,"",
OF,Shane Victorino,BOS,BOS vs LAA, 7:10 PM,5.0,6100,"",15-Day DL
C,Michael McKenry,COL,COL vs KC, 8:40 PM,5.4,6100,"",
2B,Asdrubal Cabrera,WAS,WAS vs ARI, 7:05 PM,5.4,6000,"",
SS,Cliff Pennington,ARI,ARI @ WAS, 7:05 PM,4.0,6000,"",
3B,Nick Castellanos,DET,DET @ TB, 7:10 PM,4.6,6000,"",
OF,David Murphy,CLE,CLE @ MIN, 8:10 PM,4.5,6000,"",15-Day DL
OF,Jarrod Dyson,KC,KC @ COL, 8:40 PM,4.3,6000,"",
OF,Wil Myers,TB,TB vs DET, 7:10 PM,5.1,6000,"",60-Day DL
SS,Starlin Castro,CHC,CHC vs SF, 8:05 PM,5.7,6000,"",
OF,Jon Jay,STL,STL vs CIN, 8:15 PM,4.2,6000,"",
C,Matt Wieters,BAL,BAL @ CHW, 8:10 PM,6.9,6000,"",60-Day DL
1B,Matthew Adams,STL,STL vs CIN, 8:15 PM,5.8,6000,"",
SS,Jhonny Peralta,STL,STL vs CIN, 8:15 PM,5.4,5900,"",
SS,Elvis Andrus,TEX,TEX @ MIA, 7:10 PM,5.1,5900,"",
OF,Alejandro De Aza,CHW,CHW vs BAL, 8:10 PM,4.4,5900,"",
3B,Trevor Plouffe,MIN,MIN vs CLE, 8:10 PM,5.6,5900,"",
OF,Nick Markakis,BAL,BAL @ CHW, 8:10 PM,5.7,5900,"",
OF,Ryan Ludwick,CIN,CIN @ STL, 8:15 PM,3.9,5800,"",
SS,Adam Rosales,TEX,TEX @ MIA, 7:10 PM,5.7,5800,"",
2B,Scooter Gennett,MIL,MIL vs TOR, 8:10 PM,5.5,5800,"",
OF,Oswaldo Arcia,MIN,MIN vs CLE, 8:10 PM,5.1,5800,"",
OF,Drew Stubbs,COL,COL vs KC, 8:40 PM,5.8,5800,"",
OF,Carl Crawford,LAD,LAD vs SD,10:10 PM,5.0,5800,"",
3B,Lonnie Chisenhall,CLE,CLE @ MIN, 8:10 PM,5.5,5800,"",
OF,Ben Revere,PHI,PHI vs SEA, 7:05 PM,5.4,5700,"",
SS,Jordy Mercer,PIT,PIT vs ATL, 7:05 PM,4.1,5700,"",Day-To-Day
C,Salvador Perez,KC,KC @ COL, 8:40 PM,4.9,5700,"",Day-To-Day
1B,Adam Lind,TOR,TOR @ MIL, 8:10 PM,5.3,5700,"",
C,Yan Gomes,CLE,CLE @ MIN, 8:10 PM,5.4,5700,"",
C,Yadier Molina,STL,STL vs CIN, 8:15 PM,4.6,5700,"",15-Day DL
OF,Michael Bourn,CLE,CLE @ MIN, 8:10 PM,5.5,5700,"",
OF,Robbie Grossman,HOU,HOU @ NYY, 7:05 PM,4.5,5700,"",
OF,Alex Rios,TEX,TEX @ MIA, 7:10 PM,5.4,5600,"",
OF,Daniel Nava,BOS,BOS vs LAA, 7:10 PM,3.7,5600,"",
C,Brian Mccann,NYY,NYY vs HOU, 7:05 PM,4.3,5600,"",
1B,Ryan Howard,PHI,PHI vs SEA, 7:05 PM,5.2,5600,"",
C,Derek Norris,OAK,OAK vs NYM,10:05 PM,5.2,5600,"",
SS,Kristopher Negron,CIN,CIN @ STL, 8:15 PM,5.4,5600,"",
C,Alex Avila,DET,DET @ TB, 7:10 PM,4.2,5600,"",
C,Dioner Navarro,TOR,TOR @ MIL, 8:10 PM,4.2,5600,"",
OF,Marcell Ozuna,MIA,MIA vs TEX, 7:10 PM,5.2,5500,"",
2B,Jonathan Schoop,BAL,BAL @ CHW, 8:10 PM,3.4,5500,"",
3B,Casey Mcgehee,MIA,MIA vs TEX, 7:10 PM,5.2,5500,"",
SS,Erick Aybar,LAA,LAA @ BOS, 7:10 PM,5.2,5500,"",
C,Jason Castro,HOU,HOU @ NYY, 7:05 PM,4.5,5500,"",
OF,Kevin Kiermaier,TB,TB vs DET, 7:10 PM,5.1,5500,"",
C,Miguel Montero,ARI,ARI @ WAS, 7:05 PM,5.2,5500,"",
OF,Curtis Granderson,NYM,NYM @ OAK,10:05 PM,5.1,5400,"",
OF,Emilio Bonifacio,ATL,ATL @ PIT, 7:05 PM,5.2,5400,"",
OF,Michael Saunders,SEA,SEA @ PHI, 7:05 PM,5.1,5400,"",15-Day DL
C,Travis d'Arnaud,NYM,NYM @ OAK,10:05 PM,4.1,5400,"",
3B,David Wright,NYM,NYM @ OAK,10:05 PM,5.1,5400,"",
OF,Eric Young,NYM,NYM @ OAK,10:05 PM,5.1,5400,"",
C,Chris Iannetta,LAA,LAA @ BOS, 7:10 PM,5.1,5400,"",
