Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Jeff Manship,PHI,PHI @ MIA, 7:10 PM,2.3,13000,"",15-Day DL
RP,Brad Hand,MIA,MIA vs PHI, 7:10 PM,2.2,13000,"",15-Day DL
RP,Kevin Gregg,MIA,MIA vs PHI, 7:10 PM,1.4,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ MIA, 7:10 PM,0,13000,"",
RP,Jeff Francis,OAK,OAK @ DET, 1:08 PM,3.9,13000,"",
RP,Luke Gregerson,OAK,OAK @ DET, 1:08 PM,3.7,13000,"",
RP,Ryan Cook,OAK,OAK @ DET, 1:08 PM,2.8,13000,"",
RP,Joe Nathan,DET,DET vs OAK, 1:08 PM,2.6,13000,"",
RP,Jim Johnson,OAK,OAK @ DET, 1:08 PM,2.6,13000,"",
RP,Chad Smith,DET,DET vs OAK, 1:08 PM,2.3,13000,"",
RP,Phil Coke,DET,DET vs OAK, 1:08 PM,2.0,13000,"",
RP,Patrick McCoy,DET,DET vs OAK, 1:08 PM,2.0,13000,"",
RP,Ian Krol,DET,DET vs OAK, 1:08 PM,1.5,13000,"",15-Day DL
RP,Joel Hanrahan,DET,DET vs OAK, 1:08 PM,0,13000,"",15-Day DL
SP,AJ Griffin,OAK,OAK @ DET, 1:08 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs OAK, 1:08 PM,0.0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs OAK, 1:08 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ DET, 1:08 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ DET, 1:08 PM,0,13000,"",60-Day DL
RP,Sean Doolittle,OAK,OAK @ DET, 1:08 PM,4.9,13000,"",
SP,Drew Pomeranz,OAK,OAK @ DET, 1:08 PM,11.1,13000,"",15-Day DL
RP,Blaine Hardy,DET,DET vs OAK, 1:08 PM,4.6,13000,"",
RP,Dan Otero,OAK,OAK @ DET, 1:08 PM,4.2,13000,"",
RP,Fernando Abad,OAK,OAK @ DET, 1:08 PM,3.3,13000,"",
RP,Joba Chamberlain,DET,DET vs OAK, 1:08 PM,3.2,13000,"",
RP,Al Alburquerque,DET,DET vs OAK, 1:08 PM,2.9,13000,"",
SP,Matt Harvey,NYM,NYM @ ATL, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ ATL, 7:10 PM,0.0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL vs NYM, 7:10 PM,1.6,13000,"",
RP,Juan Jaime,,No Team,"",5.5,13000,"",
RP,Jenrry Mejia,NYM,NYM @ ATL, 7:10 PM,6.6,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ ATL, 7:10 PM,7.3,13000,"",
RP,David Hale,ATL,ATL vs NYM, 7:10 PM,5.1,13000,"",
RP,Craig Kimbrel,ATL,ATL vs NYM, 7:10 PM,4.8,13000,"",
RP,Dana Eveland,NYM,NYM @ ATL, 7:10 PM,4.5,13000,"",
RP,Pedro Beato,ATL,ATL vs NYM, 7:10 PM,4.3,13000,"",15-Day DL
RP,Carlos Torres,NYM,NYM @ ATL, 7:10 PM,4.5,13000,"",
RP,Anthony Varvaro,ATL,ATL vs NYM, 7:10 PM,3.8,13000,"",
RP,Vic Black,NYM,NYM @ ATL, 7:10 PM,3.8,13000,"",
RP,Gonzalez Germen,NYM,NYM @ ATL, 7:10 PM,3.6,13000,"",
RP,Jeurys Familia,NYM,NYM @ ATL, 7:10 PM,3.4,13000,"",
RP,Jordan Walden,ATL,ATL vs NYM, 7:10 PM,3.5,13000,"",
RP,Shae Simmons,ATL,ATL vs NYM, 7:10 PM,3.8,13000,"",
RP,David Carpenter,ATL,ATL vs NYM, 7:10 PM,3.0,13000,"",
RP,Josh Edgin,NYM,NYM @ ATL, 7:10 PM,2.5,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs ARI, 7:05 PM,8.7,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs ARI, 7:05 PM,4.3,13000,"",
SP,Randall Delgado,ARI,ARI @ PIT, 7:05 PM,3.9,13000,"",
RP,Brad Ziegler,ARI,ARI @ PIT, 7:05 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI @ PIT, 7:05 PM,3.2,13000,"",
RP,Jared Hughes,PIT,PIT vs ARI, 7:05 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT vs ARI, 7:05 PM,3.3,13000,"",
RP,Evan Marshall,ARI,ARI @ PIT, 7:05 PM,3.1,13000,"",
RP,Oliver Perez,ARI,ARI @ PIT, 7:05 PM,3.0,13000,"",
RP,Matt Stites,ARI,ARI @ PIT, 7:05 PM,2.8,13000,"",
RP,Justin Wilson,PIT,PIT vs ARI, 7:05 PM,2.7,13000,"",
RP,Ernesto Frieri,PIT,PIT vs ARI, 7:05 PM,2.6,13000,"",
RP,Joe Thatcher,ARI,ARI @ PIT, 7:05 PM,2.4,13000,"",
RP,David Hernandez,ARI,ARI @ PIT, 7:05 PM,0,13000,"",
SP,Daniel Hudson,ARI,ARI @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,TJ House,CLE,CLE @ LAD, 3:10 PM,8.6,13000,"",
SP,Carlos Carrasco,CLE,CLE @ LAD, 3:10 PM,7.7,13000,"",
RP,Onelki Garcia,LAD,LAD vs CLE, 3:10 PM,0,13000,"",
RP,Vinnie Pestano,CLE,CLE @ LAD, 3:10 PM,1.5,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ LAD, 3:10 PM,1.7,13000,"",
RP,Chris Perez,LAD,LAD vs CLE, 3:10 PM,2.0,13000,"",
RP,Kyle Crockett,CLE,CLE @ LAD, 3:10 PM,2.6,13000,"",
RP,Brian Wilson,LAD,LAD vs CLE, 3:10 PM,2.5,13000,"",
RP,John Axford,CLE,CLE @ LAD, 3:10 PM,2.9,13000,"",
RP,JP Howell,LAD,LAD vs CLE, 3:10 PM,3.0,13000,"",
RP,Brandon League,LAD,LAD vs CLE, 3:10 PM,3.1,13000,"",
RP,Bryan Shaw,CLE,CLE @ LAD, 3:10 PM,3.1,13000,"",
RP,Scott Atchison,CLE,CLE @ LAD, 3:10 PM,3.5,13000,"",
SP,Paul Maholm,LAD,LAD vs CLE, 3:10 PM,3.2,13000,"",
RP,Kenley Jansen,LAD,LAD vs CLE, 3:10 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD vs CLE, 3:10 PM,3.8,13000,"",
RP,Chris Withrow,LAD,LAD vs CLE, 3:10 PM,3.9,13000,"",
RP,Cody Allen,CLE,CLE @ LAD, 3:10 PM,3.9,13000,"",
SP,Chad Billingsley,LAD,LAD vs CLE, 3:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD vs CLE, 3:10 PM,0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW vs LAA, 8:10 PM,0.0,13000,"",60-Day DL
RP,Joe Smith,LAA,LAA @ CHW, 8:10 PM,3.8,13000,"",
RP,Daniel Webb,CHW,CHW vs LAA, 8:10 PM,4.1,13000,"",
RP,Cory Rasmus,LAA,LAA @ CHW, 8:10 PM,3.8,13000,"",
RP,Fernando Salas,LAA,LAA @ CHW, 8:10 PM,3.9,13000,"",15-Day DL
RP,David Carpenter,LAA,LAA @ CHW, 8:10 PM,8.0,13000,"",15-Day DL
RP,Hector Noesi,CHW,CHW vs LAA, 8:10 PM,8.7,13000,"",
SP,Hector Santiago,LAA,LAA @ CHW, 8:10 PM,10.4,13000,"",
SP,Andre Rienzo,CHW,CHW vs LAA, 8:10 PM,9.3,13000,"",
SP,Scott Carroll,CHW,CHW vs LAA, 8:10 PM,5.2,13000,"",
RP,Javy Guerra,CHW,CHW vs LAA, 8:10 PM,3.9,13000,"",
RP,Mike Morin,LAA,LAA @ CHW, 8:10 PM,4.1,13000,"",
RP,Zach Putnam,CHW,CHW vs LAA, 8:10 PM,4.1,13000,"",
RP,Jake Petricka,CHW,CHW vs LAA, 8:10 PM,3.6,13000,"",
RP,Kevin Jepsen,LAA,LAA @ CHW, 8:10 PM,3.3,13000,"",
RP,Ronald Belisario,CHW,CHW vs LAA, 8:10 PM,2.7,13000,"",
RP,Matt Lindstrom,CHW,CHW vs LAA, 8:10 PM,2.6,13000,"",15-Day DL
RP,Jason Grilli,LAA,LAA @ CHW, 8:10 PM,2.3,13000,"",
RP,Eric Surkamp,CHW,CHW vs LAA, 8:10 PM,2.3,13000,"",
RP,Rich Hill,LAA,LAA @ CHW, 8:10 PM,0.0,13000,"",
RP,Ryan Brasier,LAA,LAA @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ CHW, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs LAA, 8:10 PM,0.0,13000,"",15-Day DL
RP,Jerry Blevins,WAS,WAS vs COL, 6:05 PM,2.4,13000,"",
RP,Boone Logan,COL,COL @ WAS, 6:05 PM,2.5,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS vs COL, 6:05 PM,3.5,13000,"",
RP,Aaron Barrett,WAS,WAS vs COL, 6:05 PM,3.9,13000,"",
RP,Tommy Kahnle,COL,COL @ WAS, 6:05 PM,4.6,13000,"",
RP,LaTroy Hawkins,COL,COL @ WAS, 6:05 PM,2.3,13000,"",
RP,Matt Belisle,COL,COL @ WAS, 6:05 PM,2.4,13000,"",
RP,Chad Bettis,COL,COL @ WAS, 6:05 PM,0.0,13000,"",
SP,Eddie Butler,COL,COL @ WAS, 6:05 PM,0.0,13000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL @ WAS, 6:05 PM,10.3,13000,"",15-Day DL
SP,Yohan Flande,COL,COL @ WAS, 6:05 PM,8.5,13000,"",
SP,Brett Anderson,COL,COL @ WAS, 6:05 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL @ WAS, 6:05 PM,7.0,13000,"",
SP,Christian Friedrich,COL,COL @ WAS, 6:05 PM,3.7,13000,"",
SP,Christian Bergman,COL,COL @ WAS, 6:05 PM,5.3,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS vs COL, 6:05 PM,5.2,13000,"",
RP,Tyler Clippard,WAS,WAS vs COL, 6:05 PM,4.5,13000,"",
RP,Rafael Soriano,WAS,WAS vs COL, 6:05 PM,4.0,13000,"",
RP,Ross Detwiler,WAS,WAS vs COL, 6:05 PM,3.0,13000,"",
RP,Adam Ottavino,COL,COL @ WAS, 6:05 PM,2.5,13000,"",
RP,Rex Brothers,COL,COL @ WAS, 6:05 PM,2.6,13000,"",
RP,Nick Masset,COL,COL @ WAS, 6:05 PM,2.2,13000,"",
RP,Rob Scahill,COL,COL @ WAS, 6:05 PM,1.7,13000,"",
RP,Erik Davis,WAS,WAS vs COL, 6:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs COL, 6:05 PM,0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA @ CHW, 8:10 PM,10.5,10900,"",
1B,Jose Abreu,CHW,CHW vs LAA, 8:10 PM,9.2,10400,"",
OF,Giancarlo Stanton,MIA,MIA vs PHI, 7:10 PM,9.7,10200,"",
OF,Ryan Braun,MIL,MIL @ TOR,12:37 PM,8.5,10000,"",
1B,Miguel Cabrera,DET,DET vs OAK, 1:08 PM,8.2,9700,"",
SS,Troy Tulowitzki,COL,COL @ WAS, 6:05 PM,9.2,9700,"",
2B,Ian Kinsler,DET,DET vs OAK, 1:08 PM,7.8,9500,"",
1B,Edwin Encarnacion,TOR,TOR vs MIL,12:37 PM,8.9,9500,"",
OF,Andrew McCutchen,PIT,PIT vs ARI, 7:05 PM,8.7,9200,"",
OF,Jose Bautista,TOR,TOR vs MIL,12:37 PM,8.5,9100,"",
DH,Victor Martinez,DET,DET vs OAK, 1:08 PM,8.3,9100,"",Day-To-Day
1B,Paul Goldschmidt,ARI,ARI @ PIT, 7:05 PM,8.8,9100,"",
OF,Michael Brantley,CLE,CLE @ LAD, 3:10 PM,8.6,9000,"",
2B,Jose Altuve,HOU,HOU vs SEA, 2:10 PM,8.6,9000,"",
OF,Carlos Gomez,MIL,MIL @ TOR,12:37 PM,8.9,8900,"",
OF,Nelson Cruz,BAL,BAL vs TEX, 7:05 PM,8.3,8800,"",
OF,Adam Jones,BAL,BAL vs TEX, 7:05 PM,7.0,8700,"",
3B,Todd Frazier,CIN,CIN @ SD, 3:40 PM,8.0,8700,"",
C,Devin Mesoraco,CIN,CIN @ SD, 3:40 PM,9.0,8700,"",
2B,Dee Gordon,LAD,LAD vs CLE, 3:10 PM,8.4,8700,"",
OF,Yasiel Puig,LAD,LAD vs CLE, 3:10 PM,8.2,8600,"",
OF,JD Martinez,DET,DET vs OAK, 1:08 PM,7.8,8500,"",
3B,Adrian Beltre,TEX,TEX @ BAL, 7:05 PM,7.3,8400,"",
3B,Anthony Rendon,WAS,WAS vs COL, 6:05 PM,7.6,8400,"",
1B,Freddie Freeman,ATL,ATL vs NYM, 7:10 PM,7.4,8300,"",
SS,Hanley Ramirez,LAD,LAD vs CLE, 3:10 PM,7.4,8300,"",Day-To-Day
3B,Aramis Ramirez,MIL,MIL @ TOR,12:37 PM,6.7,8300,"",
OF,Yoenis Cespedes,OAK,OAK @ DET, 1:08 PM,7.4,8300,"",Day-To-Day
1B,Adam Laroche,WAS,WAS vs COL, 6:05 PM,7.6,8300,"",
OF,George Springer,HOU,HOU vs SEA, 2:10 PM,7.3,8300,"",
OF,Corey Dickerson,COL,COL @ WAS, 6:05 PM,7.4,8200,"",
OF,Jay Bruce,CIN,CIN @ SD, 3:40 PM,6.5,8200,"",
2B,Brian Dozier,MIN,MIN vs KC, 1:10 PM,7.7,8100,"",
3B,Josh Donaldson,OAK,OAK @ DET, 1:08 PM,7.5,8100,"",
OF,Coco Crisp,OAK,OAK @ DET, 1:08 PM,7.5,8100,"",
OF,Jacoby Ellsbury,NYY,NYY vs TB, 1:05 PM,7.0,8000,"",
DH,David Ortiz,BOS,BOS vs CHC, 7:10 PM,6.3,8000,"",
2B,Robinson Cano,SEA,SEA @ HOU, 2:10 PM,7.1,8000,"",
OF,Kole Calhoun,LAA,LAA @ CHW, 8:10 PM,7.2,8000,"",
OF,Charlie Blackmon,COL,COL @ WAS, 6:05 PM,7.4,8000,"",
1B,Anthony Rizzo,CHC,CHC @ BOS, 7:10 PM,7.5,7900,"",
1B,Brandon Moss,OAK,OAK @ DET, 1:08 PM,7.2,7900,"",
C,Jonathan Lucroy,MIL,MIL @ TOR,12:37 PM,7.4,7900,"",
OF,Billy Hamilton,CIN,CIN @ SD, 3:40 PM,7.4,7800,"",
1B,Justin Morneau,COL,COL @ WAS, 6:05 PM,6.9,7800,"",
OF,Justin Upton,ATL,ATL vs NYM, 7:10 PM,7.2,7700,"",
OF,Matt Holliday,STL,STL @ SF,10:15 PM,5.8,7700,"",
OF,Melky Cabrera,TOR,TOR vs MIL,12:37 PM,6.9,7700,"",
OF,Josh Hamilton,LAA,LAA @ CHW, 8:10 PM,7.4,7600,"",
3B,Kyle Seager,SEA,SEA @ HOU, 2:10 PM,7.0,7600,"",
SS,Jose Reyes,TOR,TOR vs MIL,12:37 PM,6.9,7500,"",
C,Buster Posey,SF,SF vs STL,10:15 PM,5.7,7500,"",
OF,Rajai Davis,DET,DET vs OAK, 1:08 PM,6.8,7500,"",
OF,Carlos Gonzalez,COL,COL @ WAS, 6:05 PM,6.1,7500,"",15-Day DL
1B,Chris Davis,BAL,BAL vs TEX, 7:05 PM,5.9,7500,"",
OF,Gregory Polanco,PIT,PIT vs ARI, 7:05 PM,7.7,7500,"",
OF,Jason Heyward,ATL,ATL vs NYM, 7:10 PM,5.5,7500,"",
OF,Marlon Byrd,PHI,PHI @ MIA, 7:10 PM,6.5,7500,"",
OF,Matt Kemp,LAD,LAD vs CLE, 3:10 PM,5.6,7500,"",
1B,Mike Napoli,BOS,BOS vs CHC, 7:10 PM,6.2,7400,"",
1B,Matthew Adams,STL,STL @ SF,10:15 PM,6.0,7400,"",
OF,Khristopher Davis,MIL,MIL @ TOR,12:37 PM,6.7,7300,"",Day-To-Day
OF,Brett Gardner,NYY,NYY vs TB, 1:05 PM,6.8,7300,"",
1B,Joey Votto,CIN,CIN @ SD, 3:40 PM,6.2,7300,"",
3B,Lonnie Chisenhall,CLE,CLE @ LAD, 3:10 PM,7.2,7300,"",
OF,AJ Pollock,ARI,ARI @ PIT, 7:05 PM,7.0,7300,"",15-Day DL
C,John Jaso,OAK,OAK @ DET, 1:08 PM,5.0,7300,"",
2B,Dustin Pedroia,BOS,BOS vs CHC, 7:10 PM,5.5,7200,"",
2B,Jason Kipnis,CLE,CLE @ LAD, 3:10 PM,5.5,7200,"",
OF,Christian Yelich,MIA,MIA vs PHI, 7:10 PM,6.9,7200,"",
OF,Lorenzo Cain,KC,KC @ MIN, 1:10 PM,6.2,7200,"",
OF,Bryce Harper,WAS,WAS vs COL, 6:05 PM,5.1,7200,"",
1B,Steve Pearce,BAL,BAL vs TEX, 7:05 PM,7.2,7200,"",
OF,Josh Willingham,MIN,MIN vs KC, 1:10 PM,6.6,7200,"",
OF,Shin-Soo Choo,TEX,TEX @ BAL, 7:05 PM,5.5,7200,"",
3B,Evan Longoria,TB,TB @ NYY, 1:05 PM,5.4,7100,"",
C,Evan Gattis,ATL,ATL vs NYM, 7:10 PM,6.7,7100,"",15-Day DL
1B,Albert Pujols,LAA,LAA @ CHW, 8:10 PM,6.8,7100,"",
OF,Jayson Werth,WAS,WAS vs COL, 6:05 PM,5.9,7100,"",
OF,Hunter Pence,SF,SF vs STL,10:15 PM,7.0,7100,"",
2B,Daniel Murphy,NYM,NYM @ ATL, 7:10 PM,6.9,7100,"",
1B,Mark Teixeira,NYY,NYY vs TB, 1:05 PM,6.6,7000,"",
3B,Pablo Sandoval,SF,SF vs STL,10:15 PM,5.1,7000,"",
OF,Michael Cuddyer,COL,COL @ WAS, 6:05 PM,7.2,7000,"",60-Day DL
OF,Alex Gordon,KC,KC @ MIN, 1:10 PM,6.5,7000,"",
OF,Eric Young,NYM,NYM @ ATL, 7:10 PM,6.2,7000,"",
2B,Chase Utley,PHI,PHI @ MIA, 7:10 PM,6.4,7000,"",
OF,Mark Trumbo,ARI,ARI @ PIT, 7:05 PM,7.1,7000,"",15-Day DL
OF,Matt Joyce,TB,TB @ NYY, 1:05 PM,5.0,6900,"",
SS,Danny Santana,MIN,MIN vs KC, 1:10 PM,6.6,6900,"",15-Day DL
SS,Erick Aybar,LAA,LAA @ CHW, 8:10 PM,6.1,6800,"",
3B,David Wright,NYM,NYM @ ATL, 7:10 PM,5.7,6800,"",Day-To-Day
3B,Brock Holt,BOS,BOS vs CHC, 7:10 PM,6.4,6800,"",
3B,Carlos Santana,CLE,CLE @ LAD, 3:10 PM,5.4,6800,"",
3B,Matt Carpenter,STL,STL @ SF,10:15 PM,6.0,6800,"",
1B,Prince Fielder,TEX,TEX @ BAL, 7:05 PM,4.8,6700,"",60-Day DL
OF,Angel Pagan,SF,SF vs STL,10:15 PM,6.3,6700,"",15-Day DL
OF,Kevin Kiermaier,TB,TB @ NYY, 1:05 PM,5.6,6700,"",
OF,Curtis Granderson,NYM,NYM @ ATL, 7:10 PM,5.9,6600,"",
1B,Joe Mauer,MIN,MIN vs KC, 1:10 PM,5.0,6600,"",Day-To-Day
2B,Brandon Phillips,CIN,CIN @ SD, 3:40 PM,4.7,6600,"",
1B,Lucas Duda,NYM,NYM @ ATL, 7:10 PM,5.6,6600,"",
SS,Starlin Castro,CHC,CHC @ BOS, 7:10 PM,6.3,6600,"",
2B,Ben Zobrist,TB,TB @ NYY, 1:05 PM,5.1,6600,"",
1B,CJ Cron,LAA,LAA @ CHW, 8:10 PM,5.4,6600,"",
SS,Alcides Escobar,KC,KC @ MIN, 1:10 PM,6.1,6600,"",
1B,Adrian Gonzalez,LAD,LAD vs CLE, 3:10 PM,6.4,6600,"",
SS,Ian Desmond,WAS,WAS vs COL, 6:05 PM,5.7,6500,"",
C,Miguel Montero,ARI,ARI @ PIT, 7:05 PM,5.7,6500,"",
C,Wilin Rosario,COL,COL @ WAS, 6:05 PM,5.0,6500,"",
1B,Brandon Belt,SF,SF vs STL,10:15 PM,6.5,6500,"",15-Day DL
1B,Adam Lind,TOR,TOR vs MIL,12:37 PM,6.1,6500,"",
OF,Starling Marte,PIT,PIT vs ARI, 7:05 PM,6.2,6500,"",
3B,Pedro Alvarez,PIT,PIT vs ARI, 7:05 PM,5.6,6500,"",
SS,Jimmy Rollins,PHI,PHI @ MIA, 7:10 PM,6.0,6500,"",
C,Derek Norris,OAK,OAK @ DET, 1:08 PM,6.2,6500,"",Day-To-Day
C,Russell Martin,PIT,PIT vs ARI, 7:05 PM,6.1,6500,"",
2B,Scooter Gennett,MIL,MIL @ TOR,12:37 PM,5.7,6500,"",
OF,Denard Span,WAS,WAS vs COL, 6:05 PM,6.2,6400,"",
C,Mike Zunino,SEA,SEA @ HOU, 2:10 PM,5.0,6400,"",
OF,Adam Eaton,CHW,CHW vs LAA, 8:10 PM,5.8,6300,"",
OF,Josh Harrison,PIT,PIT vs ARI, 7:05 PM,5.3,6300,"",
OF,Alex Rios,TEX,TEX @ BAL, 7:05 PM,6.0,6300,"",
OF,Drew Stubbs,COL,COL @ WAS, 6:05 PM,5.4,6300,"",
3B,Ryan Zimmerman,WAS,WAS vs COL, 6:05 PM,5.3,6300,"",
2B,Howie Kendrick,LAA,LAA @ CHW, 8:10 PM,6.1,6300,"",
OF,Michael Bourn,CLE,CLE @ LAD, 3:10 PM,5.3,6200,"",
OF,Dexter Fowler,HOU,HOU vs SEA, 2:10 PM,5.9,6200,"",15-Day DL
C,Salvador Perez,KC,KC @ MIN, 1:10 PM,5.3,6200,"",
1B,Adam Dunn,CHW,CHW vs LAA, 8:10 PM,5.6,6200,"",
OF,Desmond Jennings,TB,TB @ NYY, 1:05 PM,5.4,6200,"",
OF,Marcell Ozuna,MIA,MIA vs PHI, 7:10 PM,5.8,6100,"",
SS,Asdrubal Cabrera,CLE,CLE @ LAD, 3:10 PM,5.7,6100,"",
OF,Wil Myers,TB,TB @ NYY, 1:05 PM,5.1,6000,"",15-Day DL
OF,Michael Morse,SF,SF vs STL,10:15 PM,5.7,6000,"",
C,Matt Wieters,BAL,BAL vs TEX, 7:05 PM,6.9,6000,"",15-Day DL
OF,Nyjer Morgan,CLE,CLE @ LAD, 3:10 PM,6.6,6000,"",60-Day DL
2B,Neil Walker,PIT,PIT vs ARI, 7:05 PM,5.6,5900,"",
OF,Nick Markakis,BAL,BAL vs TEX, 7:05 PM,5.6,5900,"",
1B,Ryan Howard,PHI,PHI @ MIA, 7:10 PM,5.5,5900,"",
3B,Casey Mcgehee,MIA,MIA vs PHI, 7:10 PM,5.6,5900,"",
OF,Colby Rasmus,TOR,TOR vs MIL,12:37 PM,5.6,5900,"",
C,Yadier Molina,STL,STL @ SF,10:15 PM,4.6,5900,"",
OF,Carl Crawford,LAD,LAD vs CLE, 3:10 PM,5.6,5900,"",15-Day DL
OF,James Jones,SEA,SEA @ HOU, 2:10 PM,5.7,5900,"",
OF,Leonys Martin,TEX,TEX @ BAL, 7:05 PM,5.1,5800,"",
C,Wilson Ramos,WAS,WAS vs COL, 6:05 PM,4.9,5800,"",
2B,Omar Infante,KC,KC @ MIN, 1:10 PM,5.3,5800,"",
OF,Dayan Viciedo,CHW,CHW vs LAA, 8:10 PM,4.6,5700,"",
SS,Jhonny Peralta,STL,STL @ SF,10:15 PM,5.0,5700,"",
OF,Michael Saunders,SEA,SEA @ HOU, 2:10 PM,5.2,5700,"",
OF,Avisail Garcia,CHW,CHW vs LAA, 8:10 PM,6.8,5700,"",60-Day DL
SS,Alexei Ramirez,CHW,CHW vs LAA, 8:10 PM,6.2,5700,"",
SS,Elvis Andrus,TEX,TEX @ BAL, 7:05 PM,5.3,5700,"",
OF,Seth Smith,SD,SD vs CIN, 3:40 PM,5.8,5700,"",
1B,Juan Francisco,TOR,TOR vs MIL,12:37 PM,5.4,5700,"",
OF,Ben Revere,PHI,PHI @ MIA, 7:10 PM,5.0,5700,"",
2B,Gordon Beckham,CHW,CHW vs LAA, 8:10 PM,5.1,5700,"",
1B,Logan Morrison,SEA,SEA @ HOU, 2:10 PM,4.6,5600,"",
3B,Nick Castellanos,DET,DET vs OAK, 1:08 PM,4.6,5600,"",
OF,Allen Craig,STL,STL @ SF,10:15 PM,4.5,5600,"",
OF,Torii Hunter,DET,DET vs OAK, 1:08 PM,5.2,5600,"",
DH,Billy Butler,KC,KC @ MIN, 1:10 PM,4.2,5600,"",
3B,Nolan Arenado,COL,COL @ WAS, 6:05 PM,6.7,5600,"",15-Day DL
3B,Conor Gillaspie,CHW,CHW vs LAA, 8:10 PM,5.6,5600,"",
C,Chris Iannetta,LAA,LAA @ CHW, 8:10 PM,5.6,5600,"",
1B,Garrett Jones,MIA,MIA vs PHI, 7:10 PM,5.3,5600,"",
SS,Didi Gregorius,ARI,ARI @ PIT, 7:05 PM,5.3,5600,"",
SS,Brandon Crawford,SF,SF vs STL,10:15 PM,5.1,5500,"",
1B,Mark Reynolds,MIL,MIL @ TOR,12:37 PM,5.0,5500,"",
2B,Derek Dietrich,MIA,MIA vs PHI, 7:10 PM,5.0,5400,"",
SS,JJ Hardy,BAL,BAL vs TEX, 7:05 PM,3.8,5400,"",
SS,Eugenio Suarez,DET,DET vs OAK, 1:08 PM,5.4,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ BOS, 7:10 PM,5.1,5400,"",15-Day DL
1B,James Loney,TB,TB @ NYY, 1:05 PM,5.1,5300,"",
2B,Tommy La Stella,ATL,ATL vs NYM, 7:10 PM,4.6,5300,"",Day-To-Day
1B,Eric Hosmer,KC,KC @ MIN, 1:10 PM,4.4,5300,"",
C,Dioner Navarro,TOR,TOR vs MIL,12:37 PM,3.9,5300,"",
OF,Austin Jackson,DET,DET vs OAK, 1:08 PM,4.6,5300,"",
C,Jarrod Saltalamacchia,MIA,MIA vs PHI, 7:10 PM,4.7,5300,"",
OF,Carlos Quentin,SD,SD vs CIN, 3:40 PM,3.0,5300,"",
SS,Chris Owings,ARI,ARI @ PIT, 7:05 PM,4.8,5300,"",15-Day DL
OF,Shane Victorino,BOS,BOS vs CHC, 7:10 PM,5.0,5300,"",15-Day DL
SS,Jordy Mercer,PIT,PIT vs ARI, 7:05 PM,3.1,5200,"",
OF,Brandon Guyer,TB,TB @ NYY, 1:05 PM,4.1,5200,"",
C,Stephen Vogt,OAK,OAK @ DET, 1:08 PM,5.0,5200,"",
2B,DJ LeMahieu,COL,COL @ WAS, 6:05 PM,4.5,5200,"",
2B,Rickie Weeks,MIL,MIL @ TOR,12:37 PM,3.0,5200,"",
3B,Brett Lawrie,TOR,TOR vs MIL,12:37 PM,5.0,5200,"",15-Day DL
3B,Juan Uribe,LAD,LAD vs CLE, 3:10 PM,4.9,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ BAL, 7:05 PM,8.8,5200,"",15-Day DL
