Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Kevin Correia,MIN,MIN @ SEA,10:10 PM,9.7,13000,"",
RP,Samuel Deduno,MIN,MIN @ SEA,10:10 PM,8.2,13000,"",
RP,Yusmeiro Petit,SF,SF vs OAK, 3:45 PM,8.0,13000,"",
SP,Drew Pomeranz,OAK,OAK @ SF, 3:45 PM,11.1,13000,"",15-Day DL
RP,Brandon Maurer,SEA,SEA vs MIN,10:10 PM,5.9,13000,"",
RP,Dominic Leone,SEA,SEA vs MIN,10:10 PM,4.7,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs MIN,10:10 PM,4.5,13000,x,
RP,Glen Perkins,MIN,MIN @ SEA,10:10 PM,4.3,13000,"",
SP,Blake Beavan,SEA,SEA vs MIN,10:10 PM,4.0,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA vs MIN,10:10 PM,3.9,13000,"",
SP,Mike Pelfrey,MIN,MIN @ SEA,10:10 PM,0.4,13000,"",60-Day DL
RP,Fernando Rodney,SEA,SEA vs MIN,10:10 PM,3.7,13000,"",
RP,Jared Burton,MIN,MIN @ SEA,10:10 PM,2.0,13000,"",
RP,Yoervis Medina,SEA,SEA vs MIN,10:10 PM,3.7,13000,"",
RP,Charlie Furbush,SEA,SEA vs MIN,10:10 PM,2.2,13000,"",
RP,Matt Guerrier,MIN,MIN @ SEA,10:10 PM,2.3,13000,"",
RP,Casey Fien,MIN,MIN @ SEA,10:10 PM,3.4,13000,"",
RP,Brian Duensing,MIN,MIN @ SEA,10:10 PM,2.7,13000,"",
RP,Caleb Thielbar,MIN,MIN @ SEA,10:10 PM,2.7,13000,"",
RP,Joe Beimel,SEA,SEA vs MIN,10:10 PM,2.9,13000,"",
RP,Jonathan Broxton,CIN,CIN vs CHC,12:35 PM,4.1,13000,"",
RP,Neil Ramirez,CHC,CHC @ CIN,12:35 PM,4.2,13000,"",
RP,Carlos Contreras,CIN,CIN vs CHC,12:35 PM,3.3,13000,"",
RP,Jose Diaz,CIN,CIN vs CHC,12:35 PM,3.2,13000,"",
RP,Hector Rondon,CHC,CHC @ CIN,12:35 PM,3.2,13000,"",
RP,Pedro Strop,CHC,CHC @ CIN,12:35 PM,3.1,13000,"",
RP,Logan Ondrusek,CIN,CIN vs CHC,12:35 PM,3.0,13000,"",
SP,Jarrod Parker,OAK,OAK @ SF, 3:45 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ SF, 3:45 PM,0,13000,"",60-Day DL
RP,Brian Schlitter,CHC,CHC @ CIN,12:35 PM,2.8,13000,"",
RP,Javier Lopez,SF,SF vs OAK, 3:45 PM,1.2,13000,"",
RP,Justin Grimm,CHC,CHC @ CIN,12:35 PM,2.6,13000,"",
RP,Sam Lecure,CIN,CIN vs CHC,12:35 PM,2.5,13000,"",
RP,Wesley Wright,CHC,CHC @ CIN,12:35 PM,2.5,13000,"",
RP,Jim Johnson,OAK,OAK @ SF, 3:45 PM,2.3,13000,"",
RP,James Russell,CHC,CHC @ CIN,12:35 PM,2.1,13000,"",
RP,Manny Parra,CIN,CIN vs CHC,12:35 PM,1.8,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ SF, 3:45 PM,1.7,13000,"",
OF,Mike Trout,LAA,LAA @ TEX, 8:05 PM,9.9,10400,"",
OF,Nelson Cruz,BAL,BAL vs WAS, 7:05 PM,8.8,10000,"",
OF,Andrew McCutchen,PIT,PIT @ STL, 7:15 PM,8.9,10000,"",
1B,Miguel Cabrera,DET,DET @ KC, 8:10 PM,8.5,9500,"",
OF,Michael Brantley,CLE,CLE vs NYY, 7:05 PM,8.9,9400,"",
1B,Jose Abreu,CHW,CHW @ BOS, 4:05 PM,9.0,9400,"",
OF,Yasiel Puig,LAD,LAD vs SD,10:10 PM,8.2,9300,"",
OF,Ryan Braun,MIL,MIL vs PHI, 2:10 PM,8.4,9200,"",Day-To-Day
DH,Victor Martinez,DET,DET @ KC, 8:10 PM,8.5,9000,"",Day-To-Day
3B,Anthony Rendon,WAS,WAS @ BAL, 7:05 PM,8.0,9000,"",
3B,Adrian Beltre,TEX,TEX vs LAA, 8:05 PM,7.7,9000,"",
OF,Carlos Gomez,MIL,MIL vs PHI, 2:10 PM,8.3,8700,"",
2B,Dee Gordon,LAD,LAD vs SD,10:10 PM,8.1,8600,"",
OF,Adam Jones,BAL,BAL vs WAS, 7:05 PM,7.0,8600,"",
OF,JD Martinez,DET,DET @ KC, 8:10 PM,8.1,8500,"",
OF,Billy Hamilton,CIN,CIN vs CHC,12:35 PM,7.6,8400,"",Day-To-Day
1B,Freddie Freeman,ATL,ATL @ NYM, 7:10 PM,7.5,8300,"",
OF,Kole Calhoun,LAA,LAA @ TEX, 8:05 PM,7.5,8200,"",
OF,Coco Crisp,OAK,OAK @ SF, 3:45 PM,7.7,8200,"",
DH,David Ortiz,BOS,BOS vs CHW, 4:05 PM,6.5,8200,"",
C,Devin Mesoraco,CIN,CIN vs CHC,12:35 PM,8.1,8200,"",
OF,Jay Bruce,CIN,CIN vs CHC,12:35 PM,6.7,8100,"",
1B,Steve Pearce,BAL,BAL vs WAS, 7:05 PM,7.2,8100,"",
3B,Todd Frazier,CIN,CIN vs CHC,12:35 PM,7.6,8100,"",
2B,Robinson Cano,SEA,SEA vs MIN,10:10 PM,7.1,8100,"",
2B,Ian Kinsler,DET,DET @ KC, 8:10 PM,7.7,8100,"",
OF,Jayson Werth,WAS,WAS @ BAL, 7:05 PM,6.6,8100,"",
OF,Jacoby Ellsbury,NYY,NYY @ CLE, 7:05 PM,7.2,8000,"",
OF,Justin Upton,ATL,ATL @ NYM, 7:10 PM,7.2,8000,"",
1B,Albert Pujols,LAA,LAA @ TEX, 8:05 PM,7.3,8000,"",
OF,Gregory Polanco,PIT,PIT @ STL, 7:15 PM,7.4,7900,"",
SS,Hanley Ramirez,LAD,LAD vs SD,10:10 PM,7.5,7900,"",
1B,Anthony Rizzo,CHC,CHC @ CIN,12:35 PM,7.6,7900,"",
OF,Josh Hamilton,LAA,LAA @ TEX, 8:05 PM,6.5,7800,"",
2B,Brian Dozier,MIN,MIN @ SEA,10:10 PM,7.4,7700,"",
C,Jonathan Lucroy,MIL,MIL vs PHI, 2:10 PM,7.3,7700,"",
3B,Josh Donaldson,OAK,OAK @ SF, 3:45 PM,7.2,7700,"",
1B,Mike Napoli,BOS,BOS vs CHW, 4:05 PM,6.1,7700,"",
1B,Brandon Moss,OAK,OAK @ SF, 3:45 PM,7.2,7700,"",
2B,Dustin Pedroia,BOS,BOS vs CHW, 4:05 PM,5.5,7600,"",
2B,Jason Kipnis,CLE,CLE vs NYY, 7:05 PM,5.6,7600,"",
OF,Jason Heyward,ATL,ATL @ NYM, 7:10 PM,5.4,7500,"",
OF,Shin-Soo Choo,TEX,TEX vs LAA, 8:05 PM,5.7,7400,"",
OF,Brett Gardner,NYY,NYY @ CLE, 7:05 PM,7.0,7400,"",Day-To-Day
OF,Marlon Byrd,PHI,PHI @ MIL, 2:10 PM,6.2,7400,"",
3B,Kyle Seager,SEA,SEA vs MIN,10:10 PM,6.5,7400,"",
OF,Rajai Davis,DET,DET @ KC, 8:10 PM,6.9,7400,"",
OF,Lorenzo Cain,KC,KC vs DET, 8:10 PM,6.8,7400,"",
OF,Matt Kemp,LAD,LAD vs SD,10:10 PM,5.5,7300,"",
1B,Chris Davis,BAL,BAL vs WAS, 7:05 PM,5.7,7300,"",
1B,Adam Laroche,WAS,WAS @ BAL, 7:05 PM,7.0,7300,"",
OF,Matt Holliday,STL,STL vs PIT, 7:15 PM,5.8,7300,"",
OF,Curtis Granderson,NYM,NYM vs ATL, 7:10 PM,6.1,7200,"",
3B,Matt Carpenter,STL,STL vs PIT, 7:15 PM,6.0,7200,"",
C,Evan Gattis,ATL,ATL @ NYM, 7:10 PM,6.7,7100,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE vs NYY, 7:05 PM,6.6,7100,"",
C,Buster Posey,SF,SF vs OAK, 3:45 PM,5.2,7100,"",
OF,Hunter Pence,SF,SF vs OAK, 3:45 PM,7.1,7100,"",
OF,Yoenis Cespedes,OAK,OAK @ SF, 3:45 PM,6.7,7100,"",
3B,Pablo Sandoval,SF,SF vs OAK, 3:45 PM,4.7,7000,"",
2B,Daniel Murphy,NYM,NYM vs ATL, 7:10 PM,6.7,7000,"",
OF,Bryce Harper,WAS,WAS @ BAL, 7:05 PM,4.1,7000,"",
SS,Danny Santana,MIN,MIN @ SEA,10:10 PM,6.6,6900,"",15-Day DL
2B,Howie Kendrick,LAA,LAA @ TEX, 8:05 PM,6.3,6900,"",
1B,Adrian Gonzalez,LAD,LAD vs SD,10:10 PM,6.2,6800,"",
3B,Brock Holt,BOS,BOS vs CHW, 4:05 PM,6.4,6800,"",
1B,Brandon Belt,SF,SF vs OAK, 3:45 PM,5.9,6800,"",
OF,Khristopher Davis,MIL,MIL vs PHI, 2:10 PM,6.4,6800,"",
2B,Chase Utley,PHI,PHI @ MIL, 2:10 PM,6.6,6800,"",
1B,Matthew Adams,STL,STL vs PIT, 7:15 PM,6.4,6700,"",
3B,Ryan Zimmerman,WAS,WAS @ BAL, 7:05 PM,5.5,6700,"",
OF,Angel Pagan,SF,SF vs OAK, 3:45 PM,6.3,6700,"",15-Day DL
3B,Carlos Santana,CLE,CLE vs NYY, 7:05 PM,5.3,6700,"",
1B,Mark Teixeira,NYY,NYY @ CLE, 7:05 PM,6.8,6700,"",
1B,Lucas Duda,NYM,NYM vs ATL, 7:10 PM,5.9,6700,"",
1B,Prince Fielder,TEX,TEX vs LAA, 8:05 PM,4.8,6700,"",60-Day DL
1B,Joe Mauer,MIN,MIN @ SEA,10:10 PM,5.0,6600,"",15-Day DL
C,John Jaso,OAK,OAK @ SF, 3:45 PM,5.1,6600,"",
OF,Alex Gordon,KC,KC vs DET, 8:10 PM,6.2,6600,"",Day-To-Day
C,Derek Norris,OAK,OAK @ SF, 3:45 PM,6.1,6600,"",
OF,Justin Ruggiano,CHC,CHC @ CIN,12:35 PM,4.6,6500,"",
3B,Aramis Ramirez,MIL,MIL vs PHI, 2:10 PM,6.2,6500,"",
SS,Erick Aybar,LAA,LAA @ TEX, 8:05 PM,6.1,6500,"",
OF,Adam Eaton,CHW,CHW @ BOS, 4:05 PM,5.6,6500,"",
OF,Starling Marte,PIT,PIT @ STL, 7:15 PM,6.2,6500,"",Day-to-Day
1B,Joey Votto,CIN,CIN vs CHC,12:35 PM,5.9,6500,"",15-Day DL
OF,Nick Markakis,BAL,BAL vs WAS, 7:05 PM,5.6,6400,"",
SS,Starlin Castro,CHC,CHC @ CIN,12:35 PM,6.0,6400,"",
2B,Scooter Gennett,MIL,MIL vs PHI, 2:10 PM,5.5,6400,"",
C,Russell Martin,PIT,PIT @ STL, 7:15 PM,5.9,6400,"",
3B,Pedro Alvarez,PIT,PIT @ STL, 7:15 PM,5.4,6400,"",
OF,Alex Rios,TEX,TEX vs LAA, 8:05 PM,6.1,6400,"",
C,Chris Iannetta,LAA,LAA @ TEX, 8:05 PM,5.6,6400,"",
OF,Denard Span,WAS,WAS @ BAL, 7:05 PM,6.1,6400,"",
OF,Torii Hunter,DET,DET @ KC, 8:10 PM,6.0,6300,"",
2B,Omar Infante,KC,KC vs DET, 8:10 PM,5.6,6300,"",
OF,Dayan Viciedo,CHW,CHW @ BOS, 4:05 PM,4.8,6300,"",
OF,Josh Willingham,MIN,MIN @ SEA,10:10 PM,5.9,6300,"",
OF,Eric Young,NYM,NYM vs ATL, 7:10 PM,5.8,6200,"",
SS,Eduardo Nunez,MIN,MIN @ SEA,10:10 PM,5.0,6200,"",
3B,Conor Gillaspie,CHW,CHW @ BOS, 4:05 PM,6.1,6200,"",
3B,Manny Machado,BAL,BAL vs WAS, 7:05 PM,5.1,6200,"",
2B,Brandon Phillips,CIN,CIN vs CHC,12:35 PM,4.7,6100,"",Day-To-Day
SS,Ian Desmond,WAS,WAS @ BAL, 7:05 PM,5.9,6100,"",
SS,Alcides Escobar,KC,KC vs DET, 8:10 PM,5.7,6100,"",
OF,Seth Smith,SD,SD @ LAD,10:10 PM,5.8,6100,"",
C,Yadier Molina,STL,STL vs PIT, 7:15 PM,4.6,6100,"",Day-To-Day
OF,Nyjer Morgan,CLE,CLE vs NYY, 7:05 PM,6.6,6000,"",60-Day DL
SS,Jimmy Rollins,PHI,PHI @ MIL, 2:10 PM,5.9,6000,"",
OF,Leonys Martin,TEX,TEX vs LAA, 8:05 PM,5.3,6000,"",
1B,Adam Dunn,CHW,CHW @ BOS, 4:05 PM,5.7,6000,"",
C,Yan Gomes,CLE,CLE vs NYY, 7:05 PM,4.8,6000,"",
C,Matt Wieters,BAL,BAL vs WAS, 7:05 PM,6.9,6000,"",15-Day DL
3B,David Wright,NYM,NYM vs ATL, 7:10 PM,5.6,5900,"",
OF,Carl Crawford,LAD,LAD vs SD,10:10 PM,5.6,5900,"",15-Day DL
OF,Ben Revere,PHI,PHI @ MIL, 2:10 PM,5.2,5900,"",
2B,Neil Walker,PIT,PIT @ STL, 7:15 PM,5.8,5800,"",
OF,Michael Morse,SF,SF vs OAK, 3:45 PM,5.5,5800,"",
OF,Allen Craig,STL,STL vs PIT, 7:15 PM,4.3,5800,"",
3B,David Freese,LAA,LAA @ TEX, 8:05 PM,4.5,5800,"",
SS,Elvis Andrus,TEX,TEX vs LAA, 8:05 PM,5.4,5700,"",
OF,Michael Saunders,SEA,SEA vs MIN,10:10 PM,5.2,5700,"",
OF,Avisail Garcia,CHW,CHW @ BOS, 4:05 PM,6.8,5700,"",60-Day DL
OF,BJ Upton,ATL,ATL @ NYM, 7:10 PM,4.8,5700,"",
2B,Kolten Wong,STL,STL vs PIT, 7:15 PM,5.2,5700,"",
1B,CJ Cron,LAA,LAA @ TEX, 8:05 PM,5.5,5700,"",
OF,Michael Bourn,CLE,CLE vs NYY, 7:05 PM,5.5,5700,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE vs NYY, 7:05 PM,5.5,5700,"",
3B,Juan Uribe,LAD,LAD vs SD,10:10 PM,5.1,5700,"",
OF,James Jones,SEA,SEA vs MIN,10:10 PM,5.1,5600,"",
C,Rene Rivera,SD,SD @ LAD,10:10 PM,3.7,5600,"",
2B,Tommy La Stella,ATL,ATL @ NYM, 7:10 PM,4.5,5600,"",
OF,Kirk Nieuwenhuis,NYM,NYM vs ATL, 7:10 PM,5.0,5600,"",
1B,Eric Hosmer,KC,KC vs DET, 8:10 PM,4.9,5500,"",
C,Robinson Chirinos,TEX,TEX vs LAA, 8:05 PM,4.5,5500,"",
SS,Alexei Ramirez,CHW,CHW @ BOS, 4:05 PM,5.7,5500,"",
OF,Carlos Beltran,NYY,NYY @ CLE, 7:05 PM,4.5,5500,"",Day-To-Day
C,Wilson Ramos,WAS,WAS @ BAL, 7:05 PM,5.4,5500,"",
OF,Josh Harrison,PIT,PIT @ STL, 7:15 PM,5.2,5500,"",
1B,Ryan Howard,PHI,PHI @ MIL, 2:10 PM,5.1,5500,"",
OF,Austin Jackson,DET,DET @ KC, 8:10 PM,4.7,5500,"",
SS,JJ Hardy,BAL,BAL vs WAS, 7:05 PM,3.8,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ CIN,12:35 PM,5.1,5400,"",15-Day DL
1B,Chris Colabello,MIN,MIN @ SEA,10:10 PM,5.7,5400,"",
C,Salvador Perez,KC,KC vs DET, 8:10 PM,5.4,5400,"",
SS,Jordy Mercer,PIT,PIT @ STL, 7:15 PM,3.7,5300,"",
C,Stephen Vogt,OAK,OAK @ SF, 3:45 PM,5.6,5300,"",
OF,Scott Van Slyke,LAD,LAD vs SD,10:10 PM,4.7,5300,"",
OF,Shane Victorino,BOS,BOS vs CHW, 4:05 PM,5.0,5300,"",15-Day DL
1B,Mark Reynolds,MIL,MIL vs PHI, 2:10 PM,5.0,5300,"",
SS,Jhonny Peralta,STL,STL vs PIT, 7:15 PM,5.0,5300,"",
OF,Oswaldo Arcia,MIN,MIN @ SEA,10:10 PM,4.3,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs LAA, 8:05 PM,8.8,5200,"",15-Day DL
OF,Chris Coghlan,CHC,CHC @ CIN,12:35 PM,3.7,5200,"",
1B,Nate Freiman,OAK,OAK @ SF, 3:45 PM,5.9,5200,"",
3B,Ryan Flaherty,BAL,BAL vs WAS, 7:05 PM,3.4,5200,"",
3B,Mike Moustakas,KC,KC vs DET, 8:10 PM,3.8,5100,"",Day-To-Day
OF,Domonic Brown,PHI,PHI @ MIL, 2:10 PM,3.8,5100,"",
2B,Brian Roberts,NYY,NYY @ CLE, 7:05 PM,4.4,5100,"",
SS,Eugenio Suarez,DET,DET @ KC, 8:10 PM,4.6,5100,"",
OF,Andre Ethier,LAD,LAD vs SD,10:10 PM,3.9,5100,"",
SS,Jed Lowrie,OAK,OAK @ SF, 3:45 PM,4.6,5000,"",
C,Mike Zunino,SEA,SEA vs MIN,10:10 PM,4.7,5000,"",
C,Brian Mccann,NYY,NYY @ CLE, 7:05 PM,4.2,5000,"",
C,Alex Avila,DET,DET @ KC, 8:10 PM,4.1,5000,"",
2B,Gordon Beckham,CHW,CHW @ BOS, 4:05 PM,4.6,5000,"",
SS,Brandon Crawford,SF,SF vs OAK, 3:45 PM,4.7,4900,"",
3B,Nick Castellanos,DET,DET @ KC, 8:10 PM,4.5,4900,"",
DH,Billy Butler,KC,KC vs DET, 8:10 PM,4.0,4900,"",
OF,Sam Fuld,MIN,MIN @ SEA,10:10 PM,5.3,4800,"",
OF,Juan Lagares,NYM,NYM vs ATL, 7:10 PM,4.6,4800,"",
OF,Jon Jay,STL,STL vs PIT, 7:15 PM,3.5,4800,"",
C,Kurt Suzuki,MIN,MIN @ SEA,10:10 PM,4.6,4800,"",
2B,Rickie Weeks,MIL,MIL vs PHI, 2:10 PM,2.8,4800,"",
OF,Alejandro De Aza,CHW,CHW @ BOS, 4:05 PM,4.3,4800,"",
OF,David Murphy,CLE,CLE vs NYY, 7:05 PM,4.4,4700,"",
OF,Norichika Aoki,KC,KC vs DET, 8:10 PM,4.4,4700,"",15-Day DL
1B,Eric Campbell,NYM,NYM vs ATL, 7:10 PM,3.7,4700,"",
2B,Justin Turner,LAD,LAD vs SD,10:10 PM,4.4,4600,"",15-Day DL
3B,Chase Headley,SD,SD @ LAD,10:10 PM,4.1,4600,"",
OF,Nate Schierholtz,CHC,CHC @ CIN,12:35 PM,3.3,4600,"",
OF,Jackie Bradley,BOS,BOS vs CHW, 4:05 PM,3.8,4600,"",
OF,Carlos Quentin,SD,SD @ LAD,10:10 PM,2.7,4600,"",
1B,Ike Davis,PIT,PIT @ STL, 7:15 PM,3.9,4600,"",
3B,Trevor Plouffe,MIN,MIN @ SEA,10:10 PM,5.6,4600,"",
DH,Kendrys Morales,MIN,MIN @ SEA,10:10 PM,3.3,4600,"",
1B,Logan Morrison,SEA,SEA vs MIN,10:10 PM,4.0,4500,"",
C,Travis d'Arnaud,NYM,NYM vs ATL, 7:10 PM,3.6,4500,"",
OF,Ryan Raburn,CLE,CLE vs NYY, 7:05 PM,2.0,4500,"",
3B,Luis Valbuena,CHC,CHC @ CIN,12:35 PM,4.2,4500,"",
SS,Derek Jeter,NYY,NYY @ CLE, 7:05 PM,4.1,4500,"",
SS,Andrelton Simmons,ATL,ATL @ NYM, 7:10 PM,3.7,4500,"",
3B,Danny Valencia,KC,KC vs DET, 8:10 PM,3.6,4500,"",
OF,Jonny Gomes,BOS,BOS vs CHW, 4:05 PM,4.0,4400,"",
SS,Jean Segura,MIL,MIL vs PHI, 2:10 PM,4.1,4400,"",
C,Wil Nieves,PHI,PHI @ MIL, 2:10 PM,4.2,4400,"",15-Day DL
3B,Cody Asche,PHI,PHI @ MIL, 2:10 PM,4.1,4400,"",
3B,Mike Aviles,CLE,CLE vs NYY, 7:05 PM,4.2,4400,"",
3B,Michael Olt,CHC,CHC @ CIN,12:35 PM,3.2,4400,"",
C,Francisco Cervelli,NYY,NYY @ CLE, 7:05 PM,3.7,4300,"",
OF,Craig Gentry,OAK,OAK @ SF, 3:45 PM,4.0,4300,"",
SS,Xander Bogaerts,BOS,BOS vs CHW, 4:05 PM,4.0,4300,"",
OF,Collin Cowgill,LAA,LAA @ TEX, 8:05 PM,3.7,4200,"",
1B,Nick Swisher,CLE,CLE vs NYY, 7:05 PM,3.9,4200,"",
3B,Will Middlebrooks,BOS,BOS vs CHW, 4:05 PM,4.0,4200,"",15-Day DL
OF,Josh Reddick,OAK,OAK @ SF, 3:45 PM,4.0,4200,"",15-Day DL
3B,Chris Johnson,ATL,ATL @ NYM, 7:10 PM,3.4,4100,"",
2B,Mookie Betts,BOS,BOS vs CHW, 4:05 PM,5.1,4100,"",
OF,Tyler Colvin,SF,SF vs OAK, 3:45 PM,3.6,4100,"",
1B,Mitch Moreland,TEX,TEX vs LAA, 8:05 PM,3.9,4100,"",15-Day DL
1B,Kyle Blanks,OAK,OAK @ SF, 3:45 PM,3.9,4100,"",15-Day DL
OF,Skip Schumaker,CIN,CIN vs CHC,12:35 PM,3.3,4100,"",
OF,Jim Adduci,TEX,TEX vs LAA, 8:05 PM,4.2,4000,"",15-Day DL
1B,Corey Hart,SEA,SEA vs MIN,10:10 PM,3.7,4000,"",
2B,Jonathan Schoop,BAL,BAL vs WAS, 7:05 PM,2.9,4000,"",
C,Welington Castillo,CHC,CHC @ CIN,12:35 PM,3.8,4000,"",
SS,Reid Brignac,PHI,PHI @ MIL, 2:10 PM,3.8,4000,"",15-Day DL
OF,Chris Young,NYM,NYM vs ATL, 7:10 PM,3.9,4000,"",
OF,Junior Lake,CHC,CHC @ CIN,12:35 PM,3.7,4000,"",
OF,Jarrod Dyson,KC,KC vs DET, 8:10 PM,4.0,4000,"",
OF,Dustin Ackley,SEA,SEA vs MIN,10:10 PM,3.7,3900,"",
2B,Rougned Odor,TEX,TEX vs LAA, 8:05 PM,3.7,3900,"",
C,Chris Gimenez,TEX,TEX vs LAA, 8:05 PM,4.5,3800,"",
OF,Ryan Ludwick,CIN,CIN vs CHC,12:35 PM,3.6,3800,"",
C,Hank Conger,LAA,LAA @ TEX, 8:05 PM,3.5,3800,"",
OF,Ichiro Suzuki,NYY,NYY @ CLE, 7:05 PM,3.0,3800,"",
SS,Eduardo Escobar,MIN,MIN @ SEA,10:10 PM,3.6,3700,"",
C,Nick Hundley,BAL,BAL vs WAS, 7:05 PM,2.3,3700,"",
C,AJ Ellis,LAD,LAD vs SD,10:10 PM,2.9,3700,"",
C,Yasmani Grandal,SD,SD @ LAD,10:10 PM,3.2,3700,"",
SS,Brad Miller,SEA,SEA vs MIN,10:10 PM,3.4,3600,"",
1B,Yonder Alonso,SD,SD @ LAD,10:10 PM,3.4,3600,"",15-Day DL
SS,Everth Cabrera,SD,SD @ LAD,10:10 PM,3.4,3600,"",15-Day DL
2B,Alberto Callaspo,OAK,OAK @ SF, 3:45 PM,3.4,3600,"",
C,Martin Maldonado,MIL,MIL vs PHI, 2:10 PM,3.2,3600,"",
DH,Delmon Young,BAL,BAL vs WAS, 7:05 PM,3.2,3500,"",
2B,Brandon Hicks,SF,SF vs OAK, 3:45 PM,3.2,3500,"",
C,AJ Pierzynski,,No Team,"",3.4,3500,"",
C,Caleb Joseph,BAL,BAL vs WAS, 7:05 PM,2.7,3500,"",
OF,Endy Chavez,SEA,SEA vs MIN,10:10 PM,3.3,3500,"",
SS,Ruben Tejada,NYM,NYM vs ATL, 7:10 PM,3.1,3500,"",
SS,Christian Colon,KC,KC vs DET, 8:10 PM,5.0,3500,"",
OF,Chris Parmelee,MIN,MIN @ SEA,10:10 PM,3.1,3400,"",
1B,Paul Konerko,CHW,CHW @ BOS, 4:05 PM,2.8,3400,"",
1B,Lyle Overbay,MIL,MIL vs PHI, 2:10 PM,3.3,3400,"",
2B,Danny Espinosa,WAS,WAS @ BAL, 7:05 PM,3.2,3400,"",
1B,Gaby Sanchez,PIT,PIT @ STL, 7:15 PM,3.1,3300,"",
3B,Kelly Johnson,NYY,NYY @ CLE, 7:05 PM,3.0,3300,"",
C,Brayan Pena,CIN,CIN vs CHC,12:35 PM,2.9,3300,"",
C,David Ross,BOS,BOS vs CHW, 4:05 PM,2.6,3300,"",
1B,Tommy Medica,SD,SD @ LAD,10:10 PM,3.1,3300,"",
2B,Joe Panik,SF,SF vs OAK, 3:45 PM,2.1,3200,"",
OF,Cameron Maybin,SD,SD @ LAD,10:10 PM,3.1,3200,"",
OF,Chris Denorfia,SD,SD @ LAD,10:10 PM,3.0,3200,"",
C,Anthony Recker,NYM,NYM vs ATL, 7:10 PM,3.1,3200,"",
1B,Carlos Pena,TEX,TEX vs LAA, 8:05 PM,1.1,3100,"",
SS,Nick Punto,OAK,OAK @ SF, 3:45 PM,2.9,3100,"",
OF,Jake Goebbert,SD,SD @ LAD,10:10 PM,3.6,3100,"",
2B,Brooks Conrad,SD,SD @ LAD,10:10 PM,3.8,3100,"",
SS,Zack Cozart,CIN,CIN vs CHC,12:35 PM,2.9,3000,"",
OF,Alexi Amarista,SD,SD @ LAD,10:10 PM,2.4,3000,"",
OF,Bobby Abreu,NYM,NYM vs ATL, 7:10 PM,2.8,3000,"",
OF,Daniel Nava,BOS,BOS vs CHW, 4:05 PM,2.9,3000,"",
C,Tyler Flowers,CHW,CHW @ BOS, 4:05 PM,2.9,2900,"",
OF,Chris Heisey,CIN,CIN vs CHC,12:35 PM,2.8,2900,"",
C,Christian Bethancourt,ATL,ATL @ NYM, 7:10 PM,3.3,2900,"",
2B,Willie Bloomquist,SEA,SEA vs MIN,10:10 PM,2.8,2900,"",
OF,John Mayberry,PHI,PHI @ MIL, 2:10 PM,2.6,2800,"",
OF,Moises Sierra,CHW,CHW @ BOS, 4:05 PM,1.3,2800,"",
C,Drew Butera,LAD,LAD vs SD,10:10 PM,2.7,2800,"",
OF,Travis Snider,PIT,PIT @ STL, 7:15 PM,1.8,2800,"",
SS,Andrew Romine,DET,DET @ KC, 8:10 PM,2.4,2800,"",
OF,Gregor Blanco,SF,SF vs OAK, 3:45 PM,2.6,2800,"",
DH,Raul Ibanez,KC,KC vs DET, 8:10 PM,2.5,2800,"",
C,Tony Cruz,STL,STL vs PIT, 7:15 PM,2.5,2700,"",
OF,Peter Bourjos,STL,STL vs PIT, 7:15 PM,2.7,2700,"",
2B,Darwin Barney,CHC,CHC @ CIN,12:35 PM,2.2,2600,"",Day-to-Day
C,Bryan Holaday,DET,DET @ KC, 8:10 PM,2.5,2600,"",
2B,Jedd Gyorko,SD,SD @ LAD,10:10 PM,2.5,2600,"",15-Day DL
C,Hector Sanchez,SF,SF vs OAK, 3:45 PM,2.4,2600,"",
C,Gerald Laird,ATL,ATL @ NYM, 7:10 PM,2.3,2500,"",
SS,Miguel Rojas,LAD,LAD vs SD,10:10 PM,1.9,2400,"",
OF,David Lough,BAL,BAL vs WAS, 7:05 PM,2.3,2400,"",
OF,Logan Schafer,MIL,MIL vs PHI, 2:10 PM,1.9,2400,"",
C,John Baker,CHC,CHC @ CIN,12:35 PM,1.4,2300,"",
2B,Eric Sogard,OAK,OAK @ SF, 3:45 PM,2.2,2300,"",
2B,Mark Ellis,STL,STL vs PIT, 7:15 PM,2.2,2300,"",
SS,Clint Barmes,PIT,PIT @ STL, 7:15 PM,2.1,2300,"",15-Day DL
2B,Chone Figgins,LAD,LAD vs SD,10:10 PM,2.2,2300,"",15-Day DL
OF,Nate Mclouth,WAS,WAS @ BAL, 7:05 PM,1.6,2300,"",
1B,Clint Robinson,LAD,LAD vs SD,10:10 PM,2.2,2200,"",
SS,Adam Rosales,TEX,TEX vs LAA, 8:05 PM,4.8,2200,"",
