"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SS","Jordy Mercer",2800,"Pit@Mia 04:10PM ET",4.328
"C","Rene Rivera",2800,"SD@NYM 04:10PM ET",4.081
"C","Anthony Recker",2800,"SD@NYM 04:10PM ET",4.129
"OF","Travis Snider",2800,"Pit@Mia 04:10PM ET",3.197
"1B/OF","Chris Parmelee",2800,"Min@Det 04:08PM ET",3.826
"3B/OF","Alexi Amarista",2800,"SD@NYM 04:10PM ET",2.962
"2B/SS","Charlie Culberson",2800,"Col@SF 04:05PM ET",2.923
"2B/SS","Leury Garcia",2700,"KC@CWS 02:10PM ET",3.344
"C","Hector Sanchez",2700,"Col@SF 04:05PM ET",3.953
"1B","Paul Konerko",2700,"KC@CWS 02:10PM ET",3.564
"OF","Bobby Abreu",2700,"SD@NYM 04:10PM ET",3.500
"OF","Reed Johnson",2700,"Pit@Mia 04:10PM ET",3.605
"2B/3B","Logan Forsythe",2700,"TB@Hou 04:10PM ET",2.660
"OF","Jarrod Dyson",2700,"KC@CWS 02:10PM ET",3.884
"2B","Darwin Barney",2700,"ChC@Phi 03:05PM ET",3.532
"OF","David Lough",2700,"Tor@Bal 04:05PM ET",3.667
"OF","Aaron Hicks",2700,"Min@Det 04:08PM ET",4.250
"C","Josh Thole",2700,"Tor@Bal 04:05PM ET",3.360
"1B/OF","Eric Campbell",2700,"SD@NYM 04:10PM ET",4.095
"SS","Eduardo Escobar",2700,"Min@Det 04:08PM ET",5.327
"1B/OF","Jesus Guzman",2700,"TB@Hou 04:10PM ET",3.109
"2B/SS","Ed Lucas",2700,"Pit@Mia 04:10PM ET",4.357
"3B/SS","Marwin Gonzalez",2600,"TB@Hou 04:10PM ET",3.184
"2B/SS","Wilmer Flores",2600,"SD@NYM 04:10PM ET",4.421
"OF","Chris Coghlan",2600,"ChC@Phi 03:05PM ET",2.828
"3B/SS","Andrew Romine",2600,"Min@Det 04:08PM ET",3.810
"C","Jeff Mathis",2600,"Pit@Mia 04:10PM ET",3.769
"C","Nick Hundley",2500,"Tor@Bal 04:05PM ET",2.341
"OF","Tony Gwynn Jr.",2500,"ChC@Phi 03:05PM ET",2.137
"C","Carlos Corporan",2500,"TB@Hou 04:10PM ET",5.880
"OF","Matt den Dekker",2500,"SD@NYM 04:10PM ET",3.500
"C","Bryan Holaday",2500,"Min@Det 04:08PM ET",4.591
"C","J.T. Realmuto",2500,"Pit@Mia 04:10PM ET",4.250
"2B","Ehire Adrianza",2400,"Col@SF 04:05PM ET",1.425
"C","John Baker",2400,"ChC@Phi 03:05PM ET",2.407
"2B/3B","Pedro Ciriaco",2400,"KC@CWS 02:10PM ET",4.059
"SS","Clint Barmes",2400,"Pit@Mia 04:10PM ET",3.226
"2B/3B","Joaquin Arias",2300,"Col@SF 04:05PM ET",1.574
"2B/3B","Jonathan Herrera",2300,"Cle@Bos 04:05PM ET",2.941
"OF","Jerry Sands",2200,"TB@Hou 04:10PM ET",1.400
"OF","Moises Sierra",2200,"KC@CWS 02:10PM ET",2.209
"OF","Juan Perez",2200,"Col@SF 04:05PM ET",1.520
"OF","Darin Mastroianni",2200,"Tor@Bal 04:05PM ET",1.625
"2B/OF","Donovan Solano",2200,"Pit@Mia 04:10PM ET",1.844
"C","Adrian Nieto",2200,"KC@CWS 02:10PM ET",3.000
"C","Chris Stewart",2200,"Pit@Mia 04:10PM ET",3.579
"3B/SS","Reid Brignac",2100,"ChC@Phi 03:05PM ET",3.944
"RP","Chris Martin",2000,"Col@SF 04:05PM ET",2.273
"3B","Jace Peterson",2000,"SD@NYM 04:10PM ET",1.867
"RP","Kevin Quackenbush",2000,"SD@NYM 04:10PM ET",3.479
"RP","Dana Eveland",2000,"SD@NYM 04:10PM ET",3.350
"RP","Kirby Yates",2000,"TB@Hou 04:10PM ET",7.000
"RP","Corey Knebel",2000,"Min@Det 04:08PM ET",2.400
"2B/3B","Michael Martinez",2000,"Pit@Mia 04:10PM ET",0
"2B/3B","Cesar Hernandez",2000,"ChC@Phi 03:05PM ET",2.233
"RP","Ken Giles",2000,"ChC@Phi 03:05PM ET",0.150
"RP","Neil Ramirez",2000,"ChC@Phi 03:05PM ET",4.338
"SS","Ronny Cedeno",2000,"ChC@Phi 03:05PM ET",0.000
"C","Caleb Joseph",2000,"Tor@Bal 04:05PM ET",2.950
"C","Eric Fryer",2000,"Min@Det 04:08PM ET",0
"C","Brett Hayes",1900,"KC@CWS 02:10PM ET",1.333
"C","Jose Molina",1900,"TB@Hou 04:10PM ET",1.410
"C","Eli Whiteside",1800,"ChC@Phi 03:05PM ET",0.500
"SP","Felix Hernandez",12800,"Tex@Sea 10:10PM ET",25.093
"SP","Masahiro Tanaka",12400,"NYY@Oak 10:05PM ET",28.327
"SP","Clayton Kershaw",12200,"Ari@LAD 10:10PM ET",24.406
"SP","Yu Darvish",12200,"Tex@Sea 10:10PM ET",27.350
"SP","Zack Greinke",11600,"Ari@LAD 10:10PM ET",21.232
"SP","Hisashi Iwakuma",10000,"Tex@Sea 10:10PM ET",19.863
"SP","Jesse Chavez",9500,"NYY@Oak 10:05PM ET",17.954
"SP","Scott Kazmir",9400,"NYY@Oak 10:05PM ET",20.354
"SP","Josh Beckett",9300,"Ari@LAD 10:10PM ET",20.242
"SP","Sonny Gray",9200,"NYY@Oak 10:05PM ET",19.285
"SP","Roenis Elias",8600,"Tex@Sea 10:10PM ET",15.689
"SP","Dan Haren",8100,"Ari@LAD 10:10PM ET",14.569
"SP","Hyun-jin Ryu",7900,"Ari@LAD 10:10PM ET",16.354
"SP","Wade Miley",7800,"Ari@LAD 10:10PM ET",14.730
"RP","Drew Pomeranz",7300,"NYY@Oak 10:05PM ET",10.475
"SP","Hiroki Kuroda",7200,"NYY@Oak 10:05PM ET",13.092
"SP","Bronson Arroyo",7100,"Ari@LAD 10:10PM ET",11.425
"SP","Chase Anderson",7000,"Ari@LAD 10:10PM ET",14.783
"SP","Scott Baker",6800,"Tex@Sea 10:10PM ET",6.025
"SP","Brandon McCarthy",6800,"Ari@LAD 10:10PM ET",12.646
"SP","Tommy Milone",6700,"NYY@Oak 10:05PM ET",13.208
"RP","Jamey Wright",6500,"Ari@LAD 10:10PM ET",2.871
"SP","Josh Collmenter",6400,"Ari@LAD 10:10PM ET",11.020
"SP","Paul Maholm",6400,"Ari@LAD 10:10PM ET",2.926
"SP","Nick Tepesch",6400,"Tex@Sea 10:10PM ET",9.830
"RP","Randall Delgado",6400,"Ari@LAD 10:10PM ET",2.888
"SP","Chase Whitley",6400,"NYY@Oak 10:05PM ET",15.258
"SP","Chris Young",6300,"Tex@Sea 10:10PM ET",10.708
"SP","Vidal Nuno",6200,"NYY@Oak 10:05PM ET",8.408
"RP","Yoervis Medina",6200,"Tex@Sea 10:10PM ET",3.150
"RP","Neal Cotts",6100,"Tex@Sea 10:10PM ET",2.407
"SP","Colby Lewis",6000,"Tex@Sea 10:10PM ET",9.555
"RP","Dominic Leone",5900,"Tex@Sea 10:10PM ET",4.617
"SP","Nick Martinez",5900,"Tex@Sea 10:10PM ET",4.071
"SP","Joe Saunders",5700,"Tex@Sea 10:10PM ET",7.400
"SP","Robbie Ross Jr.",5500,"Tex@Sea 10:10PM ET",5.728
"1B","Paul Goldschmidt",5500,"Ari@LAD 10:10PM ET",9.779
"SP","David Phelps",5500,"NYY@Oak 10:05PM ET",6.691
"SP","Jeff Francis",5500,"NYY@Oak 10:05PM ET",5.938
"SP","Erasmo Ramirez",5300,"Tex@Sea 10:10PM ET",8.294
"OF","Yasiel Puig",5100,"Ari@LAD 10:10PM ET",9.885
"SS","Hanley Ramirez",5100,"Ari@LAD 10:10PM ET",8.125
"RP","Shawn Kelley",5000,"NYY@Oak 10:05PM ET",2.626
"RP","David Huff",5000,"NYY@Oak 10:05PM ET",1.480
"RP","Brian Wilson",5000,"Ari@LAD 10:10PM ET",1.837
"RP","Luke Gregerson",5000,"NYY@Oak 10:05PM ET",3.368
"RP","Danny Farquhar",5000,"Tex@Sea 10:10PM ET",3.648
"RP","Dellin Betances",5000,"NYY@Oak 10:05PM ET",7.185
"RP","Kenley Jansen",5000,"Ari@LAD 10:10PM ET",3.659
"RP","David Robertson",5000,"NYY@Oak 10:05PM ET",4.322
"RP","Joe Beimel",5000,"Tex@Sea 10:10PM ET",2.252
"RP","Chris Perez",5000,"Ari@LAD 10:10PM ET",1.979
"RP","Dan Otero",5000,"NYY@Oak 10:05PM ET",3.562
"RP","Will Harris",5000,"Ari@LAD 10:10PM ET",2.628
"RP","Joe Thatcher",5000,"Ari@LAD 10:10PM ET",1.855
"RP","J.P. Howell",5000,"Ari@LAD 10:10PM ET",2.724
"RP","Matt Thornton",5000,"NYY@Oak 10:05PM ET",0.909
"RP","Shawn Tolleson",5000,"Tex@Sea 10:10PM ET",3.536
"RP","Jim Johnson",5000,"NYY@Oak 10:05PM ET",1.565
"RP","Joakim Soria",5000,"Tex@Sea 10:10PM ET",4.173
"RP","Fernando Abad",5000,"NYY@Oak 10:05PM ET",2.818
"RP","Jason Frasor",5000,"Tex@Sea 10:10PM ET",3.054
"RP","Evan Marshall",5000,"Ari@LAD 10:10PM ET",4.020
"RP","Brandon League",5000,"Ari@LAD 10:10PM ET",2.893
"RP","Addison Reed",5000,"Ari@LAD 10:10PM ET",2.987
"RP","Oliver Perez",5000,"Ari@LAD 10:10PM ET",2.429
"RP","Charlie Furbush",5000,"Tex@Sea 10:10PM ET",1.793
"RP","Adam Warren",5000,"NYY@Oak 10:05PM ET",3.591
"RP","Sean Doolittle",5000,"NYY@Oak 10:05PM ET",4.591
"RP","Brad Ziegler",5000,"Ari@LAD 10:10PM ET",2.657
"RP","Fernando Rodney",5000,"Tex@Sea 10:10PM ET",3.273
"RP","Tom Wilhelmsen",5000,"Tex@Sea 10:10PM ET",3.467
"RP","J.J. Putz",5000,"Ari@LAD 10:10PM ET",1.966
"1B/OF","Brandon Moss",4900,"NYY@Oak 10:05PM ET",8.921
"3B","Adrian Beltre",4700,"Tex@Sea 10:10PM ET",8.404
"2B","Robinson Cano",4700,"Tex@Sea 10:10PM ET",7.968
"RP","Ryan Cook",4700,"NYY@Oak 10:05PM ET",2.566
"OF","Jacoby Ellsbury",4600,"NYY@Oak 10:05PM ET",8.603
"3B","Josh Donaldson",4600,"NYY@Oak 10:05PM ET",9.692
"OF","Alex Rios",4600,"Tex@Sea 10:10PM ET",8.197
"2B/SS","Dee Gordon",4600,"Ari@LAD 10:10PM ET",9.323
"OF","Yoenis Cespedes",4500,"NYY@Oak 10:05PM ET",8.387
"OF","Coco Crisp",4400,"NYY@Oak 10:05PM ET",8.118
"1B","Adrian Gonzalez",4400,"Ari@LAD 10:10PM ET",7.667
"OF","Matt Kemp",4400,"Ari@LAD 10:10PM ET",6.672
"SS","Didi Gregorius",4400,"Ari@LAD 10:10PM ET",9.286
"OF","Shin-Soo Choo",4300,"Tex@Sea 10:10PM ET",7.459
"C","Miguel Montero",4200,"Ari@LAD 10:10PM ET",7.226
"OF","Brett Gardner",4100,"NYY@Oak 10:05PM ET",7.857
"1B","Mark Teixeira",4000,"NYY@Oak 10:05PM ET",8.022
"SS","Elvis Andrus",3900,"Tex@Sea 10:10PM ET",6.985
"2B","Aaron Hill",3900,"Ari@LAD 10:10PM ET",6.076
"C","John Jaso",3800,"NYY@Oak 10:05PM ET",6.192
"2B/3B","Martin Prado",3800,"Ari@LAD 10:10PM ET",6.309
"C","Derek Norris",3800,"NYY@Oak 10:05PM ET",6.667
"2B/3B","Kyle Seager",3800,"Tex@Sea 10:10PM ET",7.349
"OF","Gerardo Parra",3800,"Ari@LAD 10:10PM ET",6.970
"OF","David Peralta",3700,"Ari@LAD 10:10PM ET",7.182
"SS","Chris Owings",3700,"Ari@LAD 10:10PM ET",6.242
"2B/3B","Yangervis Solarte",3600,"NYY@Oak 10:05PM ET",6.767
"OF","Alfonso Soriano",3600,"NYY@Oak 10:05PM ET",5.607
"OF","Carlos Beltran",3600,"NYY@Oak 10:05PM ET",6.300
"OF","Andre Ethier",3500,"Ari@LAD 10:10PM ET",5.509
"SS","Jed Lowrie",3500,"NYY@Oak 10:05PM ET",6.484
"OF","Leonys Martin",3500,"Tex@Sea 10:10PM ET",6.206
"1B/C","Jordan Pacheco",3500,"Ari@LAD 10:10PM ET",4.818
"2B","Brian Roberts",3500,"NYY@Oak 10:05PM ET",5.362
"C","Brian McCann",3500,"NYY@Oak 10:05PM ET",5.695
"OF","James Jones",3400,"Tex@Sea 10:10PM ET",6.184
"SS","Derek Jeter",3400,"NYY@Oak 10:05PM ET",5.929
"1B/3B","Kelly Johnson",3400,"NYY@Oak 10:05PM ET",4.354
"OF","Ichiro Suzuki",3300,"NYY@Oak 10:05PM ET",3.679
"C","Chris Gimenez",3200,"Tex@Sea 10:10PM ET",8.182
"C","Mike Zunino",3200,"Tex@Sea 10:10PM ET",5.811
"3B","Alberto Callaspo",3200,"NYY@Oak 10:05PM ET",5.119
"2B/SS","Donnie Murphy",3200,"Tex@Sea 10:10PM ET",3.944
"OF","Cody Ross",3100,"Ari@LAD 10:10PM ET",3.000
"C","Jesus Montero",3100,"Tex@Sea 10:10PM ET",0
"SS","Brad Miller",3000,"Tex@Sea 10:10PM ET",4.857
"C","Robinson Chirinos",3000,"Tex@Sea 10:10PM ET",4.872
"OF","Scott Van Slyke",3000,"Ari@LAD 10:10PM ET",5.262
"OF","Craig Gentry",3000,"NYY@Oak 10:05PM ET",4.958
"2B/3B","Justin Turner",3000,"Ari@LAD 10:10PM ET",5.333
"OF","Dustin Ackley",3000,"Tex@Sea 10:10PM ET",5.914
"OF","Michael Choice",3000,"Tex@Sea 10:10PM ET",4.564
"2B","Rougned Odor",2900,"Tex@Sea 10:10PM ET",5.407
"1B/OF","Logan Morrison",2900,"Tex@Sea 10:10PM ET",4.300
"3B/SS","Willie Bloomquist",2800,"Tex@Sea 10:10PM ET",4.185
"C/OF","Stephen Vogt",2800,"NYY@Oak 10:05PM ET",5.333
"C","John Buck",2800,"Tex@Sea 10:10PM ET",4.941
"2B/SS","Nick Punto",2700,"NYY@Oak 10:05PM ET",4.974
"2B","Eric Sogard",2700,"NYY@Oak 10:05PM ET",3.723
"1B/OF","Kyle Blanks",2700,"NYY@Oak 10:05PM ET",4.850
"C","John Ryan Murphy",2700,"NYY@Oak 10:05PM ET",4.227
"C","Drew Butera",2700,"Ari@LAD 10:10PM ET",4.818
"2B/3B","Chone Figgins",2600,"Ari@LAD 10:10PM ET",2.892
"OF","Stefen Romero",2600,"Tex@Sea 10:10PM ET",4.302
"OF","Endy Chavez",2600,"Tex@Sea 10:10PM ET",3.333
"OF","Ender Inciarte",2500,"Ari@LAD 10:10PM ET",3.206
"C","Tuffy Gosewisch",2400,"Ari@LAD 10:10PM ET",3.667
"OF","Cole Gillespie",2400,"Tex@Sea 10:10PM ET",3.880
"C","Tim Federowicz",2400,"Ari@LAD 10:10PM ET",3.167
"OF","Jamie Romak",2200,"Ari@LAD 10:10PM ET",1.500
"OF","Dan Robertson",2200,"Tex@Sea 10:10PM ET",2.000
"2B/SS","Luis Sardinas",2100,"Tex@Sea 10:10PM ET",3.833
"2B/SS","Brendan Ryan",2100,"NYY@Oak 10:05PM ET",2.250
"RP","Ben Rowen",2000,"Tex@Sea 10:10PM ET",0
"SS","Miguel Rojas",2000,"Ari@LAD 10:10PM ET",1.833
"RP","Jose Ramirez",2000,"NYY@Oak 10:05PM ET",4.550
"OF","Brad Snyder",2000,"Tex@Sea 10:10PM ET",4.500
