Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Aroldis Chapman,CIN,CIN @ MIL, 2:10 PM,5.7,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs CIN, 2:10 PM,4.4,13000,"",
RP,Zach Duke,MIL,MIL vs CIN, 2:10 PM,4.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs CIN, 2:10 PM,4.3,13000,"",
RP,Jonathan Broxton,CIN,CIN @ MIL, 2:10 PM,4.0,13000,"",
RP,Tyler Thornburg,MIL,MIL vs CIN, 2:10 PM,3.3,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL vs CIN, 2:10 PM,3.1,13000,"",60-Day DL
RP,Logan Ondrusek,CIN,CIN @ MIL, 2:10 PM,3.1,13000,"",15-Day DL
RP,Jose Diaz,CIN,CIN @ MIL, 2:10 PM,3.4,13000,"",
RP,Sam Lecure,CIN,CIN @ MIL, 2:10 PM,2.4,13000,"",
RP,Manny Parra,CIN,CIN @ MIL, 2:10 PM,1.9,13000,"",
RP,Brandon Kintzler,MIL,MIL vs CIN, 2:10 PM,1.8,13000,"",
RP,Sean Marshall,CIN,CIN @ MIL, 2:10 PM,0.7,13000,"",60-Day DL
RP,Jeremy Jeffress,MIL,MIL vs CIN, 2:10 PM,0.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs CIN, 2:10 PM,0.0,13000,"",15-Day DL
SP,Randall Delgado,ARI,ARI vs DET, 3:40 PM,4.5,13000,"",
RP,Eury De La Rosa,ARI,ARI vs DET, 3:40 PM,5.2,13000,"",
RP,Blaine Hardy,DET,DET @ ARI, 3:40 PM,3.6,13000,"",
RP,Brad Ziegler,ARI,ARI vs DET, 3:40 PM,3.3,13000,"",
RP,Oliver Perez,ARI,ARI vs DET, 3:40 PM,3.3,13000,"",
RP,Joba Chamberlain,DET,DET @ ARI, 3:40 PM,3.3,13000,"",
RP,Addison Reed,ARI,ARI vs DET, 3:40 PM,3.2,13000,"",
RP,Evan Marshall,ARI,ARI vs DET, 3:40 PM,3.1,13000,"",
RP,Corey Knebel,DET,DET @ ARI, 3:40 PM,2.6,13000,"",
RP,Joe Nathan,DET,DET @ ARI, 3:40 PM,2.8,13000,"",
RP,David Hernandez,ARI,ARI vs DET, 3:40 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI vs DET, 3:40 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ ARI, 3:40 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET @ ARI, 3:40 PM,1.3,13000,"",
RP,Patrick McCoy,DET,DET @ ARI, 3:40 PM,2.0,13000,"",15-Day DL
RP,Phil Coke,DET,DET @ ARI, 3:40 PM,1.8,13000,"",
RP,Matt Stites,ARI,ARI vs DET, 3:40 PM,2.2,13000,"",
SP,Trevor Cahill,ARI,ARI vs DET, 3:40 PM,5.2,13000,x,
SP,Vidal Nuno,ARI,ARI vs DET, 3:40 PM,10.3,13000,"",
RP,Al Alburquerque,DET,DET @ ARI, 3:40 PM,2.6,13000,"",
RP,Joel Hanrahan,DET,DET @ ARI, 3:40 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs DET, 3:40 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI vs DET, 3:40 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET @ ARI, 3:40 PM,0.0,13000,"",60-Day DL
RP,Trevor Rosenthal,STL,STL vs TB, 7:15 PM,3.6,13000,"",
RP,Seth Maness,STL,STL vs TB, 7:15 PM,3.1,13000,"",
RP,Joel Peralta,TB,TB @ STL, 7:15 PM,3.1,13000,"",15-Day DL
RP,Nick Greenwood,STL,STL vs TB, 7:15 PM,4.1,13000,"",
RP,Cesar Ramos,TB,TB @ STL, 7:15 PM,5.5,13000,"",
RP,Pat Neshek,STL,STL vs TB, 7:15 PM,4.3,13000,"",
RP,Erik Bedard,TB,TB @ STL, 7:15 PM,10.8,13000,"",
SP,Matt Moore,TB,TB @ STL, 7:15 PM,10.5,13000,"",60-Day DL
RP,Brad Boxberger,TB,TB @ STL, 7:15 PM,5.2,13000,"",
SP,Carlos Martinez,STL,STL vs TB, 7:15 PM,4.6,13000,"",
RP,Jake Mcgee,TB,TB @ STL, 7:15 PM,4.3,13000,"",
RP,Kirby Yates,TB,TB @ STL, 7:15 PM,4.0,13000,"",
RP,Kevin Siegrist,STL,STL vs TB, 7:15 PM,3.4,13000,"",15-Day DL
RP,Sam Freeman,STL,STL vs TB, 7:15 PM,3.4,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ STL, 7:15 PM,3.0,13000,"",
RP,Grant Balfour,TB,TB @ STL, 7:15 PM,2.1,13000,"",
RP,Randy Choate,STL,STL vs TB, 7:15 PM,1.9,13000,"",
RP,Jason Motte,STL,STL vs TB, 7:15 PM,1.7,13000,"",
RP,Fernando Salas,LAA,LAA vs BAL,10:05 PM,3.8,13000,"",
RP,Kevin Jepsen,LAA,LAA vs BAL,10:05 PM,3.5,13000,"",
RP,Preston Guilmet,,No Team,"",3.3,13000,"",
RP,Joe Smith,LAA,LAA vs BAL,10:05 PM,4.0,13000,"",
RP,Zach Britton,BAL,BAL @ LAA,10:05 PM,4.2,13000,"",Day-To-Day
RP,Darren O'Day,BAL,BAL @ LAA,10:05 PM,4.2,13000,"",
RP,TJ McFarland,BAL,BAL @ LAA,10:05 PM,4.2,13000,"",
RP,Huston Street,LAA,LAA vs BAL,10:05 PM,4.2,13000,"",
RP,Cory Rasmus,LAA,LAA vs BAL,10:05 PM,5.4,13000,"",
RP,Brad Brach,BAL,BAL @ LAA,10:05 PM,6.3,13000,"",
RP,Sean Burnett,LAA,LAA vs BAL,10:05 PM,0.0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs BAL,10:05 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs BAL,10:05 PM,0,13000,"",60-Day DL
RP,Brian Matusz,BAL,BAL @ LAA,10:05 PM,2.1,13000,"",
RP,Joe Thatcher,LAA,LAA vs BAL,10:05 PM,2.1,13000,"",
RP,Jason Grilli,LAA,LAA vs BAL,10:05 PM,2.7,13000,"",
RP,Tommy Hunter,BAL,BAL @ LAA,10:05 PM,2.7,13000,"",
RP,Ryan Webb,BAL,BAL @ LAA,10:05 PM,3.1,13000,"",
RP,Mike Morin,LAA,LAA vs BAL,10:05 PM,3.5,13000,"",
RP,Chasen Shreve,ATL,ATL vs MIA, 7:10 PM,2.0,13000,"",
RP,Dan Jennings,MIA,MIA @ ATL, 7:10 PM,2.9,13000,"",
RP,David Carpenter,ATL,ATL vs MIA, 7:10 PM,3.2,13000,"",
RP,Shae Simmons,ATL,ATL vs MIA, 7:10 PM,3.1,13000,"",
RP,Pedro Strop,CHC,CHC vs SD, 8:05 PM,3.3,13000,"",
RP,Steven Cishek,MIA,MIA @ ATL, 7:10 PM,3.9,13000,"",
SP,Jacob Turner,MIA,MIA @ ATL, 7:10 PM,6.6,13000,"",
RP,Kevin Gregg,MIA,MIA @ ATL, 7:10 PM,0.3,13000,"",15-Day DL
RP,Jonny Venters,ATL,ATL vs MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Anthony DeSclafani,MIA,MIA @ ATL, 7:10 PM,7.4,13000,"",
RP,David Hale,ATL,ATL vs MIA, 7:10 PM,5.3,13000,"",
RP,Carter Capps,MIA,MIA @ ATL, 7:10 PM,5.0,13000,"",60-Day DL
RP,Craig Kimbrel,ATL,ATL vs MIA, 7:10 PM,4.9,13000,"",
RP,Sam Dyson,MIA,MIA @ ATL, 7:10 PM,4.7,13000,"",
RP,Bryan Morris,MIA,MIA @ ATL, 7:10 PM,4.1,13000,"",
SP,Brad Hand,MIA,MIA @ ATL, 7:10 PM,4.2,13000,"",
RP,AJ Ramos,MIA,MIA @ ATL, 7:10 PM,3.9,13000,"",
RP,Anthony Varvaro,ATL,ATL vs MIA, 7:10 PM,3.6,13000,"",
RP,Mike Dunn,MIA,MIA @ ATL, 7:10 PM,3.3,13000,"",
RP,Chris Hatcher,MIA,MIA @ ATL, 7:10 PM,3.7,13000,"",
RP,Cory Gearrin,ATL,ATL vs MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Shawn Tolleson,TEX,TEX @ NYY, 7:05 PM,3.9,13000,"",
RP,Adam Warren,NYY,NYY vs TEX, 7:05 PM,3.6,13000,"",
RP,Shawn Kelley,NYY,NYY vs TEX, 7:05 PM,3.7,13000,"",
RP,David Huff,NYY,NYY vs TEX, 7:05 PM,3.2,13000,"",
RP,Neal Cotts,TEX,TEX @ NYY, 7:05 PM,3.2,13000,"",
RP,Neftali Feliz,TEX,TEX @ NYY, 7:05 PM,3.6,13000,"",
RP,Pedro Figueroa,TEX,TEX @ NYY, 7:05 PM,2.4,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX @ NYY, 7:05 PM,2.0,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ NYY, 7:05 PM,1.7,13000,"",15-Day DL
RP,Matt Thornton,NYY,NYY vs TEX, 7:05 PM,1.3,13000,"",
SP,Ryan Feierabend,TEX,TEX @ NYY, 7:05 PM,0.0,13000,"",
SP,Derek Holland,TEX,TEX @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Joakim Soria,TEX,TEX @ NYY, 7:05 PM,4.0,13000,"",
RP,Jeff Francis,NYY,NYY vs TEX, 7:05 PM,4.4,13000,"",
SP,Nicholas Martinez,TEX,TEX @ NYY, 7:05 PM,5.2,13000,"",
RP,David Robertson,NYY,NYY vs TEX, 7:05 PM,5.4,13000,"",
SP,Ivan Nova,NYY,NYY vs TEX, 7:05 PM,5.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ NYY, 7:05 PM,5.6,13000,"",
RP,Roman Mendez,TEX,TEX @ NYY, 7:05 PM,6.2,13000,"",
RP,Dellin Betances,NYY,NYY vs TEX, 7:05 PM,7.4,13000,"",
SP,Matt Harrison,TEX,TEX @ NYY, 7:05 PM,7.5,13000,"",60-Day DL
SP,Miles Mikolas,TEX,TEX @ NYY, 7:05 PM,8.0,13000,"",
SP,Colby Lewis,TEX,TEX @ NYY, 7:05 PM,9.9,13000,"",
SP,Chase Whitley,NYY,NYY vs TEX, 7:05 PM,11.4,13000,"",
SP,Nick Tepesch,TEX,TEX @ NYY, 7:05 PM,9.7,13000,"",
OF,Mike Trout,LAA,LAA vs BAL,10:05 PM,10.3,11100,"",
OF,Andrew McCutchen,PIT,PIT vs LAD, 7:05 PM,9.4,10800,"",
1B,Paul Goldschmidt,ARI,ARI vs DET, 3:40 PM,9.1,9800,"",
1B,Jose Abreu,CHW,CHW vs KC, 2:10 PM,8.9,9600,"",Day-To-Day
1B,Miguel Cabrera,DET,DET @ ARI, 3:40 PM,8.3,9600,"",
SS,Troy Tulowitzki,COL,COL vs WAS, 3:10 PM,8.8,9500,"",15-Day DL
OF,Jayson Werth,WAS,WAS @ COL, 3:10 PM,7.2,9500,"",
OF,Ryan Braun,MIL,MIL vs CIN, 2:10 PM,8.7,9400,"",
1B,Edwin Encarnacion,TOR,TOR vs BOS, 7:07 PM,8.8,9300,"",15-Day DL
OF,Michael Brantley,CLE,CLE @ MIN, 1:10 PM,8.6,9300,"",
OF,Giancarlo Stanton,MIA,MIA @ ATL, 7:10 PM,8.8,9200,"",
2B,Jose Altuve,HOU,HOU @ OAK,10:05 PM,8.4,9000,"",
OF,Yasiel Puig,LAD,LAD @ PIT, 7:05 PM,8.0,8900,"",Day-To-Day
3B,Anthony Rendon,WAS,WAS @ COL, 3:10 PM,7.7,8900,"",
OF,Carlos Gomez,MIL,MIL vs CIN, 2:10 PM,8.5,8900,"",
OF,Nelson Cruz,BAL,BAL @ LAA,10:05 PM,8.0,8800,"",
OF,Adam Jones,BAL,BAL @ LAA,10:05 PM,7.2,8800,"",
1B,Anthony Rizzo,CHC,CHC vs SD, 8:05 PM,8.0,8700,"",
1B,Albert Pujols,LAA,LAA vs BAL,10:05 PM,7.2,8700,"",
DH,Victor Martinez,DET,DET @ ARI, 3:40 PM,8.1,8700,"",
OF,Jacoby Ellsbury,NYY,NYY vs TEX, 7:05 PM,7.5,8700,"",
OF,Charlie Blackmon,COL,COL vs WAS, 3:10 PM,7.4,8700,"",
OF,Jose Bautista,TOR,TOR vs BOS, 7:07 PM,7.6,8600,"",
OF,JD Martinez,DET,DET @ ARI, 3:40 PM,7.7,8500,"",
DH,David Ortiz,BOS,BOS @ TOR, 7:07 PM,6.8,8500,"",
OF,Billy Hamilton,CIN,CIN @ MIL, 2:10 PM,7.5,8500,"",
OF,Kole Calhoun,LAA,LAA vs BAL,10:05 PM,7.2,8400,"",
2B,Robinson Cano,SEA,SEA vs NYM, 3:40 PM,7.1,8400,"",
OF,Josh Hamilton,LAA,LAA vs BAL,10:05 PM,6.7,8300,"",
OF,Justin Upton,ATL,ATL vs MIA, 7:10 PM,7.3,8300,"",
1B,Freddie Freeman,ATL,ATL vs MIA, 7:10 PM,7.1,8200,"",
3B,Adrian Beltre,TEX,TEX @ NYY, 7:05 PM,7.4,8200,"",
SS,Jose Reyes,TOR,TOR vs BOS, 7:07 PM,7.1,8200,"",
2B,Dee Gordon,LAD,LAD @ PIT, 7:05 PM,7.8,8200,"",
3B,Ryan Zimmerman,WAS,WAS @ COL, 3:10 PM,6.4,8100,"",Day-To-Day
SS,Hanley Ramirez,LAD,LAD @ PIT, 7:05 PM,7.5,8000,"",Day-To-Day
3B,Josh Donaldson,OAK,OAK vs HOU,10:05 PM,7.4,8000,"",
3B,Todd Frazier,CIN,CIN @ MIL, 2:10 PM,7.5,8000,"",
OF,Carlos Gonzalez,COL,COL vs WAS, 3:10 PM,5.8,7900,"",
2B,Ian Kinsler,DET,DET @ ARI, 3:40 PM,7.3,7900,"",
2B,Jason Kipnis,CLE,CLE @ MIN, 1:10 PM,6.1,7800,"",
OF,Melky Cabrera,TOR,TOR vs BOS, 7:07 PM,6.9,7800,"",
OF,Coco Crisp,OAK,OAK vs HOU,10:05 PM,7.3,7800,"",
2B,Brian Dozier,MIN,MIN vs CLE, 1:10 PM,7.6,7800,"",
OF,Jason Heyward,ATL,ATL vs MIA, 7:10 PM,5.8,7700,"",
SS,Jimmy Rollins,PHI,PHI vs SF, 7:05 PM,6.5,7700,"",
SS,Ian Desmond,WAS,WAS @ COL, 3:10 PM,6.4,7700,"",
OF,George Springer,HOU,HOU @ OAK,10:05 PM,7.2,7700,"",Day-To-Day
1B,Brandon Moss,OAK,OAK vs HOU,10:05 PM,7.2,7700,"",
OF,Bryce Harper,WAS,WAS @ COL, 3:10 PM,4.7,7700,"",
C,Devin Mesoraco,CIN,CIN @ MIL, 2:10 PM,7.7,7700,"",
OF,Matt Holliday,STL,STL vs TB, 7:15 PM,6.2,7600,"",
3B,David Wright,NYM,NYM @ SEA, 3:40 PM,5.8,7600,"",
OF,Kevin Kiermaier,TB,TB @ STL, 7:15 PM,6.4,7600,"",
OF,Corey Dickerson,COL,COL vs WAS, 3:10 PM,7.3,7600,"",
OF,Hunter Pence,SF,SF @ PHI, 7:05 PM,7.2,7600,"",
1B,Chris Davis,BAL,BAL @ LAA,10:05 PM,5.6,7600,"",
3B,Kyle Seager,SEA,SEA vs NYM, 3:40 PM,6.7,7500,"",
2B,Ben Zobrist,TB,TB @ STL, 7:15 PM,5.5,7500,"",
3B,Manny Machado,BAL,BAL @ LAA,10:05 PM,5.0,7500,"",Day-To-Day
OF,Torii Hunter,DET,DET @ ARI, 3:40 PM,6.6,7400,"",
OF,Brett Gardner,NYY,NYY vs TEX, 7:05 PM,6.9,7400,"",
3B,Evan Longoria,TB,TB @ STL, 7:15 PM,5.7,7400,"",
1B,Mike Napoli,BOS,BOS @ TOR, 7:07 PM,6.3,7400,"",
1B,Steve Pearce,BAL,BAL @ LAA,10:05 PM,6.8,7400,"",
OF,Christian Yelich,MIA,MIA @ ATL, 7:10 PM,7.1,7300,"",
OF,AJ Pollock,ARI,ARI vs DET, 3:40 PM,7.0,7300,"",15-Day DL
OF,Yoenis Cespedes,OAK,OAK vs HOU,10:05 PM,6.2,7300,"",
OF,Rajai Davis,DET,DET @ ARI, 3:40 PM,6.8,7300,"",
3B,Brock Holt,BOS,BOS @ TOR, 7:07 PM,6.7,7300,"",
2B,Neil Walker,PIT,PIT vs LAD, 7:05 PM,6.5,7200,"",
OF,Alex Rios,TEX,TEX @ NYY, 7:05 PM,6.1,7200,"",Day-To-Day
1B,Justin Morneau,COL,COL vs WAS, 3:10 PM,6.5,7200,"",15-Day DL
3B,Conor Gillaspie,CHW,CHW vs KC, 2:10 PM,6.1,7200,"",
OF,Marlon Byrd,PHI,PHI vs SF, 7:05 PM,6.3,7200,"",
2B,Chase Utley,PHI,PHI vs SF, 7:05 PM,6.2,7200,"",
2B,Kolten Wong,STL,STL vs TB, 7:15 PM,5.7,7200,"",
OF,Curtis Granderson,NYM,NYM @ SEA, 3:40 PM,5.9,7100,"",Day-To-Day
C,Jonathan Lucroy,MIL,MIL vs CIN, 2:10 PM,7.1,7100,"",
OF,Shin-Soo Choo,TEX,TEX @ NYY, 7:05 PM,5.1,7100,"",
3B,Pablo Sandoval,SF,SF @ PHI, 7:05 PM,5.3,7100,"",
OF,Chris Coghlan,CHC,CHC vs SD, 8:05 PM,4.7,7000,"",
OF,Michael Cuddyer,COL,COL vs WAS, 3:10 PM,7.2,7000,"",60-Day DL
C,Evan Gattis,ATL,ATL vs MIA, 7:10 PM,6.5,7000,"",
OF,Adam Eaton,CHW,CHW vs KC, 2:10 PM,5.9,7000,"",
OF,Jay Bruce,CIN,CIN @ MIL, 2:10 PM,6.0,7000,"",
1B,Adam Laroche,WAS,WAS @ COL, 3:10 PM,6.7,6900,"",
2B,Howie Kendrick,LAA,LAA vs BAL,10:05 PM,6.3,6900,"",
OF,Matt Joyce,TB,TB @ STL, 7:15 PM,5.1,6800,"",
OF,Denard Span,WAS,WAS @ COL, 3:10 PM,6.1,6800,"",
OF,David Peralta,ARI,ARI vs DET, 3:40 PM,6.4,6800,"",
OF,Khristopher Davis,MIL,MIL vs CIN, 2:10 PM,6.3,6800,"",
2B,Scooter Gennett,MIL,MIL vs CIN, 2:10 PM,5.8,6800,"",Day-To-Day
1B,Matthew Adams,STL,STL vs TB, 7:15 PM,6.2,6800,"",
OF,Mark Trumbo,ARI,ARI vs DET, 3:40 PM,5.6,6800,"",
3B,Carlos Santana,CLE,CLE @ MIN, 1:10 PM,5.6,6800,"",
1B,Eric Hosmer,KC,KC @ CHW, 2:10 PM,5.2,6800,"",Day-To-Day
C,John Jaso,OAK,OAK vs HOU,10:05 PM,5.2,6800,"",
1B,Chris Carter,HOU,HOU @ OAK,10:05 PM,5.2,6800,"",
3B,Matt Carpenter,STL,STL vs TB, 7:15 PM,5.9,6700,"",
3B,Lonnie Chisenhall,CLE,CLE @ MIN, 1:10 PM,6.3,6700,"",
3B,Aramis Ramirez,MIL,MIL vs CIN, 2:10 PM,6.0,6700,"",
1B,Lucas Duda,NYM,NYM @ SEA, 3:40 PM,6.0,6700,"",
2B,Dustin Pedroia,BOS,BOS @ TOR, 7:07 PM,5.0,6700,"",
C,Buster Posey,SF,SF @ PHI, 7:05 PM,5.7,6700,"",
OF,Angel Pagan,SF,SF @ PHI, 7:05 PM,6.3,6700,"",15-Day DL
1B,Prince Fielder,TEX,TEX @ NYY, 7:05 PM,4.8,6700,"",60-Day DL
1B,Joe Mauer,MIN,MIN vs CLE, 1:10 PM,5.0,6600,"",15-Day DL
C,Wilin Rosario,COL,COL vs WAS, 3:10 PM,4.6,6600,"",
OF,Alex Gordon,KC,KC @ CHW, 2:10 PM,6.3,6600,"",
OF,Drew Stubbs,COL,COL vs WAS, 3:10 PM,5.7,6600,"",
OF,Austin Jackson,DET,DET @ ARI, 3:40 PM,5.4,6500,"",
1B,Mark Teixeira,NYY,NYY vs TEX, 7:05 PM,6.2,6500,"",Day-To-Day
1B,Joey Votto,CIN,CIN @ MIL, 2:10 PM,5.9,6500,"",15-Day DL
1B,Adrian Gonzalez,LAD,LAD @ PIT, 7:05 PM,6.3,6500,"",
OF,Starling Marte,PIT,PIT vs LAD, 7:05 PM,6.2,6500,"",
2B,Daniel Murphy,NYM,NYM @ SEA, 3:40 PM,6.2,6500,"",
OF,Desmond Jennings,TB,TB @ STL, 7:15 PM,5.5,6500,"",
OF,Seth Smith,SD,SD @ CHC, 8:05 PM,5.7,6500,"",
SS,Danny Santana,MIN,MIN vs CLE, 1:10 PM,6.0,6400,"",
OF,Matt Kemp,LAD,LAD @ PIT, 7:05 PM,5.2,6400,"",
C,Miguel Montero,ARI,ARI vs DET, 3:40 PM,5.6,6400,"",
C,Stephen Vogt,OAK,OAK vs HOU,10:05 PM,5.6,6400,"",
OF,Lorenzo Cain,KC,KC @ CHW, 2:10 PM,6.0,6300,"",
SS,Erick Aybar,LAA,LAA vs BAL,10:05 PM,5.9,6300,"",
2B,Arismendy Alcantara,CHC,CHC vs SD, 8:05 PM,11.7,6300,"",
OF,Gregory Polanco,PIT,PIT vs LAD, 7:05 PM,6.7,6300,"",
OF,Marcell Ozuna,MIA,MIA @ ATL, 7:10 PM,5.9,6200,"",
OF,Josh Willingham,MIN,MIN vs CLE, 1:10 PM,5.7,6200,"",
3B,Casey Mcgehee,MIA,MIA @ ATL, 7:10 PM,5.8,6200,"",
SS,Jhonny Peralta,STL,STL vs TB, 7:15 PM,5.3,6200,"",
OF,Dexter Fowler,HOU,HOU @ OAK,10:05 PM,5.9,6200,"",15-Day DL
1B,Adam Dunn,CHW,CHW vs KC, 2:10 PM,5.8,6200,"",
OF,Carlos Beltran,NYY,NYY vs TEX, 7:05 PM,4.7,6200,"",
OF,Eric Young,NYM,NYM @ SEA, 3:40 PM,5.7,6100,"",
C,Derek Norris,OAK,OAK vs HOU,10:05 PM,5.8,6100,"",
C,Yan Gomes,CLE,CLE @ MIN, 1:10 PM,5.4,6100,"",
2B,Brandon Phillips,CIN,CIN @ MIL, 2:10 PM,4.7,6100,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW vs KC, 2:10 PM,4.4,6100,"",
SS,Starlin Castro,CHC,CHC vs SD, 8:05 PM,5.8,6100,"",
C,Matt Wieters,BAL,BAL @ LAA,10:05 PM,6.9,6000,"",15-Day DL
OF,Wil Myers,TB,TB @ STL, 7:15 PM,5.1,6000,"",60-Day DL
OF,Nyjer Morgan,CLE,CLE @ MIN, 1:10 PM,6.6,6000,"",60-Day DL
3B,David Freese,LAA,LAA vs BAL,10:05 PM,4.5,6000,"",
1B,Adam Lind,TOR,TOR vs BOS, 7:07 PM,5.6,5900,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE @ MIN, 1:10 PM,5.5,5900,"",Day-To-Day
SS,Alexei Ramirez,CHW,CHW vs KC, 2:10 PM,5.7,5900,"",
3B,Chris Johnson,ATL,ATL vs MIA, 7:10 PM,4.1,5900,"",
2B,Tommy La Stella,ATL,ATL vs MIA, 7:10 PM,4.5,5800,"",
2B,Omar Infante,KC,KC @ CHW, 2:10 PM,5.4,5800,"",
3B,Pedro Alvarez,PIT,PIT vs LAD, 7:05 PM,5.3,5800,"",Day-To-Day
3B,Nolan Arenado,COL,COL vs WAS, 3:10 PM,5.8,5800,"",
C,Russell Martin,PIT,PIT vs LAD, 7:05 PM,6.1,5800,"",
C,Chris Iannetta,LAA,LAA vs BAL,10:05 PM,5.4,5700,"",
C,Yadier Molina,STL,STL vs TB, 7:15 PM,4.6,5700,"",15-Day DL
SS,Alcides Escobar,KC,KC @ CHW, 2:10 PM,5.4,5700,"",
OF,Nick Markakis,BAL,BAL @ LAA,10:05 PM,5.3,5700,"",
OF,Michael Bourn,CLE,CLE @ MIN, 1:10 PM,5.5,5700,"",15-Day DL
OF,Michael Morse,SF,SF @ PHI, 7:05 PM,5.3,5700,"",
OF,Sean Rodriguez,TB,TB @ STL, 7:15 PM,5.0,5700,"",
OF,Avisail Garcia,CHW,CHW vs KC, 2:10 PM,6.8,5700,"",60-Day DL
SS,JJ Hardy,BAL,BAL @ LAA,10:05 PM,4.1,5600,"",
C,Wilson Ramos,WAS,WAS @ COL, 3:10 PM,5.1,5600,"",
C,Salvador Perez,KC,KC @ CHW, 2:10 PM,5.0,5600,"",
1B,James Loney,TB,TB @ STL, 7:15 PM,5.2,5600,"",
OF,Alejandro De Aza,CHW,CHW vs KC, 2:10 PM,4.4,5600,"",
OF,Josh Harrison,PIT,PIT vs LAD, 7:05 PM,5.2,5500,"",
SS,Andrelton Simmons,ATL,ATL vs MIA, 7:10 PM,3.8,5500,"",
OF,Andre Ethier,LAD,LAD @ PIT, 7:05 PM,3.9,5500,"",
OF,Sam Fuld,MIN,MIN vs CLE, 1:10 PM,5.5,5500,"",
OF,Michael Saunders,SEA,SEA vs NYM, 3:40 PM,5.1,5400,"",15-Day DL
OF,Colby Rasmus,TOR,TOR vs BOS, 7:07 PM,5.2,5400,"",
OF,Carl Crawford,LAD,LAD @ PIT, 7:05 PM,5.1,5400,"",
SS,Elvis Andrus,TEX,TEX @ NYY, 7:05 PM,5.0,5400,"",
OF,Emilio Bonifacio,CHC,CHC vs SD, 8:05 PM,5.2,5400,"",
1B,Ryan Howard,PHI,PHI vs SF, 7:05 PM,5.2,5400,"",
2B,Derek Dietrich,MIA,MIA @ ATL, 7:10 PM,5.0,5300,"",15-Day DL
C,Jason Castro,HOU,HOU @ OAK,10:05 PM,4.1,5300,"",
OF,Leonys Martin,TEX,TEX @ NYY, 7:05 PM,5.0,5300,"",
OF,Allen Craig,STL,STL vs TB, 7:15 PM,4.2,5300,"",
OF,Shane Victorino,BOS,BOS @ TOR, 7:07 PM,5.3,5300,"",
1B,Juan Francisco,TOR,TOR vs BOS, 7:07 PM,5.0,5300,"",
SS,Jordy Mercer,PIT,PIT vs LAD, 7:05 PM,3.7,5200,"",
C,Brian Mccann,NYY,NYY vs TEX, 7:05 PM,4.1,5200,"",
3B,Brett Lawrie,TOR,TOR vs BOS, 7:07 PM,5.0,5200,"",15-Day DL
OF,James Jones,SEA,SEA vs NYM, 3:40 PM,4.9,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ NYY, 7:05 PM,8.8,5200,"",15-Day DL
C,Carlos Corporan,HOU,HOU @ OAK,10:05 PM,4.2,5100,"",
3B,Trevor Plouffe,MIN,MIN vs CLE, 1:10 PM,5.7,5100,"",
OF,Ben Revere,PHI,PHI vs SF, 7:05 PM,5.1,5100,"",
3B,Chase Headley,NYY,NYY vs TEX, 7:05 PM,4.3,5100,"",
2B,Enrique Hernandez,HOU,HOU @ OAK,10:05 PM,4.8,5100,"",
C,Alex Avila,DET,DET @ ARI, 3:40 PM,4.1,5100,"",
C,Kurt Suzuki,MIN,MIN vs CLE, 1:10 PM,4.8,5100,"",
2B,Aaron Hill,ARI,ARI vs DET, 3:40 PM,4.4,5000,"",
1B,Garrett Jones,MIA,MIA @ ATL, 7:10 PM,4.8,5000,"",
SS,Didi Gregorius,ARI,ARI vs DET, 3:40 PM,4.4,5000,"",
OF,Domonic Brown,PHI,PHI vs SF, 7:05 PM,3.8,5000,"",
3B,Juan Uribe,LAD,LAD @ PIT, 7:05 PM,4.7,5000,"",
SS,Chris Owings,ARI,ARI vs DET, 3:40 PM,4.8,5000,"",15-Day DL
