"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Lester Oliveros",2000,"CWS@Min 08:10PM ET",0
"2B/SS","Jake Elmore",2000,"Cin@Bal 07:05PM ET",0
"C","Tucker Barnhart",2000,"Cin@Bal 07:05PM ET",2.462
"C","John Ryan Murphy",2000,"Bos@NYY 07:05PM ET",3.875
"OF","Brad Glenn",2000,"Tor@TB 07:10PM ET",0.833
"1B/3B","Andy Wilkins",2000,"CWS@Min 08:10PM ET",0.000
"OF","Matt Szczur",2000,"Mil@ChC 08:05PM ET",1.357
"OF","Tony Campana",2000,"LAA@Hou 08:10PM ET",2.615
"C","Adrian Nieto",2000,"CWS@Min 08:10PM ET",2.909
"OF","Lane Adams",2000,"Tex@KC 08:10PM ET",0.000
"OF","Dalton Pompey",2000,"Tor@TB 07:10PM ET",0
"C","J.T. Realmuto",2000,"NYM@Mia 07:10PM ET",3.714
"2B","Cory Spangenberg",2000,"Ari@SD 10:05PM ET",0.000
"C","James McCann",2000,"Det@Cle 07:05PM ET",0.000
"OF","Steven Moya",2000,"Det@Cle 07:05PM ET",0.000
"2B","Hernan Perez",2000,"Det@Cle 07:05PM ET",0.000
"OF","Alex Hassan",2000,"Bos@NYY 07:05PM ET",2.333
"RP","Kirby Yates",2000,"Tor@TB 07:10PM ET",3.137
"OF","Yorman Rodriguez",2000,"Cin@Bal 07:05PM ET",0
"RP","Bobby Korecky",2000,"Tor@TB 07:10PM ET",1.250
"2B","Doug Bernier",2000,"CWS@Min 08:10PM ET",0
"2B/SS","Brendan Ryan",2000,"Bos@NYY 07:05PM ET",2.343
"2B/OF","Elliot Johnson",2000,"Det@Cle 07:05PM ET",1.714
"OF","Ryan Raburn",2000,"Det@Cle 07:05PM ET",3.500
"OF","Reed Johnson",2000,"NYM@Mia 07:10PM ET",2.330
"C","Jose Molina",2000,"Tor@TB 07:10PM ET",2.547
"3B","Jack Hannahan",2000,"Cin@Bal 07:05PM ET",1.333
"OF","Jason Bourgeois",2000,"Cin@Bal 07:05PM ET",0
"C","Matt Pagnozzi",2000,"Mil@ChC 08:05PM ET",0
"2B/SS","Pedro Florimon",2000,"CWS@Min 08:10PM ET",2.727
"OF","Grant Green",2000,"LAA@Hou 08:10PM ET",4.032
"1B","Neftali Soto",2000,"Cin@Bal 07:05PM ET",0.952
"1B","Matt Hague",2000,"Tor@TB 07:10PM ET",0.000
"SS","Jonathan Diaz",2000,"Tor@TB 07:10PM ET",2.130
"2B/3B","Pedro Ciriaco",2000,"Tex@KC 08:10PM ET",2.960
"2B/3B","Chris Nelson",2000,"Ari@SD 10:05PM ET",3.185
"RP","Kevin Whelan",2000,"Det@Cle 07:05PM ET",0.000
"C","Brett Hayes",2000,"Tex@KC 08:10PM ET",1.556
"2B","Cord Phelps",1900,"Cin@Bal 07:05PM ET",0.000
"OF","Andy Dirks",1900,"Det@Cle 07:05PM ET",0
"1B","Josh Satin",1900,"NYM@Mia 07:10PM ET",2.200
"OF","Logan Schafer",1900,"Mil@ChC 08:05PM ET",2.660
"OF","Moises Sierra",1900,"CWS@Min 08:10PM ET",2.635
"OF","Francisco Peguero",1900,"Cin@Bal 07:05PM ET",0
"SS","Tim Beckham",1900,"Tor@TB 07:10PM ET",0
"2B/SS","Jurickson Profar",1900,"Tex@KC 08:10PM ET",0
"2B/SS","Luis Sardinas",1900,"Tex@KC 08:10PM ET",3.615
"OF","Tyler Collins",1900,"Det@Cle 07:05PM ET",3.500
"3B/SS","Jose Iglesias",1900,"Det@Cle 07:05PM ET",0
"OF","Chris Herrmann",1900,"CWS@Min 08:10PM ET",1.778
"3B","Luis Jimenez",1900,"LAA@Hou 08:10PM ET",2.667
"OF","Domingo Santana",1900,"LAA@Hou 08:10PM ET",0.333
"OF","Zoilo Almonte",1900,"Bos@NYY 07:05PM ET",2.846
"3B","Jeff Keppinger",1900,"CWS@Min 08:10PM ET",0
"2B/SS","Omar Quintanilla",1900,"NYM@Mia 07:10PM ET",2.267
"C","Ali Solis",1900,"Tor@TB 07:10PM ET",0.250
"C","Eli Whiteside",1900,"Mil@ChC 08:05PM ET",2.500
"OF","Bobby Abreu",1900,"NYM@Mia 07:10PM ET",3.060
"3B/SS","John McDonald",1900,"LAA@Hou 08:10PM ET",0.840
"SS","Jason Bartlett",1900,"CWS@Min 08:10PM ET",2.667
"OF","David Lough",1900,"Cin@Bal 07:05PM ET",2.577
"C","Austin Romine",1900,"Bos@NYY 07:05PM ET",0.000
"OF","Engel Beltre",1900,"Tex@KC 08:10PM ET",0
"3B","Zelous Wheeler",1900,"Bos@NYY 07:05PM ET",2.364
"C","Francisco Pena",1900,"Tex@KC 08:10PM ET",0.000
"2B/SS","Danny Worth",1900,"Det@Cle 07:05PM ET",2.350
"C","Juan Centeno",1900,"NYM@Mia 07:10PM ET",3.833
"OF","Caleb Gindl",1800,"Mil@ChC 08:05PM ET",2.125
"OF","Roger Kieschnick",1800,"Ari@SD 10:05PM ET",1.640
"3B","Carlos Rivero",1800,"Bos@NYY 07:05PM ET",2.000
"OF","Corey Brown",1800,"Bos@NYY 07:05PM ET",0.000
"C","Ryan Lavarnway",1800,"Bos@NYY 07:05PM ET",0.000
"C","Daniel Butler",1800,"Bos@NYY 07:05PM ET",0.667
"3B","Jace Peterson",1800,"Ari@SD 10:05PM ET",1.481
"3B","Michael Almanzar",1800,"Cin@Bal 07:05PM ET",0
"1B","Justin Bour",1800,"NYM@Mia 07:10PM ET",2.000
"3B","Andy Marte",1800,"Ari@SD 10:05PM ET",0.833
"3B/SS","Jayson Nix",1800,"Tex@KC 08:10PM ET",1.657
"SS","Ronny Cedeno",1800,"Ari@SD 10:05PM ET",0.000
"2B/3B","Brooks Conrad",1800,"Ari@SD 10:05PM ET",2.462
"OF","Jeff Francoeur",1800,"Ari@SD 10:05PM ET",0.700
"OF","Xavier Paul",1800,"Ari@SD 10:05PM ET",0.286
"2B/SS","Jeff Bianchi",1800,"Mil@ChC 08:05PM ET",2.207
"2B/3B","Ryan Roberts",1800,"Bos@NYY 07:05PM ET",1.750
"2B/3B","Irving Falu",1800,"Mil@ChC 08:05PM ET",1.091
