Position,PlayerName,Team,Opponent,Salary,PPG
P,Nelson Figueroa,Diamondbacks,Mets,5000,0.0
C,Rod Barajas,Diamondbacks,Mets,5000,1.4
P,Takashi Saito,Diamondbacks,Mets,5000,0.2
P,Joe Thatcher,Diamondbacks,Mets,5000,2.2
OF,Cody Ross,Diamondbacks,Mets,6700,10.0
P,Addison Reed,Diamondbacks,Mets,5000,4.3
C,Robby Hammock,Diamondbacks,Mets,5000,0.0
P,Alex Sanabia,Diamondbacks,Mets,5500,6.6
OF,David Winfree,Diamondbacks,Mets,5000,0.0
OF,A.J. Pollock,Diamondbacks,Mets,8550,9.7
P,Patrick Corbin,Diamondbacks,Mets,5000,23.8
1B,Blake Lalli,Diamondbacks,Mets,5000,0.6
C,Blake Lalli,Diamondbacks,Mets,5000,0.6
P,Oliver Perez,Diamondbacks,Mets,5000,3.7
P,Will Harris,Diamondbacks,Mets,5000,3.8
SS,Didi Gregorius,Diamondbacks,Mets,5750,9.3
OF,Tyler Graham,Diamondbacks,Mets,5000,0.0
P,Matthew Way,Diamondbacks,Mets,5000,0.0
OF,Alfredo Marte,Diamondbacks,Mets,5000,3.9
OF,Ender Inciarte,Diamondbacks,Mets,5000,0.0
P,Charles Brewer,Diamondbacks,Mets,5000,4.2
P,Matt Langwell,Diamondbacks,Mets,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Mets,5000,1.4
P,Zeke Spruill,Diamondbacks,Mets,8750,1.2
P,Eury De La Rosa,Diamondbacks,Mets,5000,1.7
OF,Roger Kieschnick,Diamondbacks,Mets,5000,3.6
SS,Chris Owings,Diamondbacks,Mets,7200,7.4
P,Archie Bradley,Diamondbacks,Mets,5000,0.0
C,Stryker Trahan,Diamondbacks,Mets,5000,0.0
P,Bo Schultz,Diamondbacks,Mets,5000,2.0
P,Ryan Rowland-Smith,Diamondbacks,Mets,5000,2.8
P,Gavin Floyd,Braves,Phillies,7650,9.4
P,Ervin Santana,Braves,Phillies,11100,21.5
P,Jordan Walden,Braves,Phillies,5000,4.3
P,Dusty Hughes,Braves,Phillies,5000,0.0
P,Freddy Garcia,Braves,Phillies,9550,10.3
P,Buddy Carlyle,Braves,Phillies,5000,0.0
SS,Ramiro Pena,Braves,Phillies,8350,6.3
3B,Ramiro Pena,Braves,Phillies,8350,6.3
SS,Jack Wilson,Braves,Phillies,5000,0.3
2B,Jack Wilson,Braves,Phillies,5000,0.3
C,Jose Yepez,Braves,Phillies,5000,0.0
OF,B.J. Upton,Braves,Phillies,10500,6.6
P,Adam Russell,Braves,Phillies,5000,0.0
OF,Justin Upton,Braves,Phillies,13600,14.9
3B,Chipper Jones,Braves,Phillies,5000,2.6
2B,Dan Uggla,Braves,Phillies,8350,10.5
P,Kris Medlen,Braves,Phillies,5100,21.0
P,Cristhian Martinez,Braves,Phillies,5000,-2.0
P,Dustin Richardson,Braves,Phillies,5000,0.0
OF,Jason Heyward,Braves,Phillies,9900,12.7
P,Craig Kimbrel,Braves,Phillies,5000,6.5
1B,Freddie Freeman,Braves,Phillies,11200,16.6
P,Jonny Venters,Braves,Phillies,5000,0.0
P,Mike Minor,Braves,Phillies,11500,25.3
P,Brandon Beachy,Braves,Phillies,12100,19.6
P,Anthony Varvaro,Braves,Phillies,5000,3.5
P,Julio Teheran,Braves,Phillies,12400,22.9
P,Cory Gearrin,Braves,Phillies,5000,2.4
OF,Jose Constanza,Braves,Phillies,5000,1.6
2B,Blake DeWitt,Braves,Phillies,5000,2.0
OF,Blake DeWitt,Braves,Phillies,5000,2.0
3B,Wes Helms,Braves,Phillies,5000,0.0
OF,Jordan Schafer,Braves,Phillies,7000,7.9
3B,Chris Johnson,Braves,Phillies,7250,11.0
1B,Chris Johnson,Braves,Phillies,7250,11.0
OF,Luis Durango,Braves,Phillies,5000,0.0
P,David Carpenter,Braves,Phillies,5000,5.6
1B,Mat Gamel,Braves,Phillies,5000,0.0
3B,Mat Gamel,Braves,Phillies,5000,0.0
P,D.J. Carrasco,Braves,Phillies,5000,0.1
P,Pedro Beato,Braves,Phillies,5000,2.5
C,Ryan Doumit,Braves,Phillies,6750,9.6
OF,Ryan Doumit,Braves,Phillies,6750,9.6
C,Gerald Laird,Braves,Phillies,5800,6.9
2B,Tyler Greene,Braves,Phillies,5000,5.4
SS,Tyler Greene,Braves,Phillies,5000,5.4
P,Aaron Harang,Braves,Phillies,10900,14.8
P,Yunesky Maya,Braves,Phillies,5000,-12.0
P,Jason Rice,Braves,Phillies,5000,0.0
SS,Tyler Pastornicky,Braves,Phillies,8250,3.5
2B,Tyler Pastornicky,Braves,Phillies,8250,3.5
P,Robert Fish,Braves,Phillies,5000,0.0
P,Ben Sheets,Braves,Phillies,5000,4.0
SS,Andrelton Simmons,Braves,Phillies,7600,10.5
P,Luis Avilan,Braves,Phillies,5000,3.5
C,Steve Lerud,Braves,Phillies,5000,-0.8
C,Evan Gattis,Braves,Phillies,9550,11.7
OF,Evan Gattis,Braves,Phillies,9550,11.7
P,Alex Wood,Braves,Phillies,13900,11.2
2B,Phil Gosselin,Braves,Phillies,5000,5.2
OF,Joey Terdoslavich,Braves,Phillies,5000,3.4
OF,Todd Cunningham,Braves,Phillies,5000,1.8
P,David Hale,Braves,Phillies,8000,18.2
C,Christian Bethancourt,Braves,Phillies,5000,-1.0
P,Lucas Sims,Braves,Phillies,5000,0.0
1B,Julio Franco,Braves,Phillies,5000,0.0
2B,Tommy La Stella,Braves,Phillies,5000,0.0
P,J.R. Graham,Braves,Phillies,5000,0.0
P,Gus Schlosser,Braves,Phillies,5000,1.7
P,Ian Thomas,Braves,Phillies,5000,4.4
P,Ryan Buchter,Braves,Phillies,5000,0.0
P,Alfredo Simon,Reds,Pirates,5000,5.7
3B,Jack Hannahan,Reds,Pirates,8300,3.9
P,Josh Judy,Reds,Pirates,5000,0.0
2B,Ramon Santiago,Reds,Pirates,7000,5.0
P,Jeff Francis,Reds,Pirates,8300,6.3
C,Brayan Pena,Reds,Pirates,6700,7.4
P,Trevor Bell,Reds,Pirates,5000,-10.0
P,Kanekoa Texeira,Reds,Pirates,5000,0.0
P,Dan Cortes,Reds,Pirates,5000,0.0
P,Brett Tomko,Reds,Pirates,5000,0.0
P,Armando Galarraga,Reds,Pirates,5000,0.0
P,Sean Marshall,Reds,Pirates,5000,2.7
3B,Miguel Cairo,Reds,Pirates,5000,0.6
1B,Miguel Cairo,Reds,Pirates,5000,0.6
SS,Edgar Renteria,Reds,Pirates,5000,0.0
3B,Scott Rolen,Reds,Pirates,5000,1.7
2B,Brandon Phillips,Reds,Pirates,8800,12.6
P,Homer Bailey,Reds,Pirates,12250,23.9
1B,Joey Votto,Reds,Pirates,11550,16.1
OF,Jay Bruce,Reds,Pirates,9450,15.1
P,Johnny Cueto,Reds,Pirates,12650,24.9
P,Jose Arredondo,Reds,Pirates,5000,0.0
P,Chad Reineke,Reds,Pirates,5000,0.0
P,Carlos Fisher,Reds,Pirates,5000,0.0
P,Aroldis Chapman,Reds,Pirates,8950,6.2
OF,Chris Heisey,Reds,Pirates,7850,7.5
SS,Zack Cozart,Reds,Pirates,6900,9.3
3B,Todd Frazier,Reds,Pirates,7800,11.3
1B,Todd Frazier,Reds,Pirates,7800,11.3
P,Mike Leake,Reds,Pirates,9800,19.1
P,Logan Ondrusek,Reds,Pirates,5000,3.8
P,Sam LeCure,Reds,Pirates,5000,4.2
P,Tom Cochran,Reds,Pirates,5000,0.0
P,Edgar Gonzalez,Reds,Pirates,5750,0.2
P,Greg Reynolds,Reds,Pirates,5000,3.3
3B,Chris Nelson,Reds,Pirates,7000,7.5
2B,Chris Nelson,Reds,Pirates,7000,7.5
P,Clay Hensley,Reds,Pirates,5000,0.5
C,Brian Esposito,Reds,Pirates,5000,0.0
OF,Jason Bourgeois,Reds,Pirates,8300,5.2
P,Jonathan Broxton,Reds,Pirates,5000,2.9
P,Manny Parra,Reds,Pirates,5000,3.8
2B,Willie Harris,Reds,Pirates,5000,0.0
OF,Ryan Ludwick,Reds,Pirates,7800,7.2
2B,Skip Schumaker,Reds,Pirates,7000,6.0
OF,Skip Schumaker,Reds,Pirates,7000,6.0
P,Mat Latos,Reds,Pirates,11500,25.5
2B,Emmanuel Burriss,Reds,Pirates,5000,0.0
SS,Emmanuel Burriss,Reds,Pirates,5000,0.0
P,Chien-Ming Wang,Reds,Pirates,5000,0.8
OF,Roger Bernadina,Reds,Pirates,8150,4.1
C,Devin Mesoraco,Reds,Pirates,7100,8.8
P,Andrew Brackman,Reds,Pirates,5000,0.0
C,Bryan Anderson,Reds,Pirates,5000,1.3
C,Konrad Schmidt,Reds,Pirates,5000,0.0
OF,Billy Hamilton,Reds,Pirates,9550,11.2
SS,Billy Hamilton,Reds,Pirates,9550,11.2
P,J.J. Hoover,Reds,Pirates,5000,3.9
OF,Kristopher Negron,Reds,Pirates,5000,0.8
SS,Kristopher Negron,Reds,Pirates,5000,0.8
OF,Denis Phipps,Reds,Pirates,5000,0.0
2B,Henry Rodriguez,Reds,Pirates,5000,0.2
OF,Thomas Neal,Reds,Pirates,5000,2.0
P,Tony Cingrani,Reds,Pirates,13150,21.2
P,Pedro Villarreal,Reds,Pirates,5000,-8.0
OF,Derrick Robinson,Reds,Pirates,5000,4.1
P,Justin Freeman,Reds,Pirates,5000,-5.0
C,Corky Miller,Reds,Pirates,8300,7.3
OF,Donald Lutz,Reds,Pirates,5000,4.0
P,Brett Marshall,Reds,Pirates,5000,6.0
1B,Neftali Soto,Reds,Pirates,5000,-0.2
P,Curtis Partch,Reds,Pirates,5000,2.6
P,Nick Christiani,Reds,Pirates,5000,3.0
P,David Holmberg,Reds,Pirates,5000,-7.0
OF,Jesse Winker,Reds,Pirates,5000,0.0
OF,Phillip Ervin,Reds,Pirates,5000,0.0
P,Robert Stephenson,Reds,Pirates,5000,0.0
P,Trevor Reckling,Reds,Pirates,5000,0.0
C,Tucker Barnhart,Reds,Pirates,5000,1.3
P,Franklin Morales,Rockies,Padres,5850,3.0
P,Hisanori Takahashi,Rockies,Padres,5000,2.3
P,Bobby Cassevah,Rockies,Padres,5000,0.1
P,Tyler Chatwood,Rockies,Padres,6400,12.4
OF,Michael Cuddyer,Rockies,Padres,12100,16.4
1B,Michael Cuddyer,Rockies,Padres,12100,16.4
1B,Justin Morneau,Rockies,Padres,8900,11.2
C,Steve Holm,Rockies,Padres,5000,0.0
P,Boone Logan,Rockies,Padres,5000,3.7
P,Brett Anderson,Rockies,Padres,9950,6.8
2B,DJ LeMahieu,Rockies,Padres,9150,9.6
3B,DJ LeMahieu,Rockies,Padres,9150,9.6
P,Nick Masset,Rockies,Padres,5000,0.0
SS,Paul Janish,Rockies,Padres,5000,1.3
3B,Paul Janish,Rockies,Padres,5000,1.3
OF,Drew Stubbs,Rockies,Padres,7350,8.9
1B,Todd Helton,Rockies,Padres,5000,10.1
P,Rafael Betancourt,Rockies,Padres,5000,2.7
P,Aaron Cook,Rockies,Padres,5000,0.0
P,Matt Belisle,Rockies,Padres,5000,3.0
P,Jorge De La Rosa,Rockies,Padres,9400,17.0
C,Eliezer Alfonzo,Rockies,Padres,5000,0.0
SS,Troy Tulowitzki,Rockies,Padres,12100,15.7
OF,Carlos Gonzalez,Rockies,Padres,13800,18.6
P,Jhoulys Chacin,Rockies,Padres,8950,18.3
P,Alan Johnson,Rockies,Padres,5000,0.0
P,Juan Nicasio,Rockies,Padres,9900,12.7
P,Rex Brothers,Rockies,Padres,5000,4.4
OF,Charlie Blackmon,Rockies,Padres,8500,11.0
P,Wilton Lopez,Rockies,Padres,5000,2.0
P,Jordan Lyles,Rockies,Padres,9900,10.1
3B,Casey Blake,Rockies,Padres,5000,0.0
P,Jon Garland,Rockies,Padres,5000,5.7
OF,Jamie Hoffmann,Rockies,Padres,5000,0.0
P,LaTroy Hawkins,Rockies,Padres,5000,3.4
P,Mike McClendon,Rockies,Padres,5000,0.0
P,Miguel Batista,Rockies,Padres,5000,0.5
OF,Jason Pridie,Rockies,Padres,5000,1.8
P,Roy Oswalt,Rockies,Padres,5000,1.9
3B,Brandon Wood,Rockies,Padres,5000,0.0
SS,Brandon Wood,Rockies,Padres,5000,0.0
C,Michael McKenry,Rockies,Padres,7000,6.3
C,Jordan Pacheco,Rockies,Padres,9300,5.5
1B,Jordan Pacheco,Rockies,Padres,9300,5.5
C,Wilin Rosario,Rockies,Padres,8700,12.8
P,Christian Friedrich,Rockies,Padres,5000,0.0
P,Adam Ottavino,Rockies,Padres,5000,5.9
P,Manuel Corpas,Rockies,Padres,5000,3.1
3B,Nolan Arenado,Rockies,Padres,7700,9.8
SS,Charlie Culberson,Rockies,Padres,8400,5.9
2B,Charlie Culberson,Rockies,Padres,8400,5.9
P,Pedro Hernandez,Rockies,Padres,5000,2.9
2B,Josh Rutledge,Rockies,Padres,8450,9.4
SS,Josh Rutledge,Rockies,Padres,8450,9.4
3B,Ryan Wheeler,Rockies,Padres,5000,2.4
1B,Ryan Wheeler,Rockies,Padres,5000,2.4
OF,Matt McBride,Rockies,Padres,5000,1.0
OF,Brandon Barnes,Rockies,Padres,7400,7.4
P,Rob Scahill,Rockies,Padres,5000,2.6
P,Greg Burke,Rockies,Padres,5000,1.4
OF,Corey Dickerson,Rockies,Padres,9950,9.1
P,Chad Bettis,Rockies,Padres,7800,3.0
OF,David Dahl,Rockies,Padres,5000,0.0
P,Eddie Butler,Rockies,Padres,5000,0.0
P,Jonathan Gray,Rockies,Padres,5000,0.0
OF,Kyle Parker,Rockies,Padres,5000,0.0
SS,Rosell Herrera,Rockies,Padres,5000,0.0
C,Tom Murphy,Rockies,Padres,5000,0.0
SS,Trevor Story,Rockies,Padres,5000,0.0
P,Tommy Kahnle,Rockies,Padres,5000,9.2
C,Jarrod Saltalamacchia,Marlins,Nationals,7400,12.5
OF,Juan Pierre,Marlins,Nationals,5000,6.5
OF,Austin Kearns,Marlins,Nationals,5000,2.0
P,Jacob Turner,Marlins,Nationals,8200,12.1
C,Jeff Mathis,Marlins,Nationals,7750,6.4
P,Kevin Slowey,Marlins,Nationals,5600,12.0
1B,Casey Kotchman,Marlins,Nationals,5000,-1.7
P,Rob Delaney,Marlins,Nationals,5000,0.0
P,Henderson Alvarez,Marlins,Nationals,8500,14.4
P,Carlos Zambrano,Marlins,Nationals,5000,2.0
2B,Jeff Baker,Marlins,Nationals,7450,8.4
3B,Jeff Baker,Marlins,Nationals,7450,8.4
OF,Reed Johnson,Marlins,Nationals,7150,4.0
P,Carlos Marmol,Marlins,Nationals,5000,3.5
P,Scott Maine,Marlins,Nationals,5000,0.6
P,Jordan Smith,Marlins,Nationals,5000,0.0
1B,Ty Wigginton,Marlins,Nationals,5000,2.0
3B,Ty Wigginton,Marlins,Nationals,5000,2.0
P,Javier Vazquez,Marlins,Nationals,5000,0.0
1B,Greg Dobbs,Marlins,Nationals,8200,4.3
3B,Greg Dobbs,Marlins,Nationals,8200,4.3
P,Jose Ceda,Marlins,Nationals,5000,0.0
P,Mike Dunn,Marlins,Nationals,5000,3.8
OF,Giancarlo Stanton,Marlins,Nationals,11900,15.3
OF,Bryan Petersen,Marlins,Nationals,5000,1.2
P,Chris Hatcher,Marlins,Nationals,5000,-1.6
P,Steve Cishek,Marlins,Nationals,5000,4.5
P,Brad Hand,Marlins,Nationals,6250,9.7
P,Elih Villanueva,Marlins,Nationals,5000,0.0
1B,Carlos Lee,Marlins,Nationals,5000,2.0
OF,Carlos Lee,Marlins,Nationals,5000,2.0
3B,Matt Downs,Marlins,Nationals,5000,0.0
1B,Matt Downs,Marlins,Nationals,5000,0.0
OF,Brian Bogusevic,Marlins,Nationals,6600,10.0
P,Nathan Eovaldi,Marlins,Nationals,10350,18.1
1B,Casey McGehee,Marlins,Nationals,5000,13.2
3B,Casey McGehee,Marlins,Nationals,5000,13.2
3B,Placido Polanco,Marlins,Nationals,5000,6.4
2B,Placido Polanco,Marlins,Nationals,5000,6.4
SS,Wilson Valdez,Marlins,Nationals,5000,0.0
2B,Wilson Valdez,Marlins,Nationals,5000,0.0
OF,Matt Diaz,Marlins,Nationals,5000,2.0
1B,Garrett Jones,Marlins,Nationals,7500,8.3
OF,Garrett Jones,Marlins,Nationals,7500,8.3
2B,Rafael Furcal,Marlins,Nationals,5000,0.0
SS,Rafael Furcal,Marlins,Nationals,5000,0.0
OF,Aaron Rowand,Marlins,Nationals,5000,0.0
P,Henry Rodriguez,Marlins,Nationals,6050,1.1
P,Zach Phillips,Marlins,Nationals,5000,-2.0
3B,Gil Velazquez,Marlins,Nationals,5000,-1.0
SS,Gil Velazquez,Marlins,Nationals,5000,-1.0
P,Sean West,Marlins,Nationals,5000,0.0
3B,Zack Cox,Marlins,Nationals,5000,0.0
P,Omar Poveda,Marlins,Nationals,5000,0.0
P,Jonathan Albaladejo,Marlins,Nationals,5000,0.0
P,Dan Jennings,Marlins,Nationals,5000,2.7
OF,Kevin Mattison,Marlins,Nationals,5000,-0.4
OF,Gorkys Hernandez,Marlins,Nationals,5000,0.0
2B,Donovan Solano,Marlins,Nationals,7650,7.4
OF,Donovan Solano,Marlins,Nationals,7650,7.4
SS,Juan Diaz,Marlins,Nationals,5000,0.0
C,Rob Brantly,Marlins,Nationals,5000,5.2
P,Sam Dyson,Marlins,Nationals,5000,-3.4
1B,Joe Mahoney,Marlins,Nationals,5100,7.7
P,Carter Capps,Marlins,Nationals,5000,3.5
SS,Adeiny Hechavarria,Marlins,Nationals,7950,6.9
3B,Adeiny Hechavarria,Marlins,Nationals,7950,6.9
SS,Nick Green,Marlins,Nationals,5000,7.1
1B,Nick Green,Marlins,Nationals,5000,7.1
OF,Alfredo Silverio,Marlins,Nationals,5000,0.0
P,Tom Koehler,Marlins,Nationals,5850,10.8
P,A.J. Ramos,Marlins,Nationals,5000,4.8
P,John Maine,Marlins,Nationals,5000,-1.8
OF,Christian Yelich,Marlins,Nationals,9350,13.4
P,Jose Fernandez,Marlins,Nationals,15200,31.1
OF,Jake Marisnick,Marlins,Nationals,7650,4.0
C,Kyle Skipworth,Marlins,Nationals,5000,0.5
OF,Marcell Ozuna,Marlins,Nationals,6800,10.9
2B,Derek Dietrich,Marlins,Nationals,8350,12.2
OF,Jordan Brown,Marlins,Nationals,5000,2.7
3B,Ed Lucas,Marlins,Nationals,7000,8.8
2B,Ed Lucas,Marlins,Nationals,7000,8.8
P,Edgar Olmos,Marlins,Nationals,5000,-1.2
P,Chaz Roe,Marlins,Nationals,5000,4.2
P,Steven Ames,Marlins,Nationals,5000,1.2
P,Arquimedes Caminero,Marlins,Nationals,5000,2.7
P,Brian Flynn,Marlins,Nationals,7150,-0.5
P,Andrew Heaney,Marlins,Nationals,5000,0.0
3B,Colin Moran,Marlins,Nationals,5000,0.0
P,Justin Nicolino,Marlins,Nationals,5000,0.0
1B,Mark Reynolds,Brewers,Cardinals,9500,11.1
3B,Mark Reynolds,Brewers,Cardinals,9500,11.1
1B,Lyle Overbay,Brewers,Cardinals,6200,8.6
P,Zach Duke,Brewers,Cardinals,7900,1.6
3B,Aramis Ramirez,Brewers,Cardinals,9950,12.8
P,Matt Garza,Brewers,Cardinals,12400,23.2
1B,Juan Francisco,Brewers,Cardinals,6800,8.5
3B,Juan Francisco,Brewers,Cardinals,6800,8.5
C,Matt Pagnozzi,Brewers,Cardinals,5000,0.8
OF,Jay Gibbons,Brewers,Cardinals,5000,0.0
SS,Craig Counsell,Brewers,Cardinals,5000,0.0
3B,Felipe Lopez,Brewers,Cardinals,5000,0.0
OF,Erick Almonte,Brewers,Cardinals,5000,0.0
C,Mike Rivera,Brewers,Cardinals,5000,0.0
P,Francisco Rodriguez,Brewers,Cardinals,5000,5.0
2B,Rickie Weeks,Brewers,Cardinals,7700,8.8
P,Chris Narveson,Brewers,Cardinals,5000,2.0
3B,Yuniesky Betancourt,Brewers,Cardinals,5000,6.3
1B,Yuniesky Betancourt,Brewers,Cardinals,5000,6.3
P,Yovani Gallardo,Brewers,Cardinals,12500,17.5
OF,Carlos Gomez,Brewers,Cardinals,11250,16.4
OF,Ryan Braun,Brewers,Cardinals,13800,15.1
P,Mark DiFelice,Brewers,Cardinals,5000,0.0
P,Tim Dillard,Brewers,Cardinals,5000,0.5
P,Marco Estrada,Brewers,Cardinals,12550,23.5
C,Jonathan Lucroy,Brewers,Cardinals,9350,12.8
P,Zach Braddock,Brewers,Cardinals,5000,0.0
P,Brandon Kintzler,Brewers,Cardinals,5000,3.9
P,Cody Scarpetta,Brewers,Cardinals,5000,0.0
2B,Pete Orr,Brewers,Cardinals,5000,1.3
OF,Corey Patterson,Brewers,Cardinals,5000,0.0
P,Kyle Lohse,Brewers,Cardinals,9750,19.1
P,Livan Hernandez,Brewers,Cardinals,5000,0.5
P,Tom Gorzelanny,Brewers,Cardinals,8950,6.6
P,Wily Peralta,Brewers,Cardinals,9950,14.9
1B,Taylor Green,Brewers,Cardinals,5000,0.0
3B,Taylor Green,Brewers,Cardinals,5000,0.0
C,Martin Maldonado,Brewers,Cardinals,8200,5.5
1B,Martin Maldonado,Brewers,Cardinals,8200,5.5
OF,Logan Schafer,Brewers,Cardinals,8350,5.6
SS,Hector Gomez,Brewers,Cardinals,5000,0.0
P,Mike Fiers,Brewers,Cardinals,8800,1.3
OF,Elian Herrera,Brewers,Cardinals,5000,1.0
2B,Elian Herrera,Brewers,Cardinals,5000,1.0
P,Vinnie Chulk,Brewers,Cardinals,5000,0.1
2B,Irving Falu,Brewers,Cardinals,5000,2.0
3B,Irving Falu,Brewers,Cardinals,5000,2.0
P,Will Smith,Brewers,Cardinals,5000,8.3
P,Tyler Thornburg,Brewers,Cardinals,10800,12.3
SS,Jeff Bianchi,Brewers,Cardinals,8400,4.7
2B,Jeff Bianchi,Brewers,Cardinals,8400,4.7
SS,Jean Segura,Brewers,Cardinals,10250,13.3
P,Jim Henderson,Brewers,Cardinals,5000,5.1
P,Alfredo Figaro,Brewers,Cardinals,7650,6.2
OF,Khris Davis,Brewers,Cardinals,7850,11.7
OF,Josh Prince,Brewers,Cardinals,5000,2.9
P,Hiram Burgos,Brewers,Cardinals,7650,4.7
P,Jose De La Torre,Brewers,Cardinals,5000,4.9
P,Donovan Hand,Brewers,Cardinals,7950,3.9
P,Michael Blazek,Brewers,Cardinals,5000,1.4
2B,Scooter Gennett,Brewers,Cardinals,6700,9.3
SS,Scooter Gennett,Brewers,Cardinals,6700,9.3
OF,Caleb Gindl,Brewers,Cardinals,6950,8.1
P,Johnny Hellweg,Brewers,Cardinals,8850,-4.2
1B,Sean Halton,Brewers,Cardinals,5000,7.0
P,Rob Wooten,Brewers,Cardinals,5000,3.3
P,Jimmy Nelson,Brewers,Cardinals,7650,11.0
P,Jed Bradley,Brewers,Cardinals,5000,0.0
P,Wei-Chung Wang,Brewers,Cardinals,5000,0.0
P,Daisuke Matsuzaka,Mets,Diamondbacks,5000,17.1
P,Jose Valverde,Mets,Diamondbacks,5000,2.8
P,Chuck James,Mets,Diamondbacks,5000,0.0
P,Bartolo Colon,Mets,Diamondbacks,10550,22.1
P,Pedro Feliciano,Mets,Diamondbacks,5000,0.7
OF,Curtis Granderson,Mets,Diamondbacks,9000,11.4
P,Kyle Farnsworth,Mets,Diamondbacks,5000,2.4
SS,Omar Quintanilla,Mets,Diamondbacks,8050,6.9
2B,Omar Quintanilla,Mets,Diamondbacks,8050,6.9
C,Taylor Teagarden,Mets,Diamondbacks,5000,3.5
P,Frank Francisco,Mets,Diamondbacks,5000,3.8
OF,Chris Young,Mets,Diamondbacks,6650,9.9
P,Jeff Stevens,Mets,Diamondbacks,5000,0.0
OF,Fred Lewis,Mets,Diamondbacks,5000,0.3
OF,Eric Young,Mets,Diamondbacks,10200,11.2
P,Daniel Herrera,Mets,Diamondbacks,5000,0.0
P,Tim Byrdak,Mets,Diamondbacks,5000,0.5
3B,David Wright,Mets,Diamondbacks,10100,16.0
P,Taylor Buchholz,Mets,Diamondbacks,5000,0.0
P,Manny Acosta,Mets,Diamondbacks,5000,0.4
2B,Daniel Murphy,Mets,Diamondbacks,8750,12.9
1B,Daniel Murphy,Mets,Diamondbacks,8750,12.9
P,Jonathon Niese,Mets,Diamondbacks,10250,17.1
P,Bobby Parnell,Mets,Diamondbacks,5000,4.4
1B,Ike Davis,Mets,Diamondbacks,8050,9.3
SS,Ruben Tejada,Mets,Diamondbacks,5000,6.0
1B,Lucas Duda,Mets,Diamondbacks,8000,10.8
OF,Lucas Duda,Mets,Diamondbacks,8000,10.8
P,Dillon Gee,Mets,Diamondbacks,10400,18.3
SS,Josh Rodriguez,Mets,Diamondbacks,5000,0.0
2B,Josh Rodriguez,Mets,Diamondbacks,5000,0.0
OF,Andrew Brown,Mets,Diamondbacks,7150,7.0
OF,Rick Ankiel,Mets,Diamondbacks,5000,7.9
P,John Lannan,Mets,Diamondbacks,9000,4.5
SS,Brian Bixler,Mets,Diamondbacks,5000,1.2
P,Elvin Ramirez,Mets,Diamondbacks,5000,0.4
C,Anthony Recker,Mets,Diamondbacks,6750,8.4
1B,Josh Satin,Mets,Diamondbacks,7050,7.8
1B,Val Pascucci,Mets,Diamondbacks,5000,0.0
P,Chris Schwinden,Mets,Diamondbacks,5000,0.0
OF,Adam Loewen,Mets,Diamondbacks,5000,0.0
P,Jenrry Mejia,Mets,Diamondbacks,6750,20.5
C,Travis d'Arnaud,Mets,Diamondbacks,5000,5.2
P,Zack Wheeler,Mets,Diamondbacks,11400,18.7
OF,Kirk Nieuwenhuis,Mets,Diamondbacks,8300,6.0
P,Jeremy Hefner,Mets,Diamondbacks,5000,13.6
OF,Jordany Valdespin,Mets,Diamondbacks,5000,5.2
2B,Jordany Valdespin,Mets,Diamondbacks,5000,5.2
1B,Zach Lutz,Mets,Diamondbacks,7650,5.1
3B,Zach Lutz,Mets,Diamondbacks,7650,5.1
P,D.J. Mitchell,Mets,Diamondbacks,5000,0.0
P,Carlos Torres,Mets,Diamondbacks,10550,8.9
P,Justin Hampson,Mets,Diamondbacks,5000,0.0
P,Jack Egbert,Mets,Diamondbacks,5000,0.5
P,Josh Edgin,Mets,Diamondbacks,5000,2.2
P,Matt Harvey,Mets,Diamondbacks,5000,32.5
P,Jeurys Familia,Mets,Diamondbacks,5000,1.6
P,Scott Rice,Mets,Diamondbacks,5000,1.9
OF,Juan Lagares,Mets,Diamondbacks,7950,8.0
P,Ryan Reid,Mets,Diamondbacks,5000,4.9
2B,Wilmer Flores,Mets,Diamondbacks,6950,6.8
P,Vic Black,Mets,Diamondbacks,5000,4.4
P,Gonzalez Germen,Mets,Diamondbacks,5000,4.2
OF,Matt den Dekker,Mets,Diamondbacks,7000,5.9
P,Sean Henn,Mets,Diamondbacks,5000,-0.8
C,Juan Centeno,Mets,Diamondbacks,5000,3.2
SS,Wilfredo Tovar,Mets,Diamondbacks,5000,5.4
2B,Wilfredo Tovar,Mets,Diamondbacks,5000,5.4
OF,Cesar Puello,Mets,Diamondbacks,5000,0.0
1B,Dominic Smith,Mets,Diamondbacks,5000,0.0
C,Kevin Plawecki,Mets,Diamondbacks,5000,0.0
P,Noah Syndergaard,Mets,Diamondbacks,5000,0.0
P,Rafael Montero,Mets,Diamondbacks,5000,0.0
P,Steven Matz,Mets,Diamondbacks,5000,0.0
P,Jonathan Papelbon,Phillies,Braves,5000,4.2
P,Chad Durbin,Phillies,Braves,5000,1.5
P,Roberto Hernandez,Phillies,Braves,9350,11.4
C,Lou Marson,Phillies,Braves,5000,2.3
P,Sean O'Sullivan,Phillies,Braves,6400,3.1
P,Joel Pineiro,Phillies,Braves,5000,0.0
P,Jeff Manship,Phillies,Braves,6250,0.4
OF,Ben Revere,Phillies,Braves,8300,9.9
P,A.J. Burnett,Phillies,Braves,12550,23.3
P,Juan Cruz,Phillies,Braves,5000,0.6
