Position,PlayerName,Team,Opponent,Salary,PPG
OF,Darin Mastroianni,Blue Jays,Twins,5000,2.0
P,Neil Wagner,Blue Jays,Twins,7500,0.4
P,Liam Hendriks,Blue Jays,Twins,10400,24.5
P,Steve Delabar,Blue Jays,Twins,7500,3.2
C,Erik Kratz,Blue Jays,Twins,7250,6.4
OF,Anthony Gose,Blue Jays,Twins,6850,6.5
2B,Munenori Kawasaki,Blue Jays,Twins,7650,8.7
SS,Munenori Kawasaki,Blue Jays,Twins,7650,8.7
P,Drew Hutchison,Blue Jays,Twins,13200,21.9
2B,Steve Tolleson,Blue Jays,Twins,6750,7.0
3B,Steve Tolleson,Blue Jays,Twins,6750,7.0
P,Todd Redmond,Blue Jays,Twins,7500,5.8
P,Aaron Loup,Blue Jays,Twins,7500,3.9
P,Chad Jenkins,Blue Jays,Twins,8700,2.2
OF,Matt Tuiasosopo,Blue Jays,Twins,5500,7.7
3B,Matt Tuiasosopo,Blue Jays,Twins,5500,7.7
SS,Jonathan Diaz,Blue Jays,Twins,5000,3.0
OF,Kevin Pillar,Blue Jays,Twins,7400,2.9
SS,Ryan Goins,Blue Jays,Twins,7250,2.5
2B,Ryan Goins,Blue Jays,Twins,7250,2.5
P,Marcus Stroman,Blue Jays,Twins,10050,10.4
P,Ryan Rowland-Smith,Blue Jays,Twins,7500,4.3
OF,Mark Trumbo,Diamondbacks,Astros,9050,15.5
3B,Eric Chavez,Diamondbacks,Astros,7850,5.4
P,Brandon McCarthy,Diamondbacks,Astros,13950,17.0
SS,Cliff Pennington,Diamondbacks,Astros,8150,5.4
2B,Cliff Pennington,Diamondbacks,Astros,8150,5.4
P,Trevor Cahill,Diamondbacks,Astros,8950,6.0
2B,Aaron Hill,Diamondbacks,Astros,9200,9.7
P,J.J. Putz,Diamondbacks,Astros,7500,3.4
C,Miguel Montero,Diamondbacks,Astros,10300,13.2
P,Brad Ziegler,Diamondbacks,Astros,7500,3.9
OF,Gerardo Parra,Diamondbacks,Astros,8600,11.6
P,David Hernandez,Diamondbacks,Astros,7500,0.0
P,Daniel Hudson,Diamondbacks,Astros,7500,0.0
P,Josh Collmenter,Diamondbacks,Astros,12000,15.1
1B,Paul Goldschmidt,Diamondbacks,Astros,12550,17.4
P,Wade Miley,Diamondbacks,Astros,13650,19.9
3B,Martin Prado,Diamondbacks,Astros,8900,10.4
2B,Martin Prado,Diamondbacks,Astros,8900,10.4
P,Randall Delgado,Diamondbacks,Astros,7750,3.9
OF,Tony Campana,Diamondbacks,Astros,5000,3.0
P,Bronson Arroyo,Diamondbacks,Astros,11450,14.9
P,Matt Reynolds,Diamondbacks,Astros,7500,0.0
P,Lucas Harrell,Diamondbacks,Astros,9150,-1.0
1B,Nick Evans,Diamondbacks,Astros,5800,3.3
OF,Nick Evans,Diamondbacks,Astros,5800,3.3
P,Joe Thatcher,Diamondbacks,Astros,7500,2.7
OF,Cody Ross,Diamondbacks,Astros,6600,4.1
P,Addison Reed,Diamondbacks,Astros,7500,4.0
P,Alex Sanabia,Diamondbacks,Astros,5250,6.6
OF,A.J. Pollock,Diamondbacks,Astros,9600,13.1
P,Patrick Corbin,Diamondbacks,Astros,9200,0.0
P,Oliver Perez,Diamondbacks,Astros,7500,3.2
P,Will Harris,Diamondbacks,Astros,7500,3.4
SS,Didi Gregorius,Diamondbacks,Astros,6700,19.8
OF,Alfredo Marte,Diamondbacks,Astros,5850,4.4
OF,Ender Inciarte,Diamondbacks,Astros,5000,3.6
C,Tuffy Gosewisch,Diamondbacks,Astros,5100,5.1
P,Zeke Spruill,Diamondbacks,Astros,8350,4.0
OF,Roger Kieschnick,Diamondbacks,Astros,5000,-1.8
SS,Chris Owings,Diamondbacks,Astros,8700,10.0
P,Bo Schultz,Diamondbacks,Astros,7500,2.0
P,Mike Bolsinger,Diamondbacks,Astros,9250,11.6
P,Chase Anderson,Diamondbacks,Astros,11550,23.2
OF,David Peralta,Diamondbacks,Astros,5800,16.3
P,Gavin Floyd,Braves,Rockies,11750,18.7
P,Ervin Santana,Braves,Rockies,15550,23.9
P,Jordan Walden,Braves,Rockies,7500,4.9
P,Freddy Garcia,Braves,Rockies,9200,10.3
2B,Ramiro Pena,Braves,Rockies,7450,5.2
3B,Ramiro Pena,Braves,Rockies,7450,5.2
OF,B.J. Upton,Braves,Rockies,7800,9.4
OF,Justin Upton,Braves,Rockies,10400,16.4
2B,Dan Uggla,Braves,Rockies,7700,6.2
P,Kris Medlen,Braves,Rockies,7500,0.0
OF,Jason Heyward,Braves,Rockies,11200,12.4
P,Craig Kimbrel,Braves,Rockies,7500,6.2
1B,Freddie Freeman,Braves,Rockies,9800,15.3
P,Jonny Venters,Braves,Rockies,7500,0.0
P,Mike Minor,Braves,Rockies,15550,24.7
P,Brandon Beachy,Braves,Rockies,11650,0.0
P,Anthony Varvaro,Braves,Rockies,7500,4.3
P,Julio Teheran,Braves,Rockies,19200,32.9
P,Cory Gearrin,Braves,Rockies,7500,0.0
OF,Jordan Schafer,Braves,Rockies,7350,2.7
3B,Chris Johnson,Braves,Rockies,6750,6.1
1B,Chris Johnson,Braves,Rockies,6750,6.1
P,David Carpenter,Braves,Rockies,7500,4.4
P,Pedro Beato,Braves,Rockies,7500,4.0
C,Ryan Doumit,Braves,Rockies,6300,2.5
OF,Ryan Doumit,Braves,Rockies,6300,2.5
C,Gerald Laird,Braves,Rockies,6600,6.5
P,Aaron Harang,Braves,Rockies,14050,24.5
2B,Tyler Pastornicky,Braves,Rockies,7200,3.0
SS,Tyler Pastornicky,Braves,Rockies,7200,3.0
SS,Andrelton Simmons,Braves,Rockies,7550,8.0
P,Luis Avilan,Braves,Rockies,7500,2.1
C,Evan Gattis,Braves,Rockies,10400,12.8
OF,Evan Gattis,Braves,Rockies,10400,12.8
P,Alex Wood,Braves,Rockies,14800,15.4
P,David Hale,Braves,Rockies,10050,6.5
2B,Tommy La Stella,Braves,Rockies,6350,8.6
P,Gus Schlosser,Braves,Rockies,7500,2.4
P,Ian Thomas,Braves,Rockies,7500,3.1
P,Ryan Buchter,Braves,Rockies,7500,0.0
P,Jake Arrieta,Cubs,Pirates,11050,20.3
OF,Darnell McDonald,Cubs,Pirates,7950,5.7
3B,Luis Valbuena,Cubs,Pirates,7550,10.1
2B,Luis Valbuena,Cubs,Pirates,7550,10.1
OF,Ryan Sweeney,Cubs,Pirates,7350,4.8
OF,Justin Ruggiano,Cubs,Pirates,8300,7.6
P,Pedro Strop,Cubs,Pirates,7500,2.9
P,Carlos Villanueva,Cubs,Pirates,7800,3.5
P,Jeff Samardzija,Cubs,Pirates,17350,25.3
SS,Starlin Castro,Cubs,Pirates,8300,11.7
P,James Russell,Cubs,Pirates,7500,2.2
P,Brian Schlitter,Cubs,Pirates,7500,3.8
C,Welington Castillo,Cubs,Pirates,6250,9.4
2B,Darwin Barney,Cubs,Pirates,5950,5.3
P,Travis Wood,Cubs,Pirates,12250,14.6
2B,Chris Valaika,Cubs,Pirates,5500,6.6
SS,Chris Valaika,Cubs,Pirates,5500,6.6
P,Jason Hammel,Cubs,Pirates,13050,30.5
2B,Emilio Bonifacio,Cubs,Pirates,7600,10.8
OF,Emilio Bonifacio,Cubs,Pirates,7600,10.8
C,John Baker,Cubs,Pirates,5000,2.6
OF,Chris Coghlan,Cubs,Pirates,5000,4.3
P,Wesley Wright,Cubs,Pirates,7500,2.8
P,Jose Veras,Cubs,Pirates,7500,1.4
P,James McDonald,Cubs,Pirates,9200,0.0
P,Edwin Jackson,Cubs,Pirates,14100,19.4
1B,Anthony Rizzo,Cubs,Pirates,11050,16.1
P,Jonathan Sanchez,Cubs,Pirates,5650,-1.3
OF,Nate Schierholtz,Cubs,Pirates,8200,8.3
P,Hector Rondon,Cubs,Pirates,7500,4.8
OF,Ryan Kalish,Cubs,Pirates,5000,5.4
P,Blake Parker,Cubs,Pirates,7500,-2.3
P,Justin Grimm,Cubs,Pirates,9100,4.1
3B,Mike Olt,Cubs,Pirates,5000,8.3
P,Chris Rusin,Cubs,Pirates,7500,11.0
P,Kyuji Fujikawa,Cubs,Pirates,7500,0.0
OF,Junior Lake,Cubs,Pirates,7350,10.2
P,Zac Rosscup,Cubs,Pirates,7500,6.0
SS,Javier Baez,Cubs,Pirates,7600,0.0
P,Alfredo Simon,Reds,Dodgers,13750,22.8
3B,Jack Hannahan,Reds,Dodgers,6750,0.0
SS,Ramon Santiago,Reds,Dodgers,7050,3.6
2B,Ramon Santiago,Reds,Dodgers,7050,3.6
C,Brayan Pena,Reds,Dodgers,6000,7.3
P,Trevor Bell,Reds,Dodgers,7500,-10.0
P,Sean Marshall,Reds,Dodgers,7500,0.6
P,Carlos Marmol,Reds,Dodgers,7500,1.3
2B,Brandon Phillips,Reds,Dodgers,8750,9.7
P,Homer Bailey,Reds,Dodgers,14150,21.6
1B,Joey Votto,Reds,Dodgers,10950,13.9
OF,Jay Bruce,Reds,Dodgers,9350,11.9
P,Johnny Cueto,Reds,Dodgers,19300,39.2
P,Aroldis Chapman,Reds,Dodgers,9400,8.2
OF,Chris Heisey,Reds,Dodgers,7600,6.3
SS,Zack Cozart,Reds,Dodgers,7100,6.2
3B,Todd Frazier,Reds,Dodgers,10750,15.1
1B,Todd Frazier,Reds,Dodgers,10750,15.1
P,Mike Leake,Reds,Dodgers,13500,18.4
P,Logan Ondrusek,Reds,Dodgers,7500,3.1
P,Sam LeCure,Reds,Dodgers,7500,4.2
P,Edgar Gonzalez,Reds,Dodgers,5500,0.2
3B,Chris Nelson,Reds,Dodgers,6750,7.5
2B,Chris Nelson,Reds,Dodgers,6750,7.5
OF,Jason Bourgeois,Reds,Dodgers,7950,5.2
P,Jonathan Broxton,Reds,Dodgers,7500,4.7
P,Manny Parra,Reds,Dodgers,7500,2.4
OF,Ryan Ludwick,Reds,Dodgers,7150,8.4
OF,Skip Schumaker,Reds,Dodgers,7100,6.0
2B,Skip Schumaker,Reds,Dodgers,7100,6.0
P,Mat Latos,Reds,Dodgers,11000,0.0
OF,Roger Bernadina,Reds,Dodgers,7950,3.2
C,Devin Mesoraco,Reds,Dodgers,7400,16.2
OF,Billy Hamilton,Reds,Dodgers,9350,9.8
SS,Billy Hamilton,Reds,Dodgers,9350,9.8
P,J.J. Hoover,Reds,Dodgers,7500,3.9
P,Tony Cingrani,Reds,Dodgers,15200,18.8
C,Corky Miller,Reds,Dodgers,7950,7.3
1B,Donald Lutz,Reds,Dodgers,5100,2.5
OF,Donald Lutz,Reds,Dodgers,5100,2.5
P,Brett Marshall,Reds,Dodgers,7500,0.0
1B,Neftali Soto,Reds,Dodgers,5000,0.5
P,Curtis Partch,Reds,Dodgers,7500,6.0
P,Nick Christiani,Reds,Dodgers,7500,2.1
C,Tucker Barnhart,Reds,Dodgers,5000,2.0
P,Franklin Morales,Rockies,Braves,12750,9.6
P,Tyler Chatwood,Rockies,Braves,10700,18.8
OF,Michael Cuddyer,Rockies,Braves,10300,14.1
1B,Michael Cuddyer,Rockies,Braves,10300,14.1
1B,Justin Morneau,Rockies,Braves,9800,12.5
P,Boone Logan,Rockies,Braves,7500,3.3
P,Brett Anderson,Rockies,Braves,9450,7.0
2B,DJ LeMahieu,Rockies,Braves,9000,8.9
3B,DJ LeMahieu,Rockies,Braves,9000,8.9
OF,Drew Stubbs,Rockies,Braves,8200,10.1
P,Matt Belisle,Rockies,Braves,7500,1.8
P,Jorge De La Rosa,Rockies,Braves,13450,19.8
SS,Troy Tulowitzki,Rockies,Braves,14900,20.7
OF,Carlos Gonzalez,Rockies,Braves,12100,12.9
P,Jhoulys Chacin,Rockies,Braves,9900,8.7
P,Juan Nicasio,Rockies,Braves,11650,14.8
P,Rex Brothers,Rockies,Braves,7500,2.7
OF,Charlie Blackmon,Rockies,Braves,12000,15.6
P,Wilton Lopez,Rockies,Braves,7500,-2.8
P,Jordan Lyles,Rockies,Braves,11850,19.2
P,LaTroy Hawkins,Rockies,Braves,7500,2.4
C,Michael McKenry,Rockies,Braves,7600,7.6
C,Jordan Pacheco,Rockies,Braves,9700,7.5
1B,Jordan Pacheco,Rockies,Braves,9700,7.5
C,Wilin Rosario,Rockies,Braves,9150,10.1
P,Adam Ottavino,Rockies,Braves,7500,3.6
3B,Nolan Arenado,Rockies,Braves,9200,13.4
SS,Charlie Culberson,Rockies,Braves,8400,3.9
2B,Charlie Culberson,Rockies,Braves,8400,3.9
2B,Josh Rutledge,Rockies,Braves,8450,7.6
SS,Josh Rutledge,Rockies,Braves,8450,7.6
3B,Ryan Wheeler,Rockies,Braves,6000,5.9
1B,Ryan Wheeler,Rockies,Braves,6000,5.9
OF,Brandon Barnes,Rockies,Braves,7650,6.5
OF,Corey Dickerson,Rockies,Braves,9600,11.8
P,Chad Bettis,Rockies,Braves,7500,0.1
P,Eddie Butler,Rockies,Braves,8150,-9.0
P,Tommy Kahnle,Rockies,Braves,7500,5.7
P,Matt Albers,Astros,Diamondbacks,7500,4.6
P,Jesse Crain,Astros,Diamondbacks,7500,0.0
1B,Chris Carter,Astros,Diamondbacks,7550,11.0
P,Kyle Farnsworth,Astros,Diamondbacks,7500,1.7
P,Scott Feldman,Astros,Diamondbacks,8950,11.5
OF,Dexter Fowler,Astros,Diamondbacks,9600,13.1
P,Alex White,Astros,Diamondbacks,7500,0.0
C,Carlos Corporan,Astros,Diamondbacks,6650,9.0
C,Jason Castro,Astros,Diamondbacks,7700,10.7
2B,Jose Altuve,Astros,Diamondbacks,10300,13.4
OF,Alex Presley,Astros,Diamondbacks,8150,5.7
P,Chad Qualls,Astros,Diamondbacks,7500,4.3
1B,Jesus Guzman,Astros,Diamondbacks,7100,4.5
OF,Jesus Guzman,Astros,Diamondbacks,7100,4.5
P,Anthony Bass,Astros,Diamondbacks,7800,1.7
P,Jerome Williams,Astros,Diamondbacks,8500,4.4
3B,Matt Dominguez,Astros,Diamondbacks,6800,10.2
P,Brad Peacock,Astros,Diamondbacks,10950,14.1
1B,Jon Singleton,Astros,Diamondbacks,6950,16.7
SS,Marwin Gonzalez,Astros,Diamondbacks,7600,5.4
3B,Marwin Gonzalez,Astros,Diamondbacks,7600,5.4
P,Dallas Keuchel,Astros,Diamondbacks,17500,30.1
P,Collin McHugh,Astros,Diamondbacks,17200,30.3
OF,L.J. Hoes,Astros,Diamondbacks,9200,5.8
P,Jarred Cosart,Astros,Diamondbacks,11400,16.4
OF,George Springer,Astros,Diamondbacks,8600,16.4
P,Josh Fields,Astros,Diamondbacks,7500,4.4
P,Paul Clemens,Astros,Diamondbacks,16200,3.1
OF,Robbie Grossman,Astros,Diamondbacks,7800,10.0
P,Brett Oberholtzer,Astros,Diamondbacks,9600,15.4
1B,Marc Krauss,Astros,Diamondbacks,6750,6.8
OF,Marc Krauss,Astros,Diamondbacks,6750,6.8
SS,Jonathan Villar,Astros,Diamondbacks,6650,9.2
P,Josh Zeid,Astros,Diamondbacks,7500,3.6
P,Kevin Chapman,Astros,Diamondbacks,7500,2.0
P,Asher Wojciechowski,Astros,Diamondbacks,7500,0.0
P,Josh Beckett,Dodgers,Reds,15500,27.3
OF,Carl Crawford,Dodgers,Reds,9450,10.4
1B,Adrian Gonzalez,Dodgers,Reds,9700,13.6
P,Chris Perez,Dodgers,Reds,7500,2.4
P,Dan Haren,Dodgers,Reds,14800,20.8
C,Drew Butera,Dodgers,Reds,5000,8.0
P,Jamey Wright,Dodgers,Reds,7500,4.1
3B,Chone Figgins,Dodgers,Reds,5000,4.8
2B,Chone Figgins,Dodgers,Reds,5000,4.8
C,Miguel Olivo,Dodgers,Reds,6150,6.5
P,Brandon League,Dodgers,Reds,7500,4.4
P,J.P. Howell,Dodgers,Reds,7500,3.8
SS,Hanley Ramirez,Dodgers,Reds,12150,14.5
3B,Juan Uribe,Dodgers,Reds,5400,11.0
P,Chad Billingsley,Dodgers,Reds,7950,0.0
OF,Andre Ethier,Dodgers,Reds,7750,9.0
OF,Matt Kemp,Dodgers,Reds,9800,11.0
P,Scott Elbert,Dodgers,Reds,7500,0.0
P,Clayton Kershaw,Dodgers,Reds,19400,36.4
C,A.J. Ellis,Dodgers,Reds,6300,6.4
P,Kenley Jansen,Dodgers,Reds,7500,4.9
2B,Dee Gordon,Dodgers,Reds,10400,14.0
SS,Dee Gordon,Dodgers,Reds,10400,14.0
P,Zack Greinke,Dodgers,Reds,19250,32.3
3B,Justin Turner,Dodgers,Reds,9600,8.4
2B,Justin Turner,Dodgers,Reds,9600,8.4
OF,Mike Baxter,Dodgers,Reds,6600,-0.5
P,Paul Maholm,Dodgers,Reds,10350,3.5
P,Brian Wilson,Dodgers,Reds,7500,2.2
C,Tim Federowicz,Dodgers,Reds,8600,3.2
OF,Scott Van Slyke,Dodgers,Reds,7850,8.4
P,Stephen Fife,Dodgers,Reds,7500,12.0
P,Chris Withrow,Dodgers,Reds,7500,4.9
SS,Carlos Triunfel,Dodgers,Reds,5000,0.0
2B,Carlos Triunfel,Dodgers,Reds,5000,0.0
P,Paco Rodriguez,Dodgers,Reds,7500,1.7
P,Hyun-jin Ryu,Dodgers,Reds,12800,24.9
OF,Yasiel Puig,Dodgers,Reds,12100,18.7
P,Jose Dominguez,Dodgers,Reds,7500,1.6
P,Onelki Garcia,Dodgers,Reds,7500,0.0
2B,Alex Guerrero,Dodgers,Reds,5000,-0.5
SS,Alex Guerrero,Dodgers,Reds,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Reds,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Reds,5000,5.2
OF,Jamie Romak,Dodgers,Reds,5000,3.4
2B,Robert Andino,Pirates,Cubs,7950,3.6
SS,Robert Andino,Pirates,Cubs,7950,3.6
3B,Brent Morel,Pirates,Cubs,7950,-1.0
P,Jeanmar Gomez,Pirates,Cubs,9550,3.9
P,Vin Mazzaro,Pirates,Cubs,5800,5.2
P,Francisco Liriano,Pirates,Cubs,13200,17.5
C,Russell Martin,Pirates,Cubs,7850,13.7
OF,Chris Dickerson,Pirates,Cubs,8550,6.0
OF,Travis Snider,Pirates,Cubs,6700,4.8
P,Edinson Volquez,Pirates,Cubs,12450,15.4
1B,Gaby Sanchez,Pirates,Cubs,7100,8.2
SS,Clint Barmes,Pirates,Cubs,7250,4.9
P,Wandy Rodriguez,Pirates,Cubs,10150,5.8
P,Mark Melancon,Pirates,Cubs,7500,4.1
1B,Ike Davis,Pirates,Cubs,7800,9.2
P,Vance Worley,Pirates,Cubs,7400,-1.1
P,Jason Grilli,Pirates,Cubs,7500,4.1
OF,Andrew McCutchen,Pirates,Cubs,12350,15.9
P,Charlie Morton,Pirates,Cubs,13550,17.8
2B,Neil Walker,Pirates,Cubs,8350,13.3
3B,Neil Walker,Pirates,Cubs,8350,13.3
3B,Pedro Alvarez,Pirates,Cubs,10200,12.3
OF,Jose Tabata,Pirates,Cubs,7750,5.6
OF,Josh Harrison,Pirates,Cubs,8150,9.5
3B,Josh Harrison,Pirates,Cubs,8150,9.5
P,Tony Watson,Pirates,Cubs,7500,6.9
C,Chris Stewart,Pirates,Cubs,5050,5.2
P,Jeff Locke,Pirates,Cubs,9250,17.0
OF,Starling Marte,Pirates,Cubs,9450,10.7
P,Gerrit Cole,Pirates,Cubs,16550,23.4
SS,Jordy Mercer,Pirates,Cubs,7200,6.3
P,Josh Wall,Pirates,Cubs,7500,-11.5
P,Justin Wilson,Pirates,Cubs,7500,3.3
P,Kyle McPherson,Pirates,Cubs,8550,0.0
OF,Andrew Lambo,Pirates,Cubs,6450,4.3
P,Brandon Cumpton,Pirates,Cubs,9550,6.2
OF,Jaff Decker,Pirates,Cubs,7900,-1.0
C,Tony Sanchez,Pirates,Cubs,8650,8.5
P,Stolmy Pimentel,Pirates,Cubs,7500,9.7
P,Casey Sadler,Pirates,Cubs,7500,5.7
2B,Marco Scutaro,Giants,Nationals,6600,0.0
P,David Huff,Giants,Nationals,7950,1.9
P,Juan Gutierrez,Giants,Nationals,7500,4.3
P,Tim Hudson,Giants,Nationals,17750,30.8
2B,Brandon Hicks,Giants,Nationals,7800,10.6
OF,Tyler Colvin,Giants,Nationals,7000,8.8
P,Kameron Loe,Giants,Nationals,9150,0.8
OF,Angel Pagan,Giants,Nationals,9050,13.1
OF,Hunter Pence,Giants,Nationals,9900,14.2
P,Ryan Vogelsong,Giants,Nationals,14400,21.3
P,Jeremy Affeldt,Giants,Nationals,7500,4.3
P,Javier Lopez,Giants,Nationals,7500,1.7
P,Santiago Casilla,Giants,Nationals,7500,4.6
P,Matt Cain,Giants,Nationals,16750,19.0
P,Tim Lincecum,Giants,Nationals,14950,18.9
P,Sergio Romo,Giants,Nationals,7500,4.5
3B,Pablo Sandoval,Giants,Nationals,9100,10.7
C,Buster Posey,Giants,Nationals,11050,11.8
P,Madison Bumgarner,Giants,Nationals,17050,30.6
1B,Brandon Belt,Giants,Nationals,8950,13.6
SS,Brandon Crawford,Giants,Nationals,6500,11.7
C,Hector Sanchez,Giants,Nationals,8300,6.7
OF,Michael Morse,Giants,Nationals,8600,13.9
1B,Michael Morse,Giants,Nationals,8600,13.9
OF,Gregor Blanco,Giants,Nationals,8450,6.0
P,Yusmeiro Petit,Giants,Nationals,10200,11.4
1B,Travis Ishikawa,Giants,Nationals,5000,5.2
2B,Joaquin Arias,Giants,Nationals,7750,1.6
3B,Joaquin Arias,Giants,Nationals,7750,1.6
2B,Tony Abreu,Giants,Nationals,7950,7.5
3B,Tony Abreu,Giants,Nationals,7950,7.5
P,Jean Machi,Giants,Nationals,7500,6.4
OF,Juan Perez,Giants,Nationals,8500,2.1
2B,Ehire Adrianza,Giants,Nationals,6850,1.7
P,Doug Fister,Nationals,Giants,14750,26.2
OF,Denard Span,Nationals,Giants,9050,12.1
P,Rafael Soriano,Nationals,Giants,7500,5.0
P,Jerry Blevins,Nationals,Giants,7500,3.8
P,Gio Gonzalez,Nationals,Giants,17000,21.6
C,Jose Lobaton,Nationals,Giants,6250,7.9
OF,Nate McLouth,Nationals,Giants,7950,3.9
1B,Greg Dobbs,Nationals,Giants,8100,1.0
3B,Greg Dobbs,Nationals,Giants,8100,1.0
2B,Jamey Carroll,Nationals,Giants,6750,5.5
3B,Jamey Carroll,Nationals,Giants,6750,5.5
OF,Scott Hairston,Nationals,Giants,8100,6.3
P,Ross Ohlendorf,Nationals,Giants,7950,0.0
OF,Jayson Werth,Nationals,Giants,9850,12.5
1B,Adam LaRoche,Nationals,Giants,9700,16.5
3B,Ryan Zimmerman,Nationals,Giants,10500,13.9
OF,Ryan Zimmerman,Nationals,Giants,10500,13.9
P,Tyler Clippard,Nationals,Giants,7500,6.1
P,Ross Detwiler,Nationals,Giants,7900,2.0
P,Jordan Zimmermann,Nationals,Giants,15550,23.8
P,Craig Stammen,Nationals,Giants,7500,6.5
P,Stephen Strasburg,Nationals,Giants,20250,31.3
SS,Ian Desmond,Nationals,Giants,9300,13.2
P,Drew Storen,Nationals,Giants,7500,5.0
C,Wilson Ramos,Nationals,Giants,5600,9.1
2B,Danny Espinosa,Nationals,Giants,9150,8.7
SS,Danny Espinosa,Nationals,Giants,9150,8.7
P,Ryan Mattheus,Nationals,Giants,5000,4.2
P,Xavier Cedeno,Nationals,Giants,7500,2.0
OF,Bryce Harper,Nationals,Giants,10550,10.7
OF,Kevin Frandsen,Nationals,Giants,5700,4.3
2B,Kevin Frandsen,Nationals,Giants,5700,4.3
3B,Anthony Rendon,Nationals,Giants,8600,14.9
2B,Anthony Rendon,Nationals,Giants,8600,14.9
OF,Tyler Moore,Nationals,Giants,7550,5.9
1B,Tyler Moore,Nationals,Giants,7550,5.9
C,Sandy Leon,Nationals,Giants,5300,6.8
OF,Eury Perez,Nationals,Giants,5000,0.0
OF,Jeff Kobernus,Nationals,Giants,7950,0.0
P,Erik Davis,Nationals,Giants,7500,0.0
P,Taylor Jordan,Nationals,Giants,9600,7.2
P,Tanner Roark,Nationals,Giants,14800,25.4
3B,Zach Walters,Nationals,Giants,5000,4.0
SS,Zach Walters,Nationals,Giants,5000,4.0
P,Aaron Barrett,Nationals,Giants,7500,5.8
OF,Steven Souza Jr.,Nationals,Giants,5000,0.4
P,Blake Treinen,Nationals,Giants,10600,9.9
