"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Andrew Brown",2500,"Was@NYM 07:10PM ET",4.000
"C","Steve Clevenger",2500,"Bos@Bal 07:05PM ET",2.250
"OF","Marc Krauss",2400,"NYY@Hou 08:10PM ET",4.038
"OF","Seth Smith",2400,"LAD@SD 10:10PM ET",5.582
"OF","John Mayberry",2400,"Phi@Tex 08:05PM ET",4.619
"2B/OF","Skip Schumaker",2400,"StL@Cin 07:10PM ET",3.827
"1B/OF","Mike Carp",2400,"Bos@Bal 07:05PM ET",5.543
"SS","Ehire Adrianza",2400,"SF@Ari 09:40PM ET",3.889
"C","Jose Lobaton",2400,"Was@NYM 07:10PM ET",4.913
"OF","Steve Pearce",2400,"Bos@Bal 07:05PM ET",5.273
"OF","Moises Sierra",2400,"Tor@TB 07:10PM ET",6.057
"C","Francisco Cervelli",2400,"NYY@Hou 08:10PM ET",7.056
"OF","Travis Snider",2400,"ChC@Pit 07:05PM ET",3.496
"2B","Ryan Flaherty",2400,"Bos@Bal 07:05PM ET",5.000
"SS","Chris Owings",2300,"SF@Ari 09:40PM ET",5.000
"2B/OF","Steve Lombardozzi",2300,"Bos@Bal 07:05PM ET",3.390
"3B/SS","Jayson Nix",2300,"Phi@Tex 08:05PM ET",5.472
"2B/3B","Ian Stewart",2300,"Sea@LAA 10:05PM ET",0
"2B/OF","Donovan Solano",2300,"Col@Mia 07:10PM ET",5.136
"C","Brayan Pena",2300,"StL@Cin 07:10PM ET",4.903
"OF","Chris Heisey",2200,"StL@Cin 07:10PM ET",4.449
"OF","Stefen Romero",2200,"Sea@LAA 10:05PM ET",0
"3B/OF","Chone Figgins",2200,"LAD@SD 10:10PM ET",0
"C","Tony Sanchez",2200,"ChC@Pit 07:05PM ET",4.435
"OF","Brandon Guyer",2200,"Tor@TB 07:10PM ET",0
"OF","Scott Hairston",2200,"Was@NYM 07:10PM ET",3.412
"OF","Mike Baxter",2200,"LAD@SD 10:10PM ET",2.573
"C","Jeff Mathis",2200,"Col@Mia 07:10PM ET",4.247
"OF","Tony Gwynn Jr.",2200,"Phi@Tex 08:05PM ET",0
"OF","Collin Cowgill",2200,"Sea@LAA 10:05PM ET",3.164
"OF","Jim Adduci",2200,"Phi@Tex 08:05PM ET",2.706
"OF","Matt Tuiasosopo",2200,"Tor@TB 07:10PM ET",4.256
"C","Carlos Corporan",2200,"NYY@Hou 08:10PM ET",4.594
"OF","Xavier Nady",2200,"LAD@SD 10:10PM ET",0
"OF","J.B. Shuck",2200,"Sea@LAA 10:05PM ET",5.729
"OF","Reed Johnson",2200,"Col@Mia 07:10PM ET",2.532
"C","Josh Thole",2200,"Tor@TB 07:10PM ET",3.222
"2B/OF","Charlie Culberson",2200,"Col@Mia 07:10PM ET",4.043
"OF","Ryan Kalish",2200,"ChC@Pit 07:05PM ET",0
"OF","Roger Bernadina",2200,"StL@Cin 07:10PM ET",2.805
"OF","Shane Robinson",2200,"StL@Cin 07:10PM ET",2.916
"OF","Brian Bogusevic",2200,"Col@Mia 07:10PM ET",5.915
"OF","Francisco Peguero",2200,"Bos@Bal 07:05PM ET",2.722
"C","Chris Gimenez",2200,"Phi@Tex 08:05PM ET",1.750
"2B/OF","Alexi Amarista",2200,"LAD@SD 10:10PM ET",3.712
"SS","Tim Beckham",2200,"Tor@TB 07:10PM ET",2.600
"OF","Juan Perez",2200,"SF@Ari 09:40PM ET",4.118
"OF","Tony Campana",2200,"SF@Ari 09:40PM ET",3.897
"C","Ryan Hanigan",2100,"Tor@TB 07:10PM ET",4.026
"C","Hector Sanchez",2100,"SF@Ari 09:40PM ET",3.159
"SS","Clint Barmes",2100,"ChC@Pit 07:05PM ET",3.404
"2B","Willie Bloomquist",2100,"Sea@LAA 10:05PM ET",4.646
"2B","Freddy Galvis",2100,"Phi@Tex 08:05PM ET",4.471
"3B","Justin Turner",2000,"LAD@SD 10:10PM ET",3.384
"SS","Brendan Ryan",2000,"NYY@Hou 08:10PM ET",3.952
"3B","Jack Hannahan",2000,"StL@Cin 07:10PM ET",2.482
"2B/SS","Omar Quintanilla",2000,"Was@NYM 07:10PM ET",4.611
"2B","Jemile Weeks",2000,"Bos@Bal 07:05PM ET",1.125
"2B/SS","Daniel Descalso",2000,"StL@Cin 07:10PM ET",4.336
"2B","Dean Anna",2000,"NYY@Hou 08:10PM ET",0
"SS","Pete Kozma",2000,"StL@Cin 07:10PM ET",3.822
"3B","Josh Harrison",2000,"ChC@Pit 07:05PM ET",2.694
"SS","Brandon Hicks",2000,"SF@Ari 09:40PM ET",0
"2B","Ramon Santiago",2000,"StL@Cin 07:10PM ET",3.412
"3B/SS","Joaquin Arias",2000,"SF@Ari 09:40PM ET",2.990
"SS","Adam Rosales",2000,"Phi@Tex 08:05PM ET",3.103
"2B/3B","Josh Wilson",2000,"Phi@Tex 08:05PM ET",2.867
"2B/SS","Jonathan Herrera",2000,"Bos@Bal 07:05PM ET",3.765
"C","Rene Rivera",1900,"LAD@SD 10:10PM ET",3.826
"C","Drew Butera",1800,"LAD@SD 10:10PM ET",0.500
"C","Wil Nieves",1800,"Phi@Tex 08:05PM ET",4.155
"C","Tucker Barnhart",1800,"StL@Cin 07:10PM ET",0
"C","Tuffy Gosewisch",1800,"SF@Ari 09:40PM ET",2.571
"C","John Baker",1800,"ChC@Pit 07:05PM ET",2.125
"C","Chris Stewart",1800,"ChC@Pit 07:05PM ET",3.786
"C","Robinson Chirinos",1800,"Phi@Tex 08:05PM ET",2.385
"C","Tony Cruz",1800,"StL@Cin 07:10PM ET",3.196
"C","Jose Molina",1800,"Tor@TB 07:10PM ET",3.728

