Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Kyle Seager,SEA,SEA @ LAA,10:05 PM,14.0,6300,"",
OF,Khristopher Davis,MIL,MIL vs ATL, 8:10 PM,0.0,6300,"",
OF,Colby Rasmus,TOR,TOR @ TB, 7:10 PM,0.0,6300,"",
3B,Josh Donaldson,OAK,OAK vs CLE,10:05 PM,4.0,6300,"",
C,Brian Mccann,NYY,NYY @ HOU, 7:10 PM,0,6200,x,
OF,Marlon Byrd,PHI,PHI @ TEX, 8:05 PM,15.0,6200,"",
OF,Brett Gardner,NYY,NYY @ HOU, 7:10 PM,0,6200,x,
C,Evan Gattis,ATL,ATL @ MIL, 8:10 PM,0.0,6200,"",
OF,Kole Calhoun,LAA,LAA vs SEA,10:05 PM,3.0,6100,"",
OF,Cameron Maybin,SD,SD vs LAD, 6:40 PM,0,6100,"",15-Day DL
OF,Leonys Martin,TEX,TEX vs PHI, 8:05 PM,15.0,6100,"",
SS,Jimmy Rollins,PHI,PHI @ TEX, 8:05 PM,20.0,6100,"",
OF,Drew Stubbs,COL,COL @ MIA, 7:10 PM,0,6100,"",
1B,Brandon Moss,OAK,OAK vs CLE,10:05 PM,0.0,6100,"",
SS,Jonathan Villar,HOU,HOU vs NYY, 7:10 PM,0,6100,x,
OF,Michael Brantley,CLE,CLE @ OAK,10:05 PM,10.0,6000,"",
SS,Chris Owings,ARI,ARI vs SF, 9:40 PM,4.0,6000,"",
OF,BJ Upton,ATL,ATL @ MIL, 8:10 PM,0.0,6000,"",
OF,Ben Revere,PHI,PHI @ TEX, 8:05 PM,27.0,6000,"",
2B,Rickie Weeks,MIL,MIL vs ATL, 8:10 PM,0.0,5900,"",
1B,Nick Swisher,CLE,CLE @ OAK,10:05 PM,5.0,5900,"",
1B,Tommy Medica,SD,SD vs LAD, 6:40 PM,0,5900,"",
OF,Josh Reddick,OAK,OAK vs CLE,10:05 PM,0.0,5800,"",
OF,Brandon Guyer,TB,TB vs TOR, 7:10 PM,3.0,5800,"",
SS,Erick Aybar,LAA,LAA vs SEA,10:05 PM,3.0,5800,"",
C,Jonathan Lucroy,MIL,MIL vs ATL, 8:10 PM,11.0,5800,"",
2B,Howie Kendrick,LAA,LAA vs SEA,10:05 PM,0.0,5800,"",Day-To-Day
OF,Michael Choice,TEX,TEX vs PHI, 8:05 PM,2.0,5800,"",
C,Wilin Rosario,COL,COL @ MIA, 7:10 PM,3.0,5800,"",
1B,Adam Lind,TOR,TOR @ TB, 7:10 PM,0,5800,"",
1B,Corey Hart,SEA,SEA @ LAA,10:05 PM,0,5700,"",
SS,Derek Jeter,NYY,NYY @ HOU, 7:10 PM,0,5700,x,
2B,Dan Uggla,ATL,ATL @ MIL, 8:10 PM,0.0,5700,"",
OF,Matt Joyce,TB,TB vs TOR, 7:10 PM,25.0,5700,"",
OF,Charlie Culberson,COL,COL @ MIA, 7:10 PM,0,5700,"",
2B,Jurickson Profar,TEX,TEX vs PHI, 8:05 PM,0,5700,"",15-Day DL
C,Jason Castro,HOU,HOU vs NYY, 7:10 PM,0,5700,x,
3B,Cody Asche,PHI,PHI @ TEX, 8:05 PM,38.0,5600,"",
OF,Cody Ross,ARI,ARI vs SF, 9:40 PM,0,5600,"",15-Day DL
OF,AJ Pollock,ARI,ARI vs SF, 9:40 PM,0.0,5600,"",
2B,Dee Gordon,LAD,LAD @ SD, 6:40 PM,22.0,5600,"",
OF,Charlie Blackmon,COL,COL @ MIA, 7:10 PM,0.0,5500,"",
OF,Will Venable,SD,SD vs LAD, 6:40 PM,0,5500,"",
OF,Andre Ethier,LAD,LAD @ SD, 6:40 PM,5.5,5500,"",
SS,Jed Lowrie,OAK,OAK vs CLE,10:05 PM,0.0,5500,"",
OF,Scott Van Slyke,LAD,LAD @ SD, 6:40 PM,13.0,5500,"",
OF,Darin Ruf,PHI,PHI @ TEX, 8:05 PM,0,5500,"",15-Day DL
C,Miguel Montero,ARI,ARI vs SF, 9:40 PM,8.3,5500,"",
OF,Michael Saunders,SEA,SEA @ LAA,10:05 PM,5.0,5400,"",
2B,Rafael Furcal,MIA,MIA vs COL, 7:10 PM,0,5400,"",15-Day DL
OF,Alex Presley,HOU,HOU vs NYY, 7:10 PM,0,5400,"",
SS,Andrelton Simmons,ATL,ATL @ MIL, 8:10 PM,5.0,5400,"",
3B,Kelly Johnson,NYY,NYY @ HOU, 7:10 PM,0,5400,x,
DH,Raul Ibanez,LAA,LAA vs SEA,10:05 PM,0.0,5400,"",
OF,LJ Hoes,HOU,HOU vs NYY, 7:10 PM,0,5300,x,
3B,Chris Johnson,ATL,ATL @ MIL, 8:10 PM,3.0,5300,"",
OF,Dustin Ackley,SEA,SEA @ LAA,10:05 PM,23.0,5300,"",
OF,Stefen Romero,SEA,SEA @ LAA,10:05 PM,0,5300,"",
3B,Nolan Arenado,COL,COL @ MIA, 7:10 PM,0.0,5300,"",
2B,Derek Dietrich,MIA,MIA vs COL, 7:10 PM,0,5300,"",
C,Mike Zunino,SEA,SEA @ LAA,10:05 PM,10.0,5200,"",
C,Yasmani Grandal,SD,SD vs LAD, 6:40 PM,0,5200,"",
OF,Dexter Fowler,HOU,HOU vs NYY, 7:10 PM,0,5200,x,
3B,Lonnie Chisenhall,CLE,CLE @ OAK,10:05 PM,0,5200,"",
OF,Moises Sierra,TOR,TOR @ TB, 7:10 PM,0,5200,"",
OF,Abraham Almonte,SEA,SEA @ LAA,10:05 PM,9.0,5200,"",
C,Yan Gomes,CLE,CLE @ OAK,10:05 PM,3.0,5200,"",
OF,Gerardo Parra,ARI,ARI vs SF, 9:40 PM,5.7,5200,"",
OF,Robbie Grossman,HOU,HOU vs NYY, 7:10 PM,0,5200,x,
1B,Mitch Moreland,TEX,TEX vs PHI, 8:05 PM,0.0,5100,"",
C,John Jaso,OAK,OAK vs CLE,10:05 PM,6.0,5100,"",
1B,Yonder Alonso,SD,SD vs LAD, 6:40 PM,0,5100,"",
C,Jarrod Saltalamacchia,MIA,MIA vs COL, 7:10 PM,0.0,5100,"",
OF,Logan Morrison,SEA,SEA @ LAA,10:05 PM,10.0,5100,"",
1B,Justin Smoak,SEA,SEA @ LAA,10:05 PM,34.0,5100,"",
2B,Marco Scutaro,SF,SF @ ARI, 9:40 PM,0,5100,"",15-Day DL
OF,Cesar Hernandez,PHI,PHI @ TEX, 8:05 PM,0,5100,"",
2B,Dean Anna,NYY,NYY @ HOU, 7:10 PM,0,5000,"",
C,Derek Norris,OAK,OAK vs CLE,10:05 PM,0,5000,"",
2B,Donnie Murphy,TEX,TEX vs PHI, 8:05 PM,0.0,5000,"",
C,JP Arencibia,TEX,TEX vs PHI, 8:05 PM,11.0,5000,"",
C,Carlos Ruiz,PHI,PHI @ TEX, 8:05 PM,14.0,5000,"",
OF,Ichiro Suzuki,NYY,NYY @ HOU, 7:10 PM,0,4900,"",
2B,Brian Roberts,NYY,NYY @ HOU, 7:10 PM,0,4900,x,
1B,Daric Barton,OAK,OAK vs CLE,10:05 PM,3.0,4900,"",
OF,Engel Beltre,TEX,TEX vs PHI, 8:05 PM,0,4900,"",Day-to-Day
OF,Brandon Barnes,COL,COL @ MIA, 7:10 PM,0.0,4900,"",
2B,Scooter Gennett,MIL,MIL vs ATL, 8:10 PM,5.0,4900,"",
C,Geovany Soto,TEX,TEX vs PHI, 8:05 PM,0,4900,"",60-Day DL
OF,Michael Morse,SF,SF @ ARI, 9:40 PM,6.0,4900,"",
2B,DJ LeMahieu,COL,COL @ MIA, 7:10 PM,0.0,4800,"",
3B,Mike Aviles,CLE,CLE @ OAK,10:05 PM,0,4800,"",Day-To-Day
OF,Jim Adduci,TEX,TEX vs PHI, 8:05 PM,6.0,4800,"",
C,Erik Kratz,TOR,TOR @ TB, 7:10 PM,19.0,4800,"",
3B,Matt Dominguez,HOU,HOU vs NYY, 7:10 PM,0,4700,x,
C,Ryan Doumit,ATL,ATL @ MIL, 8:10 PM,0,4700,"",
2B,Tim Beckham,TB,TB vs TOR, 7:10 PM,0,4700,"",15-Day DL
2B,Alberto Callaspo,OAK,OAK vs CLE,10:05 PM,0,4600,"",
OF,David Dejesus,TB,TB vs TOR, 7:10 PM,1.0,4600,"",Day-To-Day
2B,Eric Sogard,OAK,OAK vs CLE,10:05 PM,1.0,4600,"",
1B,Garrett Jones,MIA,MIA vs COL, 7:10 PM,0.0,4600,"",
2B,Logan Forsythe,TB,TB vs TOR, 7:10 PM,0,4600,"",
C,AJ Ellis,LAD,LAD @ SD, 6:40 PM,1.5,4600,"",
3B,David Freese,LAA,LAA vs SEA,10:05 PM,0.0,4600,"",
OF,Ryan Raburn,CLE,CLE @ OAK,10:05 PM,0.0,4600,"",
1B,Jesus Guzman,HOU,HOU vs NYY, 7:10 PM,0,4600,x,
3B,Casey Mcgehee,MIA,MIA vs COL, 7:10 PM,24.0,4500,"",
OF,Chris Denorfia,SD,SD vs LAD, 6:40 PM,0,4500,"",
OF,Marc Krauss,HOU,HOU vs NYY, 7:10 PM,0,4500,"",
C,Robinson Chirinos,TEX,TEX vs PHI, 8:05 PM,0,4500,"",
OF,Seth Smith,SD,SD vs LAD, 6:40 PM,0,4500,"",
OF,David Murphy,CLE,CLE @ OAK,10:05 PM,3.0,4500,"",
OF,Jordan Schafer,ATL,ATL @ MIL, 8:10 PM,0.0,4400,"",
SS,Yunel Escobar,TB,TB vs TOR, 7:10 PM,0.0,4400,"",
C,Dioner Navarro,TOR,TOR @ TB, 7:10 PM,0.0,4400,"",
1B,James Loney,TB,TB vs TOR, 7:10 PM,12.0,4400,"",
OF,Gregor Blanco,SF,SF @ ARI, 9:40 PM,2.0,4400,"",
OF,John Mayberry,PHI,PHI @ TEX, 8:05 PM,13.0,4400,"",
2B,Freddy Galvis,PHI,PHI @ TEX, 8:05 PM,0,4300,"",15-Day DL
C,Chris Iannetta,LAA,LAA vs SEA,10:05 PM,0.0,4300,"",
C,Nick Hundley,SD,SD vs LAD, 6:40 PM,0,4300,"",
3B,Juan Uribe,LAD,LAD @ SD, 6:40 PM,4.5,4300,"",
2B,Tyler Pastornicky,ATL,ATL @ MIL, 8:10 PM,0,4300,"",Day-to-Day
OF,Collin Cowgill,LAA,LAA vs SEA,10:05 PM,0,4300,"",
3B,Eric Chavez,ARI,ARI vs SF, 9:40 PM,0.0,4300,"",
SS,Adeiny Hechavarria,MIA,MIA vs COL, 7:10 PM,17.0,4200,"",
1B,Jeff Baker,MIA,MIA vs COL, 7:10 PM,5.0,4200,"",
OF,Tony Campana,ARI,ARI vs SF, 9:40 PM,0,4200,"",
SS,Brandon Crawford,SF,SF @ ARI, 9:40 PM,10.0,4200,"",
SS,Cliff Pennington,ARI,ARI vs SF, 9:40 PM,3.0,4200,"",
C,Jordan Pacheco,COL,COL @ MIA, 7:10 PM,0,4100,"",
SS,Ehire Adrianza,SF,SF @ ARI, 9:40 PM,11.0,4100,"",
2B,Maicer Izturis,TOR,TOR @ TB, 7:10 PM,8.0,4100,"",
C,Francisco Cervelli,NYY,NYY @ HOU, 7:10 PM,0,4100,"",
OF,Logan Schafer,MIL,MIL vs ATL, 8:10 PM,0.0,4000,"",
OF,Alexi Amarista,SD,SD vs LAD, 6:40 PM,0,3900,"",
C,John Buck,SEA,SEA @ LAA,10:05 PM,0,3900,"",
1B,Lyle Overbay,MIL,MIL vs ATL, 8:10 PM,0.0,3900,"",
OF,Mike Baxter,LAD,LAD @ SD, 6:40 PM,0.0,3900,"",
2B,Brandon Hicks,SF,SF @ ARI, 9:40 PM,0,3900,"",
OF,Craig Gentry,OAK,OAK vs CLE,10:05 PM,0,3800,"",15-Day DL
2B,Donovan Solano,MIA,MIA vs COL, 7:10 PM,0,3800,"",
C,Hank Conger,LAA,LAA vs SEA,10:05 PM,0,3800,"",
2B,Ryan Goins,TOR,TOR @ TB, 7:10 PM,0.0,3800,"",
OF,Nyjer Morgan,CLE,CLE @ OAK,10:05 PM,3.0,3800,"",
2B,Willie Bloomquist,SEA,SEA @ LAA,10:05 PM,0,3700,"",
3B,Ed Lucas,MIA,MIA vs COL, 7:10 PM,0,3700,"",15-Day DL
C,Martin Maldonado,MIL,MIL vs ATL, 8:10 PM,0,3700,"",
C,Josh Thole,TOR,TOR @ TB, 7:10 PM,2.0,3700,"",
SS,Brendan Ryan,NYY,NYY @ HOU, 7:10 PM,0,3700,"",Day-to-Day
OF,Sean Rodriguez,TB,TB vs TOR, 7:10 PM,0,3600,"",
SS,Elliot Johnson,CLE,CLE @ OAK,10:05 PM,0,3600,"",
C,Hector Sanchez,SF,SF @ ARI, 9:40 PM,0,3500,"",
3B,Jeff Bianchi,MIL,MIL vs ATL, 8:10 PM,0,3500,"",
C,Carlos Corporan,HOU,HOU vs NYY, 7:10 PM,0,3500,"",
SS,Jayson Nix,PHI,PHI @ TEX, 8:05 PM,0,3500,"",
C,Tuffy Gosewisch,ARI,ARI vs SF, 9:40 PM,0.0,3500,"",
2B,Justin Turner,LAD,LAD @ SD, 6:40 PM,0.0,3400,"",
C,Chris Gimenez,TEX,TEX vs PHI, 8:05 PM,0,3400,"",
SS,Marwin Gonzalez,HOU,HOU vs NYY, 7:10 PM,0,3400,"",
OF,Tony Gwynn,PHI,PHI @ TEX, 8:05 PM,4.0,3300,"",
OF,Xavier Nady,SD,SD vs LAD, 6:40 PM,0,3300,"",
DH,Jason Giambi,CLE,CLE @ OAK,10:05 PM,0,3200,"",15-Day DL
C,Rene Rivera,SD,SD vs LAD, 6:40 PM,0,3200,"",
C,Gerald Laird,ATL,ATL @ MIL, 8:10 PM,0,3200,"",
C,Ryan Hanigan,TB,TB vs TOR, 7:10 PM,0,3100,"",
3B,Ian Stewart,LAA,LAA vs SEA,10:05 PM,0,3100,"",
OF,Juan Perez,SF,SF @ ARI, 9:40 PM,0.0,3000,"",
3B,Ramiro Pena,ATL,ATL @ MIL, 8:10 PM,0,3000,"",
C,Wil Nieves,PHI,PHI @ TEX, 8:05 PM,0,3000,"",
2B,Josh Wilson,TEX,TEX vs PHI, 8:05 PM,17.0,3000,"",
C,Drew Butera,LAD,LAD @ SD, 6:40 PM,0,3000,"",
2B,Chone Figgins,LAD,LAD @ SD, 6:40 PM,2.0,3000,"",
2B,John Mcdonald,LAA,LAA vs SEA,10:05 PM,0,3000,"",
SS,Nick Punto,OAK,OAK vs CLE,10:05 PM,0.0,3000,"",
OF,Sam Fuld,OAK,OAK vs CLE,10:05 PM,0,3000,"",
C,Jose Molina,TB,TB vs TOR, 7:10 PM,0.0,3000,"",
2B,Joaquin Arias,SF,SF @ ARI, 9:40 PM,0.0,3000,"",
OF,Reed Johnson,MIA,MIA vs COL, 7:10 PM,0,3000,"",
1B,Greg Dobbs,MIA,MIA vs COL, 7:10 PM,3.0,3000,"",
C,Jeff Mathis,MIA,MIA vs COL, 7:10 PM,0,3000,"",
