Position,PlayerName,Team,Opponent,Salary,PPG
2B,Emilio Bonifacio,Braves,Padres,7700,10.6
OF,Emilio Bonifacio,Braves,Padres,7700,10.6
OF,Jordan Schafer,Braves,Padres,5000,3.1
3B,Chris Johnson,Braves,Padres,6950,9.4
1B,Chris Johnson,Braves,Padres,6950,9.4
P,David Carpenter,Braves,Padres,7500,4.4
P,Pedro Beato,Braves,Padres,7500,5.3
C,Ryan Doumit,Braves,Padres,5000,3.2
OF,Ryan Doumit,Braves,Padres,5000,3.2
C,Gerald Laird,Braves,Padres,5700,6.3
P,Aaron Harang,Braves,Padres,14600,21.6
2B,Tyler Pastornicky,Braves,Padres,5000,2.8
SS,Tyler Pastornicky,Braves,Padres,5000,2.8
SS,Andrelton Simmons,Braves,Padres,6400,8.5
P,Luis Avilan,Braves,Padres,7500,1.6
C,Evan Gattis,Braves,Padres,8750,13.3
OF,Evan Gattis,Braves,Padres,8750,13.3
P,Alex Wood,Braves,Padres,14800,18.0
2B,Phil Gosselin,Braves,Padres,5000,0.1
P,David Hale,Braves,Padres,8650,5.1
C,Christian Bethancourt,Braves,Padres,5000,5.9
2B,Tommy La Stella,Braves,Padres,6550,9.6
P,Gus Schlosser,Braves,Padres,7500,2.4
P,Ian Thomas,Braves,Padres,7500,3.1
P,Ryan Buchter,Braves,Padres,7500,15.0
P,Jake Arrieta,Cubs,Dodgers,16400,29.7
OF,Darnell McDonald,Cubs,Dodgers,5600,5.7
P,Felix Doubront,Cubs,Dodgers,6800,6.5
3B,Luis Valbuena,Cubs,Dodgers,8100,10.5
2B,Luis Valbuena,Cubs,Dodgers,8100,10.5
OF,Ryan Sweeney,Cubs,Dodgers,6350,6.3
OF,Justin Ruggiano,Cubs,Dodgers,6750,9.2
P,Pedro Strop,Cubs,Dodgers,7500,4.3
P,Carlos Villanueva,Cubs,Dodgers,7500,6.1
SS,Starlin Castro,Cubs,Dodgers,7550,12.0
P,Brian Schlitter,Cubs,Dodgers,7500,2.4
C,Welington Castillo,Cubs,Dodgers,6000,8.8
P,Travis Wood,Cubs,Dodgers,9200,12.7
C,John Baker,Cubs,Dodgers,5000,5.1
OF,Chris Coghlan,Cubs,Dodgers,5000,9.3
P,Wesley Wright,Cubs,Dodgers,7500,2.5
P,Edwin Jackson,Cubs,Dodgers,10400,14.1
1B,Anthony Rizzo,Cubs,Dodgers,10250,16.6
C,Eli Whiteside,Cubs,Dodgers,5000,1.6
OF,Nate Schierholtz,Cubs,Dodgers,5900,6.8
P,Hector Rondon,Cubs,Dodgers,7500,4.3
OF,Ryan Kalish,Cubs,Dodgers,5000,5.4
P,Tsuyoshi Wada,Cubs,Dodgers,10050,19.3
P,Blake Parker,Cubs,Dodgers,7500,5.1
P,Justin Grimm,Cubs,Dodgers,5750,3.6
3B,Mike Olt,Cubs,Dodgers,5050,7.3
P,Dan Straily,Cubs,Dodgers,11150,16.4
P,Chris Rusin,Cubs,Dodgers,7500,4.5
P,Kyuji Fujikawa,Cubs,Dodgers,7500,0.0
OF,Junior Lake,Cubs,Dodgers,5300,7.1
P,Zac Rosscup,Cubs,Dodgers,7500,3.3
2B,Arismendy Alcantara,Cubs,Dodgers,6450,13.6
P,Kyle Hendricks,Cubs,Dodgers,12950,25.8
P,Dallas Beeler,Cubs,Dodgers,8150,11.0
P,Alfredo Simon,Reds,Marlins,14850,23.3
3B,Jack Hannahan,Reds,Marlins,5000,-2.7
SS,Ramon Santiago,Reds,Marlins,5650,5.6
2B,Ramon Santiago,Reds,Marlins,5650,5.6
C,Brayan Pena,Reds,Marlins,5550,7.1
P,Trevor Bell,Reds,Marlins,7500,-10.0
P,Sean Marshall,Reds,Marlins,7500,0.7
P,Carlos Marmol,Reds,Marlins,7500,1.3
2B,Brandon Phillips,Reds,Marlins,7600,10.1
P,Homer Bailey,Reds,Marlins,15250,22.2
1B,Joey Votto,Reds,Marlins,9400,13.2
OF,Jay Bruce,Reds,Marlins,7700,11.9
P,Johnny Cueto,Reds,Marlins,19000,37.5
P,Aroldis Chapman,Reds,Marlins,7500,7.5
OF,Chris Heisey,Reds,Marlins,5300,6.2
SS,Zack Cozart,Reds,Marlins,5100,6.2
3B,Todd Frazier,Reds,Marlins,8750,14.3
1B,Todd Frazier,Reds,Marlins,8750,14.3
P,Mike Leake,Reds,Marlins,14050,18.6
P,Logan Ondrusek,Reds,Marlins,7500,4.0
P,Sam LeCure,Reds,Marlins,7500,3.2
2B,Donnie Murphy,Reds,Marlins,5600,6.2
SS,Donnie Murphy,Reds,Marlins,5600,6.2
OF,Jason Bourgeois,Reds,Marlins,5450,5.2
P,Jonathan Broxton,Reds,Marlins,7500,4.8
P,Manny Parra,Reds,Marlins,7500,2.4
OF,Ryan Ludwick,Reds,Marlins,6250,8.7
OF,Skip Schumaker,Reds,Marlins,5500,6.7
2B,Skip Schumaker,Reds,Marlins,5500,6.7
P,Mat Latos,Reds,Marlins,14150,22.2
C,Devin Mesoraco,Reds,Marlins,8950,15.7
OF,Billy Hamilton,Reds,Marlins,8100,12.1
SS,Billy Hamilton,Reds,Marlins,8100,12.1
P,J.J. Hoover,Reds,Marlins,7500,4.2
OF,Kristopher Negron,Reds,Marlins,5000,6.2
SS,Kristopher Negron,Reds,Marlins,5000,6.2
P,Tony Cingrani,Reds,Marlins,12250,15.3
C,Corky Miller,Reds,Marlins,6050,7.3
1B,Donald Lutz,Reds,Marlins,5000,2.6
OF,Donald Lutz,Reds,Marlins,5000,2.6
P,Brett Marshall,Reds,Marlins,7500,0.0
1B,Neftali Soto,Reds,Marlins,5000,0.4
P,Curtis Partch,Reds,Marlins,7500,6.7
P,Nick Christiani,Reds,Marlins,7500,2.1
P,David Holmberg,Reds,Marlins,9650,-14.0
P,Ryan Rowland-Smith,Reds,Marlins,7500,4.3
C,Tucker Barnhart,Reds,Marlins,5000,3.1
P,Franklin Morales,Rockies,Tigers,9850,8.8
P,Tyler Chatwood,Rockies,Tigers,11000,18.8
OF,Michael Cuddyer,Rockies,Tigers,9650,14.1
1B,Michael Cuddyer,Rockies,Tigers,9650,14.1
1B,Justin Morneau,Rockies,Tigers,9400,13.3
P,Boone Logan,Rockies,Tigers,7500,3.6
P,Brett Anderson,Rockies,Tigers,13250,16.3
2B,DJ LeMahieu,Rockies,Tigers,7150,8.7
3B,DJ LeMahieu,Rockies,Tigers,7150,8.7
OF,Drew Stubbs,Rockies,Tigers,7650,11.0
P,Matt Belisle,Rockies,Tigers,7500,2.0
P,Jorge De La Rosa,Rockies,Tigers,12200,19.2
SS,Troy Tulowitzki,Rockies,Tigers,14050,18.1
OF,Carlos Gonzalez,Rockies,Tigers,10150,11.8
P,Jhoulys Chacin,Rockies,Tigers,8850,10.9
P,Juan Nicasio,Rockies,Tigers,8850,10.4
P,Rex Brothers,Rockies,Tigers,7500,2.9
OF,Charlie Blackmon,Rockies,Tigers,10200,13.9
P,Wilton Lopez,Rockies,Tigers,7500,-2.8
P,Jordan Lyles,Rockies,Tigers,12200,19.2
P,LaTroy Hawkins,Rockies,Tigers,7500,2.8
C,Michael McKenry,Rockies,Tigers,7850,9.9
C,Wilin Rosario,Rockies,Tigers,7400,9.9
P,Christian Friedrich,Rockies,Tigers,8450,3.3
P,Adam Ottavino,Rockies,Tigers,7500,3.2
3B,Nolan Arenado,Rockies,Tigers,10200,12.9
SS,Charlie Culberson,Rockies,Tigers,5450,4.1
2B,Charlie Culberson,Rockies,Tigers,5450,4.1
2B,Josh Rutledge,Rockies,Tigers,8100,9.0
SS,Josh Rutledge,Rockies,Tigers,8100,9.0
3B,Ryan Wheeler,Rockies,Tigers,5200,5.9
1B,Ryan Wheeler,Rockies,Tigers,5200,5.9
OF,Brandon Barnes,Rockies,Tigers,5550,5.8
OF,Corey Dickerson,Rockies,Tigers,9450,13.8
P,Chad Bettis,Rockies,Tigers,7500,-0.7
P,Eddie Butler,Rockies,Tigers,8150,-9.0
OF,Kyle Parker,Rockies,Tigers,5000,-0.6
P,Tommy Kahnle,Rockies,Tigers,7500,5.7
C,Jackson Williams,Rockies,Tigers,5000,0.0
P,Yohan Flande,Rockies,Tigers,8850,7.3
P,Christian Bergman,Rockies,Tigers,8750,4.7
P,Tyler Matzek,Rockies,Tigers,13250,13.1
1B,Ben Paulsen,Rockies,Tigers,6300,13.3
C,Jarrod Saltalamacchia,Marlins,Reds,7750,10.7
P,Jacob Turner,Marlins,Reds,9150,8.4
C,Jeff Mathis,Marlins,Reds,5000,4.7
P,Kevin Slowey,Marlins,Reds,7500,3.8
P,Henderson Alvarez,Marlins,Reds,13450,22.1
2B,Jeff Baker,Marlins,Reds,5550,6.4
3B,Jeff Baker,Marlins,Reds,5550,6.4
OF,Reed Johnson,Marlins,Reds,5000,4.5
P,Mike Dunn,Marlins,Reds,7500,4.5
OF,Giancarlo Stanton,Marlins,Reds,11800,17.8
P,Steve Cishek,Marlins,Reds,7500,5.2
P,Brad Hand,Marlins,Reds,10100,6.5
OF,Brian Bogusevic,Marlins,Reds,5950,10.0
P,Nathan Eovaldi,Marlins,Reds,11300,16.4
3B,Casey McGehee,Marlins,Reds,6250,11.5
1B,Casey McGehee,Marlins,Reds,6250,11.5
1B,Garrett Jones,Marlins,Reds,7500,10.6
OF,Garrett Jones,Marlins,Reds,7500,10.6
2B,Rafael Furcal,Marlins,Reds,5650,5.7
SS,Rafael Furcal,Marlins,Reds,5650,5.7
OF,Jordany Valdespin,Marlins,Reds,7950,10.0
2B,Jordany Valdespin,Marlins,Reds,7950,10.0
P,Dan Jennings,Marlins,Reds,7500,3.3
2B,Donovan Solano,Marlins,Reds,5800,4.5
OF,Donovan Solano,Marlins,Reds,5800,4.5
P,Bryan Morris,Marlins,Reds,7500,5.2
SS,Adeiny Hechavarria,Marlins,Reds,6800,7.7
3B,Adeiny Hechavarria,Marlins,Reds,6800,7.7
P,Tom Koehler,Marlins,Reds,13500,19.8
P,A.J. Ramos,Marlins,Reds,7500,5.0
OF,Christian Yelich,Marlins,Reds,8400,13.8
P,Jose Fernandez,Marlins,Reds,22800,39.2
P,Jarred Cosart,Marlins,Reds,11100,15.6
OF,Marcell Ozuna,Marlins,Reds,7100,12.0
2B,Derek Dietrich,Marlins,Reds,6300,10.9
2B,Ed Lucas,Marlins,Reds,5450,5.2
SS,Ed Lucas,Marlins,Reds,5450,5.2
P,Donnie Joseph,Marlins,Reds,7500,-16.0
P,Arquimedes Caminero,Marlins,Reds,7500,1.3
P,Brian Flynn,Marlins,Reds,7150,7.0
P,Andrew Heaney,Marlins,Reds,7200,6.0
1B,Justin Bour,Marlins,Reds,5000,3.3
P,Anthony DeSclafani,Marlins,Reds,8000,7.4
C,J.T. Realmuto,Marlins,Reds,5000,5.6
SS,Kike Hernandez,Marlins,Reds,5150,9.6
2B,Kike Hernandez,Marlins,Reds,5150,9.6
P,Matt Albers,Astros,Blue Jays,7500,4.6
P,Jesse Crain,Astros,Blue Jays,7500,0.0
1B,Chris Carter,Astros,Blue Jays,8600,11.9
P,Kyle Farnsworth,Astros,Blue Jays,7500,1.5
P,Scott Feldman,Astros,Blue Jays,9300,12.1
OF,Dexter Fowler,Astros,Blue Jays,8500,12.6
P,Alex White,Astros,Blue Jays,7500,0.0
C,Carlos Corporan,Astros,Blue Jays,6450,8.9
C,Jason Castro,Astros,Blue Jays,7600,10.3
2B,Jose Altuve,Astros,Blue Jays,9750,14.1
P,Jose Veras,Astros,Blue Jays,7500,2.5
OF,Alex Presley,Astros,Blue Jays,6500,6.3
P,Chad Qualls,Astros,Blue Jays,7500,3.4
1B,Jesus Guzman,Astros,Blue Jays,5000,4.1
OF,Jesus Guzman,Astros,Blue Jays,5000,4.1
P,Anthony Bass,Astros,Blue Jays,7500,0.7
3B,Matt Dominguez,Astros,Blue Jays,5850,9.1
P,Brad Peacock,Astros,Blue Jays,9450,12.6
1B,Jon Singleton,Astros,Blue Jays,7850,10.9
SS,Marwin Gonzalez,Astros,Blue Jays,6350,6.8
3B,Marwin Gonzalez,Astros,Blue Jays,6350,6.8
P,Dallas Keuchel,Astros,Blue Jays,15850,25.9
P,Collin McHugh,Astros,Blue Jays,17000,26.9
OF,L.J. Hoes,Astros,Blue Jays,5800,4.7
OF,George Springer,Astros,Blue Jays,9250,15.1
OF,Jake Marisnick,Astros,Blue Jays,5150,3.5
P,Josh Fields,Astros,Blue Jays,7500,5.3
P,Paul Clemens,Astros,Blue Jays,8800,2.0
OF,Robbie Grossman,Astros,Blue Jays,7100,9.4
P,Brett Oberholtzer,Astros,Blue Jays,9500,14.3
1B,Marc Krauss,Astros,Blue Jays,5950,6.9
OF,Marc Krauss,Astros,Blue Jays,5950,6.9
SS,Jonathan Villar,Astros,Blue Jays,6400,8.5
P,Josh Zeid,Astros,Blue Jays,7500,1.3
P,Kevin Chapman,Astros,Blue Jays,7500,1.9
P,Asher Wojciechowski,Astros,Blue Jays,7500,0.0
OF,Domingo Santana,Astros,Blue Jays,5000,-2.0
2B,Gregorio Petit,Astros,Blue Jays,5350,11.5
SS,Gregorio Petit,Astros,Blue Jays,5350,11.5
P,Josh Beckett,Dodgers,Cubs,15150,25.3
OF,Carl Crawford,Dodgers,Cubs,7650,9.4
1B,Adrian Gonzalez,Dodgers,Cubs,11700,13.4
P,Chris Perez,Dodgers,Cubs,7500,2.0
P,Dan Haren,Dodgers,Cubs,13000,16.9
C,Drew Butera,Dodgers,Cubs,5000,6.5
P,Jamey Wright,Dodgers,Cubs,7500,4.0
3B,Chone Figgins,Dodgers,Cubs,5000,4.5
2B,Chone Figgins,Dodgers,Cubs,5000,4.5
C,Miguel Olivo,Dodgers,Cubs,5200,6.5
P,Brandon League,Dodgers,Cubs,7500,3.5
P,J.P. Howell,Dodgers,Cubs,7500,4.0
2B,Darwin Barney,Dodgers,Cubs,5400,5.6
SS,Hanley Ramirez,Dodgers,Cubs,10050,13.8
3B,Juan Uribe,Dodgers,Cubs,6150,9.9
P,Chad Billingsley,Dodgers,Cubs,7500,0.0
OF,Andre Ethier,Dodgers,Cubs,6800,8.4
OF,Matt Kemp,Dodgers,Cubs,10500,12.1
P,Scott Elbert,Dodgers,Cubs,7500,0.0
P,Clayton Kershaw,Dodgers,Cubs,22950,47.9
C,A.J. Ellis,Dodgers,Cubs,5050,6.6
P,Kenley Jansen,Dodgers,Cubs,7500,5.2
2B,Dee Gordon,Dodgers,Cubs,9200,13.2
SS,Dee Gordon,Dodgers,Cubs,9200,13.2
P,Zack Greinke,Dodgers,Cubs,19700,32.3
3B,Justin Turner,Dodgers,Cubs,7350,8.8
2B,Justin Turner,Dodgers,Cubs,7350,8.8
OF,Mike Baxter,Dodgers,Cubs,5000,-0.5
P,Paul Maholm,Dodgers,Cubs,10000,3.2
P,Brian Wilson,Dodgers,Cubs,7500,2.7
OF,Roger Bernadina,Dodgers,Cubs,5000,2.6
C,Tim Federowicz,Dodgers,Cubs,5850,3.7
OF,Scott Van Slyke,Dodgers,Cubs,6450,8.8
1B,Clint Robinson,Dodgers,Cubs,5000,4.3
P,Stephen Fife,Dodgers,Cubs,7200,12.0
P,Chris Withrow,Dodgers,Cubs,7500,4.9
SS,Carlos Triunfel,Dodgers,Cubs,5000,3.5
2B,Carlos Triunfel,Dodgers,Cubs,5000,3.5
P,Paco Rodriguez,Dodgers,Cubs,7500,2.0
P,Hyun-jin Ryu,Dodgers,Cubs,17500,25.5
OF,Yasiel Puig,Dodgers,Cubs,13250,16.7
P,Jose Dominguez,Dodgers,Cubs,7500,1.6
P,Onelki Garcia,Dodgers,Cubs,7500,0.0
2B,Alex Guerrero,Dodgers,Cubs,5000,-0.5
SS,Alex Guerrero,Dodgers,Cubs,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Cubs,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Cubs,5000,4.9
OF,Jamie Romak,Dodgers,Cubs,5000,1.7
SS,Miguel Rojas,Dodgers,Cubs,5000,3.5
1B,Mark Reynolds,Brewers,Cardinals,8550,10.9
3B,Mark Reynolds,Brewers,Cardinals,8550,10.9
P,Jeremy Jeffress,Brewers,Cardinals,7500,0.8
1B,Lyle Overbay,Brewers,Cardinals,5000,6.6
P,Zach Duke,Brewers,Cardinals,7500,5.6
OF,Gerardo Parra,Brewers,Cardinals,7250,9.6
3B,Aramis Ramirez,Brewers,Cardinals,7900,12.1
P,Matt Garza,Brewers,Cardinals,15050,20.9
P,Francisco Rodriguez,Brewers,Cardinals,7500,5.2
2B,Rickie Weeks,Brewers,Cardinals,6550,6.4
P,Yovani Gallardo,Brewers,Cardinals,14950,20.8
OF,Carlos Gomez,Brewers,Cardinals,9950,15.7
OF,Ryan Braun,Brewers,Cardinals,10800,16.1
P,Marco Estrada,Brewers,Cardinals,11400,17.3
C,Jonathan Lucroy,Brewers,Cardinals,9700,14.4
P,Brandon Kintzler,Brewers,Cardinals,7500,2.2
P,Kyle Lohse,Brewers,Cardinals,16400,25.7
P,Tom Gorzelanny,Brewers,Cardinals,7500,4.8
P,Wily Peralta,Brewers,Cardinals,13850,22.7
C,Martin Maldonado,Brewers,Cardinals,5650,7.4
1B,Martin Maldonado,Brewers,Cardinals,5650,7.4
OF,Logan Schafer,Brewers,Cardinals,5000,4.1
P,Mike Fiers,Brewers,Cardinals,8600,5.2
OF,Elian Herrera,Brewers,Cardinals,5000,3.9
2B,Elian Herrera,Brewers,Cardinals,5000,3.9
2B,Irving Falu,Brewers,Cardinals,5000,0.8
3B,Irving Falu,Brewers,Cardinals,5000,0.8
P,Will Smith,Brewers,Cardinals,7500,3.9
P,Tyler Thornburg,Brewers,Cardinals,5850,4.3
SS,Jeff Bianchi,Brewers,Cardinals,5150,2.5
2B,Jeff Bianchi,Brewers,Cardinals,5150,2.5
SS,Jean Segura,Brewers,Cardinals,7050,8.4
P,Jim Henderson,Brewers,Cardinals,7500,4.3
P,Alfredo Figaro,Brewers,Cardinals,6550,9.5
OF,Khris Davis,Brewers,Cardinals,8150,12.9
P,Hiram Burgos,Brewers,Cardinals,5000,4.7
P,Donovan Hand,Brewers,Cardinals,7300,3.9
2B,Scooter Gennett,Brewers,Cardinals,7850,10.9
SS,Scooter Gennett,Brewers,Cardinals,7850,10.9
OF,Caleb Gindl,Brewers,Cardinals,5000,2.4
P,Johnny Hellweg,Brewers,Cardinals,8150,-4.2
P,Rob Wooten,Brewers,Cardinals,7500,2.8
P,Jimmy Nelson,Brewers,Cardinals,10550,19.2
P,Wei-Chung Wang,Brewers,Cardinals,7500,-1.2
P,Daisuke Matsuzaka,Mets,Giants,11050,9.5
P,Jose Valverde,Mets,Giants,7500,3.2
OF,Bobby Abreu,Mets,Giants,5000,5.1
P,Bartolo Colon,Mets,Giants,15150,23.4
OF,Curtis Granderson,Mets,Giants,8350,12.6
SS,Omar Quintanilla,Mets,Giants,5000,3.1
2B,Omar Quintanilla,Mets,Giants,5000,3.1
C,Taylor Teagarden,Mets,Giants,7900,5.7
OF,Chris Young,Mets,Giants,6250,8.5
OF,Eric Young,Mets,Giants,7150,9.6
3B,David Wright,Mets,Giants,8450,11.6
2B,Daniel Murphy,Mets,Giants,9000,12.9
1B,Daniel Murphy,Mets,Giants,9000,12.9
P,Jonathon Niese,Mets,Giants,12150,19.4
P,Bobby Parnell,Mets,Giants,7500,0.0
SS,Ruben Tejada,Mets,Giants,5850,7.6
1B,Lucas Duda,Mets,Giants,9850,13.9
OF,Lucas Duda,Mets,Giants,9850,13.9
P,Dillon Gee,Mets,Giants,12600,20.4
OF,Andrew Brown,Mets,Giants,5450,6.5
P,John Lannan,Mets,Giants,7500,-0.4
C,Anthony Recker,Mets,Giants,5450,6.5
1B,Josh Satin,Mets,Giants,5000,3.3
P,Jenrry Mejia,Mets,Giants,7500,7.5
C,Travis d'Arnaud,Mets,Giants,6000,9.2
P,Zack Wheeler,Mets,Giants,14400,20.8
OF,Kirk Nieuwenhuis,Mets,Giants,6750,8.2
1B,Zach Lutz,Mets,Giants,5150,5.1
3B,Zach Lutz,Mets,Giants,5150,5.1
P,Carlos Torres,Mets,Giants,7400,6.3
P,Matt Harvey,Mets,Giants,7500,0.0
P,Jeurys Familia,Mets,Giants,7500,4.3
P,Scott Rice,Mets,Giants,7500,1.1
OF,Juan Lagares,Mets,Giants,6500,9.1
SS,Wilmer Flores,Mets,Giants,5000,4.7
2B,Wilmer Flores,Mets,Giants,5000,4.7
P,Gonzalez Germen,Mets,Giants,7500,3.7
OF,Matt den Dekker,Mets,Giants,5000,3.6
C,Juan Centeno,Mets,Giants,5000,4.8
P,Rafael Montero,Mets,Giants,8350,10.8
1B,Eric Campbell,Mets,Giants,5000,6.7
OF,Eric Campbell,Mets,Giants,5000,6.7
P,Jacob deGrom,Mets,Giants,15950,24.5
P,Jonathan Papelbon,Phillies,Nationals,7500,4.6
OF,Grady Sizemore,Phillies,Nationals,7000,9.2
P,Roberto Hernandez,Phillies,Nationals,10200,14.0
P,Sean O'Sullivan,Phillies,Nationals,8750,6.0
P,Jeff Manship,Phillies,Nationals,7500,1.9
OF,Ben Revere,Phillies,Nationals,7800,9.4
P,A.J. Burnett,Phillies,Nationals,14750,20.1
3B,Reid Brignac,Phillies,Nationals,5000,6.8
SS,Reid Brignac,Phillies,Nationals,5000,6.8
SS,Andres Blanco,Phillies,Nationals,5000,2.8
2B,Andres Blanco,Phillies,Nationals,5000,2.8
P,Mike Adams,Phillies,Nationals,7500,5.2
C,Wil Nieves,Phillies,Nationals,5250,8.8
OF,Marlon Byrd,Phillies,Nationals,8350,13.5
C,Koyie Hill,Phillies,Nationals,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,2.9
SS,Jimmy Rollins,Phillies,Nationals,9200,13.3
P,Cliff Lee,Phillies,Nationals,15100,22.5
2B,Chase Utley,Phillies,Nationals,9900,13.2
1B,Ryan Howard,Phillies,Nationals,8250,11.8
P,Cole Hamels,Phillies,Nationals,20150,30.9
C,Carlos Ruiz,Phillies,Nationals,8400,10.4
P,Kyle Kendrick,Phillies,Nationals,11000,13.7
1B,John Mayberry,Phillies,Nationals,5250,6.3
OF,John Mayberry,Phillies,Nationals,5250,6.3
P,Antonio Bastardo,Phillies,Nationals,7500,4.8
OF,Domonic Brown,Phillies,Nationals,7250,8.7
P,Michael Stutes,Phillies,Nationals,7500,0.0
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
P,Justin De Fratus,Phillies,Nationals,7500,4.6
OF,Clete Thomas,Phillies,Nationals,5600,6.8
3B,Freddy Galvis,Phillies,Nationals,5000,0.0
SS,Freddy Galvis,Phillies,Nationals,5000,0.0
P,Jake Diekman,Phillies,Nationals,7500,5.0
P,B.J. Rosenberg,Phillies,Nationals,7500,1.5
OF,Darin Ruf,Phillies,Nationals,5300,4.5
1B,Darin Ruf,Phillies,Nationals,5300,4.5
P,Ethan Martin,Phillies,Nationals,7500,7.0
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
3B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Cesar Hernandez,Phillies,Nationals,5150,3.3
P,Luis Garcia,Phillies,Nationals,7500,-2.0
3B,Cody Asche,Phillies,Nationals,6950,9.1
C,Cameron Rupp,Phillies,Nationals,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Mario Hollands,Phillies,Nationals,7500,2.4
P,David Buchanan,Phillies,Nationals,12300,17.8
OF,Aaron Altherr,Phillies,Nationals,5000,-2.5
2B,Robert Andino,Pirates,Diamondbacks,5050,3.6
SS,Robert Andino,Pirates,Diamondbacks,5050,3.6
3B,Brent Morel,Pirates,Diamondbacks,5000,-0.4
P,Jeanmar Gomez,Pirates,Diamondbacks,5950,4.0
P,Francisco Liriano,Pirates,Diamondbacks,13950,20.4
C,Russell Martin,Pirates,Diamondbacks,8000,13.0
OF,Travis Snider,Pirates,Diamondbacks,6550,6.0
P,Edinson Volquez,Pirates,Diamondbacks,13350,17.1
1B,Gaby Sanchez,Pirates,Diamondbacks,5350,6.4
SS,Clint Barmes,Pirates,Diamondbacks,5300,5.0
P,Wandy Rodriguez,Pirates,Diamondbacks,10150,5.8
P,Mark Melancon,Pirates,Diamondbacks,7500,4.2
1B,Ike Davis,Pirates,Diamondbacks,7300,8.5
P,Vance Worley,Pirates,Diamondbacks,13300,19.1
2B,Michael Martinez,Pirates,Diamondbacks,5000,1.7
3B,Michael Martinez,Pirates,Diamondbacks,5000,1.7
OF,Andrew McCutchen,Pirates,Diamondbacks,10650,17.5
P,Charlie Morton,Pirates,Diamondbacks,13150,19.9
2B,Neil Walker,Pirates,Diamondbacks,8850,13.3
3B,Neil Walker,Pirates,Diamondbacks,8850,13.3
3B,Pedro Alvarez,Pirates,Diamondbacks,7600,11.2
OF,Jose Tabata,Pirates,Diamondbacks,5000,5.1
OF,Josh Harrison,Pirates,Diamondbacks,8650,11.6
3B,Josh Harrison,Pirates,Diamondbacks,8650,11.6
P,Tony Watson,Pirates,Diamondbacks,7500,6.2
P,Ernesto Frieri,Pirates,Diamondbacks,7500,2.5
C,Chris Stewart,Pirates,Diamondbacks,5000,6.5
P,Jeff Locke,Pirates,Diamondbacks,12400,18.7
OF,Starling Marte,Pirates,Diamondbacks,8800,11.8
P,Gerrit Cole,Pirates,Diamondbacks,15800,22.7
1B,Matt Hague,Pirates,Diamondbacks,5000,-0.7
SS,Jordy Mercer,Pirates,Diamondbacks,6200,9.0
P,Josh Wall,Pirates,Diamondbacks,7500,-11.5
P,Justin Wilson,Pirates,Diamondbacks,7500,3.4
P,Brandon Cumpton,Pirates,Diamondbacks,10050,12.0
OF,Jaff Decker,Pirates,Diamondbacks,5000,-1.0
C,Tony Sanchez,Pirates,Diamondbacks,7300,8.5
P,Stolmy Pimentel,Pirates,Diamondbacks,7500,7.5
OF,Gregory Polanco,Pirates,Diamondbacks,8400,12.8
SS,Dean Anna,Pirates,Diamondbacks,5000,4.4
2B,Dean Anna,Pirates,Diamondbacks,5000,4.4
P,Casey Sadler,Pirates,Diamondbacks,7500,2.5
P,John Lackey,Cardinals,Brewers,14200,25.8
C,A.J. Pierzynski,Cardinals,Brewers,6900,7.9
P,Justin Masterson,Cardinals,Brewers,10150,13.7
SS,Jhonny Peralta,Cardinals,Brewers,7650,11.1
OF,Peter Bourjos,Cardinals,Brewers,6250,6.2
2B,Mark Ellis,Cardinals,Brewers,5000,4.8
P,Randy Choate,Cardinals,Brewers,7500,2.0
C,George Kottaras,Cardinals,Brewers,7850,9.4
P,Adam Wainwright,Cardinals,Brewers,21350,32.8
OF,Matt Holliday,Cardinals,Brewers,10100,13.4
C,Yadier Molina,Cardinals,Brewers,8100,10.2
P,Jaime Garcia,Cardinals,Brewers,13950,21.0
P,Jason Motte,Cardinals,Brewers,7500,1.9
P,Lance Lynn,Cardinals,Brewers,18100,26.2
OF,Jon Jay,Cardinals,Brewers,6400,7.5
2B,Daniel Descalso,Cardinals,Brewers,5000,2.1
SS,Daniel Descalso,Cardinals,Brewers,5000,2.1
SS,Pete Kozma,Cardinals,Brewers,5000,0.8
C,Tony Cruz,Cardinals,Brewers,5000,5.3
3B,Matt Carpenter,Cardinals,Brewers,9950,13.2
2B,Matt Carpenter,Cardinals,Brewers,9950,13.2
P,Pat Neshek,Cardinals,Brewers,7500,5.4
OF,Shane Robinson,Cardinals,Brewers,5000,1.7
1B,Matt Adams,Cardinals,Brewers,7950,12.1
2B,Kolten Wong,Cardinals,Brewers,6250,10.3
P,Trevor Rosenthal,Cardinals,Brewers,7500,4.6
P,Shelby Miller,Cardinals,Brewers,11050,16.3
OF,Oscar Taveras,Cardinals,Brewers,7350,5.4
P,Michael Wacha,Cardinals,Brewers,17000,25.3
P,Seth Maness,Cardinals,Brewers,7500,3.7
