Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Trevor Rosenthal,STL,STL vs BOS, 8:15 PM,3.8,13000,"",
RP,Tommy Layne,BOS,BOS @ STL, 8:15 PM,3.7,13000,"",
SP,Kevin Correia,MIN,MIN vs SD, 8:10 PM,9.1,13000,"",
SP,Ricky Nolasco,MIN,MIN vs SD, 8:10 PM,10.1,13000,"",15-Day DL
RP,Pat Neshek,STL,STL vs BOS, 8:15 PM,4.3,13000,"",
SP,Eric Stults,SD,SD @ MIN, 8:10 PM,10.4,13000,"",
RP,Koji Uehara,BOS,BOS @ STL, 8:15 PM,5.3,13000,"",
SP,Allen Webster,BOS,BOS @ STL, 8:15 PM,6.0,13000,"",
SP,Joe Kelly,BOS,BOS @ STL, 8:15 PM,11.7,13000,"",
SP,Justin Masterson,STL,STL vs BOS, 8:15 PM,11.7,13000,"",
SP,Clay Buchholz,BOS,BOS @ STL, 8:15 PM,10.1,13000,"",
RP,Craig Breslow,BOS,BOS @ STL, 8:15 PM,1.6,13000,"",
RP,Jason Motte,STL,STL vs BOS, 8:15 PM,1.7,13000,"",
RP,Randy Choate,STL,STL vs BOS, 8:15 PM,1.8,13000,"",
RP,Edward Mujica,BOS,BOS @ STL, 8:15 PM,2.2,13000,"",
RP,Ryan Pressly,MIN,MIN vs SD, 8:10 PM,4.4,13000,"",
RP,Junichi Tazawa,BOS,BOS @ STL, 8:15 PM,2.8,13000,"",
RP,Blaine Boyer,SD,SD @ MIN, 8:10 PM,4.2,13000,"",
RP,Sam Freeman,STL,STL vs BOS, 8:15 PM,3.0,13000,"",
RP,Glen Perkins,MIN,MIN vs SD, 8:10 PM,4.2,13000,"",
RP,Anthony Swarzak,MIN,MIN vs SD, 8:10 PM,3.5,13000,"",
RP,Kevin Siegrist,STL,STL vs BOS, 8:15 PM,3.2,13000,"",
SP,Cory Luebke,SD,SD @ MIN, 8:10 PM,0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN vs SD, 8:10 PM,0.4,13000,"",60-Day DL
RP,Troy Patton,SD,SD @ MIN, 8:10 PM,1.8,13000,"",60-Day DL
RP,Burke Badenhop,BOS,BOS @ STL, 8:15 PM,2.4,13000,"",
RP,Andre Rienzo,CHW,CHW vs TEX, 8:10 PM,7.5,13000,"",
SP,Matt Harrison,TEX,TEX @ CHW, 8:10 PM,7.5,13000,"",60-Day DL
SP,Miles Mikolas,TEX,TEX @ CHW, 8:10 PM,7.5,13000,"",
SP,Scott Carroll,CHW,CHW vs TEX, 8:10 PM,8.6,13000,"",
RP,Jared Burton,MIN,MIN vs SD, 8:10 PM,2.1,13000,"",
RP,Alexander Torres,SD,SD @ MIN, 8:10 PM,2.4,13000,"",
RP,Caleb Thielbar,MIN,MIN vs SD, 8:10 PM,2.7,13000,"",
RP,Daniel Webb,CHW,CHW vs TEX, 8:10 PM,3.9,13000,"",
RP,Zach Putnam,CHW,CHW vs TEX, 8:10 PM,4.0,13000,"",15-Day DL
RP,Matt Lindstrom,CHW,CHW vs TEX, 8:10 PM,2.6,13000,"",15-Day DL
RP,Jerome Williams,TEX,TEX @ CHW, 8:10 PM,3.3,13000,"",
RP,Nate Jones,CHW,CHW vs TEX, 8:10 PM,0.0,13000,"",60-Day DL
RP,Nate Adcock,TEX,TEX @ CHW, 8:10 PM,3.5,13000,"",
RP,Maikel Cleto,CHW,CHW vs TEX, 8:10 PM,1.5,13000,"",
RP,Alexi Ogando,TEX,TEX @ CHW, 8:10 PM,1.7,13000,"",60-Day DL
RP,Brian Duensing,MIN,MIN vs SD, 8:10 PM,2.7,13000,"",
RP,Nick Vincent,SD,SD @ MIN, 8:10 PM,2.9,13000,"",
RP,Javy Guerra,CHW,CHW vs TEX, 8:10 PM,3.3,13000,"",
SP,Colby Lewis,TEX,TEX @ CHW, 8:10 PM,10.7,13000,x,
SP,Nick Tepesch,TEX,TEX @ CHW, 8:10 PM,9.8,13000,"",
RP,Hector Noesi,CHW,CHW vs TEX, 8:10 PM,10.6,13000,"",
RP,Casey Fien,MIN,MIN vs SD, 8:10 PM,3.1,13000,"",
RP,Scott Baker,TEX,TEX @ CHW, 8:10 PM,5.9,13000,"",
RP,Kevin Quackenbush,SD,SD @ MIN, 8:10 PM,3.2,13000,"",
SP,Nicholas Martinez,TEX,TEX @ CHW, 8:10 PM,4.7,13000,"",
SP,Tim Stauffer,SD,SD @ MIN, 8:10 PM,5.0,13000,"",
RP,Carlos Villanueva,CHC,CHC @ COL, 8:40 PM,4.7,13000,"",
SP,Joe Wieland,SD,SD @ MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Shawn Tolleson,TEX,TEX @ CHW, 8:10 PM,3.6,13000,"",
SP,Josh Johnson,SD,SD @ MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Roman Mendez,TEX,TEX @ CHW, 8:10 PM,3.5,13000,"",
SP,Casey Kelly,SD,SD @ MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Jake Petricka,CHW,CHW vs TEX, 8:10 PM,3.3,13000,"",
RP,Neal Cotts,TEX,TEX @ CHW, 8:10 PM,3.1,13000,"",
RP,Dale Thayer,SD,SD @ MIN, 8:10 PM,3.3,13000,"",
RP,Joaquin Benoit,SD,SD @ MIN, 8:10 PM,4.8,13000,"",
RP,Joel Hanrahan,DET,DET @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Neftali Feliz,TEX,TEX @ CHW, 8:10 PM,2.7,13000,"",
RP,Ronald Belisario,CHW,CHW vs TEX, 8:10 PM,2.4,13000,"",
RP,Pedro Figueroa,TEX,TEX @ CHW, 8:10 PM,2.4,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX @ CHW, 8:10 PM,2.0,13000,"",15-Day DL
RP,Eric Surkamp,CHW,CHW vs TEX, 8:10 PM,0.9,13000,"",
SP,Derek Holland,TEX,TEX @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Esmil Rogers,NYY,NYY vs DET, 7:05 PM,3.4,13000,"",
RP,Phil Klein,TEX,TEX @ CHW, 8:10 PM,0.0,13000,"",
SP,Felipe Paulino,CHW,CHW vs TEX, 8:10 PM,0.0,13000,"",60-Day DL
RP,Jenrry Mejia,NYM,NYM @ WAS, 7:05 PM,5.7,13000,"",Day-To-Day
SP,James Mcdonald,CHC,CHC @ COL, 8:40 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ SEA,10:10 PM,0,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM @ WAS, 7:05 PM,4.8,13000,"",
RP,Nick Masset,COL,COL vs CHC, 8:40 PM,1.6,13000,"",
RP,Tyler Clippard,WAS,WAS vs NYM, 7:05 PM,4.6,13000,"",
RP,Craig Stammen,WAS,WAS vs NYM, 7:05 PM,4.2,13000,"",
RP,Phil Coke,DET,DET @ NYY, 7:05 PM,2.1,13000,"",
RP,Rafael Soriano,WAS,WAS vs NYM, 7:05 PM,3.8,13000,"",
RP,Matt Thornton,NYY,NYY vs DET, 7:05 PM,1.5,13000,"",
RP,Patrick McCoy,DET,DET @ NYY, 7:05 PM,0.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ WAS, 7:05 PM,3.4,13000,"",
RP,Luke Putkonen,DET,DET @ NYY, 7:05 PM,0.0,13000,"",60-Day DL
RP,Dana Eveland,NYM,NYM @ WAS, 7:05 PM,3.3,13000,"",
RP,Vic Black,NYM,NYM @ WAS, 7:05 PM,3.1,13000,"",
RP,Ross Detwiler,WAS,WAS vs NYM, 7:05 PM,3.0,13000,"",
RP,Drew Storen,WAS,WAS vs NYM, 7:05 PM,3.1,13000,"",
RP,Blake Treinen,WAS,WAS vs NYM, 7:05 PM,9.1,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ WAS, 7:05 PM,7.9,13000,"",15-Day DL
RP,Buddy Carlyle,NYM,NYM @ WAS, 7:05 PM,6.3,13000,"",
RP,Bobby Parnell,NYM,NYM @ WAS, 7:05 PM,0.0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs NYM, 7:05 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs NYM, 7:05 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS vs NYM, 7:05 PM,0,13000,"",60-Day DL
SP,Ivan Nova,NYY,NYY vs DET, 7:05 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY vs DET, 7:05 PM,5.0,13000,"",
RP,Josh Edgin,NYM,NYM @ WAS, 7:05 PM,2.1,13000,"",
RP,David Huff,NYY,NYY vs DET, 7:05 PM,3.0,13000,"",
RP,Joe Nathan,DET,DET @ NYY, 7:05 PM,3.0,13000,"",
RP,Jerry Blevins,WAS,WAS vs NYM, 7:05 PM,2.6,13000,"",
RP,Joba Chamberlain,DET,DET @ NYY, 7:05 PM,2.9,13000,"",
RP,Al Alburquerque,DET,DET @ NYY, 7:05 PM,2.8,13000,"",
RP,Joakim Soria,DET,DET @ NYY, 7:05 PM,3.4,13000,"",
RP,Chase Whitley,NYY,NYY vs DET, 7:05 PM,9.4,13000,"",
RP,Adam Warren,NYY,NYY vs DET, 7:05 PM,3.2,13000,"",
SP,David Phelps,NYY,NYY vs DET, 7:05 PM,10.6,13000,"",15-Day DL
RP,Sean Doolittle,OAK,OAK vs TB,10:05 PM,4.9,13000,"",
RP,Cesar Ramos,TB,TB @ OAK,10:05 PM,5.0,13000,"",
RP,Kirby Yates,TB,TB @ OAK,10:05 PM,3.9,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs TB,10:05 PM,3.9,13000,"",
RP,Kevin Jepsen,LAA,LAA @ LAD,10:10 PM,3.5,13000,"",
SP,Paul Maholm,LAD,LAD vs LAA,10:10 PM,3.3,13000,"",60-Day DL
RP,Joe Thatcher,LAA,LAA @ LAD,10:10 PM,2.1,13000,"",15-Day DL
SP,Chad Billingsley,LAD,LAD vs LAA,10:10 PM,0,13000,"",60-Day DL
RP,Francisco Rodriguez,MIL,MIL vs SF, 8:10 PM,4.1,13000,"",
RP,Zach Duke,MIL,MIL vs SF, 8:10 PM,4.1,13000,"",
RP,Jake Diekman,PHI,PHI vs HOU, 7:05 PM,3.9,13000,"",
RP,Antonio Bastardo,PHI,PHI vs HOU, 7:05 PM,3.9,13000,"",
RP,Kenneth Giles,PHI,PHI vs HOU, 7:05 PM,4.9,13000,"",
SP,Jake Buchanan,HOU,HOU @ PHI, 7:05 PM,4.8,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs SF, 8:10 PM,3.9,13000,"",
RP,Tony Sipp,HOU,HOU @ PHI, 7:05 PM,4.2,13000,"",
OF,Mike Trout,LAA,LAA @ LAD,10:10 PM,9.9,10500,"",
1B,Jose Abreu,CHW,CHW vs TEX, 8:10 PM,9.2,10300,"",
OF,Jose Bautista,TOR,TOR vs BAL, 7:07 PM,8.0,9900,"",
1B,Miguel Cabrera,DET,DET @ NYY, 7:05 PM,8.1,9800,"",
OF,Andrew McCutchen,PIT,PIT vs MIA, 7:05 PM,9.0,9700,"",Day-To-Day
SS,Troy Tulowitzki,COL,COL vs CHC, 8:40 PM,8.8,9500,"",15-Day DL
OF,Yasiel Puig,LAD,LAD vs LAA,10:10 PM,8.2,9500,"",
OF,Giancarlo Stanton,MIA,MIA @ PIT, 7:05 PM,8.6,9400,"",
OF,Michael Brantley,CLE,CLE vs CIN, 7:05 PM,8.6,9400,"",
1B,Edwin Encarnacion,TOR,TOR vs BAL, 7:07 PM,8.8,9300,"",15-Day DL
1B,Paul Goldschmidt,ARI,ARI vs KC, 9:40 PM,8.8,9200,"",15-Day DL
OF,Brett Gardner,NYY,NYY vs DET, 7:05 PM,7.6,9200,"",
OF,Ryan Braun,MIL,MIL vs SF, 8:10 PM,8.1,9000,"",
DH,David Ortiz,BOS,BOS @ STL, 8:15 PM,6.9,8800,"",
DH,Victor Martinez,DET,DET @ NYY, 7:05 PM,8.0,8700,"",
OF,Carlos Gomez,MIL,MIL vs SF, 8:10 PM,8.3,8700,"",
3B,Anthony Rendon,WAS,WAS vs NYM, 7:05 PM,7.8,8600,"",
2B,Jose Altuve,HOU,HOU @ PHI, 7:05 PM,8.2,8600,"",
OF,Melky Cabrera,TOR,TOR vs BAL, 7:07 PM,7.1,8500,"",
OF,Adam Eaton,CHW,CHW vs TEX, 8:10 PM,6.6,8500,"",
3B,Carlos Santana,CLE,CLE vs CIN, 7:05 PM,6.5,8500,"",
1B,Lucas Duda,NYM,NYM @ WAS, 7:05 PM,6.5,8400,"",
2B,Robinson Cano,SEA,SEA vs ATL,10:10 PM,7.1,8300,"",
3B,Josh Donaldson,OAK,OAK vs TB,10:05 PM,7.4,8300,"",
2B,Ben Zobrist,TB,TB @ OAK,10:05 PM,6.1,8300,"",
OF,Yoenis Cespedes,BOS,BOS @ STL, 8:15 PM,6.7,8300,"",
OF,Denard Span,WAS,WAS vs NYM, 7:05 PM,6.9,8300,"",
OF,Carlos Beltran,NYY,NYY vs DET, 7:05 PM,5.5,8200,"",
OF,Justin Upton,ATL,ATL @ SEA,10:10 PM,7.1,8200,"",
1B,Anthony Rizzo,CHC,CHC @ COL, 8:40 PM,7.8,8200,"",
2B,Dee Gordon,LAD,LAD vs LAA,10:10 PM,7.7,8200,"",
C,Devin Mesoraco,CIN,CIN @ CLE, 7:05 PM,7.6,8200,"",
3B,Adrian Beltre,TEX,TEX @ CHW, 8:10 PM,7.1,8200,"",
OF,Adam Jones,BAL,BAL @ TOR, 7:07 PM,6.8,8200,"",
SS,Hanley Ramirez,LAD,LAD vs LAA,10:10 PM,7.2,8200,"",
OF,Josh Harrison,PIT,PIT vs MIA, 7:05 PM,6.3,8100,"",
OF,Matt Holliday,STL,STL vs BOS, 8:15 PM,6.4,8100,"",
SS,Jose Reyes,TOR,TOR vs BAL, 7:07 PM,6.9,8100,"",
3B,Nolan Arenado,COL,COL vs CHC, 8:40 PM,6.2,8100,"",
OF,Matt Kemp,LAD,LAD vs LAA,10:10 PM,6.0,8000,"",
SS,Alexei Ramirez,CHW,CHW vs TEX, 8:10 PM,6.3,8000,"",
OF,Torii Hunter,DET,DET @ NYY, 7:05 PM,6.4,8000,"",
OF,JD Martinez,DET,DET @ NYY, 7:05 PM,7.5,8000,"",
OF,Billy Hamilton,CIN,CIN @ CLE, 7:05 PM,7.1,7800,"",
OF,Corey Dickerson,COL,COL vs CHC, 8:40 PM,6.7,7800,"",
OF,Nelson Cruz,BAL,BAL @ TOR, 7:07 PM,7.3,7800,"",
OF,Josh Hamilton,LAA,LAA @ LAD,10:10 PM,6.7,7800,"",
1B,Freddie Freeman,ATL,ATL @ SEA,10:10 PM,7.0,7800,"",
SS,Danny Santana,MIN,MIN vs SD, 8:10 PM,7.6,7800,"",
SS,Jimmy Rollins,PHI,PHI vs HOU, 7:05 PM,6.5,7700,"",
2B,Neil Walker,PIT,PIT vs MIA, 7:05 PM,6.2,7600,"",Day-To-Day
OF,Jacoby Ellsbury,NYY,NYY vs DET, 7:05 PM,6.9,7600,"",
OF,Rajai Davis,DET,DET @ NYY, 7:05 PM,6.8,7600,"",
3B,Evan Longoria,TB,TB @ OAK,10:05 PM,5.8,7600,"",
OF,Jason Heyward,ATL,ATL @ SEA,10:10 PM,6.1,7600,"",
OF,Jayson Werth,WAS,WAS vs NYM, 7:05 PM,6.7,7600,"",
3B,Todd Frazier,CIN,CIN @ CLE, 7:05 PM,7.0,7600,"",
1B,Nick Swisher,CLE,CLE vs CIN, 7:05 PM,3.9,7600,"",Day-To-Day
OF,Charlie Blackmon,COL,COL vs CHC, 8:40 PM,7.1,7600,"",
OF,Kole Calhoun,LAA,LAA @ LAD,10:10 PM,6.8,7600,"",
2B,Jason Kipnis,CLE,CLE vs CIN, 7:05 PM,5.9,7500,"",
1B,Brandon Moss,OAK,OAK vs TB,10:05 PM,6.7,7500,"",
OF,Coco Crisp,OAK,OAK vs TB,10:05 PM,7.1,7500,"",Day-to-Day
3B,Matt Carpenter,STL,STL vs BOS, 8:15 PM,6.1,7500,"",
OF,George Springer,HOU,HOU @ PHI, 7:05 PM,7.2,7500,"",15-Day DL
2B,Ian Kinsler,DET,DET @ NYY, 7:05 PM,6.9,7500,"",
2B,Chase Utley,PHI,PHI vs HOU, 7:05 PM,6.1,7500,"",
OF,Josh Reddick,OAK,OAK vs TB,10:05 PM,5.0,7400,"",
2B,Daniel Murphy,NYM,NYM @ WAS, 7:05 PM,6.5,7400,"",
OF,Hunter Pence,SF,SF @ MIL, 8:10 PM,7.2,7400,"",
2B,Brian Dozier,MIN,MIN vs SD, 8:10 PM,7.3,7400,"",
OF,Drew Stubbs,COL,COL vs CHC, 8:40 PM,6.0,7300,"",
OF,Marlon Byrd,PHI,PHI vs HOU, 7:05 PM,6.3,7300,"",
2B,Dustin Pedroia,BOS,BOS @ STL, 8:15 PM,5.4,7300,"",
OF,AJ Pollock,ARI,ARI vs KC, 9:40 PM,7.0,7300,"",15-Day DL
1B,Mark Teixeira,NYY,NYY vs DET, 7:05 PM,6.4,7200,"",Day-To-Day
3B,Manny Machado,BAL,BAL @ TOR, 7:07 PM,5.1,7200,"",
1B,Albert Pujols,LAA,LAA @ LAD,10:10 PM,6.9,7200,"",
C,Jonathan Lucroy,MIL,MIL vs SF, 8:10 PM,6.9,7200,"",
3B,Kyle Seager,SEA,SEA vs ATL,10:10 PM,6.3,7200,"",
OF,Austin Jackson,SEA,SEA vs ATL,10:10 PM,5.4,7100,"",
OF,Christian Yelich,MIA,MIA @ PIT, 7:05 PM,6.8,7100,"",
C,Buster Posey,SF,SF @ MIL, 8:10 PM,5.7,7100,"",
OF,Carlos Gonzalez,COL,COL vs CHC, 8:40 PM,5.5,7000,"",Day-To-Day
2B,Arismendy Alcantara,CHC,CHC @ COL, 8:40 PM,6.6,7000,"",
1B,Justin Morneau,COL,COL vs CHC, 8:40 PM,6.4,7000,"",
OF,Michael Cuddyer,COL,COL vs CHC, 8:40 PM,7.2,7000,"",60-Day DL
1B,Juan Francisco,TOR,TOR vs BAL, 7:07 PM,5.3,7000,"",
3B,Pablo Sandoval,SF,SF @ MIL, 8:10 PM,5.1,6800,"",
OF,Desmond Jennings,TB,TB @ OAK,10:05 PM,5.5,6800,"",
1B,Mike Napoli,BOS,BOS @ STL, 8:15 PM,5.9,6800,"",
OF,Jay Bruce,CIN,CIN @ CLE, 7:05 PM,5.7,6800,"",
C,John Jaso,OAK,OAK vs TB,10:05 PM,5.3,6800,"",
C,Stephen Vogt,OAK,OAK vs TB,10:05 PM,5.1,6700,"",
OF,Bryce Harper,WAS,WAS vs NYM, 7:05 PM,4.2,6700,"",
1B,Prince Fielder,TEX,TEX @ CHW, 8:10 PM,4.8,6700,"",60-Day DL
OF,Angel Pagan,SF,SF @ MIL, 8:10 PM,6.3,6700,"",15-Day DL
OF,Gregory Polanco,PIT,PIT vs MIA, 7:05 PM,6.4,6700,"",
1B,Adrian Gonzalez,LAD,LAD vs LAA,10:10 PM,6.2,6700,"",
3B,Ryan Zimmerman,WAS,WAS vs NYM, 7:05 PM,6.4,6700,"",15-Day DL
DH,Chris Carter,HOU,HOU @ PHI, 7:05 PM,5.7,6600,"",
1B,Joe Mauer,MIN,MIN vs SD, 8:10 PM,5.0,6600,"",15-Day DL
OF,Steve Pearce,BAL,BAL @ TOR, 7:07 PM,6.3,6600,"",
3B,Aramis Ramirez,MIL,MIL vs SF, 8:10 PM,5.9,6600,"",
1B,Matthew Adams,STL,STL vs BOS, 8:15 PM,6.1,6600,"",
OF,Alex Gordon,KC,KC @ ARI, 9:40 PM,5.9,6600,"",
OF,Curtis Granderson,NYM,NYM @ WAS, 7:05 PM,5.6,6600,"",
C,Evan Gattis,ATL,ATL @ SEA,10:10 PM,6.3,6600,"",
1B,Adam Laroche,WAS,WAS vs NYM, 7:05 PM,6.2,6600,"",
OF,Matt Joyce,TB,TB @ OAK,10:05 PM,5.0,6600,"",
C,Russell Martin,PIT,PIT vs MIA, 7:05 PM,6.2,6500,"",
SS,Jordy Mercer,PIT,PIT vs MIA, 7:05 PM,3.9,6500,"",
OF,Emilio Bonifacio,ATL,ATL @ SEA,10:10 PM,5.4,6500,"",
C,Dioner Navarro,TOR,TOR vs BAL, 7:07 PM,4.3,6500,"",
1B,Chris Davis,BAL,BAL @ TOR, 7:07 PM,5.1,6500,"",
2B,Howie Kendrick,LAA,LAA @ LAD,10:10 PM,6.0,6500,"",
1B,Joey Votto,CIN,CIN @ CLE, 7:05 PM,5.9,6500,"",15-Day DL
3B,David Wright,NYM,NYM @ WAS, 7:05 PM,5.4,6500,"",
OF,Khristopher Davis,MIL,MIL vs SF, 8:10 PM,6.1,6400,"",
OF,Seth Smith,SD,SD @ MIN, 8:10 PM,5.6,6400,"",
2B,Josh Rutledge,COL,COL vs CHC, 8:40 PM,4.3,6400,"",
3B,Brock Holt,BOS,BOS @ STL, 8:15 PM,6.1,6400,"",
C,Wilin Rosario,COL,COL vs CHC, 8:40 PM,4.5,6300,"",
OF,David Peralta,ARI,ARI vs KC, 9:40 PM,6.0,6300,"",
OF,Lorenzo Cain,KC,KC @ ARI, 9:40 PM,6.0,6300,"",
1B,Eric Hosmer,KC,KC @ ARI, 9:40 PM,4.8,6300,"",15-Day DL
OF,Josh Willingham,MIN,MIN vs SD, 8:10 PM,5.8,6300,"",
OF,Dexter Fowler,HOU,HOU @ PHI, 7:05 PM,5.9,6200,"",15-Day DL
C,Yan Gomes,CLE,CLE vs CIN, 7:05 PM,5.6,6200,"",
SS,Ian Desmond,WAS,WAS vs NYM, 7:05 PM,5.8,6200,"",
1B,Adam Dunn,CHW,CHW vs TEX, 8:10 PM,5.7,6200,"",
SS,Starlin Castro,CHC,CHC @ COL, 8:40 PM,5.7,6200,"",
1B,Mark Reynolds,MIL,MIL vs SF, 8:10 PM,5.0,6200,"",
3B,Luis Valbuena,CHC,CHC @ COL, 8:40 PM,4.8,6200,"",
SS,Elvis Andrus,TEX,TEX @ CHW, 8:10 PM,5.3,6200,"",
SS,Didi Gregorius,ARI,ARI vs KC, 9:40 PM,5.6,6100,"",
2B,Brandon Phillips,CIN,CIN @ CLE, 7:05 PM,4.7,6100,"",15-Day DL
OF,Shane Victorino,BOS,BOS @ STL, 8:15 PM,5.0,6100,"",15-Day DL
OF,Alex Rios,TEX,TEX @ CHW, 8:10 PM,5.7,6100,"",
3B,Lonnie Chisenhall,CLE,CLE vs CIN, 7:05 PM,6.1,6100,"",
1B,Jonathan Singleton,HOU,HOU @ PHI, 7:05 PM,5.3,6100,"",
3B,Conor Gillaspie,CHW,CHW vs TEX, 8:10 PM,5.9,6100,"",
1B,Brandon Belt,SF,SF @ MIL, 8:10 PM,5.7,6000,"",
C,Matt Wieters,BAL,BAL @ TOR, 7:07 PM,6.9,6000,"",15-Day DL
2B,Scooter Gennett,MIL,MIL vs SF, 8:10 PM,5.6,6000,"",Day-To-Day
OF,Nyjer Morgan,CLE,CLE vs CIN, 7:05 PM,6.6,6000,"",60-Day DL
2B,Kolten Wong,STL,STL vs BOS, 8:15 PM,5.7,6000,"",
OF,Wil Myers,TB,TB @ OAK,10:05 PM,5.1,6000,"",60-Day DL
SS,Erick Aybar,LAA,LAA @ LAD,10:10 PM,5.6,5900,"",
OF,Nick Markakis,BAL,BAL @ TOR, 7:07 PM,5.4,5900,"",
1B,Adam Lind,TOR,TOR vs BAL, 7:07 PM,5.6,5900,"",15-Day DL
C,Derek Norris,OAK,OAK vs TB,10:05 PM,5.5,5900,"",
OF,Kevin Kiermaier,TB,TB @ OAK,10:05 PM,5.6,5800,"",
OF,Shin-Soo Choo,TEX,TEX @ CHW, 8:10 PM,4.6,5800,"",
OF,David Murphy,CLE,CLE vs CIN, 7:05 PM,4.7,5800,"",
OF,Marcell Ozuna,MIA,MIA @ PIT, 7:05 PM,5.5,5800,"",
C,Yadier Molina,STL,STL vs BOS, 8:15 PM,4.6,5700,"",15-Day DL
OF,Mark Trumbo,ARI,ARI vs KC, 9:40 PM,4.6,5700,"",
OF,Avisail Garcia,CHW,CHW vs TEX, 8:10 PM,6.8,5700,"",60-Day DL
OF,Michael Bourn,CLE,CLE vs CIN, 7:05 PM,5.5,5700,"",15-Day DL
OF,Chris Coghlan,CHC,CHC @ COL, 8:40 PM,4.9,5600,"",
SS,Alcides Escobar,KC,KC @ ARI, 9:40 PM,5.2,5600,"",
2B,Omar Infante,KC,KC @ ARI, 9:40 PM,5.1,5600,"",
1B,James Loney,TB,TB @ OAK,10:05 PM,5.2,5600,"",
OF,Ben Revere,PHI,PHI vs HOU, 7:05 PM,5.1,5600,"",
3B,Casey Mcgehee,MIA,MIA @ PIT, 7:05 PM,5.3,5600,"",
OF,Dayan Viciedo,CHW,CHW vs TEX, 8:10 PM,4.3,5600,"",
2B,Asdrubal Cabrera,WAS,WAS vs NYM, 7:05 PM,5.3,5600,"",
OF,Eric Young,NYM,NYM @ WAS, 7:05 PM,5.2,5600,"",
C,Wilson Ramos,WAS,WAS vs NYM, 7:05 PM,5.0,5600,"",Paternity
3B,Yangervis Solarte,SD,SD @ MIN, 8:10 PM,4.9,5600,"",
1B,Tommy Medica,SD,SD @ MIN, 8:10 PM,4.3,5600,"",
3B,Chris Johnson,ATL,ATL @ SEA,10:10 PM,4.3,5600,"",
C,Jason Castro,HOU,HOU @ PHI, 7:05 PM,4.6,5500,"",
C,Miguel Montero,ARI,ARI vs KC, 9:40 PM,5.2,5500,"",
C,Michael McKenry,COL,COL vs CHC, 8:40 PM,4.9,5500,"",
C,Brian Mccann,NYY,NYY vs DET, 7:05 PM,4.1,5500,"",
SS,Brandon Crawford,SF,SF @ MIL, 8:10 PM,4.6,5400,"",
SS,Jed Lowrie,OAK,OAK vs TB,10:05 PM,4.8,5400,"",
OF,Michael Saunders,SEA,SEA vs ATL,10:10 PM,5.1,5400,"",15-Day DL
C,Chris Iannetta,LAA,LAA @ LAD,10:10 PM,5.1,5400,"",
DH,Billy Butler,KC,KC @ ARI, 9:40 PM,4.0,5400,"",
C,Salvador Perez,KC,KC @ ARI, 9:40 PM,4.7,5400,"",
3B,Chase Headley,NYY,NYY vs DET, 7:05 PM,4.3,5400,"",
OF,Dustin Ackley,SEA,SEA vs ATL,10:10 PM,4.3,5400,"",
OF,Grady Sizemore,PHI,PHI vs HOU, 7:05 PM,4.1,5300,"",
1B,JP Arencibia,TEX,TEX @ CHW, 8:10 PM,4.1,5300,"",
OF,Colby Rasmus,TOR,TOR vs BAL, 7:07 PM,5.0,5300,"",
OF,Chris Dickerson,CLE,CLE vs CIN, 7:05 PM,4.9,5300,"",
2B,Derek Dietrich,MIA,MIA @ PIT, 7:05 PM,5.0,5300,"",15-Day DL
3B,Pedro Alvarez,PIT,PIT vs MIA, 7:05 PM,5.0,5300,"",
SS,Jhonny Peralta,STL,STL vs BOS, 8:15 PM,5.1,5300,"",
OF,Alejandro De Aza,CHW,CHW vs TEX, 8:10 PM,4.3,5300,"",Day-To-Day
2B,Justin Turner,LAD,LAD vs LAA,10:10 PM,4.5,5200,"",
1B,CJ Cron,LAA,LAA @ LAD,10:10 PM,5.0,5200,"",
3B,Mike Moustakas,KC,KC @ ARI, 9:40 PM,3.9,5200,"",
OF,Sam Fuld,OAK,OAK vs TB,10:05 PM,5.4,5200,"",
3B,Brett Lawrie,TOR,TOR vs BAL, 7:07 PM,5.0,5200,"",
1B,Ryan Howard,PHI,PHI vs HOU, 7:05 PM,4.9,5200,"",
OF,Oswaldo Arcia,MIN,MIN vs SD, 8:10 PM,4.6,5200,"",
