Position,PlayerName,Team,Opponent,Salary,PPG
C,Luke Carlin,Angels,Athletics,5000,0.0
P,Josh Wall,Angels,Athletics,5000,-4.7
P,Nick Maronde,Angels,Athletics,5000,1.6
P,Andrew Taylor,Angels,Athletics,5000,0.0
2B,Grant Green,Angels,Athletics,7000,7.9
P,Hiroyuki Kobayashi,Angels,Athletics,5000,0.0
3B,Kaleb Cowart,Angels,Athletics,5000,0.0
3B,Luis Jimenez,Angels,Athletics,5000,6.0
P,Michael Roth,Angels,Athletics,5100,1.8
P,Ryan Brasier,Angels,Athletics,5000,4.4
P,Billy Buckner,Angels,Athletics,5000,4.4
P,Cory Rasmus,Angels,Athletics,5000,2.8
P,Jose Alvarez,Angels,Athletics,8600,5.1
P,Buddy Boshers,Angels,Athletics,5000,1.6
P,Matt Shoemaker,Angels,Athletics,5000,11.0
1B,C.J. Cron,Angels,Athletics,5000,0.0
P,Brian Moran,Angels,Athletics,5000,0.0
P,Yoslan Herrera,Angels,Athletics,5000,2.0
P,Rafael Perez,Twins,Blue Jays,5000,0.0
P,Joel Zumaya,Twins,Blue Jays,5000,0.0
P,Jason Bulger,Twins,Blue Jays,5000,0.0
P,Carl Pavano,Twins,Blue Jays,5000,1.1
1B,Joe Mauer,Twins,Blue Jays,10450,13.9
C,Joe Mauer,Twins,Blue Jays,10450,13.9
OF,Jeremy Reed,Twins,Blue Jays,5000,0.0
OF,Jason Kubel,Twins,Blue Jays,10200,7.3
P,Glen Perkins,Twins,Blue Jays,5000,5.2
P,Phil Dumatrait,Twins,Blue Jays,5000,0.0
P,Nick Blackburn,Twins,Blue Jays,5000,-0.5
P,Brian Duensing,Twins,Blue Jays,6250,3.2
P,Anthony Swarzak,Twins,Blue Jays,5900,6.0
3B,Trevor Plouffe,Twins,Blue Jays,7950,10.4
P,Anthony Slama,Twins,Blue Jays,5000,0.0
2B,Tsuyoshi Nishioka,Twins,Blue Jays,5000,-0.3
SS,Tsuyoshi Nishioka,Twins,Blue Jays,5000,-0.3
OF,Rene Tosoni,Twins,Blue Jays,5000,0.0
2B,Brian Dinkelman,Twins,Blue Jays,5000,0.0
OF,Brian Dinkelman,Twins,Blue Jays,5000,0.0
P,Lester Oliveros,Twins,Blue Jays,5000,0.5
P,Scott Diamond,Twins,Blue Jays,8950,4.5
P,Phil Hughes,Twins,Blue Jays,9900,10.0
OF,Josh Willingham,Twins,Blue Jays,9300,11.3
C,Kurt Suzuki,Twins,Blue Jays,6900,7.8
P,Eric Hurley,Twins,Blue Jays,5000,0.0
3B,Sean Burroughs,Twins,Blue Jays,5000,0.1
P,Esmerling Vasquez,Twins,Blue Jays,5000,0.2
OF,Wilkin Ramirez,Twins,Blue Jays,8300,4.7
P,Jared Burton,Twins,Blue Jays,5000,2.5
P,Daryl Thompson,Twins,Blue Jays,5000,0.0
P,Ricky Nolasco,Twins,Blue Jays,9450,18.6
C,J.R. Towles,Twins,Blue Jays,5000,0.0
P,Matt Guerrier,Twins,Blue Jays,5000,2.5
P,Mike Pelfrey,Twins,Blue Jays,5150,7.8
P,Kevin Correia,Twins,Blue Jays,5000,11.1
P,Tim Wood,Twins,Blue Jays,5000,0.0
C,Eric Fryer,Twins,Blue Jays,5100,13.7
SS,Jason Bartlett,Twins,Blue Jays,5000,5.7
P,Samuel Deduno,Twins,Blue Jays,6950,13.7
P,Aaron Thompson,Twins,Blue Jays,5000,0.0
OF,Darin Mastroianni,Twins,Blue Jays,5000,3.2
SS,Eduardo Escobar,Twins,Blue Jays,8500,5.2
3B,Eduardo Escobar,Twins,Blue Jays,8500,5.2
OF,Chris Parmelee,Twins,Blue Jays,6050,7.0
1B,Chris Parmelee,Twins,Blue Jays,6050,7.0
SS,Pedro Florimon,Twins,Blue Jays,6100,7.7
2B,Pedro Florimon,Twins,Blue Jays,6100,7.7
3B,Miguel Sano,Twins,Blue Jays,5000,0.0
SS,Miguel Sano,Twins,Blue Jays,5000,0.0
2B,Brian Dozier,Twins,Blue Jays,10150,12.9
SS,Brian Dozier,Twins,Blue Jays,10150,12.9
P,Cole De Vries,Twins,Blue Jays,5000,-3.5
P,Casey Fien,Twins,Blue Jays,5000,4.0
SS,Ray Olmedo,Twins,Blue Jays,5000,0.7
P,Luis Perdomo,Twins,Blue Jays,5000,0.4
P,Brooks Raley,Twins,Blue Jays,5000,4.3
1B,Jeff Clement,Twins,Blue Jays,5000,0.1
C,Chris Herrmann,Twins,Blue Jays,7000,6.5
P,Kyle Gibson,Twins,Blue Jays,9850,7.1
OF,Aaron Hicks,Twins,Blue Jays,7600,9.3
P,Alex Meyer,Twins,Blue Jays,5000,0.0
OF,Oswaldo Arcia,Twins,Blue Jays,7900,10.3
P,Ryan Pressly,Twins,Blue Jays,5000,4.0
P,Caleb Thielbar,Twins,Blue Jays,5000,4.3
OF,Chris Colabello,Twins,Blue Jays,7700,8.7
1B,Chris Colabello,Twins,Blue Jays,7700,8.7
P,Michael Tonkin,Twins,Blue Jays,5000,5.4
2B,Doug Bernier,Twins,Blue Jays,7650,5.0
P,Andrew Albers,Twins,Blue Jays,5000,10.6
P,Kris Johnson,Twins,Blue Jays,5000,2.5
C,Josmil Pinto,Twins,Blue Jays,8100,15.0
P,Shairon Martis,Twins,Blue Jays,5000,2.8
OF,Byron Buxton,Twins,Blue Jays,5000,0.0
2B,Eddie Rosario,Twins,Blue Jays,5000,0.0
1B,Kennys Vargas,Twins,Blue Jays,5000,0.0
P,Kohl Stewart,Twins,Blue Jays,5000,0.0
2B,Brian Roberts,Yankees,Cubs,6050,10.2
C,Craig Tatum,Yankees,Cubs,5000,0.0
3B,Kevin Youkilis,Yankees,Cubs,5000,9.1
1B,Kevin Youkilis,Yankees,Cubs,5000,9.1
OF,Jacoby Ellsbury,Yankees,Cubs,11550,17.0
P,Alfredo Aceves,Yankees,Cubs,8950,8.6
P,Matt Thornton,Yankees,Cubs,5000,1.4
1B,Travis Hafner,Yankees,Cubs,5000,10.1
OF,Kosuke Fukudome,Yankees,Cubs,5000,0.6
2B,Yamaico Navarro,Yankees,Cubs,5000,8.1
3B,Yamaico Navarro,Yankees,Cubs,5000,8.1
1B,Russell Branyan,Yankees,Cubs,5000,0.0
OF,Vernon Wells,Yankees,Cubs,5000,8.4
C,Bobby Wilson,Yankees,Cubs,5000,0.0
3B,Alex Rodriguez,Yankees,Cubs,8300,12.6
P,Mariano Rivera,Yankees,Cubs,5000,4.5
SS,Derek Jeter,Yankees,Cubs,8050,8.5
1B,Jorge Posada,Yankees,Cubs,5000,0.0
OF,Andruw Jones,Yankees,Cubs,5000,1.5
P,Damaso Marte,Yankees,Cubs,5000,0.0
P,CC Sabathia,Yankees,Cubs,12050,19.4
1B,Mark Teixeira,Yankees,Cubs,8800,10.3
OF,Marcus Thames,Yankees,Cubs,5000,0.0
P,Sergio Mitre,Yankees,Cubs,5000,0.0
P,Scott Proctor,Yankees,Cubs,5000,0.0
C,Gustavo Molina,Yankees,Cubs,5000,0.0
P,David Robertson,Yankees,Cubs,5000,5.0
OF,Brett Gardner,Yankees,Cubs,7900,12.9
P,Brian Gordon,Yankees,Cubs,5000,0.0
C,Francisco Cervelli,Yankees,Cubs,6150,11.8
P,Ivan Nova,Yankees,Cubs,10150,20.9
OF,Colin Curtis,Yankees,Cubs,5000,0.0
SS,Eduardo Nunez,Yankees,Cubs,6800,9.6
2B,Reegie Corona,Yankees,Cubs,5000,0.0
P,Amauri Sanit,Yankees,Cubs,5000,0.0
P,Kevin Whelan,Yankees,Cubs,5000,0.0
P,Andrew Bailey,Yankees,Cubs,5000,5.2
2B,Scott Sizemore,Yankees,Cubs,5000,2.5
3B,Scott Sizemore,Yankees,Cubs,5000,2.5
OF,Ichiro Suzuki,Yankees,Cubs,8650,8.5
SS,Brendan Ryan,Yankees,Cubs,7650,5.7
2B,Brendan Ryan,Yankees,Cubs,7650,5.7
P,Shawn Kelley,Yankees,Cubs,5000,4.3
P,Michael Pineda,Yankees,Cubs,9800,32.5
OF,Kelly Johnson,Yankees,Cubs,8700,10.1
2B,Kelly Johnson,Yankees,Cubs,8700,10.1
P,Sam Demel,Yankees,Cubs,5000,0.0
C,Brian McCann,Yankees,Cubs,9150,11.7
OF,Alfonso Soriano,Yankees,Cubs,9900,14.6
P,Matt Daley,Yankees,Cubs,5000,7.0
OF,Cole Garner,Yankees,Cubs,5000,0.0
OF,Juan Rivera,Yankees,Cubs,5000,0.0
1B,Juan Rivera,Yankees,Cubs,5000,0.0
P,Hiroki Kuroda,Yankees,Cubs,10950,20.6
P,Mike O'Connor,Yankees,Cubs,5000,0.0
OF,Fernando Martinez,Yankees,Cubs,5000,4.4
P,Ryota Igarashi,Yankees,Cubs,5000,-1.2
OF,Jack Cust,Yankees,Cubs,5000,0.0
P,David Herndon,Yankees,Cubs,5000,1.0
P,Chris Leroux,Yankees,Cubs,5000,1.0
P,Josh Spence,Yankees,Cubs,5000,0.0
OF,Carlos Beltran,Yankees,Cubs,12050,14.0
C,Austin Romine,Yankees,Cubs,5000,4.5
P,Jim Miller,Yankees,Cubs,5000,-9.0
P,Dellin Betances,Yankees,Cubs,5000,4.5
2B,Matt Antonelli,Yankees,Cubs,5000,0.0
P,Adam Miller,Yankees,Cubs,5000,0.0
C,Gary Sanchez,Yankees,Cubs,5000,0.0
P,Andy Pettitte,Yankees,Cubs,5000,17.3
P,Cesar Cabral,Yankees,Cubs,5000,2.5
P,David Phelps,Yankees,Cubs,9400,10.6
P,Robert Coello,Yankees,Cubs,5000,5.4
P,Adam Warren,Yankees,Cubs,5000,7.0
3B,Luis Cruz,Yankees,Cubs,5000,3.5
SS,Luis Cruz,Yankees,Cubs,5000,3.5
P,Manny Banuelos,Yankees,Cubs,5000,0.0
P,Preston Claiborne,Yankees,Cubs,5000,3.0
P,Vidal Nuno,Yankees,Cubs,8850,5.5
2B,Corban Joseph,Yankees,Cubs,5000,7.5
OF,Zoilo Almonte,Yankees,Cubs,6400,6.6
1B,Greg Bird,Yankees,Cubs,5000,0.0
C,John Ryan Murphy,Yankees,Cubs,5000,1.8
P,Masahiro Tanaka,Yankees,Cubs,13550,38.5
OF,Mason Williams,Yankees,Cubs,5000,0.0
P,Rafael De Paula,Yankees,Cubs,5000,0.0
OF,Tyler Austin,Yankees,Cubs,5000,0.0
P,Shane Greene,Yankees,Cubs,5000,0.0
SS,Dean Anna,Yankees,Cubs,5000,6.8
2B,Dean Anna,Yankees,Cubs,5000,6.8
SS,Yangervis Solarte,Yankees,Cubs,5000,12.8
P,Jim Johnson,Athletics,Angels,5000,2.7
P,Hideki Okajima,Athletics,Angels,5000,0.6
SS,Jed Lowrie,Athletics,Angels,9100,12.8
2B,Jed Lowrie,Athletics,Angels,9100,12.8
OF,Josh Reddick,Athletics,Angels,6900,10.6
P,Philip Humber,Athletics,Angels,5000,-0.5
P,Jesse Chavez,Athletics,Angels,5000,7.6
P,Scott Kazmir,Athletics,Angels,12300,21.9
3B,Alberto Callaspo,Athletics,Angels,7350,9.7
OF,Coco Crisp,Athletics,Angels,10950,15.8
P,Rich Harden,Athletics,Angels,5000,0.0
P,Michael Wuertz,Athletics,Angels,5000,0.0
P,Joey Devine,Athletics,Angels,5000,0.0
1B,Daric Barton,Athletics,Angels,7250,7.4
P,Dallas Braden,Athletics,Angels,5000,0.0
P,Jordan Norberto,Athletics,Angels,5000,0.0
3B,Josh Donaldson,Athletics,Angels,11800,14.7
P,Bobby Cramer,Athletics,Angels,5000,0.0
2B,Eric Sogard,Athletics,Angels,6600,7.6
3B,Eric Sogard,Athletics,Angels,6600,7.6
P,Bruce Billings,Athletics,Angels,5000,0.0
OF,Manny Ramirez,Athletics,Angels,5000,0.0
OF,Sam Fuld,Athletics,Angels,9550,4.5
C,John Jaso,Athletics,Angels,6900,9.7
P,Mike Ekstrom,Athletics,Angels,5000,0.0
OF,Craig Gentry,Athletics,Angels,6900,9.3
P,Ryan Cook,Athletics,Angels,5000,4.1
P,Eric O'Flaherty,Athletics,Angels,5000,4.5
P,Fernando Rodriguez,Athletics,Angels,5000,0.0
P,Fernando Abad,Athletics,Angels,5250,3.0
P,Josh Lindblom,Athletics,Angels,5850,6.1
P,Garrett Olson,Athletics,Angels,5000,-4.8
SS,Nick Punto,Athletics,Angels,8050,6.0
2B,Nick Punto,Athletics,Angels,8050,6.0
P,Luke Gregerson,Athletics,Angels,5000,3.8
OF,Cedric Hunter,Athletics,Angels,5000,0.0
P,Evan Scribner,Athletics,Angels,5000,3.5
P,Tommy Milone,Athletics,Angels,9250,18.1
P,Merkin Valdez,Athletics,Angels,5000,0.0
OF,Michael Taylor,Athletics,Angels,5000,-0.8
P,Andrew Carignan,Athletics,Angels,5000,0.8
P,Drew Pomeranz,Athletics,Angels,9300,2.8
1B,Brandon Moss,Athletics,Angels,8900,13.1
OF,Brandon Moss,Athletics,Angels,8900,13.1
P,Joe Savery,Athletics,Angels,5000,4.0
P,Jarrod Parker,Athletics,Angels,5000,17.1
P,Sean Doolittle,Athletics,Angels,5000,4.0
C,Derek Norris,Athletics,Angels,7050,9.5
OF,Yoenis Cespedes,Athletics,Angels,10350,13.3
P,Travis Schlichting,Athletics,Angels,5000,0.0
P,Fernando Nieve,Athletics,Angels,5000,0.0
C,Stephen Vogt,Athletics,Angels,7000,7.9
OF,Stephen Vogt,Athletics,Angels,7000,7.9
P,Dan Otero,Athletics,Angels,5000,5.0
P,Justin Thomas,Athletics,Angels,5000,0.0
C,Steven Hill,Athletics,Angels,5000,0.0
P,A.J. Griffin,Athletics,Angels,10200,22.8
1B,Scott Moore,Athletics,Angels,5000,1.7
P,Dan Straily,Athletics,Angels,10700,18.9
SS,Jake Elmore,Athletics,Angels,7650,4.8
2B,Jake Elmore,Athletics,Angels,7650,4.8
P,Andrew Werner,Athletics,Angels,5000,0.0
SS,Hiroyuki Nakajima,Athletics,Angels,5000,0.0
1B,Nate Freiman,Athletics,Angels,7000,5.9
1B,Shane Peterson,Athletics,Angels,7000,7.0
C,Luke Montz,Athletics,Angels,5000,5.5
P,Sonny Gray,Athletics,Angels,12150,26.5
SS,Addison Russell,Athletics,Angels,5000,0.0
1B,Matt Olson,Athletics,Angels,5000,0.0
1B,Max Muncy,Athletics,Angels,5000,0.0
3B,Miles Head,Athletics,Angels,5000,0.0
2B,Carlos Guillen,Mariners,Rangers,5000,0.0
OF,Carlos Guillen,Mariners,Rangers,5000,0.0
P,David Pauley,Mariners,Rangers,5000,0.0
P,Chance Ruffin,Mariners,Rangers,5000,1.8
P,Fernando Rodney,Mariners,Rangers,5000,4.7
1B,Kendrys Morales,Mariners,Rangers,8600,12.1
OF,Kendrys Morales,Mariners,Rangers,8600,12.1
2B,Robinson Cano,Mariners,Rangers,10100,15.3
P,Jeff Marquez,Mariners,Rangers,5000,0.0
P,Steve Garrison,Mariners,Rangers,5000,0.0
OF,Milton Bradley,Mariners,Rangers,5000,0.0
1B,Wily Mo Pena,Mariners,Rangers,5000,0.0
P,Felix Hernandez,Mariners,Rangers,16200,30.6
SS,Luis Rodriguez,Mariners,Rangers,5000,0.0
3B,Luis Rodriguez,Mariners,Rangers,5000,0.0
OF,Franklin Gutierrez,Mariners,Rangers,5950,12.6
OF,Mike Wilson,Mariners,Rangers,5000,0.0
OF,Michael Saunders,Mariners,Rangers,6850,10.2
OF,Dustin Ackley,Mariners,Rangers,9450,8.7
1B,Justin Smoak,Mariners,Rangers,7100,11.3
OF,Greg Halman,Mariners,Rangers,5000,0.0
P,Charlie Furbush,Mariners,Rangers,5000,3.5
P,Tom Wilhelmsen,Mariners,Rangers,5000,2.4
P,Blake Beavan,Mariners,Rangers,7650,4.5
3B,Kyle Seager,Mariners,Rangers,9000,12.4
2B,Kyle Seager,Mariners,Rangers,9000,12.4
OF,Endy Chavez,Mariners,Rangers,5000,4.7
SS,Willie Bloomquist,Mariners,Rangers,6000,7.2
3B,Willie Bloomquist,Mariners,Rangers,6000,7.2
P,Kevin Millwood,Mariners,Rangers,5000,2.9
C,John Buck,Mariners,Rangers,6050,9.9
1B,Logan Morrison,Mariners,Rangers,6600,9.5
OF,Logan Morrison,Mariners,Rangers,6600,9.5
C,Humberto Quintero,Mariners,Rangers,5000,6.1
P,Hong-Chih Kuo,Mariners,Rangers,5000,0.0
P,Randy Wolf,Mariners,Rangers,5000,0.0
1B,Corey Hart,Mariners,Rangers,9100,12.2
2B,Eric Farris,Mariners,Rangers,5000,0.0
C,Ronny Paulino,Mariners,Rangers,5000,0.9
OF,Jason Bay,Mariners,Rangers,5000,9.7
P,Chris Young,Mariners,Rangers,5000,14.5
P,Aaron Heilman,Mariners,Rangers,5000,0.0
P,Joe Beimel,Mariners,Rangers,5000,3.4
P,Ramon Ramirez,Mariners,Rangers,5000,-3.0
OF,Darren Ford,Mariners,Rangers,5000,0.0
P,Anthony Vasquez,Mariners,Rangers,5000,0.0
C,Jesus Montero,Mariners,Rangers,5000,6.7
P,Danny Farquhar,Mariners,Rangers,5000,5.4
P,Mark Rogers,Mariners,Rangers,5000,0.0
OF,Cole Gillespie,Mariners,Rangers,5000,3.9
P,Hisashi Iwakuma,Mariners,Rangers,5000,27.4
2B,Nick Franklin,Mariners,Rangers,6500,10.8
P,Danny Hultzen,Mariners,Rangers,5000,0.0
P,Lucas Luetge,Mariners,Rangers,5000,1.8
P,Erasmo Ramirez,Mariners,Rangers,9550,13.4
OF,Xavier Avery,Mariners,Rangers,5000,0.0
P,Stephen Pryor,Mariners,Rangers,5000,5.6
1B,Mike Jacobs,Mariners,Rangers,5000,0.9
P,Taijuan Walker,Mariners,Rangers,10200,19.3
C,Mike Zunino,Mariners,Rangers,7700,9.5
P,James Paxton,Mariners,Rangers,11050,34.8
P,Brandon Maurer,Mariners,Rangers,8950,7.0
P,Yoervis Medina,Mariners,Rangers,5000,4.3
C,Jesus Sucre,Mariners,Rangers,8300,4.2
C,Brandon Bantz,Mariners,Rangers,5000,-2.0
SS,Brad Miller,Mariners,Rangers,7850,12.5
P,Logan Kensing,Mariners,Rangers,5000,4.0
P,Zach Miner,Mariners,Rangers,9550,2.6
OF,Abraham Almonte,Mariners,Rangers,7450,9.5
3B,D.J. Peterson,Mariners,Rangers,5000,0.0
1B,Ji-Man Choi,Mariners,Rangers,5000,0.0
OF,Stefen Romero,Mariners,Rangers,5000,2.8
P,Roenis Elias,Mariners,Rangers,5000,20.0
P,Dominic Leone,Mariners,Rangers,5000,6.0
1B,Luke Scott,Rays,Orioles,5000,9.3
P,Erik Bedard,Rays,Orioles,9000,11.8
3B,Wilson Betemit,Rays,Orioles,5000,-1.7
P,Grant Balfour,Rays,Orioles,5000,4.4
1B,Hideki Matsui,Rays,Orioles,5000,0.7
OF,Hideki Matsui,Rays,Orioles,5000,0.7
OF,David DeJesus,Rays,Orioles,7700,9.5
3B,Matt Mangini,Rays,Orioles,5000,0.0
P,Josh Lueke,Rays,Orioles,5000,2.9
P,Lance Cormier,Rays,Orioles,5000,0.0
P,Joel Peralta,Rays,Orioles,6100,3.4
2B,Ben Zobrist,Rays,Orioles,10700,12.9
OF,Ben Zobrist,Rays,Orioles,10700,12.9
3B,Evan Longoria,Rays,Orioles,10100,14.4
P,Jeff Niemann,Rays,Orioles,5000,0.0
P,David Price,Rays,Orioles,14800,25.3
P,Jake McGee,Rays,Orioles,6100,3.8
OF,Sean Rodriguez,Rays,Orioles,8350,6.2
1B,Sean Rodriguez,Rays,Orioles,8350,6.2
OF,Matt Joyce,Rays,Orioles,8400,10.3
P,Jeremy Hellickson,Rays,Orioles,9550,13.9
P,Cesar Ramos,Rays,Orioles,5000,3.7
OF,Desmond Jennings,Rays,Orioles,8150,13.2
P,Jay Buente,Rays,Orioles,5000,0.0
P,Alex Cobb,Rays,Orioles,12950,28.0
P,Brandon Gomes,Rays,Orioles,5000,3.9
OF,Brandon Guyer,Rays,Orioles,7100,3.0
P,Mark Lowe,Rays,Orioles,5000,0.7
C,Jose Molina,Rays,Orioles,6850,5.1
SS,Yunel Escobar,Rays,Orioles,6400,9.2
1B,Juan Miranda,Rays,Orioles,5000,0.0
3B,Brooks Conrad,Rays,Orioles,5000,0.7
2B,Brooks Conrad,Rays,Orioles,5000,0.7
C,Ryan Hanigan,Rays,Orioles,5000,6.2
P,Juan Carlos Oviedo,Rays,Orioles,5000,0.0
1B,James Loney,Rays,Orioles,7150,10.6
OF,Jerry Sands,Rays,Orioles,5000,0.0
P,Bryan Augenstein,Rays,Orioles,5000,0.0
P,Heath Bell,Rays,Orioles,5000,3.7
2B,Logan Forsythe,Rays,Orioles,6100,6.9
3B,Logan Forsythe,Rays,Orioles,6100,6.9
3B,James Darnell,Rays,Orioles,5000,0.0
2B,Mike Fontenot,Rays,Orioles,5000,0.9
P,Matt Moore,Rays,Orioles,11950,22.6
P,Matt Bush,Rays,Orioles,5000,0.0
P,Chris Archer,Rays,Orioles,10700,19.4
SS,Tim Beckham,Rays,Orioles,5000,4.2
SS,Hak-Ju Lee,Rays,Orioles,5000,0.0
OF,Wil Myers,Rays,Orioles,8500,13.2
P,Mike Montgomery,Rays,Orioles,5000,0.0
OF,Jeff Salazar,Rays,Orioles,5000,0.0
OF,Rich Thompson,Rays,Orioles,5000,0.0
P,Brad Boxberger,Rays,Orioles,5000,4.5
P,Jeff Beliveau,Rays,Orioles,5000,3.0
P,Steve Geltz,Rays,Orioles,5000,0.0
P,Jake Odorizzi,Rays,Orioles,11400,11.3
P,Nathan Karns,Rays,Orioles,10200,3.3
P,Alex Colome,Rays,Orioles,6650,17.7
OF,Freddy Guzman,Rays,Orioles,5000,15.0
P,Enny Romero,Rays,Orioles,5000,9.0
OF,Kevin Kiermaier,Rays,Orioles,5000,-2.0
P,J.D. Martin,Rays,Orioles,5000,0.0
P,Taylor Guerrieri,Rays,Orioles,5000,0.0
2B,Vince Belnome,Rays,Orioles,5000,0.0
P,Daniel Bard,Rangers,Mariners,5000,0.0
OF,Alex Rios,Rangers,Mariners,9950,14.5
P,Jason Frasor,Rangers,Mariners,5000,3.7
2B,Brent Lillibridge,Rangers,Mariners,5000,1.9
3B,Brent Lillibridge,Rangers,Mariners,5000,1.9
P,Justin Germano,Rangers,Mariners,5000,-3.0
OF,Shin-Soo Choo,Rangers,Mariners,12000,16.3
P,Joakim Soria,Rangers,Mariners,5000,4.0
P,Scott Baker,Rangers,Mariners,8300,10.7
P,Hector Noesi,Rangers,Mariners,5000,2.3
1B,Conor Jackson,Rangers,Mariners,5000,0.0
OF,Conor Jackson,Rangers,Mariners,5000,0.0
3B,Kevin Kouzmanoff,Rangers,Mariners,5000,11.0
SS,Adam Rosales,Rangers,Mariners,5000,4.8
2B,Adam Rosales,Rangers,Mariners,5000,4.8
1B,Brandon Allen,Rangers,Mariners,5000,1.2
C,Chris Gimenez,Rangers,Mariners,5000,3.2
C,Robinson Chirinos,Rangers,Mariners,5000,5.2
3B,Adrian Beltre,Rangers,Mariners,10200,14.7
P,Colby Lewis,Rangers,Mariners,7000,10.0
P,Brandon Webb,Rangers,Mariners,5000,0.0
P,Matt Harrison,Rangers,Mariners,9250,3.5
SS,Elvis Andrus,Rangers,Mariners,9400,12.8
P,Neftali Feliz,Rangers,Mariners,7950,3.0
P,Derek Holland,Rangers,Mariners,8950,23.1
P,Alexi Ogando,Rangers,Mariners,9400,12.5
P,Omar Beltre,Rangers,Mariners,5000,0.0
OF,Mitch Moreland,Rangers,Mariners,8450,10.0
1B,Mitch Moreland,Rangers,Mariners,8450,10.0
P,Michael Kirkman,Rangers,Mariners,5000,0.8
P,Yoshinori Tateyama,Rangers,Mariners,5000,0.0
P,Mason Tobin,Rangers,Mariners,5000,0.0
P,Brad Mills,Rangers,Mariners,5000,0.0
C,J.P. Arencibia,Rangers,Mariners,5000,7.4
P,Joe Saunders,Rangers,Mariners,7650,8.6
P,Derek Lowe,Rangers,Mariners,5000,1.4
P,Tommy Hanson,Rangers,Mariners,5000,11.1
C,Geovany Soto,Rangers,Mariners,5100,10.5
P,Randy Wells,Rangers,Mariners,5000,0.2
SS,Donnie Murphy,Rangers,Mariners,8050,12.1
2B,Donnie Murphy,Rangers,Mariners,8050,12.1
1B,Prince Fielder,Rangers,Mariners,11450,13.3
2B,Josh Wilson,Rangers,Mariners,5000,4.8
3B,Josh Wilson,Rangers,Mariners,5000,4.8
P,Sean Green,Rangers,Mariners,5000,0.0
P,Mitch Stetter,Rangers,Mariners,5000,0.0
P,Jose Contreras,Rangers,Mariners,5000,0.3
C,Dusty Brown,Rangers,Mariners,5000,0.0
P,Daniel McCutchen,Rangers,Mariners,5000,-5.0
1B,Lance Berkman,Rangers,Mariners,5000,10.3
OF,Lance Berkman,Rangers,Mariners,5000,10.3
P,Kyle McClellan,Rangers,Mariners,5000,-0.7
OF,Aaron Cunningham,Rangers,Mariners,5000,0.4
C,Eli Whiteside,Rangers,Mariners,5000,0.0
P,Collin Balester,Rangers,Mariners,5000,0.6
2B,Andy Parrino,Rangers,Mariners,5000,1.8
SS,Andy Parrino,Rangers,Mariners,5000,1.8
OF,Leonys Martin,Rangers,Mariners,7100,10.6
P,Wilmer Font,Rangers,Mariners,5000,0.5
OF,Kyle Hudson,Rangers,Mariners,5000,0.0
2B,Esteban German,Rangers,Mariners,5000,0.0
OF,Joe Benson,Rangers,Mariners,5000,0.0
P,Martin Perez,Rangers,Mariners,10300,19.7
P,Yu Darvish,Rangers,Mariners,15700,35.4
2B,Jurickson Profar,Rangers,Mariners,7000,8.2
SS,Jurickson Profar,Rangers,Mariners,7000,8.2
P,Travis Blackley,Rangers,Mariners,5000,2.8
P,Robbie Ross,Rangers,Mariners,5000,4.2
P,Pedro Figueroa,Rangers,Mariners,5000,-0.7
P,Miles Mikolas,Rangers,Mariners,5000,3.0
P,Edwar Cabrera,Rangers,Mariners,5000,0.0
P,Shawn Tolleson,Rangers,Mariners,5000,2.8
P,Tanner Scheppers,Rangers,Mariners,9750,4.2
P,Cory Burns,Rangers,Mariners,5000,2.7
P,Tyler Tufts,Rangers,Mariners,5000,0.0
P,Cody Buckel,Rangers,Mariners,5000,0.0
P,Joseph Ortiz,Rangers,Mariners,5000,3.3
P,Nick Tepesch,Rangers,Mariners,5000,12.3
P,Neal Cotts,Rangers,Mariners,5000,5.9
P,Ross Wolf,Rangers,Mariners,5000,2.8
OF,Engel Beltre,Rangers,Mariners,5000,3.4
OF,Kensuke Tanaka,Rangers,Mariners,5000,5.9
2B,Kensuke Tanaka,Rangers,Mariners,5000,5.9
P,Matt West,Rangers,Mariners,5000,0.0
OF,Michael Choice,Rangers,Mariners,7150,4.3
OF,Jim Adduci,Rangers,Mariners,5000,4.2
3B,Joey Gallo,Rangers,Mariners,5000,0.0
C,Jorge Alfaro,Rangers,Mariners,5000,0.0
P,Luke Jackson,Rangers,Mariners,5000,0.0
OF,Nick Williams,Rangers,Mariners,5000,0.0
2B,Rougned Odor,Rangers,Mariners,5000,0.0
P,Ryan Feierabend,Rangers,Mariners,5000,0.0
P,Nick Martinez,Rangers,Mariners,5000,11.0
P,Tommy Hottovy,Blue Jays,Twins,5000,0.0
2B,Omar Vizquel,Blue Jays,Twins,5000,0.8
SS,Omar Vizquel,Blue Jays,Twins,5000,0.8
P,Mark Buehrle,Blue Jays,Twins,11100,18.3
P,Sergio Santos,Blue Jays,Twins,5000,5.0
P,Kyle Davies,Blue Jays,Twins,5000,0.0
OF,Melky Cabrera,Blue Jays,Twins,8800,10.5
2B,Chris Getz,Blue Jays,Twins,5750,7.7
P,Jeremy Jeffress,Blue Jays,Twins,5000,4.5
2B,Maicer Izturis,Blue Jays,Twins,7250,6.8
3B,Maicer Izturis,Blue Jays,Twins,7250,6.8
P,Rich Thompson,Blue Jays,Twins,5000,0.0
P,Jim Hoey,Blue Jays,Twins,5000,0.0
