Position,PlayerName,Team,Opponent,Salary,PPG
P,Roenis Elias,Mariners,Indians,12750,21.4
P,Dominic Leone,Mariners,Indians,7500,5.5
OF,James Jones,Mariners,Indians,5000,8.1
SS,Chris Taylor,Mariners,Indians,5650,9.2
OF,Nolan Reimold,Blue Jays,Astros,7700,10.2
P,Mark Buehrle,Blue Jays,Astros,12500,19.3
P,Sergio Santos,Blue Jays,Astros,7500,1.8
OF,Melky Cabrera,Blue Jays,Astros,11500,14.9
2B,Chris Getz,Blue Jays,Astros,5000,2.9
2B,Maicer Izturis,Blue Jays,Astros,5500,5.9
3B,Maicer Izturis,Blue Jays,Astros,5500,5.9
3B,Danny Valencia,Blue Jays,Astros,5600,6.8
2B,Danny Valencia,Blue Jays,Astros,5600,6.8
1B,Dan Johnson,Blue Jays,Astros,6350,11.5
OF,Jose Bautista,Blue Jays,Astros,12650,16.9
1B,Edwin Encarnacion,Blue Jays,Astros,11650,18.3
P,Dustin McGowan,Blue Jays,Astros,7500,5.9
P,Casey Janssen,Blue Jays,Astros,7500,3.6
1B,Adam Lind,Blue Jays,Astros,7400,11.5
P,Brandon Morrow,Blue Jays,Astros,10200,11.5
OF,Colby Rasmus,Blue Jays,Astros,8050,11.6
P,Brad Mills,Blue Jays,Astros,8150,8.2
P,Brett Cecil,Blue Jays,Astros,7500,3.1
3B,Brett Lawrie,Blue Jays,Astros,7650,11.1
2B,Brett Lawrie,Blue Jays,Astros,7650,11.1
3B,Juan Francisco,Blue Jays,Astros,8200,11.8
1B,Juan Francisco,Blue Jays,Astros,8200,11.8
P,Esmil Rogers,Blue Jays,Astros,5450,2.6
P,J.A. Happ,Blue Jays,Astros,10650,15.2
C,Dioner Navarro,Blue Jays,Astros,6950,9.2
P,R.A. Dickey,Blue Jays,Astros,14850,21.9
SS,Jose Reyes,Blue Jays,Astros,9650,13.4
C,Josh Thole,Blue Jays,Astros,5000,5.3
P,Raul Valdes,Blue Jays,Astros,7500,0.0
OF,Darin Mastroianni,Blue Jays,Astros,5000,2.7
P,Neil Wagner,Blue Jays,Astros,7500,0.4
P,Steve Delabar,Blue Jays,Astros,7500,2.9
OF,Cole Gillespie,Blue Jays,Astros,5000,4.8
OF,Anthony Gose,Blue Jays,Astros,6100,7.2
2B,Munenori Kawasaki,Blue Jays,Astros,6950,7.8
SS,Munenori Kawasaki,Blue Jays,Astros,6950,7.8
P,Drew Hutchison,Blue Jays,Astros,11600,18.4
2B,Steve Tolleson,Blue Jays,Astros,5150,5.0
3B,Steve Tolleson,Blue Jays,Astros,5150,5.0
P,Todd Redmond,Blue Jays,Astros,7500,6.8
P,Aaron Loup,Blue Jays,Astros,7500,4.0
P,Chad Jenkins,Blue Jays,Astros,5200,2.6
SS,Jonathan Diaz,Blue Jays,Astros,5000,3.0
OF,Kevin Pillar,Blue Jays,Astros,5000,2.6
SS,Ryan Goins,Blue Jays,Astros,6050,5.1
2B,Ryan Goins,Blue Jays,Astros,6050,5.1
P,Aaron Sanchez,Blue Jays,Astros,5000,8.0
P,Marcus Stroman,Blue Jays,Astros,13900,18.6
OF,Brad Glenn,Blue Jays,Astros,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Pirates,7800,10.7
3B,Eric Chavez,Diamondbacks,Pirates,5650,5.4
SS,Cliff Pennington,Diamondbacks,Pirates,6000,5.4
2B,Cliff Pennington,Diamondbacks,Pirates,6000,5.4
P,Trevor Cahill,Diamondbacks,Pirates,9750,6.3
2B,Aaron Hill,Diamondbacks,Pirates,8800,9.8
P,J.J. Putz,Diamondbacks,Pirates,7500,2.2
C,Miguel Montero,Diamondbacks,Pirates,8450,12.0
P,Brad Ziegler,Diamondbacks,Pirates,7500,4.2
OF,Gerardo Parra,Diamondbacks,Pirates,7000,9.7
P,David Hernandez,Diamondbacks,Pirates,7500,0.0
P,Daniel Hudson,Diamondbacks,Pirates,7500,0.0
P,Josh Collmenter,Diamondbacks,Pirates,10700,15.1
1B,Paul Goldschmidt,Diamondbacks,Pirates,11850,17.8
P,Wade Miley,Diamondbacks,Pirates,14750,22.2
3B,Martin Prado,Diamondbacks,Pirates,7800,9.8
2B,Martin Prado,Diamondbacks,Pirates,7800,9.8
P,Randall Delgado,Diamondbacks,Pirates,7500,5.8
P,Bronson Arroyo,Diamondbacks,Pirates,11500,16.5
P,Matt Reynolds,Diamondbacks,Pirates,7500,0.0
1B,Nick Evans,Diamondbacks,Pirates,5400,5.8
OF,Nick Evans,Diamondbacks,Pirates,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Pirates,5000,-1.3
OF,Cody Ross,Diamondbacks,Pirates,5000,4.2
P,Addison Reed,Diamondbacks,Pirates,7500,4.0
C,Jordan Pacheco,Diamondbacks,Pirates,6600,6.1
1B,Jordan Pacheco,Diamondbacks,Pirates,6600,6.1
OF,A.J. Pollock,Diamondbacks,Pirates,9600,13.1
P,Patrick Corbin,Diamondbacks,Pirates,7500,0.0
P,Oliver Perez,Diamondbacks,Pirates,7500,4.4
P,Will Harris,Diamondbacks,Pirates,7500,2.1
SS,Didi Gregorius,Diamondbacks,Pirates,6800,12.1
OF,Alfredo Marte,Diamondbacks,Pirates,5000,6.1
OF,Ender Inciarte,Diamondbacks,Pirates,5000,6.3
P,Vidal Nuno,Diamondbacks,Pirates,11650,12.0
C,Tuffy Gosewisch,Diamondbacks,Pirates,5000,4.8
P,Zeke Spruill,Diamondbacks,Pirates,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Pirates,5000,2.5
SS,Chris Owings,Diamondbacks,Pirates,7100,9.7
P,Bo Schultz,Diamondbacks,Pirates,7500,7.0
P,Mike Bolsinger,Diamondbacks,Pirates,9450,13.2
P,Chase Anderson,Diamondbacks,Pirates,13500,21.2
OF,David Peralta,Diamondbacks,Pirates,6800,11.6
SS,Nick Ahmed,Diamondbacks,Pirates,5000,4.2
P,Gavin Floyd,Braves,Dodgers,13650,22.1
P,Ervin Santana,Braves,Dodgers,16500,26.3
P,Jordan Walden,Braves,Dodgers,7500,4.3
P,Freddy Garcia,Braves,Dodgers,7500,10.3
2B,Ramiro Pena,Braves,Dodgers,5000,3.6
3B,Ramiro Pena,Braves,Dodgers,5000,3.6
OF,B.J. Upton,Braves,Dodgers,7400,10.2
OF,Justin Upton,Braves,Dodgers,10950,14.9
P,Kris Medlen,Braves,Dodgers,7500,0.0
OF,Jason Heyward,Braves,Dodgers,8900,12.3
P,Craig Kimbrel,Braves,Dodgers,7500,6.5
1B,Freddie Freeman,Braves,Dodgers,10400,15.2
P,Jonny Venters,Braves,Dodgers,7500,0.0
P,Mike Minor,Braves,Dodgers,12250,16.8
P,Brandon Beachy,Braves,Dodgers,5900,0.0
P,Anthony Varvaro,Braves,Dodgers,7500,4.3
P,Julio Teheran,Braves,Dodgers,19550,30.4
P,Cory Gearrin,Braves,Dodgers,7500,0.0
OF,Jordan Schafer,Braves,Dodgers,5000,3.2
3B,Chris Johnson,Braves,Dodgers,7150,9.2
1B,Chris Johnson,Braves,Dodgers,7150,9.2
P,David Carpenter,Braves,Dodgers,7500,4.3
P,Pedro Beato,Braves,Dodgers,7500,5.3
C,Ryan Doumit,Braves,Dodgers,5000,3.2
OF,Ryan Doumit,Braves,Dodgers,5000,3.2
C,Gerald Laird,Braves,Dodgers,5850,6.7
P,Aaron Harang,Braves,Dodgers,14850,21.6
2B,Tyler Pastornicky,Braves,Dodgers,5000,2.8
SS,Tyler Pastornicky,Braves,Dodgers,5000,2.8
SS,Andrelton Simmons,Braves,Dodgers,6250,8.7
P,Luis Avilan,Braves,Dodgers,7500,1.6
C,Evan Gattis,Braves,Dodgers,9050,13.5
OF,Evan Gattis,Braves,Dodgers,9050,13.5
P,Alex Wood,Braves,Dodgers,14250,18.0
2B,Phil Gosselin,Braves,Dodgers,5000,-0.2
P,David Hale,Braves,Dodgers,8650,5.7
C,Christian Bethancourt,Braves,Dodgers,5000,5.9
2B,Tommy La Stella,Braves,Dodgers,6450,10.0
P,Gus Schlosser,Braves,Dodgers,7500,2.4
P,Ian Thomas,Braves,Dodgers,7500,3.1
P,Ryan Buchter,Braves,Dodgers,7500,15.0
P,Alfredo Simon,Reds,Marlins,15050,23.3
3B,Jack Hannahan,Reds,Marlins,5000,-2.5
SS,Ramon Santiago,Reds,Marlins,5800,5.8
2B,Ramon Santiago,Reds,Marlins,5800,5.8
C,Brayan Pena,Reds,Marlins,5750,7.0
P,Trevor Bell,Reds,Marlins,7500,-10.0
P,Sean Marshall,Reds,Marlins,7500,0.7
P,Carlos Marmol,Reds,Marlins,7500,1.3
2B,Brandon Phillips,Reds,Marlins,7600,10.1
P,Homer Bailey,Reds,Marlins,15250,22.2
1B,Joey Votto,Reds,Marlins,9400,13.2
OF,Jay Bruce,Reds,Marlins,7700,11.9
P,Johnny Cueto,Reds,Marlins,19000,37.0
P,Aroldis Chapman,Reds,Marlins,7500,7.6
OF,Chris Heisey,Reds,Marlins,5800,6.2
SS,Zack Cozart,Reds,Marlins,5100,6.3
3B,Todd Frazier,Reds,Marlins,8800,14.3
1B,Todd Frazier,Reds,Marlins,8800,14.3
P,Mike Leake,Reds,Marlins,13150,18.6
P,Logan Ondrusek,Reds,Marlins,7500,4.0
P,Sam LeCure,Reds,Marlins,7500,3.2
2B,Donnie Murphy,Reds,Marlins,5600,6.2
SS,Donnie Murphy,Reds,Marlins,5600,6.2
OF,Jason Bourgeois,Reds,Marlins,5450,5.2
P,Jonathan Broxton,Reds,Marlins,7500,4.8
P,Manny Parra,Reds,Marlins,7500,2.4
OF,Ryan Ludwick,Reds,Marlins,6300,8.5
OF,Skip Schumaker,Reds,Marlins,5850,6.9
2B,Skip Schumaker,Reds,Marlins,5850,6.9
P,Mat Latos,Reds,Marlins,14500,20.8
C,Devin Mesoraco,Reds,Marlins,8700,15.9
OF,Billy Hamilton,Reds,Marlins,8200,12.1
SS,Billy Hamilton,Reds,Marlins,8200,12.1
P,J.J. Hoover,Reds,Marlins,7500,4.2
OF,Kristopher Negron,Reds,Marlins,5000,7.6
SS,Kristopher Negron,Reds,Marlins,5000,7.6
P,Tony Cingrani,Reds,Marlins,12250,15.3
C,Corky Miller,Reds,Marlins,6050,7.3
1B,Donald Lutz,Reds,Marlins,5000,2.6
OF,Donald Lutz,Reds,Marlins,5000,2.6
P,Brett Marshall,Reds,Marlins,7500,0.0
1B,Neftali Soto,Reds,Marlins,5000,0.4
P,Curtis Partch,Reds,Marlins,7500,6.7
P,Nick Christiani,Reds,Marlins,7500,2.1
P,David Holmberg,Reds,Marlins,9650,-14.0
P,Ryan Rowland-Smith,Reds,Marlins,7500,4.3
C,Tucker Barnhart,Reds,Marlins,5000,3.1
C,Jarrod Saltalamacchia,Marlins,Reds,7900,10.9
P,Jacob Turner,Marlins,Reds,9150,8.4
C,Jeff Mathis,Marlins,Reds,5450,4.9
P,Kevin Slowey,Marlins,Reds,7500,3.8
P,Henderson Alvarez,Marlins,Reds,13100,22.1
2B,Jeff Baker,Marlins,Reds,6050,6.5
3B,Jeff Baker,Marlins,Reds,6050,6.5
OF,Reed Johnson,Marlins,Reds,5000,4.6
P,Mike Dunn,Marlins,Reds,7500,4.6
OF,Giancarlo Stanton,Marlins,Reds,11200,17.6
P,Steve Cishek,Marlins,Reds,7500,5.2
P,Brad Hand,Marlins,Reds,10100,6.5
OF,Brian Bogusevic,Marlins,Reds,5950,10.0
P,Nathan Eovaldi,Marlins,Reds,11300,16.4
3B,Casey McGehee,Marlins,Reds,6950,11.4
1B,Casey McGehee,Marlins,Reds,6950,11.4
1B,Garrett Jones,Marlins,Reds,7500,10.8
OF,Garrett Jones,Marlins,Reds,7500,10.8
2B,Rafael Furcal,Marlins,Reds,5650,5.7
SS,Rafael Furcal,Marlins,Reds,5650,5.7
OF,Jordany Valdespin,Marlins,Reds,7950,10.4
2B,Jordany Valdespin,Marlins,Reds,7950,10.4
P,Dan Jennings,Marlins,Reds,7500,3.3
2B,Donovan Solano,Marlins,Reds,5900,4.6
OF,Donovan Solano,Marlins,Reds,5900,4.6
P,Bryan Morris,Marlins,Reds,7500,5.2
SS,Adeiny Hechavarria,Marlins,Reds,6800,7.8
3B,Adeiny Hechavarria,Marlins,Reds,6800,7.8
P,Tom Koehler,Marlins,Reds,13250,19.5
P,A.J. Ramos,Marlins,Reds,7500,4.9
OF,Christian Yelich,Marlins,Reds,8800,14.0
P,Jose Fernandez,Marlins,Reds,22800,39.2
OF,Jake Marisnick,Marlins,Reds,5150,3.9
OF,Marcell Ozuna,Marlins,Reds,7200,12.1
2B,Derek Dietrich,Marlins,Reds,6300,10.9
2B,Ed Lucas,Marlins,Reds,5450,5.2
SS,Ed Lucas,Marlins,Reds,5450,5.2
P,Donnie Joseph,Marlins,Reds,7500,-16.0
P,Arquimedes Caminero,Marlins,Reds,7500,1.3
P,Brian Flynn,Marlins,Reds,7150,7.0
P,Andrew Heaney,Marlins,Reds,7200,6.0
1B,Justin Bour,Marlins,Reds,5000,3.3
P,Anthony DeSclafani,Marlins,Reds,8000,7.4
C,J.T. Realmuto,Marlins,Reds,5000,5.6
P,Matt Albers,Astros,Blue Jays,7500,4.6
P,Jesse Crain,Astros,Blue Jays,7500,0.0
1B,Chris Carter,Astros,Blue Jays,9200,12.1
P,Kyle Farnsworth,Astros,Blue Jays,7500,1.5
P,Scott Feldman,Astros,Blue Jays,9200,12.1
OF,Dexter Fowler,Astros,Blue Jays,8500,12.6
P,Alex White,Astros,Blue Jays,7500,0.0
C,Carlos Corporan,Astros,Blue Jays,6100,9.1
C,Jason Castro,Astros,Blue Jays,7250,10.3
2B,Jose Altuve,Astros,Blue Jays,10500,14.2
P,Jose Veras,Astros,Blue Jays,7500,2.0
OF,Alex Presley,Astros,Blue Jays,6500,6.3
P,Chad Qualls,Astros,Blue Jays,7500,3.3
1B,Jesus Guzman,Astros,Blue Jays,5000,4.0
OF,Jesus Guzman,Astros,Blue Jays,5000,4.0
P,Anthony Bass,Astros,Blue Jays,7500,0.7
3B,Matt Dominguez,Astros,Blue Jays,6300,9.1
P,Brad Peacock,Astros,Blue Jays,9450,12.6
1B,Jon Singleton,Astros,Blue Jays,6800,10.8
SS,Marwin Gonzalez,Astros,Blue Jays,5900,6.8
3B,Marwin Gonzalez,Astros,Blue Jays,5900,6.8
P,Dallas Keuchel,Astros,Blue Jays,15150,25.9
P,Collin McHugh,Astros,Blue Jays,17000,27.1
OF,L.J. Hoes,Astros,Blue Jays,5900,4.9
P,Jarred Cosart,Astros,Blue Jays,11100,16.0
OF,George Springer,Astros,Blue Jays,9250,15.1
P,Josh Fields,Astros,Blue Jays,7500,5.5
P,Paul Clemens,Astros,Blue Jays,8800,2.0
OF,Robbie Grossman,Astros,Blue Jays,6300,9.0
P,Brett Oberholtzer,Astros,Blue Jays,9500,14.3
1B,Marc Krauss,Astros,Blue Jays,5850,6.9
OF,Marc Krauss,Astros,Blue Jays,5850,6.9
SS,Jonathan Villar,Astros,Blue Jays,6400,8.5
P,Josh Zeid,Astros,Blue Jays,7500,1.3
P,Kevin Chapman,Astros,Blue Jays,7500,1.9
P,Asher Wojciechowski,Astros,Blue Jays,7500,0.0
OF,Domingo Santana,Astros,Blue Jays,5000,-2.0
SS,Kike Hernandez,Astros,Blue Jays,5000,10.1
2B,Kike Hernandez,Astros,Blue Jays,5000,10.1
2B,Gregorio Petit,Astros,Blue Jays,5350,3.0
SS,Gregorio Petit,Astros,Blue Jays,5350,3.0
P,Josh Beckett,Dodgers,Braves,15900,25.3
OF,Carl Crawford,Dodgers,Braves,7350,9.9
1B,Adrian Gonzalez,Dodgers,Braves,11150,13.4
P,Chris Perez,Dodgers,Braves,7500,2.0
P,Dan Haren,Dodgers,Braves,13000,18.1
C,Drew Butera,Dodgers,Braves,5000,6.7
P,Jamey Wright,Dodgers,Braves,7500,3.9
3B,Chone Figgins,Dodgers,Braves,5000,4.5
2B,Chone Figgins,Dodgers,Braves,5000,4.5
C,Miguel Olivo,Dodgers,Braves,5200,6.5
P,Brandon League,Dodgers,Braves,7500,3.5
P,J.P. Howell,Dodgers,Braves,7500,4.0
2B,Darwin Barney,Dodgers,Braves,5400,5.6
SS,Hanley Ramirez,Dodgers,Braves,10650,14.0
3B,Juan Uribe,Dodgers,Braves,6150,10.1
P,Chad Billingsley,Dodgers,Braves,7500,0.0
OF,Andre Ethier,Dodgers,Braves,6900,8.5
OF,Matt Kemp,Dodgers,Braves,8850,12.4
P,Scott Elbert,Dodgers,Braves,7500,0.0
P,Clayton Kershaw,Dodgers,Braves,22750,47.3
C,A.J. Ellis,Dodgers,Braves,5200,7.0
P,Kenley Jansen,Dodgers,Braves,7500,5.2
2B,Dee Gordon,Dodgers,Braves,9450,13.2
SS,Dee Gordon,Dodgers,Braves,9450,13.2
P,Zack Greinke,Dodgers,Braves,19000,32.3
3B,Justin Turner,Dodgers,Braves,7550,8.9
2B,Justin Turner,Dodgers,Braves,7550,8.9
OF,Mike Baxter,Dodgers,Braves,5000,-0.5
P,Paul Maholm,Dodgers,Braves,10000,3.3
P,Brian Wilson,Dodgers,Braves,7500,2.5
OF,Roger Bernadina,Dodgers,Braves,5000,2.6
C,Tim Federowicz,Dodgers,Braves,5850,3.7
OF,Scott Van Slyke,Dodgers,Braves,6600,9.0
1B,Clint Robinson,Dodgers,Braves,5000,4.3
P,Stephen Fife,Dodgers,Braves,7200,12.0
P,Chris Withrow,Dodgers,Braves,7500,4.9
SS,Carlos Triunfel,Dodgers,Braves,5000,3.5
2B,Carlos Triunfel,Dodgers,Braves,5000,3.5
P,Paco Rodriguez,Dodgers,Braves,7500,2.0
P,Hyun-jin Ryu,Dodgers,Braves,15950,25.5
OF,Yasiel Puig,Dodgers,Braves,12450,16.5
P,Jose Dominguez,Dodgers,Braves,7500,1.6
P,Onelki Garcia,Dodgers,Braves,7500,0.0
2B,Alex Guerrero,Dodgers,Braves,5000,-0.5
SS,Alex Guerrero,Dodgers,Braves,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
OF,Jamie Romak,Dodgers,Braves,5000,1.7
SS,Miguel Rojas,Dodgers,Braves,5000,3.7
P,Jonathan Papelbon,Phillies,Nationals,7500,4.6
OF,Grady Sizemore,Phillies,Nationals,6550,8.5
P,Roberto Hernandez,Phillies,Nationals,10200,12.9
P,Sean O'Sullivan,Phillies,Nationals,8750,6.0
P,Jeff Manship,Phillies,Nationals,7500,1.9
OF,Ben Revere,Phillies,Nationals,6700,9.2
P,A.J. Burnett,Phillies,Nationals,14750,20.1
3B,Reid Brignac,Phillies,Nationals,5000,7.1
SS,Reid Brignac,Phillies,Nationals,5000,7.1
SS,Andres Blanco,Phillies,Nationals,5000,2.6
2B,Andres Blanco,Phillies,Nationals,5000,2.6
P,Mike Adams,Phillies,Nationals,7500,5.2
C,Wil Nieves,Phillies,Nationals,5350,8.8
OF,Marlon Byrd,Phillies,Nationals,8550,13.3
C,Koyie Hill,Phillies,Nationals,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,2.9
SS,Jimmy Rollins,Phillies,Nationals,8650,13.3
P,Cliff Lee,Phillies,Nationals,15650,22.8
2B,Chase Utley,Phillies,Nationals,9100,13.4
1B,Ryan Howard,Phillies,Nationals,8450,12.1
P,Cole Hamels,Phillies,Nationals,19800,30.9
C,Carlos Ruiz,Phillies,Nationals,8250,10.5
P,Kyle Kendrick,Phillies,Nationals,11350,13.7
1B,John Mayberry,Phillies,Nationals,5250,6.3
OF,John Mayberry,Phillies,Nationals,5250,6.3
P,Antonio Bastardo,Phillies,Nationals,7500,4.7
OF,Domonic Brown,Phillies,Nationals,7150,8.7
P,Michael Stutes,Phillies,Nationals,7500,0.0
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
P,Justin De Fratus,Phillies,Nationals,7500,4.5
OF,Clete Thomas,Phillies,Nationals,5600,6.8
3B,Freddy Galvis,Phillies,Nationals,5000,0.0
SS,Freddy Galvis,Phillies,Nationals,5000,0.0
P,Jake Diekman,Phillies,Nationals,7500,5.1
P,B.J. Rosenberg,Phillies,Nationals,7500,1.5
OF,Darin Ruf,Phillies,Nationals,5050,4.0
1B,Darin Ruf,Phillies,Nationals,5050,4.0
P,Ethan Martin,Phillies,Nationals,7500,7.0
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
3B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Cesar Hernandez,Phillies,Nationals,5150,3.3
P,Luis Garcia,Phillies,Nationals,7500,-2.0
3B,Cody Asche,Phillies,Nationals,7000,9.1
C,Cameron Rupp,Phillies,Nationals,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Mario Hollands,Phillies,Nationals,7500,2.6
P,David Buchanan,Phillies,Nationals,12300,17.8
OF,Aaron Altherr,Phillies,Nationals,5000,-2.5
2B,Robert Andino,Pirates,Diamondbacks,5050,3.6
SS,Robert Andino,Pirates,Diamondbacks,5050,3.6
3B,Brent Morel,Pirates,Diamondbacks,5000,-0.1
P,Jeanmar Gomez,Pirates,Diamondbacks,6150,4.0
P,Francisco Liriano,Pirates,Diamondbacks,13150,20.4
C,Russell Martin,Pirates,Diamondbacks,7900,12.8
OF,Travis Snider,Pirates,Diamondbacks,6450,6.0
P,Edinson Volquez,Pirates,Diamondbacks,13350,17.3
1B,Gaby Sanchez,Pirates,Diamondbacks,5650,6.3
SS,Clint Barmes,Pirates,Diamondbacks,5300,5.0
P,Wandy Rodriguez,Pirates,Diamondbacks,10150,5.8
P,Mark Melancon,Pirates,Diamondbacks,7500,4.2
1B,Ike Davis,Pirates,Diamondbacks,7100,8.6
P,Vance Worley,Pirates,Diamondbacks,12700,19.1
2B,Michael Martinez,Pirates,Diamondbacks,5000,0.8
3B,Michael Martinez,Pirates,Diamondbacks,5000,0.8
OF,Andrew McCutchen,Pirates,Diamondbacks,11000,17.5
P,Charlie Morton,Pirates,Diamondbacks,14050,19.9
2B,Neil Walker,Pirates,Diamondbacks,9200,13.3
3B,Neil Walker,Pirates,Diamondbacks,9200,13.3
3B,Pedro Alvarez,Pirates,Diamondbacks,8150,11.3
OF,Jose Tabata,Pirates,Diamondbacks,5000,5.1
OF,Josh Harrison,Pirates,Diamondbacks,8050,11.4
3B,Josh Harrison,Pirates,Diamondbacks,8050,11.4
P,Tony Watson,Pirates,Diamondbacks,7500,6.0
P,Ernesto Frieri,Pirates,Diamondbacks,7500,2.5
C,Chris Stewart,Pirates,Diamondbacks,5000,6.5
P,Jeff Locke,Pirates,Diamondbacks,13000,19.9
OF,Starling Marte,Pirates,Diamondbacks,8800,11.8
P,Gerrit Cole,Pirates,Diamondbacks,15800,22.7
1B,Matt Hague,Pirates,Diamondbacks,5000,-0.7
SS,Jordy Mercer,Pirates,Diamondbacks,6200,8.7
P,Josh Wall,Pirates,Diamondbacks,7500,-11.5
P,Justin Wilson,Pirates,Diamondbacks,7500,3.3
P,Brandon Cumpton,Pirates,Diamondbacks,10050,12.0
OF,Jaff Decker,Pirates,Diamondbacks,5000,-1.0
C,Tony Sanchez,Pirates,Diamondbacks,7300,8.5
P,Stolmy Pimentel,Pirates,Diamondbacks,7500,7.7
OF,Gregory Polanco,Pirates,Diamondbacks,8250,12.5
SS,Dean Anna,Pirates,Diamondbacks,5000,4.4
2B,Dean Anna,Pirates,Diamondbacks,5000,4.4
P,Casey Sadler,Pirates,Diamondbacks,7500,2.5
P,Doug Fister,Nationals,Phillies,16050,25.0
OF,Denard Span,Nationals,Phillies,9250,12.6
P,Rafael Soriano,Nationals,Phillies,7500,4.6
P,Jerry Blevins,Nationals,Phillies,7500,3.0
P,Gio Gonzalez,Nationals,Phillies,16200,25.5
C,Jose Lobaton,Nationals,Phillies,7850,5.8
OF,Nate McLouth,Nationals,Phillies,5000,3.4
1B,Greg Dobbs,Nationals,Phillies,5000,0.6
3B,Greg Dobbs,Nationals,Phillies,5000,0.6
OF,Scott Hairston,Nationals,Phillies,5000,3.1
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
OF,Jayson Werth,Nationals,Phillies,10250,14.5
1B,Adam LaRoche,Nationals,Phillies,9150,13.8
3B,Ryan Zimmerman,Nationals,Phillies,10550,13.4
OF,Ryan Zimmerman,Nationals,Phillies,10550,13.4
P,Tyler Clippard,Nationals,Phillies,7500,6.2
P,Ross Detwiler,Nationals,Phillies,7500,3.5
P,Jordan Zimmermann,Nationals,Phillies,16300,24.0
P,Craig Stammen,Nationals,Phillies,7500,5.5
P,Stephen Strasburg,Nationals,Phillies,18450,28.3
SS,Ian Desmond,Nationals,Phillies,9050,12.6
P,Drew Storen,Nationals,Phillies,7500,3.8
C,Wilson Ramos,Nationals,Phillies,8950,10.5
2B,Danny Espinosa,Nationals,Phillies,7050,7.5
SS,Danny Espinosa,Nationals,Phillies,7050,7.5
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Xavier Cedeno,Nationals,Phillies,7500,3.0
OF,Bryce Harper,Nationals,Phillies,8700,9.7
OF,Kevin Frandsen,Nationals,Phillies,5000,3.7
2B,Kevin Frandsen,Nationals,Phillies,5000,3.7
3B,Anthony Rendon,Nationals,Phillies,10100,15.4
2B,Anthony Rendon,Nationals,Phillies,10100,15.4
OF,Tyler Moore,Nationals,Phillies,5750,5.9
1B,Tyler Moore,Nationals,Phillies,5750,5.9
C,Sandy Leon,Nationals,Phillies,5000,5.3
OF,Eury Perez,Nationals,Phillies,5000,0.0
OF,Jeff Kobernus,Nationals,Phillies,5000,0.0
P,Erik Davis,Nationals,Phillies,7500,0.0
P,Taylor Jordan,Nationals,Phillies,7050,7.2
P,Tanner Roark,Nationals,Phillies,16150,26.6
3B,Zach Walters,Nationals,Phillies,5000,4.3
SS,Zach Walters,Nationals,Phillies,5000,4.3
P,Aaron Barrett,Nationals,Phillies,7500,4.3
OF,Steven Souza Jr.,Nationals,Phillies,5000,0.4
P,Blake Treinen,Nationals,Phillies,10400,11.0
