Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Jonny Venters,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL vs NYM, 7:10 PM,1.6,13000,"",
RP,David Carpenter,ATL,ATL vs NYM, 7:10 PM,3.0,13000,"",
RP,Shae Simmons,ATL,ATL vs NYM, 7:10 PM,3.1,13000,"",
RP,Sean Doolittle,OAK,OAK @ DET, 7:08 PM,4.9,13000,"",
SP,Drew Pomeranz,OAK,OAK @ DET, 7:08 PM,11.1,13000,"",15-Day DL
RP,Jordan Walden,ATL,ATL vs NYM, 7:10 PM,3.3,13000,"",
RP,Luke Putkonen,DET,DET vs OAK, 7:08 PM,0.0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Pedro Beato,ATL,ATL vs NYM, 7:10 PM,4.3,13000,"",15-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ ATL, 7:10 PM,7.3,13000,x,
RP,Dan Otero,OAK,OAK @ DET, 7:08 PM,4.2,13000,"",
RP,Joba Chamberlain,DET,DET vs OAK, 7:08 PM,3.2,13000,"",
RP,Fernando Abad,OAK,OAK @ DET, 7:08 PM,3.3,13000,"",
RP,Al Alburquerque,DET,DET vs OAK, 7:08 PM,2.9,13000,"",
RP,Ryan Cook,OAK,OAK @ DET, 7:08 PM,2.8,13000,"",
RP,Edward Mujica,BOS,BOS vs CHC, 7:10 PM,2.2,13000,"",
RP,Chad Smith,DET,DET vs OAK, 7:08 PM,2.3,13000,"",
RP,Wesley Wright,CHC,CHC @ BOS, 7:10 PM,2.2,13000,"",
RP,Phil Coke,DET,DET vs OAK, 7:08 PM,2.0,13000,"",
RP,Bruce Rondon,DET,DET vs OAK, 7:08 PM,0,13000,"",60-Day DL
RP,James Russell,CHC,CHC @ BOS, 7:10 PM,2.2,13000,"",
RP,Joel Hanrahan,DET,DET vs OAK, 7:08 PM,0,13000,"",15-Day DL
SP,AJ Griffin,OAK,OAK @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Sergio Romo,SF,SF vs STL,10:15 PM,2.9,13000,"",
RP,Burke Badenhop,BOS,BOS vs CHC, 7:10 PM,2.9,13000,"",
RP,Justin Grimm,CHC,CHC @ BOS, 7:10 PM,2.8,13000,"",
RP,Brian Schlitter,CHC,CHC @ BOS, 7:10 PM,2.9,13000,"",
RP,Pedro Strop,CHC,CHC @ BOS, 7:10 PM,3.0,13000,"",
RP,Junichi Tazawa,BOS,BOS vs CHC, 7:10 PM,3.4,13000,"",
RP,Jean Machi,SF,SF vs STL,10:15 PM,4.0,13000,"",
RP,Santiago Casilla,SF,SF vs STL,10:15 PM,4.0,13000,"",
RP,Trevor Rosenthal,STL,STL @ SF,10:15 PM,3.7,13000,"",
SP,Carlos Martinez,STL,STL @ SF,10:15 PM,3.7,13000,"",
RP,Hector Rondon,CHC,CHC @ BOS, 7:10 PM,3.4,13000,"",
RP,Kevin Siegrist,STL,STL @ SF,10:15 PM,3.4,13000,"",15-Day DL
RP,Juan Gutierrez,SF,SF vs STL,10:15 PM,3.3,13000,"",
RP,Jeremy Affeldt,SF,SF vs STL,10:15 PM,3.2,13000,"",
RP,Seth Maness,STL,STL @ SF,10:15 PM,3.1,13000,"",
RP,Koji Uehara,BOS,BOS vs CHC, 7:10 PM,5.1,13000,"",
RP,Nick Greenwood,STL,STL @ SF,10:15 PM,5.6,13000,"",
RP,Jorge Rondon,,No Team,"",2.0,13000,"",
SP,Andre Rienzo,CHW,CHW vs LAA, 8:10 PM,9.3,13000,"",
RP,TJ McFarland,BAL,BAL vs TEX, 7:05 PM,4.2,13000,x,
SP,Nicholas Martinez,TEX,TEX @ BAL, 7:05 PM,4.9,13000,x,
SP,Hector Santiago,LAA,LAA @ CHW, 8:10 PM,10.4,13000,"",
SP,Johan Santana,BAL,BAL vs TEX, 7:05 PM,0,13000,"",60-Day DL
SP,Scott Carroll,CHW,CHW vs LAA, 8:10 PM,6.1,13000,x,
SP,Derek Holland,TEX,TEX @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ BAL, 7:05 PM,0,13000,"",60-Day DL
SP,Matt Harrison,TEX,TEX @ BAL, 7:05 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ BAL, 7:05 PM,7.1,13000,"",
SP,Colby Lewis,TEX,TEX @ BAL, 7:05 PM,11.4,13000,"",
SP,Miguel Gonzalez,BAL,BAL vs TEX, 7:05 PM,12.2,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ LAD,10:10 PM,1.6,13000,"",
RP,Kyle Crockett,CLE,CLE @ LAD,10:10 PM,2.3,13000,"",
RP,Brian Wilson,LAD,LAD vs CLE,10:10 PM,2.5,13000,"",
RP,Ryan Brasier,LAA,LAA @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ CHW, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs LAA, 8:10 PM,0.0,13000,"",15-Day DL
SP,Chad Billingsley,LAD,LAD vs CLE,10:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD vs CLE,10:10 PM,0,13000,"",60-Day DL
RP,John Axford,CLE,CLE @ LAD,10:10 PM,2.9,13000,"",
RP,Onelki Garcia,LAD,LAD vs CLE,10:10 PM,0,13000,"",
RP,Vinnie Pestano,CLE,CLE @ LAD,10:10 PM,1.0,13000,"",
RP,TJ House,CLE,CLE @ LAD,10:10 PM,8.6,13000,"",
SP,Carlos Carrasco,CLE,CLE @ LAD,10:10 PM,7.7,13000,"",
RP,Chris Perez,LAD,LAD vs CLE,10:10 PM,2.0,13000,"",
RP,JP Howell,LAD,LAD vs CLE,10:10 PM,3.0,13000,"",
RP,Brandon League,LAD,LAD vs CLE,10:10 PM,3.1,13000,"",
RP,Bryan Shaw,CLE,CLE @ LAD,10:10 PM,3.1,13000,"",
RP,Scott Atchison,CLE,CLE @ LAD,10:10 PM,3.4,13000,"",
SP,Paul Maholm,LAD,LAD vs CLE,10:10 PM,3.4,13000,"",
RP,Kenley Jansen,LAD,LAD vs CLE,10:10 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD vs CLE,10:10 PM,3.8,13000,"",
RP,Cody Allen,CLE,CLE @ LAD,10:10 PM,3.9,13000,"",
RP,David Carpenter,LAA,LAA @ CHW, 8:10 PM,8.0,13000,"",15-Day DL
RP,Tommy Hunter,BAL,BAL vs TEX, 7:05 PM,2.2,13000,"",
RP,Nate Jones,CHW,CHW vs LAA, 8:10 PM,0.0,13000,"",60-Day DL
RP,Aaron Poreda,TEX,TEX @ BAL, 7:05 PM,2.4,13000,"",
RP,Pedro Figueroa,TEX,TEX @ BAL, 7:05 PM,2.4,13000,"",60-Day DL
RP,Eric Surkamp,CHW,CHW vs LAA, 8:10 PM,2.3,13000,"",
RP,Jason Grilli,LAA,LAA @ CHW, 8:10 PM,2.3,13000,"",
RP,Matt Lindstrom,CHW,CHW vs LAA, 8:10 PM,2.6,13000,"",15-Day DL
RP,Jason Frasor,TEX,TEX @ BAL, 7:05 PM,3.0,13000,"",
RP,Ronald Belisario,CHW,CHW vs LAA, 8:10 PM,2.6,13000,"",
RP,Kevin Jepsen,LAA,LAA @ CHW, 8:10 PM,3.2,13000,"",
RP,Neal Cotts,TEX,TEX @ BAL, 7:05 PM,3.3,13000,"",
RP,Jake Petricka,CHW,CHW vs LAA, 8:10 PM,3.5,13000,"",
RP,Ryan Webb,BAL,BAL vs TEX, 7:05 PM,3.6,13000,"",
RP,Michael Kohn,LAA,LAA @ CHW, 8:10 PM,3.5,13000,"",
RP,Darren O'Day,BAL,BAL vs TEX, 7:05 PM,3.6,13000,"",
RP,Joe Smith,LAA,LAA @ CHW, 8:10 PM,3.8,13000,"",
RP,Daniel Webb,CHW,CHW vs LAA, 8:10 PM,3.8,13000,"",
RP,Cory Rasmus,LAA,LAA @ CHW, 8:10 PM,3.8,13000,"",
SP,Joe Saunders,TEX,TEX @ BAL, 7:05 PM,3.4,13000,"",
RP,Brad Brach,BAL,BAL vs TEX, 7:05 PM,4.7,13000,"",
RP,Zach Britton,BAL,BAL vs TEX, 7:05 PM,4.4,13000,"",
RP,Fernando Salas,LAA,LAA @ CHW, 8:10 PM,3.9,13000,"",15-Day DL
RP,Joakim Soria,TEX,TEX @ BAL, 7:05 PM,4.4,13000,"",
RP,Zach Putnam,CHW,CHW vs LAA, 8:10 PM,4.1,13000,"",
RP,Mike Morin,LAA,LAA @ CHW, 8:10 PM,4.1,13000,"",
RP,Javy Guerra,CHW,CHW vs LAA, 8:10 PM,4.2,13000,"",
RP,Hector Noesi,CHW,CHW vs LAA, 8:10 PM,8.6,13000,"",
OF,Mike Trout,LAA,LAA @ CHW, 8:10 PM,10.3,10900,"",
OF,Giancarlo Stanton,MIA,MIA vs PHI, 7:10 PM,9.6,10200,"",
1B,Jose Abreu,CHW,CHW vs LAA, 8:10 PM,9.1,10100,"",
SS,Troy Tulowitzki,COL,COL @ WAS, 7:05 PM,9.2,9700,"",
2B,Jose Altuve,HOU,HOU vs SEA, 8:10 PM,8.6,9500,"",Day-To-Day
2B,Ian Kinsler,DET,DET vs OAK, 7:08 PM,7.9,9400,"",
1B,Miguel Cabrera,DET,DET vs OAK, 7:08 PM,8.3,9400,"",
OF,Nelson Cruz,BAL,BAL vs TEX, 7:05 PM,8.3,9200,"",
2B,Dee Gordon,LAD,LAD vs CLE,10:10 PM,8.3,9200,"",
OF,Andrew McCutchen,PIT,PIT vs ARI, 7:05 PM,8.8,9200,"",
OF,Michael Brantley,CLE,CLE @ LAD,10:10 PM,8.5,9100,"",
1B,Paul Goldschmidt,ARI,ARI @ PIT, 7:05 PM,8.7,9100,"",
OF,Corey Dickerson,COL,COL @ WAS, 7:05 PM,7.5,8900,"",Day-To-Day
DH,Victor Martinez,DET,DET vs OAK, 7:08 PM,8.3,8900,"",Day-To-Day
OF,Yasiel Puig,LAD,LAD vs CLE,10:10 PM,8.2,8800,"",
OF,JD Martinez,DET,DET vs OAK, 7:08 PM,7.5,8700,"",
C,Devin Mesoraco,CIN,CIN @ SD,10:10 PM,8.8,8700,"",
3B,Anthony Rendon,WAS,WAS vs COL, 7:05 PM,7.5,8600,"",
3B,Todd Frazier,CIN,CIN @ SD,10:10 PM,8.0,8600,"",
OF,Adam Jones,BAL,BAL vs TEX, 7:05 PM,7.1,8500,"",
SS,Hanley Ramirez,LAD,LAD vs CLE,10:10 PM,7.6,8500,"",Day-To-Day
OF,Billy Hamilton,CIN,CIN @ SD,10:10 PM,7.3,8400,"",
3B,Adrian Beltre,TEX,TEX @ BAL, 7:05 PM,7.4,8400,"",
1B,Adam Laroche,WAS,WAS vs COL, 7:05 PM,7.7,8300,"",
1B,Justin Morneau,COL,COL @ WAS, 7:05 PM,6.9,8300,"",
2B,Brian Dozier,MIN,MIN vs KC, 8:10 PM,7.7,8200,"",
OF,Jay Bruce,CIN,CIN @ SD,10:10 PM,6.6,8200,"",
1B,Anthony Rizzo,CHC,CHC @ BOS, 7:10 PM,7.5,8200,"",
1B,Freddie Freeman,ATL,ATL vs NYM, 7:10 PM,7.4,8200,"",
3B,Josh Donaldson,OAK,OAK @ DET, 7:08 PM,7.7,8100,"",
OF,Yoenis Cespedes,OAK,OAK @ DET, 7:08 PM,7.4,8100,"",Day-To-Day
OF,Charlie Blackmon,COL,COL @ WAS, 7:05 PM,7.5,8100,"",
OF,Coco Crisp,OAK,OAK @ DET, 7:08 PM,7.7,8100,"",
OF,Kole Calhoun,LAA,LAA @ CHW, 8:10 PM,7.0,8000,"",
DH,David Ortiz,BOS,BOS vs CHC, 7:10 PM,6.3,8000,"",
OF,Matt Holliday,STL,STL @ SF,10:15 PM,5.8,7900,"",
OF,Jacoby Ellsbury,NYY,NYY vs TB, 7:05 PM,7.0,7900,"",
OF,Matt Kemp,LAD,LAD vs CLE,10:10 PM,5.7,7800,"",
1B,Brandon Moss,OAK,OAK @ DET, 7:08 PM,7.3,7800,"",
OF,Justin Upton,ATL,ATL vs NYM, 7:10 PM,7.2,7700,"",
3B,Kyle Seager,SEA,SEA @ HOU, 8:10 PM,6.7,7700,"",
OF,George Springer,HOU,HOU vs SEA, 8:10 PM,7.4,7600,"",
OF,Carlos Gonzalez,COL,COL @ WAS, 7:05 PM,6.1,7500,"",15-Day DL
2B,Robinson Cano,SEA,SEA @ HOU, 8:10 PM,6.9,7500,"",
C,John Jaso,OAK,OAK @ DET, 7:08 PM,5.1,7500,"",
1B,Chris Davis,BAL,BAL vs TEX, 7:05 PM,6.1,7500,"",
3B,Lonnie Chisenhall,CLE,CLE @ LAD,10:10 PM,7.0,7500,"",
C,Buster Posey,SF,SF vs STL,10:15 PM,5.6,7500,"",
OF,Gregory Polanco,PIT,PIT vs ARI, 7:05 PM,7.7,7500,"",
OF,Shin-Soo Choo,TEX,TEX @ BAL, 7:05 PM,5.5,7400,"",
OF,Lorenzo Cain,KC,KC @ MIN, 8:10 PM,6.4,7400,"",
OF,Jason Heyward,ATL,ATL vs NYM, 7:10 PM,5.6,7400,"",
2B,Jason Kipnis,CLE,CLE @ LAD,10:10 PM,5.3,7400,"",
OF,Josh Willingham,MIN,MIN vs KC, 8:10 PM,6.8,7400,"",
1B,Matthew Adams,STL,STL @ SF,10:15 PM,6.1,7400,"",
1B,Mike Napoli,BOS,BOS vs CHC, 7:10 PM,6.3,7300,"",
1B,Mark Teixeira,NYY,NYY vs TB, 7:05 PM,6.7,7300,"",
OF,AJ Pollock,ARI,ARI @ PIT, 7:05 PM,7.0,7300,"",15-Day DL
1B,Joey Votto,CIN,CIN @ SD,10:10 PM,6.2,7300,"",
OF,Brett Gardner,NYY,NYY vs TB, 7:05 PM,6.9,7300,"",
OF,Josh Hamilton,LAA,LAA @ CHW, 8:10 PM,7.0,7300,"",
2B,Dustin Pedroia,BOS,BOS vs CHC, 7:10 PM,5.4,7200,"",
OF,Christian Yelich,MIA,MIA vs PHI, 7:10 PM,6.9,7200,"",
OF,Jayson Werth,WAS,WAS vs COL, 7:05 PM,5.6,7100,"",
2B,Chase Utley,PHI,PHI @ MIA, 7:10 PM,6.4,7100,"",
2B,Daniel Murphy,NYM,NYM @ ATL, 7:10 PM,6.8,7100,"",
C,Evan Gattis,ATL,ATL vs NYM, 7:10 PM,6.7,7100,"",15-Day DL
SS,Starlin Castro,CHC,CHC @ BOS, 7:10 PM,6.3,7100,"",
OF,Hunter Pence,SF,SF vs STL,10:15 PM,6.9,7100,"",
3B,Evan Longoria,TB,TB @ NYY, 7:05 PM,5.4,7100,"",
1B,Albert Pujols,LAA,LAA @ CHW, 8:10 PM,6.8,7100,"",
OF,Mark Trumbo,ARI,ARI @ PIT, 7:05 PM,7.1,7000,"",15-Day DL
OF,Michael Cuddyer,COL,COL @ WAS, 7:05 PM,7.2,7000,"",60-Day DL
3B,Carlos Santana,CLE,CLE @ LAD,10:10 PM,5.5,7000,"",
OF,Alex Gordon,KC,KC @ MIN, 8:10 PM,6.6,7000,"",
1B,Lucas Duda,NYM,NYM @ ATL, 7:10 PM,5.7,7000,"",
3B,Brock Holt,BOS,BOS vs CHC, 7:10 PM,6.5,7000,"",
OF,Bryce Harper,WAS,WAS vs COL, 7:05 PM,5.4,7000,"",
3B,Pablo Sandoval,SF,SF vs STL,10:15 PM,4.9,7000,"",
3B,David Wright,NYM,NYM @ ATL, 7:10 PM,5.7,7000,"",Day-To-Day
OF,Rajai Davis,DET,DET vs OAK, 7:08 PM,6.9,6900,"",
SS,Danny Santana,MIN,MIN vs KC, 8:10 PM,6.6,6900,"",15-Day DL
OF,Eric Young,NYM,NYM @ ATL, 7:10 PM,6.4,6900,"",
OF,Marlon Byrd,PHI,PHI @ MIA, 7:10 PM,6.3,6900,"",
1B,CJ Cron,LAA,LAA @ CHW, 8:10 PM,5.5,6800,"",
1B,Prince Fielder,TEX,TEX @ BAL, 7:05 PM,4.8,6700,"",60-Day DL
OF,Angel Pagan,SF,SF vs STL,10:15 PM,6.3,6700,"",15-Day DL
1B,Adrian Gonzalez,LAD,LAD vs CLE,10:10 PM,6.3,6600,"",
1B,Joe Mauer,MIN,MIN vs KC, 8:10 PM,4.9,6600,"",
2B,Ben Zobrist,TB,TB @ NYY, 7:05 PM,5.1,6600,"",
SS,Erick Aybar,LAA,LAA @ CHW, 8:10 PM,6.3,6600,"",
1B,Steve Pearce,BAL,BAL vs TEX, 7:05 PM,7.0,6600,"",
2B,Brandon Phillips,CIN,CIN @ SD,10:10 PM,4.7,6600,"",
OF,Denard Span,WAS,WAS vs COL, 7:05 PM,6.1,6500,"",
C,Miguel Montero,ARI,ARI @ PIT, 7:05 PM,5.7,6500,"",
OF,Starling Marte,PIT,PIT vs ARI, 7:05 PM,6.1,6500,"",
C,Russell Martin,PIT,PIT vs ARI, 7:05 PM,6.2,6500,"",Day-To-Day
1B,Brandon Belt,SF,SF vs STL,10:15 PM,6.5,6500,"",15-Day DL
C,Derek Norris,OAK,OAK @ DET, 7:08 PM,6.2,6500,"",Day-To-Day
C,Wilin Rosario,COL,COL @ WAS, 7:05 PM,5.0,6500,"",
OF,Drew Stubbs,COL,COL @ WAS, 7:05 PM,5.5,6400,"",
OF,Alex Rios,TEX,TEX @ BAL, 7:05 PM,6.0,6400,"",
3B,Matt Carpenter,STL,STL @ SF,10:15 PM,6.1,6400,"",
3B,Pedro Alvarez,PIT,PIT vs ARI, 7:05 PM,5.7,6300,"",
OF,Adam Eaton,CHW,CHW vs LAA, 8:10 PM,5.9,6300,"",
SS,Alcides Escobar,KC,KC @ MIN, 8:10 PM,6.2,6300,"",
SS,Jimmy Rollins,PHI,PHI @ MIA, 7:10 PM,6.0,6300,"",
2B,Howie Kendrick,LAA,LAA @ CHW, 8:10 PM,6.0,6300,"",
OF,Josh Harrison,PIT,PIT vs ARI, 7:05 PM,5.5,6300,"",
SS,Asdrubal Cabrera,CLE,CLE @ LAD,10:10 PM,5.8,6200,"",
OF,Dexter Fowler,HOU,HOU vs SEA, 8:10 PM,5.9,6200,"",Day-To-Day
1B,Adam Dunn,CHW,CHW vs LAA, 8:10 PM,5.9,6200,"",
OF,Desmond Jennings,TB,TB @ NYY, 7:05 PM,5.4,6200,"",
C,Wilson Ramos,WAS,WAS vs COL, 7:05 PM,5.1,6200,"",
OF,Marcell Ozuna,MIA,MIA vs PHI, 7:10 PM,5.8,6100,"",
OF,Michael Bourn,CLE,CLE @ LAD,10:10 PM,5.5,6100,"",
OF,Wil Myers,TB,TB @ NYY, 7:05 PM,5.1,6000,"",15-Day DL
OF,Nyjer Morgan,CLE,CLE @ LAD,10:10 PM,6.6,6000,"",60-Day DL
C,Matt Wieters,BAL,BAL vs TEX, 7:05 PM,6.9,6000,"",15-Day DL
OF,Michael Morse,SF,SF vs STL,10:15 PM,5.7,6000,"",
OF,Matt Joyce,TB,TB @ NYY, 7:05 PM,5.0,6000,"",
1B,Ryan Howard,PHI,PHI @ MIA, 7:10 PM,5.6,5900,"",
C,Yadier Molina,STL,STL @ SF,10:15 PM,4.6,5900,"",
2B,Neil Walker,PIT,PIT vs ARI, 7:05 PM,5.6,5900,"",
OF,Curtis Granderson,NYM,NYM @ ATL, 7:10 PM,5.7,5900,"",
OF,Carl Crawford,LAD,LAD vs CLE,10:10 PM,5.6,5900,"",15-Day DL
C,Mike Zunino,SEA,SEA @ HOU, 8:10 PM,4.9,5900,"",
3B,Casey Mcgehee,MIA,MIA vs PHI, 7:10 PM,5.6,5900,"",
OF,Nick Markakis,BAL,BAL vs TEX, 7:05 PM,5.6,5900,"",
OF,Leonys Martin,TEX,TEX @ BAL, 7:05 PM,5.1,5800,"",
3B,Ryan Zimmerman,WAS,WAS vs COL, 7:05 PM,5.2,5800,"",
OF,Seth Smith,SD,SD vs CIN,10:10 PM,5.4,5800,"",
SS,Ian Desmond,WAS,WAS vs COL, 7:05 PM,5.8,5800,"",
2B,Gordon Beckham,CHW,CHW vs LAA, 8:10 PM,5.2,5700,"",
SS,Elvis Andrus,TEX,TEX @ BAL, 7:05 PM,5.4,5700,"",
OF,Kevin Kiermaier,TB,TB @ NYY, 7:05 PM,5.9,5700,"",
OF,Dayan Viciedo,CHW,CHW vs LAA, 8:10 PM,4.5,5700,"",
SS,Alexei Ramirez,CHW,CHW vs LAA, 8:10 PM,6.2,5700,"",
SS,Jhonny Peralta,STL,STL @ SF,10:15 PM,5.0,5700,"",
OF,Torii Hunter,DET,DET vs OAK, 7:08 PM,5.3,5700,"",
OF,Avisail Garcia,CHW,CHW vs LAA, 8:10 PM,6.8,5700,"",60-Day DL
OF,Ben Revere,PHI,PHI @ MIA, 7:10 PM,5.1,5700,"",
OF,Allen Craig,STL,STL @ SF,10:15 PM,4.6,5600,"",
3B,Conor Gillaspie,CHW,CHW vs LAA, 8:10 PM,5.4,5600,"",
C,Chris Iannetta,LAA,LAA @ CHW, 8:10 PM,5.3,5600,"",
1B,Garrett Jones,MIA,MIA vs PHI, 7:10 PM,5.3,5600,"",
3B,Nolan Arenado,COL,COL @ WAS, 7:05 PM,6.7,5600,"",15-Day DL
DH,Billy Butler,KC,KC @ MIN, 8:10 PM,4.3,5600,"",
2B,Omar Infante,KC,KC @ MIN, 8:10 PM,5.4,5600,"",
SS,Didi Gregorius,ARI,ARI @ PIT, 7:05 PM,5.3,5600,"",
C,Salvador Perez,KC,KC @ MIN, 8:10 PM,5.4,5500,"",
1B,James Loney,TB,TB @ NYY, 7:05 PM,5.0,5500,"",
SS,Brandon Crawford,SF,SF vs STL,10:15 PM,5.2,5500,"",
2B,Derek Dietrich,MIA,MIA vs PHI, 7:10 PM,5.2,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ BOS, 7:10 PM,5.1,5400,"",15-Day DL
2B,DJ LeMahieu,COL,COL @ WAS, 7:05 PM,4.4,5400,"",
SS,Eugenio Suarez,DET,DET vs OAK, 7:08 PM,5.4,5400,"",
3B,Manny Machado,,No Team,"",4.2,5400,"",Suspension
OF,Shane Victorino,BOS,BOS vs CHC, 7:10 PM,5.0,5300,"",15-Day DL
3B,Juan Uribe,LAD,LAD vs CLE,10:10 PM,4.9,5300,"",
1B,Eric Hosmer,KC,KC @ MIN, 8:10 PM,4.3,5300,"",
SS,Chris Owings,ARI,ARI @ PIT, 7:05 PM,4.8,5300,"",15-Day DL
C,Jarrod Saltalamacchia,MIA,MIA vs PHI, 7:10 PM,4.7,5300,"",
OF,Austin Jackson,DET,DET vs OAK, 7:08 PM,4.7,5300,"",
C,Yan Gomes,CLE,CLE @ LAD,10:10 PM,4.6,5300,"",
OF,Carlos Quentin,SD,SD vs CIN,10:10 PM,2.3,5300,"",
1B,Logan Morrison,SEA,SEA @ HOU, 8:10 PM,4.4,5200,"",
SS,Jordy Mercer,PIT,PIT vs ARI, 7:05 PM,3.2,5200,"",
OF,David Peralta,ARI,ARI @ PIT, 7:05 PM,4.9,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ BAL, 7:05 PM,8.8,5200,"",15-Day DL
OF,Carlos Beltran,NYY,NYY vs TB, 7:05 PM,4.6,5200,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ ATL, 7:10 PM,4.6,5200,"",
1B,Jonathan Singleton,HOU,HOU vs SEA, 8:10 PM,4.7,5100,"",
OF,Michael Saunders,SEA,SEA @ HOU, 8:10 PM,5.1,5100,"",
OF,Domonic Brown,PHI,PHI @ MIA, 7:10 PM,3.8,5100,"",
C,Alex Avila,DET,DET vs OAK, 7:08 PM,4.0,5100,"",
OF,Juan Lagares,NYM,NYM @ ATL, 7:10 PM,4.7,5100,"",
SS,JJ Hardy,BAL,BAL vs TEX, 7:05 PM,3.8,5100,"",
OF,James Jones,SEA,SEA @ HOU, 8:10 PM,5.3,5000,"",
C,Stephen Vogt,OAK,OAK @ DET, 7:08 PM,5.1,5000,"",
3B,Yangervis Solarte,NYY,NYY vs TB, 7:05 PM,4.7,5000,"",
DH,Kendrys Morales,MIN,MIN vs KC, 8:10 PM,3.4,5000,"",
2B,Aaron Hill,ARI,ARI @ PIT, 7:05 PM,4.2,5000,"",
3B,Luis Valbuena,CHC,CHC @ BOS, 7:10 PM,4.7,5000,"",
OF,Josh Reddick,OAK,OAK @ DET, 7:08 PM,4.0,5000,"",15-Day DL
3B,Nick Castellanos,DET,DET vs OAK, 7:08 PM,4.6,5000,"",
OF,Chris Young,NYM,NYM @ ATL, 7:10 PM,4.2,4900,"",
3B,Mike Moustakas,KC,KC @ MIN, 8:10 PM,3.4,4900,"",
2B,Tommy La Stella,ATL,ATL vs NYM, 7:10 PM,4.7,4900,"",
OF,David Murphy,CLE,CLE @ LAD,10:10 PM,4.5,4800,"",
OF,BJ Upton,ATL,ATL vs NYM, 7:10 PM,4.6,4800,"",
C,Kurt Suzuki,MIN,MIN vs KC, 8:10 PM,4.6,4800,"",
OF,Gerardo Parra,ARI,ARI @ PIT, 7:05 PM,4.7,4700,"",
3B,Martin Prado,ARI,ARI @ PIT, 7:05 PM,4.4,4700,"",
2B,Justin Turner,LAD,LAD vs CLE,10:10 PM,4.4,4700,"",15-Day DL
OF,Norichika Aoki,KC,KC @ MIN, 8:10 PM,4.4,4700,"",15-Day DL
OF,Scott Van Slyke,LAD,LAD vs CLE,10:10 PM,4.5,4700,"",
OF,Brandon Guyer,TB,TB @ NYY, 7:05 PM,4.1,4700,"",
SS,Xander Bogaerts,BOS,BOS vs CHC, 7:10 PM,4.4,4700,"",
2B,Rougned Odor,TEX,TEX @ BAL, 7:05 PM,4.3,4600,"",
C,Travis d'Arnaud,NYM,NYM @ ATL, 7:10 PM,2.9,4600,"",
SS,Jed Lowrie,OAK,OAK @ DET, 7:08 PM,4.5,4600,"",
2B,Josh Rutledge,COL,COL @ WAS, 7:05 PM,4.2,4600,"",
1B,Ike Davis,PIT,PIT vs ARI, 7:05 PM,4.0,4600,"",
OF,Jon Jay,STL,STL @ SF,10:15 PM,3.5,4600,"",
2B,Brian Roberts,NYY,NYY vs TB, 7:05 PM,4.2,4500,"",
OF,Jonny Gomes,BOS,BOS vs CHC, 7:10 PM,4.0,4500,"",
3B,Trevor Plouffe,MIN,MIN vs KC, 8:10 PM,5.6,4500,"",
OF,Endy Chavez,SEA,SEA @ HOU, 8:10 PM,3.6,4500,"",
C,Robinson Chirinos,TEX,TEX @ BAL, 7:05 PM,4.2,4500,"",
SS,Jonathan Villar,,No Team,"",4.3,4500,"",
3B,Matt Dominguez,HOU,HOU vs SEA, 8:10 PM,4.3,4500,"",
C,Brian Mccann,NYY,NYY vs TB, 7:05 PM,4.0,4500,"",
OF,Junior Lake,CHC,CHC @ BOS, 7:10 PM,4.2,4500,"",
1B,Corey Hart,SEA,SEA @ HOU, 8:10 PM,4.3,4500,"",15-Day DL
OF,Andre Ethier,LAD,LAD vs CLE,10:10 PM,3.9,4400,"",
C,Wil Nieves,PHI,PHI @ MIA, 7:10 PM,4.2,4400,"",15-Day DL
OF,Alejandro De Aza,CHW,CHW vs LAA, 8:10 PM,4.2,4400,"",
SS,Brad Miller,SEA,SEA @ HOU, 8:10 PM,3.7,4400,"",
C,Carlos Corporan,HOU,HOU vs SEA, 8:10 PM,4.2,4400,"",
OF,David Dejesus,TB,TB @ NYY, 7:05 PM,4.1,4400,"",15-Day DL
3B,Cody Asche,PHI,PHI @ MIA, 7:10 PM,4.2,4400,"",
