Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Brian Matusz,BAL,BAL @ NYY, 1:05 PM,1.9,13000,"",
RP,Tommy Hunter,BAL,BAL @ NYY, 1:05 PM,1.7,13000,"",
RP,Jose Ramirez,NYY,NYY vs BAL, 1:05 PM,1.2,13000,"",
RP,Matt Thornton,NYY,NYY vs BAL, 1:05 PM,1.1,13000,"",
SP,Johan Santana,BAL,BAL @ NYY, 1:05 PM,0,13000,"",60-Day DL
RP,Edgmer Escalona,BAL,BAL @ NYY, 1:05 PM,0,13000,"",60-Day DL
RP,Michael Fiers,MIL,MIL @ COL, 4:10 PM,2.5,13000,"",
RP,LaTroy Hawkins,COL,COL vs MIL, 4:10 PM,2.3,13000,"",
RP,Nick Masset,COL,COL vs MIL, 4:10 PM,2.5,13000,"",Suspension
RP,Robert Wooten,MIL,MIL @ COL, 4:10 PM,2.2,13000,"",
RP,Chris Martin,COL,COL vs MIL, 4:10 PM,1.6,13000,"",
RP,Brandon Kintzler,MIL,MIL @ COL, 4:10 PM,1.8,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ COL, 4:10 PM,2.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ COL, 4:10 PM,0.0,13000,"",
SP,Eddie Butler,COL,COL vs MIL, 4:10 PM,0.0,13000,"",15-Day DL
SP,Franklin Morales,COL,COL vs MIL, 4:10 PM,7.2,13000,"",
SP,Brett Anderson,COL,COL vs MIL, 4:10 PM,7.3,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs MIL, 4:10 PM,4.8,13000,"",
RP,Zach Duke,MIL,MIL @ COL, 4:10 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ COL, 4:10 PM,4.2,13000,"",
RP,Will Smith,MIL,MIL @ COL, 4:10 PM,3.9,13000,"",
RP,Tyler Thornburg,MIL,MIL @ COL, 4:10 PM,3.3,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL @ COL, 4:10 PM,3.1,13000,"",15-Day DL
RP,Rex Brothers,COL,COL vs MIL, 4:10 PM,2.7,13000,"",
RP,Adam Ottavino,COL,COL vs MIL, 4:10 PM,2.7,13000,"",
RP,Matt Belisle,COL,COL vs MIL, 4:10 PM,2.4,13000,"",
RP,Boone Logan,COL,COL vs MIL, 4:10 PM,2.5,13000,"",15-Day DL
SP,Christian Bergman,COL,COL vs MIL, 4:10 PM,5.3,13000,"",
RP,Ross Detwiler,WAS,WAS vs ATL, 7:15 PM,2.0,13000,"",
RP,Shae Simmons,ATL,ATL @ WAS, 7:15 PM,2.4,13000,"",
RP,Jerry Blevins,WAS,WAS vs ATL, 7:15 PM,2.7,13000,"",
RP,Jordan Walden,ATL,ATL @ WAS, 7:15 PM,3.0,13000,"",
RP,David Carpenter,ATL,ATL @ WAS, 7:15 PM,3.0,13000,"",
RP,Aaron Barrett,WAS,WAS vs ATL, 7:15 PM,4.0,13000,"",
RP,Rafael Soriano,WAS,WAS vs ATL, 7:15 PM,3.8,13000,"",
RP,Anthony Varvaro,ATL,ATL @ WAS, 7:15 PM,3.6,13000,"",
RP,Drew Storen,WAS,WAS vs ATL, 7:15 PM,3.6,13000,"",
RP,Tyler Clippard,WAS,WAS vs ATL, 7:15 PM,4.3,13000,"",
RP,David Hale,ATL,ATL @ WAS, 7:15 PM,4.6,13000,"",
RP,Craig Kimbrel,ATL,ATL @ WAS, 7:15 PM,4.7,13000,"",
RP,Craig Stammen,WAS,WAS vs ATL, 7:15 PM,5.3,13000,"",
RP,Luis Avilan,ATL,ATL @ WAS, 7:15 PM,1.6,13000,"",
RP,Erik Davis,WAS,WAS vs ATL, 7:15 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ WAS, 7:15 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ WAS, 7:15 PM,0,13000,"",60-Day DL
RP,Juan Jaime,ATL,ATL @ WAS, 7:15 PM,6.0,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs ATL, 7:15 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ WAS, 7:15 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ WAS, 7:15 PM,0,13000,"",60-Day DL
RP,Pedro Beato,ATL,ATL @ WAS, 7:15 PM,4.3,13000,"",15-Day DL
RP,Anthony Bass,HOU,HOU @ TB, 4:10 PM,1.9,13000,"",15-Day DL
RP,Grant Balfour,TB,TB vs HOU, 4:10 PM,2.1,13000,"",
RP,Paul Clemens,,No Team,"",2.3,13000,"",
RP,Jerome Williams,HOU,HOU @ TB, 4:10 PM,3.6,13000,"",
RP,Matt Albers,HOU,HOU @ TB, 4:10 PM,3.9,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB vs HOU, 4:10 PM,4.2,13000,"",
RP,Kirby Yates,TB,TB vs HOU, 4:10 PM,4.2,13000,"",
SP,Cesar Ramos,TB,TB vs HOU, 4:10 PM,5.6,13000,"",
RP,Jesse Crain,HOU,HOU @ TB, 4:10 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB vs HOU, 4:10 PM,0,13000,"",15-Day DL
RP,Jake Mcgee,TB,TB vs HOU, 4:10 PM,4.4,13000,"",
SP,Erik Bedard,TB,TB vs HOU, 4:10 PM,11.4,13000,"",
SP,Matt Moore,TB,TB vs HOU, 4:10 PM,10.5,13000,"",60-Day DL
RP,Tony Sipp,HOU,HOU @ TB, 4:10 PM,4.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs HOU, 4:10 PM,3.5,13000,"",
RP,Joel Peralta,TB,TB vs HOU, 4:10 PM,3.3,13000,"",
RP,Chad Qualls,HOU,HOU @ TB, 4:10 PM,3.3,13000,"",
RP,Josh Fields,HOU,HOU @ TB, 4:10 PM,3.1,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU @ TB, 4:10 PM,2.8,13000,"",
RP,Josh Zeid,HOU,HOU @ TB, 4:10 PM,2.5,13000,"",
RP,Kyle Farnsworth,HOU,HOU @ TB, 4:10 PM,1.4,13000,"",
RP,Jose Cisnero,HOU,HOU @ TB, 4:10 PM,0.4,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU @ TB, 4:10 PM,0,13000,"",15-Day DL
RP,Javy Guerra,CHW,CHW @ MIN, 2:10 PM,4.1,13000,"",
RP,Daniel Webb,CHW,CHW @ MIN, 2:10 PM,4.1,13000,"",
RP,Zach Putnam,CHW,CHW @ MIN, 2:10 PM,4.4,13000,"",
RP,Glen Perkins,MIN,MIN vs CHW, 2:10 PM,4.4,13000,"",
SP,Scott Carroll,CHW,CHW @ MIN, 2:10 PM,5.8,13000,"",
RP,Samuel Deduno,MIN,MIN vs CHW, 2:10 PM,7.1,13000,"",
RP,Hector Noesi,CHW,CHW @ MIN, 2:10 PM,8.4,13000,"",
SP,Andre Rienzo,CHW,CHW @ MIN, 2:10 PM,10.7,13000,x,
RP,Casey Fien,MIN,MIN vs CHW, 2:10 PM,3.4,13000,"",
RP,Ronald Belisario,CHW,CHW @ MIN, 2:10 PM,3.2,13000,"",
RP,Jake Petricka,CHW,CHW @ MIN, 2:10 PM,3.2,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CHW, 2:10 PM,2.9,13000,"",
RP,Matt Guerrier,MIN,MIN vs CHW, 2:10 PM,2.9,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CHW, 2:10 PM,0.4,13000,"",60-Day DL
RP,Matt Lindstrom,CHW,CHW @ MIN, 2:10 PM,2.6,13000,"",15-Day DL
RP,Brian Duensing,MIN,MIN vs CHW, 2:10 PM,2.4,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CHW, 2:10 PM,2.3,13000,"",
RP,Jared Burton,MIN,MIN vs CHW, 2:10 PM,1.8,13000,"",
RP,Scott Downs,CHW,CHW @ MIN, 2:10 PM,1.4,13000,"",
SP,Yohan Pino,MIN,MIN vs CHW, 2:10 PM,25.0,13000,"",
SP,Felipe Paulino,CHW,CHW @ MIN, 2:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ MIN, 2:10 PM,0.0,13000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ CIN, 4:10 PM,9.5,13000,"",60-Day DL
RP,Brett Cecil,TOR,TOR @ CIN, 4:10 PM,2.6,13000,"",15-Day DL
RP,Logan Ondrusek,CIN,CIN vs TOR, 4:10 PM,2.9,13000,"",
RP,Chad Jenkins,TOR,TOR @ CIN, 4:10 PM,2.6,13000,"",
RP,Steve Delabar,,No Team,"",2.4,13000,"",
RP,Sean Marshall,CIN,CIN vs TOR, 4:10 PM,0.7,13000,"",60-Day DL
RP,Marcus Stroman,TOR,TOR @ CIN, 4:10 PM,8.0,13000,"",
RP,Aroldis Chapman,CIN,CIN vs TOR, 4:10 PM,5.9,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ CIN, 4:10 PM,6.4,13000,"",
RP,Todd Redmond,TOR,TOR @ CIN, 4:10 PM,5.3,13000,"",
RP,Jonathan Broxton,CIN,CIN vs TOR, 4:10 PM,3.7,13000,"",
RP,Casey Janssen,TOR,TOR @ CIN, 4:10 PM,3.7,13000,"",
RP,Aaron Loup,TOR,TOR @ CIN, 4:10 PM,3.2,13000,"",
RP,JJ Hoover,CIN,CIN vs TOR, 4:10 PM,3.1,13000,"",
RP,Sam Lecure,CIN,CIN vs TOR, 4:10 PM,2.5,13000,"",
RP,Sergio Santos,TOR,TOR @ CIN, 4:10 PM,2.2,13000,"",
RP,Manny Parra,CIN,CIN vs TOR, 4:10 PM,1.8,13000,"",
RP,Brett Marshall,,No Team,"",0,13000,"",
RP,Trevor Bell,CIN,CIN vs TOR, 4:10 PM,0.0,13000,"",60-Day DL
RP,Fernando Rodney,SEA,SEA @ KC, 2:10 PM,3.6,13000,"",
RP,Yoervis Medina,SEA,SEA @ KC, 2:10 PM,3.6,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ KC, 2:10 PM,3.9,13000,"",
RP,Danny Farquhar,SEA,SEA @ KC, 2:10 PM,3.7,13000,"",
SP,Blake Beavan,SEA,SEA @ KC, 2:10 PM,4.0,13000,"",60-Day DL
RP,Wade Davis,KC,KC vs SEA, 2:10 PM,6.9,13000,"",
SP,Bruce Chen,KC,KC vs SEA, 2:10 PM,9.0,13000,"",15-Day DL
RP,Luke Hochevar,KC,KC vs SEA, 2:10 PM,0,13000,"",60-Day DL
RP,Greg Holland,KC,KC vs SEA, 2:10 PM,4.2,13000,"",
RP,Dominic Leone,SEA,SEA @ KC, 2:10 PM,4.3,13000,"",
RP,Kelvin Herrera,KC,KC vs SEA, 2:10 PM,2.8,13000,"",
RP,Aaron Crow,KC,KC vs SEA, 2:10 PM,2.7,13000,"",
RP,Joe Beimel,SEA,SEA @ KC, 2:10 PM,2.5,13000,"",
RP,Michael Mariot,KC,KC vs SEA, 2:10 PM,2.5,13000,"",
RP,Charlie Furbush,SEA,SEA @ KC, 2:10 PM,2.2,13000,"",
RP,Francisley Bueno,KC,KC vs SEA, 2:10 PM,1.7,13000,"",
RP,Tim Collins,KC,KC vs SEA, 2:10 PM,1.6,13000,"",
RP,Louis Coleman,KC,KC vs SEA, 2:10 PM,1.4,13000,"",
OF,Mike Trout,LAA,LAA vs TEX,10:05 PM,10.4,12000,"",
OF,Andrew McCutchen,PIT,PIT @ CHC, 7:15 PM,8.6,10500,"",
1B,Paul Goldschmidt,ARI,ARI vs SF,10:10 PM,9.2,10100,"",
OF,Giancarlo Stanton,MIA,MIA vs NYM, 4:10 PM,9.4,10000,"",
SS,Troy Tulowitzki,COL,COL vs MIL, 4:10 PM,9.8,9800,"",
1B,Miguel Cabrera,DET,DET @ CLE, 7:15 PM,8.2,9700,"",
OF,Nelson Cruz,BAL,BAL @ NYY, 1:05 PM,8.8,9400,x,
OF,Yasiel Puig,LAD,LAD @ SD,10:10 PM,8.9,9400,"",Day-To-Day
OF,Jose Bautista,TOR,TOR @ CIN, 4:10 PM,8.8,9300,"",
1B,Jose Abreu,CHW,CHW @ MIN, 2:10 PM,8.8,9200,"",
1B,Edwin Encarnacion,TOR,TOR @ CIN, 4:10 PM,9.0,9100,"",
OF,Michael Brantley,CLE,CLE vs DET, 7:15 PM,8.8,9000,"",Day-To-Day
2B,Brian Dozier,MIN,MIN vs CHW, 2:10 PM,8.3,8900,"",
OF,Carlos Gomez,MIL,MIL @ COL, 4:10 PM,9.1,8900,"",
OF,Ryan Braun,MIL,MIL @ COL, 4:10 PM,8.3,8800,"",
2B,Dee Gordon,LAD,LAD @ SD,10:10 PM,8.4,8800,"",
C,Jonathan Lucroy,MIL,MIL @ COL, 4:10 PM,7.7,8800,"",
C,Evan Gattis,ATL,ATL @ WAS, 7:15 PM,7.2,8700,"",
3B,Lonnie Chisenhall,CLE,CLE vs DET, 7:15 PM,7.3,8700,"",
3B,Todd Frazier,CIN,CIN vs TOR, 4:10 PM,7.7,8600,x,
OF,Billy Hamilton,CIN,CIN vs TOR, 4:10 PM,7.2,8600,x,
DH,Victor Martinez,DET,DET @ CLE, 7:15 PM,8.2,8600,"",
OF,Coco Crisp,OAK,OAK vs BOS, 4:05 PM,7.7,8600,"",
2B,Jose Altuve,HOU,HOU @ TB, 4:10 PM,8.0,8500,"",
OF,Charlie Blackmon,COL,COL vs MIL, 4:10 PM,7.9,8400,"",
SS,Hanley Ramirez,LAD,LAD @ SD,10:10 PM,7.4,8300,"",
C,Devin Mesoraco,CIN,CIN vs TOR, 4:10 PM,8.2,8200,x,
OF,Yoenis Cespedes,OAK,OAK vs BOS, 4:05 PM,7.3,8200,"",
1B,Brandon Moss,OAK,OAK vs BOS, 4:05 PM,7.3,8200,"",
3B,Josh Donaldson,OAK,OAK vs BOS, 4:05 PM,8.1,8200,"",
OF,Josh Hamilton,LAA,LAA vs TEX,10:05 PM,8.0,8000,"",
2B,Robinson Cano,SEA,SEA @ KC, 2:10 PM,7.1,8000,"",
1B,Anthony Rizzo,CHC,CHC vs PIT, 7:15 PM,7.7,8000,"",
OF,Matt Kemp,LAD,LAD @ SD,10:10 PM,6.0,7900,"",
1B,Chris Davis,BAL,BAL @ NYY, 1:05 PM,6.6,7900,x,
SS,Starlin Castro,CHC,CHC vs PIT, 7:15 PM,6.7,7900,"",
OF,Corey Dickerson,COL,COL vs MIL, 4:10 PM,7.3,7900,"",
OF,Josh Willingham,MIN,MIN vs CHW, 2:10 PM,7.2,7800,"",
OF,Christian Yelich,MIA,MIA vs NYM, 4:10 PM,6.8,7800,"",15-Day DL
OF,Jacoby Ellsbury,NYY,NYY vs BAL, 1:05 PM,7.2,7800,x,
OF,Hunter Pence,SF,SF @ ARI,10:10 PM,7.2,7700,"",
3B,Anthony Rendon,WAS,WAS vs ATL, 7:15 PM,7.2,7700,"",
1B,Freddie Freeman,ATL,ATL @ WAS, 7:15 PM,7.4,7700,"",
OF,Starling Marte,PIT,PIT @ CHC, 7:15 PM,6.2,7700,"",
OF,Adam Jones,BAL,BAL @ NYY, 1:05 PM,6.7,7700,x,
OF,Jayson Werth,WAS,WAS vs ATL, 7:15 PM,6.1,7600,"",
OF,Shin-Soo Choo,TEX,TEX @ LAA,10:05 PM,5.7,7600,"",
1B,Joey Votto,CIN,CIN vs TOR, 4:10 PM,6.4,7600,x,
3B,Aramis Ramirez,MIL,MIL @ COL, 4:10 PM,6.1,7600,"",
OF,Jason Heyward,ATL,ATL @ WAS, 7:15 PM,6.0,7600,"",
C,Russell Martin,PIT,PIT @ CHC, 7:15 PM,6.8,7500,"",
OF,Melky Cabrera,TOR,TOR @ CIN, 4:10 PM,7.1,7500,"",
OF,Justin Upton,ATL,ATL @ WAS, 7:15 PM,7.2,7500,"",Day-To-Day
OF,Mark Trumbo,ARI,ARI vs SF,10:10 PM,7.1,7500,"",15-Day DL
DH,David Ortiz,BOS,BOS @ OAK, 4:05 PM,6.2,7500,"",
OF,Jay Bruce,CIN,CIN vs TOR, 4:10 PM,6.1,7500,x,
2B,Dustin Pedroia,BOS,BOS @ OAK, 4:05 PM,5.5,7500,"",
OF,Alex Gordon,KC,KC vs SEA, 2:10 PM,6.9,7500,x,
OF,Carlos Gonzalez,COL,COL vs MIL, 4:10 PM,6.1,7500,"",15-Day DL
OF,Matt Holliday,STL,STL vs PHI, 4:10 PM,5.9,7500,"",
C,Derek Norris,OAK,OAK vs BOS, 4:05 PM,6.3,7500,"",Day-To-Day
SS,Jose Reyes,TOR,TOR @ CIN, 4:10 PM,6.8,7400,"",
OF,Michael Cuddyer,COL,COL vs MIL, 4:10 PM,7.2,7400,"",15-Day DL
1B,Adam Laroche,WAS,WAS vs ATL, 7:15 PM,7.2,7400,"",
2B,Chase Utley,PHI,PHI @ STL, 4:10 PM,6.8,7300,"",
OF,George Springer,HOU,HOU @ TB, 4:10 PM,7.1,7300,"",
3B,Adrian Beltre,TEX,TEX @ LAA,10:05 PM,6.8,7300,"",
1B,Albert Pujols,LAA,LAA vs TEX,10:05 PM,6.8,7300,"",Day-To-Day
OF,AJ Pollock,ARI,ARI vs SF,10:10 PM,7.0,7300,"",15-Day DL
2B,Ian Kinsler,DET,DET @ CLE, 7:15 PM,6.9,7300,"",
OF,Khristopher Davis,MIL,MIL @ COL, 4:10 PM,6.9,7300,"",
OF,Gregory Polanco,PIT,PIT @ CHC, 7:15 PM,8.6,7200,"",
1B,Ryan Howard,PHI,PHI @ STL, 4:10 PM,6.2,7200,"",
OF,Brett Gardner,NYY,NYY vs BAL, 1:05 PM,7.0,7200,x,
OF,Marlon Byrd,PHI,PHI @ STL, 4:10 PM,6.4,7200,"",
3B,Brock Holt,BOS,BOS @ OAK, 4:05 PM,6.6,7100,"",
1B,Justin Morneau,COL,COL vs MIL, 4:10 PM,6.7,7100,"",
2B,Daniel Murphy,NYM,NYM @ MIA, 4:10 PM,6.8,7100,"",
1B,Jonathan Singleton,HOU,HOU @ TB, 4:10 PM,6.3,7100,"",
C,Buster Posey,SF,SF @ ARI,10:10 PM,5.4,7000,"",
C,Miguel Montero,ARI,ARI vs SF,10:10 PM,5.6,7000,"",
OF,Rajai Davis,DET,DET @ CLE, 7:15 PM,6.7,7000,"",
OF,Alex Rios,TEX,TEX @ LAA,10:05 PM,6.8,7000,"",
1B,Mark Teixeira,NYY,NYY vs BAL, 1:05 PM,6.7,7000,x,
OF,Bryce Harper,WAS,WAS vs ATL, 7:15 PM,5.2,7000,"",15-Day DL
SS,Danny Santana,MIN,MIN vs CHW, 2:10 PM,6.4,6900,"",
OF,Nyjer Morgan,CLE,CLE vs DET, 7:15 PM,6.6,6900,"",60-Day DL
1B,Matthew Adams,STL,STL vs PHI, 4:10 PM,5.3,6900,"",
3B,Matt Carpenter,STL,STL vs PHI, 4:10 PM,6.0,6800,"",
2B,Jason Kipnis,CLE,CLE vs DET, 7:15 PM,5.8,6800,"",
OF,Denard Span,WAS,WAS vs ATL, 7:15 PM,6.4,6800,"",
3B,Evan Longoria,TB,TB vs HOU, 4:10 PM,5.4,6800,"",
OF,Michael Morse,SF,SF @ ARI,10:10 PM,6.3,6800,"",
1B,Brandon Belt,SF,SF @ ARI,10:10 PM,6.5,6800,"",15-Day DL
1B,Mike Napoli,BOS,BOS @ OAK, 4:05 PM,5.8,6800,"",
1B,Prince Fielder,TEX,TEX @ LAA,10:05 PM,4.8,6700,"",60-Day DL
OF,Angel Pagan,SF,SF @ ARI,10:10 PM,6.3,6700,"",Day-To-Day
OF,Adam Eaton,CHW,CHW @ MIN, 2:10 PM,5.9,6700,"",
3B,Kyle Seager,SEA,SEA @ KC, 2:10 PM,6.1,6700,"",
1B,Adrian Gonzalez,LAD,LAD @ SD,10:10 PM,6.4,6700,"",
SS,Alcides Escobar,KC,KC vs SEA, 2:10 PM,6.0,6600,x,
OF,Dexter Fowler,HOU,HOU @ TB, 4:10 PM,6.2,6600,"",
OF,Kole Calhoun,LAA,LAA vs TEX,10:05 PM,6.1,6600,"",
SS,Erick Aybar,LAA,LAA vs TEX,10:05 PM,6.2,6500,"",
2B,Scooter Gennett,MIL,MIL @ COL, 4:10 PM,5.4,6500,"",
OF,Curtis Granderson,NYM,NYM @ MIA, 4:10 PM,5.6,6500,"",
1B,Joe Mauer,MIN,MIN vs CHW, 2:10 PM,4.6,6500,"",
OF,Eric Young,NYM,NYM @ MIA, 4:10 PM,6.1,6500,"",
1B,Adam Lind,TOR,TOR @ CIN, 4:10 PM,6.2,6500,"",Day-To-Day
C,John Jaso,OAK,OAK vs BOS, 4:05 PM,5.2,6400,"",
SS,Jimmy Rollins,PHI,PHI @ STL, 4:10 PM,6.1,6400,"",
1B,Juan Francisco,TOR,TOR @ CIN, 4:10 PM,6.4,6400,"",
DH,Billy Butler,KC,KC vs SEA, 2:10 PM,4.5,6400,x,
1B,Adam Dunn,CHW,CHW @ MIN, 2:10 PM,6.0,6400,"",
3B,Conor Gillaspie,CHW,CHW @ MIN, 2:10 PM,5.9,6300,"",
OF,Lorenzo Cain,KC,KC vs SEA, 2:10 PM,6.1,6300,"",
2B,Howie Kendrick,LAA,LAA vs TEX,10:05 PM,6.0,6300,"",
2B,Neil Walker,PIT,PIT @ CHC, 7:15 PM,6.0,6300,"",15-Day DL
SS,Ian Desmond,WAS,WAS vs ATL, 7:15 PM,6.0,6200,"",
SS,Brandon Crawford,SF,SF @ ARI,10:10 PM,5.3,6200,"",
2B,Omar Infante,KC,KC vs SEA, 2:10 PM,5.1,6200,"",
3B,Casey Mcgehee,MIA,MIA vs NYM, 4:10 PM,5.5,6200,"",
SS,Asdrubal Cabrera,CLE,CLE vs DET, 7:15 PM,5.9,6200,"",
SS,Didi Gregorius,ARI,ARI vs SF,10:10 PM,5.8,6100,"",
OF,Marcell Ozuna,MIA,MIA vs NYM, 4:10 PM,5.7,6100,"",
OF,Nick Markakis,BAL,BAL @ NYY, 1:05 PM,5.7,6000,x,
OF,Wil Myers,TB,TB vs HOU, 4:10 PM,5.1,6000,"",15-Day DL
SS,Elvis Andrus,TEX,TEX @ LAA,10:05 PM,5.9,6000,"",
3B,Pablo Sandoval,SF,SF @ ARI,10:10 PM,5.1,6000,"",
C,Matt Wieters,BAL,BAL @ NYY, 1:05 PM,6.9,6000,"",15-Day DL
3B,Carlos Santana,CLE,CLE vs DET, 7:15 PM,5.4,5900,"",
OF,Torii Hunter,DET,DET @ CLE, 7:15 PM,5.7,5900,"",Day-To-Day
OF,Carl Crawford,LAD,LAD @ SD,10:10 PM,5.6,5900,"",15-Day DL
C,Chris Iannetta,LAA,LAA vs TEX,10:05 PM,5.5,5900,"",
1B,Steve Pearce,BAL,BAL @ NYY, 1:05 PM,6.0,5900,x,
1B,Eric Hosmer,KC,KC vs SEA, 2:10 PM,4.9,5800,x,
C,Wilin Rosario,COL,COL vs MIL, 4:10 PM,4.7,5800,"",
3B,David Wright,NYM,NYM @ MIA, 4:10 PM,5.4,5800,"",
OF,Colby Rasmus,TOR,TOR @ CIN, 4:10 PM,5.8,5800,"",
3B,Ryan Zimmerman,WAS,WAS vs ATL, 7:15 PM,5.0,5800,"",
OF,Desmond Jennings,TB,TB vs HOU, 4:10 PM,5.4,5800,"",
OF,Kevin Kiermaier,TB,TB vs HOU, 4:10 PM,5.3,5800,"",
OF,Domonic Brown,PHI,PHI @ STL, 4:10 PM,4.2,5800,"",
C,Salvador Perez,KC,KC vs SEA, 2:10 PM,5.3,5800,x,
OF,Scott Van Slyke,LAD,LAD @ SD,10:10 PM,4.6,5800,"",
OF,Seth Smith,SD,SD vs LAD,10:10 PM,6.1,5800,"",
2B,Rougned Odor,TEX,TEX @ LAA,10:05 PM,5.0,5700,"",
OF,Josh Harrison,PIT,PIT @ CHC, 7:15 PM,5.0,5700,"",
2B,Brandon Phillips,CIN,CIN vs TOR, 4:10 PM,4.6,5700,x,
OF,Austin Jackson,DET,DET @ CLE, 7:15 PM,4.8,5700,"",
3B,Mike Moustakas,KC,KC vs SEA, 2:10 PM,3.6,5700,x,
OF,Avisail Garcia,CHW,CHW @ MIN, 2:10 PM,6.8,5700,"",60-Day DL
OF,JD Martinez,DET,DET @ CLE, 7:15 PM,7.2,5700,"",
1B,Garrett Jones,MIA,MIA vs NYM, 4:10 PM,5.4,5700,"",
3B,Pedro Alvarez,PIT,PIT @ CHC, 7:15 PM,5.4,5700,"",
SS,Eugenio Suarez,DET,DET @ CLE, 7:15 PM,6.4,5700,"",
3B,Manny Machado,BAL,BAL @ NYY, 1:05 PM,3.6,5600,x,
3B,Nolan Arenado,COL,COL vs MIL, 4:10 PM,6.7,5600,"",15-Day DL
1B,Lucas Duda,NYM,NYM @ MIA, 4:10 PM,5.1,5600,"",
3B,Luis Valbuena,CHC,CHC vs PIT, 7:15 PM,4.8,5500,"",
OF,Juan Lagares,NYM,NYM @ MIA, 4:10 PM,5.2,5500,"",15-Day DL
C,Carlos Corporan,HOU,HOU @ TB, 4:10 PM,4.4,5400,"",
OF,Emilio Bonifacio,CHC,CHC vs PIT, 7:15 PM,5.1,5400,"",15-Day DL
OF,David Murphy,CLE,CLE vs DET, 7:15 PM,5.0,5400,"",
C,Carlos Ruiz,PHI,PHI @ STL, 4:10 PM,5.1,5400,"",
SS,Chris Owings,ARI,ARI vs SF,10:10 PM,5.0,5400,"",
SS,Xander Bogaerts,BOS,BOS @ OAK, 4:05 PM,5.1,5400,"",
DH,Kendrys Morales,MIN,MIN vs CHW, 2:10 PM,3.4,5400,"",
OF,Shane Victorino,BOS,BOS @ OAK, 4:05 PM,5.0,5300,"",15-Day DL
OF,Michael Bourn,CLE,CLE vs DET, 7:15 PM,5.1,5300,"",
OF,Ryan Ludwick,CIN,CIN vs TOR, 4:10 PM,4.2,5300,x,Day-To-Day
3B,Yangervis Solarte,NYY,NYY vs BAL, 1:05 PM,5.0,5300,"",
OF,David Peralta,ARI,ARI vs SF,10:10 PM,4.6,5300,"",
1B,James Loney,TB,TB vs HOU, 4:10 PM,4.9,5300,"",
OF,Carlos Quentin,SD,SD vs LAD,10:10 PM,3.0,5300,"",Day-To-Day
SS,Alexei Ramirez,CHW,CHW @ MIN, 2:10 PM,6.4,5300,"",
OF,Drew Stubbs,COL,COL vs MIL, 4:10 PM,5.1,5300,"",
2B,Gordon Beckham,CHW,CHW @ MIN, 2:10 PM,5.2,5300,"",
C,Kurt Suzuki,MIN,MIN vs CHW, 2:10 PM,5.3,5300,"",
OF,Matt Joyce,TB,TB vs HOU, 4:10 PM,4.3,5200,"",
1B,Mark Reynolds,MIL,MIL @ COL, 4:10 PM,4.9,5200,"",
OF,Allen Craig,STL,STL vs PHI, 4:10 PM,4.9,5200,"",
OF,Michael Saunders,SEA,SEA @ KC, 2:10 PM,4.9,5200,"",15-Day DL
2B,Aaron Hill,ARI,ARI vs SF,10:10 PM,4.4,5200,"",
OF,Gerardo Parra,ARI,ARI vs SF,10:10 PM,4.8,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ LAA,10:05 PM,8.8,5200,"",15-Day DL
C,Stephen Vogt,OAK,OAK vs BOS, 4:05 PM,4.4,5100,"",
OF,James Jones,SEA,SEA @ KC, 2:10 PM,5.2,5100,"",
OF,Norichika Aoki,KC,KC vs SEA, 2:10 PM,4.4,5100,"",15-Day DL
OF,Nate Schierholtz,CHC,CHC vs PIT, 7:15 PM,3.3,5100,"",
OF,Leonys Martin,TEX,TEX @ LAA,10:05 PM,5.0,5100,"",
3B,Martin Prado,ARI,ARI vs SF,10:10 PM,4.8,5100,"",
3B,Brett Lawrie,TOR,TOR @ CIN, 4:10 PM,5.1,5100,"",
OF,Jonny Gomes,BOS,BOS @ OAK, 4:05 PM,4.1,5100,"",
OF,Ben Revere,PHI,PHI @ STL, 4:10 PM,4.8,5100,"",Day-To-Day
