Position,PlayerName,Team,Opponent,Salary,PPG
P,Dave Bush,Blue Jays,Twins,5000,-9.0
P,Juan Perez,Blue Jays,Twins,5000,6.1
C,Kyle Phillips,Blue Jays,Twins,5000,0.0
3B,Mark DeRosa,Blue Jays,Twins,5000,7.9
2B,Mark DeRosa,Blue Jays,Twins,5000,7.9
P,Rommie Lewis,Blue Jays,Twins,5000,0.0
P,Michael Schwimer,Blue Jays,Twins,5000,0.0
P,Joel Carreno,Blue Jays,Twins,5000,0.0
C,Brian Jeroloman,Blue Jays,Twins,5000,0.0
P,Juan Abreu,Blue Jays,Twins,5000,0.0
P,Neil Wagner,Blue Jays,Twins,5000,3.5
P,Liam Hendriks,Blue Jays,Twins,5000,4.7
P,Steve Delabar,Blue Jays,Twins,5000,5.2
P,Chad Beck,Blue Jays,Twins,5000,0.1
1B,Lars Anderson,Blue Jays,Twins,5000,0.0
C,Erik Kratz,Blue Jays,Twins,6900,8.0
P,Alan Farina,Blue Jays,Twins,5000,0.0
OF,Anthony Gose,Blue Jays,Twins,6650,7.2
P,Jamie Moyer,Blue Jays,Twins,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Twins,7950,7.2
2B,Munenori Kawasaki,Blue Jays,Twins,7950,7.2
P,Evan Crawford,Blue Jays,Twins,5000,0.0
P,Drew Hutchison,Blue Jays,Twins,6850,19.7
P,Thad Weber,Blue Jays,Twins,5000,4.8
P,Alex Hinshaw,Blue Jays,Twins,5000,0.0
1B,Clint Robinson,Blue Jays,Twins,5000,0.0
P,Todd Redmond,Blue Jays,Twins,5000,14.9
P,Aaron Loup,Blue Jays,Twins,5000,3.8
P,Chad Jenkins,Blue Jays,Twins,8950,8.7
OF,Moises Sierra,Blue Jays,Twins,7000,9.4
P,Mickey Storey,Blue Jays,Twins,5000,4.7
1B,Luis Jimenez,Blue Jays,Twins,5000,0.0
P,Bobby Korecky,Blue Jays,Twins,5000,0.0
P,Tyson Brummett,Blue Jays,Twins,5000,1.5
P,Claudio Vargas,Blue Jays,Twins,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Twins,5750,7.7
3B,Matt Tuiasosopo,Blue Jays,Twins,5750,7.7
P,Sean Nolin,Blue Jays,Twins,5000,-27.0
SS,Jonathan Diaz,Blue Jays,Twins,5000,3.9
OF,Kevin Pillar,Blue Jays,Twins,7650,6.5
SS,Ryan Goins,Blue Jays,Twins,5000,5.0
2B,Ryan Goins,Blue Jays,Twins,5000,5.0
P,Aaron Sanchez,Blue Jays,Twins,5000,0.0
P,Daniel Norris,Blue Jays,Twins,5000,0.0
P,Marcus Stroman,Blue Jays,Twins,5000,0.0
P,Franklin Morales,Rockies,Padres,8550,3.0
P,Hisanori Takahashi,Rockies,Padres,5000,2.3
P,Bobby Cassevah,Rockies,Padres,5000,0.1
P,Tyler Chatwood,Rockies,Padres,6650,12.4
OF,Michael Cuddyer,Rockies,Padres,11050,16.2
1B,Michael Cuddyer,Rockies,Padres,11050,16.2
1B,Justin Morneau,Rockies,Padres,8950,11.3
C,Steve Holm,Rockies,Padres,5000,0.0
P,Boone Logan,Rockies,Padres,5000,3.7
P,Brett Anderson,Rockies,Padres,9950,6.8
2B,DJ LeMahieu,Rockies,Padres,9450,9.6
3B,DJ LeMahieu,Rockies,Padres,9450,9.6
P,Nick Masset,Rockies,Padres,5000,0.0
SS,Paul Janish,Rockies,Padres,5000,1.3
3B,Paul Janish,Rockies,Padres,5000,1.3
OF,Drew Stubbs,Rockies,Padres,7400,8.8
1B,Todd Helton,Rockies,Padres,5000,10.1
P,Rafael Betancourt,Rockies,Padres,5000,2.7
P,Aaron Cook,Rockies,Padres,5000,0.0
P,Matt Belisle,Rockies,Padres,5000,3.0
P,Jorge De La Rosa,Rockies,Padres,9400,17.0
C,Eliezer Alfonzo,Rockies,Padres,5000,0.0
SS,Troy Tulowitzki,Rockies,Padres,11300,15.6
OF,Carlos Gonzalez,Rockies,Padres,12700,18.3
P,Jhoulys Chacin,Rockies,Padres,8950,18.3
P,Alan Johnson,Rockies,Padres,5000,0.0
P,Juan Nicasio,Rockies,Padres,10350,13.1
P,Rex Brothers,Rockies,Padres,5000,4.3
OF,Charlie Blackmon,Rockies,Padres,9000,10.9
P,Wilton Lopez,Rockies,Padres,5000,2.0
P,Jordan Lyles,Rockies,Padres,10050,10.0
3B,Casey Blake,Rockies,Padres,5000,0.0
P,Jon Garland,Rockies,Padres,5000,5.7
OF,Jamie Hoffmann,Rockies,Padres,5000,0.0
P,LaTroy Hawkins,Rockies,Padres,5000,3.4
P,Mike McClendon,Rockies,Padres,5000,0.0
P,Miguel Batista,Rockies,Padres,5000,0.5
OF,Jason Pridie,Rockies,Padres,5000,1.8
P,Roy Oswalt,Rockies,Padres,5000,1.9
3B,Brandon Wood,Rockies,Padres,5000,0.0
SS,Brandon Wood,Rockies,Padres,5000,0.0
C,Michael McKenry,Rockies,Padres,7000,6.3
C,Jordan Pacheco,Rockies,Padres,9300,5.4
1B,Jordan Pacheco,Rockies,Padres,9300,5.4
C,Wilin Rosario,Rockies,Padres,9300,13.0
P,Christian Friedrich,Rockies,Padres,5000,0.0
P,Adam Ottavino,Rockies,Padres,5000,5.8
P,Manuel Corpas,Rockies,Padres,5000,3.1
3B,Nolan Arenado,Rockies,Padres,8150,9.7
SS,Charlie Culberson,Rockies,Padres,8400,5.9
2B,Charlie Culberson,Rockies,Padres,8400,5.9
P,Pedro Hernandez,Rockies,Padres,5000,2.9
2B,Josh Rutledge,Rockies,Padres,8450,9.3
SS,Josh Rutledge,Rockies,Padres,8450,9.3
3B,Ryan Wheeler,Rockies,Padres,5000,2.4
1B,Ryan Wheeler,Rockies,Padres,5000,2.4
OF,Matt McBride,Rockies,Padres,5000,1.0
OF,Brandon Barnes,Rockies,Padres,7350,7.2
P,Rob Scahill,Rockies,Padres,5000,2.6
P,Greg Burke,Rockies,Padres,5000,1.4
OF,Corey Dickerson,Rockies,Padres,10050,8.8
P,Chad Bettis,Rockies,Padres,7800,3.0
OF,David Dahl,Rockies,Padres,5000,0.0
P,Eddie Butler,Rockies,Padres,5000,0.0
P,Jonathan Gray,Rockies,Padres,5000,0.0
OF,Kyle Parker,Rockies,Padres,5000,0.0
SS,Rosell Herrera,Rockies,Padres,5000,0.0
C,Tom Murphy,Rockies,Padres,5000,0.0
SS,Trevor Story,Rockies,Padres,5000,0.0
P,Tommy Kahnle,Rockies,Padres,5000,7.0
SS,Cesar Izturis,Astros,Royals,5000,3.2
2B,Cesar Izturis,Astros,Royals,5000,3.2
P,Matt Albers,Astros,Royals,5000,3.3
P,Kyle Weiland,Astros,Royals,5000,0.0
P,Jesse Crain,Astros,Royals,5000,5.3
P,Lance Pendleton,Astros,Royals,5000,0.0
C,Landon Powell,Astros,Royals,5000,0.0
1B,Chris Carter,Astros,Royals,7400,11.9
P,Scott Feldman,Astros,Royals,10400,18.7
OF,Eric Thames,Astros,Royals,5000,0.0
P,Peter Moylan,Astros,Royals,5000,0.8
3B,Diory Hernandez,Astros,Royals,5000,0.0
SS,Diory Hernandez,Astros,Royals,5000,0.0
OF,Brad Snyder,Astros,Royals,5000,0.0
P,Francisco Cordero,Astros,Royals,5000,0.1
OF,Dexter Fowler,Astros,Royals,8950,13.1
P,Alex White,Astros,Royals,5750,0.0
2B,Joe Thurston,Astros,Royals,5000,0.0
3B,Joe Thurston,Astros,Royals,5000,0.0
C,Robinson Cancel,Astros,Royals,5000,0.0
2B,Joe Inglett,Astros,Royals,5000,0.0
P,Alberto Arias,Astros,Royals,5000,0.0
C,Carlos Corporan,Astros,Royals,6950,7.3
P,Sergio Escalona,Astros,Royals,5000,0.0
P,Henry Sosa,Astros,Royals,5000,0.0
C,Jason Castro,Astros,Royals,6900,13.4
P,Enerio Del Rosario,Astros,Royals,5000,0.0
P,Lucas Harrell,Astros,Royals,9500,3.3
P,Aneury Rodriguez,Astros,Royals,5000,6.0
P,Jose Valdez,Astros,Royals,5000,0.0
2B,Jose Altuve,Astros,Royals,8650,11.3
OF,J.D. Martinez,Astros,Royals,5750,8.2
P,John Ely,Astros,Royals,5000,0.0
OF,Alex Presley,Astros,Royals,8100,6.9
P,Raul Valdes,Astros,Royals,5000,4.8
P,Chad Qualls,Astros,Royals,5000,3.6
1B,Jesus Guzman,Astros,Royals,7750,6.9
OF,Jesus Guzman,Astros,Royals,7750,6.9
P,Anthony Bass,Astros,Royals,8050,2.6
P,Jerome Williams,Astros,Royals,8500,9.3
P,Mark Hamburger,Astros,Royals,5000,0.0
3B,Matt Dominguez,Astros,Royals,6450,9.8
OF,Adron Chambers,Astros,Royals,5000,1.3
P,Brad Peacock,Astros,Royals,5000,11.7
P,Henry Villar,Astros,Royals,5000,0.0
P,Rudy Owens,Astros,Royals,5000,0.0
1B,Jon Singleton,Astros,Royals,6700,0.0
SS,Marwin Gonzalez,Astros,Royals,7050,5.9
P,Rhiner Cruz,Astros,Royals,5000,1.1
OF,Che-Hsuan Lin,Astros,Royals,5000,0.2
P,Chuckie Fick,Astros,Royals,5000,0.0
P,Dallas Keuchel,Astros,Royals,7900,11.1
P,Darin Downs,Astros,Royals,5000,3.5
P,Collin McHugh,Astros,Royals,6750,-6.6
P,Hector Ambriz,Astros,Royals,5000,1.3
OF,L.J. Hoes,Astros,Royals,8750,9.8
P,Chia-Jen Lo,Astros,Royals,5000,2.0
P,Jarred Cosart,Astros,Royals,6950,17.6
OF,George Springer,Astros,Royals,5000,11.0
P,Josh Fields,Astros,Royals,5000,3.0
P,Paul Clemens,Astros,Royals,16750,3.9
OF,Robbie Grossman,Astros,Royals,8700,10.4
P,Brett Oberholtzer,Astros,Royals,5000,18.4
P,Jose Cisnero,Astros,Royals,5000,4.7
OF,Marc Krauss,Astros,Royals,7000,6.4
P,Jorge De Leon,Astros,Royals,5000,0.4
SS,Jonathan Villar,Astros,Royals,6950,10.1
P,Josh Zeid,Astros,Royals,5000,3.2
P,Kevin Chapman,Astros,Royals,5000,2.7
C,Max Stassi,Astros,Royals,5000,5.0
P,David Martinez,Astros,Royals,5000,4.0
C,Cody Clark,Astros,Royals,5000,0.1
2B,Delino Deshields Jr.,Astros,Royals,5000,0.0
SS,Carlos Correa,Astros,Royals,5000,0.0
P,Lance McCullers,Astros,Royals,5000,0.0
P,Mark Appel,Astros,Royals,5000,0.0
P,Mike Foltynewicz,Astros,Royals,5000,0.0
3B,Rio Ruiz,Astros,Royals,5000,0.0
P,Asher Wojciechowski,Astros,Royals,5000,0.0
1B,Mark Reynolds,Brewers,Pirates,7850,10.8
3B,Mark Reynolds,Brewers,Pirates,7850,10.8
1B,Lyle Overbay,Brewers,Pirates,6250,8.6
P,Zach Duke,Brewers,Pirates,8000,1.7
3B,Aramis Ramirez,Brewers,Pirates,10500,12.9
P,Matt Garza,Brewers,Pirates,12750,23.0
1B,Juan Francisco,Brewers,Pirates,6800,8.5
3B,Juan Francisco,Brewers,Pirates,6800,8.5
C,Matt Pagnozzi,Brewers,Pirates,5000,0.8
OF,Jay Gibbons,Brewers,Pirates,5000,0.0
SS,Craig Counsell,Brewers,Pirates,5000,0.0
3B,Felipe Lopez,Brewers,Pirates,5000,0.0
OF,Erick Almonte,Brewers,Pirates,5000,0.0
C,Mike Rivera,Brewers,Pirates,5000,0.0
P,Francisco Rodriguez,Brewers,Pirates,5000,5.0
2B,Rickie Weeks,Brewers,Pirates,7750,8.6
P,Chris Narveson,Brewers,Pirates,5000,2.0
3B,Yuniesky Betancourt,Brewers,Pirates,5000,6.3
1B,Yuniesky Betancourt,Brewers,Pirates,5000,6.3
P,Yovani Gallardo,Brewers,Pirates,12500,17.5
OF,Carlos Gomez,Brewers,Pirates,9950,16.2
OF,Ryan Braun,Brewers,Pirates,11000,14.7
P,Mark DiFelice,Brewers,Pirates,5000,0.0
P,Tim Dillard,Brewers,Pirates,5000,0.5
P,Marco Estrada,Brewers,Pirates,12750,23.0
C,Jonathan Lucroy,Brewers,Pirates,8350,12.6
P,Zach Braddock,Brewers,Pirates,5000,0.0
P,Brandon Kintzler,Brewers,Pirates,5000,3.9
P,Cody Scarpetta,Brewers,Pirates,5000,0.0
2B,Pete Orr,Brewers,Pirates,5000,1.3
OF,Corey Patterson,Brewers,Pirates,5000,0.0
P,Kyle Lohse,Brewers,Pirates,10800,19.1
P,Livan Hernandez,Brewers,Pirates,5000,0.5
P,Tom Gorzelanny,Brewers,Pirates,8950,6.6
P,Wily Peralta,Brewers,Pirates,10450,15.3
1B,Taylor Green,Brewers,Pirates,5000,0.0
3B,Taylor Green,Brewers,Pirates,5000,0.0
C,Martin Maldonado,Brewers,Pirates,8550,5.5
1B,Martin Maldonado,Brewers,Pirates,8550,5.5
OF,Logan Schafer,Brewers,Pirates,8700,5.7
SS,Hector Gomez,Brewers,Pirates,5000,0.0
P,Mike Fiers,Brewers,Pirates,8800,1.3
OF,Elian Herrera,Brewers,Pirates,5000,1.0
2B,Elian Herrera,Brewers,Pirates,5000,1.0
P,Vinnie Chulk,Brewers,Pirates,5000,0.1
2B,Irving Falu,Brewers,Pirates,5000,2.0
3B,Irving Falu,Brewers,Pirates,5000,2.0
P,Will Smith,Brewers,Pirates,5000,8.0
P,Tyler Thornburg,Brewers,Pirates,10700,11.8
SS,Jeff Bianchi,Brewers,Pirates,8400,4.6
2B,Jeff Bianchi,Brewers,Pirates,8400,4.6
SS,Jean Segura,Brewers,Pirates,8900,13.2
P,Jim Henderson,Brewers,Pirates,5000,5.0
P,Alfredo Figaro,Brewers,Pirates,7650,6.2
OF,Khris Davis,Brewers,Pirates,7400,11.4
OF,Josh Prince,Brewers,Pirates,5000,2.9
P,Hiram Burgos,Brewers,Pirates,7650,4.7
P,Jose De La Torre,Brewers,Pirates,5000,4.9
P,Donovan Hand,Brewers,Pirates,7950,3.9
P,Michael Blazek,Brewers,Pirates,5000,1.4
2B,Scooter Gennett,Brewers,Pirates,6850,9.2
SS,Scooter Gennett,Brewers,Pirates,6850,9.2
OF,Caleb Gindl,Brewers,Pirates,6950,8.1
P,Johnny Hellweg,Brewers,Pirates,8850,-4.2
1B,Sean Halton,Brewers,Pirates,5000,7.0
P,Rob Wooten,Brewers,Pirates,5000,3.2
P,Jimmy Nelson,Brewers,Pirates,7650,11.0
P,Jed Bradley,Brewers,Pirates,5000,0.0
P,Wei-Chung Wang,Brewers,Pirates,5000,2.0
2B,Robert Andino,Pirates,Brewers,8300,3.6
SS,Robert Andino,Pirates,Brewers,8300,3.6
OF,Felix Pie,Pirates,Brewers,5000,1.7
P,Jo-Jo Reyes,Pirates,Brewers,5000,0.0
C,Jake Fox,Pirates,Brewers,5000,0.0
OF,Jake Fox,Pirates,Brewers,5000,0.0
OF,Brett Carroll,Pirates,Brewers,5000,0.0
3B,Brent Morel,Pirates,Brewers,8300,4.6
P,Jeanmar Gomez,Pirates,Brewers,9850,6.8
3B,Brandon Inge,Pirates,Brewers,5000,2.3
2B,Brandon Inge,Pirates,Brewers,5000,2.3
C,Omir Santos,Pirates,Brewers,5000,-1.0
P,Andy Oliver,Pirates,Brewers,5000,0.0
P,Adam Wilk,Pirates,Brewers,5000,0.0
P,Vin Mazzaro,Pirates,Brewers,5750,4.7
P,Francisco Liriano,Pirates,Brewers,13900,27.7
C,Russell Martin,Pirates,Brewers,8550,11.2
OF,Chris Dickerson,Pirates,Brewers,8950,6.0
P,Cody Eppley,Pirates,Brewers,5000,-4.0
P,Brian Tallet,Pirates,Brewers,5000,0.0
OF,Travis Snider,Pirates,Brewers,7800,6.0
P,Edinson Volquez,Pirates,Brewers,9950,11.8
C,Jose Morales,Pirates,Brewers,5000,0.0
1B,Gaby Sanchez,Pirates,Brewers,7700,6.8
SS,Clint Barmes,Pirates,Brewers,7250,4.7
P,Wandy Rodriguez,Pirates,Brewers,10000,15.3
P,Mark Melancon,Pirates,Brewers,5000,4.5
2B,Ivan De Jesus,Pirates,Brewers,5000,0.6
SS,Ivan De Jesus,Pirates,Brewers,5000,0.6
OF,Brandon Boggs,Pirates,Brewers,5000,0.0
1B,Nick Evans,Pirates,Brewers,5000,0.0
OF,Nick Evans,Pirates,Brewers,5000,0.0
P,Vance Worley,Pirates,Brewers,7700,-1.1
2B,Michael Martinez,Pirates,Brewers,5000,1.8
3B,Michael Martinez,Pirates,Brewers,5000,1.8
1B,Derrek Lee,Pirates,Brewers,5000,0.0
P,Jason Grilli,Pirates,Brewers,5000,4.7
P,Jeff Karstens,Pirates,Brewers,5000,0.0
OF,Andrew McCutchen,Pirates,Brewers,12450,16.3
P,Kevin Hart,Pirates,Brewers,5000,0.0
SS,Brian Bocock,Pirates,Brewers,5000,0.0
P,Charlie Morton,Pirates,Brewers,9900,17.8
C,Wyatt Toregas,Pirates,Brewers,5000,0.0
2B,Neil Walker,Pirates,Brewers,9750,11.5
3B,Neil Walker,Pirates,Brewers,9750,11.5
3B,Pedro Alvarez,Pirates,Brewers,8700,13.8
OF,Jose Tabata,Pirates,Brewers,7000,7.9
P,Mike Crotta,Pirates,Brewers,5000,0.0
3B,Josh Harrison,Pirates,Brewers,6450,3.8
P,Tony Watson,Pirates,Brewers,5000,4.5
SS,Chase d'Arnaud,Pirates,Brewers,5000,0.0
C,Chris Stewart,Pirates,Brewers,5000,5.9
P,Doug Slaten,Pirates,Brewers,5000,0.6
P,Josh Kinney,Pirates,Brewers,5000,0.0
P,Rick van den Hurk,Pirates,Brewers,5000,-0.4
P,Kyle Waldrop,Pirates,Brewers,5000,0.0
P,Jared Hughes,Pirates,Brewers,5000,2.2
P,Jeff Locke,Pirates,Brewers,9550,16.9
OF,Starling Marte,Pirates,Brewers,10500,13.7
P,Gerrit Cole,Pirates,Brewers,12750,23.8
P,Jameson Taillon,Pirates,Brewers,5000,0.0
P,Jay Jackson,Pirates,Brewers,5000,0.0
1B,Matt Hague,Pirates,Brewers,5000,0.8
1B,Travis Ishikawa,Pirates,Brewers,5000,3.9
3B,Hector Luna,Pirates,Brewers,5000,1.0
1B,Hector Luna,Pirates,Brewers,5000,1.0
P,Roman Colon,Pirates,Brewers,5000,0.0
SS,Jordy Mercer,Pirates,Brewers,6150,8.2
2B,Jordy Mercer,Pirates,Brewers,6150,8.2
P,Bryan Morris,Pirates,Brewers,5000,3.5
P,Justin Wilson,Pirates,Brewers,5000,5.2
P,Kyle McPherson,Pirates,Brewers,8950,0.0
C,Ali Solis,Pirates,Brewers,5000,0.0
P,Phil Irwin,Pirates,Brewers,5000,4.0
P,Duke Welker,Pirates,Brewers,5000,3.5
1B,Chris McGuiness,Pirates,Brewers,5000,1.2
OF,Andrew Lambo,Pirates,Brewers,6700,4.3
P,Brandon Cumpton,Pirates,Brewers,6400,20.0
OF,Jaff Decker,Pirates,Brewers,8300,3.7
C,Tony Sanchez,Pirates,Brewers,8450,7.3
P,Stolmy Pimentel,Pirates,Brewers,5000,9.6
SS,Alen Hanson,Pirates,Brewers,5000,0.0
OF,Austin Meadows,Pirates,Brewers,5000,0.0
OF,Gregory Polanco,Pirates,Brewers,5000,0.0
P,Nick Kingham,Pirates,Brewers,5000,0.0
C,Reese McGuire,Pirates,Brewers,5000,0.0
P,Tyler Glasnow,Pirates,Brewers,5000,0.0
SS,Jhonny Peralta,Cardinals,Nationals,9000,12.7
OF,Peter Bourjos,Cardinals,Nationals,9400,9.4
P,Brian Fuentes,Cardinals,Nationals,5000,0.2
P,Scott Linebrink,Cardinals,Nationals,5000,0.0
2B,Mark Ellis,Cardinals,Nationals,6850,9.0
P,Randy Choate,Cardinals,Nationals,5000,2.1
OF,Eugenio Velez,Cardinals,Nationals,5000,0.0
2B,Eugenio Velez,Cardinals,Nationals,5000,0.0
P,Arthur Rhodes,Cardinals,Nationals,5000,0.0
P,Chris Carpenter,Cardinals,Nationals,5000,0.0
P,Ryan Franklin,Cardinals,Nationals,5000,0.0
P,Jake Westbrook,Cardinals,Nationals,5000,7.1
P,Adam Wainwright,Cardinals,Nationals,15550,30.9
OF,Matt Holliday,Cardinals,Nationals,11500,15.8
C,Yadier Molina,Cardinals,Nationals,9400,12.9
P,Blaine Boyer,Cardinals,Nationals,5000,0.0
P,Jaime Garcia,Cardinals,Nationals,9200,21.9
P,Jason Motte,Cardinals,Nationals,5000,0.0
OF,Allen Craig,Cardinals,Nationals,10400,13.3
1B,Allen Craig,Cardinals,Nationals,10400,13.3
P,Lance Lynn,Cardinals,Nationals,13400,22.2
OF,Jon Jay,Cardinals,Nationals,8150,10.5
2B,Daniel Descalso,Cardinals,Nationals,6200,6.7
SS,Daniel Descalso,Cardinals,Nationals,6200,6.7
1B,Mark Hamilton,Cardinals,Nationals,5000,0.0
P,Brian Broderick,Cardinals,Nationals,5000,0.0
SS,Pete Kozma,Cardinals,Nationals,5000,5.6
C,Tony Cruz,Cardinals,Nationals,5000,4.7
3B,Matt Carpenter,Cardinals,Nationals,10650,15.2
2B,Matt Carpenter,Cardinals,Nationals,10650,15.2
P,Brandon Dickson,Cardinals,Nationals,5000,0.2
P,Pat Neshek,Cardinals,Nationals,5000,3.1
SS,Alex Cora,Cardinals,Nationals,5000,0.0
3B,Alex Cora,Cardinals,Nationals,5000,0.0
OF,Shane Robinson,Cardinals,Nationals,5000,4.7
OF,Justin Christian,Cardinals,Nationals,5000,0.0
P,John Gaub,Cardinals,Nationals,5000,0.0
1B,Matt Adams,Cardinals,Nationals,9050,10.0
2B,Kolten Wong,Cardinals,Nationals,5000,3.7
P,Victor Marte,Cardinals,Nationals,5000,-1.0
P,Trevor Rosenthal,Cardinals,Nationals,5000,5.6
P,Sam Freeman,Cardinals,Nationals,5000,3.8
P,Joe Kelly,Cardinals,Nationals,9400,11.0
P,Barret Browning,Cardinals,Nationals,5000,0.0
P,Shelby Miller,Cardinals,Nationals,12450,23.0
OF,Rafael Ortega,Cardinals,Nationals,5000,0.0
OF,Oscar Taveras,Cardinals,Nationals,5000,0.0
P,Michael Wacha,Cardinals,Nationals,13350,24.4
OF,Jermaine Curtis,Cardinals,Nationals,5000,1.4
3B,Jermaine Curtis,Cardinals,Nationals,5000,1.4
P,Seth Maness,Cardinals,Nationals,5000,2.8
P,Carlos Martinez,Cardinals,Nationals,5000,3.8
P,John Gast,Cardinals,Nationals,7000,14.7
P,Tyler Lyons,Cardinals,Nationals,6400,11.3
P,Keith Butler,Cardinals,Nationals,5000,2.3
P,Kevin Siegrist,Cardinals,Nationals,5000,4.7
OF,Joey Butler,Cardinals,Nationals,5750,7.1
C,Audry Perez,Cardinals,Nationals,5000,-0.5
P,Marco Gonzales,Cardinals,Nationals,5000,0.0
OF,Stephen Piscotty,Cardinals,Nationals,5000,0.0
OF,Carlos Quentin,Padres,Rockies,8950,13.5
OF,Travis Buck,Padres,Rockies,5000,0.9
P,Tony Sipp,Padres,Rockies,5000,2.5
P,Joaquin Benoit,Padres,Rockies,5000,4.9
OF,Alexi Amarista,Padres,Rockies,7850,6.0
2B,Alexi Amarista,Padres,Rockies,7850,6.0
C,Rene Rivera,Padres,Rockies,5000,4.2
P,Tyson Ross,Padres,Rockies,12050,12.9
P,Fautino De Los Santos,Padres,Rockies,5000,0.2
P,Alex Torres,Padres,Rockies,5000,6.9
P,Jason Marquis,Padres,Rockies,5000,13.9
OF,Xavier Nady,Padres,Rockies,5000,6.5
P,Ian Kennedy,Padres,Rockies,12100,15.9
P,Andrew Cashner,Padres,Rockies,13150,19.6
1B,Yonder Alonso,Padres,Rockies,7650,9.8
P,Huston Street,Padres,Rockies,5000,3.5
P,Eric Stults,Padres,Rockies,9150,13.5
OF,Seth Smith,Padres,Rockies,7100,9.6
P,Josh Johnson,Padres,Rockies,10850,10.4
OF,Mark Kotsay,Padres,Rockies,5000,2.0
P,Dale Thayer,Padres,Rockies,5000,3.8
OF,Ben Francisco,Padres,Rockies,8300,2.7
P,Tim Stauffer,Padres,Rockies,5000,5.8
P,Dustin Moseley,Padres,Rockies,5000,0.0
OF,Chris Denorfia,Padres,Rockies,7700,10.1
OF,Cameron Maybin,Padres,Rockies,7450,9.1
3B,Chase Headley,Padres,Rockies,10200,11.2
P,Rob Johnson,Padres,Rockies,5000,2.8
2B,Alberto Gonzalez,Padres,Rockies,7650,4.2
3B,Alberto Gonzalez,Padres,Rockies,7650,4.2
C,Nick Hundley,Padres,Rockies,6150,8.4
P,Clayton Richard,Padres,Rockies,5000,1.1
OF,Will Venable,Padres,Rockies,9900,11.0
OF,Kyle Blanks,Padres,Rockies,6550,8.9
1B,Kyle Blanks,Padres,Rockies,6550,8.9
SS,Everth Cabrera,Padres,Rockies,9650,14.1
P,Cory Luebke,Padres,Rockies,8950,0.0
P,Erik Hamren,Padres,Rockies,5000,0.0
C,Yasmani Grandal,Padres,Rockies,8450,9.6
2B,Cory Spangenberg,Padres,Rockies,5000,0.0
2B,Jedd Gyorko,Padres,Rockies,8600,11.8
3B,Jedd Gyorko,Padres,Rockies,8600,11.8
P,Casey Kelly,Padres,Rockies,8700,0.0
P,Joe Wieland,Padres,Rockies,5750,0.0
P,Jeff Suppan,Padres,Rockies,5000,0.0
P,Nick Vincent,Padres,Rockies,5000,5.3
OF,Alex Castellanos,Padres,Rockies,8300,4.4
P,Kip Wells,Padres,Rockies,5000,1.5
C,Eddy Rodriguez,Padres,Rockies,5000,0.0
2B,Ryan Jackson,Padres,Rockies,5000,-1.0
SS,Ryan Jackson,Padres,Rockies,5000,-1.0
C,Austin Hedges,Padres,Rockies,5000,0.0
P,Bobby LaFromboise,Padres,Rockies,5000,2.3
P,Robbie Erlin,Padres,Rockies,10100,15.6
P,Burch Smith,Padres,Rockies,5000,10.4
C,Chris Robinson,Padres,Rockies,5000,4.4
OF,Reymond Fuentes,Padres,Rockies,8300,2.9
1B,Tommy Medica,Padres,Rockies,6750,10.9
P,Max Fried,Padres,Rockies,5000,0.0
OF,Alex Dickerson,Padres,Rockies,5000,0.0
SS,Jace Peterson,Padres,Rockies,5000,0.0
P,Matt Wisler,Padres,Rockies,5000,0.0
OF,Rymer Liriano,Padres,Rockies,5000,0.0
P,Donn Roach,Padres,Rockies,5000,-1.3
P,Michael Gonzalez,Nationals,Cardinals,5000,2.0
P,Jeremy Accardo,Nationals,Cardinals,5000,0.0
P,Mike Ballard,Nationals,Cardinals,5000,0.0
P,Mitch Atkins,Nationals,Cardinals,5000,0.0
P,Will Ohman,Nationals,Cardinals,5000,0.1
P,Ryan Perry,Nationals,Cardinals,5000,-0.3
P,Doug Fister,Nationals,Cardinals,10850,20.0
2B,Will Rhymes,Nationals,Cardinals,5000,1.0
OF,Denard Span,Nationals,Cardinals,8250,11.2
P,Rafael Soriano,Nationals,Cardinals,5000,3.5
P,Jerry Blevins,Nationals,Cardinals,5000,4.0
P,Gio Gonzalez,Nationals,Cardinals,13650,24.5
C,Jose Lobaton,Nationals,Cardinals,6350,8.1
SS,Andres Blanco,Nationals,Cardinals,5000,0.0
2B,Andres Blanco,Nationals,Cardinals,5000,0.0
3B,Mark Teahen,Nationals,Cardinals,5000,0.0
OF,Mark Teahen,Nationals,Cardinals,5000,0.0
1B,Micah Owings,Nationals,Cardinals,5000,0.0
OF,Nate McLouth,Nationals,Cardinals,7750,11.4
P,Bill Bray,Nationals,Cardinals,5000,0.1
P,J.C. Romero,Nationals,Cardinals,5000,0.0
P,Josh Roenicke,Nationals,Cardinals,5000,2.5
OF,Mike Cameron,Nationals,Cardinals,5000,0.0
OF,Jason Michaels,Nationals,Cardinals,5000,0.0
P,Jeff Fulchino,Nationals,Cardinals,5000,0.0
P,Mike MacDougal,Nationals,Cardinals,5000,0.0
2B,Jamey Carroll,Nationals,Cardinals,7000,5.5
3B,Jamey Carroll,Nationals,Cardinals,7000,5.5
OF,Scott Hairston,Nationals,Cardinals,7750,5.8
P,Brad Lidge,Nationals,Cardinals,5000,-0.1
