Ryan Roberts,2B,2200
Darnell McDonald,OF,2200
Tuffy Gosewisch,C,2200
Andy LaRoche,3B,2200
Jacob Marisnick,OF,2200
Tony Abreu,2B,2200
Andy Parrino,SS,2200
Christopher Herrmann,C,2200
Jordan Schafer,OF,2200
Matt den Dekker,OF,2200
Chris Marrero,1B,2200
Kyle Skipworth,C,2200
Pete Kozma,SS,2200
Jeffrey Kobernus,2B,2200
Sean Rodriguez,SS,2200
Wilkin Ramirez,OF,2200
Jeff Bianchi,SS,2200
Shane Robinson,OF,2200
Christopher McGuiness,1B,2200
Joey Butler,OF,2200
