Position,PlayerName,Team,Opponent,Salary,PPG
SS,Ramon Santiago,Reds,Indians,5700,6.0
2B,Ramon Santiago,Reds,Indians,5700,6.0
C,Brayan Pena,Reds,Indians,5750,7.3
P,Trevor Bell,Reds,Indians,7500,-10.0
P,Sean Marshall,Reds,Indians,7500,0.7
P,Carlos Marmol,Reds,Indians,7500,1.3
2B,Brandon Phillips,Reds,Indians,7600,10.1
P,Homer Bailey,Reds,Indians,15150,22.4
1B,Joey Votto,Reds,Indians,9400,13.2
OF,Jay Bruce,Reds,Indians,8650,12.1
P,Johnny Cueto,Reds,Indians,19550,37.9
P,Aroldis Chapman,Reds,Indians,7500,7.5
OF,Chris Heisey,Reds,Indians,5850,6.2
SS,Zack Cozart,Reds,Indians,5600,6.8
3B,Todd Frazier,Reds,Indians,9100,14.1
1B,Todd Frazier,Reds,Indians,9100,14.1
P,Mike Leake,Reds,Indians,13850,19.1
P,Logan Ondrusek,Reds,Indians,7500,4.0
P,Sam LeCure,Reds,Indians,7500,3.0
2B,Donnie Murphy,Reds,Indians,5600,6.2
SS,Donnie Murphy,Reds,Indians,5600,6.2
OF,Jason Bourgeois,Reds,Indians,5450,5.2
P,Jonathan Broxton,Reds,Indians,7500,4.9
P,Manny Parra,Reds,Indians,7500,2.5
OF,Ryan Ludwick,Reds,Indians,6650,8.7
OF,Skip Schumaker,Reds,Indians,5650,6.7
2B,Skip Schumaker,Reds,Indians,5650,6.7
P,Mat Latos,Reds,Indians,14950,23.1
C,Devin Mesoraco,Reds,Indians,9250,15.3
OF,Billy Hamilton,Reds,Indians,8350,11.9
SS,Billy Hamilton,Reds,Indians,8350,11.9
P,J.J. Hoover,Reds,Indians,7500,4.2
OF,Kristopher Negron,Reds,Indians,5000,11.5
SS,Kristopher Negron,Reds,Indians,5000,11.5
SS,Jake Elmore,Reds,Indians,5000,0.0
2B,Jake Elmore,Reds,Indians,5000,0.0
P,Tony Cingrani,Reds,Indians,12250,15.3
C,Corky Miller,Reds,Indians,6050,7.3
1B,Donald Lutz,Reds,Indians,5000,3.0
OF,Donald Lutz,Reds,Indians,5000,3.0
P,Brett Marshall,Reds,Indians,7500,0.0
1B,Neftali Soto,Reds,Indians,5000,0.4
P,Curtis Partch,Reds,Indians,7500,6.7
P,Nick Christiani,Reds,Indians,7500,2.1
P,David Holmberg,Reds,Indians,9650,-14.0
P,Ryan Rowland-Smith,Reds,Indians,7500,4.3
C,Tucker Barnhart,Reds,Indians,5000,3.1
C,Jarrod Saltalamacchia,Marlins,Pirates,7550,10.9
P,Jacob Turner,Marlins,Pirates,9150,7.5
C,Jeff Mathis,Marlins,Pirates,5600,5.2
P,Kevin Slowey,Marlins,Pirates,7500,3.8
P,Henderson Alvarez,Marlins,Pirates,13450,22.1
2B,Jeff Baker,Marlins,Pirates,5350,6.5
3B,Jeff Baker,Marlins,Pirates,5350,6.5
OF,Reed Johnson,Marlins,Pirates,5000,4.3
P,Mike Dunn,Marlins,Pirates,7500,4.6
OF,Giancarlo Stanton,Marlins,Pirates,11950,17.4
P,Steve Cishek,Marlins,Pirates,7500,5.2
P,Brad Hand,Marlins,Pirates,10100,7.0
OF,Brian Bogusevic,Marlins,Pirates,5950,10.0
P,Nathan Eovaldi,Marlins,Pirates,11950,17.1
3B,Casey McGehee,Marlins,Pirates,6500,11.2
1B,Casey McGehee,Marlins,Pirates,6500,11.2
1B,Garrett Jones,Marlins,Pirates,7750,10.7
OF,Garrett Jones,Marlins,Pirates,7750,10.7
2B,Rafael Furcal,Marlins,Pirates,5650,5.7
SS,Rafael Furcal,Marlins,Pirates,5650,5.7
OF,Jordany Valdespin,Marlins,Pirates,7950,8.8
2B,Jordany Valdespin,Marlins,Pirates,7950,8.8
P,Dan Jennings,Marlins,Pirates,7500,3.6
2B,Donovan Solano,Marlins,Pirates,5200,4.3
OF,Donovan Solano,Marlins,Pirates,5200,4.3
P,Bryan Morris,Marlins,Pirates,7500,5.3
SS,Adeiny Hechavarria,Marlins,Pirates,6800,7.9
3B,Adeiny Hechavarria,Marlins,Pirates,6800,7.9
P,Tom Koehler,Marlins,Pirates,13500,19.3
P,A.J. Ramos,Marlins,Pirates,7500,5.2
OF,Christian Yelich,Marlins,Pirates,8250,14.0
P,Jose Fernandez,Marlins,Pirates,22800,39.2
P,Jarred Cosart,Marlins,Pirates,10750,15.6
OF,Marcell Ozuna,Marlins,Pirates,7200,11.9
2B,Derek Dietrich,Marlins,Pirates,6300,10.9
2B,Ed Lucas,Marlins,Pirates,5450,5.2
SS,Ed Lucas,Marlins,Pirates,5450,5.2
P,Donnie Joseph,Marlins,Pirates,7500,-16.0
P,Arquimedes Caminero,Marlins,Pirates,7500,1.3
P,Brian Flynn,Marlins,Pirates,7150,7.0
P,Andrew Heaney,Marlins,Pirates,7200,6.0
1B,Justin Bour,Marlins,Pirates,5000,3.3
P,Anthony DeSclafani,Marlins,Pirates,8000,7.4
C,J.T. Realmuto,Marlins,Pirates,5000,5.6
SS,Kike Hernandez,Marlins,Pirates,5000,8.8
2B,Kike Hernandez,Marlins,Pirates,5000,8.8
P,Matt Albers,Astros,Phillies,7500,4.6
P,Jesse Crain,Astros,Phillies,7500,0.0
1B,Chris Carter,Astros,Phillies,8700,12.3
P,Kyle Farnsworth,Astros,Phillies,7500,1.5
P,Scott Feldman,Astros,Phillies,9700,13.2
OF,Dexter Fowler,Astros,Phillies,8500,12.6
P,Alex White,Astros,Phillies,7500,0.0
C,Carlos Corporan,Astros,Phillies,6250,8.6
C,Jason Castro,Astros,Phillies,7850,10.4
2B,Jose Altuve,Astros,Phillies,10050,14.1
P,Jose Veras,Astros,Phillies,7500,2.6
OF,Alex Presley,Astros,Phillies,6500,6.3
P,Chad Qualls,Astros,Phillies,7500,3.4
1B,Jesus Guzman,Astros,Phillies,5000,4.1
OF,Jesus Guzman,Astros,Phillies,5000,4.1
P,Anthony Bass,Astros,Phillies,7500,0.7
3B,Matt Dominguez,Astros,Phillies,6200,9.1
P,Brad Peacock,Astros,Phillies,9450,11.6
1B,Jon Singleton,Astros,Phillies,8900,11.7
SS,Marwin Gonzalez,Astros,Phillies,5800,6.7
3B,Marwin Gonzalez,Astros,Phillies,5800,6.7
P,Dallas Keuchel,Astros,Phillies,15650,25.8
P,Collin McHugh,Astros,Phillies,16600,26.9
OF,L.J. Hoes,Astros,Phillies,5400,4.7
OF,George Springer,Astros,Phillies,9250,15.1
OF,Jake Marisnick,Astros,Phillies,5150,3.6
P,Josh Fields,Astros,Phillies,7500,5.2
P,Paul Clemens,Astros,Phillies,8950,2.5
OF,Robbie Grossman,Astros,Phillies,7100,8.9
P,Brett Oberholtzer,Astros,Phillies,10250,15.5
1B,Marc Krauss,Astros,Phillies,5750,6.5
OF,Marc Krauss,Astros,Phillies,5750,6.5
SS,Jonathan Villar,Astros,Phillies,6400,8.5
P,Josh Zeid,Astros,Phillies,7500,1.3
P,Kevin Chapman,Astros,Phillies,7500,1.9
P,Asher Wojciechowski,Astros,Phillies,7500,0.0
OF,Domingo Santana,Astros,Phillies,5000,-0.6
2B,Gregorio Petit,Astros,Phillies,5350,8.6
SS,Gregorio Petit,Astros,Phillies,5350,8.6
P,Josh Beckett,Dodgers,Angels,14900,24.6
OF,Carl Crawford,Dodgers,Angels,7100,9.0
1B,Adrian Gonzalez,Dodgers,Angels,9850,12.8
P,Chris Perez,Dodgers,Angels,7500,1.9
P,Dan Haren,Dodgers,Angels,12400,17.8
C,Drew Butera,Dodgers,Angels,5000,6.7
P,Jamey Wright,Dodgers,Angels,7500,4.4
3B,Chone Figgins,Dodgers,Angels,5000,4.5
2B,Chone Figgins,Dodgers,Angels,5000,4.5
C,Miguel Olivo,Dodgers,Angels,5200,6.5
P,Brandon League,Dodgers,Angels,7500,3.1
P,J.P. Howell,Dodgers,Angels,7500,3.9
2B,Darwin Barney,Dodgers,Angels,5400,5.6
SS,Hanley Ramirez,Dodgers,Angels,10050,13.7
3B,Juan Uribe,Dodgers,Angels,6600,10.1
P,Chad Billingsley,Dodgers,Angels,7500,0.0
OF,Andre Ethier,Dodgers,Angels,6000,8.1
OF,Matt Kemp,Dodgers,Angels,10650,12.6
P,Scott Elbert,Dodgers,Angels,7500,0.0
P,Clayton Kershaw,Dodgers,Angels,22400,46.6
C,A.J. Ellis,Dodgers,Angels,5000,6.3
P,Kenley Jansen,Dodgers,Angels,7500,5.6
2B,Dee Gordon,Dodgers,Angels,8900,12.9
SS,Dee Gordon,Dodgers,Angels,8900,12.9
P,Zack Greinke,Dodgers,Angels,19650,31.8
3B,Justin Turner,Dodgers,Angels,7550,9.2
2B,Justin Turner,Dodgers,Angels,7550,9.2
OF,Mike Baxter,Dodgers,Angels,5000,-0.5
P,Paul Maholm,Dodgers,Angels,10000,3.2
P,Brian Wilson,Dodgers,Angels,7500,2.9
OF,Roger Bernadina,Dodgers,Angels,5000,2.6
C,Tim Federowicz,Dodgers,Angels,5850,3.7
OF,Scott Van Slyke,Dodgers,Angels,6700,8.8
1B,Clint Robinson,Dodgers,Angels,5000,4.3
P,Stephen Fife,Dodgers,Angels,7200,12.0
P,Chris Withrow,Dodgers,Angels,7500,4.9
SS,Carlos Triunfel,Dodgers,Angels,5000,3.5
2B,Carlos Triunfel,Dodgers,Angels,5000,3.5
P,Paco Rodriguez,Dodgers,Angels,7500,2.8
P,Hyun-jin Ryu,Dodgers,Angels,17600,25.4
OF,Yasiel Puig,Dodgers,Angels,12000,16.1
P,Jose Dominguez,Dodgers,Angels,7500,1.6
P,Onelki Garcia,Dodgers,Angels,7500,0.0
2B,Alex Guerrero,Dodgers,Angels,5000,-0.5
SS,Alex Guerrero,Dodgers,Angels,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Angels,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Angels,5000,4.9
OF,Jamie Romak,Dodgers,Angels,5000,1.7
SS,Miguel Rojas,Dodgers,Angels,5000,3.3
P,Jonathan Papelbon,Phillies,Astros,7500,4.7
OF,Grady Sizemore,Phillies,Astros,7000,9.0
P,Roberto Hernandez,Phillies,Astros,13450,14.0
P,Sean O'Sullivan,Phillies,Astros,8750,6.0
P,Jeff Manship,Phillies,Astros,7500,1.9
OF,Ben Revere,Phillies,Astros,7250,9.5
P,A.J. Burnett,Phillies,Astros,14300,19.3
3B,Reid Brignac,Phillies,Astros,5000,6.1
SS,Reid Brignac,Phillies,Astros,5000,6.1
SS,Andres Blanco,Phillies,Astros,5000,3.0
2B,Andres Blanco,Phillies,Astros,5000,3.0
P,Mike Adams,Phillies,Astros,7500,5.2
C,Wil Nieves,Phillies,Astros,5100,7.8
OF,Marlon Byrd,Phillies,Astros,8150,13.3
C,Koyie Hill,Phillies,Astros,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Astros,5000,2.9
SS,Jimmy Rollins,Phillies,Astros,8600,13.0
P,Cliff Lee,Phillies,Astros,15100,22.5
2B,Chase Utley,Phillies,Astros,9200,13.3
1B,Ryan Howard,Phillies,Astros,7950,11.9
P,Cole Hamels,Phillies,Astros,20200,31.1
C,Carlos Ruiz,Phillies,Astros,8100,10.0
P,Kyle Kendrick,Phillies,Astros,10900,14.0
1B,John Mayberry,Phillies,Astros,5250,6.3
OF,John Mayberry,Phillies,Astros,5250,6.3
P,Antonio Bastardo,Phillies,Astros,7500,5.2
OF,Domonic Brown,Phillies,Astros,7100,8.6
P,Michael Stutes,Phillies,Astros,7500,0.0
P,Brad Lincoln,Phillies,Astros,7500,-1.0
P,Justin De Fratus,Phillies,Astros,7500,4.6
OF,Clete Thomas,Phillies,Astros,5600,6.8
3B,Freddy Galvis,Phillies,Astros,5000,0.0
SS,Freddy Galvis,Phillies,Astros,5000,0.0
P,Jake Diekman,Phillies,Astros,7500,5.0
P,B.J. Rosenberg,Phillies,Astros,7500,1.5
OF,Darin Ruf,Phillies,Astros,5250,4.1
1B,Darin Ruf,Phillies,Astros,5250,4.1
P,Ethan Martin,Phillies,Astros,7500,7.0
P,Jonathan Pettibone,Phillies,Astros,7500,-1.0
3B,Cesar Hernandez,Phillies,Astros,5150,3.3
2B,Cesar Hernandez,Phillies,Astros,5150,3.3
P,Luis Garcia,Phillies,Astros,7500,-2.0
3B,Cody Asche,Phillies,Astros,6650,8.9
C,Cameron Rupp,Phillies,Astros,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Astros,7500,0.0
P,Seth Rosin,Phillies,Astros,7500,5.0
P,Mario Hollands,Phillies,Astros,7500,2.6
P,Hector Neris,Phillies,Astros,6150,16.0
P,David Buchanan,Phillies,Astros,12950,18.6
OF,Aaron Altherr,Phillies,Astros,5000,-2.5
2B,Robert Andino,Pirates,Marlins,5050,3.6
SS,Robert Andino,Pirates,Marlins,5050,3.6
3B,Brent Morel,Pirates,Marlins,5200,3.0
P,Jeanmar Gomez,Pirates,Marlins,5950,3.8
P,Francisco Liriano,Pirates,Marlins,14350,20.7
C,Russell Martin,Pirates,Marlins,8200,13.2
3B,Jayson Nix,Pirates,Marlins,5000,1.9
SS,Jayson Nix,Pirates,Marlins,5000,1.9
OF,Travis Snider,Pirates,Marlins,6400,5.8
P,Edinson Volquez,Pirates,Marlins,13250,17.1
1B,Gaby Sanchez,Pirates,Marlins,5200,6.3
SS,Clint Barmes,Pirates,Marlins,5300,5.0
P,Wandy Rodriguez,Pirates,Marlins,10150,5.8
P,Mark Melancon,Pirates,Marlins,7500,4.0
1B,Ike Davis,Pirates,Marlins,6300,8.5
P,Vance Worley,Pirates,Marlins,13350,18.6
2B,Michael Martinez,Pirates,Marlins,5000,2.3
3B,Michael Martinez,Pirates,Marlins,5000,2.3
OF,Andrew McCutchen,Pirates,Marlins,11450,17.7
P,Charlie Morton,Pirates,Marlins,13000,19.9
2B,Neil Walker,Pirates,Marlins,8050,13.1
3B,Neil Walker,Pirates,Marlins,8050,13.1
3B,Pedro Alvarez,Pirates,Marlins,7550,11.0
OF,Jose Tabata,Pirates,Marlins,5000,5.1
OF,Josh Harrison,Pirates,Marlins,9850,12.3
3B,Josh Harrison,Pirates,Marlins,9850,12.3
P,Tony Watson,Pirates,Marlins,7500,6.1
P,Ernesto Frieri,Pirates,Marlins,7500,2.4
C,Chris Stewart,Pirates,Marlins,5000,6.7
P,Jeff Locke,Pirates,Marlins,12400,20.2
OF,Starling Marte,Pirates,Marlins,8800,11.7
P,Gerrit Cole,Pirates,Marlins,15800,22.7
1B,Matt Hague,Pirates,Marlins,5000,-0.7
SS,Jordy Mercer,Pirates,Marlins,6850,8.8
P,Josh Wall,Pirates,Marlins,7500,-11.5
P,Justin Wilson,Pirates,Marlins,7500,3.1
P,Brandon Cumpton,Pirates,Marlins,10050,12.0
OF,Jaff Decker,Pirates,Marlins,5000,-1.0
C,Tony Sanchez,Pirates,Marlins,7300,8.5
P,Stolmy Pimentel,Pirates,Marlins,7500,7.7
OF,Gregory Polanco,Pirates,Marlins,8500,13.0
SS,Dean Anna,Pirates,Marlins,5000,4.4
2B,Dean Anna,Pirates,Marlins,5000,4.4
P,Casey Sadler,Pirates,Marlins,7500,2.5
P,John Lackey,Cardinals,Red Sox,14150,25.9
C,A.J. Pierzynski,Cardinals,Red Sox,6950,7.9
P,Justin Masterson,Cardinals,Red Sox,10400,13.8
SS,Jhonny Peralta,Cardinals,Red Sox,8000,11.1
OF,Peter Bourjos,Cardinals,Red Sox,5550,5.9
2B,Mark Ellis,Cardinals,Red Sox,5000,4.8
P,Randy Choate,Cardinals,Red Sox,7500,2.0
C,George Kottaras,Cardinals,Red Sox,7850,9.4
P,Adam Wainwright,Cardinals,Red Sox,20400,32.8
OF,Matt Holliday,Cardinals,Red Sox,10400,13.4
C,Yadier Molina,Cardinals,Red Sox,8100,10.2
P,Jaime Garcia,Cardinals,Red Sox,13950,21.0
P,Jason Motte,Cardinals,Red Sox,7500,1.9
P,Lance Lynn,Cardinals,Red Sox,17100,26.2
OF,Jon Jay,Cardinals,Red Sox,6200,7.4
2B,Daniel Descalso,Cardinals,Red Sox,5000,2.0
SS,Daniel Descalso,Cardinals,Red Sox,5000,2.0
SS,Pete Kozma,Cardinals,Red Sox,5000,0.8
C,Tony Cruz,Cardinals,Red Sox,5000,6.0
3B,Matt Carpenter,Cardinals,Red Sox,9650,13.1
2B,Matt Carpenter,Cardinals,Red Sox,9650,13.1
P,Pat Neshek,Cardinals,Red Sox,7500,5.8
OF,Shane Robinson,Cardinals,Red Sox,5000,1.8
1B,Matt Adams,Cardinals,Red Sox,8350,12.2
2B,Kolten Wong,Cardinals,Red Sox,6900,10.6
P,Trevor Rosenthal,Cardinals,Red Sox,7500,4.5
P,Shelby Miller,Cardinals,Red Sox,11050,16.7
OF,Oscar Taveras,Cardinals,Red Sox,7350,5.9
P,Michael Wacha,Cardinals,Red Sox,17000,25.3
P,Seth Maness,Cardinals,Red Sox,7500,3.6
P,Carlos Martinez,Cardinals,Red Sox,8350,5.3
P,John Gast,Cardinals,Red Sox,7450,14.7
P,Tyler Lyons,Cardinals,Red Sox,8700,9.6
P,Keith Butler,Cardinals,Red Sox,7500,-7.0
P,Kevin Siegrist,Cardinals,Red Sox,7500,3.9
OF,Joey Butler,Cardinals,Red Sox,5000,0.0
C,Audry Perez,Cardinals,Red Sox,5000,5.0
P,Marco Gonzales,Cardinals,Red Sox,8150,2.3
P,Eric Fornataro,Cardinals,Red Sox,7500,1.2
P,Jorge Rondon,Cardinals,Red Sox,7500,2.0
2B,Greg Garcia,Cardinals,Red Sox,5000,6.0
OF,Randal Grichuk,Cardinals,Red Sox,5000,3.8
