Position,PlayerName,Team,Opponent,Salary,PPG
P,Ricky Nolasco,Twins,Indians,8950,11.2
P,Edward Mujica,Red Sox,Angels,7500,2.4
2B,Emilio Bonifacio,Braves,Pirates,6550,9.9
OF,Emilio Bonifacio,Braves,Pirates,6550,9.9
P,Burke Badenhop,Red Sox,Angels,7500,2.6
C,John Baker,Cubs,Giants,5000,4.4
1B,Gaby Sanchez,Pirates,Braves,5850,6.5
OF,Chris Coghlan,Cubs,Giants,5000,9.7
C,Brett Hayes,Royals,Rockies,5000,1.5
P,Ryan Webb,Orioles,White Sox,7500,3.6
P,Mike Dunn,Marlins,Rangers,7500,4.9
OF,Logan Morrison,Mariners,Phillies,6450,8.7
1B,Logan Morrison,Mariners,Phillies,6450,8.7
OF,Giancarlo Stanton,Marlins,Rangers,12900,18.2
P,Steve Cishek,Marlins,Rangers,7500,4.9
P,Brad Hand,Marlins,Rangers,10100,6.7
SS,Clint Barmes,Pirates,Braves,5300,5.0
P,Wandy Rodriguez,Pirates,Braves,10150,5.8
P,J.A. Happ,Blue Jays,Brewers,12600,16.9
P,Wesley Wright,Cubs,Giants,7500,2.4
OF,Jordan Schafer,Twins,Indians,5500,4.0
OF,Jason Bourgeois,Reds,Cardinals,5450,5.2
P,Mark Melancon,Pirates,Braves,7500,4.1
P,Fernando Rodriguez,Athletics,Mets,7500,6.2
C,Carlos Corporan,Astros,Yankees,5500,8.4
P,Bud Norris,Orioles,White Sox,12900,20.8
P,Wilton Lopez,Rockies,Royals,7500,-2.8
3B,Chris Johnson,Braves,Pirates,6750,9.2
1B,Chris Johnson,Braves,Pirates,6750,9.2
C,Jason Castro,Astros,Yankees,7400,10.4
P,Fernando Abad,Athletics,Mets,7500,4.1
OF,Brian Bogusevic,Marlins,Rangers,5950,10.0
P,Jordan Lyles,Rockies,Royals,10950,17.0
P,David Carpenter,Braves,Pirates,7500,4.6
2B,Jose Altuve,Astros,Yankees,10450,14.3
OF,J.D. Martinez,Tigers,Rays,8100,14.1
3B,Jimmy Paredes,Orioles,White Sox,5000,3.0
OF,Jimmy Paredes,Orioles,White Sox,5000,3.0
OF,J.B. Shuck,Angels,Red Sox,5200,7.0
3B,Juan Uribe,Dodgers,Padres,5950,9.4
C,Dioner Navarro,Blue Jays,Brewers,6250,9.2
P,Jonathan Broxton,Reds,Cardinals,7500,4.7
P,Chad Billingsley,Dodgers,Padres,7500,0.0
OF,Andre Ethier,Dodgers,Padres,6200,7.7
1B,James Loney,Rays,Tigers,6800,10.6
OF,Matt Kemp,Dodgers,Padres,9000,12.5
OF,Tony Gwynn Jr.,Phillies,Mariners,5000,2.9
P,Scott Elbert,Dodgers,Padres,7500,0.0
P,Hiroki Kuroda,Yankees,Astros,12850,18.1
P,Clayton Kershaw,Dodgers,Padres,21750,46.5
C,A.J. Ellis,Dodgers,Padres,5150,6.4
P,Josh Lindblom,Athletics,Mets,7500,6.0
P,Kenley Jansen,Dodgers,Padres,7500,5.8
2B,Dee Gordon,Dodgers,Padres,8750,12.5
SS,Dee Gordon,Dodgers,Padres,8750,12.5
OF,Jerry Sands,Rays,Tigers,5000,4.0
P,Rubby De La Rosa,Red Sox,Angels,11100,17.7
P,Nathan Eovaldi,Marlins,Rangers,12600,18.2
SS,Justin Sellers,Indians,Twins,5000,3.1
P,LaTroy Hawkins,Rockies,Royals,7500,3.0
P,Randy Wolf,Angels,Red Sox,8750,10.0
P,Francisco Rodriguez,Brewers,Blue Jays,7500,5.2
2B,Rickie Weeks,Brewers,Blue Jays,6750,6.8
P,Zack Greinke,Dodgers,Padres,19450,30.9
1B,Prince Fielder,Rangers,Marlins,8550,11.1
OF,Corey Hart,Mariners,Phillies,6300,7.9
P,Kameron Loe,Giants,Cubs,9150,0.8
P,Shaun Marcum,Indians,Twins,6700,8.5
2B,Josh Wilson,Rangers,Marlins,5000,6.0
3B,Josh Wilson,Rangers,Marlins,5000,6.0
P,Yovani Gallardo,Brewers,Blue Jays,15100,21.1
C,George Kottaras,Blue Jays,Brewers,7850,9.4
OF,Carlos Gomez,Brewers,Blue Jays,10900,16.0
OF,Ryan Braun,Brewers,Blue Jays,10650,15.2
P,Manny Parra,Reds,Cardinals,7500,2.3
OF,Nyjer Morgan,Indians,Twins,7200,12.2
P,Marco Estrada,Brewers,Blue Jays,10600,15.5
3B,Casey McGehee,Marlins,Rangers,6850,11.2
1B,Casey McGehee,Marlins,Rangers,6850,11.2
P,John Axford,Pirates,Braves,7500,3.9
C,Jonathan Lucroy,Brewers,Blue Jays,9500,14.0
P,Brandon Kintzler,Brewers,Blue Jays,7500,2.3
P,R.A. Dickey,Blue Jays,Brewers,14450,20.7
OF,Scott Hairston,Nationals,Diamondbacks,5000,2.6
SS,Jose Reyes,Blue Jays,Brewers,9900,13.5
P,Chris Capuano,Yankees,Astros,11550,5.6
3B,David Wright,Mets,Athletics,8450,10.9
P,Chris Young,Mariners,Phillies,14700,20.8
OF,Jason Pridie,Rockies,Royals,5150,3.5
OF,Angel Pagan,Giants,Cubs,7650,11.4
P,Mike Pelfrey,Twins,Indians,7500,-2.2
1B,Nick Evans,Diamondbacks,Nationals,5400,5.8
OF,Nick Evans,Diamondbacks,Nationals,5400,5.8
2B,Daniel Murphy,Mets,Athletics,7800,12.8
1B,Daniel Murphy,Mets,Athletics,7800,12.8
P,Jonathon Niese,Mets,Athletics,11650,18.6
P,Bobby Parnell,Mets,Athletics,7500,0.0
P,Dale Thayer,Padres,Dodgers,7500,4.5
C,Josh Thole,Blue Jays,Brewers,5000,4.7
3B,Justin Turner,Dodgers,Padres,7150,8.9
2B,Justin Turner,Dodgers,Padres,7150,8.9
1B,Ike Davis,Pirates,Braves,6900,8.4
SS,Ruben Tejada,Mets,Athletics,5150,7.1
1B,Lucas Duda,Mets,Athletics,8300,13.2
OF,Lucas Duda,Mets,Athletics,8300,13.2
P,Dillon Gee,Mets,Athletics,11900,19.8
OF,Mike Baxter,Dodgers,Padres,5000,-0.5
P,Pedro Beato,Braves,Pirates,7500,5.3
OF,Raul Ibanez,Royals,Rockies,5900,6.8
SS,Jimmy Rollins,Phillies,Mariners,8150,12.6
P,Cliff Lee,Phillies,Mariners,15100,22.5
2B,Chase Utley,Phillies,Mariners,10250,13.6
OF,Shane Victorino,Red Sox,Angels,8700,10.7
1B,Ryan Howard,Phillies,Mariners,7850,11.9
P,Joe Blanton,Angels,Red Sox,6200,6.7
P,Cole Hamels,Phillies,Mariners,20700,30.1
C,Carlos Ruiz,Phillies,Mariners,7950,10.1
OF,Hunter Pence,Giants,Cubs,8750,13.8
P,Kyle Kendrick,Phillies,Mariners,10150,12.6
1B,John Mayberry,Phillies,Mariners,5250,6.3
OF,John Mayberry,Phillies,Mariners,5250,6.3
P,Antonio Bastardo,Phillies,Mariners,7500,4.6
OF,Domonic Brown,Phillies,Mariners,6500,8.3
P,Vance Worley,Pirates,Braves,14500,19.4
2B,Michael Martinez,Pirates,Braves,5000,1.4
3B,Michael Martinez,Pirates,Braves,5000,1.4
P,Michael Stutes,Phillies,Mariners,7500,0.0
P,Jason Grilli,Angels,Red Sox,7500,3.4
P,Joe Beimel,Mariners,Phillies,7500,3.4
OF,Ryan Ludwick,Reds,Cardinals,7200,9.0
P,Kevin Correia,Dodgers,Padres,9550,10.4
SS,Ronny Cedeno,Diamondbacks,Nationals,5000,-1.3
C,Ryan Doumit,Braves,Pirates,5000,2.8
OF,Ryan Doumit,Braves,Pirates,5000,2.8
P,Paul Maholm,Dodgers,Padres,10000,3.2
P,Jose Veras,Astros,Yankees,7500,3.4
P,Ross Ohlendorf,Nationals,Diamondbacks,7500,0.0
OF,Andrew McCutchen,Pirates,Braves,11450,17.7
1B,Garrett Jones,Marlins,Rangers,7200,10.4
OF,Garrett Jones,Marlins,Rangers,7200,10.4
1B,Steve Pearce,Orioles,White Sox,7400,12.6
OF,Steve Pearce,Orioles,White Sox,7400,12.6
P,Evan Meek,Orioles,White Sox,7500,1.3
P,Charlie Morton,Pirates,Braves,12000,18.4
OF,Xavier Paul,Diamondbacks,Nationals,5000,1.3
P,Daniel McCutchen,White Sox,Orioles,7500,-5.0
2B,Neil Walker,Pirates,Braves,7850,13.0
3B,Neil Walker,Pirates,Braves,7850,13.0
3B,Pedro Alvarez,Pirates,Braves,7250,10.1
P,Brad Lincoln,Phillies,Mariners,7500,-1.0
OF,Jose Tabata,Pirates,Braves,5000,5.1
C,Michael McKenry,Rockies,Royals,8150,11.0
3B,Pedro Ciriaco,Royals,Rockies,5000,3.7
2B,Pedro Ciriaco,Royals,Rockies,5000,3.7
OF,Alex Presley,Astros,Yankees,6500,6.3
OF,Josh Harrison,Pirates,Braves,7550,12.2
3B,Josh Harrison,Pirates,Braves,7550,12.2
P,Tony Watson,Pirates,Braves,7500,5.7
C,Eric Fryer,Twins,Indians,8450,5.8
2B,Rafael Furcal,Marlins,Rangers,5650,5.7
SS,Rafael Furcal,Marlins,Rangers,5650,5.7
1B,Albert Pujols,Angels,Red Sox,10750,14.7
P,Kyle Lohse,Brewers,Blue Jays,14700,22.4
2B,Nick Punto,Athletics,Mets,5450,6.3
SS,Nick Punto,Athletics,Mets,5450,6.3
P,Adam Wainwright,Cardinals,Reds,19900,32.2
C,Gerald Laird,Braves,Pirates,5000,5.8
P,Edwin Jackson,Cubs,Giants,10350,13.6
OF,Matt Holliday,Cardinals,Reds,9250,12.9
C,Yadier Molina,Cardinals,Reds,8100,10.2
OF,Skip Schumaker,Reds,Cardinals,6000,6.7
2B,Skip Schumaker,Reds,Cardinals,6000,6.7
P,Jaime Garcia,Cardinals,Reds,13950,21.0
P,Jason Motte,Cardinals,Reds,7500,1.9
3B,David Freese,Angels,Red Sox,7350,9.8
P,Marc Rzepczynski,Indians,Twins,7500,2.5
OF,Allen Craig,Red Sox,Angels,6600,9.2
1B,Allen Craig,Red Sox,Angels,6600,9.2
P,Lance Lynn,Cardinals,Reds,17150,26.6
P,Raul Valdes,Blue Jays,Brewers,7500,0.0
OF,Jon Jay,Cardinals,Reds,8350,8.8
P,Fernando Salas,Angels,Red Sox,7500,5.4
2B,Daniel Descalso,Cardinals,Reds,5000,2.6
SS,Daniel Descalso,Cardinals,Reds,5000,2.6
SS,Pete Kozma,Cardinals,Reds,5000,0.8
C,Tony Cruz,Cardinals,Reds,5000,5.6
P,Maikel Cleto,White Sox,Orioles,7500,2.2
3B,Matt Carpenter,Cardinals,Reds,9900,13.3
2B,Matt Carpenter,Cardinals,Reds,9900,13.3
OF,Andrew Brown,Mets,Athletics,5450,6.5
P,Aaron Harang,Braves,Pirates,13950,19.9
P,Chad Qualls,Astros,Yankees,7500,3.2
SS,Jason Bartlett,Twins,Indians,5000,5.7
P,Heath Bell,Yankees,Astros,7500,1.5
P,Tim Stauffer,Padres,Dodgers,7500,6.4
OF,Chris Denorfia,Mariners,Phillies,5750,5.9
OF,Cameron Maybin,Padres,Dodgers,5600,6.3
P,Pat Neshek,Cardinals,Reds,7500,5.9
3B,Chase Headley,Yankees,Astros,8200,9.6
P,Joe Thatcher,Angels,Red Sox,7500,2.6
C,Nick Hundley,Orioles,White Sox,5000,4.8
OF,Will Venable,Padres,Dodgers,7050,6.6
P,Wade LeBlanc,Angels,Red Sox,8750,1.5
1B,Kyle Blanks,Athletics,Mets,6450,8.3
OF,Kyle Blanks,Athletics,Mets,6450,8.3
SS,Everth Cabrera,Padres,Dodgers,7800,8.0
P,Luke Gregerson,Athletics,Mets,7500,4.1
1B,Jesus Guzman,Astros,Yankees,5000,4.1
OF,Jesus Guzman,Astros,Yankees,5000,4.1
P,Mat Latos,Reds,Cardinals,15250,22.8
P,Ernesto Frieri,Pirates,Braves,7500,2.4
P,Samuel Deduno,Twins,Indians,8850,8.5
P,Cory Luebke,Padres,Dodgers,7500,0.0
1B,Anthony Rizzo,Cubs,Giants,10250,16.0
P,Evan Scribner,Athletics,Mets,7500,4.8
2B,Logan Forsythe,Rays,Tigers,5850,6.8
3B,Logan Forsythe,Rays,Tigers,5850,6.8
OF,Blake Tekotte,White Sox,Orioles,5100,3.8
P,Anthony Bass,Astros,Yankees,7500,0.7
OF,Carlos Beltran,Yankees,Astros,8250,11.3
P,Ryan Vogelsong,Giants,Cubs,13400,20.0
P,Jeremy Affeldt,Giants,Cubs,7500,3.6
OF,Cody Ross,Diamondbacks,Nationals,5000,4.2
P,Javier Lopez,Giants,Cubs,7500,1.8
P,Santiago Casilla,Giants,Cubs,7500,4.6
3B,Jeff Keppinger,White Sox,Orioles,5000,0.0
P,Matt Cain,Giants,Cubs,14050,17.3
C,Eli Whiteside,Cubs,Giants,5000,1.6
P,Brian Wilson,Dodgers,Padres,7500,3.0
C,Chris Stewart,Pirates,Braves,5000,6.5
P,Tim Lincecum,Giants,Cubs,13000,19.1
OF,Nate Schierholtz,Nationals,Diamondbacks,5950,6.6
P,Sergio Romo,Giants,Cubs,7500,4.5
3B,Pablo Sandoval,Giants,Cubs,7750,11.3
3B,Conor Gillaspie,White Sox,Orioles,8000,12.0
C,Buster Posey,Giants,Cubs,8750,11.7
P,Madison Bumgarner,Giants,Cubs,19950,29.0
1B,Brandon Belt,Giants,Cubs,8100,11.8
SS,Brandon Crawford,Giants,Cubs,5700,9.9
C,Hector Sanchez,Giants,Cubs,5600,5.2
OF,Jayson Werth,Nationals,Diamondbacks,9800,13.9
P,Sean Burnett,Angels,Red Sox,7500,-0.7
OF,Jonny Gomes,Athletics,Mets,6050,7.7
1B,Adam LaRoche,Nationals,Diamondbacks,10000,14.9
OF,Michael Morse,Giants,Cubs,8450,11.3
1B,Michael Morse,Giants,Cubs,8450,11.3
3B,Ryan Zimmerman,Nationals,Diamondbacks,10550,13.4
OF,Ryan Zimmerman,Nationals,Diamondbacks,10550,13.4
P,Tom Gorzelanny,Brewers,Blue Jays,7500,4.5
P,Tyler Clippard,Nationals,Diamondbacks,7500,6.1
P,John Lannan,Mets,Athletics,7500,-0.4
P,Ross Detwiler,Nationals,Diamondbacks,7500,3.7
OF,Roger Bernadina,Dodgers,Padres,5000,2.6
P,Jordan Zimmermann,Nationals,Diamondbacks,17750,24.7
P,Craig Stammen,Nationals,Diamondbacks,7500,5.9
P,Stephen Strasburg,Nationals,Diamondbacks,20850,29.6
SS,Ian Desmond,Nationals,Diamondbacks,9250,12.6
P,Drew Storen,Nationals,Diamondbacks,7500,3.7
C,Wilson Ramos,Nationals,Diamondbacks,8950,11.2
2B,Danny Espinosa,Nationals,Diamondbacks,6700,7.4
SS,Danny Espinosa,Nationals,Diamondbacks,6700,7.4
P,Ryan Mattheus,Nationals,Diamondbacks,5000,4.2
P,Jerome Williams,Phillies,Mariners,8850,4.8
C,Ryan Lavarnway,Red Sox,Angels,5000,-1.0
P,Wily Peralta,Brewers,Blue Jays,14150,23.6
C,Anthony Recker,Mets,Athletics,5350,6.5
OF,Darin Mastroianni,Blue Jays,Brewers,5000,2.7
2B,Andy Parrino,Athletics,Mets,5000,3.8
SS,Andy Parrino,Athletics,Mets,5000,3.8
P,Neil Wagner,Blue Jays,Brewers,7500,0.4
OF,Leonys Martin,Rangers,Marlins,6450,8.9
P,Tommy Milone,Twins,Indians,10000,15.5
P,Josh Stinson,Orioles,White Sox,7500,0.8
1B,Josh Satin,Mets,Athletics,5000,3.3
C,Martin Maldonado,Brewers,Blue Jays,6450,8.0
1B,Martin Maldonado,Brewers,Blue Jays,6450,8.0
OF,Logan Schafer,Brewers,Blue Jays,5000,4.1
C,Devin Mesoraco,Reds,Cardinals,9000,15.2
P,Corey Kluber,Indians,Twins,21400,33.3
1B,Jesus Montero,Mariners,Phillies,5000,6.2
C,Jesus Montero,Mariners,Phillies,5000,6.2
1B,Efren Navarro,Angels,Red Sox,5000,7.7
OF,Justin Maxwell,Royals,Rockies,5000,2.8
P,Addison Reed,Diamondbacks,Nationals,7500,4.2
SS,Eduardo Escobar,Twins,Indians,7100,7.8
OF,Shane Robinson,Cardinals,Reds,5000,1.4
C,Austin Romine,Yankees,Astros,5000,-1.0
P,Liam Hendriks,Royals,Rockies,8000,9.7
P,Dylan Axelrod,Reds,Cardinals,10900,25.0
OF,Chris Parmelee,Twins,Indians,5500,7.8
1B,Chris Parmelee,Twins,Indians,5500,7.8
P,Steve Delabar,Blue Jays,Brewers,7500,2.9
C,Jordan Pacheco,Diamondbacks,Nationals,6100,5.0
1B,Jordan Pacheco,Diamondbacks,Nationals,6100,5.0
C,Wilin Rosario,Rockies,Royals,7800,10.0
SS,Pedro Florimon,Twins,Indians,5000,2.8
2B,Pedro Florimon,Twins,Indians,5000,2.8
3B,Matt Dominguez,Astros,Yankees,5800,8.8
P,Danny Farquhar,Mariners,Phillies,7500,4.7
C,Tim Federowicz,Dodgers,Padres,5850,3.7
P,Jeff Locke,Pirates,Braves,12700,19.7
2B,Steve Lombardozzi,Orioles,White Sox,5850,5.9
OF,Steve Lombardozzi,Orioles,White Sox,5850,5.9
OF,Corey Brown,Red Sox,Angels,5000,-0.3
P,Brad Peacock,Astros,Yankees,8450,11.3
P,Jenrry Mejia,Mets,Athletics,7500,6.4
P,Drew Pomeranz,Athletics,Mets,10350,14.0
OF,Lorenzo Cain,Royals,Rockies,6850,10.7
P,Mike Fiers,Brewers,Blue Jays,11000,21.5
P,Dellin Betances,Yankees,Astros,7500,9.3
2B,Tommy Field,Pirates,Braves,5000,0.0
SS,Tommy Field,Pirates,Braves,5000,0.0
P,Matt Moore,Rays,Tigers,9200,12.0
P,Zach Putnam,White Sox,Orioles,7500,5.2
P,Xavier Cedeno,Nationals,Diamondbacks,7500,3.0
OF,Cole Gillespie,Blue Jays,Brewers,5000,4.8
1B,Brandon Moss,Athletics,Mets,10050,14.3
OF,Brandon Moss,Athletics,Mets,10050,14.3
C,Erik Kratz,Royals,Rockies,5000,6.5
P,Justin De Fratus,Phillies,Mariners,7500,4.4
C,Steve Clevenger,Orioles,White Sox,5000,7.2
P,Jarrod Parker,Athletics,Mets,7500,0.0
P,Kelvin Herrera,Royals,Rockies,7500,4.5
OF,Clete Thomas,Phillies,Mariners,5600,6.8
P,Hector Rondon,Cubs,Giants,7500,4.4
OF,Ryan Kalish,Cubs,Giants,5000,5.4
2B,Tyler Pastornicky,Braves,Pirates,5000,2.8
SS,Tyler Pastornicky,Braves,Pirates,5000,2.8
OF,David Lough,Orioles,White Sox,5000,4.1
P,Sean Doolittle,Athletics,Mets,7500,6.0
P,Chris Archer,Rays,Tigers,15600,23.8
OF,Bryce Harper,Nationals,Diamondbacks,9250,10.2
P,Donnie Veal,White Sox,Orioles,7500,1.0
C,Derek Norris,Athletics,Mets,7150,11.1
P,Christian Friedrich,Rockies,Royals,8450,3.3
P,Martin Perez,Rangers,Marlins,12350,21.8
P,Adam Ottavino,Rockies,Royals,7500,3.5
P,Joe Martinez,Angels,Red Sox,5300,13.5
OF,Kevin Frandsen,Nationals,Diamondbacks,5000,4.0
2B,Kevin Frandsen,Nationals,Diamondbacks,5000,4.0
P,Tsuyoshi Wada,Cubs,Giants,11850,22.7
P,Hisashi Iwakuma,Mariners,Phillies,20250,29.6
OF,Yoenis Cespedes,Red Sox,Angels,10050,14.1
C,Travis d'Arnaud,Mets,Athletics,6500,9.6
P,Wei-Yin Chen,Orioles,White Sox,13500,21.4
1B,Jon Singleton,Astros,Yankees,7950,11.7
OF,Nori Aoki,Royals,Rockies,8650,10.5
P,Yu Darvish,Rangers,Marlins,21250,33.2
1B,Matt Adams,Cardinals,Reds,7800,11.9
C,Yasmani Grandal,Padres,Dodgers,7150,8.0
2B,Jonathan Schoop,Orioles,White Sox,6450,8.1
3B,Jonathan Schoop,Orioles,White Sox,6450,8.1
2B,Kolten Wong,Cardinals,Reds,6850,10.9
3B,Will Middlebrooks,Red Sox,Angels,5800,7.0
3B,Nick Castellanos,Tigers,Rays,6650,10.1
OF,Nick Castellanos,Tigers,Rays,6650,10.1
3B,Nolan Arenado,Rockies,Royals,9950,13.5
2B,Jedd Gyorko,Padres,Dodgers,7600,8.8
3B,Jedd Gyorko,Padres,Dodgers,7600,8.8
3B,Anthony Rendon,Nationals,Diamondbacks,10150,15.2
2B,Anthony Rendon,Nationals,Diamondbacks,10150,15.2
3B,Manny Machado,Orioles,White Sox,8200,11.4
SS,Nick Franklin,Rays,Tigers,5000,2.9
2B,Nick Franklin,Rays,Tigers,5000,2.9
SS,Tim Beckham,Rays,Tigers,5000,0.0
2B,Jurickson Profar,Rangers,Marlins,5000,0.0
SS,Jurickson Profar,Rangers,Marlins,5000,0.0
OF,Billy Hamilton,Reds,Cardinals,8850,12.0
SS,Billy Hamilton,Reds,Cardinals,8850,12.0
OF,Wil Myers,Rays,Tigers,8250,11.2
OF,Anthony Gose,Blue Jays,Brewers,5650,6.8
OF,Starling Marte,Pirates,Braves,10250,13.1
P,Gerrit Cole,Pirates,Braves,15800,22.7
P,Trevor Bauer,Indians,Twins,13000,19.6
P,Tyler Skaggs,Angels,Red Sox,13000,19.1
P,Zack Wheeler,Mets,Athletics,15100,22.0
3B,Freddy Galvis,Phillies,Mariners,5000,0.0
SS,Freddy Galvis,Phillies,Mariners,5000,0.0
OF,Gregor Blanco,Giants,Cubs,6050,6.3
P,Lucas Luetge,Mariners,Phillies,7500,1.2
P,Ronald Belisario,White Sox,Orioles,7500,2.7
P,Casey Kelly,Padres,Dodgers,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Brewers,6400,7.1
SS,Munenori Kawasaki,Blue Jays,Brewers,6400,7.1
P,Erasmo Ramirez,Mariners,Phillies,10850,13.7
P,Yusmeiro Petit,Giants,Cubs,9350,9.8
1B,Matt Hague,Blue Jays,Brewers,5000,-0.7
P,Cesar Cabral,Yankees,Astros,7500,-2.2
P,Robbie Ross Jr.,Rangers,Marlins,7500,4.7
P,Drew Smyly,Rays,Tigers,12550,18.9
P,Nate Jones,White Sox,Orioles,7500,-8.5
SS,Marwin Gonzalez,Astros,Yankees,6250,6.9
3B,Marwin Gonzalez,Astros,Yankees,6250,6.9
3B,Ryan Flaherty,Orioles,White Sox,6100,6.9
SS,Ryan Flaherty,Orioles,White Sox,6100,6.9
C,Stephen Vogt,Athletics,Mets,8500,11.6
OF,Stephen Vogt,Athletics,Mets,8500,11.6
1B,Travis Ishikawa,Giants,Cubs,5000,3.0
P,David Phelps,Yankees,Astros,10000,12.9
P,Dan Otero,Athletics,Mets,7500,4.4
OF,Kirk Nieuwenhuis,Mets,Athletics,6100,6.7
P,Joe Wieland,Padres,Dodgers,7500,0.0
OF,Scott Van Slyke,Dodgers,Padres,6550,8.7
P,Miguel Gonzalez,Orioles,White Sox,11400,16.4
OF,A.J. Pollock,Diamondbacks,Nationals,9600,13.1
OF,Elian Herrera,Brewers,Blue Jays,5000,4.3
2B,Elian Herrera,Brewers,Blue Jays,5000,4.3
P,Drew Hutchison,Blue Jays,Brewers,11850,17.7
P,Pedro Figueroa,Rangers,Marlins,7500,2.9
P,Francisley Bueno,Royals,Rockies,7500,3.8
OF,Jordany Valdespin,Marlins,Rangers,7950,6.0
2B,Jordany Valdespin,Marlins,Rangers,7950,6.0
P,J.J. Hoover,Reds,Cardinals,7500,4.5
1B,Zach Lutz,Mets,Athletics,5150,5.1
3B,Zach Lutz,Mets,Athletics,5150,5.1
2B,Joaquin Arias,Giants,Cubs,5000,2.1
3B,Joaquin Arias,Giants,Cubs,5000,2.1
P,Luke Putkonen,Tigers,Rays,7500,-11.0
P,Miles Mikolas,Rangers,Marlins,8950,4.8
P,Patrick Corbin,Diamondbacks,Nationals,7500,0.0
OF,Tyler Moore,Nationals,Diamondbacks,5750,5.9
1B,Tyler Moore,Nationals,Diamondbacks,5750,5.9
P,Dan Jennings,Marlins,Rangers,7500,3.6
2B,Irving Falu,Brewers,Blue Jays,5000,0.8
3B,Irving Falu,Brewers,Blue Jays,5000,0.8
P,Carlos Torres,Mets,Athletics,6750,6.2
2B,Brian Dozier,Twins,Indians,9650,14.6
SS,Brian Dozier,Twins,Indians,9650,14.6
P,Jose Quintana,White Sox,Orioles,15750,23.2
2B,Steve Tolleson,Blue Jays,Brewers,5000,4.5
3B,Steve Tolleson,Blue Jays,Brewers,5000,4.5
OF,Daniel Nava,Red Sox,Angels,7550,8.4
P,Jake Diekman,Phillies,Mariners,7500,5.0
P,Shawn Tolleson,Rangers,Marlins,7500,4.6
C,Sandy Leon,Nationals,Diamondbacks,5000,5.3
SS,Charlie Culberson,Rockies,Royals,6750,5.1
2B,Charlie Culberson,Rockies,Royals,6750,5.1
P,Blake Parker,Cubs,Giants,7500,4.8
C,Yan Gomes,Indians,Twins,7300,11.5
P,Trevor Rosenthal,Cardinals,Reds,7500,4.3
P,Nick Vincent,Padres,Dodgers,7500,4.2
2B,Donovan Solano,Marlins,Rangers,5850,4.7
OF,Donovan Solano,Marlins,Rangers,5850,4.7
OF,Kole Calhoun,Angels,Red Sox,9800,14.4
P,Will Smith,Brewers,Blue Jays,7500,4.0
OF,Quintin Berry,Orioles,White Sox,5650,9.2
P,Brad Boxberger,Rays,Tigers,7500,7.4
SS,Jordy Mercer,Pirates,Braves,6250,9.1
SS,Andrelton Simmons,Braves,Pirates,5950,8.4
P,Stephen Pryor,Twins,Indians,7500,5.0
OF,Alex Castellanos,Padres,Dodgers,5250,4.4
P,Steve Johnson,Orioles,White Sox,6050,5.1
C,Bryan Holaday,Tigers,Rays,5000,4.6
OF,Kristopher Negron,Reds,Cardinals,5800,10.9
SS,Kristopher Negron,Reds,Cardinals,5800,10.9
P,Tanner Scheppers,Rangers,Marlins,5000,0.9
OF,Jordan Danks,White Sox,Orioles,6100,6.1
1B,Clint Robinson,Dodgers,Padres,5000,4.3
P,Bryan Morris,Marlins,Rangers,7500,5.1
P,Joe Kelly,Red Sox,Angels,10100,11.5
P,B.J. Rosenberg,Phillies,Mariners,7500,1.5
P,Justin Grimm,Cubs,Giants,5650,3.5
P,Casey Fien,Twins,Indians,7500,4.0
P,Oliver Perez,Diamondbacks,Nationals,7500,4.5
P,Dallas Keuchel,Astros,Yankees,15300,25.0
P,Todd Redmond,Blue Jays,Brewers,7500,6.2
P,Tyler Thornburg,Brewers,Blue Jays,5850,4.3
P,Adam Warren,Yankees,Astros,7500,3.9
P,Evan Reed,Tigers,Rays,7500,2.3
P,Josh Wall,Pirates,Braves,7500,-11.5
P,Jeff Beliveau,Rays,Tigers,7500,3.9
P,Luis Avilan,Braves,Pirates,7500,1.5
SS,Jeff Bianchi,Brewers,Blue Jays,5150,2.5
2B,Jeff Bianchi,Brewers,Blue Jays,5150,2.5
P,Aaron Loup,Blue Jays,Brewers,7500,3.9
2B,Josh Rutledge,Rockies,Royals,6550,8.1
SS,Josh Rutledge,Rockies,Royals,6550,8.1
SS,Jean Segura,Brewers,Blue Jays,6800,7.9
P,Chad Jenkins,Blue Jays,Brewers,6300,4.3
P,Stephen Fife,Dodgers,Padres,7200,12.0
P,Cody Allen,Indians,Twins,7500,5.5
3B,Ryan Wheeler,Angels,Red Sox,5200,5.9
1B,Ryan Wheeler,Angels,Red Sox,5200,5.9
P,Matt Harvey,Mets,Athletics,7500,0.0
P,Jim Henderson,Brewers,Blue Jays,7500,4.3
OF,Moises Sierra,White Sox,Orioles,5000,3.9
3B,Mike Olt,Cubs,Giants,5050,7.3
P,Dan Straily,Cubs,Giants,10800,15.0
SS,Adeiny Hechavarria,Marlins,Rangers,6600,7.9
3B,Adeiny Hechavarria,Marlins,Rangers,6600,7.9
2B,Tony Abreu,Giants,Cubs,5300,-1.3
3B,Tony Abreu,Giants,Cubs,5300,-1.3
OF,Brandon Barnes,Rockies,Royals,5850,6.1
P,Will Harris,Diamondbacks,Nationals,7500,2.0
SS,Jake Elmore,Reds,Cardinals,5000,0.0
2B,Jake Elmore,Reds,Cardinals,5000,0.0
