Position,PlayerName,Team,Opponent,Salary,PPG
P,Jeff Francis,Athletics,Rays,7950,13.0
P,Jesse Chavez,Athletics,Rays,14200,30.1
P,Scott Kazmir,Athletics,Rays,15950,26.3
3B,Alberto Callaspo,Athletics,Rays,6450,9.8
OF,Coco Crisp,Athletics,Rays,9100,13.9
1B,Daric Barton,Athletics,Rays,6000,3.1
3B,Josh Donaldson,Athletics,Rays,11950,18.5
2B,Eric Sogard,Athletics,Rays,5050,6.0
3B,Eric Sogard,Athletics,Rays,5050,6.0
C,John Jaso,Athletics,Rays,9100,11.0
OF,Craig Gentry,Athletics,Rays,6900,7.8
P,Ryan Cook,Athletics,Rays,7500,4.6
P,Eric O'Flaherty,Athletics,Rays,7500,0.0
P,Fernando Rodriguez,Athletics,Rays,7500,8.0
P,Fernando Abad,Athletics,Rays,7500,4.2
P,Josh Lindblom,Athletics,Rays,7500,6.0
2B,Nick Punto,Athletics,Rays,7400,6.0
SS,Nick Punto,Athletics,Rays,7400,6.0
OF,Kyle Blanks,Athletics,Rays,5700,1.6
1B,Kyle Blanks,Athletics,Rays,5700,1.6
P,Luke Gregerson,Athletics,Rays,7500,4.3
P,Evan Scribner,Athletics,Rays,7500,2.0
2B,Andy Parrino,Athletics,Rays,5000,0.0
SS,Andy Parrino,Athletics,Rays,5000,0.0
P,Tommy Milone,Athletics,Rays,9900,14.6
P,Drew Pomeranz,Athletics,Rays,10000,14.1
1B,Brandon Moss,Athletics,Rays,11450,17.2
OF,Brandon Moss,Athletics,Rays,11450,17.2
P,Jarrod Parker,Athletics,Rays,7500,0.0
P,Sean Doolittle,Athletics,Rays,7500,5.9
C,Derek Norris,Athletics,Rays,8700,13.5
OF,Yoenis Cespedes,Athletics,Rays,9900,14.5
C,Stephen Vogt,Athletics,Rays,6350,7.9
OF,Stephen Vogt,Athletics,Rays,6350,7.9
P,Dan Otero,Athletics,Rays,7500,6.0
P,A.J. Griffin,Athletics,Rays,8400,0.0
P,Dan Straily,Athletics,Rays,11800,16.4
SS,Jake Elmore,Athletics,Rays,6300,0.0
2B,Jake Elmore,Athletics,Rays,6300,0.0
1B,Nate Freiman,Athletics,Rays,6200,5.9
1B,Shane Peterson,Athletics,Rays,6250,7.0
P,Sonny Gray,Athletics,Rays,16150,31.7
OF,Nick Buss,Athletics,Rays,5000,0.0
P,Marcus Walden,Athletics,Rays,7500,0.0
P,Arnold Leon,Athletics,Rays,8100,0.0
P,Erik Bedard,Rays,Athletics,11650,15.7
P,Grant Balfour,Rays,Athletics,7500,1.6
OF,David DeJesus,Rays,Athletics,7900,9.9
P,Josh Lueke,Rays,Athletics,7500,2.4
P,Joel Peralta,Rays,Athletics,7500,2.9
2B,Ben Zobrist,Rays,Athletics,8650,11.5
OF,Ben Zobrist,Rays,Athletics,8650,11.5
3B,Evan Longoria,Rays,Athletics,9250,11.3
P,David Price,Rays,Athletics,17150,30.5
P,Jake McGee,Rays,Athletics,7500,5.2
OF,Sean Rodriguez,Rays,Athletics,6850,10.2
1B,Sean Rodriguez,Rays,Athletics,6850,10.2
OF,Matt Joyce,Rays,Athletics,7750,10.9
P,Jeremy Hellickson,Rays,Athletics,7900,0.0
P,Cesar Ramos,Rays,Athletics,8550,6.9
OF,Desmond Jennings,Rays,Athletics,7150,11.9
P,Alex Cobb,Rays,Athletics,12500,26.3
P,Brandon Gomes,Rays,Athletics,7500,3.1
OF,Brandon Guyer,Rays,Athletics,6500,4.1
C,Jose Molina,Rays,Athletics,5700,0.1
SS,Yunel Escobar,Rays,Athletics,6600,7.2
3B,Jayson Nix,Rays,Athletics,5000,2.3
SS,Jayson Nix,Rays,Athletics,5000,2.3
C,Ryan Hanigan,Rays,Athletics,5000,8.9
P,Juan Carlos Oviedo,Rays,Athletics,7500,4.9
1B,James Loney,Rays,Athletics,6800,11.7
2B,Logan Forsythe,Rays,Athletics,6550,3.8
3B,Logan Forsythe,Rays,Athletics,6550,3.8
P,Matt Moore,Rays,Athletics,10650,12.0
P,Chris Archer,Rays,Athletics,10450,17.0
SS,Tim Beckham,Rays,Athletics,5000,0.0
OF,Wil Myers,Rays,Athletics,8350,11.2
P,Brad Boxberger,Rays,Athletics,7500,5.6
P,Jeff Beliveau,Rays,Athletics,7500,4.5
P,Jake Odorizzi,Rays,Athletics,10800,18.3
P,Nathan Karns,Rays,Athletics,8400,0.0
P,Alex Colome,Rays,Athletics,6200,17.7
OF,Kevin Kiermaier,Rays,Athletics,5000,9.0
2B,Vince Belnome,Rays,Athletics,5000,0.0
P,Mark Buehrle,Blue Jays,Red Sox,14550,26.2
P,Sergio Santos,Blue Jays,Red Sox,7500,2.4
OF,Melky Cabrera,Blue Jays,Red Sox,9250,15.8
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,Red Sox,6500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,6500,5.9
OF,Jose Bautista,Blue Jays,Red Sox,12700,18.8
1B,Edwin Encarnacion,Blue Jays,Red Sox,11650,16.8
P,Dustin McGowan,Blue Jays,Red Sox,8850,8.7
P,Casey Janssen,Blue Jays,Red Sox,7500,3.4
1B,Adam Lind,Blue Jays,Red Sox,9150,13.0
P,Brandon Morrow,Blue Jays,Red Sox,12350,11.5
OF,Colby Rasmus,Blue Jays,Red Sox,8350,12.3
P,Brett Cecil,Blue Jays,Red Sox,7500,4.2
3B,Brett Lawrie,Blue Jays,Red Sox,8050,11.3
3B,Juan Francisco,Blue Jays,Red Sox,8950,17.8
1B,Juan Francisco,Blue Jays,Red Sox,8950,17.8
P,Esmil Rogers,Blue Jays,Red Sox,8400,3.5
P,J.A. Happ,Blue Jays,Red Sox,10100,12.1
C,Dioner Navarro,Blue Jays,Red Sox,5400,8.8
P,R.A. Dickey,Blue Jays,Red Sox,14050,18.1
SS,Jose Reyes,Blue Jays,Red Sox,9750,13.9
C,Josh Thole,Blue Jays,Red Sox,5600,6.8
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.0
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
P,Steve Delabar,Blue Jays,Red Sox,7500,4.6
C,Erik Kratz,Blue Jays,Red Sox,6700,8.1
OF,Anthony Gose,Blue Jays,Red Sox,7550,11.0
2B,Munenori Kawasaki,Blue Jays,Red Sox,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Red Sox,7300,8.7
P,Drew Hutchison,Blue Jays,Red Sox,12050,25.3
3B,Steve Tolleson,Blue Jays,Red Sox,6550,7.2
OF,Steve Tolleson,Blue Jays,Red Sox,6550,7.2
P,Todd Redmond,Blue Jays,Red Sox,7500,5.0
P,Aaron Loup,Blue Jays,Red Sox,7500,3.5
P,Chad Jenkins,Blue Jays,Red Sox,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Red Sox,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Red Sox,5250,7.7
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,Red Sox,6550,1.1
SS,Ryan Goins,Blue Jays,Red Sox,6500,2.5
2B,Ryan Goins,Blue Jays,Red Sox,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Red Sox,7500,4.3
OF,Mark Trumbo,Diamondbacks,Cardinals,8950,15.5
3B,Eric Chavez,Diamondbacks,Cardinals,7950,7.0
P,Brandon McCarthy,Diamondbacks,Cardinals,13750,19.1
SS,Cliff Pennington,Diamondbacks,Cardinals,7400,5.0
2B,Cliff Pennington,Diamondbacks,Cardinals,7400,5.0
P,Trevor Cahill,Diamondbacks,Cardinals,9200,8.3
2B,Aaron Hill,Diamondbacks,Cardinals,8700,11.2
P,J.J. Putz,Diamondbacks,Cardinals,7500,3.4
C,Miguel Montero,Diamondbacks,Cardinals,8950,12.2
P,Brad Ziegler,Diamondbacks,Cardinals,7500,3.3
OF,Gerardo Parra,Diamondbacks,Cardinals,7800,10.7
P,David Hernandez,Diamondbacks,Cardinals,7500,0.0
P,Daniel Hudson,Diamondbacks,Cardinals,7500,0.0
P,Josh Collmenter,Diamondbacks,Cardinals,10300,11.6
1B,Paul Goldschmidt,Diamondbacks,Cardinals,12600,17.7
P,Wade Miley,Diamondbacks,Cardinals,10700,18.2
3B,Martin Prado,Diamondbacks,Cardinals,7800,8.2
2B,Martin Prado,Diamondbacks,Cardinals,7800,8.2
P,Randall Delgado,Diamondbacks,Cardinals,7500,3.8
OF,Tony Campana,Diamondbacks,Cardinals,5000,3.0
P,Bronson Arroyo,Diamondbacks,Cardinals,13150,17.1
P,Matt Reynolds,Diamondbacks,Cardinals,7500,0.0
P,Lucas Harrell,Diamondbacks,Cardinals,7750,-1.0
P,Joe Thatcher,Diamondbacks,Cardinals,7500,3.1
OF,Cody Ross,Diamondbacks,Cardinals,7300,4.7
P,Addison Reed,Diamondbacks,Cardinals,7500,4.2
P,Alex Sanabia,Diamondbacks,Cardinals,5000,6.6
OF,A.J. Pollock,Diamondbacks,Cardinals,9500,11.6
P,Patrick Corbin,Diamondbacks,Cardinals,7900,0.0
P,Oliver Perez,Diamondbacks,Cardinals,7500,3.1
P,Will Harris,Diamondbacks,Cardinals,7500,3.4
SS,Didi Gregorius,Diamondbacks,Cardinals,5000,0.5
OF,Alfredo Marte,Diamondbacks,Cardinals,6050,6.5
OF,Ender Inciarte,Diamondbacks,Cardinals,5000,0.7
C,Tuffy Gosewisch,Diamondbacks,Cardinals,5000,6.9
P,Zeke Spruill,Diamondbacks,Cardinals,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Cardinals,5000,-1.8
SS,Chris Owings,Diamondbacks,Cardinals,8250,9.0
P,Bo Schultz,Diamondbacks,Cardinals,7500,2.0
P,Mike Bolsinger,Diamondbacks,Cardinals,9050,11.6
P,Chase Anderson,Diamondbacks,Cardinals,9150,23.0
P,Gavin Floyd,Braves,Brewers,9150,21.7
P,Ervin Santana,Braves,Brewers,17350,31.6
P,Jordan Walden,Braves,Brewers,7500,4.9
P,Freddy Garcia,Braves,Brewers,8600,10.3
SS,Ramiro Pena,Braves,Brewers,6950,6.1
3B,Ramiro Pena,Braves,Brewers,6950,6.1
OF,B.J. Upton,Braves,Brewers,9300,8.9
OF,Justin Upton,Braves,Brewers,10900,16.9
2B,Dan Uggla,Braves,Brewers,6800,6.3
P,Kris Medlen,Braves,Brewers,7500,0.0
OF,Jason Heyward,Braves,Brewers,9800,10.6
P,Craig Kimbrel,Braves,Brewers,7500,6.3
1B,Freddie Freeman,Braves,Brewers,11400,16.2
P,Jonny Venters,Braves,Brewers,7500,0.0
P,Mike Minor,Braves,Brewers,12450,23.0
P,Brandon Beachy,Braves,Brewers,10000,0.0
P,Anthony Varvaro,Braves,Brewers,7500,5.6
P,Julio Teheran,Braves,Brewers,17000,30.9
P,Cory Gearrin,Braves,Brewers,7500,0.0
OF,Jordan Schafer,Braves,Brewers,6000,1.9
3B,Chris Johnson,Braves,Brewers,6700,6.5
1B,Chris Johnson,Braves,Brewers,6700,6.5
P,David Carpenter,Braves,Brewers,7500,5.3
P,Pedro Beato,Braves,Brewers,7500,4.0
C,Ryan Doumit,Braves,Brewers,6600,3.1
OF,Ryan Doumit,Braves,Brewers,6600,3.1
C,Gerald Laird,Braves,Brewers,5100,3.4
P,Aaron Harang,Braves,Brewers,14850,29.1
2B,Tyler Pastornicky,Braves,Brewers,6450,3.2
SS,Tyler Pastornicky,Braves,Brewers,6450,3.2
SS,Andrelton Simmons,Braves,Brewers,7250,9.0
P,Luis Avilan,Braves,Brewers,7500,2.8
C,Evan Gattis,Braves,Brewers,9050,11.0
OF,Evan Gattis,Braves,Brewers,9050,11.0
P,Alex Wood,Braves,Brewers,14850,20.4
P,David Hale,Braves,Brewers,9350,9.2
P,Gus Schlosser,Braves,Brewers,7500,2.4
P,Ian Thomas,Braves,Brewers,7500,3.7
P,Ryan Buchter,Braves,Brewers,7500,0.0
P,Franklin Morales,Rockies,Giants,12850,12.8
P,Tyler Chatwood,Rockies,Giants,10850,18.8
OF,Michael Cuddyer,Rockies,Giants,9600,15.3
1B,Michael Cuddyer,Rockies,Giants,9600,15.3
1B,Justin Morneau,Rockies,Giants,9400,15.2
P,Boone Logan,Rockies,Giants,7500,4.7
P,Brett Anderson,Rockies,Giants,8700,7.0
2B,DJ LeMahieu,Rockies,Giants,7900,8.9
3B,DJ LeMahieu,Rockies,Giants,7900,8.9
OF,Drew Stubbs,Rockies,Giants,7650,9.6
P,Matt Belisle,Rockies,Giants,7500,2.2
P,Jorge De La Rosa,Rockies,Giants,12500,21.2
SS,Troy Tulowitzki,Rockies,Giants,14850,23.6
OF,Carlos Gonzalez,Rockies,Giants,11500,14.7
P,Jhoulys Chacin,Rockies,Giants,8150,6.0
P,Juan Nicasio,Rockies,Giants,11650,17.0
P,Rex Brothers,Rockies,Giants,7500,4.1
OF,Charlie Blackmon,Rockies,Giants,12150,18.1
P,Wilton Lopez,Rockies,Giants,7500,-2.8
P,Jordan Lyles,Rockies,Giants,10750,20.6
P,LaTroy Hawkins,Rockies,Giants,7500,2.1
C,Michael McKenry,Rockies,Giants,6600,4.4
C,Jordan Pacheco,Rockies,Giants,9150,7.8
1B,Jordan Pacheco,Rockies,Giants,9150,7.8
C,Wilin Rosario,Rockies,Giants,8100,11.7
P,Adam Ottavino,Rockies,Giants,7500,4.0
3B,Nolan Arenado,Rockies,Giants,8750,13.7
SS,Charlie Culberson,Rockies,Giants,7350,3.5
2B,Charlie Culberson,Rockies,Giants,7350,3.5
2B,Josh Rutledge,Rockies,Giants,7750,7.7
SS,Josh Rutledge,Rockies,Giants,7750,7.7
3B,Ryan Wheeler,Rockies,Giants,6350,16.5
1B,Ryan Wheeler,Rockies,Giants,6350,16.5
OF,Brandon Barnes,Rockies,Giants,6500,6.8
OF,Corey Dickerson,Rockies,Giants,10800,11.5
P,Chad Bettis,Rockies,Giants,7500,0.1
P,Tommy Kahnle,Rockies,Giants,7500,6.1
C,Jarrod Saltalamacchia,Marlins,Phillies,7000,11.4
P,Jacob Turner,Marlins,Phillies,8850,5.8
C,Jeff Mathis,Marlins,Phillies,8450,9.2
P,Kevin Slowey,Marlins,Phillies,10050,4.5
P,Henderson Alvarez,Marlins,Phillies,11950,18.2
2B,Jeff Baker,Marlins,Phillies,7150,7.6
3B,Jeff Baker,Marlins,Phillies,7150,7.6
OF,Reed Johnson,Marlins,Phillies,7950,7.2
P,Carlos Marmol,Marlins,Phillies,7500,1.3
P,Mike Dunn,Marlins,Phillies,7500,5.4
OF,Giancarlo Stanton,Marlins,Phillies,12100,20.2
P,Steve Cishek,Marlins,Phillies,7500,6.2
P,Brad Hand,Marlins,Phillies,7500,2.2
OF,Brian Bogusevic,Marlins,Phillies,6150,10.0
P,Nathan Eovaldi,Marlins,Phillies,14100,22.1
3B,Casey McGehee,Marlins,Phillies,6200,11.4
1B,Casey McGehee,Marlins,Phillies,6200,11.4
1B,Garrett Jones,Marlins,Phillies,8750,13.0
OF,Garrett Jones,Marlins,Phillies,8750,13.0
2B,Rafael Furcal,Marlins,Phillies,5900,0.0
SS,Rafael Furcal,Marlins,Phillies,5900,0.0
P,Dan Jennings,Marlins,Phillies,7500,3.1
2B,Donovan Solano,Marlins,Phillies,6350,1.0
OF,Donovan Solano,Marlins,Phillies,6350,1.0
SS,Adeiny Hechavarria,Marlins,Phillies,6950,8.4
3B,Adeiny Hechavarria,Marlins,Phillies,6950,8.4
P,Tom Koehler,Marlins,Phillies,14200,23.6
P,A.J. Ramos,Marlins,Phillies,7500,6.0
OF,Christian Yelich,Marlins,Phillies,8900,14.2
P,Jose Fernandez,Marlins,Phillies,20900,39.2
OF,Jake Marisnick,Marlins,Phillies,6600,4.0
OF,Marcell Ozuna,Marlins,Phillies,5600,10.2
2B,Derek Dietrich,Marlins,Phillies,7100,11.7
3B,Ed Lucas,Marlins,Phillies,7200,7.6
2B,Ed Lucas,Marlins,Phillies,7200,7.6
P,Arquimedes Caminero,Marlins,Phillies,7500,0.4
P,Brian Flynn,Marlins,Phillies,7150,-0.5
P,Anthony DeSclafani,Marlins,Phillies,9800,17.5
P,Matt Albers,Astros,Angels,7500,4.6
P,Jesse Crain,Astros,Angels,7500,0.0
1B,Chris Carter,Astros,Angels,8050,10.3
P,Kyle Farnsworth,Astros,Angels,7500,1.6
P,Scott Feldman,Astros,Angels,10250,18.0
OF,Dexter Fowler,Astros,Angels,10600,13.2
P,Alex White,Astros,Angels,7500,0.0
C,Carlos Corporan,Astros,Angels,6300,7.5
C,Jason Castro,Astros,Angels,7500,12.4
2B,Jose Altuve,Astros,Angels,9700,13.0
OF,Alex Presley,Astros,Angels,6950,5.6
P,Chad Qualls,Astros,Angels,7500,3.9
1B,Jesus Guzman,Astros,Angels,6750,4.8
OF,Jesus Guzman,Astros,Angels,6750,4.8
P,Anthony Bass,Astros,Angels,7500,1.7
P,Jerome Williams,Astros,Angels,7650,3.8
3B,Matt Dominguez,Astros,Angels,7100,11.2
P,Brad Peacock,Astros,Angels,10300,12.4
1B,Jon Singleton,Astros,Angels,5500,0.0
3B,Marwin Gonzalez,Astros,Angels,6500,4.9
SS,Marwin Gonzalez,Astros,Angels,6500,4.9
P,Dallas Keuchel,Astros,Angels,14800,28.8
P,Collin McHugh,Astros,Angels,12600,28.8
OF,L.J. Hoes,Astros,Angels,8800,6.2
P,Jarred Cosart,Astros,Angels,10850,14.8
OF,George Springer,Astros,Angels,7900,10.5
P,Josh Fields,Astros,Angels,7500,1.8
P,Paul Clemens,Astros,Angels,14200,3.6
OF,Robbie Grossman,Astros,Angels,7900,8.4
P,Brett Oberholtzer,Astros,Angels,8650,10.4
1B,Marc Krauss,Astros,Angels,6800,7.4
OF,Marc Krauss,Astros,Angels,6800,7.4
SS,Jonathan Villar,Astros,Angels,6900,10.8
P,Josh Zeid,Astros,Angels,7500,3.6
P,Kevin Chapman,Astros,Angels,7500,2.0
P,Asher Wojciechowski,Astros,Angels,7500,0.0
P,Josh Beckett,Dodgers,Mets,14350,24.6
OF,Carl Crawford,Dodgers,Mets,9200,10.4
1B,Adrian Gonzalez,Dodgers,Mets,9650,16.6
P,Chris Perez,Dodgers,Mets,7500,2.0
P,Dan Haren,Dodgers,Mets,14350,23.6
C,Drew Butera,Dodgers,Mets,5200,9.5
P,Jamey Wright,Dodgers,Mets,7500,3.6
OF,Chone Figgins,Dodgers,Mets,5000,3.6
3B,Chone Figgins,Dodgers,Mets,5000,3.6
C,Miguel Olivo,Dodgers,Mets,5550,6.5
P,Brandon League,Dodgers,Mets,7500,5.7
P,J.P. Howell,Dodgers,Mets,7500,3.7
SS,Hanley Ramirez,Dodgers,Mets,11350,13.4
3B,Juan Uribe,Dodgers,Mets,5250,11.0
P,Chad Billingsley,Dodgers,Mets,7500,0.0
OF,Andre Ethier,Dodgers,Mets,7800,8.6
OF,Matt Kemp,Dodgers,Mets,10100,12.4
P,Scott Elbert,Dodgers,Mets,7500,0.0
P,Clayton Kershaw,Dodgers,Mets,19800,27.0
C,A.J. Ellis,Dodgers,Mets,5650,5.7
P,Kenley Jansen,Dodgers,Mets,7500,4.4
2B,Dee Gordon,Dodgers,Mets,8600,14.0
SS,Dee Gordon,Dodgers,Mets,8600,14.0
P,Zack Greinke,Dodgers,Mets,21400,35.1
2B,Justin Turner,Dodgers,Mets,7700,4.4
SS,Justin Turner,Dodgers,Mets,7700,4.4
OF,Mike Baxter,Dodgers,Mets,5650,-0.5
P,Paul Maholm,Dodgers,Mets,10000,2.9
P,Brian Wilson,Dodgers,Mets,7500,1.1
C,Tim Federowicz,Dodgers,Mets,7150,1.5
OF,Scott Van Slyke,Dodgers,Mets,7750,10.0
P,Stephen Fife,Dodgers,Mets,7300,12.0
P,Chris Withrow,Dodgers,Mets,7500,4.9
SS,Carlos Triunfel,Dodgers,Mets,5000,0.0
2B,Carlos Triunfel,Dodgers,Mets,5000,0.0
P,Paco Rodriguez,Dodgers,Mets,7500,1.7
P,Hyun-jin Ryu,Dodgers,Mets,12700,21.7
OF,Yasiel Puig,Dodgers,Mets,12500,20.1
P,Jose Dominguez,Dodgers,Mets,7500,1.6
P,Onelki Garcia,Dodgers,Mets,7500,0.0
2B,Alex Guerrero,Dodgers,Mets,5000,-0.5
SS,Alex Guerrero,Dodgers,Mets,5000,-0.5
1B,Mark Reynolds,Brewers,Braves,7050,11.0
3B,Mark Reynolds,Brewers,Braves,7050,11.0
P,Jeremy Jeffress,Brewers,Braves,7500,-1.0
1B,Lyle Overbay,Brewers,Braves,5200,5.7
P,Zach Duke,Brewers,Braves,7500,6.0
3B,Aramis Ramirez,Brewers,Braves,8550,10.7
P,Matt Garza,Brewers,Braves,14950,17.7
P,Francisco Rodriguez,Brewers,Braves,7500,5.7
2B,Rickie Weeks,Brewers,Braves,8450,6.3
P,Yovani Gallardo,Brewers,Braves,13050,17.6
OF,Carlos Gomez,Brewers,Braves,11300,16.8
OF,Ryan Braun,Brewers,Braves,11500,16.4
P,Marco Estrada,Brewers,Braves,13950,23.7
C,Jonathan Lucroy,Brewers,Braves,9500,12.3
P,Brandon Kintzler,Brewers,Braves,7500,2.6
P,Kyle Lohse,Brewers,Braves,14250,26.8
P,Tom Gorzelanny,Brewers,Braves,7500,0.0
P,Wily Peralta,Brewers,Braves,13400,25.7
C,Martin Maldonado,Brewers,Braves,7750,13.3
1B,Martin Maldonado,Brewers,Braves,7750,13.3
OF,Logan Schafer,Brewers,Braves,7550,5.9
P,Mike Fiers,Brewers,Braves,8250,1.3
OF,Elian Herrera,Brewers,Braves,5000,2.9
2B,Elian Herrera,Brewers,Braves,5000,2.9
P,Will Smith,Brewers,Braves,7500,5.3
P,Tyler Thornburg,Brewers,Braves,8350,5.6
SS,Jeff Bianchi,Brewers,Braves,6900,1.6
2B,Jeff Bianchi,Brewers,Braves,6900,1.6
SS,Jean Segura,Brewers,Braves,8750,8.9
P,Jim Henderson,Brewers,Braves,7500,4.3
P,Alfredo Figaro,Brewers,Braves,7400,13.0
OF,Khris Davis,Brewers,Braves,7600,9.5
P,Hiram Burgos,Brewers,Braves,6650,4.7
P,Donovan Hand,Brewers,Braves,7450,3.9
2B,Scooter Gennett,Brewers,Braves,5950,7.5
SS,Scooter Gennett,Brewers,Braves,5950,7.5
OF,Caleb Gindl,Brewers,Braves,6050,2.4
P,Johnny Hellweg,Brewers,Braves,8250,-4.2
P,Rob Wooten,Brewers,Braves,7500,4.0
P,Jimmy Nelson,Brewers,Braves,7050,11.0
P,Wei-Chung Wang,Brewers,Braves,7500,-4.8
P,Daisuke Matsuzaka,Mets,Dodgers,7500,7.5
P,Jose Valverde,Mets,Dodgers,7500,4.6
OF,Bobby Abreu,Mets,Dodgers,5000,4.5
P,Bartolo Colon,Mets,Dodgers,11050,16.7
OF,Curtis Granderson,Mets,Dodgers,8700,10.9
SS,Omar Quintanilla,Mets,Dodgers,6450,3.1
2B,Omar Quintanilla,Mets,Dodgers,6450,3.1
OF,Chris Young,Mets,Dodgers,6800,10.4
OF,Eric Young,Mets,Dodgers,8700,11.1
3B,David Wright,Mets,Dodgers,9700,11.8
2B,Daniel Murphy,Mets,Dodgers,8850,14.6
1B,Daniel Murphy,Mets,Dodgers,8850,14.6
P,Jonathon Niese,Mets,Dodgers,11950,22.8
P,Bobby Parnell,Mets,Dodgers,7500,0.0
SS,Ruben Tejada,Mets,Dodgers,6000,5.0
1B,Lucas Duda,Mets,Dodgers,7150,10.2
OF,Lucas Duda,Mets,Dodgers,7150,10.2
P,Dillon Gee,Mets,Dodgers,11900,22.6
OF,Andrew Brown,Mets,Dodgers,6500,7.8
P,John Lannan,Mets,Dodgers,7500,-0.4
C,Anthony Recker,Mets,Dodgers,5350,7.5
1B,Josh Satin,Mets,Dodgers,6000,3.3
P,Jenrry Mejia,Mets,Dodgers,10200,16.2
C,Travis d'Arnaud,Mets,Dodgers,5000,7.0
P,Zack Wheeler,Mets,Dodgers,11300,14.4
OF,Kirk Nieuwenhuis,Mets,Dodgers,7700,7.9
1B,Zach Lutz,Mets,Dodgers,6650,5.1
3B,Zach Lutz,Mets,Dodgers,6650,5.1
P,Carlos Torres,Mets,Dodgers,8650,5.1
P,Matt Harvey,Mets,Dodgers,7500,0.0
P,Jeurys Familia,Mets,Dodgers,7500,3.5
P,Scott Rice,Mets,Dodgers,7500,1.2
OF,Juan Lagares,Mets,Dodgers,7650,11.9
2B,Wilmer Flores,Mets,Dodgers,6200,5.2
P,Gonzalez Germen,Mets,Dodgers,7500,4.8
OF,Matt den Dekker,Mets,Dodgers,6200,5.9
P,Rafael Montero,Mets,Dodgers,8350,5.0
P,Jacob deGrom,Mets,Dodgers,8350,30.0
P,Jonathan Papelbon,Phillies,Marlins,7500,3.4
P,Roberto Hernandez,Phillies,Marlins,8700,13.1
P,Sean O'Sullivan,Phillies,Marlins,5950,3.1
P,Jeff Manship,Phillies,Marlins,7500,2.1
OF,Ben Revere,Phillies,Marlins,7100,8.0
P,A.J. Burnett,Phillies,Marlins,14900,20.4
P,Mike Adams,Phillies,Marlins,7500,5.2
P,Barry Enright,Phillies,Marlins,5900,-5.5
C,Wil Nieves,Phillies,Marlins,6100,12.5
OF,Marlon Byrd,Phillies,Marlins,7550,12.9
OF,Dave Sappelt,Phillies,Marlins,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,3.8
SS,Jimmy Rollins,Phillies,Marlins,9100,14.9
P,Cliff Lee,Phillies,Marlins,17250,27.3
2B,Chase Utley,Phillies,Marlins,10350,16.3
1B,Ryan Howard,Phillies,Marlins,8450,13.1
P,Cole Hamels,Phillies,Marlins,13200,22.4
C,Carlos Ruiz,Phillies,Marlins,9000,12.6
P,Kyle Kendrick,Phillies,Marlins,11250,14.2
1B,John Mayberry,Phillies,Marlins,6150,4.6
OF,John Mayberry,Phillies,Marlins,6150,4.6
P,Antonio Bastardo,Phillies,Marlins,7500,5.3
OF,Domonic Brown,Phillies,Marlins,8000,8.7
P,Michael Stutes,Phillies,Marlins,7500,0.0
SS,Ronny Cedeno,Phillies,Marlins,7300,6.5
P,Brad Lincoln,Phillies,Marlins,7500,-1.0
P,Justin De Fratus,Phillies,Marlins,7500,0.8
OF,Clete Thomas,Phillies,Marlins,6800,6.8
3B,Freddy Galvis,Phillies,Marlins,5750,0.0
2B,Freddy Galvis,Phillies,Marlins,5750,0.0
P,Jake Diekman,Phillies,Marlins,7500,6.5
P,B.J. Rosenberg,Phillies,Marlins,7500,1.2
OF,Darin Ruf,Phillies,Marlins,6100,0.0
1B,Darin Ruf,Phillies,Marlins,6100,0.0
P,Ethan Martin,Phillies,Marlins,7500,0.0
P,Jonathan Pettibone,Phillies,Marlins,7500,-1.0
2B,Cesar Hernandez,Phillies,Marlins,7600,4.2
P,Luis Garcia,Phillies,Marlins,7500,2.0
3B,Cody Asche,Phillies,Marlins,8900,10.3
P,Miguel Alfredo Gonzalez,Phillies,Marlins,7500,0.0
P,Seth Rosin,Phillies,Marlins,7500,5.0
P,Mario Hollands,Phillies,Marlins,7500,3.2
2B,Robert Andino,Pirates,Orioles,7100,3.6
SS,Robert Andino,Pirates,Orioles,7100,3.6
3B,Brent Morel,Pirates,Orioles,6750,-1.0
P,Jeanmar Gomez,Pirates,Orioles,8600,4.1
P,Francisco Liriano,Pirates,Orioles,12800,15.4
C,Russell Martin,Pirates,Orioles,7300,12.5
OF,Chris Dickerson,Pirates,Orioles,7750,6.0
OF,Travis Snider,Pirates,Orioles,6500,5.9
P,Edinson Volquez,Pirates,Orioles,11350,11.7
1B,Gaby Sanchez,Pirates,Orioles,6600,8.3
SS,Clint Barmes,Pirates,Orioles,7050,5.2
P,Wandy Rodriguez,Pirates,Orioles,10150,8.2
