"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B/SS","Nick Punto",2700,"Oak@Hou 08:10PM ET",3.615
"1B","Tommy Medica",2700,"SD@Was 07:05PM ET",2.538
"OF","Ichiro Suzuki",2700,"NYY@Bos 07:10PM ET",3.625
"1B","Daric Barton",2700,"Oak@Hou 08:10PM ET",1.944
"C","Josh Thole",2700,"Bal@Tor 07:07PM ET",4.222
"1B/2B","Kevin Frandsen",2700,"SD@Was 07:05PM ET",2.467
"SS","Marwin Gonzalez",2600,"Oak@Hou 08:10PM ET",3.750
"OF","Tony Gwynn Jr.",2600,"Phi@LAD 10:10PM ET",2.813
"OF","L.J. Hoes",2500,"Oak@Hou 08:10PM ET",3.727
"2B/SS","Ryan Goins",2500,"Bal@Tor 07:07PM ET",2.429
"OF","David Lough",2500,"Bal@Tor 07:07PM ET",4.071
"3B","Cody Asche",2500,"Phi@LAD 10:10PM ET",3.667
"3B/SS","Jayson Nix",2400,"Phi@LAD 10:10PM ET",2.600
"C","Jose Lobaton",2400,"SD@Was 07:05PM ET",5.000
"SS","Jonathan Diaz",2400,"Bal@Tor 07:07PM ET",2.471
"2B/SS","Dean Anna",2300,"NYY@Bos 07:10PM ET",2.833
"OF","Moises Sierra",2300,"Bal@Tor 07:07PM ET",1.556
"OF","John Mayberry",2300,"Phi@LAD 10:10PM ET",3.000
"C","Nick Hundley",2300,"SD@Was 07:05PM ET",3.583
"C","Rene Rivera",2100,"SD@Was 07:05PM ET",1.222
"2B","Freddy Galvis",2000,"Phi@LAD 10:10PM ET",1.375
"C","John Ryan Murphy",2000,"NYY@Bos 07:10PM ET",1.000
"3B/SS","Jonathan Herrera",2000,"NYY@Bos 07:10PM ET",2.571
"C","Drew Butera",1900,"Phi@LAD 10:10PM ET",3.333
"C","Tim Federowicz",1800,"Phi@LAD 10:10PM ET",2.200
