Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
1B,Brandon Moss,OAK,OAK @ TB, 7:10 PM,8.5,12000,"",
3B,Josh Donaldson,OAK,OAK @ TB, 7:10 PM,9.0,11300,"",
SS,Troy Tulowitzki,COL,COL vs SF, 8:40 PM,12.1,10200,"",
OF,Mike Trout,LAA,LAA vs HOU,10:05 PM,8.5,10100,"",Day-To-Day
1B,Paul Goldschmidt,ARI,ARI @ STL, 8:15 PM,9.0,9600,"",
OF,Yasiel Puig,LAD,LAD @ NYM, 7:10 PM,10.5,9400,"",
OF,Ryan Braun,MIL,MIL @ ATL, 7:10 PM,8.2,9200,"",
1B,Edwin Encarnacion,TOR,TOR @ BOS, 7:10 PM,8.0,8700,"",
OF,Jose Bautista,TOR,TOR @ BOS, 7:10 PM,8.9,8600,"",
1B,Freddie Freeman,ATL,ATL vs MIL, 7:10 PM,7.8,8600,"",
OF,Carlos Gonzalez,COL,COL vs SF, 8:40 PM,7.2,8500,"",
DH,David Ortiz,BOS,BOS vs TOR, 7:10 PM,7.6,8400,"",
OF,Josh Reddick,OAK,OAK @ TB, 7:10 PM,4.4,8400,"",
OF,Charlie Blackmon,COL,COL vs SF, 8:40 PM,9.8,8200,"",
OF,Andrew McCutchen,PIT,PIT vs BAL, 7:05 PM,7.8,8100,"",
OF,Carl Crawford,LAD,LAD @ NYM, 7:10 PM,5.7,8100,"",
2B,Brian Dozier,MIN,MIN @ SD, 9:10 PM,10.1,8100,"",
1B,Adrian Gonzalez,LAD,LAD @ NYM, 7:10 PM,8.3,8000,"",
OF,Giancarlo Stanton,MIA,MIA vs PHI, 7:10 PM,10.2,8000,"",
SS,Hanley Ramirez,LAD,LAD @ NYM, 7:10 PM,6.5,8000,"",
1B,Albert Pujols,LAA,LAA vs HOU,10:05 PM,8.0,7900,"",
OF,Starling Marte,PIT,PIT vs BAL, 7:05 PM,6.4,7900,"",
OF,Justin Upton,ATL,ATL vs MIL, 7:10 PM,8.3,7800,"",
OF,Hunter Pence,SF,SF @ COL, 8:40 PM,6.7,7700,"",
OF,Yoenis Cespedes,OAK,OAK @ TB, 7:10 PM,6.8,7700,"",
OF,Alex Gordon,KC,KC vs CHW, 8:10 PM,5.6,7600,"",
OF,Drew Stubbs,COL,COL vs SF, 8:40 PM,5.1,7600,"",
OF,Adam Jones,BAL,BAL @ PIT, 7:05 PM,6.3,7600,"",
OF,Mark Trumbo,ARI,ARI @ STL, 8:15 PM,7.1,7500,"",15-Day DL
1B,Justin Morneau,COL,COL vs SF, 8:40 PM,7.7,7400,"",
OF,Matt Kemp,LAD,LAD @ NYM, 7:10 PM,6.2,7400,"",
OF,Dexter Fowler,HOU,HOU @ LAA,10:05 PM,6.4,7400,"",
1B,Chris Davis,BAL,BAL @ PIT, 7:05 PM,7.8,7400,"",
3B,David Wright,NYM,NYM vs LAD, 7:10 PM,5.6,7300,"",
1B,Jose Abreu,CHW,CHW @ KC, 8:10 PM,8.9,7300,"",15-Day DL
OF,Michael Cuddyer,COL,COL vs SF, 8:40 PM,7.5,7300,"",
DH,Nelson Cruz,BAL,BAL @ PIT, 7:05 PM,8.4,7300,"",
OF,Jason Heyward,ATL,ATL vs MIL, 7:10 PM,4.9,7200,"",
3B,Pablo Sandoval,SF,SF @ COL, 8:40 PM,3.2,7200,"",
OF,Corey Dickerson,COL,COL vs SF, 8:40 PM,6.0,7200,"",
OF,AJ Pollock,ARI,ARI @ STL, 8:15 PM,6.1,7200,"",
1B,Adam Dunn,CHW,CHW @ KC, 8:10 PM,6.4,7200,"",
OF,Coco Crisp,OAK,OAK @ TB, 7:10 PM,7.1,7200,"",Day-To-Day
SS,Chris Owings,ARI,ARI @ STL, 8:15 PM,4.4,7200,"",
SS,Jose Reyes,TOR,TOR @ BOS, 7:10 PM,6.9,7100,"",
2B,Kolten Wong,STL,STL vs ARI, 8:15 PM,4.6,7100,"",
2B,Chase Utley,PHI,PHI @ MIA, 7:10 PM,8.2,7100,"",
OF,Christian Yelich,MIA,MIA vs PHI, 7:10 PM,7.0,7100,"",
OF,Michael Morse,SF,SF @ COL, 8:40 PM,6.1,7100,"",
1B,Garrett Jones,MIA,MIA vs PHI, 7:10 PM,6.0,7000,"",
3B,Evan Longoria,TB,TB vs OAK, 7:10 PM,5.1,7000,"",
OF,Seth Smith,SD,SD vs MIN, 9:10 PM,6.9,7000,"",
1B,Juan Francisco,TOR,TOR @ BOS, 7:10 PM,8.6,6900,"",
OF,George Springer,HOU,HOU @ LAA,10:05 PM,4.6,6900,"",
SS,Everth Cabrera,SD,SD vs MIN, 9:10 PM,4.1,6900,"",
2B,Dustin Pedroia,BOS,BOS vs TOR, 7:10 PM,6.0,6800,"",
OF,Angel Pagan,SF,SF @ COL, 8:40 PM,6.9,6800,"",Day-To-Day
OF,Shane Victorino,BOS,BOS vs TOR, 7:10 PM,5.5,6800,"",
OF,Carlos Gomez,MIL,MIL @ ATL, 7:10 PM,8.7,6800,"",
1B,Eric Hosmer,KC,KC vs CHW, 8:10 PM,5.2,6800,"",
C,Jason Castro,HOU,HOU @ LAA,10:05 PM,5.5,6700,"",
3B,Matt Carpenter,STL,STL vs ARI, 8:15 PM,5.4,6700,"",
2B,Derek Dietrich,MIA,MIA vs PHI, 7:10 PM,5.6,6700,"",
OF,Matt Holliday,STL,STL vs ARI, 8:15 PM,5.8,6700,"",
2B,Jose Altuve,HOU,HOU @ LAA,10:05 PM,7.3,6700,"",
3B,Cody Asche,PHI,PHI @ MIA, 7:10 PM,4.7,6600,"",
SS,Alexei Ramirez,CHW,CHW @ KC, 8:10 PM,7.9,6500,"",
OF,Desmond Jennings,TB,TB vs OAK, 7:10 PM,5.9,6500,"",
OF,Carlos Quentin,SD,SD vs MIN, 9:10 PM,5.2,6500,"",Day-To-Day
C,Buster Posey,SF,SF @ COL, 8:40 PM,5.7,6500,"",Day-To-Day
SS,Xander Bogaerts,BOS,BOS vs TOR, 7:10 PM,4.3,6500,"",
SS,Jean Segura,MIL,MIL @ ATL, 7:10 PM,4.5,6500,"",
OF,Josh Hamilton,LAA,LAA vs HOU,10:05 PM,12.3,6500,"",15-Day DL
3B,Aramis Ramirez,MIL,MIL @ ATL, 7:10 PM,4.8,6400,"",15-Day DL
OF,Adam Eaton,CHW,CHW @ KC, 8:10 PM,6.8,6400,"",
OF,Melky Cabrera,TOR,TOR @ BOS, 7:10 PM,8.0,6400,"",
1B,Ryan Howard,PHI,PHI @ MIA, 7:10 PM,5.8,6400,"",
OF,Domonic Brown,PHI,PHI @ MIA, 7:10 PM,3.9,6400,"",
OF,Gregor Blanco,SF,SF @ COL, 8:40 PM,2.3,6400,"",
2B,Daniel Murphy,NYM,NYM vs LAD, 7:10 PM,7.7,6400,"",
3B,Matt Dominguez,HOU,HOU @ LAA,10:05 PM,4.9,6400,"",
OF,Wil Myers,TB,TB vs OAK, 7:10 PM,5.0,6300,"",
2B,Ben Zobrist,TB,TB vs OAK, 7:10 PM,5.3,6300,"",15-Day DL
OF,Curtis Granderson,NYM,NYM vs LAD, 7:10 PM,4.8,6200,"",
SS,Jonathan Villar,HOU,HOU @ LAA,10:05 PM,5.5,6200,"",
C,John Jaso,OAK,OAK @ TB, 7:10 PM,5.1,6200,"",
3B,Manny Machado,BAL,BAL @ PIT, 7:05 PM,2.4,6200,"",
C,Yadier Molina,STL,STL vs ARI, 8:15 PM,6.3,6200,"",
1B,Mike Napoli,BOS,BOS vs TOR, 7:10 PM,6.1,6200,"",
2B,Rickie Weeks,MIL,MIL @ ATL, 7:10 PM,3.0,6200,"",
2B,Dee Gordon,LAD,LAD @ NYM, 7:10 PM,8.7,6200,"",
OF,Josh Willingham,MIN,MIN @ SD, 9:10 PM,4.7,6100,"",15-Day DL
2B,Howie Kendrick,LAA,LAA vs HOU,10:05 PM,8.0,6100,"",
3B,Nolan Arenado,COL,COL vs SF, 8:40 PM,6.7,6100,"",
1B,Joe Mauer,MIN,MIN @ SD, 9:10 PM,5.3,6100,"",
3B,Brett Lawrie,TOR,TOR @ BOS, 7:10 PM,4.9,6100,"",
OF,Allen Craig,STL,STL vs ARI, 8:15 PM,4.0,6100,"",
SS,Jimmy Rollins,PHI,PHI @ MIA, 7:10 PM,7.2,6100,"",
C,Evan Gattis,ATL,ATL vs MIL, 7:10 PM,5.1,6000,"",Day-To-Day
1B,Brandon Belt,SF,SF @ COL, 8:40 PM,6.5,6000,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW @ KC, 8:10 PM,5.8,6000,"",
OF,Colby Rasmus,TOR,TOR @ BOS, 7:10 PM,5.5,6000,"",15-Day DL
OF,Marlon Byrd,PHI,PHI @ MIA, 7:10 PM,6.2,6000,"",
1B,Chris Carter,HOU,HOU @ LAA,10:05 PM,4.2,6000,"",
OF,Kole Calhoun,LAA,LAA vs HOU,10:05 PM,8.0,6000,"",15-Day DL
2B,Neil Walker,PIT,PIT vs BAL, 7:05 PM,6.4,6000,"",
2B,Marcus Semien,CHW,CHW @ KC, 8:10 PM,4.7,6000,"",
2B,Aaron Hill,ARI,ARI @ STL, 8:15 PM,5.3,6000,"",Day-To-Day
1B,Mark Reynolds,MIL,MIL @ ATL, 7:10 PM,4.7,6000,"",
OF,Khristopher Davis,MIL,MIL @ ATL, 7:10 PM,4.2,6000,"",
3B,Pedro Alvarez,PIT,PIT vs BAL, 7:05 PM,5.3,5900,"",
OF,Cody Ross,ARI,ARI @ STL, 8:15 PM,1.5,5900,"",
3B,Eric Chavez,ARI,ARI @ STL, 8:15 PM,3.3,5900,"",
C,Jonathan Lucroy,MIL,MIL @ ATL, 7:10 PM,6.0,5800,"",
OF,Marcell Ozuna,MIA,MIA vs PHI, 7:10 PM,4.5,5800,"",
OF,BJ Upton,ATL,ATL vs MIL, 7:10 PM,4.0,5800,"",
DH,Billy Butler,KC,KC vs CHW, 8:10 PM,3.7,5800,"",
3B,Martin Prado,ARI,ARI @ STL, 8:15 PM,3.5,5700,"",
1B,Adam Lind,TOR,TOR @ BOS, 7:10 PM,6.3,5700,"",
3B,Chase Headley,SD,SD vs MIN, 9:10 PM,4.6,5700,"",
2B,Gordon Beckham,CHW,CHW @ KC, 8:10 PM,5.5,5700,"",
3B,Trevor Plouffe,MIN,MIN @ SD, 9:10 PM,6.4,5700,"",
OF,Avisail Garcia,CHW,CHW @ KC, 8:10 PM,6.8,5600,"",60-Day DL
C,Matt Wieters,BAL,BAL @ PIT, 7:05 PM,6.9,5600,"",15-Day DL
SS,Erick Aybar,LAA,LAA vs HOU,10:05 PM,5.3,5600,"",
2B,Grant Green,LAA,LAA vs HOU,10:05 PM,4.1,5600,"",
OF,Cameron Maybin,SD,SD vs MIN, 9:10 PM,3.0,5600,"",
OF,Alejandro De Aza,CHW,CHW @ KC, 8:10 PM,3.4,5600,"",
OF,Chris Young,NYM,NYM vs LAD, 7:10 PM,4.9,5500,"",
OF,Aaron Hicks,MIN,MIN @ SD, 9:10 PM,3.4,5500,"",
SS,Jed Lowrie,OAK,OAK @ TB, 7:10 PM,5.7,5500,"",Day-To-Day
OF,Will Venable,SD,SD vs MIN, 9:10 PM,2.1,5500,"",
OF,Brandon Guyer,TB,TB vs OAK, 7:10 PM,1.7,5500,"",
OF,Chris Denorfia,SD,SD vs MIN, 9:10 PM,4.5,5500,"",
C,Wilin Rosario,COL,COL vs SF, 8:40 PM,5.4,5500,"",
OF,Scott Van Slyke,LAD,LAD @ NYM, 7:10 PM,5.0,5500,"",
OF,Ben Revere,PHI,PHI @ MIA, 7:10 PM,4.4,5500,"",
3B,Conor Gillaspie,CHW,CHW @ KC, 8:10 PM,6.5,5500,"",
OF,Nick Markakis,BAL,BAL @ PIT, 7:05 PM,4.6,5400,"",
C,Derek Norris,OAK,OAK @ TB, 7:10 PM,6.8,5400,"",
SS,Andrelton Simmons,ATL,ATL vs MIL, 7:10 PM,4.0,5400,"",
SS,Wilmer Flores,NYM,NYM vs LAD, 7:10 PM,1.4,5400,"",
SS,JJ Hardy,BAL,BAL @ PIT, 7:05 PM,3.1,5400,"",
OF,Norichika Aoki,KC,KC vs CHW, 8:10 PM,4.5,5400,"",
C,Josmil Pinto,MIN,MIN @ SD, 9:10 PM,5.4,5300,"",
C,Tony Sanchez,PIT,PIT vs BAL, 7:05 PM,3.4,5300,"",
1B,Matthew Adams,STL,STL vs ARI, 8:15 PM,4.6,5300,"",
2B,Jedd Gyorko,SD,SD vs MIN, 9:10 PM,3.0,5300,"",
OF,Matt Joyce,TB,TB vs OAK, 7:10 PM,5.1,5300,"",
C,Jarrod Saltalamacchia,MIA,MIA vs PHI, 7:10 PM,5.1,5300,"",
C,Miguel Montero,ARI,ARI @ STL, 8:15 PM,5.5,5300,"",
OF,Ender Inciarte,ARI,ARI @ STL, 8:15 PM,0.0,5300,"",
1B,Ike Davis,PIT,PIT vs BAL, 7:05 PM,4.4,5300,"",
1B,Chris Colabello,MIN,MIN @ SD, 9:10 PM,5.1,5300,"",
OF,Jackie Bradley,BOS,BOS vs TOR, 7:10 PM,4.1,5200,"",
SS,Jhonny Peralta,STL,STL vs ARI, 8:15 PM,6.0,5200,"",
OF,Anthony Gose,TOR,TOR @ BOS, 7:10 PM,5.9,5200,"",
OF,Peter Bourjos,STL,STL vs ARI, 8:15 PM,3.5,5200,"",
OF,Lorenzo Cain,KC,KC vs CHW, 8:10 PM,6.4,5200,"",
OF,Eric Young,NYM,NYM vs LAD, 7:10 PM,6.4,5200,"",
2B,Rafael Furcal,MIA,MIA vs PHI, 7:10 PM,0,5200,"",15-Day DL
SS,Alcides Escobar,KC,KC vs CHW, 8:10 PM,6.0,5200,"",
3B,Will Middlebrooks,BOS,BOS vs TOR, 7:10 PM,4.0,5200,"",15-Day DL
3B,Casey Mcgehee,MIA,MIA vs PHI, 7:10 PM,5.3,5100,"",
2B,Jonathan Schoop,BAL,BAL @ PIT, 7:05 PM,3.6,5100,"",
C,Russell Martin,PIT,PIT vs BAL, 7:05 PM,5.9,5100,"",15-Day DL
OF,Mike Carp,BOS,BOS vs TOR, 7:10 PM,2.0,5100,"",
SS,Charlie Culberson,COL,COL vs SF, 8:40 PM,1.4,5100,"",
2B,Marco Scutaro,SF,SF @ COL, 8:40 PM,0,5000,"",60-Day DL
OF,Andre Ethier,LAD,LAD @ NYM, 7:10 PM,4.2,5000,"",
C,Salvador Perez,KC,KC vs CHW, 8:10 PM,4.5,5000,"",Day-To-Day
2B,Dan Uggla,ATL,ATL vs MIL, 7:10 PM,2.3,5000,"",
OF,Gerardo Parra,ARI,ARI @ STL, 8:15 PM,5.0,5000,"",
3B,Michael Almanzar,BAL,BAL @ PIT, 7:05 PM,0,5000,"",15-Day DL
1B,Lucas Duda,NYM,NYM vs LAD, 7:10 PM,4.7,5000,"",
C,Carlos Ruiz,PHI,PHI @ MIA, 7:10 PM,5.9,5000,"",
OF,Alex Presley,HOU,HOU @ LAA,10:05 PM,2.1,4900,"",
OF,Grady Sizemore,BOS,BOS vs TOR, 7:10 PM,4.0,4900,"",
OF,Juan Lagares,NYM,NYM vs LAD, 7:10 PM,5.7,4900,"",Day-To-Day
1B,Yonder Alonso,SD,SD vs MIN, 9:10 PM,2.5,4900,"",
OF,LJ Hoes,HOU,HOU @ LAA,10:05 PM,2.6,4800,"",
SS,Brandon Crawford,SF,SF @ COL, 8:40 PM,5.2,4800,"",
C,AJ Pierzynski,BOS,BOS vs TOR, 7:10 PM,4.0,4800,"",
OF,Kevin Pillar,TOR,TOR @ BOS, 7:10 PM,0.0,4800,"",
2B,Johnny Giavotella,,No Team,"",3.1,4800,"",
3B,Cesar Hernandez,PHI,PHI @ MIA, 7:10 PM,1.7,4800,"",
DH,Raul Ibanez,LAA,LAA vs HOU,10:05 PM,3.6,4800,"",
C,Yasmani Grandal,SD,SD vs MIN, 9:10 PM,3.5,4800,"",
2B,Omar Infante,KC,KC vs CHW, 8:10 PM,5.7,4700,"",15-Day DL
DH,Nolan Reimold,BAL,BAL @ PIT, 7:05 PM,0,4700,"",60-Day DL
OF,Jonny Gomes,BOS,BOS vs TOR, 7:10 PM,5.1,4700,"",
C,Kurt Suzuki,MIN,MIN @ SD, 9:10 PM,6.2,4700,"",
DH,Delmon Young,BAL,BAL @ PIT, 7:05 PM,2.9,4700,"",
SS,Danny Santana,MIN,MIN @ SD, 9:10 PM,5.7,4700,"",
3B,Ed Lucas,MIA,MIA vs PHI, 7:10 PM,3.4,4700,"",
3B,Chris Johnson,ATL,ATL vs MIL, 7:10 PM,2.7,4700,"",
OF,Jon Jay,STL,STL vs ARI, 8:15 PM,3.1,4700,"",
3B,Danny Valencia,KC,KC vs CHW, 8:10 PM,4.5,4700,"",
OF,Jarrod Dyson,KC,KC vs CHW, 8:10 PM,3.2,4700,"",
2B,DJ LeMahieu,COL,COL vs SF, 8:40 PM,4.3,4600,"",
1B,CJ Cron,LAA,LAA vs HOU,10:05 PM,4.1,4600,"",
OF,Moises Sierra,CHW,CHW @ KC, 8:10 PM,1.4,4600,"",
3B,Mike Moustakas,KC,KC vs CHW, 8:10 PM,2.7,4600,"",
SS,Eduardo Escobar,MIN,MIN @ SD, 9:10 PM,4.7,4600,"",
1B,Eric Campbell,NYM,NYM vs LAD, 7:10 PM,5.8,4600,"",
OF,Brandon Barnes,COL,COL vs SF, 8:40 PM,3.5,4600,"",
3B,Luis Jimenez,,No Team,"",0.8,4600,"",
1B,James Loney,TB,TB vs OAK, 7:10 PM,5.6,4500,"",
2B,Scooter Gennett,MIL,MIL @ ATL, 7:10 PM,3.7,4500,"",
OF,Sean Rodriguez,TB,TB vs OAK, 7:10 PM,5.0,4500,"",
OF,David Dejesus,TB,TB vs OAK, 7:10 PM,4.4,4500,"",
2B,Tim Beckham,TB,TB vs OAK, 7:10 PM,0,4500,"",15-Day DL
OF,David Lough,BAL,BAL @ PIT, 7:05 PM,2.0,4500,"",
OF,Steve Pearce,BAL,BAL @ PIT, 7:05 PM,5.0,4500,"",
OF,Josh Harrison,PIT,PIT vs BAL, 7:05 PM,3.6,4500,"",
C,Erik Kratz,TOR,TOR @ BOS, 7:10 PM,3.7,4500,"",
SS,Eduardo Nunez,MIN,MIN @ SD, 9:10 PM,4.1,4500,"",
1B,Paul Konerko,CHW,CHW @ KC, 8:10 PM,2.2,4500,"",
SS,Jake Elmore,OAK,OAK @ TB, 7:10 PM,0,4400,"",
OF,Kevin Kiermaier,TB,TB vs OAK, 7:10 PM,4.0,4400,"",
OF,Elian Herrera,MIL,MIL @ ATL, 7:10 PM,0.9,4400,"",
C,Ryan Doumit,ATL,ATL vs MIL, 7:10 PM,1.2,4400,"",
OF,Jason Kubel,MIN,MIN @ SD, 9:10 PM,3.9,4400,"",
C,AJ Ellis,LAD,LAD @ NYM, 7:10 PM,1.0,4400,"",
C,Chris Iannetta,LAA,LAA vs HOU,10:05 PM,5.9,4400,"",
OF,Francisco Peguero,BAL,BAL @ PIT, 7:05 PM,0,4400,"",15-Day DL
OF,Tyler Colvin,SF,SF @ COL, 8:40 PM,8.7,4400,"",
3B,Juan Uribe,LAD,LAD @ NYM, 7:10 PM,5.3,4400,"",Day-To-Day
2B,Alberto Callaspo,OAK,OAK @ TB, 7:10 PM,4.1,4400,"",
2B,Steve Tolleson,TOR,TOR @ BOS, 7:10 PM,3.4,4300,"",
3B,David Freese,LAA,LAA vs HOU,10:05 PM,3.9,4300,"",
OF,Collin Cowgill,LAA,LAA vs HOU,10:05 PM,4.2,4300,"",
OF,Chris Parmelee,MIN,MIN @ SD, 9:10 PM,6.0,4300,"",
SS,Jason Bartlett,MIN,MIN @ SD, 9:10 PM,2.7,4300,"",
1B,Kyle Blanks,OAK,OAK @ TB, 7:10 PM,0.4,4300,"",
OF,Jose Tabata,PIT,PIT vs BAL, 7:05 PM,2.1,4300,"",Day-To-Day
C,Anthony Recker,NYM,NYM vs LAD, 7:10 PM,3.4,4300,"",
C,Dioner Navarro,TOR,TOR @ BOS, 7:10 PM,4.0,4200,"",
SS,Yunel Escobar,TB,TB vs OAK, 7:10 PM,2.8,4200,"",
OF,Alfredo Marte,ARI,ARI @ STL, 8:15 PM,3.6,4200,"",
OF,Joey Butler,STL,STL vs ARI, 8:15 PM,0.0,4200,"",
2B,Cole Figueroa,TB,TB vs OAK, 7:10 PM,0.0,4200,"",
1B,Gaby Sanchez,PIT,PIT vs BAL, 7:05 PM,3.9,4200,"",
3B,Brock Holt,BOS,BOS vs TOR, 7:10 PM,5.9,4200,"",
OF,John Mayberry,PHI,PHI @ MIA, 7:10 PM,2.0,4200,"",
C,Adrian Nieto,CHW,CHW @ KC, 8:10 PM,2.0,4200,"",
2B,Brandon Hicks,SF,SF @ COL, 8:40 PM,5.0,4100,"",
2B,Leury Garcia,CHW,CHW @ KC, 8:10 PM,2.4,4100,"",
2B,Mark Ellis,STL,STL vs ARI, 8:15 PM,2.4,4100,"",
SS,Adeiny Hechavarria,MIA,MIA vs PHI, 7:10 PM,3.7,4100,"",
1B,Marc Krauss,HOU,HOU @ LAA,10:05 PM,2.8,4100,"",
C,Hank Conger,LAA,LAA vs HOU,10:05 PM,6.2,4000,"",
1B,Efren Navarro,LAA,LAA vs HOU,10:05 PM,4.8,4000,"",
SS,Jordy Mercer,PIT,PIT vs BAL, 7:05 PM,2.0,4000,"",
1B,Jesus Guzman,HOU,HOU @ LAA,10:05 PM,1.7,4000,"",
2B,Maicer Izturis,TOR,TOR @ BOS, 7:10 PM,2.7,4000,"",60-Day DL
C,Martin Maldonado,MIL,MIL @ ATL, 7:10 PM,6.1,3900,"",
SS,Cliff Pennington,ARI,ARI @ STL, 8:15 PM,2.1,3900,"",
3B,Ryan Flaherty,BAL,BAL @ PIT, 7:05 PM,2.2,3900,"",
OF,Travis Snider,PIT,PIT vs BAL, 7:05 PM,2.3,3900,"",
2B,Eric Sogard,OAK,OAK @ TB, 7:10 PM,2.7,3900,"",
C,Tyler Flowers,CHW,CHW @ KC, 8:10 PM,4.6,3800,"",
2B,Pedro Ciriaco,KC,KC vs CHW, 8:10 PM,3.8,3800,"",
OF,Craig Gentry,OAK,OAK @ TB, 7:10 PM,4.2,3800,"",
C,Jordan Pacheco,COL,COL vs SF, 8:40 PM,3.3,3800,"",
2B,Tyler Pastornicky,ATL,ATL vs MIL, 7:10 PM,1.2,3800,"",Day-To-Day
OF,Reed Johnson,MIA,MIA vs PHI, 7:10 PM,3.6,3800,"",
2B,Logan Forsythe,TB,TB vs OAK, 7:10 PM,1.2,3800,"",
OF,Logan Schafer,MIL,MIL @ ATL, 7:10 PM,2.3,3700,"",
OF,Jordan Schafer,ATL,ATL vs MIL, 7:10 PM,1.0,3700,"",
C,Nick Hundley,SD,SD vs MIN, 9:10 PM,1.1,3600,"",
1B,Lyle Overbay,MIL,MIL @ ATL, 7:10 PM,2.3,3600,"",
C,Josh Thole,TOR,TOR @ BOS, 7:10 PM,3.4,3600,"",
SS,Ruben Tejada,NYM,NYM vs LAD, 7:10 PM,1.6,3500,"",
C,Hector Sanchez,SF,SF @ COL, 8:40 PM,3.8,3500,"",
SS,Ehire Adrianza,SF,SF @ COL, 8:40 PM,0.5,3500,"",
C,Tuffy Gosewisch,ARI,ARI @ STL, 8:15 PM,2.9,3400,"",
OF,Alexi Amarista,SD,SD vs MIN, 9:10 PM,2.2,3400,"",
1B,Jeff Baker,MIA,MIA vs PHI, 7:10 PM,3.3,3400,"",
C,Steve Clevenger,BAL,BAL @ PIT, 7:05 PM,3.9,3300,"",
C,Chris Herrmann,MIN,MIN @ SD, 9:10 PM,0.0,3300,"",
C,Ryan Hanigan,TB,TB vs OAK, 7:10 PM,3.9,3300,"",Day-To-Day
C,Carlos Corporan,HOU,HOU @ LAA,10:05 PM,3.1,3300,"",
C,Rene Rivera,SD,SD vs MIN, 9:10 PM,4.6,3200,"",
2B,Donovan Solano,MIA,MIA vs PHI, 7:10 PM,0.1,3200,"",
C,Jeff Mathis,MIA,MIA vs PHI, 7:10 PM,4.2,3100,"",
3B,Ian Stewart,LAA,LAA vs HOU,10:05 PM,3.1,3100,"",15-Day DL
SS,Marwin Gonzalez,HOU,HOU @ LAA,10:05 PM,2.1,3100,"",
SS,Daniel Descalso,STL,STL vs ARI, 8:15 PM,0.7,3100,"",
2B,Justin Turner,LAD,LAD @ NYM, 7:10 PM,1.8,3100,"",
C,Gerald Laird,ATL,ATL vs MIL, 7:10 PM,0.7,3000,"",
OF,Tony Gwynn,PHI,PHI @ MIA, 7:10 PM,1.5,3000,"",
SS,Clint Barmes,PIT,PIT vs BAL, 7:05 PM,2.2,3000,"",
C,Chris Stewart,PIT,PIT vs BAL, 7:05 PM,1.8,3000,"",
2B,John Mcdonald,LAA,LAA vs HOU,10:05 PM,1.3,3000,"",
C,Drew Butera,LAD,LAD @ NYM, 7:10 PM,4.1,3000,"",
C,Tony Cruz,STL,STL vs ARI, 8:15 PM,2.6,3000,"",
C,Caleb Joseph,BAL,BAL @ PIT, 7:05 PM,0.0,3000,"",
SS,Jonathan Herrera,BOS,BOS vs TOR, 7:10 PM,1.5,3000,"",
SS,Reid Brignac,PHI,PHI @ MIA, 7:10 PM,0.0,3000,"",
C,Jose Molina,TB,TB vs OAK, 7:10 PM,0.0,3000,"",
SS,Nick Punto,OAK,OAK @ TB, 7:10 PM,2.7,3000,"",
C,Wil Nieves,PHI,PHI @ MIA, 7:10 PM,6.5,3000,"",
2B,Joaquin Arias,SF,SF @ COL, 8:40 PM,0.1,3000,"",
C,Brett Hayes,KC,KC vs CHW, 8:10 PM,0.0,3000,"",
2B,Chone Figgins,LAD,LAD @ NYM, 7:10 PM,1.8,3000,"",
OF,Bobby Abreu,NYM,NYM vs LAD, 7:10 PM,1.9,3000,"",
C,Juan Centeno,NYM,NYM vs LAD, 7:10 PM,3.3,3000,"",
C,David Ross,BOS,BOS vs TOR, 7:10 PM,2.2,3000,"",
3B,Jeff Bianchi,MIL,MIL @ ATL, 7:10 PM,0.0,3000,"",
3B,Ramiro Pena,ATL,ATL vs MIL, 7:10 PM,2.5,3000,"",
