Position,PlayerName,Team,Opponent,Salary,PPG
P,Brad Boxberger,Rays,Blue Jays,7500,6.4
P,Jeff Beliveau,Rays,Blue Jays,7500,4.5
P,Jake Odorizzi,Rays,Blue Jays,14400,22.6
C,Ali Solis,Rays,Blue Jays,5000,-0.1
P,Alex Colome,Rays,Blue Jays,8150,13.5
OF,Freddy Guzman,Rays,Blue Jays,5650,15.0
OF,Kevin Kiermaier,Rays,Blue Jays,6800,12.8
2B,Vince Belnome,Rays,Blue Jays,5000,-3.0
2B,Cole Figueroa,Rays,Blue Jays,5000,2.5
OF,Alex Rios,Rangers,Angels,9200,11.8
P,Jason Frasor,Rangers,Angels,7500,3.0
OF,Shin-Soo Choo,Rangers,Angels,9500,12.2
P,Joakim Soria,Rangers,Angels,7500,5.3
P,Scott Baker,Rangers,Angels,7500,6.3
3B,Kevin Kouzmanoff,Rangers,Angels,9550,17.3
SS,Adam Rosales,Rangers,Angels,6300,7.8
2B,Adam Rosales,Rangers,Angels,6300,7.8
C,Chris Gimenez,Rangers,Angels,5450,9.4
C,Robinson Chirinos,Rangers,Angels,5900,9.4
3B,Adrian Beltre,Rangers,Angels,11100,15.6
P,Colby Lewis,Rangers,Angels,8800,11.9
P,Matt Harrison,Rangers,Angels,7300,8.8
SS,Elvis Andrus,Rangers,Angels,7750,10.1
P,Neftali Feliz,Rangers,Angels,5400,4.8
P,Derek Holland,Rangers,Angels,7500,0.0
P,Alexi Ogando,Rangers,Angels,5200,2.0
1B,Mitch Moreland,Rangers,Angels,6500,8.3
C,J.P. Arencibia,Rangers,Angels,5000,4.7
1B,Carlos Pena,Rangers,Angels,5500,4.1
C,Geovany Soto,Rangers,Angels,5000,0.0
OF,Brad Snyder,Rangers,Angels,5550,8.5
2B,Donnie Murphy,Rangers,Angels,5550,6.2
SS,Donnie Murphy,Rangers,Angels,5550,6.2
1B,Prince Fielder,Rangers,Angels,8500,11.1
2B,Josh Wilson,Rangers,Angels,5000,6.0
3B,Josh Wilson,Rangers,Angels,5000,6.0
P,Jerome Williams,Rangers,Angels,7500,3.6
OF,Leonys Martin,Rangers,Angels,7300,9.9
P,Martin Perez,Rangers,Angels,12250,21.8
P,Yu Darvish,Rangers,Angels,20300,33.7
2B,Jurickson Profar,Rangers,Angels,5000,0.0
SS,Jurickson Profar,Rangers,Angels,5000,0.0
P,Robbie Ross Jr.,Rangers,Angels,7500,5.3
P,Pedro Figueroa,Rangers,Angels,7500,2.9
P,Miles Mikolas,Rangers,Angels,8950,1.0
P,Shawn Tolleson,Rangers,Angels,7500,4.6
P,Phil Irwin,Rangers,Angels,8650,0.0
P,Joseph Ortiz,Rangers,Angels,7500,0.0
P,Nick Tepesch,Rangers,Angels,10850,14.6
P,Neal Cotts,Rangers,Angels,7500,4.0
OF,Engel Beltre,Rangers,Angels,5000,0.0
OF,Michael Choice,Rangers,Angels,5000,6.7
OF,Jim Adduci,Rangers,Angels,5000,7.6
2B,Rougned Odor,Rangers,Angels,5000,7.9
P,Nick Martinez,Rangers,Angels,8950,3.9
P,Justin Marks,Rangers,Angels,7500,-4.0
P,Aaron Poreda,Rangers,Angels,7500,2.6
2B,Luis Sardinas,Rangers,Angels,5000,5.3
SS,Luis Sardinas,Rangers,Angels,5000,5.3
OF,Dan Robertson,Rangers,Angels,5000,4.4
SS,Jake Smolinski,Rangers,Angels,7100,14.3
OF,Nolan Reimold,Blue Jays,Rays,7600,13.0
P,Mark Buehrle,Blue Jays,Rays,13750,21.2
P,Sergio Santos,Blue Jays,Rays,7500,1.8
OF,Melky Cabrera,Blue Jays,Rays,9150,13.7
2B,Chris Getz,Blue Jays,Rays,5000,2.9
2B,Maicer Izturis,Blue Jays,Rays,5450,5.9
3B,Maicer Izturis,Blue Jays,Rays,5450,5.9
1B,Dan Johnson,Blue Jays,Rays,11550,18.5
OF,Jose Bautista,Blue Jays,Rays,10750,16.6
1B,Edwin Encarnacion,Blue Jays,Rays,11600,18.3
P,Dustin McGowan,Blue Jays,Rays,7500,5.8
P,Casey Janssen,Blue Jays,Rays,7500,4.7
1B,Adam Lind,Blue Jays,Rays,7350,11.5
P,Brandon Morrow,Blue Jays,Rays,10100,11.5
OF,Colby Rasmus,Blue Jays,Rays,7000,11.1
P,Brett Cecil,Blue Jays,Rays,7500,3.2
3B,Brett Lawrie,Blue Jays,Rays,7600,11.1
2B,Brett Lawrie,Blue Jays,Rays,7600,11.1
3B,Juan Francisco,Blue Jays,Rays,7050,11.3
1B,Juan Francisco,Blue Jays,Rays,7050,11.3
P,Esmil Rogers,Blue Jays,Rays,5400,2.6
P,J.A. Happ,Blue Jays,Rays,11150,14.6
C,Dioner Navarro,Blue Jays,Rays,5500,8.4
P,R.A. Dickey,Blue Jays,Rays,13950,20.6
SS,Jose Reyes,Blue Jays,Rays,9750,13.5
C,Josh Thole,Blue Jays,Rays,5000,4.3
P,Raul Valdes,Blue Jays,Rays,7500,0.0
OF,Darin Mastroianni,Blue Jays,Rays,5000,3.3
P,Neil Wagner,Blue Jays,Rays,7500,0.4
P,Liam Hendriks,Blue Jays,Rays,7900,9.7
P,Steve Delabar,Blue Jays,Rays,7500,2.9
OF,Cole Gillespie,Blue Jays,Rays,5000,4.8
C,Erik Kratz,Blue Jays,Rays,5100,5.3
OF,Anthony Gose,Blue Jays,Rays,5200,6.0
2B,Munenori Kawasaki,Blue Jays,Rays,6600,7.8
SS,Munenori Kawasaki,Blue Jays,Rays,6600,7.8
P,Drew Hutchison,Blue Jays,Rays,12200,19.1
2B,Steve Tolleson,Blue Jays,Rays,6150,5.8
3B,Steve Tolleson,Blue Jays,Rays,6150,5.8
P,Todd Redmond,Blue Jays,Rays,7500,6.6
P,Aaron Loup,Blue Jays,Rays,7500,4.0
P,Chad Jenkins,Blue Jays,Rays,5150,2.6
SS,Jonathan Diaz,Blue Jays,Rays,5000,3.0
OF,Kevin Pillar,Blue Jays,Rays,5000,2.6
SS,Ryan Goins,Blue Jays,Rays,5000,2.5
2B,Ryan Goins,Blue Jays,Rays,5000,2.5
P,Marcus Stroman,Blue Jays,Rays,12300,13.3
OF,Brad Glenn,Blue Jays,Rays,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Giants,9200,14.2
3B,Eric Chavez,Diamondbacks,Giants,5600,5.4
SS,Cliff Pennington,Diamondbacks,Giants,5950,5.4
2B,Cliff Pennington,Diamondbacks,Giants,5950,5.4
P,Trevor Cahill,Diamondbacks,Giants,7500,6.0
2B,Aaron Hill,Diamondbacks,Giants,6850,9.1
P,J.J. Putz,Diamondbacks,Giants,7500,2.2
C,Miguel Montero,Diamondbacks,Giants,8350,12.2
P,Brad Ziegler,Diamondbacks,Giants,7500,4.5
OF,Gerardo Parra,Diamondbacks,Giants,6350,9.6
P,David Hernandez,Diamondbacks,Giants,7500,0.0
P,Daniel Hudson,Diamondbacks,Giants,7500,0.0
P,Josh Collmenter,Diamondbacks,Giants,11050,15.3
1B,Paul Goldschmidt,Diamondbacks,Giants,12700,18.0
P,Wade Miley,Diamondbacks,Giants,14450,22.4
3B,Martin Prado,Diamondbacks,Giants,7450,9.7
2B,Martin Prado,Diamondbacks,Giants,7450,9.7
P,Randall Delgado,Diamondbacks,Giants,7500,5.6
P,Bronson Arroyo,Diamondbacks,Giants,11400,16.5
P,Matt Reynolds,Diamondbacks,Giants,7500,0.0
1B,Nick Evans,Diamondbacks,Giants,5000,2.5
OF,Nick Evans,Diamondbacks,Giants,5000,2.5
SS,Ronny Cedeno,Diamondbacks,Giants,5000,-1.3
OF,Cody Ross,Diamondbacks,Giants,5000,3.8
P,Addison Reed,Diamondbacks,Giants,7500,3.8
C,Jordan Pacheco,Diamondbacks,Giants,6750,6.3
1B,Jordan Pacheco,Diamondbacks,Giants,6750,6.3
OF,A.J. Pollock,Diamondbacks,Giants,9500,13.1
P,Patrick Corbin,Diamondbacks,Giants,7500,0.0
P,Oliver Perez,Diamondbacks,Giants,7500,3.8
P,Will Harris,Diamondbacks,Giants,7500,2.1
SS,Didi Gregorius,Diamondbacks,Giants,7300,11.5
OF,Alfredo Marte,Diamondbacks,Giants,5000,4.4
OF,Ender Inciarte,Diamondbacks,Giants,5000,5.8
P,Vidal Nuno,Diamondbacks,Giants,11750,12.1
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,5.3
P,Zeke Spruill,Diamondbacks,Giants,7900,9.0
OF,Roger Kieschnick,Diamondbacks,Giants,5000,2.5
SS,Chris Owings,Diamondbacks,Giants,7050,9.7
P,Bo Schultz,Diamondbacks,Giants,7500,2.0
P,Mike Bolsinger,Diamondbacks,Giants,9400,13.2
P,Chase Anderson,Diamondbacks,Giants,12700,20.0
OF,David Peralta,Diamondbacks,Giants,7350,11.6
SS,Nick Ahmed,Diamondbacks,Giants,5000,1.2
P,Gavin Floyd,Braves,Cubs,13550,22.1
P,Ervin Santana,Braves,Cubs,14750,23.6
P,Jordan Walden,Braves,Cubs,7500,4.3
P,Freddy Garcia,Braves,Cubs,7450,10.3
2B,Ramiro Pena,Braves,Cubs,5000,3.8
3B,Ramiro Pena,Braves,Cubs,5000,3.8
OF,B.J. Upton,Braves,Cubs,7450,10.3
OF,Justin Upton,Braves,Cubs,10300,14.5
2B,Dan Uggla,Braves,Cubs,5050,4.6
P,Kris Medlen,Braves,Cubs,7500,0.0
OF,Jason Heyward,Braves,Cubs,8500,12.0
P,Craig Kimbrel,Braves,Cubs,7500,6.2
1B,Freddie Freeman,Braves,Cubs,11250,16.0
P,Jonny Venters,Braves,Cubs,7500,0.0
P,Mike Minor,Braves,Cubs,13300,18.3
P,Brandon Beachy,Braves,Cubs,5850,0.0
P,Anthony Varvaro,Braves,Cubs,7500,4.6
P,Julio Teheran,Braves,Cubs,19250,30.1
P,Cory Gearrin,Braves,Cubs,7500,0.0
OF,Jordan Schafer,Braves,Cubs,5050,3.4
3B,Chris Johnson,Braves,Cubs,6150,8.2
1B,Chris Johnson,Braves,Cubs,6150,8.2
P,David Carpenter,Braves,Cubs,7500,4.1
P,Pedro Beato,Braves,Cubs,7500,5.3
C,Ryan Doumit,Braves,Cubs,5000,3.4
OF,Ryan Doumit,Braves,Cubs,5000,3.4
C,Gerald Laird,Braves,Cubs,5000,5.8
P,Aaron Harang,Braves,Cubs,14700,22.4
2B,Tyler Pastornicky,Braves,Cubs,5000,3.0
SS,Tyler Pastornicky,Braves,Cubs,5000,3.0
SS,Andrelton Simmons,Braves,Cubs,7150,8.7
P,Luis Avilan,Braves,Cubs,7500,1.8
C,Evan Gattis,Braves,Cubs,8850,13.8
OF,Evan Gattis,Braves,Cubs,8850,13.8
P,Alex Wood,Braves,Cubs,13050,16.7
P,David Hale,Braves,Cubs,8650,5.6
C,Christian Bethancourt,Braves,Cubs,5200,6.6
2B,Tommy La Stella,Braves,Cubs,6100,9.1
P,Gus Schlosser,Braves,Cubs,7500,2.4
P,Ian Thomas,Braves,Cubs,7500,3.1
P,Ryan Buchter,Braves,Cubs,7500,15.0
P,Jake Arrieta,Cubs,Braves,17300,31.5
OF,Darnell McDonald,Cubs,Braves,5550,5.7
3B,Luis Valbuena,Cubs,Braves,6400,9.5
2B,Luis Valbuena,Cubs,Braves,6400,9.5
OF,Ryan Sweeney,Cubs,Braves,5300,4.7
OF,Justin Ruggiano,Cubs,Braves,7600,10.2
P,Pedro Strop,Cubs,Braves,7500,3.9
P,Carlos Villanueva,Cubs,Braves,7500,5.4
SS,Starlin Castro,Cubs,Braves,7850,12.6
P,James Russell,Cubs,Braves,7500,2.6
P,Brian Schlitter,Cubs,Braves,7500,3.0
C,Welington Castillo,Cubs,Braves,5900,8.8
2B,Darwin Barney,Cubs,Braves,5100,5.4
P,Travis Wood,Cubs,Braves,10200,14.3
2B,Emilio Bonifacio,Cubs,Braves,6550,9.9
OF,Emilio Bonifacio,Cubs,Braves,6550,9.9
C,John Baker,Cubs,Braves,5000,4.7
OF,Chris Coghlan,Cubs,Braves,6300,9.0
P,Wesley Wright,Cubs,Braves,7500,2.9
P,Edwin Jackson,Cubs,Braves,11850,15.3
1B,Anthony Rizzo,Cubs,Braves,10250,16.0
C,Eli Whiteside,Cubs,Braves,5000,1.6
OF,Nate Schierholtz,Cubs,Braves,6250,7.4
P,Hector Rondon,Cubs,Braves,7500,4.1
OF,Ryan Kalish,Cubs,Braves,5000,5.4
P,Tsuyoshi Wada,Cubs,Braves,9150,18.0
P,Blake Parker,Cubs,Braves,7500,1.4
P,Justin Grimm,Cubs,Braves,5200,3.2
3B,Mike Olt,Cubs,Braves,5800,7.6
P,Dan Straily,Cubs,Braves,11050,16.4
P,Chris Rusin,Cubs,Braves,7500,4.5
P,Kyuji Fujikawa,Cubs,Braves,7500,0.0
OF,Junior Lake,Cubs,Braves,5100,7.7
P,Zac Rosscup,Cubs,Braves,7500,6.0
2B,Arismendy Alcantara,Cubs,Braves,8950,23.5
P,Kyle Hendricks,Cubs,Braves,9150,18.0
P,Dallas Beeler,Cubs,Braves,8150,11.0
P,Alfredo Simon,Reds,Pirates,15450,25.6
3B,Jack Hannahan,Reds,Pirates,5000,0.0
SS,Ramon Santiago,Reds,Pirates,6000,5.7
2B,Ramon Santiago,Reds,Pirates,6000,5.7
C,Brayan Pena,Reds,Pirates,5400,6.6
P,Trevor Bell,Reds,Pirates,7500,-10.0
P,Sean Marshall,Reds,Pirates,7500,0.7
P,Carlos Marmol,Reds,Pirates,7500,1.3
2B,Brandon Phillips,Reds,Pirates,7550,10.1
P,Homer Bailey,Reds,Pirates,15700,22.7
1B,Joey Votto,Reds,Pirates,9350,13.2
OF,Jay Bruce,Reds,Pirates,9200,13.0
P,Johnny Cueto,Reds,Pirates,18600,37.3
P,Aroldis Chapman,Reds,Pirates,7500,7.6
OF,Chris Heisey,Reds,Pirates,5400,6.1
SS,Zack Cozart,Reds,Pirates,5850,7.0
3B,Todd Frazier,Reds,Pirates,9050,15.2
1B,Todd Frazier,Reds,Pirates,9050,15.2
P,Mike Leake,Reds,Pirates,13950,18.0
P,Logan Ondrusek,Reds,Pirates,7500,4.0
P,Sam LeCure,Reds,Pirates,7500,3.1
3B,Chris Nelson,Reds,Pirates,5450,7.5
2B,Chris Nelson,Reds,Pirates,5450,7.5
OF,Jason Bourgeois,Reds,Pirates,5450,5.2
P,Jonathan Broxton,Reds,Pirates,7500,5.0
P,Manny Parra,Reds,Pirates,7500,2.3
OF,Ryan Ludwick,Reds,Pirates,6650,8.9
OF,Skip Schumaker,Reds,Pirates,6400,7.2
2B,Skip Schumaker,Reds,Pirates,6400,7.2
P,Mat Latos,Reds,Pirates,14650,23.0
C,Devin Mesoraco,Reds,Pirates,8400,16.0
OF,Billy Hamilton,Reds,Pirates,9750,12.8
SS,Billy Hamilton,Reds,Pirates,9750,12.8
P,J.J. Hoover,Reds,Pirates,7500,4.4
OF,Kristopher Negron,Reds,Pirates,5000,-1.0
SS,Kristopher Negron,Reds,Pirates,5000,-1.0
P,Tony Cingrani,Reds,Pirates,12150,15.3
C,Corky Miller,Reds,Pirates,6000,7.3
1B,Donald Lutz,Reds,Pirates,5000,2.6
OF,Donald Lutz,Reds,Pirates,5000,2.6
P,Brett Marshall,Reds,Pirates,7500,0.0
1B,Neftali Soto,Reds,Pirates,5000,0.4
P,Curtis Partch,Reds,Pirates,7500,8.5
P,Nick Christiani,Reds,Pirates,7500,2.1
P,David Holmberg,Reds,Pirates,9650,-14.0
P,Ryan Rowland-Smith,Reds,Pirates,7500,4.3
C,Tucker Barnhart,Reds,Pirates,5000,3.1
P,Franklin Morales,Rockies,Twins,9850,9.4
P,Tyler Chatwood,Rockies,Twins,10950,18.8
OF,Michael Cuddyer,Rockies,Twins,9550,14.1
1B,Michael Cuddyer,Rockies,Twins,9550,14.1
1B,Justin Morneau,Rockies,Twins,8800,13.1
P,Boone Logan,Rockies,Twins,7500,3.4
P,Brett Anderson,Rockies,Twins,6800,7.0
2B,DJ LeMahieu,Rockies,Twins,6600,8.8
3B,DJ LeMahieu,Rockies,Twins,6600,8.8
OF,Drew Stubbs,Rockies,Twins,8400,11.3
P,Matt Belisle,Rockies,Twins,7500,2.7
P,Jorge De La Rosa,Rockies,Twins,11150,17.5
SS,Troy Tulowitzki,Rockies,Twins,14550,18.5
OF,Carlos Gonzalez,Rockies,Twins,9850,12.8
P,Jhoulys Chacin,Rockies,Twins,8800,10.9
P,Juan Nicasio,Rockies,Twins,8800,10.4
P,Rex Brothers,Rockies,Twins,7500,3.2
OF,Charlie Blackmon,Rockies,Twins,10700,14.6
P,Wilton Lopez,Rockies,Twins,7500,-2.8
P,Jordan Lyles,Rockies,Twins,12150,19.2
P,LaTroy Hawkins,Rockies,Twins,7500,2.8
P,Chris Capuano,Rockies,Twins,7500,3.4
C,Michael McKenry,Rockies,Twins,6650,7.9
C,Wilin Rosario,Rockies,Twins,8000,10.7
P,Christian Friedrich,Rockies,Twins,8450,3.3
P,Adam Ottavino,Rockies,Twins,7500,3.4
3B,Nolan Arenado,Rockies,Twins,8050,11.7
SS,Charlie Culberson,Rockies,Twins,5750,4.2
2B,Charlie Culberson,Rockies,Twins,5750,4.2
2B,Josh Rutledge,Rockies,Twins,6150,7.8
SS,Josh Rutledge,Rockies,Twins,6150,7.8
3B,Ryan Wheeler,Rockies,Twins,5200,5.9
1B,Ryan Wheeler,Rockies,Twins,5200,5.9
OF,Brandon Barnes,Rockies,Twins,5350,5.9
OF,Corey Dickerson,Rockies,Twins,9150,14.3
P,Chad Bettis,Rockies,Twins,7500,-0.1
P,Eddie Butler,Rockies,Twins,8150,-9.0
OF,Kyle Parker,Rockies,Twins,5000,-0.6
P,Tommy Kahnle,Rockies,Twins,7500,5.6
C,Jackson Williams,Rockies,Twins,5000,0.0
P,Yohan Flande,Rockies,Twins,7700,1.3
P,Christian Bergman,Rockies,Twins,8750,4.7
P,Tyler Matzek,Rockies,Twins,13250,11.1
C,Jarrod Saltalamacchia,Marlins,Mets,7400,10.7
P,Jacob Turner,Marlins,Mets,9150,6.1
C,Jeff Mathis,Marlins,Mets,5750,5.7
P,Kevin Slowey,Marlins,Mets,7500,3.8
P,Henderson Alvarez,Marlins,Mets,13350,21.5
2B,Jeff Baker,Marlins,Mets,6150,6.8
3B,Jeff Baker,Marlins,Mets,6150,6.8
OF,Reed Johnson,Marlins,Mets,5000,5.2
P,Mike Dunn,Marlins,Mets,7500,4.8
OF,Giancarlo Stanton,Marlins,Mets,10650,17.7
P,Steve Cishek,Marlins,Mets,7500,4.9
P,Brad Hand,Marlins,Mets,8650,3.7
OF,Brian Bogusevic,Marlins,Mets,5950,10.0
P,Nathan Eovaldi,Marlins,Mets,13100,19.2
3B,Casey McGehee,Marlins,Mets,7600,12.1
1B,Casey McGehee,Marlins,Mets,7600,12.1
1B,Garrett Jones,Marlins,Mets,6500,10.9
OF,Garrett Jones,Marlins,Mets,6500,10.9
2B,Rafael Furcal,Marlins,Mets,5600,5.7
SS,Rafael Furcal,Marlins,Mets,5600,5.7
P,Dan Jennings,Marlins,Mets,7500,3.8
2B,Donovan Solano,Marlins,Mets,5850,4.2
OF,Donovan Solano,Marlins,Mets,5850,4.2
P,Bryan Morris,Marlins,Mets,7500,5.1
SS,Adeiny Hechavarria,Marlins,Mets,6450,7.5
3B,Adeiny Hechavarria,Marlins,Mets,6450,7.5
P,Tom Koehler,Marlins,Mets,12750,19.3
P,A.J. Ramos,Marlins,Mets,7500,5.0
OF,Christian Yelich,Marlins,Mets,9000,14.4
P,Jose Fernandez,Marlins,Mets,22650,39.2
OF,Jake Marisnick,Marlins,Mets,5100,4.3
OF,Marcell Ozuna,Marlins,Mets,7850,12.7
2B,Derek Dietrich,Marlins,Mets,6250,10.9
2B,Ed Lucas,Marlins,Mets,5650,5.5
SS,Ed Lucas,Marlins,Mets,5650,5.5
P,Donnie Joseph,Marlins,Mets,7500,-16.0
P,Arquimedes Caminero,Marlins,Mets,7500,1.3
P,Brian Flynn,Marlins,Mets,7150,7.0
P,Andrew Heaney,Marlins,Mets,7150,6.0
1B,Justin Bour,Marlins,Mets,5000,3.5
P,Anthony DeSclafani,Marlins,Mets,8000,7.4
C,J.T. Realmuto,Marlins,Mets,5000,5.6
P,Matt Albers,Astros,Red Sox,7500,4.6
P,Jesse Crain,Astros,Red Sox,7500,0.0
1B,Chris Carter,Astros,Red Sox,9250,11.6
P,Kyle Farnsworth,Astros,Red Sox,7500,1.5
P,Scott Feldman,Astros,Red Sox,9400,13.2
OF,Dexter Fowler,Astros,Red Sox,8400,12.6
P,Alex White,Astros,Red Sox,7500,0.0
C,Carlos Corporan,Astros,Red Sox,6650,9.9
C,Jason Castro,Astros,Red Sox,7100,10.4
2B,Jose Altuve,Astros,Red Sox,9500,14.2
P,Jose Veras,Astros,Red Sox,7500,1.9
OF,Alex Presley,Astros,Red Sox,6450,6.3
P,Chad Qualls,Astros,Red Sox,7500,3.8
1B,Jesus Guzman,Astros,Red Sox,5050,4.5
OF,Jesus Guzman,Astros,Red Sox,5050,4.5
P,Anthony Bass,Astros,Red Sox,7500,1.2
3B,Matt Dominguez,Astros,Red Sox,5750,9.3
P,Brad Peacock,Astros,Red Sox,11000,15.2
1B,Jon Singleton,Astros,Red Sox,7950,11.3
SS,Marwin Gonzalez,Astros,Red Sox,6450,6.5
3B,Marwin Gonzalez,Astros,Red Sox,6450,6.5
P,Dallas Keuchel,Astros,Red Sox,14400,25.4
P,Collin McHugh,Astros,Red Sox,16900,27.1
OF,L.J. Hoes,Astros,Red Sox,5700,5.1
P,Jarred Cosart,Astros,Red Sox,11650,17.2
OF,George Springer,Astros,Red Sox,9600,15.3
P,Josh Fields,Astros,Red Sox,7500,5.2
P,Paul Clemens,Astros,Red Sox,8750,2.0
OF,Robbie Grossman,Astros,Red Sox,6750,9.1
P,Brett Oberholtzer,Astros,Red Sox,9650,14.6
1B,Marc Krauss,Astros,Red Sox,5450,6.8
OF,Marc Krauss,Astros,Red Sox,5450,6.8
SS,Jonathan Villar,Astros,Red Sox,6350,8.5
P,Josh Zeid,Astros,Red Sox,7500,1.8
P,Kevin Chapman,Astros,Red Sox,7500,1.9
P,David Martinez,Astros,Red Sox,5850,14.5
P,Asher Wojciechowski,Astros,Red Sox,7500,0.0
OF,Domingo Santana,Astros,Red Sox,5000,-2.0
SS,Kike Hernandez,Astros,Red Sox,6900,12.8
2B,Kike Hernandez,Astros,Red Sox,6900,12.8
P,Josh Beckett,Dodgers,Padres,16300,28.4
OF,Carl Crawford,Dodgers,Padres,8200,10.3
1B,Adrian Gonzalez,Dodgers,Padres,9900,13.0
P,Chris Perez,Dodgers,Padres,7500,2.3
P,Dan Haren,Dodgers,Padres,13100,19.0
C,Drew Butera,Dodgers,Padres,5000,7.4
P,Jamey Wright,Dodgers,Padres,7500,4.0
3B,Chone Figgins,Dodgers,Padres,5000,4.5
2B,Chone Figgins,Dodgers,Padres,5000,4.5
C,Miguel Olivo,Dodgers,Padres,5150,6.5
P,Brandon League,Dodgers,Padres,7500,3.4
P,J.P. Howell,Dodgers,Padres,7500,3.7
SS,Hanley Ramirez,Dodgers,Padres,10450,14.3
3B,Juan Uribe,Dodgers,Padres,6250,10.2
P,Chad Billingsley,Dodgers,Padres,7500,0.0
OF,Andre Ethier,Dodgers,Padres,6950,8.5
OF,Matt Kemp,Dodgers,Padres,8500,11.5
P,Scott Elbert,Dodgers,Padres,7500,0.0
P,Clayton Kershaw,Dodgers,Padres,23450,47.5
C,A.J. Ellis,Dodgers,Padres,5600,7.6
P,Kenley Jansen,Dodgers,Padres,7500,4.8
2B,Dee Gordon,Dodgers,Padres,8850,13.5
SS,Dee Gordon,Dodgers,Padres,8850,13.5
P,Zack Greinke,Dodgers,Padres,18450,31.5
3B,Justin Turner,Dodgers,Padres,7400,9.0
2B,Justin Turner,Dodgers,Padres,7400,9.0
OF,Mike Baxter,Dodgers,Padres,5000,-0.5
P,Paul Maholm,Dodgers,Padres,10000,3.0
P,Brian Wilson,Dodgers,Padres,7500,2.4
OF,Roger Bernadina,Dodgers,Padres,5000,2.6
C,Tim Federowicz,Dodgers,Padres,5800,3.7
OF,Scott Van Slyke,Dodgers,Padres,7450,9.9
1B,Clint Robinson,Dodgers,Padres,5000,4.3
P,Stephen Fife,Dodgers,Padres,7100,12.0
P,Chris Withrow,Dodgers,Padres,7500,4.9
SS,Carlos Triunfel,Dodgers,Padres,5000,3.5
2B,Carlos Triunfel,Dodgers,Padres,5000,3.5
P,Paco Rodriguez,Dodgers,Padres,7500,1.7
P,Hyun-jin Ryu,Dodgers,Padres,14650,22.8
OF,Yasiel Puig,Dodgers,Padres,12400,16.4
P,Jose Dominguez,Dodgers,Padres,7500,1.6
P,Onelki Garcia,Dodgers,Padres,7500,0.0
2B,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Padres,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Padres,5000,4.9
OF,Jamie Romak,Dodgers,Padres,5000,1.7
SS,Miguel Rojas,Dodgers,Padres,5000,4.5
1B,Mark Reynolds,Brewers,Cardinals,7100,10.8
3B,Mark Reynolds,Brewers,Cardinals,7100,10.8
P,Jeremy Jeffress,Brewers,Cardinals,7500,-1.0
1B,Lyle Overbay,Brewers,Cardinals,5600,7.4
P,Zach Duke,Brewers,Cardinals,7500,5.8
3B,Aramis Ramirez,Brewers,Cardinals,8250,12.6
P,Matt Garza,Brewers,Cardinals,15850,22.2
P,Francisco Rodriguez,Brewers,Cardinals,7500,5.5
2B,Rickie Weeks,Brewers,Cardinals,5450,6.0
P,Yovani Gallardo,Brewers,Cardinals,13550,19.0
OF,Carlos Gomez,Brewers,Cardinals,10050,16.1
OF,Ryan Braun,Brewers,Cardinals,11900,16.4
P,Marco Estrada,Brewers,Cardinals,12500,18.7
C,Jonathan Lucroy,Brewers,Cardinals,9300,14.4
P,Brandon Kintzler,Brewers,Cardinals,7500,1.9
P,Kyle Lohse,Brewers,Cardinals,15050,25.5
P,Tom Gorzelanny,Brewers,Cardinals,7500,5.3
P,Wily Peralta,Brewers,Cardinals,12650,21.0
C,Martin Maldonado,Brewers,Cardinals,5150,6.8
1B,Martin Maldonado,Brewers,Cardinals,5150,6.8
OF,Logan Schafer,Brewers,Cardinals,5750,4.9
P,Mike Fiers,Brewers,Cardinals,8550,5.2
OF,Elian Herrera,Brewers,Cardinals,5000,2.7
2B,Elian Herrera,Brewers,Cardinals,5000,2.7
P,Will Smith,Brewers,Cardinals,7500,4.0
P,Tyler Thornburg,Brewers,Cardinals,5800,4.3
SS,Jeff Bianchi,Brewers,Cardinals,5000,2.5
2B,Jeff Bianchi,Brewers,Cardinals,5000,2.5
SS,Jean Segura,Brewers,Cardinals,6750,8.5
P,Jim Henderson,Brewers,Cardinals,7500,4.3
P,Alfredo Figaro,Brewers,Cardinals,6500,9.5
OF,Khris Davis,Brewers,Cardinals,7800,13.1
P,Hiram Burgos,Brewers,Cardinals,5000,4.7
P,Donovan Hand,Brewers,Cardinals,7250,3.9
2B,Scooter Gennett,Brewers,Cardinals,8000,11.0
SS,Scooter Gennett,Brewers,Cardinals,8000,11.0
OF,Caleb Gindl,Brewers,Cardinals,5000,2.4
P,Johnny Hellweg,Brewers,Cardinals,8100,-4.2
P,Rob Wooten,Brewers,Cardinals,7500,2.8
P,Jimmy Nelson,Brewers,Cardinals,11800,18.0
P,Wei-Chung Wang,Brewers,Cardinals,7500,-1.2
P,Daisuke Matsuzaka,Mets,Marlins,11050,10.0
P,Jose Valverde,Mets,Marlins,7500,3.2
OF,Bobby Abreu,Mets,Marlins,5000,5.9
P,Bartolo Colon,Mets,Marlins,14900,22.4
OF,Curtis Granderson,Mets,Marlins,8700,12.7
