Position,PlayerName,Team,Opponent,Salary,PPG
SS,Charlie Culberson,Rockies,Rangers,8100,4.2
2B,Charlie Culberson,Rockies,Rangers,8100,4.2
2B,Josh Rutledge,Rockies,Rangers,7750,7.7
SS,Josh Rutledge,Rockies,Rangers,7750,7.7
OF,Brandon Barnes,Rockies,Rangers,7250,8.2
OF,Corey Dickerson,Rockies,Rangers,9400,9.3
P,Chad Bettis,Rockies,Rangers,7500,0.1
P,Tommy Kahnle,Rockies,Rangers,7500,6.4
C,Jarrod Saltalamacchia,Marlins,Padres,7200,14.1
P,Jacob Turner,Marlins,Padres,8850,-6.0
C,Jeff Mathis,Marlins,Padres,7900,8.0
P,Kevin Slowey,Marlins,Padres,10450,5.7
P,Henderson Alvarez,Marlins,Padres,12500,23.3
2B,Jeff Baker,Marlins,Padres,6400,5.8
3B,Jeff Baker,Marlins,Padres,6400,5.8
OF,Reed Johnson,Marlins,Padres,6750,4.7
P,Carlos Marmol,Marlins,Padres,7500,2.2
1B,Greg Dobbs,Marlins,Padres,6700,-0.5
3B,Greg Dobbs,Marlins,Padres,6700,-0.5
P,Mike Dunn,Marlins,Padres,7500,5.4
OF,Giancarlo Stanton,Marlins,Padres,12650,21.4
P,Steve Cishek,Marlins,Padres,7500,6.9
P,Brad Hand,Marlins,Padres,7500,3.4
OF,Brian Bogusevic,Marlins,Padres,6150,10.0
P,Nathan Eovaldi,Marlins,Padres,12400,28.9
3B,Casey McGehee,Marlins,Padres,7200,12.0
1B,Casey McGehee,Marlins,Padres,7200,12.0
1B,Garrett Jones,Marlins,Padres,7900,11.6
OF,Garrett Jones,Marlins,Padres,7900,11.6
2B,Rafael Furcal,Marlins,Padres,5900,0.0
SS,Rafael Furcal,Marlins,Padres,5900,0.0
P,Henry Rodriguez,Marlins,Padres,5050,1.1
P,Dan Jennings,Marlins,Padres,7500,3.2
2B,Donovan Solano,Marlins,Padres,6450,1.6
OF,Donovan Solano,Marlins,Padres,6450,1.6
SS,Adeiny Hechavarria,Marlins,Padres,7450,9.7
3B,Adeiny Hechavarria,Marlins,Padres,7450,9.7
P,Tom Koehler,Marlins,Padres,14200,25.0
P,A.J. Ramos,Marlins,Padres,7500,5.3
OF,Christian Yelich,Marlins,Padres,8100,13.1
P,Jose Fernandez,Marlins,Padres,20250,43.7
OF,Jake Marisnick,Marlins,Padres,6600,4.0
OF,Marcell Ozuna,Marlins,Padres,6100,12.2
2B,Derek Dietrich,Marlins,Padres,6400,12.3
3B,Ed Lucas,Marlins,Padres,6800,7.2
2B,Ed Lucas,Marlins,Padres,6800,7.2
P,Arquimedes Caminero,Marlins,Padres,7500,0.4
P,Brian Flynn,Marlins,Padres,7150,-0.5
P,Josh Beckett,Dodgers,Giants,13300,23.0
OF,Carl Crawford,Dodgers,Giants,8750,7.8
1B,Adrian Gonzalez,Dodgers,Giants,9350,17.6
P,Chris Perez,Dodgers,Giants,7500,2.6
P,Dan Haren,Dodgers,Giants,15400,26.6
C,Drew Butera,Dodgers,Giants,6050,11.1
P,Jamey Wright,Dodgers,Giants,7500,4.6
OF,Chone Figgins,Dodgers,Giants,5000,2.4
3B,Chone Figgins,Dodgers,Giants,5000,2.4
P,Brandon League,Dodgers,Giants,7500,6.0
P,J.P. Howell,Dodgers,Giants,7500,3.4
SS,Hanley Ramirez,Dodgers,Giants,10450,13.3
3B,Juan Uribe,Dodgers,Giants,6600,11.9
P,Chad Billingsley,Dodgers,Giants,7500,0.0
OF,Andre Ethier,Dodgers,Giants,7700,8.5
OF,Matt Kemp,Dodgers,Giants,9350,11.9
P,Scott Elbert,Dodgers,Giants,7500,0.0
P,Clayton Kershaw,Dodgers,Giants,20850,45.5
C,A.J. Ellis,Dodgers,Giants,5500,4.3
P,Kenley Jansen,Dodgers,Giants,7500,4.6
2B,Dee Gordon,Dodgers,Giants,8600,15.2
SS,Dee Gordon,Dodgers,Giants,8600,15.2
P,Zack Greinke,Dodgers,Giants,21050,33.3
2B,Justin Turner,Dodgers,Giants,7450,3.8
SS,Justin Turner,Dodgers,Giants,7450,3.8
OF,Mike Baxter,Dodgers,Giants,5650,-0.5
P,Paul Maholm,Dodgers,Giants,10000,5.1
P,Brian Wilson,Dodgers,Giants,7500,0.5
C,Tim Federowicz,Dodgers,Giants,7150,1.5
OF,Scott Van Slyke,Dodgers,Giants,7900,11.3
P,Stephen Fife,Dodgers,Giants,7300,12.0
P,Chris Withrow,Dodgers,Giants,7500,6.3
SS,Carlos Triunfel,Dodgers,Giants,5000,0.0
2B,Carlos Triunfel,Dodgers,Giants,5000,0.0
P,Paco Rodriguez,Dodgers,Giants,7500,1.7
P,Hyun-jin Ryu,Dodgers,Giants,12700,21.7
OF,Yasiel Puig,Dodgers,Giants,11650,16.8
P,Jose Dominguez,Dodgers,Giants,7500,1.6
P,Onelki Garcia,Dodgers,Giants,7500,0.0
2B,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Alex Guerrero,Dodgers,Giants,5000,-0.5
P,Jonathan Papelbon,Phillies,Blue Jays,7500,3.7
P,Roberto Hernandez,Phillies,Blue Jays,9550,15.6
P,Sean O'Sullivan,Phillies,Blue Jays,5950,3.1
P,Jeff Manship,Phillies,Blue Jays,7500,2.4
OF,Ben Revere,Phillies,Blue Jays,7000,8.5
P,A.J. Burnett,Phillies,Blue Jays,15250,24.1
P,Mike Adams,Phillies,Blue Jays,7500,3.7
3B,Jayson Nix,Phillies,Blue Jays,5550,2.7
SS,Jayson Nix,Phillies,Blue Jays,5550,2.7
P,Barry Enright,Phillies,Blue Jays,5900,-5.5
C,Wil Nieves,Phillies,Blue Jays,5000,6.2
OF,Marlon Byrd,Phillies,Blue Jays,8500,12.8
OF,Dave Sappelt,Phillies,Blue Jays,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Blue Jays,5000,4.4
SS,Jimmy Rollins,Phillies,Blue Jays,7950,12.8
P,Cliff Lee,Phillies,Blue Jays,18200,26.9
2B,Chase Utley,Phillies,Blue Jays,9300,14.5
1B,Ryan Howard,Phillies,Blue Jays,8200,12.9
P,Cole Hamels,Phillies,Blue Jays,12950,7.0
C,Carlos Ruiz,Phillies,Blue Jays,9200,13.8
P,Kyle Kendrick,Phillies,Blue Jays,11150,13.8
1B,John Mayberry,Phillies,Blue Jays,6000,4.0
OF,John Mayberry,Phillies,Blue Jays,6000,4.0
P,Antonio Bastardo,Phillies,Blue Jays,7500,5.5
OF,Domonic Brown,Phillies,Blue Jays,6850,7.3
P,Michael Stutes,Phillies,Blue Jays,7500,0.0
SS,Ronny Cedeno,Phillies,Blue Jays,7300,6.5
P,Brad Lincoln,Phillies,Blue Jays,7500,-1.0
P,Justin De Fratus,Phillies,Blue Jays,7500,0.8
OF,Clete Thomas,Phillies,Blue Jays,6800,6.8
3B,Freddy Galvis,Phillies,Blue Jays,5550,-0.5
2B,Freddy Galvis,Phillies,Blue Jays,5550,-0.5
P,Jake Diekman,Phillies,Blue Jays,7500,6.3
P,B.J. Rosenberg,Phillies,Blue Jays,7500,1.2
OF,Darin Ruf,Phillies,Blue Jays,6100,0.0
1B,Darin Ruf,Phillies,Blue Jays,6100,0.0
P,Ethan Martin,Phillies,Blue Jays,7500,0.0
P,Jonathan Pettibone,Phillies,Blue Jays,7500,-1.0
2B,Cesar Hernandez,Phillies,Blue Jays,7350,3.3
P,Luis Garcia,Phillies,Blue Jays,7500,6.0
3B,Cody Asche,Phillies,Blue Jays,8800,8.9
P,Miguel Alfredo Gonzalez,Phillies,Blue Jays,7500,0.0
P,Seth Rosin,Phillies,Blue Jays,7500,5.0
P,Mario Hollands,Phillies,Blue Jays,7500,2.2
OF,Carlos Quentin,Padres,Marlins,7350,0.0
P,Joaquin Benoit,Padres,Marlins,7500,4.1
OF,Alexi Amarista,Padres,Marlins,6050,4.8
3B,Alexi Amarista,Padres,Marlins,6050,4.8
C,Rene Rivera,Padres,Marlins,5450,6.2
P,Tyson Ross,Padres,Marlins,14600,23.3
P,Alex Torres,Padres,Marlins,7500,4.5
OF,Xavier Nady,Padres,Marlins,5000,4.9
P,Ian Kennedy,Padres,Marlins,13500,26.0
P,Andrew Cashner,Padres,Marlins,14550,19.4
1B,Yonder Alonso,Padres,Marlins,5950,3.7
P,Huston Street,Padres,Marlins,7500,5.9
P,Eric Stults,Padres,Marlins,9300,5.1
OF,Seth Smith,Padres,Marlins,6800,11.0
P,Josh Johnson,Padres,Marlins,8950,0.0
P,Dale Thayer,Padres,Marlins,7500,5.7
OF,Ben Francisco,Padres,Marlins,7000,2.7
P,Tim Stauffer,Padres,Marlins,7500,6.4
OF,Chris Denorfia,Padres,Marlins,6600,8.2
OF,Cameron Maybin,Padres,Marlins,7850,10.2
3B,Chase Headley,Padres,Marlins,8850,7.4
2B,Alberto Gonzalez,Padres,Marlins,6600,4.2
3B,Alberto Gonzalez,Padres,Marlins,6600,4.2
C,Nick Hundley,Padres,Marlins,5050,3.8
OF,Will Venable,Padres,Marlins,8050,4.6
OF,Kyle Blanks,Padres,Marlins,5100,-0.7
1B,Kyle Blanks,Padres,Marlins,5100,-0.7
SS,Everth Cabrera,Padres,Marlins,7200,6.7
P,Cory Luebke,Padres,Marlins,7500,0.0
C,Yasmani Grandal,Padres,Marlins,9100,9.6
2B,Jedd Gyorko,Padres,Marlins,7500,6.2
3B,Jedd Gyorko,Padres,Marlins,7500,6.2
P,Casey Kelly,Padres,Marlins,7500,0.0
P,Joe Wieland,Padres,Marlins,7500,0.0
P,Nick Vincent,Padres,Marlins,7500,3.7
OF,Alex Castellanos,Padres,Marlins,7150,4.4
P,Bobby LaFromboise,Padres,Marlins,7500,0.0
P,Robbie Erlin,Padres,Marlins,9850,14.3
OF,Reymond Fuentes,Padres,Marlins,7050,2.9
1B,Tommy Medica,Padres,Marlins,6100,4.3
OF,Tommy Medica,Padres,Marlins,6100,4.3
3B,Jace Peterson,Padres,Marlins,5000,2.1
P,Donn Roach,Padres,Marlins,7500,4.3
2B,Marco Scutaro,Giants,Dodgers,5650,0.0
P,David Huff,Giants,Dodgers,7500,3.4
P,Juan Gutierrez,Giants,Dodgers,7500,5.1
P,Tim Hudson,Giants,Dodgers,15950,34.0
2B,Brandon Hicks,Giants,Dodgers,7400,11.3
SS,Brandon Hicks,Giants,Dodgers,7400,11.3
P,Kameron Loe,Giants,Dodgers,9150,0.8
OF,Angel Pagan,Giants,Dodgers,8750,12.7
OF,Hunter Pence,Giants,Dodgers,9100,12.5
P,Ryan Vogelsong,Giants,Dodgers,9300,12.3
P,Jeremy Affeldt,Giants,Dodgers,7500,5.9
P,Javier Lopez,Giants,Dodgers,7500,1.2
P,Santiago Casilla,Giants,Dodgers,7500,4.4
P,Matt Cain,Giants,Dodgers,15750,16.4
P,Tim Lincecum,Giants,Dodgers,12250,15.0
P,Sergio Romo,Giants,Dodgers,7500,5.2
3B,Pablo Sandoval,Giants,Dodgers,7100,6.9
C,Buster Posey,Giants,Dodgers,11100,13.7
P,Madison Bumgarner,Giants,Dodgers,14200,23.4
1B,Brandon Belt,Giants,Dodgers,9050,14.1
SS,Brandon Crawford,Giants,Dodgers,6900,11.9
C,Hector Sanchez,Giants,Dodgers,9400,8.1
OF,Michael Morse,Giants,Dodgers,8400,14.3
OF,Gregor Blanco,Giants,Dodgers,6750,1.9
P,Yusmeiro Petit,Giants,Dodgers,9050,9.0
1B,Travis Ishikawa,Giants,Dodgers,5000,5.2
2B,Joaquin Arias,Giants,Dodgers,6600,1.8
3B,Joaquin Arias,Giants,Dodgers,6600,1.8
2B,Tony Abreu,Giants,Dodgers,7350,7.5
3B,Tony Abreu,Giants,Dodgers,7350,7.5
P,Jean Machi,Giants,Dodgers,7500,7.2
OF,Juan Perez,Giants,Dodgers,6950,0.2
2B,Ehire Adrianza,Giants,Dodgers,6150,2.3
