"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B","David Freese",3500,"LAA@Hou 07:10PM ET",5.421
"2B","Mark Ellis",3500,"StL@KC 08:10PM ET",3.469
"OF","Eric Young",3500,"NYM@ChC 07:05PM ET",7.279
"OF","Oscar Taveras",3500,"StL@KC 08:10PM ET",5.800
"2B","Rickie Weeks",3500,"Mil@Min 08:10PM ET",3.767
"OF","Juan Lagares",3500,"NYM@ChC 07:05PM ET",6.571
"3B","Mike Moustakas",3500,"StL@KC 08:10PM ET",4.455
"1B/C","Jordan Pacheco",3500,"Ari@Col 08:40PM ET",4.818
"OF","Kole Calhoun",3500,"LAA@Hou 07:10PM ET",6.926
"SS","Alcides Escobar",3500,"StL@KC 08:10PM ET",7.136
"SS","J.J. Hardy",3400,"Bal@Tex 08:05PM ET",5.360
"OF","Robbie Grossman",3400,"LAA@Hou 07:10PM ET",5.636
"3B/OF","Eduardo Nunez",3400,"Mil@Min 08:10PM ET",4.471
"C","Kurt Suzuki",3400,"Mil@Min 08:10PM ET",6.404
"OF","Chris Young",3400,"NYM@ChC 07:05PM ET",5.488
"1B","Jon Singleton",3400,"LAA@Hou 07:10PM ET",9.000
"3B","Mike Olt",3400,"NYM@ChC 07:05PM ET",5.064
"OF","Junior Lake",3400,"NYM@ChC 07:05PM ET",5.827
"3B","Matt Dominguez",3400,"LAA@Hou 07:10PM ET",6.237
"OF","Jon Jay",3400,"StL@KC 08:10PM ET",4.431
"OF","Jason Kubel",3400,"Mil@Min 08:10PM ET",5.091
"OF","Brandon Barnes",3300,"Ari@Col 08:40PM ET",3.875
"2B/SS","Donnie Murphy",3300,"Bal@Tex 08:05PM ET",4.118
"3B","Eric Chavez",3300,"Ari@Col 08:40PM ET",3.425
"SS","Jonathan Villar",3300,"LAA@Hou 07:10PM ET",5.962
"1B/3B","Ian Stewart",3300,"LAA@Hou 07:10PM ET",4.667
"1B","Lyle Overbay",3200,"Mil@Min 08:10PM ET",4.156
"1B","Mitch Moreland",3200,"Bal@Tex 08:05PM ET",5.204
"2B/3B","Luis Valbuena",3200,"NYM@ChC 07:05PM ET",5.673
"C","Welington Castillo",3200,"NYM@ChC 07:05PM ET",5.907
"OF","Cody Ross",3200,"Ari@Col 08:40PM ET",3.000
"OF","Nate Schierholtz",3200,"NYM@ChC 07:05PM ET",5.140
"OF","Sam Fuld",3200,"Mil@Min 08:10PM ET",7.400
"OF","Grant Green",3100,"LAA@Hou 07:10PM ET",5.143
"3B/SS","Ryan Flaherty",3100,"Bal@Tex 08:05PM ET",4.500
"C","Robinson Chirinos",3100,"Bal@Tex 08:05PM ET",4.694
"OF","Michael Choice",3100,"Bal@Tex 08:05PM ET",4.021
"SS","Didi Gregorius",3000,"Ari@Col 08:40PM ET",8.667
"OF","Delmon Young",3000,"Bal@Tex 08:05PM ET",4.214
"SS","Ruben Tejada",3000,"NYM@ChC 07:05PM ET",4.681
"OF","Alex Presley",3000,"LAA@Hou 07:10PM ET",4.083
"2B","Rougned Odor",3000,"Bal@Tex 08:05PM ET",4.545
"OF","Peter Bourjos",3000,"StL@KC 08:10PM ET",4.422
"C","Geovany Soto",2900,"Bal@Tex 08:05PM ET",0
"2B/SS","Jurickson Profar",2900,"Bal@Tex 08:05PM ET",0
"2B/SS","Daniel Descalso",2900,"StL@KC 08:10PM ET",1.538
"1B/OF","Chris Parmelee",2900,"Mil@Min 08:10PM ET",4.263
"2B/3B","Danny Valencia",2900,"StL@KC 08:10PM ET",5.200
"2B/SS","Charlie Culberson",2900,"Ari@Col 08:40PM ET",2.424
"C","Anthony Recker",2900,"NYM@ChC 07:05PM ET",4.185
"2B/3B","Jonathan Schoop",2900,"Bal@Tex 08:05PM ET",5.469
"OF","Matt den Dekker",2800,"NYM@ChC 07:05PM ET",3.333
"1B/OF","Nick Evans",2700,"Ari@Col 08:40PM ET",2.333
"C","Tony Cruz",2700,"StL@KC 08:10PM ET",3.417
"OF","Jim Adduci",2700,"Bal@Tex 08:05PM ET",4.000
"OF","Ryan Sweeney",2700,"NYM@ChC 07:05PM ET",3.350
"1B/OF","Jesus Guzman",2700,"LAA@Hou 07:10PM ET",3.205
"OF","David Lough",2700,"Bal@Tex 08:05PM ET",3.561
"2B","Darwin Barney",2700,"NYM@ChC 07:05PM ET",3.075
"OF","Bobby Abreu",2700,"NYM@ChC 07:05PM ET",3.788
"OF","Nolan Reimold",2700,"Bal@Tex 08:05PM ET",0
"OF","Aaron Hicks",2700,"Mil@Min 08:10PM ET",4.222
"SS","Eduardo Escobar",2700,"Mil@Min 08:10PM ET",4.956
"3B/SS","John McDonald",2700,"LAA@Hou 07:10PM ET",1.880
"OF","Jarrod Dyson",2700,"StL@KC 08:10PM ET",3.947
"OF","Logan Schafer",2700,"Mil@Min 08:10PM ET",3.088
"OF","Chris Coghlan",2600,"NYM@ChC 07:05PM ET",2.318
"3B/SS","Marwin Gonzalez",2600,"LAA@Hou 07:10PM ET",3.125
"C","Travis d'Arnaud",2600,"NYM@ChC 07:05PM ET",4.568
"2B/SS","Wilmer Flores",2600,"NYM@ChC 07:05PM ET",4.625
"C","Tuffy Gosewisch",2500,"Ari@Col 08:40PM ET",4.000
"C","Nick Hundley",2500,"Bal@Tex 08:05PM ET",2.316
"2B/SS","Cliff Pennington",2500,"Ari@Col 08:40PM ET",3.545
"OF","David Peralta",2500,"Ari@Col 08:40PM ET",6.000
"C","Carlos Corporan",2500,"LAA@Hou 07:10PM ET",4.773
"OF","Ender Inciarte",2500,"Ari@Col 08:40PM ET",2.462
"OF","Randal Grichuk",2500,"StL@KC 08:10PM ET",2.429
"1B/OF","Eric Campbell",2400,"NYM@ChC 07:05PM ET",4.563
"OF/SS","Danny Santana",2400,"Mil@Min 08:10PM ET",5.556
"2B/3B","Pedro Ciriaco",2400,"StL@KC 08:10PM ET",4.313
"C","John Baker",2400,"NYM@ChC 07:05PM ET",2.273
"2B/3B","Irving Falu",2200,"Mil@Min 08:10PM ET",0.000
"OF","Francisco Peguero",2200,"Bal@Tex 08:05PM ET",0
"OF","Engel Beltre",2200,"Bal@Tex 08:05PM ET",0
"OF","Dan Robertson",2200,"Bal@Tex 08:05PM ET",1.538
"2B/SS","Luis Sardinas",2100,"Bal@Tex 08:05PM ET",3.267
"C","Eli Whiteside",2000,"NYM@ChC 07:05PM ET",0
"C","Brett Hayes",2000,"StL@KC 08:10PM ET",1.412
"3B","Michael Almanzar",2000,"Bal@Tex 08:05PM ET",0
"C","Caleb Joseph",1800,"Bal@Tex 08:05PM ET",2.846
