Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Ian Krol,DET,DET vs HOU, 7:08 PM,2.2,13000,"",
RP,Tony Sipp,HOU,HOU @ DET, 7:08 PM,9.0,13000,"",
RP,Chad Qualls,HOU,HOU @ DET, 7:08 PM,2.2,13000,"",
RP,Phil Coke,DET,DET vs HOU, 7:08 PM,0.0,13000,"",
RP,Jose Cisnero,HOU,HOU @ DET, 7:08 PM,1.5,13000,"",
RP,Al Alburquerque,DET,DET vs HOU, 7:08 PM,2.4,13000,"",
RP,Joe Nathan,DET,DET vs HOU, 7:08 PM,3.6,13000,"",
RP,Jesse Crain,HOU,HOU @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Jose Ortega,DET,DET vs HOU, 7:08 PM,0.0,13000,"",
RP,Josh Fields,HOU,HOU @ DET, 7:08 PM,1.5,13000,"",
RP,Darin Downs,HOU,HOU @ DET, 7:08 PM,4.0,13000,"",
RP,Justin Miller,DET,DET vs HOU, 7:08 PM,4.0,13000,"",
RP,Joba Chamberlain,DET,DET vs HOU, 7:08 PM,3.5,13000,"",
RP,Evan Reed,DET,DET vs HOU, 7:08 PM,2.3,13000,"",
RP,Anthony Bass,HOU,HOU @ DET, 7:08 PM,2.3,13000,"",
RP,Alexi Ogando,TEX,TEX @ COL, 8:40 PM,2.0,13000,"",
RP,Bruce Rondon,DET,DET vs HOU, 7:08 PM,0,13000,"",60-Day DL
SP,Brett Anderson,COL,COL vs TEX, 8:40 PM,7.3,13000,"",60-Day DL
SP,Joe Saunders,TEX,TEX @ COL, 8:40 PM,2.0,13000,"",15-Day DL
RP,Chris Martin,COL,COL vs TEX, 8:40 PM,2.6,13000,"",
SP,Nicholas Martinez,TEX,TEX @ COL, 8:40 PM,9.3,13000,"",
RP,Matt Albers,HOU,HOU @ DET, 7:08 PM,3.9,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU @ DET, 7:08 PM,3.6,13000,"",
RP,Boone Logan,COL,COL vs TEX, 8:40 PM,4.4,13000,"",
RP,Neal Cotts,TEX,TEX @ COL, 8:40 PM,2.3,13000,"",
SP,Jarred Cosart,HOU,HOU @ DET, 7:08 PM,13.0,13000,"",
RP,Adam Ottavino,COL,COL vs TEX, 8:40 PM,3.5,13000,"",
SP,Brad Peacock,HOU,HOU @ DET, 7:08 PM,6.7,13000,"",
RP,Alex White,HOU,HOU @ DET, 7:08 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU @ DET, 7:08 PM,0,13000,"",15-Day DL
RP,Michael Bolsinger,ARI,ARI @ MIL, 8:10 PM,9.6,13000,"",
RP,Trevor Rosenthal,STL,STL @ ATL, 7:10 PM,3.9,13000,"",
RP,Joe Thatcher,ARI,ARI @ MIL, 8:10 PM,2.2,13000,"",
RP,Matt Reynolds,ARI,ARI @ MIL, 8:10 PM,0,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI @ MIL, 8:10 PM,3.0,13000,"",
RP,Seth Maness,STL,STL @ ATL, 7:10 PM,2.0,13000,"",
RP,Robert Wooten,MIL,MIL vs ARI, 8:10 PM,2.0,13000,"",
RP,Brandon Kintzler,MIL,MIL vs ARI, 8:10 PM,3.2,13000,"",
RP,JJ Putz,ARI,ARI @ MIL, 8:10 PM,2.6,13000,"",15-Day DL
SP,Tyler Lyons,STL,STL @ ATL, 7:10 PM,10.5,13000,x,
SP,David Hale,ATL,ATL vs STL, 7:10 PM,11.3,13000,"",
RP,Carlos Martinez,STL,STL @ ATL, 7:10 PM,3.2,13000,"",
RP,David Hernandez,ARI,ARI @ MIL, 8:10 PM,0,13000,"",
RP,Jim Henderson,MIL,MIL vs ARI, 8:10 PM,3.1,13000,"",15-Day DL
RP,Addison Reed,ARI,ARI @ MIL, 8:10 PM,3.4,13000,"",
RP,Craig Kimbrel,ATL,ATL vs STL, 7:10 PM,5.3,13000,"",
RP,Zach Duke,MIL,MIL vs ARI, 8:10 PM,4.9,13000,"",
SP,Josh Collmenter,ARI,ARI @ MIL, 8:10 PM,9.8,13000,x,
RP,Tom Gorzelanny,MIL,MIL vs ARI, 8:10 PM,0,13000,"",15-Day DL
RP,Will Smith,MIL,MIL vs ARI, 8:10 PM,4.1,13000,"",
SP,Randall Delgado,ARI,ARI @ MIL, 8:10 PM,3.0,13000,"",
RP,Jordan Walden,ATL,ATL vs STL, 7:10 PM,3.8,13000,"",
RP,David Carpenter,ATL,ATL vs STL, 7:10 PM,3.3,13000,"",
RP,Anthony Varvaro,ATL,ATL vs STL, 7:10 PM,4.7,13000,"",
RP,Kevin Siegrist,STL,STL @ ATL, 7:10 PM,3.6,13000,"",
RP,Jason Motte,STL,STL @ ATL, 7:10 PM,0,13000,"",15-Day DL
RP,Jonny Venters,ATL,ATL vs STL, 7:10 PM,0,13000,"",15-Day DL
RP,Cory Gearrin,ATL,ATL vs STL, 7:10 PM,0,13000,"",60-Day DL
RP,Pat Neshek,STL,STL @ ATL, 7:10 PM,3.9,13000,"",
RP,Eric Fornataro,STL,STL @ ATL, 7:10 PM,1.8,13000,"",
RP,Luis Avilan,ATL,ATL vs STL, 7:10 PM,1.9,13000,"",
RP,Randy Choate,STL,STL @ ATL, 7:10 PM,3.1,13000,"",
RP,Brian Matusz,BAL,BAL @ TB, 7:10 PM,1.6,13000,"",
RP,Brad Brach,BAL,BAL @ TB, 7:10 PM,0.0,13000,"",
RP,Troy Patton,BAL,BAL @ TB, 7:10 PM,1.0,13000,"",
RP,Oliver Perez,ARI,ARI @ MIL, 8:10 PM,2.6,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs ARI, 8:10 PM,5.2,13000,"",
RP,Zach Britton,BAL,BAL @ TB, 7:10 PM,6.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs ARI, 8:10 PM,0.0,13000,"",
RP,Tyler Thornburg,MIL,MIL vs ARI, 8:10 PM,5.1,13000,"",
SP,Tyson Ross,SD,SD vs KC,10:10 PM,18.7,13000,"",
RP,Wade Davis,KC,KC @ SD,10:10 PM,5.4,13000,"",
RP,Tim Stauffer,SD,SD vs KC,10:10 PM,5.0,13000,"",
RP,Donn Roach,SD,SD vs KC,10:10 PM,4.0,13000,"",
RP,Edgmer Escalona,BAL,BAL @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Darren O'Day,BAL,BAL @ TB, 7:10 PM,2.7,13000,"",
RP,Greg Holland,KC,KC @ SD,10:10 PM,3.9,13000,"",
RP,Francisley Bueno,KC,KC @ SD,10:10 PM,0.0,13000,"",15-Day DL
RP,Jake Mcgee,TB,TB vs BAL, 7:10 PM,4.1,13000,"",
RP,Tommy Hunter,BAL,BAL @ TB, 7:10 PM,3.3,13000,"",
RP,Cesar Ramos,TB,TB vs BAL, 7:10 PM,6.4,13000,"",
RP,Grant Balfour,TB,TB vs BAL, 7:10 PM,2.3,13000,"",
RP,Josh Lueke,TB,TB vs BAL, 7:10 PM,1.8,13000,"",
SP,Jeremy Guthrie,KC,KC @ SD,10:10 PM,13.2,13000,x,
RP,Brandon Gomes,TB,TB vs BAL, 7:10 PM,3.7,13000,"",
RP,Joel Peralta,TB,TB vs BAL, 7:10 PM,2.9,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs BAL, 7:10 PM,1.8,13000,"",
RP,Luke Hochevar,KC,KC @ SD,10:10 PM,0,13000,"",15-Day DL
RP,Ryan Webb,BAL,BAL @ TB, 7:10 PM,2.0,13000,"",
RP,Dale Thayer,SD,SD vs KC,10:10 PM,3.9,13000,"",
RP,Tim Collins,KC,KC @ SD,10:10 PM,0.0,13000,"",
RP,Aaron Crow,KC,KC @ SD,10:10 PM,3.4,13000,"",
RP,Nick Vincent,SD,SD vs KC,10:10 PM,3.6,13000,"",
RP,Juan Gutierrez,SF,SF @ PIT, 7:05 PM,4.2,13000,"",
RP,Michael Mariot,KC,KC @ SD,10:10 PM,3.3,13000,"",
RP,Mark Melancon,PIT,PIT vs SF, 7:05 PM,3.5,13000,"",
RP,Sergio Romo,SF,SF @ PIT, 7:05 PM,4.2,13000,"",
RP,Kelvin Herrera,KC,KC @ SD,10:10 PM,3.5,13000,"",
RP,Louis Coleman,KC,KC @ SD,10:10 PM,1.9,13000,"",
RP,Jason Grilli,PIT,PIT vs SF, 7:05 PM,2.4,13000,"",15-Day DL
RP,Joaquin Benoit,SD,SD vs KC,10:10 PM,3.4,13000,"",
RP,Cody Allen,CLE,CLE vs MIN, 7:05 PM,4.3,13000,"",
RP,Samuel Deduno,MIN,MIN @ CLE, 7:05 PM,7.3,13000,x,
RP,Dellin Betances,NYY,NYY @ LAA,10:05 PM,7.3,13000,"",
SP,Carlos Carrasco,CLE,CLE vs MIN, 7:05 PM,10.2,13000,"",
SP,Kevin Correia,MIN,MIN @ CLE, 7:05 PM,7.0,13000,"",
SP,Mike Pelfrey,MIN,MIN @ CLE, 7:05 PM,0.4,13000,"",15-Day DL
SP,Kyle Gibson,MIN,MIN @ CLE, 7:05 PM,13.3,13000,"",
RP,Joe Smith,LAA,LAA vs NYY,10:05 PM,3.6,13000,"",Day-To-Day
RP,Ryan Brasier,LAA,LAA vs NYY,10:05 PM,0,13000,"",60-Day DL
RP,Michael Kohn,LAA,LAA vs NYY,10:05 PM,4.4,13000,"",
RP,Kevin Jepsen,LAA,LAA vs NYY,10:05 PM,2.6,13000,"",
RP,Sean Burnett,LAA,LAA vs NYY,10:05 PM,0,13000,"",15-Day DL
RP,Matt Thornton,NYY,NYY @ LAA,10:05 PM,1.2,13000,"",
RP,Ernesto Frieri,LAA,LAA vs NYY,10:05 PM,2.5,13000,"",
SP,Hector Santiago,LAA,LAA vs NYY,10:05 PM,11.7,13000,"",
RP,David Phelps,NYY,NYY @ LAA,10:05 PM,5.6,13000,"",
SP,Vidal Nuno,NYY,NYY @ LAA,10:05 PM,4.8,13000,"",
RP,Dominic Leone,SEA,SEA @ OAK,10:05 PM,3.7,13000,"",
OF,Mike Trout,LAA,LAA vs NYY,10:05 PM,9.0,10300,"",
OF,Jose Bautista,TOR,TOR @ PHI, 7:05 PM,9.6,9600,"",
OF,Giancarlo Stanton,MIA,MIA vs NYM, 7:10 PM,10.6,9400,"",
1B,Miguel Cabrera,DET,DET vs HOU, 7:08 PM,6.0,9400,"",
OF,Yasiel Puig,LAD,LAD @ WAS, 7:05 PM,8.9,9200,"",Day-To-Day
OF,Shin-Soo Choo,TEX,TEX @ COL, 8:40 PM,8.4,9000,"",
1B,Anthony Rizzo,CHC,CHC vs CHW, 8:05 PM,7.7,8900,"",
1B,Paul Goldschmidt,ARI,ARI @ MIL, 8:10 PM,8.2,8700,"",
OF,Andrew McCutchen,PIT,PIT vs SF, 7:05 PM,8.9,8700,"",
1B,Mark Teixeira,NYY,NYY @ LAA,10:05 PM,7.8,8600,"",
OF,Desmond Jennings,TB,TB vs BAL, 7:10 PM,7.8,8600,"",
OF,Ryan Braun,MIL,MIL vs ARI, 8:10 PM,10.0,8500,"",15-Day DL
OF,Carlos Gonzalez,COL,COL vs TEX, 8:40 PM,7.2,8400,"",
SS,Troy Tulowitzki,COL,COL vs TEX, 8:40 PM,12.6,8300,"",
2B,Dee Gordon,LAD,LAD @ WAS, 7:05 PM,9.7,8200,"",
OF,Jacoby Ellsbury,NYY,NYY @ LAA,10:05 PM,8.4,8200,"",
2B,Brian Dozier,MIN,MIN @ CLE, 7:05 PM,10.0,8100,"",
DH,David Ortiz,BOS,BOS vs CIN, 7:10 PM,6.0,7900,"",
1B,Joey Votto,CIN,CIN @ BOS, 7:10 PM,6.7,7900,"",
OF,Yoenis Cespedes,OAK,OAK vs SEA,10:05 PM,6.6,7800,"",Day-To-Day
1B,Albert Pujols,LAA,LAA vs NYY,10:05 PM,9.5,7800,"",
1B,Edwin Encarnacion,TOR,TOR @ PHI, 7:05 PM,5.8,7800,"",
3B,Todd Frazier,CIN,CIN @ BOS, 7:10 PM,7.4,7700,"",
2B,Dustin Pedroia,BOS,BOS vs CIN, 7:10 PM,5.8,7700,"",
SS,Jonathan Villar,HOU,HOU @ DET, 7:08 PM,6.6,7600,"",
OF,Charlie Blackmon,COL,COL vs TEX, 8:40 PM,10.2,7600,"",
1B,Chris Davis,BAL,BAL @ TB, 7:10 PM,6.9,7600,"",15-Day DL
1B,Prince Fielder,TEX,TEX @ COL, 8:40 PM,4.8,7600,"",
2B,Daniel Murphy,NYM,NYM @ MIA, 7:10 PM,7.2,7600,"",
SS,Hanley Ramirez,LAD,LAD @ WAS, 7:05 PM,6.2,7600,"",
OF,Chris Young,NYM,NYM @ MIA, 7:10 PM,7.4,7600,"",
OF,Matt Kemp,LAD,LAD @ WAS, 7:05 PM,5.9,7500,"",
C,Buster Posey,SF,SF @ PIT, 7:05 PM,6.5,7500,"",
3B,Josh Donaldson,OAK,OAK vs SEA,10:05 PM,8.6,7500,"",
DH,Victor Martinez,DET,DET vs HOU, 7:08 PM,7.2,7500,"",
OF,Colby Rasmus,TOR,TOR @ PHI, 7:05 PM,5.8,7500,"",
OF,Jay Bruce,CIN,CIN @ BOS, 7:10 PM,6.7,7400,"",Day-to-Day
3B,Carlos Santana,CLE,CLE vs MIN, 7:05 PM,4.2,7400,"",
2B,Howie Kendrick,LAA,LAA vs NYY,10:05 PM,8.3,7400,"",
DH,Nelson Cruz,BAL,BAL @ TB, 7:10 PM,9.9,7400,"",
OF,Mark Trumbo,ARI,ARI @ MIL, 8:10 PM,7.1,7400,"",15-Day DL
OF,Torii Hunter,DET,DET vs HOU, 7:08 PM,8.0,7400,"",
2B,Ian Kinsler,DET,DET vs HOU, 7:08 PM,7.1,7400,"",
1B,Jose Abreu,CHW,CHW @ CHC, 8:05 PM,9.5,7300,"",
OF,Wil Myers,TB,TB vs BAL, 7:10 PM,5.9,7300,"",
2B,Neil Walker,PIT,PIT vs SF, 7:05 PM,6.6,7300,"",
OF,Bryce Harper,WAS,WAS vs LAD, 7:05 PM,5.2,7300,"",15-Day DL
2B,Robinson Cano,SEA,SEA @ OAK,10:05 PM,5.9,7300,"",
OF,Starling Marte,PIT,PIT vs SF, 7:05 PM,6.3,7300,"",
OF,Coco Crisp,OAK,OAK vs SEA,10:05 PM,7.1,7300,"",
OF,Billy Hamilton,CIN,CIN @ BOS, 7:10 PM,5.4,7300,"",Day-To-Day
OF,Justin Upton,ATL,ATL vs STL, 7:10 PM,8.4,7200,"",
3B,David Wright,NYM,NYM @ MIA, 7:10 PM,5.4,7200,"",
OF,Michael Cuddyer,COL,COL vs TEX, 8:40 PM,8.1,7200,"",15-Day DL
3B,Adrian Beltre,TEX,TEX @ COL, 8:40 PM,5.2,7200,"",
3B,Evan Longoria,TB,TB vs BAL, 7:10 PM,5.7,7100,"",
2B,Chase Utley,PHI,PHI vs TOR, 7:05 PM,7.6,7100,"",
1B,Freddie Freeman,ATL,ATL vs STL, 7:10 PM,7.4,7100,"",
OF,Matt Holliday,STL,STL @ ATL, 7:10 PM,5.7,7100,"",
2B,Jason Kipnis,CLE,CLE vs MIN, 7:05 PM,6.1,7100,"",15-Day DL
DH,Alfonso Soriano,NYY,NYY @ LAA,10:05 PM,5.0,7100,"",
3B,Ryan Zimmerman,WAS,WAS vs LAD, 7:05 PM,7.4,7000,"",15-Day DL
OF,Curtis Granderson,NYM,NYM @ MIA, 7:10 PM,4.1,6900,"",
SS,Jose Reyes,TOR,TOR @ PHI, 7:05 PM,5.0,6900,"",
OF,Alex Rios,TEX,TEX @ COL, 8:40 PM,6.7,6900,"",
OF,Jayson Werth,WAS,WAS vs LAD, 7:05 PM,6.8,6900,"",
OF,Christian Yelich,MIA,MIA vs NYM, 7:10 PM,7.0,6900,"",
OF,Shane Victorino,BOS,BOS vs CIN, 7:10 PM,5.3,6800,"",
3B,Pedro Alvarez,PIT,PIT vs SF, 7:05 PM,6.6,6800,"",
OF,Carlos Gomez,MIL,MIL vs ARI, 8:10 PM,8.9,6800,"",
OF,BJ Upton,ATL,ATL vs STL, 7:10 PM,4.7,6800,"",
1B,Justin Morneau,COL,COL vs TEX, 8:40 PM,8.1,6800,"",
1B,Adrian Gonzalez,LAD,LAD @ WAS, 7:05 PM,9.1,6800,"",
OF,Marlon Byrd,PHI,PHI vs TOR, 7:05 PM,6.0,6800,"",
1B,Joe Mauer,MIN,MIN @ CLE, 7:05 PM,6.4,6800,"",Day-To-Day
OF,Melky Cabrera,TOR,TOR @ PHI, 7:05 PM,8.3,6700,"",
OF,Adam Jones,BAL,BAL @ TB, 7:10 PM,4.8,6700,"",
OF,Josh Hamilton,LAA,LAA vs NYY,10:05 PM,12.3,6600,"",15-Day DL
1B,Mark Reynolds,MIL,MIL vs ARI, 8:10 PM,6.4,6600,"",
2B,Jose Altuve,HOU,HOU @ DET, 7:08 PM,6.6,6600,"",
SS,Jean Segura,MIL,MIL vs ARI, 8:10 PM,4.8,6600,"",
OF,Carlos Beltran,NYY,NYY @ LAA,10:05 PM,5.6,6500,"",
1B,Eric Hosmer,KC,KC @ SD,10:10 PM,5.2,6500,"",
OF,Allen Craig,STL,STL @ ATL, 7:10 PM,3.3,6500,"",
3B,Aramis Ramirez,MIL,MIL vs ARI, 8:10 PM,4.8,6500,"",
2B,Ben Zobrist,TB,TB vs BAL, 7:10 PM,5.8,6400,"",
OF,Carlos Quentin,SD,SD vs KC,10:10 PM,0,6400,"",15-Day DL
OF,Hunter Pence,SF,SF @ PIT, 7:05 PM,6.6,6400,"",
OF,Alex Gordon,KC,KC @ SD,10:10 PM,4.6,6400,"",
OF,Austin Jackson,DET,DET vs HOU, 7:08 PM,7.1,6400,"",
OF,Marcell Ozuna,MIA,MIA vs NYM, 7:10 PM,6.0,6400,"",
SS,Starlin Castro,CHC,CHC vs CHW, 8:05 PM,5.5,6400,"",
OF,Domonic Brown,PHI,PHI vs TOR, 7:05 PM,3.7,6300,"",
1B,Ryan Howard,PHI,PHI vs TOR, 7:05 PM,5.8,6300,"",
SS,Ian Desmond,WAS,WAS vs LAD, 7:05 PM,5.0,6300,"",
OF,Angel Pagan,SF,SF @ PIT, 7:05 PM,7.3,6300,"",
3B,Brett Lawrie,TOR,TOR @ PHI, 7:05 PM,5.2,6200,"",Day-To-Day
OF,Jason Heyward,ATL,ATL vs STL, 7:10 PM,4.8,6200,"",
3B,Kyle Seager,SEA,SEA @ OAK,10:05 PM,5.8,6200,"",
1B,Garrett Jones,MIA,MIA vs NYM, 7:10 PM,5.8,6200,"",
3B,Manny Machado,BAL,BAL @ TB, 7:10 PM,0.3,6200,"",
OF,Nick Markakis,BAL,BAL @ TB, 7:10 PM,5.9,6200,"",
1B,Mike Napoli,BOS,BOS vs CIN, 7:10 PM,6.8,6200,"",
2B,Marcus Semien,CHW,CHW @ CHC, 8:05 PM,5.6,6200,"",
OF,Adam Eaton,CHW,CHW @ CHC, 8:05 PM,7.2,6200,"",15-Day DL
OF,Corey Dickerson,COL,COL vs TEX, 8:40 PM,5.2,6200,"",
C,Miguel Montero,ARI,ARI @ MIL, 8:10 PM,6.0,6100,"",
1B,Chris Carter,HOU,HOU @ DET, 7:08 PM,4.1,6100,"",
SS,Elvis Andrus,TEX,TEX @ COL, 8:40 PM,5.3,6100,"",
SS,Jimmy Rollins,PHI,PHI vs TOR, 7:05 PM,6.7,6100,"",Day-To-Day
SS,Erick Aybar,LAA,LAA vs NYY,10:05 PM,5.9,6100,"",
3B,Nolan Arenado,COL,COL vs TEX, 8:40 PM,7.3,6100,"",
OF,Michael Bourn,CLE,CLE vs MIN, 7:05 PM,4.3,6100,"",Day-To-Day
2B,Anthony Rendon,WAS,WAS vs LAD, 7:05 PM,7.8,6100,"",
1B,Adam Laroche,WAS,WAS vs LAD, 7:05 PM,8.0,6100,"",
OF,Josh Willingham,MIN,MIN @ CLE, 7:05 PM,4.7,6100,"",15-Day DL
OF,Michael Brantley,CLE,CLE vs MIN, 7:05 PM,7.2,6100,"",
C,Jarrod Saltalamacchia,MIA,MIA vs NYM, 7:10 PM,6.9,6100,"",
OF,Denard Span,WAS,WAS vs LAD, 7:05 PM,5.4,6000,"",
SS,Asdrubal Cabrera,CLE,CLE vs MIN, 7:05 PM,3.7,6000,"",
OF,Brett Gardner,NYY,NYY @ LAA,10:05 PM,5.6,6000,"",
OF,Kole Calhoun,LAA,LAA vs NYY,10:05 PM,8.0,6000,"",15-Day DL
DH,Billy Butler,KC,KC @ SD,10:10 PM,3.4,6000,"",
2B,Aaron Hill,ARI,ARI @ MIL, 8:10 PM,5.4,6000,"",
1B,Brandon Moss,OAK,OAK vs SEA,10:05 PM,6.5,6000,"",
C,Evan Gattis,ATL,ATL vs STL, 7:10 PM,5.5,6000,"",
OF,Rajai Davis,DET,DET vs HOU, 7:08 PM,9.8,6000,"",
1B,Adam Dunn,CHW,CHW @ CHC, 8:05 PM,7.0,5900,"",
OF,Michael Saunders,SEA,SEA @ OAK,10:05 PM,3.8,5900,"",
OF,Leonys Martin,TEX,TEX @ COL, 8:40 PM,5.6,5900,"",
3B,Martin Prado,ARI,ARI @ MIL, 8:10 PM,3.5,5900,"",
SS,Everth Cabrera,SD,SD vs KC,10:10 PM,3.3,5900,"",
OF,Michael Morse,SF,SF @ PIT, 7:05 PM,7.6,5900,"",
OF,Cameron Maybin,SD,SD vs KC,10:10 PM,5.3,5900,"",Day-To-Day
1B,Brandon Belt,SF,SF @ PIT, 7:05 PM,5.8,5900,"",
2B,Brandon Phillips,CIN,CIN @ BOS, 7:10 PM,3.6,5800,"",
3B,Casey Mcgehee,MIA,MIA vs NYM, 7:10 PM,5.5,5800,"",
OF,Alejandro De Aza,CHW,CHW @ CHC, 8:05 PM,4.1,5800,"",
1B,Matthew Adams,STL,STL @ ATL, 7:10 PM,4.6,5800,"",
C,Brian Mccann,NYY,NYY @ LAA,10:05 PM,3.8,5800,"",
OF,Khristopher Davis,MIL,MIL vs ARI, 8:10 PM,4.9,5800,"",
3B,Matt Carpenter,STL,STL @ ATL, 7:10 PM,5.7,5800,"",
SS,Chris Owings,ARI,ARI @ MIL, 8:10 PM,3.5,5700,"",
3B,Pablo Sandoval,SF,SF @ PIT, 7:05 PM,2.5,5700,"",
C,Derek Norris,OAK,OAK vs SEA,10:05 PM,5.9,5700,"",
1B,Adam Lind,TOR,TOR @ PHI, 7:05 PM,6.4,5700,"",15-Day DL
C,Yadier Molina,STL,STL @ ATL, 7:10 PM,6.6,5700,"",
OF,Ender Inciarte,ARI,ARI @ MIL, 8:10 PM,0.0,5700,"",
3B,Chase Headley,SD,SD vs KC,10:10 PM,3.3,5700,"",15-Day DL
SS,Brad Miller,SEA,SEA @ OAK,10:05 PM,3.4,5700,"",
C,Matt Wieters,BAL,BAL @ TB, 7:10 PM,8.3,5700,"",
2B,Josh Rutledge,COL,COL vs TEX, 8:40 PM,3.7,5600,"",
OF,Carl Crawford,LAD,LAD @ WAS, 7:05 PM,3.6,5600,"",
C,Jonathan Lucroy,MIL,MIL vs ARI, 8:10 PM,5.4,5600,"",
1B,Lucas Duda,NYM,NYM @ MIA, 7:10 PM,5.2,5600,"",
OF,Ben Revere,PHI,PHI vs TOR, 7:05 PM,5.1,5600,"",
OF,Oswaldo Arcia,MIN,MIN @ CLE, 7:05 PM,1.5,5600,"",15-Day DL
SS,Xander Bogaerts,BOS,BOS vs CIN, 7:10 PM,4.7,5600,"",
SS,Jhonny Peralta,STL,STL @ ATL, 7:10 PM,5.5,5600,"",
OF,Avisail Garcia,CHW,CHW @ CHC, 8:05 PM,6.8,5600,"",60-Day DL
2B,Jurickson Profar,TEX,TEX @ COL, 8:40 PM,0,5500,"",60-Day DL
1B,Nick Swisher,CLE,CLE vs MIN, 7:05 PM,3.7,5500,"",
2B,Jedd Gyorko,SD,SD vs KC,10:10 PM,2.7,5500,"",
1B,Chris Colabello,MIN,MIN @ CLE, 7:05 PM,6.7,5500,"",
C,Devin Mesoraco,CIN,CIN @ BOS, 7:10 PM,12.7,5500,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE vs MIN, 7:05 PM,5.0,5500,"",
C,Brayan Pena,CIN,CIN @ BOS, 7:10 PM,5.7,5500,"",
SS,Jed Lowrie,OAK,OAK vs SEA,10:05 PM,6.5,5500,"",
OF,Randal Grichuk,STL,STL @ ATL, 7:10 PM,2.1,5500,"",
2B,Emilio Bonifacio,CHC,CHC vs CHW, 8:05 PM,7.0,5500,"",
OF,Drew Stubbs,COL,COL vs TEX, 8:40 PM,2.9,5500,"",
OF,Scott Van Slyke,LAD,LAD @ WAS, 7:05 PM,6.1,5500,"",
OF,Jackie Bradley,BOS,BOS vs CIN, 7:10 PM,4.8,5500,"",
OF,Justin Ruggiano,CHC,CHC vs CHW, 8:05 PM,3.4,5400,"",15-Day DL
C,Jason Castro,HOU,HOU @ DET, 7:08 PM,5.0,5400,"",
3B,Will Middlebrooks,BOS,BOS vs CIN, 7:10 PM,5.7,5400,"",
C,Wilin Rosario,COL,COL vs TEX, 8:40 PM,4.6,5400,"",15-Day DL
2B,Jose Ramirez,CLE,CLE vs MIN, 7:05 PM,0.0,5400,"",
OF,Steven Souza,,No Team,"",0.0,5400,"",
OF,Dayan Viciedo,CHW,CHW @ CHC, 8:05 PM,6.1,5400,"",
SS,Adeiny Hechavarria,MIA,MIA vs NYM, 7:10 PM,5.0,5400,"",
3B,Nick Castellanos,DET,DET vs HOU, 7:08 PM,5.4,5400,"",
SS,Alexei Ramirez,CHW,CHW @ CHC, 8:05 PM,7.5,5400,"",
3B,Trevor Plouffe,MIN,MIN @ CLE, 7:05 PM,7.7,5400,"",
OF,Matt Joyce,TB,TB vs BAL, 7:10 PM,5.8,5300,"",
OF,Juan Lagares,NYM,NYM @ MIA, 7:10 PM,6.8,5300,"",
1B,Corey Hart,SEA,SEA @ OAK,10:05 PM,4.6,5300,"",
OF,Josh Reddick,OAK,OAK vs SEA,10:05 PM,3.1,5300,"",Day-To-Day
OF,Jeff Kobernus,WAS,WAS vs LAD, 7:05 PM,0,5300,"",60-Day DL
C,Wilson Ramos,WAS,WAS vs LAD, 7:05 PM,0.0,5300,"",15-Day DL
OF,Darin Ruf,PHI,PHI vs TOR, 7:05 PM,0,5300,"",15-Day DL
SS,Jace Peterson,SD,SD vs KC,10:10 PM,1.0,5300,"",
OF,Michael Choice,TEX,TEX @ COL, 8:40 PM,3.6,5300,"",
C,Carlos Ruiz,PHI,PHI vs TOR, 7:05 PM,7.0,5200,"",
1B,Ike Davis,PIT,PIT vs SF, 7:05 PM,3.8,5200,"",
1B,Justin Smoak,SEA,SEA @ OAK,10:05 PM,5.5,5200,"",
2B,Rafael Furcal,MIA,MIA vs NYM, 7:10 PM,0,5200,"",15-Day DL
2B,Derek Dietrich,MIA,MIA vs NYM, 7:10 PM,6.2,5200,"",
OF,Junior Lake,CHC,CHC vs CHW, 8:05 PM,3.9,5200,"",
OF,Lorenzo Cain,KC,KC @ SD,10:10 PM,6.6,5200,"",
OF,Jimmy Paredes,,No Team,"",4.3,5200,"",
OF,Norichika Aoki,KC,KC @ SD,10:10 PM,5.0,5200,"",
SS,Charlie Culberson,COL,COL vs TEX, 8:40 PM,1.6,5200,"",
OF,Brandon Guyer,TB,TB vs BAL, 7:10 PM,1.4,5200,"",
1B,James Loney,TB,TB vs BAL, 7:10 PM,6.7,5200,"",
2B,Scooter Gennett,MIL,MIL vs ARI, 8:10 PM,4.1,5200,"",
SS,JJ Hardy,BAL,BAL @ TB, 7:10 PM,3.0,5200,"",
C,Welington Castillo,CHC,CHC vs CHW, 8:05 PM,5.5,5200,"",
OF,Sean Rodriguez,TB,TB vs BAL, 7:10 PM,7.0,5200,"",
OF,Eric Young,NYM,NYM @ MIA, 7:10 PM,6.3,5100,"",
