Omar Quintanilla,SS,2200
Bryan Holaday,C,2200
Andy Parrino,SS,2200
Jason Kubel,OF,2200
Ryan Doumit,C,2200
Taylor Teagarden,C,2200
Stefen Romero,2B,2200
Zach Walters,SS,2200
Travis Snider,OF,2200
John McDonald,3B,2200
John Murphy,C,2200
Miguel Olivo,C,2200
Greg Dobbs,1B,2200
Donald Lutz,OF,2200
Abraham Almonte,OF,2200
Ryan Hanigan,C,2200
Ronny Cedeno,SS,2200
Blaine Boyer,P,2200
Ryan Roberts,2B,2200
Zoilo Almonte,OF,2200
Jose Molina,C,2200
Aaron Hicks,OF,2200
Ali Solis,C,2200
Jaff Decker,OF,2200
Roger Kieschnick,OF,2200
Raul Ibanez,OF,2200
Jedd Gyorko,2B,2200
Juan Centeno,C,2200
Ramiro Pena,3B,2200
Luis Jimenez,3B,2200
Jeff Bianchi,SS,2200
Jeffrey Kobernus,2B,2200
Jimmy Paredes,2B,2200
Tyler Pastornicky,SS,2200
Chris Denorfia,OF,2200
Freddy Galvis,2B,2200
Kelly Johnson,3B,2200
Nick Franklin,2B,2200
Mike Carp,OF,2200
Francisco Cervelli,C,2200
Yunel Escobar,SS,2200
Travis D'Arnaud,C,2200
Chris Parmelee,OF,2200
Juan Perez,OF,2200
Charlie Culberson,2B,2200
Justin Sellers,SS,2200
Jerry Sands,OF,2200
Elian Herrera,2B,2200
Adeiny Hechavarria,SS,2200
Logan Forsythe,2B,2200
Michael Choice,OF,2200
Steve Clevenger,C,2200
Engel Beltre,OF,2200
Maicer Izturis,3B,2200
Cesar Hernandez,2B,2200
Jace Peterson,SS,2200
Ryan Goins,2B,2200
Reid Brignac,SS,2200
Alfredo Marte,OF,2200
Christopher Herrmann,C,2200
Joey Butler,OF,2200
Jayson Nix,3B,2200
Cliff Pennington,SS,2200
Neftali Soto,1B,2200
Caleb Gindl,OF,2200
Jeff Mathis,C,2200
Jordan Danks,OF,2200
Jordan Pacheco,C,2200
Eduardo Escobar,SS,2200
Logan Schafer,OF,2200
Nick Buss,OF,2200
Daric Barton,1B,2200
Irving Falu,2B,2200
