Position,PlayerName,Team,Opponent,Salary,PPG
OF,Kyle Hudson,Rangers,Phillies,5000,0.0
2B,Esteban German,Rangers,Phillies,5000,0.0
OF,Joe Benson,Rangers,Phillies,5000,0.0
P,Martin Perez,Rangers,Phillies,10900,19.1
P,Yu Darvish,Rangers,Phillies,17450,34.8
2B,Jurickson Profar,Rangers,Phillies,8050,8.2
SS,Jurickson Profar,Rangers,Phillies,8050,8.2
P,Travis Blackley,Rangers,Phillies,5000,2.8
P,Robbie Ross,Rangers,Phillies,5000,3.7
P,Pedro Figueroa,Rangers,Phillies,5000,-2.0
P,Miles Mikolas,Rangers,Phillies,5000,3.0
P,Edwar Cabrera,Rangers,Phillies,5000,0.0
P,Shawn Tolleson,Rangers,Phillies,5000,0.0
P,Tanner Scheppers,Rangers,Phillies,5000,4.0
P,Cory Burns,Rangers,Phillies,5000,2.7
P,Tyler Tufts,Rangers,Phillies,5000,0.0
P,Cody Buckel,Rangers,Phillies,5000,0.0
P,Joseph Ortiz,Rangers,Phillies,5000,3.3
P,Nick Tepesch,Rangers,Phillies,5000,12.3
P,Neal Cotts,Rangers,Phillies,5000,6.1
P,Ross Wolf,Rangers,Phillies,5000,2.8
OF,Engel Beltre,Rangers,Phillies,5000,3.4
OF,Kensuke Tanaka,Rangers,Phillies,5000,5.9
2B,Kensuke Tanaka,Rangers,Phillies,5000,5.9
P,Matt West,Rangers,Phillies,5000,0.0
OF,Michael Choice,Rangers,Phillies,7200,3.6
OF,Jim Adduci,Rangers,Phillies,5000,4.3
3B,Joey Gallo,Rangers,Phillies,5000,0.0
C,Jorge Alfaro,Rangers,Phillies,5000,0.0
P,Luke Jackson,Rangers,Phillies,5000,0.0
OF,Nick Williams,Rangers,Phillies,5000,0.0
2B,Rougned Odor,Rangers,Phillies,5000,0.0
P,Ryan Feierabend,Rangers,Phillies,5000,0.0
P,Seth Rosin,Rangers,Phillies,5000,5.0
P,Tommy Hottovy,Blue Jays,Rays,5000,0.0
2B,Omar Vizquel,Blue Jays,Rays,5000,0.8
SS,Omar Vizquel,Blue Jays,Rays,5000,0.8
P,Mark Buehrle,Blue Jays,Rays,10700,16.4
P,Sergio Santos,Blue Jays,Rays,5000,4.7
P,Kyle Davies,Blue Jays,Rays,5000,0.0
OF,Melky Cabrera,Blue Jays,Rays,7950,9.5
2B,Chris Getz,Blue Jays,Rays,6650,7.7
P,Jeremy Jeffress,Blue Jays,Rays,5000,4.5
2B,Maicer Izturis,Blue Jays,Rays,7950,6.9
3B,Maicer Izturis,Blue Jays,Rays,7950,6.9
P,Rich Thompson,Blue Jays,Rays,5000,0.0
P,Jim Hoey,Blue Jays,Rays,5000,0.0
2B,Luke Hughes,Blue Jays,Rays,5000,0.0
3B,Andy LaRoche,Blue Jays,Rays,5000,-4.0
SS,Andy LaRoche,Blue Jays,Rays,5000,-4.0
P,Trystan Magnuson,Blue Jays,Rays,5000,0.0
1B,Dan Johnson,Blue Jays,Rays,5000,-1.7
P,Darren Oliver,Blue Jays,Rays,5000,3.0
2B,Chris Woodward,Blue Jays,Rays,5000,0.0
OF,Jose Bautista,Blue Jays,Rays,13300,16.7
1B,Edwin Encarnacion,Blue Jays,Rays,12600,17.3
P,Dustin McGowan,Blue Jays,Rays,5000,4.0
P,Casey Janssen,Blue Jays,Rays,5000,4.4
1B,Adam Lind,Blue Jays,Rays,9700,12.3
P,Brandon Morrow,Blue Jays,Rays,11650,11.0
P,Jesse Litsch,Blue Jays,Rays,5000,0.0
OF,Colby Rasmus,Blue Jays,Rays,8900,13.1
P,Scott Richmond,Blue Jays,Rays,5000,0.2
P,Ricky Romero,Blue Jays,Rays,5000,-5.0
P,Brett Cecil,Blue Jays,Rays,7150,5.2
SS,Mike McCoy,Blue Jays,Rays,5000,0.0
P,Kyle Drabek,Blue Jays,Rays,6150,1.0
3B,Brett Lawrie,Blue Jays,Rays,8600,10.9
P,Luis Perez,Blue Jays,Rays,5000,2.2
OF,Ryan Langerhans,Blue Jays,Rays,5000,10.5
P,Ramon Ortiz,Blue Jays,Rays,5000,0.4
P,Esmil Rogers,Blue Jays,Rays,10600,6.2
P,J.A. Happ,Blue Jays,Rays,9800,13.6
C,Dioner Navarro,Blue Jays,Rays,6800,9.7
P,R.A. Dickey,Blue Jays,Rays,13000,19.9
SS,Jose Reyes,Blue Jays,Rays,11350,14.0
C,Josh Thole,Blue Jays,Rays,9100,4.6
C,Mike Nickeas,Blue Jays,Rays,5000,0.0
P,Roy Halladay,Blue Jays,Rays,5000,9.0
P,Dave Bush,Blue Jays,Rays,5000,-9.0
P,Juan Perez,Blue Jays,Rays,5000,6.1
C,Kyle Phillips,Blue Jays,Rays,5000,0.0
3B,Mark DeRosa,Blue Jays,Rays,5000,7.9
2B,Mark DeRosa,Blue Jays,Rays,5000,7.9
P,Rommie Lewis,Blue Jays,Rays,5000,0.0
P,Michael Schwimer,Blue Jays,Rays,5000,0.0
P,Joel Carreno,Blue Jays,Rays,5000,0.0
C,Brian Jeroloman,Blue Jays,Rays,5000,0.0
P,Juan Abreu,Blue Jays,Rays,5000,0.0
P,Neil Wagner,Blue Jays,Rays,5000,3.1
P,Liam Hendriks,Blue Jays,Rays,5000,4.7
P,Steve Delabar,Blue Jays,Rays,5000,5.5
P,Chad Beck,Blue Jays,Rays,5000,0.1
1B,Lars Anderson,Blue Jays,Rays,5000,0.0
C,Erik Kratz,Blue Jays,Rays,7750,8.6
P,Alan Farina,Blue Jays,Rays,5000,0.0
OF,Anthony Gose,Blue Jays,Rays,7550,7.2
P,Jamie Moyer,Blue Jays,Rays,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Rays,8650,7.1
2B,Munenori Kawasaki,Blue Jays,Rays,8650,7.1
P,Evan Crawford,Blue Jays,Rays,5000,0.0
P,Drew Hutchison,Blue Jays,Rays,6100,0.0
P,Thad Weber,Blue Jays,Rays,5000,4.8
P,Alex Hinshaw,Blue Jays,Rays,5000,0.0
1B,Clint Robinson,Blue Jays,Rays,5000,0.0
P,Todd Redmond,Blue Jays,Rays,5000,16.1
P,Aaron Loup,Blue Jays,Rays,5000,3.7
P,Chad Jenkins,Blue Jays,Rays,10100,8.7
OF,Moises Sierra,Blue Jays,Rays,7900,10.5
P,Mickey Storey,Blue Jays,Rays,5000,4.7
1B,Luis Jimenez,Blue Jays,Rays,5000,0.0
P,Bobby Korecky,Blue Jays,Rays,5000,0.0
P,Tyson Brummett,Blue Jays,Rays,5000,1.5
P,Claudio Vargas,Blue Jays,Rays,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Rays,6650,7.7
3B,Matt Tuiasosopo,Blue Jays,Rays,6650,7.7
P,Sean Nolin,Blue Jays,Rays,5000,-27.0
3B,Jonathan Diaz,Blue Jays,Rays,5000,1.2
1B,Jonathan Diaz,Blue Jays,Rays,5000,1.2
OF,Kevin Pillar,Blue Jays,Rays,8600,6.5
SS,Ryan Goins,Blue Jays,Rays,5000,6.2
2B,Ryan Goins,Blue Jays,Rays,5000,6.2
P,Aaron Sanchez,Blue Jays,Rays,5000,0.0
P,Daniel Norris,Blue Jays,Rays,5000,0.0
P,Marcus Stroman,Blue Jays,Rays,5000,0.0
P,Brad Bergesen,Diamondbacks,Giants,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Giants,5000,0.0
OF,Shelley Duncan,Diamondbacks,Giants,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Giants,5000,1.7
P,Nate Adcock,Diamondbacks,Giants,5000,0.0
OF,Mark Trumbo,Diamondbacks,Giants,9800,13.8
1B,Mark Trumbo,Diamondbacks,Giants,9800,13.8
3B,Eric Chavez,Diamondbacks,Giants,9100,10.2
P,Brandon McCarthy,Diamondbacks,Giants,10300,11.4
SS,Cliff Pennington,Diamondbacks,Giants,8550,6.0
2B,Cliff Pennington,Diamondbacks,Giants,8550,6.0
P,Trevor Cahill,Diamondbacks,Giants,10450,13.1
2B,Aaron Hill,Diamondbacks,Giants,10050,12.8
C,Henry Blanco,Diamondbacks,Giants,5000,5.0
3B,Melvin Mora,Diamondbacks,Giants,5000,0.0
3B,Geoff Blum,Diamondbacks,Giants,5000,0.1
SS,Geoff Blum,Diamondbacks,Giants,5000,0.1
P,J.J. Putz,Diamondbacks,Giants,5000,4.2
P,Yhency Brazoban,Diamondbacks,Giants,5000,0.0
C,Miguel Montero,Diamondbacks,Giants,8800,9.7
P,Brad Ziegler,Diamondbacks,Giants,5000,3.6
P,Kam Mickolio,Diamondbacks,Giants,5000,0.0
OF,Gerardo Parra,Diamondbacks,Giants,8250,11.0
P,David Hernandez,Diamondbacks,Giants,5000,3.8
P,Daniel Hudson,Diamondbacks,Giants,6100,0.0
SS,Tommy Manzella,Diamondbacks,Giants,5000,0.0
P,Zach Kroenke,Diamondbacks,Giants,5000,0.0
P,Joe Paterson,Diamondbacks,Giants,5000,2.5
P,Josh Collmenter,Diamondbacks,Giants,10650,6.8
1B,Paul Goldschmidt,Diamondbacks,Giants,12750,18.7
P,Wade Miley,Diamondbacks,Giants,11450,17.5
1B,Eric Hinske,Diamondbacks,Giants,5000,2.0
OF,Eric Hinske,Diamondbacks,Giants,5000,2.0
3B,Martin Prado,Diamondbacks,Giants,8500,11.8
2B,Martin Prado,Diamondbacks,Giants,8500,11.8
P,Randall Delgado,Diamondbacks,Giants,9150,13.9
OF,Tony Campana,Diamondbacks,Giants,5350,6.8
P,Bronson Arroyo,Diamondbacks,Giants,10800,18.1
P,Matt Reynolds,Diamondbacks,Giants,5000,3.1
P,Nelson Figueroa,Diamondbacks,Giants,5000,0.0
C,Rod Barajas,Diamondbacks,Giants,5000,1.4
P,Takashi Saito,Diamondbacks,Giants,5000,0.2
P,Joe Thatcher,Diamondbacks,Giants,5000,2.2
OF,Cody Ross,Diamondbacks,Giants,7850,10.0
P,Addison Reed,Diamondbacks,Giants,5000,4.2
C,Robby Hammock,Diamondbacks,Giants,5000,0.0
P,Alex Sanabia,Diamondbacks,Giants,6300,6.6
OF,David Winfree,Diamondbacks,Giants,5000,0.0
OF,A.J. Pollock,Diamondbacks,Giants,8650,9.8
P,Patrick Corbin,Diamondbacks,Giants,5000,23.8
1B,Blake Lalli,Diamondbacks,Giants,5000,0.6
C,Blake Lalli,Diamondbacks,Giants,5000,0.6
P,Oliver Perez,Diamondbacks,Giants,5000,3.9
P,Will Harris,Diamondbacks,Giants,5000,4.0
SS,Didi Gregorius,Diamondbacks,Giants,6750,9.3
OF,Tyler Graham,Diamondbacks,Giants,5000,0.0
P,Matthew Way,Diamondbacks,Giants,5000,0.0
OF,Alfredo Marte,Diamondbacks,Giants,5000,3.9
OF,Ender Inciarte,Diamondbacks,Giants,5000,0.0
P,Charles Brewer,Diamondbacks,Giants,5000,4.2
P,Matt Langwell,Diamondbacks,Giants,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,2.1
P,Zeke Spruill,Diamondbacks,Giants,8850,1.2
P,Eury De La Rosa,Diamondbacks,Giants,5000,1.7
SS,Chris Owings,Diamondbacks,Giants,8000,8.3
P,Archie Bradley,Diamondbacks,Giants,5000,0.0
C,Stryker Trahan,Diamondbacks,Giants,5000,0.0
P,Bo Schultz,Diamondbacks,Giants,5000,2.0
P,Ryan Rowland-Smith,Diamondbacks,Giants,5000,0.0
P,Gavin Floyd,Braves,Brewers,8800,9.4
P,Ervin Santana,Braves,Brewers,12350,20.6
P,Jordan Walden,Braves,Brewers,5000,4.2
P,Dusty Hughes,Braves,Brewers,5000,0.0
P,Freddy Garcia,Braves,Brewers,10900,10.3
P,Buddy Carlyle,Braves,Brewers,5000,0.0
SS,Ramiro Pena,Braves,Brewers,8550,6.1
3B,Ramiro Pena,Braves,Brewers,8550,6.1
SS,Jack Wilson,Braves,Brewers,5000,0.3
2B,Jack Wilson,Braves,Brewers,5000,0.3
C,Jose Yepez,Braves,Brewers,5000,0.0
OF,B.J. Upton,Braves,Brewers,10400,6.5
P,Adam Russell,Braves,Brewers,5000,0.0
OF,Justin Upton,Braves,Brewers,11900,14.3
3B,Chipper Jones,Braves,Brewers,5000,2.6
2B,Dan Uggla,Braves,Brewers,8900,10.7
P,Kris Medlen,Braves,Brewers,7000,21.0
P,Cristhian Martinez,Braves,Brewers,5000,-2.0
P,Dustin Richardson,Braves,Brewers,5000,0.0
OF,Jason Heyward,Braves,Brewers,10400,12.7
P,Craig Kimbrel,Braves,Brewers,5000,6.4
1B,Freddie Freeman,Braves,Brewers,10850,15.9
P,Jonny Venters,Braves,Brewers,5000,0.0
P,Mike Minor,Braves,Brewers,14050,25.3
P,Brandon Beachy,Braves,Brewers,14300,19.6
P,Anthony Varvaro,Braves,Brewers,5000,3.4
P,Julio Teheran,Braves,Brewers,13900,23.1
P,Cory Gearrin,Braves,Brewers,5000,2.4
OF,Jose Constanza,Braves,Brewers,5000,1.6
2B,Blake DeWitt,Braves,Brewers,5000,2.0
OF,Blake DeWitt,Braves,Brewers,5000,2.0
3B,Wes Helms,Braves,Brewers,5000,0.0
OF,Jordan Schafer,Braves,Brewers,8050,8.5
3B,Chris Johnson,Braves,Brewers,8000,11.2
1B,Chris Johnson,Braves,Brewers,8000,11.2
OF,Luis Durango,Braves,Brewers,5000,0.0
P,David Carpenter,Braves,Brewers,5000,5.8
1B,Mat Gamel,Braves,Brewers,5000,0.0
3B,Mat Gamel,Braves,Brewers,5000,0.0
P,D.J. Carrasco,Braves,Brewers,5000,0.1
C,Ryan Doumit,Braves,Brewers,7700,10.2
OF,Ryan Doumit,Braves,Brewers,7700,10.2
C,Gerald Laird,Braves,Brewers,6600,7.3
2B,Tyler Greene,Braves,Brewers,5000,5.4
SS,Tyler Greene,Braves,Brewers,5000,5.4
P,Aaron Harang,Braves,Brewers,11050,12.4
P,Yunesky Maya,Braves,Brewers,5000,-12.0
P,Jason Rice,Braves,Brewers,5000,0.0
SS,Tyler Pastornicky,Braves,Brewers,9000,3.0
2B,Tyler Pastornicky,Braves,Brewers,9000,3.0
P,Robert Fish,Braves,Brewers,5000,0.0
P,Ben Sheets,Braves,Brewers,5000,4.0
SS,Andrelton Simmons,Braves,Brewers,8100,10.6
P,Luis Avilan,Braves,Brewers,5000,3.4
C,Steve Lerud,Braves,Brewers,5000,-0.8
OF,Evan Gattis,Braves,Brewers,9450,11.8
C,Evan Gattis,Braves,Brewers,9450,11.8
P,Alex Wood,Braves,Brewers,13550,9.4
2B,Phil Gosselin,Braves,Brewers,5000,5.2
OF,Joey Terdoslavich,Braves,Brewers,5000,3.4
OF,Todd Cunningham,Braves,Brewers,5000,1.8
P,David Hale,Braves,Brewers,9900,23.7
C,Christian Bethancourt,Braves,Brewers,5000,-1.0
P,Lucas Sims,Braves,Brewers,5000,0.0
1B,Julio Franco,Braves,Brewers,5000,0.0
2B,Tommy La Stella,Braves,Brewers,5000,0.0
P,J.R. Graham,Braves,Brewers,5000,0.0
P,Gus Schlosser,Braves,Brewers,5000,8.0
P,Ian Thomas,Braves,Brewers,5000,0.0
P,Ryan Buchter,Braves,Brewers,5000,0.0
P,Franklin Morales,Rockies,Marlins,6300,2.8
P,Hisanori Takahashi,Rockies,Marlins,5000,2.3
P,Bobby Cassevah,Rockies,Marlins,5000,0.1
P,Tyler Chatwood,Rockies,Marlins,7650,12.3
OF,Michael Cuddyer,Rockies,Marlins,11350,16.0
1B,Justin Morneau,Rockies,Marlins,9150,11.2
C,Steve Holm,Rockies,Marlins,5000,0.0
P,Boone Logan,Rockies,Marlins,5000,3.6
P,Brett Anderson,Rockies,Marlins,10650,6.8
2B,DJ LeMahieu,Rockies,Marlins,8800,9.2
3B,DJ LeMahieu,Rockies,Marlins,8800,9.2
P,Nick Masset,Rockies,Marlins,5000,0.0
SS,Paul Janish,Rockies,Marlins,5000,1.3
3B,Paul Janish,Rockies,Marlins,5000,1.3
OF,Drew Stubbs,Rockies,Marlins,8100,9.3
1B,Todd Helton,Rockies,Marlins,5000,10.1
P,Rafael Betancourt,Rockies,Marlins,5000,2.7
P,Aaron Cook,Rockies,Marlins,5000,0.0
P,Matt Belisle,Rockies,Marlins,5000,3.1
P,Jorge De La Rosa,Rockies,Marlins,10800,17.6
C,Eliezer Alfonzo,Rockies,Marlins,5000,0.0
SS,Troy Tulowitzki,Rockies,Marlins,11900,15.6
OF,Carlos Gonzalez,Rockies,Marlins,13500,18.3
P,Jhoulys Chacin,Rockies,Marlins,10800,18.3
P,Alan Johnson,Rockies,Marlins,5000,0.0
P,Juan Nicasio,Rockies,Marlins,10350,11.9
P,Rex Brothers,Rockies,Marlins,5000,4.4
OF,Charlie Blackmon,Rockies,Marlins,8150,9.7
P,Wilton Lopez,Rockies,Marlins,5000,2.4
P,Jordan Lyles,Rockies,Marlins,10100,8.9
3B,Casey Blake,Rockies,Marlins,5000,0.0
P,Jon Garland,Rockies,Marlins,5000,5.7
OF,Jamie Hoffmann,Rockies,Marlins,5000,0.0
P,LaTroy Hawkins,Rockies,Marlins,5000,3.4
P,Mike McClendon,Rockies,Marlins,5000,0.0
P,Miguel Batista,Rockies,Marlins,5000,0.5
OF,Jason Pridie,Rockies,Marlins,5000,1.8
P,Roy Oswalt,Rockies,Marlins,5000,1.9
3B,Brandon Wood,Rockies,Marlins,5000,0.0
SS,Brandon Wood,Rockies,Marlins,5000,0.0
C,Michael McKenry,Rockies,Marlins,7900,6.3
C,Jordan Pacheco,Rockies,Marlins,9150,5.1
1B,Jordan Pacheco,Rockies,Marlins,9150,5.1
C,Wilin Rosario,Rockies,Marlins,9450,13.2
P,Christian Friedrich,Rockies,Marlins,5000,0.0
P,Adam Ottavino,Rockies,Marlins,5000,5.7
P,Manuel Corpas,Rockies,Marlins,5000,3.1
3B,Nolan Arenado,Rockies,Marlins,7900,9.5
OF,Charlie Culberson,Rockies,Marlins,9300,6.7
2B,Charlie Culberson,Rockies,Marlins,9300,6.7
P,Pedro Hernandez,Rockies,Marlins,5000,2.9
2B,Josh Rutledge,Rockies,Marlins,8950,9.3
SS,Josh Rutledge,Rockies,Marlins,8950,9.3
3B,Ryan Wheeler,Rockies,Marlins,5000,2.4
1B,Ryan Wheeler,Rockies,Marlins,5000,2.4
OF,Matt McBride,Rockies,Marlins,5000,1.0
OF,Brandon Barnes,Rockies,Marlins,7950,7.5
P,Rob Scahill,Rockies,Marlins,5000,2.6
P,Greg Burke,Rockies,Marlins,5000,1.4
OF,Corey Dickerson,Rockies,Marlins,10800,9.2
P,Chad Bettis,Rockies,Marlins,8350,2.8
OF,David Dahl,Rockies,Marlins,5000,0.0
P,Eddie Butler,Rockies,Marlins,5000,0.0
P,Jonathan Gray,Rockies,Marlins,5000,0.0
OF,Kyle Parker,Rockies,Marlins,5000,0.0
SS,Rosell Herrera,Rockies,Marlins,5000,0.0
C,Tom Murphy,Rockies,Marlins,5000,0.0
SS,Trevor Story,Rockies,Marlins,5000,0.0
P,Tommy Kahnle,Rockies,Marlins,5000,0.0
C,Jarrod Saltalamacchia,Marlins,Rockies,6900,12.5
OF,Juan Pierre,Marlins,Rockies,5000,6.5
OF,Austin Kearns,Marlins,Rockies,5000,2.0
P,Jacob Turner,Marlins,Rockies,9750,12.9
C,Jeff Mathis,Marlins,Rockies,8600,6.4
P,Kevin Slowey,Marlins,Rockies,6350,12.5
1B,Casey Kotchman,Marlins,Rockies,5000,-1.7
P,Rob Delaney,Marlins,Rockies,5000,0.0
P,Henderson Alvarez,Marlins,Rockies,9950,15.7
P,Carlos Zambrano,Marlins,Rockies,5000,2.0
3B,Jeff Baker,Marlins,Rockies,7400,8.6
OF,Jeff Baker,Marlins,Rockies,7400,8.6
OF,Reed Johnson,Marlins,Rockies,7750,4.0
P,Carlos Marmol,Marlins,Rockies,5000,3.6
P,Scott Maine,Marlins,Rockies,5000,0.6
P,Jordan Smith,Marlins,Rockies,5000,0.0
1B,Ty Wigginton,Marlins,Rockies,5000,2.0
3B,Ty Wigginton,Marlins,Rockies,5000,2.0
P,Javier Vazquez,Marlins,Rockies,5000,0.0
1B,Greg Dobbs,Marlins,Rockies,9100,4.6
3B,Greg Dobbs,Marlins,Rockies,9100,4.6
P,Jose Ceda,Marlins,Rockies,5000,0.0
P,Mike Dunn,Marlins,Rockies,5000,3.8
OF,Giancarlo Stanton,Marlins,Rockies,11900,14.9
OF,Bryan Petersen,Marlins,Rockies,5000,1.2
P,Chris Hatcher,Marlins,Rockies,5000,-1.6
P,Steve Cishek,Marlins,Rockies,5000,4.5
P,Brad Hand,Marlins,Rockies,6850,9.8
P,Elih Villanueva,Marlins,Rockies,5000,0.0
1B,Carlos Lee,Marlins,Rockies,5000,2.0
OF,Carlos Lee,Marlins,Rockies,5000,2.0
3B,Matt Downs,Marlins,Rockies,5000,0.0
1B,Matt Downs,Marlins,Rockies,5000,0.0
OF,Brian Bogusevic,Marlins,Rockies,7750,10.0
P,Nathan Eovaldi,Marlins,Rockies,10700,16.8
1B,Casey McGehee,Marlins,Rockies,5000,43.0
3B,Casey McGehee,Marlins,Rockies,5000,43.0
3B,Placido Polanco,Marlins,Rockies,5000,6.4
2B,Placido Polanco,Marlins,Rockies,5000,6.4
SS,Wilson Valdez,Marlins,Rockies,5000,0.0
2B,Wilson Valdez,Marlins,Rockies,5000,0.0
OF,Matt Diaz,Marlins,Rockies,5000,2.0
1B,Garrett Jones,Marlins,Rockies,7950,8.0
OF,Garrett Jones,Marlins,Rockies,7950,8.0
2B,Rafael Furcal,Marlins,Rockies,5000,0.0
SS,Rafael Furcal,Marlins,Rockies,5000,0.0
OF,Aaron Rowand,Marlins,Rockies,5000,0.0
P,Henry Rodriguez,Marlins,Rockies,6500,1.1
P,Zach Phillips,Marlins,Rockies,5000,-2.0
3B,Gil Velazquez,Marlins,Rockies,5000,-1.0
SS,Gil Velazquez,Marlins,Rockies,5000,-1.0
P,Sean West,Marlins,Rockies,5000,0.0
3B,Zack Cox,Marlins,Rockies,5000,0.0
P,Omar Poveda,Marlins,Rockies,5000,0.0
P,Jonathan Albaladejo,Marlins,Rockies,5000,0.0
P,Dan Jennings,Marlins,Rockies,5000,2.8
OF,Kevin Mattison,Marlins,Rockies,5000,-0.4
OF,Gorkys Hernandez,Marlins,Rockies,5000,0.0
2B,Donovan Solano,Marlins,Rockies,8700,7.8
OF,Donovan Solano,Marlins,Rockies,8700,7.8
SS,Juan Diaz,Marlins,Rockies,5000,0.0
C,Rob Brantly,Marlins,Rockies,5000,5.2
P,Sam Dyson,Marlins,Rockies,5000,-3.4
1B,Joe Mahoney,Marlins,Rockies,6000,7.7
P,Carter Capps,Marlins,Rockies,5000,3.5
SS,Adeiny Hechavarria,Marlins,Rockies,7900,6.6
3B,Adeiny Hechavarria,Marlins,Rockies,7900,6.6
SS,Nick Green,Marlins,Rockies,5000,7.1
1B,Nick Green,Marlins,Rockies,5000,7.1
OF,Alfredo Silverio,Marlins,Rockies,5000,0.0
P,Tom Koehler,Marlins,Rockies,6150,10.2
P,A.J. Ramos,Marlins,Rockies,5000,4.7
P,John Maine,Marlins,Rockies,5000,-1.8
OF,Christian Yelich,Marlins,Rockies,8600,13.3
P,Jose Fernandez,Marlins,Rockies,16500,31.6
OF,Jake Marisnick,Marlins,Rockies,8400,4.0
C,Kyle Skipworth,Marlins,Rockies,5000,0.5
OF,Marcell Ozuna,Marlins,Rockies,6900,11.6
2B,Derek Dietrich,Marlins,Rockies,6900,11.2
OF,Jordan Brown,Marlins,Rockies,5000,2.7
3B,Ed Lucas,Marlins,Rockies,8100,8.8
2B,Ed Lucas,Marlins,Rockies,8100,8.8
P,Edgar Olmos,Marlins,Rockies,5000,-1.2
P,Chaz Roe,Marlins,Rockies,5000,4.2
P,Steven Ames,Marlins,Rockies,5000,1.2
P,Arquimedes Caminero,Marlins,Rockies,5000,3.8
P,Brian Flynn,Marlins,Rockies,7150,-0.5
P,Andrew Heaney,Marlins,Rockies,5000,0.0
3B,Colin Moran,Marlins,Rockies,5000,0.0
P,Justin Nicolino,Marlins,Rockies,5000,0.0
SS,Cesar Izturis,Astros,Yankees,5000,3.2
2B,Cesar Izturis,Astros,Yankees,5000,3.2
P,Matt Albers,Astros,Yankees,5000,3.1
P,Kyle Weiland,Astros,Yankees,5000,0.0
P,Jesse Crain,Astros,Yankees,5000,5.3
P,Lance Pendleton,Astros,Yankees,5000,0.0
C,Landon Powell,Astros,Yankees,5000,0.0
OF,Chris Carter,Astros,Yankees,8550,12.6
1B,Chris Carter,Astros,Yankees,8550,12.6
P,Scott Feldman,Astros,Yankees,10800,18.0
OF,Eric Thames,Astros,Yankees,5000,0.0
P,Peter Moylan,Astros,Yankees,5000,0.8
3B,Diory Hernandez,Astros,Yankees,5000,0.0
SS,Diory Hernandez,Astros,Yankees,5000,0.0
OF,Brad Snyder,Astros,Yankees,5000,0.0
P,Francisco Cordero,Astros,Yankees,5000,0.1
OF,Dexter Fowler,Astros,Yankees,10100,13.4
P,Alex White,Astros,Yankees,6100,0.0
2B,Joe Thurston,Astros,Yankees,5000,0.0
3B,Joe Thurston,Astros,Yankees,5000,0.0
C,Robinson Cancel,Astros,Yankees,5000,0.0
2B,Joe Inglett,Astros,Yankees,5000,0.0
P,Alberto Arias,Astros,Yankees,5000,0.0
C,Carlos Corporan,Astros,Yankees,6600,7.2
P,Sergio Escalona,Astros,Yankees,5000,0.0
P,Henry Sosa,Astros,Yankees,5000,0.0
C,Jason Castro,Astros,Yankees,7100,13.4
P,Enerio Del Rosario,Astros,Yankees,5000,0.0
P,Lucas Harrell,Astros,Yankees,10400,3.6
P,Aneury Rodriguez,Astros,Yankees,5000,6.0
P,Jose Valdez,Astros,Yankees,5000,0.0
2B,Jose Altuve,Astros,Yankees,9100,11.3
OF,J.D. Martinez,Astros,Yankees,6700,8.2
P,John Ely,Astros,Yankees,5000,0.0
OF,Alex Presley,Astros,Yankees,8650,7.2
P,Raul Valdes,Astros,Yankees,5000,4.8
P,Chad Qualls,Astros,Yankees,5000,3.6
1B,Jesus Guzman,Astros,Yankees,7850,6.6
OF,Jesus Guzman,Astros,Yankees,7850,6.6
P,Anthony Bass,Astros,Yankees,8700,3.0
P,Jerome Williams,Astros,Yankees,9550,10.3
P,Mark Hamburger,Astros,Yankees,5000,0.0
3B,Matt Dominguez,Astros,Yankees,6850,10.1
OF,Adron Chambers,Astros,Yankees,5000,1.3
P,Brad Peacock,Astros,Yankees,5000,13.3
P,Henry Villar,Astros,Yankees,5000,0.0
P,Rudy Owens,Astros,Yankees,5000,0.0
1B,Jon Singleton,Astros,Yankees,7100,0.0
SS,Marwin Gonzalez,Astros,Yankees,7900,6.1
P,Rhiner Cruz,Astros,Yankees,5000,1.1
OF,Che-Hsuan Lin,Astros,Yankees,5000,0.2
P,Chuckie Fick,Astros,Yankees,5000,0.0
P,Dallas Keuchel,Astros,Yankees,5500,10.2
P,Darin Downs,Astros,Yankees,5000,3.5
P,Collin McHugh,Astros,Yankees,6000,-6.6
P,Hector Ambriz,Astros,Yankees,5000,1.3
OF,L.J. Hoes,Astros,Yankees,9550,10.4
P,Chia-Jen Lo,Astros,Yankees,5000,2.0
P,Jarred Cosart,Astros,Yankees,7300,16.4
OF,George Springer,Astros,Yankees,5000,0.0
P,Josh Fields,Astros,Yankees,5000,2.9
P,Paul Clemens,Astros,Yankees,17850,3.7
OF,Robbie Grossman,Astros,Yankees,8250,10.9
P,Brett Oberholtzer,Astros,Yankees,5000,18.0
P,Jose Cisnero,Astros,Yankees,5000,4.7
OF,Marc Krauss,Astros,Yankees,7550,6.4
P,Jorge De Leon,Astros,Yankees,5000,0.4
SS,Jonathan Villar,Astros,Yankees,7550,10.4
P,Josh Zeid,Astros,Yankees,5000,3.0
P,Kevin Chapman,Astros,Yankees,5000,2.9
C,Max Stassi,Astros,Yankees,5000,5.0
P,David Martinez,Astros,Yankees,5000,4.0
