Position,PlayerName,Team,Opponent,Salary,PPG
3B,Juan Uribe,Dodgers,Mets,5950,9.4
C,Dioner Navarro,Blue Jays,Rays,6100,9.1
P,Jonathan Broxton,Reds,Braves,7500,4.7
P,Chad Billingsley,Dodgers,Mets,7500,0.0
OF,Andre Ethier,Dodgers,Mets,6000,7.5
1B,James Loney,Rays,Blue Jays,7500,10.8
OF,Matt Kemp,Dodgers,Mets,9200,12.4
OF,Tony Gwynn Jr.,Phillies,Cardinals,5000,2.9
P,Scott Elbert,Dodgers,Mets,7500,0.0
P,Hiroki Kuroda,Yankees,White Sox,12850,18.1
P,Clayton Kershaw,Dodgers,Mets,21750,47.0
C,A.J. Ellis,Dodgers,Mets,5100,6.2
P,Josh Lindblom,Athletics,Angels,7500,6.0
P,Kenley Jansen,Dodgers,Mets,7500,5.7
2B,Dee Gordon,Dodgers,Mets,8800,12.3
SS,Dee Gordon,Dodgers,Mets,8800,12.3
OF,Jerry Sands,Rays,Blue Jays,5000,4.0
P,Rubby De La Rosa,Red Sox,Mariners,11100,18.4
P,Nathan Eovaldi,Marlins,Rockies,12500,17.7
SS,Justin Sellers,Indians,Astros,5000,3.1
P,LaTroy Hawkins,Rockies,Marlins,7500,3.0
P,Randy Wolf,Angels,Athletics,8750,10.0
P,Francisco Rodriguez,Brewers,Pirates,7500,5.2
2B,Rickie Weeks,Brewers,Pirates,6650,6.8
P,Zack Greinke,Dodgers,Mets,19450,30.9
1B,Prince Fielder,Rangers,Royals,8550,11.1
OF,Corey Hart,Mariners,Red Sox,6300,7.9
P,Kameron Loe,Giants,Nationals,9150,0.8
P,Shaun Marcum,Indians,Astros,6700,8.5
2B,Josh Wilson,Rangers,Royals,5000,6.0
3B,Josh Wilson,Rangers,Royals,5000,6.0
P,Yovani Gallardo,Brewers,Pirates,15100,21.1
C,George Kottaras,Blue Jays,Rays,7850,9.4
OF,Carlos Gomez,Brewers,Pirates,11150,16.3
OF,Ryan Braun,Brewers,Pirates,10600,15.1
P,Manny Parra,Reds,Braves,7500,2.4
OF,Nyjer Morgan,Indians,Astros,7200,12.2
P,Marco Estrada,Brewers,Pirates,10600,15.5
3B,Casey McGehee,Marlins,Rockies,6300,10.9
1B,Casey McGehee,Marlins,Rockies,6300,10.9
P,John Axford,Pirates,Brewers,7500,3.9
C,Jonathan Lucroy,Brewers,Pirates,9700,14.1
P,Brandon Kintzler,Brewers,Pirates,7500,2.2
P,R.A. Dickey,Blue Jays,Rays,14200,20.5
OF,Scott Hairston,Nationals,Giants,5000,2.5
SS,Jose Reyes,Blue Jays,Rays,10100,13.6
P,Chris Capuano,Yankees,White Sox,11950,6.0
3B,David Wright,Mets,Dodgers,8100,10.8
P,Chris Young,Mariners,Red Sox,14700,20.8
OF,Jason Pridie,Rockies,Marlins,5150,0.5
OF,Angel Pagan,Giants,Nationals,7800,11.3
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
1B,Nick Evans,Diamondbacks,Padres,5400,5.8
OF,Nick Evans,Diamondbacks,Padres,5400,5.8
2B,Daniel Murphy,Mets,Dodgers,8000,12.9
1B,Daniel Murphy,Mets,Dodgers,8000,12.9
P,Jonathon Niese,Mets,Dodgers,11400,18.6
P,Bobby Parnell,Mets,Dodgers,7500,0.0
P,Dale Thayer,Padres,Diamondbacks,7500,4.4
C,Josh Thole,Blue Jays,Rays,5000,5.0
3B,Justin Turner,Dodgers,Mets,7550,9.6
2B,Justin Turner,Dodgers,Mets,7550,9.6
1B,Ike Davis,Pirates,Brewers,6900,8.4
SS,Ruben Tejada,Mets,Dodgers,5200,7.1
1B,Lucas Duda,Mets,Dodgers,8650,13.4
OF,Lucas Duda,Mets,Dodgers,8650,13.4
P,Dillon Gee,Mets,Dodgers,11350,19.0
OF,Mike Baxter,Dodgers,Mets,5000,-0.5
P,Pedro Beato,Braves,Reds,7500,5.3
OF,Raul Ibanez,Royals,Rangers,5900,6.8
SS,Jimmy Rollins,Phillies,Cardinals,8450,12.6
P,Cliff Lee,Phillies,Cardinals,15100,22.5
2B,Chase Utley,Phillies,Cardinals,9300,13.5
OF,Shane Victorino,Red Sox,Mariners,8700,10.7
1B,Ryan Howard,Phillies,Cardinals,7950,11.8
P,Joe Blanton,Angels,Athletics,6200,6.7
P,Cole Hamels,Phillies,Cardinals,20650,29.5
C,Carlos Ruiz,Phillies,Cardinals,8050,10.1
OF,Hunter Pence,Giants,Nationals,9300,13.9
P,Kyle Kendrick,Phillies,Cardinals,10150,12.6
1B,John Mayberry,Phillies,Cardinals,5250,6.3
OF,John Mayberry,Phillies,Cardinals,5250,6.3
P,Antonio Bastardo,Phillies,Cardinals,7500,4.6
OF,Domonic Brown,Phillies,Cardinals,6650,8.3
P,Vance Worley,Pirates,Brewers,14350,19.4
2B,Michael Martinez,Pirates,Brewers,5000,1.4
3B,Michael Martinez,Pirates,Brewers,5000,1.4
P,Michael Stutes,Phillies,Cardinals,7500,0.0
P,Jason Grilli,Angels,Athletics,7500,3.4
P,Joe Beimel,Mariners,Red Sox,7500,3.5
OF,Ryan Ludwick,Reds,Braves,7050,8.9
P,Kevin Correia,Dodgers,Mets,9850,10.8
SS,Ronny Cedeno,Diamondbacks,Padres,5000,-1.3
C,Ryan Doumit,Braves,Reds,5000,2.8
OF,Ryan Doumit,Braves,Reds,5000,2.8
P,Paul Maholm,Dodgers,Mets,10000,3.2
P,Jose Veras,Astros,Indians,7500,3.3
P,Ross Ohlendorf,Nationals,Giants,7500,0.0
OF,Andrew McCutchen,Pirates,Brewers,11200,17.3
1B,Garrett Jones,Marlins,Rockies,7350,10.5
OF,Garrett Jones,Marlins,Rockies,7350,10.5
P,Charlie Morton,Pirates,Brewers,12000,18.4
OF,Xavier Paul,Diamondbacks,Padres,5000,0.9
P,Daniel McCutchen,White Sox,Yankees,7500,-5.0
2B,Neil Walker,Pirates,Brewers,7750,12.8
3B,Neil Walker,Pirates,Brewers,7750,12.8
3B,Pedro Alvarez,Pirates,Brewers,7150,10.0
P,Brad Lincoln,Phillies,Cardinals,7500,-1.0
OF,Jose Tabata,Pirates,Brewers,5000,5.1
C,Michael McKenry,Rockies,Marlins,7950,11.0
3B,Pedro Ciriaco,Royals,Rangers,5000,3.7
2B,Pedro Ciriaco,Royals,Rangers,5000,3.7
OF,Alex Presley,Astros,Indians,6500,6.3
OF,Josh Harrison,Pirates,Brewers,7000,11.9
3B,Josh Harrison,Pirates,Brewers,7000,11.9
P,Tony Watson,Pirates,Brewers,7500,5.7
C,Eric Fryer,Twins,Tigers,8450,5.6
2B,Rafael Furcal,Marlins,Rockies,5650,5.7
SS,Rafael Furcal,Marlins,Rockies,5650,5.7
1B,Albert Pujols,Angels,Athletics,10650,14.7
P,Kyle Lohse,Brewers,Pirates,14700,22.4
2B,Nick Punto,Athletics,Angels,5450,6.3
SS,Nick Punto,Athletics,Angels,5450,6.3
P,Adam Wainwright,Cardinals,Phillies,19900,32.2
C,Gerald Laird,Braves,Reds,5000,5.8
OF,Matt Holliday,Cardinals,Phillies,9800,13.0
C,Yadier Molina,Cardinals,Phillies,8100,10.2
OF,Skip Schumaker,Reds,Braves,5850,6.5
2B,Skip Schumaker,Reds,Braves,5850,6.5
P,Jaime Garcia,Cardinals,Phillies,13950,21.0
P,Jason Motte,Cardinals,Phillies,7500,1.9
3B,David Freese,Angels,Athletics,7250,9.7
P,Marc Rzepczynski,Indians,Astros,7500,2.5
OF,Allen Craig,Red Sox,Mariners,6600,9.1
1B,Allen Craig,Red Sox,Mariners,6600,9.1
P,Lance Lynn,Cardinals,Phillies,17950,27.1
P,Raul Valdes,Blue Jays,Rays,7500,0.0
OF,Jon Jay,Cardinals,Phillies,8200,9.2
P,Fernando Salas,Angels,Athletics,7500,5.5
2B,Daniel Descalso,Cardinals,Phillies,5000,3.0
SS,Daniel Descalso,Cardinals,Phillies,5000,3.0
SS,Pete Kozma,Cardinals,Phillies,5000,0.8
C,Tony Cruz,Cardinals,Phillies,5000,5.3
P,Maikel Cleto,White Sox,Yankees,7500,2.2
3B,Matt Carpenter,Cardinals,Phillies,9850,13.3
2B,Matt Carpenter,Cardinals,Phillies,9850,13.3
OF,Andrew Brown,Mets,Dodgers,5450,6.5
P,Aaron Harang,Braves,Reds,14100,20.3
P,Chad Qualls,Astros,Indians,7500,3.2
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Heath Bell,Yankees,White Sox,7500,1.5
P,Tim Stauffer,Padres,Diamondbacks,7500,6.4
OF,Chris Denorfia,Mariners,Red Sox,5500,5.8
OF,Cameron Maybin,Padres,Diamondbacks,5400,6.0
P,Pat Neshek,Cardinals,Phillies,7500,6.1
3B,Chase Headley,Yankees,White Sox,7800,9.6
P,Joe Thatcher,Angels,Athletics,7500,2.6
OF,Will Venable,Padres,Diamondbacks,7000,6.5
P,Wade LeBlanc,Angels,Athletics,8750,1.5
1B,Kyle Blanks,Athletics,Angels,6450,8.3
OF,Kyle Blanks,Athletics,Angels,6450,8.3
SS,Everth Cabrera,Padres,Diamondbacks,7800,8.0
P,Luke Gregerson,Athletics,Angels,7500,4.1
1B,Jesus Guzman,Astros,Indians,5000,4.1
OF,Jesus Guzman,Astros,Indians,5000,4.1
P,Mat Latos,Reds,Braves,15250,22.8
P,Ernesto Frieri,Pirates,Brewers,7500,2.4
P,Samuel Deduno,Twins,Tigers,8850,8.2
P,Cory Luebke,Padres,Diamondbacks,7500,0.0
P,Evan Scribner,Athletics,Angels,7500,4.8
2B,Logan Forsythe,Rays,Blue Jays,5900,6.6
3B,Logan Forsythe,Rays,Blue Jays,5900,6.6
OF,Blake Tekotte,White Sox,Yankees,5100,3.8
P,Anthony Bass,Astros,Indians,7500,0.7
OF,Carlos Beltran,Yankees,White Sox,8250,11.3
P,Ryan Vogelsong,Giants,Nationals,13200,19.7
P,Jeremy Affeldt,Giants,Nationals,7500,3.7
OF,Cody Ross,Diamondbacks,Padres,5000,4.2
P,Javier Lopez,Giants,Nationals,7500,1.9
P,Santiago Casilla,Giants,Nationals,7500,4.6
3B,Jeff Keppinger,White Sox,Yankees,5000,0.0
P,Matt Cain,Giants,Nationals,14050,17.3
P,Brian Wilson,Dodgers,Mets,7500,2.9
C,Chris Stewart,Pirates,Brewers,5000,6.3
P,Tim Lincecum,Giants,Nationals,13000,19.1
OF,Nate Schierholtz,Nationals,Giants,5950,6.6
P,Sergio Romo,Giants,Nationals,7500,4.4
3B,Pablo Sandoval,Giants,Nationals,7750,11.4
3B,Conor Gillaspie,White Sox,Yankees,7600,11.7
C,Buster Posey,Giants,Nationals,8600,12.1
P,Madison Bumgarner,Giants,Nationals,19950,29.8
1B,Brandon Belt,Giants,Nationals,8100,11.8
SS,Brandon Crawford,Giants,Nationals,5750,9.8
C,Hector Sanchez,Giants,Nationals,5600,5.2
OF,Jayson Werth,Nationals,Giants,9950,14.0
P,Sean Burnett,Angels,Athletics,7500,-0.7
OF,Jonny Gomes,Athletics,Angels,6050,7.7
1B,Adam LaRoche,Nationals,Giants,10150,14.7
OF,Michael Morse,Giants,Nationals,8350,11.2
1B,Michael Morse,Giants,Nationals,8350,11.2
3B,Ryan Zimmerman,Nationals,Giants,10550,13.4
OF,Ryan Zimmerman,Nationals,Giants,10550,13.4
P,Tom Gorzelanny,Brewers,Pirates,7500,4.6
P,Tyler Clippard,Nationals,Giants,7500,5.9
P,John Lannan,Mets,Dodgers,7500,-0.4
P,Ross Detwiler,Nationals,Giants,7500,3.7
OF,Roger Bernadina,Dodgers,Mets,5000,2.6
P,Jordan Zimmermann,Nationals,Giants,17350,24.7
P,Craig Stammen,Nationals,Giants,7500,5.9
P,Stephen Strasburg,Nationals,Giants,20850,29.9
SS,Ian Desmond,Nationals,Giants,9700,12.8
P,Drew Storen,Nationals,Giants,7500,3.7
C,Wilson Ramos,Nationals,Giants,8950,11.0
2B,Danny Espinosa,Nationals,Giants,6550,7.2
SS,Danny Espinosa,Nationals,Giants,6550,7.2
P,Ryan Mattheus,Nationals,Giants,5000,4.2
P,Jerome Williams,Phillies,Cardinals,8850,4.8
C,Ryan Lavarnway,Red Sox,Mariners,5000,-1.0
P,Wily Peralta,Brewers,Pirates,14200,23.7
C,Anthony Recker,Mets,Dodgers,5450,6.6
OF,Darin Mastroianni,Blue Jays,Rays,5000,2.7
2B,Andy Parrino,Athletics,Angels,5000,2.9
SS,Andy Parrino,Athletics,Angels,5000,2.9
P,Neil Wagner,Blue Jays,Rays,7500,0.4
OF,Leonys Martin,Rangers,Royals,7000,9.1
P,Tommy Milone,Twins,Tigers,10000,15.5
1B,Josh Satin,Mets,Dodgers,5000,3.3
C,Martin Maldonado,Brewers,Pirates,6300,7.7
1B,Martin Maldonado,Brewers,Pirates,6300,7.7
OF,Logan Schafer,Brewers,Pirates,5000,4.1
C,Devin Mesoraco,Reds,Braves,8550,14.7
P,Corey Kluber,Indians,Astros,21400,33.0
1B,Jesus Montero,Mariners,Red Sox,5000,6.2
C,Jesus Montero,Mariners,Red Sox,5000,6.2
1B,Efren Navarro,Angels,Athletics,5000,7.4
OF,Justin Maxwell,Royals,Rangers,5000,2.8
P,Addison Reed,Diamondbacks,Padres,7500,4.1
SS,Eduardo Escobar,Twins,Tigers,6850,7.8
OF,Shane Robinson,Cardinals,Phillies,5000,1.5
C,Austin Romine,Yankees,White Sox,5000,-1.0
P,Liam Hendriks,Royals,Rangers,8000,9.7
P,Dylan Axelrod,Reds,Braves,10900,25.0
OF,Chris Parmelee,Twins,Tigers,5200,7.6
1B,Chris Parmelee,Twins,Tigers,5200,7.6
P,Steve Delabar,Blue Jays,Rays,7500,2.9
C,Jordan Pacheco,Diamondbacks,Padres,6150,4.9
1B,Jordan Pacheco,Diamondbacks,Padres,6150,4.9
C,Wilin Rosario,Rockies,Marlins,7800,10.1
SS,Pedro Florimon,Twins,Tigers,5000,2.8
2B,Pedro Florimon,Twins,Tigers,5000,2.8
3B,Matt Dominguez,Astros,Indians,5800,8.7
P,Danny Farquhar,Mariners,Red Sox,7500,4.8
C,Tim Federowicz,Dodgers,Mets,5850,3.7
P,Jeff Locke,Pirates,Brewers,12700,19.7
OF,Corey Brown,Red Sox,Mariners,5000,-0.3
P,Brad Peacock,Astros,Indians,8450,11.3
P,Jenrry Mejia,Mets,Dodgers,7500,6.4
P,Drew Pomeranz,Athletics,Angels,10350,14.0
OF,Lorenzo Cain,Royals,Rangers,6800,10.6
P,Mike Fiers,Brewers,Pirates,11700,24.6
P,Dellin Betances,Yankees,White Sox,7500,9.3
2B,Tommy Field,Pirates,Brewers,5000,0.0
SS,Tommy Field,Pirates,Brewers,5000,0.0
P,Matt Moore,Rays,Blue Jays,9200,12.0
P,Zach Putnam,White Sox,Yankees,7500,5.3
P,Xavier Cedeno,Nationals,Giants,7500,3.0
OF,Cole Gillespie,Blue Jays,Rays,5000,4.8
1B,Brandon Moss,Athletics,Angels,10000,14.2
OF,Brandon Moss,Athletics,Angels,10000,14.2
C,Erik Kratz,Royals,Rangers,6100,6.4
P,Justin De Fratus,Phillies,Cardinals,7500,4.4
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Kelvin Herrera,Royals,Rangers,7500,4.4
OF,Clete Thomas,Phillies,Cardinals,5600,6.8
2B,Tyler Pastornicky,Braves,Reds,5000,2.8
SS,Tyler Pastornicky,Braves,Reds,5000,2.8
P,Sean Doolittle,Athletics,Angels,7500,6.1
P,Chris Archer,Rays,Blue Jays,15600,23.8
OF,Bryce Harper,Nationals,Giants,9450,10.3
P,Donnie Veal,White Sox,Yankees,7500,1.0
C,Derek Norris,Athletics,Angels,6800,11.2
P,Christian Friedrich,Rockies,Marlins,8450,3.3
P,Martin Perez,Rangers,Royals,12350,21.8
P,Adam Ottavino,Rockies,Marlins,7500,3.4
P,Joe Martinez,Angels,Athletics,5300,13.5
OF,Kevin Frandsen,Nationals,Giants,5000,4.2
2B,Kevin Frandsen,Nationals,Giants,5000,4.2
P,Hisashi Iwakuma,Mariners,Red Sox,20950,31.2
OF,Yoenis Cespedes,Red Sox,Mariners,9500,13.9
C,Travis d'Arnaud,Mets,Dodgers,6350,9.7
1B,Jon Singleton,Astros,Indians,7550,11.4
OF,Nori Aoki,Royals,Rangers,8000,10.4
P,Yu Darvish,Rangers,Royals,21250,33.2
1B,Matt Adams,Cardinals,Phillies,8500,11.9
C,Yasmani Grandal,Padres,Diamondbacks,7300,7.9
2B,Kolten Wong,Cardinals,Phillies,6050,10.6
3B,Will Middlebrooks,Red Sox,Mariners,5650,7.0
3B,Nick Castellanos,Tigers,Twins,6400,9.8
OF,Nick Castellanos,Tigers,Twins,6400,9.8
3B,Nolan Arenado,Rockies,Marlins,10100,14.0
2B,Jedd Gyorko,Padres,Diamondbacks,8000,9.2
3B,Jedd Gyorko,Padres,Diamondbacks,8000,9.2
3B,Anthony Rendon,Nationals,Giants,10200,15.1
2B,Anthony Rendon,Nationals,Giants,10200,15.1
SS,Nick Franklin,Rays,Blue Jays,5000,2.9
2B,Nick Franklin,Rays,Blue Jays,5000,2.9
SS,Tim Beckham,Rays,Blue Jays,5000,0.0
2B,Jurickson Profar,Rangers,Royals,5000,0.0
SS,Jurickson Profar,Rangers,Royals,5000,0.0
OF,Billy Hamilton,Reds,Braves,8600,11.7
SS,Billy Hamilton,Reds,Braves,8600,11.7
OF,Wil Myers,Rays,Blue Jays,8000,10.7
OF,Anthony Gose,Blue Jays,Rays,5650,6.8
OF,Starling Marte,Pirates,Brewers,10350,13.0
P,Gerrit Cole,Pirates,Brewers,16050,22.8
P,Trevor Bauer,Indians,Astros,12950,19.2
P,Tyler Skaggs,Angels,Athletics,13000,19.1
P,Zack Wheeler,Mets,Dodgers,15150,22.0
3B,Freddy Galvis,Phillies,Cardinals,5000,0.0
SS,Freddy Galvis,Phillies,Cardinals,5000,0.0
OF,Gregor Blanco,Giants,Nationals,6000,6.1
P,Lucas Luetge,Mariners,Red Sox,7500,1.2
P,Ronald Belisario,White Sox,Yankees,7500,2.7
P,Casey Kelly,Padres,Diamondbacks,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Rays,6550,7.2
SS,Munenori Kawasaki,Blue Jays,Rays,6550,7.2
P,Erasmo Ramirez,Mariners,Red Sox,10850,13.7
P,Yusmeiro Petit,Giants,Nationals,9350,10.2
1B,Matt Hague,Blue Jays,Rays,5000,-0.7
P,Cesar Cabral,Yankees,White Sox,7500,-2.2
P,Robbie Ross Jr.,Rangers,Royals,7500,4.7
P,Drew Smyly,Rays,Blue Jays,12550,18.9
P,Nate Jones,White Sox,Yankees,7500,-8.5
SS,Marwin Gonzalez,Astros,Indians,6200,6.8
3B,Marwin Gonzalez,Astros,Indians,6200,6.8
C,Stephen Vogt,Athletics,Angels,8100,11.5
OF,Stephen Vogt,Athletics,Angels,8100,11.5
1B,Travis Ishikawa,Giants,Nationals,5000,4.1
P,David Phelps,Yankees,White Sox,10000,12.9
P,Dan Otero,Athletics,Angels,7500,4.4
OF,Kirk Nieuwenhuis,Mets,Dodgers,6000,6.6
P,Joe Wieland,Padres,Diamondbacks,7500,0.0
OF,Scott Van Slyke,Dodgers,Mets,6700,8.7
OF,A.J. Pollock,Diamondbacks,Padres,9600,13.1
OF,Elian Herrera,Brewers,Pirates,5000,4.3
2B,Elian Herrera,Brewers,Pirates,5000,4.3
P,Drew Hutchison,Blue Jays,Rays,11100,17.1
P,Pedro Figueroa,Rangers,Royals,7500,2.9
P,Francisley Bueno,Royals,Rangers,7500,3.3
OF,Jordany Valdespin,Marlins,Rockies,7950,5.5
2B,Jordany Valdespin,Marlins,Rockies,7950,5.5
P,J.J. Hoover,Reds,Braves,7500,4.3
1B,Zach Lutz,Mets,Dodgers,5150,5.1
3B,Zach Lutz,Mets,Dodgers,5150,5.1
2B,Joaquin Arias,Giants,Nationals,5000,2.3
3B,Joaquin Arias,Giants,Nationals,5000,2.3
P,Luke Putkonen,Tigers,Twins,7500,-11.0
P,Miles Mikolas,Rangers,Royals,8950,5.8
P,Patrick Corbin,Diamondbacks,Padres,7500,0.0
OF,Tyler Moore,Nationals,Giants,5750,5.9
1B,Tyler Moore,Nationals,Giants,5750,5.9
P,Dan Jennings,Marlins,Rockies,7500,3.6
2B,Irving Falu,Brewers,Pirates,5000,0.8
3B,Irving Falu,Brewers,Pirates,5000,0.8
P,Carlos Torres,Mets,Dodgers,6900,6.2
2B,Brian Dozier,Twins,Tigers,8850,14.4
SS,Brian Dozier,Twins,Tigers,8850,14.4
P,Jose Quintana,White Sox,Yankees,15100,22.5
2B,Steve Tolleson,Blue Jays,Rays,5000,4.3
3B,Steve Tolleson,Blue Jays,Rays,5000,4.3
OF,Daniel Nava,Red Sox,Mariners,7500,8.1
P,Jake Diekman,Phillies,Cardinals,7500,5.1
P,Shawn Tolleson,Rangers,Royals,7500,4.8
C,Sandy Leon,Nationals,Giants,5000,5.3
SS,Charlie Culberson,Rockies,Marlins,6750,5.1
2B,Charlie Culberson,Rockies,Marlins,6750,5.1
C,Yan Gomes,Indians,Astros,7450,11.7
P,Trevor Rosenthal,Cardinals,Phillies,7500,4.2
P,Nick Vincent,Padres,Diamondbacks,7500,4.2
2B,Donovan Solano,Marlins,Rockies,5650,4.6
OF,Donovan Solano,Marlins,Rockies,5650,4.6
OF,Kole Calhoun,Angels,Athletics,10450,14.5
P,Will Smith,Brewers,Pirates,7500,3.9
P,Brad Boxberger,Rays,Blue Jays,7500,7.4
SS,Jordy Mercer,Pirates,Brewers,6300,9.0
SS,Andrelton Simmons,Braves,Reds,6600,8.6
P,Stephen Pryor,Twins,Tigers,7500,5.0
OF,Alex Castellanos,Padres,Diamondbacks,5250,4.4
C,Bryan Holaday,Tigers,Twins,5000,4.6
OF,Kristopher Negron,Reds,Braves,5550,10.4
SS,Kristopher Negron,Reds,Braves,5550,10.4
P,Tanner Scheppers,Rangers,Royals,5000,0.9
OF,Jordan Danks,White Sox,Yankees,5750,5.8
1B,Clint Robinson,Dodgers,Mets,5000,4.3
P,Bryan Morris,Marlins,Rockies,7500,5.0
P,Joe Kelly,Red Sox,Mariners,10100,11.5
P,B.J. Rosenberg,Phillies,Cardinals,7500,1.5
P,Casey Fien,Twins,Tigers,7500,4.0
P,Oliver Perez,Diamondbacks,Padres,7500,4.5
P,Dallas Keuchel,Astros,Indians,15450,25.1
P,Todd Redmond,Blue Jays,Rays,7500,6.1
P,Tyler Thornburg,Brewers,Pirates,5850,4.3
P,Adam Warren,Yankees,White Sox,7500,3.9
P,Evan Reed,Tigers,Twins,7500,2.3
P,Josh Wall,Pirates,Brewers,7500,-11.5
P,Jeff Beliveau,Rays,Blue Jays,7500,4.2
P,Luis Avilan,Braves,Reds,7500,1.6
SS,Jeff Bianchi,Brewers,Pirates,5150,2.5
2B,Jeff Bianchi,Brewers,Pirates,5150,2.5
P,Aaron Loup,Blue Jays,Rays,7500,3.9
2B,Josh Rutledge,Rockies,Marlins,6650,8.0
SS,Josh Rutledge,Rockies,Marlins,6650,8.0
SS,Jean Segura,Brewers,Pirates,6950,8.0
P,Chad Jenkins,Blue Jays,Rays,6300,4.3
P,Stephen Fife,Dodgers,Mets,7200,12.0
P,Cody Allen,Indians,Astros,7500,5.4
3B,Ryan Wheeler,Angels,Athletics,5200,5.9
1B,Ryan Wheeler,Angels,Athletics,5200,5.9
P,Matt Harvey,Mets,Dodgers,7500,0.0
P,Jim Henderson,Brewers,Pirates,7500,4.3
OF,Moises Sierra,White Sox,Yankees,5000,3.9
SS,Adeiny Hechavarria,Marlins,Rockies,6400,7.8
3B,Adeiny Hechavarria,Marlins,Rockies,6400,7.8
OF,Matt McBride,Rockies,Marlins,8750,24.0
1B,Matt McBride,Rockies,Marlins,8750,24.0
2B,Tony Abreu,Giants,Nationals,5300,-1.3
3B,Tony Abreu,Giants,Nationals,5300,-1.3
OF,Brandon Barnes,Rockies,Marlins,5550,6.0
P,Will Harris,Diamondbacks,Padres,7500,2.3
SS,Jake Elmore,Reds,Braves,5000,0.0
2B,Jake Elmore,Reds,Braves,5000,0.0
OF,Matt Carson,Indians,Astros,5150,6.3
P,Justin Wilson,Pirates,Brewers,7500,3.2
P,Collin McHugh,Astros,Indians,17300,27.9
P,Hector Ambriz,Padres,Diamondbacks,7500,2.0
OF,Darin Ruf,Phillies,Cardinals,6450,6.6
1B,Darin Ruf,Phillies,Cardinals,6450,6.6
OF,Avisail Garcia,White Sox,Yankees,9950,15.9
P,Jake Odorizzi,Rays,Blue Jays,15700,24.4
SS,Didi Gregorius,Diamondbacks,Padres,5700,9.5
P,Jeurys Familia,Mets,Dodgers,7500,4.3
P,Jean Machi,Giants,Nationals,7500,4.7
P,Nick Maronde,Indians,Astros,7500,-0.6
OF,Eury Perez,Nationals,Giants,5000,0.0
3B,Brock Holt,Red Sox,Mariners,8450,12.0
OF,Brock Holt,Red Sox,Mariners,8450,12.0
P,Tom Koehler,Marlins,Rockies,13450,20.0
P,Chris Withrow,Dodgers,Mets,7500,4.9
P,Tony Cingrani,Reds,Braves,12250,15.3
P,A.J. Ramos,Marlins,Rockies,7500,5.2
P,Shelby Miller,Cardinals,Phillies,11050,16.0
SS,Carlos Triunfel,Dodgers,Mets,5000,3.1
2B,Carlos Triunfel,Dodgers,Mets,5000,3.1
OF,Adam Eaton,White Sox,Yankees,8900,12.6
C,Ali Solis,Rays,Blue Jays,5000,-0.1
P,Paco Rodriguez,Dodgers,Mets,7500,2.8
OF,L.J. Hoes,Astros,Indians,5450,4.5
OF,Chris Herrmann,Twins,Tigers,5000,1.6
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Kyle Gibson,Twins,Tigers,11300,16.5
OF,Grant Green,Angels,Athletics,5400,6.5
P,Allen Webster,Red Sox,Mariners,8850,13.0
P,Hyun-jin Ryu,Dodgers,Mets,17600,25.7
OF,Oscar Taveras,Cardinals,Phillies,7350,5.6
SS,Xander Bogaerts,Red Sox,Mariners,6350,8.6
3B,Xander Bogaerts,Red Sox,Mariners,6350,8.6
OF,Christian Yelich,Marlins,Rockies,9400,14.2
OF,Aaron Hicks,Twins,Tigers,5700,7.0
P,Taijuan Walker,Mariners,Red Sox,10650,18.3
C,Mike Zunino,Mariners,Red Sox,7000,10.3
P,Jose Fernandez,Marlins,Rockies,22800,39.2
P,Ethan Martin,Phillies,Cardinals,7500,7.0
P,Jarred Cosart,Marlins,Rockies,10950,16.4
P,James Paxton,Mariners,Red Sox,12000,25.8
P,Michael Wacha,Cardinals,Phillies,17000,25.3
OF,Jackie Bradley Jr.,Red Sox,Mariners,5400,7.4
OF,George Springer,Astros,Indians,9250,15.1
3B,Matt Davidson,White Sox,Yankees,6350,8.3
OF,Oswaldo Arcia,Twins,Tigers,9300,12.1
OF,Yasiel Puig,Dodgers,Mets,11600,15.3
OF,Jake Marisnick,Astros,Indians,6650,6.1
P,Phil Irwin,Rangers,Royals,8650,0.0
P,Joseph Ortiz,Rangers,Royals,7500,0.0
2B,Leury Garcia,White Sox,Yankees,5000,3.0
SS,Leury Garcia,White Sox,Yankees,5000,3.0
P,Nick Tepesch,Rangers,Royals,9900,11.4
P,Brandon Maurer,Mariners,Red Sox,7500,5.2
P,Scott Rice,Mets,Dodgers,7500,1.1
P,Alfredo Figaro,Brewers,Pirates,6550,9.5
OF,Khris Davis,Brewers,Pirates,8500,13.2
1B,Nate Freiman,Athletics,Angels,8450,11.0
OF,Alfredo Marte,Diamondbacks,Padres,5000,5.2
OF,Ender Inciarte,Diamondbacks,Padres,5050,7.9
C,Evan Gattis,Braves,Reds,8750,12.5
OF,Evan Gattis,Braves,Reds,8750,12.5
P,Josh Fields,Astros,Indians,7500,4.6
P,Paul Clemens,Astros,Indians,8950,2.5
P,Alex Wilson,Red Sox,Mariners,5000,6.5
P,Bobby LaFromboise,Padres,Diamondbacks,7500,0.0
