,,,,,,,,
,P,Charlie Leesman,-3.8,1,CWS@MIN,"$5,000",,
,P,Brandon Maurer,2.6,29,SEA@OAK,"$5,000",,
,P,Aaron Loup,1.7,62,TOR@TAM,"$5,000",,
,P,Michael Roth,4,3,LAA@HOU,"$5,000",,
,P,D,1.9,17,TEX@KAN,"$5,000",,
,P,Jose Ramirez,1.8,8,BOS@NYY,"$5,000",,
,P,Carter Capps,2.6,9,NYM@MIA,"$5,000",,
,P,Josh Stinson,1.3,8,CIN@BAL,"$5,000",,
,P,Jorge Rondon,1,1,PIT@STL,"$5,000",,
,P,Sam Dyson,2.6,22,NYM@MIA,"$5,000",,
,P,David Carpenter,2,55,PHI@ATL,"$5,000",,
,P,Jose Ortega,-1.9,1,DET@CLE,"$5,000",,
,P,George Kontos,3.1,16,SFG@COL,"$5,000",,
,P,Anthony Bass,0.9,21,LAA@HOU,"$5,000",,
,P,Alex Wilson,3.5,9,BOS@NYY,"$5,000",,
,P,Michael Tonkin,0.9,15,CWS@MIN,"$5,000",,
,P,Ian Thomas,1.4,16,PHI@ATL,"$5,000",,
,P,Scott Ric,0.7,32,NYM@MIA,"$5,000",,
,P,Stephen Pryor,2.2,1,CWS@MIN,"$5,000",,
,P,Charles Riefenhauser,-0.5,2,TOR@TAM,"$5,000",,
,P,Justin Grimm,1.8,64,MIL@CHC,"$5,000",,
,P,Tyler Lyons,5.9,8,PIT@STL,"$5,000",,
,P,D,2.1,20,WAS@LOS,"$5,000",,
,P,Javy Guerra,1.9,34,CWS@MIN,"$5,000",,
,P,Drake Britton,1.8,18,BOS@NYY,"$5,000",,
,P,Nick Christiani,1.3,10,CIN@BAL,"$5,000",,
,P,Dominic Leone,2.7,48,SEA@OAK,"$5,000",,
,P,Donn Roach,2.2,16,ARI@SDP,"$5,000",,
,P,Kris Johnson,6,3,CWS@MIN,"$5,000",,
,P,Todd Redmond,2.9,37,TOR@TAM,"$5,000",,
,P,Eric Fornataro,0.9,8,PIT@STL,"$5,000",,
,P,Justin Miller,1.8,8,DET@CLE,"$5,000",,
,P,Joseph Ortiz,1.8,32,TEX@KAN,"$5,000",,
,P,Luis Avilan,0.9,52,PHI@ATL,"$5,000",,
,P,Ryan Buchter,6,1,PHI@ATL,"$5,000",,
,P,Addison Reed,1.8,54,ARI@SDP,"$5,000",,
,P,Corey Knebe,1.7,8,TEX@KAN,"$5,000",,
,P,Ethan Martin,3,2,PHI@ATL,"$5,000",,
,P,B.J. Rosenberg,1.2,13,PHI@ATL,"$5,000",,
,P,Luis Garcia,0.6,4,PHI@ATL,"$5,000",,
,P,D,0,0,LAA@HOU,"$5,000",,
,P,D,4.2,1,SEA@OAK,"$5,000",,
,P,Kevin Chapman,1.5,12,LAA@HOU,"$5,000",,
,P,D,-1,2,PIT@STL,"$5,000",,
,P,Robert Rasmussen,2,10,TOR@TAM,"$5,000",,
,P,Kevin Quackenbush,1.8,47,ARI@SDP,"$5,000",,
,P,Brad Hand,3.7,28,NYM@MIA,"$5,000",,
,P,Chad Smith,1.3,10,DET@CLE,"$5,000",,
,P,Ryan Mattheus,1.8,4,WAS@LOS,"$5,000",,
,P,Neil Wagne,0.7,10,TOR@TAM,"$5,000",,
,P,Seth Maness,1.9,61,PIT@STL,"$5,000",,
,P,Dan Jennings,1.7,38,NYM@MIA,"$5,000",,
,P,Frank de los Santos,0,0,CWS@MIN,"$5,000",,
,P,Juan Nicasio,4.2,25,SFG@COL,"$5,000",,
,P,Jim Miller,-0.9,2,BOS@NYY,"$5,000",,
,P,Asher Wojciechowski,0,0,LAA@HOU,"$5,000",,
,P,Steven Wright,7,1,BOS@NYY,"$5,000",,
,P,Dave Carpenter,3,1,LAA@HOU,"$5,000",,
,P,Arquimedes Caminero,1,6,NYM@MIA,"$5,000",,
,P,Neil Ramirez,2.1,42,MIL@CHC,"$5,000",,
,P,Jacob Turner,4.9,24,MIL@CHC,"$5,000",,
,P,Luke Gregerson,1.8,60,SEA@OAK,"$5,000",,
,P,Phil Coke,1.4,51,DET@CLE,"$5,000",,
,P,Buddy Carlyle,2.5,18,NYM@MIA,"$5,000",,
,P,Billy Buckner,6.2,1,MIL@CHC,"$5,000",,
,P,D,1.1,24,PIT@STL,"$5,000",,
,P,Tim Stauffer,3.1,36,ARI@SDP,"$5,000",,
,P,Neal Cotts,1.6,63,TEX@KAN,"$5,000",,
,P,D,0.8,52,TEX@KAN,"$5,000",,
,P,Ross Detwiler,1.8,39,WAS@LOS,"$5,000",,
,P,Matt Lindstrom,1.5,25,CWS@MIN,"$5,000",,
,P,D,1,1,NYM@MIA,"$5,000",,
,P,Jerry Blevins,1.5,55,WAS@LOS,"$5,000",,
,P,D,5.4,8,MIL@CHC,"$5,000",,
,P,D,1.1,15,CIN@BAL,"$5,000",,
,P,Burke Badenhop,1.3,61,BOS@NYY,"$5,000",,
,P,David Huff,2,41,BOS@NYY,"$5,000",,
,P,Joe Smith,2,66,LAA@HOU,"$5,000",,
,P,Tony Sipp,1.9,49,LAA@HOU,"$5,000",,
,P,Antonio Bastardo,2.1,58,PHI@ATL,"$5,000",,
,P,Matt Belisle,1.4,60,SFG@COL,"$5,000",,
,P,Ronald Belisario,1.5,54,CWS@MIN,"$5,000",,
,P,Joaquin Benoi,2.4,50,ARI@SDP,"$5,000",,
,P,Brian Duensing,1.3,54,CWS@MIN,"$5,000",,
,P,Jeff Manship,1.3,20,PHI@ATL,"$5,000",,
,P,Scott Elbert,0,0,WAS@LOS,"$5,000",,
,P,Craig Breslow,1.2,53,BOS@NYY,"$5,000",,
,P,Mark Melancon,1.8,60,PIT@STL,"$5,000",,
,P,DT,2.3,63,CIN@BAL,"$5,000",,
,P,Evan Meek,1,16,CIN@BAL,"$5,000",,
,P,Dustin McGowan,2.5,47,TOR@TAM,"$5,000",,
,P,D,2.4,5,CWS@MIN,"$5,000",,
,P,Brad Mills,4.4,5,TOR@TAM,"$5,000",,
,P,Pat Neshek,2.2,62,PIT@STL,"$5,000",,
,P,Aaron Poreda,1.4,26,TEX@KAN,"$5,000",,
,P,Joel Peralta,1.7,59,TOR@TAM,"$5,000",,
,P,D,2.3,4,CWS@MIN,"$5,000",,
,P,Josh Outman,1.7,32,BOS@NYY,"$5,000",,
,P,Javier Lopez,0.9,55,SFG@COL,"$5,000",,
,P,Sergio Romo,1.8,56,SFG@COL,"$5,000",,
,P,Jeff Francis,2.2,12,BOS@NYY,"$5,000",,
,P,Alfredo Figaro,1.3,3,MIL@CHC,"$5,000",,
,P,Casey Fien,1.6,63,CWS@MIN,"$5,000",,
,P,Dana Eveland,1.7,29,NYM@MIA,"$5,000",,
,P,Jason Grilli,1.5,52,LAA@HOU,"$5,000",,
,P,Wandy Rodrigue,4.4,6,PIT@STL,"$5,000",,
,P,Jeremy Affeldt,1.5,54,SFG@COL,"$5,000",,
,P,Wade LeBlanc,1.7,3,LAA@HOU,"$5,000",,
,P,Bobby Korecky,1.1,2,TOR@TAM,"$5,000",,
,P,Rich Hill,0.4,8,BOS@NYY,"$5,000",,
,P,Kyle Farnsworth,0.9,35,LAA@HOU,"$5,000",,
,P,Chris Leroux,0,2,BOS@NYY,"$5,000",,
,P,Sean O'Sullivan,4.6,2,PHI@ATL,"$5,000",,
,P,Kevin Jepsen,1.7,66,LAA@HOU,"$5,000",,
,P,D,2.1,8,LAA@HOU,"$5,000",,
,P,Jim Johnson,1.4,46,DET@CLE,"$5,000",,
,P,Chad Qualls,1.4,52,LAA@HOU,"$5,000",,
,P,Joba Chamberlain,1.5,59,DET@CLE,"$5,000",,
,P,Santiago Casilla,1.9,47,SFG@COL,"$5,000",,
,P,Brandon League,1.4,53,WAS@LOS,"$5,000",,
,P,Randy Choate,1,52,PIT@STL,"$5,000",,
,P,Jason Frasor,1.5,54,TEX@KAN,"$5,000",,
,P,Jonathan Broxton,1.8,51,MIL@CHC,"$5,000",,
,P,Shawn Camp,0.7,3,PHI@ATL,"$5,000",,
,P,Brett Cecil,1.7,57,TOR@TAM,"$5,000",,
,P,Jared Burton,1.3,58,CWS@MIN,"$5,000",,
,P,Darren O'Day,2.3,57,CIN@BAL,"$5,000",,
,P,Blaine Boyer,1.9,28,ARI@SDP,"$5,000",,
,P,Frank Francisco,0.8,4,CWS@MIN,"$5,000",,
,P,Ryan Dempste,8.5,32,BOS@NYY,"$5,000",,
,P,Nick Masset,1.1,44,SFG@COL,"$5,000",,
,P,Juan Gutierrez,1.3,55,SFG@COL,"$5,000",,
,P,Eric O'Flaherty,1.7,17,SEA@OAK,"$5,000",,
,P,D,2.3,38,LAA@HOU,"$5,000",,
,P,Matt Guerrier,1,27,CWS@MIN,"$5,000",,
,P,D,1.9,62,ARI@SDP,"$5,000",,
,P,Casey Janssen,1.4,41,TOR@TAM,"$5,000",,
,P,Manny Parra,1.1,47,CIN@BAL,"$5,000",,
,P,Vin Mazzaro,2.6,5,PIT@STL,"$5,000",,
,P,Brad Ziegler,1.7,66,ARI@SDP,"$5,000",,
,P,Carlos Villanueva,3.1,39,MIL@CHC,"$5,000",,
,P,Marc Rzepczynski,1.1,62,DET@CLE,"$5,000",,
,P,David Robertson,2.4,50,BOS@NYY,"$5,000",,
,P,Ricky Nolasco,6.9,22,CWS@MIN,"$5,000",,
,P,D,-2.4,2,CIN@BAL,"$5,000",,
,P,D,6.2,16,WAS@LOS,"$5,000",,
,P,Jamey Wright,1.9,53,WAS@LOS,"$5,000",,
,P,Junichi Tazawa,1.7,64,BOS@NYY,"$5,000",,
,P,Jair Jurrjens,3.6,2,SFG@COL,"$5,000",,
,P,J.P. Howell,1.5,61,WAS@LOS,"$5,000",,
,P,Tom Gorzelanny,1.9,19,MIL@CHC,"$5,000",,
,P,Brian Matusz,1.5,56,CIN@BAL,"$5,000",,
,P,John Lannan,0.6,5,NYM@MIA,"$5,000",,
,P,Matt Thornton,1,57,WAS@LOS,"$5,000",,
,P,Zach Duke,1.9,63,MIL@CHC,"$5,000",,
,P,Oliver Perez,1.9,59,ARI@SDP,"$5,000",,
,P,D,1.3,35,SFG@COL,"$5,000",,
,P,Matt Daley,1.2,13,BOS@NYY,"$5,000",,
,P,Joe Beimel,1.4,48,SEA@OAK,"$5,000",,
,P,LaTroy Hawkins,1.5,49,SFG@COL,"$5,000",,
,P,J.J. Putz,1.2,18,ARI@SDP,"$5,000",,
,P,Alfredo Aceves,2.5,10,BOS@NYY,"$5,000",,
,P,Pedro Strop,1.9,56,MIL@CHC,"$5,000",,
,P,Jose Veras,1.8,36,LAA@HOU,"$5,000",,
,P,Wilton Lopez,0.5,4,SFG@COL,"$5,000",,
,P,Daniel McCutchen,0.1,1,CWS@MIN,"$5,000",,
,P,D,1.1,17,ARI@SDP,"$5,000",,
,P,Donnie Veal,1,7,CWS@MIN,"$5,000",,
,P,Dale Thayer,1.9,62,ARI@SDP,"$5,000",,
,P,Fernando Rodriguez,2.5,6,SEA@OAK,"$5,000",,
,P,Joe Saunders,4.3,8,CIN@BAL,"$5,000",,
,P,Scott Atchison,1.8,60,DET@CLE,"$5,000",,
,P,Kevin Slowey,2.5,17,NYM@MIA,"$5,000",,
,P,Mike Adams,2.2,19,PHI@ATL,"$5,000",,
,P,Ryan Webb,1.7,42,CIN@BAL,"$5,000",,
,P,Shawn Kelley,1.8,49,BOS@NYY,"$5,000",,
,P,Ernesto Frieri,1.2,48,PIT@STL,"$5,000",,
,P,Samuel Deduno,4.2,30,LAA@HOU,"$5,000",,
,P,Henry Rodriguez,0.1,2,CWS@MIN,"$5,000",,
,P,Ryan Rowland-Smith,2,6,CIN@BAL,"$5,000",,
,P,Cesar Ramos,2.9,38,TOR@TAM,"$5,000",,
,P,D,1.2,45,LAA@HOU,"$5,000",,
,P,Wade Davis,3,59,TEX@KAN,"$5,000",,
,P,Michael Dunn,2,65,NYM@MIA,"$5,000",,
,P,Edward Mujica,1.3,55,BOS@NYY,"$5,000",,
,P,Craig Stammen,2.8,40,WAS@LOS,"$5,000",,
,P,Wesley Wright,1.3,53,MIL@CHC,"$5,000",,
,P,D,-0.3,3,LAA@HOU,"$5,000",,
,P,Tyler Clippard,2.3,63,WAS@LOS,"$5,000",,
,OF,Giancarlo Stanton,3.6,136,NYM@MIA,"$4,800",,
,OF,DT,2.9,131,BOS@NYY,"$4,700",,
,1B,D,3.5,109,ARI@SDP,"$4,500",,
,C,Victor Martinez,3.3,126,DET@CLE,"$4,500",,
,C,Buster Posey,2.5,125,SFG@COL,"$4,400",,
,1B,Jose Abreu,3.5,122,CWS@MIN,"$4,400",,
,SS,D,3.5,91,SFG@COL,"$4,300",,
,1B,David Ortiz,2.9,127,BOS@NYY,"$4,300",,
,OF,Jose Bautista,3.3,130,TOR@TAM,"$4,300",,
,OF,D,2.7,52,ARI@SDP,"$4,300",,
,P,Edgar Olmos,0.6,5,NYM@MIA,"$4,200",,
,P,Pedro Hernandez,4.2,1,SFG@COL,"$4,200",,
,P,Mike Foltynewicz,1.8,9,LAA@HOU,"$4,200",,
,P,Colt Hynes,0.6,22,TOR@TAM,"$4,200",,
,P,Anthony Ranaudo,9.3,3,BOS@NYY,"$4,200",,
,P,Pedro Villarreal,3.1,2,CIN@BAL,"$4,200",,
,P,Kyle Drabek,4,2,TOR@TAM,"$4,200",,
,P,Ryan Pressly,2.1,15,CWS@MIN,"$4,200",,
,P,Heath Hembree,1.7,3,BOS@NYY,"$4,200",,
,P,Dylan Axelrod,14,2,CIN@BAL,"$4,200",,
,P,Edwin Escobar,1,1,BOS@NYY,"$4,200",,
,1B,Adrian Gonzalez,2.6,135,WAS@LOS,"$4,100",,
,1B,Miguel Cabrera,3,134,DET@CLE,"$4,000",,
,OF,Yoenis Cespedes,2.7,129,BOS@NYY,"$4,000",,
,OF,D,3,79,LAA@HOU,"$4,000",,
,1B,DT,3.1,129,MIL@CHC,"$4,000",,
,OF,Jayson Werth,2.9,127,WAS@LOS,"$4,000",,
,OF,Hunter Pence,2.9,139,SFG@COL,"$4,000",,
,OF,Justin Upton,3,132,PHI@ATL,"$3,900",,
,OF,Corey Dickerson,2.8,111,SFG@COL,"$3,900",,
,OF,Adam Eaton,2.6,101,CWS@MIN,"$3,900",,
,3B,D,2.5,53,WAS@LOS,"$3,900",,
,2B,Anthony Rendon,2.9,141,WAS@LOS,"$3,900",,
,OF,Chris Carter,2.6,122,LAA@HOU,"$3,800",,
,OF,DT,3.2,127,MIL@CHC,"$3,800",,
,OF,Dustin Ackley,2.1,126,SEA@OAK,"$3,800",,
,OF,Jason Heyward,2.5,130,PHI@ATL,"$3,800",,
,1B,Edwin Encarnacion,3.3,102,TOR@TAM,"$3,800",,
,2B,Jose Altuve,3,134,LAA@HOU,"$3,800",,
,OF,Matt Holliday,2.7,133,PIT@STL,"$3,800",,
,OF,Josh Harrison,2.5,125,PIT@STL,"$3,700",,
,SS,Jimmy Rollins,2.7,132,PHI@ATL,"$3,700",,
,OF,Matt Kemp,2.5,127,WAS@LOS,"$3,700",,
,P,Nathan Adcock,2,7,TEX@KAN,"$3,700",,
,OF,Andrew McCutchen,3.5,121,PIT@STL,"$3,700",,
,2B,Brian Dozier,3,134,CWS@MIN,"$3,700",,
,OF,Adam Jones,2.7,136,CIN@BAL,"$3,600",,
,OF,Brett Gardner,2.7,132,BOS@NYY,"$3,600",,
,OF,Ryan Braun,3,113,MIL@CHC,"$3,600",,
,OF,D,2.3,70,SFG@COL,"$3,600",,
,1B,Freddie Freeman,2.9,138,PHI@ATL,"$3,600",,
,2B,Ian Kinsler,2.7,136,DET@CLE,"$3,600",,
,SS,Daniel Santana,2.9,79,CWS@MIN,"$3,600",,
,C,Russell Martin,2.6,91,PIT@STL,"$3,600",,
,OF,Jorge Soler,6.6,5,MIL@CHC,"$3,600",,
,SS,Ian Desmond,2.5,133,WAS@LOS,"$3,600",,
,2B,Justin Turner,1.9,92,WAS@LOS,"$3,600",,
,1B,Chris Davis,2.3,123,CIN@BAL,"$3,500",,
,3B,Nolan Arenado,2.6,101,SFG@COL,"$3,500",,
,C,Yan Gomes,2.2,113,DET@CLE,"$3,500",,
,OF,Starling Marte,2.6,116,PIT@STL,"$3,500",,
,3B,Luis Valbuena,2,127,MIL@CHC,"$3,500",,
,OF,Marlon Byrd,2.5,134,PHI@ATL,"$3,500",,
,1B,DT,2.6,85,CIN@BAL,"$3,500",,
,OF,Christian Yelich,2.8,123,NYM@MIA,"$3,500",,
,3B,Josh Donaldson,3,133,SEA@OAK,"$3,500",,
,3B,D,3.3,13,TEX@KAN,"$3,500",,
,OF,Michael Brantley,3.2,131,DET@CLE,"$3,500",,
,1B,Ryan Howard,2.3,130,PHI@ATL,"$3,500",,
,3B,Trevor Plouffe,2.5,116,CWS@MIN,"$3,400",,
,SS,D,1.9,72,ARI@SDP,"$3,400",,
,1B,D,2.5,62,CIN@BAL,"$3,400",,
,1B,D,2.1,42,TEX@KAN,"$3,400",,
,SS,Hanley Ramirez,2.7,107,WAS@LOS,"$3,400",,
,OF,Oswaldo Arcia,2.2,81,CWS@MIN,"$3,400",,
,2B,Javier Baez,2,29,MIL@CHC,"$3,400",,
,3B,Matt Carpenter,2.5,136,PIT@STL,"$3,400",,
,OF,Alex Gordon,2.7,131,TEX@KAN,"$3,400",,
,OF,Denard Span,2.7,127,WAS@LOS,"$3,400",,
,3B,Evan Longoria,2.4,138,TOR@TAM,"$3,400",,
,1B,Carlos Santana,2.6,126,DET@CLE,"$3,400",,
,OF,Drew Stubbs,2.2,113,SFG@COL,"$3,400",,
,2B,Ben Zobrist,2.1,149,TOR@TAM,"$3,400",,
,OF,DT,2.4,83,TEX@KAN,"$3,400",,
,OF,Gregory Polanco,2.5,64,PIT@STL,"$3,300",,
,OF,David Peralta,2.2,79,ARI@SDP,"$3,300",,
,OF,Rajai Davis,2.4,118,DET@CLE,"$3,300",,
,SS,Jose Reyes,2.7,118,TOR@TAM,"$3,300",,
,OF,Sam Fuld,2,89,SEA@OAK,"$3,300",,
,OF,Billy Hamilton,2.7,131,CIN@BAL,"$3,300",,
,2B,Neil Walker,2.5,113,PIT@STL,"$3,300",,
,1B,Albert Pujols,2.8,134,LAA@HOU,"$3,300",,
,OF,Torii Hunter,2.4,117,DET@CLE,"$3,300",,
,2B,Robinson Cano,2.8,131,SEA@OAK,"$3,300",,
,OF,Bryce Harper,2,82,WAS@LOS,"$3,300",,
,OF,D,1.9,69,SEA@OAK,"$3,300",,
,1B,Lucas Duda,2.6,130,NYM@MIA,"$3,300",,
,1B,Mike Napoli,2.5,109,BOS@NYY,"$3,200",,
,OF,DT,2.6,103,SEA@OAK,"$3,200",,
,3B,D,2.2,82,CIN@BAL,"$3,200",,
,3B,Pablo Sandoval,2.2,134,SFG@COL,"$3,200",,
,OF,Melky Cabrera,2.7,135,TOR@TAM,"$3,200",,
,C,Jonathan Lucroy,2.6,128,MIL@CHC,"$3,200",,
,2B,D,1.6,85,TEX@KAN,"$3,200",,
,OF,Nelson Cruz,2.9,134,CIN@BAL,"$3,200",,
,OF,Avisail Garcia,2.5,23,CWS@MIN,"$3,200",,
,1B,Justin Morneau,2.5,116,SFG@COL,"$3,200",,
,OF,Carlos Beltran,2.2,99,BOS@NYY,"$3,200",,
,2B,D,2.5,126,NYM@MIA,"$3,200",,
,C,Devin Mesoraco,2.8,94,CIN@BAL,"$3,200",,
,OF,Carl Crawford,2.1,85,WAS@LOS,"$3,200",,
,3B,Adrian Beltre,2.7,123,TEX@KAN,"$3,200",,
,OF,Jay Bruce,2.3,115,CIN@BAL,"$3,200",,
,1B,DT,2.7,119,WAS@LOS,"$3,200",,
,OF,D,2.9,36,SFG@COL,"$3,200",,
,OF,Kole Calhoun,2.6,101,LAA@HOU,"$3,200",,
,OF,Josh Hamilton,2.4,85,LAA@HOU,"$3,100",,
,3B,Kyle Seager,2.6,133,SEA@OAK,"$3,100",,
,OF,Josh Reddick,2,90,SEA@OAK,"$3,100",,
,SS,DT,1.8,125,CIN@BAL,"$3,100",,
,OF,Ender Inciarte,1.7,93,ARI@SDP,"$3,100",,
,OF,Nyjer Morgan,2.6,15,DET@CLE,"$3,100",,
,2B,Scooter Gennett,2,114,MIL@CHC,"$3,100",,
,3B,Eric Chavez,1.1,44,ARI@SDP,"$3,100",,
,OF,Brandon Guyer,1.6,80,TOR@TAM,"$3,100",,
,OF,J.D. Martinez,2.8,98,DET@CLE,"$3,100",,
,SS,Starlin Castro,2.3,133,MIL@CHC,"$3,100",,
,OF,Charlie Blackmon,2.5,140,SFG@COL,"$3,100",,
,2B,Jason Kipnis,2.3,109,DET@CLE,"$3,100",,
,3B,Aramis Ramirez,2.3,110,MIL@CHC,"$3,100",,
,OF,Jarrod Dyson,1.7,100,TEX@KAN,"$3,100",,
,2B,Dustin Pedroi,2.2,131,BOS@NYY,"$3,100",,
,OF,Steve Souza,-0.1,13,WAS@LOS,"$3,100",,
,1B,Justin Bour,0.6,21,NYM@MIA,"$3,000",,
,2B,Chase Utley,2.5,131,PHI@ATL,"$3,000",,
,SS,Jhonny Peralta,2.3,134,PIT@STL,"$3,000",,
,OF,Tyler Collins,1.1,8,DET@CLE,"$3,000",,
,P,Scott Snodgress,0,0,CWS@MIN,"$3,000",,
,P,Frank Garces,2.5,2,ARI@SDP,"$3,000",,
,3B,D,1.5,95,TOR@TAM,"$3,000",,
,1B,Eric Hosmer,2,105,TEX@KAN,"$3,000",,
,P,Jon Edwards,2.1,4,TEX@KAN,"$3,000",,
,C,Daniel Butler,-0.6,3,BOS@NYY,"$3,000",,
,C,D,1.9,91,SFG@COL,"$3,000",,
,P,Melvin Mercedes,4,1,DET@CLE,"$3,000",,
,OF,D,1.6,26,SEA@OAK,"$3,000",,
,SS,Cristhian Adames,-0.8,1,SFG@COL,"$3,000",,
,OF,Terrance Gore,0,0,TEX@KAN,"$3,000",,
,2B,Greg Garcia,0.8,9,PIT@STL,"$3,000",,
,P,Phil Klein,2,10,TEX@KAN,"$3,000",,
,SS,Ryan Rua,0.9,4,TEX@KAN,"$3,000",,
,P,Carlos Frias,1.9,8,WAS@LOS,"$3,000",,
,P,Hector Neris,6,1,PHI@ATL,"$3,000",,
,3B,DT,2.1,121,PIT@STL,"$3,000",,
,SS,Alexei Ramirez,2.4,135,CWS@MIN,"$3,000",,
,3B,Jacob Lamb,1.7,18,ARI@SDP,"$3,000",,
,OF,D,2.2,11,TEX@KAN,"$3,000",,
,P,Bradin Hagens,1.6,2,ARI@SDP,"$3,000",,
,C,Jacob Realmuto,1,7,NYM@MIA,"$3,000",,
,P,Chris Bassitt,5.1,1,CWS@MIN,"$3,000",,
,P,Caleb Clay,0,0,LAA@HOU,"$3,000",,
,2B,Joe Panik,1.7,50,SFG@COL,"$3,000",,
,3B,Carlos Rivero,1,1,BOS@NYY,"$3,000",,
,OF,Dexter Fowler,2.5,94,LAA@HOU,"$3,000",,
,SS,Chris Taylor,1.7,30,SEA@OAK,"$3,000",,
,P,Kyle Ryan,11,1,DET@CLE,"$3,000",,
,P,Andrew Chafin,8,1,ARI@SDP,"$3,000",,
,2B,Rickie Weeks,1.4,102,MIL@CHC,"$3,000",,
,1B,Tommy Medica,1.4,84,ARI@SDP,"$3,000",,
,OF,Michael Taylor,1.6,7,WAS@LOS,"$3,000",,
,OF,Leonys Martin,1.9,131,TEX@KAN,"$3,000",,
,P,Alex Claudio,1.9,8,TEX@KAN,"$3,000",,
,OF,Mark Trumbo,2.2,64,ARI@SDP,"$3,000",,
,OF,Jarrett Parker,0,0,SFG@COL,"$3,000",,
,P,Daniel Corcino,3,1,CIN@BAL,"$3,000",,
,P,D,0,0,WAS@LOS,"$3,000",,
,1B,Andy Wilkins,0,1,CWS@MIN,"$3,000",,
,1B,Joe Mauer,2.3,97,CWS@MIN,"$3,000",,
,OF,Gregor Blanco,1.5,123,SFG@COL,"$3,000",,
,C,J.P. Arencibia,1.6,54,TEX@KAN,"$2,900",,
,3B,Todd Frazier,2.6,142,CIN@BAL,"$2,900",,
,C,Dioner Navarro,1.8,119,TOR@TAM,"$2,900",,
,OF,Alex Hassan,0.4,3,BOS@NYY,"$2,900",,
,OF,Tyler Holt,0.9,16,DET@CLE,"$2,900",,
,C,Jackson Williams,0.9,3,SFG@COL,"$2,900",,
,OF,Nick Markakis,2.2,136,CIN@BAL,"$2,900",,
,1B,Nick Evans,1.1,18,ARI@SDP,"$2,900",,
,OF,Ben Revere,2.1,126,PHI@ATL,"$2,900",,
,OF,Austin Jackson,2.1,128,SEA@OAK,"$2,900",,
,OF,Aaron Altherr,-0.6,2,PHI@ATL,"$2,900",,
,C,Jarrod Saltalamacchia,2.1,95,NYM@MIA,"$2,900",,
,OF,Delmon Young,1.7,73,CIN@BAL,"$2,900",,
,OF,Billy Burns,-0.4,3,SEA@OAK,"$2,900",,
,1B,Kennys Vargas,2.9,30,CWS@MIN,"$2,900",,
,OF,Domingo Santana,-0.4,6,LAA@HOU,"$2,900",,
,OF,D,2.1,30,BOS@NYY,"$2,900",,
,OF,Norichika Aoki,2,108,TEX@KAN,"$2,900",,
,OF,Lorenzo Cain,1.8,136,TEX@KAN,"$2,900",,
,3B,Chase Headley,1.8,113,BOS@NYY,"$2,900",,
,OF,D,1.7,81,MIL@CHC,"$2,900",,
,P,Taylor Thompson,0.6,5,CWS@MIN,"$2,900",,
,OF,Khris Davis,2.5,124,MIL@CHC,"$2,900",,
,3B,Martin Prado,1.9,134,BOS@NYY,"$2,900",,
,OF,Dan Robertson,1.5,57,TEX@KAN,"$2,900",,
,OF,Eric Young,2,84,NYM@MIA,"$2,900",,
,C,Yadier Molina,1.9,87,PIT@STL,"$2,900",,
,2B,DT,2.3,93,PIT@STL,"$2,900",,
,SS,Erick Aybar,2.2,132,LAA@HOU,"$2,900",,
,C,Chris Iannetta,2.2,89,LAA@HOU,"$2,900",,
,2B,Dee Gordon,2.7,130,WAS@LOS,"$2,900",,
,2B,Adam Rosales,2.1,33,TEX@KAN,"$2,900",,
,C,D,2.7,26,CIN@BAL,"$2,800",,
,1B,Jesus Aguilar,0.8,9,DET@CLE,"$2,800",,
,3B,Brock Holt,2,118,BOS@NYY,"$2,800",,
,OF,Marcell Ozuna,2.3,136,NYM@MIA,"$2,800",,
,SS,Wilmer Flores,1.1,56,NYM@MIA,"$2,800",,
,2B,Rougned Odor,1.6,92,TEX@KAN,"$2,800",,
,OF,Brad Glenn,-0.3,6,TOR@TAM,"$2,800",,
,C,Rene Rivera,1.7,79,ARI@SDP,"$2,800",,
,1B,Jonathan Singleton,2.1,77,LAA@HOU,"$2,800",,
,OF,Arismendy Alcantara,2.2,50,MIL@CHC,"$2,800",,
,C,Geovany Soto,1.8,13,SEA@OAK,"$2,800",,
,1B,Ben Paulsen,2.3,14,SFG@COL,"$2,800",,
,OF,Michael Bourn,2.3,81,DET@CLE,"$2,800",,
,OF,DT,2.2,123,TOR@TAM,"$2,800",,
,1B,D,2.3,52,SFG@COL,"$2,800",,
,SS,D,1.7,90,ARI@SDP,"$2,800",,
,C,Josmil Pinto,2,43,CWS@MIN,"$2,800",,
,1B,Adam Dunn,2.5,107,SEA@OAK,"$2,800",,
,OF,Matt Joyce,2,122,TOR@TAM,"$2,800",,
,C,Jason Castro,2,109,LAA@HOU,"$2,800",,
,C,Tucker Barnhart,0.4,13,CIN@BAL,"$2,800",,
,OF,Seth Smith,2.2,121,ARI@SDP,"$2,800",,
,1B,Jamie Romak,0.3,15,WAS@LOS,"$2,800",,
,C,Brian McCann,1.9,115,BOS@NYY,"$2,800",,
,2B,Dilson Herrera,3.8,4,NYM@MIA,"$2,800",,
,C,Wilson Ramos,2,70,WAS@LOS,"$2,800",,
,OF,Jon Jay,1.7,127,PIT@STL,"$2,800",,
,1B,Darin Ruf,1.3,30,PHI@ATL,"$2,800",,
