Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Justin Wilson,PIT,PIT vs WAS, 7:05 PM,3.1,13000,"",
RP,Mark Melancon,PIT,PIT vs WAS, 7:05 PM,3.1,13000,"",
RP,Bryan Morris,PIT,PIT vs WAS, 7:05 PM,3.2,13000,"",
RP,Jared Hughes,PIT,PIT vs WAS, 7:05 PM,3.3,13000,"",
RP,Jerry Blevins,WAS,WAS @ PIT, 7:05 PM,3.3,13000,"",
SP,Joe Saunders,TEX,TEX @ DET, 7:08 PM,2.0,13000,"",15-Day DL
RP,Vin Mazzaro,PIT,PIT vs WAS, 7:05 PM,3.5,13000,"",
SP,Tanner Scheppers,TEX,TEX @ DET, 7:08 PM,1.5,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ DET, 7:08 PM,1.3,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs WAS, 7:05 PM,3.8,13000,"",
RP,Rafael Soriano,WAS,WAS @ PIT, 7:05 PM,3.8,13000,"",
RP,Phil Coke,DET,DET vs TEX, 7:08 PM,0.6,13000,"",
RP,Bruce Rondon,DET,DET vs TEX, 7:08 PM,0,13000,"",60-Day DL
RP,Chris Hatcher,MIA,MIA vs MIL, 7:10 PM,0,13000,"",
RP,Ryan Cook,OAK,OAK @ TOR, 7:07 PM,3.7,13000,"",15-Day DL
RP,Steve Delabar,TOR,TOR vs OAK, 7:07 PM,3.5,13000,"",
RP,Luke Gregerson,OAK,OAK @ TOR, 7:07 PM,3.2,13000,"",
RP,Drew Storen,WAS,WAS @ PIT, 7:05 PM,4.3,13000,"",
RP,Fernando Abad,OAK,OAK @ TOR, 7:07 PM,3.4,13000,"",
RP,Brett Cecil,TOR,TOR vs OAK, 7:07 PM,3.2,13000,"",
RP,Casey Janssen,TOR,TOR vs OAK, 7:07 PM,3.2,13000,"",
RP,Aaron Loup,TOR,TOR vs OAK, 7:07 PM,3.0,13000,"",
RP,Aaron Barrett,WAS,WAS @ PIT, 7:05 PM,4.7,13000,"",
RP,Tyler Clippard,WAS,WAS @ PIT, 7:05 PM,4.8,13000,"",
RP,Jim Johnson,OAK,OAK @ TOR, 7:07 PM,2.5,13000,"",
RP,Esmil Rogers,TOR,TOR vs OAK, 7:07 PM,2.3,13000,"",
RP,David Carpenter,ATL,ATL vs COL, 7:35 PM,4.0,13000,"",
RP,Oliver Perez,ARI,ARI @ NYM, 7:10 PM,2.6,13000,"",
RP,Anthony Varvaro,ATL,ATL vs COL, 7:35 PM,4.2,13000,"",
RP,JJ Putz,ARI,ARI @ NYM, 7:10 PM,2.6,13000,"",15-Day DL
RP,Joe Thatcher,ARI,ARI @ NYM, 7:10 PM,2.4,13000,"",
RP,Scott Rice,NYM,NYM vs ARI, 7:10 PM,1.0,13000,"",
RP,Josh Edgin,NYM,NYM vs ARI, 7:10 PM,0.7,13000,"",
RP,Tommy Kahnle,COL,COL @ ATL, 7:35 PM,4.5,13000,"",
RP,Craig Kimbrel,ATL,ATL vs COL, 7:35 PM,5.1,13000,"",
SP,Daniel Hudson,ARI,ARI @ NYM, 7:10 PM,0,13000,"",15-Day DL
RP,David Hernandez,ARI,ARI @ NYM, 7:10 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs ARI, 7:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs ARI, 7:10 PM,0,13000,"",60-Day DL
RP,Daisuke Matsuzaka,NYM,NYM vs ARI, 7:10 PM,5.8,13000,"",
SP,Trevor Cahill,ARI,ARI @ NYM, 7:10 PM,6.5,13000,"",
SP,Josh Collmenter,ARI,ARI @ NYM, 7:10 PM,10.2,13000,"",
SP,Brett Anderson,COL,COL @ ATL, 7:35 PM,7.3,13000,"",60-Day DL
RP,David Hale,ATL,ATL vs COL, 7:35 PM,7.8,13000,"",
SP,Jhoulys Chacin,COL,COL @ ATL, 7:35 PM,8.3,13000,"",
SP,Franklin Morales,COL,COL @ ATL, 7:35 PM,11.1,13000,"",
SP,Casey Kelly,SD,SD vs CHC,10:10 PM,0,13000,"",15-Day DL
SP,Cory Luebke,SD,SD vs CHC,10:10 PM,0,13000,"",60-Day DL
RP,Jose Veras,CHC,CHC @ SD,10:10 PM,0.0,13000,"",
SP,Scott Carroll,CHW,CHW vs NYY, 8:10 PM,2.8,13000,"",
RP,Matt Lindstrom,CHW,CHW vs NYY, 8:10 PM,2.6,13000,"",15-Day DL
RP,Alex White,HOU,HOU @ SEA,10:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU @ SEA,10:10 PM,0,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU @ SEA,10:10 PM,0.4,13000,"",15-Day DL
RP,Charlie Furbush,SEA,SEA vs HOU,10:10 PM,1.3,13000,"",
RP,Kyle Farnsworth,HOU,HOU @ SEA,10:10 PM,1.6,13000,"",
RP,Josh Fields,HOU,HOU @ SEA,10:10 PM,2.1,13000,"",
RP,Anthony Bass,HOU,HOU @ SEA,10:10 PM,1.9,13000,"",15-Day DL
RP,Joe Beimel,SEA,SEA vs HOU,10:10 PM,2.3,13000,"",
RP,Darin Downs,HOU,HOU @ SEA,10:10 PM,2.9,13000,"",
RP,Josh Zeid,HOU,HOU @ SEA,10:10 PM,2.9,13000,"",
RP,Yoervis Medina,SEA,SEA vs HOU,10:10 PM,3.2,13000,"",
RP,Chad Qualls,HOU,HOU @ SEA,10:10 PM,3.0,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs HOU,10:10 PM,3.4,13000,"",
RP,Fernando Rodney,SEA,SEA vs HOU,10:10 PM,3.5,13000,"",
RP,Jerome Williams,HOU,HOU @ SEA,10:10 PM,3.6,13000,"",
RP,Samuel Deduno,MIN,MIN @ SF,10:15 PM,9.5,13000,"",
RP,Yusmeiro Petit,SF,SF vs MIN,10:15 PM,8.2,13000,"",
RP,Matt Albers,HOU,HOU @ SEA,10:10 PM,3.9,13000,"",15-Day DL
SP,Kevin Correia,MIN,MIN @ SF,10:15 PM,7.0,13000,"",
SP,Blake Beavan,SEA,SEA vs HOU,10:10 PM,4.0,13000,"",15-Day DL
RP,Jean Machi,SF,SF vs MIN,10:15 PM,5.1,13000,"",
RP,Danny Farquhar,SEA,SEA vs HOU,10:10 PM,4.2,13000,"",
RP,George Kontos,SF,SF vs MIN,10:15 PM,5.0,13000,"",
RP,Dominic Leone,SEA,SEA vs HOU,10:10 PM,5.1,13000,"",
RP,Glen Perkins,MIN,MIN @ SF,10:15 PM,4.4,13000,"",
RP,Sergio Romo,SF,SF vs MIN,10:15 PM,3.9,13000,"",
RP,Casey Fien,MIN,MIN @ SF,10:15 PM,3.9,13000,"",
RP,Santiago Casilla,SF,SF vs MIN,10:15 PM,3.8,13000,"",15-Day DL
RP,Juan Gutierrez,SF,SF vs MIN,10:15 PM,3.4,13000,"",
RP,David Huff,SF,SF vs MIN,10:15 PM,3.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs MIN,10:15 PM,3.2,13000,"",
RP,Brian Duensing,MIN,MIN @ SF,10:15 PM,2.6,13000,"",
RP,Caleb Thielbar,MIN,MIN @ SF,10:15 PM,2.4,13000,"",
RP,Jared Burton,MIN,MIN @ SF,10:15 PM,2.1,13000,"",
RP,Anthony Swarzak,MIN,MIN @ SF,10:15 PM,2.0,13000,"",
RP,Matt Guerrier,MIN,MIN @ SF,10:15 PM,1.0,13000,"",
SP,Rafael Montero,NYM,NYM vs ARI, 7:10 PM,5.5,13000,"",
RP,Evan Marshall,ARI,ARI @ NYM, 7:10 PM,5.5,13000,"",
RP,Matt Reynolds,ARI,ARI @ NYM, 7:10 PM,0,13000,"",15-Day DL
RP,Jose Valverde,NYM,NYM vs ARI, 7:10 PM,3.6,13000,"",
SP,Brandon Maurer,SEA,SEA vs HOU,10:10 PM,6.4,13000,"",
RP,Carlos Torres,NYM,NYM vs ARI, 7:10 PM,3.9,13000,"",
RP,Tony Sipp,HOU,HOU @ SEA,10:10 PM,7.0,13000,"",
SP,Chris Young,SEA,SEA vs HOU,10:10 PM,12.0,13000,"",
SP,Taijuan Walker,SEA,SEA vs HOU,10:10 PM,0,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU @ SEA,10:10 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ SD,10:10 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ SD,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs CHC,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs CHC,10:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs COL, 7:35 PM,0,13000,"",15-Day DL
RP,Cory Gearrin,ATL,ATL vs COL, 7:35 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs COL, 7:35 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs COL, 7:35 PM,0,13000,"",60-Day DL
RP,LaTroy Hawkins,COL,COL @ ATL, 7:35 PM,1.8,13000,"",
RP,Matt Belisle,COL,COL @ ATL, 7:35 PM,1.9,13000,"",
RP,Luis Avilan,ATL,ATL vs COL, 7:35 PM,2.2,13000,"",
RP,Gonzalez Germen,NYM,NYM vs ARI, 7:10 PM,4.0,13000,"",15-Day DL
RP,Ian Thomas,ATL,ATL vs COL, 7:35 PM,2.8,13000,"",
RP,Addison Reed,ARI,ARI @ NYM, 7:10 PM,3.4,13000,"",
RP,Rex Brothers,COL,COL @ ATL, 7:35 PM,3.3,13000,"",
RP,Adam Ottavino,COL,COL @ ATL, 7:35 PM,3.3,13000,"",
RP,Nick Masset,COL,COL @ ATL, 7:35 PM,4.0,13000,"",
RP,Boone Logan,COL,COL @ ATL, 7:35 PM,3.6,13000,"",
SP,Randall Delgado,ARI,ARI @ NYM, 7:10 PM,2.9,13000,"",
RP,Jordan Walden,ATL,ATL vs COL, 7:35 PM,3.8,13000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM vs ARI, 7:10 PM,2.7,13000,"",
RP,Brad Ziegler,ARI,ARI @ NYM, 7:10 PM,2.7,13000,"",
OF,Yasiel Puig,LAD,LAD @ PHI, 7:05 PM,10.5,10200,"",
1B,Edwin Encarnacion,TOR,TOR vs OAK, 7:07 PM,8.5,10200,"",
OF,Mike Trout,LAA,LAA vs KC,10:05 PM,8.5,9900,"",Day-To-Day
1B,Miguel Cabrera,DET,DET vs TEX, 7:08 PM,8.6,9800,"",
1B,Brandon Moss,OAK,OAK @ TOR, 7:07 PM,8.4,9800,"",
1B,Chris Davis,BAL,BAL vs CLE, 7:05 PM,7.8,9600,"",
SS,Troy Tulowitzki,COL,COL @ ATL, 7:35 PM,11.5,9600,"",
OF,Justin Upton,ATL,ATL vs COL, 7:35 PM,8.2,9300,"",
1B,Paul Goldschmidt,ARI,ARI @ NYM, 7:10 PM,8.8,9000,"",
1B,Adrian Gonzalez,LAD,LAD @ PHI, 7:05 PM,8.2,9000,"",
2B,Robinson Cano,SEA,SEA vs HOU,10:10 PM,6.5,8900,"",
OF,Ryan Braun,MIL,MIL @ MIA, 7:10 PM,7.7,8900,"",Day-To-Day
OF,Jose Bautista,TOR,TOR vs OAK, 7:07 PM,9.1,8700,"",
OF,Andrew McCutchen,PIT,PIT vs WAS, 7:05 PM,8.4,8700,"",
3B,Josh Donaldson,OAK,OAK @ TOR, 7:07 PM,8.9,8600,"",
OF,Michael Brantley,CLE,CLE @ BAL, 7:05 PM,8.9,8500,"",
1B,Albert Pujols,LAA,LAA vs KC,10:05 PM,8.1,8500,"",
1B,Freddie Freeman,ATL,ATL vs COL, 7:35 PM,7.6,8500,"",
OF,Shin-Soo Choo,TEX,TEX @ DET, 7:08 PM,7.5,8400,"",
OF,Giancarlo Stanton,MIA,MIA vs MIL, 7:10 PM,10.0,8300,"",
DH,Nelson Cruz,BAL,BAL vs CLE, 7:05 PM,9.1,8300,"",
SS,Hanley Ramirez,LAD,LAD @ PHI, 7:05 PM,6.7,8300,"",
OF,Carlos Gonzalez,COL,COL @ ATL, 7:35 PM,7.0,8200,"",Day-To-Day
OF,Charlie Blackmon,COL,COL @ ATL, 7:35 PM,9.3,8200,"",
OF,Brett Gardner,NYY,NYY @ CHW, 8:10 PM,7.4,8200,"",
2B,Ian Kinsler,DET,DET vs TEX, 7:08 PM,7.7,8200,"",
OF,Carl Crawford,LAD,LAD @ PHI, 7:05 PM,5.2,8100,"",
OF,Starling Marte,PIT,PIT vs WAS, 7:05 PM,6.6,8100,"",
DH,David Ortiz,BOS,BOS @ TB, 7:10 PM,7.1,8100,"",
DH,Victor Martinez,DET,DET vs TEX, 7:08 PM,8.4,8000,"",
1B,Joey Votto,CIN,CIN vs STL, 7:10 PM,6.2,7900,"",15-Day DL
SS,Jimmy Rollins,PHI,PHI vs LAD, 7:05 PM,7.3,7800,"",
3B,Adrian Beltre,TEX,TEX @ DET, 7:08 PM,6.3,7800,"",
2B,Brian Dozier,MIN,MIN @ SF,10:15 PM,9.8,7800,"",
OF,Alex Gordon,KC,KC @ LAA,10:05 PM,5.5,7800,"",
OF,Carlos Gomez,MIL,MIL @ MIA, 7:10 PM,9.1,7800,"",Day-To-Day
OF,Melky Cabrera,TOR,TOR vs OAK, 7:07 PM,8.0,7700,"",
OF,Marlon Byrd,PHI,PHI vs LAD, 7:05 PM,6.5,7700,"",
OF,Jacoby Ellsbury,NYY,NYY @ CHW, 8:10 PM,6.2,7700,"",
OF,David Murphy,CLE,CLE @ BAL, 7:05 PM,6.5,7700,"",
OF,Hunter Pence,SF,SF vs MIN,10:15 PM,7.1,7600,"",
1B,Mark Teixeira,NYY,NYY @ CHW, 8:10 PM,7.7,7500,"",
OF,Matt Kemp,LAD,LAD @ PHI, 7:05 PM,5.9,7500,"",
OF,Marcell Ozuna,MIA,MIA vs MIL, 7:10 PM,5.5,7500,"",
OF,Adam Jones,BAL,BAL vs CLE, 7:05 PM,6.2,7500,"",
OF,Mark Trumbo,ARI,ARI @ NYM, 7:10 PM,7.1,7400,"",15-Day DL
OF,Denard Span,WAS,WAS @ PIT, 7:05 PM,5.8,7400,"",
OF,Coco Crisp,OAK,OAK @ TOR, 7:07 PM,6.7,7400,"",
OF,Alex Rios,TEX,TEX @ DET, 7:08 PM,6.7,7400,"",
OF,Jay Bruce,CIN,CIN vs STL, 7:10 PM,6.7,7300,"",
OF,Bryce Harper,WAS,WAS @ PIT, 7:05 PM,5.2,7300,"",15-Day DL
2B,Jason Kipnis,CLE,CLE @ BAL, 7:05 PM,6.1,7200,"",15-Day DL
SS,Jose Reyes,TOR,TOR vs OAK, 7:07 PM,7.1,7200,"",
SS,Alexei Ramirez,CHW,CHW vs NYY, 8:10 PM,7.9,7200,"",
3B,David Wright,NYM,NYM vs ARI, 7:10 PM,5.7,7200,"",
1B,Matthew Adams,STL,STL @ CIN, 7:10 PM,4.9,7200,"",
1B,Jose Abreu,CHW,CHW vs NYY, 8:10 PM,8.9,7200,"",15-Day DL
SS,Chris Owings,ARI,ARI @ NYM, 7:10 PM,4.2,7200,"",
OF,Billy Hamilton,CIN,CIN vs STL, 7:10 PM,5.6,7200,"",
OF,Michael Saunders,SEA,SEA vs HOU,10:10 PM,4.4,7200,"",
OF,Matt Holliday,STL,STL @ CIN, 7:10 PM,5.9,7100,"",
2B,Chase Utley,PHI,PHI vs LAD, 7:05 PM,8.0,7100,"",
OF,Michael Cuddyer,COL,COL @ ATL, 7:35 PM,7.5,7100,"",
OF,AJ Pollock,ARI,ARI @ NYM, 7:10 PM,5.8,7100,"",
3B,Cody Asche,PHI,PHI vs LAD, 7:05 PM,4.6,7000,"",
DH,Billy Butler,KC,KC @ LAA,10:05 PM,3.7,7000,"",
OF,Michael Bourn,CLE,CLE @ BAL, 7:05 PM,5.5,7000,"",
OF,Yoenis Cespedes,OAK,OAK @ TOR, 7:07 PM,6.7,7000,"",
3B,Pablo Sandoval,SF,SF vs MIN,10:15 PM,3.6,7000,"",
3B,Ryan Zimmerman,WAS,WAS @ PIT, 7:05 PM,7.4,6900,"",15-Day DL
OF,Domonic Brown,PHI,PHI vs LAD, 7:05 PM,4.0,6900,"",
OF,Torii Hunter,DET,DET vs TEX, 7:08 PM,6.8,6900,"",
OF,Dexter Fowler,HOU,HOU @ SEA,10:10 PM,6.0,6900,"",
OF,George Springer,HOU,HOU @ SEA,10:10 PM,5.0,6900,"",Day-To-Day
OF,Carlos Quentin,SD,SD vs CHC,10:10 PM,5.2,6900,"",Day-To-Day
1B,Garrett Jones,MIA,MIA vs MIL, 7:10 PM,6.3,6900,"",
OF,Seth Smith,SD,SD vs CHC,10:10 PM,7.2,6900,"",
C,Jason Castro,HOU,HOU @ SEA,10:10 PM,5.2,6800,"",
DH,Alfonso Soriano,NYY,NYY @ CHW, 8:10 PM,4.1,6800,"",
1B,Anthony Rizzo,CHC,CHC @ SD,10:10 PM,7.2,6800,"",
1B,Adam Dunn,CHW,CHW vs NYY, 8:10 PM,6.3,6800,"",
1B,Prince Fielder,TEX,TEX @ DET, 7:08 PM,4.8,6800,"",Day-to-Day
2B,Jose Altuve,HOU,HOU @ SEA,10:10 PM,7.4,6800,"",
C,Wilin Rosario,COL,COL @ ATL, 7:35 PM,5.2,6700,"",
OF,Shane Victorino,BOS,BOS @ TB, 7:10 PM,5.5,6700,"",
3B,Evan Longoria,TB,TB vs BOS, 7:10 PM,5.0,6700,"",
1B,Justin Morneau,COL,COL @ ATL, 7:35 PM,7.4,6700,"",
OF,Curtis Granderson,NYM,NYM vs ARI, 7:10 PM,5.0,6700,"",
3B,Todd Frazier,CIN,CIN vs STL, 7:10 PM,7.0,6700,"",
OF,Josh Reddick,OAK,OAK @ TOR, 7:07 PM,4.1,6700,"",
OF,Christian Yelich,MIA,MIA vs MIL, 7:10 PM,7.2,6700,"",
SS,Xander Bogaerts,BOS,BOS @ TB, 7:10 PM,4.9,6600,"",
SS,Ian Desmond,WAS,WAS @ PIT, 7:05 PM,5.2,6600,"",
3B,Eric Chavez,ARI,ARI @ NYM, 7:10 PM,3.2,6600,"",Day-To-Day
OF,Jason Heyward,ATL,ATL vs COL, 7:35 PM,4.8,6600,"",
OF,Jayson Werth,WAS,WAS @ PIT, 7:05 PM,6.1,6600,"",
1B,Mark Reynolds,MIL,MIL @ MIA, 7:10 PM,5.2,6500,"",
C,Buster Posey,SF,SF vs MIN,10:15 PM,5.6,6500,"",
2B,Dustin Pedroia,BOS,BOS @ TB, 7:10 PM,5.8,6500,"",
C,Yadier Molina,STL,STL @ CIN, 7:10 PM,6.3,6500,"",
1B,Eric Hosmer,KC,KC @ LAA,10:05 PM,5.1,6500,"",
OF,Josh Hamilton,LAA,LAA vs KC,10:05 PM,12.3,6500,"",15-Day DL
2B,Howie Kendrick,LAA,LAA vs KC,10:05 PM,7.8,6500,"",
SS,Asdrubal Cabrera,CLE,CLE @ BAL, 7:05 PM,5.5,6500,"",
1B,Ryan Howard,PHI,PHI vs LAD, 7:05 PM,5.8,6400,"",
SS,Starlin Castro,CHC,CHC @ SD,10:10 PM,6.0,6400,"",
2B,Kolten Wong,STL,STL @ CIN, 7:10 PM,4.4,6400,"",
2B,Derek Dietrich,MIA,MIA vs MIL, 7:10 PM,6.1,6400,"",
OF,Carlos Beltran,NYY,NYY @ CHW, 8:10 PM,5.2,6400,"",15-Day DL
OF,Desmond Jennings,TB,TB vs BOS, 7:10 PM,6.0,6400,"",
3B,Aramis Ramirez,MIL,MIL @ MIA, 7:10 PM,4.8,6400,"",15-Day DL
SS,Jean Segura,MIL,MIL @ MIA, 7:10 PM,4.8,6400,"",
OF,Wil Myers,TB,TB vs BOS, 7:10 PM,4.8,6300,"",
OF,Lorenzo Cain,KC,KC @ LAA,10:05 PM,6.1,6300,"",
OF,Drew Stubbs,COL,COL @ ATL, 7:35 PM,4.9,6300,"",
C,Derek Norris,OAK,OAK @ TOR, 7:07 PM,6.5,6300,"",
2B,Ben Zobrist,TB,TB vs BOS, 7:10 PM,5.3,6300,"",15-Day DL
C,Alex Avila,DET,DET vs TEX, 7:08 PM,4.9,6300,"",
3B,Trevor Plouffe,MIN,MIN @ SF,10:15 PM,6.7,6300,"",
2B,Daniel Murphy,NYM,NYM vs ARI, 7:10 PM,7.3,6300,"",
1B,Adam Lind,TOR,TOR vs OAK, 7:07 PM,6.7,6300,"",
OF,Austin Jackson,DET,DET vs TEX, 7:08 PM,5.8,6300,"",
3B,Lonnie Chisenhall,CLE,CLE @ BAL, 7:05 PM,5.8,6200,"",
C,Jarrod Saltalamacchia,MIA,MIA vs MIL, 7:10 PM,5.3,6200,"",Day-To-Day
SS,Elvis Andrus,TEX,TEX @ DET, 7:08 PM,5.5,6200,"",
C,Jonathan Lucroy,MIL,MIL @ MIA, 7:10 PM,6.2,6200,"",
OF,Juan Lagares,NYM,NYM vs ARI, 7:10 PM,5.9,6200,"",
1B,Eric Campbell,NYM,NYM vs ARI, 7:10 PM,6.4,6200,"",
OF,Cody Ross,ARI,ARI @ NYM, 7:10 PM,1.6,6200,"",
OF,Angel Pagan,SF,SF vs MIN,10:15 PM,6.5,6200,"",
3B,Nolan Arenado,COL,COL @ ATL, 7:35 PM,6.6,6200,"",
OF,Adam Eaton,CHW,CHW vs NYY, 8:10 PM,6.4,6100,"",
OF,Corey Dickerson,COL,COL @ ATL, 7:35 PM,5.8,6100,"",
1B,Joe Mauer,MIN,MIN @ SF,10:15 PM,5.5,6100,"",
OF,Josh Willingham,MIN,MIN @ SF,10:15 PM,4.7,6100,"",15-Day DL
2B,Dee Gordon,LAD,LAD @ PHI, 7:05 PM,8.5,6100,"",
3B,Carlos Santana,CLE,CLE @ BAL, 7:05 PM,3.7,6100,"",
3B,Manny Machado,BAL,BAL vs CLE, 7:05 PM,2.6,6100,"",Day-To-Day
2B,Marcus Semien,CHW,CHW vs NYY, 8:10 PM,4.7,6100,"",
OF,Josh Harrison,PIT,PIT vs WAS, 7:05 PM,4.0,6100,"",
1B,Mike Napoli,BOS,BOS @ TB, 7:10 PM,6.1,6100,"",Day-To-Day
3B,Pedro Alvarez,PIT,PIT vs WAS, 7:05 PM,5.2,6100,"",
1B,Brandon Belt,SF,SF vs MIN,10:15 PM,6.5,6000,"",15-Day DL
3B,Luis Valbuena,CHC,CHC @ SD,10:10 PM,4.4,6000,"",
1B,Lucas Duda,NYM,NYM vs ARI, 7:10 PM,4.7,6000,"",
OF,Allen Craig,STL,STL @ CIN, 7:10 PM,4.4,6000,"",
1B,Chris Carter,HOU,HOU @ SEA,10:10 PM,3.9,6000,"",
2B,Aaron Hill,ARI,ARI @ NYM, 7:10 PM,4.9,6000,"",
3B,Matt Carpenter,STL,STL @ CIN, 7:10 PM,5.3,6000,"",
OF,Rajai Davis,DET,DET vs TEX, 7:08 PM,7.7,6000,"",
3B,Kyle Seager,SEA,SEA vs HOU,10:10 PM,5.5,6000,"",
SS,Everth Cabrera,SD,SD vs CHC,10:10 PM,3.9,5900,"",
2B,Grant Green,LAA,LAA vs KC,10:05 PM,4.1,5900,"",
2B,Brandon Phillips,CIN,CIN vs STL, 7:10 PM,4.2,5900,"",
3B,Brett Lawrie,TOR,TOR vs OAK, 7:07 PM,4.8,5900,"",
OF,Kole Calhoun,LAA,LAA vs KC,10:05 PM,7.3,5900,"",
OF,Colby Rasmus,TOR,TOR vs OAK, 7:07 PM,5.5,5900,"",15-Day DL
SS,Zack Cozart,CIN,CIN vs STL, 7:10 PM,2.7,5900,"",
C,Evan Gattis,ATL,ATL vs COL, 7:35 PM,5.1,5900,"",Day-To-Day
C,Yan Gomes,CLE,CLE @ BAL, 7:05 PM,5.6,5900,"",
OF,Norichika Aoki,KC,KC @ LAA,10:05 PM,4.6,5900,"",
2B,Anthony Rendon,WAS,WAS @ PIT, 7:05 PM,6.2,5900,"",
1B,Adam Laroche,WAS,WAS @ PIT, 7:05 PM,7.5,5900,"",15-Day DL
2B,Neil Walker,PIT,PIT vs WAS, 7:05 PM,6.1,5900,"",
3B,Yangervis Solarte,NYY,NYY @ CHW, 8:10 PM,6.6,5800,"",
SS,Jonathan Villar,HOU,HOU @ SEA,10:10 PM,5.1,5800,"",
3B,Matt Dominguez,HOU,HOU @ SEA,10:10 PM,4.6,5800,"",
OF,Leonys Martin,TEX,TEX @ DET, 7:08 PM,4.8,5800,"",Day-To-Day
OF,Khristopher Davis,MIL,MIL @ MIA, 7:10 PM,4.2,5700,"",
SS,Jhonny Peralta,STL,STL @ CIN, 7:10 PM,6.0,5700,"",
3B,Chase Headley,SD,SD vs CHC,10:10 PM,4.3,5700,"",
C,Brian Mccann,NYY,NYY @ CHW, 8:10 PM,3.9,5700,"",
OF,Junior Lake,CHC,CHC @ SD,10:10 PM,5.0,5700,"",
1B,Ike Davis,PIT,PIT vs WAS, 7:05 PM,4.5,5700,"",
OF,Cameron Maybin,SD,SD vs CHC,10:10 PM,2.9,5700,"",
C,Devin Mesoraco,CIN,CIN vs STL, 7:10 PM,11.1,5600,"",
OF,Avisail Garcia,CHW,CHW vs NYY, 8:10 PM,6.8,5600,"",60-Day DL
SS,Erick Aybar,LAA,LAA vs KC,10:05 PM,5.2,5600,"",
OF,Eury Perez,WAS,WAS @ PIT, 7:05 PM,0,5600,"",60-Day DL
C,Josmil Pinto,MIN,MIN @ SF,10:15 PM,5.4,5600,"",
2B,Nick Franklin,SEA,SEA vs HOU,10:10 PM,2.1,5600,"",
3B,Martin Prado,ARI,ARI @ NYM, 7:10 PM,3.4,5600,"",
OF,Scott Van Slyke,LAD,LAD @ PHI, 7:05 PM,4.9,5600,"",
OF,Alejandro De Aza,CHW,CHW vs NYY, 8:10 PM,3.4,5600,"",
SS,Andrelton Simmons,ATL,ATL vs COL, 7:35 PM,3.7,5600,"",
SS,Jed Lowrie,OAK,OAK @ TOR, 7:07 PM,5.5,5600,"",
C,Matt Wieters,BAL,BAL vs CLE, 7:05 PM,6.9,5600,"",15-Day DL
OF,BJ Upton,ATL,ATL vs COL, 7:35 PM,4.1,5500,"",
OF,JD Martinez,DET,DET vs TEX, 7:08 PM,6.2,5500,"",
SS,Brad Miller,SEA,SEA vs HOU,10:10 PM,2.3,5500,"",
2B,Jurickson Profar,TEX,TEX @ DET, 7:08 PM,0,5500,"",60-Day DL
OF,Chris Young,NYM,NYM vs ARI, 7:10 PM,4.7,5500,"",
SS,Wilmer Flores,NYM,NYM vs ARI, 7:10 PM,2.6,5500,"",
OF,Mike Carp,BOS,BOS @ TB, 7:10 PM,2.6,5400,"",
OF,Ben Revere,PHI,PHI vs LAD, 7:05 PM,4.1,5400,"",
2B,Emilio Bonifacio,CHC,CHC @ SD,10:10 PM,6.3,5400,"",
1B,Chris Colabello,MIN,MIN @ SF,10:15 PM,5.1,5400,"",
1B,Nick Swisher,CLE,CLE @ BAL, 7:05 PM,4.0,5400,"",
OF,Nick Markakis,BAL,BAL vs CLE, 7:05 PM,5.0,5400,"",
SS,JJ Hardy,BAL,BAL vs CLE, 7:05 PM,3.6,5400,"",
OF,Andre Ethier,LAD,LAD @ PHI, 7:05 PM,4.2,5400,"",
C,Miguel Montero,ARI,ARI @ NYM, 7:10 PM,5.4,5300,"",
OF,Dayan Viciedo,CHW,CHW vs NYY, 8:10 PM,5.4,5300,"",
OF,Darin Ruf,PHI,PHI vs LAD, 7:05 PM,0.0,5300,"",
OF,Anthony Gose,TOR,TOR vs OAK, 7:07 PM,5.7,5300,"",
1B,Juan Francisco,TOR,TOR vs OAK, 7:07 PM,8.4,5300,"",
3B,Ed Lucas,MIA,MIA vs MIL, 7:10 PM,4.8,5300,"",
