Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Brett Cecil,TOR,TOR @ TB, 4:10 PM,0,12000,"",
RP,Josh Lueke,TB,TB vs TOR, 4:10 PM,0,12000,"",
RP,Grant Balfour,TB,TB vs TOR, 4:10 PM,0,12000,"",
RP,Sergio Santos,TOR,TOR @ TB, 4:10 PM,0,12000,"",
RP,Cesar Ramos,TB,TB vs TOR, 4:10 PM,0,12000,"",
RP,Brandon Gomes,TB,TB vs TOR, 4:10 PM,0,12000,"",
RP,Aaron Loup,TOR,TOR @ TB, 4:10 PM,0,12000,"",
RP,Heath Bell,TB,TB vs TOR, 4:10 PM,0,12000,"",
RP,Juan Carlos Oviedo,TB,TB vs TOR, 4:10 PM,0,12000,"",
SP,Zach Britton,BAL,BAL vs BOS, 3:05 PM,0,12000,"",
RP,Brandon Workman,BOS,BOS @ BAL, 3:05 PM,0,12000,"",
SP,Drake Britton,,No Team,"",0,12000,"",
RP,Steve Johnson,,No Team,"",0,12000,"",
SP,TJ McFarland,,No Team,"",0,12000,"",
SP,Steven Wright,BOS,BOS @ BAL, 3:05 PM,0,12000,"",15-Day DL
RP,Koji Uehara,BOS,BOS @ BAL, 3:05 PM,0,12000,"",
RP,Josh Stinson,BAL,BAL vs BOS, 3:05 PM,0,12000,"",
RP,Junichi Tazawa,BOS,BOS @ BAL, 3:05 PM,0,12000,"",
RP,Tommy Hunter,BAL,BAL vs BOS, 3:05 PM,0,12000,"",
RP,Darren O'Day,BAL,BAL vs BOS, 3:05 PM,0,12000,"",
RP,Andrew Miller,BOS,BOS @ BAL, 3:05 PM,0,12000,"",
RP,Edgmer Escalona,BAL,BAL vs BOS, 3:05 PM,0,12000,"",60-Day DL
RP,Brian Matusz,BAL,BAL vs BOS, 3:05 PM,0,12000,"",
RP,Edward Mujica,BOS,BOS @ BAL, 3:05 PM,0,12000,"",
RP,Ryan Webb,BAL,BAL vs BOS, 3:05 PM,0,12000,"",
RP,Burke Badenhop,BOS,BOS @ BAL, 3:05 PM,0,12000,"",
RP,Craig Breslow,BOS,BOS @ BAL, 3:05 PM,0,12000,"",15-Day DL
OF,Mike Trout,LAA,LAA vs SEA,10:05 PM,0,10800,"",
3B,Miguel Cabrera,DET,DET vs KC, 1:08 PM,0,9500,x,
OF,Ryan Braun,MIL,MIL vs ATL, 2:10 PM,0,9400,"",
OF,Carlos Gonzalez,COL,COL @ MIA, 7:05 PM,0,8900,"",
OF,Jose Bautista,TOR,TOR @ TB, 4:10 PM,0,8800,"",Day-To-Day
1B,Paul Goldschmidt,ARI,ARI vs SF, 9:40 PM,6.5,8500,"",
OF,Bryce Harper,WAS,WAS @ NYM, 1:10 PM,0,8400,x,
OF,Andrew McCutchen,PIT,PIT vs CHC, 1:05 PM,0,8400,x,
1B,Joey Votto,CIN,CIN vs STL, 4:10 PM,0,8300,x,
1B,Chris Davis,BAL,BAL vs BOS, 3:05 PM,0,8200,"",
1B,Edwin Encarnacion,TOR,TOR @ TB, 4:10 PM,0,8200,"",
1B,David Ortiz,BOS,BOS @ BAL, 3:05 PM,0,8000,"",Day-To-Day
SS,Troy Tulowitzki,COL,COL @ MIA, 7:05 PM,0,7900,"",
3B,David Wright,NYM,NYM vs WAS, 1:10 PM,0,7900,"",
OF,Giancarlo Stanton,MIA,MIA vs COL, 7:05 PM,0,7700,"",
OF,Shin-Soo Choo,TEX,TEX vs PHI, 2:05 PM,0,7700,"",
1B,Albert Pujols,LAA,LAA vs SEA,10:05 PM,0,7700,"",
OF,Mark Trumbo,ARI,ARI vs SF, 9:40 PM,10.5,7600,"",
OF,Jay Bruce,CIN,CIN vs STL, 4:10 PM,0,7600,x,
OF,Coco Crisp,OAK,OAK vs CLE,10:05 PM,0,7500,"",
OF,Matt Holliday,STL,STL @ CIN, 4:10 PM,0,7500,"",
3B,Adrian Beltre,TEX,TEX vs PHI, 2:05 PM,0,7500,"",
2B,Jason Kipnis,CLE,CLE @ OAK,10:05 PM,0,7500,"",
1B,Freddie Freeman,ATL,ATL @ MIL, 2:10 PM,0,7400,"",
1B,Prince Fielder,TEX,TEX vs PHI, 2:05 PM,0,7400,"",
SS,Jose Reyes,TOR,TOR @ TB, 4:10 PM,0,7400,"",Day-To-Day
3B,Evan Longoria,TB,TB vs TOR, 4:10 PM,0,7300,x,
OF,Adam Jones,BAL,BAL vs BOS, 3:05 PM,0,7300,"",
2B,Ian Kinsler,DET,DET vs KC, 1:08 PM,0,7300,x,
OF,Michael Cuddyer,COL,COL @ MIA, 7:05 PM,0,7300,"",
OF,Yoenis Cespedes,OAK,OAK vs CLE,10:05 PM,0,7300,"",
OF,Billy Hamilton,CIN,CIN vs STL, 4:10 PM,0,7200,x,
2B,Dustin Pedroia,BOS,BOS @ BAL, 3:05 PM,0,7200,"",
OF,Justin Upton,ATL,ATL @ MIL, 2:10 PM,0,7200,"",
OF,Starling Marte,PIT,PIT vs CHC, 1:05 PM,0,7100,x,
1B,Jose Abreu,CHW,CHW vs MIN, 4:10 PM,0,7100,"",
OF,Shane Victorino,BOS,BOS @ BAL, 3:05 PM,0,7100,"",Day-To-Day
3B,Ryan Zimmerman,WAS,WAS @ NYM, 1:10 PM,0,7100,x,
SS,Jean Segura,MIL,MIL vs ATL, 2:10 PM,0,7100,"",
2B,Chase Utley,PHI,PHI @ TEX, 2:05 PM,0,7000,x,
OF,Jayson Werth,WAS,WAS @ NYM, 1:10 PM,0,7000,x,
C,Carlos Santana,CLE,CLE @ OAK,10:05 PM,0,7000,"",
1B,Eric Hosmer,KC,KC @ DET, 1:08 PM,0,6900,x,
1B,Anthony Rizzo,CHC,CHC @ PIT, 1:05 PM,0,6900,x,
3B,Aramis Ramirez,MIL,MIL vs ATL, 2:10 PM,0,6900,"",
OF,Domonic Brown,PHI,PHI @ TEX, 2:05 PM,0,6900,x,
2B,Robinson Cano,SEA,SEA @ LAA,10:05 PM,0,6900,"",
OF,Carlos Gomez,MIL,MIL vs ATL, 2:10 PM,0,6800,"",
C,Buster Posey,SF,SF @ ARI, 9:40 PM,0,6800,x,
OF,Curtis Granderson,NYM,NYM vs WAS, 1:10 PM,0,6800,"",
OF,Desmond Jennings,TB,TB vs TOR, 4:10 PM,0,6800,x,
OF,Alex Gordon,KC,KC @ DET, 1:08 PM,0,6800,x,
OF,Wil Myers,TB,TB vs TOR, 4:10 PM,0,6700,x,
2B,Ben Zobrist,TB,TB vs TOR, 4:10 PM,0,6700,x,
1B,Allen Craig,STL,STL @ CIN, 4:10 PM,0,6700,"",
OF,Nelson Cruz,BAL,BAL vs BOS, 3:05 PM,0,6700,"",Day-To-Day
OF,Hunter Pence,SF,SF @ ARI, 9:40 PM,0,6700,x,
1B,Justin Morneau,COL,COL @ MIA, 7:05 PM,0,6700,"",
OF,Christian Yelich,MIA,MIA vs COL, 7:05 PM,0,6700,"",
SS,Ian Desmond,WAS,WAS @ NYM, 1:10 PM,0,6700,x,
OF,Alex Rios,TEX,TEX vs PHI, 2:05 PM,0,6600,"",
OF,Josh Hamilton,LAA,LAA vs SEA,10:05 PM,0,6500,"",
3B,Manny Machado,BAL,BAL vs BOS, 3:05 PM,0,6500,"",15-Day DL
3B,Marcus Semien,CHW,CHW vs MIN, 4:10 PM,0,6500,"",
1B,Ryan Howard,PHI,PHI @ TEX, 2:05 PM,0,6500,x,
2B,Brandon Phillips,CIN,CIN vs STL, 4:10 PM,0,6500,x,
SS,Elvis Andrus,TEX,TEX vs PHI, 2:05 PM,0,6500,"",
OF,Austin Jackson,DET,DET vs KC, 1:08 PM,0,6500,x,
OF,Jason Heyward,ATL,ATL @ MIL, 2:10 PM,0,6400,"",
OF,Melky Cabrera,TOR,TOR @ TB, 4:10 PM,0,6400,"",
3B,Brett Lawrie,TOR,TOR @ TB, 4:10 PM,0,6400,"",
OF,Marcell Ozuna,MIA,MIA vs COL, 7:05 PM,0,6400,"",
OF,Michael Bourn,CLE,CLE @ OAK,10:05 PM,0,6400,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE @ OAK,10:05 PM,0,6400,"",
OF,Josh Willingham,MIN,MIN @ CHW, 4:10 PM,0,6400,"",
OF,Torii Hunter,DET,DET vs KC, 1:08 PM,0,6400,x,
3B,Martin Prado,ARI,ARI vs SF, 9:40 PM,5.0,6400,"",
2B,Aaron Hill,ARI,ARI vs SF, 9:40 PM,3.5,6400,"",
3B,Pablo Sandoval,SF,SF @ ARI, 9:40 PM,0,6300,x,
3B,Kyle Seager,SEA,SEA @ LAA,10:05 PM,0,6300,"",
OF,Colby Rasmus,TOR,TOR @ TB, 4:10 PM,0,6300,"",
OF,Alejandro De Aza,CHW,CHW vs MIN, 4:10 PM,0,6300,"",
3B,Josh Donaldson,OAK,OAK vs CLE,10:05 PM,0,6300,"",
OF,Corey Dickerson,COL,COL @ MIA, 7:05 PM,0,6300,"",
1B,Joe Mauer,MIN,MIN @ CHW, 4:10 PM,0,6300,"",
OF,Angel Pagan,SF,SF @ ARI, 9:40 PM,0,6300,x,
SS,Brad Miller,SEA,SEA @ LAA,10:05 PM,0,6300,"",
OF,Khristopher Davis,MIL,MIL vs ATL, 2:10 PM,0,6300,"",
1B,Mike Napoli,BOS,BOS @ BAL, 3:05 PM,0,6300,"",
3B,Pedro Alvarez,PIT,PIT vs CHC, 1:05 PM,0,6300,x,
OF,Adam Eaton,CHW,CHW vs MIN, 4:10 PM,0,6200,"",
OF,Marlon Byrd,PHI,PHI @ TEX, 2:05 PM,0,6200,x,
2B,Daniel Murphy,NYM,NYM vs WAS, 1:10 PM,0,6200,"",Day-to-Day
OF,Evan Gattis,ATL,ATL @ MIL, 2:10 PM,0,6200,"",
1B,Billy Butler,KC,KC @ DET, 1:08 PM,0,6200,x,
OF,Leonys Martin,TEX,TEX vs PHI, 2:05 PM,0,6100,"",
OF,Kole Calhoun,LAA,LAA vs SEA,10:05 PM,0,6100,"",
1B,Brandon Moss,OAK,OAK vs CLE,10:05 PM,0,6100,"",
SS,Jimmy Rollins,PHI,PHI @ TEX, 2:05 PM,0,6100,x,
1B,Brandon Belt,SF,SF @ ARI, 9:40 PM,0,6100,x,
OF,Drew Stubbs,COL,COL @ MIA, 7:05 PM,0,6100,"",
SS,Chris Owings,ARI,ARI vs SF, 9:40 PM,1.0,6000,"",
OF,Michael Brantley,CLE,CLE @ OAK,10:05 PM,0,6000,"",
2B,Neil Walker,PIT,PIT vs CHC, 1:05 PM,0,6000,x,
3B,Xander Bogaerts,BOS,BOS @ BAL, 3:05 PM,0,6000,"",
3B,Todd Frazier,CIN,CIN vs STL, 4:10 PM,0,6000,x,
3B,Matt Carpenter,STL,STL @ CIN, 4:10 PM,0,6000,"",
OF,BJ Upton,ATL,ATL @ MIL, 2:10 PM,0,6000,"",
1B,Victor Martinez,DET,DET vs KC, 1:08 PM,0,5900,x,
2B,Rickie Weeks,MIL,MIL vs ATL, 2:10 PM,0,5900,"",
1B,Nick Swisher,CLE,CLE @ OAK,10:05 PM,0,5900,"",
SS,Starlin Castro,CHC,CHC @ PIT, 1:05 PM,0,5900,x,Day-To-Day
OF,Chris Young,NYM,NYM vs WAS, 1:10 PM,0,5900,"",
OF,Oswaldo Arcia,MIN,MIN @ CHW, 4:10 PM,0,5900,"",
2B,Nick Franklin,,No Team,"",0,5900,"",
1B,Adam Dunn,CHW,CHW vs MIN, 4:10 PM,0,5900,"",
1B,Adam Laroche,WAS,WAS @ NYM, 1:10 PM,0,5800,x,
1B,Adam Lind,TOR,TOR @ TB, 4:10 PM,0,5800,"",
OF,Brandon Guyer,TB,TB vs TOR, 4:10 PM,0,5800,"",
1B,Ike Davis,NYM,NYM vs WAS, 1:10 PM,0,5800,"",
OF,Rajai Davis,DET,DET vs KC, 1:08 PM,0,5800,x,
C,Jonathan Lucroy,MIL,MIL vs ATL, 2:10 PM,0,5800,"",
C,Yadier Molina,STL,STL @ CIN, 4:10 PM,0,5800,"",
2B,Howie Kendrick,LAA,LAA vs SEA,10:05 PM,0,5800,"",
SS,Erick Aybar,LAA,LAA vs SEA,10:05 PM,0,5800,"",
2B,Josh Rutledge,,No Team,"",0,5800,"",
OF,Josh Reddick,OAK,OAK vs CLE,10:05 PM,0,5800,"",
C,Wilin Rosario,COL,COL @ MIA, 7:05 PM,0,5800,"",
OF,Michael Choice,TEX,TEX vs PHI, 2:05 PM,0,5800,"",
OF,Justin Ruggiano,CHC,CHC @ PIT, 1:05 PM,0,5700,"",
OF,Nick Markakis,BAL,BAL vs BOS, 3:05 PM,0,5700,"",Day-To-Day
3B,Wilmer Flores,,No Team,"",0,5700,"",
C,Wilson Ramos,WAS,WAS @ NYM, 1:10 PM,0,5700,x,
OF,Jackie Bradley,,No Team,"",0,5700,"",
OF,Charlie Culberson,COL,COL @ MIA, 7:05 PM,0,5700,"",
2B,Dan Uggla,ATL,ATL @ MIL, 2:10 PM,0,5700,"",
OF,Ben Revere,PHI,PHI @ TEX, 2:05 PM,0,5700,x,
OF,Avisail Garcia,CHW,CHW vs MIN, 4:10 PM,0,5700,"",
2B,Jurickson Profar,TEX,TEX vs PHI, 2:05 PM,0,5700,"",15-Day DL
C,Matt Wieters,BAL,BAL vs BOS, 3:05 PM,0,5700,"",
1B,Corey Hart,SEA,SEA @ LAA,10:05 PM,0,5700,"",
3B,Nick Castellanos,DET,DET vs KC, 1:08 PM,0,5600,x,
OF,Grady Sizemore,BOS,BOS @ BAL, 3:05 PM,0,5600,"",
SS,JJ Hardy,BAL,BAL vs BOS, 3:05 PM,0,5600,"",
OF,Cody Ross,ARI,ARI vs SF, 9:40 PM,0,5600,"",15-Day DL
OF,Mike Carp,BOS,BOS @ BAL, 3:05 PM,0,5600,"",
OF,Junior Lake,CHC,CHC @ PIT, 1:05 PM,0,5600,x,
OF,Denard Span,WAS,WAS @ NYM, 1:10 PM,0,5600,x,
3B,Will Middlebrooks,BOS,BOS @ BAL, 3:05 PM,0,5600,"",
2B,Anthony Rendon,WAS,WAS @ NYM, 1:10 PM,0,5600,x,
OF,AJ Pollock,ARI,ARI vs SF, 9:40 PM,0.0,5600,"",
OF,Michael Taylor,,No Team,"",0,5500,"",
2B,Brian Dozier,MIN,MIN @ CHW, 4:10 PM,0,5500,"",
1B,Chris Colabello,MIN,MIN @ CHW, 4:10 PM,0,5500,"",
C,Miguel Montero,ARI,ARI vs SF, 9:40 PM,0.0,5500,"",
OF,Jake Marisnick,,No Team,"",0,5500,"",
OF,Matt Joyce,TB,TB vs TOR, 4:10 PM,0,5500,x,
OF,Charlie Blackmon,COL,COL @ MIA, 7:05 PM,0,5500,"",
OF,Darin Ruf,PHI,PHI @ TEX, 2:05 PM,0,5500,"",15-Day DL
OF,Jeff Kobernus,,No Team,"",0,5500,"",
SS,Jed Lowrie,OAK,OAK vs CLE,10:05 PM,0,5500,"",
OF,Michael Saunders,SEA,SEA @ LAA,10:05 PM,0,5400,"",
SS,Andrelton Simmons,ATL,ATL @ MIL, 2:10 PM,0,5400,"",
SS,Rafael Furcal,MIA,MIA vs COL, 7:05 PM,0,5400,"",15-Day DL
OF,Lorenzo Cain,KC,KC @ DET, 1:08 PM,0,5400,x,
DH,Raul Ibanez,LAA,LAA vs SEA,10:05 PM,0,5400,"",
OF,Norichika Aoki,KC,KC @ DET, 1:08 PM,0,5400,x,
OF,Peter Bourjos,STL,STL @ CIN, 4:10 PM,0,5400,"",
2B,Kolten Wong,STL,STL @ CIN, 4:10 PM,0,5400,"",
2B,Jonathan Schoop,BAL,BAL vs BOS, 3:05 PM,0,5400,"",
OF,Dustin Ackley,SEA,SEA @ LAA,10:05 PM,0,5300,"",
OF,Stefen Romero,SEA,SEA @ LAA,10:05 PM,0,5300,"",
3B,Nolan Arenado,COL,COL @ MIA, 7:05 PM,0,5300,"",
OF,Lucas Duda,NYM,NYM vs WAS, 1:10 PM,0,5300,"",
OF,Nate Mclouth,WAS,WAS @ NYM, 1:10 PM,0,5300,"",
2B,Derek Dietrich,MIA,MIA vs COL, 7:05 PM,0,5300,"",
3B,Chris Johnson,ATL,ATL @ MIL, 2:10 PM,0,5300,"",
C,Salvador Perez,KC,KC @ DET, 1:08 PM,0,5300,x,
1B,Ernesto Mejia,,No Team,"",0,5300,"",
3B,Cody Asche,PHI,PHI @ TEX, 2:05 PM,0,5200,x,
C,AJ Pierzynski,BOS,BOS @ BAL, 3:05 PM,0,5200,"",
3B,Michael Almanzar,BAL,BAL vs BOS, 3:05 PM,0,5200,"",15-Day DL
OF,Ryan Ludwick,CIN,CIN vs STL, 4:10 PM,0,5200,x,
SS,Jhonny Peralta,STL,STL @ CIN, 4:10 PM,0,5200,"",
SS,Zack Cozart,CIN,CIN vs STL, 4:10 PM,0,5200,x,
OF,Jarrod Dyson,KC,KC @ DET, 1:08 PM,0,5200,"",
OF,Andy Dirks,DET,DET vs KC, 1:08 PM,0,5200,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE @ OAK,10:05 PM,0,5200,"",
C,Yan Gomes,CLE,CLE @ OAK,10:05 PM,0,5200,"",
OF,Gerardo Parra,ARI,ARI vs SF, 9:40 PM,1.0,5200,"",
SS,Alexei Ramirez,CHW,CHW vs MIN, 4:10 PM,0,5200,"",
OF,Aaron Hicks,MIN,MIN @ CHW, 4:10 PM,0,5200,"",
OF,Moises Sierra,TOR,TOR @ TB, 4:10 PM,0,5200,"",
C,Mike Zunino,SEA,SEA @ LAA,10:05 PM,0,5200,"",
OF,Abraham Almonte,SEA,SEA @ LAA,10:05 PM,0,5200,"",
3B,Mike Moustakas,KC,KC @ DET, 1:08 PM,0,5100,x,
3B,Trevor Plouffe,MIN,MIN @ CHW, 4:10 PM,0,5100,"",
C,Josmil Pinto,MIN,MIN @ CHW, 4:10 PM,0,5100,"",
1B,Logan Morrison,SEA,SEA @ LAA,10:05 PM,0,5100,"",
2B,Marco Scutaro,SF,SF @ ARI, 9:40 PM,0,5100,"",15-Day DL
SS,Didi Gregorius,,No Team,"",0.0,5100,"",
2B,Jemile Weeks,,No Team,"",0,5100,"",
C,Russell Martin,PIT,PIT vs CHC, 1:05 PM,0,5100,x,
2B,Cesar Hernandez,PHI,PHI @ TEX, 2:05 PM,0,5100,"",
1B,Mitch Moreland,TEX,TEX vs PHI, 2:05 PM,0,5100,"",
1B,Matthew Adams,STL,STL @ CIN, 4:10 PM,0,5100,"",
OF,David Lough,BAL,BAL vs BOS, 3:05 PM,0,5100,"",
OF,Daniel Nava,BOS,BOS @ BAL, 3:05 PM,0,5100,"",
1B,Justin Smoak,SEA,SEA @ LAA,10:05 PM,0,5100,"",
1B,Ryan Wheeler,,No Team,"",0,5100,"",
C,Jarrod Saltalamacchia,MIA,MIA vs COL, 7:05 PM,0,5100,"",
OF,Dayan Viciedo,CHW,CHW vs MIN, 4:10 PM,0,5100,"",
OF,Jose Tabata,PIT,PIT vs CHC, 1:05 PM,0,5000,"",
3B,Donnie Murphy,TEX,TEX vs PHI, 2:05 PM,0,5000,"",
C,Derek Norris,OAK,OAK vs CLE,10:05 PM,0,5000,"",
C,Ryan Lavarnway,,No Team,"",0,5000,"",
OF,Matt den Dekker,,No Team,"",0,5000,"",
OF,Eric Young,NYM,NYM vs WAS, 1:10 PM,0,5000,"",
C,Travis d'Arnaud,NYM,NYM vs WAS, 1:10 PM,0,5000,"",
C,Devin Mesoraco,CIN,CIN vs STL, 4:10 PM,0,5000,"",15-Day DL
OF,Jon Jay,STL,STL @ CIN, 4:10 PM,0,5000,"",
1B,Neftali Soto,CIN,CIN vs STL, 4:10 PM,0,5000,"",
C,JP Arencibia,TEX,TEX vs PHI, 2:05 PM,0,5000,"",
C,Carlos Ruiz,PHI,PHI @ TEX, 2:05 PM,0,5000,x,
2B,Grant Green,,No Team,"",0,5000,"",
1B,Daric Barton,OAK,OAK vs CLE,10:05 PM,0,4900,"",
C,Alex Avila,DET,DET vs KC, 1:08 PM,0,4900,x,
3B,Danny Valencia,KC,KC @ DET, 1:08 PM,0,4900,"",
OF,Brandon Barnes,COL,COL @ MIA, 7:05 PM,0,4900,"",
OF,Engel Beltre,TEX,TEX vs PHI, 2:05 PM,0,4900,"",Day-to-Day
OF,Michael Morse,SF,SF @ ARI, 9:40 PM,0,4900,x,
2B,Danny Espinosa,WAS,WAS @ NYM, 1:10 PM,0,4900,"",
2B,Scooter Gennett,MIL,MIL vs ATL, 2:10 PM,0,4900,"",
DH,Nolan Reimold,BAL,BAL vs BOS, 3:05 PM,0,4900,"",15-Day DL
C,John Jaso,OAK,OAK vs CLE,10:05 PM,0,4900,"",
C,Geovany Soto,TEX,TEX vs PHI, 2:05 PM,0,4900,"",60-Day DL
1B,Paul Konerko,CHW,CHW vs MIN, 4:10 PM,0,4900,"",
3B,Mike Aviles,CLE,CLE @ OAK,10:05 PM,0,4800,"",Day-To-Day
2B,DJ LeMahieu,COL,COL @ MIA, 7:05 PM,0,4800,"",
OF,Justin Maxwell,KC,KC @ DET, 1:08 PM,0,4800,"",
3B,Michael Olt,CHC,CHC @ PIT, 1:05 PM,0,4800,x,
OF,Andrew Brown,NYM,NYM vs WAS, 1:10 PM,0,4800,"",
OF,Jim Adduci,TEX,TEX vs PHI, 2:05 PM,0,4800,"",
OF,Jonny Gomes,BOS,BOS @ BAL, 3:05 PM,0,4800,"",
OF,Kirk Nieuwenhuis,,No Team,"",0,4800,"",
OF,Josh Harrison,PIT,PIT vs CHC, 1:05 PM,0,4800,"",
SS,Tim Beckham,TB,TB vs TOR, 4:10 PM,0,4700,"",15-Day DL
C,Ryan Doumit,ATL,ATL @ MIL, 2:10 PM,0,4700,"",
SS,Alcides Escobar,KC,KC @ DET, 1:08 PM,0,4700,x,
OF,Ryan Raburn,CLE,CLE @ OAK,10:05 PM,0,4600,"",
SS,Jake Elmore,,No Team,"",0,4600,"",
DH,Henry Urrutia,,No Team,"",0,4600,"",
2B,Omar Infante,KC,KC @ DET, 1:08 PM,0,4600,x,
1B,Garrett Jones,MIA,MIA vs COL, 7:05 PM,0,4600,"",
3B,David Freese,LAA,LAA vs SEA,10:05 PM,0,4600,"",
OF,Francisco Peguero,BAL,BAL vs BOS, 3:05 PM,0,4600,"",15-Day DL
C,Welington Castillo,CHC,CHC @ PIT, 1:05 PM,0,4600,x,
OF,Nate Schierholtz,CHC,CHC @ PIT, 1:05 PM,0,4600,x,Day-To-Day
SS,Jordy Mercer,PIT,PIT vs CHC, 1:05 PM,0,4600,x,
2B,Logan Forsythe,TB,TB vs TOR, 4:10 PM,0,4600,"",
2B,Alberto Callaspo,OAK,OAK vs CLE,10:05 PM,0,4600,"",
OF,David Dejesus,TB,TB vs TOR, 4:10 PM,0,4600,x,
OF,Juan Lagares,NYM,NYM vs WAS, 1:10 PM,0,4600,"",
C,Anthony Recker,NYM,NYM vs WAS, 1:10 PM,0,4600,"",
3B,Zach Lutz,,No Team,"",0,4600,"",
2B,Leury Garcia,CHW,CHW vs MIN, 4:10 PM,0,4600,"",
3B,Casey Mcgehee,MIA,MIA vs COL, 7:05 PM,0,4500,"",
2B,Mark Ellis,STL,STL @ CIN, 4:10 PM,0,4500,"",15-Day DL
OF,David Murphy,CLE,CLE @ OAK,10:05 PM,0,4500,"",
1B,Josh Satin,NYM,NYM vs WAS, 1:10 PM,0,4500,"",
2B,Gordon Beckham,CHW,CHW vs MIN, 4:10 PM,0,4500,"",15-Day DL
C,Robinson Chirinos,TEX,TEX vs PHI, 2:05 PM,0,4500,"",
OF,Brian Bogusevic,,No Team,"",0,4500,"",
3B,Luis Valbuena,CHC,CHC @ PIT, 1:05 PM,0,4500,"",
OF,Steve Pearce,BAL,BAL vs BOS, 3:05 PM,0,4500,"",
OF,Jordan Schafer,ATL,ATL @ MIL, 2:10 PM,0,4400,"",
OF,Chris Parmelee,,No Team,"",0,4400,"",
2B,Eric Sogard,OAK,OAK vs CLE,10:05 PM,0,4400,"",
C,Stephen Vogt,,No Team,"",0,4400,"",
3B,Conor Gillaspie,CHW,CHW vs MIN, 4:10 PM,0,4400,"",
SS,Yunel Escobar,TB,TB vs TOR, 4:10 PM,0,4400,x,
C,Dioner Navarro,TOR,TOR @ TB, 4:10 PM,0,4400,"",
C,Michael McKenry,,No Team,"",0,4400,"",
1B,James Loney,TB,TB vs TOR, 4:10 PM,0,4400,x,
C,Tony Sanchez,PIT,PIT vs CHC, 1:05 PM,0,4400,"",
OF,John Mayberry,PHI,PHI @ TEX, 2:05 PM,0,4400,"",
OF,Gregor Blanco,SF,SF @ ARI, 9:40 PM,0,4400,"",
C,Adrian Nieto,CHW,CHW vs MIN, 4:10 PM,0,4400,"",
C,Chris Iannetta,LAA,LAA vs SEA,10:05 PM,0,4300,"",
C,Kurt Suzuki,MIN,MIN @ CHW, 4:10 PM,0,4300,"",
1B,Gaby Sanchez,PIT,PIT vs CHC, 1:05 PM,0,4300,"",
2B,Freddy Galvis,PHI,PHI @ TEX, 2:05 PM,0,4300,"",15-Day DL
OF,Collin Cowgill,LAA,LAA vs SEA,10:05 PM,0,4300,"",
2B,Tyler Pastornicky,ATL,ATL @ MIL, 2:10 PM,0,4300,"",Day-to-Day
3B,Ryan Flaherty,BAL,BAL vs BOS, 3:05 PM,0,4300,"",
3B,Eric Chavez,ARI,ARI vs SF, 9:40 PM,0.0,4300,"",
2B,Darwin Barney,CHC,CHC @ PIT, 1:05 PM,0,4300,x,
OF,Travis Snider,PIT,PIT vs CHC, 1:05 PM,0,4300,x,
SS,Cliff Pennington,ARI,ARI vs SF, 9:40 PM,0,4200,"",
OF,Tony Campana,ARI,ARI vs SF, 9:40 PM,0,4200,"",
OF,Matt Tuiasosopo,,No Team,"",0,4200,"",
OF,Ryan Sweeney,CHC,CHC @ PIT, 1:05 PM,0,4200,"",
2B,Jeff Keppinger,CHW,CHW vs MIN, 4:10 PM,0,4200,"",15-Day DL
SS,Ehire Adrianza,SF,SF @ ARI, 9:40 PM,0,4100,"",
1B,Jordan Pacheco,COL,COL @ MIA, 7:05 PM,0,4100,"",
2B,Maicer Izturis,TOR,TOR @ TB, 4:10 PM,0,4100,"",
SS,Pedro Florimon,MIN,MIN @ CHW, 4:10 PM,0,4000,"",
SS,Brandon Crawford,SF,SF @ ARI, 9:40 PM,0,4000,x,
SS,Adeiny Hechavarria,MIA,MIA vs COL, 7:05 PM,0,4000,"",
2B,Justin Sellers,,No Team,"",0,4000,"",
OF,Scott Hairston,WAS,WAS @ NYM, 1:10 PM,0,4000,"",
SS,Ruben Tejada,NYM,NYM vs WAS, 1:10 PM,0,4000,"",
C,Jose Lobaton,WAS,WAS @ NYM, 1:10 PM,0,4000,"",
SS,Pedro Ciriaco,KC,KC @ DET, 1:08 PM,0,4000,"",
OF,Logan Schafer,MIL,MIL vs ATL, 2:10 PM,0,4000,"",
OF,Chris Heisey,CIN,CIN vs STL, 4:10 PM,0,3900,"",
OF,JB Shuck,,No Team,"",0,3900,"",
C,John Buck,SEA,SEA @ LAA,10:05 PM,0,3900,"",
C,Hank Conger,LAA,LAA vs SEA,10:05 PM,0,3800,"",
3B,Andrew Romine,DET,DET vs KC, 1:08 PM,0,3800,"",
OF,Craig Gentry,OAK,OAK vs CLE,10:05 PM,0,3800,"",15-Day DL
SS,Eduardo Escobar,MIN,MIN @ CHW, 4:10 PM,0,3800,"",
SS,Jose Iglesias,DET,DET vs KC, 1:08 PM,0,3800,"",60-Day DL
2B,Donovan Solano,,No Team,"",0,3800,"",
2B,Ryan Goins,TOR,TOR @ TB, 4:10 PM,0,3800,"",
C,Tyler Flowers,CHW,CHW vs MIN, 4:10 PM,0,3800,"",
1B,Adam Rosales,,No Team,"",0,3800,"",
C,Martin Maldonado,MIL,MIL vs ATL, 2:10 PM,0,3700,"",
2B,Willie Bloomquist,SEA,SEA @ LAA,10:05 PM,0,3700,"",
