Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Kyuji Fujikawa,CHC,CHC @ NYY, 7:05 PM,0,13000,"",15-Day DL
RP,Jose Veras,CHC,CHC @ NYY, 7:05 PM,0.0,13000,"",
RP,Pedro Strop,CHC,CHC @ NYY, 7:05 PM,2.7,13000,"",
RP,Hector Rondon,CHC,CHC @ NYY, 7:05 PM,5.5,13000,"",
RP,Shawn Kelley,NYY,NYY vs CHC, 7:05 PM,2.9,13000,"",
RP,David Robertson,NYY,NYY vs CHC, 7:05 PM,3.0,13000,"",15-Day DL
RP,Adam Warren,NYY,NYY vs CHC, 7:05 PM,4.7,13000,"",
RP,James Russell,CHC,CHC @ NYY, 7:05 PM,1.0,13000,"",
RP,Blake Parker,CHC,CHC @ NYY, 7:05 PM,0.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ CIN,12:35 PM,21.0,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ CIN,12:35 PM,3.3,13000,"",
SP,Mike Pelfrey,MIN,MIN vs TOR, 8:10 PM,3.0,13000,x,
RP,Glen Perkins,MIN,MIN vs TOR, 8:10 PM,2.8,13000,"",
RP,Steve Delabar,TOR,TOR @ MIN, 8:10 PM,2.1,13000,"",
RP,Esmil Rogers,TOR,TOR @ MIN, 8:10 PM,2.5,13000,"",
RP,Casey Janssen,TOR,TOR @ MIN, 8:10 PM,0,13000,"",15-Day DL
RP,Todd Redmond,TOR,TOR @ MIN, 8:10 PM,8.0,13000,"",
SP,Kevin Correia,MIN,MIN vs TOR, 8:10 PM,10.0,13000,"",
RP,Samuel Deduno,MIN,MIN vs TOR, 8:10 PM,6.3,13000,"",
SP,Kyle Gibson,MIN,MIN vs TOR, 8:10 PM,19.0,13000,"",
RP,Anthony Swarzak,MIN,MIN vs TOR, 8:10 PM,1.5,13000,"",
RP,Sergio Santos,TOR,TOR @ MIN, 8:10 PM,4.3,13000,"",
RP,Brett Cecil,TOR,TOR @ MIN, 8:10 PM,5.2,13000,"",
RP,Michael Tonkin,MIN,MIN vs TOR, 8:10 PM,2.3,13000,"",
RP,Neil Wagner,TOR,TOR @ MIN, 8:10 PM,6.3,13000,"",
RP,Caleb Thielbar,MIN,MIN vs TOR, 8:10 PM,2.8,13000,"",
RP,Aaron Loup,TOR,TOR @ MIN, 8:10 PM,4.0,13000,"",
RP,Casey Fien,MIN,MIN vs TOR, 8:10 PM,2.7,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ MIN, 8:10 PM,10.0,13000,"",
RP,Jared Burton,MIN,MIN vs TOR, 8:10 PM,0.0,13000,"",
RP,Brian Duensing,MIN,MIN vs TOR, 8:10 PM,4.8,13000,"",
RP,Sergio Romo,SF,SF vs LAD,10:15 PM,5.3,13000,"",
RP,Juan Gutierrez,SF,SF vs LAD,10:15 PM,5.0,13000,"",
RP,Brian Wilson,LAD,LAD @ SF,10:15 PM,7.0,13000,"",
RP,David Huff,SF,SF vs LAD,10:15 PM,3.7,13000,"",
RP,Chris Withrow,LAD,LAD @ SF,10:15 PM,6.4,13000,"",
RP,Kenley Jansen,LAD,LAD @ SF,10:15 PM,3.0,13000,"",
RP,Jean Machi,SF,SF vs LAD,10:15 PM,4.4,13000,"",
RP,Javier Lopez,SF,SF vs LAD,10:15 PM,1.0,13000,"",
RP,Scott Elbert,LAD,LAD @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Brett Marshall,CIN,CIN vs PIT,12:35 PM,0,13000,"",60-Day DL
RP,Jason Grilli,PIT,PIT @ CIN,12:35 PM,3.0,13000,"",
RP,Brandon League,LAD,LAD @ SF,10:15 PM,1.8,13000,"",
RP,Jeremy Affeldt,SF,SF vs LAD,10:15 PM,0,13000,"",15-Day DL
RP,JP Howell,LAD,LAD @ SF,10:15 PM,3.7,13000,"",
RP,Santiago Casilla,SF,SF vs LAD,10:15 PM,3.6,13000,"",
RP,Steven Rodriguez,,No Team,"",1.3,13000,"",
RP,Chris Perez,LAD,LAD @ SF,10:15 PM,2.6,13000,"",
RP,Onelki Garcia,LAD,LAD @ SF,10:15 PM,0,13000,"",
RP,Jamey Wright,LAD,LAD @ SF,10:15 PM,2.5,13000,"",
SP,Ryan Vogelsong,SF,SF vs LAD,10:15 PM,6.0,13000,x,
RP,Bryan Shaw,CLE,CLE @ DET, 7:08 PM,3.2,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ DET, 7:08 PM,3.5,13000,"",
RP,Cody Allen,CLE,CLE @ DET, 7:08 PM,6.1,13000,"",
RP,Joe Nathan,DET,DET vs CLE, 7:08 PM,2.2,13000,"",
RP,Al Alburquerque,DET,DET vs CLE, 7:08 PM,2.2,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ DET, 7:08 PM,3.4,13000,"",
RP,Joba Chamberlain,DET,DET vs CLE, 7:08 PM,2.0,13000,"",
RP,Evan Reed,DET,DET vs CLE, 7:08 PM,3.3,13000,"",
RP,Bruce Rondon,DET,DET vs CLE, 7:08 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs CLE, 7:08 PM,3.6,13000,"",
RP,LaTroy Hawkins,COL,COL @ SD,10:10 PM,2.4,13000,"",
RP,Blake Wood,CLE,CLE @ DET, 7:08 PM,0.6,13000,"",
RP,Josh Outman,CLE,CLE @ DET, 7:08 PM,5.0,13000,"",
RP,Luke Putkonen,DET,DET vs CLE, 7:08 PM,0.0,13000,"",
RP,John Axford,CLE,CLE @ DET, 7:08 PM,2.4,13000,"",
RP,Alfredo Simon,CIN,CIN vs PIT,12:35 PM,28.0,13000,"",
SP,Carlos Carrasco,CLE,CLE @ DET, 7:08 PM,9.5,13000,"",
RP,Phil Coke,DET,DET vs CLE, 7:08 PM,0.0,13000,"",
RP,Dan Otero,OAK,OAK @ LAA,10:05 PM,5.8,13000,"",
RP,Jim Johnson,OAK,OAK @ LAA,10:05 PM,2.9,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ LAA,10:05 PM,0,13000,"",15-Day DL
RP,Ryan Cook,OAK,OAK @ LAA,10:05 PM,3.0,13000,"",
RP,Fernando Salas,LAA,LAA vs OAK,10:05 PM,3.0,13000,"",
RP,Kevin Jepsen,LAA,LAA vs OAK,10:05 PM,1.6,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs OAK,10:05 PM,0,13000,"",15-Day DL
RP,Luke Gregerson,OAK,OAK @ LAA,10:05 PM,3.3,13000,"",
RP,Joe Smith,LAA,LAA vs OAK,10:05 PM,2.6,13000,"",
RP,Sean Doolittle,OAK,OAK @ LAA,10:05 PM,3.9,13000,"",
RP,Brian Moran,LAA,LAA vs OAK,10:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs OAK,10:05 PM,0,13000,"",15-Day DL
SP,Garrett Richards,LAA,LAA vs OAK,10:05 PM,23.7,13000,"",
RP,Jose Alvarez,LAA,LAA vs OAK,10:05 PM,1.5,13000,"",
SP,Drew Pomeranz,OAK,OAK @ LAA,10:05 PM,5.4,13000,"",
SP,Hector Santiago,LAA,LAA vs OAK,10:05 PM,11.0,13000,"",
RP,Michael Kohn,LAA,LAA vs OAK,10:05 PM,4.6,13000,"",
RP,Fernando Abad,OAK,OAK @ LAA,10:05 PM,5.4,13000,"",
RP,Aroldis Chapman,CIN,CIN vs PIT,12:35 PM,0,13000,"",15-Day DL
SP,Sean Marshall,CIN,CIN vs PIT,12:35 PM,0,13000,"",15-Day DL
RP,JJ Hoover,CIN,CIN vs PIT,12:35 PM,0.0,13000,"",
RP,Justin Wilson,PIT,PIT @ CIN,12:35 PM,2.0,13000,"",
RP,Ernesto Frieri,LAA,LAA vs OAK,10:05 PM,2.3,13000,"",
RP,Yoslan Herrera,LAA,LAA vs OAK,10:05 PM,2.0,13000,"",
RP,Manny Parra,CIN,CIN vs PIT,12:35 PM,4.0,13000,"",
RP,Trevor Bell,CIN,CIN vs PIT,12:35 PM,0.0,13000,"",15-Day DL
RP,Joel Peralta,TB,TB @ BAL,12:35 PM,3.5,13000,"",Day-To-Day
RP,Tony Watson,PIT,PIT @ CIN,12:35 PM,6.4,13000,"",
RP,Bryan Morris,PIT,PIT @ CIN,12:35 PM,7.4,13000,"",
RP,Logan Ondrusek,CIN,CIN vs PIT,12:35 PM,1.3,13000,"",
RP,Zach Britton,BAL,BAL vs TB,12:35 PM,8.4,13000,"",
RP,Brad Boxberger,TB,TB @ BAL,12:35 PM,5.0,13000,"",
RP,Jake Mcgee,TB,TB @ BAL,12:35 PM,2.8,13000,"",
RP,Grant Balfour,TB,TB @ BAL,12:35 PM,3.6,13000,"",
RP,Josh Lueke,TB,TB @ BAL,12:35 PM,2.3,13000,"",
RP,Josh Stinson,BAL,BAL vs TB,12:35 PM,0.3,13000,"",
RP,Brandon Gomes,TB,TB @ BAL,12:35 PM,2.5,13000,"",
RP,Tommy Hunter,BAL,BAL vs TB,12:35 PM,2.4,13000,"",
RP,Darren O'Day,BAL,BAL vs TB,12:35 PM,3.2,13000,"",
RP,Edgmer Escalona,BAL,BAL vs TB,12:35 PM,0,13000,"",60-Day DL
RP,Cesar Ramos,TB,TB @ BAL,12:35 PM,1.4,13000,"",
RP,Heath Bell,TB,TB @ BAL,12:35 PM,1.6,13000,"",
RP,Evan Meek,BAL,BAL vs TB,12:35 PM,4.5,13000,"",
RP,Brian Matusz,BAL,BAL vs TB,12:35 PM,1.2,13000,"",
RP,Ryan Webb,BAL,BAL vs TB,12:35 PM,1.6,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ BAL,12:35 PM,0,13000,"",
RP,Anthony Bass,HOU,HOU vs KC, 8:10 PM,1.0,13000,"",
RP,Luke Hochevar,KC,KC @ HOU, 8:10 PM,0,13000,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU vs KC, 8:10 PM,18.5,13000,x,
SP,Paul Clemens,HOU,HOU vs KC, 8:10 PM,9.0,13000,"",
RP,Greg Holland,KC,KC @ HOU, 8:10 PM,3.8,13000,"",
RP,Louis Coleman,KC,KC @ HOU, 8:10 PM,2.0,13000,"",
RP,Kelvin Herrera,KC,KC @ HOU, 8:10 PM,2.4,13000,"",
RP,Chad Qualls,HOU,HOU vs KC, 8:10 PM,2.2,13000,"",
RP,Kevin Chapman,HOU,HOU vs KC, 8:10 PM,1.6,13000,"",
RP,Francisley Bueno,KC,KC @ HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Matt Albers,HOU,HOU vs KC, 8:10 PM,5.0,13000,"",
RP,Aaron Crow,KC,KC @ HOU, 8:10 PM,2.0,13000,"",
RP,Tim Collins,KC,KC @ HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Josh Fields,HOU,HOU vs KC, 8:10 PM,3.0,13000,"",
RP,Michael Mariot,KC,KC @ HOU, 8:10 PM,2.0,13000,"",
RP,Jesse Crain,HOU,HOU vs KC, 8:10 PM,0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs KC, 8:10 PM,2.8,13000,"",
SP,Asher Wojciechowski,HOU,HOU vs KC, 8:10 PM,0,13000,"",15-Day DL
RP,Alex White,HOU,HOU vs KC, 8:10 PM,0,13000,"",15-Day DL
SP,Lucas Harrell,,No Team,"",0.3,13000,"",
RP,Brad Peacock,HOU,HOU vs KC, 8:10 PM,5.7,13000,"",
SP,Bruce Chen,KC,KC @ HOU, 8:10 PM,11.5,13000,"",
RP,Wade Davis,KC,KC @ HOU, 8:10 PM,5.4,13000,"",
RP,Curtis Partch,CIN,CIN vs PIT,12:35 PM,5.0,13000,"",
RP,Boone Logan,COL,COL @ SD,10:10 PM,4.3,13000,"",
OF,Justin Upton,ATL,ATL @ PHI, 7:05 PM,10.2,10400,"",
OF,Mike Trout,LAA,LAA vs OAK,10:05 PM,10.3,10300,"",
1B,Adrian Gonzalez,LAD,LAD @ SF,10:15 PM,11.7,9500,"",
1B,Freddie Freeman,ATL,ATL @ PHI, 7:05 PM,11.8,9200,"",
OF,Ryan Braun,MIL,MIL vs STL, 1:10 PM,8.2,9100,"",
2B,Chase Utley,PHI,PHI vs ATL, 7:05 PM,14.0,8900,"",
OF,Bryce Harper,WAS,WAS @ MIA, 7:10 PM,6.5,8900,"",
1B,Miguel Cabrera,DET,DET vs CLE, 7:08 PM,3.3,8900,"",
OF,Carlos Gonzalez,COL,COL @ SD,10:10 PM,10.2,8800,"",
SS,Hanley Ramirez,LAD,LAD @ SF,10:15 PM,10.0,8700,"",
OF,Carlos Beltran,NYY,NYY vs CHC, 1:05 PM,8.2,8700,x,
OF,Jose Bautista,TOR,TOR @ MIN, 8:10 PM,10.1,8700,"",
1B,Joey Votto,CIN,CIN vs PIT,12:35 PM,8.4,8700,x,
OF,Carlos Beltran,NYY,NYY vs CHC, 7:05 PM,8.2,8700,"",
1B,Albert Pujols,LAA,LAA vs OAK,10:05 PM,7.1,8300,"",
1B,Paul Goldschmidt,ARI,ARI vs NYM, 3:40 PM,8.4,8200,"",
OF,Adam Eaton,CHW,CHW vs BOS, 8:10 PM,9.4,8000,"",
DH,David Ortiz,BOS,BOS @ CHW, 8:10 PM,4.4,8000,"",
OF,Andrew McCutchen,PIT,PIT @ CIN,12:35 PM,6.6,8000,x,
OF,Jacoby Ellsbury,NYY,NYY vs CHC, 1:05 PM,8.2,7900,x,
OF,Jacoby Ellsbury,NYY,NYY vs CHC, 7:05 PM,8.2,7900,"",
OF,Matt Kemp,LAD,LAD @ SF,10:15 PM,9.3,7900,"",
OF,Giancarlo Stanton,MIA,MIA vs WAS, 7:10 PM,12.5,7700,"",
OF,Colby Rasmus,TOR,TOR @ MIN, 8:10 PM,5.2,7700,"",Day-To-Day
1B,Edwin Encarnacion,TOR,TOR @ MIN, 8:10 PM,4.7,7700,"",
1B,Anthony Rizzo,CHC,CHC @ NYY, 1:05 PM,8.0,7600,x,
1B,Anthony Rizzo,CHC,CHC @ NYY, 7:05 PM,8.0,7600,"",
2B,Ian Kinsler,DET,DET vs CLE, 7:08 PM,7.7,7600,"",
1B,Chris Davis,BAL,BAL vs TB,12:35 PM,7.2,7600,x,
OF,Mark Trumbo,ARI,ARI vs NYM, 3:40 PM,7.9,7500,"",
OF,Jay Bruce,CIN,CIN vs PIT,12:35 PM,6.4,7500,"",
SS,Troy Tulowitzki,COL,COL @ SD,10:10 PM,8.0,7500,"",
3B,David Wright,NYM,NYM @ ARI, 3:40 PM,4.5,7400,"",
1B,Jose Abreu,CHW,CHW vs BOS, 8:10 PM,9.0,7400,"",
OF,Coco Crisp,OAK,OAK @ LAA,10:05 PM,8.0,7300,"",Day-To-Day
OF,Yasiel Puig,LAD,LAD @ SF,10:15 PM,7.4,7300,"",
2B,Jason Kipnis,CLE,CLE @ DET, 7:08 PM,7.7,7300,"",
2B,Ben Zobrist,TB,TB @ BAL,12:35 PM,7.1,7300,x,
OF,Michael Cuddyer,COL,COL @ SD,10:10 PM,9.5,7300,"",
OF,Shin-Soo Choo,TEX,TEX vs SEA, 8:05 PM,5.5,7300,"",
DH,Alfonso Soriano,NYY,NYY vs CHC, 7:05 PM,4.8,7200,"",
3B,Josh Donaldson,OAK,OAK @ LAA,10:05 PM,6.9,7200,"",
SS,Alexei Ramirez,CHW,CHW vs BOS, 8:10 PM,12.0,7200,"",
SS,Jimmy Rollins,PHI,PHI vs ATL, 7:05 PM,9.0,7200,"",
DH,Alfonso Soriano,NYY,NYY vs CHC, 1:05 PM,4.8,7200,x,
OF,Carlos Gomez,MIL,MIL vs STL, 1:10 PM,9.7,7100,x,
OF,Matt Holliday,STL,STL @ MIL, 1:10 PM,6.1,7100,x,
SS,Jose Reyes,TOR,TOR @ MIN, 8:10 PM,0.0,7100,"",15-Day DL
OF,Jayson Werth,WAS,WAS @ MIA, 7:10 PM,8.5,7100,"",
OF,Yoenis Cespedes,OAK,OAK @ LAA,10:05 PM,6.6,7100,"",
1B,Ryan Howard,PHI,PHI vs ATL, 7:05 PM,6.5,7000,"",
OF,Starling Marte,PIT,PIT @ CIN,12:35 PM,6.6,7000,"",
SS,Everth Cabrera,SD,SD vs COL,10:10 PM,6.0,7000,"",Day-To-Day
OF,Eric Young,NYM,NYM @ ARI, 3:40 PM,8.5,6900,"",
3B,Adrian Beltre,TEX,TEX vs SEA, 8:05 PM,7.0,6900,"",15-Day DL
OF,Melky Cabrera,TOR,TOR @ MIN, 8:10 PM,8.0,6900,"",
3B,Aramis Ramirez,MIL,MIL vs STL, 1:10 PM,7.4,6900,x,
SS,Asdrubal Cabrera,CLE,CLE @ DET, 7:08 PM,4.3,6900,"",
2B,Brian Dozier,MIN,MIN vs TOR, 8:10 PM,9.2,6900,"",
3B,Evan Longoria,TB,TB @ BAL,12:35 PM,5.2,6900,x,
OF,Charlie Blackmon,COL,COL @ SD,10:10 PM,10.1,6900,"",
1B,Prince Fielder,TEX,TEX vs SEA, 8:05 PM,3.3,6900,"",
3B,Ryan Zimmerman,WAS,WAS @ MIA, 7:10 PM,7.4,6900,"",15-Day DL
1B,Mark Teixeira,NYY,NYY vs CHC, 1:05 PM,2.0,6800,"",15-Day DL
OF,Alex Gordon,KC,KC @ HOU, 8:10 PM,5.6,6800,"",
1B,Mark Teixeira,NYY,NYY vs CHC, 7:05 PM,2.0,6800,"",15-Day DL
SS,Ian Desmond,WAS,WAS @ MIA, 7:10 PM,6.0,6800,"",
SS,Jean Segura,MIL,MIL vs STL, 1:10 PM,5.0,6800,x,
OF,Shane Victorino,BOS,BOS @ CHW, 8:10 PM,0,6800,"",15-Day DL
OF,Adam Jones,BAL,BAL vs TB,12:35 PM,4.2,6800,x,
C,Buster Posey,SF,SF vs LAD,10:15 PM,6.6,6700,"",
1B,Mark Reynolds,MIL,MIL vs STL, 1:10 PM,7.0,6700,x,
OF,Marlon Byrd,PHI,PHI vs ATL, 7:05 PM,5.7,6700,"",
OF,Rajai Davis,DET,DET vs CLE, 7:08 PM,10.8,6700,"",
OF,Christian Yelich,MIA,MIA vs WAS, 7:10 PM,8.0,6600,"",
OF,Domonic Brown,PHI,PHI vs ATL, 7:05 PM,6.6,6600,"",
3B,Carlos Santana,CLE,CLE @ DET, 7:08 PM,3.4,6600,"",
2B,Robinson Cano,SEA,SEA @ TEX, 8:05 PM,4.8,6600,"",
2B,Dustin Pedroia,BOS,BOS @ CHW, 8:10 PM,1.8,6600,"",Day-To-Day
1B,Joe Mauer,MIN,MIN vs TOR, 8:10 PM,6.2,6600,"",
1B,Eric Hosmer,KC,KC @ HOU, 8:10 PM,3.9,6600,"",
3B,Pedro Alvarez,PIT,PIT @ CIN,12:35 PM,7.9,6600,x,
OF,Billy Hamilton,CIN,CIN vs PIT,12:35 PM,1.5,6500,x,
2B,Daniel Murphy,NYM,NYM @ ARI, 3:40 PM,5.0,6500,"",
OF,Josh Hamilton,LAA,LAA vs OAK,10:05 PM,12.3,6500,"",15-Day DL
OF,Desmond Jennings,TB,TB @ BAL,12:35 PM,5.7,6500,x,
OF,Jason Heyward,ATL,ATL @ PHI, 7:05 PM,6.2,6500,"",
1B,Justin Morneau,COL,COL @ SD,10:10 PM,4.1,6400,"",
OF,Michael Brantley,CLE,CLE @ DET, 7:08 PM,6.5,6400,"",
OF,Hunter Pence,SF,SF vs LAD,10:15 PM,4.5,6400,"",
OF,Angel Pagan,SF,SF vs LAD,10:15 PM,9.5,6400,"",
OF,Torii Hunter,DET,DET vs CLE, 7:08 PM,9.6,6400,"",
OF,Austin Jackson,DET,DET vs CLE, 7:08 PM,6.9,6400,"",
2B,Anthony Rendon,WAS,WAS @ MIA, 7:10 PM,9.4,6400,"",
OF,Alex Rios,TEX,TEX vs SEA, 8:05 PM,6.0,6400,"",
SS,Elvis Andrus,TEX,TEX vs SEA, 8:05 PM,6.4,6400,"",
OF,Curtis Granderson,NYM,NYM @ ARI, 3:40 PM,4.5,6400,"",Day-To-Day
OF,Carlos Quentin,SD,SD vs COL,10:10 PM,0,6400,"",15-Day DL
C,Brian Mccann,NYY,NYY vs CHC, 1:05 PM,3.6,6300,x,
OF,Wil Myers,TB,TB @ BAL,12:35 PM,2.9,6300,x,
2B,Marcus Semien,CHW,CHW vs BOS, 8:10 PM,6.0,6300,"",
DH,Nelson Cruz,BAL,BAL vs TB,12:35 PM,6.9,6300,x,
3B,Chase Headley,SD,SD vs COL,10:10 PM,2.2,6300,"",
C,Brian Mccann,NYY,NYY vs CHC, 7:05 PM,3.6,6300,"",
3B,Manny Machado,BAL,BAL vs TB,12:35 PM,0,6300,"",15-Day DL
OF,BJ Upton,ATL,ATL @ PHI, 7:05 PM,3.3,6300,"",
1B,Mike Napoli,BOS,BOS @ CHW, 8:10 PM,7.1,6300,"",Day-To-Day
OF,Carl Crawford,LAD,LAD @ SF,10:15 PM,6.3,6200,"",
OF,Michael Bourn,CLE,CLE @ DET, 7:08 PM,0,6200,"",
2B,Neil Walker,PIT,PIT @ CIN,12:35 PM,8.2,6200,x,
1B,Chris Carter,HOU,HOU vs KC, 8:10 PM,1.0,6100,"",
3B,Matt Carpenter,STL,STL @ MIL, 1:10 PM,7.1,6100,"",
2B,Jose Altuve,HOU,HOU vs KC, 8:10 PM,5.8,6100,"",
OF,Josh Willingham,MIN,MIN vs TOR, 8:10 PM,4.7,6100,"",15-Day DL
2B,Brandon Phillips,CIN,CIN vs PIT,12:35 PM,3.8,6100,x,
OF,Allen Craig,STL,STL @ MIL, 1:10 PM,0.9,6100,x,
C,Evan Gattis,ATL,ATL @ PHI, 7:05 PM,7.4,6000,"",
OF,Corey Dickerson,COL,COL @ SD,10:10 PM,2.8,6000,"",
OF,Marcell Ozuna,MIA,MIA vs WAS, 7:10 PM,6.1,6000,"",
1B,Adam Laroche,WAS,WAS @ MIA, 7:10 PM,8.9,6000,"",
DH,Victor Martinez,DET,DET vs CLE, 7:08 PM,5.6,6000,"",
1B,Brandon Moss,OAK,OAK @ LAA,10:05 PM,5.8,6000,"",
1B,Adam Lind,TOR,TOR @ MIN, 8:10 PM,6.4,6000,"",Day-To-Day
OF,Kole Calhoun,LAA,LAA vs OAK,10:05 PM,8.0,6000,"",Day-to-Day
OF,Khristopher Davis,MIL,MIL vs STL, 1:10 PM,4.4,6000,x,
1B,Brandon Belt,SF,SF vs LAD,10:15 PM,8.7,6000,"",
3B,Pablo Sandoval,SF,SF vs LAD,10:15 PM,4.0,6000,"",
3B,Martin Prado,ARI,ARI vs NYM, 3:40 PM,3.2,6000,"",
2B,Aaron Hill,ARI,ARI vs NYM, 3:40 PM,3.6,6000,"",
SS,Brad Miller,SEA,SEA @ TEX, 8:05 PM,4.7,5900,"",
OF,Brett Gardner,NYY,NYY vs CHC, 1:05 PM,5.8,5900,x,
OF,Junior Lake,CHC,CHC @ NYY, 7:05 PM,5.1,5900,"",
OF,Brett Gardner,NYY,NYY vs CHC, 7:05 PM,5.8,5900,"",
3B,Todd Frazier,CIN,CIN vs PIT,12:35 PM,7.0,5900,x,
OF,Cameron Maybin,SD,SD vs COL,10:10 PM,0,5900,"",15-Day DL
OF,Junior Lake,CHC,CHC @ NYY, 1:05 PM,5.1,5900,x,
3B,Kyle Seager,SEA,SEA @ TEX, 8:05 PM,2.1,5900,"",
2B,Dee Gordon,LAD,LAD @ SF,10:15 PM,11.9,5900,"",
3B,Brett Lawrie,TOR,TOR @ MIN, 8:10 PM,3.1,5900,"",
OF,Alejandro De Aza,CHW,CHW vs BOS, 8:10 PM,3.6,5900,"",
OF,Robbie Grossman,,No Team,"",3.2,5800,"",
DH,Billy Butler,KC,KC @ HOU, 8:10 PM,1.3,5800,"",
1B,Adam Dunn,CHW,CHW vs BOS, 8:10 PM,9.0,5800,"",
2B,Jedd Gyorko,SD,SD vs COL,10:10 PM,3.2,5800,"",
C,Yadier Molina,STL,STL @ MIL, 1:10 PM,8.5,5800,x,
SS,Jonathan Villar,HOU,HOU vs KC, 8:10 PM,4.5,5800,"",
C,Josmil Pinto,MIN,MIN vs TOR, 8:10 PM,5.6,5800,"",
1B,Lucas Duda,NYM,NYM @ ARI, 3:40 PM,5.6,5800,"",
SS,Starlin Castro,CHC,CHC @ NYY, 1:05 PM,5.8,5700,x,
OF,Grady Sizemore,BOS,BOS @ CHW, 8:10 PM,5.9,5700,"",
OF,Chris Young,NYM,NYM @ ARI, 3:40 PM,0.0,5700,"",15-Day DL
C,Matt Wieters,BAL,BAL vs TB,12:35 PM,9.1,5700,x,
2B,Josh Rutledge,COL,COL @ SD,10:10 PM,6.3,5700,"",
OF,Drew Stubbs,COL,COL @ SD,10:10 PM,0.4,5700,"",
OF,Leonys Martin,TEX,TEX vs SEA, 8:05 PM,2.9,5700,"",
3B,Kelly Johnson,NYY,NYY vs CHC, 7:05 PM,6.0,5700,"",
SS,Starlin Castro,CHC,CHC @ NYY, 7:05 PM,5.8,5700,"",
2B,DJ LeMahieu,COL,COL @ SD,10:10 PM,5.7,5700,"",
OF,Michael Morse,SF,SF vs LAD,10:15 PM,7.6,5700,"",
3B,Kelly Johnson,NYY,NYY vs CHC, 1:05 PM,6.0,5700,x,
C,Jonathan Lucroy,MIL,MIL vs STL, 1:10 PM,6.2,5700,x,
OF,Jackie Bradley,BOS,BOS @ CHW, 8:10 PM,4.9,5600,"",
OF,Scott Van Slyke,LAD,LAD @ SF,10:15 PM,6.1,5600,"",
1B,Nick Swisher,CLE,CLE @ DET, 7:08 PM,4.4,5600,"",
OF,Oswaldo Arcia,MIN,MIN vs TOR, 8:10 PM,1.5,5600,"",15-Day DL
OF,Ben Revere,PHI,PHI vs ATL, 7:05 PM,5.6,5600,"",
SS,Xander Bogaerts,BOS,BOS @ CHW, 8:10 PM,2.9,5600,"",
2B,Emilio Bonifacio,CHC,CHC @ NYY, 1:05 PM,11.0,5500,x,
2B,Rickie Weeks,MIL,MIL vs STL, 1:10 PM,0.1,5500,"",
2B,Danny Espinosa,WAS,WAS @ MIA, 7:10 PM,3.7,5500,"",
2B,Howie Kendrick,LAA,LAA vs OAK,10:05 PM,5.2,5500,"",
SS,Brandon Crawford,SF,SF vs LAD,10:15 PM,7.9,5500,"",
OF,Avisail Garcia,CHW,CHW vs BOS, 8:10 PM,6.8,5500,"",15-Day DL
2B,Jurickson Profar,TEX,TEX vs SEA, 8:05 PM,0,5500,"",15-Day DL
1B,Corey Hart,SEA,SEA @ TEX, 8:05 PM,4.9,5500,"",
1B,Ike Davis,NYM,NYM @ ARI, 3:40 PM,3.6,5500,"",
OF,Michael Choice,TEX,TEX vs SEA, 8:05 PM,1.6,5500,"",
OF,Steven Souza,WAS,WAS @ MIA, 7:10 PM,0.3,5500,"",
C,Wilin Rosario,COL,COL @ SD,10:10 PM,5.0,5500,"",
2B,Dan Uggla,ATL,ATL @ PHI, 7:05 PM,5.8,5500,"",
2B,Emilio Bonifacio,CHC,CHC @ NYY, 7:05 PM,11.0,5500,"",
SS,Erick Aybar,LAA,LAA vs OAK,10:05 PM,3.5,5500,"",
DH,Jason Kubel,MIN,MIN vs TOR, 8:10 PM,7.8,5500,"",
SS,Chris Owings,ARI,ARI vs NYM, 3:40 PM,3.8,5500,"",
C,Jason Castro,HOU,HOU vs KC, 8:10 PM,4.0,5500,"",
OF,Matt Joyce,TB,TB @ BAL,12:35 PM,6.5,5400,x,
1B,Matthew Adams,STL,STL @ MIL, 1:10 PM,5.4,5400,x,
OF,Cody Ross,ARI,ARI vs NYM, 3:40 PM,0,5400,"",15-Day DL
3B,Nick Castellanos,DET,DET vs CLE, 7:08 PM,5.6,5400,"",
1B,Chris Colabello,MIN,MIN vs TOR, 8:10 PM,8.1,5400,"",
OF,Brandon Guyer,TB,TB @ BAL,12:35 PM,1.3,5400,"",
3B,Juan Uribe,LAD,LAD @ SF,10:15 PM,8.2,5400,"",
