Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Darin Downs,HOU,HOU vs MIN, 8:10 PM,2.2,13000,"",
RP,Jared Burton,MIN,MIN @ HOU, 8:10 PM,2.3,13000,"",
RP,Jose Veras,HOU,HOU vs MIN, 8:10 PM,2.6,13000,"",
RP,Caleb Thielbar,MIN,MIN @ HOU, 8:10 PM,2.6,13000,"",
RP,Brian Duensing,MIN,MIN @ HOU, 8:10 PM,2.8,13000,"",
RP,Chad Qualls,HOU,HOU vs MIN, 8:10 PM,2.7,13000,"",
RP,Michael Foltynewicz,HOU,HOU vs MIN, 8:10 PM,3.0,13000,"",
RP,Luke Putkonen,DET,DET @ PIT, 7:05 PM,0.0,13000,"",60-Day DL
RP,Stolmy Pimentel,PIT,PIT vs DET, 7:05 PM,5.8,13000,"",
RP,Tony Watson,PIT,PIT vs DET, 7:05 PM,4.6,13000,"",
RP,Justin Miller,DET,DET @ PIT, 7:05 PM,2.9,13000,"",
RP,Joakim Soria,DET,DET @ PIT, 7:05 PM,3.5,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT vs DET, 7:05 PM,3.5,13000,"",
RP,Jared Hughes,PIT,PIT vs DET, 7:05 PM,3.6,13000,"",
RP,Al Alburquerque,DET,DET @ PIT, 7:05 PM,3.2,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs DET, 7:05 PM,3.2,13000,"",
RP,Joba Chamberlain,DET,DET @ PIT, 7:05 PM,2.9,13000,"",
RP,Joe Nathan,DET,DET @ PIT, 7:05 PM,2.8,13000,"",
RP,Justin Wilson,PIT,PIT vs DET, 7:05 PM,2.6,13000,"",
RP,Phil Coke,DET,DET @ PIT, 7:05 PM,2.2,13000,"",
RP,Ian Krol,DET,DET @ PIT, 7:05 PM,1.4,13000,"",
RP,Daniel Webb,CHW,CHW @ SF,10:15 PM,3.7,13000,"",
RP,Kevin Whelan,DET,DET @ PIT, 7:05 PM,0.0,13000,"",
RP,Jean Machi,SF,SF vs CHW,10:15 PM,3.6,13000,"",
RP,Sergio Romo,SF,SF vs CHW,10:15 PM,3.5,13000,"",
RP,Bruce Rondon,DET,DET @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,AJ Ramos,MIA,MIA vs STL, 7:10 PM,4.2,13000,"",
RP,Bryan Morris,MIA,MIA vs STL, 7:10 PM,4.1,13000,"",
RP,Steven Cishek,MIA,MIA vs STL, 7:10 PM,3.7,13000,"",
RP,Trevor Rosenthal,STL,STL @ MIA, 7:10 PM,3.7,13000,"",
RP,Mike Dunn,MIA,MIA vs STL, 7:10 PM,3.5,13000,"",
RP,Chris Hatcher,MIA,MIA vs STL, 7:10 PM,3.4,13000,"",
RP,Seth Maness,STL,STL @ MIA, 7:10 PM,3.1,13000,"",
RP,Jake Petricka,CHW,CHW @ SF,10:15 PM,3.3,13000,"",
RP,Javy Guerra,CHW,CHW @ SF,10:15 PM,3.3,13000,"",
RP,Randy Choate,STL,STL @ MIA, 7:10 PM,1.8,13000,"",
RP,Jason Motte,STL,STL @ MIA, 7:10 PM,1.7,13000,"",15-Day DL
RP,Jeremy Affeldt,SF,SF vs CHW,10:15 PM,2.9,13000,"",
RP,Kevin Gregg,MIA,MIA vs STL, 7:10 PM,0.3,13000,"",15-Day DL
RP,Juan Gutierrez,SF,SF vs CHW,10:15 PM,2.9,13000,"",
RP,Sam Dyson,MIA,MIA vs STL, 7:10 PM,5.5,13000,"",
SP,Brad Hand,MIA,MIA vs STL, 7:10 PM,5.8,13000,"",
SP,Justin Masterson,STL,STL @ MIA, 7:10 PM,10.7,13000,"",
RP,Anthony DeSclafani,MIA,MIA vs STL, 7:10 PM,7.2,13000,"",
RP,Carter Capps,MIA,MIA vs STL, 7:10 PM,5.0,13000,"",60-Day DL
RP,Pat Neshek,STL,STL @ MIA, 7:10 PM,4.7,13000,"",
RP,Nick Greenwood,STL,STL @ MIA, 7:10 PM,3.5,13000,"",
RP,Kevin Siegrist,STL,STL @ MIA, 7:10 PM,3.0,13000,"",
RP,Sam Freeman,STL,STL @ MIA, 7:10 PM,2.9,13000,"",
RP,Greg Holland,KC,KC vs OAK, 8:10 PM,4.6,13000,"",
RP,Sean Doolittle,OAK,OAK @ KC, 8:10 PM,4.9,13000,"",
RP,Wade Davis,KC,KC vs OAK, 8:10 PM,5.9,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ KC, 8:10 PM,3.9,13000,"",
RP,Dan Otero,OAK,OAK @ KC, 8:10 PM,3.6,13000,"",
RP,Francisley Bueno,KC,KC vs OAK, 8:10 PM,3.6,13000,"",
RP,Luke Gregerson,OAK,OAK @ KC, 8:10 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK @ KC, 8:10 PM,3.4,13000,"",
RP,Ryan Cook,OAK,OAK @ KC, 8:10 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC vs OAK, 8:10 PM,3.5,13000,"",
RP,Jason Frasor,KC,KC vs OAK, 8:10 PM,2.8,13000,"",
RP,Aaron Crow,KC,KC vs OAK, 8:10 PM,2.6,13000,"",
RP,Scott Downs,KC,KC vs OAK, 8:10 PM,1.2,13000,"",
RP,Luke Hochevar,KC,KC vs OAK, 8:10 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ KC, 8:10 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Pedro Strop,CHC,CHC vs MIL, 8:05 PM,3.4,13000,"",
RP,Hector Rondon,CHC,CHC vs MIL, 8:05 PM,3.5,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ CHC, 8:05 PM,3.5,13000,"",
RP,Neil Ramirez,CHC,CHC vs MIL, 8:05 PM,3.7,13000,"",
RP,Zach Duke,MIL,MIL @ CHC, 8:05 PM,4.0,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CHC, 8:05 PM,4.1,13000,"",
RP,Carlos Villanueva,CHC,CHC vs MIL, 8:05 PM,4.9,13000,"",
SP,Michael Fiers,MIL,MIL @ CHC, 8:05 PM,10.4,13000,"",
SP,Jacob Turner,CHC,CHC vs MIL, 8:05 PM,6.8,13000,"",
SP,Felix Doubront,CHC,CHC vs MIL, 8:05 PM,5.9,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL @ CHC, 8:05 PM,0.0,13000,"",15-Day DL
SP,James Mcdonald,CHC,CHC vs MIL, 8:05 PM,0,13000,"",60-Day DL
RP,Matt Lindstrom,CHW,CHW @ SF,10:15 PM,2.6,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW @ SF,10:15 PM,2.5,13000,"",
RP,Brandon Kintzler,MIL,MIL @ CHC, 8:05 PM,1.9,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ CHC, 8:05 PM,1.9,13000,"",
RP,Wesley Wright,CHC,CHC vs MIL, 8:05 PM,2.1,13000,"",
RP,Brian Schlitter,CHC,CHC vs MIL, 8:05 PM,2.2,13000,"",15-Day DL
RP,Justin Grimm,CHC,CHC vs MIL, 8:05 PM,2.8,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs MIL, 8:05 PM,3.0,13000,"",
RP,Will Smith,MIL,MIL @ CHC, 8:05 PM,3.1,13000,"",
RP,Jim Henderson,MIL,MIL @ CHC, 8:05 PM,3.1,13000,"",60-Day DL
RP,Tyler Thornburg,MIL,MIL @ CHC, 8:05 PM,3.3,13000,"",60-Day DL
RP,Jordan Walden,ATL,ATL vs LAD, 7:10 PM,3.5,13000,"",
RP,David Carpenter,ATL,ATL vs LAD, 7:10 PM,3.4,13000,"",
SP,Paul Maholm,LAD,LAD @ ATL, 7:10 PM,3.3,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ ATL, 7:10 PM,0,13000,"",
RP,Jonny Venters,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
RP,Maikel Cleto,CHW,CHW @ SF,10:15 PM,1.5,13000,"",
RP,Carlos Frias,LAD,LAD @ ATL, 7:10 PM,2.0,13000,"",
RP,James Russell,ATL,ATL vs LAD, 7:10 PM,1.7,13000,"",
RP,Chris Perez,LAD,LAD @ ATL, 7:10 PM,1.8,13000,"",15-Day DL
RP,Steven Rodriguez,LAD,LAD @ ATL, 7:10 PM,2.0,13000,"",
RP,Anthony Varvaro,ATL,ATL vs LAD, 7:10 PM,3.2,13000,"",
SP,Kevin Correia,LAD,LAD @ ATL, 7:10 PM,10.0,13000,"",
RP,Craig Kimbrel,ATL,ATL vs LAD, 7:10 PM,4.9,13000,"",
RP,Kenley Jansen,LAD,LAD @ ATL, 7:10 PM,4.3,13000,"",
RP,David Hale,ATL,ATL vs LAD, 7:10 PM,4.3,13000,"",
RP,Juan Jaime,ATL,ATL vs LAD, 7:10 PM,4.0,13000,"",
RP,Chris Withrow,LAD,LAD @ ATL, 7:10 PM,3.9,13000,"",
RP,Jamey Wright,LAD,LAD @ ATL, 7:10 PM,3.7,13000,"",
RP,Shae Simmons,ATL,ATL vs LAD, 7:10 PM,3.0,13000,"",15-Day DL
RP,JP Howell,LAD,LAD @ ATL, 7:10 PM,2.9,13000,"",
RP,Brian Wilson,LAD,LAD @ ATL, 7:10 PM,2.6,13000,"",
RP,Brandon League,LAD,LAD @ ATL, 7:10 PM,2.6,13000,"",
SP,Chad Billingsley,LAD,LAD @ ATL, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
RP,Trevor Bell,CIN,CIN vs BOS, 7:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ SF,10:15 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW @ SF,10:15 PM,0.0,13000,"",60-Day DL
RP,Craig Breslow,BOS,BOS @ CIN, 7:10 PM,1.6,13000,"",
RP,Manny Parra,CIN,CIN vs BOS, 7:10 PM,2.0,13000,"",
RP,Edward Mujica,BOS,BOS @ CIN, 7:10 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS @ CIN, 7:10 PM,2.3,13000,"",
RP,Aroldis Chapman,CIN,CIN vs BOS, 7:10 PM,5.7,13000,"",
SP,Allen Webster,BOS,BOS @ CIN, 7:10 PM,11.3,13000,"",
SP,Clay Buchholz,BOS,BOS @ CIN, 7:10 PM,10.9,13000,"",
SP,Brandon Workman,BOS,BOS @ CIN, 7:10 PM,10.6,13000,"",
RP,Koji Uehara,BOS,BOS @ CIN, 7:10 PM,5.2,13000,"",
RP,Jose Diaz,CIN,CIN vs BOS, 7:10 PM,4.1,13000,"",
RP,Jonathan Broxton,CIN,CIN vs BOS, 7:10 PM,4.0,13000,"",
RP,Carlos Contreras,CIN,CIN vs BOS, 7:10 PM,3.8,13000,"",
RP,JJ Hoover,CIN,CIN vs BOS, 7:10 PM,3.6,13000,"",
RP,Logan Ondrusek,CIN,CIN vs BOS, 7:10 PM,3.1,13000,"",15-Day DL
RP,Junichi Tazawa,BOS,BOS @ CIN, 7:10 PM,2.8,13000,"",
OF,Mike Trout,LAA,LAA vs PHI,10:05 PM,9.8,10800,"",
OF,Giancarlo Stanton,MIA,MIA vs STL, 7:10 PM,8.9,10200,"",
OF,Michael Brantley,CLE,CLE vs ARI, 7:05 PM,8.6,10000,"",
1B,Jose Abreu,CHW,CHW @ SF,10:15 PM,8.8,9600,"",
1B,Miguel Cabrera,DET,DET @ PIT, 7:05 PM,7.9,9500,"",
OF,Jose Bautista,TOR,TOR @ SEA,10:10 PM,8.1,9500,"",
OF,Andrew McCutchen,PIT,PIT vs DET, 7:05 PM,9.0,9500,"",15-Day DL
OF,Carlos Gomez,MIL,MIL @ CHC, 8:05 PM,8.5,9300,"",
1B,Edwin Encarnacion,TOR,TOR @ SEA,10:10 PM,8.8,9300,"",15-Day DL
SS,Troy Tulowitzki,COL,COL @ SD,10:10 PM,8.8,9300,"",15-Day DL
1B,Paul Goldschmidt,ARI,ARI @ CLE, 7:05 PM,8.8,9200,"",15-Day DL
DH,Victor Martinez,DET,DET @ PIT, 7:05 PM,7.9,9200,"",
OF,Matt Kemp,LAD,LAD @ ATL, 7:10 PM,6.1,9200,"",
2B,Robinson Cano,SEA,SEA vs TOR,10:10 PM,7.4,9100,"",
OF,Josh Harrison,PIT,PIT vs DET, 7:05 PM,6.6,9000,"",
2B,Ben Zobrist,TB,TB @ TEX, 8:05 PM,6.4,9000,"",
OF,Ryan Braun,MIL,MIL @ CHC, 8:05 PM,7.9,8800,"",
OF,Adam Eaton,CHW,CHW @ SF,10:15 PM,6.3,8700,"",15-Day DL
SS,Jose Reyes,TOR,TOR @ SEA,10:10 PM,6.9,8700,"",
3B,Josh Donaldson,OAK,OAK @ KC, 8:10 PM,7.5,8600,"",
3B,Nolan Arenado,COL,COL @ SD,10:10 PM,6.5,8600,"",
2B,Jose Altuve,HOU,HOU vs MIN, 8:10 PM,8.2,8500,"",
OF,Yasiel Puig,LAD,LAD @ ATL, 7:10 PM,7.9,8500,"",
OF,Danny Santana,MIN,MIN @ HOU, 8:10 PM,7.5,8500,"",
3B,Adrian Beltre,TEX,TEX vs TB, 8:05 PM,7.2,8400,"",
1B,Freddie Freeman,ATL,ATL vs LAD, 7:10 PM,7.1,8400,"",
C,Devin Mesoraco,CIN,CIN vs BOS, 7:10 PM,7.8,8300,"",
3B,Anthony Rendon,WAS,WAS @ NYM, 7:10 PM,7.7,8300,"",
OF,Yoenis Cespedes,BOS,BOS @ CIN, 7:10 PM,6.8,8300,"",
SS,Alexei Ramirez,CHW,CHW @ SF,10:15 PM,6.3,8300,"",
OF,Denard Span,WAS,WAS @ NYM, 7:10 PM,6.9,8200,"",
OF,Gregory Polanco,PIT,PIT vs DET, 7:05 PM,7.4,8200,"",
OF,Justin Upton,ATL,ATL vs LAD, 7:10 PM,7.2,8200,"",
DH,David Ortiz,BOS,BOS @ CIN, 7:10 PM,6.6,8200,"",
OF,Jacoby Ellsbury,NYY,NYY @ BAL, 7:05 PM,7.1,8200,"",
2B,Daniel Murphy,NYM,NYM vs WAS, 7:10 PM,6.6,8100,"",
OF,Brett Gardner,NYY,NYY @ BAL, 7:05 PM,7.2,8100,"",
OF,Josh Reddick,OAK,OAK @ KC, 8:10 PM,4.8,8000,"",
OF,Carlos Beltran,NYY,NYY @ BAL, 7:05 PM,5.5,8000,"",
2B,Brian Dozier,MIN,MIN @ HOU, 8:10 PM,7.5,8000,"",
1B,Anthony Rizzo,CHC,CHC vs MIL, 8:05 PM,7.4,8000,"",
3B,Kyle Seager,SEA,SEA vs TOR,10:10 PM,6.4,7900,"",
OF,Melky Cabrera,TOR,TOR @ SEA,10:10 PM,7.2,7900,"",
OF,Nelson Cruz,BAL,BAL vs NYY, 7:05 PM,7.4,7800,"",
1B,Adrian Gonzalez,LAD,LAD @ ATL, 7:10 PM,6.5,7800,"",
1B,Lucas Duda,NYM,NYM vs WAS, 7:10 PM,6.3,7800,"",
2B,Chase Utley,PHI,PHI @ LAA,10:05 PM,6.6,7800,"",
OF,Adam Jones,BAL,BAL vs NYY, 7:05 PM,6.8,7800,"",
2B,Dustin Pedroia,BOS,BOS @ CIN, 7:10 PM,5.4,7800,"",
SS,Hanley Ramirez,LAD,LAD @ ATL, 7:10 PM,7.1,7800,"",15-Day DL
OF,Jason Heyward,ATL,ATL vs LAD, 7:10 PM,5.9,7800,"",
2B,Jason Kipnis,CLE,CLE vs ARI, 7:05 PM,6.0,7700,"",
DH,Chris Carter,HOU,HOU vs MIN, 8:10 PM,6.2,7700,"",
OF,David Peralta,ARI,ARI @ CLE, 7:05 PM,6.5,7600,"",
OF,Hunter Pence,SF,SF vs CHW,10:15 PM,7.0,7600,"",
3B,Pablo Sandoval,SF,SF vs CHW,10:15 PM,5.3,7500,"",
3B,Evan Longoria,TB,TB @ TEX, 8:05 PM,5.5,7500,"",
OF,JD Martinez,DET,DET @ PIT, 7:05 PM,7.1,7500,"",
OF,Corey Dickerson,COL,COL @ SD,10:10 PM,7.1,7500,"",
1B,Justin Morneau,COL,COL @ SD,10:10 PM,6.6,7500,"",
1B,Adam Laroche,WAS,WAS @ NYM, 7:10 PM,6.7,7500,"",
OF,George Springer,HOU,HOU vs MIN, 8:10 PM,7.2,7500,"",15-Day DL
3B,Matt Carpenter,STL,STL @ MIA, 7:10 PM,6.1,7400,"",
3B,Manny Machado,BAL,BAL vs NYY, 7:05 PM,5.3,7400,"",Day-To-Day
3B,Todd Frazier,CIN,CIN vs BOS, 7:10 PM,7.1,7400,"",
OF,Kole Calhoun,LAA,LAA vs PHI,10:05 PM,6.5,7400,"",
1B,Albert Pujols,LAA,LAA vs PHI,10:05 PM,7.0,7400,"",
3B,Aramis Ramirez,MIL,MIL @ CHC, 8:05 PM,5.9,7400,"",
OF,AJ Pollock,ARI,ARI @ CLE, 7:05 PM,7.0,7300,"",15-Day DL
OF,Jayson Werth,WAS,WAS @ NYM, 7:10 PM,6.6,7300,"",
OF,Jay Bruce,CIN,CIN vs BOS, 7:10 PM,5.8,7300,"",
2B,Ian Kinsler,DET,DET @ PIT, 7:05 PM,6.7,7300,"",
OF,Billy Hamilton,CIN,CIN vs BOS, 7:10 PM,6.9,7300,"",
SS,Jimmy Rollins,PHI,PHI @ LAA,10:05 PM,6.2,7300,"",
OF,Coco Crisp,OAK,OAK @ KC, 8:10 PM,6.8,7200,"",
2B,Dee Gordon,LAD,LAD @ ATL, 7:10 PM,7.3,7200,"",
C,Jonathan Lucroy,MIL,MIL @ CHC, 8:05 PM,6.7,7200,"",
OF,Josh Hamilton,LAA,LAA vs PHI,10:05 PM,5.9,7200,"",
C,Russell Martin,PIT,PIT vs DET, 7:05 PM,6.5,7200,"",
OF,Matt Holliday,STL,STL @ MIA, 7:10 PM,6.3,7200,"",
OF,Desmond Jennings,TB,TB @ TEX, 8:05 PM,5.6,7100,"",
OF,Christian Yelich,MIA,MIA vs STL, 7:10 PM,6.9,7100,"",
OF,Charlie Blackmon,COL,COL @ SD,10:10 PM,6.6,7100,"",
1B,Chris Davis,BAL,BAL vs NYY, 7:05 PM,5.5,7100,"",
OF,Carlos Gonzalez,COL,COL @ SD,10:10 PM,5.6,7000,"",15-Day DL
OF,Michael Cuddyer,COL,COL @ SD,10:10 PM,7.2,7000,"",60-Day DL
3B,Carlos Santana,CLE,CLE vs ARI, 7:05 PM,6.2,7000,"",
C,Buster Posey,SF,SF vs CHW,10:15 PM,5.4,7000,"",
2B,Kolten Wong,STL,STL @ MIA, 7:10 PM,6.0,6900,"",
1B,Brandon Moss,OAK,OAK @ KC, 8:10 PM,6.5,6900,"",
1B,Mike Napoli,BOS,BOS @ CIN, 7:10 PM,5.8,6800,"",
SS,Starlin Castro,CHC,CHC vs MIL, 8:05 PM,5.7,6800,"",
OF,Alex Gordon,KC,KC vs OAK, 8:10 PM,6.3,6800,"",
OF,Rajai Davis,DET,DET @ PIT, 7:05 PM,6.6,6800,"",
SS,Jordy Mercer,PIT,PIT vs DET, 7:05 PM,4.1,6800,"",
OF,Khristopher Davis,MIL,MIL @ CHC, 8:05 PM,6.3,6700,"",
C,Wilin Rosario,COL,COL @ SD,10:10 PM,4.6,6700,"",
OF,Marlon Byrd,PHI,PHI @ LAA,10:05 PM,6.3,6700,"",
1B,Prince Fielder,TEX,TEX vs TB, 8:05 PM,4.8,6700,"",60-Day DL
C,Dioner Navarro,TOR,TOR @ SEA,10:10 PM,4.3,6700,"",
3B,Ryan Zimmerman,WAS,WAS @ NYM, 7:10 PM,6.4,6700,"",15-Day DL
OF,Torii Hunter,DET,DET @ PIT, 7:05 PM,6.3,6700,"",
SS,Ian Desmond,WAS,WAS @ NYM, 7:10 PM,6.0,6600,"",
OF,Mark Trumbo,ARI,ARI @ CLE, 7:05 PM,5.3,6600,"",
OF,Starling Marte,PIT,PIT vs DET, 7:05 PM,6.4,6600,"",
OF,Nick Markakis,BAL,BAL vs NYY, 7:05 PM,5.6,6600,"",
1B,Joe Mauer,MIN,MIN @ HOU, 8:10 PM,5.1,6600,"",
1B,Jonathan Singleton,HOU,HOU vs MIN, 8:10 PM,5.1,6600,"",
OF,Bryce Harper,WAS,WAS @ NYM, 7:10 PM,4.1,6500,"",
OF,Angel Pagan,SF,SF vs CHW,10:15 PM,6.1,6500,"",
1B,Joey Votto,CIN,CIN vs BOS, 7:10 PM,5.9,6500,"",15-Day DL
C,Yan Gomes,CLE,CLE vs ARI, 7:05 PM,5.7,6500,"",
1B,Mark Teixeira,NYY,NYY @ BAL, 7:05 PM,6.1,6500,"",
SS,Elvis Andrus,TEX,TEX vs TB, 8:05 PM,5.2,6500,"",
OF,Steve Pearce,BAL,BAL vs NYY, 7:05 PM,5.9,6400,"",
OF,Austin Jackson,SEA,SEA vs TOR,10:10 PM,5.4,6400,"",
2B,Neil Walker,PIT,PIT vs DET, 7:05 PM,6.1,6400,"",Day-To-Day
1B,Eric Hosmer,KC,KC vs OAK, 8:10 PM,4.8,6300,"",15-Day DL
C,Derek Norris,OAK,OAK @ KC, 8:10 PM,5.6,6300,"",
OF,Seth Smith,SD,SD vs COL,10:10 PM,5.9,6300,"",
C,Evan Gattis,ATL,ATL vs LAD, 7:10 PM,5.9,6200,"",
OF,Dexter Fowler,HOU,HOU vs MIN, 8:10 PM,5.9,6200,"",15-Day DL
C,Jason Castro,HOU,HOU vs MIN, 8:10 PM,4.4,6200,"",
OF,Dayan Viciedo,CHW,CHW @ SF,10:15 PM,4.5,6200,"",
OF,Lorenzo Cain,KC,KC vs OAK, 8:10 PM,5.9,6200,"",
C,Caleb Joseph,BAL,BAL vs NYY, 7:05 PM,3.9,6200,"",
OF,Norichika Aoki,KC,KC vs OAK, 8:10 PM,5.0,6200,"",
OF,Shane Victorino,BOS,BOS @ CIN, 7:10 PM,5.0,6100,"",15-Day DL
C,Stephen Vogt,OAK,OAK @ KC, 8:10 PM,5.4,6100,"",
OF,Shin-Soo Choo,TEX,TEX vs TB, 8:05 PM,4.8,6100,"",
1B,Matthew Adams,STL,STL @ MIA, 7:10 PM,5.7,6100,"",
2B,Brandon Phillips,CIN,CIN vs BOS, 7:10 PM,4.7,6100,"",15-Day DL
DH,Billy Butler,KC,KC vs OAK, 8:10 PM,4.5,6100,"",
OF,Chris Coghlan,CHC,CHC vs MIL, 8:05 PM,5.0,6100,"",
2B,Howie Kendrick,LAA,LAA vs PHI,10:05 PM,5.7,6000,"",
2B,Arismendy Alcantara,CHC,CHC vs MIL, 8:05 PM,5.4,6000,"",
OF,Alex Rios,TEX,TEX vs TB, 8:05 PM,5.7,6000,"",Day-To-Day
C,Matt Wieters,BAL,BAL vs NYY, 7:05 PM,6.9,6000,"",15-Day DL
3B,Brock Holt,BOS,BOS @ CIN, 7:10 PM,5.7,6000,"",
OF,Wil Myers,TB,TB @ TEX, 8:05 PM,5.1,6000,"",60-Day DL
C,Wilson Ramos,WAS,WAS @ NYM, 7:10 PM,4.9,6000,"",
OF,Curtis Granderson,NYM,NYM vs WAS, 7:10 PM,5.5,6000,"",
OF,Drew Stubbs,COL,COL @ SD,10:10 PM,5.6,6000,"",
OF,David Murphy,CLE,CLE vs ARI, 7:05 PM,4.5,6000,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE vs ARI, 7:05 PM,5.7,6000,"",
3B,David Wright,NYM,NYM vs WAS, 7:10 PM,5.3,6000,"",
SS,JJ Hardy,BAL,BAL vs NYY, 7:05 PM,4.3,6000,"",Day-To-Day
1B,Adam Lind,TOR,TOR @ SEA,10:10 PM,5.6,5900,"",15-Day DL
3B,Trevor Plouffe,MIN,MIN @ HOU, 8:10 PM,5.7,5900,"",
SS,Jhonny Peralta,STL,STL @ MIA, 7:10 PM,5.2,5800,"",
OF,Josh Willingham,KC,KC vs OAK, 8:10 PM,5.5,5800,"",
2B,Scooter Gennett,MIL,MIL @ CHC, 8:05 PM,5.6,5800,"",
1B,Tommy Medica,SD,SD vs COL,10:10 PM,4.2,5800,"",Day-To-Day
C,Miguel Montero,ARI,ARI @ CLE, 7:05 PM,5.4,5700,"",
OF,Emilio Bonifacio,ATL,ATL vs LAD, 7:10 PM,5.4,5700,"",
OF,Kevin Kiermaier,TB,TB @ TEX, 8:05 PM,5.6,5700,"",Day-To-Day
2B,Javier Baez,CHC,CHC vs MIL, 8:05 PM,8.6,5700,"",
C,Michael McKenry,COL,COL @ SD,10:10 PM,5.7,5700,"",
OF,Avisail Garcia,CHW,CHW @ SF,10:15 PM,6.8,5700,"",60-Day DL
C,Yadier Molina,STL,STL @ MIA, 7:10 PM,4.6,5700,"",15-Day DL
1B,Adam Dunn,CHW,CHW @ SF,10:15 PM,5.4,5700,"",
OF,Michael Bourn,CLE,CLE vs ARI, 7:05 PM,5.5,5700,"",15-Day DL
SS,Cliff Pennington,ARI,ARI @ CLE, 7:05 PM,3.4,5700,"",
3B,Conor Gillaspie,CHW,CHW @ SF,10:15 PM,5.6,5600,"",
OF,Robbie Grossman,HOU,HOU vs MIN, 8:10 PM,4.1,5600,"",
C,John Jaso,OAK,OAK @ KC, 8:10 PM,4.9,5600,"",
OF,Marcell Ozuna,MIA,MIA vs STL, 7:10 PM,5.3,5600,"",
3B,Casey Mcgehee,MIA,MIA vs STL, 7:10 PM,5.4,5600,"",
OF,Matt Joyce,TB,TB @ TEX, 8:05 PM,4.9,5600,"",
SS,Erick Aybar,LAA,LAA vs PHI,10:05 PM,5.3,5600,"",
OF,Alejandro De Aza,CHW,CHW @ SF,10:15 PM,4.2,5600,"",
C,Robinson Chirinos,TEX,TEX vs TB, 8:05 PM,4.1,5600,"",
3B,Mike Moustakas,KC,KC vs OAK, 8:10 PM,4.0,5600,"",
SS,Alcides Escobar,KC,KC vs OAK, 8:10 PM,5.3,5600,"",
OF,Sam Fuld,OAK,OAK @ KC, 8:10 PM,5.2,5600,"",
OF,Dustin Ackley,SEA,SEA vs TOR,10:10 PM,4.4,5500,"",
1B,Juan Francisco,TOR,TOR @ SEA,10:10 PM,4.8,5500,"",
C,Salvador Perez,KC,KC vs OAK, 8:10 PM,4.9,5500,"",
OF,Ben Revere,PHI,PHI @ LAA,10:05 PM,5.2,5500,"",
SS,Adam Rosales,TEX,TEX vs TB, 8:05 PM,5.6,5500,"",
1B,Ryan Howard,PHI,PHI @ LAA,10:05 PM,5.2,5500,"",
2B,Asdrubal Cabrera,WAS,WAS @ NYM, 7:10 PM,5.3,5500,"",
1B,Kennys Vargas,MIN,MIN @ HOU, 8:10 PM,6.3,5400,"",
OF,Eric Young,NYM,NYM vs WAS, 7:10 PM,5.2,5400,"",
OF,Michael Saunders,SEA,SEA vs TOR,10:10 PM,5.1,5400,"",15-Day DL
SS,Everth Cabrera,SD,SD vs COL,10:10 PM,4.0,5400,"",Day-To-Day
SS,Didi Gregorius,ARI,ARI @ CLE, 7:05 PM,5.1,5300,"",
2B,Derek Dietrich,MIA,MIA vs STL, 7:10 PM,5.0,5300,"",15-Day DL
C,Chris Iannetta,LAA,LAA vs PHI,10:05 PM,5.0,5300,"",
3B,Kevin Kouzmanoff,TEX,TEX vs TB, 8:05 PM,8.8,5200,"",60-Day DL
SS,Jed Lowrie,OAK,OAK @ KC, 8:10 PM,4.6,5200,"",
2B,Omar Infante,KC,KC vs OAK, 8:10 PM,4.9,5200,"",
1B,James Loney,TB,TB @ TEX, 8:05 PM,4.9,5200,"",
2B,Josh Rutledge,COL,COL @ SD,10:10 PM,3.8,5200,"",
