Position,PlayerName,Team,Opponent,Salary,PPG
OF,Charlie Blackmon,Rockies,Dodgers,9650,12.7
P,Randy Choate,Cardinals,Brewers,7500,2.1
2B,Omar Infante,Royals,White Sox,7200,9.8
C,John Buck,Angels,Mariners,5000,5.8
1B,Greg Dobbs,Nationals,Braves,5000,0.6
3B,Greg Dobbs,Nationals,Braves,5000,0.6
2B,Donnie Murphy,Braves,Nationals,5600,6.2
SS,Donnie Murphy,Braves,Nationals,5600,6.2
SS,Hanley Ramirez,Dodgers,Rockies,10850,13.5
P,Juan Carlos Oviedo,Rays,Yankees,7500,3.7
P,Josh Johnson,Padres,Phillies,5300,0.0
P,Anibal Sanchez,Tigers,Twins,14100,22.7
P,Ricky Nolasco,Twins,Tigers,8950,11.9
P,Edward Mujica,Red Sox,Pirates,7500,2.5
OF,Emilio Bonifacio,Braves,Nationals,6200,9.1
2B,Emilio Bonifacio,Braves,Nationals,6200,9.1
P,Burke Badenhop,Red Sox,Pirates,7500,2.6
C,John Baker,Cubs,Reds,5000,4.4
1B,Gaby Sanchez,Pirates,Red Sox,5700,6.5
OF,Chris Coghlan,Cubs,Reds,5000,9.2
C,Brett Hayes,Royals,White Sox,5000,1.5
P,Ryan Webb,Orioles,Blue Jays,7500,3.5
P,Mike Dunn,Marlins,Mets,7500,4.7
1B,Logan Morrison,Mariners,Angels,6700,9.0
OF,Logan Morrison,Mariners,Angels,6700,9.0
OF,Giancarlo Stanton,Marlins,Mets,12150,18.1
P,Steve Cishek,Marlins,Mets,7500,5.0
P,Brad Hand,Marlins,Mets,10100,7.7
SS,Clint Barmes,Pirates,Red Sox,5350,4.9
C,Humberto Quintero,Mariners,Angels,5000,2.0
P,Wandy Rodriguez,Pirates,Red Sox,10150,5.8
P,J.A. Happ,Blue Jays,Orioles,13000,17.6
P,Wesley Wright,Cubs,Reds,7500,2.4
OF,Jordan Schafer,Twins,Tigers,6000,6.2
OF,Jason Bourgeois,Reds,Cubs,5250,3.2
P,Mark Melancon,Pirates,Red Sox,7500,4.8
P,Fernando Rodriguez,Athletics,Rangers,7500,6.2
C,Carlos Corporan,Astros,Indians,6050,8.6
P,Bud Norris,Orioles,Blue Jays,13200,21.3
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
3B,Chris Johnson,Braves,Nationals,5850,8.4
1B,Chris Johnson,Braves,Nationals,5850,8.4
C,Jason Castro,Astros,Indians,6650,10.0
P,Fernando Abad,Athletics,Rangers,7500,4.0
OF,Brian Bogusevic,Marlins,Mets,5950,10.0
P,Jordan Lyles,Rockies,Dodgers,10550,15.9
P,David Carpenter,Braves,Nationals,7500,4.7
2B,Jose Altuve,Astros,Indians,9950,14.5
OF,J.D. Martinez,Tigers,Twins,8600,14.7
3B,Jimmy Paredes,Orioles,Blue Jays,7650,9.4
OF,Jimmy Paredes,Orioles,Blue Jays,7650,9.4
OF,J.B. Shuck,Indians,Astros,5000,4.8
3B,Juan Uribe,Dodgers,Rockies,6700,10.6
C,Dioner Navarro,Blue Jays,Orioles,7200,10.0
P,Jonathan Broxton,Brewers,Cardinals,7500,4.4
P,Chad Billingsley,Dodgers,Rockies,7500,0.0
OF,Andre Ethier,Dodgers,Rockies,6150,7.1
1B,James Loney,Rays,Yankees,7550,10.5
OF,Matt Kemp,Dodgers,Rockies,10400,13.5
OF,Tony Gwynn Jr.,Phillies,Padres,5000,2.6
P,Scott Elbert,Dodgers,Rockies,7500,2.0
P,Hiroki Kuroda,Yankees,Rays,13500,19.5
P,Clayton Kershaw,Dodgers,Rockies,22750,47.6
C,A.J. Ellis,Dodgers,Rockies,5000,6.3
P,Josh Lindblom,Athletics,Rangers,7500,6.0
P,Kenley Jansen,Dodgers,Rockies,7500,5.6
2B,Dee Gordon,Dodgers,Rockies,9350,12.6
SS,Dee Gordon,Dodgers,Rockies,9350,12.6
OF,Jerry Sands,Rays,Yankees,5000,4.0
P,Rubby De La Rosa,Red Sox,Pirates,9550,14.4
P,Nathan Eovaldi,Marlins,Mets,12250,16.4
SS,Justin Sellers,Indians,Astros,5000,1.8
2B,Justin Sellers,Indians,Astros,5000,1.8
P,LaTroy Hawkins,Rockies,Dodgers,7500,3.2
P,Randy Wolf,Angels,Mariners,8750,10.0
P,Francisco Rodriguez,Brewers,Cardinals,7500,4.9
2B,Rickie Weeks,Brewers,Cardinals,5950,6.8
P,Zack Greinke,Dodgers,Rockies,20050,31.0
1B,Prince Fielder,Rangers,Athletics,8550,11.1
OF,Corey Hart,Mariners,Angels,6300,7.5
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
P,Shaun Marcum,Indians,Astros,6700,8.5
2B,Josh Wilson,Rangers,Athletics,5000,6.0
3B,Josh Wilson,Rangers,Athletics,5000,6.0
P,Yovani Gallardo,Brewers,Cardinals,13900,18.6
C,George Kottaras,Blue Jays,Orioles,7850,9.4
OF,Carlos Gomez,Brewers,Cardinals,10450,15.5
OF,Ryan Braun,Brewers,Cardinals,10650,14.6
P,Manny Parra,Reds,Cubs,7500,1.8
OF,Nyjer Morgan,Indians,Astros,7200,12.2
P,Marco Estrada,Brewers,Cardinals,10150,13.8
3B,Casey McGehee,Marlins,Mets,6950,10.9
1B,Casey McGehee,Marlins,Mets,6950,10.9
P,John Axford,Pirates,Red Sox,7500,3.8
C,Jonathan Lucroy,Brewers,Cardinals,9600,13.6
P,Brandon Kintzler,Brewers,Cardinals,7500,2.2
P,R.A. Dickey,Blue Jays,Orioles,16050,21.8
OF,Scott Hairston,Nationals,Braves,5000,2.7
SS,Jose Reyes,Blue Jays,Orioles,8800,13.1
P,Chris Capuano,Yankees,Rays,12550,6.6
3B,David Wright,Mets,Marlins,9250,10.8
P,Chris Young,Mariners,Angels,13250,18.8
OF,Jason Pridie,Rockies,Dodgers,5150,0.5
OF,Angel Pagan,Giants,Diamondbacks,8100,11.3
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
1B,Nick Evans,Diamondbacks,Giants,5400,5.8
OF,Nick Evans,Diamondbacks,Giants,5400,5.8
2B,Daniel Murphy,Mets,Marlins,7950,12.5
P,Jonathon Niese,Mets,Marlins,13000,19.0
P,Bobby Parnell,Mets,Marlins,7500,0.0
P,Dale Thayer,Padres,Phillies,7500,4.3
C,Josh Thole,Blue Jays,Orioles,5000,4.5
3B,Justin Turner,Dodgers,Rockies,7700,10.0
2B,Justin Turner,Dodgers,Rockies,7700,10.0
1B,Ike Davis,Pirates,Red Sox,6200,8.2
SS,Ruben Tejada,Mets,Marlins,5550,7.0
1B,Lucas Duda,Mets,Marlins,8500,13.3
P,Dillon Gee,Mets,Marlins,11850,19.8
OF,Mike Baxter,Dodgers,Rockies,5000,-0.5
P,Pedro Beato,Braves,Nationals,7500,5.3
OF,Raul Ibanez,Royals,White Sox,5550,6.5
SS,Jimmy Rollins,Phillies,Padres,8850,12.9
P,Cliff Lee,Phillies,Padres,15100,22.5
2B,Chase Utley,Phillies,Padres,8700,12.6
OF,Shane Victorino,Red Sox,Pirates,8700,10.7
1B,Ryan Howard,Phillies,Padres,7800,11.9
P,Joe Blanton,Angels,Mariners,6200,6.7
P,Cole Hamels,Phillies,Padres,19950,29.1
C,Carlos Ruiz,Phillies,Padres,8450,10.3
OF,Hunter Pence,Giants,Diamondbacks,9150,14.6
P,Kyle Kendrick,Phillies,Padres,11750,14.8
OF,John Mayberry,Blue Jays,Orioles,6050,6.7
1B,John Mayberry,Blue Jays,Orioles,6050,6.7
P,Antonio Bastardo,Phillies,Padres,7500,4.9
OF,Domonic Brown,Phillies,Padres,6700,8.4
P,Vance Worley,Pirates,Red Sox,14950,19.5
2B,Michael Martinez,Pirates,Red Sox,5000,1.4
3B,Michael Martinez,Pirates,Red Sox,5000,1.4
P,Michael Stutes,Phillies,Padres,7500,0.0
P,Jason Grilli,Angels,Mariners,7500,3.4
P,Joe Beimel,Mariners,Angels,7500,2.9
OF,Ryan Ludwick,Reds,Cubs,6600,8.7
P,Kevin Correia,Dodgers,Rockies,9350,9.2
SS,Ronny Cedeno,Diamondbacks,Giants,5000,-1.3
C,Ryan Doumit,Braves,Nationals,5000,3.4
OF,Ryan Doumit,Braves,Nationals,5000,3.4
P,Paul Maholm,Dodgers,Rockies,10000,3.2
P,Jose Veras,Astros,Indians,7500,4.4
P,Ross Ohlendorf,Nationals,Braves,7500,0.0
OF,Andrew McCutchen,Pirates,Red Sox,11900,17.0
1B,Garrett Jones,Marlins,Mets,7250,10.1
OF,Garrett Jones,Marlins,Mets,7250,10.1
1B,Steve Pearce,Orioles,Blue Jays,8650,13.6
OF,Steve Pearce,Orioles,Blue Jays,8650,13.6
P,Evan Meek,Orioles,Blue Jays,7500,1.3
P,Charlie Morton,Pirates,Red Sox,12000,18.4
OF,Xavier Paul,Diamondbacks,Giants,5000,0.5
P,Daniel McCutchen,White Sox,Royals,7500,-5.0
2B,Neil Walker,Pirates,Red Sox,9400,13.5
3B,Neil Walker,Pirates,Red Sox,9400,13.5
3B,Pedro Alvarez,Pirates,Red Sox,8400,10.5
P,Brad Lincoln,Phillies,Padres,7500,-1.0
OF,Jose Tabata,Pirates,Red Sox,5500,5.2
C,Michael McKenry,Rockies,Dodgers,8100,11.0
3B,Pedro Ciriaco,Royals,White Sox,5000,3.7
2B,Pedro Ciriaco,Royals,White Sox,5000,3.7
OF,Alex Presley,Astros,Indians,5600,5.9
3B,Josh Harrison,Pirates,Red Sox,8250,12.9
OF,Josh Harrison,Pirates,Red Sox,8250,12.9
P,Tony Watson,Pirates,Red Sox,7500,6.0
SS,Chase d'Arnaud,Pirates,Red Sox,5000,1.2
C,Eric Fryer,Twins,Tigers,8450,5.8
2B,Rafael Furcal,Marlins,Mets,5650,5.7
SS,Rafael Furcal,Marlins,Mets,5650,5.7
1B,Albert Pujols,Angels,Mariners,11400,14.6
P,Kyle Lohse,Brewers,Cardinals,13900,21.2
2B,Nick Punto,Athletics,Rangers,5300,6.1
SS,Nick Punto,Athletics,Rangers,5300,6.1
P,Adam Wainwright,Cardinals,Brewers,20150,30.9
C,Gerald Laird,Braves,Nationals,5000,5.2
P,Edwin Jackson,Cubs,Reds,9650,12.4
OF,Matt Holliday,Cardinals,Brewers,10500,14.1
C,Yadier Molina,Cardinals,Brewers,7950,10.0
OF,Skip Schumaker,Reds,Cubs,5650,6.2
2B,Skip Schumaker,Reds,Cubs,5650,6.2
P,Jaime Garcia,Cardinals,Brewers,13950,21.0
P,Jason Motte,Cardinals,Brewers,7500,1.6
3B,David Freese,Angels,Mariners,7850,9.8
P,Marc Rzepczynski,Indians,Astros,7500,2.3
OF,Allen Craig,Red Sox,Pirates,6350,8.4
1B,Allen Craig,Red Sox,Pirates,6350,8.4
P,Lance Lynn,Cardinals,Brewers,17250,26.5
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
OF,Jon Jay,Cardinals,Brewers,6650,9.1
P,Fernando Salas,Angels,Mariners,7500,5.4
2B,Daniel Descalso,Cardinals,Brewers,5000,3.7
SS,Daniel Descalso,Cardinals,Brewers,5000,3.7
SS,Pete Kozma,Cardinals,Brewers,5000,4.6
2B,Pete Kozma,Cardinals,Brewers,5000,4.6
C,Tony Cruz,Cardinals,Brewers,5000,5.0
P,Maikel Cleto,White Sox,Royals,7500,2.2
3B,Matt Carpenter,Cardinals,Brewers,9300,12.8
OF,Andrew Brown,Mets,Marlins,5450,6.5
P,Aaron Harang,Braves,Nationals,13700,19.7
P,Chad Qualls,Astros,Indians,7500,3.0
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Heath Bell,Yankees,Rays,7500,1.5
P,Tim Stauffer,Padres,Phillies,7500,6.5
OF,Chris Denorfia,Mariners,Angels,5850,6.0
OF,Cameron Maybin,Padres,Phillies,5550,5.3
P,Pat Neshek,Cardinals,Brewers,7500,5.5
3B,Chase Headley,Yankees,Rays,8100,9.6
P,Joe Thatcher,Angels,Mariners,7500,2.5
C,Nick Hundley,Orioles,Blue Jays,5700,6.0
OF,Will Venable,Padres,Phillies,6550,6.3
P,Wade LeBlanc,Angels,Mariners,8750,3.4
1B,Kyle Blanks,Athletics,Rangers,6450,8.3
OF,Kyle Blanks,Athletics,Rangers,6450,8.3
SS,Everth Cabrera,Padres,Phillies,7800,8.0
P,Luke Gregerson,Athletics,Rangers,7500,4.6
1B,Jesus Guzman,Astros,Indians,5000,4.1
OF,Jesus Guzman,Astros,Indians,5000,4.1
P,Mat Latos,Reds,Cubs,14850,21.8
P,Ernesto Frieri,Pirates,Red Sox,7500,2.4
P,Samuel Deduno,Astros,Indians,8850,7.3
P,Cory Luebke,Padres,Phillies,7500,0.0
1B,Anthony Rizzo,Cubs,Reds,10500,16.2
P,Evan Scribner,Athletics,Rangers,7500,4.0
2B,Logan Forsythe,Rays,Yankees,5750,6.3
3B,Logan Forsythe,Rays,Yankees,5750,6.3
OF,Blake Tekotte,White Sox,Royals,5100,3.8
P,Anthony Bass,Astros,Indians,7500,0.7
OF,Carlos Beltran,Yankees,Rays,7900,10.9
P,Ryan Vogelsong,Giants,Diamondbacks,13050,18.9
P,Jeremy Affeldt,Giants,Diamondbacks,7500,3.5
OF,Cody Ross,Diamondbacks,Giants,5300,4.6
P,Javier Lopez,Giants,Diamondbacks,7500,1.7
P,Santiago Casilla,Giants,Diamondbacks,7500,4.3
3B,Jeff Keppinger,White Sox,Royals,5000,0.0
P,Matt Cain,Giants,Diamondbacks,14050,17.3
C,Eli Whiteside,Cubs,Reds,5000,1.6
P,Brian Wilson,Dodgers,Rockies,7500,3.0
C,Chris Stewart,Pirates,Red Sox,5000,6.4
P,Tim Lincecum,Giants,Diamondbacks,10700,16.1
OF,Nate Schierholtz,Nationals,Braves,5600,6.2
P,Sergio Romo,Giants,Diamondbacks,7500,4.2
3B,Pablo Sandoval,Giants,Diamondbacks,8250,11.5
3B,Conor Gillaspie,White Sox,Royals,7050,10.9
C,Buster Posey,Giants,Diamondbacks,10450,13.8
1B,Buster Posey,Giants,Diamondbacks,10450,13.8
P,Madison Bumgarner,Giants,Diamondbacks,21500,31.9
1B,Brandon Belt,Giants,Diamondbacks,8100,11.8
SS,Brandon Crawford,Giants,Diamondbacks,6350,9.7
C,Hector Sanchez,Giants,Diamondbacks,5600,5.2
OF,Jayson Werth,Nationals,Braves,9900,14.6
P,Sean Burnett,Angels,Mariners,7500,-0.7
OF,Jonny Gomes,Athletics,Rangers,6000,7.3
1B,Adam LaRoche,Nationals,Braves,9800,14.6
OF,Michael Morse,Giants,Diamondbacks,7500,11.1
1B,Michael Morse,Giants,Diamondbacks,7500,11.1
3B,Ryan Zimmerman,Nationals,Braves,10550,13.4
OF,Ryan Zimmerman,Nationals,Braves,10550,13.4
P,Tom Gorzelanny,Brewers,Cardinals,7500,4.5
P,Tyler Clippard,Nationals,Braves,7500,5.6
P,John Lannan,Mets,Marlins,7500,-0.4
P,Ross Detwiler,Nationals,Braves,7500,3.4
OF,Roger Bernadina,Dodgers,Rockies,5000,2.7
P,Jordan Zimmermann,Nationals,Braves,18950,26.8
P,Craig Stammen,Nationals,Braves,7500,5.4
P,Stephen Strasburg,Nationals,Braves,20600,29.8
SS,Ian Desmond,Nationals,Braves,9750,12.8
P,Drew Storen,Nationals,Braves,7500,3.8
C,Wilson Ramos,Nationals,Braves,8950,10.9
2B,Danny Espinosa,Nationals,Braves,6850,7.3
SS,Danny Espinosa,Nationals,Braves,6850,7.3
P,Ryan Mattheus,Nationals,Braves,5000,4.0
P,Jerome Williams,Phillies,Padres,8850,7.4
C,Ryan Lavarnway,Red Sox,Pirates,5000,-1.0
1B,Ryan Lavarnway,Red Sox,Pirates,5000,-1.0
P,Wily Peralta,Brewers,Cardinals,13200,21.6
C,Anthony Recker,Mets,Marlins,6800,8.3
OF,Darin Mastroianni,Blue Jays,Orioles,5000,2.7
SS,Andy Parrino,Athletics,Rangers,5000,3.9
2B,Andy Parrino,Athletics,Rangers,5000,3.9
P,Neil Wagner,Rays,Yankees,7500,0.4
OF,Leonys Martin,Rangers,Athletics,7600,9.5
P,Tommy Milone,Twins,Tigers,8700,13.4
P,Josh Stinson,Orioles,Blue Jays,7500,0.8
1B,Josh Satin,Mets,Marlins,5000,2.9
C,Martin Maldonado,Brewers,Cardinals,5500,7.2
OF,Logan Schafer,Brewers,Cardinals,5000,3.7
P,Corey Kluber,Indians,Astros,20650,32.9
C,Devin Mesoraco,Reds,Cubs,8650,14.7
1B,Jesus Montero,Mariners,Angels,5000,6.2
C,Jesus Montero,Mariners,Angels,5000,6.2
OF,Efren Navarro,Angels,Mariners,5000,6.9
1B,Efren Navarro,Angels,Mariners,5000,6.9
OF,Justin Maxwell,Royals,White Sox,5000,2.8
P,Addison Reed,Diamondbacks,Giants,7500,4.0
SS,Eduardo Escobar,Twins,Tigers,7450,8.2
OF,Shane Robinson,Cardinals,Brewers,5000,1.6
OF,Michael Taylor,White Sox,Royals,5000,5.6
P,Liam Hendriks,Royals,White Sox,8400,10.0
OF,Antoan Richardson,Yankees,Rays,5000,5.7
P,Dylan Axelrod,Reds,Cubs,10400,20.8
OF,Chris Parmelee,Twins,Tigers,6150,7.6
1B,Chris Parmelee,Twins,Tigers,6150,7.6
P,Steve Delabar,Blue Jays,Orioles,7500,2.9
C,Jordan Pacheco,Diamondbacks,Giants,6350,4.5
1B,Jordan Pacheco,Diamondbacks,Giants,6350,4.5
C,Wilin Rosario,Rockies,Dodgers,7350,10.0
SS,Pedro Florimon,Twins,Tigers,5000,2.8
3B,Matt Dominguez,Astros,Indians,5000,7.9
P,Danny Farquhar,Mariners,Angels,7500,5.2
C,Tim Federowicz,Dodgers,Rockies,5450,3.0
P,Jeff Locke,Pirates,Red Sox,13850,20.1
2B,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Corey Brown,Red Sox,Pirates,5000,-0.3
P,Brad Peacock,Astros,Indians,9400,13.4
P,Drew Pomeranz,Athletics,Rangers,10750,15.2
P,Mike Fiers,Brewers,Cardinals,16200,29.0
P,Dellin Betances,Yankees,Rays,7500,9.0
2B,Tommy Field,Pirates,Red Sox,5000,0.0
SS,Tommy Field,Pirates,Red Sox,5000,0.0
C,Austin Romine,Yankees,Rays,5000,0.2
P,Matt Moore,Rays,Yankees,9200,12.0
P,Zach Putnam,White Sox,Royals,7500,5.3
P,Xavier Cedeno,Nationals,Braves,7500,3.7
SS,Hector Gomez,Brewers,Cardinals,5000,0.1
OF,Cole Gillespie,Blue Jays,Orioles,5000,4.8
1B,Brandon Moss,Athletics,Rangers,8800,12.9
OF,Brandon Moss,Athletics,Rangers,8800,12.9
C,Erik Kratz,Royals,White Sox,6100,6.3
P,Justin De Fratus,Phillies,Padres,7500,4.4
C,Steve Clevenger,Orioles,Blue Jays,5000,6.5
P,Jarrod Parker,Athletics,Rangers,7500,0.0
P,Kelvin Herrera,Royals,White Sox,7500,4.4
OF,Lorenzo Cain,Royals,White Sox,7800,10.8
OF,Ryan Kalish,Cubs,Reds,5000,4.9
2B,Tyler Pastornicky,Braves,Nationals,5000,2.8
SS,Tyler Pastornicky,Braves,Nationals,5000,2.8
OF,David Lough,Orioles,Blue Jays,5000,4.2
P,Jenrry Mejia,Mets,Marlins,7500,6.0
C,Bryan Anderson,Athletics,Rangers,5000,0.0
P,Hector Rondon,Cubs,Reds,7500,4.7
P,Sean Doolittle,Athletics,Rangers,7500,6.1
P,Chris Archer,Rays,Yankees,14800,22.2
OF,Clete Thomas,Phillies,Padres,5600,6.8
OF,Bryce Harper,Nationals,Braves,8950,10.8
P,Donnie Veal,White Sox,Royals,7500,1.0
C,Derek Norris,Athletics,Rangers,6850,10.2
P,Christian Friedrich,Rockies,Dodgers,8450,5.1
P,Martin Perez,Rangers,Athletics,12350,21.8
P,Adam Ottavino,Rockies,Dodgers,7500,3.4
P,Joe Martinez,Angels,Mariners,5300,13.5
OF,Kevin Frandsen,Nationals,Braves,5000,3.8
2B,Kevin Frandsen,Nationals,Braves,5000,3.8
P,Tsuyoshi Wada,Cubs,Reds,11950,20.2
P,Hisashi Iwakuma,Mariners,Angels,19850,27.0
P,Wei-Yin Chen,Orioles,Blue Jays,14200,22.2
OF,Nori Aoki,Royals,White Sox,7500,10.2
P,Yu Darvish,Rangers,Athletics,21250,33.2
C,Travis d'Arnaud,Mets,Marlins,6600,10.5
1B,Jon Singleton,Astros,Indians,7350,10.9
1B,Matt Adams,Cardinals,Brewers,8250,11.3
C,Yasmani Grandal,Padres,Phillies,8050,8.7
2B,Jonathan Schoop,Orioles,Blue Jays,5000,7.6
3B,Jonathan Schoop,Orioles,Blue Jays,5000,7.6
2B,Kolten Wong,Cardinals,Brewers,6500,10.5
3B,Cory Spangenberg,Padres,Phillies,5100,10.0
2B,Cory Spangenberg,Padres,Phillies,5100,10.0
3B,Will Middlebrooks,Red Sox,Pirates,5800,6.0
3B,Nick Castellanos,Tigers,Twins,6050,9.9
OF,Nick Castellanos,Tigers,Twins,6050,9.9
3B,Nolan Arenado,Rockies,Dodgers,9350,13.7
2B,Jedd Gyorko,Padres,Phillies,7600,8.9
3B,Jedd Gyorko,Padres,Phillies,7600,8.9
3B,Anthony Rendon,Nationals,Braves,11650,15.8
2B,Anthony Rendon,Nationals,Braves,11650,15.8
3B,Manny Machado,Orioles,Blue Jays,8200,11.4
SS,Nick Franklin,Rays,Yankees,5000,2.9
2B,Nick Franklin,Rays,Yankees,5000,2.9
SS,Tim Beckham,Rays,Yankees,5000,0.0
2B,Jurickson Profar,Rangers,Athletics,5000,0.0
SS,Jurickson Profar,Rangers,Athletics,5000,0.0
OF,Billy Hamilton,Reds,Cubs,7700,11.2
SS,Billy Hamilton,Reds,Cubs,7700,11.2
OF,Wil Myers,Rays,Yankees,7500,9.8
OF,Anthony Gose,Blue Jays,Orioles,5700,6.6
OF,Starling Marte,Pirates,Red Sox,10000,13.3
P,Gerrit Cole,Pirates,Red Sox,16100,23.3
OF,Gary Brown,Giants,Diamondbacks,5000,-0.5
P,Trevor Bauer,Indians,Astros,13200,20.2
P,Tyler Skaggs,Angels,Mariners,13000,19.1
P,Zack Wheeler,Mets,Marlins,14900,21.9
OF,Yoenis Cespedes,Red Sox,Pirates,8800,13.8
3B,Freddy Galvis,Phillies,Padres,5200,3.5
SS,Freddy Galvis,Phillies,Padres,5200,3.5
OF,Gregor Blanco,Giants,Diamondbacks,7350,8.0
P,Lucas Luetge,Mariners,Angels,7500,1.4
P,Ronald Belisario,White Sox,Royals,7500,2.6
P,Casey Kelly,Padres,Phillies,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Orioles,6000,6.5
SS,Munenori Kawasaki,Blue Jays,Orioles,6000,6.5
P,Erasmo Ramirez,Mariners,Angels,9350,10.5
P,Yusmeiro Petit,Giants,Diamondbacks,10400,13.3
1B,Matt Hague,Blue Jays,Orioles,5000,-0.7
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,Robbie Ross Jr.,Rangers,Athletics,7500,3.9
P,Drew Smyly,Rays,Yankees,14650,21.9
P,Nate Jones,White Sox,Royals,7500,-8.5
SS,Marwin Gonzalez,Astros,Indians,6300,7.3
3B,Marwin Gonzalez,Astros,Indians,6300,7.3
2B,Ryan Flaherty,Orioles,Blue Jays,6600,7.4
3B,Ryan Flaherty,Orioles,Blue Jays,6600,7.4
C,Stephen Vogt,Athletics,Rangers,6500,10.3
1B,Stephen Vogt,Athletics,Rangers,6500,10.3
1B,Travis Ishikawa,Giants,Diamondbacks,5000,5.6
P,David Phelps,Yankees,Rays,9350,12.3
P,Dan Otero,Athletics,Rangers,7500,4.6
OF,Kirk Nieuwenhuis,Mets,Marlins,7250,7.0
P,Joe Wieland,Padres,Phillies,7500,-4.5
OF,A.J. Pollock,Diamondbacks,Giants,8950,13.6
P,Drew Hutchison,Blue Jays,Orioles,13050,19.7
P,Pedro Figueroa,Rangers,Athletics,7500,2.9
2B,Jordany Valdespin,Marlins,Mets,7950,5.0
OF,Jordany Valdespin,Marlins,Mets,7950,5.0
P,J.J. Hoover,Reds,Cubs,7500,4.2
1B,Zach Lutz,Mets,Marlins,5150,5.1
3B,Zach Lutz,Mets,Marlins,5150,5.1
2B,Joaquin Arias,Giants,Diamondbacks,5500,3.3
3B,Joaquin Arias,Giants,Diamondbacks,5500,3.3
P,Luke Putkonen,Tigers,Twins,7500,-11.0
P,Patrick Corbin,Diamondbacks,Giants,7500,0.0
1B,Tyler Moore,Nationals,Braves,5450,5.7
OF,Tyler Moore,Nationals,Braves,5450,5.7
P,Dan Jennings,Marlins,Mets,7500,3.2
2B,Irving Falu,Brewers,Cardinals,5000,0.8
3B,Irving Falu,Brewers,Cardinals,5000,0.8
P,Carlos Torres,Mets,Marlins,7050,6.1
P,Miles Mikolas,Rangers,Athletics,9850,9.7
2B,Brian Dozier,Twins,Tigers,8850,14.4
SS,Brian Dozier,Twins,Tigers,8850,14.4
P,Jose Quintana,White Sox,Royals,15150,23.2
2B,Steve Tolleson,Blue Jays,Orioles,5000,4.1
3B,Steve Tolleson,Blue Jays,Orioles,5000,4.1
OF,Scott Van Slyke,Dodgers,Rockies,7250,8.8
OF,Daniel Nava,Red Sox,Pirates,7750,8.8
P,Jake Diekman,Phillies,Padres,7500,5.3
C,Sandy Leon,Nationals,Braves,5000,5.2
SS,Charlie Culberson,Rockies,Dodgers,5450,4.7
2B,Charlie Culberson,Rockies,Dodgers,5450,4.7
SS,Elian Herrera,Brewers,Cardinals,5000,4.0
OF,Elian Herrera,Brewers,Cardinals,5000,4.0
P,Blake Parker,Cubs,Reds,7500,4.2
C,Yan Gomes,Indians,Astros,7750,11.4
P,Nick Vincent,Padres,Phillies,7500,4.0
2B,Donovan Solano,Marlins,Mets,6050,5.7
OF,Kole Calhoun,Angels,Mariners,10250,14.2
P,Will Smith,Brewers,Cardinals,7500,3.7
OF,Quintin Berry,Orioles,Blue Jays,5000,2.0
SS,Jordy Mercer,Pirates,Red Sox,7600,9.5
P,Miguel Gonzalez,Orioles,Blue Jays,13350,19.6
SS,Andrelton Simmons,Braves,Nationals,5800,7.9
P,Stephen Pryor,Twins,Tigers,7500,5.0
OF,Alex Castellanos,Padres,Phillies,5250,4.4
P,Steve Johnson,Orioles,Blue Jays,6050,5.1
P,Shawn Tolleson,Rangers,Athletics,7500,4.7
C,Bryan Holaday,Tigers,Twins,5350,5.2
3B,Kristopher Negron,Reds,Cubs,5000,8.9
2B,Kristopher Negron,Reds,Cubs,5000,8.9
P,Tanner Scheppers,Rangers,Athletics,5000,0.9
OF,Jordan Danks,White Sox,Royals,5300,5.6
1B,Clint Robinson,Dodgers,Rockies,5000,4.3
P,Joe Kelly,Red Sox,Pirates,11600,14.9
2B,Hernan Perez,Tigers,Twins,5000,2.6
P,B.J. Rosenberg,Phillies,Padres,7500,1.5
P,Brad Boxberger,Rays,Yankees,7500,7.2
P,Justin Grimm,Cubs,Reds,6200,3.9
P,Oliver Perez,Diamondbacks,Giants,7500,4.3
P,Dallas Keuchel,Astros,Indians,15700,24.4
P,Todd Redmond,Blue Jays,Orioles,7500,5.8
P,Tyler Thornburg,Brewers,Cardinals,5850,4.3
P,Francisley Bueno,Royals,White Sox,7500,2.2
P,Bryan Morris,Marlins,Mets,7500,5.0
P,Adam Warren,Yankees,Rays,7500,4.2
OF,Jorge Soler,Cubs,Reds,11900,19.1
P,Casey Fien,Twins,Tigers,7500,3.3
P,Luis Avilan,Braves,Nationals,7500,1.5
SS,Jeff Bianchi,Brewers,Cardinals,5150,2.5
2B,Jeff Bianchi,Brewers,Cardinals,5150,2.5
P,Aaron Loup,Blue Jays,Orioles,7500,3.7
SS,Josh Rutledge,Rockies,Dodgers,7400,8.2
2B,Josh Rutledge,Rockies,Dodgers,7400,8.2
