Position,PlayerName,Team,Opponent,Salary,PPG
C,Tony Cruz,Cardinals,Cubs,5000,5.6
3B,Matt Carpenter,Cardinals,Cubs,9100,12.8
OF,Andrew Brown,Mets,Nationals,5450,6.5
P,Aaron Harang,Braves,Pirates,14450,20.5
P,Chad Qualls,Astros,Rangers,7500,3.0
P,Tim Stauffer,Padres,Rockies,7500,6.5
OF,Chris Denorfia,Mariners,Blue Jays,5700,6.0
OF,Cameron Maybin,Padres,Rockies,6300,5.7
P,Pat Neshek,Cardinals,Cubs,7500,5.6
OF,Will Venable,Padres,Rockies,7050,6.5
SS,Everth Cabrera,Padres,Rockies,7800,8.0
1B,Jesus Guzman,Astros,Rangers,5000,3.9
OF,Jesus Guzman,Astros,Rangers,5000,3.9
P,Mat Latos,Reds,Brewers,14850,21.8
P,Ernesto Frieri,Pirates,Braves,7500,2.4
P,Samuel Deduno,Astros,Rangers,8850,7.3
P,Cory Luebke,Padres,Rockies,7500,0.0
1B,Anthony Rizzo,Cubs,Cardinals,10600,16.2
2B,Logan Forsythe,Rays,Red Sox,6350,6.6
3B,Logan Forsythe,Rays,Red Sox,6350,6.6
P,Anthony Bass,Astros,Rangers,7500,0.7
P,Ryan Vogelsong,Giants,Dodgers,12600,18.9
P,Jeremy Affeldt,Giants,Dodgers,7500,3.5
P,Javier Lopez,Giants,Dodgers,7500,1.8
P,Santiago Casilla,Giants,Dodgers,7500,4.7
P,Matt Cain,Giants,Dodgers,14050,17.3
C,Eli Whiteside,Cubs,Cardinals,5000,1.6
P,Brian Wilson,Dodgers,Giants,7500,2.9
C,Chris Stewart,Pirates,Braves,5000,6.3
P,Tim Lincecum,Giants,Dodgers,10750,15.9
OF,Nate Schierholtz,Nationals,Mets,5800,6.1
P,Sergio Romo,Giants,Dodgers,7500,4.4
3B,Pablo Sandoval,Giants,Dodgers,7300,11.1
C,Buster Posey,Giants,Dodgers,9550,13.6
1B,Buster Posey,Giants,Dodgers,9550,13.6
P,Madison Bumgarner,Giants,Dodgers,21700,31.1
1B,Brandon Belt,Giants,Dodgers,7200,10.7
SS,Brandon Crawford,Giants,Dodgers,7250,9.9
C,Hector Sanchez,Giants,Dodgers,5600,5.2
OF,Jayson Werth,Nationals,Mets,10200,14.6
1B,Adam LaRoche,Nationals,Mets,9000,14.7
OF,Michael Morse,Giants,Dodgers,7400,11.1
1B,Michael Morse,Giants,Dodgers,7400,11.1
3B,Ryan Zimmerman,Nationals,Mets,10600,13.3
OF,Ryan Zimmerman,Nationals,Mets,10600,13.3
P,Tom Gorzelanny,Brewers,Reds,7500,4.5
P,Tyler Clippard,Nationals,Mets,7500,5.6
P,John Lannan,Mets,Nationals,7500,-0.4
P,Ross Detwiler,Nationals,Mets,7500,3.1
OF,Roger Bernadina,Dodgers,Giants,5000,2.5
P,Jordan Zimmermann,Nationals,Mets,18800,27.0
P,Craig Stammen,Nationals,Mets,7500,5.3
P,Stephen Strasburg,Nationals,Mets,20900,30.1
SS,Ian Desmond,Nationals,Mets,10250,13.1
P,Drew Storen,Nationals,Mets,7500,3.8
C,Wilson Ramos,Nationals,Mets,8950,10.6
2B,Danny Espinosa,Nationals,Mets,6450,7.2
SS,Danny Espinosa,Nationals,Mets,6450,7.2
P,Ryan Mattheus,Nationals,Mets,5000,4.0
P,Jerome Williams,Phillies,Marlins,9200,8.2
C,Ryan Lavarnway,Red Sox,Rays,5000,-1.0
1B,Ryan Lavarnway,Red Sox,Rays,5000,-1.0
P,Wily Peralta,Brewers,Reds,13750,21.5
C,Anthony Recker,Mets,Nationals,7600,8.7
OF,Darin Mastroianni,Blue Jays,Mariners,5000,2.7
P,Neil Wagner,Rays,Red Sox,7500,0.4
OF,Leonys Martin,Rangers,Astros,7200,9.7
1B,Josh Satin,Mets,Nationals,5000,2.6
C,Martin Maldonado,Brewers,Reds,5450,6.9
OF,Logan Schafer,Brewers,Reds,5000,3.6
P,Corey Kluber,Indians,Royals,21650,34.2
C,Devin Mesoraco,Reds,Brewers,8050,14.9
1B,Jesus Montero,Mariners,Blue Jays,5000,6.2
C,Jesus Montero,Mariners,Blue Jays,5000,6.2
OF,Justin Maxwell,Royals,Indians,5000,2.8
OF,Shane Robinson,Cardinals,Cubs,5000,1.6
P,Liam Hendriks,Royals,Indians,8100,8.5
P,Dylan Axelrod,Reds,Brewers,10400,20.8
P,Steve Delabar,Blue Jays,Mariners,7500,2.9
C,Wilin Rosario,Rockies,Padres,9700,11.0
SS,Pedro Florimon,Nationals,Mets,5000,2.8
3B,Matt Dominguez,Astros,Rangers,5350,7.7
P,Danny Farquhar,Mariners,Blue Jays,7500,5.0
C,Tim Federowicz,Dodgers,Giants,5250,2.7
P,Jeff Locke,Pirates,Braves,13900,19.9
OF,Corey Brown,Red Sox,Rays,5000,-0.3
P,Brad Peacock,Astros,Rangers,9300,12.9
P,Mike Fiers,Brewers,Reds,16600,28.1
2B,Tommy Field,Pirates,Braves,5000,0.0
SS,Tommy Field,Pirates,Braves,5000,0.0
P,Matt Moore,Rays,Red Sox,9200,12.0
P,Xavier Cedeno,Nationals,Mets,7500,3.7
SS,Hector Gomez,Brewers,Reds,5000,0.7
OF,Cole Gillespie,Blue Jays,Mariners,5000,4.8
C,Erik Kratz,Royals,Indians,6000,6.0
P,Justin De Fratus,Phillies,Marlins,7500,4.4
P,Kelvin Herrera,Royals,Indians,7500,4.3
OF,Lorenzo Cain,Royals,Indians,7750,10.9
OF,Ryan Kalish,Cubs,Cardinals,5000,4.6
2B,Tyler Pastornicky,Braves,Pirates,5000,2.8
SS,Tyler Pastornicky,Braves,Pirates,5000,2.8
P,Jenrry Mejia,Mets,Nationals,7500,5.8
P,Hector Rondon,Cubs,Cardinals,7500,4.7
P,Chris Archer,Rays,Red Sox,14850,22.5
OF,Clete Thomas,Phillies,Marlins,5600,6.8
OF,Bryce Harper,Nationals,Mets,8650,10.3
P,Christian Friedrich,Rockies,Padres,8450,4.5
P,Martin Perez,Rangers,Astros,12350,21.8
P,Adam Ottavino,Rockies,Padres,7500,3.3
OF,Kevin Frandsen,Nationals,Mets,5000,3.8
2B,Kevin Frandsen,Nationals,Mets,5000,3.8
P,Tsuyoshi Wada,Cubs,Cardinals,11750,20.2
P,Hisashi Iwakuma,Mariners,Blue Jays,18650,26.6
OF,Nori Aoki,Royals,Indians,8700,10.6
P,Yu Darvish,Rangers,Astros,21250,33.2
C,Travis d'Arnaud,Mets,Nationals,5950,10.4
1B,Jon Singleton,Astros,Rangers,6650,10.3
1B,Matt Adams,Cardinals,Cubs,7850,11.3
C,Yasmani Grandal,Padres,Rockies,8050,9.1
2B,Kolten Wong,Cardinals,Cubs,6750,10.6
3B,Will Middlebrooks,Red Sox,Rays,5350,5.7
3B,Nolan Arenado,Rockies,Padres,9350,13.7
2B,Jedd Gyorko,Padres,Rockies,7150,9.1
3B,Jedd Gyorko,Padres,Rockies,7150,9.1
3B,Anthony Rendon,Nationals,Mets,10400,15.5
2B,Anthony Rendon,Nationals,Mets,10400,15.5
SS,Nick Franklin,Rays,Red Sox,5850,6.5
2B,Nick Franklin,Rays,Red Sox,5850,6.5
SS,Tim Beckham,Rays,Red Sox,5000,0.0
2B,Jurickson Profar,Rangers,Astros,5000,0.0
SS,Jurickson Profar,Rangers,Astros,5000,0.0
OF,Billy Hamilton,Reds,Brewers,7600,10.8
SS,Billy Hamilton,Reds,Brewers,7600,10.8
OF,Wil Myers,Rays,Red Sox,7400,9.5
OF,Anthony Gose,Blue Jays,Mariners,5400,6.7
OF,Starling Marte,Pirates,Braves,9500,13.4
P,Gerrit Cole,Pirates,Braves,16550,24.9
OF,Gary Brown,Giants,Dodgers,5000,-0.4
P,Trevor Bauer,Indians,Royals,13350,20.3
P,Zack Wheeler,Mets,Nationals,15850,22.5
OF,Yoenis Cespedes,Red Sox,Rays,9200,13.7
3B,Freddy Galvis,Phillies,Marlins,7000,6.7
SS,Freddy Galvis,Phillies,Marlins,7000,6.7
OF,Gregor Blanco,Giants,Dodgers,6900,8.1
P,Lucas Luetge,Mariners,Blue Jays,7500,1.9
P,Casey Kelly,Padres,Rockies,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Mariners,5950,6.6
SS,Munenori Kawasaki,Blue Jays,Mariners,5950,6.6
P,Erasmo Ramirez,Mariners,Blue Jays,9250,9.5
P,Yusmeiro Petit,Giants,Dodgers,10700,13.6
1B,Matt Hague,Blue Jays,Mariners,5000,-0.7
P,Robbie Ross Jr.,Rangers,Astros,7500,4.2
P,Drew Smyly,Rays,Red Sox,14650,21.9
SS,Marwin Gonzalez,Astros,Rangers,6000,7.2
3B,Marwin Gonzalez,Astros,Rangers,6000,7.2
1B,Travis Ishikawa,Giants,Dodgers,5000,5.3
OF,Kirk Nieuwenhuis,Mets,Nationals,6600,7.3
P,Joe Wieland,Padres,Rockies,7500,-2.0
P,Drew Hutchison,Blue Jays,Mariners,13000,19.8
P,Pedro Figueroa,Rangers,Astros,7500,2.9
2B,Jordany Valdespin,Marlins,Phillies,7950,4.6
OF,Jordany Valdespin,Marlins,Phillies,7950,4.6
P,J.J. Hoover,Reds,Brewers,7500,4.2
1B,Zach Lutz,Mets,Nationals,5150,5.1
3B,Zach Lutz,Mets,Nationals,5150,5.1
2B,Joaquin Arias,Giants,Dodgers,5350,3.2
3B,Joaquin Arias,Giants,Dodgers,5350,3.2
1B,Tyler Moore,Nationals,Mets,5450,5.4
OF,Tyler Moore,Nationals,Mets,5450,5.4
P,Dan Jennings,Marlins,Phillies,7500,3.2
2B,Irving Falu,Brewers,Reds,5000,0.8
3B,Irving Falu,Brewers,Reds,5000,0.8
P,Carlos Torres,Mets,Nationals,6950,5.9
P,Miles Mikolas,Rangers,Astros,9850,9.7
2B,Steve Tolleson,Blue Jays,Mariners,5200,4.1
3B,Steve Tolleson,Blue Jays,Mariners,5200,4.1
OF,Scott Van Slyke,Dodgers,Giants,7250,8.8
OF,Daniel Nava,Red Sox,Rays,7450,8.8
P,Jake Diekman,Phillies,Marlins,7500,5.2
C,Sandy Leon,Nationals,Mets,5000,4.8
SS,Charlie Culberson,Rockies,Padres,5700,4.7
2B,Charlie Culberson,Rockies,Padres,5700,4.7
SS,Elian Herrera,Brewers,Reds,5000,3.7
OF,Elian Herrera,Brewers,Reds,5000,3.7
P,Blake Parker,Cubs,Cardinals,7500,4.3
C,Yan Gomes,Indians,Royals,8200,11.8
P,Nick Vincent,Padres,Rockies,7500,3.9
2B,Donovan Solano,Marlins,Phillies,5950,5.7
P,Will Smith,Brewers,Reds,7500,3.6
SS,Jordy Mercer,Pirates,Braves,6150,9.1
SS,Andrelton Simmons,Braves,Pirates,6000,7.7
OF,Alex Castellanos,Padres,Rockies,5250,4.4
P,Shawn Tolleson,Rangers,Astros,7500,4.7
3B,Kristopher Negron,Reds,Brewers,5300,9.1
2B,Kristopher Negron,Reds,Brewers,5300,9.1
P,Tanner Scheppers,Rangers,Astros,5000,0.9
1B,Clint Robinson,Dodgers,Giants,5000,4.3
P,Joe Kelly,Red Sox,Rays,12200,16.1
P,B.J. Rosenberg,Phillies,Marlins,7500,1.5
P,Brad Boxberger,Rays,Red Sox,7500,7.1
P,Justin Grimm,Cubs,Cardinals,6050,4.0
P,Dallas Keuchel,Astros,Rangers,15900,25.2
P,Todd Redmond,Blue Jays,Mariners,7500,5.6
P,Tyler Thornburg,Brewers,Reds,5850,4.3
P,Francisley Bueno,Royals,Indians,7500,2.3
P,Bryan Morris,Marlins,Phillies,7500,5.0
OF,Jorge Soler,Cubs,Cardinals,11900,17.8
P,Luis Avilan,Braves,Pirates,7500,1.6
SS,Jeff Bianchi,Brewers,Reds,5150,2.5
2B,Jeff Bianchi,Brewers,Reds,5150,2.5
P,Aaron Loup,Blue Jays,Mariners,7500,3.7
SS,Josh Rutledge,Rockies,Padres,7550,8.7
2B,Josh Rutledge,Rockies,Padres,7550,8.7
P,Josh Wall,Pirates,Braves,7500,-11.5
P,Trevor Rosenthal,Cardinals,Cubs,7500,4.4
P,Stephen Fife,Dodgers,Giants,7200,12.0
P,Cody Allen,Indians,Royals,7500,5.4
P,Jeff Beliveau,Rays,Red Sox,7500,3.8
SS,Jean Segura,Brewers,Reds,6450,7.5
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jim Henderson,Brewers,Reds,7500,4.3
3B,Mike Olt,Cubs,Cardinals,5400,7.2
P,Dan Straily,Cubs,Cardinals,7950,8.2
SS,Adeiny Hechavarria,Marlins,Phillies,6200,8.0
3B,Adeiny Hechavarria,Marlins,Phillies,6200,8.0
OF,Matt McBride,Rockies,Padres,5950,7.2
1B,Matt McBride,Rockies,Padres,5950,7.2
P,Chad Jenkins,Blue Jays,Mariners,6300,4.3
2B,Tony Abreu,Giants,Dodgers,5300,-1.3
3B,Tony Abreu,Giants,Dodgers,5300,-1.3
OF,Brandon Barnes,Rockies,Padres,6400,6.4
2B,Ryan Jackson,Padres,Rockies,5000,0.0
SS,Ryan Jackson,Padres,Rockies,5000,0.0
SS,Jake Elmore,Reds,Brewers,5000,1.2
2B,Jake Elmore,Reds,Brewers,5000,1.2
OF,Matt Carson,Indians,Royals,5150,6.3
P,Chris Rusin,Cubs,Cardinals,7500,2.8
P,Justin Wilson,Pirates,Braves,7500,3.2
P,Collin McHugh,Astros,Rangers,19500,29.6
P,Hector Ambriz,Padres,Rockies,7500,2.0
P,Jean Machi,Giants,Dodgers,7500,4.5
P,Nick Maronde,Indians,Royals,7500,-0.6
3B,Brock Holt,Red Sox,Rays,7800,11.8
OF,Brock Holt,Red Sox,Rays,7800,11.8
P,Tom Koehler,Marlins,Phillies,13250,19.5
P,Chris Withrow,Dodgers,Giants,7500,4.9
P,Tony Cingrani,Reds,Brewers,12250,15.3
P,A.J. Ramos,Marlins,Phillies,7500,5.0
P,Shelby Miller,Cardinals,Cubs,12800,18.0
P,Jeurys Familia,Mets,Nationals,7500,4.1
SS,Carlos Triunfel,Dodgers,Giants,5000,3.1
2B,Carlos Triunfel,Dodgers,Giants,5000,3.1
C,Ali Solis,Rays,Red Sox,5000,-0.1
C,Guillermo Quiroz,Giants,Dodgers,5000,-1.5
P,Paco Rodriguez,Dodgers,Giants,7500,3.7
OF,Darin Ruf,Phillies,Marlins,5800,5.7
1B,Darin Ruf,Phillies,Marlins,5800,5.7
OF,L.J. Hoes,Astros,Rangers,5450,4.4
P,Jake Odorizzi,Rays,Red Sox,14350,23.0
P,Allen Webster,Red Sox,Rays,8850,10.9
P,Kyuji Fujikawa,Cubs,Cardinals,7500,2.9
P,Hyun-jin Ryu,Dodgers,Giants,17850,25.3
SS,Xander Bogaerts,Red Sox,Rays,7050,9.1
3B,Xander Bogaerts,Red Sox,Rays,7050,9.1
OF,Christian Yelich,Marlins,Phillies,8300,14.0
P,Taijuan Walker,Mariners,Blue Jays,10900,16.7
C,Mike Zunino,Mariners,Blue Jays,7200,9.7
P,Jose Fernandez,Marlins,Phillies,22800,39.2
OF,Oscar Taveras,Cardinals,Cubs,7350,5.9
P,Ethan Martin,Phillies,Marlins,7500,7.0
P,Jarred Cosart,Marlins,Phillies,12600,18.6
P,James Paxton,Mariners,Blue Jays,11650,23.2
P,Michael Wacha,Cardinals,Cubs,15300,21.8
OF,Jackie Bradley Jr.,Red Sox,Rays,5000,6.4
OF,George Springer,Astros,Rangers,9250,15.1
OF,Yasiel Puig,Dodgers,Giants,12750,14.9
OF,Jake Marisnick,Astros,Rangers,7850,7.9
P,Phil Irwin,Rangers,Astros,8650,0.0
P,Nick Tepesch,Rangers,Astros,9650,10.4
P,Brandon Maurer,Mariners,Blue Jays,7500,4.7
P,Joseph Ortiz,Rangers,Astros,7500,0.0
P,Scott Rice,Mets,Nationals,7500,1.1
OF,Khris Davis,Brewers,Reds,6800,11.8
C,Evan Gattis,Braves,Pirates,8100,11.8
OF,Evan Gattis,Braves,Pirates,8100,11.8
P,Josh Fields,Astros,Rangers,7500,4.9
P,Paul Clemens,Astros,Rangers,8950,2.5
P,Alex Wilson,Red Sox,Rays,5000,5.8
P,Bobby LaFromboise,Pirates,Braves,7500,5.0
P,Steven Wright,Red Sox,Rays,8700,13.0
P,Yoervis Medina,Mariners,Blue Jays,7500,3.9
P,Hiram Burgos,Brewers,Reds,5000,4.7
C,Corky Miller,Reds,Brewers,6050,7.3
P,Brett Oberholtzer,Astros,Rangers,9900,14.7
P,Jonathan Pettibone,Phillies,Marlins,7500,-1.0
OF,Juan Lagares,Mets,Nationals,7050,10.0
OF,Robbie Grossman,Astros,Rangers,7600,10.2
P,Robbie Erlin,Padres,Rockies,11350,15.2
P,Seth Maness,Cardinals,Cubs,7500,4.4
1B,Donald Lutz,Reds,Brewers,5000,2.0
OF,Donald Lutz,Reds,Brewers,5000,2.0
OF,Marcell Ozuna,Marlins,Phillies,6800,12.3
P,Carlos Martinez,Cardinals,Cubs,8350,5.3
2B,Derek Dietrich,Marlins,Phillies,6300,10.9
P,John Gast,Cardinals,Cubs,7450,14.7
P,Brett Marshall,Reds,Brewers,7500,0.0
1B,Neftali Soto,Reds,Brewers,5000,0.4
P,Tyler Lyons,Cardinals,Cubs,9450,10.7
P,Neal Cotts,Rangers,Astros,7500,3.2
C,Jesus Sucre,Mariners,Blue Jays,5400,3.6
OF,Jeff Kobernus,Nationals,Mets,5250,4.0
P,Donovan Hand,Brewers,Reds,7300,3.9
P,Nathan Karns,Rays,Red Sox,13050,27.0
3B,Cesar Hernandez,Phillies,Marlins,5200,3.2
2B,Cesar Hernandez,Phillies,Marlins,5200,3.2
2B,Ed Lucas,Marlins,Phillies,5000,4.8
SS,Ed Lucas,Marlins,Phillies,5000,4.8
P,Alex Colome,Rays,Red Sox,8150,9.5
P,Alex Wood,Braves,Pirates,16500,22.3
P,Keith Butler,Cardinals,Cubs,7500,-7.0
P,Erik Davis,Nationals,Mets,7500,0.0
2B,Scooter Gennett,Brewers,Reds,6800,9.8
P,Kevin Siegrist,Cardinals,Cubs,7500,2.6
OF,Juan Perez,Giants,Dodgers,5050,2.8
P,Curtis Partch,Reds,Brewers,7500,6.7
OF,Jaff Decker,Pirates,Braves,5000,-1.0
P,Brandon Cumpton,Pirates,Braves,9350,9.9
OF,Caleb Gindl,Brewers,Reds,5000,2.4
1B,Marc Krauss,Astros,Rangers,5400,6.8
OF,Marc Krauss,Astros,Rangers,5400,6.8
OF,Corey Dickerson,Rockies,Padres,9850,14.6
C,Tony Sanchez,Pirates,Braves,6300,6.7
OF,Engel Beltre,Rangers,Astros,5000,0.0
P,T.J. House,Indians,Royals,12400,17.7
P,Taylor Jordan,Nationals,Mets,7050,7.2
P,Johnny Hellweg,Brewers,Reds,8150,-4.2
SS,Brad Miller,Mariners,Blue Jays,5800,8.0
SS,Jonathan Diaz,Blue Jays,Mariners,5000,3.0
P,Jose Dominguez,Dodgers,Giants,7500,1.6
P,Gonzalez Germen,Mets,Nationals,7500,3.6
OF,Joey Terdoslavich,Braves,Pirates,5000,4.3
P,Luis Garcia,Phillies,Marlins,7500,1.2
P,Danny Salazar,Indians,Royals,15600,22.4
P,Brandon Workman,Red Sox,Rays,9950,10.8
P,Donnie Joseph,Marlins,Phillies,7500,-16.0
P,CC Lee,Indians,Royals,7500,2.2
OF,Junior Lake,Cubs,Cardinals,5150,6.5
SS,Jonathan Villar,Astros,Rangers,6400,8.4
P,Rob Wooten,Brewers,Reds,7500,2.4
P,Josh Zeid,Astros,Rangers,7500,1.3
3B,Cody Asche,Phillies,Marlins,7050,9.0
P,Chad Bettis,Rockies,Padres,7500,-0.7
P,Zach Miner,Mariners,Blue Jays,5400,2.6
2B,Logan Watkins,Cubs,Cardinals,5000,5.0
SS,Logan Watkins,Cubs,Cardinals,5000,5.0
OF,Joey Butler,Cardinals,Cubs,5000,0.0
SS,Wilmer Flores,Mets,Nationals,7600,8.2
2B,Wilmer Flores,Mets,Nationals,7600,8.2
P,Tanner Roark,Nationals,Mets,16000,24.4
P,Kevin Chapman,Astros,Rangers,7500,3.3
OF,Andrew Lambo,Pirates,Braves,5000,3.6
OF,Kevin Pillar,Blue Jays,Mariners,5950,5.0
2B,Phil Gosselin,Braves,Pirates,5000,5.6
3B,Phil Gosselin,Braves,Pirates,5000,5.6
P,Arquimedes Caminero,Marlins,Phillies,7500,1.3
C,Max Stassi,Astros,Rangers,5000,6.5
2B,Ryan Goins,Blue Jays,Mariners,5000,3.8
SS,Ryan Goins,Blue Jays,Mariners,5000,3.8
P,Nick Christiani,Reds,Brewers,7500,2.1
P,David Holmberg,Reds,Brewers,9650,7.3
OF,Matt den Dekker,Mets,Nationals,6200,7.1
OF,Abraham Almonte,Padres,Rockies,5600,7.4
P,Stolmy Pimentel,Pirates,Braves,7500,6.2
SS,Jose Ramirez,Indians,Royals,5000,7.5
2B,Jose Ramirez,Indians,Royals,5000,7.5
OF,Michael Choice,Rangers,Astros,5750,6.8
OF,Jim Adduci,Rangers,Astros,5000,4.9
P,Brian Flynn,Marlins,Phillies,7150,1.5
P,Jimmy Nelson,Brewers,Reds,10650,13.3
C,Cameron Rupp,Phillies,Marlins,5000,5.3
2B,Ehire Adrianza,Giants,Dodgers,5200,3.4
SS,Ehire Adrianza,Giants,Dodgers,5200,3.4
P,Zac Rosscup,Cubs,Cardinals,7500,2.5
C,Audry Perez,Cardinals,Cubs,5000,5.0
3B,Zach Walters,Indians,Royals,5000,5.7
SS,Zach Walters,Indians,Royals,5000,5.7
P,David Hale,Braves,Pirates,8650,4.5
C,Juan Centeno,Mets,Nationals,5000,4.1
C,Christian Bethancourt,Braves,Pirates,5000,5.6
1B,Tommy Medica,Padres,Rockies,5850,6.7
OF,Tommy Medica,Padres,Rockies,5850,6.7
P,Onelki Garcia,Dodgers,Giants,7500,0.0
P,Yordano Ventura,Royals,Indians,16400,24.0
OF,Freddy Guzman,Rays,Red Sox,5700,15.0
OF,Kevin Kiermaier,Rays,Red Sox,5100,9.4
2B,Alex Guerrero,Dodgers,Giants,5000,-0.2
SS,Alex Guerrero,Dodgers,Giants,5000,-0.2
2B,Tommy La Stella,Braves,Pirates,5350,8.1
P,Anthony Ranaudo,Red Sox,Rays,8750,10.2
3B,Garin Cecchini,Red Sox,Rays,5000,5.2
OF,Mookie Betts,Red Sox,Rays,6500,12.7
OF,Arismendy Alcantara,Cubs,Cardinals,7600,10.6
2B,Arismendy Alcantara,Cubs,Cardinals,7600,10.6
2B,Javier Baez,Cubs,Cardinals,7200,9.7
SS,Javier Baez,Cubs,Cardinals,7200,9.7
P,Eddie Butler,Rockies,Padres,8150,6.5
1B,Kyle Parker,Rockies,Padres,5000,0.4
OF,Kyle Parker,Rockies,Padres,5000,0.4
P,Andrew Heaney,Marlins,Phillies,8050,8.0
P,Rafael Montero,Mets,Nationals,9350,13.2
OF,Joc Pederson,Dodgers,Giants,5000,2.8
3B,Maikel Franco,Phillies,Marlins,5000,4.3
OF,Gregory Polanco,Pirates,Braves,6950,10.5
2B,Jace Peterson,Padres,Rockies,5000,0.8
3B,Jace Peterson,Padres,Rockies,5000,0.8
OF,Rymer Liriano,Padres,Rockies,5000,6.5
P,Marco Gonzales,Cardinals,Cubs,8150,13.2
2B,Rougned Odor,Rangers,Astros,5550,8.9
P,Marcus Stroman,Blue Jays,Mariners,13550,16.7
P,Miguel Alfredo Gonzalez,Phillies,Marlins,7500,0.4
C,Andrew Susac,Giants,Dodgers,5250,10.1
OF,Stefen Romero,Mariners,Blue Jays,5000,4.5
P,Seth Rosin,Phillies,Marlins,7500,5.0
P,Wei-Chung Wang,Brewers,Reds,7500,-0.8
P,Aaron Barrett,Nationals,Mets,7500,4.2
P,Roenis Elias,Mariners,Blue Jays,12550,20.5
P,Tommy Kahnle,Rockies,Padres,7500,4.4
SS,Dean Anna,Pirates,Braves,5000,4.4
2B,Dean Anna,Pirates,Braves,5000,4.4
P,Mario Hollands,Phillies,Marlins,7500,2.6
P,Ryan Buchter,Braves,Pirates,7500,15.0
3B,Yangervis Solarte,Padres,Rockies,6900,10.2
2B,Yangervis Solarte,Padres,Rockies,6900,10.2
P,Gus Schlosser,Braves,Pirates,7500,1.1
P,Ian Thomas,Braves,Pirates,7500,3.1
P,Donn Roach,Padres,Rockies,8350,3.1
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
P,Ryan Rowland-Smith,Reds,Brewers,7500,4.3
C,Tucker Barnhart,Reds,Brewers,5000,3.2
P,Nick Martinez,Rangers,Astros,9950,8.8
2B,Vince Belnome,Rays,Red Sox,5000,6.5
P,Dominic Leone,Mariners,Blue Jays,7500,6.2
P,Aaron Brooks,Royals,Indians,8350,-21.0
P,Michael Mariot,Royals,Indians,7500,3.0
OF,Steven Souza Jr.,Nationals,Mets,5000,1.4
P,Blake Treinen,Nationals,Mets,10400,10.9
OF,James Jones,Mariners,Blue Jays,5000,6.9
P,Eric Fornataro,Cardinals,Cubs,7500,1.2
P,Jorge Rondon,Cardinals,Cubs,7500,2.0
P,Justin Marks,Rangers,Astros,7500,-4.0
P,Aaron Poreda,Rangers,Astros,7500,2.6
2B,Luis Sardinas,Rangers,Astros,5000,5.7
SS,Luis Sardinas,Rangers,Astros,5000,5.7
OF,Daniel Robertson,Rangers,Astros,5000,7.0
P,Casey Sadler,Pirates,Braves,7500,1.2
2B,Greg Garcia,Cardinals,Cubs,5000,3.2
OF,Randal Grichuk,Cardinals,Cubs,5000,5.8
1B,Eric Campbell,Mets,Nationals,5000,5.8
3B,Eric Campbell,Mets,Nationals,5000,5.8
P,Jacob deGrom,Mets,Nationals,19750,28.6
P,Anthony DeSclafani,Marlins,Phillies,8000,6.2
1B,Jesus Aguilar,Indians,Royals,5000,1.9
2B,Cole Figueroa,Rays,Red Sox,5000,5.1
C,Francisco Pena,Royals,Indians,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Giants,5000,3.3
2B,Erisbel Arruebarrena,Dodgers,Giants,5000,3.3
P,David Buchanan,Phillies,Marlins,12450,16.8
OF,Jamie Romak,Dodgers,Giants,5000,1.7
OF,Alex Hassan,Red Sox,Rays,5000,2.7
C,J.T. Realmuto,Marlins,Phillies,5000,4.8
P,Jesse Hahn,Padres,Rockies,11650,22.1
P,Jason Lane,Padres,Rockies,9950,13.0
1B,Justin Bour,Marlins,Phillies,5000,5.3
SS,Miguel Rojas,Dodgers,Giants,5000,2.7
3B,Miguel Rojas,Dodgers,Giants,5000,2.7
P,Christian Bergman,Rockies,Padres,8750,10.8
P,Tyler Matzek,Rockies,Padres,14950,17.6
OF,Aaron Altherr,Phillies,Marlins,5000,-2.5
1B,Jake Goebbert,Padres,Rockies,5000,5.7
2B,Joe Panik,Giants,Dodgers,5000,8.6
SS,Joe Panik,Giants,Dodgers,5000,8.6
C,Jackson Williams,Rockies,Padres,5000,7.0
P,Odrisamer Despaigne,Padres,Rockies,12000,18.4
P,Yohan Flande,Rockies,Padres,8850,6.5
1B,Adam Duvall,Giants,Dodgers,5000,4.9
OF,Brad Glenn,Blue Jays,Mariners,5000,-0.7
P,Dallas Beeler,Cubs,Cardinals,8150,11.0
2B,Christian Colon,Royals,Indians,5000,7.2
3B,Christian Colon,Royals,Indians,5000,7.2
OF,Domingo Santana,Astros,Rangers,5000,-1.2
OF,Kike Hernandez,Marlins,Phillies,5000,8.0
2B,Kike Hernandez,Marlins,Phillies,5000,8.0
OF,Tyler Holt,Indians,Royals,5000,2.8
SS,Jake Smolinski,Rangers,Astros,7050,13.8
P,Kyle Hendricks,Cubs,Cardinals,13600,21.0
C,Roberto Perez,Indians,Royals,6850,6.4
C,Christian Vazquez,Red Sox,Rays,5000,5.9
C,Curt Casali,Rays,Red Sox,5500,4.5
1B,Ben Paulsen,Rockies,Padres,5500,6.7
SS,Chris Taylor,Mariners,Blue Jays,5650,7.6
SS,Gregorio Petit,Astros,Rangers,5350,7.5
