Position,PlayerName,Team,Opponent,Salary,PPG
OF,Darnell McDonald,Cubs,Cardinals,7200,5.7
3B,Luis Valbuena,Cubs,Cardinals,7500,7.5
OF,Ryan Sweeney,Cubs,Cardinals,6950,4.8
OF,Justin Ruggiano,Cubs,Cardinals,8100,7.7
P,Pedro Strop,Cubs,Cardinals,7500,2.9
P,Carlos Villanueva,Cubs,Cardinals,7500,1.4
P,Jeff Samardzija,Cubs,Cardinals,17100,26.9
SS,Starlin Castro,Cubs,Cardinals,8150,12.2
P,James Russell,Cubs,Cardinals,7500,1.2
P,Brian Schlitter,Cubs,Cardinals,7500,2.9
C,Welington Castillo,Cubs,Cardinals,6450,10.7
2B,Darwin Barney,Cubs,Cardinals,5000,3.4
P,Travis Wood,Cubs,Cardinals,13200,15.0
2B,Chris Valaika,Cubs,Cardinals,5200,6.6
SS,Chris Valaika,Cubs,Cardinals,5200,6.6
P,Jason Hammel,Cubs,Cardinals,13750,30.6
2B,Emilio Bonifacio,Cubs,Cardinals,6950,11.1
OF,Emilio Bonifacio,Cubs,Cardinals,6950,11.1
C,John Baker,Cubs,Cardinals,5000,1.2
OF,Chris Coghlan,Cubs,Cardinals,5000,3.0
P,Wesley Wright,Cubs,Cardinals,7500,3.5
P,Jose Veras,Cubs,Cardinals,7500,-2.8
P,James McDonald,Cubs,Cardinals,7900,0.0
P,Edwin Jackson,Cubs,Cardinals,10950,16.6
1B,Anthony Rizzo,Cubs,Cardinals,9950,15.6
OF,Nate Schierholtz,Cubs,Cardinals,7300,6.7
P,Hector Rondon,Cubs,Cardinals,7500,5.2
OF,Ryan Kalish,Cubs,Cardinals,5000,5.8
P,Blake Parker,Cubs,Cardinals,7500,-4.5
P,Justin Grimm,Cubs,Cardinals,7750,3.9
3B,Mike Olt,Cubs,Cardinals,6850,9.5
P,Chris Rusin,Cubs,Cardinals,7500,11.0
P,Kyuji Fujikawa,Cubs,Cardinals,7500,0.0
OF,Junior Lake,Cubs,Cardinals,7050,7.3
P,Zac Rosscup,Cubs,Cardinals,7500,6.0
SS,Javier Baez,Cubs,Cardinals,6500,0.0
C,Jarrod Saltalamacchia,Marlins,Dodgers,7600,12.3
P,Jacob Turner,Marlins,Dodgers,8850,3.0
C,Jeff Mathis,Marlins,Dodgers,7550,6.2
P,Kevin Slowey,Marlins,Dodgers,10000,5.1
P,Henderson Alvarez,Marlins,Dodgers,12500,19.5
2B,Jeff Baker,Marlins,Dodgers,6400,7.8
3B,Jeff Baker,Marlins,Dodgers,6400,7.8
OF,Reed Johnson,Marlins,Dodgers,6450,5.6
P,Carlos Marmol,Marlins,Dodgers,7500,1.3
P,Mike Dunn,Marlins,Dodgers,7500,5.2
OF,Giancarlo Stanton,Marlins,Dodgers,13100,20.9
P,Steve Cishek,Marlins,Dodgers,7500,6.8
P,Brad Hand,Marlins,Dodgers,7500,1.6
OF,Brian Bogusevic,Marlins,Dodgers,6150,10.0
P,Nathan Eovaldi,Marlins,Dodgers,15050,26.1
3B,Casey McGehee,Marlins,Dodgers,6650,11.7
1B,Casey McGehee,Marlins,Dodgers,6650,11.7
1B,Garrett Jones,Marlins,Dodgers,6700,10.7
OF,Garrett Jones,Marlins,Dodgers,6700,10.7
2B,Rafael Furcal,Marlins,Dodgers,5900,0.0
SS,Rafael Furcal,Marlins,Dodgers,5900,0.0
P,Henry Rodriguez,Marlins,Dodgers,5050,5.0
P,Dan Jennings,Marlins,Dodgers,7500,3.2
2B,Donovan Solano,Marlins,Dodgers,6500,1.4
OF,Donovan Solano,Marlins,Dodgers,6500,1.4
SS,Adeiny Hechavarria,Marlins,Dodgers,7050,9.2
3B,Adeiny Hechavarria,Marlins,Dodgers,7050,9.2
P,Tom Koehler,Marlins,Dodgers,14350,25.0
P,A.J. Ramos,Marlins,Dodgers,7500,6.5
OF,Christian Yelich,Marlins,Dodgers,7700,13.3
P,Jose Fernandez,Marlins,Dodgers,20900,39.2
OF,Jake Marisnick,Marlins,Dodgers,6600,4.0
OF,Marcell Ozuna,Marlins,Dodgers,6650,11.7
2B,Derek Dietrich,Marlins,Dodgers,6250,10.7
3B,Ed Lucas,Marlins,Dodgers,6850,6.0
2B,Ed Lucas,Marlins,Dodgers,6850,6.0
P,Arquimedes Caminero,Marlins,Dodgers,7500,0.4
P,Brian Flynn,Marlins,Dodgers,7150,-0.5
P,Matt Albers,Astros,Rangers,7500,4.6
P,Jesse Crain,Astros,Rangers,7500,0.0
1B,Chris Carter,Astros,Rangers,8250,9.7
P,Scott Feldman,Astros,Rangers,10450,21.4
OF,Dexter Fowler,Astros,Rangers,8650,10.9
P,Alex White,Astros,Rangers,7500,0.0
C,Carlos Corporan,Astros,Rangers,5750,6.0
C,Jason Castro,Astros,Rangers,5900,11.6
2B,Jose Altuve,Astros,Rangers,8050,12.3
OF,Alex Presley,Astros,Rangers,7450,6.5
P,Raul Valdes,Astros,Rangers,7500,0.0
P,Chad Qualls,Astros,Rangers,7500,2.9
1B,Jesus Guzman,Astros,Rangers,6450,4.4
OF,Jesus Guzman,Astros,Rangers,6450,4.4
P,Anthony Bass,Astros,Rangers,7500,1.7
P,Jerome Williams,Astros,Rangers,7500,3.5
3B,Matt Dominguez,Astros,Rangers,6800,10.5
P,Brad Peacock,Astros,Rangers,9350,8.9
1B,Jon Singleton,Astros,Rangers,5500,0.0
3B,Marwin Gonzalez,Astros,Rangers,7100,6.2
SS,Marwin Gonzalez,Astros,Rangers,7100,6.2
P,Dallas Keuchel,Astros,Rangers,13850,22.5
P,Collin McHugh,Astros,Rangers,12650,31.8
OF,L.J. Hoes,Astros,Rangers,7700,4.0
P,Jarred Cosart,Astros,Rangers,10900,15.2
OF,George Springer,Astros,Rangers,6950,8.1
P,Josh Fields,Astros,Rangers,7500,0.5
P,Paul Clemens,Astros,Rangers,14150,2.4
OF,Robbie Grossman,Astros,Rangers,7900,8.4
P,Brett Oberholtzer,Astros,Rangers,8650,10.4
1B,Marc Krauss,Astros,Rangers,7050,8.6
OF,Marc Krauss,Astros,Rangers,7050,8.6
SS,Jonathan Villar,Astros,Rangers,7450,11.1
P,Josh Zeid,Astros,Rangers,7500,4.5
P,Kevin Chapman,Astros,Rangers,7500,2.0
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
P,Josh Beckett,Dodgers,Marlins,13600,22.7
OF,Carl Crawford,Dodgers,Marlins,8800,7.7
1B,Adrian Gonzalez,Dodgers,Marlins,8250,15.7
P,Chris Perez,Dodgers,Marlins,7500,2.8
P,Dan Haren,Dodgers,Marlins,15150,26.6
C,Drew Butera,Dodgers,Marlins,6100,10.4
P,Jamey Wright,Dodgers,Marlins,7500,4.1
OF,Chone Figgins,Dodgers,Marlins,5000,2.1
3B,Chone Figgins,Dodgers,Marlins,5000,2.1
C,Miguel Olivo,Dodgers,Marlins,6050,6.5
P,Brandon League,Dodgers,Marlins,7500,5.8
P,J.P. Howell,Dodgers,Marlins,7500,3.3
SS,Hanley Ramirez,Dodgers,Marlins,10000,13.3
3B,Juan Uribe,Dodgers,Marlins,5850,11.5
P,Chad Billingsley,Dodgers,Marlins,7500,0.0
OF,Andre Ethier,Dodgers,Marlins,7400,8.7
OF,Matt Kemp,Dodgers,Marlins,9650,12.1
P,Scott Elbert,Dodgers,Marlins,7500,0.0
P,Clayton Kershaw,Dodgers,Marlins,20850,41.0
C,A.J. Ellis,Dodgers,Marlins,5500,4.3
P,Kenley Jansen,Dodgers,Marlins,7500,4.1
2B,Dee Gordon,Dodgers,Marlins,8000,15.2
SS,Dee Gordon,Dodgers,Marlins,8000,15.2
P,Zack Greinke,Dodgers,Marlins,21050,34.0
2B,Justin Turner,Dodgers,Marlins,7500,3.9
SS,Justin Turner,Dodgers,Marlins,7500,3.9
OF,Mike Baxter,Dodgers,Marlins,5650,-0.5
P,Paul Maholm,Dodgers,Marlins,10000,5.2
P,Brian Wilson,Dodgers,Marlins,7500,0.9
C,Tim Federowicz,Dodgers,Marlins,7150,1.5
OF,Scott Van Slyke,Dodgers,Marlins,8000,10.3
P,Stephen Fife,Dodgers,Marlins,7300,12.0
P,Chris Withrow,Dodgers,Marlins,7500,5.9
SS,Carlos Triunfel,Dodgers,Marlins,5000,0.0
2B,Carlos Triunfel,Dodgers,Marlins,5000,0.0
P,Paco Rodriguez,Dodgers,Marlins,7500,1.7
P,Hyun-jin Ryu,Dodgers,Marlins,12700,21.7
OF,Yasiel Puig,Dodgers,Marlins,11100,17.5
P,Jose Dominguez,Dodgers,Marlins,7500,1.6
P,Onelki Garcia,Dodgers,Marlins,7500,0.0
2B,Alex Guerrero,Dodgers,Marlins,5000,-0.5
SS,Alex Guerrero,Dodgers,Marlins,5000,-0.5
P,Daisuke Matsuzaka,Mets,Yankees,7500,6.3
P,Jose Valverde,Mets,Yankees,7500,4.7
OF,Bobby Abreu,Mets,Yankees,5000,4.6
P,Bartolo Colon,Mets,Yankees,11200,16.1
OF,Curtis Granderson,Mets,Yankees,9100,9.0
P,Kyle Farnsworth,Mets,Yankees,7500,2.1
SS,Omar Quintanilla,Mets,Yankees,6450,3.1
2B,Omar Quintanilla,Mets,Yankees,6450,3.1
OF,Chris Young,Mets,Yankees,7700,11.6
OF,Eric Young,Mets,Yankees,7500,10.7
3B,David Wright,Mets,Yankees,10450,12.4
2B,Daniel Murphy,Mets,Yankees,9400,15.2
1B,Daniel Murphy,Mets,Yankees,9400,15.2
P,Jonathon Niese,Mets,Yankees,12250,26.1
P,Bobby Parnell,Mets,Yankees,7500,0.0
SS,Ruben Tejada,Mets,Yankees,5900,5.3
1B,Lucas Duda,Mets,Yankees,7300,9.9
OF,Lucas Duda,Mets,Yankees,7300,9.9
P,Dillon Gee,Mets,Yankees,12300,22.6
OF,Andrew Brown,Mets,Yankees,6500,7.8
P,John Lannan,Mets,Yankees,7500,-0.4
C,Anthony Recker,Mets,Yankees,5900,8.6
1B,Josh Satin,Mets,Yankees,6000,3.3
P,Jenrry Mejia,Mets,Yankees,11200,18.9
C,Travis d'Arnaud,Mets,Yankees,5000,6.4
P,Zack Wheeler,Mets,Yankees,12200,16.2
OF,Kirk Nieuwenhuis,Mets,Yankees,7700,7.9
1B,Zach Lutz,Mets,Yankees,6650,5.1
3B,Zach Lutz,Mets,Yankees,6650,5.1
P,Carlos Torres,Mets,Yankees,8450,5.2
P,Matt Harvey,Mets,Yankees,7500,0.0
P,Jeurys Familia,Mets,Yankees,7500,4.2
P,Scott Rice,Mets,Yankees,7500,1.0
OF,Juan Lagares,Mets,Yankees,7500,12.4
2B,Wilmer Flores,Mets,Yankees,5950,1.7
P,Gonzalez Germen,Mets,Yankees,7500,4.8
OF,Matt den Dekker,Mets,Yankees,6200,5.9
SS,Jhonny Peralta,Cardinals,Cubs,8750,13.1
OF,Peter Bourjos,Cardinals,Cubs,7900,6.9
2B,Mark Ellis,Cardinals,Cubs,6550,6.1
P,Randy Choate,Cardinals,Cubs,7500,3.2
P,Adam Wainwright,Cardinals,Cubs,19600,38.2
OF,Matt Holliday,Cardinals,Cubs,10200,12.5
C,Yadier Molina,Cardinals,Cubs,7400,12.2
P,Jaime Garcia,Cardinals,Cubs,7550,0.0
P,Jason Motte,Cardinals,Cubs,7500,0.0
OF,Allen Craig,Cardinals,Cubs,9550,9.6
1B,Allen Craig,Cardinals,Cubs,9550,9.6
P,Lance Lynn,Cardinals,Cubs,18550,25.8
OF,Jon Jay,Cardinals,Cubs,6900,7.0
2B,Daniel Descalso,Cardinals,Cubs,5050,2.2
SS,Daniel Descalso,Cardinals,Cubs,5050,2.2
SS,Pete Kozma,Cardinals,Cubs,5000,0.8
C,Tony Cruz,Cardinals,Cubs,5200,7.0
3B,Matt Carpenter,Cardinals,Cubs,10300,12.3
2B,Matt Carpenter,Cardinals,Cubs,10300,12.3
P,Pat Neshek,Cardinals,Cubs,7500,4.7
OF,Shane Robinson,Cardinals,Cubs,5000,0.8
1B,Matt Adams,Cardinals,Cubs,7400,9.4
2B,Kolten Wong,Cardinals,Cubs,5400,6.5
P,Trevor Rosenthal,Cardinals,Cubs,7500,4.1
P,Joe Kelly,Cardinals,Cubs,9100,20.0
P,Shelby Miller,Cardinals,Cubs,13200,20.9
P,Michael Wacha,Cardinals,Cubs,16400,28.4
P,Seth Maness,Cardinals,Cubs,7500,3.5
P,Carlos Martinez,Cardinals,Cubs,7500,2.7
P,John Gast,Cardinals,Cubs,6800,14.7
P,Tyler Lyons,Cardinals,Cubs,11200,15.8
P,Keith Butler,Cardinals,Cubs,7500,-7.0
P,Kevin Siegrist,Cardinals,Cubs,7500,4.4
P,Eric Fornataro,Cardinals,Cubs,7500,1.7
P,Jorge Rondon,Cardinals,Cubs,7500,0.0
2B,Greg Garcia,Cardinals,Cubs,5000,4.8
OF,Randal Grichuk,Cardinals,Cubs,5000,3.6
2B,Marco Scutaro,Giants,Braves,5650,0.0
P,David Huff,Giants,Braves,7500,3.4
P,Juan Gutierrez,Giants,Braves,7500,4.5
P,Tim Hudson,Giants,Braves,15950,30.9
2B,Brandon Hicks,Giants,Braves,7550,12.6
SS,Brandon Hicks,Giants,Braves,7550,12.6
P,Kameron Loe,Giants,Braves,9150,0.8
OF,Angel Pagan,Giants,Braves,8100,12.9
OF,Hunter Pence,Giants,Braves,9250,12.6
P,Ryan Vogelsong,Giants,Braves,9650,13.1
P,Jeremy Affeldt,Giants,Braves,7500,4.8
P,Javier Lopez,Giants,Braves,7500,1.2
P,Santiago Casilla,Giants,Braves,7500,5.2
P,Matt Cain,Giants,Braves,15750,15.8
P,Tim Lincecum,Giants,Braves,12100,15.0
P,Sergio Romo,Giants,Braves,7500,5.2
3B,Pablo Sandoval,Giants,Braves,6950,7.3
C,Buster Posey,Giants,Braves,10500,13.9
P,Madison Bumgarner,Giants,Braves,14500,26.3
1B,Brandon Belt,Giants,Braves,9150,13.6
SS,Brandon Crawford,Giants,Braves,7250,11.8
C,Hector Sanchez,Giants,Braves,9450,7.7
OF,Michael Morse,Giants,Braves,7500,12.9
OF,Gregor Blanco,Giants,Braves,6400,1.7
P,Yusmeiro Petit,Giants,Braves,9050,9.0
1B,Travis Ishikawa,Giants,Braves,5000,5.2
2B,Joaquin Arias,Giants,Braves,6750,1.8
3B,Joaquin Arias,Giants,Braves,6750,1.8
2B,Tony Abreu,Giants,Braves,7350,7.5
3B,Tony Abreu,Giants,Braves,7350,7.5
P,Jean Machi,Giants,Braves,7500,6.7
OF,Juan Perez,Giants,Braves,6950,0.0
2B,Ehire Adrianza,Giants,Braves,6150,2.0
P,Doug Fister,Nationals,Diamondbacks,8500,-5.0
OF,Denard Span,Nationals,Diamondbacks,8100,9.7
P,Rafael Soriano,Nationals,Diamondbacks,7500,5.5
P,Jerry Blevins,Nationals,Diamondbacks,7500,4.4
P,Gio Gonzalez,Nationals,Diamondbacks,17750,24.6
C,Jose Lobaton,Nationals,Diamondbacks,6400,8.4
OF,Nate McLouth,Nationals,Diamondbacks,6350,2.4
1B,Greg Dobbs,Nationals,Diamondbacks,6700,-0.5
3B,Greg Dobbs,Nationals,Diamondbacks,6700,-0.5
2B,Jamey Carroll,Nationals,Diamondbacks,6150,5.5
3B,Jamey Carroll,Nationals,Diamondbacks,6150,5.5
OF,Scott Hairston,Nationals,Diamondbacks,7100,5.3
P,Ross Ohlendorf,Nationals,Diamondbacks,7500,0.0
OF,Jayson Werth,Nationals,Diamondbacks,9550,13.7
1B,Adam LaRoche,Nationals,Diamondbacks,8900,15.7
3B,Ryan Zimmerman,Nationals,Diamondbacks,10050,14.9
P,Tyler Clippard,Nationals,Diamondbacks,7500,5.3
P,Ross Detwiler,Nationals,Diamondbacks,7500,3.0
P,Jordan Zimmermann,Nationals,Diamondbacks,18150,22.6
P,Craig Stammen,Nationals,Diamondbacks,7500,6.2
P,Stephen Strasburg,Nationals,Diamondbacks,18500,30.6
SS,Ian Desmond,Nationals,Diamondbacks,7900,9.5
P,Drew Storen,Nationals,Diamondbacks,7500,5.7
C,Wilson Ramos,Nationals,Diamondbacks,5000,5.0
2B,Danny Espinosa,Nationals,Diamondbacks,7850,8.9
SS,Danny Espinosa,Nationals,Diamondbacks,7850,8.9
P,Ryan Mattheus,Nationals,Diamondbacks,5000,3.5
P,Xavier Cedeno,Nationals,Diamondbacks,7500,2.0
OF,Bryce Harper,Nationals,Diamondbacks,10150,10.7
2B,Kevin Frandsen,Nationals,Diamondbacks,5350,4.2
OF,Kevin Frandsen,Nationals,Diamondbacks,5350,4.2
2B,Anthony Rendon,Nationals,Diamondbacks,7200,14.5
3B,Anthony Rendon,Nationals,Diamondbacks,7200,14.5
OF,Tyler Moore,Nationals,Diamondbacks,7000,4.6
1B,Tyler Moore,Nationals,Diamondbacks,7000,4.6
C,Sandy Leon,Nationals,Diamondbacks,5000,6.8
OF,Jeff Kobernus,Nationals,Diamondbacks,6850,0.0
P,Erik Davis,Nationals,Diamondbacks,7500,0.0
P,Taylor Jordan,Nationals,Diamondbacks,8900,7.2
P,Tanner Roark,Nationals,Diamondbacks,13500,23.7
SS,Zach Walters,Nationals,Diamondbacks,5000,5.6
P,Aaron Barrett,Nationals,Diamondbacks,7500,6.2
OF,Steven Souza Jr.,Nationals,Diamondbacks,5000,0.4
P,Blake Treinen,Nationals,Diamondbacks,7500,9.8
