Position,PlayerName,Team,Opponent,Salary,PPG
OF,Engel Beltre,Rangers,Mariners,5000,0.0
OF,Michael Choice,Rangers,Mariners,7300,6.5
OF,Jim Adduci,Rangers,Mariners,5150,7.6
P,Nick Martinez,Rangers,Mariners,7500,7.0
P,Aaron Poreda,Rangers,Mariners,7500,0.5
P,Mark Buehrle,Blue Jays,Red Sox,15350,36.8
P,Sergio Santos,Blue Jays,Red Sox,7500,3.4
OF,Melky Cabrera,Blue Jays,Red Sox,10050,17.1
2B,Chris Getz,Blue Jays,Red Sox,5300,7.7
2B,Maicer Izturis,Blue Jays,Red Sox,6650,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,6650,5.9
OF,Jose Bautista,Blue Jays,Red Sox,13700,20.1
1B,Edwin Encarnacion,Blue Jays,Red Sox,11450,11.3
P,Dustin McGowan,Blue Jays,Red Sox,7500,6.8
P,Casey Janssen,Blue Jays,Red Sox,7500,0.0
1B,Adam Lind,Blue Jays,Red Sox,9550,13.2
P,Brandon Morrow,Blue Jays,Red Sox,12600,19.5
OF,Colby Rasmus,Blue Jays,Red Sox,7400,10.1
P,Brett Cecil,Blue Jays,Red Sox,7500,4.1
3B,Brett Lawrie,Blue Jays,Red Sox,9350,10.4
3B,Juan Francisco,Blue Jays,Red Sox,7400,10.8
1B,Juan Francisco,Blue Jays,Red Sox,7400,10.8
P,Esmil Rogers,Blue Jays,Red Sox,8800,3.1
P,J.A. Happ,Blue Jays,Red Sox,7500,3.7
C,Dioner Navarro,Blue Jays,Red Sox,7300,11.7
P,R.A. Dickey,Blue Jays,Red Sox,12800,12.6
SS,Jose Reyes,Blue Jays,Red Sox,10300,10.0
C,Josh Thole,Blue Jays,Red Sox,6250,7.9
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.0
P,Neil Wagner,Blue Jays,Red Sox,7500,2.8
P,Steve Delabar,Blue Jays,Red Sox,7500,3.6
C,Erik Kratz,Blue Jays,Red Sox,6900,6.0
OF,Anthony Gose,Blue Jays,Red Sox,7200,18.0
SS,Munenori Kawasaki,Blue Jays,Red Sox,7500,8.7
2B,Munenori Kawasaki,Blue Jays,Red Sox,7500,8.7
P,Drew Hutchison,Blue Jays,Red Sox,8250,24.0
P,Todd Redmond,Blue Jays,Red Sox,7500,7.7
P,Aaron Loup,Blue Jays,Red Sox,7500,3.4
P,Chad Jenkins,Blue Jays,Red Sox,8000,8.7
OF,Moises Sierra,Blue Jays,Red Sox,6000,0.8
OF,Matt Tuiasosopo,Blue Jays,Red Sox,5300,7.7
3B,Matt Tuiasosopo,Blue Jays,Red Sox,5300,7.7
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.9
OF,Kevin Pillar,Blue Jays,Red Sox,6800,6.5
SS,Ryan Goins,Blue Jays,Red Sox,6950,2.7
2B,Ryan Goins,Blue Jays,Red Sox,6950,2.7
OF,Mark Trumbo,Diamondbacks,Phillies,9450,15.5
3B,Eric Chavez,Diamondbacks,Phillies,8000,4.9
P,Brandon McCarthy,Diamondbacks,Phillies,9150,9.8
SS,Cliff Pennington,Diamondbacks,Phillies,7550,6.0
2B,Cliff Pennington,Diamondbacks,Phillies,7550,6.0
P,Trevor Cahill,Diamondbacks,Phillies,9350,8.9
2B,Aaron Hill,Diamondbacks,Phillies,9100,9.2
P,J.J. Putz,Diamondbacks,Phillies,7500,3.9
C,Miguel Montero,Diamondbacks,Phillies,9950,12.3
P,Brad Ziegler,Diamondbacks,Phillies,7500,3.5
OF,Gerardo Parra,Diamondbacks,Phillies,7400,9.9
P,David Hernandez,Diamondbacks,Phillies,7500,0.0
P,Daniel Hudson,Diamondbacks,Phillies,7500,0.0
P,Josh Collmenter,Diamondbacks,Phillies,9400,7.5
1B,Paul Goldschmidt,Diamondbacks,Phillies,11850,15.9
P,Wade Miley,Diamondbacks,Phillies,12300,21.7
3B,Martin Prado,Diamondbacks,Phillies,7650,7.6
2B,Martin Prado,Diamondbacks,Phillies,7650,7.6
P,Randall Delgado,Diamondbacks,Phillies,7500,4.0
OF,Tony Campana,Diamondbacks,Phillies,5000,4.2
P,Bronson Arroyo,Diamondbacks,Phillies,7500,-1.5
P,Matt Reynolds,Diamondbacks,Phillies,7500,0.0
P,Joe Thatcher,Diamondbacks,Phillies,7500,4.4
OF,Cody Ross,Diamondbacks,Phillies,5150,-1.8
P,Addison Reed,Diamondbacks,Phillies,7500,4.1
P,Alex Sanabia,Diamondbacks,Phillies,5000,6.6
OF,A.J. Pollock,Diamondbacks,Phillies,7550,6.6
P,Patrick Corbin,Diamondbacks,Phillies,7900,0.0
P,Oliver Perez,Diamondbacks,Phillies,7500,3.2
P,Will Harris,Diamondbacks,Phillies,7500,3.4
SS,Didi Gregorius,Diamondbacks,Phillies,5000,0.5
C,Tuffy Gosewisch,Diamondbacks,Phillies,5000,3.6
P,Zeke Spruill,Diamondbacks,Phillies,8700,1.2
OF,Roger Kieschnick,Diamondbacks,Phillies,5000,-4.0
SS,Chris Owings,Diamondbacks,Phillies,7000,6.4
P,Bo Schultz,Diamondbacks,Phillies,7500,2.0
P,Ryan Rowland-Smith,Diamondbacks,Phillies,7500,4.3
P,Mike Bolsinger,Diamondbacks,Phillies,7500,16.7
P,Gavin Floyd,Braves,Reds,7500,0.0
P,Ervin Santana,Braves,Reds,16650,44.0
P,Jordan Walden,Braves,Reds,7500,5.3
P,Freddy Garcia,Braves,Reds,8650,10.3
SS,Ramiro Pena,Braves,Reds,8050,6.2
3B,Ramiro Pena,Braves,Reds,8050,6.2
OF,B.J. Upton,Braves,Reds,9650,8.4
OF,Justin Upton,Braves,Reds,11600,16.7
2B,Dan Uggla,Braves,Reds,8000,9.8
P,Kris Medlen,Braves,Reds,7500,0.0
OF,Jason Heyward,Braves,Reds,9150,10.8
P,Craig Kimbrel,Braves,Reds,7500,6.6
1B,Freddie Freeman,Braves,Reds,10950,18.9
P,Jonny Venters,Braves,Reds,7500,0.0
P,Mike Minor,Braves,Reds,9450,0.0
P,Brandon Beachy,Braves,Reds,10000,0.0
P,Anthony Varvaro,Braves,Reds,7500,7.0
P,Julio Teheran,Braves,Reds,14600,28.2
P,Cory Gearrin,Braves,Reds,7500,0.0
OF,Jordan Schafer,Braves,Reds,6700,2.6
3B,Chris Johnson,Braves,Reds,7000,7.1
1B,Chris Johnson,Braves,Reds,7000,7.1
P,David Carpenter,Braves,Reds,7500,5.1
P,Pedro Beato,Braves,Reds,7500,4.0
C,Ryan Doumit,Braves,Reds,5600,1.0
OF,Ryan Doumit,Braves,Reds,5600,1.0
C,Gerald Laird,Braves,Reds,5550,3.6
P,Aaron Harang,Braves,Reds,14700,37.4
SS,Tyler Pastornicky,Braves,Reds,7500,3.0
2B,Tyler Pastornicky,Braves,Reds,7500,3.0
SS,Andrelton Simmons,Braves,Reds,7350,10.2
P,Luis Avilan,Braves,Reds,7500,3.8
C,Evan Gattis,Braves,Reds,9850,14.7
OF,Evan Gattis,Braves,Reds,9850,14.7
P,Alex Wood,Braves,Reds,16650,36.6
P,David Hale,Braves,Reds,9150,13.0
P,Gus Schlosser,Braves,Reds,7500,2.6
P,Ian Thomas,Braves,Reds,7500,3.7
P,Ryan Buchter,Braves,Reds,7500,0.0
P,Jake Arrieta,Cubs,Brewers,7500,0.0
OF,Darnell McDonald,Cubs,Brewers,7250,5.7
3B,Luis Valbuena,Cubs,Brewers,8050,7.5
OF,Ryan Sweeney,Cubs,Brewers,6450,4.4
OF,Justin Ruggiano,Cubs,Brewers,8700,7.7
P,Pedro Strop,Cubs,Brewers,7500,3.7
P,Carlos Villanueva,Cubs,Brewers,7500,1.8
P,Jeff Samardzija,Cubs,Brewers,14650,25.8
SS,Starlin Castro,Cubs,Brewers,8100,9.7
P,James Russell,Cubs,Brewers,7500,1.8
P,Brian Schlitter,Cubs,Brewers,7500,0.5
C,Welington Castillo,Cubs,Brewers,7350,11.4
2B,Darwin Barney,Cubs,Brewers,5700,4.4
P,Travis Wood,Cubs,Brewers,11550,23.0
2B,Chris Valaika,Cubs,Brewers,5200,6.6
SS,Chris Valaika,Cubs,Brewers,5200,6.6
P,Jason Hammel,Cubs,Brewers,12550,32.5
2B,Emilio Bonifacio,Cubs,Brewers,8800,15.2
OF,Emilio Bonifacio,Cubs,Brewers,8800,15.2
C,John Baker,Cubs,Brewers,5000,0.4
P,Wesley Wright,Cubs,Brewers,7500,2.6
C,George Kottaras,Cubs,Brewers,6150,7.8
P,Jose Veras,Cubs,Brewers,7500,-2.8
P,James McDonald,Cubs,Brewers,7900,0.0
P,Edwin Jackson,Cubs,Brewers,10300,13.6
1B,Anthony Rizzo,Cubs,Brewers,10350,15.1
OF,Nate Schierholtz,Cubs,Brewers,6850,5.7
P,Hector Rondon,Cubs,Brewers,7500,4.8
OF,Ryan Kalish,Cubs,Brewers,5050,5.7
P,Blake Parker,Cubs,Brewers,7500,-4.5
P,Justin Grimm,Cubs,Brewers,8650,5.3
1B,Mike Olt,Cubs,Brewers,6850,8.9
3B,Mike Olt,Cubs,Brewers,6850,8.9
P,Chris Rusin,Cubs,Brewers,7500,11.0
P,Kyuji Fujikawa,Cubs,Brewers,7500,0.0
OF,Junior Lake,Cubs,Brewers,6450,7.8
P,Zac Rosscup,Cubs,Brewers,7500,8.0
SS,Javier Baez,Cubs,Brewers,6500,0.0
P,Alfredo Simon,Reds,Braves,7500,31.2
3B,Jack Hannahan,Reds,Braves,5800,0.0
2B,Ramon Santiago,Reds,Braves,6400,3.0
P,Jeff Francis,Reds,Braves,7300,6.3
C,Brayan Pena,Reds,Braves,6850,8.6
P,Trevor Bell,Reds,Braves,7500,-10.0
P,Sean Marshall,Reds,Braves,7500,3.0
2B,Brandon Phillips,Reds,Braves,7600,6.5
P,Homer Bailey,Reds,Braves,14800,17.0
1B,Joey Votto,Reds,Braves,11100,16.2
OF,Jay Bruce,Reds,Braves,11400,16.6
P,Johnny Cueto,Reds,Braves,17000,44.2
P,Aroldis Chapman,Reds,Braves,7500,0.0
OF,Chris Heisey,Reds,Braves,7200,6.6
SS,Zack Cozart,Reds,Braves,7450,4.7
3B,Todd Frazier,Reds,Braves,9500,13.9
1B,Todd Frazier,Reds,Braves,9500,13.9
P,Mike Leake,Reds,Braves,10950,22.5
P,Logan Ondrusek,Reds,Braves,7500,-0.2
P,Sam LeCure,Reds,Braves,7500,5.9
3B,Chris Nelson,Reds,Braves,6350,7.5
2B,Chris Nelson,Reds,Braves,6350,7.5
OF,Jason Bourgeois,Reds,Braves,7200,5.2
P,Jonathan Broxton,Reds,Braves,7500,4.8
P,Manny Parra,Reds,Braves,7500,2.4
OF,Ryan Ludwick,Reds,Braves,8400,11.1
2B,Skip Schumaker,Reds,Braves,5800,0.0
OF,Skip Schumaker,Reds,Braves,5800,0.0
P,Mat Latos,Reds,Braves,9450,0.0
OF,Roger Bernadina,Reds,Braves,7150,3.0
C,Devin Mesoraco,Reds,Braves,7700,24.8
OF,Billy Hamilton,Reds,Braves,9800,8.5
SS,Billy Hamilton,Reds,Braves,9800,8.5
P,J.J. Hoover,Reds,Braves,7500,0.7
P,Tony Cingrani,Reds,Braves,17750,26.6
C,Corky Miller,Reds,Braves,7350,7.3
P,Brett Marshall,Reds,Braves,7500,0.0
1B,Neftali Soto,Reds,Braves,5000,4.5
P,Curtis Partch,Reds,Braves,7500,6.0
P,Nick Christiani,Reds,Braves,7500,1.8
C,Tucker Barnhart,Reds,Braves,5000,1.3
P,Franklin Morales,Rockies,Dodgers,10150,18.2
P,Tyler Chatwood,Rockies,Dodgers,8350,22.3
OF,Michael Cuddyer,Rockies,Dodgers,9950,16.2
1B,Michael Cuddyer,Rockies,Dodgers,9950,16.2
1B,Justin Morneau,Rockies,Dodgers,11550,16.6
P,Boone Logan,Rockies,Dodgers,7500,3.6
P,Brett Anderson,Rockies,Dodgers,8850,7.0
2B,DJ LeMahieu,Rockies,Dodgers,8250,10.1
3B,DJ LeMahieu,Rockies,Dodgers,8250,10.1
OF,Drew Stubbs,Rockies,Dodgers,7150,4.0
P,Matt Belisle,Rockies,Dodgers,7500,0.9
P,Jorge De La Rosa,Rockies,Dodgers,9850,13.8
SS,Troy Tulowitzki,Rockies,Dodgers,15200,21.4
OF,Carlos Gonzalez,Rockies,Dodgers,11600,15.5
P,Jhoulys Chacin,Rockies,Dodgers,7500,0.0
P,Juan Nicasio,Rockies,Dodgers,10800,21.5
P,Rex Brothers,Rockies,Dodgers,7500,3.3
OF,Charlie Blackmon,Rockies,Dodgers,11750,21.1
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
P,Jordan Lyles,Rockies,Dodgers,11000,22.8
P,LaTroy Hawkins,Rockies,Dodgers,7500,2.9
C,Michael McKenry,Rockies,Dodgers,6250,6.3
C,Jordan Pacheco,Rockies,Dodgers,9350,12.3
1B,Jordan Pacheco,Rockies,Dodgers,9350,12.3
C,Wilin Rosario,Rockies,Dodgers,8950,11.0
P,Adam Ottavino,Rockies,Dodgers,7500,5.6
3B,Nolan Arenado,Rockies,Dodgers,9100,12.8
SS,Charlie Culberson,Rockies,Dodgers,7050,1.2
2B,Charlie Culberson,Rockies,Dodgers,7050,1.2
2B,Josh Rutledge,Rockies,Dodgers,7450,5.5
SS,Josh Rutledge,Rockies,Dodgers,7450,5.5
OF,Brandon Barnes,Rockies,Dodgers,7700,6.6
OF,Corey Dickerson,Rockies,Dodgers,10200,8.8
P,Chad Bettis,Rockies,Dodgers,7500,1.1
P,Tommy Kahnle,Rockies,Dodgers,7500,8.6
C,Jarrod Saltalamacchia,Marlins,Mets,6550,10.5
P,Jacob Turner,Marlins,Mets,7500,-5.0
C,Jeff Mathis,Marlins,Mets,7350,5.2
P,Kevin Slowey,Marlins,Mets,8100,7.0
P,Henderson Alvarez,Marlins,Mets,9950,19.5
2B,Jeff Baker,Marlins,Mets,5150,4.1
3B,Jeff Baker,Marlins,Mets,5150,4.1
OF,Reed Johnson,Marlins,Mets,6550,3.5
P,Carlos Marmol,Marlins,Mets,7500,2.9
1B,Greg Dobbs,Marlins,Mets,6700,-0.4
3B,Greg Dobbs,Marlins,Mets,6700,-0.4
P,Mike Dunn,Marlins,Mets,7500,2.5
OF,Giancarlo Stanton,Marlins,Mets,12350,21.2
P,Steve Cishek,Marlins,Mets,7500,7.6
P,Brad Hand,Marlins,Mets,7500,4.5
OF,Brian Bogusevic,Marlins,Mets,6200,10.0
P,Nathan Eovaldi,Marlins,Mets,12000,25.4
3B,Casey McGehee,Marlins,Mets,6350,10.5
1B,Casey McGehee,Marlins,Mets,6350,10.5
1B,Garrett Jones,Marlins,Mets,7650,10.6
OF,Garrett Jones,Marlins,Mets,7650,10.6
2B,Rafael Furcal,Marlins,Mets,5900,0.0
SS,Rafael Furcal,Marlins,Mets,5900,0.0
P,Henry Rodriguez,Marlins,Mets,5050,1.1
P,Dan Jennings,Marlins,Mets,7500,2.8
2B,Donovan Solano,Marlins,Mets,6900,1.9
OF,Donovan Solano,Marlins,Mets,6900,1.9
SS,Adeiny Hechavarria,Marlins,Mets,7150,9.2
3B,Adeiny Hechavarria,Marlins,Mets,7150,9.2
P,Tom Koehler,Marlins,Mets,9400,25.8
P,A.J. Ramos,Marlins,Mets,7500,5.3
OF,Christian Yelich,Marlins,Mets,8850,14.2
P,Jose Fernandez,Marlins,Mets,19950,43.2
OF,Jake Marisnick,Marlins,Mets,6600,4.0
OF,Marcell Ozuna,Marlins,Mets,7900,13.3
2B,Derek Dietrich,Marlins,Mets,8550,16.6
3B,Ed Lucas,Marlins,Mets,5800,0.0
2B,Ed Lucas,Marlins,Mets,5800,0.0
P,Arquimedes Caminero,Marlins,Mets,7500,0.4
P,Brian Flynn,Marlins,Mets,7150,-0.5
P,Matt Albers,Astros,Athletics,7500,4.6
P,Jesse Crain,Astros,Athletics,7500,0.0
1B,Chris Carter,Astros,Athletics,8750,8.0
P,Scott Feldman,Astros,Athletics,10650,20.5
OF,Dexter Fowler,Astros,Athletics,9550,10.5
P,Alex White,Astros,Athletics,7500,0.0
C,Carlos Corporan,Astros,Athletics,6550,5.8
C,Jason Castro,Astros,Athletics,8500,12.9
P,Lucas Harrell,Astros,Athletics,7750,-1.0
2B,Jose Altuve,Astros,Athletics,8500,10.5
OF,Alex Presley,Astros,Athletics,7900,7.1
P,Raul Valdes,Astros,Athletics,7500,-2.7
P,Chad Qualls,Astros,Athletics,7500,2.8
1B,Jesus Guzman,Astros,Athletics,6500,5.7
OF,Jesus Guzman,Astros,Athletics,6500,5.7
P,Anthony Bass,Astros,Athletics,7500,2.2
P,Jerome Williams,Astros,Athletics,7500,3.1
3B,Matt Dominguez,Astros,Athletics,7650,10.1
P,Brad Peacock,Astros,Athletics,7950,6.2
1B,Jon Singleton,Astros,Athletics,5500,0.0
SS,Marwin Gonzalez,Astros,Athletics,7250,5.6
P,Dallas Keuchel,Astros,Athletics,10000,26.2
OF,L.J. Hoes,Astros,Athletics,7450,4.6
P,Jarred Cosart,Astros,Athletics,8900,11.4
OF,George Springer,Astros,Athletics,6200,5.1
P,Josh Fields,Astros,Athletics,7500,3.8
P,Paul Clemens,Astros,Athletics,14250,3.0
OF,Robbie Grossman,Astros,Athletics,8600,8.4
P,Brett Oberholtzer,Astros,Athletics,8700,13.4
OF,Marc Krauss,Astros,Athletics,7600,6.3
SS,Jonathan Villar,Astros,Athletics,7350,9.1
P,Josh Zeid,Astros,Athletics,7500,5.5
P,Kevin Chapman,Astros,Athletics,7500,2.0
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
P,Josh Beckett,Dodgers,Rockies,12750,20.0
OF,Carl Crawford,Dodgers,Rockies,7800,7.0
1B,Adrian Gonzalez,Dodgers,Rockies,9900,18.3
P,Chris Perez,Dodgers,Rockies,7500,3.2
P,Dan Haren,Dodgers,Rockies,15300,29.4
C,Drew Butera,Dodgers,Rockies,5000,4.3
P,Jamey Wright,Dodgers,Rockies,7500,3.7
OF,Chone Figgins,Dodgers,Rockies,5000,2.2
3B,Chone Figgins,Dodgers,Rockies,5000,2.2
P,Brandon League,Dodgers,Rockies,7500,3.7
P,J.P. Howell,Dodgers,Rockies,7500,4.4
SS,Hanley Ramirez,Dodgers,Rockies,10450,14.4
3B,Juan Uribe,Dodgers,Rockies,5800,12.7
P,Chad Billingsley,Dodgers,Rockies,7500,0.0
OF,Andre Ethier,Dodgers,Rockies,7750,7.8
OF,Matt Kemp,Dodgers,Rockies,9750,12.1
P,Scott Elbert,Dodgers,Rockies,7500,0.0
P,Clayton Kershaw,Dodgers,Rockies,16150,42.0
C,A.J. Ellis,Dodgers,Rockies,5700,4.3
P,Kenley Jansen,Dodgers,Rockies,7500,5.1
2B,Dee Gordon,Dodgers,Rockies,8050,13.8
SS,Dee Gordon,Dodgers,Rockies,8050,13.8
P,Zack Greinke,Dodgers,Rockies,21300,39.0
1B,Justin Turner,Dodgers,Rockies,8050,4.3
3B,Justin Turner,Dodgers,Rockies,8050,4.3
OF,Mike Baxter,Dodgers,Rockies,5600,-0.5
P,Paul Maholm,Dodgers,Rockies,8100,1.2
P,Brian Wilson,Dodgers,Rockies,7500,-1.8
C,Tim Federowicz,Dodgers,Rockies,7150,1.3
OF,Scott Van Slyke,Dodgers,Rockies,8900,11.6
P,Stephen Fife,Dodgers,Rockies,7300,13.4
P,Chris Withrow,Dodgers,Rockies,7500,7.0
SS,Carlos Triunfel,Dodgers,Rockies,5000,0.0
2B,Carlos Triunfel,Dodgers,Rockies,5000,0.0
P,Paco Rodriguez,Dodgers,Rockies,7500,2.2
P,Hyun-jin Ryu,Dodgers,Rockies,14100,25.5
OF,Yasiel Puig,Dodgers,Rockies,10900,12.7
P,Jose Dominguez,Dodgers,Rockies,7500,3.0
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
2B,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Alex Guerrero,Dodgers,Rockies,5000,-0.5
1B,Mark Reynolds,Brewers,Cubs,8450,12.4
3B,Mark Reynolds,Brewers,Cubs,8450,12.4
P,Jeremy Jeffress,Brewers,Cubs,7500,-1.0
1B,Lyle Overbay,Brewers,Cubs,6650,6.4
P,Zach Duke,Brewers,Cubs,7700,5.3
3B,Aramis Ramirez,Brewers,Cubs,9200,13.1
P,Matt Garza,Brewers,Cubs,14550,15.5
P,Francisco Rodriguez,Brewers,Cubs,7500,6.8
2B,Rickie Weeks,Brewers,Cubs,6450,1.0
P,Yovani Gallardo,Brewers,Cubs,13850,27.0
OF,Carlos Gomez,Brewers,Cubs,9900,16.9
OF,Ryan Braun,Brewers,Cubs,13900,19.7
P,Marco Estrada,Brewers,Cubs,14100,22.5
C,Jonathan Lucroy,Brewers,Cubs,9250,13.4
P,Brandon Kintzler,Brewers,Cubs,7500,5.8
P,Kyle Lohse,Brewers,Cubs,13650,34.6
P,Tom Gorzelanny,Brewers,Cubs,7500,0.0
P,Wily Peralta,Brewers,Cubs,11950,28.8
C,Martin Maldonado,Brewers,Cubs,8500,10.5
1B,Martin Maldonado,Brewers,Cubs,8500,10.5
OF,Logan Schafer,Brewers,Cubs,7900,5.8
P,Mike Fiers,Brewers,Cubs,8750,1.3
OF,Elian Herrera,Brewers,Cubs,5000,0.5
2B,Elian Herrera,Brewers,Cubs,5000,0.5
P,Will Smith,Brewers,Cubs,7500,4.8
P,Tyler Thornburg,Brewers,Cubs,8800,6.8
SS,Jeff Bianchi,Brewers,Cubs,7200,1.6
2B,Jeff Bianchi,Brewers,Cubs,7200,1.6
SS,Jean Segura,Brewers,Cubs,9600,10.1
P,Jim Henderson,Brewers,Cubs,7500,5.5
P,Alfredo Figaro,Brewers,Cubs,7550,13.0
OF,Khris Davis,Brewers,Cubs,8450,10.2
P,Hiram Burgos,Brewers,Cubs,6650,4.7
P,Donovan Hand,Brewers,Cubs,7800,3.9
2B,Scooter Gennett,Brewers,Cubs,8200,8.7
SS,Scooter Gennett,Brewers,Cubs,8200,8.7
OF,Caleb Gindl,Brewers,Cubs,6350,8.1
P,Johnny Hellweg,Brewers,Cubs,9000,-4.2
P,Rob Wooten,Brewers,Cubs,7500,2.2
P,Jimmy Nelson,Brewers,Cubs,7150,11.0
P,Wei-Chung Wang,Brewers,Cubs,7500,-9.5
P,Daisuke Matsuzaka,Mets,Marlins,7500,8.2
P,Jose Valverde,Mets,Marlins,7500,4.3
P,Bartolo Colon,Mets,Marlins,11200,21.0
OF,Curtis Granderson,Mets,Marlins,7300,6.8
P,Kyle Farnsworth,Mets,Marlins,7500,3.0
SS,Omar Quintanilla,Mets,Marlins,7500,5.4
2B,Omar Quintanilla,Mets,Marlins,7500,5.4
OF,Chris Young,Mets,Marlins,7000,7.1
OF,Eric Young,Mets,Marlins,9600,14.1
3B,David Wright,Mets,Marlins,10150,10.6
2B,Daniel Murphy,Mets,Marlins,8400,10.4
1B,Daniel Murphy,Mets,Marlins,8400,10.4
P,Jonathon Niese,Mets,Marlins,11650,23.5
P,Bobby Parnell,Mets,Marlins,7500,0.0
SS,Ruben Tejada,Mets,Marlins,6100,4.9
1B,Lucas Duda,Mets,Marlins,8350,11.6
OF,Lucas Duda,Mets,Marlins,8350,11.6
P,Dillon Gee,Mets,Marlins,11450,19.6
OF,Andrew Brown,Mets,Marlins,6800,7.8
P,John Lannan,Mets,Marlins,7500,-0.4
C,Anthony Recker,Mets,Marlins,8100,13.5
1B,Josh Satin,Mets,Marlins,6450,3.6
P,Jenrry Mejia,Mets,Marlins,10900,32.0
C,Travis d'Arnaud,Mets,Marlins,5200,6.0
P,Zack Wheeler,Mets,Marlins,11800,18.0
OF,Kirk Nieuwenhuis,Mets,Marlins,7750,7.6
1B,Zach Lutz,Mets,Marlins,6700,5.1
3B,Zach Lutz,Mets,Marlins,6700,5.1
P,Carlos Torres,Mets,Marlins,9100,6.9
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jeurys Familia,Mets,Marlins,7500,0.2
P,Scott Rice,Mets,Marlins,7500,0.6
OF,Juan Lagares,Mets,Marlins,8150,13.5
2B,Wilmer Flores,Mets,Marlins,5400,-4.0
P,Gonzalez Germen,Mets,Marlins,7500,4.2
OF,Matt den Dekker,Mets,Marlins,6200,5.9
P,Jonathan Papelbon,Phillies,Diamondbacks,7500,3.1
P,Roberto Hernandez,Phillies,Diamondbacks,9200,14.8
P,Sean O'Sullivan,Phillies,Diamondbacks,6300,3.1
P,Jeff Manship,Phillies,Diamondbacks,7500,1.4
OF,Ben Revere,Phillies,Diamondbacks,7700,9.4
P,A.J. Burnett,Phillies,Diamondbacks,12800,15.4
P,Mike Adams,Phillies,Diamondbacks,7500,9.0
SS,Jayson Nix,Phillies,Diamondbacks,5800,3.8
3B,Jayson Nix,Phillies,Diamondbacks,5800,3.8
P,Barry Enright,Phillies,Diamondbacks,5900,-5.5
C,Wil Nieves,Phillies,Diamondbacks,5000,7.2
OF,Marlon Byrd,Phillies,Diamondbacks,6850,10.6
OF,Dave Sappelt,Phillies,Diamondbacks,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Diamondbacks,5000,4.2
SS,Jimmy Rollins,Phillies,Diamondbacks,9100,14.8
P,Cliff Lee,Phillies,Diamondbacks,16250,34.4
2B,Chase Utley,Phillies,Diamondbacks,9650,18.8
1B,Ryan Howard,Phillies,Diamondbacks,10350,15.0
P,Cole Hamels,Phillies,Diamondbacks,11900,20.0
C,Carlos Ruiz,Phillies,Diamondbacks,9900,15.5
P,Kyle Kendrick,Phillies,Diamondbacks,9400,14.0
OF,John Mayberry,Phillies,Diamondbacks,6000,4.9
P,Antonio Bastardo,Phillies,Diamondbacks,7500,6.1
OF,Domonic Brown,Phillies,Diamondbacks,7500,9.6
P,Michael Stutes,Phillies,Diamondbacks,7500,0.0
SS,Ronny Cedeno,Phillies,Diamondbacks,7300,6.5
P,Brad Lincoln,Phillies,Diamondbacks,7500,-1.0
P,Justin De Fratus,Phillies,Diamondbacks,7500,0.8
OF,Clete Thomas,Phillies,Diamondbacks,6800,6.8
2B,Freddy Galvis,Phillies,Diamondbacks,5900,0.1
P,Jake Diekman,Phillies,Diamondbacks,7500,5.6
P,B.J. Rosenberg,Phillies,Diamondbacks,7500,1.2
OF,Darin Ruf,Phillies,Diamondbacks,6100,0.0
1B,Darin Ruf,Phillies,Diamondbacks,6100,0.0
P,Ethan Martin,Phillies,Diamondbacks,7500,0.0
P,Jonathan Pettibone,Phillies,Diamondbacks,7500,-1.0
2B,Cesar Hernandez,Phillies,Diamondbacks,7500,3.3
P,Luis Garcia,Phillies,Diamondbacks,7500,6.0
3B,Cody Asche,Phillies,Diamondbacks,6800,5.7
P,Miguel Alfredo Gonzalez,Phillies,Diamondbacks,7500,0.0
P,Seth Rosin,Phillies,Diamondbacks,7500,5.0
P,Mario Hollands,Phillies,Diamondbacks,7500,1.9
2B,Robert Andino,Pirates,Cardinals,7100,3.6
SS,Robert Andino,Pirates,Cardinals,7100,3.6
3B,Brent Morel,Pirates,Cardinals,7150,4.6
P,Jeanmar Gomez,Pirates,Cardinals,8450,2.8
P,Vin Mazzaro,Pirates,Cardinals,5100,4.7
P,Francisco Liriano,Pirates,Cardinals,13850,21.2
C,Russell Martin,Pirates,Cardinals,8050,13.5
OF,Chris Dickerson,Pirates,Cardinals,7800,6.0
OF,Travis Snider,Pirates,Cardinals,6950,8.7
P,Edinson Volquez,Pirates,Cardinals,10900,19.4
1B,Gaby Sanchez,Pirates,Cardinals,6450,7.4
SS,Clint Barmes,Pirates,Cardinals,6500,3.3
P,Wandy Rodriguez,Pirates,Cardinals,8900,6.2
P,Mark Melancon,Pirates,Cardinals,7500,3.8
1B,Ike Davis,Pirates,Cardinals,8800,10.0
P,Vance Worley,Pirates,Cardinals,6250,-1.1
P,Jason Grilli,Pirates,Cardinals,7500,2.6
