Position,PlayerName,Team,Opponent,Salary,PPG
3B,Kaleb Cowart,Angels,Astros,5000,0.0
3B,Luis Jimenez,Angels,Astros,5000,6.0
P,Michael Roth,Angels,Astros,5550,1.8
P,Ryan Brasier,Angels,Astros,5000,4.4
P,Billy Buckner,Angels,Astros,5000,4.4
P,Cory Rasmus,Angels,Astros,5000,2.8
P,Jose Alvarez,Angels,Astros,9150,5.1
P,Buddy Boshers,Angels,Astros,5000,1.6
P,Matt Shoemaker,Angels,Astros,5000,19.0
1B,C.J. Cron,Angels,Astros,5000,0.0
P,Brian Moran,Angels,Astros,5000,0.0
P,Rafael Perez,Twins,Indians,5000,0.0
P,Joel Zumaya,Twins,Indians,5000,0.0
P,Jason Bulger,Twins,Indians,5000,0.0
P,Carl Pavano,Twins,Indians,5000,1.1
1B,Joe Mauer,Twins,Indians,10350,13.7
C,Joe Mauer,Twins,Indians,10350,13.7
OF,Jeremy Reed,Twins,Indians,5000,0.0
OF,Jason Kubel,Twins,Indians,9250,6.5
P,Glen Perkins,Twins,Indians,5000,5.1
P,Phil Dumatrait,Twins,Indians,5000,0.0
P,Nick Blackburn,Twins,Indians,5000,-0.5
P,Brian Duensing,Twins,Indians,6300,3.2
P,Anthony Swarzak,Twins,Indians,6550,6.1
3B,Trevor Plouffe,Twins,Indians,8050,10.3
P,Anthony Slama,Twins,Indians,5000,0.0
2B,Tsuyoshi Nishioka,Twins,Indians,5000,-0.3
SS,Tsuyoshi Nishioka,Twins,Indians,5000,-0.3
OF,Rene Tosoni,Twins,Indians,5000,0.0
2B,Brian Dinkelman,Twins,Indians,5000,0.0
OF,Brian Dinkelman,Twins,Indians,5000,0.0
P,Lester Oliveros,Twins,Indians,5000,0.5
P,Scott Diamond,Twins,Indians,9800,4.5
P,Phil Hughes,Twins,Indians,10900,10.2
OF,Josh Willingham,Twins,Indians,9450,11.3
C,Kurt Suzuki,Twins,Indians,6650,7.6
P,Eric Hurley,Twins,Indians,5000,0.0
3B,Sean Burroughs,Twins,Indians,5000,0.1
P,Esmerling Vasquez,Twins,Indians,5000,0.2
OF,Wilkin Ramirez,Twins,Indians,9150,4.7
P,Jared Burton,Twins,Indians,5000,2.6
P,Daryl Thompson,Twins,Indians,5000,0.0
P,Ricky Nolasco,Twins,Indians,10850,18.9
C,J.R. Towles,Twins,Indians,5000,0.0
P,Matt Guerrier,Twins,Indians,5000,2.5
P,Mike Pelfrey,Twins,Indians,6000,8.3
P,Kevin Correia,Twins,Indians,5000,11.6
P,Tim Wood,Twins,Indians,5000,0.0
C,Eric Fryer,Twins,Indians,6450,13.7
SS,Jason Bartlett,Twins,Indians,5000,4.5
P,Samuel Deduno,Twins,Indians,7800,13.9
P,Aaron Thompson,Twins,Indians,5000,0.0
OF,Darin Mastroianni,Twins,Indians,5000,3.4
SS,Eduardo Escobar,Twins,Indians,9150,5.3
3B,Eduardo Escobar,Twins,Indians,9150,5.3
OF,Chris Parmelee,Twins,Indians,6950,7.0
1B,Chris Parmelee,Twins,Indians,6950,7.0
SS,Pedro Florimon,Twins,Indians,6700,7.9
2B,Pedro Florimon,Twins,Indians,6700,7.9
3B,Miguel Sano,Twins,Indians,5000,0.0
SS,Miguel Sano,Twins,Indians,5000,0.0
2B,Brian Dozier,Twins,Indians,9150,12.4
SS,Brian Dozier,Twins,Indians,9150,12.4
P,Cole De Vries,Twins,Indians,5000,-3.5
P,Casey Fien,Twins,Indians,5000,3.9
SS,Ray Olmedo,Twins,Indians,5000,0.7
P,Luis Perdomo,Twins,Indians,5000,0.4
P,Brooks Raley,Twins,Indians,5000,4.3
1B,Jeff Clement,Twins,Indians,5000,0.1
C,Chris Herrmann,Twins,Indians,7950,6.8
P,Kyle Gibson,Twins,Indians,9700,5.4
OF,Aaron Hicks,Twins,Indians,7650,9.4
P,Alex Meyer,Twins,Indians,5000,0.0
OF,Oswaldo Arcia,Twins,Indians,8650,10.3
P,Ryan Pressly,Twins,Indians,5000,4.0
P,Caleb Thielbar,Twins,Indians,5000,4.2
OF,Chris Colabello,Twins,Indians,8050,8.5
1B,Chris Colabello,Twins,Indians,8050,8.5
P,Michael Tonkin,Twins,Indians,5000,5.4
2B,Doug Bernier,Twins,Indians,8500,5.0
P,Andrew Albers,Twins,Indians,5000,10.6
P,Kris Johnson,Twins,Indians,5000,2.5
C,Josmil Pinto,Twins,Indians,7900,14.9
P,Shairon Martis,Twins,Indians,5000,2.8
OF,Byron Buxton,Twins,Indians,5000,0.0
2B,Eddie Rosario,Twins,Indians,5000,0.0
1B,Kennys Vargas,Twins,Indians,5000,0.0
P,Kohl Stewart,Twins,Indians,5000,0.0
2B,Brian Roberts,Yankees,Blue Jays,6650,10.6
C,Craig Tatum,Yankees,Blue Jays,5000,0.0
3B,Kevin Youkilis,Yankees,Blue Jays,5000,9.1
1B,Kevin Youkilis,Yankees,Blue Jays,5000,9.1
OF,Jacoby Ellsbury,Yankees,Blue Jays,11950,17.2
P,Alfredo Aceves,Yankees,Blue Jays,10100,8.6
P,Matt Thornton,Yankees,Blue Jays,5000,1.4
1B,Travis Hafner,Yankees,Blue Jays,5000,10.1
OF,Kosuke Fukudome,Yankees,Blue Jays,5000,0.6
2B,Yamaico Navarro,Yankees,Blue Jays,5000,8.1
3B,Yamaico Navarro,Yankees,Blue Jays,5000,8.1
1B,Russell Branyan,Yankees,Blue Jays,5000,0.0
OF,Vernon Wells,Yankees,Blue Jays,5000,8.4
C,Bobby Wilson,Yankees,Blue Jays,5000,0.0
3B,Alex Rodriguez,Yankees,Blue Jays,9700,12.6
P,Mariano Rivera,Yankees,Blue Jays,5000,4.5
SS,Derek Jeter,Yankees,Blue Jays,8300,8.8
1B,Jorge Posada,Yankees,Blue Jays,5000,0.0
OF,Andruw Jones,Yankees,Blue Jays,5000,1.5
P,Damaso Marte,Yankees,Blue Jays,5000,0.0
P,CC Sabathia,Yankees,Blue Jays,12900,18.9
1B,Mark Teixeira,Yankees,Blue Jays,9700,10.3
OF,Marcus Thames,Yankees,Blue Jays,5000,0.0
P,Sergio Mitre,Yankees,Blue Jays,5000,0.0
P,Scott Proctor,Yankees,Blue Jays,5000,0.0
C,Gustavo Molina,Yankees,Blue Jays,5000,0.0
P,David Robertson,Yankees,Blue Jays,5000,5.1
OF,Brett Gardner,Yankees,Blue Jays,8550,13.0
P,Brian Gordon,Yankees,Blue Jays,5000,0.0
C,Francisco Cervelli,Yankees,Blue Jays,7050,13.3
P,Ivan Nova,Yankees,Blue Jays,11750,21.9
OF,Colin Curtis,Yankees,Blue Jays,5000,0.0
SS,Eduardo Nunez,Yankees,Blue Jays,7950,9.6
2B,Reegie Corona,Yankees,Blue Jays,5000,0.0
P,Amauri Sanit,Yankees,Blue Jays,5000,0.0
P,Kevin Whelan,Yankees,Blue Jays,5000,0.0
P,Andrew Bailey,Yankees,Blue Jays,5000,5.2
2B,Scott Sizemore,Yankees,Blue Jays,5000,2.5
3B,Scott Sizemore,Yankees,Blue Jays,5000,2.5
OF,Ichiro Suzuki,Yankees,Blue Jays,9600,8.7
SS,Brendan Ryan,Yankees,Blue Jays,8550,5.7
2B,Brendan Ryan,Yankees,Blue Jays,8550,5.7
P,Shawn Kelley,Yankees,Blue Jays,5000,4.5
P,Michael Pineda,Yankees,Blue Jays,9100,25.0
OF,Kelly Johnson,Yankees,Blue Jays,7900,9.7
2B,Kelly Johnson,Yankees,Blue Jays,7900,9.7
P,Sam Demel,Yankees,Blue Jays,5000,0.0
C,Brian McCann,Yankees,Blue Jays,9000,11.8
OF,Alfonso Soriano,Yankees,Blue Jays,9200,14.3
P,Matt Daley,Yankees,Blue Jays,5000,7.0
OF,Cole Garner,Yankees,Blue Jays,5000,0.0
OF,Juan Rivera,Yankees,Blue Jays,5000,0.0
1B,Juan Rivera,Yankees,Blue Jays,5000,0.0
P,Hiroki Kuroda,Yankees,Blue Jays,11650,20.3
P,Mike O'Connor,Yankees,Blue Jays,5000,0.0
OF,Fernando Martinez,Yankees,Blue Jays,5000,4.4
P,Ryota Igarashi,Yankees,Blue Jays,5000,-1.2
OF,Jack Cust,Yankees,Blue Jays,5000,0.0
P,David Herndon,Yankees,Blue Jays,5000,1.0
P,Chris Leroux,Yankees,Blue Jays,5000,1.0
P,Josh Spence,Yankees,Blue Jays,5000,0.0
OF,Carlos Beltran,Yankees,Blue Jays,10500,13.6
C,Austin Romine,Yankees,Blue Jays,5000,4.5
P,Jim Miller,Yankees,Blue Jays,5000,-9.0
P,Dellin Betances,Yankees,Blue Jays,5000,3.0
2B,Matt Antonelli,Yankees,Blue Jays,5000,0.0
P,Adam Miller,Yankees,Blue Jays,5000,0.0
C,Gary Sanchez,Yankees,Blue Jays,5000,0.0
P,Andy Pettitte,Yankees,Blue Jays,5000,17.3
P,Cesar Cabral,Yankees,Blue Jays,5000,2.6
P,David Phelps,Yankees,Blue Jays,10300,11.1
P,Robert Coello,Yankees,Blue Jays,5000,5.4
P,Adam Warren,Yankees,Blue Jays,5000,7.3
3B,Luis Cruz,Yankees,Blue Jays,5000,3.5
SS,Luis Cruz,Yankees,Blue Jays,5000,3.5
P,Manny Banuelos,Yankees,Blue Jays,5000,0.0
P,Preston Claiborne,Yankees,Blue Jays,5000,3.0
P,Vidal Nuno,Yankees,Blue Jays,10200,8.4
2B,Corban Joseph,Yankees,Blue Jays,5000,7.5
OF,Zoilo Almonte,Yankees,Blue Jays,7250,6.6
1B,Greg Bird,Yankees,Blue Jays,5000,0.0
C,John Ryan Murphy,Yankees,Blue Jays,5000,1.8
P,Masahiro Tanaka,Yankees,Blue Jays,16050,43.0
OF,Mason Williams,Yankees,Blue Jays,5000,0.0
P,Rafael De Paula,Yankees,Blue Jays,5000,0.0
OF,Tyler Austin,Yankees,Blue Jays,5000,0.0
2B,Dean Anna,Yankees,Blue Jays,5000,5.0
SS,Yangervis Solarte,Yankees,Blue Jays,5000,21.0
P,Jim Johnson,Athletics,Mariners,5000,2.4
P,Hideki Okajima,Athletics,Mariners,5000,0.6
SS,Jed Lowrie,Athletics,Mariners,9250,12.8
2B,Jed Lowrie,Athletics,Mariners,9250,12.8
OF,Josh Reddick,Athletics,Mariners,8100,11.0
P,Philip Humber,Athletics,Mariners,5000,-0.5
P,Jesse Chavez,Athletics,Mariners,5000,5.8
P,Scott Kazmir,Athletics,Mariners,12400,21.1
3B,Alberto Callaspo,Athletics,Mariners,7150,9.6
OF,Coco Crisp,Athletics,Mariners,10650,16.0
P,Rich Harden,Athletics,Mariners,5000,0.0
P,Michael Wuertz,Athletics,Mariners,5000,0.0
P,Joey Devine,Athletics,Mariners,5000,0.0
1B,Daric Barton,Athletics,Mariners,7700,8.0
P,Dallas Braden,Athletics,Mariners,5000,0.0
P,Jordan Norberto,Athletics,Mariners,5000,0.0
3B,Josh Donaldson,Athletics,Mariners,10600,14.3
P,Bobby Cramer,Athletics,Mariners,5000,0.0
2B,Eric Sogard,Athletics,Mariners,6650,7.6
3B,Eric Sogard,Athletics,Mariners,6650,7.6
P,Bruce Billings,Athletics,Mariners,5000,0.0
OF,Manny Ramirez,Athletics,Mariners,5000,0.0
OF,Sam Fuld,Athletics,Mariners,9100,4.3
C,John Jaso,Athletics,Mariners,7500,9.7
P,Mike Ekstrom,Athletics,Mariners,5000,0.0
OF,Craig Gentry,Athletics,Mariners,8100,9.5
P,Ryan Cook,Athletics,Mariners,5000,4.1
P,Eric O'Flaherty,Athletics,Mariners,5000,4.5
P,Fernando Rodriguez,Athletics,Mariners,5000,0.0
P,Fernando Abad,Athletics,Mariners,5100,2.9
P,Josh Lindblom,Athletics,Mariners,6550,6.1
P,Garrett Olson,Athletics,Mariners,5000,-4.8
SS,Nick Punto,Athletics,Mariners,7850,5.9
2B,Nick Punto,Athletics,Mariners,7850,5.9
P,Luke Gregerson,Athletics,Mariners,5000,3.9
OF,Cedric Hunter,Athletics,Mariners,5000,0.0
P,Evan Scribner,Athletics,Mariners,5000,3.5
P,Tommy Milone,Athletics,Mariners,10800,18.2
P,Merkin Valdez,Athletics,Mariners,5000,0.0
OF,Michael Taylor,Athletics,Mariners,5000,-0.8
P,Andrew Carignan,Athletics,Mariners,5000,0.8
P,Drew Pomeranz,Athletics,Mariners,9650,2.9
1B,Brandon Moss,Athletics,Mariners,9100,13.1
OF,Brandon Moss,Athletics,Mariners,9100,13.1
P,Joe Savery,Athletics,Mariners,5000,4.0
P,Jarrod Parker,Athletics,Mariners,5000,17.1
P,Sean Doolittle,Athletics,Mariners,5000,4.0
C,Derek Norris,Athletics,Mariners,6800,9.5
OF,Yoenis Cespedes,Athletics,Mariners,10450,13.1
P,Travis Schlichting,Athletics,Mariners,5000,0.0
P,Fernando Nieve,Athletics,Mariners,5000,0.0
C,Stephen Vogt,Athletics,Mariners,8000,7.9
OF,Stephen Vogt,Athletics,Mariners,8000,7.9
P,Dan Otero,Athletics,Mariners,5000,4.5
P,Justin Thomas,Athletics,Mariners,5000,0.0
C,Steven Hill,Athletics,Mariners,5000,0.0
P,A.J. Griffin,Athletics,Mariners,12500,22.8
1B,Scott Moore,Athletics,Mariners,5000,1.7
P,Dan Straily,Athletics,Mariners,11500,18.3
SS,Jake Elmore,Athletics,Mariners,8450,4.8
2B,Jake Elmore,Athletics,Mariners,8450,4.8
P,Andrew Werner,Athletics,Mariners,5000,0.0
SS,Hiroyuki Nakajima,Athletics,Mariners,5000,0.0
1B,Nate Freiman,Athletics,Mariners,7850,5.9
1B,Shane Peterson,Athletics,Mariners,7950,7.0
C,Luke Montz,Athletics,Mariners,5000,5.5
P,Sonny Gray,Athletics,Mariners,12700,25.1
SS,Addison Russell,Athletics,Mariners,5000,0.0
1B,Matt Olson,Athletics,Mariners,5000,0.0
1B,Max Muncy,Athletics,Mariners,5000,0.0
3B,Miles Head,Athletics,Mariners,5000,0.0
2B,Carlos Guillen,Mariners,Athletics,5000,0.0
OF,Carlos Guillen,Mariners,Athletics,5000,0.0
P,David Pauley,Mariners,Athletics,5000,0.0
P,Chance Ruffin,Mariners,Athletics,5000,1.8
P,Fernando Rodney,Mariners,Athletics,5000,4.6
1B,Kendrys Morales,Mariners,Athletics,9000,12.1
OF,Kendrys Morales,Mariners,Athletics,9000,12.1
2B,Robinson Cano,Mariners,Athletics,11050,15.7
P,Jeff Marquez,Mariners,Athletics,5000,0.0
P,Hector Noesi,Mariners,Athletics,5000,1.6
P,Steve Garrison,Mariners,Athletics,5000,0.0
OF,Milton Bradley,Mariners,Athletics,5000,0.0
1B,Wily Mo Pena,Mariners,Athletics,5000,0.0
P,Felix Hernandez,Mariners,Athletics,16350,29.9
SS,Luis Rodriguez,Mariners,Athletics,5000,0.0
3B,Luis Rodriguez,Mariners,Athletics,5000,0.0
OF,Franklin Gutierrez,Mariners,Athletics,7250,12.6
OF,Mike Wilson,Mariners,Athletics,5000,0.0
OF,Michael Saunders,Mariners,Athletics,7700,10.3
OF,Dustin Ackley,Mariners,Athletics,9200,8.7
2B,Dustin Ackley,Mariners,Athletics,9200,8.7
1B,Justin Smoak,Mariners,Athletics,7750,11.5
OF,Greg Halman,Mariners,Athletics,5000,0.0
P,Charlie Furbush,Mariners,Athletics,5000,3.6
P,Tom Wilhelmsen,Mariners,Athletics,5000,2.4
P,Blake Beavan,Mariners,Athletics,8450,4.5
3B,Kyle Seager,Mariners,Athletics,10000,12.7
2B,Kyle Seager,Mariners,Athletics,10000,12.7
OF,Endy Chavez,Mariners,Athletics,5000,4.7
SS,Willie Bloomquist,Mariners,Athletics,6650,7.4
3B,Willie Bloomquist,Mariners,Athletics,6650,7.4
P,Kevin Millwood,Mariners,Athletics,5000,2.9
C,John Buck,Mariners,Athletics,6950,9.9
1B,Logan Morrison,Mariners,Athletics,7650,10.1
OF,Logan Morrison,Mariners,Athletics,7650,10.1
C,Humberto Quintero,Mariners,Athletics,5000,6.1
P,Hong-Chih Kuo,Mariners,Athletics,5000,0.0
P,Randy Wolf,Mariners,Athletics,5000,0.0
1B,Corey Hart,Mariners,Athletics,9350,8.8
2B,Eric Farris,Mariners,Athletics,5000,0.0
C,Ronny Paulino,Mariners,Athletics,5000,0.9
OF,Jason Bay,Mariners,Athletics,5000,9.7
P,Chris Young,Mariners,Athletics,5000,0.0
P,Aaron Heilman,Mariners,Athletics,5000,0.0
P,Joe Beimel,Mariners,Athletics,5000,3.3
P,Ramon Ramirez,Mariners,Athletics,5000,-3.0
OF,Darren Ford,Mariners,Athletics,5000,0.0
P,Anthony Vasquez,Mariners,Athletics,5000,0.0
C,Jesus Montero,Mariners,Athletics,5000,6.7
P,Danny Farquhar,Mariners,Athletics,5000,5.5
P,Mark Rogers,Mariners,Athletics,5000,0.0
OF,Cole Gillespie,Mariners,Athletics,5000,3.9
P,Hisashi Iwakuma,Mariners,Athletics,6100,27.4
2B,Nick Franklin,Mariners,Athletics,7700,10.8
P,Danny Hultzen,Mariners,Athletics,5000,0.0
P,Lucas Luetge,Mariners,Athletics,5000,1.9
P,Erasmo Ramirez,Mariners,Athletics,10600,15.4
OF,Xavier Avery,Mariners,Athletics,5000,0.0
P,Stephen Pryor,Mariners,Athletics,5000,5.6
1B,Mike Jacobs,Mariners,Athletics,5000,0.9
P,Taijuan Walker,Mariners,Athletics,12250,19.3
C,Mike Zunino,Mariners,Athletics,7950,8.9
P,James Paxton,Mariners,Athletics,12900,37.0
P,Brandon Maurer,Mariners,Athletics,10000,7.0
P,Yoervis Medina,Mariners,Athletics,5000,4.2
C,Jesus Sucre,Mariners,Athletics,9100,4.2
C,Brandon Bantz,Mariners,Athletics,5000,-2.0
SS,Brad Miller,Mariners,Athletics,8400,13.0
P,Logan Kensing,Mariners,Athletics,5000,4.0
P,Zach Miner,Mariners,Athletics,10300,2.6
OF,Abraham Almonte,Mariners,Athletics,8100,10.7
3B,D.J. Peterson,Mariners,Athletics,5000,0.0
1B,Ji-Man Choi,Mariners,Athletics,5000,0.0
OF,Stefen Romero,Mariners,Athletics,5000,10.0
P,Roenis Elias,Mariners,Athletics,5000,16.0
P,Dominic Leone,Mariners,Athletics,5000,0.0
1B,Luke Scott,Rays,Rangers,5000,9.3
P,Erik Bedard,Rays,Rangers,10350,12.1
3B,Wilson Betemit,Rays,Rangers,5000,-1.7
P,Grant Balfour,Rays,Rangers,5000,4.3
1B,Hideki Matsui,Rays,Rangers,5000,0.7
OF,Hideki Matsui,Rays,Rangers,5000,0.7
OF,David DeJesus,Rays,Rangers,8700,9.9
3B,Matt Mangini,Rays,Rangers,5000,0.0
P,Josh Lueke,Rays,Rangers,5000,3.0
P,Lance Cormier,Rays,Rangers,5000,0.0
P,Joel Peralta,Rays,Rangers,6350,3.4
2B,Ben Zobrist,Rays,Rangers,9750,12.7
OF,Ben Zobrist,Rays,Rangers,9750,12.7
3B,Evan Longoria,Rays,Rangers,11250,14.8
P,Jeff Niemann,Rays,Rangers,5000,0.0
P,David Price,Rays,Rangers,15350,24.3
P,Jake McGee,Rays,Rangers,6350,3.8
OF,Sean Rodriguez,Rays,Rangers,7900,6.2
1B,Sean Rodriguez,Rays,Rangers,7900,6.2
OF,Matt Joyce,Rays,Rangers,8450,10.5
P,Jeremy Hellickson,Rays,Rangers,11150,13.9
P,Cesar Ramos,Rays,Rangers,5000,4.0
OF,Desmond Jennings,Rays,Rangers,8450,13.4
P,Jay Buente,Rays,Rangers,5000,0.0
P,Alex Cobb,Rays,Rangers,14200,27.1
P,Brandon Gomes,Rays,Rangers,5000,4.2
OF,Brandon Guyer,Rays,Rangers,7250,1.0
P,Mark Lowe,Rays,Rangers,5000,0.7
C,Jose Molina,Rays,Rangers,7800,5.3
SS,Yunel Escobar,Rays,Rangers,7100,9.6
1B,Juan Miranda,Rays,Rangers,5000,0.0
3B,Brooks Conrad,Rays,Rangers,5000,0.7
2B,Brooks Conrad,Rays,Rangers,5000,0.7
C,Ryan Hanigan,Rays,Rangers,5000,6.7
P,Juan Carlos Oviedo,Rays,Rangers,5000,0.0
1B,James Loney,Rays,Rangers,7550,10.8
OF,Jerry Sands,Rays,Rangers,5000,0.0
P,Bryan Augenstein,Rays,Rangers,5000,0.0
P,Heath Bell,Rays,Rangers,5000,3.8
2B,Logan Forsythe,Rays,Rangers,6600,7.1
3B,Logan Forsythe,Rays,Rangers,6600,7.1
3B,James Darnell,Rays,Rangers,5000,0.0
2B,Mike Fontenot,Rays,Rangers,5000,0.9
P,Matt Moore,Rays,Rangers,13900,23.0
P,Matt Bush,Rays,Rangers,5000,0.0
P,Chris Archer,Rays,Rangers,11650,20.0
SS,Tim Beckham,Rays,Rangers,5000,4.2
SS,Hak-Ju Lee,Rays,Rangers,5000,0.0
OF,Wil Myers,Rays,Rangers,9850,14.0
P,Mike Montgomery,Rays,Rangers,5000,0.0
OF,Jeff Salazar,Rays,Rangers,5000,0.0
OF,Rich Thompson,Rays,Rangers,5000,0.0
P,Brad Boxberger,Rays,Rangers,5000,4.4
P,Jeff Beliveau,Rays,Rangers,5000,0.0
P,Steve Geltz,Rays,Rangers,5000,0.0
P,Jake Odorizzi,Rays,Rangers,12500,13.4
P,Nathan Karns,Rays,Rangers,11050,3.3
P,Alex Colome,Rays,Rangers,8650,17.7
OF,Freddy Guzman,Rays,Rangers,5000,15.0
P,Enny Romero,Rays,Rangers,5000,9.0
OF,Kevin Kiermaier,Rays,Rangers,5000,0.0
P,J.D. Martin,Rays,Rangers,5000,0.0
P,Taylor Guerrieri,Rays,Rangers,5000,0.0
2B,Vince Belnome,Rays,Rangers,5000,0.0
P,Daniel Bard,Rangers,Rays,5000,0.0
OF,Alex Rios,Rangers,Rays,10500,14.8
P,Jason Frasor,Rangers,Rays,5000,3.6
2B,Brent Lillibridge,Rangers,Rays,5000,1.9
3B,Brent Lillibridge,Rangers,Rays,5000,1.9
P,Justin Germano,Rangers,Rays,5000,-3.0
OF,Shin-Soo Choo,Rangers,Rays,12050,16.4
P,Joakim Soria,Rangers,Rays,5000,4.4
P,Scott Baker,Rangers,Rays,9600,10.7
1B,Conor Jackson,Rangers,Rays,5000,0.0
OF,Conor Jackson,Rangers,Rays,5000,0.0
SS,Adam Rosales,Rangers,Rays,5000,4.8
2B,Adam Rosales,Rangers,Rays,5000,4.8
1B,Brandon Allen,Rangers,Rays,5000,1.2
C,Chris Gimenez,Rangers,Rays,5000,3.2
C,Robinson Chirinos,Rangers,Rays,5000,3.0
3B,Adrian Beltre,Rangers,Rays,10850,14.7
P,Colby Lewis,Rangers,Rays,7450,0.0
P,Brandon Webb,Rangers,Rays,5000,0.0
P,Matt Harrison,Rangers,Rays,10050,3.5
SS,Elvis Andrus,Rangers,Rays,9650,12.9
P,Neftali Feliz,Rangers,Rays,8650,3.0
P,Derek Holland,Rangers,Rays,11200,23.1
P,Alexi Ogando,Rangers,Rays,10500,13.8
P,Omar Beltre,Rangers,Rays,5000,0.0
OF,Mitch Moreland,Rangers,Rays,8850,10.1
1B,Mitch Moreland,Rangers,Rays,8850,10.1
P,Michael Kirkman,Rangers,Rays,5000,0.8
P,Yoshinori Tateyama,Rangers,Rays,5000,0.0
P,Mason Tobin,Rangers,Rays,5000,0.0
P,Brad Mills,Rangers,Rays,5000,0.0
C,J.P. Arencibia,Rangers,Rays,5000,7.7
P,Joe Saunders,Rangers,Rays,8750,8.6
P,Derek Lowe,Rangers,Rays,5000,1.4
P,Tommy Hanson,Rangers,Rays,5000,11.1
C,Geovany Soto,Rangers,Rays,6200,10.5
P,Randy Wells,Rangers,Rays,5000,0.2
SS,Donnie Murphy,Rangers,Rays,8150,12.3
2B,Donnie Murphy,Rangers,Rays,8150,12.3
1B,Prince Fielder,Rangers,Rays,12350,13.6
2B,Josh Wilson,Rangers,Rays,5000,5.4
3B,Josh Wilson,Rangers,Rays,5000,5.4
P,Sean Green,Rangers,Rays,5000,0.0
P,Mitch Stetter,Rangers,Rays,5000,0.0
P,Jose Contreras,Rangers,Rays,5000,0.3
C,Dusty Brown,Rangers,Rays,5000,0.0
P,Daniel McCutchen,Rangers,Rays,5000,-5.0
1B,Lance Berkman,Rangers,Rays,5000,10.3
OF,Lance Berkman,Rangers,Rays,5000,10.3
P,Kyle McClellan,Rangers,Rays,5000,-0.7
OF,Aaron Cunningham,Rangers,Rays,5000,0.4
C,Eli Whiteside,Rangers,Rays,5000,0.0
P,Collin Balester,Rangers,Rays,5000,0.6
2B,Andy Parrino,Rangers,Rays,5000,1.8
SS,Andy Parrino,Rangers,Rays,5000,1.8
OF,Leonys Martin,Rangers,Rays,7900,10.9
P,Wilmer Font,Rangers,Rays,5000,0.5
OF,Kyle Hudson,Rangers,Rays,5000,0.0
2B,Esteban German,Rangers,Rays,5000,0.0
OF,Joe Benson,Rangers,Rays,5000,0.0
P,Martin Perez,Rangers,Rays,10900,19.3
P,Yu Darvish,Rangers,Rays,17450,34.8
2B,Jurickson Profar,Rangers,Rays,8050,8.2
SS,Jurickson Profar,Rangers,Rays,8050,8.2
P,Travis Blackley,Rangers,Rays,5000,2.8
P,Robbie Ross,Rangers,Rays,5000,4.0
P,Pedro Figueroa,Rangers,Rays,5000,-0.9
P,Miles Mikolas,Rangers,Rays,5000,3.0
P,Edwar Cabrera,Rangers,Rays,5000,0.0
P,Shawn Tolleson,Rangers,Rays,5000,1.0
P,Tanner Scheppers,Rangers,Rays,5000,4.0
P,Cory Burns,Rangers,Rays,5000,2.7
P,Tyler Tufts,Rangers,Rays,5000,0.0
P,Cody Buckel,Rangers,Rays,5000,0.0
P,Joseph Ortiz,Rangers,Rays,5000,3.3
P,Nick Tepesch,Rangers,Rays,5000,12.3
P,Neal Cotts,Rangers,Rays,5000,6.0
P,Ross Wolf,Rangers,Rays,5000,2.8
OF,Engel Beltre,Rangers,Rays,5000,3.4
OF,Kensuke Tanaka,Rangers,Rays,5000,5.9
2B,Kensuke Tanaka,Rangers,Rays,5000,5.9
P,Matt West,Rangers,Rays,5000,0.0
OF,Michael Choice,Rangers,Rays,7150,2.1
OF,Jim Adduci,Rangers,Rays,5000,4.5
3B,Joey Gallo,Rangers,Rays,5000,0.0
C,Jorge Alfaro,Rangers,Rays,5000,0.0
P,Luke Jackson,Rangers,Rays,5000,0.0
OF,Nick Williams,Rangers,Rays,5000,0.0
2B,Rougned Odor,Rangers,Rays,5000,0.0
P,Ryan Feierabend,Rangers,Rays,5000,0.0
P,Seth Rosin,Rangers,Rays,5000,11.5
P,Nick Martinez,Rangers,Rays,5000,11.0
P,Tommy Hottovy,Blue Jays,Yankees,5000,0.0
2B,Omar Vizquel,Blue Jays,Yankees,5000,0.8
SS,Omar Vizquel,Blue Jays,Yankees,5000,0.8
P,Mark Buehrle,Blue Jays,Yankees,10800,17.9
P,Sergio Santos,Blue Jays,Yankees,5000,4.7
P,Kyle Davies,Blue Jays,Yankees,5000,0.0
OF,Melky Cabrera,Blue Jays,Yankees,7950,9.8
2B,Chris Getz,Blue Jays,Yankees,6650,7.7
P,Jeremy Jeffress,Blue Jays,Yankees,5000,4.5
2B,Maicer Izturis,Blue Jays,Yankees,7950,7.0
3B,Maicer Izturis,Blue Jays,Yankees,7950,7.0
P,Rich Thompson,Blue Jays,Yankees,5000,0.0
P,Jim Hoey,Blue Jays,Yankees,5000,0.0
2B,Luke Hughes,Blue Jays,Yankees,5000,0.0
3B,Andy LaRoche,Blue Jays,Yankees,5000,-4.0
SS,Andy LaRoche,Blue Jays,Yankees,5000,-4.0
P,Trystan Magnuson,Blue Jays,Yankees,5000,0.0
1B,Dan Johnson,Blue Jays,Yankees,5000,-1.7
P,Darren Oliver,Blue Jays,Yankees,5000,3.0
2B,Chris Woodward,Blue Jays,Yankees,5000,0.0
OF,Jose Bautista,Blue Jays,Yankees,13300,17.1
1B,Edwin Encarnacion,Blue Jays,Yankees,12600,16.9
P,Dustin McGowan,Blue Jays,Yankees,5000,3.7
