Position,PlayerName,Team,Opponent,Salary,PPG
P,Yovani Gallardo,Brewers,Marlins,14150,18.6
C,George Kottaras,Blue Jays,Cubs,7850,9.4
OF,Carlos Gomez,Brewers,Marlins,9600,15.4
OF,Ryan Braun,Brewers,Marlins,10300,14.4
P,Manny Parra,Reds,Cardinals,7500,1.8
OF,Nyjer Morgan,Indians,Twins,7200,12.2
P,Marco Estrada,Brewers,Marlins,10250,13.9
3B,Casey McGehee,Marlins,Brewers,7200,11.2
1B,Casey McGehee,Marlins,Brewers,7200,11.2
P,John Axford,Pirates,Phillies,7500,3.6
C,Jonathan Lucroy,Brewers,Marlins,9150,13.6
P,Brandon Kintzler,Brewers,Marlins,7500,2.2
P,R.A. Dickey,Blue Jays,Cubs,14650,21.5
SS,Jose Reyes,Blue Jays,Cubs,9150,13.0
P,Chris Capuano,Yankees,Rays,12800,6.7
3B,David Wright,Mets,Rockies,9250,10.8
P,Chris Young,Mariners,Astros,13200,18.7
OF,Jason Pridie,Rockies,Mets,5150,0.5
OF,Angel Pagan,Giants,Diamondbacks,8400,11.5
P,Mike Pelfrey,Twins,Indians,7500,-2.2
1B,Nick Evans,Diamondbacks,Giants,5400,5.8
OF,Nick Evans,Diamondbacks,Giants,5400,5.8
2B,Daniel Murphy,Mets,Rockies,8200,12.9
1B,Daniel Murphy,Mets,Rockies,8200,12.9
P,Jonathon Niese,Mets,Rockies,12700,18.6
P,Bobby Parnell,Mets,Rockies,7500,0.0
P,Dale Thayer,Padres,Dodgers,7500,4.4
C,Josh Thole,Blue Jays,Cubs,5000,4.8
3B,Justin Turner,Dodgers,Padres,7900,9.9
2B,Justin Turner,Dodgers,Padres,7900,9.9
1B,Ike Davis,Pirates,Phillies,6250,8.3
SS,Ruben Tejada,Mets,Rockies,5700,7.1
1B,Lucas Duda,Mets,Rockies,8450,13.4
P,Dillon Gee,Mets,Rockies,11800,19.9
OF,Mike Baxter,Dodgers,Padres,5000,-0.5
OF,Raul Ibanez,Royals,Tigers,5550,6.5
SS,Jimmy Rollins,Phillies,Pirates,8850,12.9
P,Cliff Lee,Phillies,Pirates,15100,22.5
2B,Chase Utley,Phillies,Pirates,8700,12.9
1B,Ryan Howard,Phillies,Pirates,8750,12.2
P,Joe Blanton,Angels,Rangers,6200,6.7
P,Cole Hamels,Phillies,Pirates,20300,29.3
C,Carlos Ruiz,Phillies,Pirates,8650,10.6
OF,Hunter Pence,Giants,Diamondbacks,10850,14.9
P,Kyle Kendrick,Phillies,Pirates,11400,14.1
1B,John Mayberry,Blue Jays,Cubs,5400,6.3
OF,John Mayberry,Blue Jays,Cubs,5400,6.3
P,Antonio Bastardo,Phillies,Pirates,7500,4.9
OF,Domonic Brown,Phillies,Pirates,7650,8.7
P,Vance Worley,Pirates,Phillies,15050,19.4
2B,Michael Martinez,Pirates,Phillies,5000,1.4
3B,Michael Martinez,Pirates,Phillies,5000,1.4
P,Michael Stutes,Phillies,Pirates,7500,0.0
P,Jason Grilli,Angels,Rangers,7500,3.4
P,Joe Beimel,Mariners,Astros,7500,2.9
OF,Ryan Ludwick,Reds,Cardinals,5800,8.4
P,Kevin Correia,Dodgers,Padres,9350,9.5
SS,Ronny Cedeno,Diamondbacks,Giants,5000,-1.3
P,Paul Maholm,Dodgers,Padres,10000,3.2
P,Jose Veras,Astros,Mariners,7500,4.3
OF,Andrew McCutchen,Pirates,Phillies,11700,17.1
1B,Garrett Jones,Marlins,Brewers,7200,10.3
OF,Garrett Jones,Marlins,Brewers,7200,10.3
P,Charlie Morton,Pirates,Phillies,12000,18.4
OF,Xavier Paul,Diamondbacks,Giants,5000,0.5
P,Daniel McCutchen,White Sox,Athletics,7500,-5.0
2B,Neil Walker,Pirates,Phillies,9350,13.2
3B,Neil Walker,Pirates,Phillies,9350,13.2
3B,Pedro Alvarez,Pirates,Phillies,8400,10.5
P,Brad Lincoln,Phillies,Pirates,7500,-1.0
OF,Jose Tabata,Pirates,Phillies,5350,5.2
C,Michael McKenry,Rockies,Mets,7900,11.2
3B,Pedro Ciriaco,Royals,Tigers,5000,3.7
2B,Pedro Ciriaco,Royals,Tigers,5000,3.7
OF,Alex Presley,Astros,Mariners,6000,5.8
3B,Josh Harrison,Pirates,Phillies,8800,12.8
OF,Josh Harrison,Pirates,Phillies,8800,12.8
P,Tony Watson,Pirates,Phillies,7500,5.9
SS,Chase d'Arnaud,Pirates,Phillies,5000,1.7
C,Eric Fryer,Twins,Indians,8450,5.7
2B,Rafael Furcal,Marlins,Brewers,5650,5.7
SS,Rafael Furcal,Marlins,Brewers,5650,5.7
1B,Albert Pujols,Angels,Rangers,10950,14.7
P,Kyle Lohse,Brewers,Marlins,13850,21.1
2B,Nick Punto,Athletics,White Sox,5450,6.3
SS,Nick Punto,Athletics,White Sox,5450,6.3
P,Adam Wainwright,Cardinals,Reds,19800,30.3
P,Edwin Jackson,Cubs,Blue Jays,9650,12.4
OF,Matt Holliday,Cardinals,Reds,11100,13.6
C,Yadier Molina,Cardinals,Reds,7700,9.8
OF,Skip Schumaker,Reds,Cardinals,5650,6.3
2B,Skip Schumaker,Reds,Cardinals,5650,6.3
P,Jaime Garcia,Cardinals,Reds,13950,21.0
P,Jason Motte,Cardinals,Reds,7500,1.6
3B,David Freese,Angels,Rangers,7250,9.4
P,Marc Rzepczynski,Indians,Twins,7500,2.3
P,Lance Lynn,Cardinals,Reds,16950,26.0
P,Raul Valdes,Blue Jays,Cubs,7500,0.0
OF,Jon Jay,Cardinals,Reds,7050,9.2
P,Fernando Salas,Angels,Rangers,7500,5.4
2B,Daniel Descalso,Cardinals,Reds,5000,3.6
SS,Daniel Descalso,Cardinals,Reds,5000,3.6
SS,Pete Kozma,Cardinals,Reds,5000,3.6
C,Tony Cruz,Cardinals,Reds,5000,5.0
P,Maikel Cleto,White Sox,Athletics,7500,2.0
3B,Matt Carpenter,Cardinals,Reds,9350,13.0
OF,Andrew Brown,Mets,Rockies,5450,6.5
P,Chad Qualls,Astros,Mariners,7500,2.9
SS,Jason Bartlett,Twins,Indians,5000,5.7
P,Heath Bell,Yankees,Rays,7500,1.5
P,Tim Stauffer,Padres,Dodgers,7500,6.8
OF,Chris Denorfia,Mariners,Astros,5950,6.0
OF,Cameron Maybin,Padres,Dodgers,5050,5.2
P,Pat Neshek,Cardinals,Reds,7500,5.6
3B,Chase Headley,Yankees,Rays,8100,9.6
P,Joe Thatcher,Angels,Rangers,7500,2.6
OF,Will Venable,Padres,Dodgers,6650,6.3
P,Wade LeBlanc,Angels,Rangers,8750,2.1
1B,Kyle Blanks,Athletics,White Sox,6450,8.3
OF,Kyle Blanks,Athletics,White Sox,6450,8.3
SS,Everth Cabrera,Padres,Dodgers,7800,8.0
P,Luke Gregerson,Athletics,White Sox,7500,4.3
1B,Jesus Guzman,Astros,Mariners,5000,4.2
OF,Jesus Guzman,Astros,Mariners,5000,4.2
P,Mat Latos,Reds,Cardinals,14850,21.8
P,Ernesto Frieri,Pirates,Phillies,7500,2.4
P,Samuel Deduno,Astros,Mariners,8850,7.8
P,Cory Luebke,Padres,Dodgers,7500,0.0
1B,Anthony Rizzo,Cubs,Blue Jays,10500,16.0
P,Evan Scribner,Athletics,White Sox,7500,4.0
2B,Logan Forsythe,Rays,Yankees,5500,6.3
3B,Logan Forsythe,Rays,Yankees,5500,6.3
OF,Blake Tekotte,White Sox,Athletics,5100,3.8
P,Anthony Bass,Astros,Mariners,7500,0.7
OF,Carlos Beltran,Yankees,Rays,8300,11.2
P,Ryan Vogelsong,Giants,Diamondbacks,12750,19.1
P,Jeremy Affeldt,Giants,Diamondbacks,7500,3.4
OF,Cody Ross,Diamondbacks,Giants,5650,4.6
P,Javier Lopez,Giants,Diamondbacks,7500,1.8
P,Santiago Casilla,Giants,Diamondbacks,7500,4.5
3B,Jeff Keppinger,White Sox,Athletics,5000,0.0
P,Matt Cain,Giants,Diamondbacks,14050,17.3
C,Eli Whiteside,Cubs,Blue Jays,5000,1.6
P,Brian Wilson,Dodgers,Padres,7500,3.1
C,Chris Stewart,Pirates,Phillies,5000,6.1
P,Tim Lincecum,Giants,Diamondbacks,11100,17.0
P,Sergio Romo,Giants,Diamondbacks,7500,4.2
3B,Pablo Sandoval,Giants,Diamondbacks,9350,11.7
3B,Conor Gillaspie,White Sox,Athletics,6900,11.2
C,Buster Posey,Giants,Diamondbacks,11700,13.9
P,Madison Bumgarner,Giants,Diamondbacks,21850,31.2
1B,Brandon Belt,Giants,Diamondbacks,8100,11.8
SS,Brandon Crawford,Giants,Diamondbacks,6550,9.4
C,Hector Sanchez,Giants,Diamondbacks,5600,5.2
P,Sean Burnett,Angels,Rangers,7500,-0.7
OF,Jonny Gomes,Athletics,White Sox,6250,7.6
OF,Michael Morse,Giants,Diamondbacks,7500,11.1
1B,Michael Morse,Giants,Diamondbacks,7500,11.1
P,Tom Gorzelanny,Brewers,Marlins,7500,4.3
P,John Lannan,Mets,Rockies,7500,-0.4
OF,Roger Bernadina,Dodgers,Padres,5000,2.6
P,Jerome Williams,Phillies,Pirates,8850,6.3
P,Wily Peralta,Brewers,Marlins,13100,21.2
C,Anthony Recker,Mets,Rockies,6100,7.8
OF,Darin Mastroianni,Blue Jays,Cubs,5000,2.7
2B,Andy Parrino,Athletics,White Sox,5000,4.0
SS,Andy Parrino,Athletics,White Sox,5000,4.0
P,Neil Wagner,Blue Jays,Cubs,7500,0.4
OF,Leonys Martin,Rangers,Angels,6750,9.4
P,Tommy Milone,Twins,Indians,8650,13.3
1B,Josh Satin,Mets,Rockies,5000,3.5
C,Martin Maldonado,Brewers,Marlins,6050,7.5
1B,Martin Maldonado,Brewers,Marlins,6050,7.5
OF,Logan Schafer,Brewers,Marlins,5000,3.8
P,Corey Kluber,Indians,Twins,20700,32.6
C,Devin Mesoraco,Reds,Cardinals,9050,15.4
1B,Jesus Montero,Mariners,Astros,5000,6.2
C,Jesus Montero,Mariners,Astros,5000,6.2
1B,Efren Navarro,Angels,Rangers,5000,6.6
OF,Justin Maxwell,Royals,Tigers,5000,2.8
P,Addison Reed,Diamondbacks,Giants,7500,4.3
SS,Eduardo Escobar,Twins,Indians,7350,8.3
OF,Shane Robinson,Cardinals,Reds,5000,1.6
OF,Michael Taylor,White Sox,Athletics,5000,7.0
P,Liam Hendriks,Royals,Tigers,9150,12.6
OF,Antoan Richardson,Yankees,Rays,5000,2.5
P,Dylan Axelrod,Reds,Cardinals,10400,20.8
OF,Chris Parmelee,Twins,Indians,6150,7.8
1B,Chris Parmelee,Twins,Indians,6150,7.8
P,Steve Delabar,Blue Jays,Cubs,7500,2.9
C,Jordan Pacheco,Diamondbacks,Giants,5950,4.4
1B,Jordan Pacheco,Diamondbacks,Giants,5950,4.4
C,Wilin Rosario,Rockies,Mets,7450,9.8
SS,Pedro Florimon,Twins,Indians,5000,2.8
3B,Matt Dominguez,Astros,Mariners,5700,8.2
P,Danny Farquhar,Mariners,Astros,7500,5.2
C,Tim Federowicz,Dodgers,Padres,5550,3.4
P,Jeff Locke,Pirates,Phillies,12950,20.5
P,Brad Peacock,Astros,Mariners,9400,13.4
P,Drew Pomeranz,Athletics,White Sox,10750,15.2
P,Mike Fiers,Brewers,Marlins,13100,27.6
P,Dellin Betances,Yankees,Rays,7500,9.0
2B,Tommy Field,Pirates,Phillies,5000,0.0
SS,Tommy Field,Pirates,Phillies,5000,0.0
C,Austin Romine,Yankees,Rays,5000,-1.0
P,Matt Moore,Rays,Yankees,9200,12.0
P,Zach Putnam,White Sox,Athletics,7500,5.1
SS,Hector Gomez,Brewers,Marlins,5000,-0.7
OF,Cole Gillespie,Blue Jays,Cubs,5000,4.8
1B,Brandon Moss,Athletics,White Sox,8800,13.0
OF,Brandon Moss,Athletics,White Sox,8800,13.0
C,Erik Kratz,Royals,Tigers,6100,6.3
P,Justin De Fratus,Phillies,Pirates,7500,4.3
P,Jarrod Parker,Athletics,White Sox,7500,0.0
P,Kelvin Herrera,Royals,Tigers,7500,4.4
OF,Lorenzo Cain,Royals,Tigers,7000,10.5
OF,Ryan Kalish,Cubs,Blue Jays,5000,5.4
P,Jenrry Mejia,Mets,Rockies,7500,6.0
C,Bryan Anderson,Athletics,White Sox,5000,0.0
P,Hector Rondon,Cubs,Blue Jays,7500,4.7
P,Sean Doolittle,Athletics,White Sox,7500,6.1
P,Chris Archer,Rays,Yankees,14400,21.6
OF,Clete Thomas,Phillies,Pirates,5600,6.8
P,Donnie Veal,White Sox,Athletics,7500,1.0
C,Derek Norris,Athletics,White Sox,7200,10.6
P,Christian Friedrich,Rockies,Mets,8450,5.3
P,Martin Perez,Rangers,Angels,12350,21.8
P,Adam Ottavino,Rockies,Mets,7500,3.4
P,Joe Martinez,Angels,Rangers,5300,13.5
P,Tsuyoshi Wada,Cubs,Blue Jays,12650,22.6
P,Hisashi Iwakuma,Mariners,Astros,20100,29.1
OF,Nori Aoki,Royals,Tigers,7550,10.1
P,Yu Darvish,Rangers,Angels,21250,33.2
C,Travis d'Arnaud,Mets,Rockies,7000,10.6
1B,Jon Singleton,Astros,Mariners,6900,11.2
1B,Matt Adams,Cardinals,Reds,7850,11.5
C,Yasmani Grandal,Padres,Dodgers,7150,8.6
2B,Kolten Wong,Cardinals,Reds,7300,10.9
2B,Cory Spangenberg,Padres,Dodgers,6950,15.9
3B,Nick Castellanos,Tigers,Royals,6150,9.9
OF,Nick Castellanos,Tigers,Royals,6150,9.9
3B,Nolan Arenado,Rockies,Mets,9950,14.2
2B,Jedd Gyorko,Padres,Dodgers,6650,8.8
3B,Jedd Gyorko,Padres,Dodgers,6650,8.8
SS,Nick Franklin,Rays,Yankees,5000,2.9
2B,Nick Franklin,Rays,Yankees,5000,2.9
SS,Tim Beckham,Rays,Yankees,5000,0.0
2B,Jurickson Profar,Rangers,Angels,5000,0.0
SS,Jurickson Profar,Rangers,Angels,5000,0.0
OF,Billy Hamilton,Reds,Cardinals,7650,11.4
SS,Billy Hamilton,Reds,Cardinals,7650,11.4
OF,Wil Myers,Rays,Yankees,7450,9.9
OF,Anthony Gose,Blue Jays,Cubs,5600,6.6
OF,Starling Marte,Pirates,Phillies,9800,13.3
P,Gerrit Cole,Pirates,Phillies,15900,22.9
OF,Gary Brown,Giants,Diamondbacks,5000,-1.0
P,Trevor Bauer,Indians,Twins,12900,20.6
P,Tyler Skaggs,Angels,Rangers,13000,19.1
P,Zack Wheeler,Mets,Rockies,15250,22.7
3B,Freddy Galvis,Phillies,Pirates,5000,4.0
SS,Freddy Galvis,Phillies,Pirates,5000,4.0
OF,Gregor Blanco,Giants,Diamondbacks,7600,7.9
P,Lucas Luetge,Mariners,Astros,7500,2.0
P,Ronald Belisario,White Sox,Athletics,7500,2.7
P,Casey Kelly,Padres,Dodgers,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Cubs,6050,7.0
SS,Munenori Kawasaki,Blue Jays,Cubs,6050,7.0
P,Erasmo Ramirez,Mariners,Astros,9350,10.6
P,Yusmeiro Petit,Giants,Diamondbacks,9350,12.9
1B,Matt Hague,Blue Jays,Cubs,5000,-0.7
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,Robbie Ross Jr.,Rangers,Angels,7500,3.9
P,Drew Smyly,Rays,Yankees,14650,21.9
P,Nate Jones,White Sox,Athletics,7500,-8.5
SS,Marwin Gonzalez,Astros,Mariners,6450,7.3
3B,Marwin Gonzalez,Astros,Mariners,6450,7.3
C,Stephen Vogt,Athletics,White Sox,6500,10.3
OF,Stephen Vogt,Athletics,White Sox,6500,10.3
1B,Travis Ishikawa,Giants,Diamondbacks,5000,4.8
P,David Phelps,Yankees,Rays,10000,12.9
P,Dan Otero,Athletics,White Sox,7500,4.7
OF,Kirk Nieuwenhuis,Mets,Rockies,7450,7.6
P,Joe Wieland,Padres,Dodgers,7500,-11.0
OF,A.J. Pollock,Diamondbacks,Giants,9400,12.7
P,Drew Hutchison,Blue Jays,Cubs,12600,18.6
P,Pedro Figueroa,Rangers,Angels,7500,2.9
OF,Jordany Valdespin,Marlins,Brewers,7950,5.1
2B,Jordany Valdespin,Marlins,Brewers,7950,5.1
P,J.J. Hoover,Reds,Cardinals,7500,4.2
1B,Zach Lutz,Mets,Rockies,5150,5.1
3B,Zach Lutz,Mets,Rockies,5150,5.1
2B,Joaquin Arias,Giants,Diamondbacks,5450,2.9
3B,Joaquin Arias,Giants,Diamondbacks,5450,2.9
P,Luke Putkonen,Tigers,Royals,7500,-11.0
P,Patrick Corbin,Diamondbacks,Giants,7500,0.0
P,Dan Jennings,Marlins,Brewers,7500,3.6
2B,Irving Falu,Brewers,Marlins,5000,0.8
3B,Irving Falu,Brewers,Marlins,5000,0.8
P,Carlos Torres,Mets,Rockies,6950,6.1
P,Miles Mikolas,Rangers,Angels,9850,9.7
2B,Brian Dozier,Twins,Indians,9550,14.7
SS,Brian Dozier,Twins,Indians,9550,14.7
P,Jose Quintana,White Sox,Athletics,14300,21.9
2B,Steve Tolleson,Blue Jays,Cubs,5000,4.0
3B,Steve Tolleson,Blue Jays,Cubs,5000,4.0
OF,Scott Van Slyke,Dodgers,Padres,7000,8.7
P,Jake Diekman,Phillies,Pirates,7500,5.1
SS,Charlie Culberson,Rockies,Mets,5600,4.7
2B,Charlie Culberson,Rockies,Mets,5600,4.7
OF,Elian Herrera,Brewers,Marlins,5000,4.1
2B,Elian Herrera,Brewers,Marlins,5000,4.1
P,Blake Parker,Cubs,Blue Jays,7500,3.9
C,Yan Gomes,Indians,Twins,7250,11.3
P,Nick Vincent,Padres,Dodgers,7500,4.2
2B,Donovan Solano,Marlins,Brewers,6900,5.9
OF,Donovan Solano,Marlins,Brewers,6900,5.9
OF,Kole Calhoun,Angels,Rangers,9550,14.1
P,Will Smith,Brewers,Marlins,7500,3.6
SS,Jordy Mercer,Pirates,Phillies,7250,9.3
P,Stephen Pryor,Twins,Indians,7500,5.0
OF,Alex Castellanos,Padres,Dodgers,5250,4.4
P,Shawn Tolleson,Rangers,Angels,7500,4.7
C,Bryan Holaday,Tigers,Royals,5500,5.0
OF,Kristopher Negron,Reds,Cardinals,5000,8.7
SS,Kristopher Negron,Reds,Cardinals,5000,8.7
P,Tanner Scheppers,Rangers,Angels,5000,0.9
OF,Jordan Danks,White Sox,Athletics,5150,5.4
1B,Clint Robinson,Dodgers,Padres,5000,4.3
2B,Hernan Perez,Tigers,Royals,5000,3.2
P,B.J. Rosenberg,Phillies,Pirates,7500,1.5
P,Brad Boxberger,Rays,Yankees,7500,7.4
P,Justin Grimm,Cubs,Blue Jays,6200,4.0
P,Oliver Perez,Diamondbacks,Giants,7500,4.5
P,Dallas Keuchel,Astros,Mariners,15550,24.0
P,Todd Redmond,Blue Jays,Cubs,7500,6.0
P,Tyler Thornburg,Brewers,Marlins,5850,4.3
P,Francisley Bueno,Royals,Tigers,7500,2.3
P,Bryan Morris,Marlins,Brewers,7500,5.0
P,Adam Warren,Yankees,Rays,7500,4.3
OF,Jorge Soler,Cubs,Blue Jays,11900,19.9
P,Casey Fien,Twins,Indians,7500,3.4
SS,Jeff Bianchi,Brewers,Marlins,5150,2.5
2B,Jeff Bianchi,Brewers,Marlins,5150,2.5
P,Aaron Loup,Blue Jays,Cubs,7500,3.8
2B,Josh Rutledge,Rockies,Mets,8000,8.4
SS,Josh Rutledge,Rockies,Mets,8000,8.4
P,Josh Wall,Pirates,Phillies,7500,-11.5
P,Trevor Rosenthal,Cardinals,Reds,7500,4.4
P,Stephen Fife,Dodgers,Padres,7200,12.0
P,Cody Allen,Indians,Twins,7500,5.4
3B,Ryan Wheeler,Angels,Rangers,5200,5.9
1B,Ryan Wheeler,Angels,Rangers,5200,5.9
P,Jeff Beliveau,Rays,Yankees,7500,4.1
SS,Jean Segura,Brewers,Marlins,6900,7.8
P,Matt Harvey,Mets,Rockies,7500,0.0
P,Jim Henderson,Brewers,Marlins,7500,4.3
OF,Moises Sierra,White Sox,Athletics,5000,3.8
3B,Mike Olt,Cubs,Blue Jays,5000,7.3
P,Dan Straily,Cubs,Blue Jays,9900,12.5
P,Evan Reed,Tigers,Royals,7500,2.4
SS,Adeiny Hechavarria,Marlins,Brewers,6800,8.3
3B,Adeiny Hechavarria,Marlins,Brewers,6800,8.3
OF,Matt McBride,Rockies,Mets,5950,9.3
1B,Matt McBride,Rockies,Mets,5950,9.3
P,Chad Jenkins,Blue Jays,Cubs,6300,4.3
2B,Tony Abreu,Giants,Diamondbacks,5300,-1.3
3B,Tony Abreu,Giants,Diamondbacks,5300,-1.3
OF,Brandon Barnes,Rockies,Mets,5050,5.8
2B,Ryan Jackson,Padres,Dodgers,5000,0.0
SS,Ryan Jackson,Padres,Dodgers,5000,0.0
P,Will Harris,Diamondbacks,Giants,7500,3.8
SS,Jake Elmore,Reds,Cardinals,5000,0.5
2B,Jake Elmore,Reds,Cardinals,5000,0.5
OF,Matt Carson,Indians,Twins,5150,6.3
P,Chris Rusin,Cubs,Blue Jays,7500,2.8
P,Justin Wilson,Pirates,Phillies,7500,3.2
P,Collin McHugh,Astros,Mariners,17500,28.8
P,Hector Ambriz,Padres,Dodgers,7500,2.0
OF,Avisail Garcia,White Sox,Athletics,7700,12.0
SS,Didi Gregorius,Diamondbacks,Giants,5850,8.9
P,Jean Machi,Giants,Diamondbacks,7500,4.6
P,Nick Maronde,Indians,Twins,7500,-0.6
P,Tom Koehler,Marlins,Brewers,13950,20.1
P,Chris Withrow,Dodgers,Padres,7500,4.9
P,Tony Cingrani,Reds,Cardinals,12250,15.3
P,A.J. Ramos,Marlins,Brewers,7500,5.2
P,Shelby Miller,Cardinals,Reds,12550,17.2
P,Jeurys Familia,Mets,Rockies,7500,4.1
SS,Carlos Triunfel,Dodgers,Padres,5000,3.1
2B,Carlos Triunfel,Dodgers,Padres,5000,3.1
OF,Adam Eaton,White Sox,Athletics,7950,12.5
C,Ali Solis,Rays,Yankees,5000,-0.1
C,Guillermo Quiroz,Giants,Diamondbacks,5000,0.0
P,Paco Rodriguez,Dodgers,Padres,7500,2.8
OF,Darin Ruf,Phillies,Pirates,6250,6.5
1B,Darin Ruf,Phillies,Pirates,6250,6.5
OF,L.J. Hoes,Astros,Mariners,5500,4.5
OF,Chris Herrmann,Twins,Indians,5000,1.9
P,Jake Odorizzi,Rays,Yankees,15250,23.9
P,Bruce Rondon,Tigers,Royals,7500,0.0
P,Kyle Gibson,Twins,Indians,10900,15.6
OF,Grant Green,Angels,Rangers,5400,6.1
P,Kyuji Fujikawa,Cubs,Blue Jays,7500,3.7
P,Hyun-jin Ryu,Dodgers,Padres,18200,26.8
OF,Christian Yelich,Marlins,Brewers,9400,14.6
OF,Aaron Hicks,Twins,Indians,6500,7.4
P,Taijuan Walker,Mariners,Astros,10450,16.4
C,Mike Zunino,Mariners,Astros,6600,9.6
P,Jose Fernandez,Marlins,Brewers,22800,39.2
OF,Oscar Taveras,Cardinals,Reds,7350,6.3
P,Ethan Martin,Phillies,Pirates,7500,7.0
P,Jarred Cosart,Marlins,Brewers,12150,18.6
P,James Paxton,Mariners,Astros,12950,25.9
P,Michael Wacha,Cardinals,Reds,16600,22.8
OF,George Springer,Astros,Mariners,9250,15.1
3B,Matt Davidson,White Sox,Athletics,6350,8.3
OF,Oswaldo Arcia,Twins,Indians,7850,12.1
OF,Yasiel Puig,Dodgers,Padres,10900,14.4
OF,Jake Marisnick,Astros,Mariners,6150,5.8
P,Phil Irwin,Rangers,Angels,8650,0.0
2B,Leury Garcia,White Sox,Athletics,5000,2.9
SS,Leury Garcia,White Sox,Athletics,5000,2.9
P,Nick Tepesch,Rangers,Angels,8950,10.0
P,Brandon Maurer,Mariners,Astros,7500,4.8
P,Joseph Ortiz,Rangers,Angels,7500,0.0
P,Scott Rice,Mets,Rockies,7500,1.1
OF,Khris Davis,Brewers,Marlins,8000,12.6
1B,Nate Freiman,Athletics,White Sox,8450,10.0
OF,Alfredo Marte,Diamondbacks,Giants,5000,5.1
OF,Ender Inciarte,Diamondbacks,Giants,5000,8.5
P,Josh Fields,Astros,Mariners,7500,4.9
P,Paul Clemens,Astros,Mariners,8950,2.5
P,Bobby LaFromboise,Pirates,Phillies,7500,5.0
P,Justin Miller,Tigers,Royals,7500,3.1
3B,Luis Jimenez,Angels,Rangers,5000,3.0
1B,Shane Peterson,Athletics,White Sox,5350,7.0
P,Yoervis Medina,Mariners,Astros,7500,4.1
P,Hiram Burgos,Brewers,Marlins,5000,4.7
C,Corky Miller,Reds,Cardinals,6050,7.3
P,Brett Oberholtzer,Astros,Mariners,9750,14.9
P,Jonathan Pettibone,Phillies,Pirates,7500,-1.0
OF,Juan Lagares,Mets,Rockies,7850,10.1
OF,Robbie Grossman,Astros,Mariners,7300,10.0
P,Robbie Erlin,Padres,Dodgers,10950,14.7
P,Vidal Nuno,Diamondbacks,Giants,12900,14.5
P,Seth Maness,Cardinals,Reds,7500,4.2
1B,Donald Lutz,Reds,Cardinals,5000,2.4
OF,Donald Lutz,Reds,Cardinals,5000,2.4
OF,Marcell Ozuna,Marlins,Brewers,7600,12.5
P,Ryan Brasier,Angels,Rangers,7500,0.0
P,Carlos Martinez,Cardinals,Reds,8350,5.2
2B,Derek Dietrich,Marlins,Brewers,6300,10.9
P,John Gast,Cardinals,Reds,7450,14.7
P,Brett Marshall,Reds,Cardinals,7500,0.0
1B,Neftali Soto,Reds,Cardinals,5000,0.4
P,Tyler Lyons,Cardinals,Reds,9850,12.0
P,Caleb Thielbar,Twins,Indians,7500,2.8
P,Neal Cotts,Rangers,Angels,7500,3.3
OF,Chris Colabello,Twins,Indians,6550,9.9
1B,Chris Colabello,Twins,Indians,6550,9.9
C,Jesus Sucre,Mariners,Astros,6100,4.8
P,Donovan Hand,Brewers,Marlins,7300,3.9
3B,Cesar Hernandez,Phillies,Pirates,5350,3.4
2B,Cesar Hernandez,Phillies,Pirates,5350,3.4
2B,Ed Lucas,Marlins,Brewers,5000,4.9
SS,Ed Lucas,Marlins,Brewers,5000,4.9
P,Alex Colome,Rays,Yankees,8150,13.5
P,Keith Butler,Cardinals,Reds,7500,-7.0
2B,Scooter Gennett,Brewers,Marlins,7600,10.5
P,Ian Krol,Tigers,Royals,7500,1.6
P,Kevin Siegrist,Cardinals,Reds,7500,3.0
OF,Juan Perez,Giants,Diamondbacks,5350,2.9
P,Jose Alvarez,Angels,Rangers,7500,2.0
P,Curtis Partch,Reds,Cardinals,7500,6.7
OF,Jaff Decker,Pirates,Phillies,5000,-1.0
P,Brandon Cumpton,Pirates,Phillies,9650,10.5
OF,Caleb Gindl,Brewers,Marlins,5000,2.4
OF,Zoilo Almonte,Yankees,Rays,5000,3.0
1B,Marc Krauss,Astros,Mariners,6050,7.2
OF,Marc Krauss,Astros,Mariners,6050,7.2
OF,Corey Dickerson,Rockies,Mets,10150,14.8
P,Zeke Spruill,Diamondbacks,Giants,7950,11.3
C,Tony Sanchez,Pirates,Phillies,7250,8.0
OF,Engel Beltre,Rangers,Angels,5000,0.0
P,T.J. House,Indians,Twins,9950,14.3
P,Johnny Hellweg,Brewers,Marlins,8150,-4.2
SS,Brad Miller,Mariners,Astros,7650,8.5
SS,Jonathan Diaz,Blue Jays,Cubs,5000,3.0
P,Jose Dominguez,Dodgers,Padres,7500,1.6
P,Gonzalez Germen,Mets,Rockies,7500,3.3
C,Josh Phegley,White Sox,Athletics,5000,-2.0
P,Michael Tonkin,Twins,Indians,7500,1.3
P,Luis Garcia,Phillies,Pirates,7500,1.0
P,Danny Salazar,Indians,Twins,14800,22.1
P,Sonny Gray,Athletics,White Sox,16700,25.3
P,Donnie Joseph,Marlins,Brewers,7500,-16.0
P,CC Lee,Indians,Twins,7500,3.3
2B,Doug Bernier,Twins,Indians,5000,1.0
OF,Junior Lake,Cubs,Blue Jays,5000,6.5
