Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Will Smith,MIL,MIL vs SF, 8:10 PM,3.0,13000,"",
RP,Juan Gutierrez,SF,SF @ MIL, 8:10 PM,3.1,13000,"",
RP,Jeremy Affeldt,SF,SF @ MIL, 8:10 PM,3.1,13000,"",
RP,Sergio Romo,SF,SF @ MIL, 8:10 PM,3.4,13000,"",
RP,Tyler Thornburg,MIL,MIL vs SF, 8:10 PM,3.3,13000,"",60-Day DL
RP,Jim Henderson,MIL,MIL vs SF, 8:10 PM,3.1,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL vs SF, 8:10 PM,0.0,13000,"",15-Day DL
RP,Jean Machi,SF,SF @ MIL, 8:10 PM,3.7,13000,"",
RP,Santiago Casilla,SF,SF @ MIL, 8:10 PM,3.9,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs SF, 8:10 PM,3.9,13000,"",
RP,Zach Duke,MIL,MIL vs SF, 8:10 PM,4.1,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs SF, 8:10 PM,4.1,13000,"",
RP,Yusmeiro Petit,SF,SF @ MIL, 8:10 PM,8.2,13000,"",
SP,Tim Stauffer,SD,SD @ MIN, 1:10 PM,5.0,13000,"",
RP,Samuel Deduno,MIN,MIN vs SD, 1:10 PM,7.8,13000,"",
SP,Ricky Nolasco,MIN,MIN vs SD, 1:10 PM,10.1,13000,"",15-Day DL
SP,Eric Stults,SD,SD @ MIN, 1:10 PM,10.4,13000,"",
SP,Kevin Correia,MIN,MIN vs SD, 1:10 PM,9.1,13000,x,
RP,Joaquin Benoit,SD,SD @ MIN, 1:10 PM,4.8,13000,"",
RP,Ryan Pressly,MIN,MIN vs SD, 1:10 PM,4.4,13000,"",
RP,Blaine Boyer,SD,SD @ MIN, 1:10 PM,4.2,13000,"",
RP,Glen Perkins,MIN,MIN vs SD, 1:10 PM,4.1,13000,"",
RP,Anthony Swarzak,MIN,MIN vs SD, 1:10 PM,3.5,13000,"",
RP,Dale Thayer,SD,SD @ MIN, 1:10 PM,3.3,13000,"",
RP,Kevin Quackenbush,SD,SD @ MIN, 1:10 PM,3.2,13000,"",
RP,Casey Fien,MIN,MIN vs SD, 1:10 PM,3.2,13000,"",
RP,Nick Vincent,SD,SD @ MIN, 1:10 PM,2.9,13000,"",
RP,Brian Duensing,MIN,MIN vs SD, 1:10 PM,2.7,13000,"",
RP,Caleb Thielbar,MIN,MIN vs SD, 1:10 PM,2.7,13000,"",
RP,Alexander Torres,SD,SD @ MIN, 1:10 PM,2.4,13000,"",
RP,Jared Burton,MIN,MIN vs SD, 1:10 PM,2.1,13000,"",
RP,Troy Patton,SD,SD @ MIN, 1:10 PM,1.8,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN vs SD, 1:10 PM,0.4,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ MIN, 1:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ MIN, 1:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ MIN, 1:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ MIN, 1:10 PM,0,13000,"",60-Day DL
RP,Bruce Chen,KC,KC @ ARI, 9:40 PM,8.0,13000,"",
SP,Trevor Cahill,ARI,ARI vs KC, 9:40 PM,6.2,13000,"",
RP,Greg Holland,KC,KC @ ARI, 9:40 PM,4.7,13000,"",
RP,Luke Hochevar,KC,KC @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI vs KC, 9:40 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI vs KC, 9:40 PM,0,13000,"",60-Day DL
RP,Bo Schultz,ARI,ARI vs KC, 9:40 PM,1.5,13000,"",
RP,Aaron Crow,KC,KC @ ARI, 9:40 PM,2.6,13000,"",
RP,Jason Frasor,KC,KC @ ARI, 9:40 PM,2.7,13000,"",
RP,Randall Delgado,ARI,ARI vs KC, 9:40 PM,4.2,13000,"",
RP,Eury De La Rosa,ARI,ARI vs KC, 9:40 PM,4.4,13000,"",
RP,David Hernandez,ARI,ARI vs KC, 9:40 PM,0,13000,"",
SP,Daniel Hudson,ARI,ARI vs KC, 9:40 PM,0,13000,"",60-Day DL
RP,Wade Davis,KC,KC @ ARI, 9:40 PM,6.1,13000,"",
RP,Oliver Perez,ARI,ARI vs KC, 9:40 PM,3.7,13000,"",
RP,Francisley Bueno,KC,KC @ ARI, 9:40 PM,3.6,13000,"",
RP,Addison Reed,ARI,ARI vs KC, 9:40 PM,3.5,13000,"",
RP,Evan Marshall,ARI,ARI vs KC, 9:40 PM,3.4,13000,"",
RP,Kelvin Herrera,KC,KC @ ARI, 9:40 PM,3.3,13000,"",
RP,Brad Ziegler,ARI,ARI vs KC, 9:40 PM,3.1,13000,"",
RP,Matt Stites,ARI,ARI vs KC, 9:40 PM,1.8,13000,"",
RP,Scott Downs,KC,KC @ ARI, 9:40 PM,1.2,13000,"",
RP,Brandon Maurer,SEA,SEA vs ATL, 3:40 PM,5.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs ATL, 3:40 PM,5.2,13000,"",
RP,Craig Kimbrel,ATL,ATL @ SEA, 3:40 PM,4.9,13000,"",
RP,Dominic Leone,SEA,SEA vs ATL, 3:40 PM,4.5,13000,"",
RP,David Hale,ATL,ATL @ SEA, 3:40 PM,4.3,13000,"",
RP,Juan Jaime,ATL,ATL @ SEA, 3:40 PM,4.0,13000,"",
RP,Danny Farquhar,SEA,SEA vs ATL, 3:40 PM,3.8,13000,"",
RP,Fernando Rodney,SEA,SEA vs ATL, 3:40 PM,3.5,13000,"",
RP,David Carpenter,ATL,ATL @ SEA, 3:40 PM,3.5,13000,"",
RP,Jordan Walden,ATL,ATL @ SEA, 3:40 PM,3.4,13000,"",
RP,Anthony Varvaro,ATL,ATL @ SEA, 3:40 PM,3.4,13000,"",
RP,Yoervis Medina,SEA,SEA vs ATL, 3:40 PM,3.2,13000,"",
RP,Shae Simmons,ATL,ATL @ SEA, 3:40 PM,3.0,13000,"",15-Day DL
RP,Joe Beimel,SEA,SEA vs ATL, 3:40 PM,2.7,13000,"",
RP,Charlie Furbush,SEA,SEA vs ATL, 3:40 PM,2.2,13000,"",
RP,James Russell,ATL,ATL @ SEA, 3:40 PM,1.9,13000,"",
RP,Jonny Venters,ATL,ATL @ SEA, 3:40 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ SEA, 3:40 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ SEA, 3:40 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ SEA, 3:40 PM,0,13000,"",60-Day DL
RP,Jeurys Familia,NYM,NYM @ WAS, 7:05 PM,3.4,13000,"",
RP,Rafael Soriano,WAS,WAS vs NYM, 7:05 PM,3.8,13000,"",
RP,Craig Stammen,WAS,WAS vs NYM, 7:05 PM,4.2,13000,"",
RP,Tyler Clippard,WAS,WAS vs NYM, 7:05 PM,4.6,13000,"",
RP,Carlos Torres,NYM,NYM @ WAS, 7:05 PM,4.8,13000,"",
RP,Jenrry Mejia,NYM,NYM @ WAS, 7:05 PM,5.7,13000,"",
RP,Buddy Carlyle,NYM,NYM @ WAS, 7:05 PM,6.3,13000,"",
SP,Taylor Jordan,WAS,WAS vs NYM, 7:05 PM,7.4,13000,"",60-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ WAS, 7:05 PM,7.9,13000,"",15-Day DL
RP,Blake Treinen,WAS,WAS vs NYM, 7:05 PM,8.5,13000,"",
RP,Dana Eveland,NYM,NYM @ WAS, 7:05 PM,3.5,13000,"",
RP,Vic Black,NYM,NYM @ WAS, 7:05 PM,3.1,13000,"",
RP,Drew Storen,WAS,WAS vs NYM, 7:05 PM,3.1,13000,"",
RP,Ross Detwiler,WAS,WAS vs NYM, 7:05 PM,3.0,13000,"",
RP,Jerry Blevins,WAS,WAS vs NYM, 7:05 PM,2.6,13000,"",
RP,Josh Edgin,NYM,NYM @ WAS, 7:05 PM,2.1,13000,"",
RP,Matt Thornton,WAS,WAS vs NYM, 7:05 PM,1.5,13000,"",
RP,Erik Davis,WAS,WAS vs NYM, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs NYM, 7:05 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ WAS, 7:05 PM,0.0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS vs NYM, 7:05 PM,0,13000,"",60-Day DL
RP,Jake Mcgee,TB,TB @ OAK, 3:35 PM,4.5,13000,"",
SP,Brandon Morrow,TOR,TOR vs BAL, 7:07 PM,9.5,13000,"",60-Day DL
RP,Aaron Sanchez,TOR,TOR vs BAL, 7:07 PM,7.0,13000,"",
RP,Brad Brach,BAL,BAL @ TOR, 7:07 PM,6.3,13000,"",
RP,Todd Redmond,TOR,TOR vs BAL, 7:07 PM,5.7,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs BAL, 7:07 PM,4.6,13000,"",
RP,Darren O'Day,BAL,BAL @ TOR, 7:07 PM,4.5,13000,"",
RP,Andrew Miller,BAL,BAL @ TOR, 7:07 PM,4.5,13000,"",
RP,TJ McFarland,BAL,BAL @ TOR, 7:07 PM,4.2,13000,"",
RP,Zach Britton,BAL,BAL @ TOR, 7:07 PM,4.2,13000,"",
RP,Casey Janssen,TOR,TOR vs BAL, 7:07 PM,2.9,13000,"",
RP,Tommy Hunter,BAL,BAL @ TOR, 7:07 PM,2.9,13000,"",
RP,Chad Jenkins,TOR,TOR vs BAL, 7:07 PM,2.6,13000,"",
RP,Brian Matusz,BAL,BAL @ TOR, 7:07 PM,2.3,13000,"",
RP,Brett Cecil,TOR,TOR vs BAL, 7:07 PM,2.3,13000,"",
SP,Johan Santana,BAL,BAL @ TOR, 7:07 PM,0,13000,"",60-Day DL
RP,Pat Neshek,STL,STL vs BOS, 8:15 PM,4.5,13000,"",
RP,Koji Uehara,BOS,BOS @ STL, 8:15 PM,5.3,13000,"",
SP,Allen Webster,BOS,BOS @ STL, 8:15 PM,6.0,13000,"",
RP,Seth Maness,STL,STL vs BOS, 8:15 PM,3.0,13000,"",
RP,Junichi Tazawa,BOS,BOS @ STL, 8:15 PM,2.7,13000,"",
RP,Tommy Layne,BOS,BOS @ STL, 8:15 PM,2.3,13000,"",
RP,Trevor Rosenthal,STL,STL vs BOS, 8:15 PM,3.7,13000,"",
SP,Brandon Workman,BOS,BOS @ STL, 8:15 PM,11.8,13000,"",
SP,Justin Masterson,STL,STL vs BOS, 8:15 PM,11.7,13000,"",
SP,Clay Buchholz,BOS,BOS @ STL, 8:15 PM,10.1,13000,"",
RP,Heath Hembree,BOS,BOS @ STL, 8:15 PM,0,13000,"",
RP,Craig Breslow,BOS,BOS @ STL, 8:15 PM,1.6,13000,"",
RP,Jason Motte,STL,STL vs BOS, 8:15 PM,1.7,13000,"",
RP,Edward Mujica,BOS,BOS @ STL, 8:15 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS @ STL, 8:15 PM,2.4,13000,"",
RP,Kevin Siegrist,STL,STL vs BOS, 8:15 PM,3.2,13000,"",
RP,Sam Freeman,STL,STL vs BOS, 8:15 PM,3.0,13000,"",
RP,Randy Choate,STL,STL vs BOS, 8:15 PM,1.8,13000,"",
1B,Jose Abreu,CHW,CHW vs TEX, 2:10 PM,9.1,10500,"",
OF,Mike Trout,LAA,LAA vs LAD,10:05 PM,9.9,10400,"",
OF,Jose Bautista,TOR,TOR vs BAL, 7:07 PM,8.0,9800,"",
1B,Miguel Cabrera,DET,DET @ NYY, 7:05 PM,8.1,9700,"",
OF,Michael Brantley,CLE,CLE @ CIN, 7:10 PM,8.6,9700,"",
SS,Troy Tulowitzki,COL,COL vs CHC, 8:40 PM,8.8,9500,"",15-Day DL
OF,Andrew McCutchen,PIT,PIT vs MIA, 7:05 PM,9.0,9500,"",Day-To-Day
OF,Yasiel Puig,LAD,LAD @ LAA,10:05 PM,8.1,9400,"",
1B,Edwin Encarnacion,TOR,TOR vs BAL, 7:07 PM,8.8,9300,"",15-Day DL
OF,Giancarlo Stanton,MIA,MIA @ PIT, 7:05 PM,8.7,9300,"",
1B,Paul Goldschmidt,ARI,ARI vs KC, 9:40 PM,8.8,9200,"",15-Day DL
OF,Brett Gardner,NYY,NYY vs DET, 7:05 PM,7.4,9100,"",
OF,Ryan Braun,MIL,MIL vs SF, 8:10 PM,8.0,9100,"",
OF,Adam Eaton,CHW,CHW vs TEX, 2:10 PM,6.5,9000,"",
DH,David Ortiz,BOS,BOS @ STL, 8:15 PM,6.8,8900,"",
DH,Victor Martinez,DET,DET @ NYY, 7:05 PM,8.1,8700,"",
OF,Carlos Gomez,MIL,MIL vs SF, 8:10 PM,8.4,8700,"",
OF,Josh Harrison,PIT,PIT vs MIA, 7:05 PM,6.3,8600,"",
2B,Jose Altuve,HOU,HOU @ PHI, 7:05 PM,8.2,8600,"",
1B,Anthony Rizzo,CHC,CHC @ COL, 8:40 PM,7.7,8500,"",
3B,Carlos Santana,CLE,CLE @ CIN, 7:10 PM,6.4,8400,"",
1B,Lucas Duda,NYM,NYM @ WAS, 7:05 PM,6.4,8400,"",
3B,Anthony Rendon,WAS,WAS vs NYM, 7:05 PM,7.7,8400,"",
OF,Matt Holliday,STL,STL vs BOS, 8:15 PM,6.4,8300,"",
2B,Ben Zobrist,TB,TB @ OAK, 3:35 PM,6.0,8300,"",
OF,Matt Kemp,LAD,LAD @ LAA,10:05 PM,6.0,8300,"",
2B,Robinson Cano,SEA,SEA vs ATL, 3:40 PM,7.1,8300,"",
C,Devin Mesoraco,CIN,CIN vs CLE, 7:10 PM,7.6,8300,"",
SS,Jose Reyes,TOR,TOR vs BAL, 7:07 PM,6.9,8300,"",
OF,Melky Cabrera,TOR,TOR vs BAL, 7:07 PM,7.1,8300,"",
OF,Yoenis Cespedes,BOS,BOS @ STL, 8:15 PM,6.8,8200,"",
SS,Danny Santana,MIN,MIN vs SD, 1:10 PM,7.4,8200,"",
3B,Josh Donaldson,OAK,OAK vs TB, 3:35 PM,7.4,8200,"",
3B,Adrian Beltre,TEX,TEX @ CHW, 2:10 PM,7.3,8200,"",
OF,Denard Span,WAS,WAS vs NYM, 7:05 PM,6.9,8200,"",
OF,Carlos Beltran,NYY,NYY vs DET, 7:05 PM,5.5,8200,"",
SS,Hanley Ramirez,LAD,LAD @ LAA,10:05 PM,7.2,8200,"",
OF,Josh Hamilton,LAA,LAA vs LAD,10:05 PM,6.5,8200,"",
2B,Dee Gordon,LAD,LAD @ LAA,10:05 PM,7.7,8100,"",
OF,Adam Jones,BAL,BAL @ TOR, 7:07 PM,6.8,8000,"",
3B,Nolan Arenado,COL,COL vs CHC, 8:40 PM,6.3,8000,"",
OF,JD Martinez,DET,DET @ NYY, 7:05 PM,7.4,7900,"",
SS,Alexei Ramirez,CHW,CHW vs TEX, 2:10 PM,6.3,7900,"",
OF,Justin Upton,ATL,ATL @ SEA, 3:40 PM,7.2,7900,"",
OF,Nelson Cruz,BAL,BAL @ TOR, 7:07 PM,7.3,7800,"",
3B,Evan Longoria,TB,TB @ OAK, 3:35 PM,5.7,7800,"",
OF,Jason Heyward,ATL,ATL @ SEA, 3:40 PM,6.1,7800,"",
SS,Jimmy Rollins,PHI,PHI vs HOU, 7:05 PM,6.4,7700,"",
1B,Freddie Freeman,ATL,ATL @ SEA, 3:40 PM,6.9,7700,"",
OF,Billy Hamilton,CIN,CIN vs CLE, 7:10 PM,7.0,7700,"",
OF,Jacoby Ellsbury,NYY,NYY vs DET, 7:05 PM,7.0,7700,"",
OF,Corey Dickerson,COL,COL vs CHC, 8:40 PM,6.7,7700,"",
OF,Torii Hunter,DET,DET @ NYY, 7:05 PM,6.3,7700,"",Day-To-Day
2B,Jason Kipnis,CLE,CLE @ CIN, 7:10 PM,5.8,7600,"",
OF,Kole Calhoun,LAA,LAA vs LAD,10:05 PM,6.7,7600,"",
OF,Hunter Pence,SF,SF @ MIL, 8:10 PM,7.2,7600,"",
OF,Rajai Davis,DET,DET @ NYY, 7:05 PM,6.8,7600,"",
2B,Daniel Murphy,NYM,NYM @ WAS, 7:05 PM,6.7,7600,"",
OF,Charlie Blackmon,COL,COL vs CHC, 8:40 PM,7.0,7600,"",
OF,George Springer,HOU,HOU @ PHI, 7:05 PM,7.2,7500,"",15-Day DL
1B,Brandon Moss,OAK,OAK vs TB, 3:35 PM,6.7,7500,"",
OF,Jayson Werth,WAS,WAS vs NYM, 7:05 PM,6.7,7500,"",
3B,Matt Carpenter,STL,STL vs BOS, 8:15 PM,6.1,7500,"",
2B,Dustin Pedroia,BOS,BOS @ STL, 8:15 PM,5.3,7400,"",
OF,Coco Crisp,OAK,OAK vs TB, 3:35 PM,7.0,7400,"",
2B,Ian Kinsler,DET,DET @ NYY, 7:05 PM,6.8,7400,"",
OF,Josh Reddick,OAK,OAK vs TB, 3:35 PM,5.1,7400,"",
3B,Todd Frazier,CIN,CIN vs CLE, 7:10 PM,7.0,7400,"",
2B,Brian Dozier,MIN,MIN vs SD, 1:10 PM,7.4,7400,"",
OF,AJ Pollock,ARI,ARI vs KC, 9:40 PM,7.0,7300,"",15-Day DL
OF,Drew Stubbs,COL,COL vs CHC, 8:40 PM,6.0,7300,"",
2B,Neil Walker,PIT,PIT vs MIA, 7:05 PM,6.2,7300,"",Day-To-Day
OF,Marlon Byrd,PHI,PHI vs HOU, 7:05 PM,6.2,7300,"",
C,Jonathan Lucroy,MIL,MIL vs SF, 8:10 PM,6.9,7200,"",
3B,Kyle Seager,SEA,SEA vs ATL, 3:40 PM,6.3,7200,"",
3B,Manny Machado,BAL,BAL @ TOR, 7:07 PM,5.1,7200,"",
1B,Albert Pujols,LAA,LAA vs LAD,10:05 PM,7.1,7200,"",
C,Buster Posey,SF,SF @ MIL, 8:10 PM,5.7,7200,"",
2B,Chase Utley,PHI,PHI vs HOU, 7:05 PM,6.1,7200,"",
1B,Mark Teixeira,NYY,NYY vs DET, 7:05 PM,6.2,7200,"",
OF,Christian Yelich,MIA,MIA @ PIT, 7:05 PM,6.8,7100,"",
3B,Pablo Sandoval,SF,SF @ MIL, 8:10 PM,5.2,7100,"",
OF,Carlos Gonzalez,COL,COL vs CHC, 8:40 PM,5.4,7000,"",Day-To-Day
2B,Arismendy Alcantara,CHC,CHC @ COL, 8:40 PM,6.2,7000,"",
OF,Michael Cuddyer,COL,COL vs CHC, 8:40 PM,7.2,7000,"",60-Day DL
1B,Justin Morneau,COL,COL vs CHC, 8:40 PM,6.3,7000,"",
OF,Desmond Jennings,TB,TB @ OAK, 3:35 PM,5.5,6900,"",
OF,Gregory Polanco,PIT,PIT vs MIA, 7:05 PM,6.5,6900,"",
C,John Jaso,OAK,OAK vs TB, 3:35 PM,5.3,6800,"",
1B,Juan Francisco,TOR,TOR vs BAL, 7:07 PM,5.2,6800,"",
1B,Matthew Adams,STL,STL vs BOS, 8:15 PM,6.0,6800,"",
OF,Jay Bruce,CIN,CIN vs CLE, 7:10 PM,5.8,6800,"",
OF,Austin Jackson,SEA,SEA vs ATL, 3:40 PM,5.3,6800,"",
1B,Mike Napoli,BOS,BOS @ STL, 8:15 PM,5.8,6800,"",
C,Yan Gomes,CLE,CLE @ CIN, 7:10 PM,5.6,6700,"",
1B,Adrian Gonzalez,LAD,LAD @ LAA,10:05 PM,6.1,6700,"",
OF,Angel Pagan,SF,SF @ MIL, 8:10 PM,6.3,6700,"",15-Day DL
3B,Ryan Zimmerman,WAS,WAS vs NYM, 7:05 PM,6.4,6700,"",15-Day DL
1B,Prince Fielder,TEX,TEX @ CHW, 2:10 PM,4.8,6700,"",60-Day DL
C,Evan Gattis,ATL,ATL @ SEA, 3:40 PM,6.1,6600,"",
OF,Steve Pearce,BAL,BAL @ TOR, 7:07 PM,6.3,6600,"",
2B,Josh Rutledge,COL,COL vs CHC, 8:40 PM,4.3,6600,"",
OF,Alex Gordon,KC,KC @ ARI, 9:40 PM,5.9,6600,"",
1B,Joe Mauer,MIN,MIN vs SD, 1:10 PM,5.0,6600,"",15-Day DL
3B,Aramis Ramirez,MIL,MIL vs SF, 8:10 PM,5.8,6600,"",
OF,Bryce Harper,WAS,WAS vs NYM, 7:05 PM,4.0,6600,"",
DH,Chris Carter,HOU,HOU @ PHI, 7:05 PM,5.6,6600,"",
3B,Lonnie Chisenhall,CLE,CLE @ CIN, 7:10 PM,6.0,6600,"",
1B,Joey Votto,CIN,CIN vs CLE, 7:10 PM,5.9,6500,"",15-Day DL
1B,Adam Laroche,WAS,WAS vs NYM, 7:05 PM,6.3,6500,"",
OF,Curtis Granderson,NYM,NYM @ WAS, 7:05 PM,5.6,6500,"",
3B,David Wright,NYM,NYM @ WAS, 7:05 PM,5.4,6500,"",
C,Stephen Vogt,OAK,OAK vs TB, 3:35 PM,5.1,6500,"",
OF,Starling Marte,PIT,PIT vs MIA, 7:05 PM,6.1,6500,"",
C,Russell Martin,PIT,PIT vs MIA, 7:05 PM,6.2,6500,"",
1B,Chris Davis,BAL,BAL @ TOR, 7:07 PM,5.3,6500,"",
OF,Emilio Bonifacio,ATL,ATL @ SEA, 3:40 PM,5.5,6500,"",
C,Dioner Navarro,TOR,TOR vs BAL, 7:07 PM,4.3,6500,"",
C,Wilin Rosario,COL,COL vs CHC, 8:40 PM,4.6,6400,"",
3B,Conor Gillaspie,CHW,CHW vs TEX, 2:10 PM,5.8,6400,"",
OF,Matt Joyce,TB,TB @ OAK, 3:35 PM,4.9,6400,"",
SS,Starlin Castro,CHC,CHC @ COL, 8:40 PM,5.7,6400,"",
OF,Khristopher Davis,MIL,MIL vs SF, 8:10 PM,6.1,6400,"",Day-To-Day
SS,Jordy Mercer,PIT,PIT vs MIA, 7:05 PM,4.0,6400,"",
3B,Brock Holt,BOS,BOS @ STL, 8:15 PM,6.0,6400,"",
1B,Jonathan Singleton,HOU,HOU @ PHI, 7:05 PM,5.2,6400,"",
3B,Luis Valbuena,CHC,CHC @ COL, 8:40 PM,4.8,6400,"",
OF,Josh Willingham,MIN,MIN vs SD, 1:10 PM,5.7,6300,"",
2B,Howie Kendrick,LAA,LAA vs LAD,10:05 PM,5.9,6300,"",
OF,Lorenzo Cain,KC,KC @ ARI, 9:40 PM,6.1,6300,"",
OF,Nick Markakis,BAL,BAL @ TOR, 7:07 PM,5.5,6300,"",
1B,Eric Hosmer,KC,KC @ ARI, 9:40 PM,4.8,6300,"",15-Day DL
OF,David Peralta,ARI,ARI vs KC, 9:40 PM,5.8,6300,"",
OF,Dexter Fowler,HOU,HOU @ PHI, 7:05 PM,5.9,6200,"",15-Day DL
OF,David Murphy,CLE,CLE @ CIN, 7:10 PM,4.6,6200,"",
SS,Elvis Andrus,TEX,TEX @ CHW, 2:10 PM,5.3,6200,"",
1B,Adam Dunn,CHW,CHW vs TEX, 2:10 PM,5.6,6200,"",
OF,Seth Smith,SD,SD @ MIN, 1:10 PM,5.5,6200,"",
1B,Mark Reynolds,MIL,MIL vs SF, 8:10 PM,4.9,6200,"",
OF,Shane Victorino,BOS,BOS @ STL, 8:15 PM,5.0,6100,"",15-Day DL
SS,Didi Gregorius,ARI,ARI vs KC, 9:40 PM,5.5,6100,"",
SS,Ian Desmond,WAS,WAS vs NYM, 7:05 PM,5.8,6100,"",
2B,Brandon Phillips,CIN,CIN vs CLE, 7:10 PM,4.7,6100,"",15-Day DL
OF,Alex Rios,TEX,TEX @ CHW, 2:10 PM,5.7,6000,"",
C,Matt Wieters,BAL,BAL @ TOR, 7:07 PM,6.9,6000,"",15-Day DL
2B,Kolten Wong,STL,STL vs BOS, 8:15 PM,5.6,6000,"",
1B,Brandon Belt,SF,SF @ MIL, 8:10 PM,5.7,6000,"",
OF,Wil Myers,TB,TB @ OAK, 3:35 PM,5.1,6000,"",60-Day DL
1B,Adam Lind,TOR,TOR vs BAL, 7:07 PM,5.6,5900,"",15-Day DL
OF,Kevin Kiermaier,TB,TB @ OAK, 3:35 PM,5.4,5900,"",
2B,Scooter Gennett,MIL,MIL vs SF, 8:10 PM,5.6,5900,"",Day-To-Day
OF,Chris Coghlan,CHC,CHC @ COL, 8:40 PM,4.9,5800,"",
1B,Tommy Medica,SD,SD @ MIN, 1:10 PM,4.2,5800,"",
SS,Erick Aybar,LAA,LAA vs LAD,10:05 PM,5.5,5800,"",
C,Derek Norris,OAK,OAK vs TB, 3:35 PM,5.5,5800,"",
C,Tyler Flowers,CHW,CHW vs TEX, 2:10 PM,3.9,5800,"",
OF,Shin-Soo Choo,TEX,TEX @ CHW, 2:10 PM,4.8,5800,"",
OF,Marcell Ozuna,MIA,MIA @ PIT, 7:05 PM,5.6,5800,"",
2B,Omar Infante,KC,KC @ ARI, 9:40 PM,5.1,5800,"",
C,Wilson Ramos,WAS,WAS vs NYM, 7:05 PM,5.0,5800,"",Day-to-Day
OF,Michael Bourn,CLE,CLE @ CIN, 7:10 PM,5.5,5700,"",15-Day DL
OF,Mark Trumbo,ARI,ARI vs KC, 9:40 PM,4.8,5700,"",
OF,Avisail Garcia,CHW,CHW vs TEX, 2:10 PM,6.8,5700,"",60-Day DL
C,Yadier Molina,STL,STL vs BOS, 8:15 PM,4.6,5700,"",15-Day DL
2B,Asdrubal Cabrera,WAS,WAS vs NYM, 7:05 PM,5.3,5600,"",
OF,Dayan Viciedo,CHW,CHW vs TEX, 2:10 PM,4.3,5600,"",
SS,Jed Lowrie,OAK,OAK vs TB, 3:35 PM,4.8,5600,"",Day-To-Day
OF,Ben Revere,PHI,PHI vs HOU, 7:05 PM,5.1,5600,"",
3B,Yangervis Solarte,SD,SD @ MIN, 1:10 PM,4.8,5600,"",
3B,Casey Mcgehee,MIA,MIA @ PIT, 7:05 PM,5.3,5600,"",
OF,Oswaldo Arcia,MIN,MIN vs SD, 1:10 PM,4.6,5600,"",
C,Michael McKenry,COL,COL vs CHC, 8:40 PM,4.7,5500,"",
C,Jason Castro,HOU,HOU @ PHI, 7:05 PM,4.5,5500,"",
OF,Sam Fuld,OAK,OAK vs TB, 3:35 PM,5.4,5500,"",
C,Miguel Montero,ARI,ARI vs KC, 9:40 PM,5.2,5500,"",
SS,Alcides Escobar,KC,KC @ ARI, 9:40 PM,5.2,5500,"",
C,Brian Mccann,NYY,NYY vs DET, 7:05 PM,4.2,5500,"",
OF,Eric Young,NYM,NYM @ WAS, 7:05 PM,5.2,5500,"",
SS,Brandon Crawford,SF,SF @ MIL, 8:10 PM,4.6,5400,"",
C,Chris Iannetta,LAA,LAA vs LAD,10:05 PM,5.2,5400,"",
1B,James Loney,TB,TB @ OAK, 3:35 PM,5.1,5400,"",
OF,Dustin Ackley,SEA,SEA vs ATL, 3:40 PM,4.2,5400,"",
3B,Chris Johnson,ATL,ATL @ SEA, 3:40 PM,4.3,5400,"",
OF,Michael Saunders,SEA,SEA vs ATL, 3:40 PM,5.1,5400,"",15-Day DL
DH,Billy Butler,KC,KC @ ARI, 9:40 PM,4.2,5400,"",
3B,Chase Headley,NYY,NYY vs DET, 7:05 PM,4.2,5400,"",
SS,JJ Hardy,BAL,BAL @ TOR, 7:07 PM,3.9,5400,"",
C,Salvador Perez,KC,KC @ ARI, 9:40 PM,5.0,5400,"",
SS,Jhonny Peralta,STL,STL vs BOS, 8:15 PM,5.1,5300,"",
OF,Grady Sizemore,PHI,PHI vs HOU, 7:05 PM,4.2,5300,"",
OF,Alejandro De Aza,CHW,CHW vs TEX, 2:10 PM,4.3,5300,"",Day-To-Day
3B,Pedro Alvarez,PIT,PIT vs MIA, 7:05 PM,5.0,5300,"",Day-to-Day
