"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Aaron Altherr",2000,"Phi@Atl 12:10PM ET",0.000
"RP","Shae Simmons",2000,"Phi@Atl 12:10PM ET",2.100
"SS","Ronny Cedeno",2000,"Phi@Atl 12:10PM ET",0.000
"C","Caleb Joseph",2000,"Bal@TB 01:10PM ET",2.957
"RP","Kirby Yates",2000,"Bal@TB 01:10PM ET",5.213
"RP","Ben Rowen",2000,"Tex@Oak 03:35PM ET",2.650
"RP","Neil Ramirez",2000,"ChC@Mia 12:40PM ET",4.129
"2B/3B","Cesar Hernandez",2000,"Phi@Atl 12:10PM ET",2.303
"RP","Dana Eveland",2000,"NYM@StL 01:45PM ET",4.057
"RP","Ken Giles",2000,"Phi@Atl 12:10PM ET",3.200
"OF","Brad Snyder",2000,"Tex@Oak 03:35PM ET",5.333
"C","Jose Molina",1900,"Bal@TB 01:10PM ET",1.415
"C","Brett Hayes",1900,"KC@Det 01:08PM ET",1.400
"C","Eli Whiteside",1800,"ChC@Mia 12:40PM ET",1.857
"SP","Felix Hernandez",12500,"Sea@SD 10:10PM ET",25.097
"SP","Clayton Kershaw",12300,"Col@LAD 10:10PM ET",24.622
"SP","Masahiro Tanaka",11800,"Tor@NYY 07:05PM ET",28.496
"SP","Zack Greinke",11600,"Col@LAD 10:10PM ET",21.197
"SP","Johnny Cueto",10900,"Cin@Pit 07:05PM ET",26.567
"SP","Stephen Strasburg",10900,"Hou@Was 07:05PM ET",21.780
"SP","Collin McHugh",10500,"Hou@Was 07:05PM ET",20.130
"SP","Dallas Keuchel",9800,"Hou@Was 07:05PM ET",19.663
"SP","Mat Latos",9700,"Cin@Pit 07:05PM ET",20.300
"SP","Hisashi Iwakuma",9400,"Sea@SD 10:10PM ET",20.811
"SP","Jordan Zimmermann",9300,"Hou@Was 07:05PM ET",17.343
"SP","Josh Beckett",9300,"Col@LAD 10:10PM ET",20.127
"SP","C.J. Wilson",9200,"LAA@Cle 07:10PM ET",18.300
"SP","Doug Fister",9200,"Hou@Was 07:05PM ET",16.269
"SP","Garrett Richards",9100,"LAA@Cle 07:10PM ET",19.904
"SP","Ian Kennedy",9100,"Sea@SD 10:10PM ET",18.733
"SP","Corey Kluber",8800,"LAA@Cle 07:10PM ET",19.563
"SP","Tyson Ross",8800,"Sea@SD 10:10PM ET",16.909
"SP","Kyle Lohse",8500,"Mil@Ari 09:40PM ET",18.340
"SP","Charlie Morton",8400,"Cin@Pit 07:05PM ET",15.236
"SP","Homer Bailey",8300,"Cin@Pit 07:05PM ET",14.864
"SP","Drew Hutchison",8300,"Tor@NYY 07:05PM ET",15.964
"SP","Tanner Roark",8200,"Hou@Was 07:05PM ET",17.796
"SP","Hyun-jin Ryu",8200,"Col@LAD 10:10PM ET",17.027
"SP","Dan Haren",8100,"Col@LAD 10:10PM ET",14.346
"SP","Jered Weaver",8000,"LAA@Cle 07:10PM ET",16.623
"SP","Alfredo Simon",8000,"Cin@Pit 07:05PM ET",16.173
"SP","Roenis Elias",8000,"Sea@SD 10:10PM ET",16.467
"SP","Wade Miley",7800,"Mil@Ari 09:40PM ET",14.730
"SP","Matt Garza",7800,"Mil@Ari 09:40PM ET",13.761
"SP","Andrew Cashner",7700,"Sea@SD 10:10PM ET",15.062
"SP","R.A. Dickey",7600,"Tor@NYY 07:05PM ET",13.166
"SP","Mike Leake",7500,"Cin@Pit 07:05PM ET",12.934
"SP","Marco Estrada",7500,"Mil@Ari 09:40PM ET",14.529
"SP","Mark Buehrle",7400,"Tor@NYY 07:05PM ET",17.443
"SP","Tyler Matzek",7300,"Col@LAD 10:10PM ET",12.400
"SP","Yovani Gallardo",7300,"Mil@Ari 09:40PM ET",14.113
"SP","Jeff Locke",7200,"Cin@Pit 07:05PM ET",16.783
"SP","Hiroki Kuroda",7200,"Tor@NYY 07:05PM ET",12.421
"SP","Edinson Volquez",7100,"Cin@Pit 07:05PM ET",12.386
"SP","Wily Peralta",7000,"Mil@Ari 09:40PM ET",16.804
"SP","Jarred Cosart",7000,"Hou@Was 07:05PM ET",12.771
"SP","Tony Cingrani",6900,"Cin@Pit 07:05PM ET",12.129
"SP","Chase Whitley",6800,"Tor@NYY 07:05PM ET",15.258
"SP","Josh Tomlin",6800,"LAA@Cle 07:10PM ET",13.550
"SP","Vance Worley",6700,"Cin@Pit 07:05PM ET",22.750
"SP","Hector Santiago",6700,"LAA@Cle 07:10PM ET",9.700
"SP","Justin Masterson",6600,"LAA@Cle 07:10PM ET",11.780
"RP","Stolmy Pimentel",6600,"Cin@Pit 07:05PM ET",4.950
"SP","Chase Anderson",6600,"Mil@Ari 09:40PM ET",14.079
"RP","Jamey Wright",6500,"Col@LAD 10:10PM ET",2.800
"RP","Rob Wooten",6500,"Mil@Ari 09:40PM ET",1.815
"RP","Aaron Barrett",6500,"Hou@Was 07:05PM ET",3.608
"RP","Cory Rasmus",6500,"LAA@Cle 07:10PM ET",3.450
"SP","Brad Peacock",6500,"Hou@Was 07:05PM ET",10.707
"RP","Ross Detwiler",6400,"Hou@Was 07:05PM ET",1.732
"SP","Josh Collmenter",6400,"Mil@Ari 09:40PM ET",10.388
"RP","Randall Delgado",6400,"Mil@Ari 09:40PM ET",3.412
"SP","Trevor Bauer",6400,"LAA@Cle 07:10PM ET",15.814
"SP","Paul Maholm",6400,"Col@LAD 10:10PM ET",3.000
"SP","Jhoulys Chacin",6300,"Col@LAD 10:10PM ET",10.339
"SP","J.A. Happ",6300,"Tor@NYY 07:05PM ET",11.183
"SP","Brandon McCarthy",6200,"Mil@Ari 09:40PM ET",12.400
"RP","Yoervis Medina",6200,"Sea@SD 10:10PM ET",3.189
"SP","Jorge De La Rosa",6200,"Col@LAD 10:10PM ET",13.100
"RP","Tommy Kahnle",6200,"Col@LAD 10:10PM ET",4.500
"SP","Dustin McGowan",6100,"Tor@NYY 07:05PM ET",5.525
"SP","Vidal Nuno",6000,"Tor@NYY 07:05PM ET",7.046
"RP","Mike Fiers",6000,"Mil@Ari 09:40PM ET",2.350
"SP","Chris Young",5900,"Sea@SD 10:10PM ET",11.836
"RP","Dominic Leone",5900,"Sea@SD 10:10PM ET",4.578
"OF","Mike Trout",5800,"LAA@Cle 07:10PM ET",11.197
"SP","Matt Shoemaker",5800,"LAA@Cle 07:10PM ET",12.350
"OF","Andrew McCutchen",5700,"Cin@Pit 07:05PM ET",10.029
"OF","Ryan Braun",5600,"Mil@Ari 09:40PM ET",9.241
"RP","Wei-Chung Wang",5600,"Mil@Ari 09:40PM ET",-0.885
"SP","Scott Feldman",5500,"Hou@Was 07:05PM ET",9.750
"RP","Franklin Morales",5500,"Col@LAD 10:10PM ET",6.326
"SP","David Phelps",5500,"Tor@NYY 07:05PM ET",7.709
"SP","Marcus Stroman",5500,"Tor@NYY 07:05PM ET",6.822
"SP","Carlos Carrasco",5500,"LAA@Cle 07:10PM ET",6.850
"RP","Todd Redmond",5500,"Tor@NYY 07:05PM ET",4.747
"SS","Troy Tulowitzki",5400,"Col@LAD 10:10PM ET",10.373
"1B","Paul Goldschmidt",5400,"Mil@Ari 09:40PM ET",9.863
"SP","Erasmo Ramirez",5300,"Sea@SD 10:10PM ET",9.044
"OF","Jose Bautista",5300,"Tor@NYY 07:05PM ET",9.667
"RP","Tim Stauffer",5300,"Sea@SD 10:10PM ET",5.161
"RP","Josh Zeid",5300,"Hou@Was 07:05PM ET",2.927
"RP","Paul Clemens",5300,"Hou@Was 07:05PM ET",2.800
"SP","Christian Bergman",5200,"Col@LAD 10:10PM ET",10.700
"OF","Carlos Gomez",5200,"Mil@Ari 09:40PM ET",9.954
"SP","Brandon Cumpton",5200,"Cin@Pit 07:05PM ET",7.800
"1B","Albert Pujols",5100,"LAA@Cle 07:10PM ET",8.391
"SS","Hanley Ramirez",5100,"Col@LAD 10:10PM ET",8.319
"RP","Joe Thatcher",5000,"Mil@Ari 09:40PM ET",1.981
"RP","Kenley Jansen",5000,"Col@LAD 10:10PM ET",3.602
"RP","Ernesto Frieri",5000,"LAA@Cle 07:10PM ET",2.511
"RP","Sam LeCure",5000,"Cin@Pit 07:05PM ET",2.483
"RP","Evan Marshall",5000,"Mil@Ari 09:40PM ET",3.136
"RP","Steve Delabar",5000,"Tor@NYY 07:05PM ET",2.140
"RP","Huston Street",5000,"Sea@SD 10:10PM ET",3.942
"RP","Brett Cecil",5000,"Tor@NYY 07:05PM ET",2.689
"RP","Kyle Crockett",5000,"LAA@Cle 07:10PM ET",2.492
"RP","Cody Allen",5000,"LAA@Cle 07:10PM ET",3.485
"RP","Craig Stammen",5000,"Hou@Was 07:05PM ET",4.503
"RP","Logan Ondrusek",5000,"Cin@Pit 07:05PM ET",2.635
"RP","Josh Outman",5000,"LAA@Cle 07:10PM ET",2.539
"RP","Addison Reed",5000,"Mil@Ari 09:40PM ET",2.860
"SP","Jesse Hahn",5000,"Sea@SD 10:10PM ET",16.975
"RP","Tony Watson",5000,"Cin@Pit 07:05PM ET",4.594
"RP","David Robertson",5000,"Tor@NYY 07:05PM ET",4.377
"RP","Justin Wilson",5000,"Cin@Pit 07:05PM ET",2.108
"RP","Will Harris",5000,"Mil@Ari 09:40PM ET",1.775
"RP","Mark Melancon",5000,"Cin@Pit 07:05PM ET",3.016
"RP","Will Smith",5000,"Mil@Ari 09:40PM ET",3.528
"RP","Marc Rzepczynski",5000,"LAA@Cle 07:10PM ET",1.744
"RP","Shawn Kelley",5000,"Tor@NYY 07:05PM ET",2.718
"RP","John Axford",5000,"LAA@Cle 07:10PM ET",2.859
"RP","Alex Torres",5000,"Sea@SD 10:10PM ET",2.795
"RP","Charlie Furbush",5000,"Sea@SD 10:10PM ET",1.878
"RP","Jeanmar Gomez",5000,"Cin@Pit 07:05PM ET",3.673
"RP","Dellin Betances",5000,"Tor@NYY 07:05PM ET",7.293
"RP","Adam Ottavino",5000,"Col@LAD 10:10PM ET",2.359
"RP","Rex Brothers",5000,"Col@LAD 10:10PM ET",2.283
"RP","Drew Storen",5000,"Hou@Was 07:05PM ET",3.046
"RP","LaTroy Hawkins",5000,"Col@LAD 10:10PM ET",1.913
"RP","Aaron Loup",5000,"Tor@NYY 07:05PM ET",2.832
"RP","Adam Warren",5000,"Tor@NYY 07:05PM ET",3.848
"RP","J.J. Hoover",5000,"Cin@Pit 07:05PM ET",2.863
"RP","Joe Smith",5000,"LAA@Cle 07:10PM ET",3.019
"RP","Danny Farquhar",5000,"Sea@SD 10:10PM ET",3.490
"RP","David Huff",5000,"Tor@NYY 07:05PM ET",1.659
"RP","Chris Perez",5000,"Col@LAD 10:10PM ET",1.764
"RP","Bryan Shaw",5000,"LAA@Cle 07:10PM ET",2.883
"SP","Tom Gorzelanny",5000,"Mil@Ari 09:40PM ET",1.650
"RP","Fernando Rodney",5000,"Sea@SD 10:10PM ET",3.130
"RP","Jerome Williams",5000,"Hou@Was 07:05PM ET",3.164
"RP","Francisco Rodriguez",5000,"Mil@Ari 09:40PM ET",3.631
"RP","Brad Ziegler",5000,"Mil@Ari 09:40PM ET",2.622
"RP","Oliver Perez",5000,"Mil@Ari 09:40PM ET",2.368
"RP","Tyler Clippard",5000,"Hou@Was 07:05PM ET",3.718
"RP","Dane De La Rosa",5000,"LAA@Cle 07:10PM ET",-1.450
"RP","Joaquin Benoit",5000,"Sea@SD 10:10PM ET",4.171
"RP","Matt Thornton",5000,"Tor@NYY 07:05PM ET",1.029
"RP","Brian Wilson",5000,"Col@LAD 10:10PM ET",1.758
"RP","Rafael Soriano",5000,"Hou@Was 07:05PM ET",3.228
"RP","Matt Belisle",5000,"Col@LAD 10:10PM ET",2.122
"RP","Zach Duke",5000,"Mil@Ari 09:40PM ET",4.111
"RP","Sergio Santos",5000,"Tor@NYY 07:05PM ET",1.928
"RP","Manny Parra",5000,"Cin@Pit 07:05PM ET",1.792
"SP","Eric Stults",5000,"Sea@SD 10:10PM ET",6.090
"RP","Kevin Jepsen",5000,"LAA@Cle 07:10PM ET",2.689
"RP","Brandon League",5000,"Col@LAD 10:10PM ET",2.850
"RP","Tom Wilhelmsen",5000,"Sea@SD 10:10PM ET",3.483
"RP","J.J. Putz",5000,"Mil@Ari 09:40PM ET",1.488
"RP","Scott Atchison",5000,"LAA@Cle 07:10PM ET",2.873
"RP","Chad Qualls",5000,"Hou@Was 07:05PM ET",2.910
"RP","Blaine Boyer",5000,"Sea@SD 10:10PM ET",5.150
"RP","Dale Thayer",5000,"Sea@SD 10:10PM ET",2.989
"RP","J.P. Howell",5000,"Col@LAD 10:10PM ET",2.643
"RP","Jason Grilli",5000,"Cin@Pit 07:05PM ET",2.218
"RP","Jerry Blevins",5000,"Hou@Was 07:05PM ET",2.515
"RP","Brandon Kintzler",5000,"Mil@Ari 09:40PM ET",1.874
"RP","Joe Beimel",5000,"Sea@SD 10:10PM ET",2.177
"RP","Kyle Farnsworth",5000,"Hou@Was 07:05PM ET",1.367
"OF","Michael Brantley",4900,"LAA@Cle 07:10PM ET",9.696
"OF","Yasiel Puig",4900,"Col@LAD 10:10PM ET",9.500
"1B","Edwin Encarnacion",4800,"Tor@NYY 07:05PM ET",9.563
"RP","Aroldis Chapman",4800,"Cin@Pit 07:05PM ET",5.853
"RP","Jonathan Broxton",4700,"Cin@Pit 07:05PM ET",3.443
"2B","Jose Altuve",4700,"Hou@Was 07:05PM ET",9.014
"C","Jonathan Lucroy",4700,"Mil@Ari 09:40PM ET",8.657
"RP","Casey Janssen",4700,"Tor@NYY 07:05PM ET",3.087
"RP","Xavier Cedeno",4700,"Hou@Was 07:05PM ET",2.025
"SS","Jose Reyes",4700,"Tor@NYY 07:05PM ET",8.782
"RP","Chad Jenkins",4700,"Tor@NYY 07:05PM ET",3.364
"RP","Jared Hughes",4700,"Cin@Pit 07:05PM ET",2.746
"2B","Robinson Cano",4700,"Sea@SD 10:10PM ET",8.045
"3B","Aramis Ramirez",4600,"Mil@Ari 09:40PM ET",7.191
"OF","George Springer",4600,"Hou@Was 07:05PM ET",8.352
"OF","Josh Hamilton",4600,"LAA@Cle 07:10PM ET",9.227
"2B/SS","Dee Gordon",4600,"Col@LAD 10:10PM ET",9.254
"OF","Jacoby Ellsbury",4600,"Tor@NYY 07:05PM ET",8.224
"2B/3B","Anthony Rendon",4500,"Hou@Was 07:05PM ET",8.369
"SS","Ian Desmond",4500,"Hou@Was 07:05PM ET",7.574
"2B","Jason Kipnis",4400,"LAA@Cle 07:10PM ET",7.261
"1B","Adam LaRoche",4400,"Hou@Was 07:05PM ET",8.404
"1B","Joey Votto",4400,"Cin@Pit 07:05PM ET",7.870
"SS","Didi Gregorius",4400,"Mil@Ari 09:40PM ET",7.900
"1B","Adrian Gonzalez",4400,"Col@LAD 10:10PM ET",7.571
"OF","Dexter Fowler",4400,"Hou@Was 07:05PM ET",7.809
"OF","Matt Kemp",4400,"Col@LAD 10:10PM ET",7.095
"OF","Melky Cabrera",4300,"Tor@NYY 07:05PM ET",8.239
"3B/OF","Ryan Zimmerman",4300,"Hou@Was 07:05PM ET",6.792
"1B/3B","Todd Frazier",4300,"Cin@Pit 07:05PM ET",8.926
"C","Miguel Montero",4200,"Mil@Ari 09:40PM ET",7.194
"SS","Asdrubal Cabrera",4200,"LAA@Cle 07:10PM ET",7.338
"RP","Nick Masset",4200,"Col@LAD 10:10PM ET",1.916
"RP","Tony Sipp",4200,"Hou@Was 07:05PM ET",4.253
"OF","Charlie Blackmon",4200,"Col@LAD 10:10PM ET",8.884
"RP","Mark Lowe",4200,"LAA@Cle 07:10PM ET",2.460
"OF/SS","Billy Hamilton",4200,"Cin@Pit 07:05PM ET",7.662
"1B","Jon Singleton",4200,"Hou@Was 07:05PM ET",8.500
"OF","Michael Bourn",4200,"LAA@Cle 07:10PM ET",7.154
"1B","Mark Teixeira",4200,"Tor@NYY 07:05PM ET",7.800
"3B","Lonnie Chisenhall",4200,"LAA@Cle 07:10PM ET",8.069
"OF","Corey Dickerson",4200,"Col@LAD 10:10PM ET",7.396
"RP","Darin Downs",4200,"Hou@Was 07:05PM ET",2.611
"1B/3B","Mark Reynolds",4100,"Mil@Ari 09:40PM ET",6.783
"3B","Pedro Alvarez",4100,"Cin@Pit 07:05PM ET",7.101
"OF","Jayson Werth",4100,"Hou@Was 07:05PM ET",7.588
"C","Devin Mesoraco",4100,"Cin@Pit 07:05PM ET",8.324
"OF","Brett Gardner",4100,"Tor@NYY 07:05PM ET",8.119
"OF","Khris Davis",4100,"Mil@Ari 09:40PM ET",7.591
"1B","Justin Morneau",4000,"Col@LAD 10:10PM ET",7.485
"OF","Jay Bruce",4000,"Cin@Pit 07:05PM ET",7.038
"C","Wilin Rosario",4000,"Col@LAD 10:10PM ET",6.043
"2B","Howie Kendrick",4000,"LAA@Cle 07:10PM ET",7.618
"2B/3B","Martin Prado",4000,"Mil@Ari 09:40PM ET",6.438
"SS","Erick Aybar",4000,"LAA@Cle 07:10PM ET",7.362
"3B/C","Carlos Santana",4000,"LAA@Cle 07:10PM ET",6.841
"OF","Starling Marte",4000,"Cin@Pit 07:05PM ET",7.627
"OF","Denard Span",4000,"Hou@Was 07:05PM ET",7.516
"1B","Adam Lind",3900,"Tor@NYY 07:05PM ET",7.114
"OF","Gregory Polanco",3900,"Cin@Pit 07:05PM ET",10.571
"2B","Aaron Hill",3900,"Mil@Ari 09:40PM ET",6.129
"OF","Gerardo Parra",3800,"Mil@Ari 09:40PM ET",6.778
"2B/3B","Kyle Seager",3800,"Sea@SD 10:10PM ET",7.853
"OF","David Peralta",3700,"Mil@Ari 09:40PM ET",6.438
"2B/SS","Josh Rutledge",3700,"Col@LAD 10:10PM ET",5.680
"SS","Jean Segura",3700,"Mil@Ari 09:40PM ET",6.235
"1B/3B","Juan Francisco",3700,"Tor@NYY 07:05PM ET",7.292
"2B","Brandon Phillips",3700,"Cin@Pit 07:05PM ET",6.299
"C","Russell Martin",3700,"Cin@Pit 07:05PM ET",7.889
"SS","Chris Owings",3700,"Mil@Ari 09:40PM ET",6.149
"2B/3B","Brett Lawrie",3600,"Tor@NYY 07:05PM ET",6.677
"C","Jason Castro",3600,"Hou@Was 07:05PM ET",6.404
"1B/3B","Ryan Wheeler",3600,"Col@LAD 10:10PM ET",3.467
"OF","Kole Calhoun",3600,"LAA@Cle 07:10PM ET",7.486
"OF","Alfonso Soriano",3600,"Tor@NYY 07:05PM ET",5.466
"SS","Derek Jeter",3600,"Tor@NYY 07:05PM ET",5.950
"2B/3B","DJ LeMahieu",3600,"Col@LAD 10:10PM ET",5.388
"OF","Carlos Beltran",3600,"Tor@NYY 07:05PM ET",6.349
"OF","Drew Stubbs",3600,"Col@LAD 10:10PM ET",6.036
"1B","Chris Carter",3600,"Hou@Was 07:05PM ET",6.286
"OF","Collin Cowgill",3600,"LAA@Cle 07:10PM ET",5.017
"OF","Seth Smith",3600,"Sea@SD 10:10PM ET",7.186
"2B/3B","Yangervis Solarte",3600,"Tor@NYY 07:05PM ET",6.613
"OF","David Murphy",3500,"LAA@Cle 07:10PM ET",6.463
"3B/OF","Josh Harrison",3500,"Cin@Pit 07:05PM ET",6.056
"1B/C","Jordan Pacheco",3500,"Mil@Ari 09:40PM ET",4.360
"C","George Kottaras",3500,"LAA@Cle 07:10PM ET",11.200
"OF","Chris Denorfia",3500,"Sea@SD 10:10PM ET",4.500
"C","Yan Gomes",3500,"LAA@Cle 07:10PM ET",6.082
"2B/SS","Scooter Gennett",3500,"Mil@Ari 09:40PM ET",6.121
"OF","Andre Ethier",3500,"Col@LAD 10:10PM ET",5.323
"SS","Everth Cabrera",3500,"Sea@SD 10:10PM ET",5.657
"C","Brian McCann",3500,"Tor@NYY 07:05PM ET",5.524
"OF","Raul Ibanez",3500,"LAA@Cle 07:10PM ET",4.375
"2B","Brian Roberts",3500,"Tor@NYY 07:05PM ET",5.417
"C","Chris Iannetta",3500,"LAA@Cle 07:10PM ET",6.955
"3B/SS","Mike Aviles",3400,"LAA@Cle 07:10PM ET",5.558
"3B","Chase Headley",3400,"Sea@SD 10:10PM ET",5.648
"OF","Carlos Quentin",3400,"Sea@SD 10:10PM ET",4.680
"C","Hank Conger",3400,"LAA@Cle 07:10PM ET",5.389
"1B/3B","Kelly Johnson",3400,"Tor@NYY 07:05PM ET",4.615
"2B","Rickie Weeks",3400,"Mil@Ari 09:40PM ET",3.635
"1B/C","Martin Maldonado",3400,"Mil@Ari 09:40PM ET",5.238
"1B","C.J. Cron",3400,"LAA@Cle 07:10PM ET",5.576
"OF","James Jones",3400,"Sea@SD 10:10PM ET",6.605
"1B/OF","Tommy Medica",3400,"Sea@SD 10:10PM ET",3.697
"3B","David Freese",3400,"LAA@Cle 07:10PM ET",5.140
"C","Yasmani Grandal",3400,"Sea@SD 10:10PM ET",4.816
"OF","Robbie Grossman",3300,"Hou@Was 07:05PM ET",5.438
"1B","Yonder Alonso",3300,"Sea@SD 10:10PM ET",5.000
"1B/OF","Nick Swisher",3300,"LAA@Cle 07:10PM ET",5.722
"3B","Matt Dominguez",3300,"Hou@Was 07:05PM ET",6.380
"OF","Ichiro Suzuki",3300,"Tor@NYY 07:05PM ET",3.772
"C","Michael McKenry",3200,"Col@LAD 10:10PM ET",4.800
"OF","Cameron Maybin",3200,"Sea@SD 10:10PM ET",4.615
"2B/OF","Skip Schumaker",3200,"Cin@Pit 07:05PM ET",4.161
"C","Dioner Navarro",3200,"Tor@NYY 07:05PM ET",5.250
"OF","Brandon Barnes",3200,"Col@LAD 10:10PM ET",4.183
"OF","Will Venable",3200,"Sea@SD 10:10PM ET",4.015
"C","Mike Zunino",3200,"Sea@SD 10:10PM ET",5.667
"SS","Jonathan Villar",3200,"Hou@Was 07:05PM ET",5.698
"1B","Gaby Sanchez",3100,"Cin@Pit 07:05PM ET",4.510
"1B","Lyle Overbay",3100,"Mil@Ari 09:40PM ET",4.019
"2B/3B","Steve Tolleson",3100,"Tor@NYY 07:05PM ET",3.553
"OF","Cody Ross",3100,"Mil@Ari 09:40PM ET",3.000
"OF","Anthony Gose",3100,"Tor@NYY 07:05PM ET",3.941
"C","Jesus Montero",3100,"Sea@SD 10:10PM ET",7.333
"SS","Zack Cozart",3100,"Cin@Pit 07:05PM ET",4.708
"C","Erik Kratz",3000,"Tor@NYY 07:05PM ET",3.885
"2B/SS","Carlos Triunfel",3000,"Col@LAD 10:10PM ET",6.333
"OF","Jose Tabata",3000,"Cin@Pit 07:05PM ET",3.474
"OF","Scott Van Slyke",3000,"Col@LAD 10:10PM ET",5.205
"OF","Dustin Ackley",3000,"Sea@SD 10:10PM ET",5.726
"1B","Ike Davis",3000,"Cin@Pit 07:05PM ET",5.359
"2B/3B","Justin Turner",3000,"Col@LAD 10:10PM ET",5.255
"OF","Kyle Parker",3000,"Col@LAD 10:10PM ET",0.000
"2B/SS","Danny Espinosa",3000,"Hou@Was 07:05PM ET",5.328
"C","A.J. Ellis",3000,"Col@LAD 10:10PM ET",4.895
"SS","Brad Miller",3000,"Sea@SD 10:10PM ET",4.850
"C","Sandy Leon",2900,"Hou@Was 07:05PM ET",4.571
"1B/OF","Logan Morrison",2900,"Sea@SD 10:10PM ET",3.333
"OF","Alex Presley",2900,"Hou@Was 07:05PM ET",4.055
"OF","Ryan Ludwick",2900,"Cin@Pit 07:05PM ET",5.755
"C","Brayan Pena",2900,"Cin@Pit 07:05PM ET",4.612
"C","Jose Lobaton",2900,"Hou@Was 07:05PM ET",4.771
"OF","Ryan Raburn",2800,"LAA@Cle 07:10PM ET",3.565
"OF","Nate McLouth",2800,"Hou@Was 07:05PM ET",2.696
"C","Rene Rivera",2800,"Sea@SD 10:10PM ET",4.650
"C","John Buck",2800,"Sea@SD 10:10PM ET",5.050
"3B/SS","Willie Bloomquist",2800,"Sea@SD 10:10PM ET",4.379
"2B/SS","Charlie Culberson",2800,"Col@LAD 10:10PM ET",2.791
"SS","Jordy Mercer",2800,"Cin@Pit 07:05PM ET",4.677
"OF","Chris Heisey",2800,"Cin@Pit 07:05PM ET",3.755
"3B/OF","Alexi Amarista",2800,"Sea@SD 10:10PM ET",2.879
"OF","Travis Snider",2800,"Cin@Pit 07:05PM ET",3.095
"C","Josh Thole",2700,"Tor@NYY 07:05PM ET",3.385
"C","Drew Butera",2700,"Col@LAD 10:10PM ET",4.735
"C","John Ryan Murphy",2700,"Tor@NYY 07:05PM ET",3.875
"OF","Scott Hairston",2700,"Hou@Was 07:05PM ET",3.500
"1B/OF","Jesus Guzman",2700,"Hou@Was 07:05PM ET",3.149
"1B/3B","Greg Dobbs",2700,"Hou@Was 07:05PM ET",0.935
"OF","Endy Chavez",2600,"Sea@SD 10:10PM ET",3.563
"3B/SS","Marwin Gonzalez",2600,"Hou@Was 07:05PM ET",3.286
"OF","Stefen Romero",2600,"Sea@SD 10:10PM ET",4.217
"2B/OF","Kevin Frandsen",2500,"Hou@Was 07:05PM ET",2.961
"C","Carlos Corporan",2500,"Hou@Was 07:05PM ET",5.654
"SS","Clint Barmes",2400,"Cin@Pit 07:05PM ET",3.086
"3B/SS","John McDonald",2400,"LAA@Cle 07:10PM ET",1.636
"C","Tuffy Gosewisch",2400,"Mil@Ari 09:40PM ET",4.231
"OF","Cole Gillespie",2400,"Sea@SD 10:10PM ET",3.483
"OF","Roger Kieschnick",2300,"Mil@Ari 09:40PM ET",4.000
"OF","Jamie Romak",2200,"Col@LAD 10:10PM ET",1.462
"OF","Roger Bernadina",2200,"Cin@Pit 07:05PM ET",1.837
"2B/SS","Ramon Santiago",2200,"Cin@Pit 07:05PM ET",2.304
"C","Chris Stewart",2200,"Cin@Pit 07:05PM ET",4.048
"OF","Tony Campana",2200,"Mil@Ari 09:40PM ET",2.520
"2B/SS","Brendan Ryan",2100,"Tor@NYY 07:05PM ET",2.222
"RP","Jose Ramirez",2000,"Tor@NYY 07:05PM ET",2.150
"RP","Kevin Quackenbush",2000,"Sea@SD 10:10PM ET",3.166
"SS","Miguel Rojas",2000,"Col@LAD 10:10PM ET",2.400
"RP","Cam Bedrosian",2000,"LAA@Cle 07:10PM ET",0.160
"RP","Mike Morin",2000,"LAA@Cle 07:10PM ET",3.098
"2B/OF","Elian Herrera",2000,"Mil@Ari 09:40PM ET",2.333
"3B","Jace Peterson",2000,"Sea@SD 10:10PM ET",1.647
"RP","Chris Martin",2000,"Col@LAD 10:10PM ET",1.911
