Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Fernando Rodney,SEA,SEA @ OAK, 4:05 PM,4.0,12000,"",
RP,Dan Otero,OAK,OAK vs SEA, 4:05 PM,1.0,12000,"",
RP,Jim Johnson,OAK,OAK vs SEA, 4:05 PM,0.0,12000,"",
RP,Tom Wilhelmsen,SEA,SEA @ OAK, 4:05 PM,2.7,12000,"",
RP,Luke Gregerson,OAK,OAK vs SEA, 4:05 PM,4.0,12000,"",
RP,Stephen Pryor,SEA,SEA @ OAK, 4:05 PM,0,12000,"",15-Day DL
RP,Danny Farquhar,SEA,SEA @ OAK, 4:05 PM,7.0,12000,"",
SP,James Paxton,SEA,SEA @ OAK, 4:05 PM,41.0,12000,"",
SP,Erasmo Ramirez,SEA,SEA @ OAK, 4:05 PM,29.0,12000,"",
SP,Chris Young,SEA,SEA @ OAK, 4:05 PM,0,12000,"",15-Day DL
SP,Jesse Chavez,OAK,OAK vs SEA, 4:05 PM,17.0,12000,"",
RP,Eric O'Flaherty,OAK,OAK vs SEA, 4:05 PM,0,12000,"",60-Day DL
RP,Fernando Abad,OAK,OAK vs SEA, 4:05 PM,7.5,12000,"",
RP,Charlie Furbush,SEA,SEA @ OAK, 4:05 PM,0.0,12000,"",
RP,Sean Doolittle,OAK,OAK vs SEA, 4:05 PM,6.0,12000,"",
RP,Hector Noesi,,No Team,"",0.0,12000,"",
RP,Joe Beimel,SEA,SEA @ OAK, 4:05 PM,3.0,12000,"",
SP,Roenis Elias,SEA,SEA @ OAK, 4:05 PM,14.0,12000,"",
RP,Ryan Rowland-Smith,ARI,ARI @ COL, 8:10 PM,4.0,12000,"",
RP,Josh Collmenter,ARI,ARI @ COL, 8:10 PM,1.0,12000,"",
RP,Adam Ottavino,COL,COL vs ARI, 8:10 PM,7.5,12000,"",
SP,Tyler Chatwood,COL,COL vs ARI, 8:10 PM,0,12000,"",15-Day DL
SP,Jordan Lyles,COL,COL vs ARI, 8:10 PM,17.0,12000,"",
RP,Chad Bettis,COL,COL vs ARI, 8:10 PM,0.0,12000,"",
RP,Joe Thatcher,ARI,ARI @ COL, 8:10 PM,4.3,12000,"",
RP,Boone Logan,COL,COL vs ARI, 8:10 PM,0,12000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI @ COL, 8:10 PM,0.0,12000,"",
RP,Tommy Kahnle,COL,COL vs ARI, 8:10 PM,3.0,12000,"",
RP,Matt Belisle,COL,COL vs ARI, 8:10 PM,0.0,12000,"",
RP,Will Harris,ARI,ARI @ COL, 8:10 PM,2.0,12000,"",
RP,JJ Putz,ARI,ARI @ COL, 8:10 PM,2.7,12000,"",
RP,Rex Brothers,COL,COL vs ARI, 8:10 PM,3.0,12000,"",
RP,Oliver Perez,ARI,ARI @ COL, 8:10 PM,0.0,12000,"",
SP,Franklin Morales,COL,COL vs ARI, 8:10 PM,8.0,12000,"",
RP,David Hernandez,ARI,ARI @ COL, 8:10 PM,0,12000,"",
RP,Addison Reed,ARI,ARI @ COL, 8:10 PM,4.3,12000,"",
RP,Wilton Lopez,COL,COL vs ARI, 8:10 PM,3.5,12000,"",
RP,Matt Reynolds,ARI,ARI @ COL, 8:10 PM,0,12000,"",15-Day DL
RP,LaTroy Hawkins,COL,COL vs ARI, 8:10 PM,0.0,12000,"",
RP,Tom Gorzelanny,MIL,MIL @ BOS, 7:10 PM,0,12000,"",15-Day DL
RP,Brandon Workman,BOS,BOS vs MIL, 7:10 PM,2.0,12000,"",
RP,Tyler Thornburg,MIL,MIL @ BOS, 7:10 PM,1.0,12000,"",
RP,Will Smith,MIL,MIL @ BOS, 7:10 PM,4.3,12000,"",
SP,Steven Wright,BOS,BOS vs MIL, 7:10 PM,0,12000,"",15-Day DL
RP,Koji Uehara,BOS,BOS vs MIL, 7:10 PM,4.5,12000,"",
RP,Zach Duke,MIL,MIL @ BOS, 7:10 PM,0.0,12000,"",
RP,Jim Henderson,MIL,MIL @ BOS, 7:10 PM,3.0,12000,"",
RP,Junichi Tazawa,BOS,BOS vs MIL, 7:10 PM,4.0,12000,"",
RP,Andrew Miller,BOS,BOS vs MIL, 7:10 PM,1.0,12000,"",
RP,Francisco Rodriguez,MIL,MIL @ BOS, 7:10 PM,5.5,12000,"",
RP,Brandon Kintzler,MIL,MIL @ BOS, 7:10 PM,4.0,12000,"",
RP,Edward Mujica,BOS,BOS vs MIL, 7:10 PM,0.0,12000,"",
RP,Burke Badenhop,BOS,BOS vs MIL, 7:10 PM,6.0,12000,"",
RP,Craig Breslow,BOS,BOS vs MIL, 7:10 PM,0,12000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL @ BOS, 7:10 PM,0,12000,"",
RP,Brett Cecil,TOR,TOR vs NYY, 1:07 PM,4.0,12000,"",
RP,David Phelps,NYY,NYY @ TOR, 1:07 PM,3.0,12000,"",
RP,Todd Redmond,TOR,TOR vs NYY, 1:07 PM,5.0,12000,"",
SP,Drew Hutchison,TOR,TOR vs NYY, 1:07 PM,24.0,12000,"",
RP,Vidal Nuno,NYY,NYY @ TOR, 1:07 PM,8.0,12000,"",
RP,Esmil Rogers,TOR,TOR vs NYY, 1:07 PM,0.5,12000,"",
RP,Dellin Betances,NYY,NYY @ TOR, 1:07 PM,3.0,12000,"",
RP,Adam Warren,NYY,NYY @ TOR, 1:07 PM,8.0,12000,"",
RP,Steve Delabar,TOR,TOR vs NYY, 1:07 PM,0.0,12000,"",
RP,David Robertson,NYY,NYY @ TOR, 1:07 PM,4.0,12000,"",
RP,Sergio Santos,TOR,TOR vs NYY, 1:07 PM,1.5,12000,"",
RP,Shawn Kelley,NYY,NYY @ TOR, 1:07 PM,4.0,12000,"",
RP,Casey Janssen,TOR,TOR vs NYY, 1:07 PM,0,12000,"",15-Day DL
RP,Aaron Loup,TOR,TOR vs NYY, 1:07 PM,5.0,12000,"",
RP,Jeremy Jeffress,,No Team,"",0.0,12000,"",
SP,Dustin Mcgowan,TOR,TOR vs NYY, 1:07 PM,0.0,12000,"",
RP,Matt Thornton,NYY,NYY @ TOR, 1:07 PM,2.0,12000,"",
RP,Zach Britton,BAL,BAL @ DET, 1:08 PM,9.5,12000,"",
RP,Evan Reed,DET,DET vs BAL, 1:08 PM,3.0,12000,"",
RP,Darren O'Day,BAL,BAL @ DET, 1:08 PM,2.0,12000,"",
RP,Tommy Hunter,BAL,BAL @ DET, 1:08 PM,3.5,12000,"",
RP,Joe Nathan,DET,DET vs BAL, 1:08 PM,3.5,12000,"",
RP,Josh Stinson,BAL,BAL @ DET, 1:08 PM,2.0,12000,"",
RP,Al Alburquerque,DET,DET vs BAL, 1:08 PM,5.0,12000,"",
RP,Edgmer Escalona,BAL,BAL @ DET, 1:08 PM,0,12000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs BAL, 1:08 PM,0,12000,"",
RP,Brian Matusz,BAL,BAL @ DET, 1:08 PM,1.0,12000,"",
RP,Evan Meek,BAL,BAL @ DET, 1:08 PM,3.5,12000,"",
RP,Ryan Webb,BAL,BAL @ DET, 1:08 PM,0.0,12000,"",
RP,Bruce Rondon,DET,DET vs BAL, 1:08 PM,0,12000,"",60-Day DL
RP,Ian Krol,DET,DET vs BAL, 1:08 PM,5.0,12000,"",
RP,Joba Chamberlain,DET,DET vs BAL, 1:08 PM,0.0,12000,"",
RP,Phil Coke,DET,DET vs BAL, 1:08 PM,0,12000,"",
RP,Brett Marshall,CIN,CIN @ NYM, 1:10 PM,0,12000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN @ NYM, 1:10 PM,0,12000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM vs CIN, 1:10 PM,0.0,12000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM vs CIN, 1:10 PM,0.0,12000,"",
RP,Carlos Torres,NYM,NYM vs CIN, 1:10 PM,0.0,12000,"",
RP,John Lannan,NYM,NYM vs CIN, 1:10 PM,0.0,12000,"",
RP,JJ Hoover,CIN,CIN @ NYM, 1:10 PM,6.5,12000,"",
SP,Sean Marshall,CIN,CIN @ NYM, 1:10 PM,0,12000,"",15-Day DL
RP,Gonzalez Germen,NYM,NYM vs CIN, 1:10 PM,6.5,12000,"",
RP,Sam Lecure,CIN,CIN @ NYM, 1:10 PM,0,12000,"",
RP,Alfredo Simon,CIN,CIN @ NYM, 1:10 PM,0,12000,"",
RP,Trevor Bell,CIN,CIN @ NYM, 1:10 PM,0.0,12000,"",
RP,Curtis Partch,CIN,CIN @ NYM, 1:10 PM,8.0,12000,"",
RP,Scott Rice,NYM,NYM vs CIN, 1:10 PM,0.0,12000,"",
RP,Logan Ondrusek,CIN,CIN @ NYM, 1:10 PM,2.5,12000,"",
RP,Jose Valverde,NYM,NYM vs CIN, 1:10 PM,6.5,12000,"",
RP,Jonathan Broxton,CIN,CIN @ NYM, 1:10 PM,0,12000,"",15-Day DL
RP,Manny Parra,CIN,CIN @ NYM, 1:10 PM,2.7,12000,"",
RP,Kyle Farnsworth,NYM,NYM vs CIN, 1:10 PM,2.0,12000,"",
OF,Mike Trout,LAA,LAA @ HOU, 7:10 PM,15.5,10500,"",
1B,Miguel Cabrera,DET,DET vs BAL, 1:08 PM,10.7,10000,x,
OF,Carlos Gonzalez,COL,COL vs ARI, 8:10 PM,16.4,9500,"",
OF,Ryan Braun,MIL,MIL @ BOS, 7:10 PM,0.0,9400,"",
OF,Giancarlo Stanton,MIA,MIA vs SD, 7:10 PM,17.6,9200,"",
1B,Paul Goldschmidt,ARI,ARI @ COL, 8:10 PM,10.0,9100,"",
OF,Jose Bautista,TOR,TOR vs NYY, 1:07 PM,8.8,8900,x,
SS,Troy Tulowitzki,COL,COL vs ARI, 8:10 PM,7.6,8600,"",
DH,David Ortiz,BOS,BOS vs MIL, 7:10 PM,7.5,8500,"",
OF,Michael Cuddyer,COL,COL vs ARI, 8:10 PM,11.6,8500,"",
OF,Bryce Harper,WAS,WAS vs ATL, 7:05 PM,0.0,8500,"",
OF,Mark Trumbo,ARI,ARI @ COL, 8:10 PM,10.4,8400,"",
3B,David Wright,NYM,NYM vs CIN, 1:10 PM,8.8,8400,x,
OF,Andrew McCutchen,PIT,PIT vs STL, 7:05 PM,5.3,8400,"",
1B,Edwin Encarnacion,TOR,TOR vs NYY, 1:07 PM,1.8,8400,x,
OF,Jacoby Ellsbury,NYY,NYY @ TOR, 1:07 PM,10.0,8300,x,
SS,Hanley Ramirez,LAD,LAD vs SF, 4:10 PM,4.8,8300,"",
1B,Joey Votto,CIN,CIN @ NYM, 1:10 PM,6.8,8300,x,
1B,Chris Davis,BAL,BAL @ DET, 1:08 PM,6.0,8200,x,
OF,Charlie Blackmon,COL,COL vs ARI, 8:10 PM,14.8,8100,"",
OF,Matt Kemp,LAD,LAD vs SF, 4:10 PM,11.0,8100,"",
3B,Evan Longoria,TB,TB vs TEX, 7:10 PM,11.2,8000,"",
OF,Jay Bruce,CIN,CIN @ NYM, 1:10 PM,10.5,7900,x,
OF,Angel Pagan,SF,SF @ LAD, 4:10 PM,12.8,7900,"",
2B,Jason Kipnis,CLE,CLE vs MIN, 1:05 PM,6.0,7800,x,
DH,Alfonso Soriano,NYY,NYY @ TOR, 1:07 PM,0.0,7800,x,
OF,Shin-Soo Choo,TEX,TEX @ TB, 7:10 PM,3.8,7700,"",
3B,Adrian Beltre,TEX,TEX @ TB, 7:10 PM,9.5,7700,"",
OF,Yasiel Puig,LAD,LAD vs SF, 4:10 PM,9.5,7600,"",
1B,Freddie Freeman,ATL,ATL @ WAS, 7:05 PM,9.8,7600,"",
2B,Ian Kinsler,DET,DET vs BAL, 1:08 PM,9.3,7600,x,
OF,Matt Holliday,STL,STL @ PIT, 7:05 PM,2.8,7600,"",
1B,Prince Fielder,TEX,TEX @ TB, 7:10 PM,3.3,7500,"",
OF,Yoenis Cespedes,OAK,OAK vs SEA, 4:05 PM,5.3,7500,"",
1B,Mark Teixeira,NYY,NYY @ TOR, 1:07 PM,2.0,7500,"",15-Day DL
OF,Coco Crisp,OAK,OAK vs SEA, 4:05 PM,15.0,7500,"",
1B,Albert Pujols,LAA,LAA @ HOU, 7:10 PM,2.5,7500,"",
2B,Dustin Pedroia,BOS,BOS vs MIL, 7:10 PM,5.5,7500,"",
OF,Justin Upton,ATL,ATL @ WAS, 7:05 PM,0.0,7400,"",
3B,Carlos Santana,CLE,CLE vs MIN, 1:05 PM,6.3,7400,x,
2B,Robinson Cano,SEA,SEA @ OAK, 4:05 PM,7.8,7400,"",
SS,Jose Reyes,TOR,TOR vs NYY, 1:07 PM,0.0,7400,"",15-Day DL
2B,Chase Utley,PHI,PHI @ CHC, 2:20 PM,9.3,7300,x,
SS,Jean Segura,MIL,MIL @ BOS, 7:10 PM,3.7,7300,"",
3B,Ryan Zimmerman,WAS,WAS vs ATL, 7:05 PM,8.3,7300,"",
1B,Jose Abreu,CHW,CHW @ KC, 2:10 PM,11.3,7300,x,
OF,Adam Jones,BAL,BAL @ DET, 1:08 PM,1.5,7300,x,
C,Buster Posey,SF,SF @ LAD, 4:10 PM,9.2,7200,"",
OF,Starling Marte,PIT,PIT vs STL, 7:05 PM,8.0,7100,"",
OF,Shane Victorino,BOS,BOS vs MIL, 7:10 PM,0,7100,"",15-Day DL
OF,Carlos Gomez,MIL,MIL @ BOS, 7:10 PM,10.3,7000,"",
OF,Billy Hamilton,CIN,CIN @ NYM, 1:10 PM,0.0,7000,x,Day-To-Day
2B,Aaron Hill,ARI,ARI @ COL, 8:10 PM,7.1,7000,"",
OF,Curtis Granderson,NYM,NYM vs CIN, 1:10 PM,3.3,7000,x,
OF,Domonic Brown,PHI,PHI @ CHC, 2:20 PM,6.5,7000,x,
1B,Eric Hosmer,KC,KC vs CHW, 2:10 PM,6.0,7000,x,
1B,Adrian Gonzalez,LAD,LAD vs SF, 4:10 PM,7.6,7000,"",
OF,Hunter Pence,SF,SF @ LAD, 4:10 PM,0.0,6900,"",
1B,Mark Reynolds,MIL,MIL @ BOS, 7:10 PM,0.0,6900,"",
OF,Carlos Beltran,NYY,NYY @ TOR, 1:07 PM,2.0,6900,x,
3B,Aramis Ramirez,MIL,MIL @ BOS, 7:10 PM,7.0,6900,"",
OF,Jayson Werth,WAS,WAS vs ATL, 7:05 PM,9.0,6900,"",
OF,Desmond Jennings,TB,TB vs TEX, 7:10 PM,10.0,6900,"",
1B,Anthony Rizzo,CHC,CHC vs PHI, 2:20 PM,3.3,6900,x,
OF,Allen Craig,STL,STL @ PIT, 7:05 PM,0.0,6800,"",
OF,Josh Hamilton,LAA,LAA @ HOU, 7:10 PM,12.8,6800,"",
1B,Chris Carter,HOU,HOU vs LAA, 7:10 PM,1.3,6800,"",
2B,Ben Zobrist,TB,TB vs TEX, 7:10 PM,5.4,6800,"",
DH,Nelson Cruz,BAL,BAL @ DET, 1:08 PM,10.3,6800,x,
OF,Alex Gordon,KC,KC vs CHW, 2:10 PM,5.7,6800,x,
1B,Justin Morneau,COL,COL vs ARI, 8:10 PM,3.0,6800,"",
SS,Ian Desmond,WAS,WAS vs ATL, 7:05 PM,6.8,6700,"",
SS,Everth Cabrera,SD,SD @ MIA, 7:10 PM,3.0,6700,"",
OF,Christian Yelich,MIA,MIA vs SD, 7:10 PM,4.3,6700,"",
OF,Wil Myers,TB,TB vs TEX, 7:10 PM,8.8,6700,"",
OF,Torii Hunter,DET,DET vs BAL, 1:08 PM,6.0,6600,x,
3B,Brett Lawrie,TOR,TOR vs NYY, 1:07 PM,0.6,6600,x,
SS,Elvis Andrus,TEX,TEX @ TB, 7:10 PM,1.5,6600,"",
OF,Alex Rios,TEX,TEX @ TB, 7:10 PM,10.5,6600,"",
2B,Jose Altuve,HOU,HOU vs LAA, 7:10 PM,10.8,6600,"",
OF,Adam Eaton,CHW,CHW @ KC, 2:10 PM,9.8,6600,x,
2B,Brandon Phillips,CIN,CIN @ NYM, 1:10 PM,1.8,6600,x,
3B,Martin Prado,ARI,ARI @ COL, 8:10 PM,1.6,6600,"",Day-To-Day
OF,Carlos Quentin,SD,SD @ MIA, 7:10 PM,0,6600,"",15-Day DL
3B,Manny Machado,BAL,BAL @ DET, 1:08 PM,0,6500,"",15-Day DL
OF,Andre Ethier,LAD,LAD vs SF, 4:10 PM,9.2,6500,"",
3B,Pedro Alvarez,PIT,PIT vs STL, 7:05 PM,8.3,6500,"",
OF,Colby Rasmus,TOR,TOR vs NYY, 1:07 PM,0.0,6500,x,
OF,Khristopher Davis,MIL,MIL @ BOS, 7:10 PM,1.8,6500,"",
1B,Mike Napoli,BOS,BOS vs MIL, 7:10 PM,8.5,6500,"",
OF,Alejandro De Aza,CHW,CHW @ KC, 2:10 PM,11.5,6500,x,
2B,Marcus Semien,CHW,CHW @ KC, 2:10 PM,4.0,6500,x,
OF,Jason Heyward,ATL,ATL @ WAS, 7:05 PM,8.0,6500,"",
OF,Austin Jackson,DET,DET vs BAL, 1:08 PM,10.0,6500,x,
3B,Josh Donaldson,OAK,OAK vs SEA, 4:05 PM,0.0,6500,"",
1B,Brandon Belt,SF,SF @ LAD, 4:10 PM,12.6,6500,"",
OF,Melky Cabrera,TOR,TOR vs NYY, 1:07 PM,4.4,6500,x,
2B,Jedd Gyorko,SD,SD @ MIA, 7:10 PM,1.7,6400,"",
OF,Josh Willingham,MIN,MIN @ CLE, 1:05 PM,5.3,6400,x,
3B,Kyle Seager,SEA,SEA @ OAK, 4:05 PM,2.7,6400,"",
OF,Michael Bourn,CLE,CLE vs MIN, 1:05 PM,0,6400,"",15-Day DL
SS,Brad Miller,SEA,SEA @ OAK, 4:05 PM,10.3,6400,"",
SS,Asdrubal Cabrera,CLE,CLE vs MIN, 1:05 PM,1.5,6400,x,
1B,Joe Mauer,MIN,MIN @ CLE, 1:05 PM,2.5,6400,x,
OF,Marcell Ozuna,MIA,MIA vs SD, 7:10 PM,8.0,6400,"",
C,Evan Gattis,ATL,ATL @ WAS, 7:05 PM,3.0,6400,"",
3B,Pablo Sandoval,SF,SF @ LAD, 4:10 PM,2.6,6400,"",
3B,Chase Headley,SD,SD @ MIA, 7:10 PM,0.0,6400,"",
1B,Ryan Howard,PHI,PHI @ CHC, 2:20 PM,8.8,6400,x,
3B,Todd Frazier,CIN,CIN @ NYM, 1:10 PM,12.8,6300,x,
DH,Billy Butler,KC,KC vs CHW, 2:10 PM,2.3,6300,x,
OF,Drew Stubbs,COL,COL vs ARI, 8:10 PM,0.0,6300,"",
OF,Carl Crawford,LAD,LAD vs SF, 4:10 PM,9.3,6200,"",
OF,Michael Brantley,CLE,CLE vs MIN, 1:05 PM,7.0,6200,x,
1B,Adam Dunn,CHW,CHW @ KC, 2:10 PM,9.3,6200,"",
1B,Brandon Moss,OAK,OAK vs SEA, 4:05 PM,4.0,6200,"",
2B,Daniel Murphy,NYM,NYM vs CIN, 1:10 PM,5.0,6200,x,
OF,Rajai Davis,DET,DET vs BAL, 1:08 PM,11.0,6200,x,
OF,Kole Calhoun,LAA,LAA @ HOU, 7:10 PM,4.8,6200,"",
OF,Corey Dickerson,COL,COL vs ARI, 8:10 PM,7.0,6200,"",
OF,Brett Gardner,NYY,NYY @ TOR, 1:07 PM,6.5,6200,"",
C,Brian Mccann,NYY,NYY @ TOR, 1:07 PM,3.0,6200,x,
OF,Ryan Kalish,CHC,CHC vs PHI, 2:20 PM,0.0,6100,"",
OF,Ben Revere,PHI,PHI @ CHC, 2:20 PM,8.8,6100,x,
OF,BJ Upton,ATL,ATL @ WAS, 7:05 PM,0.0,6100,"",
3B,Matt Carpenter,STL,STL @ PIT, 7:05 PM,6.8,6100,"",
SS,Starlin Castro,CHC,CHC vs PHI, 2:20 PM,0.0,6100,x,
SS,Jonathan Villar,HOU,HOU vs LAA, 7:10 PM,4.8,6100,"",
SS,Chris Owings,ARI,ARI @ COL, 8:10 PM,4.9,6100,"",
OF,Cameron Maybin,SD,SD @ MIA, 7:10 PM,0,6100,"",15-Day DL
OF,Marlon Byrd,PHI,PHI @ CHC, 2:20 PM,5.0,6100,x,
OF,Leonys Martin,TEX,TEX @ TB, 7:10 PM,8.5,6100,"",
2B,Howie Kendrick,LAA,LAA @ HOU, 7:10 PM,1.8,6000,"",
1B,Tommy Medica,SD,SD @ MIA, 7:10 PM,0.0,6000,"",
OF,Brandon Guyer,TB,TB vs TEX, 7:10 PM,0.0,6000,"",
2B,Neil Walker,PIT,PIT vs STL, 7:05 PM,7.3,6000,"",
2B,Rickie Weeks,MIL,MIL @ BOS, 7:10 PM,0.0,6000,"",
OF,Oswaldo Arcia,MIN,MIN @ CLE, 1:05 PM,1.5,6000,"",Day-To-Day
SS,Erick Aybar,LAA,LAA @ HOU, 7:10 PM,3.0,6000,"",
1B,Nick Swisher,CLE,CLE vs MIN, 1:05 PM,7.0,6000,x,
2B,Dee Gordon,LAD,LAD vs SF, 4:10 PM,14.0,6000,"",
1B,Ike Davis,NYM,NYM vs CIN, 1:10 PM,1.5,5900,"",
SS,Jimmy Rollins,PHI,PHI @ CHC, 2:20 PM,9.3,5900,x,
OF,Chris Young,NYM,NYM vs CIN, 1:10 PM,0.0,5900,"",
OF,Josh Reddick,OAK,OAK vs SEA, 4:05 PM,0.5,5900,"",
C,Yadier Molina,STL,STL @ PIT, 7:05 PM,3.5,5900,"",
C,Wilin Rosario,COL,COL vs ARI, 8:10 PM,1.3,5900,"",
OF,Nick Markakis,BAL,BAL @ DET, 1:08 PM,0.0,5900,x,
OF,Michael Choice,TEX,TEX @ TB, 7:10 PM,0.0,5900,"",
SS,Xander Bogaerts,BOS,BOS vs MIL, 7:10 PM,5.5,5900,"",
C,Jonathan Lucroy,MIL,MIL @ BOS, 7:10 PM,9.3,5900,"",
OF,Justin Ruggiano,CHC,CHC vs PHI, 2:20 PM,0.0,5800,x,
OF,Avisail Garcia,CHW,CHW @ KC, 2:10 PM,0.0,5800,"",
OF,Jackie Bradley,BOS,BOS vs MIL, 7:10 PM,3.0,5800,"",
SS,Derek Jeter,NYY,NYY @ TOR, 1:07 PM,3.7,5800,x,
DH,Victor Martinez,DET,DET vs BAL, 1:08 PM,6.0,5800,x,
C,Jason Castro,HOU,HOU vs LAA, 7:10 PM,2.7,5800,"",Day-To-Day
C,Wilson Ramos,WAS,WAS vs ATL, 7:05 PM,0.0,5800,"",15-Day DL
SS,JJ Hardy,BAL,BAL @ DET, 1:08 PM,0.0,5700,x,Day-To-Day
3B,Wilmer Flores,NYM,NYM vs CIN, 1:10 PM,0.0,5700,"",
OF,AJ Pollock,ARI,ARI @ COL, 8:10 PM,1.1,5700,"",
OF,Mike Carp,BOS,BOS vs MIL, 7:10 PM,2.5,5700,"",
2B,Dan Uggla,ATL,ATL @ WAS, 7:05 PM,1.5,5700,"",
OF,Charlie Culberson,COL,COL vs ARI, 8:10 PM,2.5,5700,"",
2B,Jurickson Profar,TEX,TEX @ TB, 7:10 PM,0,5700,"",15-Day DL
1B,Corey Hart,SEA,SEA @ OAK, 4:05 PM,5.7,5700,"",
3B,Nick Castellanos,DET,DET vs BAL, 1:08 PM,6.3,5700,"",
3B,Will Middlebrooks,BOS,BOS vs MIL, 7:10 PM,5.5,5600,"",
2B,Jonathan Schoop,BAL,BAL @ DET, 1:08 PM,0.0,5600,x,
2B,Brian Dozier,MIN,MIN @ CLE, 1:05 PM,4.0,5600,x,
OF,Peter Bourjos,STL,STL @ PIT, 7:05 PM,0.0,5600,"",
OF,Cody Ross,ARI,ARI @ COL, 8:10 PM,0,5600,"",15-Day DL
C,Matt Wieters,BAL,BAL @ DET, 1:08 PM,6.0,5600,x,
OF,Michael Saunders,SEA,SEA @ OAK, 4:05 PM,0.3,5600,"",
1B,Adam Lind,TOR,TOR vs NYY, 1:07 PM,8.3,5600,x,
OF,Junior Lake,CHC,CHC vs PHI, 2:20 PM,3.5,5600,x,
1B,Adam Laroche,WAS,WAS vs ATL, 7:05 PM,11.3,5600,"",
OF,Will Venable,SD,SD @ MIA, 7:10 PM,0.0,5600,"",
OF,Norichika Aoki,KC,KC vs CHW, 2:10 PM,3.0,5500,x,
OF,Gerardo Parra,ARI,ARI @ COL, 8:10 PM,5.0,5500,"",
OF,Alex Presley,HOU,HOU vs LAA, 7:10 PM,0.0,5500,"",
SS,Jed Lowrie,OAK,OAK vs SEA, 4:05 PM,5.3,5500,"",
OF,Darin Ruf,PHI,PHI @ CHC, 2:20 PM,0,5500,"",15-Day DL
3B,Casey Mcgehee,MIA,MIA vs SD, 7:10 PM,14.4,5500,"",
OF,Grady Sizemore,BOS,BOS vs MIL, 7:10 PM,8.3,5500,"",
OF,Dustin Ackley,SEA,SEA @ OAK, 4:05 PM,10.8,5500,"",
OF,Scott Van Slyke,LAD,LAD vs SF, 4:10 PM,8.3,5500,"",
3B,Kelly Johnson,NYY,NYY @ TOR, 1:07 PM,3.0,5500,x,
3B,Trevor Plouffe,MIN,MIN @ CLE, 1:05 PM,10.5,5400,x,
SS,Zack Cozart,CIN,CIN @ NYM, 1:10 PM,0.0,5400,x,
SS,Andrelton Simmons,ATL,ATL @ WAS, 7:05 PM,2.0,5400,"",
OF,Denard Span,WAS,WAS vs ATL, 7:05 PM,10.0,5400,"",
DH,Raul Ibanez,LAA,LAA @ HOU, 7:10 PM,3.0,5400,"",
2B,Anthony Rendon,WAS,WAS vs ATL, 7:05 PM,12.5,5400,"",
OF,Lorenzo Cain,KC,KC vs CHW, 2:10 PM,10.3,5400,x,
2B,Rafael Furcal,MIA,MIA vs SD, 7:10 PM,0,5400,"",15-Day DL
1B,Lucas Duda,NYM,NYM vs CIN, 1:10 PM,8.8,5400,x,
3B,Nolan Arenado,COL,COL vs ARI, 8:10 PM,0.0,5400,"",
2B,Kolten Wong,STL,STL @ PIT, 7:05 PM,4.5,5400,"",
C,Miguel Montero,ARI,ARI @ COL, 8:10 PM,3.8,5400,"",
SS,Alexei Ramirez,CHW,CHW @ KC, 2:10 PM,10.8,5400,x,
C,Jarrod Saltalamacchia,MIA,MIA vs SD, 7:10 PM,4.4,5300,"",
3B,Chris Johnson,ATL,ATL @ WAS, 7:05 PM,5.8,5300,"",
OF,Nate Mclouth,WAS,WAS vs ATL, 7:05 PM,0.0,5300,"",
OF,Ryan Ludwick,CIN,CIN @ NYM, 1:10 PM,2.0,5300,x,
C,AJ Pierzynski,BOS,BOS vs MIL, 7:10 PM,0.0,5300,"",
OF,Moises Sierra,TOR,TOR vs NYY, 1:07 PM,0.0,5300,"",
OF,Dexter Fowler,HOU,HOU vs LAA, 7:10 PM,17.0,5300,"",Day-To-Day
1B,Chris Colabello,MIN,MIN @ CLE, 1:05 PM,12.5,5300,x,
C,Yan Gomes,CLE,CLE vs MIN, 1:05 PM,5.0,5300,x,
OF,Matt Joyce,TB,TB vs TEX, 7:10 PM,10.8,5300,"",
OF,Robbie Grossman,HOU,HOU vs LAA, 7:10 PM,2.0,5300,"",
OF,Stefen Romero,SEA,SEA @ OAK, 4:05 PM,5.0,5300,"",
OF,Michael Morse,SF,SF @ LAD, 4:10 PM,5.6,5200,"",
OF,Andy Dirks,DET,DET vs BAL, 1:08 PM,0,5200,"",15-Day DL
3B,Mike Moustakas,KC,KC vs CHW, 2:10 PM,0.0,5200,x,
OF,Daniel Nava,BOS,BOS vs MIL, 7:10 PM,0.0,5200,"",
OF,LJ Hoes,HOU,HOU vs LAA, 7:10 PM,17.0,5200,"",
C,Russell Martin,PIT,PIT vs STL, 7:05 PM,3.7,5200,"",
OF,Eric Young,NYM,NYM vs CIN, 1:10 PM,0.0,5200,x,
C,Travis d'Arnaud,NYM,NYM vs CIN, 1:10 PM,0.0,5200,"",
SS,Jhonny Peralta,STL,STL @ PIT, 7:05 PM,2.0,5200,"",
2B,Derek Dietrich,MIA,MIA vs SD, 7:10 PM,14.0,5200,"",
