Position,PlayerName,Team,Opponent,Salary,PPG
P,Anibal Sanchez,Tigers,Pirates,14000,22.5
P,Ricky Nolasco,Twins,Astros,8950,11.7
P,Edward Mujica,Red Sox,Reds,7500,2.5
2B,Emilio Bonifacio,Braves,Dodgers,7700,10.3
OF,Emilio Bonifacio,Braves,Dodgers,7700,10.3
P,Burke Badenhop,Red Sox,Reds,7500,2.6
C,John Baker,Cubs,Brewers,5000,4.7
1B,Gaby Sanchez,Pirates,Tigers,5200,6.0
OF,Chris Coghlan,Cubs,Brewers,6250,10.3
C,Brett Hayes,Royals,Athletics,5000,1.5
P,Ryan Webb,Orioles,Yankees,7500,3.6
P,Mike Dunn,Marlins,Cardinals,7500,4.6
OF,Logan Morrison,Mariners,Blue Jays,7000,8.6
1B,Logan Morrison,Mariners,Blue Jays,7000,8.6
OF,Giancarlo Stanton,Marlins,Cardinals,12050,18.2
P,Steve Cishek,Marlins,Cardinals,7500,4.8
P,Brad Hand,Marlins,Cardinals,10100,6.4
SS,Clint Barmes,Pirates,Tigers,5300,5.0
P,Wandy Rodriguez,Pirates,Tigers,10150,5.8
P,J.A. Happ,Blue Jays,Mariners,12750,17.6
P,Wesley Wright,Cubs,Brewers,7500,2.5
OF,Jordan Schafer,Twins,Astros,5300,4.0
OF,Jason Bourgeois,Reds,Red Sox,5450,5.2
P,Mark Melancon,Pirates,Tigers,7500,4.2
P,Fernando Rodriguez,Athletics,Royals,7500,6.2
C,Carlos Corporan,Astros,Twins,5750,8.5
P,Bud Norris,Orioles,Yankees,12700,20.1
P,Wilton Lopez,Rockies,Padres,7500,-2.8
3B,Chris Johnson,Braves,Dodgers,6400,9.0
1B,Chris Johnson,Braves,Dodgers,6400,9.0
C,Jason Castro,Astros,Twins,7600,10.3
P,Fernando Abad,Athletics,Royals,7500,4.1
OF,Brian Bogusevic,Marlins,Cardinals,5950,10.0
P,Jordan Lyles,Rockies,Padres,12200,19.1
P,David Carpenter,Braves,Dodgers,7500,4.5
2B,Jose Altuve,Astros,Twins,9700,14.1
OF,J.D. Martinez,Tigers,Pirates,7600,14.1
3B,Jimmy Paredes,Orioles,Yankees,5000,3.0
OF,Jimmy Paredes,Orioles,Yankees,5000,3.0
OF,J.B. Shuck,Angels,Phillies,5200,7.0
3B,Juan Uribe,Dodgers,Braves,5950,9.8
C,Dioner Navarro,Blue Jays,Mariners,6750,9.4
P,Jonathan Broxton,Reds,Red Sox,7500,5.0
P,Chad Billingsley,Dodgers,Braves,7500,0.0
OF,Andre Ethier,Dodgers,Braves,6150,7.9
1B,James Loney,Rays,Rangers,7050,10.6
OF,Matt Kemp,Dodgers,Braves,9850,12.6
OF,Tony Gwynn Jr.,Phillies,Angels,5000,2.9
P,Scott Elbert,Dodgers,Braves,7500,0.0
P,Hiroki Kuroda,Yankees,Orioles,12850,18.0
P,Clayton Kershaw,Dodgers,Braves,21700,46.3
C,A.J. Ellis,Dodgers,Braves,5150,6.6
P,Josh Lindblom,Athletics,Royals,7500,6.0
P,Kenley Jansen,Dodgers,Braves,7500,5.6
2B,Dee Gordon,Dodgers,Braves,8400,12.5
SS,Dee Gordon,Dodgers,Braves,8400,12.5
OF,Jerry Sands,Rays,Rangers,5000,4.0
P,Rubby De La Rosa,Red Sox,Reds,12200,20.4
P,Nathan Eovaldi,Marlins,Cardinals,12800,18.3
SS,Justin Sellers,Indians,Diamondbacks,5000,3.1
P,LaTroy Hawkins,Rockies,Padres,7500,3.0
P,Randy Wolf,Angels,Phillies,8750,10.0
P,Francisco Rodriguez,Brewers,Cubs,7500,5.2
2B,Rickie Weeks,Brewers,Cubs,6600,6.8
P,Zack Greinke,Dodgers,Braves,19250,31.1
1B,Prince Fielder,Rangers,Rays,8550,11.1
OF,Corey Hart,Mariners,Blue Jays,6300,7.9
P,Kameron Loe,Giants,White Sox,9150,0.8
P,Shaun Marcum,Indians,Diamondbacks,6700,8.5
2B,Josh Wilson,Rangers,Rays,5000,6.0
3B,Josh Wilson,Rangers,Rays,5000,6.0
P,Yovani Gallardo,Brewers,Cubs,14600,20.7
C,George Kottaras,Blue Jays,Mariners,7850,9.4
OF,Carlos Gomez,Brewers,Cubs,11250,16.0
OF,Ryan Braun,Brewers,Cubs,11350,15.6
P,Manny Parra,Reds,Red Sox,7500,2.5
OF,Nyjer Morgan,Indians,Diamondbacks,7200,12.2
P,Marco Estrada,Brewers,Cubs,11100,16.2
3B,Casey McGehee,Marlins,Cardinals,7100,11.5
1B,Casey McGehee,Marlins,Cardinals,7100,11.5
P,John Axford,Indians,Diamondbacks,7500,3.7
C,Jonathan Lucroy,Brewers,Cubs,9600,13.9
P,Brandon Kintzler,Brewers,Cubs,7500,2.1
P,R.A. Dickey,Blue Jays,Mariners,14800,21.3
OF,Scott Hairston,Nationals,Mets,5000,3.0
SS,Jose Reyes,Blue Jays,Mariners,9300,13.3
P,Chris Capuano,Yankees,Orioles,9700,5.6
3B,David Wright,Mets,Nationals,8600,11.3
P,Chris Young,Mariners,Blue Jays,14250,19.8
OF,Jason Pridie,Rockies,Padres,5150,3.5
OF,Angel Pagan,Giants,White Sox,7750,11.9
P,Mike Pelfrey,Twins,Astros,7500,-2.2
1B,Nick Evans,Diamondbacks,Indians,5400,5.8
OF,Nick Evans,Diamondbacks,Indians,5400,5.8
2B,Daniel Murphy,Mets,Nationals,9200,13.4
1B,Daniel Murphy,Mets,Nationals,9200,13.4
P,Jonathon Niese,Mets,Nationals,11400,19.1
P,Bobby Parnell,Mets,Nationals,7500,0.0
P,Dale Thayer,Padres,Rockies,7500,4.5
C,Josh Thole,Blue Jays,Mariners,5000,4.8
3B,Justin Turner,Dodgers,Braves,7650,9.1
2B,Justin Turner,Dodgers,Braves,7650,9.1
1B,Ike Davis,Pirates,Tigers,6250,8.5
SS,Ruben Tejada,Mets,Nationals,5400,7.1
1B,Lucas Duda,Mets,Nationals,8050,13.3
OF,Lucas Duda,Mets,Nationals,8050,13.3
P,Dillon Gee,Mets,Nationals,12600,20.7
OF,Mike Baxter,Dodgers,Braves,5000,-0.5
P,Pedro Beato,Braves,Dodgers,7500,5.3
OF,Raul Ibanez,Royals,Athletics,6300,6.8
SS,Jimmy Rollins,Phillies,Angels,7800,12.6
P,Cliff Lee,Phillies,Angels,15100,22.5
2B,Chase Utley,Phillies,Angels,9850,13.7
OF,Shane Victorino,Red Sox,Reds,8700,10.7
1B,Ryan Howard,Phillies,Angels,8350,12.0
P,Joe Blanton,Angels,Phillies,6200,6.7
P,Cole Hamels,Phillies,Angels,20950,30.7
C,Carlos Ruiz,Phillies,Angels,8200,10.3
OF,Hunter Pence,Giants,White Sox,9750,14.0
P,Kyle Kendrick,Phillies,Angels,10500,13.0
1B,John Mayberry,Phillies,Angels,5250,6.3
OF,John Mayberry,Phillies,Angels,5250,6.3
P,Antonio Bastardo,Phillies,Angels,7500,5.0
OF,Domonic Brown,Phillies,Angels,6450,8.4
P,Vance Worley,Pirates,Tigers,14950,20.5
2B,Michael Martinez,Pirates,Tigers,5000,1.6
3B,Michael Martinez,Pirates,Tigers,5000,1.6
P,Michael Stutes,Phillies,Angels,7500,0.0
P,Jason Grilli,Angels,Phillies,7500,3.6
P,Joe Beimel,Mariners,Blue Jays,7500,3.4
OF,Ryan Ludwick,Reds,Red Sox,6450,8.5
P,Kevin Correia,Dodgers,Braves,9350,10.4
SS,Ronny Cedeno,Diamondbacks,Indians,5000,-1.3
C,Ryan Doumit,Braves,Dodgers,5000,3.0
OF,Ryan Doumit,Braves,Dodgers,5000,3.0
P,Paul Maholm,Dodgers,Braves,10000,3.2
P,Jose Veras,Astros,Twins,7500,3.1
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Andrew McCutchen,Pirates,Tigers,11450,17.7
1B,Garrett Jones,Marlins,Cardinals,6950,10.3
OF,Garrett Jones,Marlins,Cardinals,6950,10.3
1B,Steve Pearce,Orioles,Yankees,6900,12.3
OF,Steve Pearce,Orioles,Yankees,6900,12.3
P,Evan Meek,Orioles,Yankees,7500,1.3
P,Charlie Morton,Pirates,Tigers,12850,19.4
OF,Xavier Paul,Diamondbacks,Indians,5000,2.3
P,Daniel McCutchen,White Sox,Giants,7500,-5.0
2B,Neil Walker,Pirates,Tigers,7900,13.0
3B,Neil Walker,Pirates,Tigers,7900,13.0
3B,Pedro Alvarez,Pirates,Tigers,7250,10.6
P,Brad Lincoln,Phillies,Angels,7500,-1.0
OF,Jose Tabata,Pirates,Tigers,5000,5.1
C,Michael McKenry,Rockies,Padres,8700,11.2
3B,Pedro Ciriaco,Royals,Athletics,5000,3.7
2B,Pedro Ciriaco,Royals,Athletics,5000,3.7
OF,Alex Presley,Astros,Twins,6500,6.3
OF,Josh Harrison,Pirates,Tigers,9000,12.5
3B,Josh Harrison,Pirates,Tigers,9000,12.5
P,Tony Watson,Pirates,Tigers,7500,6.0
C,Eric Fryer,Twins,Astros,8450,6.5
2B,Rafael Furcal,Marlins,Cardinals,5650,5.7
SS,Rafael Furcal,Marlins,Cardinals,5650,5.7
1B,Albert Pujols,Angels,Phillies,10700,14.6
P,Kyle Lohse,Brewers,Cubs,15200,23.4
2B,Nick Punto,Athletics,Royals,5450,6.3
SS,Nick Punto,Athletics,Royals,5450,6.3
P,Adam Wainwright,Cardinals,Marlins,20550,33.0
C,Gerald Laird,Braves,Dodgers,5000,5.6
P,Edwin Jackson,Cubs,Brewers,10650,14.1
OF,Matt Holliday,Cardinals,Marlins,9750,13.4
C,Yadier Molina,Cardinals,Marlins,8100,10.2
OF,Skip Schumaker,Reds,Red Sox,5750,6.6
2B,Skip Schumaker,Reds,Red Sox,5750,6.6
P,Jaime Garcia,Cardinals,Marlins,13950,21.0
P,Jason Motte,Cardinals,Marlins,7500,1.9
3B,David Freese,Angels,Phillies,7000,9.7
P,Marc Rzepczynski,Indians,Diamondbacks,7500,2.4
OF,Allen Craig,Red Sox,Reds,6600,9.2
1B,Allen Craig,Red Sox,Reds,6600,9.2
P,Lance Lynn,Cardinals,Marlins,17200,26.2
P,Raul Valdes,Blue Jays,Mariners,7500,0.0
OF,Jon Jay,Cardinals,Marlins,6750,8.1
P,Fernando Salas,Angels,Phillies,7500,5.0
2B,Daniel Descalso,Cardinals,Marlins,5000,2.4
SS,Daniel Descalso,Cardinals,Marlins,5000,2.4
SS,Pete Kozma,Cardinals,Marlins,5000,0.8
C,Tony Cruz,Cardinals,Marlins,5000,5.5
P,Maikel Cleto,White Sox,Giants,7500,1.5
3B,Matt Carpenter,Cardinals,Marlins,9550,13.0
2B,Matt Carpenter,Cardinals,Marlins,9550,13.0
OF,Andrew Brown,Mets,Nationals,5450,6.5
P,Aaron Harang,Braves,Dodgers,14600,20.9
P,Chad Qualls,Astros,Twins,7500,3.2
SS,Jason Bartlett,Twins,Astros,5000,5.7
P,Heath Bell,Yankees,Orioles,7500,1.5
P,Tim Stauffer,Padres,Rockies,7500,6.5
OF,Chris Denorfia,Mariners,Blue Jays,5450,5.9
OF,Cameron Maybin,Padres,Rockies,5600,6.3
P,Pat Neshek,Cardinals,Marlins,7500,5.9
3B,Chase Headley,Yankees,Orioles,7850,9.7
P,Joe Thatcher,Angels,Phillies,7500,2.6
C,Nick Hundley,Orioles,Yankees,5000,5.0
OF,Will Venable,Padres,Rockies,7350,6.4
P,Wade LeBlanc,Angels,Phillies,8750,1.5
1B,Kyle Blanks,Athletics,Royals,6450,8.3
OF,Kyle Blanks,Athletics,Royals,6450,8.3
SS,Everth Cabrera,Padres,Rockies,7800,8.0
P,Luke Gregerson,Athletics,Royals,7500,4.1
1B,Jesus Guzman,Astros,Twins,5000,4.1
OF,Jesus Guzman,Astros,Twins,5000,4.1
P,Mat Latos,Reds,Red Sox,15250,23.1
P,Ernesto Frieri,Pirates,Tigers,7500,2.4
P,Samuel Deduno,Twins,Astros,8850,8.4
P,Cory Luebke,Padres,Rockies,7500,0.0
1B,Anthony Rizzo,Cubs,Brewers,9750,15.9
P,Evan Scribner,Athletics,Royals,7500,4.8
2B,Logan Forsythe,Rays,Rangers,6250,6.6
3B,Logan Forsythe,Rays,Rangers,6250,6.6
OF,Blake Tekotte,White Sox,Giants,5100,3.8
P,Anthony Bass,Astros,Twins,7500,0.7
OF,Carlos Beltran,Yankees,Orioles,8900,11.8
P,Ryan Vogelsong,Giants,White Sox,13250,19.8
P,Jeremy Affeldt,Giants,White Sox,7500,3.5
OF,Cody Ross,Diamondbacks,Indians,5000,4.2
P,Javier Lopez,Giants,White Sox,7500,1.6
P,Santiago Casilla,Giants,White Sox,7500,4.7
3B,Jeff Keppinger,White Sox,Giants,5000,0.0
P,Matt Cain,Giants,White Sox,14050,17.3
C,Eli Whiteside,Cubs,Brewers,5000,1.6
P,Brian Wilson,Dodgers,Braves,7500,3.0
C,Chris Stewart,Pirates,Tigers,5000,6.6
P,Tim Lincecum,Giants,White Sox,13450,19.4
OF,Nate Schierholtz,Cubs,Brewers,5950,6.6
P,Sergio Romo,Giants,White Sox,7500,4.3
3B,Pablo Sandoval,Giants,White Sox,9200,11.5
3B,Conor Gillaspie,White Sox,Giants,7050,11.7
C,Buster Posey,Giants,White Sox,9500,11.9
P,Madison Bumgarner,Giants,White Sox,19400,28.6
1B,Brandon Belt,Giants,White Sox,8100,11.8
SS,Brandon Crawford,Giants,White Sox,6200,10.1
C,Hector Sanchez,Giants,White Sox,5600,5.2
OF,Jayson Werth,Nationals,Mets,9450,13.9
P,Sean Burnett,Angels,Phillies,7500,-0.7
OF,Jonny Gomes,Athletics,Royals,6200,7.9
1B,Adam LaRoche,Nationals,Mets,9950,14.3
OF,Michael Morse,Giants,White Sox,7000,10.6
1B,Michael Morse,Giants,White Sox,7000,10.6
3B,Ryan Zimmerman,Nationals,Mets,10550,13.4
OF,Ryan Zimmerman,Nationals,Mets,10550,13.4
P,Tom Gorzelanny,Brewers,Cubs,7500,4.5
P,Tyler Clippard,Nationals,Mets,7500,6.3
P,John Lannan,Mets,Nationals,7500,-0.4
P,Ross Detwiler,Nationals,Mets,7500,3.5
OF,Roger Bernadina,Dodgers,Braves,5000,2.6
P,Jordan Zimmermann,Nationals,Mets,17550,24.9
P,Craig Stammen,Nationals,Mets,7500,5.4
P,Stephen Strasburg,Nationals,Mets,19600,28.8
SS,Ian Desmond,Nationals,Mets,9050,12.4
P,Drew Storen,Nationals,Mets,7500,3.7
C,Wilson Ramos,Nationals,Mets,8950,10.8
2B,Danny Espinosa,Nationals,Mets,6950,7.6
SS,Danny Espinosa,Nationals,Mets,6950,7.6
P,Ryan Mattheus,Nationals,Mets,5000,4.2
P,Jerome Williams,Phillies,Angels,8850,3.5
C,Ryan Lavarnway,Red Sox,Reds,5000,-1.0
P,Wily Peralta,Brewers,Cubs,14200,23.7
C,Anthony Recker,Mets,Nationals,5150,6.7
OF,Darin Mastroianni,Blue Jays,Mariners,5000,2.7
2B,Andy Parrino,Athletics,Royals,5000,7.2
SS,Andy Parrino,Athletics,Royals,5000,7.2
P,Neil Wagner,Blue Jays,Mariners,7500,0.4
OF,Leonys Martin,Rangers,Rays,5900,8.8
P,Tommy Milone,Twins,Astros,11100,17.3
P,Josh Stinson,Orioles,Yankees,7500,0.8
1B,Josh Satin,Mets,Nationals,5000,3.3
C,Martin Maldonado,Brewers,Cubs,5750,7.2
1B,Martin Maldonado,Brewers,Cubs,5750,7.2
OF,Logan Schafer,Brewers,Cubs,5000,4.1
C,Devin Mesoraco,Reds,Red Sox,9250,15.9
P,Corey Kluber,Indians,Diamondbacks,21400,33.0
1B,Jesus Montero,Mariners,Blue Jays,5000,6.2
C,Jesus Montero,Mariners,Blue Jays,5000,6.2
1B,Efren Navarro,Angels,Phillies,5000,8.1
OF,Justin Maxwell,Royals,Athletics,5000,2.8
P,Addison Reed,Diamondbacks,Indians,7500,4.1
SS,Eduardo Escobar,Twins,Astros,6950,8.1
OF,Shane Robinson,Cardinals,Marlins,5000,1.6
OF,Michael Taylor,Athletics,Royals,5000,-0.8
C,Austin Romine,Yankees,Orioles,5000,-1.0
P,Liam Hendriks,Royals,Athletics,8000,9.7
OF,Chris Parmelee,Twins,Astros,6400,8.1
1B,Chris Parmelee,Twins,Astros,6400,8.1
P,Steve Delabar,Blue Jays,Mariners,7500,2.9
C,Jordan Pacheco,Diamondbacks,Indians,6700,5.7
1B,Jordan Pacheco,Diamondbacks,Indians,6700,5.7
C,Wilin Rosario,Rockies,Padres,8150,10.2
SS,Pedro Florimon,Twins,Astros,5000,2.8
2B,Pedro Florimon,Twins,Astros,5000,2.8
3B,Matt Dominguez,Astros,Twins,5900,8.9
P,Danny Farquhar,Mariners,Blue Jays,7500,4.7
C,Tim Federowicz,Dodgers,Braves,5850,3.7
P,Jeff Locke,Pirates,Tigers,12900,19.0
2B,Steve Lombardozzi,Orioles,Yankees,5850,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5850,5.9
OF,Corey Brown,Red Sox,Reds,5000,0.0
P,Brad Peacock,Astros,Twins,8700,11.9
P,Jenrry Mejia,Mets,Nationals,7500,6.8
P,Drew Pomeranz,Athletics,Royals,10350,14.0
OF,Lorenzo Cain,Royals,Athletics,7400,11.1
P,Mike Fiers,Brewers,Cubs,9600,12.6
P,Dellin Betances,Yankees,Orioles,7500,9.1
2B,Tommy Field,Pirates,Tigers,5000,0.0
SS,Tommy Field,Pirates,Tigers,5000,0.0
P,Matt Moore,Rays,Rangers,9200,12.0
P,Zach Putnam,White Sox,Giants,7500,4.9
P,Xavier Cedeno,Nationals,Mets,7500,3.0
OF,Cole Gillespie,Blue Jays,Mariners,5000,4.8
1B,Brandon Moss,Athletics,Royals,8950,14.2
OF,Brandon Moss,Athletics,Royals,8950,14.2
C,Erik Kratz,Royals,Athletics,5000,5.1
P,Justin De Fratus,Phillies,Angels,7500,4.3
C,Steve Clevenger,Orioles,Yankees,5000,7.2
P,Jarrod Parker,Athletics,Royals,7500,0.0
P,Kelvin Herrera,Royals,Athletics,7500,4.4
OF,Clete Thomas,Phillies,Angels,5600,6.8
P,Hector Rondon,Cubs,Brewers,7500,4.4
OF,Ryan Kalish,Cubs,Brewers,5000,5.4
2B,Tyler Pastornicky,Braves,Dodgers,5000,2.8
SS,Tyler Pastornicky,Braves,Dodgers,5000,2.8
OF,David Lough,Orioles,Yankees,5000,4.4
P,Sean Doolittle,Athletics,Royals,7500,6.0
P,Chris Archer,Rays,Rangers,15100,22.4
OF,Bryce Harper,Nationals,Mets,8500,9.5
P,Donnie Veal,White Sox,Giants,7500,1.0
C,Derek Norris,Athletics,Royals,8200,11.8
P,Christian Friedrich,Rockies,Padres,8450,3.3
P,Martin Perez,Rangers,Rays,12350,21.8
P,Adam Ottavino,Rockies,Padres,7500,3.3
P,Joe Martinez,Angels,Phillies,5300,13.5
OF,Kevin Frandsen,Nationals,Mets,5000,3.9
2B,Kevin Frandsen,Nationals,Mets,5000,3.9
P,Tsuyoshi Wada,Cubs,Brewers,10900,20.6
P,Hisashi Iwakuma,Mariners,Blue Jays,19650,29.2
OF,Yoenis Cespedes,Red Sox,Reds,9500,14.2
C,Travis d'Arnaud,Mets,Nationals,6000,9.6
P,Wei-Yin Chen,Orioles,Yankees,13150,20.9
1B,Jon Singleton,Astros,Twins,8000,11.6
OF,Nori Aoki,Royals,Athletics,8800,10.3
P,Yu Darvish,Rangers,Rays,21250,33.2
1B,Matt Adams,Cardinals,Marlins,7750,11.6
C,Yasmani Grandal,Padres,Rockies,6400,7.8
2B,Jonathan Schoop,Orioles,Yankees,5650,7.6
3B,Jonathan Schoop,Orioles,Yankees,5650,7.6
2B,Kolten Wong,Cardinals,Marlins,7750,11.5
3B,Will Middlebrooks,Red Sox,Reds,6050,7.7
3B,Nick Castellanos,Tigers,Pirates,5950,9.7
OF,Nick Castellanos,Tigers,Pirates,5950,9.7
3B,Nolan Arenado,Rockies,Padres,9950,13.4
2B,Jedd Gyorko,Padres,Rockies,6900,8.0
3B,Jedd Gyorko,Padres,Rockies,6900,8.0
3B,Anthony Rendon,Nationals,Mets,10750,15.4
2B,Anthony Rendon,Nationals,Mets,10750,15.4
3B,Manny Machado,Orioles,Yankees,8200,11.4
SS,Nick Franklin,Rays,Rangers,5000,2.9
2B,Nick Franklin,Rays,Rangers,5000,2.9
SS,Tim Beckham,Rays,Rangers,5000,0.0
2B,Jurickson Profar,Rangers,Rays,5000,0.0
SS,Jurickson Profar,Rangers,Rays,5000,0.0
OF,Billy Hamilton,Reds,Red Sox,8500,11.9
SS,Billy Hamilton,Reds,Red Sox,8500,11.9
OF,Wil Myers,Rays,Rangers,8250,11.2
OF,Anthony Gose,Blue Jays,Mariners,5850,7.0
OF,Starling Marte,Pirates,Tigers,9150,12.3
P,Gerrit Cole,Pirates,Tigers,15800,22.7
P,Trevor Bauer,Indians,Diamondbacks,12350,18.4
P,Tyler Skaggs,Angels,Phillies,13000,19.1
P,Zack Wheeler,Mets,Nationals,14250,21.1
3B,Freddy Galvis,Phillies,Angels,5000,0.0
SS,Freddy Galvis,Phillies,Angels,5000,0.0
OF,Gregor Blanco,Giants,White Sox,5850,6.2
P,Lucas Luetge,Mariners,Blue Jays,7500,1.2
P,Ronald Belisario,White Sox,Giants,7500,2.8
P,Casey Kelly,Padres,Rockies,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Mariners,6200,7.2
SS,Munenori Kawasaki,Blue Jays,Mariners,6200,7.2
P,Erasmo Ramirez,Mariners,Blue Jays,10850,13.7
P,Yusmeiro Petit,Giants,White Sox,9350,9.8
1B,Matt Hague,Pirates,Tigers,5000,-0.7
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,Robbie Ross Jr.,Rangers,Rays,7500,5.3
P,Drew Smyly,Rays,Rangers,11950,18.8
P,Nate Jones,White Sox,Giants,7500,-8.5
SS,Marwin Gonzalez,Astros,Twins,5950,6.7
3B,Marwin Gonzalez,Astros,Twins,5950,6.7
3B,Ryan Flaherty,Orioles,Yankees,6300,7.4
SS,Ryan Flaherty,Orioles,Yankees,6300,7.4
C,Stephen Vogt,Athletics,Royals,7550,11.2
OF,Stephen Vogt,Athletics,Royals,7550,11.2
1B,Travis Ishikawa,Giants,White Sox,5000,3.3
P,David Phelps,Yankees,Orioles,10000,12.9
P,Dan Otero,Athletics,Royals,7500,4.4
OF,Kirk Nieuwenhuis,Mets,Nationals,6550,7.8
P,Joe Wieland,Padres,Rockies,7500,0.0
OF,Scott Van Slyke,Dodgers,Braves,6750,8.7
P,Miguel Gonzalez,Orioles,Yankees,11400,16.4
OF,A.J. Pollock,Diamondbacks,Indians,9600,13.1
OF,Elian Herrera,Brewers,Cubs,5000,4.0
2B,Elian Herrera,Brewers,Cubs,5000,4.0
P,Drew Hutchison,Blue Jays,Mariners,12350,18.5
P,Pedro Figueroa,Rangers,Rays,7500,2.9
P,Francisley Bueno,Royals,Athletics,7500,4.2
OF,Jordany Valdespin,Marlins,Cardinals,7950,7.2
2B,Jordany Valdespin,Marlins,Cardinals,7950,7.2
P,J.J. Hoover,Reds,Red Sox,7500,4.5
1B,Zach Lutz,Mets,Nationals,5150,5.1
3B,Zach Lutz,Mets,Nationals,5150,5.1
2B,Joaquin Arias,Giants,White Sox,5000,2.0
3B,Joaquin Arias,Giants,White Sox,5000,2.0
P,Luke Putkonen,Tigers,Pirates,7500,-11.0
P,Miles Mikolas,Rangers,Rays,9200,8.4
P,Patrick Corbin,Diamondbacks,Indians,7500,0.0
OF,Tyler Moore,Nationals,Mets,5750,5.9
1B,Tyler Moore,Nationals,Mets,5750,5.9
P,Dan Jennings,Marlins,Cardinals,7500,3.6
2B,Irving Falu,Brewers,Cubs,5000,0.8
3B,Irving Falu,Brewers,Cubs,5000,0.8
P,Carlos Torres,Mets,Nationals,6600,5.8
2B,Brian Dozier,Twins,Astros,10600,15.2
SS,Brian Dozier,Twins,Astros,10600,15.2
P,Jose Quintana,White Sox,Giants,16000,23.2
2B,Steve Tolleson,Blue Jays,Mariners,5000,4.7
3B,Steve Tolleson,Blue Jays,Mariners,5000,4.7
OF,Daniel Nava,Red Sox,Reds,6550,7.5
P,Jake Diekman,Phillies,Angels,7500,5.1
P,Shawn Tolleson,Rangers,Rays,7500,4.6
C,Sandy Leon,Nationals,Mets,5000,5.3
SS,Charlie Culberson,Rockies,Padres,5750,4.1
2B,Charlie Culberson,Rockies,Padres,5750,4.1
P,Blake Parker,Cubs,Brewers,7500,4.8
C,Yan Gomes,Indians,Diamondbacks,8300,12.0
P,Trevor Rosenthal,Cardinals,Marlins,7500,4.6
P,Nick Vincent,Padres,Rockies,7500,3.9
2B,Donovan Solano,Marlins,Cardinals,5100,4.3
OF,Donovan Solano,Marlins,Cardinals,5100,4.3
OF,Kole Calhoun,Angels,Phillies,8450,13.5
P,Will Smith,Brewers,Cubs,7500,3.9
OF,Quintin Berry,Orioles,Yankees,5650,9.2
P,Brad Boxberger,Rays,Rangers,7500,7.5
SS,Jordy Mercer,Pirates,Tigers,6550,9.0
SS,Andrelton Simmons,Braves,Dodgers,6100,8.2
P,Stephen Pryor,Twins,Astros,7500,5.0
OF,Alex Castellanos,Padres,Rockies,5250,4.4
P,Steve Johnson,Orioles,Yankees,6050,5.1
C,Bryan Holaday,Tigers,Pirates,5000,4.8
OF,Kristopher Negron,Reds,Red Sox,5350,9.4
SS,Kristopher Negron,Reds,Red Sox,5350,9.4
P,Tanner Scheppers,Rangers,Rays,5000,0.9
OF,Jordan Danks,White Sox,Giants,5000,4.8
1B,Clint Robinson,Dodgers,Braves,5000,4.3
P,Bryan Morris,Marlins,Cardinals,7500,5.2
P,Joe Kelly,Red Sox,Reds,11050,14.0
P,B.J. Rosenberg,Phillies,Angels,7500,1.5
P,Justin Grimm,Cubs,Brewers,6000,3.5
P,Casey Fien,Twins,Astros,7500,4.0
P,Oliver Perez,Diamondbacks,Indians,7500,4.5
P,Dallas Keuchel,Astros,Twins,15000,24.9
P,Todd Redmond,Blue Jays,Mariners,7500,6.9
P,Tyler Thornburg,Brewers,Cubs,5850,4.3
P,Adam Warren,Yankees,Orioles,7500,3.9
P,Evan Reed,Tigers,Pirates,7500,2.3
P,Josh Wall,Pirates,Tigers,7500,-11.5
P,Jeff Beliveau,Rays,Rangers,7500,4.2
P,Luis Avilan,Braves,Dodgers,7500,1.6
SS,Jeff Bianchi,Brewers,Cubs,5150,2.5
2B,Jeff Bianchi,Brewers,Cubs,5150,2.5
P,Aaron Loup,Blue Jays,Mariners,7500,3.8
2B,Josh Rutledge,Rockies,Padres,6450,8.1
SS,Josh Rutledge,Rockies,Padres,6450,8.1
SS,Jean Segura,Brewers,Cubs,6900,8.1
P,Chad Jenkins,Blue Jays,Mariners,6250,4.2
P,Stephen Fife,Dodgers,Braves,7200,12.0
P,Cody Allen,Indians,Diamondbacks,7500,5.2
3B,Ryan Wheeler,Angels,Phillies,5200,5.9
1B,Ryan Wheeler,Angels,Phillies,5200,5.9
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jim Henderson,Brewers,Cubs,7500,4.3
OF,Moises Sierra,White Sox,Giants,5000,3.8
3B,Mike Olt,Cubs,Brewers,5050,7.3
P,Dan Straily,Cubs,Brewers,11150,16.4
SS,Adeiny Hechavarria,Marlins,Cardinals,6450,7.9
3B,Adeiny Hechavarria,Marlins,Cardinals,6450,7.9
2B,Tony Abreu,Giants,White Sox,5300,-1.3
3B,Tony Abreu,Giants,White Sox,5300,-1.3
OF,Brandon Barnes,Rockies,Padres,6100,6.1
P,Will Harris,Diamondbacks,Indians,7500,2.1
SS,Jake Elmore,Reds,Red Sox,5000,0.0
2B,Jake Elmore,Reds,Red Sox,5000,0.0
OF,Matt Carson,Indians,Diamondbacks,5150,6.3
P,Chris Rusin,Cubs,Brewers,7500,2.8
P,Justin Wilson,Pirates,Tigers,7500,3.3
