Position,PlayerName,Team,Opponent,Salary,PPG
OF,Ryan Zimmerman,Nationals,Phillies,10550,13.4
P,Tom Gorzelanny,Brewers,Padres,7500,4.4
P,Tyler Clippard,Nationals,Phillies,7500,5.9
P,Ross Detwiler,Nationals,Phillies,7500,3.4
P,Jordan Zimmermann,Nationals,Phillies,17800,25.5
P,Craig Stammen,Nationals,Phillies,7500,5.9
P,Stephen Strasburg,Nationals,Phillies,20850,29.9
SS,Ian Desmond,Nationals,Phillies,9200,12.7
P,Drew Storen,Nationals,Phillies,7500,3.7
C,Wilson Ramos,Nationals,Phillies,8950,10.8
2B,Danny Espinosa,Nationals,Phillies,6300,7.1
SS,Danny Espinosa,Nationals,Phillies,6300,7.1
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Jerome Williams,Phillies,Nationals,8850,4.8
C,Ryan Lavarnway,Red Sox,Blue Jays,5000,-1.0
P,Wily Peralta,Brewers,Padres,13900,22.8
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.7
2B,Andy Parrino,Athletics,Astros,5000,4.0
SS,Andy Parrino,Athletics,Astros,5000,4.0
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
OF,Leonys Martin,Rangers,Mariners,6900,9.1
P,Josh Stinson,Orioles,Rays,7500,0.8
C,Martin Maldonado,Brewers,Padres,6250,7.5
1B,Martin Maldonado,Brewers,Padres,6250,7.5
OF,Logan Schafer,Brewers,Padres,5000,4.1
1B,Jesus Montero,Mariners,Rangers,5000,6.2
C,Jesus Montero,Mariners,Rangers,5000,6.2
1B,Efren Navarro,Angels,Marlins,5000,7.3
OF,Justin Maxwell,Royals,Yankees,5000,2.8
OF,Shane Robinson,Cardinals,Pirates,5000,1.6
P,Liam Hendriks,Royals,Yankees,8000,9.7
P,Steve Delabar,Blue Jays,Red Sox,7500,2.9
C,Wilin Rosario,Rockies,Giants,7700,9.9
3B,Matt Dominguez,Astros,Athletics,5700,8.6
P,Danny Farquhar,Mariners,Rangers,7500,4.8
P,Jeff Locke,Pirates,Cardinals,12550,19.3
2B,Steve Lombardozzi,Orioles,Rays,5850,5.9
OF,Steve Lombardozzi,Orioles,Rays,5850,5.9
OF,Corey Brown,Red Sox,Blue Jays,5000,-0.3
P,Brad Peacock,Astros,Athletics,8700,11.7
P,Drew Pomeranz,Athletics,Astros,10350,14.0
P,Mike Fiers,Brewers,Padres,11700,24.6
P,Dellin Betances,Yankees,Royals,7500,9.1
2B,Tommy Field,Pirates,Cardinals,5000,0.0
SS,Tommy Field,Pirates,Cardinals,5000,0.0
C,Austin Romine,Yankees,Royals,5000,-1.0
P,Matt Moore,Rays,Orioles,9200,12.0
P,Xavier Cedeno,Nationals,Phillies,7500,3.0
OF,Cole Gillespie,Blue Jays,Red Sox,5000,4.8
1B,Brandon Moss,Athletics,Astros,9650,13.9
OF,Brandon Moss,Athletics,Astros,9650,13.9
C,Erik Kratz,Royals,Yankees,6200,6.4
P,Justin De Fratus,Phillies,Nationals,7500,4.3
C,Steve Clevenger,Orioles,Rays,5000,7.2
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Kelvin Herrera,Royals,Yankees,7500,4.4
OF,Lorenzo Cain,Royals,Yankees,7350,11.0
OF,David Lough,Orioles,Rays,5000,4.0
P,Sean Doolittle,Athletics,Astros,7500,6.1
P,Chris Archer,Rays,Orioles,15600,23.8
OF,Clete Thomas,Phillies,Nationals,5600,6.8
OF,Bryce Harper,Nationals,Phillies,8550,10.0
C,Derek Norris,Athletics,Astros,7100,11.1
P,Christian Friedrich,Rockies,Giants,8450,3.3
P,Martin Perez,Rangers,Mariners,12350,21.8
P,Adam Ottavino,Rockies,Giants,7500,3.5
P,Joe Martinez,Angels,Marlins,5300,13.5
OF,Kevin Frandsen,Nationals,Phillies,5000,4.1
2B,Kevin Frandsen,Nationals,Phillies,5000,4.1
P,Hisashi Iwakuma,Mariners,Rangers,20950,31.2
P,Wei-Yin Chen,Orioles,Rays,14000,22.0
OF,Nori Aoki,Royals,Yankees,7750,10.3
P,Yu Darvish,Rangers,Mariners,21250,33.2
1B,Jon Singleton,Astros,Athletics,7950,11.8
1B,Matt Adams,Cardinals,Pirates,8850,12.0
C,Yasmani Grandal,Padres,Brewers,6950,7.8
2B,Jonathan Schoop,Orioles,Rays,6150,7.9
3B,Jonathan Schoop,Orioles,Rays,6150,7.9
2B,Kolten Wong,Cardinals,Pirates,6450,10.8
3B,Will Middlebrooks,Red Sox,Blue Jays,5800,6.7
3B,Nolan Arenado,Rockies,Giants,10600,14.3
2B,Jedd Gyorko,Padres,Brewers,7550,8.9
3B,Jedd Gyorko,Padres,Brewers,7550,8.9
3B,Anthony Rendon,Nationals,Phillies,10350,15.2
2B,Anthony Rendon,Nationals,Phillies,10350,15.2
3B,Manny Machado,Orioles,Rays,8200,11.4
SS,Nick Franklin,Rays,Orioles,5000,2.9
2B,Nick Franklin,Rays,Orioles,5000,2.9
SS,Tim Beckham,Rays,Orioles,5000,0.0
2B,Jurickson Profar,Rangers,Mariners,5000,0.0
SS,Jurickson Profar,Rangers,Mariners,5000,0.0
OF,Wil Myers,Rays,Orioles,8900,11.4
OF,Anthony Gose,Blue Jays,Red Sox,5650,6.8
OF,Starling Marte,Pirates,Cardinals,10700,13.2
P,Gerrit Cole,Pirates,Cardinals,16050,22.8
P,Tyler Skaggs,Angels,Marlins,13000,19.1
OF,Yoenis Cespedes,Red Sox,Blue Jays,9700,14.2
3B,Freddy Galvis,Phillies,Nationals,5000,-0.1
SS,Freddy Galvis,Phillies,Nationals,5000,-0.1
OF,Gregor Blanco,Giants,Rockies,6200,6.2
P,Lucas Luetge,Mariners,Rangers,7500,1.2
P,Casey Kelly,Padres,Brewers,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Red Sox,6300,7.0
SS,Munenori Kawasaki,Blue Jays,Red Sox,6300,7.0
P,Erasmo Ramirez,Mariners,Rangers,10850,13.7
P,Yusmeiro Petit,Giants,Rockies,9350,10.7
1B,Matt Hague,Blue Jays,Red Sox,5000,-0.7
P,Cesar Cabral,Yankees,Royals,7500,-2.2
P,Robbie Ross Jr.,Rangers,Mariners,7500,4.7
P,Drew Smyly,Rays,Orioles,13700,20.4
SS,Marwin Gonzalez,Astros,Athletics,6400,7.1
3B,Marwin Gonzalez,Astros,Athletics,6400,7.1
3B,Ryan Flaherty,Orioles,Rays,5400,6.7
SS,Ryan Flaherty,Orioles,Rays,5400,6.7
C,Stephen Vogt,Athletics,Astros,7950,11.6
OF,Stephen Vogt,Athletics,Astros,7950,11.6
1B,Travis Ishikawa,Giants,Rockies,5000,4.5
P,David Phelps,Yankees,Royals,10000,12.9
P,Dan Otero,Athletics,Astros,7500,4.4
P,Joe Wieland,Padres,Brewers,7500,0.0
P,Drew Hutchison,Blue Jays,Red Sox,11100,17.1
P,Pedro Figueroa,Rangers,Mariners,7500,2.9
OF,Jordany Valdespin,Marlins,Angels,7950,5.4
2B,Jordany Valdespin,Marlins,Angels,7950,5.4
2B,Joaquin Arias,Giants,Rockies,5000,2.4
3B,Joaquin Arias,Giants,Rockies,5000,2.4
OF,Tyler Moore,Nationals,Phillies,5750,5.9
1B,Tyler Moore,Nationals,Phillies,5750,5.9
P,Dan Jennings,Marlins,Angels,7500,3.6
2B,Irving Falu,Brewers,Padres,5000,0.8
3B,Irving Falu,Brewers,Padres,5000,0.8
P,Miles Mikolas,Rangers,Mariners,8950,5.8
2B,Steve Tolleson,Blue Jays,Red Sox,5000,4.3
3B,Steve Tolleson,Blue Jays,Red Sox,5000,4.3
OF,Daniel Nava,Red Sox,Blue Jays,7600,8.2
P,Jake Diekman,Phillies,Nationals,7500,5.2
C,Sandy Leon,Nationals,Phillies,5000,5.3
SS,Charlie Culberson,Rockies,Giants,6700,5.1
2B,Charlie Culberson,Rockies,Giants,6700,5.1
OF,Elian Herrera,Brewers,Padres,5000,4.2
2B,Elian Herrera,Brewers,Padres,5000,4.2
P,Nick Vincent,Padres,Brewers,7500,4.2
2B,Donovan Solano,Marlins,Angels,5550,4.7
OF,Donovan Solano,Marlins,Angels,5550,4.7
OF,Kole Calhoun,Angels,Marlins,9700,14.1
P,Will Smith,Brewers,Padres,7500,3.9
OF,Quintin Berry,Orioles,Rays,5650,9.2
SS,Jordy Mercer,Pirates,Cardinals,5950,8.9
P,Miguel Gonzalez,Orioles,Rays,11400,16.4
OF,Alex Castellanos,Padres,Brewers,5250,4.4
P,Steve Johnson,Orioles,Rays,6050,5.1
P,Shawn Tolleson,Rangers,Mariners,7500,4.8
P,Tanner Scheppers,Rangers,Mariners,5000,0.9
P,Joe Kelly,Red Sox,Blue Jays,10500,12.7
P,B.J. Rosenberg,Phillies,Nationals,7500,1.5
P,Brad Boxberger,Rays,Orioles,7500,7.1
P,Dallas Keuchel,Astros,Athletics,15500,25.1
P,Todd Redmond,Blue Jays,Red Sox,7500,5.9
P,Tyler Thornburg,Brewers,Padres,5850,4.3
P,Francisley Bueno,Royals,Yankees,7500,2.9
P,Bryan Morris,Marlins,Angels,7500,5.0
P,Adam Warren,Yankees,Royals,7500,3.9
SS,Jeff Bianchi,Brewers,Padres,5150,2.5
2B,Jeff Bianchi,Brewers,Padres,5150,2.5
P,Aaron Loup,Blue Jays,Red Sox,7500,3.8
2B,Josh Rutledge,Rockies,Giants,6450,7.8
SS,Josh Rutledge,Rockies,Giants,6450,7.8
P,Josh Wall,Pirates,Cardinals,7500,-11.5
P,Trevor Rosenthal,Cardinals,Pirates,7500,4.2
3B,Ryan Wheeler,Angels,Marlins,5200,5.9
1B,Ryan Wheeler,Angels,Marlins,5200,5.9
P,Jeff Beliveau,Rays,Orioles,7500,3.9
SS,Jean Segura,Brewers,Padres,7050,8.0
P,Jim Henderson,Brewers,Padres,7500,4.3
SS,Adeiny Hechavarria,Marlins,Angels,6400,7.8
3B,Adeiny Hechavarria,Marlins,Angels,6400,7.8
OF,Matt McBride,Rockies,Giants,6450,15.7
1B,Matt McBride,Rockies,Giants,6450,15.7
P,Chad Jenkins,Blue Jays,Red Sox,6300,4.3
2B,Tony Abreu,Giants,Rockies,5300,-1.3
3B,Tony Abreu,Giants,Rockies,5300,-1.3
OF,Brandon Barnes,Rockies,Giants,6000,6.3
P,Justin Wilson,Pirates,Cardinals,7500,3.1
P,Collin McHugh,Astros,Athletics,16750,26.9
P,Hector Ambriz,Padres,Brewers,7500,2.0
OF,Francisco Peguero,Orioles,Rays,5000,0.0
P,Jean Machi,Giants,Rockies,7500,4.7
OF,Eury Perez,Nationals,Phillies,5000,0.0
3B,Brock Holt,Red Sox,Blue Jays,7800,11.8
OF,Brock Holt,Red Sox,Blue Jays,7800,11.8
P,Tom Koehler,Marlins,Angels,13100,19.9
P,A.J. Ramos,Marlins,Angels,7500,5.2
P,Shelby Miller,Cardinals,Pirates,11150,15.8
C,Ali Solis,Rays,Orioles,5000,-0.1
OF,Darin Ruf,Phillies,Nationals,6250,6.0
1B,Darin Ruf,Phillies,Nationals,6250,6.0
OF,L.J. Hoes,Astros,Athletics,5450,4.5
P,Jake Odorizzi,Rays,Orioles,15700,24.4
OF,Grant Green,Angels,Marlins,5400,6.5
P,Allen Webster,Red Sox,Blue Jays,8850,13.0
SS,Xander Bogaerts,Red Sox,Blue Jays,6200,8.5
3B,Xander Bogaerts,Red Sox,Blue Jays,6200,8.5
OF,Christian Yelich,Marlins,Angels,9250,14.3
P,Taijuan Walker,Mariners,Rangers,10650,18.3
C,Mike Zunino,Mariners,Rangers,6800,10.2
P,Jose Fernandez,Marlins,Angels,22800,39.2
OF,Oscar Taveras,Cardinals,Pirates,7350,5.8
P,Ethan Martin,Phillies,Nationals,7500,7.0
P,Jarred Cosart,Marlins,Angels,10950,16.4
P,James Paxton,Mariners,Rangers,12000,25.8
P,Michael Wacha,Cardinals,Pirates,17000,25.3
P,Kevin Gausman,Orioles,Rays,12600,19.1
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,5400,7.4
OF,George Springer,Astros,Athletics,9250,15.1
OF,Jake Marisnick,Astros,Athletics,6000,6.1
P,Phil Irwin,Rangers,Mariners,8650,0.0
P,Nick Tepesch,Rangers,Mariners,9150,10.6
P,Brandon Maurer,Mariners,Rangers,7500,5.3
P,Joseph Ortiz,Rangers,Mariners,7500,0.0
P,Alfredo Figaro,Brewers,Padres,6550,9.5
OF,Khris Davis,Brewers,Padres,8500,13.1
1B,Nate Freiman,Athletics,Astros,8450,10.3
P,Josh Fields,Astros,Athletics,7500,4.6
P,Paul Clemens,Astros,Athletics,8950,2.5
P,Alex Wilson,Red Sox,Blue Jays,5000,8.3
P,Bobby LaFromboise,Padres,Brewers,7500,0.0
3B,Luis Jimenez,Angels,Marlins,5000,3.2
P,Michael Roth,Angels,Marlins,5300,9.5
P,Steven Wright,Red Sox,Blue Jays,9250,17.0
1B,Shane Peterson,Athletics,Astros,5350,7.0
P,Yoervis Medina,Mariners,Rangers,7500,4.2
P,Hiram Burgos,Brewers,Padres,5000,4.7
P,Brett Oberholtzer,Astros,Athletics,10300,16.3
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
OF,Robbie Grossman,Astros,Athletics,7800,10.3
P,Robbie Erlin,Padres,Brewers,11800,17.2
P,Seth Maness,Cardinals,Pirates,7500,4.1
OF,Marcell Ozuna,Marlins,Angels,8800,12.3
P,Ryan Brasier,Angels,Marlins,7500,0.0
P,Carlos Martinez,Cardinals,Pirates,8350,5.2
2B,Derek Dietrich,Marlins,Angels,6300,10.9
P,John Gast,Cardinals,Pirates,7450,14.7
P,Tyler Lyons,Cardinals,Pirates,8700,9.6
P,Neal Cotts,Rangers,Mariners,7500,3.7
C,Jesus Sucre,Mariners,Rangers,5500,3.7
OF,Jeff Kobernus,Nationals,Phillies,5000,0.0
P,Donovan Hand,Brewers,Padres,7300,3.9
3B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Ed Lucas,Marlins,Angels,5000,5.0
SS,Ed Lucas,Marlins,Angels,5000,5.0
P,Alex Colome,Rays,Orioles,8150,13.5
P,Keith Butler,Cardinals,Pirates,7500,-7.0
P,Erik Davis,Nationals,Phillies,7500,0.0
2B,Scooter Gennett,Brewers,Padres,8000,10.9
SS,Scooter Gennett,Brewers,Padres,8000,10.9
P,Kevin Siegrist,Cardinals,Pirates,7500,2.9
OF,Juan Perez,Giants,Rockies,5400,2.8
P,Jose Alvarez,Angels,Marlins,7500,2.0
OF,Jaff Decker,Pirates,Cardinals,5000,-1.0
P,Brandon Cumpton,Pirates,Cardinals,10000,10.8
OF,Caleb Gindl,Brewers,Padres,5000,2.4
OF,Zoilo Almonte,Yankees,Royals,5000,3.0
1B,Marc Krauss,Astros,Athletics,6450,7.4
OF,Marc Krauss,Astros,Athletics,6450,7.4
OF,Corey Dickerson,Rockies,Giants,10500,15.0
C,Tony Sanchez,Pirates,Cardinals,7300,8.5
OF,Engel Beltre,Rangers,Mariners,5000,0.0
P,Taylor Jordan,Nationals,Phillies,7050,7.2
P,Johnny Hellweg,Brewers,Padres,8150,-4.2
SS,Brad Miller,Mariners,Rangers,6300,7.7
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
P,Luis Garcia,Phillies,Nationals,7500,-2.0
P,Brandon Workman,Red Sox,Blue Jays,10150,11.1
P,Sonny Gray,Athletics,Astros,17650,26.9
P,Donnie Joseph,Marlins,Angels,7500,-16.0
SS,Jonathan Villar,Astros,Athletics,6400,8.5
P,Rob Wooten,Brewers,Padres,7500,2.5
P,Josh Zeid,Astros,Athletics,7500,1.3
3B,Cody Asche,Phillies,Nationals,7150,8.9
P,Chad Bettis,Rockies,Giants,7500,-0.7
P,Zach Miner,Mariners,Rangers,5400,2.6
OF,Joey Butler,Cardinals,Pirates,5000,0.0
P,Tanner Roark,Nationals,Phillies,15800,25.4
P,Kevin Chapman,Astros,Athletics,7500,2.9
OF,Kevin Pillar,Blue Jays,Red Sox,5000,2.6
P,Arquimedes Caminero,Marlins,Angels,7500,1.3
SS,Ryan Goins,Blue Jays,Red Sox,5000,4.3
2B,Ryan Goins,Blue Jays,Red Sox,5000,4.3
OF,Abraham Almonte,Padres,Brewers,6600,8.0
P,Stolmy Pimentel,Pirates,Cardinals,7500,6.2
C,John Ryan Murphy,Yankees,Royals,5000,5.8
OF,Michael Choice,Rangers,Mariners,5000,6.7
OF,Jim Adduci,Rangers,Mariners,5000,4.8
P,Brian Flynn,Marlins,Angels,7150,1.5
P,Jimmy Nelson,Brewers,Padres,10800,17.5
P,Heath Hembree,Red Sox,Blue Jays,5600,14.0
C,Cameron Rupp,Phillies,Nationals,5000,5.2
2B,Ehire Adrianza,Giants,Rockies,5200,3.4
C,Audry Perez,Cardinals,Pirates,5000,5.0
1B,Tommy Medica,Padres,Brewers,5850,7.6
OF,Tommy Medica,Padres,Brewers,5850,7.6
OF,Nick Buss,Athletics,Astros,5000,0.0
P,Yordano Ventura,Royals,Yankees,14450,22.2
P,Matt Shoemaker,Angels,Marlins,14950,22.5
OF,Freddy Guzman,Rays,Orioles,5700,15.0
OF,Kevin Kiermaier,Rays,Orioles,5450,10.4
P,Anthony Ranaudo,Red Sox,Blue Jays,9150,15.0
3B,Garin Cecchini,Red Sox,Blue Jays,6500,14.0
SS,Mookie Betts,Red Sox,Blue Jays,5000,7.8
OF,Mookie Betts,Red Sox,Blue Jays,5000,7.8
P,Eddie Butler,Rockies,Giants,8150,-9.0
OF,Kyle Parker,Rockies,Giants,5000,-0.6
1B,C.J. Cron,Angels,Marlins,6700,10.0
P,Andrew Heaney,Marlins,Angels,7200,6.0
OF,Gregory Polanco,Pirates,Cardinals,7050,12.5
3B,Jace Peterson,Padres,Brewers,5000,0.8
OF,Rymer Liriano,Padres,Brewers,6050,11.8
P,Marco Gonzales,Cardinals,Pirates,8150,2.3
2B,Rougned Odor,Rangers,Mariners,5000,7.8
P,Marcus Stroman,Blue Jays,Red Sox,11800,13.8
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
C,Andrew Susac,Giants,Rockies,5250,6.8
P,Masahiro Tanaka,Yankees,Royals,19600,38.4
OF,Stefen Romero,Mariners,Rangers,5000,5.3
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Wei-Chung Wang,Brewers,Padres,7500,-1.2
P,Aaron Barrett,Nationals,Phillies,7500,4.4
P,Roenis Elias,Mariners,Rangers,12850,21.6
P,Tommy Kahnle,Rockies,Giants,7500,5.2
SS,Dean Anna,Pirates,Cardinals,5000,4.4
2B,Dean Anna,Pirates,Cardinals,5000,4.4
P,Mario Hollands,Phillies,Nationals,7500,2.7
3B,Yangervis Solarte,Padres,Brewers,6850,10.8
2B,Yangervis Solarte,Padres,Brewers,6850,10.8
3B,Michael Almanzar,Red Sox,Blue Jays,5000,0.0
P,Brian Moran,Angels,Marlins,7500,0.0
P,Donn Roach,Padres,Brewers,8350,3.1
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
P,Nick Martinez,Rangers,Mariners,8950,7.0
2B,Vince Belnome,Rays,Orioles,5000,6.5
P,Dominic Leone,Mariners,Rangers,7500,6.0
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Aaron Brooks,Royals,Yankees,8350,-21.0
P,Michael Mariot,Royals,Yankees,7500,3.0
P,Shane Greene,Yankees,Royals,9750,21.6
OF,Steven Souza Jr.,Nationals,Phillies,5000,-0.1
P,Blake Treinen,Nationals,Phillies,9950,9.8
P,Yoslan Herrera,Angels,Marlins,7500,1.9
OF,James Jones,Mariners,Rangers,5000,7.7
P,Eric Fornataro,Cardinals,Pirates,7500,1.2
P,Jorge Rondon,Cardinals,Pirates,7500,2.0
P,Justin Marks,Rangers,Mariners,7500,-4.0
P,Aaron Poreda,Rangers,Mariners,7500,2.6
2B,Luis Sardinas,Rangers,Mariners,5000,5.3
SS,Luis Sardinas,Rangers,Mariners,5000,5.3
OF,Daniel Robertson,Rangers,Mariners,5000,6.4
P,Casey Sadler,Pirates,Cardinals,7500,1.2
2B,Greg Garcia,Cardinals,Pirates,5000,5.1
OF,Randal Grichuk,Cardinals,Pirates,5000,3.8
P,Arnold Leon,Athletics,Astros,8100,0.0
C,Caleb Joseph,Orioles,Rays,5500,8.6
P,Chase Whitley,Yankees,Royals,8450,8.6
P,Anthony DeSclafani,Marlins,Angels,8000,7.3
2B,Cole Figueroa,Rays,Orioles,5000,5.1
C,Francisco Pena,Royals,Yankees,5000,0.0
P,David Buchanan,Phillies,Nationals,12750,16.9
OF,Alex Hassan,Red Sox,Blue Jays,5000,2.7
C,J.T. Realmuto,Marlins,Angels,5000,5.6
P,Jesse Hahn,Padres,Brewers,13050,24.9
P,Jason Lane,Padres,Brewers,9950,13.0
1B,Justin Bour,Marlins,Angels,5000,3.3
P,Christian Bergman,Rockies,Giants,8750,4.7
P,Tyler Matzek,Rockies,Giants,13250,10.1
OF,Aaron Altherr,Phillies,Nationals,5000,-2.5
OF,Jake Goebbert,Padres,Brewers,5000,7.1
2B,Joe Panik,Giants,Rockies,5700,8.5
SS,Joe Panik,Giants,Rockies,5700,8.5
C,Jackson Williams,Rockies,Giants,5000,0.0
P,Odrisamer Despaigne,Padres,Brewers,11150,16.9
P,Yohan Flande,Rockies,Giants,8850,7.9
2B,Adam Duvall,Giants,Rockies,5000,5.5
OF,Brad Glenn,Blue Jays,Red Sox,5000,-0.7
SS,Christian Colon,Royals,Yankees,5000,9.1
OF,Domingo Santana,Astros,Athletics,5000,-1.2
SS,Kike Hernandez,Marlins,Angels,5000,8.4
2B,Kike Hernandez,Marlins,Angels,5000,8.4
3B,Zelous Wheeler,Yankees,Royals,5000,4.4
SS,Jake Smolinski,Rangers,Mariners,6050,11.6
C,Christian Vazquez,Red Sox,Blue Jays,5000,6.5
C,Curt Casali,Rays,Orioles,5500,4.3
1B,Ben Paulsen,Rockies,Giants,5500,10.8
SS,Chris Taylor,Mariners,Rangers,5650,8.9
2B,Gregorio Petit,Astros,Athletics,5350,8.7
SS,Gregorio Petit,Astros,Athletics,5350,8.7
OF,Billy Burns,Athletics,Astros,5350,-1.7
SS,Cristhian Adames,Rockies,Giants,5000,-1.5
3B,Cristhian Adames,Rockies,Giants,5000,-1.5
SS,Matt Duffy,Giants,Rockies,5000,2.6
OF,Jarrett Parker,Giants,Rockies,5000,0.0
C,Daniel Butler,Red Sox,Blue Jays,5000,-2.0
P,Hector Neris,Phillies,Nationals,6150,16.0
