"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jim Johnson",5000,"Bos@Oak 10:05PM ET",1.366
"RP","Pat Neshek",5000,"Phi@StL 08:15PM ET",3.333
"RP","Trevor Rosenthal",5000,"Phi@StL 08:15PM ET",3.352
"RP","Sergio Santos",5000,"Tor@NYY 07:05PM ET",1.928
"RP","Ronald Belisario",5000,"CWS@Min 08:10PM ET",2.734
"RP","Scott Downs",5000,"CWS@Min 08:10PM ET",1.356
"RP","Kyle Farnsworth",5000,"Hou@TB 07:10PM ET",1.367
"RP","Edward Mujica",5000,"Bos@Oak 10:05PM ET",1.823
"RP","Andrew Miller",5000,"Bos@Oak 10:05PM ET",3.860
"RP","Carlos Torres",5000,"NYM@Mia 07:10PM ET",3.736
"RP","Jake McGee",5000,"Hou@TB 07:10PM ET",3.774
"RP","Grant Balfour",5000,"Hou@TB 07:10PM ET",1.693
"RP","Tyler Clippard",5000,"Atl@Was 07:05PM ET",3.718
"RP","Rafael Soriano",5000,"Atl@Was 07:05PM ET",3.228
"SP","Andre Rienzo",5000,"CWS@Min 08:10PM ET",8.325
"RP","Randy Choate",5000,"Phi@StL 08:15PM ET",1.293
"1B","Freddie Freeman",4800,"Atl@Was 07:05PM ET",8.371
"1B","David Ortiz",4800,"Bos@Oak 10:05PM ET",7.754
"2B/SS","Brian Dozier",4800,"CWS@Min 08:10PM ET",9.618
"1B","Edwin Encarnacion",4800,"Tor@NYY 07:05PM ET",9.563
"OF","Josh Willingham",4800,"CWS@Min 08:10PM ET",8.500
"RP","Sam Freeman",4700,"Phi@StL 08:15PM ET",4.180
"OF","Justin Upton",4700,"Atl@Was 07:05PM ET",8.591
"RP","Casey Janssen",4700,"Tor@NYY 07:05PM ET",3.087
"RP","Chad Jenkins",4700,"Tor@NYY 07:05PM ET",3.364
"RP","Ryan Cook",4700,"Bos@Oak 10:05PM ET",2.006
"SS","Jose Reyes",4700,"Tor@NYY 07:05PM ET",8.782
"RP","Juan Carlos Oviedo",4700,"Hou@TB 07:10PM ET",3.239
"OF","Coco Crisp",4700,"Bos@Oak 10:05PM ET",8.589
"RP","Jason Motte",4700,"Phi@StL 08:15PM ET",2.095
"RP","Brad Boxberger",4700,"Hou@TB 07:10PM ET",3.833
"C/OF","Evan Gattis",4700,"Atl@Was 07:05PM ET",7.964
"OF","Matt Holliday",4700,"Phi@StL 08:15PM ET",7.357
"RP","Josh Edgin",4700,"NYM@Mia 07:10PM ET",2.078
"OF","Yoenis Cespedes",4600,"Bos@Oak 10:05PM ET",8.403
"1B/OF","Brandon Moss",4600,"Bos@Oak 10:05PM ET",8.662
"2B","Jose Altuve",4600,"Hou@TB 07:10PM ET",9.014
"OF","Jacoby Ellsbury",4600,"Tor@NYY 07:05PM ET",8.224
"2B","Dustin Pedroia",4600,"Bos@Oak 10:05PM ET",7.043
"2B/3B","Anthony Rendon",4500,"Atl@Was 07:05PM ET",8.369
"RP","Samuel Deduno",4500,"CWS@Min 08:10PM ET",6.267
"2B","Chase Utley",4500,"Phi@StL 08:15PM ET",8.031
"3B","Josh Donaldson",4500,"Bos@Oak 10:05PM ET",9.214
"OF","Jason Heyward",4400,"Atl@Was 07:05PM ET",7.647
"OF","George Springer",4400,"Hou@TB 07:10PM ET",8.352
"1B/OF","Allen Craig",4300,"Phi@StL 08:15PM ET",6.797
"OF","Dexter Fowler",4300,"Hou@TB 07:10PM ET",7.809
"3B/OF","Ryan Zimmerman",4300,"Atl@Was 07:05PM ET",6.792
"SS","Jimmy Rollins",4300,"Phi@StL 08:15PM ET",7.848
"1B","Adam LaRoche",4300,"Atl@Was 07:05PM ET",8.404
"3B","David Wright",4300,"NYM@Mia 07:10PM ET",6.930
"3B","Evan Longoria",4300,"Hou@TB 07:10PM ET",7.125
"OF/SS","Danny Santana",4200,"CWS@Min 08:10PM ET",7.900
"OF","Brett Gardner",4200,"Tor@NYY 07:05PM ET",8.119
"RP","Tony Sipp",4200,"Hou@TB 07:10PM ET",4.253
"SS","Ian Desmond",4200,"Atl@Was 07:05PM ET",7.574
"1B","Adam Dunn",4200,"CWS@Min 08:10PM ET",7.373
"OF","Melky Cabrera",4200,"Tor@NYY 07:05PM ET",8.239
"OF","Curtis Granderson",4200,"NYM@Mia 07:10PM ET",7.118
"1B","Mark Teixeira",4200,"Tor@NYY 07:05PM ET",7.800
"RP","Chris Hatcher",4200,"NYM@Mia 07:10PM ET",4.364
"RP","Javy Guerra",4200,"CWS@Min 08:10PM ET",3.663
"1B/OF","Kendrys Morales",4200,"CWS@Min 08:10PM ET",6.625
"RP","Matt Guerrier",4200,"CWS@Min 08:10PM ET",2.492
"RP","Darin Downs",4200,"Hou@TB 07:10PM ET",2.611
"1B","Jon Singleton",4200,"Hou@TB 07:10PM ET",8.500
"OF","Jayson Werth",4100,"Atl@Was 07:05PM ET",7.588
"2B/3B","Matt Carpenter",4100,"Phi@StL 08:15PM ET",7.357
"C","Yadier Molina",4100,"Phi@StL 08:15PM ET",6.629
"3B/SS","Xander Bogaerts",4100,"Bos@Oak 10:05PM ET",6.956
"1B","Mike Napoli",4100,"Bos@Oak 10:05PM ET",7.245
"1B/C","Joe Mauer",4100,"CWS@Min 08:10PM ET",6.556
"OF","Oswaldo Arcia",4100,"CWS@Min 08:10PM ET",6.560
"3B/OF","Brock Holt",4000,"Bos@Oak 10:05PM ET",8.405
"OF","Denard Span",4000,"Atl@Was 07:05PM ET",7.516
"1B","Adam Lind",3900,"Tor@NYY 07:05PM ET",7.114
"1B","Matt Adams",3900,"Phi@StL 08:15PM ET",6.982
"C","Carlos Ruiz",3900,"Phi@StL 08:15PM ET",6.684
"1B","Ryan Howard",3900,"Phi@StL 08:15PM ET",7.507
"OF","Marlon Byrd",3900,"Phi@StL 08:15PM ET",7.559
"1B/2B","Daniel Murphy",3800,"NYM@Mia 07:10PM ET",8.348
"C","John Jaso",3800,"Bos@Oak 10:05PM ET",6.161
"OF","Marcell Ozuna",3800,"NYM@Mia 07:10PM ET",7.515
"C","Derek Norris",3800,"Bos@Oak 10:05PM ET",7.364
"3B","Conor Gillaspie",3800,"CWS@Min 08:10PM ET",7.043
"1B/OF","Lucas Duda",3700,"NYM@Mia 07:10PM ET",6.545
"OF","Adam Eaton",3700,"CWS@Min 08:10PM ET",7.385
"SS","Andrelton Simmons",3700,"Atl@Was 07:05PM ET",5.284
"1B/3B","Casey McGehee",3700,"NYM@Mia 07:10PM ET",7.116
"1B/3B","Chris Johnson",3700,"Atl@Was 07:05PM ET",5.087
"1B/3B","Juan Francisco",3700,"Tor@NYY 07:05PM ET",7.292
"SS","Alexei Ramirez",3700,"CWS@Min 08:10PM ET",7.915
"2B","Gordon Beckham",3700,"CWS@Min 08:10PM ET",7.042
"SS","Jhonny Peralta",3700,"Phi@StL 08:15PM ET",6.551
"OF","Desmond Jennings",3700,"Hou@TB 07:10PM ET",7.254
"C","Jason Castro",3600,"Hou@TB 07:10PM ET",6.404
"2B/3B","Brett Lawrie",3600,"Tor@NYY 07:05PM ET",6.677
"2B/3B","Yangervis Solarte",3600,"Tor@NYY 07:05PM ET",6.613
"OF","B.J. Upton",3600,"Atl@Was 07:05PM ET",6.682
"OF","Alfonso Soriano",3600,"Tor@NYY 07:05PM ET",5.466
"OF","Ben Revere",3600,"Phi@StL 08:15PM ET",6.806
"SS","Derek Jeter",3600,"Tor@NYY 07:05PM ET",5.950
"2B/SS","Rafael Furcal",3600,"NYM@Mia 07:10PM ET",5.400
"1B","Chris Carter",3600,"Hou@TB 07:10PM ET",6.286
"OF","Carlos Beltran",3600,"Tor@NYY 07:05PM ET",6.349
"C","A.J. Pierzynski",3600,"Bos@Oak 10:05PM ET",5.825
"OF","Alejandro De Aza",3500,"CWS@Min 08:10PM ET",5.239
"OF","Colby Rasmus",3500,"Tor@NYY 07:05PM ET",7.108
"SS","Jed Lowrie",3500,"Bos@Oak 10:05PM ET",6.313
"2B/SS","Munenori Kawasaki",3500,"Tor@NYY 07:05PM ET",6.250
"C","Brian McCann",3500,"Tor@NYY 07:05PM ET",5.524
"OF","Domonic Brown",3500,"Phi@StL 08:15PM ET",5.731
"2B","Brian Roberts",3500,"Tor@NYY 07:05PM ET",5.417
"1B/OF","Garrett Jones",3500,"NYM@Mia 07:10PM ET",7.090
"2B/OF","Ben Zobrist",3500,"Hou@TB 07:10PM ET",6.793
"OF","Dayan Viciedo",3500,"CWS@Min 08:10PM ET",6.134
"2B","Tommy La Stella",3400,"Atl@Was 07:05PM ET",6.611
"OF","Eric Young",3400,"NYM@Mia 07:10PM ET",7.089
"1B","James Loney",3400,"Hou@TB 07:10PM ET",6.600
"SS","Stephen Drew",3400,"Bos@Oak 10:05PM ET",5.000
"C","Kurt Suzuki",3400,"CWS@Min 08:10PM ET",6.393
"1B/3B","Kelly Johnson",3400,"Tor@NYY 07:05PM ET",4.615
"OF","Craig Gentry",3400,"Bos@Oak 10:05PM ET",5.098
"C","David Ross",3400,"Bos@Oak 10:05PM ET",3.800
"OF","Daniel Nava",3400,"Bos@Oak 10:05PM ET",4.588
"2B","Mark Ellis",3400,"Phi@StL 08:15PM ET",3.919
"OF","Matt Joyce",3300,"Hou@TB 07:10PM ET",5.606
"OF","Ichiro Suzuki",3300,"Tor@NYY 07:05PM ET",3.772
"OF","Sam Fuld",3300,"CWS@Min 08:10PM ET",6.680
"SS","Yunel Escobar",3300,"Hou@TB 07:10PM ET",4.871
"3B","Matt Dominguez",3300,"Hou@TB 07:10PM ET",6.380
"3B/OF","Eduardo Nunez",3300,"CWS@Min 08:10PM ET",5.040
"2B","Kolten Wong",3300,"Phi@StL 08:15PM ET",6.238
"OF","David DeJesus",3300,"Hou@TB 07:10PM ET",5.443
"OF","Jon Jay",3300,"Phi@StL 08:15PM ET",4.885
"OF","Robbie Grossman",3300,"Hou@TB 07:10PM ET",5.438
"C","Dioner Navarro",3200,"Tor@NYY 07:05PM ET",5.250
"SS","Jonathan Villar",3200,"Hou@TB 07:10PM ET",5.698
"3B","Alberto Callaspo",3200,"Bos@Oak 10:05PM ET",5.443
"C","Wil Nieves",3200,"Phi@StL 08:15PM ET",5.154
"SS","Eduardo Escobar",3200,"CWS@Min 08:10PM ET",5.439
"OF","Chris Young",3200,"NYM@Mia 07:10PM ET",5.358
"OF","Jordan Schafer",3200,"Atl@Was 07:05PM ET",2.163
"OF","Jonny Gomes",3200,"Bos@Oak 10:05PM ET",5.500
"2B/3B","Steve Tolleson",3100,"Tor@NYY 07:05PM ET",3.553
"C","Taylor Teagarden",3100,"NYM@Mia 07:10PM ET",4.833
"2B/3B","Jeff Baker",3100,"NYM@Mia 07:10PM ET",3.854
"C","Erik Kratz",3000,"Tor@NYY 07:05PM ET",3.885
"2B","Dan Uggla",3000,"Atl@Was 07:05PM ET",3.659
"OF","Kevin Kiermaier",3000,"Hou@TB 07:10PM ET",6.435
"C","Tyler Flowers",3000,"CWS@Min 08:10PM ET",5.000
"OF","Jackie Bradley Jr.",3000,"Bos@Oak 10:05PM ET",5.323
"2B/SS","Danny Espinosa",3000,"Atl@Was 07:05PM ET",5.328
"1B/OF","John Mayberry",2900,"Phi@StL 08:15PM ET",3.867
"C","Jose Lobaton",2900,"Atl@Was 07:05PM ET",4.771
"C","Gerald Laird",2900,"Atl@Was 07:05PM ET",3.815
"OF","Peter Bourjos",2900,"Phi@StL 08:15PM ET",4.241
"3B/SS","Adeiny Hechavarria",2900,"NYM@Mia 07:10PM ET",5.130
"SS","Ruben Tejada",2900,"NYM@Mia 07:10PM ET",4.458
"OF","Alex Presley",2900,"Hou@TB 07:10PM ET",4.055
"C","Sandy Leon",2900,"Atl@Was 07:05PM ET",4.571
"C","Francisco Cervelli",2900,"Tor@NYY 07:05PM ET",3.400
"2B/OF","Sean Rodriguez",2900,"Hou@TB 07:10PM ET",5.205
"1B/OF","Chris Parmelee",2800,"CWS@Min 08:10PM ET",4.042
"C/OF","Stephen Vogt",2800,"Bos@Oak 10:05PM ET",5.917
"OF","Nate McLouth",2800,"Atl@Was 07:05PM ET",2.696
"C","Ryan Hanigan",2800,"Hou@TB 07:10PM ET",4.583
"2B/SS","Daniel Descalso",2800,"Phi@StL 08:15PM ET",1.714
"C","Anthony Recker",2800,"NYM@Mia 07:10PM ET",3.941
"C","Tony Cruz",2700,"Phi@StL 08:15PM ET",4.188
"C/OF","Ryan Doumit",2700,"Atl@Was 07:05PM ET",1.886
"2B/SS","Ed Lucas",2700,"NYM@Mia 07:10PM ET",4.000
"2B/SS","Pedro Florimon",2700,"CWS@Min 08:10PM ET",3.385
"OF","Scott Hairston",2700,"Atl@Was 07:05PM ET",3.500
"OF","Reed Johnson",2700,"NYM@Mia 07:10PM ET",3.489
"2B/SS","Nick Punto",2700,"Bos@Oak 10:05PM ET",5.000
"2B","Eric Sogard",2700,"Bos@Oak 10:05PM ET",4.082
"OF","Bobby Abreu",2700,"NYM@Mia 07:10PM ET",3.907
"1B","Paul Konerko",2700,"CWS@Min 08:10PM ET",3.878
"1B/OF","Jesus Guzman",2700,"Hou@TB 07:10PM ET",3.149
"1B/OF","Kyle Blanks",2700,"Bos@Oak 10:05PM ET",4.826
"C","Josh Thole",2700,"Tor@NYY 07:05PM ET",3.385
"2B/SS","Leury Garcia",2700,"CWS@Min 08:10PM ET",3.235
"1B","Justin Bour",2700,"NYM@Mia 07:10PM ET",4.167
"1B/OF","Eric Campbell",2700,"NYM@Mia 07:10PM ET",3.917
"2B/3B","Logan Forsythe",2700,"Hou@TB 07:10PM ET",2.627
"1B/3B","Greg Dobbs",2700,"Atl@Was 07:05PM ET",0.935
"OF","Jake Marisnick",2600,"NYM@Mia 07:10PM ET",14.000
"2B/3B","Ramiro Pena",2600,"Atl@Was 07:05PM ET",2.905
"2B/SS","Wilmer Flores",2600,"NYM@Mia 07:10PM ET",4.350
"3B/SS","Marwin Gonzalez",2600,"Hou@TB 07:10PM ET",3.286
"C","Jeff Mathis",2600,"NYM@Mia 07:10PM ET",3.600
"C","Eric Fryer",2600,"CWS@Min 08:10PM ET",15.000
"2B/OF","Kevin Frandsen",2500,"Atl@Was 07:05PM ET",2.961
"C","J.T. Realmuto",2500,"NYM@Mia 07:10PM ET",3.714
"OF","Matt den Dekker",2500,"NYM@Mia 07:10PM ET",3.000
"C","Carlos Corporan",2500,"Hou@TB 07:10PM ET",5.654
"2B/3B","Jonathan Herrera",2300,"Bos@Oak 10:05PM ET",2.861
"OF","Moises Sierra",2200,"CWS@Min 08:10PM ET",2.273
"OF","Jerry Sands",2200,"Hou@TB 07:10PM ET",3.111
"C","Adrian Nieto",2200,"CWS@Min 08:10PM ET",3.083
"2B/SS","Brendan Ryan",2100,"Tor@NYY 07:05PM ET",2.222
"3B/SS","Reid Brignac",2100,"Phi@StL 08:15PM ET",5.273
"RP","Dana Eveland",2000,"NYM@Mia 07:10PM ET",4.057
"RP","Shae Simmons",2000,"Atl@Was 07:05PM ET",2.100
"RP","Ken Giles",2000,"Phi@StL 08:15PM ET",3.200
"RP","Jose Ramirez",2000,"Tor@NYY 07:05PM ET",2.150
"RP","Kirby Yates",2000,"Hou@TB 07:10PM ET",5.213
"2B/3B","Cesar Hernandez",2000,"Phi@StL 08:15PM ET",2.303
"OF","Aaron Altherr",2000,"Phi@StL 08:15PM ET",0.000
"3B","Garin Cecchini",2000,"Bos@Oak 10:05PM ET",7.000
"SS","Ronny Cedeno",2000,"Phi@StL 08:15PM ET",0.000
"C","Jose Molina",1900,"Hou@TB 07:10PM ET",1.415
