Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Dane De La Rosa,LAA,LAA vs KC, 3:35 PM,0.0,13000,"",15-Day DL
RP,Francisley Bueno,KC,KC @ LAA, 3:35 PM,0.0,13000,"",15-Day DL
RP,Luke Hochevar,KC,KC @ LAA, 3:35 PM,0,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA vs KC, 3:35 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs KC, 3:35 PM,0,13000,"",60-Day DL
RP,Tim Collins,KC,KC @ LAA, 3:35 PM,1.0,13000,"",
RP,Sean Burnett,LAA,LAA vs KC, 3:35 PM,0.0,13000,"",
RP,Ernesto Frieri,LAA,LAA vs KC, 3:35 PM,3.4,13000,"",
RP,Kelvin Herrera,KC,KC @ LAA, 3:35 PM,3.6,13000,"",
RP,Michael Kohn,LAA,LAA vs KC, 3:35 PM,3.8,13000,"",
RP,Greg Holland,KC,KC @ LAA, 3:35 PM,4.1,13000,"",
RP,Joe Smith,LAA,LAA vs KC, 3:35 PM,4.0,13000,"",
RP,Fernando Salas,LAA,LAA vs KC, 3:35 PM,4.1,13000,"",
RP,Mike Morin,LAA,LAA vs KC, 3:35 PM,3.5,13000,"",
RP,Robert Wooten,MIL,MIL @ MIA, 1:10 PM,3.6,13000,"",
SP,Randy Wolf,MIA,MIA vs MIL, 1:10 PM,9.5,13000,x,
RP,Chris Hatcher,MIA,MIA vs MIL, 1:10 PM,10.0,13000,"",
SP,Jacob Turner,MIA,MIA vs MIL, 1:10 PM,8.8,13000,"",
RP,Carter Capps,MIA,MIA vs MIL, 1:10 PM,5.6,13000,"",
RP,Steven Cishek,MIA,MIA vs MIL, 1:10 PM,5.3,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ MIA, 1:10 PM,4.6,13000,"",
RP,Zach Duke,MIL,MIL @ MIA, 1:10 PM,4.6,13000,"",
RP,Tyler Thornburg,MIL,MIL @ MIA, 1:10 PM,4.1,13000,"",
RP,Kevin Slowey,MIA,MIA vs MIL, 1:10 PM,4.3,13000,"",
RP,AJ Ramos,MIA,MIA vs MIL, 1:10 PM,4.0,13000,"",
RP,Will Smith,MIL,MIL @ MIA, 1:10 PM,3.9,13000,"",
RP,Mike Dunn,MIA,MIA vs MIL, 1:10 PM,4.0,13000,"",
RP,Jim Henderson,MIL,MIL @ MIA, 1:10 PM,3.1,13000,"",15-Day DL
RP,Dan Jennings,MIA,MIA vs MIL, 1:10 PM,2.5,13000,"",
RP,Brad Hand,MIA,MIA vs MIL, 1:10 PM,2.2,13000,"",15-Day DL
RP,Brandon Kintzler,MIL,MIL @ MIA, 1:10 PM,1.9,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ MIA, 1:10 PM,0,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL @ MIA, 1:10 PM,0.0,13000,"",
SP,Derek Holland,TEX,TEX @ DET, 1:08 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET vs TEX, 1:08 PM,0,13000,"",15-Day DL
RP,Joe Ortiz,TEX,TEX @ DET, 1:08 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs TEX, 1:08 PM,0,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ DET, 1:08 PM,4.5,13000,"",
RP,Shawn Tolleson,TEX,TEX @ DET, 1:08 PM,4.0,13000,"",
RP,Joba Chamberlain,DET,DET vs TEX, 1:08 PM,3.7,13000,"",
RP,Aaron Poreda,TEX,TEX @ DET, 1:08 PM,3.0,13000,"",
RP,Al Alburquerque,DET,DET vs TEX, 1:08 PM,3.0,13000,"",
RP,Neal Cotts,TEX,TEX @ DET, 1:08 PM,2.6,13000,"",
RP,Evan Reed,DET,DET vs TEX, 1:08 PM,2.7,13000,"",
RP,Pedro Figueroa,TEX,TEX @ DET, 1:08 PM,2.4,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs TEX, 1:08 PM,2.4,13000,"",
SP,Joe Saunders,TEX,TEX @ DET, 1:08 PM,2.0,13000,"",15-Day DL
SP,Tanner Scheppers,TEX,TEX @ DET, 1:08 PM,1.5,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ DET, 1:08 PM,1.4,13000,"",
RP,Phil Coke,DET,DET vs TEX, 1:08 PM,1.1,13000,"",
RP,Corey Knebel,DET,DET vs TEX, 1:08 PM,0.0,13000,"",
RP,Joakim Soria,TEX,TEX @ DET, 1:08 PM,4.9,13000,"",
SP,Nicholas Martinez,TEX,TEX @ DET, 1:08 PM,8.5,13000,"",
SP,Matt Harrison,TEX,TEX @ DET, 1:08 PM,7.5,13000,"",15-Day DL
SP,Robert Ross,TEX,TEX @ DET, 1:08 PM,9.6,13000,"",
RP,Jason Frasor,TEX,TEX @ DET, 1:08 PM,3.4,13000,"",
RP,Joe Nathan,DET,DET vs TEX, 1:08 PM,3.3,13000,"",
SP,Eric Stults,SD,SD vs CHC, 4:10 PM,8.0,13000,"",
RP,Carlos Villanueva,CHC,CHC @ SD, 4:10 PM,2.2,13000,"",
RP,Pedro Strop,CHC,CHC @ SD, 4:10 PM,2.3,13000,"",15-Day DL
RP,Wesley Wright,CHC,CHC @ SD, 4:10 PM,2.6,13000,"",
RP,Justin Grimm,CHC,CHC @ SD, 4:10 PM,2.9,13000,"",
RP,Dale Thayer,SD,SD vs CHC, 4:10 PM,3.0,13000,"",
RP,Brian Schlitter,CHC,CHC @ SD, 4:10 PM,3.3,13000,"",
RP,Nick Vincent,SD,SD vs CHC, 4:10 PM,3.3,13000,"",
RP,Alexander Torres,SD,SD vs CHC, 4:10 PM,3.7,13000,"",
RP,Donn Roach,SD,SD vs CHC, 4:10 PM,3.4,13000,"",
RP,Kevin Quackenbush,SD,SD vs CHC, 4:10 PM,3.8,13000,"",
RP,Hector Rondon,CHC,CHC @ SD, 4:10 PM,3.9,13000,"",
RP,Joaquin Benoit,SD,SD vs CHC, 4:10 PM,4.3,13000,"",
RP,James Russell,CHC,CHC @ SD, 4:10 PM,1.8,13000,"",
RP,Jose Veras,CHC,CHC @ SD, 4:10 PM,0.9,13000,"",
SP,Joe Wieland,SD,SD vs CHC, 4:10 PM,0,13000,"",60-Day DL
RP,Blaine Boyer,SD,SD vs CHC, 4:10 PM,6.0,13000,"",
RP,Billy Buckner,SD,SD vs CHC, 4:10 PM,9.0,13000,"",
SP,Josh Johnson,SD,SD vs CHC, 4:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs CHC, 4:10 PM,0,13000,"",15-Day DL
SP,Cory Luebke,SD,SD vs CHC, 4:10 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ SD, 4:10 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ SD, 4:10 PM,0,13000,"",60-Day DL
RP,Neil Ramirez,CHC,CHC @ SD, 4:10 PM,4.8,13000,"",
RP,Zach Rosscup,CHC,CHC @ SD, 4:10 PM,4.8,13000,"",15-Day DL
RP,Huston Street,SD,SD vs CHC, 4:10 PM,4.8,13000,"",
RP,Tim Stauffer,SD,SD vs CHC, 4:10 PM,6.9,13000,"",
SP,Brett Anderson,COL,COL @ ATL, 5:10 PM,7.3,13000,"",60-Day DL
RP,David Hale,ATL,ATL vs COL, 5:10 PM,7.5,13000,"",
SP,Jhoulys Chacin,COL,COL @ ATL, 5:10 PM,8.3,13000,"",
RP,Craig Kimbrel,ATL,ATL vs COL, 5:10 PM,5.3,13000,"",
RP,Tommy Kahnle,COL,COL @ ATL, 5:10 PM,4.5,13000,"",
RP,David Carpenter,ATL,ATL vs COL, 5:10 PM,4.3,13000,"",
RP,Anthony Varvaro,ATL,ATL vs COL, 5:10 PM,4.1,13000,"",
RP,Jordan Walden,ATL,ATL vs COL, 5:10 PM,3.8,13000,"",15-Day DL
RP,Boone Logan,COL,COL @ ATL, 5:10 PM,3.4,13000,"",
RP,Nick Masset,COL,COL @ ATL, 5:10 PM,4.0,13000,"",
RP,Adam Ottavino,COL,COL @ ATL, 5:10 PM,3.5,13000,"",
RP,Rex Brothers,COL,COL @ ATL, 5:10 PM,3.2,13000,"",
RP,Ian Thomas,ATL,ATL vs COL, 5:10 PM,2.8,13000,"",
RP,Luis Avilan,ATL,ATL vs COL, 5:10 PM,2.1,13000,"",
RP,Matt Belisle,COL,COL @ ATL, 5:10 PM,2.0,13000,"",
RP,LaTroy Hawkins,COL,COL @ ATL, 5:10 PM,1.9,13000,"",
RP,Cory Gearrin,ATL,ATL vs COL, 5:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs COL, 5:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs COL, 5:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs COL, 5:10 PM,0,13000,"",15-Day DL
SP,Ivan Nova,NYY,NYY @ CHW, 2:10 PM,5.5,13000,"",60-Day DL
RP,Zach Putnam,CHW,CHW vs NYY, 2:10 PM,5.6,13000,"",
RP,Preston Claiborne,NYY,NYY @ CHW, 2:10 PM,3.9,13000,"",
RP,Alfredo Aceves,NYY,NYY @ CHW, 2:10 PM,3.9,13000,"",
RP,Matt Daley,NYY,NYY @ CHW, 2:10 PM,3.6,13000,"",
RP,Jake Petricka,CHW,CHW vs NYY, 2:10 PM,3.8,13000,"",
RP,Ronald Belisario,CHW,CHW vs NYY, 2:10 PM,3.2,13000,"",
SP,Scott Carroll,CHW,CHW vs NYY, 2:10 PM,2.8,13000,"",
RP,Matt Lindstrom,CHW,CHW vs NYY, 2:10 PM,2.6,13000,"",15-Day DL
RP,Scott Downs,CHW,CHW vs NYY, 2:10 PM,1.2,13000,"",
RP,Matt Thornton,NYY,NYY @ CHW, 2:10 PM,1.0,13000,"",
RP,Javy Guerra,CHW,CHW vs NYY, 2:10 PM,0,13000,"",
SP,Felipe Paulino,CHW,CHW vs NYY, 2:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW vs NYY, 2:10 PM,0.0,13000,"",60-Day DL
RP,David Robertson,NYY,NYY @ CHW, 2:10 PM,4.6,13000,"",
RP,Hector Noesi,CHW,CHW vs NYY, 2:10 PM,4.5,13000,"",
RP,Adam Warren,NYY,NYY @ CHW, 2:10 PM,4.8,13000,"",
RP,Daniel Webb,CHW,CHW vs NYY, 2:10 PM,4.8,13000,"",
SP,Vidal Nuno,NYY,NYY @ CHW, 2:10 PM,7.9,13000,"",
SP,David Phelps,NYY,NYY @ CHW, 2:10 PM,7.9,13000,"",
RP,Dellin Betances,NYY,NYY @ CHW, 2:10 PM,8.4,13000,"",
RP,Shawn Kelley,NYY,NYY @ CHW, 2:10 PM,3.3,13000,"",15-Day DL
SP,Zach McAllister,CLE,CLE @ BAL, 1:35 PM,11.2,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE @ BAL, 1:35 PM,7.1,13000,"",
RP,Zach Britton,BAL,BAL vs CLE, 1:35 PM,5.4,13000,"",
RP,Scott Atchison,CLE,CLE @ BAL, 1:35 PM,4.4,13000,"",
RP,TJ McFarland,BAL,BAL vs CLE, 1:35 PM,2.4,13000,"",
RP,Brad Brach,BAL,BAL vs CLE, 1:35 PM,4.2,13000,"",
RP,Darren O'Day,BAL,BAL vs CLE, 1:35 PM,3.7,13000,"",
RP,Josh Outman,CLE,CLE @ BAL, 1:35 PM,3.6,13000,"",
RP,Cody Allen,CLE,CLE @ BAL, 1:35 PM,3.5,13000,"",
RP,Bryan Shaw,CLE,CLE @ BAL, 1:35 PM,3.5,13000,"",
RP,Ryan Webb,BAL,BAL vs CLE, 1:35 PM,3.4,13000,"",
RP,John Axford,CLE,CLE @ BAL, 1:35 PM,2.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ BAL, 1:35 PM,2.1,13000,"",
RP,Brian Matusz,BAL,BAL vs CLE, 1:35 PM,1.9,13000,"",
RP,Tommy Hunter,BAL,BAL vs CLE, 1:35 PM,1.7,13000,"",15-Day DL
RP,Edgmer Escalona,BAL,BAL vs CLE, 1:35 PM,0,13000,"",60-Day DL
RP,TJ House,CLE,CLE @ BAL, 1:35 PM,0.0,13000,"",
RP,Mark Lowe,CLE,CLE @ BAL, 1:35 PM,1.5,13000,"",
RP,Matt Guerrier,MIN,MIN @ SF, 4:05 PM,1.4,13000,"",
RP,Anthony Swarzak,MIN,MIN @ SF, 4:05 PM,2.0,13000,"",
RP,Jared Burton,MIN,MIN @ SF, 4:05 PM,2.2,13000,"",
SP,Kyle Gibson,MIN,MIN @ SF, 4:05 PM,11.2,13000,"",
RP,Samuel Deduno,MIN,MIN @ SF, 4:05 PM,9.9,13000,"",
RP,Yusmeiro Petit,SF,SF vs MIN, 4:05 PM,8.2,13000,"",
SP,Kevin Correia,MIN,MIN @ SF, 4:05 PM,7.0,13000,"",
SP,Mike Pelfrey,MIN,MIN @ SF, 4:05 PM,0.4,13000,"",15-Day DL
RP,Javier Lopez,SF,SF vs MIN, 4:05 PM,0.9,13000,"",
RP,Jean Machi,SF,SF vs MIN, 4:05 PM,5.2,13000,"",
RP,George Kontos,SF,SF vs MIN, 4:05 PM,5.0,13000,"",
RP,Glen Perkins,MIN,MIN @ SF, 4:05 PM,4.4,13000,"",
RP,David Huff,SF,SF vs MIN, 4:05 PM,3.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs MIN, 4:05 PM,3.1,13000,"",
RP,Caleb Thielbar,MIN,MIN @ SF, 4:05 PM,2.7,13000,"",
RP,Brian Duensing,MIN,MIN @ SF, 4:05 PM,2.7,13000,"",
RP,Juan Gutierrez,SF,SF vs MIN, 4:05 PM,3.3,13000,"",
RP,Santiago Casilla,SF,SF vs MIN, 4:05 PM,3.8,13000,"",15-Day DL
RP,Casey Fien,MIN,MIN @ SF, 4:05 PM,3.8,13000,"",
RP,Sergio Romo,SF,SF vs MIN, 4:05 PM,3.8,13000,"",
1B,Chris Davis,BAL,BAL vs CLE, 1:35 PM,8.3,12000,"",Day-to-Day
DH,Nelson Cruz,BAL,BAL vs CLE, 1:35 PM,9.3,10400,x,
OF,Mike Trout,LAA,LAA vs KC, 3:35 PM,8.9,10200,"",
OF,Yasiel Puig,LAD,LAD @ PHI, 1:35 PM,10.6,9900,x,
1B,Edwin Encarnacion,TOR,TOR vs OAK, 1:07 PM,8.1,9900,x,
OF,Giancarlo Stanton,MIA,MIA vs MIL, 1:10 PM,10.2,9800,x,
1B,Miguel Cabrera,DET,DET vs TEX, 1:08 PM,8.4,9500,x,
1B,Paul Goldschmidt,ARI,ARI @ NYM, 4:40 PM,8.6,9300,"",
2B,Robinson Cano,SEA,SEA vs HOU, 4:10 PM,6.6,9300,"",
1B,Paul Goldschmidt,ARI,ARI @ NYM, 1:10 PM,8.6,9300,x,
OF,Carlos Gomez,MIL,MIL @ MIA, 1:10 PM,9.7,9200,x,
OF,Justin Upton,ATL,ATL vs COL, 5:10 PM,8.2,9200,"",
OF,Michael Brantley,CLE,CLE @ BAL, 1:35 PM,8.9,9100,x,
SS,Troy Tulowitzki,COL,COL @ ATL, 5:10 PM,11.5,9100,"",
OF,Jose Bautista,TOR,TOR vs OAK, 1:07 PM,8.7,9000,x,
OF,Shin-Soo Choo,TEX,TEX @ DET, 1:08 PM,7.2,9000,x,
OF,Ryan Braun,MIL,MIL @ MIA, 1:10 PM,7.6,9000,x,
OF,Andrew McCutchen,PIT,PIT vs WAS, 1:35 PM,7.9,8900,x,
OF,Alex Gordon,KC,KC @ LAA, 3:35 PM,5.6,8800,x,
1B,Albert Pujols,LAA,LAA vs KC, 3:35 PM,7.9,8800,"",
OF,Carlos Gonzalez,COL,COL @ ATL, 5:10 PM,7.0,8700,"",Day-To-Day
3B,Josh Donaldson,OAK,OAK @ TOR, 1:07 PM,8.5,8600,x,
1B,Brandon Moss,OAK,OAK @ TOR, 1:07 PM,8.4,8600,x,
OF,Melky Cabrera,TOR,TOR vs OAK, 1:07 PM,7.8,8600,x,
1B,Adrian Gonzalez,LAD,LAD @ PHI, 1:35 PM,7.6,8400,x,
OF,Curtis Granderson,NYM,NYM vs ARI, 4:40 PM,5.2,8400,"",
OF,Michael Bourn,CLE,CLE @ BAL, 1:35 PM,5.9,8400,x,
2B,Ian Kinsler,DET,DET vs TEX, 1:08 PM,8.2,8400,x,
OF,Curtis Granderson,NYM,NYM vs ARI, 1:10 PM,5.2,8400,x,
1B,Garrett Jones,MIA,MIA vs MIL, 1:10 PM,6.7,8300,x,
1B,Mark Reynolds,MIL,MIL @ MIA, 1:10 PM,5.9,8300,x,
3B,Adrian Beltre,TEX,TEX @ DET, 1:08 PM,6.8,8300,x,
OF,Adam Jones,BAL,BAL vs CLE, 1:35 PM,6.5,8300,x,
2B,Jose Altuve,HOU,HOU @ SEA, 4:10 PM,7.8,8200,"",
OF,Seth Smith,SD,SD vs CHC, 4:10 PM,6.9,8000,"",
DH,Victor Martinez,DET,DET vs TEX, 1:08 PM,8.4,7900,x,
OF,Alex Rios,TEX,TEX @ DET, 1:08 PM,6.8,7900,x,
SS,Jose Reyes,TOR,TOR vs OAK, 1:07 PM,7.3,7900,x,
OF,Jacoby Ellsbury,NYY,NYY @ CHW, 2:10 PM,6.3,7800,x,
1B,Joey Votto,CIN,CIN vs STL, 8:05 PM,6.2,7800,"",15-Day DL
OF,Hunter Pence,SF,SF vs MIN, 4:05 PM,7.0,7800,"",
OF,Charlie Blackmon,COL,COL @ ATL, 5:10 PM,8.9,7800,"",
SS,Jimmy Rollins,PHI,PHI vs LAD, 1:35 PM,7.1,7800,x,
1B,Mark Teixeira,NYY,NYY @ CHW, 2:10 PM,7.5,7700,x,
OF,Denard Span,WAS,WAS @ PIT, 1:35 PM,5.5,7700,x,
OF,Yoenis Cespedes,OAK,OAK @ TOR, 1:07 PM,6.9,7700,x,
DH,David Ortiz,BOS,BOS @ TB, 1:40 PM,6.8,7700,x,Day-To-Day
1B,Freddie Freeman,ATL,ATL vs COL, 5:10 PM,7.4,7600,"",
SS,Hanley Ramirez,LAD,LAD @ PHI, 1:35 PM,6.5,7600,"",Day-To-Day
3B,Pablo Sandoval,SF,SF vs MIN, 4:05 PM,4.2,7600,"",
OF,Matt Kemp,LAD,LAD @ PHI, 1:35 PM,5.7,7500,"",
OF,Billy Hamilton,CIN,CIN vs STL, 8:05 PM,5.8,7500,"",
3B,David Wright,NYM,NYM vs ARI, 1:10 PM,6.1,7500,x,
2B,Chase Utley,PHI,PHI vs LAD, 1:35 PM,8.1,7500,x,
3B,Todd Frazier,CIN,CIN vs STL, 8:05 PM,7.2,7500,"",
3B,David Wright,NYM,NYM vs ARI, 4:40 PM,6.1,7500,"",
OF,Marcell Ozuna,MIA,MIA vs MIL, 1:10 PM,5.3,7500,x,
OF,Mark Trumbo,ARI,ARI @ NYM, 4:40 PM,7.1,7400,"",15-Day DL
OF,Mark Trumbo,ARI,ARI @ NYM, 1:10 PM,7.1,7400,"",15-Day DL
1B,Jose Abreu,CHW,CHW vs NYY, 2:10 PM,8.9,7400,"",15-Day DL
OF,Michael Cuddyer,COL,COL @ ATL, 5:10 PM,8.2,7300,"",
C,Jonathan Lucroy,MIL,MIL @ MIA, 1:10 PM,6.2,7300,x,
OF,Bryce Harper,WAS,WAS @ PIT, 1:35 PM,5.2,7300,"",15-Day DL
1B,Adam Dunn,CHW,CHW vs NYY, 2:10 PM,6.6,7300,x,
OF,Jay Bruce,CIN,CIN vs STL, 8:05 PM,6.3,7300,"",
3B,Lonnie Chisenhall,CLE,CLE @ BAL, 1:35 PM,6.2,7300,x,
1B,Anthony Rizzo,CHC,CHC @ SD, 4:10 PM,6.8,7200,"",
SS,Jean Segura,MIL,MIL @ MIA, 1:10 PM,5.1,7200,x,
DH,Billy Butler,KC,KC @ LAA, 3:35 PM,3.7,7200,x,
2B,Brian Dozier,MIN,MIN @ SF, 4:05 PM,9.5,7200,"",
OF,Coco Crisp,OAK,OAK @ TOR, 1:07 PM,6.5,7100,x,
2B,Jason Kipnis,CLE,CLE @ BAL, 1:35 PM,6.1,7100,"",15-Day DL
SS,Chris Owings,ARI,ARI @ NYM, 4:40 PM,4.0,7000,"",
SS,Chris Owings,ARI,ARI @ NYM, 1:10 PM,4.0,7000,x,
OF,Jayson Werth,WAS,WAS @ PIT, 1:35 PM,6.0,7000,x,
3B,Carlos Santana,CLE,CLE @ BAL, 1:35 PM,4.3,7000,x,
OF,AJ Pollock,ARI,ARI @ NYM, 4:40 PM,5.6,6900,"",
OF,Michael Saunders,SEA,SEA vs HOU, 4:10 PM,4.2,6900,"",
OF,AJ Pollock,ARI,ARI @ NYM, 1:10 PM,5.6,6900,x,
3B,Ryan Zimmerman,WAS,WAS @ PIT, 1:35 PM,7.4,6900,"",15-Day DL
OF,Starling Marte,PIT,PIT vs WAS, 1:35 PM,6.5,6900,x,
1B,Prince Fielder,TEX,TEX @ DET, 1:08 PM,4.8,6900,"",15-Day DL
OF,George Springer,HOU,HOU @ SEA, 4:10 PM,6.0,6900,"",
OF,Matt Holliday,STL,STL @ CIN, 8:05 PM,5.9,6900,"",
OF,Adam Eaton,CHW,CHW vs NYY, 2:10 PM,7.0,6800,x,
OF,Norichika Aoki,KC,KC @ LAA, 3:35 PM,5.1,6800,x,
SS,Ian Desmond,WAS,WAS @ PIT, 1:35 PM,5.6,6800,x,
OF,Khristopher Davis,MIL,MIL @ MIA, 1:10 PM,4.4,6700,x,
3B,Evan Longoria,TB,TB vs BOS, 1:40 PM,5.0,6700,x,
DH,Alfonso Soriano,NYY,NYY @ CHW, 2:10 PM,4.3,6700,x,
OF,Shane Victorino,BOS,BOS @ TB, 1:40 PM,5.0,6700,"",15-Day DL
1B,Justin Morneau,COL,COL @ ATL, 5:10 PM,7.1,6700,"",
OF,Austin Jackson,DET,DET vs TEX, 1:08 PM,6.2,6600,x,
2B,Howie Kendrick,LAA,LAA vs KC, 3:35 PM,7.6,6600,"",
OF,Juan Lagares,NYM,NYM vs ARI, 4:40 PM,5.7,6600,"",
OF,Christian Yelich,MIA,MIA vs MIL, 1:10 PM,6.9,6600,x,
OF,Josh Hamilton,LAA,LAA vs KC, 3:35 PM,12.3,6600,"",15-Day DL
OF,Jason Heyward,ATL,ATL vs COL, 5:10 PM,4.7,6600,"",
OF,Carl Crawford,LAD,LAD @ PHI, 1:35 PM,5.4,6600,x,
2B,Dustin Pedroia,BOS,BOS @ TB, 1:40 PM,5.7,6600,x,
OF,Marlon Byrd,PHI,PHI vs LAD, 1:35 PM,6.3,6600,x,
OF,Juan Lagares,NYM,NYM vs ARI, 1:10 PM,5.7,6600,x,
OF,Desmond Jennings,TB,TB vs BOS, 1:40 PM,6.0,6500,"",
C,Devin Mesoraco,CIN,CIN vs STL, 8:05 PM,10.4,6500,"",
SS,Xander Bogaerts,BOS,BOS @ TB, 1:40 PM,4.7,6400,x,Day-To-Day
1B,Eric Hosmer,KC,KC @ LAA, 3:35 PM,5.2,6400,x,
OF,Allen Craig,STL,STL @ CIN, 8:05 PM,4.5,6400,"",
C,Buster Posey,SF,SF vs MIN, 4:05 PM,5.3,6400,"",
2B,Dee Gordon,LAD,LAD @ PHI, 1:35 PM,8.7,6400,x,
OF,BJ Upton,ATL,ATL vs COL, 5:10 PM,4.5,6400,"",
OF,Nick Markakis,BAL,BAL vs CLE, 1:35 PM,5.1,6400,x,
OF,Carlos Quentin,SD,SD vs CHC, 4:10 PM,7.5,6400,"",Day-To-Day
SS,Alexei Ramirez,CHW,CHW vs NYY, 2:10 PM,8.0,6400,x,
3B,Kyle Seager,SEA,SEA vs HOU, 4:10 PM,6.0,6400,"",
3B,Aramis Ramirez,MIL,MIL @ MIA, 1:10 PM,4.8,6400,"",15-Day DL
1B,Lucas Duda,NYM,NYM vs ARI, 1:10 PM,4.5,6300,x,
1B,Lucas Duda,NYM,NYM vs ARI, 4:40 PM,4.5,6300,"",
OF,Angel Pagan,SF,SF vs MIN, 4:05 PM,6.6,6300,"",
OF,Torii Hunter,DET,DET vs TEX, 1:08 PM,6.4,6300,x,
SS,Elvis Andrus,TEX,TEX @ DET, 1:08 PM,5.5,6300,x,
OF,Carlos Beltran,NYY,NYY @ CHW, 2:10 PM,5.2,6300,"",15-Day DL
SS,Jhonny Peralta,STL,STL @ CIN, 8:05 PM,5.9,6300,"",
2B,Ben Zobrist,TB,TB vs BOS, 1:40 PM,5.3,6300,"",15-Day DL
SS,JJ Hardy,BAL,BAL vs CLE, 1:35 PM,3.7,6300,x,
3B,Luis Valbuena,CHC,CHC @ SD, 4:10 PM,4.8,6300,"",
3B,Chase Headley,SD,SD vs CHC, 4:10 PM,4.8,6200,"",
3B,Nolan Arenado,COL,COL @ ATL, 5:10 PM,6.7,6200,"",15-Day DL
1B,Ryan Howard,PHI,PHI vs LAD, 1:35 PM,5.4,6200,x,
3B,Matt Carpenter,STL,STL @ CIN, 8:05 PM,5.4,6200,"",
OF,Ben Revere,PHI,PHI vs LAD, 1:35 PM,4.7,6200,x,
OF,Cody Ross,ARI,ARI @ NYM, 1:10 PM,1.7,6200,"",
2B,Daniel Murphy,NYM,NYM vs ARI, 1:10 PM,7.2,6200,x,
OF,Cody Ross,ARI,ARI @ NYM, 4:40 PM,1.7,6200,"",
OF,Domonic Brown,PHI,PHI vs LAD, 1:35 PM,3.7,6200,x,
OF,Brett Gardner,NYY,NYY @ CHW, 2:10 PM,6.9,6200,x,
2B,Daniel Murphy,NYM,NYM vs ARI, 4:40 PM,7.2,6200,"",
OF,Wil Myers,TB,TB vs BOS, 1:40 PM,4.6,6200,x,
1B,Matthew Adams,STL,STL @ CIN, 8:05 PM,4.8,6100,"",
1B,Ike Davis,PIT,PIT vs WAS, 1:35 PM,4.6,6100,x,
1B,Joe Mauer,MIN,MIN @ SF, 4:05 PM,5.7,6100,"",
SS,Everth Cabrera,SD,SD vs CHC, 4:10 PM,4.0,6100,"",
OF,Rajai Davis,DET,DET vs TEX, 1:08 PM,7.9,6100,x,
SS,Asdrubal Cabrera,CLE,CLE @ BAL, 1:35 PM,5.5,6100,"",Day-To-Day
OF,Josh Willingham,MIN,MIN @ SF, 4:05 PM,4.7,6100,"",15-Day DL
C,Wilin Rosario,COL,COL @ ATL, 5:10 PM,4.7,6100,"",
2B,Marcus Semien,CHW,CHW vs NYY, 2:10 PM,4.7,6100,"",
1B,Mike Napoli,BOS,BOS @ TB, 1:40 PM,5.8,6100,"",15-Day DL
3B,Brett Lawrie,TOR,TOR vs OAK, 1:07 PM,5.0,6100,x,
C,Brian Mccann,NYY,NYY @ CHW, 2:10 PM,4.3,6000,x,
OF,Junior Lake,CHC,CHC @ SD, 4:10 PM,4.9,6000,"",
3B,Pedro Alvarez,PIT,PIT vs WAS, 1:35 PM,5.3,6000,x,
OF,Colby Rasmus,TOR,TOR vs OAK, 1:07 PM,5.5,6000,"",15-Day DL
2B,Aaron Hill,ARI,ARI @ NYM, 1:10 PM,5.0,6000,x,
2B,Derek Dietrich,MIA,MIA vs MIL, 1:10 PM,5.8,6000,x,
SS,Erick Aybar,LAA,LAA vs KC, 3:35 PM,5.8,6000,"",
1B,Chris Carter,HOU,HOU @ SEA, 4:10 PM,4.0,6000,"",
OF,David Murphy,CLE,CLE @ BAL, 1:35 PM,6.0,6000,x,
2B,Aaron Hill,ARI,ARI @ NYM, 4:40 PM,5.0,6000,"",
3B,Manny Machado,BAL,BAL vs CLE, 1:35 PM,2.6,6000,x,Day-To-Day
C,Evan Gattis,ATL,ATL vs COL, 5:10 PM,4.9,5900,"",
OF,Lorenzo Cain,KC,KC @ LAA, 3:35 PM,6.1,5900,"",
2B,Neil Walker,PIT,PIT vs WAS, 1:35 PM,6.1,5900,x,
